Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1055,5,410,5,2,3,1,21,45,420,540,1,5
1056,5,443,5,2,3,1,48,24,540,660,1,5
1057,5,452,5,2,3,1,50,29,540,660,1,5
1058,5,461,5,2,3,1,47,71,540,660,1,5
1059,5,465,5,2,3,1,20,58,540,660,5,5
1060,5,467,5,2,3,1,26,64,540,660,5,5
1061,5,469,5,2,3,1,26,47,540,660,1,5
1062,5,477,5,2,3,1,39,33,540,660,1,5
1063,5,492,5,2,3,1,53,38,540,660,1,5
1064,5,493,5,2,3,1,64,65,540,660,1,5
1065,5,519,5,2,3,1,18,68,540,660,1,5
1066,5,526,5,2,3,1,29,32,660,780,1,5
1067,5,527,5,2,3,1,29,32,660,780,1,5
1068,5,534,5,2,3,1,27,42,660,780,2,5
1069,5,544,5,2,3,1,51,67,660,780,1,5
1070,5,552,5,2,3,1,74,64,660,780,3,5
1071,5,559,5,2,3,1,73,63,660,780,1,5
1072,5,592,5,2,3,1,54,25,660,780,1,5
1073,5,601,5,2,3,1,40,34,660,780,5,5
1074,5,614,5,2,3,1,24,74,660,780,1,5
1075,5,617,5,2,3,1,52,49,660,780,1,5
1076,5,625,5,2,3,1,47,51,660,780,1,5
1077,5,634,5,2,3,1,48,31,660,780,1,5
1078,5,635,5,2,3,1,47,51,660,780,1,5
1079,5,640,5,2,3,1,24,52,660,780,1,5
1080,5,647,5,2,3,1,59,42,660,780,1,5
1081,5,653,5,2,3,1,70,63,660,780,1,5
1082,5,656,5,2,3,1,72,35,660,780,1,5
1083,4,206,5,1,3,2,37,32,60,180,1,5
1084,4,621,5,1,3,2,40,40,180,300,1,5
1085,4,660,5,1,3,2,59,31,60,180,1,5
1086,4,660,5,1,3,2,70,59,60,180,1,5
1087,4,660,5,1,3,2,90,21,60,180,1,5
1088,4,660,5,1,3,2,90,21,60,180,1,5
1089,4,660,5,1,3,2,49,37,60,180,2,5
1090,4,660,5,1,3,2,49,37,60,180,1,5
1091,4,660,5,1,3,2,53,28,60,180,1,5
1092,4,660,5,1,3,2,83,29,60,180,1,5
1093,4,660,5,1,3,2,55,36,180,300,5,5
1094,4,660,5,1,3,2,33,35,180,300,2,5
1095,4,660,5,1,3,2,45,32,60,180,5,5
1096,4,660,5,1,3,2,44,32,60,180,4,5
1097,4,660,5,1,3,2,39,37,60,180,2,5
1098,4,660,5,1,3,2,56,27,180,300,1,5
1099,4,660,5,1,3,2,56,27,180,300,1,5
1100,4,660,5,2,3,2,62,41,540,660,3,5
1101,4,660,5,1,3,2,56,27,180,300,1,5
1102,4,660,5,2,3,2,62,41,540,660,4,5
1103,4,660,5,2,3,2,62,41,540,660,2,5
1104,4,660,5,1,3,2,74,20,180,300,1,5
1105,4,660,5,1,3,2,56,35,180,300,2,5
1106,4,660,5,1,3,2,52,25,60,180,1,5
1107,4,660,5,1,3,2,51,44,60,180,2,5
1108,4,660,5,1,3,2,42,39,180,300,1,5
1109,4,660,5,1,3,2,51,44,60,180,3,5
1110,4,660,5,1,3,2,54,37,60,180,1,5
1111,4,660,5,1,3,2,46,33,180,300,1,5
1112,4,660,5,1,3,2,54,34,180,300,2,5
1113,4,660,5,1,3,2,54,34,180,300,2,5
1114,4,660,5,1,3,2,54,34,180,300,1,5
1115,4,660,5,1,3,2,54,40,180,300,3,5
1116,4,660,5,1,3,2,38,37,60,180,1,5
1117,4,660,5,1,3,2,56,37,60,180,1,5
1118,4,660,5,1,3,2,77,39,180,300,1,5
1119,4,660,5,1,3,2,60,43,180,300,1,5
1120,4,660,5,1,3,2,54,34,180,300,2,5
1121,4,660,5,1,3,2,54,34,180,300,2,5
1122,4,660,5,1,3,2,54,34,180,300,2,5
1123,4,660,5,1,3,2,42,36,60,180,1,5
1124,4,660,5,1,3,2,53,55,60,180,3,5
1125,4,660,5,1,3,2,42,46,60,180,1,5
1126,5,0,5,1,3,2,53,55,60,180,1,5
1127,5,0,5,1,3,2,79,40,180,300,1,5
1128,5,0,5,1,3,2,77,41,60,180,1,5
1129,5,0,5,1,3,2,62,36,60,180,1,5
1130,5,0,5,1,3,2,56,36,60,180,1,5
1131,5,0,5,1,3,2,62,36,180,300,4,5
1132,5,0,5,1,3,2,52,37,60,180,1,5
1133,5,0,5,1,3,2,72,22,60,180,3,5
1134,5,0,5,1,3,2,63,51,60,180,1,5
1135,5,0,5,1,3,2,68,56,60,180,1,5
1136,5,1,5,1,3,2,69,60,60,180,1,5
1137,5,3,5,1,3,2,48,44,60,180,1,5
1138,5,4,5,1,3,2,35,35,60,180,2,5
1139,5,9,5,1,3,2,37,23,60,180,5,5
1140,5,13,5,1,3,2,42,45,180,300,1,5
1141,5,17,5,1,3,2,77,59,60,180,1,5
1142,5,23,5,1,3,2,68,52,60,180,1,5
1143,5,36,5,1,3,2,26,35,60,180,1,5
1144,5,40,5,1,3,2,63,31,180,300,1,5
1145,5,43,5,1,3,2,63,31,180,300,1,5
1146,5,45,5,1,3,2,48,38,180,300,2,5
1147,5,49,5,1,3,2,61,34,180,300,1,5
1148,5,68,5,1,3,2,12,40,180,300,1,5
1149,5,73,5,1,3,2,60,30,180,300,5,5
1150,5,78,5,1,3,2,38,37,180,300,1,5
1151,5,81,5,1,3,2,64,25,180,300,5,5
1152,5,81,5,1,3,2,64,25,180,300,5,5
1153,5,84,5,1,3,2,44,42,180,300,5,5
1154,5,111,5,1,3,2,19,42,180,300,1,5
1155,5,114,5,1,3,2,19,42,180,300,1,5
1156,5,115,5,2,3,2,53,44,660,780,1,5
1157,5,122,5,1,3,2,47,32,180,300,2,5
1158,5,122,5,1,3,2,54,27,180,300,1,5
1159,5,127,5,1,3,2,34,42,180,300,1,5
1160,5,128,5,1,3,2,69,46,180,300,3,5
1161,5,129,5,1,3,2,39,41,180,300,1,5
1162,5,131,5,1,3,2,78,56,180,300,1,5
1163,5,133,5,1,3,2,80,58,180,300,1,5
1164,5,134,5,1,3,2,38,38,180,300,1,5
1165,5,137,5,1,3,2,63,39,180,300,3,5
1166,5,139,5,1,3,2,42,43,180,300,1,5
1167,5,140,5,1,3,2,42,43,180,300,2,5
1168,5,140,5,1,3,2,54,24,180,300,1,5
1169,5,141,5,1,3,2,60,29,180,300,2,5
1170,5,141,5,1,3,2,42,43,180,300,1,5
1171,5,141,5,1,3,2,51,35,180,300,3,5
1172,5,143,5,1,3,2,54,24,180,300,1,5
1173,5,148,5,1,3,2,62,36,180,300,2,5
1174,5,150,5,1,3,2,60,27,180,300,3,5
1175,5,155,5,1,3,2,40,39,180,300,1,5
1176,5,159,5,1,3,2,50,33,180,300,2,5
1177,5,160,5,1,3,2,72,58,180,300,1,5
1178,5,168,5,1,3,2,58,28,180,300,5,5
1179,5,169,5,1,3,2,50,33,180,300,3,5
1180,5,170,5,1,3,2,39,37,180,300,2,5
1181,5,170,5,1,3,2,39,37,180,300,2,5
1182,5,171,5,1,3,2,52,55,180,300,1,5
1183,5,173,5,1,3,2,30,32,180,300,1,5
1184,5,174,5,1,3,2,58,30,180,300,1,5
1185,5,180,5,1,3,2,59,36,180,300,5,5
1186,5,188,5,2,3,2,39,37,300,420,2,5
1187,5,197,5,2,3,2,73,16,660,780,1,5
1188,5,197,5,2,3,2,73,16,660,780,1,5
1189,5,197,5,2,3,2,73,16,660,780,1,5
1190,5,198,5,2,3,2,59,36,300,420,1,5
1191,5,200,5,2,3,2,38,38,300,420,1,5
1192,5,209,5,2,3,2,56,32,300,420,5,5
1193,5,210,5,2,3,2,56,32,300,420,5,5
1194,5,216,5,2,3,2,24,38,300,420,1,5
1195,5,218,5,2,3,2,49,38,300,420,2,5
1196,5,220,5,2,3,2,73,16,660,780,1,5
1197,5,220,5,2,3,2,73,16,660,780,1,5
1198,5,220,5,2,3,2,73,16,660,780,1,5
1199,5,220,5,2,3,2,73,16,660,780,1,5
1200,5,223,5,2,3,2,73,16,660,780,1,5
1201,5,223,5,2,3,2,73,16,660,780,1,5
1202,5,223,5,2,3,2,73,16,660,780,1,5
1203,5,223,5,2,3,2,73,16,660,780,1,5
1204,5,223,5,2,3,2,73,16,660,780,1,5
1205,5,223,5,2,3,2,73,16,660,780,1,5
1206,5,223,5,2,3,2,73,16,660,780,1,5
1207,5,223,5,2,3,2,73,16,660,780,1,5
1208,5,223,5,2,3,2,73,16,660,780,1,5
1209,5,223,5,2,3,2,73,16,660,780,1,5
1210,5,225,5,2,3,2,79,39,300,420,2,5
1211,5,244,5,2,3,2,45,33,300,420,1,5
1212,5,253,5,2,3,2,57,34,300,420,1,5
1213,5,254,5,2,3,2,58,30,300,420,2,5
1214,5,257,5,2,3,2,53,33,540,660,3,5
1215,5,257,5,2,3,2,31,28,300,420,1,5
1216,5,261,5,2,3,2,52,25,300,420,1,5
1217,5,278,5,2,3,2,42,36,300,420,1,5
1218,5,305,5,2,3,2,60,57,540,660,1,5
1219,5,326,5,2,3,2,56,40,660,780,3,5
1220,5,346,5,2,3,2,54,34,420,540,2,5
1221,5,349,5,2,3,2,45,34,420,540,1,5
1222,5,360,5,2,3,2,50,29,420,540,5,5
1223,5,363,5,2,3,2,50,29,420,540,4,5
1224,5,381,5,2,3,2,61,28,420,540,5,5
1225,5,382,5,2,3,2,61,28,420,540,5,5
1226,5,386,5,2,3,2,65,25,420,540,1,5
1227,5,392,5,2,3,2,79,16,420,540,5,5
1228,5,393,5,2,3,2,74,60,540,660,1,5
1229,5,400,5,2,3,2,43,41,420,540,2,5
1230,5,431,5,2,3,2,36,32,660,780,1,5
1231,5,434,5,2,3,2,14,37,540,660,1,5
1232,5,464,5,2,3,2,54,34,540,660,2,5
1233,5,466,5,2,3,2,51,47,540,660,1,5
1234,5,485,5,2,3,2,70,62,540,660,4,5
1235,5,495,5,2,3,2,46,32,540,660,1,5
1236,5,499,5,2,3,2,60,29,540,660,1,5
1237,5,513,5,2,3,2,62,27,540,660,1,5
1238,5,526,5,2,3,2,38,38,540,660,1,5
1239,5,551,5,2,3,2,43,39,660,780,1,5
1240,5,553,5,2,3,2,41,31,660,780,1,5
1241,5,568,5,2,3,2,56,42,660,780,1,5
1242,5,574,5,2,3,2,38,26,660,780,1,5
1243,5,597,5,2,3,2,58,35,660,780,2,5
1244,5,599,5,2,3,2,58,35,660,780,2,5
1245,5,600,5,2,3,2,58,35,660,780,2,5
1246,5,601,5,2,3,2,58,35,660,780,2,5
1247,5,602,5,2,3,2,62,37,660,780,2,5
1248,5,605,5,2,3,2,69,37,660,780,1,5
1249,5,608,5,2,3,2,69,37,660,780,1,5
1250,5,608,5,2,3,2,54,32,660,780,1,5
1251,5,610,5,2,3,2,38,47,660,780,2,5
1252,5,611,5,2,3,2,40,39,660,780,1,5
1253,5,615,5,2,3,2,19,42,660,780,1,5
1254,5,633,5,2,3,2,74,57,660,780,1,5
1255,5,635,5,2,3,2,44,43,660,780,1,5
1256,5,653,5,2,3,2,71,48,660,780,1,5
1257,4,78,6,2,3,2,51,28,420,540,3,5
1258,5,308,6,1,3,2,54,50,60,180,1,5
1259,5,310,6,1,3,2,54,50,60,180,1,5
1260,5,314,6,2,3,2,54,50,660,780,1,5
1261,5,400,6,1,3,2,49,52,60,180,1,5
1262,5,440,6,1,3,2,37,45,180,300,2,5
1263,5,483,6,2,3,2,54,50,660,780,1,5
1264,5,487,6,1,3,2,54,50,60,180,1,5
1265,5,491,6,1,3,2,54,50,60,180,1,5
1266,5,496,6,1,3,2,52,29,180,300,5,5
1267,5,539,6,1,3,2,52,29,180,300,5,5
1268,5,601,6,1,3,2,72,19,180,300,5,5
1269,5,604,6,1,3,2,31,34,60,180,1,5
1270,5,610,6,1,3,2,59,35,180,300,5,5
1271,5,660,6,1,3,2,47,40,60,180,1,5
1272,5,660,6,1,3,2,79,39,60,180,1,5
1273,5,660,6,1,3,2,79,39,60,180,1,5
1274,5,660,6,1,3,2,57,32,180,300,2,5
1275,5,660,6,1,3,2,59,34,180,300,5,5
1276,5,660,6,1,3,2,52,29,180,300,4,5
1277,5,660,6,1,3,2,34,32,180,300,1,5
1278,5,660,6,2,3,2,54,33,300,420,1,5
1279,5,660,6,1,3,2,62,57,60,180,1,5
1280,5,660,6,1,3,2,44,32,60,180,1,5
1281,5,660,6,1,3,2,64,44,60,180,1,5
1282,5,660,6,1,3,2,59,35,180,300,3,5
1283,5,660,6,1,3,2,59,35,180,300,1,5
1284,5,660,6,1,3,2,59,35,180,300,1,5
1285,5,660,6,1,3,2,59,35,180,300,1,5
1286,5,660,6,1,3,2,59,35,180,300,3,5
1287,5,660,6,1,3,2,59,35,180,300,1,5
1288,5,660,6,1,3,2,57,28,180,300,5,5
1289,5,660,6,1,3,2,59,35,180,300,1,5
1290,5,660,6,1,3,2,54,34,180,300,2,5
1291,5,660,6,1,3,2,54,34,180,300,2,5
1292,5,660,6,1,3,2,54,34,180,300,2,5
1293,5,660,6,1,3,2,54,34,180,300,2,5
1294,5,660,6,1,3,2,54,34,180,300,2,5
1295,5,660,6,1,3,2,54,34,180,300,2,5
1296,5,660,6,1,3,2,59,35,180,300,2,5
1297,5,660,6,1,3,2,54,34,180,300,2,5
1298,5,660,6,1,3,2,54,34,180,300,2,5
1299,5,660,6,1,3,2,54,34,180,300,2,5
1300,5,660,6,1,3,2,54,34,180,300,2,5
1301,5,660,6,1,3,2,54,34,180,300,2,5
1302,5,660,6,1,3,2,38,38,60,180,1,5
1303,5,660,6,1,3,2,84,19,60,180,1,5
1304,5,660,6,1,3,2,56,54,60,180,1,5
1305,5,660,6,1,3,2,40,40,60,180,1,5
1306,5,660,6,1,3,2,63,40,60,180,2,5
1307,5,660,6,1,3,2,54,34,180,300,2,5
1308,5,660,6,1,3,2,54,34,180,300,2,5
1309,5,660,6,1,3,2,54,34,180,300,2,5
1310,5,660,6,1,3,2,54,34,180,300,2,5
1311,5,660,6,1,3,2,54,34,180,300,2,5
1312,5,660,6,1,3,2,54,34,180,300,2,5
1313,6,0,6,1,3,2,57,32,60,180,4,5
1314,6,0,6,1,3,2,55,27,60,180,1,5
1315,6,0,6,1,3,2,55,23,60,180,1,5
1316,6,0,6,1,3,2,85,56,60,180,1,5
1317,6,0,6,1,3,2,36,37,60,180,3,5
1318,6,0,6,1,3,2,42,38,60,180,1,5
1319,6,0,6,1,3,2,51,44,60,180,2,5
1320,6,2,6,1,3,2,47,35,60,180,1,5
1321,6,3,6,2,3,2,71,48,420,540,1,5
1322,6,7,6,1,3,2,69,23,60,180,2,5
1323,6,11,6,1,3,2,68,52,60,180,1,5
1324,6,26,6,1,3,2,49,30,120,420,9,5
1325,6,27,6,1,3,2,63,29,60,180,4,5
1326,6,32,6,1,3,2,45,28,180,300,5,5
1327,6,36,6,1,3,2,54,40,60,180,5,5
1328,6,36,6,1,3,2,78,56,180,300,1,5
1329,6,36,6,1,3,2,67,34,180,300,1,5
1330,6,36,6,1,3,2,34,42,180,300,1,5
1331,6,40,6,1,3,2,54,40,180,300,1,5
1332,6,45,6,1,3,2,55,40,60,180,1,5
1333,6,46,6,1,3,2,45,31,60,180,5,5
1334,6,46,6,1,3,2,46,29,60,180,1,5
1335,6,47,6,1,3,2,100,51,60,180,1,5
1336,6,49,6,1,3,2,45,31,60,180,5,5
1337,6,52,6,1,3,2,54,32,60,180,1,5
1338,6,56,6,1,3,2,45,31,60,180,3,5
1339,6,68,6,1,3,2,40,38,180,300,2,5
1340,6,79,6,1,3,2,40,34,180,300,2,5
1341,6,91,6,1,3,2,41,23,180,300,1,5
1342,6,101,6,1,3,2,59,35,180,300,1,5
1343,6,113,6,1,3,2,78,48,180,300,2,5
1344,6,115,6,1,3,2,53,28,180,300,2,5
1345,6,119,6,1,3,2,49,30,180,300,2,5
1346,6,127,6,1,3,2,54,23,180,300,1,5
1347,6,127,6,1,3,2,58,30,180,300,2,5
1348,6,129,6,1,3,2,53,45,180,300,1,5
1349,6,131,6,1,3,2,48,32,180,300,1,5
1350,6,133,6,1,3,2,49,29,180,300,2,5
1351,6,133,6,1,3,2,27,37,180,300,1,5
1352,6,135,6,1,3,2,38,38,180,300,1,5
1353,6,136,6,1,3,2,62,30,180,300,1,5
1354,6,136,6,1,3,2,51,35,180,300,1,5
1355,6,136,6,1,3,2,27,37,180,300,1,5
1356,6,137,6,1,3,2,39,41,180,300,2,5
1357,6,138,6,1,3,2,43,27,180,300,1,5
1358,6,140,6,1,3,2,49,29,180,300,5,5
1359,6,142,6,1,3,2,42,38,180,300,1,5
1360,6,145,6,1,3,2,60,28,180,300,3,5
1361,6,146,6,1,3,2,61,34,180,300,1,5
1362,6,150,6,1,3,2,41,45,180,300,3,5
1363,6,152,6,1,3,2,37,42,180,300,1,5
1364,6,152,6,1,3,2,45,31,180,300,4,5
1365,6,153,6,1,3,2,80,35,180,300,1,5
1366,6,154,6,1,3,2,37,42,180,300,1,5
1367,6,156,6,1,3,2,37,42,180,300,1,5
1368,6,156,6,1,3,2,49,29,180,300,2,5
1369,6,157,6,1,3,2,51,42,180,300,1,5
1370,6,158,6,1,3,2,37,42,180,300,1,5
1371,6,160,6,1,3,2,78,57,180,300,2,5
1372,6,160,6,1,3,2,44,27,180,300,1,5
1373,6,164,6,1,3,2,56,27,180,300,3,5
1374,6,165,6,1,3,2,37,42,180,300,1,5
1375,6,167,6,1,3,2,56,27,180,300,2,5
1376,6,173,6,1,3,2,56,28,180,300,2,5
1377,6,177,6,1,3,2,27,37,180,300,1,5
1378,6,191,6,2,3,2,39,47,300,420,1,5
1379,6,191,6,2,3,2,49,38,300,420,2,5
1380,6,192,6,2,3,2,57,28,540,660,2,5
1381,6,193,6,2,3,2,39,47,300,420,1,5
1382,6,202,6,2,3,2,34,35,540,660,1,5
1383,6,202,6,2,3,2,84,15,300,420,5,5
1384,6,220,6,2,3,2,52,30,300,420,3,5
1385,6,221,6,2,3,2,28,37,300,420,1,5
1386,6,248,6,2,3,2,80,35,300,420,1,5
1387,6,265,6,2,3,2,73,16,300,420,1,5
1388,6,280,6,2,3,2,48,30,420,540,2,5
1389,6,283,6,2,3,2,25,38,300,420,1,5
1390,6,285,6,2,3,2,58,29,300,420,3,5
1391,6,291,6,2,3,2,43,38,420,540,1,5
1392,6,292,6,2,3,2,57,32,540,660,1,5
1393,6,310,6,2,3,2,54,34,420,540,2,5
1394,6,313,6,2,3,2,65,33,420,540,1,5
1395,6,318,6,2,3,2,27,37,480,780,10,5
1396,6,341,6,2,3,2,55,43,420,540,1,5
1397,6,343,6,2,3,2,55,43,420,540,1,5
1398,6,345,6,2,3,2,44,28,420,540,2,5
1399,6,350,6,2,3,2,61,30,420,540,1,5
1400,6,353,6,2,3,2,52,34,420,540,5,5
1401,6,354,6,2,3,2,52,34,420,540,5,5
1402,6,363,6,2,3,2,73,16,660,780,2,5
1403,6,385,6,2,3,2,73,16,660,780,2,5
1404,6,385,6,2,3,2,73,16,660,780,2,5
1405,6,385,6,2,3,2,73,16,660,780,2,5
1406,6,385,6,2,3,2,73,16,660,780,2,5
1407,6,385,6,2,3,2,73,16,660,780,2,5
1408,6,388,6,2,3,2,47,34,420,540,4,5
1409,6,395,6,2,3,2,40,34,660,780,5,5
1410,6,397,6,2,3,2,73,16,660,780,2,5
1411,6,402,6,2,3,2,33,35,660,780,1,5
1412,6,406,6,2,3,2,58,30,660,780,5,5
1413,6,415,6,2,3,2,63,31,540,660,1,5
1414,6,430,6,2,3,2,90,21,540,660,1,5
1415,6,434,6,2,3,2,90,21,540,660,1,5
1416,6,434,6,2,3,2,38,34,480,780,10,5
1417,6,442,6,2,3,2,33,40,540,660,1,5
1418,6,478,6,2,3,2,37,32,660,780,1,5
1419,6,483,6,2,3,2,38,38,540,660,1,5
1420,6,484,6,2,3,2,42,32,540,660,4,5
1421,6,487,6,2,3,2,42,32,540,660,3,5
1422,6,487,6,2,3,2,38,24,660,780,1,5
1423,6,508,6,2,3,2,60,29,540,660,5,5
1424,6,526,6,2,3,2,66,24,540,660,5,5
1425,6,532,6,2,3,2,43,39,540,660,1,5
1426,6,542,6,2,3,2,33,35,660,780,1,5
1427,6,543,6,2,3,2,56,30,660,780,1,5
1428,6,558,6,2,3,2,51,44,660,780,1,5
1429,6,570,6,2,3,2,59,29,660,780,4,5
1430,6,587,6,2,3,2,59,29,660,780,5,5
1431,6,591,6,2,3,2,59,29,660,780,5,5
1432,6,622,6,2,3,2,60,28,660,780,1,5
1433,6,630,6,2,3,2,65,11,660,780,5,5
1434,6,633,6,2,3,2,38,37,660,780,1,5
1435,6,635,6,2,3,2,58,30,660,780,5,5
1436,6,638,6,2,3,2,57,43,660,780,1,5
1437,6,648,6,2,3,2,72,52,660,780,1,5
1438,6,651,6,2,3,2,72,39,660,780,1,5
1439,6,651,6,2,3,2,27,38,660,780,1,5
1440,3,660,6,1,3,1,40,59,60,180,5,5
1441,5,228,6,1,3,1,15,34,60,180,1,5
1442,5,272,6,1,3,1,33,68,60,180,1,5
1443,5,660,6,1,3,1,64,33,60,180,1,5
1444,5,660,6,1,3,1,29,14,60,180,1,5
1445,5,660,6,1,3,1,40,33,60,180,1,5
1446,5,660,6,1,3,1,17,68,60,180,1,5
1447,5,660,6,1,3,1,30,17,60,180,2,5
1448,5,660,6,1,3,1,57,39,180,300,2,5
1449,5,660,6,1,3,1,40,28,60,180,1,5
1450,5,660,6,1,3,1,76,51,60,180,1,5
1451,5,660,6,1,3,1,82,96,60,180,1,5
1452,5,660,6,1,3,1,39,52,60,180,1,5
1453,5,660,6,2,3,1,61,42,660,780,2,5
1454,5,660,6,1,3,1,71,63,180,300,4,5
1455,5,660,6,1,3,1,59,29,60,180,3,5
1456,5,660,6,1,3,1,34,9,60,180,1,5
1457,5,660,6,1,3,1,72,32,60,180,1,5
1458,5,660,6,1,3,1,76,52,120,420,10,5
1459,5,660,6,1,3,1,60,55,60,180,1,5
1460,5,660,6,1,3,1,35,46,180,300,3,5
1461,6,0,6,1,3,1,33,32,60,180,3,5
1462,6,0,6,1,3,1,33,19,180,300,1,5
1463,6,0,6,1,3,1,23,15,60,180,1,5
1464,6,0,6,1,3,1,26,66,60,180,1,5
1465,6,0,6,1,3,1,74,51,60,180,1,5
1466,6,0,6,1,3,1,42,41,60,180,1,5
1467,6,0,6,1,3,1,48,24,60,180,1,5
1468,6,0,6,1,3,1,26,33,60,180,1,5
1469,6,0,6,1,3,1,75,69,60,180,1,5
1470,6,0,6,1,3,1,37,50,180,300,1,5
1471,6,0,6,1,3,1,70,57,60,180,2,5
1472,6,0,6,1,3,1,21,30,60,180,1,5
1473,6,0,6,1,3,1,26,47,60,180,1,5
1474,6,2,6,1,3,1,26,47,60,180,1,5
1475,6,3,6,1,3,1,69,47,120,420,10,5
1476,6,20,6,1,3,1,28,63,60,180,2,5
1477,6,27,6,1,3,1,44,13,60,180,1,5
1478,6,30,6,1,3,1,52,74,180,300,1,5
1479,6,41,6,1,3,1,40,34,60,180,1,5
1480,6,41,6,1,3,1,43,78,180,300,1,5
1481,6,81,6,1,3,1,49,22,180,300,1,5
1482,6,81,6,1,3,1,65,53,180,300,1,5
1483,6,84,6,1,3,1,37,73,180,300,1,5
1484,6,90,6,1,3,1,49,22,180,300,1,5
1485,6,98,6,1,3,1,48,58,180,300,1,5
1486,6,100,6,1,3,1,45,79,180,300,1,5
1487,6,105,6,1,3,1,43,74,180,300,1,5
1488,6,113,6,1,3,1,57,58,180,300,1,5
1489,6,117,6,1,3,1,57,58,180,300,2,5
1490,6,128,6,1,3,1,45,79,180,300,1,5
1491,6,141,6,2,3,1,50,58,420,540,1,5
1492,6,145,6,1,3,1,48,62,180,300,1,5
1493,6,146,6,1,3,1,59,65,180,300,1,5
1494,6,148,6,1,3,1,17,67,180,300,1,5
1495,6,152,6,1,3,1,35,58,180,300,1,5
1496,6,156,6,1,3,1,45,75,180,300,1,5
1497,6,158,6,1,3,1,63,50,180,300,5,5
1498,6,159,6,1,3,1,57,58,180,300,2,5
1499,6,159,6,1,3,1,45,75,180,300,1,5
1500,6,159,6,1,3,1,19,70,180,300,1,5
1501,6,160,6,1,3,1,37,20,180,300,1,5
1502,6,167,6,1,3,1,75,47,180,300,1,5
1503,6,174,6,1,3,1,32,50,180,300,1,5
1504,6,184,6,2,3,1,24,75,420,540,1,5
1505,6,185,6,2,3,1,21,47,300,420,3,5
1506,6,214,6,2,3,1,39,50,420,540,1,5
1507,6,218,6,2,3,1,58,60,300,420,2,5
1508,6,257,6,2,3,1,75,29,300,420,1,5
1509,6,259,6,2,3,1,54,49,420,540,1,5
1510,6,260,6,2,3,1,31,76,300,420,1,5
1511,6,264,6,2,3,1,79,68,300,420,1,5
1512,6,264,6,2,3,1,42,78,300,420,1,5
1513,6,291,6,2,3,1,73,60,300,420,2,5
1514,6,306,6,2,3,1,26,40,420,540,1,5
1515,6,313,6,2,3,1,77,50,420,540,1,5
1516,6,331,6,2,3,1,38,51,420,540,1,5
1517,6,379,6,2,3,1,52,74,420,540,1,5
1518,6,394,6,2,3,1,34,41,420,540,3,5
1519,6,404,6,2,3,1,72,69,420,540,1,5
1520,6,408,6,2,3,1,35,67,420,540,1,5
1521,6,411,6,2,3,1,5,66,420,540,1,5
1522,6,411,6,2,3,1,5,66,420,540,1,5
1523,6,423,6,2,3,1,59,59,540,660,2,5
1524,6,425,6,2,3,1,52,74,660,780,5,5
1525,6,429,6,2,3,1,24,9,540,660,1,5
1526,6,438,6,2,3,1,59,56,540,660,1,5
1527,6,450,6,2,3,1,36,70,540,660,5,5
1528,6,453,6,2,3,1,67,60,540,660,2,5
1529,6,461,6,2,3,1,30,25,540,660,1,5
1530,6,470,6,2,3,1,54,43,540,660,4,5
1531,6,475,6,2,3,1,49,34,540,660,1,5
1532,6,478,6,2,3,1,23,55,540,660,1,5
1533,6,482,6,2,3,1,23,69,540,660,1,5
1534,6,485,6,2,3,1,18,48,540,660,1,5
1535,6,513,6,2,3,1,16,64,540,660,1,5
1536,6,514,6,2,3,1,17,49,540,660,1,5
1537,6,515,6,2,3,1,71,62,540,660,1,5
1538,6,528,6,2,3,1,78,57,540,660,1,5
1539,6,540,6,2,3,1,41,39,540,660,5,5
1540,6,541,6,2,3,1,28,63,660,780,2,5
1541,6,544,6,2,3,1,19,62,660,780,1,5
1542,6,552,6,2,3,1,24,70,660,780,1,5
1543,6,565,6,2,3,1,66,58,660,780,1,5
1544,6,583,6,2,3,1,18,48,660,780,1,5
1545,6,593,6,2,3,1,27,42,660,780,1,5
1546,6,595,6,2,3,1,41,39,660,780,5,5
1547,6,612,6,2,3,1,54,25,660,780,1,5
1548,6,632,6,2,3,1,65,43,660,780,1,5
1549,6,641,6,2,3,1,32,33,660,780,1,5
1550,6,656,6,2,3,1,51,73,660,780,1,5
1551,5,508,7,1,3,1,40,53,180,300,1,5
1552,5,512,7,1,3,1,40,53,180,300,1,5
1553,5,513,7,1,3,1,40,53,180,300,1,5
1554,5,517,7,1,3,1,40,53,180,300,1,5
1555,5,519,7,1,3,1,40,53,180,300,1,5
1556,5,521,7,1,3,1,40,53,180,300,1,5
1557,5,522,7,1,3,1,40,53,180,300,1,5
1558,6,28,7,1,3,1,17,67,60,180,5,5
1559,6,166,7,1,3,1,75,54,180,300,1,5
1560,6,261,7,1,3,1,63,32,60,180,1,5
1561,6,282,7,1,3,1,23,69,60,180,1,5
1562,6,421,7,2,3,1,57,51,300,420,1,5
1563,6,559,7,1,3,1,62,24,180,300,1,5
1564,6,588,7,1,3,1,36,13,60,180,1,5
1565,6,660,7,1,3,1,34,74,180,300,1,5
1566,6,660,7,1,3,1,74,62,60,180,1,5
1567,6,660,7,1,3,1,43,80,180,300,1,5
1568,6,660,7,1,3,1,22,39,180,300,5,5
1569,6,660,7,1,3,1,31,62,180,300,2,5
1570,6,660,7,1,3,1,22,43,60,180,1,5
