Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4280,,,5,1,2,2,69,37,300,600,4,5
4281,,,12,2,2,3,27,0,300,420,1,5
4282,,,11,2,2,1,45,8,180,300,1,5
4283,,,2,1,2,3,100,38,420,540,3,5
4284,,,12,2,2,4,71,0,420,540,2,5
4285,,,15,2,2,3,36,87,0,300,1,5
4286,,,5,1,2,4,10,79,420,540,3,5
4287,,,4,2,2,2,50,36,420,540,2,5
4288,,,17,2,2,2,52,37,420,540,3,5
4289,,,3,1,2,4,86,14,300,600,4,5
4290,,,15,2,2,1,25,5,180,300,2,5
4291,,,8,2,2,2,2,14,0,300,1,5
4292,,,15,2,2,1,28,37,180,300,2,5
4293,,,14,1,2,1,6,40,420,540,4,5
4294,,,12,2,2,1,23,60,60,180,3,5
4295,,,6,2,2,2,12,10,60,180,1,5
4296,,,12,2,2,3,77,2,300,420,4,5
4297,,,11,2,2,4,21,96,180,300,3,5
4298,,,5,2,2,1,39,84,0,300,4,5
4299,,,7,2,2,3,31,1,300,600,4,5
4300,,,3,2,2,1,47,46,180,300,4,5
4301,,,13,2,2,2,99,26,180,300,1,5
4302,,,10,1,2,3,20,50,420,540,1,5
4303,,,5,2,2,2,66,0,60,180,4,5
4304,,,9,2,2,2,68,77,0,300,1,5
4305,,,7,2,2,3,90,89,60,180,2,5
4306,,,14,2,2,3,75,67,60,180,1,5
4307,,,10,2,2,1,71,60,300,420,3,5
4308,,,15,1,2,3,90,63,300,600,3,5
4309,,,10,1,2,1,90,24,300,600,4,5
4310,,,9,2,2,4,26,69,300,420,1,5
4311,,,9,1,2,3,7,64,420,540,2,5
4312,,,8,2,2,2,44,34,420,540,1,5
4313,,,15,1,2,2,66,72,300,600,4,5
4314,,,5,2,2,3,51,61,180,300,1,5
4315,,,14,2,2,2,78,61,300,600,3,5
4316,,,13,2,2,3,30,75,300,600,3,5
4317,,,6,1,2,3,81,5,420,540,2,5
4318,,,13,1,2,2,4,44,300,600,4,5
4319,,,14,2,2,1,91,66,180,300,2,5
4320,,,10,2,2,2,86,44,420,540,2,5
4321,,,9,2,2,4,47,52,300,600,4,5
4322,,,12,2,2,3,32,7,300,600,3,5
4323,,,7,1,2,2,52,55,300,600,2,5
4324,,,11,2,2,1,21,85,60,180,3,5
4325,,,11,1,2,2,87,48,300,600,4,5
4326,,,12,2,2,2,72,61,0,300,1,5
4327,,,7,2,2,3,42,11,60,180,3,5
4328,,,6,1,2,3,0,44,300,600,4,5
4329,,,14,2,2,3,33,86,180,300,2,5
4330,,,7,2,2,1,91,96,180,300,3,5
4331,,,3,2,2,1,89,44,420,540,1,5
4332,,,10,2,2,2,46,20,300,600,3,5
4333,,,9,1,2,1,86,36,300,600,2,5
4334,,,14,2,2,2,44,36,180,300,3,5
4335,,,9,2,2,2,36,25,60,180,2,5
4336,,,5,2,2,4,27,52,300,420,1,5
4337,,,9,2,2,2,80,48,300,600,3,5
4338,,,2,2,2,3,3,4,420,540,2,5
4339,,,9,2,2,4,91,37,0,300,4,5
4340,,,14,2,2,1,92,95,300,600,3,5
4341,,,5,2,2,3,50,75,0,300,3,5
4342,,,12,2,2,4,66,19,300,420,1,5
4343,,,14,2,2,1,20,9,0,300,3,5
4344,,,3,1,2,2,93,24,420,540,3,5
4345,,,12,2,2,1,24,61,60,180,1,5
4346,,,7,1,2,1,80,46,420,540,1,5
4347,,,15,2,2,3,93,32,420,540,1,5
4348,,,12,2,2,1,26,66,0,300,4,5
4349,,,4,2,2,1,50,74,420,540,4,5
4350,,,6,2,2,1,0,47,0,300,4,5
4351,,,14,2,2,4,39,65,0,300,3,5
4352,,,14,2,2,4,32,56,0,300,1,5
4353,,,9,2,2,2,8,95,0,300,3,5
4354,,,4,2,2,3,6,40,180,300,4,5
4355,,,3,1,2,1,65,22,420,540,3,5
4356,,,7,2,2,4,68,58,180,300,4,5
4357,,,14,2,2,3,23,33,180,300,3,5
4358,,,6,2,2,3,16,1,420,540,2,5
4359,,,7,1,2,1,96,85,420,540,4,5
4360,,,13,2,2,1,14,62,60,180,2,5
4361,,,3,2,2,2,62,5,0,300,3,5
4362,,,10,2,2,2,10,58,180,300,4,5
4363,,,15,2,2,1,81,89,180,300,3,5
4364,,,13,1,2,2,48,81,300,600,1,5
4365,,,11,2,2,2,60,14,180,300,3,5
4366,,,5,2,2,2,81,3,0,300,1,5
4367,,,16,2,2,4,78,98,60,180,1,5
4368,,,6,2,2,2,71,4,0,300,1,5
4369,,,3,2,2,2,21,60,60,180,2,5
4370,,,5,2,2,4,4,93,300,600,1,5
4371,,,2,2,2,2,91,87,300,420,1,5
4372,,,2,2,2,4,74,61,180,300,3,5
4373,,,8,2,2,3,17,35,300,600,3,5
4374,,,7,2,2,2,74,18,420,540,2,5
4375,,,5,2,2,2,48,59,180,300,4,5
4376,,,8,2,2,1,23,65,420,540,2,5
4377,,,14,2,2,2,7,64,300,600,4,5
4378,,,3,2,2,4,55,96,180,300,1,5
4379,,,13,2,2,1,44,5,0,300,1,5
4380,,,15,2,2,2,4,27,0,300,4,5
4381,,,9,2,2,1,100,24,60,180,3,5
4382,,,10,2,2,1,43,88,300,600,3,5
4383,,,12,2,2,4,36,84,180,300,3,5
4384,,,5,1,2,3,71,75,300,600,4,5
4385,,,11,2,2,1,4,1,0,300,2,5
4386,,,3,2,2,1,56,59,0,300,1,5
4387,,,6,2,2,4,85,69,420,540,3,5
4388,,,7,2,2,4,34,62,180,300,2,5
4389,,,9,2,2,3,4,91,420,540,3,5
4390,,,7,2,2,2,36,34,60,180,1,5
4391,,,7,2,2,3,10,35,0,300,4,5
4392,,,9,2,2,1,60,5,300,600,2,5
4393,,,14,2,2,4,90,52,420,540,3,5
4394,,,11,2,2,1,68,1,0,300,2,5
4395,,,9,2,2,3,52,37,0,300,4,5
4396,,,7,1,2,2,54,61,300,600,2,5
4397,,,6,1,2,1,43,8,420,540,2,5
4398,,,5,2,2,4,85,59,300,420,1,5
4399,,,14,1,2,1,77,100,300,600,1,5
4400,,,5,2,2,2,30,83,420,540,4,5
4401,,,3,2,2,1,3,8,300,420,2,5
4402,,,14,2,2,1,99,15,420,540,3,5
4403,,,10,1,2,4,92,73,420,540,1,5
4404,,,7,2,2,2,34,12,180,300,3,5
4405,,,2,2,2,2,20,75,180,300,2,5
4406,,,5,1,2,2,24,17,420,540,2,5
4407,,,4,1,2,1,2,59,300,600,3,5
4408,,,9,2,2,1,41,83,420,540,1,5
4409,,,2,2,2,1,22,23,60,180,3,5
4410,,,7,2,2,4,53,46,180,300,3,5
4411,,,13,1,2,3,93,28,420,540,3,5
4412,,,8,2,2,1,29,34,300,420,1,5
4413,,,10,2,2,2,53,99,0,300,4,5
4414,,,3,2,2,3,17,86,60,180,1,5
4415,,,5,2,2,3,39,94,60,180,1,5
4416,,,8,2,2,4,70,7,60,180,1,5
4417,,,7,1,2,1,90,71,420,540,3,5
4418,,,10,1,2,2,100,86,300,600,1,5
4419,,,10,2,2,2,43,67,420,540,4,5
4420,,,9,2,2,2,36,95,0,300,2,5
4421,,,14,2,2,1,12,6,300,600,3,5
4422,,,12,1,2,2,73,70,420,540,1,5
4423,,,7,2,2,1,96,10,0,300,2,5
4424,,,16,2,2,2,42,26,180,300,3,5
4425,,,7,2,2,4,2,48,0,300,2,5
4426,,,6,2,2,3,94,86,300,600,3,5
4427,,,9,1,2,1,76,95,300,600,4,5
4428,,,2,2,2,3,68,35,300,420,4,5
4429,,,3,2,2,2,50,12,60,180,4,5
4430,,,5,2,2,2,34,56,0,300,2,5
4431,,,9,2,2,2,55,79,300,600,4,5
4432,,,4,2,2,2,67,65,60,180,4,5
4433,,,13,2,2,4,0,51,0,300,3,5
4434,,,3,2,2,3,15,57,0,300,1,5
4435,,,15,1,2,1,21,80,420,540,2,5
4436,,,15,2,2,2,0,94,420,540,4,5
4437,,,15,2,2,2,61,61,180,300,4,5
4438,,,15,2,2,1,6,8,0,300,2,5
4439,,,4,2,2,1,5,78,180,300,3,5
4440,,,6,2,2,4,57,53,0,300,4,5
4441,,,5,2,2,1,76,12,300,420,2,5
4442,,,5,2,2,4,88,91,300,600,4,5
4443,,,2,1,2,1,48,48,300,600,2,5
4444,,,14,2,2,1,17,76,420,540,3,5
4445,,,3,1,2,4,84,0,300,600,3,5
4446,,,4,1,2,4,55,50,300,600,2,5
4447,,,12,2,2,2,7,55,60,180,2,5
4448,,,9,2,2,4,49,18,300,600,2,5
4449,,,11,2,2,3,43,66,60,180,3,5
4450,,,11,2,2,2,43,32,180,300,1,5
4451,,,8,1,2,1,8,34,420,540,3,5
4452,,,9,2,2,1,41,32,300,420,3,5
4453,,,7,1,2,4,47,26,420,540,2,5
4454,,,13,1,2,2,27,57,300,600,2,5
4455,,,4,2,2,3,89,75,420,540,1,5
4456,,,6,2,2,1,91,71,180,300,2,5
4457,,,3,2,2,2,29,15,420,540,1,5
4458,,,6,1,2,3,15,5,300,600,1,5
4459,,,13,2,2,4,23,8,300,420,3,5
4460,,,14,2,2,3,6,33,60,180,4,5
4461,,,8,2,2,4,86,60,180,300,4,5
4462,,,6,2,2,1,63,13,0,300,4,5
4463,,,9,2,2,3,65,97,60,180,3,5
4464,,,10,2,2,4,85,40,300,600,4,5
4465,,,14,2,2,4,93,14,0,300,1,5
4466,,,14,1,2,3,51,57,300,600,4,5
4467,,,10,2,2,1,66,27,60,180,1,5
4468,,,6,2,2,2,75,36,420,540,4,5
4469,,,4,2,2,3,98,81,0,300,1,5
4470,,,12,1,2,1,93,58,300,600,4,5
4471,,,10,2,2,4,91,50,180,300,1,5
4472,,,10,1,2,3,9,70,300,600,1,5
4473,,,15,2,2,3,43,85,420,540,1,5
4474,,,9,2,2,3,72,97,0,300,4,5
4475,,,3,2,2,4,85,62,0,300,2,5
4476,,,11,1,2,3,59,62,300,600,3,5
4477,,,13,1,2,2,28,94,420,540,3,5
4478,,,15,2,2,1,65,9,0,300,3,5
4479,,,13,1,2,3,87,12,300,600,4,5
4480,,,7,2,2,4,61,46,60,180,4,5
4481,,,13,2,2,1,59,7,0,300,1,5
4482,,,13,2,2,3,63,64,300,600,1,5
4483,,,10,2,2,3,38,2,180,300,1,5
4484,,,11,1,2,1,41,49,420,540,1,5
4485,,,8,2,2,1,64,46,180,300,3,5
4486,,,14,2,2,2,83,9,420,540,2,5
4487,,,2,1,2,3,95,25,420,540,1,5
4488,,,15,1,2,4,36,95,300,600,2,5
4489,,,10,2,2,2,87,89,180,300,4,5
4490,,,17,2,2,1,83,71,300,420,2,5
4491,,,5,2,2,4,18,49,60,180,4,5
4492,,,8,2,2,2,62,67,180,300,1,5
4493,,,5,2,2,2,59,88,180,300,2,5
4494,,,15,1,2,3,32,89,300,600,3,5
4495,,,8,2,2,3,74,82,300,420,2,5
4496,,,16,2,2,1,93,63,60,180,1,5
4497,,,10,2,2,1,4,21,180,300,3,5
4498,,,16,2,2,2,97,3,420,540,4,5
4499,,,12,2,2,2,51,88,180,300,4,5
4500,,,14,2,2,3,88,75,420,540,2,5
4501,,,11,2,2,1,45,75,300,600,1,5
4502,,,13,1,2,1,22,49,300,600,3,5
4503,,,9,2,2,4,70,44,300,420,3,5
4504,,,7,2,2,2,21,56,420,540,4,5
4505,,,16,2,2,2,90,56,60,180,3,5
4506,,,9,2,2,1,92,50,420,540,3,5
4507,,,3,2,2,3,10,74,420,540,1,5
4508,,,9,2,2,4,8,33,60,180,1,5
4509,,,3,1,2,2,58,25,420,540,4,5
4510,,,10,2,2,4,55,52,180,300,4,5
4511,,,9,2,2,2,12,86,180,300,2,5
4512,,,13,2,2,3,50,16,420,540,3,5
4513,,,13,2,2,4,99,54,420,540,4,5
4514,,,10,1,2,1,6,17,420,540,2,5
4515,,,4,2,2,4,59,88,60,180,3,5
4516,,,13,2,2,4,33,1,180,300,2,5
4517,,,6,2,2,3,6,76,60,180,1,5
4518,,,3,1,2,4,14,1,300,600,4,5
4519,,,4,2,2,4,90,98,180,300,3,5
4520,,,7,2,2,4,74,26,0,300,4,5
4521,,,12,2,2,3,36,9,60,180,3,5
4522,,,2,2,2,1,8,75,300,600,3,5
4523,,,13,2,2,2,99,30,180,300,3,5
4524,,,14,2,2,1,50,37,180,300,2,5
4525,,,4,2,2,4,68,83,60,180,4,5
4526,,,2,1,2,2,84,39,300,600,1,5
4527,,,1,1,2,1,94,3,420,540,4,5
4528,,,12,2,2,3,79,76,300,600,1,5
4529,,,15,2,2,4,50,16,0,300,1,5
4530,,,3,2,2,1,55,40,180,300,1,5
4531,,,11,2,2,4,70,47,420,540,3,5
4532,,,4,1,2,4,49,72,420,540,1,5
4533,,,9,2,2,3,80,63,60,180,3,5
4534,,,11,2,2,1,94,13,60,180,3,5
4535,,,7,2,2,1,16,7,60,180,1,5
4536,,,17,2,2,3,67,56,420,540,3,5
4537,,,10,2,2,4,55,42,0,300,4,5
4538,,,12,2,2,1,1,49,180,300,4,5
4539,,,15,2,2,1,10,84,180,300,4,5
4540,,,7,2,2,3,75,70,300,420,3,5
4541,,,5,2,2,4,93,86,180,300,4,5
4542,,,13,2,2,3,78,13,180,300,1,5
4543,,,12,1,2,1,75,92,300,600,1,5
4544,,,13,2,2,1,45,80,60,180,2,5
4545,,,10,2,2,2,89,63,0,300,3,5
4546,,,11,2,2,1,47,9,300,600,4,5
4547,,,11,2,2,4,8,54,300,600,3,5
4548,,,9,2,2,2,54,62,300,600,3,5
4549,,,9,2,2,2,14,69,180,300,2,5
4550,,,6,2,2,3,76,33,180,300,3,5
4551,,,9,2,2,3,92,53,0,300,3,5
4552,,,11,2,2,3,12,59,180,300,3,5
4553,,,7,2,2,4,37,68,0,300,2,5
4554,,,15,2,2,3,42,85,300,420,1,5
4555,,,11,1,2,1,31,88,300,600,3,5
4556,,,3,2,2,4,74,68,420,540,1,5
4557,,,13,2,2,2,30,62,60,180,4,5
4558,,,12,2,2,3,83,52,300,420,3,5
4559,,,5,2,2,3,9,90,420,540,4,5
4560,,,11,2,2,4,47,79,180,300,3,5
4561,,,13,2,2,2,98,39,0,300,3,5
4562,,,13,2,2,3,75,0,0,300,4,5
4563,,,2,2,2,2,62,40,300,600,2,5
4564,,,9,2,2,2,89,19,60,180,3,5
4565,,,8,2,2,1,37,6,300,420,3,5
4566,,,13,2,2,1,84,90,300,600,1,5
4567,,,3,1,2,4,16,24,300,600,4,5
4568,,,4,2,2,2,1,65,420,540,3,5
4569,,,16,2,2,1,26,97,0,300,1,5
4570,,,8,2,2,2,3,60,60,180,3,5
4571,,,4,2,2,3,29,79,60,180,1,5
4572,,,15,2,2,2,88,28,420,540,2,5
4573,,,8,2,2,4,15,9,60,180,1,5
4574,,,16,2,2,4,94,36,420,540,3,5
4575,,,5,2,2,4,72,78,60,180,1,5
4576,,,15,2,2,2,25,64,0,300,4,5
4577,,,14,2,2,4,46,89,180,300,4,5
4578,,,7,2,2,3,69,100,60,180,3,5
4579,,,14,2,2,3,95,18,0,300,3,5
4580,,,12,2,2,4,63,26,300,420,4,5
4581,,,15,1,2,1,32,72,300,600,4,5
4582,,,12,2,2,3,10,29,420,540,4,5
4583,,,4,2,2,4,5,38,0,300,4,5
4584,,,13,2,2,4,33,33,60,180,1,5
4585,,,10,2,2,4,62,66,300,420,4,5
4586,,,2,1,2,3,58,17,300,600,2,5
4587,,,8,2,2,4,34,41,180,300,2,5
4588,,,15,2,2,3,96,5,420,540,2,5
4589,,,6,2,2,1,93,86,300,420,2,5
4590,,,5,1,2,1,41,20,420,540,1,5
4591,,,4,2,2,1,57,100,0,300,1,5
4592,,,6,1,2,1,87,96,420,540,3,5
4593,,,12,2,2,4,76,85,60,180,2,5
4594,,,4,1,2,3,40,43,420,540,2,5
4595,,,15,2,2,1,65,38,0,300,3,5
4596,,,4,1,2,2,13,45,300,600,2,5
4597,,,11,1,2,1,2,60,300,600,3,5
4598,,,10,1,2,2,29,9,420,540,3,5
4599,,,2,2,2,2,43,20,300,600,3,5
4600,,,13,1,2,2,73,53,420,540,3,5
4601,,,7,2,2,1,68,48,420,540,3,5
4602,,,4,2,2,1,45,76,60,180,1,5
4603,,,15,2,2,3,46,21,300,420,4,5
4604,,,9,2,2,3,99,42,60,180,3,5
4605,,,12,2,2,1,50,0,420,540,1,5
4606,,,8,2,2,1,47,48,0,300,2,5
4607,,,3,2,2,2,75,33,180,300,3,5
4608,,,15,1,2,2,12,45,300,600,2,5
4609,,,5,1,2,2,50,78,420,540,1,5
4610,,,3,2,2,2,72,3,60,180,3,5
4611,,,6,2,2,1,37,76,60,180,2,5
4612,,,8,2,2,3,5,34,60,180,1,5
4613,,,8,1,2,2,29,89,420,540,3,5
4614,,,9,2,2,2,52,6,300,420,2,5
4615,,,10,2,2,4,63,90,300,600,3,5
4616,,,7,2,2,1,44,97,60,180,2,5
4617,,,4,2,2,1,91,73,420,540,4,5
4618,,,12,2,2,2,3,69,180,300,4,5
4619,,,9,1,2,4,61,4,300,600,4,5
4620,,,2,2,2,1,93,69,420,540,2,5
4621,,,11,1,2,2,16,60,420,540,4,5
4622,,,7,1,2,3,70,55,300,600,3,5
4623,,,3,2,2,4,17,56,60,180,2,5
4624,,,13,1,2,3,69,29,300,600,4,5
4625,,,5,2,2,1,89,32,420,540,1,5
4626,,,5,2,2,4,99,30,60,180,3,5
4627,,,8,2,2,4,58,38,60,180,1,5
4628,,,10,1,2,3,40,62,420,540,4,5
4629,,,4,2,2,2,96,5,180,300,1,5
4630,,,11,2,2,1,52,35,300,600,2,5
4631,,,15,2,2,4,60,61,300,600,1,5
4632,,,14,2,2,3,86,13,420,540,1,5
4633,,,4,2,2,3,40,51,60,180,1,5
4634,,,6,2,2,4,51,66,300,600,4,5
4635,,,5,2,2,2,1,91,420,540,4,5
4636,,,8,2,2,2,57,34,180,300,1,5
4637,,,6,2,2,2,13,75,420,540,2,5
4638,,,8,2,2,4,49,22,300,420,2,5
4639,,,17,2,2,1,74,16,60,180,4,5
4640,,,13,2,2,1,28,27,180,300,4,5
4641,,,10,2,2,1,42,83,300,420,3,5
4642,,,15,2,2,1,0,14,420,540,3,5
4643,,,14,2,2,3,30,24,60,180,3,5
4644,,,9,2,2,4,66,84,0,300,2,5
4645,,,6,1,2,4,21,100,300,600,2,5
4646,,,3,1,2,1,77,61,420,540,2,5
4647,,,8,1,2,3,54,45,420,540,1,5
4648,,,8,2,2,1,56,92,0,300,3,5
4649,,,9,2,2,3,36,35,180,300,3,5
4650,,,4,1,2,2,23,29,420,540,1,5
4651,,,7,2,2,1,76,95,0,300,3,5
4652,,,16,1,2,3,71,62,420,540,2,5
4653,,,11,2,2,2,60,72,180,300,3,5
4654,,,14,2,2,2,68,70,180,300,3,5
4655,,,6,2,2,3,25,7,180,300,1,5
4656,,,7,2,2,3,66,68,180,300,4,5
4657,,,12,1,2,2,35,29,420,540,3,5
4658,,,2,1,2,3,93,100,300,600,1,5
4659,,,8,2,2,3,85,19,420,540,3,5
4660,,,6,1,2,3,96,24,420,540,2,5
4661,,,15,2,2,2,63,62,0,300,4,5
4662,,,5,2,2,3,62,21,60,180,2,5
4663,,,7,1,2,4,52,15,420,540,2,5
4664,,,12,2,2,4,64,12,420,540,1,5
4665,,,7,1,2,3,85,6,300,600,2,5
4666,,,3,2,2,3,1,80,180,300,4,5
4667,,,5,2,2,1,33,22,420,540,1,5
4668,,,11,2,2,2,90,10,420,540,1,5
4669,,,14,2,2,4,95,82,180,300,1,5
4670,,,4,2,2,4,34,31,420,540,2,5
4671,,,16,2,2,2,83,16,0,300,2,5
4672,,,14,2,2,3,13,47,0,300,2,5
4673,,,3,1,2,2,59,52,420,540,2,5
4674,,,15,2,2,1,40,18,180,300,1,5
4675,,,10,1,2,4,55,59,420,540,2,5
4676,,,9,1,2,2,92,67,300,600,2,5
4677,,,10,2,2,4,75,25,420,540,3,5
4678,,,8,2,2,3,30,42,420,540,1,5
4679,,,6,2,2,4,74,9,0,300,2,5
4680,,,12,2,2,2,34,76,180,300,2,5
4681,,,16,2,2,2,70,38,60,180,1,5
4682,,,14,2,2,1,17,20,0,300,1,5
4683,,,17,2,2,2,70,5,420,540,3,5
4684,,,13,1,2,3,37,94,300,600,2,5
4685,,,13,2,2,2,90,4,60,180,2,5
4686,,,16,2,2,2,40,70,300,600,2,5
4687,,,11,2,2,2,100,58,420,540,1,5
4688,,,10,2,2,3,48,3,420,540,2,5
4689,,,2,2,2,3,0,30,60,180,2,5
4690,,,8,2,2,2,1,2,300,600,4,5
4691,,,3,2,2,4,91,20,60,180,2,5
4692,,,14,2,2,3,44,26,60,180,1,5
4693,,,3,1,2,4,85,34,420,540,1,5
4694,,,7,2,2,3,80,28,420,540,4,5
4695,,,2,2,2,3,90,83,60,180,2,5
4696,,,7,2,2,4,62,15,60,180,4,5
4697,,,15,2,2,2,19,95,300,420,2,5
4698,,,10,2,2,4,75,93,60,180,1,5
4699,,,6,1,2,2,79,33,420,540,2,5
4700,,,13,1,2,1,49,99,420,540,1,5
4701,,,4,1,2,1,23,24,300,600,3,5
4702,,,10,1,2,1,86,13,420,540,1,5
4703,,,6,2,2,1,55,93,60,180,4,5
4704,,,4,2,2,2,85,84,300,600,4,5
4705,,,12,2,2,2,0,0,0,300,1,5
4706,,,8,1,2,1,2,76,420,540,3,5
4707,,,13,2,2,3,41,77,60,180,1,5
4708,,,15,1,2,2,33,62,420,540,2,5
4709,,,9,1,2,1,28,26,300,600,4,5
4710,,,5,2,2,4,99,17,420,540,4,5
4711,,,5,2,2,3,43,82,60,180,3,5
4712,,,3,2,2,4,15,61,180,300,2,5
4713,,,8,2,2,1,25,57,60,180,3,5
4714,,,12,2,2,2,5,27,420,540,1,5
4715,,,5,1,2,3,40,58,420,540,4,5
4716,,,11,1,2,2,9,85,420,540,3,5
4717,,,8,2,2,3,73,96,0,300,4,5
4718,,,4,2,2,1,8,92,180,300,1,5
4719,,,14,2,2,4,68,46,0,300,4,5
4720,,,15,2,2,3,33,25,420,540,1,5
4721,,,5,2,2,4,32,30,180,300,4,5
4722,,,16,2,2,3,65,58,420,540,3,5
4723,,,13,2,2,1,37,78,0,300,1,5
4724,,,7,2,2,1,74,14,420,540,4,5
4725,,,5,1,2,4,92,31,420,540,2,5
4726,,,9,2,2,1,58,59,0,300,2,5
4727,,,15,2,2,1,16,72,300,420,2,5
4728,,,15,1,2,2,33,58,420,540,4,5
4729,,,5,2,2,2,11,14,60,180,3,5
4730,,,8,2,2,3,18,43,60,180,1,5
4731,,,5,2,2,4,44,84,0,300,1,5
4732,,,15,1,2,4,26,95,420,540,4,5
4733,,,10,2,2,4,94,68,180,300,1,5
4734,,,12,2,2,2,89,66,0,300,3,5
4735,,,6,2,2,4,72,65,0,300,3,5
4736,,,6,2,2,2,51,71,60,180,1,5
4737,,,6,2,2,4,83,88,420,540,1,5
4738,,,14,1,2,1,93,62,300,600,4,5
4739,,,16,2,2,3,81,92,420,540,4,5
4740,,,11,2,2,2,3,36,420,540,4,5
4741,,,15,2,2,2,55,35,420,540,4,5
4742,,,6,2,2,4,55,0,300,420,3,5
4743,,,7,2,2,1,62,90,0,300,1,5
4744,,,16,2,2,3,72,79,0,300,3,5
4745,,,11,2,2,4,26,47,420,540,3,5
4746,,,6,2,2,2,77,0,180,300,3,5
4747,,,4,2,2,3,2,38,60,180,3,5
4748,,,9,2,2,1,51,98,300,420,1,5
4749,,,5,2,2,4,8,16,0,300,3,5
4750,,,10,1,2,3,6,45,420,540,3,5
4751,,,13,2,2,4,75,42,0,300,3,5
4752,,,14,2,2,3,7,32,300,420,2,5
4753,,,14,2,2,4,78,68,60,180,4,5
4754,,,10,2,2,4,40,66,180,300,4,5
4755,,,12,2,2,4,15,65,420,540,4,5
4756,,,5,2,2,1,10,24,0,300,3,5
4757,,,15,1,2,4,29,46,420,540,4,5
4758,,,15,1,2,1,11,61,420,540,2,5
4759,,,10,2,2,2,32,37,300,420,1,5
4760,,,13,1,2,4,53,88,420,540,2,5
4761,,,2,1,2,4,63,79,300,600,1,5
4762,,,7,2,2,4,36,93,420,540,4,5
4763,,,9,2,2,2,1,63,180,300,2,5
4764,,,6,2,2,4,29,59,420,540,4,5
4765,,,10,1,2,4,4,1,420,540,2,5
4766,,,14,2,2,4,55,91,420,540,4,5
4767,,,8,2,2,3,28,78,300,600,3,5
4768,,,9,2,2,1,85,39,180,300,3,5
4769,,,8,1,2,4,14,97,300,600,4,5
4770,,,5,2,2,1,60,64,180,300,3,5
4771,,,11,2,2,2,53,84,60,180,4,5
4772,,,4,2,2,2,52,22,0,300,1,5
4773,,,10,2,2,1,29,32,300,420,1,5
4774,,,14,1,2,2,1,78,420,540,2,5
4775,,,9,2,2,4,40,63,180,300,1,5
4776,,,12,2,2,2,52,40,300,420,4,5
4777,,,10,2,2,1,72,82,300,420,4,5
4778,,,10,1,2,1,74,16,300,600,1,5
4779,,,10,2,2,3,55,69,300,600,2,5
4780,,,5,2,2,4,37,77,180,300,2,5
4781,,,11,2,2,4,72,71,60,180,4,5
4782,,,8,2,2,3,61,50,180,300,2,5
4783,,,12,2,2,3,35,52,420,540,3,5
4784,,,15,2,2,3,61,51,0,300,2,5
4785,,,8,2,2,3,28,92,300,600,3,5
4786,,,7,2,2,1,59,37,420,540,4,5
4787,,,16,1,2,3,65,73,420,540,1,5
4788,,,15,2,2,2,63,60,0,300,2,5
4789,,,7,1,2,4,41,77,420,540,2,5
4790,,,7,2,2,3,73,1,300,600,3,5
4791,,,9,2,2,2,41,78,0,300,1,5
4792,,,4,2,2,3,60,5,60,180,3,5
4793,,,4,2,2,3,39,32,300,420,1,5
4794,,,6,2,2,3,100,0,60,180,4,5
4795,,,14,1,2,2,79,65,420,540,4,5
4796,,,9,2,2,1,16,65,420,540,4,5
4797,,,4,2,2,1,11,71,420,540,3,5
4798,,,12,2,2,3,50,24,420,540,2,5
4799,,,12,2,2,4,1,32,180,300,2,5
4800,,,7,1,2,4,55,20,420,540,4,5
4801,,,2,2,2,2,60,41,60,180,1,5
4802,,,14,2,2,2,44,84,0,300,1,5
4803,,,7,2,2,2,41,52,60,180,3,5
4804,,,3,2,2,1,35,90,180,300,1,5
4805,,,13,1,2,4,37,24,420,540,1,5
4806,,,6,2,2,1,15,54,60,180,4,5
4807,,,6,2,2,2,62,63,180,300,4,5
4808,,,11,2,2,2,54,59,60,180,4,5
4809,,,3,2,2,3,45,54,0,300,1,5
4810,,,12,2,2,1,28,59,180,300,2,5
4811,,,8,2,2,3,52,0,60,180,4,5
4812,,,11,2,2,1,22,15,60,180,4,5
4813,,,9,2,2,4,36,80,0,300,3,5
4814,,,9,2,2,4,50,15,420,540,3,5
4815,,,9,2,2,3,2,47,0,300,2,5
4816,,,4,2,2,3,62,53,60,180,2,5
4817,,,2,2,2,3,20,64,0,300,2,5
4818,,,7,1,2,3,81,15,300,600,1,5
4819,,,6,2,2,2,78,56,300,600,4,5
4820,,,14,2,2,3,14,93,0,300,2,5
4821,,,2,2,2,2,53,21,0,300,3,5
4822,,,4,2,2,3,54,58,180,300,3,5
4823,,,11,2,2,4,9,13,0,300,1,5
4824,,,11,1,2,4,87,50,420,540,4,5
4825,,,13,2,2,2,89,38,420,540,2,5
4826,,,8,2,2,3,81,13,300,420,4,5
4827,,,11,2,2,1,43,2,180,300,3,5
4828,,,4,2,2,2,42,42,300,600,1,5
4829,,,9,2,2,4,10,53,180,300,2,5
4830,,,7,1,2,2,55,77,420,540,2,5
4831,,,4,2,2,4,1,2,0,300,3,5
4832,,,3,2,2,1,96,57,300,600,4,5
4833,,,4,1,2,1,38,4,300,600,3,5
4834,,,8,2,2,4,80,45,60,180,4,5
4835,,,8,1,2,4,82,59,420,540,4,5
4836,,,14,2,2,2,96,33,60,180,4,5
