Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1905,,,11,2,2,2,100,8,60,180,4,5
1906,,,7,2,2,2,90,5,60,180,2,5
1907,,,4,1,2,1,73,53,420,540,4,5
1908,,,5,2,2,3,57,2,0,300,3,5
1909,,,10,2,2,3,98,98,0,300,2,5
1910,,,13,1,2,1,82,96,300,600,1,5
1911,,,10,2,2,3,54,63,180,300,1,5
1912,,,11,2,2,3,78,55,300,600,3,5
1913,,,5,2,2,1,56,41,420,540,4,5
1914,,,11,2,2,3,28,22,0,300,4,5
1915,,,5,2,2,3,60,67,60,180,2,5
1916,,,8,2,2,1,48,77,60,180,4,5
1917,,,7,2,2,4,85,50,420,540,2,5
1918,,,3,2,2,4,46,1,300,420,3,5
1919,,,14,2,2,2,41,16,300,600,1,5
1920,,,6,2,2,4,45,31,300,420,1,5
1921,,,10,2,2,3,36,79,420,540,4,5
1922,,,10,2,2,3,54,47,420,540,3,5
1923,,,15,2,2,2,1,73,300,600,3,5
1924,,,1,1,2,2,41,38,420,540,4,5
1925,,,10,2,2,4,20,61,420,540,3,5
1926,,,4,2,2,2,23,47,300,420,2,5
1927,,,15,2,2,1,21,66,300,600,2,5
1928,,,10,2,2,3,51,31,420,540,3,5
1929,,,5,2,2,4,31,15,60,180,1,5
1930,,,6,2,2,1,67,77,0,300,4,5
1931,,,4,2,2,3,37,32,420,540,2,5
1932,,,8,2,2,4,6,76,60,180,2,5
1933,,,6,2,2,4,30,45,300,420,3,5
1934,,,2,1,2,1,24,100,300,600,3,5
1935,,,15,2,2,3,0,34,300,600,1,5
1936,,,7,1,2,1,47,79,420,540,2,5
1937,,,8,1,2,2,80,95,420,540,4,5
1938,,,14,1,2,1,11,93,420,540,2,5
1939,,,13,2,2,1,58,70,420,540,1,5
1940,,,10,2,2,4,17,100,300,600,1,5
1941,,,12,1,2,1,8,53,420,540,3,5
1942,,,8,2,2,4,35,96,0,300,4,5
1943,,,13,1,2,2,65,65,300,600,3,5
1944,,,13,1,2,1,74,64,300,600,4,5
1945,,,8,2,2,3,23,39,0,300,4,5
1946,,,8,1,2,3,88,73,300,600,3,5
1947,,,9,2,2,2,6,24,60,180,3,5
1948,,,16,2,2,1,21,90,60,180,4,5
1949,,,12,2,2,4,76,14,0,300,4,5
1950,,,14,2,2,4,82,6,300,600,3,5
1951,,,5,2,2,4,100,41,0,300,2,5
1952,,,7,1,2,3,12,18,420,540,2,5
1953,,,8,2,2,3,88,9,60,180,3,5
1954,,,8,2,2,1,46,20,60,180,2,5
1955,,,4,2,2,2,34,48,180,300,1,5
1956,,,16,2,2,1,72,52,60,180,1,5
1957,,,17,2,2,2,8,41,0,300,2,5
1958,,,4,2,2,2,98,79,180,300,2,5
1959,,,15,2,2,4,94,35,60,180,4,5
1960,,,12,2,2,2,5,98,60,180,2,5
1961,,,9,2,2,1,82,93,420,540,3,5
1962,,,5,1,2,3,17,9,420,540,2,5
1963,,,10,2,2,2,97,32,420,540,2,5
1964,,,13,2,2,4,52,21,300,600,3,5
1965,,,7,2,2,1,46,15,420,540,2,5
1966,,,10,2,2,2,24,84,420,540,2,5
1967,,,9,2,2,4,87,50,0,300,2,5
1968,,,5,2,2,3,25,3,60,180,1,5
1969,,,5,2,2,1,14,19,300,420,2,5
1970,,,13,2,2,4,92,34,420,540,1,5
1971,,,7,2,2,2,42,2,180,300,2,5
1972,,,8,2,2,2,93,30,180,300,4,5
1973,,,16,2,2,3,18,47,300,420,1,5
1974,,,3,2,2,1,37,60,180,300,1,5
1975,,,14,2,2,1,23,34,0,300,2,5
1976,,,12,2,2,3,95,97,180,300,4,5
1977,,,14,2,2,1,43,51,420,540,4,5
1978,,,4,2,2,3,64,99,60,180,2,5
1979,,,15,2,2,2,6,63,180,300,2,5
1980,,,10,2,2,4,90,1,60,180,4,5
1981,,,16,2,2,4,37,61,420,540,2,5
1982,,,4,1,2,3,18,40,420,540,2,5
1983,,,10,2,2,3,64,5,60,180,4,5
1984,,,15,2,2,4,91,37,180,300,1,5
1985,,,10,2,2,3,25,70,300,600,2,5
1986,,,10,2,2,2,61,25,420,540,2,5
1987,,,6,2,2,2,73,100,300,420,4,5
1988,,,4,2,2,2,27,15,420,540,3,5
1989,,,13,1,2,4,4,31,300,600,2,5
1990,,,7,2,2,1,1,80,0,300,1,5
1991,,,5,1,2,3,95,12,420,540,4,5
1992,,,12,2,2,4,64,60,180,300,3,5
1993,,,6,1,2,4,44,46,300,600,4,5
1994,,,2,2,2,2,47,83,60,180,4,5
1995,,,4,2,2,1,4,44,0,300,2,5
1996,,,11,2,2,2,87,79,300,420,1,5
1997,,,10,2,2,1,29,12,0,300,4,5
1998,,,6,1,2,1,22,32,300,600,2,5
1999,,,7,2,2,1,99,66,0,300,1,5
2000,,,9,1,2,4,36,64,300,600,2,5
2001,,,3,1,2,1,100,64,300,600,4,5
2002,,,11,1,2,1,7,65,420,540,3,5
2003,,,12,2,2,4,79,37,0,300,1,5
2004,,,4,2,2,4,96,25,60,180,4,5
2005,,,12,2,2,4,70,45,0,300,1,5
2006,,,11,1,2,2,68,2,420,540,3,5
2007,,,5,2,2,3,75,20,300,600,2,5
2008,,,9,2,2,4,65,71,300,600,1,5
2009,,,12,2,2,1,80,90,420,540,3,5
2010,,,8,2,2,2,10,84,300,420,2,5
2011,,,7,2,2,1,74,42,420,540,3,5
2012,,,8,2,2,4,5,77,420,540,4,5
2013,,,4,2,2,3,72,24,0,300,2,5
2014,,,4,2,2,3,20,10,180,300,1,5
2015,,,8,2,2,2,47,89,300,420,4,5
2016,,,17,2,2,4,5,1,60,180,4,5
2017,,,10,2,2,3,40,80,0,300,3,5
2018,,,3,2,2,2,11,25,300,600,1,5
2019,,,6,1,2,3,96,56,300,600,2,5
2020,,,6,2,2,1,80,46,60,180,1,5
2021,,,5,2,2,3,22,53,300,600,2,5
2022,,,5,2,2,2,62,97,180,300,2,5
2023,,,15,1,2,3,64,39,300,600,1,5
2024,,,2,2,2,4,11,10,0,300,4,5
2025,,,13,2,2,2,56,60,60,180,4,5
2026,,,13,2,2,4,9,97,180,300,1,5
2027,,,13,2,2,2,84,40,180,300,1,5
2028,,,13,2,2,2,93,27,60,180,1,5
2029,,,14,2,2,3,68,60,420,540,3,5
2030,,,10,2,2,2,78,84,60,180,1,5
2031,,,6,2,2,1,6,33,300,420,1,5
2032,,,14,1,2,2,84,14,420,540,2,5
2033,,,6,1,2,4,47,11,300,600,1,5
2034,,,10,2,2,3,99,89,300,420,2,5
2035,,,10,1,2,4,80,91,300,600,4,5
2036,,,4,2,2,4,87,35,420,540,2,5
2037,,,14,2,2,4,2,73,60,180,3,5
2038,,,13,2,2,4,13,21,180,300,2,5
2039,,,2,2,2,3,6,83,300,600,2,5
2040,,,9,2,2,3,67,21,60,180,2,5
2041,,,6,2,2,1,96,92,300,420,4,5
2042,,,9,2,2,2,59,55,180,300,2,5
2043,,,4,2,2,3,8,23,0,300,1,5
2044,,,5,2,2,1,11,77,300,600,1,5
2045,,,3,1,2,2,65,57,420,540,1,5
2046,,,7,2,2,4,14,16,180,300,1,5
2047,,,7,2,2,4,80,22,0,300,2,5
2048,,,9,2,2,2,82,37,420,540,1,5
2049,,,12,2,2,2,32,30,0,300,3,5
2050,,,14,1,2,1,98,33,420,540,3,5
2051,,,14,2,2,3,16,0,180,300,4,5
2052,,,5,2,2,2,73,96,420,540,2,5
2053,,,12,1,2,1,8,99,300,600,2,5
2054,,,7,1,2,4,16,7,420,540,4,5
2055,,,2,2,2,4,62,79,0,300,2,5
2056,,,15,1,2,3,59,67,420,540,1,5
2057,,,16,2,2,4,100,0,420,540,4,5
2058,,,9,2,2,2,93,10,420,540,3,5
2059,,,13,1,2,4,97,2,420,540,1,5
2060,,,9,1,2,4,33,45,300,600,4,5
2061,,,9,1,2,2,16,13,420,540,2,5
2062,,,7,2,2,3,27,50,0,300,1,5
2063,,,11,2,2,3,63,58,180,300,2,5
2064,,,4,1,2,3,87,84,420,540,3,5
2065,,,14,1,2,1,78,99,420,540,3,5
2066,,,16,2,2,4,1,52,180,300,4,5
2067,,,8,2,2,2,82,46,420,540,2,5
2068,,,13,2,2,2,80,71,300,420,2,5
2069,,,12,2,2,4,13,22,180,300,4,5
2070,,,14,2,2,2,77,45,0,300,1,5
2071,,,7,2,2,2,86,15,60,180,1,5
2072,,,13,2,2,3,72,78,180,300,4,5
2073,,,12,2,2,4,51,12,300,600,2,5
2074,,,10,2,2,4,0,10,0,300,3,5
2075,,,6,2,2,1,39,59,0,300,2,5
2076,,,13,2,2,4,46,44,180,300,4,5
2077,,,4,2,2,3,90,30,60,180,2,5
2078,,,16,1,2,3,0,92,300,600,3,5
2079,,,3,2,2,4,51,5,60,180,3,5
2080,,,7,2,2,3,37,92,180,300,4,5
2081,,,13,2,2,3,46,78,180,300,3,5
2082,,,15,2,2,1,5,33,0,300,3,5
2083,,,3,2,2,3,44,59,420,540,2,5
2084,,,10,2,2,2,47,26,420,540,4,5
2085,,,9,2,2,1,75,89,300,420,2,5
2086,,,9,1,2,3,77,86,300,600,3,5
2087,,,12,2,2,1,31,65,0,300,2,5
2088,,,3,2,2,3,93,88,420,540,1,5
2089,,,2,2,2,2,37,41,0,300,2,5
2090,,,5,1,2,2,58,21,420,540,2,5
2091,,,10,2,2,2,97,12,180,300,2,5
2092,,,11,2,2,2,63,73,60,180,3,5
2093,,,4,2,2,2,69,54,300,600,4,5
2094,,,5,1,2,2,31,34,300,600,3,5
2095,,,5,2,2,2,35,94,180,300,1,5
2096,,,12,2,2,2,42,6,180,300,1,5
2097,,,14,2,2,1,15,22,300,600,4,5
2098,,,12,1,2,3,97,2,300,600,4,5
2099,,,8,2,2,1,84,6,180,300,4,5
2100,,,12,2,2,4,21,15,60,180,4,5
2101,,,13,1,2,4,36,71,300,600,4,5
2102,,,4,2,2,1,1,56,180,300,3,5
2103,,,2,2,2,1,45,21,0,300,2,5
2104,,,8,1,2,4,93,79,300,600,2,5
2105,,,11,2,2,2,39,87,180,300,2,5
2106,,,3,2,2,2,80,92,300,420,4,5
2107,,,12,1,2,2,61,51,300,600,3,5
2108,,,6,2,2,1,34,58,60,180,1,5
2109,,,5,1,2,4,10,44,420,540,2,5
2110,,,5,2,2,3,28,70,420,540,3,5
2111,,,8,2,2,1,2,39,300,600,2,5
2112,,,9,1,2,2,45,68,300,600,1,5
2113,,,7,1,2,4,3,23,420,540,2,5
2114,,,3,2,2,3,13,19,420,540,2,5
2115,,,7,2,2,3,86,33,0,300,3,5
2116,,,5,2,2,1,89,86,60,180,2,5
2117,,,8,2,2,2,89,36,180,300,2,5
2118,,,3,2,2,1,63,66,180,300,2,5
2119,,,3,2,2,2,59,100,300,600,4,5
2120,,,6,2,2,1,32,50,60,180,4,5
2121,,,11,2,2,3,45,25,0,300,4,5
2122,,,11,2,2,4,60,82,300,420,1,5
2123,,,14,1,2,3,74,91,420,540,3,5
2124,,,8,2,2,4,40,47,180,300,2,5
2125,,,11,1,2,3,98,82,300,600,2,5
2126,,,13,1,2,3,51,72,420,540,1,5
2127,,,10,2,2,3,89,85,60,180,3,5
2128,,,14,2,2,3,68,32,0,300,2,5
2129,,,14,1,2,1,59,12,300,600,1,5
2130,,,15,2,2,4,67,98,0,300,2,5
2131,,,11,2,2,3,64,2,300,600,1,5
2132,,,11,1,2,1,98,78,420,540,3,5
2133,,,3,2,2,2,5,2,0,300,1,5
2134,,,3,2,2,3,5,41,0,300,1,5
2135,,,7,1,2,4,17,97,300,600,1,5
2136,,,3,1,2,1,42,6,300,600,1,5
2137,,,6,2,2,3,57,69,420,540,4,5
2138,,,5,1,2,1,33,10,420,540,1,5
2139,,,11,2,2,4,85,17,420,540,2,5
2140,,,3,2,2,1,16,79,300,600,3,5
2141,,,12,2,2,4,29,39,0,300,2,5
2142,,,9,2,2,3,24,75,0,300,2,5
2143,,,7,2,2,3,65,42,420,540,1,5
2144,,,11,1,2,3,58,53,420,540,3,5
2145,,,7,2,2,4,50,97,180,300,1,5
2146,,,9,1,2,2,49,6,300,600,3,5
2147,,,5,2,2,2,31,62,300,600,3,5
2148,,,8,1,2,4,38,68,300,600,4,5
2149,,,13,2,2,4,5,30,420,540,4,5
2150,,,9,1,2,1,58,22,300,600,4,5
2151,,,13,2,2,1,53,67,180,300,3,5
2152,,,15,2,2,2,31,59,0,300,3,5
2153,,,9,2,2,4,7,15,420,540,2,5
2154,,,13,2,2,3,58,50,420,540,1,5
2155,,,2,2,2,1,18,72,300,600,2,5
2156,,,16,2,2,3,81,53,300,420,4,5
2157,,,14,2,2,2,58,18,0,300,3,5
2158,,,9,1,2,4,44,5,420,540,1,5
2159,,,11,2,2,2,21,100,300,420,4,5
2160,,,16,2,2,3,41,29,0,300,1,5
2161,,,1,1,2,1,21,33,420,540,1,5
2162,,,12,2,2,2,14,25,300,600,2,5
2163,,,14,2,2,2,55,86,180,300,4,5
2164,,,7,1,2,4,6,66,420,540,3,5
2165,,,9,2,2,2,8,40,180,300,2,5
2166,,,15,2,2,4,55,35,300,420,3,5
2167,,,8,2,2,4,61,96,0,300,3,5
2168,,,13,1,2,4,5,51,300,600,2,5
2169,,,12,2,2,1,50,14,180,300,2,5
2170,,,16,2,2,4,40,38,420,540,3,5
2171,,,13,2,2,1,52,86,420,540,1,5
2172,,,7,2,2,3,52,7,300,600,3,5
2173,,,13,2,2,4,10,23,420,540,1,5
2174,,,15,2,2,3,9,83,300,600,4,5
2175,,,8,1,2,2,93,31,300,600,2,5
2176,,,12,2,2,3,42,75,420,540,1,5
2177,,,17,2,2,1,57,54,420,540,3,5
2178,,,3,1,2,1,11,82,300,600,2,5
2179,,,10,1,2,4,36,89,420,540,2,5
2180,,,12,1,2,2,94,16,420,540,3,5
2181,,,12,1,2,1,95,44,420,540,4,5
2182,,,15,2,2,1,98,76,300,600,2,5
2183,,,16,2,2,2,67,46,0,300,1,5
2184,,,3,2,2,1,6,30,300,600,4,5
2185,,,2,1,2,4,94,9,420,540,1,5
2186,,,8,2,2,4,96,45,60,180,4,5
2187,,,13,1,2,4,100,79,420,540,2,5
2188,,,11,2,2,3,83,12,180,300,1,5
2189,,,12,2,2,4,75,50,0,300,3,5
2190,,,3,2,2,3,66,75,0,300,3,5
2191,,,15,2,2,1,82,31,300,600,4,5
2192,,,5,2,2,4,89,70,0,300,1,5
2193,,,6,2,2,3,88,59,0,300,4,5
2194,,,3,2,2,1,4,94,180,300,1,5
2195,,,15,2,2,1,67,23,180,300,4,5
2196,,,6,1,2,2,34,98,420,540,2,5
2197,,,12,1,2,4,66,98,420,540,3,5
2198,,,4,2,2,2,40,54,0,300,2,5
2199,,,9,1,2,1,51,83,300,600,4,5
2200,,,9,2,2,4,15,45,180,300,2,5
2201,,,4,2,2,3,31,84,0,300,1,5
2202,,,4,2,2,4,29,97,180,300,2,5
2203,,,11,2,2,2,72,26,60,180,3,5
2204,,,6,2,2,4,1,30,180,300,3,5
2205,,,16,2,2,4,70,30,300,420,1,5
2206,,,5,2,2,1,88,81,420,540,1,5
2207,,,5,2,2,4,89,15,180,300,1,5
2208,,,6,2,2,2,50,95,60,180,1,5
2209,,,13,2,2,4,57,5,180,300,3,5
2210,,,5,2,2,4,61,78,0,300,4,5
2211,,,15,2,2,2,61,75,180,300,2,5
2212,,,5,2,2,4,23,90,60,180,1,5
2213,,,8,2,2,3,30,57,180,300,2,5
2214,,,3,2,2,4,79,11,60,180,4,5
2215,,,13,2,2,4,87,30,180,300,4,5
2216,,,8,2,2,3,100,10,180,300,3,5
2217,,,11,1,2,2,42,15,300,600,3,5
2218,,,7,2,2,3,87,14,420,540,1,5
2219,,,13,1,2,3,62,98,420,540,4,5
2220,,,8,2,2,3,29,54,300,600,2,5
2221,,,15,2,2,4,40,14,420,540,1,5
2222,,,7,2,2,1,5,9,180,300,1,5
2223,,,5,2,2,2,52,73,300,420,1,5
2224,,,11,2,2,1,14,55,0,300,2,5
2225,,,8,2,2,4,51,4,420,540,2,5
2226,,,16,1,2,1,69,59,300,600,2,5
2227,,,4,1,2,1,31,13,300,600,3,5
2228,,,13,2,2,1,4,84,0,300,3,5
2229,,,5,2,2,2,93,28,300,420,2,5
2230,,,4,2,2,4,57,8,420,540,3,5
2231,,,10,2,2,1,68,88,0,300,2,5
2232,,,5,2,2,4,49,51,300,420,3,5
2233,,,11,2,2,4,64,38,60,180,3,5
2234,,,3,2,2,4,77,82,420,540,3,5
2235,,,4,2,2,3,55,72,60,180,2,5
2236,,,14,2,2,4,19,94,300,600,2,5
2237,,,16,2,2,1,17,54,60,180,1,5
2238,,,16,1,2,1,29,43,300,600,1,5
2239,,,10,1,2,4,33,41,420,540,4,5
2240,,,7,2,2,3,77,41,60,180,3,5
2241,,,10,1,2,2,89,17,300,600,1,5
2242,,,7,1,2,2,21,80,420,540,4,5
2243,,,5,2,2,1,42,97,180,300,4,5
2244,,,3,1,2,2,85,48,300,600,1,5
2245,,,11,2,2,1,98,73,300,600,3,5
2246,,,9,1,2,1,25,100,300,600,4,5
2247,,,14,1,2,3,55,64,420,540,3,5
2248,,,13,2,2,4,47,52,300,600,2,5
2249,,,7,2,2,4,31,28,420,540,1,5
2250,,,12,2,2,3,29,68,180,300,4,5
2251,,,3,2,2,4,19,36,60,180,3,5
2252,,,13,2,2,1,79,86,60,180,1,5
2253,,,13,2,2,3,90,13,420,540,1,5
2254,,,15,2,2,2,90,84,180,300,2,5
2255,,,13,2,2,1,40,32,420,540,1,5
2256,,,14,2,2,1,17,66,180,300,4,5
2257,,,10,2,2,3,49,22,420,540,1,5
2258,,,9,2,2,4,42,6,60,180,2,5
2259,,,2,2,2,4,32,78,300,420,4,5
2260,,,7,2,2,1,5,42,300,420,1,5
2261,,,8,2,2,1,85,58,300,600,2,5
2262,,,7,2,2,2,48,88,420,540,1,5
2263,,,16,2,2,2,18,53,300,600,4,5
2264,,,16,2,2,1,14,27,180,300,3,5
2265,,,15,2,2,2,12,28,420,540,1,5
2266,,,9,1,2,3,100,67,300,600,4,5
2267,,,14,1,2,2,46,86,300,600,3,5
2268,,,10,2,2,3,43,82,300,600,2,5
2269,,,13,1,2,2,68,76,420,540,2,5
2270,,,9,1,2,1,19,85,420,540,4,5
2271,,,3,1,2,3,31,79,300,600,3,5
2272,,,10,2,2,4,17,32,180,300,3,5
2273,,,4,2,2,3,41,17,420,540,2,5
2274,,,8,2,2,1,41,23,60,180,1,5
2275,,,14,2,2,3,66,99,60,180,3,5
2276,,,15,2,2,4,0,47,180,300,1,5
2277,,,11,2,2,3,36,49,60,180,2,5
2278,,,7,2,2,3,84,42,420,540,1,5
2279,,,10,2,2,1,94,41,180,300,2,5
2280,,,3,2,2,1,21,67,180,300,1,5
2281,,,12,2,2,3,56,37,300,600,2,5
2282,,,12,1,2,3,0,61,420,540,1,5
2283,,,12,2,2,2,57,27,60,180,1,5
2284,,,4,1,2,2,85,83,420,540,1,5
2285,,,6,2,2,3,68,86,180,300,3,5
2286,,,16,2,2,2,84,0,420,540,1,5
2287,,,6,2,2,1,73,70,0,300,3,5
2288,,,3,1,2,1,45,72,420,540,2,5
2289,,,6,2,2,1,63,83,0,300,1,5
2290,,,4,1,2,2,27,85,420,540,1,5
2291,,,9,1,2,2,32,25,300,600,4,5
2292,,,2,2,2,4,73,52,60,180,3,5
2293,,,7,1,2,2,91,2,300,600,4,5
2294,,,4,1,2,2,24,17,420,540,4,5
2295,,,8,2,2,4,71,35,300,420,3,5
2296,,,9,2,2,4,39,54,180,300,2,5
2297,,,12,1,2,2,39,39,300,600,4,5
2298,,,4,2,2,2,85,15,420,540,1,5
2299,,,11,2,2,3,81,2,420,540,3,5
2300,,,17,2,2,4,3,50,0,300,4,5
2301,,,3,2,2,3,65,18,420,540,4,5
2302,,,12,2,2,1,16,49,60,180,1,5
2303,,,9,2,2,2,41,82,300,600,2,5
2304,,,9,2,2,3,66,61,0,300,4,5
2305,,,9,2,2,1,0,29,180,300,4,5
2306,,,11,2,2,4,47,33,60,180,4,5
2307,,,14,1,2,2,85,37,420,540,1,5
2308,,,2,1,2,1,11,26,300,600,2,5
2309,,,15,2,2,3,94,36,180,300,2,5
2310,,,8,2,2,1,17,5,300,600,3,5
2311,,,15,2,2,4,0,65,420,540,2,5
2312,,,9,2,2,3,97,54,0,300,2,5
2313,,,12,2,2,3,43,98,300,600,2,5
2314,,,5,2,2,4,71,11,180,300,4,5
2315,,,9,1,2,2,3,38,420,540,1,5
2316,,,16,2,2,2,64,42,60,180,4,5
2317,,,2,2,2,4,67,88,60,180,3,5
2318,,,12,1,2,4,8,90,420,540,4,5
2319,,,6,1,2,3,23,45,300,600,1,5
2320,,,9,2,2,4,17,73,180,300,1,5
2321,,,12,1,2,1,30,29,300,600,4,5
2322,,,5,2,2,1,57,42,420,540,2,5
2323,,,12,2,2,3,92,88,0,300,2,5
2324,,,11,1,2,3,49,52,420,540,2,5
2325,,,4,2,2,2,36,76,60,180,3,5
2326,,,10,2,2,3,58,40,60,180,2,5
2327,,,3,2,2,3,33,69,420,540,2,5
2328,,,14,1,2,3,59,16,420,540,4,5
2329,,,3,2,2,1,17,40,180,300,1,5
2330,,,6,2,2,3,45,62,300,600,3,5
2331,,,4,1,2,2,97,2,420,540,4,5
2332,,,5,2,2,4,46,56,180,300,1,5
2333,,,7,1,2,3,31,30,300,600,1,5
2334,,,12,2,2,4,37,45,420,540,3,5
2335,,,13,2,2,1,70,86,420,540,3,5
2336,,,16,2,2,4,53,59,420,540,2,5
2337,,,3,2,2,1,62,98,60,180,1,5
2338,,,8,2,2,2,86,54,0,300,2,5
2339,,,9,2,2,4,95,56,60,180,2,5
2340,,,17,2,2,2,35,36,180,300,1,5
2341,,,15,2,2,4,53,22,300,420,3,5
2342,,,2,2,2,2,9,58,180,300,1,5
2343,,,10,2,2,1,81,69,180,300,2,5
2344,,,14,1,2,3,83,81,300,600,1,5
2345,,,4,2,2,1,65,6,420,540,3,5
2346,,,3,2,2,3,23,37,180,300,1,5
2347,,,11,2,2,4,37,64,420,540,4,5
2348,,,9,2,2,2,47,26,180,300,1,5
2349,,,6,2,2,2,95,11,0,300,1,5
2350,,,5,2,2,4,4,24,300,600,2,5
2351,,,9,2,2,2,78,42,300,420,2,5
2352,,,3,2,2,4,95,75,300,420,4,5
2353,,,9,1,2,2,11,50,300,600,1,5
2354,,,11,1,2,1,35,0,420,540,1,5
2355,,,8,2,2,3,37,56,180,300,3,5
2356,,,15,2,2,2,4,61,60,180,4,5
2357,,,14,2,2,1,65,35,0,300,4,5
2358,,,2,2,2,4,53,41,300,600,3,5
2359,,,14,2,2,4,58,23,300,420,4,5
2360,,,8,2,2,3,92,95,420,540,1,5
2361,,,9,2,2,1,80,28,60,180,1,5
2362,,,12,2,2,4,58,20,0,300,2,5
2363,,,12,2,2,1,85,72,180,300,4,5
2364,,,12,1,2,2,53,95,420,540,1,5
2365,,,6,2,2,3,4,28,420,540,3,5
2366,,,7,2,2,4,25,81,0,300,4,5
2367,,,14,2,2,2,48,0,300,600,2,5
2368,,,3,2,2,1,90,24,300,600,1,5
2369,,,14,2,2,4,76,31,0,300,2,5
2370,,,9,2,2,1,75,56,180,300,3,5
2371,,,12,1,2,4,39,18,300,600,1,5
2372,,,8,2,2,3,41,6,180,300,2,5
2373,,,12,2,2,1,5,72,180,300,1,5
2374,,,5,2,2,1,59,19,300,600,2,5
2375,,,6,2,2,1,7,42,420,540,2,5
2376,,,10,2,2,1,75,44,180,300,3,5
2377,,,14,1,2,2,4,78,420,540,1,5
2378,,,13,2,2,3,78,11,0,300,1,5
2379,,,11,1,2,1,38,96,300,600,3,5
2380,,,2,1,2,4,30,17,420,540,2,5
2381,,,3,2,2,3,71,47,420,540,4,5
2382,,,7,2,2,1,23,12,60,180,3,5
2383,,,5,2,2,3,76,50,0,300,1,5
2384,,,4,2,2,3,3,64,180,300,3,5
2385,,,5,2,2,2,37,66,180,300,1,5
2386,,,6,2,2,4,7,26,420,540,1,5
2387,,,3,2,2,3,74,24,300,600,1,5
2388,,,5,2,2,2,41,69,60,180,4,5
2389,,,13,2,2,2,47,24,60,180,3,5
2390,,,7,2,2,4,40,64,60,180,3,5
2391,,,7,2,2,3,62,21,60,180,2,5
2392,,,3,1,2,3,25,92,420,540,1,5
2393,,,9,2,2,1,96,88,60,180,2,5
2394,,,3,2,2,2,37,97,300,420,1,5
2395,,,4,2,2,1,38,80,300,600,4,5
2396,,,7,1,2,2,25,93,300,600,4,5
2397,,,5,2,2,1,75,40,180,300,2,5
2398,,,5,1,2,4,62,88,300,600,3,5
2399,,,5,2,2,3,81,52,60,180,1,5
2400,,,2,2,2,2,52,21,60,180,2,5
2401,,,2,1,2,1,71,66,300,600,2,5
2402,,,14,2,2,4,97,96,420,540,3,5
2403,,,6,1,2,2,30,55,420,540,3,5
2404,,,14,1,2,2,68,31,420,540,4,5
2405,,,14,2,2,1,31,93,300,600,2,5
2406,,,3,2,2,1,41,39,60,180,1,5
2407,,,11,2,2,4,51,99,60,180,3,5
2408,,,13,2,2,4,44,79,300,600,3,5
2409,,,8,2,2,2,20,50,60,180,1,5
2410,,,11,2,2,2,82,17,0,300,2,5
2411,,,15,1,2,4,42,61,300,600,4,5
2412,,,7,2,2,3,35,71,0,300,4,5
2413,,,9,1,2,4,61,69,300,600,3,5
2414,,,4,1,2,4,96,59,420,540,2,5
2415,,,15,2,2,1,0,12,180,300,4,5
2416,,,15,1,2,3,60,82,300,600,2,5
2417,,,14,1,2,1,4,85,420,540,1,5
2418,,,9,2,2,4,29,36,300,420,4,5
2419,,,10,2,2,2,46,93,300,420,4,5
2420,,,11,2,2,1,48,78,420,540,3,5
2421,,,5,2,2,4,9,57,300,600,4,5
2422,,,9,1,2,1,80,50,300,600,1,5
2423,,,12,2,2,3,42,4,60,180,4,5
2424,,,8,2,2,1,75,81,0,300,3,5
2425,,,10,1,2,3,21,45,420,540,1,5
2426,,,11,2,2,4,73,13,180,300,1,5
2427,,,4,2,2,1,22,62,60,180,1,5
2428,,,10,2,2,3,54,1,0,300,2,5
2429,,,7,1,2,2,19,89,300,600,1,5
2430,,,10,2,2,1,100,16,420,540,3,5
2431,,,12,2,2,3,94,84,60,180,1,5
2432,,,9,2,2,3,41,60,420,540,1,5
2433,,,3,2,2,4,91,10,420,540,4,5
2434,,,8,2,2,1,77,61,60,180,3,5
2435,,,4,1,2,1,36,28,420,540,1,5
2436,,,12,2,2,1,67,25,60,180,2,5
2437,,,4,2,2,3,65,24,420,540,2,5
2438,,,15,2,2,2,17,96,0,300,4,5
2439,,,4,2,2,3,20,95,420,540,4,5
2440,,,12,2,2,4,17,87,420,540,3,5
2441,,,13,2,2,4,3,69,180,300,3,5
2442,,,14,2,2,2,11,21,300,600,1,5
2443,,,11,2,2,4,27,36,180,300,2,5
2444,,,7,2,2,4,40,15,0,300,3,5
2445,,,4,2,2,4,67,34,180,300,2,5
2446,,,13,1,2,1,71,89,300,600,2,5
2447,,,10,1,2,3,68,89,420,540,3,5
2448,,,11,2,2,2,81,99,0,300,1,5
2449,,,2,2,2,2,47,73,300,420,2,5
2450,,,16,2,2,4,4,86,180,300,2,5
2451,,,15,2,2,1,27,46,300,600,2,5
2452,,,11,2,2,2,44,50,0,300,4,5
2453,,,5,2,2,4,24,44,180,300,2,5
2454,,,12,2,2,2,18,29,0,300,4,5
2455,,,10,2,2,4,16,31,420,540,2,5
2456,,,7,1,2,1,72,33,420,540,1,5
2457,,,11,2,2,1,34,74,300,600,3,5
2458,,,11,2,2,4,65,2,300,420,3,5
2459,,,6,1,2,4,48,64,300,600,2,5
2460,,,11,2,2,2,10,49,60,180,4,5
2461,,,8,2,2,2,97,11,420,540,3,5
