Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13544,6,290,7,1,3,2,10,25,180,300,1,5
13545,7,395,8,1,3,2,43,75,0,300,4,5
13546,8,496,9,2,3,3,8,89,420,540,4,5
13547,7,477,9,2,3,1,8,35,0,300,2,5
13548,12,227,13,1,3,2,91,24,0,300,3,5
13549,3,71,3,2,3,4,15,11,180,300,3,5
13550,14,179,14,2,3,4,8,64,300,600,1,5
13551,1,140,1,2,3,1,60,8,300,600,3,5
13552,5,263,5,2,3,3,49,60,300,600,3,5
13553,2,412,2,2,3,2,11,98,420,540,4,5
13554,4,474,5,1,3,3,47,29,60,180,3,5
13555,4,394,5,1,3,2,86,8,180,300,3,5
13556,3,253,5,2,3,4,12,86,300,600,1,5
13557,1,507,3,1,3,1,67,35,60,180,1,5
13558,3,138,3,2,3,4,85,40,420,540,4,5
13559,9,321,9,2,3,2,78,17,420,540,1,5
13560,12,286,13,1,3,1,73,66,0,300,2,5
13561,6,509,8,2,3,2,6,71,300,420,3,5
13562,7,435,8,2,3,4,68,16,0,300,4,5
13563,5,251,5,2,3,2,26,3,300,600,2,5
13564,9,416,10,2,3,2,24,21,300,420,1,5
13565,4,109,5,2,3,4,23,58,420,540,2,5
13566,11,99,12,1,3,4,38,90,60,180,4,5
13567,2,592,3,2,3,3,9,41,420,540,4,5
13568,12,583,14,2,3,1,87,57,180,300,3,5
13569,13,320,13,2,3,2,14,19,420,540,3,5
13570,7,593,8,1,3,4,15,57,60,180,3,5
13571,5,453,7,2,3,2,54,87,300,420,3,5
13572,2,238,3,1,3,2,60,24,180,300,4,5
13573,5,274,6,2,3,3,41,61,0,300,1,5
13574,6,446,8,2,3,4,54,11,0,300,1,5
13575,4,294,4,2,3,4,67,3,300,420,2,5
13576,8,542,10,2,3,3,63,45,180,300,1,5
13577,5,511,6,2,3,3,71,32,0,300,1,5
13578,14,479,15,2,3,1,99,87,300,600,2,5
13579,3,307,3,2,3,2,91,57,420,540,4,5
13580,11,25,12,2,3,3,55,24,420,540,2,5
13581,4,320,4,2,3,2,55,93,420,540,1,5
13582,1,150,2,1,3,1,19,87,60,180,4,5
13583,12,593,14,1,3,3,47,31,0,300,1,5
13584,3,282,4,1,3,3,56,93,180,300,3,5
13585,9,121,9,2,3,3,49,4,420,540,1,5
13586,1,479,3,2,3,4,32,23,420,540,4,5
13587,10,151,10,1,3,1,2,2,180,300,1,5
13588,13,320,14,1,3,4,41,92,60,180,1,5
13589,12,355,12,2,3,1,72,80,420,540,4,5
13590,6,567,8,1,3,2,23,69,180,300,2,5
13591,10,96,10,1,3,2,65,86,180,300,1,5
13592,9,241,10,1,3,4,80,72,0,300,2,5
13593,11,93,11,1,3,1,50,53,180,300,2,5
13594,7,483,9,1,3,2,65,15,60,180,3,5
13595,7,298,7,2,3,4,36,27,300,420,3,5
13596,14,388,15,2,3,3,55,12,420,540,3,5
13597,4,121,4,2,3,2,60,1,300,420,1,5
13598,10,308,10,2,3,1,13,3,420,540,3,5
13599,5,192,6,2,3,2,4,53,300,600,1,5
13600,4,509,5,2,3,1,50,13,420,540,4,5
13601,11,81,11,2,3,4,36,37,300,420,1,5
13602,7,335,7,2,3,3,96,17,420,540,3,5
13603,7,561,9,2,3,4,96,95,60,180,3,5
13604,3,315,4,2,3,2,97,27,300,420,2,5
13605,5,156,5,1,3,1,68,96,180,300,3,5
13606,10,341,10,2,3,2,93,33,420,540,1,5
13607,14,237,15,2,3,3,69,54,60,180,2,5
13608,3,356,3,2,3,1,71,44,420,540,2,5
13609,2,597,3,1,3,3,73,0,180,300,3,5
13610,14,329,15,2,3,4,17,80,300,420,1,5
13611,2,233,2,2,3,1,1,1,300,420,3,5
13612,4,299,4,2,3,4,79,83,420,540,2,5
13613,5,501,7,1,3,4,70,66,0,300,4,5
13614,11,5,12,1,3,3,18,65,180,300,3,5
13615,11,519,12,2,3,2,34,31,420,540,4,5
13616,9,150,9,1,3,1,1,75,180,300,2,5
13617,4,450,5,1,3,4,64,71,180,300,4,5
13618,1,265,1,2,3,3,57,28,300,420,4,5
13619,8,574,10,1,3,2,17,43,0,300,2,5
13620,7,51,7,2,3,4,69,90,420,540,2,5
13621,10,64,10,1,3,4,85,77,180,300,1,5
13622,13,60,13,2,3,2,89,99,0,300,2,5
13623,1,479,3,2,3,4,49,84,60,180,3,5
13624,7,587,8,2,3,1,100,62,180,300,2,5
13625,13,341,13,2,3,2,50,21,420,540,1,5
13626,3,149,3,2,3,1,51,91,420,540,3,5
13627,11,497,12,2,3,1,5,64,60,180,1,5
13628,2,104,3,2,3,1,55,93,60,180,3,5
13629,5,586,7,1,3,1,71,37,0,300,4,5
13630,8,260,8,2,3,3,72,94,420,540,1,5
13631,3,437,5,1,3,2,18,13,180,300,3,5
13632,9,67,9,1,3,3,61,72,180,300,2,5
13633,12,327,13,2,3,1,87,42,180,300,3,5
13634,9,237,9,2,3,2,68,72,300,420,1,5
13635,2,385,3,2,3,1,73,55,180,300,3,5
13636,13,232,13,2,3,2,52,6,420,540,2,5
13637,14,207,16,1,3,3,31,58,180,300,3,5
13638,5,526,6,2,3,1,51,31,60,180,4,5
13639,4,307,4,2,3,3,20,40,420,540,4,5
13640,2,557,3,2,3,2,29,100,0,300,4,5
13641,7,405,9,2,3,1,29,26,180,300,4,5
13642,12,138,12,2,3,1,8,36,180,300,2,5
13643,6,314,7,2,3,1,42,2,180,300,2,5
13644,14,354,14,2,3,4,86,38,420,540,1,5
13645,9,221,10,2,3,3,54,14,180,300,3,5
13646,10,211,12,1,3,1,4,51,0,300,1,5
13647,7,584,9,2,3,2,61,70,0,300,4,5
13648,3,414,3,2,3,4,40,19,420,540,3,5
13649,10,400,10,2,3,2,16,63,420,540,3,5
13650,13,570,15,2,3,2,11,23,420,540,2,5
13651,6,52,6,2,3,4,37,89,180,300,4,5
13652,14,478,15,2,3,3,38,89,0,300,3,5
13653,12,387,12,2,3,2,66,93,420,540,1,5
13654,10,65,10,1,3,1,45,21,180,300,2,5
13655,8,475,10,2,3,4,65,92,300,600,3,5
13656,7,360,8,2,3,3,36,96,420,540,3,5
13657,2,323,2,2,3,2,95,10,420,540,3,5
13658,11,187,11,2,3,1,69,87,420,540,3,5
13659,9,510,10,1,3,3,18,14,0,300,3,5
13660,13,55,14,2,3,4,41,17,300,600,4,5
13661,9,111,9,2,3,3,65,31,300,420,1,5
13662,6,363,6,2,3,2,48,11,420,540,3,5
13663,5,425,7,2,3,3,21,26,60,180,3,5
13664,7,95,8,2,3,2,23,35,420,540,3,5
13665,12,122,13,1,3,1,66,83,180,300,1,5
13666,14,329,15,1,3,1,83,36,180,300,1,5
13667,4,379,4,2,3,2,98,35,420,540,4,5
13668,8,539,9,1,3,3,32,36,60,180,2,5
13669,6,478,7,2,3,3,91,85,420,540,1,5
13670,5,121,5,1,3,4,58,89,180,300,3,5
13671,12,361,12,2,3,4,37,59,420,540,1,5
13672,14,33,15,2,3,2,26,96,180,300,2,5
13673,10,26,12,2,3,2,66,82,60,180,3,5
13674,7,558,9,2,3,1,82,43,60,180,3,5
13675,12,375,13,2,3,3,14,49,0,300,1,5
13676,8,92,8,1,3,1,33,98,180,300,2,5
13677,5,167,5,2,3,4,0,70,300,600,1,5
13678,10,72,11,1,3,3,47,93,180,300,3,5
13679,8,67,9,2,3,2,20,91,60,180,4,5
13680,14,83,14,1,3,2,62,73,180,300,4,5
13681,1,214,2,2,3,3,12,37,0,300,1,5
13682,6,72,6,2,3,2,82,28,180,300,2,5
13683,7,75,7,2,3,1,42,29,420,540,4,5
13684,5,3,6,1,3,4,49,52,0,300,1,5
13685,9,369,9,2,3,1,49,93,420,540,2,5
13686,3,505,5,2,3,3,63,99,300,600,3,5
13687,3,99,4,2,3,3,27,2,420,540,2,5
13688,13,320,14,2,3,4,33,83,0,300,2,5
13689,14,371,15,1,3,1,0,62,0,300,3,5
13690,4,312,4,2,3,2,62,41,420,540,3,5
13691,1,295,1,2,3,3,74,53,300,420,2,5
13692,6,249,6,2,3,2,63,94,420,540,2,5
13693,7,357,7,2,3,2,64,41,420,540,1,5
13694,13,414,13,2,3,4,50,9,420,540,3,5
13695,3,206,3,2,3,4,48,47,300,600,3,5
13696,2,495,3,2,3,4,41,8,420,540,3,5
13697,14,49,14,2,3,3,26,8,0,300,4,5
13698,8,196,9,1,3,3,60,82,180,300,3,5
13699,9,40,9,1,3,1,90,4,60,180,4,5
13700,14,137,15,2,3,3,65,46,60,180,3,5
13701,3,426,5,1,3,1,76,68,60,180,1,5
13702,13,458,15,1,3,2,64,63,180,300,4,5
13703,8,443,9,1,3,2,27,2,60,180,3,5
13704,6,400,6,2,3,4,79,72,420,540,1,5
13705,12,173,13,2,3,1,34,35,60,180,3,5
13706,5,123,5,2,3,4,19,77,300,420,3,5
13707,14,345,14,2,3,3,58,57,420,540,2,5
13708,5,190,5,2,3,3,83,63,300,420,4,5
13709,5,441,6,1,3,2,63,56,180,300,3,5
13710,10,486,11,1,3,1,42,11,0,300,1,5
13711,7,73,8,2,3,1,42,69,0,300,4,5
13712,14,446,16,2,3,1,53,63,0,300,2,5
13713,10,585,11,2,3,2,55,28,0,300,1,5
13714,2,430,4,1,3,3,28,29,180,300,3,5
13715,2,39,2,2,3,1,27,43,420,540,3,5
13716,4,76,4,1,3,1,63,70,180,300,3,5
13717,5,27,6,2,3,1,34,79,420,540,3,5
13718,12,41,13,2,3,3,51,63,60,180,1,5
13719,5,2,5,1,3,1,82,31,60,180,2,5
13720,7,540,9,1,3,2,1,59,0,300,3,5
13721,11,331,12,2,3,4,50,38,180,300,2,5
13722,6,600,7,2,3,1,1,84,60,180,3,5
13723,5,395,5,2,3,1,18,35,420,540,3,5
13724,3,423,4,2,3,3,90,90,420,540,2,5
13725,6,19,6,2,3,2,16,51,300,600,2,5
13726,9,571,10,1,3,2,37,89,180,300,2,5
13727,2,148,2,2,3,3,41,7,180,300,4,5
13728,9,196,10,2,3,4,96,49,180,300,4,5
13729,12,198,12,2,3,1,51,89,420,540,2,5
13730,11,488,12,2,3,1,43,7,300,420,4,5
13731,9,237,9,2,3,1,55,69,300,420,4,5
13732,5,119,6,1,3,2,95,60,180,300,4,5
13733,4,367,4,2,3,1,15,32,420,540,3,5
13734,1,257,1,2,3,2,1,9,300,600,2,5
13735,12,599,13,1,3,1,49,42,180,300,1,5
13736,11,532,12,1,3,3,18,13,0,300,1,5
13737,1,448,2,2,3,1,94,89,420,540,3,5
13738,13,221,13,2,3,2,14,72,420,540,1,5
13739,8,473,9,2,3,3,81,24,420,540,2,5
13740,4,316,5,2,3,4,29,1,60,180,1,5
13741,5,206,6,2,3,1,0,56,300,600,4,5
13742,11,286,11,2,3,1,3,89,300,600,3,5
13743,10,81,10,2,3,1,11,40,180,300,2,5
13744,11,208,11,2,3,3,20,25,420,540,2,5
13745,13,586,15,1,3,1,91,66,180,300,2,5
13746,14,82,15,1,3,3,32,8,180,300,2,5
13747,13,346,14,1,3,2,23,77,180,300,1,5
13748,3,99,4,1,3,3,78,12,180,300,2,5
13749,10,552,12,2,3,1,23,89,0,300,4,5
13750,7,458,8,2,3,4,32,98,0,300,3,5
13751,6,134,6,2,3,1,25,31,180,300,1,5
13752,8,351,8,2,3,3,60,24,420,540,2,5
13753,10,38,10,2,3,2,19,86,420,540,4,5
13754,9,239,9,2,3,4,20,24,300,420,1,5
13755,3,543,5,1,3,3,81,3,60,180,4,5
13756,8,16,8,2,3,4,94,92,420,540,3,5
13757,13,35,13,2,3,3,49,77,60,180,3,5
13758,3,207,4,2,3,3,7,14,420,540,1,5
13759,7,255,7,2,3,2,64,52,420,540,4,5
13760,10,73,11,2,3,4,18,22,420,540,4,5
13761,11,573,12,2,3,1,16,62,180,300,2,5
13762,1,308,1,2,3,2,87,80,420,540,1,5
13763,6,399,7,2,3,2,12,40,0,300,3,5
13764,3,295,3,2,3,1,76,58,420,540,3,5
13765,7,290,7,2,3,3,99,93,300,600,2,5
13766,14,232,14,2,3,1,87,31,300,420,2,5
13767,10,427,12,1,3,2,65,42,60,180,1,5
13768,12,267,13,2,3,2,29,34,180,300,2,5
13769,10,254,10,2,3,3,89,100,300,600,1,5
13770,10,537,11,1,3,1,88,67,0,300,3,5
13771,2,399,3,2,3,2,100,45,180,300,4,5
13772,9,284,9,2,3,2,47,70,420,540,3,5
13773,11,117,12,2,3,4,69,10,300,420,3,5
13774,14,549,15,2,3,3,20,70,420,540,4,5
13775,13,146,13,2,3,1,40,24,300,600,1,5
13776,2,389,2,2,3,4,15,0,420,540,1,5
13777,11,174,11,1,3,3,53,13,180,300,4,5
13778,6,249,7,2,3,3,83,20,180,300,4,5
13779,13,429,14,2,3,1,87,100,420,540,1,5
13780,11,589,13,1,3,2,32,83,180,300,4,5
13781,14,296,16,2,3,4,14,88,0,300,4,5
13782,6,388,7,2,3,3,35,43,300,600,2,5
13783,5,39,5,2,3,1,81,83,0,300,1,5
13784,5,131,7,1,3,1,69,13,180,300,1,5
13785,13,564,15,2,3,2,14,46,180,300,3,5
13786,14,113,15,2,3,4,65,98,420,540,3,5
13787,9,245,9,2,3,4,35,75,420,540,3,5
13788,9,30,9,2,3,2,60,34,0,300,3,5
13789,11,553,12,2,3,2,46,92,60,180,1,5
13790,4,137,4,2,3,1,72,69,300,420,4,5
13791,4,165,5,1,3,3,34,23,60,180,2,5
13792,11,384,12,1,3,3,26,14,180,300,1,5
13793,5,32,6,2,3,4,39,44,300,420,2,5
13794,11,544,13,2,3,4,38,44,180,300,4,5
13795,10,322,10,2,3,1,34,8,420,540,2,5
13796,8,74,8,2,3,2,35,97,300,600,3,5
13797,2,163,2,2,3,4,21,8,300,600,2,5
13798,7,394,8,2,3,1,20,43,60,180,1,5
13799,5,29,5,2,3,1,42,18,300,600,2,5
13800,11,410,11,2,3,1,75,13,420,540,2,5
13801,14,126,16,2,3,1,23,83,180,300,2,5
13802,1,447,2,1,3,1,45,46,0,300,3,5
13803,14,2,14,2,3,1,44,63,300,600,4,5
13804,1,355,1,2,3,3,25,47,420,540,1,5
13805,14,91,15,2,3,4,6,40,0,300,4,5
13806,14,300,14,2,3,1,70,36,300,600,1,5
13807,14,115,15,1,3,2,22,8,60,180,3,5
13808,13,108,13,2,3,2,56,4,420,540,4,5
13809,9,109,10,2,3,2,23,23,0,300,4,5
13810,8,155,8,1,3,3,69,79,180,300,2,5
13811,13,463,14,2,3,4,76,18,0,300,2,5
13812,6,552,7,1,3,3,2,90,60,180,1,5
13813,10,63,10,2,3,1,32,90,180,300,2,5
13814,10,593,11,2,3,4,49,51,180,300,3,5
13815,8,401,9,2,3,2,94,90,420,540,3,5
13816,3,436,4,2,3,2,95,67,180,300,4,5
13817,10,197,11,1,3,3,65,58,60,180,4,5
13818,6,600,7,2,3,3,2,79,0,300,3,5
13819,3,221,4,2,3,4,2,11,0,300,2,5
13820,7,466,8,2,3,1,16,96,180,300,4,5
13821,1,563,3,2,3,2,48,62,180,300,3,5
13822,14,352,14,2,3,4,45,59,420,540,4,5
13823,8,367,8,2,3,4,66,78,420,540,3,5
13824,6,10,7,2,3,3,97,12,420,540,3,5
13825,6,75,6,1,3,1,54,74,180,300,2,5
13826,2,17,2,1,3,3,4,75,60,180,3,5
13827,4,583,6,1,3,4,33,96,180,300,2,5
13828,7,516,8,2,3,2,20,30,420,540,3,5
13829,6,224,7,2,3,1,60,31,0,300,2,5
13830,4,406,5,2,3,4,46,16,180,300,2,5
13831,12,330,13,1,3,3,99,79,0,300,2,5
13832,7,303,7,2,3,4,9,25,420,540,3,5
13833,9,134,9,2,3,3,20,22,300,600,1,5
13834,12,211,12,2,3,4,85,23,300,420,3,5
13835,14,172,15,2,3,4,18,4,300,600,4,5
13836,3,133,4,2,3,2,1,85,0,300,2,5
13837,7,535,8,2,3,2,92,1,300,600,3,5
13838,3,364,4,1,3,3,39,21,180,300,4,5
13839,3,326,4,2,3,4,77,52,0,300,1,5
13840,9,372,10,1,3,3,84,74,180,300,3,5
13841,8,416,8,2,3,4,78,20,420,540,3,5
13842,6,434,7,2,3,4,14,35,420,540,4,5
13843,5,96,5,2,3,3,33,8,300,600,1,5
13844,9,554,11,1,3,2,99,56,180,300,2,5
13845,10,582,12,1,3,3,4,80,0,300,1,5
13846,14,560,16,1,3,4,54,100,60,180,4,5
13847,12,60,12,2,3,4,9,18,300,420,2,5
13848,9,232,10,2,3,1,84,19,300,600,3,5
13849,10,416,10,2,3,1,71,69,420,540,1,5
13850,11,249,11,2,3,3,57,42,300,600,2,5
13851,12,185,14,2,3,2,59,13,0,300,2,5
13852,2,172,3,2,3,1,0,100,180,300,2,5
13853,13,59,13,1,3,4,43,53,60,180,1,5
13854,12,173,12,2,3,1,81,90,300,420,3,5
13855,14,533,15,2,3,3,10,38,60,180,2,5
13856,13,265,14,2,3,1,94,56,420,540,1,5
13857,4,336,5,1,3,4,11,0,0,300,3,5
13858,8,346,9,1,3,1,19,5,60,180,2,5
13859,1,198,1,2,3,1,94,25,420,540,4,5
13860,8,440,9,1,3,2,75,36,180,300,2,5
13861,5,250,6,2,3,2,45,47,420,540,3,5
13862,4,412,4,2,3,3,12,1,420,540,4,5
13863,9,320,10,1,3,4,42,46,60,180,4,5
13864,6,387,6,2,3,2,69,82,420,540,4,5
13865,13,320,14,2,3,1,37,13,0,300,3,5
13866,14,346,14,2,3,4,47,53,420,540,1,5
13867,10,399,10,2,3,2,76,30,420,540,4,5
13868,8,27,8,2,3,3,74,10,300,600,1,5
13869,11,48,11,2,3,4,67,4,420,540,4,5
13870,10,400,10,2,3,1,75,51,420,540,4,5
13871,12,299,12,2,3,4,74,88,420,540,1,5
13872,6,142,6,2,3,2,98,19,180,300,1,5
13873,3,100,4,1,3,2,80,47,180,300,3,5
13874,3,520,5,2,3,4,97,100,0,300,4,5
13875,9,203,9,2,3,4,44,26,300,600,4,5
13876,11,163,12,2,3,2,87,73,300,420,3,5
13877,10,215,10,2,3,2,92,77,420,540,3,5
13878,14,286,15,2,3,2,40,29,420,540,2,5
13879,13,169,13,1,3,1,61,24,180,300,4,5
13880,4,179,4,2,3,4,72,14,420,540,4,5
13881,13,305,13,2,3,2,30,82,420,540,2,5
13882,2,278,2,2,3,2,13,76,420,540,3,5
13883,13,71,13,1,3,3,70,5,180,300,4,5
13884,2,343,3,2,3,3,69,22,420,540,1,5
13885,4,364,5,2,3,2,21,91,420,540,4,5
13886,11,443,12,2,3,1,13,85,0,300,3,5
13887,11,129,12,1,3,1,89,33,180,300,4,5
13888,11,50,11,2,3,1,89,22,0,300,4,5
13889,1,368,2,2,3,1,12,82,420,540,4,5
13890,5,428,7,2,3,3,35,4,420,540,2,5
13891,11,275,11,2,3,1,29,11,300,600,2,5
13892,14,143,14,2,3,1,82,53,300,600,4,5
13893,5,64,5,1,3,1,84,6,180,300,1,5
13894,8,565,9,2,3,3,24,50,0,300,3,5
13895,10,20,10,1,3,4,83,1,60,180,3,5
13896,8,387,9,1,3,1,68,82,60,180,2,5
13897,5,401,5,2,3,1,1,51,420,540,4,5
13898,11,346,12,1,3,1,69,50,180,300,1,5
13899,4,209,4,2,3,4,31,41,300,420,2,5
13900,9,195,10,1,3,2,13,38,0,300,1,5
13901,2,296,2,2,3,4,100,85,300,420,4,5
13902,5,394,5,2,3,3,78,66,420,540,1,5
13903,3,548,5,1,3,2,74,0,180,300,1,5
13904,13,112,13,1,3,4,81,79,180,300,2,5
13905,9,292,9,2,3,2,43,10,300,420,1,5
13906,11,207,11,2,3,1,98,88,300,600,2,5
13907,3,66,3,2,3,1,20,15,180,300,2,5
13908,3,23,3,2,3,4,94,22,60,180,1,5
13909,5,262,5,2,3,3,32,55,420,540,4,5
13910,8,141,8,1,3,3,99,50,180,300,1,5
13911,7,215,8,1,3,2,74,72,60,180,2,5
13912,8,44,8,2,3,1,96,74,420,540,3,5
13913,8,381,8,2,3,3,100,99,420,540,3,5
13914,3,126,3,2,3,1,100,71,420,540,3,5
13915,7,141,7,1,3,4,78,68,180,300,1,5
13916,2,504,4,2,3,4,31,72,60,180,3,5
13917,7,200,7,2,3,4,1,31,300,600,2,5
13918,7,503,8,2,3,2,94,28,300,600,3,5
13919,13,74,13,2,3,3,38,10,420,540,2,5
13920,7,294,8,2,3,2,48,54,60,180,3,5
13921,1,158,2,2,3,4,69,29,60,180,3,5
13922,8,257,9,2,3,3,3,25,300,600,3,5
13923,14,422,15,1,3,3,3,62,0,300,1,5
13924,4,187,4,2,3,1,61,29,420,540,2,5
13925,3,446,4,1,3,1,61,33,60,180,3,5
13926,14,490,16,2,3,4,72,84,0,300,3,5
13927,7,144,7,2,3,3,44,58,180,300,3,5
13928,8,234,8,2,3,1,80,11,300,420,2,5
13929,7,470,9,2,3,3,96,69,420,540,3,5
13930,8,340,8,2,3,1,68,88,420,540,2,5
13931,4,372,5,1,3,2,25,97,180,300,3,5
13932,11,77,11,2,3,3,54,71,180,300,1,5
13933,8,400,9,2,3,3,74,10,0,300,1,5
13934,10,413,11,2,3,2,10,73,300,420,3,5
13935,14,39,14,2,3,4,37,89,60,180,1,5
13936,11,41,12,2,3,3,64,55,0,300,4,5
13937,3,219,4,1,3,4,42,72,0,300,4,5
13938,13,381,13,2,3,1,1,33,420,540,3,5
13939,14,324,15,2,3,3,99,9,420,540,1,5
13940,2,52,3,2,3,4,12,6,180,300,1,5
13941,6,205,7,2,3,1,81,97,420,540,1,5
13942,3,425,4,2,3,3,86,27,300,420,1,5
13943,14,473,15,2,3,3,56,57,420,540,2,5
13944,10,593,12,1,3,1,13,36,60,180,1,5
13945,6,429,7,1,3,3,19,59,180,300,2,5
13946,12,219,13,2,3,3,65,74,180,300,3,5
13947,4,428,5,2,3,4,21,88,300,420,2,5
13948,1,458,2,2,3,1,10,24,60,180,4,5
13949,3,64,4,2,3,2,34,27,0,300,4,5
13950,8,575,9,2,3,1,10,54,180,300,4,5
13951,9,234,9,2,3,1,94,60,420,540,2,5
13952,2,488,3,2,3,3,50,84,180,300,2,5
13953,10,272,11,2,3,2,73,85,180,300,3,5
13954,6,38,7,1,3,1,41,69,60,180,2,5
13955,8,426,10,2,3,2,39,31,180,300,4,5
13956,3,142,4,1,3,1,36,88,180,300,2,5
13957,4,93,4,2,3,1,56,28,420,540,4,5
13958,2,10,3,2,3,1,41,69,60,180,1,5
13959,11,443,13,2,3,2,71,38,0,300,2,5
13960,11,537,12,1,3,3,26,13,180,300,3,5
13961,7,288,8,1,3,4,93,97,60,180,4,5
13962,4,329,4,2,3,1,15,55,420,540,4,5
13963,13,272,14,2,3,1,54,71,60,180,2,5
13964,10,528,12,1,3,2,72,52,180,300,4,5
13965,12,205,13,2,3,4,67,67,180,300,2,5
13966,2,594,3,2,3,1,65,41,420,540,1,5
13967,1,474,2,2,3,1,98,88,60,180,1,5
13968,2,308,2,2,3,3,60,56,420,540,1,5
13969,11,469,12,1,3,3,87,62,60,180,2,5
13970,10,439,11,1,3,4,71,40,0,300,1,5
13971,8,518,10,2,3,3,100,73,60,180,2,5
13972,1,166,2,1,3,4,73,95,0,300,1,5
13973,8,398,9,2,3,3,33,68,180,300,4,5
13974,10,233,10,2,3,4,78,57,300,420,3,5
13975,5,198,5,2,3,2,80,4,420,540,4,5
13976,6,526,7,2,3,3,73,24,300,420,2,5
13977,11,140,11,2,3,2,63,11,180,300,3,5
13978,3,423,4,2,3,1,68,43,60,180,1,5
13979,6,297,7,1,3,3,27,79,60,180,4,5
13980,11,575,12,2,3,2,39,27,300,420,3,5
13981,13,391,14,1,3,1,71,56,0,300,1,5
13982,7,139,7,1,3,1,89,72,180,300,3,5
13983,10,350,10,2,3,1,46,82,420,540,3,5
13984,7,451,8,2,3,1,23,77,180,300,1,5
13985,3,3,4,2,3,1,14,75,60,180,1,5
13986,7,152,8,1,3,4,57,68,0,300,1,5
13987,12,420,12,2,3,4,24,31,420,540,1,5
13988,2,425,4,2,3,3,62,51,300,600,2,5
13989,4,133,5,2,3,3,4,32,0,300,2,5
13990,12,438,13,2,3,2,69,5,420,540,4,5
13991,9,164,9,1,3,4,96,100,180,300,3,5
13992,3,588,5,2,3,1,32,9,0,300,4,5
13993,2,528,3,1,3,2,37,83,0,300,4,5
13994,7,265,7,2,3,4,38,89,420,540,3,5
13995,10,140,10,2,3,2,97,28,300,420,2,5
13996,11,339,11,2,3,2,33,13,420,540,1,5
13997,13,126,13,2,3,1,76,93,180,300,1,5
13998,11,344,11,2,3,3,37,53,420,540,1,5
13999,7,99,7,2,3,2,6,91,420,540,2,5
14000,4,16,4,2,3,4,24,99,420,540,1,5
14001,10,385,10,2,3,1,92,85,420,540,1,5
14002,11,192,12,1,3,4,51,4,180,300,4,5
14003,12,457,13,2,3,1,28,36,420,540,1,5
14004,11,560,12,2,3,2,0,81,420,540,3,5
14005,14,54,14,2,3,2,5,37,60,180,2,5
14006,12,506,13,2,3,1,45,49,60,180,1,5
14007,7,78,7,2,3,3,83,56,300,420,2,5
14008,3,72,4,2,3,3,67,27,0,300,4,5
14009,6,153,6,2,3,3,74,53,300,420,2,5
14010,1,328,1,2,3,4,38,56,420,540,4,5
14011,2,434,4,2,3,2,32,2,180,300,3,5
14012,12,259,13,2,3,1,48,52,420,540,3,5
14013,7,48,8,1,3,4,9,82,0,300,2,5
14014,10,403,10,2,3,1,100,49,420,540,4,5
14015,6,540,7,2,3,3,56,78,0,300,2,5
14016,14,295,14,2,3,4,72,8,300,420,2,5
14017,13,340,13,2,3,1,34,90,420,540,1,5
14018,3,148,4,2,3,1,36,99,0,300,3,5
14019,7,196,7,2,3,3,65,81,420,540,4,5
14020,8,201,8,2,3,4,24,90,420,540,2,5
14021,8,429,9,2,3,3,33,62,420,540,2,5
14022,8,548,10,2,3,4,92,96,420,540,3,5
14023,9,437,10,2,3,2,68,87,180,300,1,5
14024,8,66,8,1,3,1,70,94,180,300,4,5
14025,10,308,10,2,3,4,97,78,420,540,4,5
14026,11,63,11,2,3,1,34,5,300,420,2,5
14027,4,449,6,1,3,4,32,69,180,300,1,5
14028,1,391,2,2,3,3,17,43,0,300,4,5
14029,11,504,13,2,3,3,59,98,300,600,2,5
14030,9,271,9,2,3,1,30,82,300,420,2,5
14031,11,278,11,2,3,2,60,84,300,600,1,5
14032,12,55,13,2,3,1,32,78,420,540,1,5
14033,2,204,2,2,3,1,29,57,300,600,4,5
14034,10,357,10,2,3,3,51,26,420,540,3,5
14035,11,201,11,2,3,3,65,93,420,540,2,5
14036,8,86,8,2,3,3,56,52,180,300,2,5
14037,12,236,13,2,3,2,41,2,300,420,3,5
14038,9,131,9,2,3,4,97,99,420,540,1,5
14039,13,153,14,2,3,4,53,52,60,180,2,5
14040,2,0,2,2,3,1,3,72,420,540,1,5
14041,12,134,13,1,3,1,29,7,180,300,3,5
14042,6,582,8,2,3,1,65,15,180,300,4,5
14043,13,125,13,2,3,1,86,47,300,420,2,5
14044,11,492,13,2,3,1,12,28,0,300,2,5
14045,7,488,8,1,3,2,39,5,0,300,3,5
14046,6,500,8,2,3,2,79,99,60,180,1,5
14047,10,567,11,2,3,4,21,17,60,180,3,5
14048,12,8,13,2,3,4,22,76,60,180,2,5
14049,9,400,10,2,3,1,47,65,0,300,1,5
14050,12,348,13,2,3,2,90,31,180,300,2,5
14051,14,477,15,2,3,3,72,98,300,420,2,5
14052,8,117,9,2,3,1,56,80,60,180,4,5
14053,9,571,11,2,3,2,0,55,420,540,1,5
14054,8,69,8,2,3,4,96,27,420,540,1,5
14055,14,289,15,2,3,3,81,49,180,300,2,5
14056,13,174,13,2,3,4,96,12,180,300,3,5
14057,7,65,7,1,3,2,56,22,180,300,1,5
14058,11,210,12,1,3,2,62,33,60,180,3,5
14059,9,259,10,2,3,1,94,17,180,300,3,5
