Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3015,,,8,2,2,1,100,88,300,420,3,5
3016,,,4,1,2,2,43,62,300,600,3,5
3017,,,12,2,2,2,9,25,300,600,4,5
3018,,,14,2,2,2,54,45,180,300,1,5
3019,,,11,1,2,3,1,79,420,540,3,5
3020,,,11,2,2,4,3,62,180,300,2,5
3021,,,17,2,2,3,22,38,60,180,1,5
3022,,,8,1,2,3,66,30,300,600,1,5
3023,,,12,2,2,3,19,76,180,300,1,5
3024,,,13,2,2,3,22,72,180,300,3,5
3025,,,7,1,2,4,20,3,300,600,1,5
3026,,,11,2,2,3,88,31,420,540,1,5
3027,,,7,2,2,2,29,68,300,600,3,5
3028,,,15,2,2,3,79,83,420,540,2,5
3029,,,9,2,2,3,82,20,420,540,4,5
3030,,,8,1,2,3,29,82,420,540,2,5
3031,,,13,2,2,4,54,40,60,180,1,5
3032,,,13,2,2,1,6,19,300,420,2,5
3033,,,13,2,2,3,95,94,420,540,1,5
3034,,,6,2,2,2,24,36,0,300,4,5
3035,,,8,2,2,3,52,64,420,540,2,5
3036,,,5,1,2,2,42,100,300,600,3,5
3037,,,3,1,2,3,80,51,420,540,2,5
3038,,,11,2,2,4,0,97,180,300,4,5
3039,,,12,2,2,2,23,74,180,300,3,5
3040,,,13,2,2,4,82,17,60,180,1,5
3041,,,15,2,2,2,6,54,0,300,1,5
3042,,,10,1,2,3,87,38,300,600,1,5
3043,,,6,2,2,2,94,61,300,420,3,5
3044,,,12,2,2,2,50,13,180,300,3,5
3045,,,3,2,2,3,73,90,0,300,3,5
3046,,,16,2,2,2,62,83,420,540,4,5
3047,,,4,2,2,1,18,67,180,300,1,5
3048,,,6,2,2,4,16,7,180,300,3,5
3049,,,15,1,2,3,61,5,420,540,1,5
3050,,,9,2,2,2,7,86,420,540,2,5
3051,,,9,2,2,1,85,11,0,300,3,5
3052,,,5,2,2,4,88,30,60,180,4,5
3053,,,13,1,2,3,99,71,420,540,1,5
3054,,,17,2,2,4,48,59,60,180,1,5
3055,,,5,2,2,3,67,76,300,420,4,5
3056,,,8,2,2,2,51,61,180,300,2,5
3057,,,7,2,2,4,26,17,300,600,1,5
3058,,,11,2,2,1,25,35,300,600,1,5
3059,,,3,2,2,4,8,11,300,420,4,5
3060,,,11,2,2,3,38,1,60,180,4,5
3061,,,10,2,2,2,96,56,180,300,3,5
3062,,,9,2,2,2,37,58,180,300,2,5
3063,,,6,1,2,2,98,88,300,600,4,5
3064,,,10,2,2,1,68,45,60,180,3,5
3065,,,7,2,2,1,74,58,420,540,2,5
3066,,,2,1,2,4,44,8,420,540,3,5
3067,,,12,2,2,3,34,79,300,420,1,5
3068,,,10,2,2,3,36,99,180,300,2,5
3069,,,16,2,2,1,37,78,420,540,4,5
3070,,,9,2,2,1,58,52,0,300,1,5
3071,,,16,2,2,1,66,64,420,540,2,5
3072,,,8,1,2,4,3,63,420,540,3,5
3073,,,7,2,2,4,76,76,420,540,4,5
3074,,,14,2,2,4,47,55,0,300,4,5
3075,,,8,1,2,1,64,4,300,600,4,5
3076,,,14,2,2,2,72,63,60,180,2,5
3077,,,6,1,2,3,12,10,300,600,4,5
3078,,,13,2,2,3,60,23,180,300,1,5
3079,,,5,2,2,1,91,41,0,300,2,5
3080,,,15,2,2,3,28,57,180,300,3,5
3081,,,3,2,2,2,50,48,60,180,1,5
3082,,,2,2,2,2,68,39,300,420,1,5
3083,,,5,2,2,3,64,99,420,540,2,5
3084,,,2,1,2,3,3,31,300,600,1,5
3085,,,11,2,2,1,62,95,0,300,4,5
3086,,,16,2,2,2,77,70,0,300,3,5
3087,,,15,2,2,3,98,69,180,300,1,5
3088,,,9,2,2,1,100,64,300,600,2,5
3089,,,7,2,2,1,92,64,420,540,3,5
3090,,,4,2,2,2,85,98,0,300,3,5
3091,,,11,1,2,3,76,95,420,540,4,5
3092,,,13,2,2,4,30,38,180,300,4,5
3093,,,15,2,2,3,70,9,300,600,4,5
3094,,,8,2,2,1,41,75,0,300,2,5
3095,,,10,2,2,2,41,24,0,300,2,5
3096,,,9,2,2,4,70,16,180,300,1,5
3097,,,9,2,2,4,21,65,420,540,4,5
3098,,,6,2,2,2,91,24,180,300,4,5
3099,,,13,1,2,3,86,36,420,540,3,5
3100,,,11,1,2,3,12,7,300,600,2,5
3101,,,3,2,2,2,41,91,180,300,3,5
3102,,,14,2,2,3,19,46,60,180,3,5
3103,,,8,1,2,3,73,80,300,600,4,5
3104,,,10,2,2,3,57,7,60,180,3,5
3105,,,9,1,2,1,12,20,420,540,3,5
3106,,,6,2,2,3,62,74,180,300,3,5
3107,,,4,1,2,4,55,40,300,600,4,5
3108,,,8,2,2,2,58,96,300,600,2,5
3109,,,8,1,2,4,72,18,300,600,4,5
3110,,,14,2,2,3,36,26,420,540,2,5
3111,,,14,2,2,1,72,1,180,300,2,5
3112,,,2,2,2,1,29,22,420,540,3,5
3113,,,8,2,2,3,68,86,0,300,3,5
3114,,,13,2,2,2,40,60,300,420,3,5
3115,,,12,2,2,4,58,1,60,180,1,5
3116,,,8,2,2,2,47,84,180,300,3,5
3117,,,9,2,2,4,49,67,0,300,3,5
3118,,,14,2,2,2,2,94,300,600,3,5
3119,,,3,2,2,4,65,35,60,180,4,5
3120,,,2,2,2,1,43,91,420,540,4,5
3121,,,14,1,2,1,73,87,300,600,1,5
3122,,,10,2,2,4,60,47,180,300,4,5
3123,,,5,2,2,1,14,94,0,300,4,5
3124,,,2,2,2,2,8,3,300,420,3,5
3125,,,17,2,2,3,61,22,60,180,3,5
3126,,,9,2,2,3,48,1,60,180,1,5
3127,,,4,2,2,3,54,64,0,300,4,5
3128,,,11,2,2,2,39,5,300,600,2,5
3129,,,8,2,2,1,52,29,0,300,4,5
3130,,,15,2,2,3,31,7,300,600,2,5
3131,,,10,2,2,4,41,19,0,300,3,5
3132,,,11,2,2,2,67,99,60,180,1,5
3133,,,11,2,2,2,56,72,180,300,1,5
3134,,,8,2,2,4,46,75,60,180,1,5
3135,,,8,2,2,3,58,97,60,180,1,5
3136,,,3,2,2,4,65,90,180,300,2,5
3137,,,7,2,2,4,30,69,300,420,2,5
3138,,,2,2,2,4,53,49,300,600,4,5
3139,,,3,2,2,1,36,77,420,540,3,5
3140,,,4,2,2,2,12,49,0,300,3,5
3141,,,13,2,2,2,70,20,0,300,2,5
3142,,,14,2,2,3,58,18,180,300,3,5
3143,,,16,1,2,3,80,98,300,600,3,5
3144,,,5,1,2,4,1,44,420,540,3,5
3145,,,14,2,2,2,20,4,60,180,3,5
3146,,,17,2,2,3,51,5,300,420,3,5
3147,,,4,1,2,3,8,79,420,540,3,5
3148,,,6,2,2,1,72,91,60,180,4,5
3149,,,14,2,2,3,41,100,180,300,1,5
3150,,,10,1,2,1,73,92,420,540,1,5
3151,,,4,2,2,4,5,69,420,540,3,5
3152,,,15,1,2,4,11,3,420,540,1,5
3153,,,13,2,2,3,70,44,60,180,3,5
3154,,,14,1,2,2,93,29,420,540,4,5
3155,,,6,2,2,3,68,52,300,600,1,5
3156,,,5,2,2,1,72,86,180,300,3,5
3157,,,12,2,2,4,100,82,0,300,1,5
3158,,,8,2,2,2,30,32,60,180,2,5
3159,,,3,2,2,1,63,23,420,540,2,5
3160,,,3,1,2,1,80,100,300,600,2,5
3161,,,12,2,2,1,58,71,180,300,3,5
3162,,,10,2,2,1,91,56,60,180,3,5
3163,,,12,2,2,1,50,15,300,420,4,5
3164,,,14,2,2,4,27,51,300,600,4,5
3165,,,14,2,2,3,96,37,300,420,3,5
3166,,,8,2,2,1,87,26,180,300,2,5
3167,,,10,2,2,4,5,0,420,540,4,5
3168,,,6,2,2,1,51,67,420,540,4,5
3169,,,10,2,2,3,99,65,420,540,3,5
3170,,,4,2,2,4,69,23,180,300,3,5
3171,,,2,2,2,1,35,66,60,180,2,5
3172,,,3,2,2,3,38,81,180,300,1,5
3173,,,7,2,2,1,20,42,60,180,2,5
3174,,,5,2,2,2,99,35,180,300,4,5
3175,,,10,1,2,1,26,73,420,540,1,5
3176,,,11,2,2,2,84,37,180,300,4,5
3177,,,17,2,2,1,43,53,0,300,1,5
3178,,,16,2,2,3,80,82,420,540,4,5
3179,,,14,2,2,2,35,86,180,300,3,5
3180,,,8,2,2,2,49,99,60,180,1,5
3181,,,8,1,2,1,22,35,420,540,3,5
3182,,,12,2,2,4,66,64,60,180,2,5
3183,,,9,1,2,1,34,54,300,600,1,5
3184,,,3,1,2,2,50,12,300,600,3,5
3185,,,6,2,2,3,44,40,300,420,1,5
3186,,,4,2,2,2,82,87,0,300,4,5
3187,,,8,2,2,3,23,81,0,300,1,5
3188,,,16,2,2,1,1,8,420,540,3,5
3189,,,11,2,2,1,41,67,300,600,2,5
3190,,,16,1,2,1,97,51,300,600,2,5
3191,,,13,1,2,2,12,13,420,540,3,5
3192,,,7,2,2,2,4,92,60,180,2,5
3193,,,3,1,2,2,60,3,300,600,2,5
3194,,,14,2,2,2,41,61,60,180,2,5
3195,,,11,1,2,4,88,33,420,540,2,5
3196,,,9,1,2,2,33,19,300,600,2,5
3197,,,4,2,2,3,98,7,300,420,1,5
3198,,,13,2,2,3,84,50,300,600,2,5
3199,,,11,2,2,2,32,7,0,300,3,5
3200,,,4,2,2,1,51,36,420,540,3,5
3201,,,15,2,2,2,11,99,300,420,1,5
3202,,,16,2,2,1,86,8,180,300,1,5
3203,,,13,2,2,4,25,75,0,300,4,5
3204,,,11,2,2,1,10,36,0,300,4,5
3205,,,4,2,2,2,19,99,60,180,1,5
3206,,,9,1,2,4,88,66,300,600,3,5
3207,,,5,2,2,1,55,8,0,300,3,5
3208,,,12,2,2,3,76,0,420,540,2,5
3209,,,12,2,2,1,38,96,180,300,1,5
3210,,,4,2,2,1,92,39,420,540,4,5
3211,,,8,2,2,2,39,37,60,180,4,5
3212,,,6,2,2,1,27,54,0,300,1,5
3213,,,15,2,2,1,12,3,180,300,1,5
3214,,,15,2,2,1,100,72,0,300,2,5
3215,,,6,1,2,4,47,28,300,600,4,5
3216,,,14,2,2,2,90,39,0,300,1,5
3217,,,10,2,2,2,79,66,420,540,1,5
3218,,,14,2,2,3,3,38,60,180,2,5
3219,,,9,1,2,1,33,80,300,600,2,5
3220,,,7,1,2,1,77,99,300,600,4,5
3221,,,6,2,2,2,34,65,60,180,2,5
3222,,,13,1,2,3,11,87,300,600,2,5
3223,,,12,2,2,3,75,72,300,600,4,5
3224,,,10,2,2,3,52,20,180,300,3,5
3225,,,15,2,2,3,0,62,300,600,4,5
3226,,,5,2,2,1,5,57,300,420,1,5
3227,,,13,1,2,2,43,3,300,600,1,5
3228,,,12,2,2,3,41,16,180,300,4,5
3229,,,8,2,2,1,59,98,300,420,3,5
3230,,,15,2,2,4,58,10,0,300,2,5
3231,,,14,2,2,4,95,68,300,600,2,5
3232,,,6,2,2,3,77,0,180,300,4,5
3233,,,10,1,2,2,60,62,420,540,3,5
3234,,,6,2,2,1,82,0,60,180,1,5
3235,,,12,2,2,2,87,48,300,600,2,5
3236,,,10,2,2,3,91,69,0,300,4,5
3237,,,14,2,2,3,84,77,60,180,3,5
3238,,,8,2,2,3,90,74,180,300,4,5
3239,,,8,2,2,1,28,36,180,300,4,5
3240,,,13,2,2,2,2,48,0,300,3,5
3241,,,5,2,2,3,75,8,60,180,1,5
3242,,,15,1,2,3,100,7,300,600,4,5
3243,,,13,2,2,1,7,73,300,600,2,5
3244,,,6,2,2,4,25,57,300,420,3,5
3245,,,6,2,2,3,0,55,420,540,4,5
3246,,,9,2,2,3,60,16,60,180,1,5
3247,,,6,2,2,4,1,56,60,180,2,5
3248,,,4,2,2,1,4,22,60,180,1,5
3249,,,10,2,2,1,55,4,300,600,4,5
3250,,,3,1,2,4,24,92,300,600,2,5
3251,,,16,2,2,4,93,56,180,300,1,5
3252,,,11,2,2,1,29,23,180,300,1,5
3253,,,10,2,2,3,45,52,300,600,3,5
3254,,,7,2,2,2,54,1,300,420,4,5
3255,,,7,1,2,2,49,40,420,540,4,5
3256,,,9,2,2,2,22,2,180,300,1,5
3257,,,13,1,2,3,73,29,420,540,3,5
3258,,,2,2,2,3,24,95,0,300,1,5
3259,,,14,2,2,3,54,73,60,180,4,5
3260,,,16,2,2,2,96,40,0,300,1,5
3261,,,14,1,2,1,36,61,300,600,3,5
3262,,,9,1,2,4,54,63,420,540,2,5
3263,,,15,2,2,2,32,46,60,180,2,5
3264,,,3,1,2,3,61,97,300,600,2,5
3265,,,12,2,2,4,0,17,0,300,2,5
3266,,,9,2,2,4,19,67,300,600,1,5
3267,,,12,2,2,3,74,51,0,300,3,5
3268,,,2,2,2,3,86,46,60,180,1,5
3269,,,8,2,2,1,72,76,60,180,4,5
3270,,,11,1,2,4,95,60,300,600,3,5
3271,,,8,2,2,2,30,94,420,540,4,5
3272,,,12,2,2,4,32,14,300,420,1,5
3273,,,10,2,2,1,12,68,180,300,1,5
3274,,,10,1,2,3,33,34,300,600,4,5
3275,,,15,2,2,4,94,4,180,300,2,5
3276,,,9,1,2,4,99,47,300,600,2,5
3277,,,4,2,2,2,9,4,420,540,2,5
3278,,,4,2,2,2,27,3,0,300,1,5
3279,,,7,1,2,3,78,7,420,540,1,5
3280,,,5,2,2,3,71,87,420,540,3,5
3281,,,15,2,2,2,53,54,180,300,4,5
3282,,,8,2,2,3,12,68,300,420,2,5
3283,,,2,2,2,4,56,88,60,180,1,5
3284,,,14,1,2,3,74,9,300,600,1,5
3285,,,3,2,2,3,79,82,300,420,4,5
3286,,,16,2,2,3,83,4,300,600,4,5
3287,,,8,2,2,2,83,83,60,180,1,5
3288,,,9,1,2,4,80,60,300,600,2,5
3289,,,14,1,2,3,75,41,300,600,4,5
3290,,,7,1,2,2,43,16,300,600,2,5
3291,,,7,2,2,3,45,49,60,180,3,5
3292,,,11,2,2,3,96,9,60,180,4,5
3293,,,11,2,2,2,6,44,0,300,4,5
3294,,,5,1,2,1,78,31,420,540,2,5
3295,,,15,2,2,4,2,95,180,300,2,5
3296,,,15,2,2,2,74,78,420,540,4,5
3297,,,16,2,2,3,46,44,180,300,3,5
3298,,,9,2,2,3,77,1,0,300,3,5
3299,,,6,2,2,2,68,32,420,540,2,5
3300,,,13,2,2,1,60,0,0,300,1,5
3301,,,6,2,2,4,70,72,300,420,2,5
3302,,,7,2,2,4,32,8,0,300,2,5
3303,,,10,2,2,1,83,2,0,300,4,5
3304,,,17,2,2,3,48,34,60,180,1,5
3305,,,15,2,2,1,67,37,0,300,3,5
3306,,,12,2,2,1,45,3,420,540,1,5
3307,,,11,2,2,2,33,90,420,540,2,5
3308,,,15,2,2,2,54,61,0,300,4,5
3309,,,12,1,2,4,15,50,420,540,1,5
3310,,,4,2,2,2,78,35,0,300,4,5
3311,,,11,1,2,4,12,80,300,600,1,5
3312,,,7,2,2,2,49,49,180,300,3,5
3313,,,6,1,2,2,31,73,420,540,1,5
3314,,,2,2,2,3,43,83,60,180,3,5
3315,,,7,2,2,1,96,26,60,180,2,5
3316,,,16,2,2,4,76,84,420,540,3,5
3317,,,14,2,2,2,81,48,60,180,3,5
3318,,,6,2,2,4,37,2,60,180,4,5
3319,,,13,1,2,3,38,79,300,600,4,5
3320,,,10,2,2,3,71,37,60,180,2,5
3321,,,16,2,2,2,15,44,60,180,1,5
3322,,,9,2,2,4,62,82,60,180,3,5
3323,,,7,1,2,4,75,26,300,600,1,5
3324,,,12,1,2,3,76,28,420,540,3,5
3325,,,11,2,2,1,19,29,300,600,1,5
3326,,,15,2,2,3,81,79,60,180,4,5
3327,,,14,2,2,4,80,8,300,420,3,5
3328,,,15,2,2,3,19,38,0,300,3,5
3329,,,10,2,2,3,53,80,60,180,2,5
3330,,,7,2,2,2,0,72,420,540,3,5
3331,,,5,2,2,4,26,14,300,600,3,5
3332,,,4,2,2,2,37,91,0,300,1,5
3333,,,5,2,2,1,28,90,0,300,2,5
3334,,,8,2,2,1,60,77,420,540,4,5
3335,,,7,2,2,4,12,18,0,300,3,5
3336,,,4,2,2,2,16,35,180,300,3,5
3337,,,17,2,2,4,87,70,0,300,3,5
3338,,,15,1,2,2,25,12,420,540,1,5
3339,,,4,2,2,2,95,53,300,420,3,5
3340,,,6,2,2,1,41,41,0,300,4,5
3341,,,12,2,2,2,13,85,60,180,4,5
3342,,,9,2,2,1,87,33,180,300,4,5
3343,,,4,2,2,4,65,0,180,300,2,5
3344,,,4,2,2,2,34,10,0,300,3,5
3345,,,7,1,2,4,2,20,300,600,4,5
3346,,,13,1,2,2,4,20,420,540,3,5
3347,,,3,2,2,3,1,29,420,540,3,5
3348,,,16,2,2,3,43,72,60,180,4,5
3349,,,8,2,2,4,92,30,300,600,3,5
3350,,,10,2,2,2,19,83,180,300,3,5
3351,,,3,2,2,2,54,86,300,420,4,5
3352,,,11,2,2,4,46,27,60,180,1,5
3353,,,8,2,2,4,52,84,300,420,3,5
3354,,,11,1,2,1,19,99,300,600,1,5
3355,,,12,2,2,3,47,82,60,180,2,5
3356,,,15,1,2,3,62,66,420,540,2,5
3357,,,2,2,2,4,43,89,300,420,2,5
3358,,,11,2,2,2,42,59,0,300,2,5
3359,,,7,2,2,2,51,79,60,180,3,5
3360,,,12,1,2,3,100,37,420,540,4,5
3361,,,13,2,2,2,40,76,60,180,4,5
3362,,,5,1,2,3,27,36,300,600,2,5
3363,,,3,2,2,2,24,86,0,300,4,5
3364,,,3,1,2,4,28,26,300,600,4,5
3365,,,7,1,2,4,89,66,420,540,2,5
3366,,,8,2,2,2,33,51,420,540,2,5
3367,,,8,2,2,3,15,68,300,600,3,5
3368,,,2,2,2,1,5,29,420,540,3,5
3369,,,4,2,2,2,74,61,0,300,1,5
3370,,,14,2,2,2,30,53,0,300,4,5
3371,,,8,1,2,1,39,84,420,540,2,5
3372,,,4,2,2,3,86,12,0,300,2,5
3373,,,12,1,2,4,87,42,300,600,3,5
3374,,,14,2,2,3,0,10,420,540,3,5
3375,,,15,2,2,1,53,69,300,600,4,5
3376,,,11,2,2,3,60,77,60,180,2,5
3377,,,14,2,2,2,21,93,0,300,2,5
3378,,,12,2,2,4,52,76,300,420,4,5
3379,,,2,2,2,2,28,39,420,540,4,5
3380,,,14,2,2,2,19,33,60,180,3,5
3381,,,12,2,2,2,21,40,180,300,2,5
3382,,,3,2,2,4,76,73,300,600,2,5
3383,,,10,2,2,2,54,64,300,600,1,5
3384,,,15,1,2,1,23,78,300,600,2,5
3385,,,15,2,2,2,27,71,420,540,3,5
3386,,,11,2,2,3,25,75,180,300,3,5
3387,,,14,2,2,4,73,15,180,300,1,5
3388,,,6,1,2,3,99,82,300,600,1,5
3389,,,14,1,2,4,64,83,300,600,4,5
3390,,,5,1,2,2,18,33,300,600,3,5
3391,,,16,2,2,2,44,83,420,540,3,5
3392,,,11,2,2,1,77,59,420,540,1,5
3393,,,10,2,2,1,100,92,180,300,4,5
3394,,,14,2,2,4,17,79,420,540,3,5
3395,,,15,2,2,2,36,64,180,300,3,5
3396,,,14,2,2,4,99,54,0,300,2,5
3397,,,2,2,2,2,53,85,300,420,2,5
3398,,,7,2,2,1,72,55,420,540,4,5
3399,,,15,2,2,4,78,25,0,300,4,5
3400,,,11,2,2,2,15,39,180,300,3,5
3401,,,11,2,2,2,79,3,420,540,2,5
3402,,,5,1,2,1,51,37,420,540,4,5
3403,,,9,2,2,4,63,24,180,300,2,5
3404,,,15,2,2,4,31,88,60,180,4,5
3405,,,13,2,2,4,84,36,300,600,4,5
3406,,,2,2,2,3,10,63,0,300,3,5
3407,,,13,2,2,4,68,3,420,540,3,5
3408,,,3,2,2,3,2,64,420,540,2,5
3409,,,11,1,2,3,19,90,420,540,1,5
3410,,,4,2,2,2,88,34,420,540,4,5
3411,,,3,2,2,1,64,85,0,300,2,5
3412,,,12,2,2,1,11,85,0,300,4,5
3413,,,14,2,2,3,40,48,420,540,4,5
3414,,,9,1,2,3,12,54,420,540,3,5
3415,,,11,2,2,4,69,5,60,180,4,5
3416,,,13,2,2,1,33,15,180,300,2,5
3417,,,11,1,2,1,92,69,300,600,1,5
3418,,,9,2,2,4,28,39,420,540,1,5
3419,,,11,2,2,1,88,69,180,300,2,5
3420,,,15,1,2,1,5,41,420,540,4,5
3421,,,12,1,2,2,68,80,420,540,3,5
3422,,,16,2,2,3,98,4,0,300,4,5
3423,,,3,1,2,3,3,30,420,540,2,5
3424,,,5,1,2,4,48,8,300,600,4,5
3425,,,13,2,2,1,4,98,60,180,4,5
3426,,,8,2,2,1,51,96,300,420,4,5
3427,,,10,1,2,3,97,81,300,600,4,5
3428,,,6,1,2,1,9,41,300,600,4,5
3429,,,2,2,2,2,66,66,300,420,4,5
3430,,,7,1,2,1,36,13,300,600,2,5
3431,,,9,2,2,3,58,43,60,180,1,5
3432,,,8,2,2,1,34,8,0,300,3,5
3433,,,12,2,2,3,7,2,60,180,1,5
3434,,,11,1,2,4,30,33,300,600,4,5
3435,,,12,1,2,1,93,92,300,600,4,5
3436,,,16,2,2,3,75,33,0,300,1,5
3437,,,13,2,2,3,56,79,420,540,2,5
3438,,,7,2,2,2,7,25,180,300,4,5
3439,,,3,2,2,4,42,54,300,420,1,5
3440,,,5,2,2,3,26,98,300,420,3,5
3441,,,9,1,2,3,93,75,300,600,3,5
3442,,,9,2,2,4,41,32,0,300,2,5
3443,,,11,2,2,4,34,97,300,420,4,5
3444,,,12,2,2,1,73,87,420,540,4,5
3445,,,8,2,2,1,72,52,180,300,2,5
3446,,,14,2,2,1,29,3,180,300,4,5
3447,,,9,1,2,1,90,33,420,540,1,5
3448,,,5,2,2,2,69,83,180,300,4,5
3449,,,13,2,2,4,44,55,180,300,4,5
3450,,,9,2,2,2,62,21,420,540,1,5
3451,,,12,2,2,4,44,79,0,300,1,5
3452,,,9,2,2,3,48,78,60,180,2,5
3453,,,10,2,2,1,1,34,300,420,3,5
3454,,,8,2,2,2,62,100,420,540,4,5
3455,,,15,2,2,3,93,21,180,300,4,5
3456,,,6,2,2,3,32,99,300,600,3,5
3457,,,6,2,2,1,17,4,300,420,2,5
3458,,,4,2,2,4,86,59,300,420,3,5
3459,,,13,2,2,2,81,56,0,300,1,5
3460,,,13,2,2,1,66,74,0,300,1,5
3461,,,7,2,2,1,81,17,300,420,2,5
3462,,,15,2,2,1,0,9,300,420,1,5
3463,,,6,2,2,1,55,100,180,300,4,5
3464,,,9,2,2,1,62,84,180,300,4,5
3465,,,13,2,2,3,26,86,420,540,3,5
3466,,,5,2,2,3,11,39,420,540,4,5
3467,,,14,2,2,1,11,67,300,420,2,5
3468,,,8,2,2,3,77,92,0,300,3,5
3469,,,8,1,2,1,78,5,300,600,1,5
3470,,,14,2,2,4,98,57,60,180,2,5
3471,,,5,2,2,2,37,22,0,300,2,5
3472,,,5,2,2,1,67,57,180,300,1,5
3473,,,7,1,2,4,23,71,300,600,4,5
3474,,,8,2,2,1,74,69,300,420,3,5
3475,,,6,1,2,1,53,27,420,540,2,5
3476,,,8,2,2,3,7,66,300,600,3,5
3477,,,8,2,2,2,29,48,300,420,1,5
3478,,,11,2,2,4,35,22,420,540,1,5
3479,,,8,2,2,3,53,29,60,180,1,5
3480,,,9,2,2,3,69,16,420,540,3,5
3481,,,6,1,2,1,43,51,300,600,4,5
3482,,,12,2,2,1,42,73,300,600,2,5
3483,,,8,2,2,1,43,3,180,300,1,5
3484,,,14,2,2,3,38,69,420,540,2,5
3485,,,5,2,2,3,54,85,0,300,3,5
3486,,,6,2,2,3,7,19,0,300,3,5
3487,,,15,1,2,4,84,24,300,600,4,5
3488,,,6,2,2,3,34,55,0,300,4,5
3489,,,2,2,2,4,97,88,180,300,1,5
3490,,,15,1,2,2,29,60,420,540,3,5
3491,,,11,2,2,4,100,68,300,600,4,5
3492,,,15,2,2,1,14,90,300,600,2,5
3493,,,12,2,2,4,42,89,420,540,3,5
3494,,,7,1,2,4,29,83,420,540,3,5
3495,,,5,1,2,2,42,77,300,600,3,5
3496,,,9,2,2,3,17,94,300,600,1,5
3497,,,3,2,2,3,84,48,180,300,3,5
3498,,,15,2,2,4,68,97,0,300,3,5
3499,,,6,2,2,4,51,63,180,300,2,5
3500,,,4,1,2,3,71,96,300,600,4,5
3501,,,3,1,2,3,92,44,420,540,2,5
3502,,,11,2,2,1,38,72,0,300,1,5
3503,,,3,1,2,3,93,26,420,540,4,5
3504,,,4,2,2,3,45,20,60,180,3,5
3505,,,9,2,2,4,95,72,180,300,3,5
3506,,,6,2,2,3,24,71,60,180,3,5
3507,,,10,2,2,2,52,88,0,300,4,5
3508,,,11,2,2,1,21,23,0,300,3,5
3509,,,5,2,2,2,52,77,0,300,2,5
3510,,,14,2,2,3,15,59,60,180,3,5
3511,,,7,2,2,2,67,76,0,300,4,5
3512,,,11,2,2,3,1,100,420,540,4,5
3513,,,14,2,2,2,66,95,300,600,1,5
3514,,,4,2,2,1,47,93,420,540,3,5
3515,,,4,2,2,3,24,80,180,300,3,5
3516,,,16,2,2,1,66,51,300,600,1,5
3517,,,11,2,2,2,70,2,180,300,4,5
3518,,,6,1,2,4,74,37,420,540,2,5
3519,,,8,2,2,4,84,34,420,540,1,5
3520,,,4,1,2,3,62,5,420,540,4,5
3521,,,7,2,2,1,52,25,420,540,1,5
3522,,,15,2,2,1,80,20,180,300,1,5
3523,,,7,2,2,2,65,66,0,300,1,5
3524,,,8,2,2,3,48,83,180,300,2,5
3525,,,7,2,2,1,11,46,180,300,2,5
3526,,,9,2,2,2,61,61,0,300,2,5
3527,,,8,2,2,3,5,75,180,300,3,5
3528,,,9,2,2,1,49,34,300,600,3,5
3529,,,6,2,2,1,0,35,60,180,3,5
3530,,,3,1,2,1,71,90,300,600,3,5
3531,,,4,2,2,1,95,99,300,600,1,5
3532,,,10,1,2,1,79,68,300,600,1,5
3533,,,2,2,2,4,19,93,180,300,3,5
3534,,,4,2,2,2,2,48,0,300,1,5
3535,,,4,2,2,1,99,34,0,300,2,5
3536,,,13,2,2,2,6,37,0,300,2,5
3537,,,10,2,2,1,8,78,180,300,2,5
3538,,,10,2,2,4,34,57,60,180,4,5
3539,,,12,2,2,1,96,22,60,180,4,5
3540,,,15,2,2,2,9,91,420,540,4,5
3541,,,11,1,2,3,95,33,420,540,3,5
3542,,,6,2,2,1,32,8,0,300,4,5
3543,,,14,1,2,3,53,3,300,600,1,5
3544,,,11,1,2,2,75,56,420,540,3,5
3545,,,14,2,2,3,7,8,60,180,2,5
3546,,,10,2,2,1,50,72,300,420,1,5
3547,,,7,2,2,1,72,33,0,300,4,5
3548,,,11,2,2,3,92,82,0,300,2,5
3549,,,15,2,2,2,70,21,300,600,2,5
3550,,,16,2,2,4,26,28,180,300,2,5
3551,,,10,2,2,3,24,50,300,600,4,5
3552,,,2,2,2,2,71,21,300,420,4,5
3553,,,13,2,2,3,97,80,0,300,2,5
3554,,,10,2,2,2,84,32,300,420,4,5
3555,,,5,2,2,1,95,90,180,300,1,5
3556,,,4,2,2,1,31,40,300,420,3,5
3557,,,11,2,2,2,0,95,0,300,3,5
3558,,,15,2,2,3,63,82,0,300,2,5
3559,,,4,2,2,4,14,19,180,300,3,5
3560,,,7,2,2,2,80,91,300,420,3,5
3561,,,5,2,2,4,94,22,180,300,2,5
3562,,,15,2,2,1,65,84,300,600,1,5
3563,,,15,2,2,4,13,86,60,180,1,5
3564,,,15,2,2,1,29,4,180,300,2,5
3565,,,7,1,2,4,16,8,300,600,1,5
3566,,,4,2,2,4,37,50,60,180,2,5
3567,,,15,2,2,1,48,65,60,180,3,5
3568,,,11,2,2,4,19,40,0,300,3,5
3569,,,7,2,2,2,32,81,420,540,1,5
3570,,,14,2,2,3,63,7,0,300,4,5
3571,,,15,1,2,3,35,65,300,600,1,5
