Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3335,,,11,1,2,4,78,28,300,600,4,5
3336,,,13,2,2,3,10,59,60,180,2,5
3337,,,6,2,2,1,63,73,0,300,4,5
3338,,,7,2,2,4,69,79,0,300,4,5
3339,,,12,2,2,2,54,89,60,180,3,5
3340,,,15,1,2,3,71,21,300,600,1,5
3341,,,14,2,2,3,23,76,300,600,3,5
3342,,,15,2,2,4,4,84,0,300,4,5
3343,,,14,2,2,1,76,84,60,180,2,5
3344,,,7,2,2,2,9,67,420,540,3,5
3345,,,7,2,2,2,92,28,0,300,2,5
3346,,,5,1,2,1,98,4,420,540,3,5
3347,,,5,2,2,1,1,95,0,300,1,5
3348,,,6,2,2,4,65,62,0,300,3,5
3349,,,15,2,2,3,62,66,300,420,1,5
3350,,,4,2,2,3,87,28,300,420,1,5
3351,,,4,2,2,3,94,84,60,180,1,5
3352,,,13,2,2,1,88,34,420,540,3,5
3353,,,8,2,2,2,50,17,0,300,1,5
3354,,,2,2,2,1,79,32,0,300,1,5
3355,,,10,2,2,1,54,57,180,300,1,5
3356,,,13,2,2,1,6,71,300,420,1,5
3357,,,10,2,2,4,75,4,0,300,1,5
3358,,,14,1,2,2,55,100,420,540,1,5
3359,,,11,2,2,4,72,91,420,540,4,5
3360,,,11,2,2,3,26,39,60,180,2,5
3361,,,14,2,2,1,4,42,420,540,2,5
3362,,,5,2,2,2,5,50,420,540,4,5
3363,,,8,1,2,3,89,79,300,600,1,5
3364,,,15,2,2,4,73,97,420,540,3,5
3365,,,7,2,2,2,11,99,180,300,1,5
3366,,,14,2,2,2,2,98,180,300,4,5
3367,,,9,2,2,2,61,13,180,300,1,5
3368,,,11,2,2,4,2,32,0,300,4,5
3369,,,13,2,2,2,84,7,300,420,1,5
3370,,,12,2,2,2,0,70,180,300,4,5
3371,,,11,2,2,4,50,92,300,420,3,5
3372,,,2,2,2,4,91,72,60,180,3,5
3373,,,6,2,2,1,44,99,0,300,2,5
3374,,,10,2,2,3,48,97,60,180,4,5
3375,,,6,1,2,2,37,57,300,600,1,5
3376,,,12,2,2,3,13,66,0,300,2,5
3377,,,11,1,2,3,62,96,420,540,3,5
3378,,,12,2,2,3,69,96,420,540,3,5
3379,,,13,2,2,4,75,32,180,300,2,5
3380,,,11,1,2,3,61,19,420,540,3,5
3381,,,12,2,2,2,68,90,0,300,3,5
3382,,,13,2,2,1,70,77,300,600,1,5
3383,,,10,2,2,1,45,77,0,300,1,5
3384,,,9,2,2,2,67,32,300,600,4,5
3385,,,15,2,2,4,33,68,0,300,3,5
3386,,,14,2,2,1,62,18,60,180,2,5
3387,,,4,2,2,1,52,88,420,540,1,5
3388,,,6,2,2,1,91,0,180,300,2,5
3389,,,4,2,2,3,92,43,60,180,4,5
3390,,,14,2,2,3,44,77,300,420,2,5
3391,,,8,2,2,2,39,74,420,540,2,5
3392,,,13,2,2,1,6,72,300,420,3,5
3393,,,13,2,2,4,89,10,60,180,1,5
3394,,,12,2,2,3,28,40,0,300,3,5
3395,,,4,2,2,2,29,43,0,300,1,5
3396,,,11,2,2,3,12,90,300,420,2,5
3397,,,12,2,2,3,70,45,180,300,3,5
3398,,,6,2,2,1,41,57,0,300,2,5
3399,,,7,2,2,3,23,62,180,300,4,5
3400,,,9,2,2,1,35,83,420,540,1,5
3401,,,11,2,2,3,14,20,180,300,1,5
3402,,,9,1,2,1,72,46,300,600,4,5
3403,,,12,2,2,2,72,51,300,420,2,5
3404,,,14,2,2,2,55,67,60,180,2,5
3405,,,7,2,2,1,16,32,300,420,1,5
3406,,,2,1,2,3,55,70,420,540,1,5
3407,,,9,2,2,1,74,18,0,300,3,5
3408,,,15,1,2,3,63,70,420,540,3,5
3409,,,3,2,2,3,92,83,60,180,3,5
3410,,,10,1,2,1,86,20,420,540,1,5
3411,,,5,2,2,3,93,72,300,600,4,5
3412,,,6,2,2,3,68,4,420,540,2,5
3413,,,5,1,2,4,100,12,420,540,4,5
3414,,,7,2,2,2,58,51,420,540,3,5
3415,,,13,2,2,1,89,84,180,300,3,5
3416,,,3,2,2,2,92,24,60,180,3,5
3417,,,9,2,2,1,86,84,420,540,4,5
3418,,,6,2,2,1,91,40,60,180,3,5
3419,,,4,1,2,4,27,89,300,600,2,5
3420,,,15,2,2,2,98,35,180,300,1,5
3421,,,10,2,2,3,40,70,420,540,4,5
3422,,,6,2,2,4,38,90,420,540,1,5
3423,,,15,2,2,3,89,52,60,180,3,5
3424,,,6,1,2,2,100,1,300,600,3,5
3425,,,13,2,2,2,72,42,0,300,4,5
3426,,,5,2,2,4,8,58,300,600,3,5
3427,,,12,2,2,1,51,0,60,180,3,5
3428,,,11,1,2,3,0,24,420,540,4,5
3429,,,13,2,2,2,45,52,300,420,4,5
3430,,,5,2,2,3,61,41,300,600,2,5
3431,,,9,1,2,1,73,60,300,600,2,5
3432,,,15,2,2,4,100,23,0,300,4,5
3433,,,6,2,2,1,98,90,180,300,4,5
3434,,,14,1,2,4,17,25,300,600,4,5
3435,,,15,2,2,3,77,28,60,180,1,5
3436,,,13,2,2,3,18,19,300,600,4,5
3437,,,5,1,2,3,84,93,300,600,2,5
3438,,,11,2,2,2,3,73,0,300,3,5
3439,,,16,2,2,2,96,12,60,180,3,5
3440,,,10,2,2,2,45,86,60,180,2,5
3441,,,6,2,2,1,60,74,300,600,2,5
3442,,,11,1,2,1,38,83,300,600,1,5
3443,,,9,2,2,4,38,30,0,300,3,5
3444,,,15,2,2,2,84,60,420,540,2,5
3445,,,5,2,2,3,91,63,300,420,1,5
3446,,,13,2,2,1,30,36,60,180,4,5
3447,,,7,2,2,4,59,31,60,180,1,5
3448,,,13,2,2,1,56,95,180,300,2,5
3449,,,4,2,2,2,89,78,420,540,3,5
3450,,,16,2,2,4,34,9,0,300,4,5
3451,,,9,2,2,1,62,33,60,180,3,5
3452,,,3,2,2,3,15,39,300,600,2,5
3453,,,16,2,2,1,5,2,0,300,3,5
3454,,,8,2,2,3,83,2,180,300,4,5
3455,,,10,2,2,4,40,17,0,300,2,5
3456,,,8,2,2,1,8,37,0,300,4,5
3457,,,5,2,2,3,36,15,180,300,1,5
3458,,,5,1,2,3,14,13,300,600,1,5
3459,,,7,1,2,4,59,60,300,600,2,5
3460,,,3,2,2,4,79,90,60,180,4,5
3461,,,4,1,2,2,31,85,420,540,3,5
3462,,,12,2,2,4,63,60,420,540,4,5
3463,,,8,1,2,3,22,12,420,540,4,5
3464,,,4,2,2,4,76,78,420,540,4,5
3465,,,14,2,2,2,9,19,420,540,3,5
3466,,,15,2,2,3,61,79,0,300,4,5
3467,,,13,2,2,4,78,38,60,180,2,5
3468,,,6,2,2,3,12,27,300,600,4,5
3469,,,16,2,2,3,98,97,420,540,4,5
3470,,,6,1,2,1,29,32,300,600,1,5
3471,,,14,2,2,1,6,99,60,180,1,5
3472,,,10,2,2,2,43,87,300,600,2,5
3473,,,5,2,2,1,60,86,60,180,3,5
3474,,,4,2,2,1,45,73,60,180,1,5
3475,,,17,2,2,1,13,53,0,300,4,5
3476,,,9,2,2,2,99,92,180,300,2,5
3477,,,7,1,2,4,81,46,300,600,2,5
3478,,,3,2,2,3,15,79,180,300,1,5
3479,,,14,2,2,2,61,62,180,300,2,5
3480,,,7,1,2,4,20,71,420,540,3,5
3481,,,6,2,2,4,97,1,0,300,3,5
3482,,,14,2,2,4,89,80,60,180,2,5
3483,,,11,2,2,2,42,83,420,540,2,5
3484,,,12,1,2,3,68,60,300,600,3,5
3485,,,15,2,2,4,52,50,60,180,3,5
3486,,,1,1,2,4,2,48,420,540,1,5
3487,,,12,2,2,1,91,0,300,420,4,5
3488,,,6,2,2,4,52,45,300,420,4,5
3489,,,9,2,2,4,54,18,420,540,3,5
3490,,,6,2,2,3,52,85,0,300,1,5
3491,,,9,2,2,2,10,58,180,300,2,5
3492,,,13,1,2,2,18,32,300,600,2,5
3493,,,6,2,2,2,41,82,60,180,1,5
3494,,,12,1,2,2,19,77,420,540,4,5
3495,,,11,2,2,3,21,69,180,300,4,5
3496,,,8,2,2,4,58,71,300,420,3,5
3497,,,12,2,2,4,7,74,180,300,3,5
3498,,,3,1,2,3,61,32,420,540,2,5
3499,,,9,2,2,3,25,18,420,540,2,5
3500,,,8,2,2,4,10,5,180,300,3,5
3501,,,16,2,2,2,37,57,420,540,1,5
3502,,,15,2,2,4,52,25,300,600,3,5
3503,,,1,1,2,4,10,59,300,600,3,5
3504,,,16,2,2,3,69,72,420,540,2,5
3505,,,9,2,2,2,18,49,0,300,1,5
3506,,,12,2,2,1,38,41,420,540,2,5
3507,,,9,2,2,2,79,88,180,300,1,5
3508,,,5,2,2,3,52,71,300,420,4,5
3509,,,3,1,2,4,91,97,420,540,3,5
3510,,,11,1,2,4,95,62,300,600,3,5
3511,,,9,1,2,3,82,29,420,540,1,5
3512,,,5,2,2,1,84,41,300,600,2,5
3513,,,6,2,2,2,56,7,60,180,3,5
3514,,,15,2,2,2,83,25,180,300,3,5
3515,,,6,1,2,1,30,19,300,600,1,5
3516,,,3,2,2,3,37,46,0,300,4,5
3517,,,14,2,2,4,74,32,0,300,3,5
3518,,,15,2,2,4,79,40,300,600,2,5
3519,,,4,1,2,1,54,33,300,600,1,5
3520,,,6,1,2,1,6,75,300,600,1,5
3521,,,8,2,2,4,81,80,420,540,1,5
3522,,,4,2,2,1,57,96,0,300,3,5
3523,,,11,2,2,1,76,23,180,300,1,5
3524,,,4,1,2,3,41,62,300,600,1,5
3525,,,7,1,2,3,83,3,300,600,4,5
3526,,,7,2,2,1,88,96,300,420,1,5
3527,,,9,2,2,2,94,57,60,180,4,5
3528,,,16,2,2,4,20,2,0,300,3,5
3529,,,8,2,2,1,20,33,180,300,2,5
3530,,,5,2,2,4,38,32,60,180,3,5
3531,,,2,2,2,4,40,7,180,300,2,5
3532,,,15,2,2,3,3,77,300,600,3,5
3533,,,4,1,2,1,100,69,420,540,1,5
3534,,,6,2,2,3,24,28,300,420,4,5
3535,,,2,1,2,2,3,52,420,540,3,5
3536,,,1,1,2,4,45,81,300,600,1,5
3537,,,6,2,2,2,72,82,420,540,3,5
3538,,,15,2,2,1,58,8,60,180,2,5
3539,,,15,2,2,4,26,13,300,600,1,5
3540,,,10,2,2,4,2,39,420,540,2,5
3541,,,5,2,2,3,60,81,180,300,1,5
3542,,,9,2,2,1,59,12,0,300,4,5
3543,,,16,2,2,3,6,14,180,300,4,5
3544,,,4,1,2,2,85,41,300,600,3,5
3545,,,9,2,2,2,2,22,300,600,1,5
3546,,,5,1,2,3,49,36,420,540,3,5
3547,,,7,2,2,4,35,52,180,300,2,5
3548,,,10,2,2,3,33,4,300,600,4,5
3549,,,8,1,2,4,36,32,420,540,4,5
3550,,,3,2,2,2,88,12,0,300,1,5
3551,,,14,2,2,4,15,4,420,540,1,5
3552,,,6,2,2,3,81,4,180,300,2,5
3553,,,6,2,2,3,42,48,60,180,3,5
3554,,,6,2,2,1,33,33,180,300,4,5
3555,,,13,2,2,3,69,59,420,540,3,5
3556,,,3,2,2,1,21,1,0,300,4,5
3557,,,13,2,2,2,0,38,300,420,3,5
3558,,,13,2,2,2,34,25,180,300,1,5
3559,,,14,2,2,4,35,34,420,540,2,5
3560,,,10,1,2,2,61,57,420,540,4,5
3561,,,13,2,2,1,28,53,300,420,1,5
3562,,,15,2,2,1,47,69,60,180,2,5
3563,,,3,1,2,2,39,25,300,600,2,5
3564,,,10,2,2,2,96,86,300,420,3,5
3565,,,15,2,2,4,75,76,420,540,3,5
3566,,,8,1,2,4,100,7,420,540,3,5
3567,,,2,2,2,3,81,72,60,180,3,5
3568,,,8,2,2,2,85,74,0,300,3,5
3569,,,15,2,2,2,79,70,0,300,1,5
3570,,,9,2,2,3,97,98,420,540,2,5
3571,,,3,2,2,1,20,59,60,180,4,5
3572,,,9,2,2,3,32,3,60,180,4,5
3573,,,8,2,2,2,18,69,300,420,1,5
3574,,,11,2,2,4,68,98,0,300,2,5
3575,,,15,2,2,3,72,45,180,300,3,5
3576,,,17,2,2,3,0,60,180,300,3,5
3577,,,12,2,2,3,91,89,420,540,3,5
3578,,,7,2,2,2,27,1,0,300,1,5
3579,,,8,1,2,1,4,61,420,540,3,5
3580,,,13,1,2,1,97,8,420,540,2,5
3581,,,8,2,2,4,46,33,60,180,1,5
3582,,,2,2,2,2,100,9,420,540,3,5
3583,,,12,2,2,4,40,11,180,300,2,5
3584,,,16,2,2,2,68,1,420,540,4,5
3585,,,13,2,2,1,24,8,300,600,4,5
3586,,,9,2,2,1,86,44,0,300,1,5
3587,,,4,2,2,2,35,41,180,300,3,5
3588,,,16,2,2,2,42,14,0,300,1,5
3589,,,5,1,2,4,64,54,300,600,2,5
3590,,,5,2,2,4,49,38,180,300,4,5
3591,,,15,1,2,4,47,96,420,540,1,5
3592,,,5,2,2,1,92,55,60,180,3,5
3593,,,5,1,2,4,70,68,300,600,3,5
3594,,,4,2,2,1,40,9,0,300,3,5
3595,,,14,2,2,1,61,66,180,300,2,5
3596,,,6,2,2,2,51,28,300,420,3,5
3597,,,3,2,2,1,14,49,420,540,4,5
3598,,,14,2,2,4,74,7,0,300,1,5
3599,,,8,2,2,2,45,33,0,300,2,5
3600,,,7,2,2,4,89,56,420,540,1,5
3601,,,10,1,2,4,11,30,300,600,4,5
3602,,,16,2,2,1,13,33,60,180,1,5
3603,,,3,1,2,3,56,59,420,540,2,5
3604,,,6,2,2,4,71,30,420,540,4,5
3605,,,7,2,2,1,58,41,180,300,1,5
3606,,,8,2,2,1,65,28,60,180,1,5
3607,,,7,2,2,3,43,59,180,300,1,5
3608,,,14,2,2,2,54,56,0,300,2,5
3609,,,3,2,2,2,86,16,420,540,1,5
3610,,,15,2,2,3,93,20,0,300,2,5
3611,,,8,2,2,1,98,12,300,600,2,5
3612,,,16,2,2,2,90,71,300,600,2,5
3613,,,11,2,2,3,56,31,180,300,2,5
3614,,,11,2,2,4,68,54,0,300,2,5
3615,,,14,2,2,4,45,55,60,180,3,5
3616,,,3,2,2,3,2,81,180,300,1,5
3617,,,16,1,2,2,2,45,300,600,1,5
3618,,,11,2,2,4,42,50,180,300,4,5
3619,,,9,2,2,4,26,24,180,300,3,5
3620,,,12,1,2,3,50,49,420,540,2,5
3621,,,4,2,2,1,73,98,300,600,4,5
3622,,,15,2,2,1,53,39,180,300,2,5
3623,,,6,1,2,3,91,59,420,540,3,5
3624,,,13,2,2,4,25,45,300,420,1,5
3625,,,15,2,2,2,18,84,0,300,2,5
3626,,,8,2,2,4,44,52,60,180,4,5
3627,,,5,2,2,2,15,34,300,600,1,5
3628,,,13,1,2,1,66,57,300,600,4,5
3629,,,1,1,2,3,50,72,300,600,4,5
3630,,,4,2,2,1,25,4,60,180,4,5
3631,,,9,2,2,3,17,19,300,600,4,5
3632,,,12,2,2,1,31,19,60,180,2,5
3633,,,13,2,2,3,44,93,180,300,2,5
3634,,,8,2,2,3,25,63,60,180,2,5
3635,,,6,2,2,4,28,47,180,300,3,5
3636,,,16,2,2,2,13,12,420,540,1,5
3637,,,16,1,2,3,91,72,300,600,3,5
3638,,,10,2,2,2,63,45,300,600,4,5
3639,,,10,2,2,4,43,92,60,180,4,5
3640,,,3,2,2,3,99,6,300,600,3,5
3641,,,16,2,2,3,56,99,420,540,3,5
3642,,,8,2,2,4,3,41,300,600,4,5
3643,,,7,2,2,1,35,90,420,540,2,5
3644,,,13,2,2,1,29,86,0,300,4,5
3645,,,9,2,2,1,86,95,60,180,3,5
3646,,,15,2,2,1,8,73,0,300,4,5
3647,,,10,2,2,1,16,49,0,300,3,5
3648,,,11,2,2,1,94,28,60,180,2,5
3649,,,11,2,2,4,98,43,420,540,3,5
3650,,,4,1,2,3,48,65,420,540,1,5
3651,,,10,2,2,2,67,19,60,180,4,5
3652,,,11,2,2,3,55,26,300,420,3,5
3653,,,4,2,2,2,55,86,300,420,4,5
3654,,,1,1,2,2,81,4,420,540,1,5
3655,,,4,1,2,1,78,89,420,540,3,5
3656,,,7,2,2,4,84,19,60,180,3,5
3657,,,2,1,2,3,52,0,420,540,2,5
3658,,,11,2,2,1,49,83,60,180,4,5
3659,,,3,2,2,3,73,72,420,540,1,5
3660,,,5,2,2,1,69,36,420,540,2,5
3661,,,12,2,2,1,100,25,300,600,4,5
3662,,,5,1,2,1,37,68,420,540,3,5
3663,,,14,2,2,4,36,9,300,600,4,5
3664,,,7,2,2,2,66,56,300,600,3,5
3665,,,10,2,2,4,74,9,180,300,2,5
3666,,,11,2,2,4,59,68,300,600,2,5
3667,,,15,2,2,4,2,50,420,540,2,5
3668,,,14,1,2,2,61,12,300,600,2,5
3669,,,3,2,2,3,17,35,420,540,1,5
3670,,,16,2,2,3,95,16,180,300,2,5
3671,,,8,1,2,4,39,86,300,600,4,5
3672,,,15,2,2,3,35,99,420,540,3,5
3673,,,4,2,2,4,15,57,180,300,3,5
3674,,,6,2,2,3,21,30,60,180,2,5
3675,,,12,2,2,2,57,95,60,180,2,5
3676,,,9,2,2,3,12,61,180,300,4,5
3677,,,9,2,2,1,91,65,180,300,1,5
3678,,,15,2,2,3,77,34,180,300,1,5
3679,,,8,2,2,2,69,70,60,180,4,5
3680,,,9,2,2,1,41,40,420,540,1,5
3681,,,7,2,2,3,11,77,0,300,1,5
3682,,,5,1,2,2,59,92,300,600,4,5
3683,,,10,2,2,3,1,77,180,300,1,5
3684,,,8,2,2,3,80,34,300,420,1,5
3685,,,2,2,2,2,84,16,180,300,2,5
3686,,,15,2,2,4,20,63,420,540,4,5
3687,,,3,2,2,1,37,10,60,180,2,5
3688,,,7,2,2,4,52,87,300,420,4,5
3689,,,9,2,2,2,25,68,60,180,1,5
3690,,,15,2,2,3,76,58,0,300,4,5
3691,,,16,2,2,4,98,78,420,540,4,5
3692,,,9,2,2,4,2,50,420,540,3,5
3693,,,8,2,2,1,13,28,60,180,3,5
3694,,,9,2,2,1,17,22,300,420,1,5
3695,,,8,1,2,2,15,45,300,600,1,5
3696,,,11,2,2,3,18,51,60,180,2,5
3697,,,3,2,2,2,43,50,180,300,4,5
3698,,,5,2,2,2,12,80,300,420,3,5
3699,,,6,1,2,2,0,71,420,540,4,5
3700,,,11,2,2,3,26,91,180,300,1,5
3701,,,7,1,2,1,18,20,300,600,2,5
3702,,,15,2,2,4,1,19,60,180,3,5
3703,,,13,1,2,2,46,68,420,540,3,5
3704,,,4,1,2,3,20,13,300,600,3,5
3705,,,11,1,2,4,83,19,300,600,2,5
3706,,,8,2,2,1,34,92,420,540,2,5
3707,,,6,2,2,4,15,86,300,420,1,5
3708,,,10,2,2,1,46,16,420,540,3,5
3709,,,8,2,2,4,16,25,300,420,1,5
3710,,,12,2,2,1,37,60,180,300,3,5
3711,,,11,2,2,3,34,75,300,600,3,5
3712,,,5,2,2,1,81,35,0,300,4,5
3713,,,10,2,2,4,21,13,420,540,4,5
3714,,,8,2,2,3,82,98,0,300,2,5
3715,,,8,2,2,2,100,90,180,300,4,5
3716,,,2,2,2,2,7,24,180,300,2,5
3717,,,14,2,2,2,42,40,180,300,4,5
3718,,,15,2,2,2,28,1,0,300,4,5
3719,,,12,2,2,3,9,93,60,180,1,5
3720,,,13,2,2,2,36,90,180,300,2,5
3721,,,2,1,2,3,63,79,420,540,1,5
3722,,,6,2,2,4,3,10,300,420,4,5
3723,,,15,2,2,2,7,46,420,540,4,5
3724,,,4,2,2,1,51,60,60,180,2,5
3725,,,14,2,2,1,48,92,60,180,1,5
3726,,,15,2,2,3,15,38,420,540,1,5
3727,,,15,2,2,3,12,16,420,540,4,5
3728,,,7,2,2,4,51,24,180,300,2,5
3729,,,6,2,2,1,11,62,300,600,3,5
3730,,,11,2,2,4,8,2,420,540,1,5
3731,,,10,2,2,4,16,61,300,600,4,5
3732,,,16,2,2,3,17,92,0,300,4,5
3733,,,5,2,2,2,42,55,180,300,1,5
3734,,,8,1,2,2,54,90,300,600,4,5
3735,,,14,2,2,4,39,71,300,420,4,5
3736,,,12,2,2,4,38,21,0,300,1,5
3737,,,16,2,2,4,20,60,60,180,1,5
3738,,,14,2,2,2,53,88,0,300,4,5
3739,,,8,1,2,3,18,95,420,540,3,5
3740,,,10,2,2,2,93,1,300,600,1,5
3741,,,11,1,2,2,82,24,420,540,2,5
3742,,,13,2,2,2,32,49,0,300,3,5
3743,,,16,2,2,2,3,26,180,300,1,5
3744,,,10,2,2,2,71,81,300,420,3,5
3745,,,2,2,2,3,0,6,300,600,2,5
3746,,,5,1,2,4,9,60,420,540,3,5
3747,,,12,1,2,1,30,55,420,540,3,5
3748,,,10,2,2,4,17,100,60,180,3,5
3749,,,11,2,2,2,65,1,0,300,3,5
3750,,,17,2,2,4,15,85,0,300,2,5
3751,,,8,2,2,3,9,88,420,540,4,5
3752,,,9,1,2,2,19,59,420,540,4,5
3753,,,4,1,2,1,84,16,300,600,3,5
3754,,,9,2,2,4,60,6,0,300,4,5
3755,,,7,2,2,2,30,54,0,300,3,5
3756,,,14,2,2,1,12,90,0,300,2,5
3757,,,2,2,2,2,59,97,180,300,3,5
3758,,,3,1,2,3,81,76,300,600,3,5
3759,,,14,2,2,3,88,27,300,420,4,5
3760,,,3,1,2,3,92,35,420,540,3,5
3761,,,13,2,2,2,96,100,300,420,2,5
3762,,,10,2,2,3,23,72,0,300,4,5
3763,,,14,2,2,3,16,14,420,540,1,5
3764,,,16,2,2,1,1,1,0,300,4,5
3765,,,7,2,2,3,19,53,300,420,2,5
3766,,,4,2,2,1,59,20,420,540,1,5
3767,,,2,2,2,3,86,79,0,300,4,5
3768,,,8,2,2,4,74,65,300,420,2,5
3769,,,5,2,2,1,52,32,420,540,3,5
3770,,,3,2,2,4,61,9,180,300,3,5
3771,,,7,1,2,1,47,79,300,600,4,5
3772,,,13,2,2,3,7,60,0,300,4,5
3773,,,7,1,2,2,21,64,420,540,1,5
3774,,,10,2,2,2,86,35,60,180,4,5
3775,,,16,2,2,4,11,59,300,420,1,5
3776,,,3,2,2,2,35,39,180,300,3,5
3777,,,14,2,2,2,98,42,60,180,3,5
3778,,,6,2,2,2,40,1,60,180,3,5
3779,,,6,2,2,2,48,3,60,180,2,5
3780,,,9,2,2,3,1,11,0,300,1,5
3781,,,14,2,2,2,53,0,180,300,4,5
3782,,,13,2,2,4,67,92,60,180,1,5
3783,,,14,2,2,4,11,79,60,180,4,5
3784,,,14,2,2,1,0,56,0,300,4,5
3785,,,11,2,2,3,2,64,300,600,1,5
3786,,,4,2,2,1,10,14,420,540,2,5
3787,,,12,2,2,2,79,17,420,540,1,5
3788,,,15,1,2,1,35,84,420,540,4,5
3789,,,5,2,2,4,49,40,300,600,1,5
3790,,,2,2,2,4,93,100,0,300,3,5
3791,,,10,2,2,1,52,60,420,540,1,5
3792,,,14,2,2,3,84,50,180,300,1,5
3793,,,10,2,2,3,3,88,180,300,1,5
3794,,,3,2,2,2,68,75,180,300,2,5
3795,,,15,2,2,4,100,8,60,180,3,5
3796,,,6,2,2,3,89,66,300,420,1,5
3797,,,6,2,2,1,43,69,60,180,3,5
3798,,,16,2,2,2,26,76,420,540,2,5
3799,,,4,1,2,4,49,7,420,540,4,5
3800,,,9,1,2,3,67,42,420,540,4,5
3801,,,12,2,2,4,4,28,420,540,3,5
3802,,,1,1,2,3,38,13,420,540,3,5
3803,,,6,2,2,3,90,66,180,300,1,5
3804,,,14,2,2,4,35,64,0,300,3,5
3805,,,7,2,2,1,98,73,0,300,2,5
3806,,,3,1,2,4,70,74,420,540,3,5
3807,,,4,1,2,4,42,95,420,540,3,5
3808,,,13,2,2,2,41,73,180,300,2,5
3809,,,16,2,2,1,50,87,420,540,1,5
3810,,,11,2,2,2,85,17,180,300,2,5
3811,,,12,1,2,2,52,70,300,600,3,5
3812,,,5,2,2,4,31,50,180,300,2,5
3813,,,3,2,2,4,91,50,420,540,4,5
3814,,,16,2,2,3,58,95,0,300,3,5
3815,,,11,2,2,3,85,13,60,180,2,5
3816,,,8,1,2,4,98,90,420,540,4,5
3817,,,11,2,2,1,49,41,0,300,2,5
3818,,,3,2,2,3,73,0,180,300,1,5
3819,,,5,1,2,4,80,16,420,540,3,5
3820,,,10,1,2,3,4,54,420,540,4,5
3821,,,10,2,2,3,34,35,0,300,1,5
3822,,,3,2,2,1,69,2,420,540,3,5
3823,,,6,2,2,3,99,15,180,300,2,5
3824,,,13,2,2,1,7,86,300,600,1,5
3825,,,7,2,2,1,4,31,0,300,2,5
3826,,,9,2,2,3,62,56,60,180,3,5
3827,,,4,1,2,1,60,2,300,600,3,5
3828,,,8,2,2,4,55,70,60,180,3,5
3829,,,3,1,2,1,67,75,420,540,1,5
3830,,,2,2,2,3,87,65,0,300,3,5
3831,,,6,2,2,4,60,98,420,540,1,5
3832,,,5,2,2,2,17,81,60,180,1,5
3833,,,10,1,2,1,57,56,300,600,4,5
3834,,,10,2,2,4,62,26,300,600,3,5
3835,,,13,2,2,1,83,79,180,300,3,5
3836,,,17,2,2,4,21,88,300,600,3,5
3837,,,11,2,2,2,30,43,0,300,3,5
3838,,,5,2,2,4,82,10,60,180,4,5
3839,,,9,1,2,2,31,99,300,600,3,5
3840,,,7,2,2,3,6,49,0,300,3,5
3841,,,15,1,2,2,32,43,420,540,1,5
3842,,,14,2,2,4,54,82,60,180,1,5
3843,,,6,2,2,4,20,91,60,180,1,5
3844,,,11,2,2,2,0,76,0,300,2,5
3845,,,7,1,2,1,25,17,300,600,4,5
3846,,,16,2,2,4,40,78,300,600,3,5
3847,,,2,2,2,3,46,15,300,600,3,5
3848,,,4,2,2,1,67,42,0,300,1,5
3849,,,11,2,2,2,21,91,180,300,3,5
3850,,,11,2,2,4,68,8,180,300,1,5
3851,,,4,2,2,1,39,34,300,420,2,5
3852,,,3,2,2,3,52,69,300,420,3,5
3853,,,14,1,2,4,7,57,300,600,1,5
3854,,,13,2,2,3,69,8,60,180,2,5
3855,,,8,2,2,3,94,74,180,300,4,5
3856,,,10,2,2,1,87,89,0,300,2,5
3857,,,7,1,2,2,28,58,300,600,2,5
3858,,,9,2,2,1,73,97,300,600,3,5
3859,,,11,1,2,1,62,7,420,540,1,5
3860,,,16,2,2,1,36,89,180,300,2,5
3861,,,4,2,2,1,50,19,0,300,2,5
3862,,,14,1,2,2,82,60,300,600,2,5
3863,,,10,2,2,2,21,14,180,300,1,5
3864,,,6,2,2,4,43,44,60,180,4,5
3865,,,10,2,2,3,84,26,300,420,4,5
3866,,,8,2,2,4,71,42,420,540,4,5
3867,,,17,2,2,2,24,11,180,300,1,5
3868,,,3,2,2,1,58,93,300,420,3,5
3869,,,12,2,2,3,11,96,420,540,4,5
3870,,,8,2,2,2,43,19,0,300,1,5
3871,,,16,2,2,1,50,90,0,300,2,5
3872,,,4,2,2,3,60,65,60,180,1,5
3873,,,10,2,2,2,44,88,420,540,2,5
3874,,,10,1,2,2,28,80,420,540,2,5
3875,,,5,2,2,1,40,41,420,540,2,5
3876,,,6,1,2,3,47,60,300,600,4,5
3877,,,16,2,2,1,63,46,0,300,4,5
3878,,,14,1,2,1,94,25,420,540,2,5
3879,,,3,1,2,3,38,55,300,600,1,5
3880,,,15,2,2,2,27,58,420,540,1,5
3881,,,11,2,2,2,60,95,180,300,3,5
3882,,,15,2,2,1,3,30,180,300,4,5
3883,,,15,2,2,3,82,82,420,540,4,5
3884,,,15,1,2,1,56,2,420,540,1,5
3885,,,9,1,2,4,66,58,300,600,4,5
3886,,,10,2,2,1,11,63,0,300,2,5
3887,,,3,2,2,1,15,25,300,420,3,5
3888,,,8,2,2,4,94,58,180,300,4,5
3889,,,10,2,2,4,5,37,300,420,1,5
3890,,,3,1,2,4,85,48,420,540,3,5
3891,,,4,2,2,3,27,89,60,180,3,5
