Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14255,3,59,4,2,3,1,40,0,60,180,4,5
14256,6,389,6,2,3,4,4,1,420,540,2,5
14257,7,236,7,2,3,1,69,66,300,420,2,5
14258,9,188,11,2,3,2,1,42,60,180,2,5
14259,14,64,14,2,3,3,7,50,300,420,2,5
14260,1,429,2,1,3,4,75,68,60,180,2,5
14261,12,351,12,2,3,1,97,24,420,540,2,5
14262,4,238,4,2,3,3,46,33,420,540,2,5
14263,2,450,4,2,3,4,70,97,180,300,1,5
14264,8,146,9,2,3,3,81,28,180,300,2,5
14265,7,166,7,2,3,4,52,100,420,540,1,5
14266,3,379,3,2,3,4,15,39,420,540,1,5
14267,7,184,8,2,3,3,94,29,60,180,4,5
14268,4,407,6,1,3,3,8,49,0,300,2,5
14269,9,587,11,2,3,1,61,59,300,420,2,5
14270,1,196,1,2,3,3,41,87,420,540,1,5
14271,1,296,1,2,3,2,3,99,420,540,3,5
14272,14,348,15,1,3,2,52,14,0,300,2,5
14273,2,563,3,2,3,4,54,41,300,420,3,5
14274,4,407,4,2,3,2,49,42,420,540,1,5
14275,3,516,5,1,3,1,32,75,0,300,3,5
14276,9,525,10,2,3,4,25,53,300,420,1,5
14277,10,513,12,2,3,1,44,88,180,300,2,5
14278,4,62,5,2,3,2,71,18,180,300,4,5
14279,1,493,2,2,3,2,80,81,420,540,3,5
14280,2,198,2,2,3,4,67,10,420,540,2,5
14281,9,483,11,2,3,1,97,6,180,300,2,5
14282,8,433,9,2,3,4,40,73,300,600,2,5
14283,14,313,14,2,3,4,52,10,420,540,3,5
14284,9,15,10,2,3,4,59,24,0,300,4,5
14285,9,288,9,2,3,2,97,20,300,420,3,5
14286,14,584,15,1,3,4,27,99,0,300,2,5
14287,9,380,9,2,3,1,50,95,420,540,4,5
14288,4,34,4,2,3,4,65,46,300,420,1,5
14289,1,246,1,2,3,3,67,42,420,540,1,5
14290,14,382,15,1,3,2,30,54,60,180,3,5
14291,8,440,10,2,3,1,47,93,300,420,3,5
14292,9,338,10,2,3,1,74,51,300,600,4,5
14293,14,593,15,2,3,4,67,10,420,540,2,5
14294,5,263,5,2,3,3,31,20,420,540,2,5
14295,3,145,5,2,3,3,42,46,420,540,2,5
14296,6,97,7,2,3,2,13,57,420,540,2,5
14297,2,343,2,2,3,3,27,6,420,540,2,5
14298,1,183,1,2,3,3,43,86,420,540,4,5
14299,8,468,9,2,3,1,1,25,60,180,4,5
14300,3,143,3,2,3,3,86,19,180,300,2,5
14301,8,559,10,2,3,3,94,75,0,300,4,5
14302,10,39,10,2,3,3,42,21,420,540,4,5
14303,4,290,4,2,3,2,10,30,300,420,2,5
14304,1,431,2,2,3,3,72,24,0,300,4,5
14305,11,214,11,2,3,1,85,31,420,540,3,5
14306,8,2,8,2,3,4,29,11,180,300,3,5
14307,14,172,14,2,3,4,60,62,420,540,1,5
14308,5,451,6,2,3,3,14,50,420,540,2,5
14309,13,25,13,2,3,3,40,54,0,300,4,5
14310,8,190,9,1,3,3,81,43,60,180,3,5
14311,2,587,3,1,3,1,27,42,60,180,3,5
14312,5,113,5,1,3,2,10,22,180,300,3,5
14313,14,60,14,2,3,1,22,30,420,540,1,5
14314,3,417,4,2,3,2,76,12,300,420,2,5
14315,7,563,8,2,3,2,79,95,420,540,1,5
14316,4,484,5,2,3,3,57,10,300,600,2,5
14317,2,362,2,2,3,4,63,0,420,540,1,5
14318,9,12,9,2,3,4,5,29,180,300,3,5
14319,8,97,8,1,3,2,18,72,180,300,2,5
14320,13,193,13,2,3,4,51,94,420,540,1,5
14321,2,275,3,2,3,1,77,29,420,540,3,5
14322,12,310,12,2,3,1,64,49,420,540,2,5
14323,11,390,11,2,3,1,84,52,420,540,3,5
14324,11,534,13,2,3,1,56,61,420,540,2,5
14325,2,52,3,2,3,3,74,68,300,420,4,5
14326,10,407,10,2,3,2,57,93,420,540,2,5
14327,6,581,8,2,3,1,24,81,300,420,1,5
14328,5,469,6,1,3,3,14,78,60,180,4,5
14329,5,521,6,2,3,4,93,7,300,420,2,5
14330,12,314,12,2,3,3,61,70,420,540,2,5
14331,12,159,13,2,3,4,50,15,300,420,2,5
14332,3,69,3,1,3,1,72,19,180,300,4,5
14333,6,576,7,1,3,1,1,77,180,300,2,5
14334,12,353,13,1,3,1,11,76,60,180,1,5
14335,11,432,13,1,3,3,43,88,0,300,2,5
14336,5,178,6,2,3,3,98,7,300,600,3,5
14337,10,551,12,2,3,4,59,75,420,540,2,5
14338,14,211,14,2,3,2,34,52,300,420,3,5
14339,11,336,11,2,3,3,37,48,420,540,2,5
14340,13,345,13,2,3,2,12,51,420,540,3,5
14341,13,78,13,1,3,1,86,47,180,300,3,5
14342,4,485,6,2,3,1,45,15,0,300,2,5
14343,14,517,15,2,3,2,65,37,0,300,3,5
14344,10,245,10,2,3,3,19,92,300,600,3,5
14345,3,72,4,2,3,1,10,23,180,300,3,5
14346,7,348,8,1,3,2,20,52,180,300,4,5
14347,13,134,15,2,3,1,60,97,300,600,3,5
14348,2,94,2,2,3,2,65,29,300,420,1,5
14349,4,530,6,2,3,3,54,7,180,300,4,5
14350,5,87,5,1,3,4,71,72,180,300,3,5
14351,8,212,8,2,3,4,8,44,420,540,2,5
14352,3,428,5,2,3,4,55,80,0,300,2,5
14353,11,175,12,1,3,1,39,57,60,180,1,5
14354,6,86,7,2,3,1,23,26,60,180,3,5
14355,13,564,14,1,3,2,33,2,180,300,4,5
14356,3,491,5,1,3,1,85,14,180,300,1,5
14357,2,431,4,1,3,3,97,43,180,300,2,5
14358,11,203,12,1,3,2,4,28,60,180,3,5
14359,2,307,3,2,3,3,86,52,0,300,4,5
14360,12,188,12,2,3,4,15,46,300,600,3,5
14361,5,405,6,2,3,1,76,34,300,600,3,5
14362,3,37,3,1,3,1,35,93,60,180,3,5
14363,10,381,10,2,3,2,23,82,420,540,1,5
14364,7,478,8,2,3,3,43,81,420,540,2,5
14365,12,64,13,2,3,2,12,40,420,540,1,5
14366,2,319,3,2,3,1,56,79,180,300,3,5
14367,2,416,3,2,3,2,63,78,180,300,4,5
14368,5,433,6,2,3,2,33,42,300,600,2,5
14369,7,379,7,2,3,2,67,3,420,540,4,5
14370,8,211,8,2,3,3,18,70,420,540,4,5
14371,5,37,5,2,3,3,46,80,300,420,3,5
14372,5,35,5,2,3,2,26,36,300,600,1,5
14373,9,351,10,2,3,4,39,63,0,300,3,5
14374,7,567,9,2,3,1,79,66,300,420,4,5
14375,12,407,13,2,3,2,35,10,0,300,2,5
14376,6,404,6,2,3,3,10,35,420,540,2,5
14377,12,47,12,1,3,4,47,45,60,180,3,5
14378,11,238,12,2,3,2,0,18,300,420,3,5
14379,6,515,8,2,3,2,0,69,60,180,1,5
14380,5,478,7,2,3,3,17,66,300,420,4,5
14381,8,112,9,1,3,1,48,90,180,300,4,5
14382,9,176,9,2,3,2,46,81,420,540,1,5
14383,1,319,1,2,3,3,14,31,420,540,2,5
14384,9,486,11,2,3,3,67,3,0,300,1,5
14385,10,341,10,2,3,1,1,88,420,540,1,5
14386,2,517,3,1,3,2,21,24,60,180,3,5
14387,13,306,14,1,3,2,17,19,60,180,3,5
14388,9,473,10,2,3,4,38,26,420,540,4,5
14389,3,591,4,2,3,4,19,95,420,540,2,5
14390,2,214,3,2,3,1,53,68,180,300,1,5
14391,13,511,15,2,3,2,62,57,420,540,3,5
14392,13,414,13,2,3,1,74,7,420,540,1,5
14393,14,411,14,2,3,3,37,2,420,540,2,5
14394,6,90,7,2,3,4,38,86,300,600,1,5
14395,6,507,7,2,3,2,61,89,300,600,4,5
14396,14,33,14,2,3,1,59,18,420,540,3,5
14397,2,154,2,1,3,4,28,98,180,300,3,5
14398,10,341,10,2,3,1,25,62,420,540,1,5
14399,3,273,3,2,3,1,93,71,420,540,2,5
14400,7,326,7,2,3,2,72,33,420,540,4,5
14401,1,179,1,1,3,1,61,20,180,300,1,5
14402,13,42,14,2,3,2,34,25,420,540,1,5
14403,5,515,7,2,3,1,44,84,0,300,3,5
14404,14,292,15,2,3,3,67,77,0,300,4,5
14405,1,12,1,1,3,4,30,67,60,180,3,5
14406,7,307,8,2,3,2,32,43,300,420,3,5
14407,3,444,4,2,3,1,11,89,60,180,3,5
14408,9,328,9,2,3,4,77,66,420,540,1,5
14409,5,266,5,2,3,2,28,10,420,540,4,5
14410,2,561,3,2,3,4,33,61,0,300,3,5
14411,7,260,7,2,3,2,19,15,300,420,1,5
14412,1,290,2,2,3,2,47,12,300,420,2,5
14413,5,363,6,1,3,3,6,60,180,300,1,5
14414,4,105,4,1,3,3,11,79,180,300,1,5
14415,14,264,14,2,3,1,63,16,300,600,2,5
14416,7,53,7,2,3,4,16,92,180,300,3,5
14417,8,489,9,1,3,2,74,17,0,300,2,5
14418,14,227,15,1,3,2,29,44,180,300,1,5
14419,7,397,7,2,3,2,5,12,420,540,1,5
14420,10,46,11,2,3,2,80,34,0,300,3,5
14421,13,519,15,2,3,4,55,14,300,600,3,5
14422,7,579,9,2,3,2,36,95,60,180,3,5
14423,3,381,4,1,3,1,41,13,180,300,2,5
14424,10,191,11,1,3,4,49,16,0,300,4,5
14425,6,117,7,2,3,4,27,68,420,540,1,5
14426,5,294,5,2,3,4,39,36,300,600,2,5
14427,1,65,1,1,3,1,81,100,180,300,2,5
14428,10,104,10,2,3,2,48,42,180,300,1,5
14429,4,80,4,2,3,4,6,83,300,420,3,5
14430,1,185,1,2,3,2,95,82,300,600,4,5
14431,2,302,2,2,3,2,17,58,420,540,3,5
14432,6,233,6,2,3,3,50,0,300,600,2,5
14433,6,194,7,1,3,1,19,7,0,300,3,5
14434,8,168,8,1,3,4,73,22,180,300,2,5
14435,9,331,10,2,3,3,9,30,180,300,3,5
14436,9,388,9,2,3,1,83,31,420,540,3,5
14437,1,216,2,1,3,4,61,97,180,300,1,5
14438,11,595,12,1,3,2,52,65,0,300,4,5
14439,3,470,5,2,3,4,19,36,420,540,2,5
14440,7,300,8,1,3,1,96,78,0,300,2,5
14441,1,334,2,2,3,1,2,61,420,540,4,5
14442,1,552,3,2,3,2,48,3,60,180,2,5
14443,5,485,6,2,3,4,99,14,60,180,3,5
14444,4,265,4,2,3,1,40,9,300,420,1,5
14445,8,102,9,2,3,1,80,57,180,300,3,5
14446,4,570,6,2,3,1,20,48,300,600,4,5
14447,4,284,4,2,3,1,89,11,300,600,4,5
14448,4,59,4,1,3,1,54,99,60,180,3,5
14449,13,274,13,2,3,3,83,67,300,600,4,5
14450,6,197,6,2,3,4,39,63,300,600,2,5
14451,10,514,12,2,3,1,3,70,180,300,1,5
14452,6,237,7,2,3,4,61,99,300,420,4,5
14453,12,353,12,2,3,1,66,54,420,540,3,5
14454,3,258,4,2,3,4,15,17,420,540,1,5
14455,9,587,11,2,3,1,69,93,420,540,3,5
14456,9,128,9,1,3,1,90,85,180,300,1,5
14457,3,100,3,2,3,1,79,89,420,540,1,5
14458,9,444,11,2,3,3,35,3,60,180,3,5
14459,1,37,2,2,3,4,51,31,60,180,1,5
14460,5,160,5,1,3,4,44,34,180,300,3,5
14461,3,483,4,2,3,2,72,4,300,420,3,5
14462,10,529,11,1,3,3,18,78,60,180,1,5
14463,5,337,6,2,3,1,8,37,300,420,2,5
14464,3,197,4,2,3,3,30,53,60,180,2,5
14465,13,438,15,1,3,4,31,36,60,180,4,5
14466,8,206,8,2,3,4,45,64,420,540,1,5
14467,13,434,15,2,3,4,50,67,180,300,4,5
14468,1,374,1,2,3,1,78,87,420,540,1,5
14469,3,471,4,2,3,3,95,23,300,420,3,5
14470,13,101,13,2,3,3,78,33,180,300,1,5
14471,2,399,3,2,3,4,34,94,180,300,4,5
14472,8,501,10,2,3,1,89,43,420,540,2,5
14473,8,22,9,1,3,4,60,16,60,180,3,5
14474,11,343,12,1,3,3,62,82,0,300,3,5
14475,10,104,10,1,3,2,61,1,180,300,1,5
14476,2,525,4,2,3,2,31,37,300,420,4,5
14477,8,46,10,2,3,4,76,83,180,300,3,5
14478,12,501,14,2,3,2,78,83,420,540,1,5
14479,10,277,10,2,3,3,37,81,300,420,4,5
14480,13,176,15,1,3,2,63,2,0,300,3,5
14481,3,447,5,2,3,4,73,56,60,180,2,5
14482,1,428,3,2,3,3,2,12,300,600,3,5
14483,4,64,4,1,3,3,55,1,180,300,4,5
14484,5,385,6,2,3,3,7,2,180,300,1,5
14485,8,169,8,2,3,3,33,67,180,300,4,5
14486,2,13,3,1,3,3,36,65,180,300,2,5
14487,1,539,2,1,3,4,66,27,180,300,4,5
14488,13,91,13,2,3,4,46,44,180,300,3,5
14489,11,181,11,2,3,2,24,62,300,600,3,5
14490,7,201,7,2,3,3,41,7,420,540,2,5
14491,12,311,12,2,3,3,94,38,420,540,2,5
14492,7,448,9,2,3,1,15,54,420,540,2,5
14493,5,365,5,2,3,2,61,25,420,540,3,5
14494,2,268,3,2,3,4,15,56,180,300,4,5
14495,3,0,4,2,3,3,17,100,300,420,4,5
14496,6,141,7,2,3,4,35,74,0,300,1,5
14497,8,92,9,2,3,1,17,92,60,180,1,5
14498,10,592,11,2,3,3,9,25,60,180,1,5
14499,1,375,1,2,3,1,27,52,420,540,3,5
14500,6,45,6,2,3,1,34,33,420,540,3,5
14501,10,293,10,2,3,1,35,19,420,540,3,5
14502,11,473,12,1,3,3,53,62,60,180,3,5
14503,13,466,14,1,3,4,59,82,180,300,3,5
14504,13,409,13,2,3,4,24,5,420,540,2,5
14505,4,194,4,2,3,4,75,81,300,420,3,5
14506,12,448,14,2,3,1,58,76,300,420,2,5
14507,2,95,2,2,3,3,37,51,180,300,1,5
14508,6,492,7,1,3,4,74,21,180,300,1,5
14509,1,210,1,2,3,1,80,8,420,540,1,5
14510,9,480,11,1,3,2,50,79,60,180,4,5
14511,11,342,11,2,3,3,95,5,420,540,1,5
14512,4,108,5,2,3,3,55,43,300,600,3,5
14513,13,469,15,1,3,3,85,99,60,180,3,5
14514,9,28,10,2,3,3,7,38,300,420,1,5
14515,10,326,10,2,3,1,29,61,420,540,4,5
14516,2,579,3,2,3,2,25,11,420,540,1,5
14517,4,488,6,2,3,2,32,72,420,540,1,5
14518,14,457,16,1,3,1,15,81,180,300,2,5
14519,14,102,14,2,3,1,77,46,420,540,4,5
14520,10,351,11,2,3,3,48,23,0,300,4,5
14521,1,482,3,2,3,1,61,5,60,180,3,5
14522,4,559,6,1,3,4,95,32,180,300,4,5
14523,13,205,14,1,3,4,14,1,0,300,3,5
14524,12,428,13,1,3,2,23,76,60,180,4,5
14525,14,566,16,2,3,1,91,67,0,300,4,5
14526,12,521,13,2,3,1,68,23,60,180,3,5
14527,13,424,15,2,3,3,76,32,300,600,3,5
14528,2,285,3,2,3,1,53,1,180,300,4,5
14529,8,346,8,2,3,3,62,76,420,540,3,5
14530,7,507,9,2,3,1,21,70,60,180,3,5
14531,5,583,6,2,3,2,18,85,420,540,4,5
14532,8,415,9,1,3,3,35,90,60,180,1,5
14533,9,201,9,2,3,1,43,10,420,540,2,5
14534,6,551,7,2,3,2,85,81,300,600,4,5
14535,8,149,9,2,3,3,20,79,420,540,1,5
14536,4,365,5,2,3,4,22,10,420,540,3,5
14537,12,419,12,2,3,4,30,56,420,540,3,5
14538,11,226,12,2,3,2,83,63,0,300,2,5
14539,8,308,8,2,3,3,15,58,420,540,4,5
14540,2,487,3,2,3,2,82,81,300,420,3,5
14541,9,285,9,2,3,3,36,30,300,600,4,5
14542,5,278,6,1,3,1,61,67,180,300,3,5
14543,6,161,6,1,3,2,65,33,180,300,2,5
14544,9,267,9,2,3,1,49,73,300,420,1,5
14545,13,42,13,2,3,1,14,99,420,540,1,5
14546,7,334,7,2,3,4,39,35,420,540,4,5
14547,11,445,13,2,3,2,64,70,0,300,4,5
14548,1,426,3,2,3,4,10,78,180,300,4,5
14549,11,133,11,2,3,3,77,75,180,300,2,5
14550,12,584,14,2,3,1,48,55,300,420,1,5
14551,4,398,5,1,3,1,58,60,0,300,4,5
14552,2,509,3,2,3,2,37,31,60,180,1,5
14553,11,105,12,2,3,1,55,78,420,540,4,5
14554,13,544,14,2,3,1,41,65,300,600,4,5
14555,8,147,8,2,3,3,32,59,180,300,2,5
14556,1,62,1,1,3,1,24,84,180,300,3,5
14557,12,29,13,2,3,4,59,30,300,420,4,5
14558,3,206,4,2,3,3,63,6,420,540,2,5
14559,1,127,1,1,3,2,8,99,180,300,1,5
14560,6,296,7,2,3,2,43,76,0,300,2,5
14561,6,588,7,1,3,4,16,44,180,300,4,5
14562,11,99,11,2,3,4,2,48,180,300,2,5
14563,5,574,6,2,3,3,74,59,420,540,3,5
14564,11,404,12,1,3,3,73,31,0,300,1,5
14565,14,357,14,2,3,4,75,56,420,540,3,5
14566,8,430,10,2,3,1,8,98,300,420,1,5
14567,11,139,11,1,3,1,98,17,180,300,4,5
14568,6,590,7,2,3,1,26,48,0,300,1,5
14569,2,108,2,2,3,2,90,42,300,600,3,5
14570,10,32,10,2,3,2,33,67,60,180,1,5
14571,4,496,5,2,3,1,65,27,300,420,4,5
14572,3,345,3,2,3,2,45,25,420,540,3,5
14573,1,552,3,2,3,4,50,40,0,300,4,5
14574,1,176,1,2,3,2,58,88,180,300,1,5
14575,7,553,9,2,3,3,86,72,0,300,1,5
14576,12,471,13,2,3,2,61,45,420,540,4,5
14577,13,188,13,2,3,3,13,9,420,540,2,5
14578,8,78,9,2,3,2,38,52,60,180,4,5
14579,9,397,11,1,3,2,59,96,180,300,3,5
14580,12,468,14,2,3,2,73,23,180,300,3,5
14581,7,504,9,2,3,3,42,54,420,540,1,5
14582,8,64,9,1,3,1,64,15,60,180,4,5
14583,6,498,7,1,3,2,58,93,60,180,4,5
14584,10,454,11,2,3,3,42,7,420,540,2,5
14585,5,552,6,1,3,3,26,97,180,300,4,5
14586,5,572,7,2,3,3,28,47,180,300,4,5
14587,10,423,11,1,3,4,94,93,0,300,2,5
14588,10,451,12,2,3,3,46,61,0,300,4,5
14589,5,528,6,2,3,4,92,96,60,180,4,5
14590,9,554,11,1,3,1,56,62,0,300,2,5
14591,4,380,5,2,3,3,76,81,60,180,3,5
14592,8,563,9,2,3,2,62,70,60,180,2,5
14593,11,371,11,2,3,2,96,19,420,540,3,5
14594,10,460,12,2,3,2,61,72,300,600,1,5
14595,7,459,9,2,3,4,48,4,180,300,4,5
14596,3,546,4,2,3,3,58,49,420,540,1,5
14597,5,314,6,2,3,4,58,39,300,420,2,5
14598,11,427,13,2,3,1,0,7,0,300,4,5
14599,9,9,9,1,3,4,34,29,60,180,4,5
14600,9,465,11,2,3,3,21,47,180,300,1,5
14601,10,540,12,2,3,2,18,66,60,180,1,5
14602,4,239,4,2,3,2,58,39,300,600,4,5
14603,6,280,6,2,3,2,85,74,300,420,3,5
14604,8,356,8,2,3,2,16,66,420,540,3,5
14605,3,49,4,2,3,3,99,9,300,420,1,5
14606,6,41,6,1,3,1,15,25,60,180,3,5
14607,10,437,11,2,3,2,38,13,180,300,1,5
14608,1,266,1,2,3,4,38,60,420,540,1,5
14609,8,107,9,1,3,2,59,69,60,180,2,5
14610,13,239,13,2,3,2,58,74,300,600,3,5
14611,10,500,12,1,3,4,39,94,60,180,1,5
14612,6,178,6,1,3,2,18,6,180,300,1,5
14613,13,320,14,1,3,2,36,88,60,180,2,5
14614,3,561,5,1,3,2,90,82,180,300,4,5
14615,7,35,7,1,3,4,22,34,60,180,1,5
14616,8,421,9,2,3,4,63,13,60,180,4,5
14617,1,502,2,1,3,1,5,50,180,300,1,5
14618,1,290,1,2,3,4,88,87,420,540,1,5
14619,11,261,12,2,3,1,100,63,180,300,3,5
14620,10,271,10,2,3,1,73,57,300,600,2,5
14621,7,378,7,2,3,1,58,64,420,540,3,5
14622,4,360,5,2,3,3,79,74,0,300,1,5
14623,14,152,14,1,3,1,10,36,180,300,2,5
14624,12,59,12,1,3,4,80,6,60,180,1,5
14625,10,548,11,2,3,1,16,61,420,540,2,5
14626,9,184,10,2,3,4,94,53,60,180,4,5
14627,5,93,5,1,3,2,14,53,180,300,4,5
14628,12,567,14,2,3,1,39,65,420,540,3,5
14629,11,93,12,2,3,3,31,60,180,300,1,5
14630,1,463,2,2,3,1,63,59,300,420,1,5
14631,1,196,2,1,3,2,29,7,180,300,4,5
14632,4,501,6,2,3,1,46,27,300,420,1,5
14633,6,172,6,1,3,1,96,47,180,300,3,5
14634,12,450,14,2,3,3,41,21,180,300,3,5
14635,9,393,10,2,3,1,89,25,60,180,4,5
14636,1,212,1,2,3,1,11,3,420,540,1,5
14637,1,77,2,2,3,2,69,96,180,300,4,5
14638,12,480,13,2,3,1,22,30,300,600,3,5
14639,1,133,1,2,3,3,53,31,300,600,3,5
14640,4,189,5,1,3,3,85,88,60,180,2,5
14641,3,555,5,2,3,1,42,32,420,540,1,5
14642,6,346,6,2,3,3,49,83,420,540,4,5
14643,8,253,9,1,3,2,16,22,180,300,4,5
14644,1,229,1,2,3,4,6,49,420,540,4,5
14645,12,402,12,2,3,4,11,13,420,540,3,5
14646,4,365,4,2,3,1,80,33,420,540,4,5
14647,11,476,13,1,3,3,33,47,60,180,3,5
14648,6,269,6,2,3,3,4,32,300,420,1,5
14649,8,128,9,2,3,4,86,29,0,300,2,5
14650,6,159,7,2,3,2,63,70,0,300,1,5
14651,2,77,2,2,3,2,51,9,300,600,1,5
14652,13,337,14,2,3,3,63,65,60,180,3,5
14653,9,20,9,1,3,4,33,72,60,180,1,5
14654,9,572,10,2,3,2,82,46,0,300,2,5
14655,2,334,2,2,3,2,78,40,420,540,4,5
14656,9,108,10,2,3,4,48,28,420,540,1,5
14657,14,496,15,1,3,4,49,27,0,300,4,5
14658,8,129,9,2,3,4,89,57,300,600,3,5
14659,2,561,3,1,3,3,48,68,60,180,2,5
14660,11,365,11,2,3,4,48,53,420,540,4,5
14661,12,295,12,2,3,3,2,2,420,540,3,5
14662,4,97,4,2,3,3,99,21,300,420,2,5
14663,7,588,9,2,3,1,57,40,60,180,4,5
14664,14,408,15,2,3,4,34,26,60,180,1,5
14665,9,363,10,2,3,4,22,77,0,300,2,5
14666,9,550,10,2,3,3,90,73,60,180,1,5
14667,4,54,5,2,3,2,58,89,0,300,3,5
14668,13,215,13,2,3,3,12,39,300,420,2,5
14669,14,9,15,2,3,2,2,73,60,180,4,5
14670,14,80,15,2,3,2,12,7,60,180,1,5
14671,4,568,6,2,3,1,30,5,420,540,2,5
14672,4,29,5,2,3,4,53,75,300,420,2,5
14673,5,433,7,2,3,1,62,36,60,180,2,5
14674,3,254,4,2,3,2,15,17,420,540,2,5
14675,4,405,4,2,3,4,63,32,420,540,1,5
14676,9,593,10,2,3,1,48,38,420,540,1,5
14677,3,214,3,2,3,2,18,54,420,540,1,5
14678,9,558,11,2,3,4,32,96,420,540,1,5
14679,5,462,6,2,3,3,43,42,0,300,4,5
14680,11,499,12,1,3,2,87,77,180,300,3,5
14681,8,547,10,2,3,3,67,42,60,180,3,5
14682,10,478,11,2,3,2,34,48,180,300,2,5
14683,3,161,3,2,3,3,74,39,180,300,3,5
14684,6,181,6,2,3,1,38,24,300,600,2,5
14685,7,529,9,2,3,4,62,97,60,180,2,5
14686,5,226,6,2,3,1,11,13,0,300,1,5
14687,13,197,15,2,3,1,80,15,420,540,1,5
14688,8,68,9,2,3,2,73,51,300,420,2,5
14689,2,542,3,2,3,4,37,63,420,540,3,5
14690,11,512,13,2,3,2,19,21,0,300,1,5
14691,2,472,4,1,3,1,38,11,180,300,2,5
14692,5,450,7,2,3,4,86,34,420,540,2,5
14693,2,540,3,2,3,4,9,71,60,180,2,5
14694,2,161,2,2,3,2,38,65,420,540,3,5
14695,11,498,13,2,3,1,36,40,180,300,3,5
14696,14,331,14,2,3,3,78,85,420,540,4,5
14697,2,393,3,2,3,3,5,12,300,420,1,5
14698,5,499,7,2,3,3,33,63,180,300,2,5
14699,11,442,12,2,3,1,53,21,300,600,3,5
14700,8,414,8,2,3,1,28,99,420,540,1,5
14701,3,347,4,2,3,2,46,64,0,300,4,5
14702,14,240,15,1,3,1,2,17,0,300,4,5
14703,3,454,5,2,3,3,23,55,180,300,4,5
14704,14,349,16,2,3,4,82,16,420,540,1,5
14705,6,546,7,2,3,3,87,19,300,600,2,5
14706,1,76,1,2,3,1,92,74,180,300,4,5
14707,3,122,3,1,3,1,1,17,180,300,2,5
14708,7,46,7,2,3,1,69,2,0,300,3,5
14709,11,408,12,2,3,2,14,42,180,300,1,5
14710,1,493,2,2,3,3,46,9,0,300,1,5
14711,5,356,5,2,3,1,19,51,420,540,2,5
14712,7,173,7,2,3,4,41,78,300,600,4,5
14713,11,599,12,1,3,3,52,79,180,300,4,5
14714,11,54,13,2,3,2,78,75,180,300,1,5
14715,3,260,3,2,3,2,86,80,420,540,2,5
14716,10,38,10,2,3,4,82,32,420,540,3,5
14717,8,461,10,2,3,3,70,75,60,180,2,5
14718,4,461,5,2,3,1,58,55,180,300,3,5
14719,8,467,10,2,3,3,84,10,300,600,4,5
14720,8,316,8,2,3,4,8,11,420,540,3,5
14721,2,405,3,2,3,3,61,16,300,420,4,5
14722,9,48,10,2,3,1,15,73,0,300,1,5
14723,14,520,16,2,3,2,57,9,420,540,4,5
14724,5,227,6,2,3,3,70,20,180,300,4,5
14725,2,413,2,2,3,2,11,90,420,540,2,5
14726,9,86,11,2,3,4,52,50,420,540,2,5
14727,13,126,13,2,3,4,98,84,300,420,1,5
14728,1,127,1,1,3,3,100,76,180,300,2,5
14729,11,75,12,2,3,3,18,79,180,300,4,5
14730,4,360,5,2,3,3,32,65,60,180,1,5
14731,10,86,10,2,3,4,66,75,420,540,1,5
14732,10,228,10,2,3,2,74,90,420,540,4,5
14733,5,109,5,2,3,1,51,65,300,420,1,5
14734,7,350,7,2,3,1,31,67,420,540,2,5
14735,6,480,8,1,3,1,25,16,0,300,4,5
14736,12,498,13,2,3,1,45,38,180,300,3,5
14737,13,19,13,1,3,3,71,66,60,180,2,5
14738,9,61,10,2,3,4,54,5,420,540,4,5
14739,11,236,11,2,3,1,91,87,420,540,2,5
14740,11,557,12,2,3,2,41,87,300,600,3,5
14741,6,115,7,2,3,2,92,84,300,420,1,5
14742,3,230,3,2,3,3,45,75,420,540,1,5
14743,5,305,6,2,3,2,34,48,0,300,2,5
14744,1,174,3,2,3,1,95,20,300,420,1,5
14745,12,87,13,2,3,2,64,68,180,300,1,5
14746,9,588,11,2,3,4,51,51,300,420,4,5
14747,8,7,8,1,3,1,49,93,60,180,1,5
14748,4,161,5,2,3,2,84,38,60,180,2,5
14749,14,450,15,1,3,2,53,88,60,180,2,5
14750,9,187,10,1,3,1,65,44,180,300,1,5
14751,7,364,7,2,3,2,23,83,420,540,2,5
14752,4,157,4,2,3,2,55,55,300,420,4,5
14753,6,47,6,2,3,4,65,16,0,300,3,5
14754,7,58,8,1,3,3,49,43,180,300,4,5
14755,8,379,9,1,3,1,65,99,60,180,3,5
14756,11,384,12,2,3,3,49,12,60,180,3,5
14757,3,102,4,2,3,2,57,92,300,600,1,5
14758,8,329,9,2,3,4,72,50,0,300,3,5
14759,4,427,5,2,3,4,9,68,60,180,4,5
14760,1,85,2,2,3,4,44,13,420,540,1,5
14761,4,152,4,2,3,4,56,19,420,540,1,5
14762,2,574,4,2,3,1,34,60,0,300,3,5
14763,7,154,7,2,3,4,64,21,420,540,4,5
14764,4,98,4,1,3,1,20,29,180,300,4,5
14765,5,117,6,2,3,2,66,98,60,180,3,5
14766,13,441,14,2,3,3,0,79,60,180,4,5
14767,7,4,8,1,3,1,33,30,180,300,4,5
14768,11,231,11,2,3,4,1,12,420,540,3,5
14769,5,66,5,1,3,2,81,1,180,300,1,5
14770,7,543,8,1,3,3,92,46,180,300,4,5
