Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15064,7,79,9,2,3,2,33,67,300,420,1,5
15065,7,374,7,2,3,2,88,21,420,540,3,5
15066,8,142,9,2,3,2,28,1,180,300,3,5
15067,14,489,16,2,3,4,37,56,180,300,1,5
15068,11,470,12,2,3,4,94,4,300,600,4,5
15069,12,322,13,2,3,3,60,75,180,300,2,5
15070,9,570,10,2,3,4,39,2,180,300,1,5
15071,14,335,15,2,3,2,29,74,60,180,3,5
15072,6,116,6,2,3,4,85,67,180,300,4,5
15073,8,545,10,2,3,2,41,22,300,420,3,5
15074,4,19,5,2,3,3,9,43,0,300,4,5
15075,5,325,6,1,3,1,51,16,180,300,3,5
15076,13,121,13,2,3,1,99,40,180,300,3,5
15077,7,352,7,2,3,2,62,6,420,540,3,5
15078,10,110,10,2,3,3,43,12,180,300,2,5
15079,8,593,9,1,3,1,53,52,60,180,1,5
15080,2,139,2,1,3,4,26,13,180,300,3,5
15081,1,567,3,2,3,1,40,31,60,180,2,5
15082,5,552,6,2,3,2,87,73,0,300,3,5
15083,6,93,7,1,3,2,24,61,180,300,4,5
15084,7,363,7,2,3,2,91,63,420,540,3,5
15085,6,345,7,2,3,2,74,20,420,540,3,5
15086,2,371,2,2,3,1,81,48,420,540,2,5
15087,6,319,6,2,3,2,84,50,420,540,1,5
15088,7,370,8,1,3,2,85,71,180,300,1,5
15089,1,512,2,1,3,4,57,90,180,300,1,5
15090,6,362,7,2,3,3,69,92,180,300,4,5
15091,12,110,12,1,3,4,56,84,180,300,3,5
15092,14,597,15,1,3,2,57,44,0,300,1,5
15093,5,347,5,2,3,1,78,40,420,540,2,5
15094,14,439,15,2,3,4,80,44,420,540,1,5
15095,4,404,4,2,3,2,88,11,420,540,1,5
15096,12,519,14,2,3,4,20,27,0,300,2,5
15097,1,312,1,2,3,3,13,25,420,540,3,5
15098,12,568,14,2,3,4,4,94,180,300,2,5
15099,8,48,8,2,3,3,72,39,180,300,3,5
15100,5,38,5,1,3,2,37,72,60,180,4,5
15101,8,234,8,2,3,2,24,39,420,540,1,5
15102,9,147,9,2,3,3,66,92,300,600,3,5
15103,6,589,7,2,3,3,66,77,420,540,3,5
15104,5,8,5,2,3,2,84,13,0,300,3,5
15105,5,197,5,2,3,3,67,43,300,600,3,5
15106,5,103,7,2,3,1,76,88,60,180,2,5
15107,8,273,9,2,3,1,55,43,300,420,1,5
15108,10,566,11,2,3,4,12,21,300,420,1,5
15109,1,370,2,1,3,2,96,90,180,300,3,5
15110,14,392,14,2,3,4,1,100,420,540,3,5
15111,6,393,6,2,3,1,38,13,420,540,2,5
15112,1,186,2,1,3,3,87,96,0,300,3,5
15113,5,531,7,1,3,1,74,85,0,300,4,5
15114,1,496,2,2,3,2,61,63,60,180,2,5
15115,14,5,14,1,3,3,95,74,60,180,4,5
15116,9,171,9,2,3,3,41,15,300,420,2,5
15117,11,344,11,2,3,4,20,65,420,540,3,5
15118,6,517,7,1,3,1,28,4,60,180,4,5
15119,1,516,3,1,3,2,67,99,0,300,4,5
15120,6,157,8,1,3,1,16,78,0,300,3,5
15121,7,552,8,2,3,4,79,89,60,180,1,5
15122,8,520,10,1,3,1,90,33,180,300,4,5
15123,7,37,8,1,3,4,12,70,180,300,4,5
15124,9,554,11,1,3,2,17,14,180,300,3,5
15125,6,574,7,1,3,2,38,21,60,180,4,5
15126,13,201,13,2,3,3,31,71,300,600,3,5
15127,14,427,16,1,3,1,2,14,60,180,2,5
15128,3,305,4,2,3,3,37,88,180,300,2,5
15129,9,56,10,2,3,2,30,63,300,600,1,5
15130,6,22,7,2,3,2,23,11,420,540,4,5
15131,11,408,11,2,3,4,10,94,420,540,4,5
15132,9,311,10,2,3,1,24,39,60,180,2,5
15133,9,541,10,1,3,2,64,76,60,180,2,5
15134,10,447,12,2,3,3,17,86,420,540,2,5
15135,1,87,1,2,3,4,55,40,300,600,1,5
15136,7,238,7,2,3,1,85,82,300,600,1,5
15137,5,574,6,2,3,4,15,16,60,180,3,5
15138,3,387,4,2,3,3,33,63,60,180,4,5
15139,11,475,13,2,3,4,45,37,420,540,4,5
15140,10,391,10,2,3,2,89,43,420,540,2,5
15141,8,142,8,2,3,2,90,40,420,540,1,5
15142,5,110,6,2,3,4,77,10,420,540,4,5
15143,10,500,11,2,3,4,14,85,420,540,3,5
15144,12,537,14,2,3,4,93,95,0,300,3,5
15145,14,300,15,1,3,4,18,59,0,300,3,5
15146,5,303,6,1,3,4,55,18,0,300,1,5
15147,12,323,12,2,3,1,91,22,420,540,3,5
15148,14,397,14,2,3,1,24,72,420,540,4,5
15149,3,120,4,2,3,1,70,70,60,180,4,5
15150,7,22,8,2,3,1,11,68,60,180,3,5
15151,8,181,9,2,3,4,4,75,300,420,4,5
15152,11,482,13,2,3,2,56,46,60,180,2,5
15153,7,349,7,2,3,1,13,24,420,540,1,5
15154,9,523,10,1,3,3,18,42,180,300,4,5
15155,14,102,14,1,3,1,61,28,180,300,2,5
15156,1,386,1,2,3,4,38,11,420,540,1,5
15157,2,584,3,1,3,3,66,11,60,180,1,5
15158,14,278,14,2,3,1,42,27,420,540,2,5
15159,7,253,7,2,3,3,16,94,300,600,1,5
15160,10,154,11,1,3,4,51,23,60,180,2,5
15161,10,532,11,1,3,1,51,45,0,300,4,5
15162,7,353,9,2,3,4,2,99,60,180,4,5
15163,9,578,11,1,3,4,28,12,0,300,4,5
15164,4,445,6,2,3,3,91,65,420,540,2,5
15165,12,80,13,2,3,3,64,96,0,300,2,5
15166,9,45,9,2,3,3,39,5,420,540,1,5
15167,11,489,12,1,3,4,94,26,180,300,4,5
15168,2,210,3,1,3,3,47,30,60,180,3,5
15169,10,96,11,2,3,3,9,78,0,300,3,5
15170,6,199,6,2,3,4,66,44,420,540,3,5
15171,1,284,1,2,3,4,54,14,300,420,2,5
15172,11,446,12,1,3,4,39,39,60,180,4,5
15173,10,65,10,2,3,1,78,84,300,420,2,5
15174,8,306,8,2,3,1,82,99,420,540,4,5
15175,8,39,9,2,3,1,88,75,0,300,1,5
15176,5,117,5,1,3,1,2,100,180,300,3,5
15177,7,421,8,1,3,3,50,38,60,180,4,5
15178,3,187,4,2,3,1,14,53,420,540,4,5
15179,11,343,12,2,3,3,26,82,60,180,4,5
15180,9,534,11,1,3,2,43,3,0,300,4,5
15181,2,352,3,1,3,2,24,50,180,300,1,5
15182,5,539,6,2,3,3,40,72,420,540,2,5
15183,13,342,14,2,3,3,45,0,300,420,1,5
15184,3,314,4,1,3,3,69,16,60,180,2,5
15185,13,30,14,2,3,2,73,44,0,300,1,5
15186,3,65,3,2,3,1,15,9,180,300,4,5
15187,14,407,15,2,3,2,17,37,300,420,2,5
15188,8,555,9,2,3,4,82,39,60,180,2,5
15189,13,499,14,2,3,2,43,17,180,300,3,5
15190,2,340,3,2,3,1,27,94,60,180,2,5
15191,8,247,8,2,3,1,61,78,300,420,3,5
15192,12,13,13,2,3,3,2,65,420,540,4,5
15193,9,295,10,1,3,2,86,19,180,300,4,5
15194,7,578,8,2,3,3,81,75,420,540,2,5
15195,8,122,8,2,3,4,38,42,300,420,4,5
15196,11,233,13,2,3,1,65,72,180,300,1,5
15197,14,308,15,2,3,1,80,92,0,300,1,5
15198,12,248,13,1,3,3,15,53,180,300,3,5
15199,10,313,11,2,3,4,38,75,0,300,1,5
15200,12,31,13,2,3,1,40,7,420,540,2,5
15201,3,406,3,2,3,1,64,10,420,540,2,5
15202,10,540,12,2,3,3,31,81,420,540,2,5
15203,5,506,6,2,3,2,98,5,300,600,3,5
15204,5,599,7,2,3,3,27,1,0,300,2,5
15205,5,260,5,2,3,4,77,24,420,540,2,5
15206,13,65,13,1,3,4,63,88,180,300,1,5
15207,10,34,10,1,3,1,80,10,60,180,1,5
15208,6,498,7,2,3,4,68,44,300,600,1,5
15209,6,324,6,2,3,1,79,52,420,540,1,5
15210,12,105,13,2,3,3,6,80,0,300,1,5
15211,1,593,3,1,3,2,15,10,60,180,2,5
15212,6,104,7,2,3,3,0,45,60,180,2,5
15213,5,279,5,2,3,1,30,48,420,540,1,5
15214,9,77,9,2,3,1,71,68,180,300,1,5
15215,13,319,14,2,3,1,42,49,0,300,2,5
15216,8,23,10,2,3,4,43,4,300,420,4,5
15217,13,364,14,2,3,4,98,68,180,300,3,5
15218,4,345,4,2,3,2,76,8,420,540,2,5
15219,14,212,14,2,3,2,38,36,300,600,3,5
15220,9,306,9,2,3,3,47,95,420,540,2,5
15221,1,164,1,2,3,1,32,40,420,540,3,5
15222,7,496,8,2,3,2,29,57,300,600,4,5
15223,14,151,14,1,3,2,70,96,180,300,2,5
15224,10,183,12,1,3,4,15,31,180,300,1,5
15225,14,193,14,2,3,2,26,45,300,600,3,5
15226,8,487,9,2,3,3,61,32,0,300,1,5
15227,8,410,8,2,3,2,97,27,420,540,2,5
15228,6,189,6,2,3,1,7,31,300,600,2,5
15229,1,317,2,1,3,1,44,80,180,300,1,5
15230,9,300,9,2,3,2,76,16,420,540,3,5
15231,12,367,12,2,3,1,69,99,420,540,3,5
15232,2,186,3,2,3,3,77,7,180,300,4,5
15233,2,417,3,2,3,1,22,97,180,300,4,5
15234,4,140,5,1,3,3,34,22,180,300,2,5
15235,6,407,6,2,3,3,6,43,420,540,2,5
15236,3,378,4,2,3,2,73,36,180,300,2,5
15237,9,15,9,1,3,3,96,58,60,180,2,5
15238,1,501,3,2,3,1,63,59,60,180,3,5
15239,14,12,15,1,3,1,34,0,0,300,3,5
15240,14,210,14,2,3,1,88,3,300,420,2,5
15241,8,10,8,2,3,3,24,31,0,300,4,5
15242,12,532,13,1,3,4,53,88,180,300,1,5
15243,7,379,7,2,3,1,6,8,420,540,1,5
15244,6,487,8,2,3,4,4,29,300,420,4,5
15245,14,513,16,1,3,3,82,27,0,300,4,5
15246,12,168,12,2,3,1,30,51,300,420,1,5
15247,1,17,1,2,3,4,30,31,300,420,2,5
15248,1,252,2,2,3,3,72,40,60,180,4,5
15249,8,341,8,2,3,4,12,77,420,540,3,5
15250,3,251,3,2,3,4,66,30,420,540,2,5
15251,6,309,6,2,3,2,22,63,420,540,4,5
15252,3,308,3,2,3,4,79,58,420,540,2,5
15253,5,155,6,1,3,1,40,85,180,300,4,5
15254,4,428,6,2,3,3,68,72,300,420,4,5
15255,8,518,9,2,3,1,86,99,60,180,2,5
15256,4,213,5,2,3,2,93,64,60,180,2,5
15257,12,47,12,2,3,2,80,86,420,540,2,5
15258,1,488,3,2,3,3,77,79,0,300,3,5
15259,7,395,8,2,3,2,73,51,420,540,3,5
15260,11,486,12,2,3,2,90,69,300,420,2,5
15261,1,454,3,2,3,3,0,10,180,300,4,5
15262,13,344,13,2,3,2,92,45,420,540,3,5
15263,10,586,12,2,3,1,88,3,60,180,4,5
15264,12,219,12,2,3,4,33,67,420,540,1,5
15265,4,60,4,2,3,4,68,58,60,180,1,5
15266,4,296,4,2,3,3,97,84,420,540,3,5
15267,9,15,9,2,3,4,97,52,300,600,2,5
15268,9,600,11,1,3,2,97,71,0,300,4,5
15269,5,272,5,2,3,1,27,85,300,420,3,5
15270,3,105,4,2,3,1,34,57,60,180,2,5
15271,3,87,4,2,3,1,13,44,60,180,4,5
15272,13,500,14,2,3,2,11,37,60,180,2,5
15273,13,560,15,2,3,2,76,37,0,300,1,5
15274,9,421,11,2,3,1,49,9,60,180,3,5
15275,4,28,4,2,3,1,50,90,420,540,2,5
15276,11,441,12,1,3,3,18,37,180,300,2,5
15277,5,503,6,2,3,4,72,48,60,180,3,5
15278,7,408,8,1,3,1,29,72,60,180,3,5
15279,8,158,8,2,3,2,61,73,300,420,3,5
15280,1,9,1,2,3,2,83,89,60,180,4,5
15281,9,450,10,2,3,3,34,1,420,540,4,5
15282,2,157,2,2,3,1,83,19,300,420,3,5
15283,8,76,8,1,3,1,28,43,180,300,4,5
15284,11,146,11,1,3,3,37,39,180,300,1,5
15285,2,452,4,2,3,3,81,65,420,540,3,5
15286,8,48,9,2,3,1,28,37,300,600,3,5
15287,2,419,2,2,3,2,83,5,420,540,1,5
15288,14,245,15,2,3,1,88,32,420,540,3,5
15289,11,229,11,2,3,4,0,68,420,540,3,5
15290,4,98,4,1,3,3,67,23,180,300,2,5
15291,2,565,4,1,3,4,66,62,0,300,3,5
15292,13,301,14,2,3,1,58,70,0,300,2,5
15293,7,520,8,2,3,2,74,26,420,540,1,5
15294,7,185,7,2,3,2,39,41,300,600,2,5
15295,3,518,4,2,3,3,36,59,180,300,2,5
15296,5,152,6,2,3,3,66,27,420,540,3,5
15297,9,514,11,2,3,4,26,0,420,540,2,5
15298,5,266,6,1,3,3,98,94,60,180,3,5
15299,8,231,8,2,3,3,84,55,300,420,2,5
15300,4,335,6,2,3,1,13,26,300,600,3,5
15301,7,52,8,2,3,4,83,3,0,300,3,5
15302,8,209,8,2,3,1,22,58,420,540,3,5
15303,5,18,6,2,3,2,37,87,180,300,3,5
15304,10,416,10,2,3,4,28,52,420,540,2,5
15305,5,179,5,2,3,2,91,46,300,600,4,5
15306,7,447,8,2,3,1,51,9,180,300,1,5
15307,13,70,14,1,3,2,100,71,0,300,2,5
15308,8,65,9,1,3,1,46,96,0,300,2,5
15309,12,112,13,2,3,4,64,20,300,420,1,5
15310,8,455,9,1,3,1,77,19,60,180,2,5
15311,6,166,6,2,3,2,92,54,180,300,3,5
15312,2,481,3,2,3,4,2,17,0,300,3,5
15313,5,503,6,1,3,4,3,52,0,300,2,5
15314,2,360,2,2,3,3,96,79,420,540,1,5
15315,6,48,8,2,3,2,11,29,420,540,2,5
15316,3,169,4,2,3,4,70,56,300,600,2,5
15317,2,333,3,2,3,4,48,46,180,300,2,5
15318,10,313,11,2,3,1,75,72,420,540,4,5
15319,3,41,3,2,3,1,95,29,180,300,4,5
15320,12,263,12,2,3,3,26,46,420,540,3,5
15321,7,306,9,2,3,3,99,65,0,300,1,5
15322,10,123,10,2,3,3,27,26,300,420,2,5
15323,1,125,2,1,3,3,82,67,0,300,2,5
15324,6,521,8,2,3,2,18,82,60,180,4,5
15325,3,116,3,2,3,1,34,87,420,540,2,5
15326,14,395,14,2,3,3,19,44,420,540,4,5
15327,4,14,4,1,3,4,23,54,60,180,1,5
15328,9,422,11,2,3,4,40,92,300,600,3,5
15329,2,30,2,2,3,4,64,79,60,180,2,5
15330,8,383,9,2,3,1,22,24,60,180,1,5
15331,7,379,7,2,3,1,93,28,420,540,2,5
15332,14,71,14,1,3,1,54,73,180,300,1,5
15333,7,110,7,1,3,4,91,75,180,300,4,5
15334,6,523,7,1,3,3,55,46,60,180,4,5
15335,4,444,6,2,3,3,69,51,300,420,4,5
15336,14,15,14,1,3,1,47,6,60,180,1,5
15337,4,341,4,2,3,3,13,73,420,540,1,5
15338,1,384,2,2,3,3,99,78,300,420,1,5
15339,7,137,7,1,3,4,63,95,180,300,4,5
15340,9,257,9,2,3,2,28,36,420,540,2,5
15341,12,97,12,1,3,2,17,77,180,300,2,5
15342,10,158,10,1,3,2,84,51,180,300,4,5
15343,8,464,9,2,3,3,11,39,300,600,2,5
15344,7,143,7,1,3,2,11,39,180,300,4,5
15345,14,590,16,2,3,4,31,31,300,600,4,5
15346,10,147,10,1,3,3,96,30,180,300,1,5
15347,5,446,6,2,3,1,36,83,420,540,3,5
15348,8,305,9,1,3,4,58,15,60,180,3,5
15349,5,512,6,2,3,4,54,79,0,300,4,5
15350,14,497,15,2,3,2,17,58,420,540,4,5
15351,11,55,11,2,3,4,18,62,420,540,2,5
15352,13,315,13,2,3,4,57,69,420,540,2,5
15353,11,107,11,2,3,1,22,72,180,300,2,5
15354,9,247,9,2,3,2,6,67,300,600,2,5
15355,7,153,7,2,3,2,18,86,180,300,2,5
15356,8,308,9,2,3,1,31,49,60,180,3,5
15357,14,478,15,1,3,4,71,73,0,300,3,5
15358,11,239,11,2,3,1,72,74,300,600,4,5
15359,8,416,8,2,3,2,39,86,420,540,2,5
15360,10,125,10,2,3,1,11,47,300,420,2,5
15361,3,98,5,2,3,2,68,21,180,300,2,5
15362,12,581,14,2,3,3,8,67,180,300,2,5
15363,11,48,11,2,3,2,44,68,60,180,4,5
15364,6,383,7,2,3,2,32,99,300,420,2,5
15365,5,400,5,2,3,3,95,61,420,540,2,5
15366,9,599,11,2,3,1,85,33,420,540,4,5
15367,6,146,8,2,3,3,7,24,60,180,3,5
15368,11,544,12,1,3,1,8,34,0,300,3,5
15369,2,261,2,2,3,4,25,13,300,420,3,5
15370,2,146,2,1,3,1,33,56,180,300,2,5
15371,1,568,2,2,3,3,55,82,60,180,2,5
15372,10,386,10,2,3,4,75,35,420,540,3,5
15373,1,27,2,2,3,1,92,56,420,540,1,5
15374,12,595,14,1,3,3,81,87,180,300,2,5
15375,8,107,8,2,3,4,78,55,420,540,2,5
15376,6,582,8,2,3,3,79,2,0,300,3,5
15377,2,589,4,1,3,3,84,95,180,300,1,5
15378,13,365,14,2,3,3,90,38,60,180,2,5
15379,1,463,2,2,3,2,60,92,180,300,1,5
15380,5,170,6,1,3,3,46,100,60,180,4,5
15381,9,340,9,2,3,1,0,35,420,540,3,5
15382,2,11,3,2,3,1,88,95,300,600,1,5
15383,14,598,16,1,3,2,77,23,0,300,3,5
15384,8,66,9,2,3,4,79,86,420,540,1,5
15385,1,394,2,1,3,1,57,38,60,180,3,5
15386,7,214,7,2,3,1,2,46,300,600,1,5
15387,7,314,7,2,3,1,34,71,420,540,2,5
15388,10,85,10,1,3,2,61,35,180,300,1,5
15389,6,287,7,2,3,4,45,13,300,420,2,5
15390,7,228,7,2,3,1,76,39,300,420,2,5
15391,2,233,2,2,3,4,67,76,420,540,4,5
15392,10,351,10,2,3,1,51,75,420,540,2,5
15393,13,503,15,1,3,2,81,39,60,180,4,5
15394,2,424,3,2,3,4,93,81,180,300,2,5
15395,7,424,9,2,3,3,68,95,420,540,2,5
15396,2,243,3,2,3,3,49,82,60,180,2,5
15397,13,572,14,2,3,4,86,52,300,420,1,5
15398,4,138,5,2,3,4,85,57,420,540,4,5
15399,14,469,15,2,3,4,23,25,60,180,2,5
15400,1,399,1,2,3,4,86,94,420,540,3,5
15401,14,88,16,2,3,4,56,16,420,540,1,5
15402,8,549,10,2,3,1,74,64,300,420,3,5
15403,6,374,6,2,3,1,46,92,420,540,3,5
15404,6,306,6,2,3,3,55,44,420,540,2,5
15405,9,59,11,1,3,2,85,91,0,300,1,5
15406,11,231,11,2,3,3,68,2,300,420,1,5
15407,12,146,13,2,3,2,63,46,420,540,1,5
15408,12,11,12,2,3,2,25,23,60,180,4,5
15409,7,333,7,2,3,1,51,98,420,540,2,5
15410,4,472,6,2,3,2,53,85,0,300,4,5
15411,7,558,8,2,3,3,88,44,180,300,3,5
15412,13,86,14,2,3,4,77,24,0,300,3,5
15413,1,322,1,2,3,1,75,78,420,540,2,5
15414,3,160,3,2,3,3,57,29,180,300,1,5
15415,9,18,9,2,3,2,27,90,0,300,3,5
15416,13,373,14,2,3,4,4,36,420,540,4,5
15417,1,534,2,1,3,1,80,2,0,300,1,5
15418,13,223,13,2,3,1,63,77,420,540,2,5
15419,9,488,10,1,3,2,28,34,0,300,2,5
15420,1,518,3,2,3,1,64,29,300,420,3,5
15421,1,220,1,2,3,1,10,30,420,540,4,5
15422,2,314,3,2,3,1,42,42,300,420,4,5
15423,14,480,16,1,3,3,89,60,60,180,1,5
15424,3,553,5,2,3,1,86,60,300,420,1,5
15425,8,269,9,2,3,3,40,86,0,300,2,5
15426,1,579,2,2,3,3,28,37,0,300,3,5
15427,2,534,3,1,3,2,28,20,60,180,1,5
15428,6,441,7,2,3,1,16,39,420,540,2,5
15429,3,471,4,2,3,4,62,93,60,180,1,5
15430,9,240,9,2,3,3,0,7,420,540,2,5
15431,13,343,14,1,3,4,22,57,0,300,4,5
15432,4,320,4,2,3,4,66,85,420,540,3,5
15433,9,137,9,2,3,1,23,64,300,600,4,5
15434,5,32,5,2,3,4,35,76,180,300,2,5
15435,11,183,12,1,3,3,3,98,180,300,3,5
15436,4,360,5,2,3,4,56,75,180,300,1,5
15437,1,169,2,2,3,1,21,27,420,540,3,5
15438,11,426,13,2,3,3,2,91,60,180,3,5
15439,10,570,11,2,3,3,82,5,60,180,1,5
15440,12,424,14,1,3,1,35,11,180,300,4,5
15441,7,96,7,1,3,4,86,84,180,300,3,5
15442,3,352,4,2,3,3,82,10,180,300,3,5
15443,10,294,10,2,3,1,100,0,420,540,2,5
15444,5,98,5,2,3,3,73,52,180,300,1,5
15445,8,402,8,2,3,4,86,81,420,540,1,5
15446,2,590,3,1,3,1,14,29,0,300,3,5
15447,2,508,3,2,3,1,77,38,0,300,4,5
15448,2,6,3,1,3,1,93,33,60,180,2,5
15449,13,368,13,2,3,4,15,31,420,540,1,5
15450,7,321,8,1,3,1,13,13,60,180,4,5
15451,6,115,7,2,3,2,98,88,60,180,1,5
15452,12,307,13,2,3,3,35,13,60,180,2,5
15453,9,468,10,2,3,4,38,17,0,300,4,5
15454,8,43,9,2,3,2,90,19,0,300,4,5
15455,2,439,4,1,3,1,5,37,0,300,2,5
15456,12,203,12,2,3,1,54,2,420,540,3,5
15457,9,580,11,2,3,4,90,69,60,180,4,5
15458,7,162,8,1,3,1,0,51,0,300,2,5
15459,4,38,4,2,3,2,52,16,60,180,3,5
15460,1,402,2,1,3,2,31,38,0,300,4,5
15461,13,221,13,2,3,4,30,20,300,600,1,5
15462,9,330,9,2,3,4,76,94,420,540,1,5
15463,5,381,5,2,3,2,77,1,420,540,3,5
15464,10,266,10,2,3,1,10,15,300,600,3,5
15465,12,20,13,1,3,4,5,55,60,180,1,5
15466,1,591,3,2,3,2,96,11,180,300,3,5
15467,6,321,6,2,3,1,88,41,420,540,2,5
15468,4,361,4,2,3,4,63,10,420,540,4,5
15469,4,155,4,2,3,1,45,26,180,300,3,5
15470,7,54,7,2,3,3,62,41,0,300,2,5
15471,11,82,11,2,3,3,85,2,180,300,3,5
15472,10,252,11,1,3,2,54,33,60,180,2,5
15473,12,5,12,1,3,4,23,80,60,180,2,5
15474,11,154,11,2,3,2,94,87,180,300,3,5
15475,11,280,13,2,3,1,79,61,420,540,2,5
15476,4,288,5,2,3,4,89,78,0,300,4,5
15477,10,438,11,2,3,1,33,92,300,420,1,5
15478,8,97,9,2,3,4,21,28,0,300,1,5
15479,4,216,4,2,3,1,72,81,300,420,2,5
15480,8,464,10,2,3,3,84,16,300,420,4,5
15481,10,451,11,1,3,2,50,70,0,300,4,5
15482,5,552,6,2,3,3,100,78,420,540,1,5
15483,2,43,2,2,3,3,21,44,0,300,3,5
15484,3,147,3,1,3,2,56,28,180,300,3,5
15485,5,177,5,2,3,1,28,76,300,600,2,5
15486,8,384,8,2,3,1,34,78,420,540,3,5
15487,10,459,12,1,3,4,92,65,60,180,3,5
15488,2,433,4,2,3,1,85,64,0,300,4,5
15489,1,69,1,1,3,4,29,27,180,300,4,5
15490,7,103,7,2,3,4,44,18,420,540,4,5
15491,12,205,12,2,3,3,16,62,420,540,3,5
15492,3,401,5,2,3,1,9,39,60,180,4,5
15493,12,174,12,1,3,2,12,30,180,300,3,5
15494,6,452,7,2,3,2,32,22,300,600,3,5
15495,9,386,10,1,3,4,88,32,0,300,3,5
15496,8,305,8,2,3,1,75,76,420,540,3,5
15497,3,563,4,1,3,4,56,42,60,180,1,5
15498,10,202,10,2,3,2,76,4,420,540,1,5
15499,6,157,7,2,3,3,73,15,60,180,3,5
15500,1,23,1,2,3,2,10,28,420,540,1,5
15501,3,526,4,2,3,4,100,81,300,420,3,5
15502,13,374,14,2,3,1,76,90,180,300,1,5
15503,11,342,12,1,3,2,63,60,180,300,2,5
15504,10,482,12,2,3,4,26,51,180,300,1,5
15505,14,553,16,2,3,4,1,64,0,300,1,5
15506,5,309,6,2,3,2,18,99,180,300,4,5
15507,11,450,12,2,3,1,40,38,60,180,1,5
15508,3,412,3,2,3,4,7,81,420,540,1,5
15509,2,57,3,1,3,3,96,46,0,300,3,5
15510,3,70,3,2,3,2,7,61,300,600,1,5
15511,3,10,4,1,3,2,3,39,0,300,2,5
15512,10,468,11,2,3,4,17,17,0,300,4,5
15513,2,86,2,2,3,1,30,100,180,300,1,5
15514,12,449,13,2,3,4,64,17,60,180,4,5
15515,13,261,14,2,3,2,72,17,60,180,3,5
15516,3,493,5,2,3,2,73,68,420,540,3,5
15517,11,513,12,2,3,1,13,79,180,300,1,5
15518,5,583,7,2,3,1,52,28,180,300,2,5
15519,4,14,5,1,3,4,83,91,0,300,1,5
15520,8,232,9,2,3,1,66,60,300,600,1,5
15521,3,383,3,2,3,3,4,19,420,540,3,5
15522,12,224,14,2,3,1,62,66,60,180,3,5
15523,14,439,15,2,3,4,36,97,0,300,4,5
15524,6,358,6,2,3,3,6,81,420,540,4,5
15525,7,70,7,2,3,4,86,13,300,420,1,5
15526,5,80,6,2,3,3,0,68,420,540,3,5
15527,3,158,4,2,3,3,76,82,300,600,4,5
15528,10,231,11,1,3,1,41,12,60,180,1,5
15529,3,203,4,2,3,2,60,33,420,540,2,5
15530,1,300,3,2,3,1,71,67,60,180,3,5
15531,14,535,16,1,3,2,92,89,60,180,3,5
15532,12,495,13,1,3,3,98,44,60,180,3,5
15533,14,557,15,2,3,4,88,97,180,300,3,5
15534,6,516,8,1,3,2,10,23,0,300,3,5
15535,12,500,13,2,3,2,55,70,300,600,2,5
15536,8,202,9,2,3,2,37,2,300,420,2,5
15537,11,18,11,2,3,4,50,87,180,300,4,5
15538,2,63,2,1,3,4,55,38,180,300,2,5
15539,6,203,6,2,3,4,25,36,300,600,1,5
15540,11,436,13,1,3,2,79,13,180,300,1,5
15541,12,213,12,2,3,1,19,51,420,540,3,5
15542,10,471,11,1,3,3,40,14,60,180,1,5
15543,4,125,4,2,3,1,52,72,300,420,3,5
15544,10,334,11,2,3,1,36,43,180,300,3,5
15545,3,333,3,2,3,1,88,57,420,540,4,5
15546,14,69,14,2,3,2,63,4,420,540,3,5
15547,4,89,4,2,3,2,6,67,420,540,1,5
15548,11,49,11,2,3,3,89,34,300,420,2,5
15549,6,228,7,1,3,3,32,10,60,180,2,5
15550,10,416,11,2,3,2,52,88,0,300,2,5
15551,8,267,8,2,3,2,22,44,300,420,2,5
15552,11,444,12,2,3,1,37,52,180,300,2,5
15553,10,311,10,2,3,3,3,40,420,540,1,5
15554,5,277,5,2,3,4,12,25,300,600,2,5
15555,11,357,12,1,3,1,22,60,0,300,3,5
15556,10,515,12,2,3,2,28,32,300,600,3,5
15557,6,471,8,1,3,3,69,27,60,180,3,5
15558,7,250,7,2,3,1,84,78,420,540,3,5
15559,8,552,9,1,3,3,88,50,60,180,4,5
15560,9,126,11,2,3,4,93,35,0,300,3,5
15561,10,186,11,2,3,1,18,88,60,180,4,5
15562,1,427,3,2,3,1,39,43,420,540,3,5
15563,10,409,11,1,3,2,42,46,60,180,1,5
15564,3,277,3,2,3,3,55,43,300,420,2,5
15565,8,581,9,2,3,4,46,90,420,540,4,5
15566,8,49,9,1,3,4,56,39,0,300,4,5
15567,11,313,12,2,3,4,47,37,180,300,1,5
15568,11,118,11,2,3,4,72,89,420,540,4,5
15569,3,214,4,2,3,3,13,30,300,420,3,5
15570,14,563,15,2,3,2,82,20,0,300,1,5
15571,2,526,4,2,3,4,11,55,60,180,3,5
15572,5,248,5,2,3,1,31,85,420,540,3,5
15573,13,240,14,1,3,3,73,84,60,180,2,5
15574,11,401,11,2,3,2,38,36,420,540,1,5
15575,12,151,12,2,3,2,57,96,300,600,1,5
15576,10,32,10,1,3,3,27,27,60,180,3,5
15577,4,450,6,2,3,1,50,62,300,600,1,5
15578,7,478,8,2,3,3,88,31,420,540,2,5
15579,8,316,8,2,3,2,59,100,420,540,2,5
