Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2519,,,14,2,2,2,15,43,420,540,1,5
2520,,,3,2,2,3,14,39,300,600,2,5
2521,,,12,2,2,2,13,3,0,300,1,5
2522,,,5,2,2,3,50,73,420,540,2,5
2523,,,5,2,2,4,30,10,300,600,4,5
2524,,,3,2,2,4,18,93,420,540,1,5
2525,,,12,2,2,3,46,36,60,180,1,5
2526,,,6,1,2,4,41,87,300,600,4,5
2527,,,10,2,2,1,25,55,60,180,3,5
2528,,,5,1,2,2,30,45,300,600,4,5
2529,,,9,1,2,2,93,42,420,540,4,5
2530,,,10,2,2,3,69,56,60,180,4,5
2531,,,14,2,2,3,84,87,60,180,1,5
2532,,,12,2,2,4,83,11,180,300,4,5
2533,,,2,2,2,1,37,80,180,300,1,5
2534,,,3,1,2,3,48,1,300,600,1,5
2535,,,14,2,2,2,3,77,420,540,2,5
2536,,,6,2,2,4,96,27,0,300,4,5
2537,,,1,1,2,4,63,28,420,540,3,5
2538,,,5,2,2,4,63,100,60,180,4,5
2539,,,11,2,2,3,34,52,60,180,4,5
2540,,,11,1,2,1,16,62,300,600,2,5
2541,,,2,1,2,1,45,28,300,600,3,5
2542,,,4,2,2,1,78,54,180,300,1,5
2543,,,13,2,2,1,11,46,300,600,1,5
2544,,,14,2,2,3,61,38,0,300,1,5
2545,,,15,1,2,4,23,20,420,540,4,5
2546,,,13,2,2,2,86,62,0,300,4,5
2547,,,14,2,2,1,80,19,60,180,4,5
2548,,,5,2,2,3,9,58,60,180,2,5
2549,,,13,2,2,4,40,26,420,540,2,5
2550,,,11,2,2,2,70,100,60,180,1,5
2551,,,11,2,2,4,64,14,420,540,3,5
2552,,,6,2,2,4,62,11,180,300,4,5
2553,,,6,2,2,1,60,28,180,300,2,5
2554,,,10,2,2,4,99,80,300,600,3,5
2555,,,13,1,2,3,15,76,420,540,4,5
2556,,,13,2,2,2,36,27,300,420,4,5
2557,,,10,2,2,3,25,8,60,180,3,5
2558,,,5,2,2,4,63,90,0,300,1,5
2559,,,6,2,2,4,5,11,420,540,1,5
2560,,,6,2,2,1,53,72,0,300,4,5
2561,,,11,1,2,3,37,83,300,600,1,5
2562,,,15,2,2,1,71,70,300,600,1,5
2563,,,13,1,2,4,85,34,300,600,1,5
2564,,,12,2,2,4,68,0,60,180,3,5
2565,,,13,2,2,3,74,13,180,300,2,5
2566,,,13,2,2,4,28,18,180,300,3,5
2567,,,5,2,2,1,0,76,0,300,3,5
2568,,,3,1,2,1,9,3,420,540,1,5
2569,,,11,1,2,2,72,95,300,600,4,5
2570,,,13,2,2,1,39,81,420,540,3,5
2571,,,14,2,2,2,69,88,0,300,3,5
2572,,,15,2,2,3,11,80,60,180,4,5
2573,,,11,2,2,3,63,25,180,300,4,5
2574,,,6,2,2,3,98,40,300,600,1,5
2575,,,3,2,2,4,6,99,60,180,3,5
2576,,,10,2,2,3,99,59,60,180,4,5
2577,,,4,2,2,3,62,81,60,180,4,5
2578,,,2,2,2,3,68,89,0,300,3,5
2579,,,16,2,2,2,81,33,0,300,3,5
2580,,,11,2,2,1,87,83,420,540,1,5
2581,,,6,2,2,4,100,36,420,540,3,5
2582,,,6,2,2,3,6,49,0,300,4,5
2583,,,11,1,2,2,40,8,420,540,2,5
2584,,,13,2,2,2,59,39,0,300,4,5
2585,,,12,2,2,1,23,90,180,300,2,5
2586,,,4,2,2,3,82,89,420,540,2,5
2587,,,5,2,2,2,82,50,300,600,4,5
2588,,,17,2,2,1,76,66,60,180,1,5
2589,,,12,2,2,3,89,50,300,420,1,5
2590,,,13,2,2,3,74,85,420,540,2,5
2591,,,14,2,2,3,74,36,300,420,1,5
2592,,,6,2,2,2,9,89,420,540,4,5
2593,,,3,2,2,4,82,85,60,180,4,5
2594,,,2,2,2,2,97,70,0,300,3,5
2595,,,12,2,2,1,100,16,420,540,3,5
2596,,,8,2,2,2,7,68,420,540,1,5
2597,,,10,2,2,1,100,50,0,300,4,5
2598,,,8,1,2,4,33,48,420,540,1,5
2599,,,16,1,2,3,26,35,300,600,4,5
2600,,,3,2,2,2,74,28,60,180,1,5
2601,,,14,2,2,2,47,100,60,180,2,5
2602,,,7,2,2,3,37,100,180,300,3,5
2603,,,5,1,2,2,76,42,420,540,2,5
2604,,,3,2,2,1,4,9,60,180,4,5
2605,,,7,2,2,4,73,39,60,180,3,5
2606,,,2,2,2,3,13,40,420,540,2,5
2607,,,11,1,2,2,86,89,300,600,1,5
2608,,,5,2,2,1,86,36,0,300,2,5
2609,,,6,2,2,2,0,32,0,300,1,5
2610,,,12,2,2,1,78,97,60,180,3,5
2611,,,8,2,2,2,59,88,180,300,4,5
2612,,,13,2,2,2,17,100,0,300,2,5
2613,,,1,1,2,3,47,5,420,540,3,5
2614,,,6,2,2,1,38,59,180,300,1,5
2615,,,7,2,2,4,25,17,300,420,4,5
2616,,,15,2,2,2,54,50,420,540,1,5
2617,,,12,2,2,4,58,51,180,300,3,5
2618,,,14,2,2,4,22,48,60,180,3,5
2619,,,10,2,2,4,43,68,420,540,2,5
2620,,,13,2,2,3,70,48,0,300,2,5
2621,,,8,2,2,2,63,28,300,600,2,5
2622,,,11,2,2,2,3,83,420,540,3,5
2623,,,12,2,2,2,45,35,420,540,3,5
2624,,,14,1,2,2,68,94,300,600,1,5
2625,,,15,2,2,2,76,73,0,300,4,5
2626,,,8,1,2,4,89,41,300,600,3,5
2627,,,11,2,2,1,43,93,60,180,2,5
2628,,,3,2,2,2,25,51,0,300,3,5
2629,,,5,1,2,3,2,80,420,540,3,5
2630,,,7,1,2,3,22,27,300,600,3,5
2631,,,4,2,2,1,64,17,0,300,2,5
2632,,,16,1,2,3,45,86,300,600,3,5
2633,,,3,2,2,2,11,67,0,300,1,5
2634,,,12,2,2,3,100,99,300,600,4,5
2635,,,2,2,2,3,5,75,300,600,3,5
2636,,,3,2,2,3,44,68,180,300,2,5
2637,,,4,2,2,3,11,16,60,180,3,5
2638,,,10,2,2,2,8,28,180,300,3,5
2639,,,15,2,2,1,6,56,300,420,2,5
2640,,,9,2,2,1,28,89,0,300,2,5
2641,,,4,2,2,3,60,67,300,420,1,5
2642,,,8,2,2,2,43,32,0,300,3,5
2643,,,4,2,2,4,20,42,180,300,2,5
2644,,,5,1,2,4,77,72,300,600,4,5
2645,,,3,2,2,4,97,81,60,180,3,5
2646,,,10,2,2,1,92,65,420,540,2,5
2647,,,14,2,2,1,65,88,300,420,2,5
2648,,,5,2,2,1,94,2,300,420,4,5
2649,,,9,2,2,1,78,100,0,300,4,5
2650,,,12,2,2,2,14,2,180,300,3,5
2651,,,9,2,2,2,39,22,300,420,2,5
2652,,,2,1,2,2,83,68,300,600,2,5
2653,,,10,1,2,1,12,96,300,600,4,5
2654,,,6,1,2,3,51,29,420,540,3,5
2655,,,7,1,2,4,28,10,420,540,3,5
2656,,,12,2,2,4,99,1,420,540,2,5
2657,,,3,2,2,4,45,48,0,300,2,5
2658,,,14,2,2,3,88,85,300,420,4,5
2659,,,11,2,2,1,76,8,0,300,4,5
2660,,,5,2,2,2,51,53,300,600,2,5
2661,,,15,2,2,1,10,100,0,300,1,5
2662,,,15,2,2,3,67,51,300,600,3,5
2663,,,3,2,2,3,68,78,60,180,4,5
2664,,,2,2,2,3,81,52,420,540,1,5
2665,,,15,1,2,1,52,49,420,540,1,5
2666,,,6,2,2,1,14,72,0,300,2,5
2667,,,4,2,2,3,49,29,300,420,2,5
2668,,,4,1,2,1,22,32,300,600,3,5
2669,,,7,2,2,3,61,17,60,180,3,5
2670,,,3,2,2,2,83,19,180,300,1,5
2671,,,12,1,2,1,92,43,420,540,1,5
2672,,,14,2,2,2,18,92,180,300,2,5
2673,,,6,2,2,4,14,80,300,420,2,5
2674,,,12,2,2,1,13,68,300,600,1,5
2675,,,15,2,2,3,33,75,180,300,4,5
2676,,,8,2,2,3,68,61,420,540,1,5
2677,,,3,2,2,1,64,96,300,420,2,5
2678,,,11,2,2,4,34,59,300,600,3,5
2679,,,8,2,2,3,48,18,60,180,1,5
2680,,,13,2,2,1,32,25,180,300,3,5
2681,,,11,2,2,4,29,26,300,600,4,5
2682,,,4,2,2,4,61,87,420,540,2,5
2683,,,13,2,2,1,3,71,300,600,1,5
2684,,,2,2,2,3,16,73,60,180,1,5
2685,,,9,1,2,2,67,72,300,600,2,5
2686,,,8,2,2,4,43,64,300,420,3,5
2687,,,16,2,2,3,72,9,420,540,3,5
2688,,,5,2,2,4,15,18,180,300,2,5
2689,,,15,2,2,4,52,31,60,180,1,5
2690,,,3,2,2,2,90,49,180,300,4,5
2691,,,4,2,2,4,16,82,300,600,4,5
2692,,,9,2,2,2,31,43,300,420,3,5
2693,,,7,2,2,1,32,81,60,180,4,5
2694,,,15,2,2,2,62,99,180,300,3,5
2695,,,15,2,2,4,35,2,300,600,1,5
2696,,,10,2,2,3,0,75,300,420,2,5
2697,,,13,2,2,3,86,99,0,300,4,5
2698,,,3,2,2,1,70,62,60,180,3,5
2699,,,9,2,2,2,73,11,300,600,1,5
2700,,,10,2,2,4,82,43,300,600,1,5
2701,,,13,2,2,4,88,57,300,420,1,5
2702,,,3,1,2,2,8,88,420,540,2,5
2703,,,7,2,2,1,34,8,420,540,1,5
2704,,,5,2,2,2,56,68,180,300,2,5
2705,,,7,2,2,2,30,52,60,180,2,5
2706,,,11,1,2,3,36,14,300,600,1,5
2707,,,11,1,2,4,99,35,300,600,3,5
2708,,,9,2,2,2,7,32,60,180,3,5
2709,,,8,2,2,2,84,39,0,300,4,5
2710,,,11,2,2,1,24,41,420,540,3,5
2711,,,12,2,2,3,98,14,0,300,2,5
2712,,,2,2,2,4,20,70,180,300,1,5
2713,,,7,1,2,4,80,36,300,600,3,5
2714,,,13,2,2,1,50,43,0,300,3,5
2715,,,12,2,2,3,7,23,60,180,2,5
2716,,,12,2,2,4,25,89,60,180,4,5
2717,,,11,2,2,1,9,25,0,300,1,5
2718,,,4,2,2,3,91,95,0,300,3,5
2719,,,15,1,2,1,42,6,300,600,3,5
2720,,,12,2,2,2,34,71,0,300,3,5
2721,,,16,2,2,1,65,43,60,180,4,5
2722,,,10,2,2,3,37,41,300,420,1,5
2723,,,11,2,2,3,9,14,180,300,2,5
2724,,,2,2,2,2,56,90,60,180,3,5
2725,,,13,1,2,4,37,71,300,600,2,5
2726,,,8,2,2,1,100,69,300,420,1,5
2727,,,15,2,2,1,69,19,300,600,2,5
2728,,,13,1,2,3,24,89,420,540,4,5
2729,,,13,2,2,3,56,10,60,180,4,5
2730,,,10,2,2,2,50,22,60,180,4,5
2731,,,12,2,2,2,55,15,60,180,2,5
2732,,,5,2,2,4,24,98,420,540,3,5
2733,,,16,2,2,4,28,17,180,300,3,5
2734,,,4,2,2,4,67,57,60,180,3,5
2735,,,14,1,2,4,34,65,420,540,4,5
2736,,,15,1,2,2,48,44,300,600,3,5
2737,,,11,2,2,2,52,26,180,300,3,5
2738,,,15,2,2,1,39,20,60,180,3,5
2739,,,2,2,2,4,19,42,60,180,2,5
2740,,,7,2,2,3,47,31,420,540,2,5
2741,,,6,2,2,2,56,33,0,300,3,5
2742,,,7,2,2,2,61,31,60,180,3,5
2743,,,15,2,2,2,98,39,420,540,2,5
2744,,,4,2,2,3,83,55,60,180,1,5
2745,,,13,1,2,2,60,82,420,540,3,5
2746,,,7,2,2,1,73,66,180,300,1,5
2747,,,9,2,2,1,2,98,0,300,2,5
2748,,,15,2,2,2,24,37,300,420,3,5
2749,,,10,2,2,4,47,20,420,540,4,5
2750,,,4,1,2,2,63,49,300,600,4,5
2751,,,4,1,2,3,10,38,420,540,4,5
2752,,,3,1,2,3,62,99,420,540,3,5
2753,,,10,2,2,1,35,3,180,300,4,5
2754,,,15,2,2,3,75,33,60,180,2,5
2755,,,10,2,2,1,53,70,0,300,2,5
2756,,,5,2,2,1,95,1,0,300,1,5
2757,,,7,1,2,3,61,41,300,600,3,5
2758,,,12,2,2,1,49,51,180,300,4,5
2759,,,11,1,2,3,51,36,420,540,3,5
2760,,,5,2,2,1,9,24,60,180,4,5
2761,,,2,2,2,2,68,29,300,420,1,5
2762,,,2,1,2,3,41,96,420,540,3,5
2763,,,8,2,2,3,45,69,300,420,3,5
2764,,,10,1,2,4,44,62,420,540,2,5
2765,,,2,2,2,1,75,54,300,420,4,5
2766,,,11,2,2,4,17,83,60,180,3,5
2767,,,15,2,2,3,92,94,0,300,4,5
2768,,,4,1,2,1,91,94,300,600,3,5
2769,,,6,2,2,4,32,77,60,180,4,5
2770,,,3,2,2,3,34,9,300,420,4,5
2771,,,14,2,2,2,27,24,0,300,4,5
2772,,,15,2,2,3,63,17,300,420,4,5
2773,,,7,1,2,1,60,44,420,540,3,5
2774,,,3,2,2,1,30,36,60,180,2,5
2775,,,8,1,2,2,77,4,420,540,1,5
2776,,,11,2,2,2,24,73,60,180,4,5
2777,,,7,2,2,4,45,97,60,180,2,5
2778,,,7,2,2,4,87,42,300,420,3,5
2779,,,13,2,2,2,60,61,420,540,4,5
2780,,,13,1,2,3,84,91,420,540,4,5
2781,,,15,2,2,2,47,64,60,180,4,5
2782,,,8,2,2,3,86,6,0,300,3,5
2783,,,10,2,2,3,77,29,300,600,4,5
2784,,,2,1,2,3,39,95,420,540,2,5
2785,,,6,1,2,4,82,72,420,540,4,5
2786,,,14,2,2,1,68,75,60,180,3,5
2787,,,8,2,2,3,0,61,60,180,4,5
2788,,,13,2,2,3,71,91,300,600,2,5
2789,,,7,2,2,2,66,15,180,300,1,5
2790,,,2,2,2,1,6,50,420,540,2,5
2791,,,14,1,2,4,59,50,300,600,2,5
2792,,,3,2,2,4,60,32,0,300,4,5
2793,,,11,1,2,3,98,90,300,600,1,5
2794,,,4,2,2,1,79,47,0,300,4,5
2795,,,11,2,2,1,89,42,0,300,4,5
2796,,,15,2,2,3,45,35,300,420,4,5
2797,,,11,2,2,3,61,42,0,300,4,5
2798,,,5,1,2,4,65,6,420,540,4,5
2799,,,6,2,2,3,9,89,60,180,2,5
2800,,,15,2,2,2,22,28,300,600,1,5
2801,,,10,2,2,4,12,23,0,300,2,5
2802,,,11,2,2,2,37,58,60,180,2,5
2803,,,5,1,2,2,14,66,300,600,2,5
2804,,,10,1,2,2,44,5,300,600,3,5
2805,,,4,1,2,3,84,77,420,540,4,5
2806,,,14,2,2,4,84,59,180,300,3,5
2807,,,6,2,2,2,0,1,0,300,3,5
2808,,,14,2,2,2,34,94,60,180,4,5
2809,,,15,2,2,2,0,83,420,540,4,5
2810,,,7,2,2,2,33,51,300,600,2,5
2811,,,12,1,2,4,25,85,420,540,3,5
2812,,,10,2,2,4,30,0,420,540,4,5
2813,,,2,1,2,2,5,27,420,540,2,5
2814,,,5,2,2,3,45,81,300,420,3,5
2815,,,12,2,2,4,74,73,0,300,4,5
2816,,,6,2,2,1,87,11,180,300,1,5
2817,,,14,1,2,4,51,78,300,600,2,5
2818,,,16,2,2,4,38,42,420,540,4,5
2819,,,3,2,2,2,30,57,180,300,4,5
2820,,,15,1,2,2,42,46,300,600,2,5
2821,,,8,2,2,3,22,86,60,180,4,5
2822,,,10,2,2,1,58,76,300,420,4,5
2823,,,8,2,2,4,83,92,0,300,1,5
2824,,,8,1,2,3,45,5,300,600,4,5
2825,,,5,2,2,3,24,46,300,420,2,5
2826,,,6,2,2,3,74,11,420,540,2,5
2827,,,2,2,2,3,100,0,0,300,3,5
2828,,,3,2,2,1,37,5,300,420,4,5
2829,,,4,2,2,2,94,3,300,600,1,5
2830,,,15,1,2,1,13,45,420,540,3,5
2831,,,12,2,2,1,33,100,60,180,1,5
2832,,,3,1,2,1,51,54,300,600,3,5
2833,,,8,2,2,1,28,62,180,300,1,5
2834,,,3,2,2,2,39,82,0,300,1,5
2835,,,3,2,2,1,26,91,60,180,1,5
2836,,,9,2,2,2,34,67,420,540,3,5
2837,,,5,2,2,2,0,37,0,300,3,5
2838,,,7,2,2,3,85,18,0,300,2,5
2839,,,7,1,2,2,76,100,300,600,2,5
2840,,,13,2,2,1,68,68,60,180,1,5
2841,,,8,2,2,2,49,48,0,300,4,5
2842,,,2,2,2,4,23,67,300,600,3,5
2843,,,6,2,2,3,44,62,0,300,4,5
2844,,,3,2,2,2,11,6,420,540,4,5
2845,,,8,2,2,4,33,9,420,540,4,5
2846,,,10,1,2,3,19,4,300,600,2,5
2847,,,7,2,2,4,47,58,0,300,3,5
2848,,,11,2,2,3,27,86,180,300,2,5
2849,,,3,2,2,3,93,1,0,300,3,5
2850,,,6,2,2,2,10,52,300,420,1,5
2851,,,10,2,2,4,1,71,300,600,4,5
2852,,,7,2,2,4,9,84,300,420,1,5
2853,,,7,2,2,1,47,9,300,420,1,5
2854,,,4,2,2,3,41,76,0,300,3,5
2855,,,4,2,2,3,3,67,300,420,4,5
2856,,,9,2,2,4,49,69,0,300,3,5
2857,,,6,2,2,4,3,98,60,180,2,5
2858,,,12,1,2,1,51,69,420,540,4,5
2859,,,15,2,2,3,35,49,420,540,3,5
2860,,,14,2,2,2,48,87,60,180,3,5
2861,,,4,2,2,1,41,60,180,300,2,5
2862,,,4,2,2,2,94,31,180,300,3,5
2863,,,5,2,2,2,68,57,420,540,2,5
2864,,,8,2,2,3,38,84,60,180,4,5
2865,,,12,2,2,1,78,35,60,180,4,5
2866,,,5,2,2,3,88,37,60,180,3,5
2867,,,9,1,2,4,48,63,420,540,1,5
2868,,,7,1,2,1,59,43,300,600,2,5
2869,,,13,2,2,1,81,21,300,600,4,5
2870,,,7,2,2,2,94,54,60,180,2,5
2871,,,2,1,2,3,66,70,420,540,3,5
2872,,,3,2,2,3,33,54,420,540,3,5
2873,,,4,1,2,3,23,43,300,600,3,5
2874,,,15,2,2,4,1,44,60,180,4,5
2875,,,5,1,2,2,43,68,300,600,2,5
2876,,,14,2,2,3,80,65,420,540,4,5
2877,,,10,2,2,3,36,67,420,540,3,5
2878,,,6,1,2,3,91,86,300,600,3,5
2879,,,8,2,2,1,24,48,60,180,1,5
2880,,,3,2,2,4,48,46,300,420,1,5
2881,,,6,2,2,3,4,39,180,300,1,5
2882,,,12,2,2,2,2,29,0,300,3,5
2883,,,3,2,2,4,33,98,300,600,1,5
2884,,,4,2,2,4,81,7,300,600,4,5
2885,,,5,2,2,1,90,13,420,540,2,5
2886,,,6,2,2,1,59,12,60,180,3,5
2887,,,11,2,2,3,53,96,0,300,2,5
2888,,,15,1,2,3,63,72,420,540,1,5
2889,,,4,2,2,1,59,82,420,540,2,5
2890,,,4,1,2,1,47,84,300,600,1,5
2891,,,10,2,2,4,44,8,300,600,4,5
2892,,,9,1,2,4,81,64,300,600,2,5
2893,,,8,2,2,1,67,33,300,420,1,5
2894,,,8,2,2,4,51,69,60,180,3,5
2895,,,10,2,2,4,50,96,420,540,3,5
2896,,,4,2,2,2,66,59,60,180,3,5
2897,,,5,2,2,4,19,16,180,300,3,5
2898,,,14,2,2,4,53,96,60,180,2,5
2899,,,10,1,2,2,78,8,420,540,4,5
2900,,,3,2,2,3,64,11,300,420,3,5
2901,,,13,1,2,2,82,39,420,540,4,5
2902,,,10,2,2,3,45,57,180,300,1,5
2903,,,6,2,2,3,57,13,420,540,1,5
2904,,,13,2,2,2,19,96,420,540,3,5
2905,,,15,2,2,4,62,17,180,300,2,5
2906,,,13,1,2,2,28,59,420,540,4,5
2907,,,8,2,2,1,39,54,60,180,2,5
2908,,,8,2,2,1,4,37,420,540,2,5
2909,,,11,1,2,3,100,76,300,600,2,5
2910,,,4,1,2,4,68,36,420,540,3,5
2911,,,6,2,2,3,87,25,420,540,1,5
2912,,,10,2,2,2,83,33,300,420,1,5
2913,,,14,2,2,4,20,88,60,180,3,5
2914,,,13,2,2,2,45,24,0,300,1,5
2915,,,13,1,2,3,58,56,420,540,2,5
2916,,,7,2,2,4,49,89,180,300,1,5
2917,,,13,2,2,1,44,6,60,180,1,5
2918,,,12,2,2,1,37,6,0,300,2,5
2919,,,11,2,2,1,40,100,300,600,1,5
2920,,,10,2,2,2,3,16,300,600,1,5
2921,,,14,1,2,2,21,43,420,540,2,5
2922,,,15,2,2,3,21,92,300,420,4,5
2923,,,15,1,2,3,100,68,420,540,2,5
2924,,,17,2,2,4,67,72,0,300,4,5
2925,,,4,1,2,2,28,35,420,540,2,5
2926,,,12,2,2,1,8,41,180,300,2,5
2927,,,14,1,2,3,68,73,420,540,2,5
2928,,,15,2,2,1,79,53,0,300,2,5
2929,,,4,1,2,3,32,91,420,540,2,5
2930,,,13,1,2,2,29,5,300,600,3,5
2931,,,15,1,2,1,78,76,420,540,3,5
2932,,,6,1,2,3,88,95,300,600,4,5
2933,,,15,2,2,4,52,86,420,540,4,5
2934,,,4,2,2,4,85,38,60,180,2,5
2935,,,4,2,2,3,4,87,60,180,4,5
2936,,,9,2,2,2,63,10,0,300,1,5
2937,,,12,2,2,1,71,93,180,300,3,5
2938,,,15,2,2,3,50,93,180,300,2,5
2939,,,8,2,2,2,96,70,300,600,2,5
2940,,,6,1,2,1,90,49,420,540,2,5
2941,,,6,2,2,3,32,7,420,540,1,5
2942,,,8,1,2,2,70,70,420,540,1,5
2943,,,10,1,2,3,26,89,300,600,2,5
2944,,,5,2,2,4,31,78,0,300,4,5
2945,,,14,1,2,4,20,90,420,540,4,5
2946,,,8,2,2,2,9,36,0,300,3,5
2947,,,13,2,2,3,91,96,60,180,3,5
2948,,,3,2,2,4,83,46,300,420,4,5
2949,,,3,2,2,1,76,65,0,300,4,5
2950,,,14,2,2,3,81,64,300,600,2,5
2951,,,10,2,2,4,60,26,420,540,1,5
2952,,,15,2,2,3,16,56,180,300,2,5
2953,,,5,1,2,3,90,45,420,540,4,5
2954,,,6,1,2,1,30,12,420,540,3,5
2955,,,4,1,2,4,47,30,300,600,2,5
2956,,,9,2,2,2,90,69,300,420,3,5
2957,,,13,2,2,4,67,21,60,180,1,5
2958,,,8,2,2,3,40,47,300,420,4,5
2959,,,9,1,2,1,20,67,420,540,1,5
2960,,,8,1,2,1,15,50,300,600,2,5
2961,,,7,2,2,1,21,21,60,180,4,5
2962,,,4,1,2,1,51,91,420,540,3,5
2963,,,4,2,2,2,90,67,180,300,2,5
2964,,,4,2,2,2,66,85,0,300,4,5
2965,,,4,1,2,3,5,100,300,600,4,5
2966,,,6,1,2,2,75,21,420,540,2,5
2967,,,7,2,2,1,8,10,300,600,1,5
2968,,,12,2,2,4,69,61,0,300,3,5
2969,,,8,2,2,2,51,21,420,540,4,5
2970,,,12,2,2,3,41,50,60,180,3,5
2971,,,13,1,2,3,9,81,300,600,1,5
2972,,,13,2,2,3,46,39,180,300,4,5
2973,,,14,2,2,3,17,45,420,540,1,5
2974,,,16,2,2,1,16,39,0,300,3,5
2975,,,16,2,2,4,34,2,60,180,3,5
2976,,,6,2,2,3,43,89,0,300,2,5
2977,,,10,2,2,4,55,89,0,300,1,5
2978,,,14,2,2,1,97,26,300,420,1,5
2979,,,14,1,2,1,1,76,420,540,3,5
2980,,,6,2,2,1,84,65,180,300,3,5
2981,,,16,2,2,2,38,25,0,300,4,5
2982,,,9,2,2,3,46,46,300,600,1,5
2983,,,8,2,2,4,99,34,0,300,2,5
2984,,,14,1,2,3,74,28,300,600,1,5
2985,,,3,2,2,2,72,59,0,300,4,5
2986,,,9,1,2,2,34,49,300,600,4,5
2987,,,13,2,2,1,5,26,60,180,1,5
2988,,,10,2,2,1,100,60,0,300,3,5
2989,,,11,2,2,3,40,43,0,300,2,5
2990,,,16,1,2,3,9,24,420,540,4,5
2991,,,7,2,2,3,70,27,0,300,3,5
2992,,,4,2,2,2,32,27,180,300,1,5
2993,,,10,2,2,2,84,30,60,180,1,5
2994,,,10,1,2,3,46,10,300,600,3,5
2995,,,10,2,2,1,69,25,420,540,1,5
2996,,,12,1,2,1,9,87,420,540,1,5
2997,,,14,2,2,1,50,49,300,420,2,5
2998,,,6,1,2,4,88,56,300,600,2,5
2999,,,9,2,2,3,26,1,300,420,1,5
3000,,,5,2,2,3,86,65,0,300,1,5
3001,,,4,1,2,2,65,44,420,540,3,5
3002,,,9,2,2,2,41,23,420,540,4,5
3003,,,8,1,2,4,93,1,420,540,1,5
3004,,,3,2,2,4,93,84,420,540,1,5
3005,,,3,2,2,4,19,18,300,600,4,5
3006,,,14,2,2,4,45,54,300,420,4,5
3007,,,7,2,2,4,4,41,60,180,4,5
3008,,,6,2,2,2,74,92,180,300,3,5
3009,,,8,2,2,3,9,11,420,540,1,5
3010,,,15,2,2,1,25,14,0,300,1,5
3011,,,14,1,2,2,30,28,420,540,3,5
3012,,,10,2,2,2,88,89,0,300,4,5
3013,,,14,2,2,2,86,0,180,300,3,5
3014,,,6,1,2,4,44,78,420,540,2,5
3015,,,6,2,2,2,76,85,300,420,3,5
3016,,,14,1,2,4,43,18,420,540,1,5
3017,,,14,2,2,4,71,21,180,300,2,5
3018,,,5,2,2,4,57,59,420,540,4,5
3019,,,9,2,2,1,68,10,180,300,3,5
3020,,,6,2,2,2,0,42,60,180,4,5
3021,,,13,1,2,4,5,36,300,600,2,5
3022,,,8,2,2,2,11,8,180,300,1,5
3023,,,9,2,2,1,28,99,60,180,3,5
3024,,,8,2,2,3,64,52,0,300,4,5
3025,,,9,2,2,4,72,43,60,180,1,5
3026,,,4,2,2,2,90,21,300,420,4,5
3027,,,3,1,2,2,24,71,300,600,2,5
3028,,,16,2,2,4,95,60,60,180,1,5
3029,,,8,1,2,4,74,82,420,540,2,5
3030,,,3,1,2,4,20,61,300,600,1,5
3031,,,8,2,2,1,8,32,180,300,4,5
3032,,,11,1,2,1,42,88,300,600,1,5
3033,,,10,2,2,3,28,71,180,300,3,5
3034,,,11,2,2,4,40,39,180,300,4,5
3035,,,8,2,2,2,69,36,0,300,4,5
3036,,,3,1,2,4,49,20,300,600,3,5
3037,,,12,2,2,2,48,34,180,300,2,5
3038,,,9,1,2,4,31,34,300,600,4,5
3039,,,13,1,2,2,72,36,300,600,1,5
3040,,,4,2,2,2,8,25,180,300,2,5
3041,,,4,1,2,2,5,55,420,540,2,5
3042,,,3,2,2,4,95,56,300,420,1,5
3043,,,15,2,2,1,95,43,300,420,2,5
3044,,,9,1,2,2,65,63,420,540,2,5
3045,,,14,2,2,3,67,0,420,540,2,5
3046,,,5,2,2,3,77,56,180,300,3,5
3047,,,7,1,2,3,26,89,420,540,2,5
3048,,,7,1,2,2,1,31,420,540,2,5
3049,,,3,2,2,2,30,40,180,300,4,5
3050,,,7,2,2,3,69,91,420,540,1,5
3051,,,15,2,2,2,97,23,0,300,3,5
3052,,,10,2,2,3,89,73,180,300,3,5
3053,,,3,1,2,4,60,52,300,600,4,5
3054,,,10,2,2,1,88,53,300,420,3,5
3055,,,2,2,2,1,2,22,420,540,1,5
3056,,,15,2,2,2,23,48,0,300,4,5
3057,,,4,2,2,1,18,48,300,420,3,5
3058,,,10,2,2,1,37,50,60,180,4,5
3059,,,10,2,2,2,67,80,180,300,1,5
3060,,,12,2,2,4,18,4,300,600,3,5
3061,,,4,2,2,3,0,40,180,300,2,5
3062,,,9,2,2,1,73,29,180,300,3,5
3063,,,2,1,2,4,54,46,420,540,3,5
3064,,,17,2,2,2,33,33,60,180,3,5
3065,,,15,1,2,3,10,31,420,540,2,5
3066,,,8,1,2,3,93,77,300,600,2,5
3067,,,5,2,2,2,59,36,300,600,2,5
3068,,,16,2,2,1,62,15,60,180,3,5
3069,,,4,2,2,1,67,20,0,300,3,5
3070,,,9,2,2,1,61,75,180,300,4,5
3071,,,7,1,2,3,0,86,420,540,3,5
3072,,,6,1,2,4,40,98,420,540,2,5
3073,,,4,2,2,4,72,96,300,420,4,5
3074,,,9,2,2,3,36,18,60,180,2,5
3075,,,15,2,2,4,70,39,300,600,1,5
