Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15221,11,465,13,2,3,2,75,34,180,300,4,5
15222,1,326,1,2,3,4,78,66,420,540,2,5
15223,14,479,15,2,3,4,75,49,60,180,2,5
15224,8,5,9,1,3,4,62,26,0,300,2,5
15225,10,545,11,1,3,4,40,45,60,180,1,5
15226,11,477,12,1,3,1,23,0,180,300,3,5
15227,9,575,11,2,3,1,16,21,300,600,2,5
15228,2,335,3,2,3,4,32,2,180,300,3,5
15229,6,171,7,2,3,1,48,84,60,180,2,5
15230,2,301,3,1,3,3,7,94,0,300,1,5
15231,12,453,13,1,3,4,21,64,180,300,1,5
15232,5,65,6,2,3,2,61,41,60,180,1,5
15233,9,548,10,1,3,2,87,16,180,300,1,5
15234,6,472,8,1,3,3,1,86,0,300,1,5
15235,9,161,10,1,3,4,4,83,180,300,4,5
15236,3,60,4,2,3,2,43,40,420,540,4,5
15237,7,169,8,1,3,1,78,92,180,300,3,5
15238,13,343,14,2,3,1,14,38,420,540,3,5
15239,6,347,7,2,3,4,51,18,0,300,1,5
15240,2,540,3,2,3,3,53,52,300,420,2,5
15241,6,426,7,2,3,2,46,23,420,540,4,5
15242,1,450,3,1,3,1,39,28,60,180,3,5
15243,13,257,13,2,3,3,85,21,300,600,4,5
15244,13,108,13,1,3,3,55,80,180,300,4,5
15245,9,16,11,2,3,4,32,37,420,540,4,5
15246,6,546,8,2,3,4,34,32,300,420,1,5
15247,10,310,12,2,3,2,18,5,180,300,3,5
15248,7,36,7,1,3,4,45,92,60,180,4,5
15249,10,411,10,2,3,2,86,82,420,540,3,5
15250,4,214,5,2,3,2,17,4,0,300,2,5
15251,5,419,5,2,3,2,73,32,420,540,1,5
15252,9,154,10,2,3,3,36,98,0,300,1,5
15253,10,274,10,2,3,4,57,60,420,540,4,5
15254,2,172,3,2,3,1,79,30,60,180,3,5
15255,5,56,5,2,3,2,35,61,60,180,2,5
15256,4,511,5,1,3,3,68,85,60,180,2,5
15257,7,550,8,2,3,4,74,9,180,300,2,5
15258,2,476,3,2,3,1,34,18,0,300,1,5
15259,4,449,6,2,3,3,55,50,60,180,3,5
15260,10,289,10,2,3,3,3,57,300,420,3,5
15261,13,119,14,2,3,3,22,8,420,540,4,5
15262,7,394,8,2,3,3,3,81,300,420,3,5
15263,9,215,10,2,3,1,26,6,0,300,1,5
15264,7,423,8,2,3,3,61,72,180,300,2,5
15265,12,500,13,1,3,1,75,48,0,300,1,5
15266,11,355,12,1,3,4,83,37,60,180,2,5
15267,8,302,9,2,3,2,87,59,300,420,4,5
15268,14,383,14,2,3,4,70,67,420,540,2,5
15269,13,479,15,2,3,2,81,34,180,300,3,5
15270,4,372,4,2,3,4,91,67,420,540,4,5
15271,5,414,5,2,3,3,29,84,420,540,2,5
15272,3,116,4,1,3,2,8,70,60,180,1,5
15273,14,411,14,2,3,2,68,0,420,540,2,5
15274,4,46,5,2,3,2,19,3,300,420,3,5
15275,4,342,4,2,3,2,100,90,420,540,2,5
15276,7,83,8,2,3,4,44,19,60,180,1,5
15277,2,62,3,2,3,2,17,76,180,300,3,5
15278,9,564,11,2,3,3,27,26,60,180,4,5
15279,5,586,6,1,3,2,47,2,60,180,1,5
15280,5,2,6,2,3,1,58,47,300,420,3,5
15281,7,407,7,2,3,2,48,97,420,540,2,5
15282,2,522,3,2,3,3,43,25,60,180,3,5
15283,3,571,5,2,3,4,90,36,300,420,4,5
15284,8,456,10,2,3,4,27,73,180,300,2,5
15285,1,139,2,2,3,1,80,83,60,180,3,5
15286,10,571,12,2,3,2,25,78,300,600,1,5
15287,8,25,8,1,3,3,38,30,60,180,4,5
15288,6,310,7,2,3,2,55,54,60,180,2,5
15289,14,273,14,2,3,3,52,81,300,420,2,5
15290,10,435,11,1,3,2,54,56,60,180,2,5
15291,1,594,2,2,3,2,79,27,180,300,4,5
15292,14,563,15,2,3,1,31,25,180,300,4,5
15293,8,100,8,1,3,1,36,89,180,300,2,5
15294,10,330,10,2,3,4,10,3,420,540,3,5
15295,13,360,15,1,3,3,63,50,60,180,4,5
15296,13,570,14,2,3,3,87,54,420,540,3,5
15297,11,29,12,1,3,2,89,67,0,300,4,5
15298,5,290,5,2,3,1,66,60,300,420,2,5
15299,12,493,13,1,3,4,40,88,60,180,1,5
15300,2,43,2,1,3,2,27,76,60,180,4,5
15301,6,306,7,2,3,3,59,2,0,300,1,5
15302,9,310,9,2,3,1,91,94,420,540,1,5
15303,4,457,5,2,3,1,46,7,420,540,2,5
15304,14,183,14,2,3,1,92,49,420,540,1,5
15305,12,113,12,1,3,1,67,83,180,300,4,5
15306,4,126,5,1,3,3,0,76,60,180,2,5
15307,5,49,6,1,3,2,21,42,180,300,3,5
15308,1,327,1,2,3,3,12,1,420,540,1,5
15309,4,393,4,2,3,3,96,3,420,540,3,5
15310,8,137,8,2,3,2,66,79,180,300,2,5
15311,1,523,2,1,3,4,85,35,0,300,4,5
15312,4,550,5,2,3,2,70,95,180,300,1,5
15313,8,147,8,2,3,2,66,3,180,300,3,5
15314,10,246,10,2,3,3,51,27,300,420,3,5
15315,13,12,13,2,3,1,82,83,420,540,4,5
15316,5,311,5,2,3,2,3,100,420,540,3,5
15317,2,571,4,2,3,2,74,34,0,300,4,5
15318,6,152,7,2,3,2,97,25,60,180,3,5
15319,6,64,6,2,3,1,62,0,180,300,1,5
15320,11,204,12,1,3,4,56,56,0,300,2,5
15321,11,316,11,2,3,4,88,53,420,540,2,5
15322,2,254,3,1,3,2,21,51,0,300,3,5
15323,4,298,4,2,3,4,5,25,300,420,2,5
15324,13,213,14,2,3,2,91,71,180,300,2,5
15325,12,240,12,2,3,2,8,78,420,540,2,5
15326,13,368,13,2,3,1,45,79,420,540,3,5
15327,11,370,12,2,3,2,35,74,0,300,1,5
15328,9,155,9,2,3,3,100,26,420,540,3,5
15329,13,134,13,2,3,2,38,27,420,540,3,5
15330,11,432,13,1,3,2,66,40,60,180,4,5
15331,12,251,13,2,3,2,68,84,60,180,2,5
15332,5,330,6,2,3,4,0,100,0,300,2,5
15333,11,495,13,2,3,4,69,1,0,300,1,5
15334,7,374,7,2,3,4,28,60,420,540,2,5
15335,8,395,8,2,3,4,15,18,420,540,2,5
15336,14,271,15,2,3,1,96,83,420,540,3,5
15337,12,489,13,2,3,4,15,77,420,540,1,5
15338,6,564,7,1,3,1,88,61,60,180,4,5
15339,2,67,3,2,3,1,92,42,60,180,3,5
15340,12,520,14,1,3,4,50,97,0,300,2,5
15341,4,139,4,2,3,1,35,52,180,300,2,5
15342,2,340,3,2,3,1,39,100,420,540,1,5
15343,2,250,2,2,3,4,76,57,420,540,2,5
15344,3,32,5,2,3,1,9,57,180,300,2,5
15345,13,49,13,2,3,4,25,30,300,420,4,5
15346,11,446,13,2,3,3,56,11,300,420,3,5
15347,12,113,13,1,3,4,9,89,60,180,1,5
15348,4,279,4,2,3,2,18,21,420,540,4,5
15349,6,534,8,2,3,4,97,20,0,300,2,5
15350,1,425,3,2,3,2,63,23,60,180,2,5
15351,3,40,4,2,3,2,15,25,180,300,2,5
15352,10,206,10,2,3,2,11,82,300,420,3,5
15353,10,184,10,2,3,1,93,94,300,600,4,5
15354,8,314,9,2,3,4,55,98,300,600,3,5
15355,12,547,13,2,3,1,55,69,60,180,1,5
15356,10,279,11,2,3,2,25,75,60,180,2,5
15357,1,199,1,2,3,4,86,14,420,540,1,5
15358,8,263,8,2,3,2,29,17,420,540,2,5
15359,4,10,4,1,3,1,8,14,60,180,4,5
15360,4,202,5,2,3,2,35,47,60,180,1,5
15361,4,232,4,2,3,3,34,97,420,540,4,5
15362,1,325,1,2,3,3,31,79,420,540,2,5
15363,2,249,2,2,3,1,23,25,300,420,2,5
15364,10,248,10,2,3,4,75,44,420,540,4,5
15365,4,481,6,2,3,2,66,42,180,300,3,5
15366,5,141,5,2,3,4,96,42,180,300,3,5
15367,6,75,7,2,3,4,99,40,300,420,1,5
15368,7,222,7,2,3,2,97,15,300,600,2,5
15369,8,88,8,2,3,2,26,29,420,540,1,5
15370,7,149,8,1,3,1,38,3,60,180,3,5
15371,9,137,9,2,3,1,74,39,300,600,3,5
15372,11,404,12,1,3,1,18,37,180,300,2,5
15373,1,123,1,1,3,3,59,53,180,300,1,5
15374,2,87,3,2,3,1,0,57,0,300,3,5
15375,9,110,10,1,3,2,28,84,0,300,1,5
15376,2,535,4,2,3,4,97,64,300,420,4,5
15377,11,73,13,2,3,1,8,22,180,300,4,5
15378,2,60,3,2,3,3,27,97,0,300,1,5
15379,1,195,1,2,3,2,43,11,420,540,1,5
15380,5,226,5,2,3,4,31,67,420,540,3,5
15381,12,97,13,2,3,1,40,23,300,420,1,5
15382,6,233,6,2,3,2,30,55,300,600,1,5
15383,8,49,8,2,3,4,25,83,0,300,1,5
15384,8,246,8,2,3,4,17,66,300,420,4,5
15385,14,333,14,2,3,3,42,52,420,540,4,5
15386,1,522,3,2,3,3,93,37,60,180,2,5
15387,5,446,6,2,3,2,88,7,300,420,4,5
15388,12,115,13,2,3,3,25,54,180,300,3,5
15389,11,47,11,2,3,2,92,90,0,300,4,5
15390,10,237,10,2,3,3,70,53,420,540,3,5
15391,11,113,11,1,3,4,4,34,180,300,2,5
15392,10,466,12,2,3,1,26,93,180,300,3,5
15393,12,342,13,2,3,2,18,40,180,300,2,5
15394,8,474,9,2,3,2,53,3,60,180,3,5
15395,8,100,9,2,3,1,90,11,180,300,3,5
15396,4,50,5,1,3,1,2,31,60,180,3,5
15397,3,568,5,1,3,4,74,11,60,180,2,5
15398,5,89,5,1,3,1,20,72,180,300,4,5
15399,5,454,7,2,3,2,47,38,60,180,3,5
15400,13,376,14,2,3,1,32,3,0,300,1,5
15401,2,232,2,2,3,3,30,23,300,600,3,5
15402,13,250,13,2,3,1,6,90,300,420,2,5
15403,9,205,9,2,3,2,95,47,300,420,4,5
15404,11,209,11,2,3,2,11,12,420,540,3,5
15405,7,376,8,2,3,2,30,55,60,180,2,5
15406,8,136,9,2,3,2,100,80,300,600,2,5
15407,2,62,2,1,3,1,9,70,180,300,2,5
15408,14,156,15,2,3,2,80,91,180,300,3,5
15409,11,36,11,2,3,2,18,91,420,540,3,5
15410,7,5,7,2,3,1,19,11,0,300,3,5
15411,9,515,11,1,3,1,49,44,180,300,4,5
15412,13,150,13,1,3,2,92,19,180,300,3,5
15413,4,498,5,1,3,3,85,36,60,180,1,5
15414,11,162,11,1,3,2,72,91,180,300,4,5
15415,12,436,14,2,3,1,33,47,60,180,1,5
15416,9,228,9,2,3,3,51,78,420,540,3,5
15417,3,521,4,2,3,2,65,71,180,300,2,5
15418,3,288,4,1,3,2,79,3,0,300,3,5
15419,9,572,10,1,3,1,75,89,60,180,3,5
15420,4,551,5,2,3,3,25,58,0,300,4,5
15421,9,29,10,2,3,3,67,48,300,420,2,5
15422,7,484,8,2,3,4,56,40,300,600,4,5
15423,1,339,3,2,3,4,23,77,420,540,4,5
15424,1,13,1,2,3,4,40,29,300,600,3,5
15425,10,294,11,2,3,2,97,56,60,180,3,5
15426,4,555,6,2,3,3,64,21,180,300,3,5
15427,4,418,4,2,3,1,92,62,420,540,1,5
15428,2,348,2,2,3,2,80,45,420,540,2,5
15429,6,422,8,2,3,3,79,18,180,300,1,5
15430,1,393,2,1,3,3,79,6,60,180,4,5
15431,11,122,11,2,3,3,79,35,300,600,2,5
15432,2,409,3,1,3,2,16,1,0,300,3,5
15433,6,385,7,2,3,3,80,25,60,180,3,5
15434,1,575,2,2,3,2,42,89,180,300,2,5
15435,12,279,13,1,3,4,91,100,180,300,1,5
15436,2,423,4,2,3,2,64,65,180,300,2,5
15437,12,301,12,2,3,2,30,72,420,540,4,5
15438,2,449,3,1,3,4,41,0,180,300,3,5
15439,2,141,2,1,3,2,59,12,180,300,4,5
15440,9,269,9,2,3,3,65,89,420,540,4,5
15441,13,529,15,2,3,4,100,12,180,300,3,5
15442,10,3,11,2,3,3,9,24,60,180,2,5
15443,4,46,5,1,3,2,47,25,180,300,4,5
15444,1,95,1,1,3,4,6,70,180,300,4,5
15445,2,439,3,1,3,3,90,64,60,180,4,5
15446,4,127,4,1,3,4,22,80,180,300,4,5
15447,8,178,8,1,3,1,5,15,180,300,1,5
15448,7,474,9,2,3,3,55,95,180,300,4,5
15449,8,375,9,2,3,4,48,76,300,420,1,5
15450,7,153,8,1,3,4,49,53,180,300,2,5
15451,1,491,3,2,3,4,48,90,420,540,3,5
15452,3,298,3,2,3,1,12,15,420,540,2,5
15453,14,326,14,2,3,1,96,20,420,540,1,5
15454,3,4,3,1,3,4,78,45,60,180,2,5
15455,12,103,13,2,3,3,70,28,300,600,4,5
15456,11,75,11,1,3,2,94,7,180,300,3,5
15457,13,342,13,2,3,2,16,94,420,540,4,5
15458,12,228,13,2,3,4,68,66,60,180,1,5
15459,12,75,13,1,3,2,18,30,0,300,3,5
15460,8,159,8,1,3,2,42,67,180,300,4,5
15461,7,337,8,2,3,4,69,96,180,300,1,5
15462,11,259,11,2,3,4,53,84,300,420,1,5
15463,9,330,11,2,3,4,73,1,300,420,4,5
15464,8,489,10,1,3,4,96,15,180,300,2,5
15465,9,324,9,2,3,1,61,20,420,540,1,5
15466,9,582,10,2,3,3,22,75,0,300,2,5
15467,6,507,8,2,3,1,41,91,60,180,4,5
15468,6,233,6,2,3,2,70,35,420,540,4,5
15469,13,356,13,2,3,4,90,11,420,540,2,5
15470,9,457,10,2,3,3,55,4,180,300,1,5
15471,9,7,9,2,3,3,16,73,180,300,3,5
15472,5,499,6,2,3,4,7,18,0,300,1,5
15473,2,274,2,2,3,2,54,100,300,600,4,5
15474,6,131,6,1,3,3,15,87,180,300,2,5
15475,13,453,14,1,3,1,46,56,60,180,2,5
15476,5,305,6,2,3,2,25,77,180,300,4,5
15477,11,329,11,2,3,4,3,69,420,540,3,5
15478,6,507,8,1,3,4,96,47,0,300,2,5
15479,3,63,4,2,3,3,49,44,180,300,4,5
15480,12,564,13,2,3,2,97,3,180,300,2,5
15481,7,553,9,1,3,2,21,78,0,300,3,5
15482,3,503,4,1,3,2,18,51,60,180,3,5
15483,7,11,8,2,3,1,30,5,180,300,1,5
15484,7,161,8,1,3,3,33,10,180,300,4,5
15485,4,452,6,1,3,4,74,73,60,180,3,5
15486,7,403,8,2,3,3,1,18,420,540,3,5
15487,11,223,13,2,3,4,77,74,0,300,2,5
15488,13,139,14,1,3,2,49,12,60,180,2,5
15489,3,513,4,1,3,2,18,94,0,300,4,5
15490,11,10,12,2,3,4,96,24,0,300,2,5
15491,9,516,11,1,3,1,28,89,60,180,2,5
15492,12,578,13,1,3,4,80,48,60,180,3,5
15493,6,563,8,2,3,4,55,95,0,300,3,5
15494,10,381,10,2,3,3,45,80,420,540,4,5
15495,10,581,11,2,3,4,14,53,180,300,4,5
15496,2,461,4,2,3,3,53,27,420,540,4,5
15497,3,266,3,2,3,4,74,35,420,540,2,5
15498,6,230,7,2,3,3,22,60,300,420,1,5
15499,8,215,9,2,3,1,89,4,420,540,1,5
15500,1,3,2,2,3,4,30,39,180,300,2,5
15501,11,300,12,2,3,4,69,58,300,420,1,5
15502,12,465,14,2,3,1,79,17,420,540,2,5
15503,10,444,11,2,3,1,70,64,60,180,1,5
15504,3,299,3,2,3,1,47,3,300,600,1,5
15505,9,446,11,2,3,3,10,58,420,540,1,5
15506,6,317,6,2,3,3,27,39,420,540,4,5
15507,11,502,13,1,3,1,72,56,0,300,4,5
15508,4,152,5,2,3,3,16,81,0,300,4,5
15509,14,538,15,2,3,3,26,74,180,300,4,5
15510,9,230,9,2,3,1,68,51,420,540,2,5
15511,9,228,10,1,3,1,73,76,180,300,3,5
15512,7,458,9,2,3,4,71,51,180,300,4,5
15513,11,156,12,1,3,2,25,23,180,300,4,5
15514,5,529,6,1,3,3,47,84,60,180,2,5
15515,3,55,3,2,3,2,40,25,60,180,1,5
15516,14,172,14,2,3,1,89,36,300,420,1,5
15517,3,220,3,2,3,3,76,81,300,420,3,5
15518,1,15,1,1,3,2,60,20,60,180,2,5
15519,11,524,13,2,3,1,87,54,60,180,3,5
15520,13,313,13,2,3,4,43,21,420,540,2,5
15521,7,140,7,2,3,2,79,42,420,540,4,5
15522,1,360,2,2,3,1,66,92,420,540,4,5
15523,3,168,3,2,3,3,98,67,300,420,1,5
15524,1,241,1,2,3,2,48,60,420,540,2,5
15525,12,456,13,2,3,3,48,70,300,600,2,5
15526,7,19,9,1,3,2,78,74,180,300,3,5
15527,1,384,1,2,3,3,90,73,420,540,3,5
15528,10,25,11,1,3,2,59,3,60,180,4,5
15529,9,539,11,2,3,3,41,51,180,300,1,5
15530,8,67,9,2,3,1,10,55,300,600,2,5
15531,1,265,1,2,3,3,94,56,300,420,4,5
15532,9,515,10,2,3,4,58,20,300,420,1,5
15533,5,337,6,2,3,1,11,79,300,420,4,5
15534,12,309,12,2,3,2,54,39,420,540,3,5
15535,7,481,8,1,3,4,58,5,60,180,1,5
15536,5,217,6,1,3,4,73,66,60,180,2,5
15537,12,8,12,2,3,3,33,49,60,180,4,5
15538,4,389,5,1,3,1,72,51,0,300,1,5
15539,2,293,2,2,3,4,20,21,420,540,2,5
15540,10,499,12,1,3,1,61,21,180,300,1,5
15541,5,51,6,2,3,3,67,42,0,300,4,5
15542,13,310,13,2,3,1,17,42,420,540,1,5
15543,7,456,8,2,3,2,67,5,0,300,3,5
15544,5,369,5,2,3,3,49,75,420,540,2,5
15545,13,535,14,1,3,1,60,0,180,300,4,5
15546,7,506,8,2,3,3,62,45,60,180,1,5
15547,1,175,1,1,3,2,94,35,180,300,2,5
15548,14,100,14,2,3,4,87,88,180,300,4,5
15549,9,75,9,2,3,3,72,29,420,540,1,5
15550,4,410,4,2,3,4,72,36,420,540,3,5
15551,3,488,4,2,3,4,22,63,300,600,2,5
15552,10,125,10,2,3,1,37,31,420,540,4,5
15553,10,192,10,2,3,1,34,26,420,540,3,5
15554,13,144,13,2,3,3,44,37,420,540,2,5
15555,13,219,13,2,3,3,45,12,300,600,3,5
15556,10,388,12,2,3,4,34,86,0,300,4,5
15557,10,51,11,2,3,3,3,58,420,540,1,5
15558,1,453,2,2,3,2,37,33,60,180,3,5
15559,7,82,7,2,3,3,19,78,300,600,3,5
15560,7,508,9,2,3,2,84,22,60,180,4,5
15561,11,251,11,2,3,4,75,56,300,600,2,5
15562,8,186,8,2,3,3,44,12,300,600,2,5
15563,10,180,10,2,3,4,12,83,300,600,2,5
15564,6,521,8,1,3,4,32,73,0,300,2,5
15565,8,112,8,2,3,1,1,37,420,540,2,5
15566,14,233,14,2,3,1,79,98,300,420,3,5
15567,7,36,8,1,3,4,1,36,0,300,4,5
15568,4,488,5,2,3,1,8,72,300,600,3,5
15569,2,399,2,2,3,2,7,24,420,540,4,5
15570,4,67,4,2,3,1,37,24,420,540,3,5
15571,3,96,3,2,3,1,26,66,300,600,1,5
15572,6,442,8,2,3,4,82,64,0,300,1,5
15573,1,470,2,1,3,1,37,49,60,180,3,5
15574,9,576,11,2,3,1,58,6,300,420,2,5
15575,11,101,13,2,3,4,48,28,180,300,1,5
15576,4,167,4,1,3,3,57,6,180,300,4,5
15577,12,163,12,2,3,2,6,23,300,420,3,5
15578,6,287,7,1,3,3,28,16,180,300,3,5
15579,9,544,11,2,3,1,37,83,180,300,4,5
15580,4,403,5,1,3,1,84,24,180,300,2,5
15581,9,489,10,2,3,1,30,44,300,600,1,5
15582,13,585,15,1,3,2,58,75,180,300,4,5
15583,12,280,13,2,3,1,54,35,0,300,1,5
15584,3,96,3,2,3,3,50,58,300,600,4,5
15585,11,29,12,2,3,2,95,15,60,180,4,5
15586,9,318,10,2,3,1,15,83,420,540,2,5
15587,13,546,15,2,3,1,100,49,180,300,1,5
15588,6,267,6,2,3,3,97,47,300,600,1,5
15589,3,374,3,2,3,1,38,77,420,540,3,5
15590,12,239,14,2,3,4,7,41,0,300,3,5
15591,7,424,9,2,3,2,24,1,180,300,2,5
15592,8,100,9,2,3,2,52,64,300,600,2,5
15593,10,515,12,2,3,4,11,68,420,540,4,5
15594,5,174,5,1,3,1,17,11,180,300,1,5
15595,7,558,9,2,3,4,11,58,300,420,2,5
15596,6,420,6,2,3,2,42,84,420,540,4,5
15597,1,101,1,2,3,2,20,100,420,540,2,5
15598,11,184,12,1,3,3,14,52,180,300,4,5
15599,6,576,7,2,3,4,29,99,420,540,2,5
15600,7,58,9,1,3,3,97,75,0,300,2,5
15601,6,381,7,2,3,1,15,80,60,180,3,5
15602,14,302,15,2,3,3,7,95,300,600,4,5
15603,5,266,6,2,3,2,58,36,60,180,1,5
15604,14,395,15,1,3,4,7,63,60,180,2,5
15605,12,439,14,1,3,2,68,33,0,300,3,5
15606,3,588,4,1,3,3,29,53,0,300,4,5
15607,3,558,5,2,3,1,38,44,0,300,2,5
15608,2,49,2,1,3,3,23,57,60,180,4,5
15609,4,561,6,2,3,4,22,35,180,300,3,5
15610,3,485,5,1,3,1,24,61,60,180,3,5
15611,5,245,6,1,3,3,3,56,60,180,1,5
15612,11,73,11,2,3,3,85,39,300,420,3,5
15613,7,540,9,2,3,4,60,77,60,180,4,5
15614,13,255,13,2,3,3,86,1,300,600,4,5
15615,6,16,6,1,3,4,18,44,60,180,3,5
15616,3,269,3,2,3,2,25,15,300,420,1,5
15617,2,484,4,1,3,4,23,47,0,300,2,5
15618,5,22,5,1,3,3,78,68,60,180,2,5
15619,2,541,4,2,3,2,50,28,180,300,4,5
15620,9,35,10,1,3,2,81,74,180,300,2,5
15621,14,287,14,2,3,3,5,83,420,540,1,5
15622,6,592,8,1,3,4,90,73,60,180,1,5
15623,4,478,5,2,3,2,14,2,0,300,4,5
15624,5,507,7,1,3,1,97,54,0,300,4,5
15625,11,360,11,2,3,3,69,23,420,540,3,5
15626,12,390,12,2,3,2,92,56,420,540,3,5
15627,8,575,10,2,3,3,33,16,300,420,4,5
15628,5,285,5,2,3,2,8,49,420,540,2,5
15629,14,110,15,2,3,3,30,71,0,300,2,5
15630,8,442,9,2,3,3,46,87,180,300,3,5
15631,3,457,5,2,3,4,68,56,60,180,1,5
15632,7,507,9,1,3,4,25,2,60,180,4,5
15633,6,75,8,2,3,4,5,39,60,180,3,5
15634,1,127,1,1,3,2,48,98,180,300,2,5
15635,6,407,7,2,3,3,87,51,180,300,3,5
15636,12,482,14,2,3,3,26,63,60,180,3,5
15637,1,579,2,2,3,4,25,59,0,300,4,5
15638,5,390,6,2,3,3,67,95,420,540,1,5
15639,5,353,6,1,3,3,0,25,60,180,1,5
15640,9,394,9,2,3,4,54,11,420,540,1,5
15641,9,420,11,2,3,1,46,51,0,300,1,5
15642,13,565,15,2,3,4,2,2,420,540,4,5
15643,6,475,7,2,3,2,4,28,60,180,3,5
15644,6,219,8,1,3,1,71,78,0,300,4,5
15645,5,128,5,2,3,1,18,80,180,300,3,5
15646,14,342,14,2,3,4,60,25,420,540,2,5
15647,12,328,13,2,3,2,62,36,180,300,3,5
15648,9,29,10,1,3,4,68,41,60,180,1,5
15649,13,307,13,2,3,3,100,83,420,540,1,5
15650,8,287,8,2,3,1,60,53,420,540,3,5
15651,2,467,3,2,3,4,81,21,0,300,4,5
15652,9,557,10,2,3,3,87,98,300,420,2,5
15653,9,519,10,2,3,3,95,46,180,300,3,5
15654,5,62,6,2,3,4,97,8,0,300,2,5
15655,7,89,7,1,3,4,57,98,180,300,1,5
15656,14,561,16,2,3,1,20,16,300,420,2,5
15657,4,334,5,1,3,1,50,89,0,300,4,5
15658,4,105,4,2,3,3,91,64,300,600,4,5
15659,7,238,7,2,3,2,12,13,420,540,3,5
15660,12,473,13,2,3,1,79,68,60,180,4,5
15661,7,191,7,2,3,3,100,79,300,600,3,5
15662,8,209,8,2,3,1,63,90,300,420,4,5
15663,7,33,7,2,3,3,27,38,180,300,3,5
15664,3,210,3,2,3,1,67,31,300,420,2,5
15665,5,113,6,2,3,1,21,45,420,540,4,5
15666,10,219,10,2,3,3,90,98,420,540,4,5
15667,7,144,7,1,3,3,46,35,180,300,2,5
15668,12,104,13,2,3,2,99,94,0,300,3,5
15669,3,109,3,2,3,4,45,2,180,300,3,5
15670,14,238,15,2,3,2,80,43,60,180,4,5
15671,7,472,8,2,3,3,84,31,420,540,3,5
15672,14,157,16,2,3,3,0,39,420,540,4,5
15673,6,477,7,1,3,3,25,92,0,300,2,5
15674,3,102,4,2,3,1,22,62,420,540,3,5
15675,5,312,5,2,3,2,78,71,420,540,2,5
15676,13,326,14,2,3,4,35,73,0,300,4,5
15677,9,415,9,2,3,4,25,33,420,540,2,5
15678,5,581,7,2,3,1,31,23,60,180,3,5
15679,6,142,7,2,3,4,35,64,0,300,3,5
15680,8,17,8,1,3,1,73,88,60,180,4,5
15681,6,271,6,2,3,4,24,74,420,540,3,5
15682,9,14,11,2,3,3,73,46,60,180,3,5
15683,9,158,10,2,3,4,40,51,180,300,1,5
15684,11,168,11,2,3,1,6,28,420,540,3,5
15685,6,449,8,2,3,4,3,23,0,300,4,5
15686,11,178,12,2,3,3,2,17,180,300,3,5
15687,14,47,15,2,3,4,33,27,60,180,2,5
15688,14,178,14,2,3,4,31,13,420,540,3,5
15689,9,455,11,2,3,2,5,10,420,540,1,5
15690,4,558,5,2,3,2,72,5,300,600,2,5
15691,3,18,3,2,3,2,50,0,60,180,4,5
15692,12,458,13,1,3,1,64,47,60,180,2,5
15693,6,587,7,2,3,2,27,99,60,180,4,5
15694,2,200,4,1,3,4,89,48,60,180,1,5
15695,10,388,11,2,3,3,7,49,420,540,4,5
15696,11,529,13,2,3,2,58,11,60,180,2,5
15697,11,445,13,1,3,1,73,4,180,300,2,5
15698,8,445,9,1,3,4,99,23,0,300,1,5
15699,1,581,2,1,3,4,98,69,0,300,1,5
15700,11,587,12,2,3,1,18,63,60,180,2,5
15701,13,131,14,2,3,1,1,47,0,300,3,5
15702,7,425,9,1,3,3,6,11,180,300,4,5
15703,7,154,7,2,3,1,5,12,420,540,4,5
15704,8,161,9,2,3,2,13,5,0,300,1,5
15705,3,165,4,2,3,1,37,35,180,300,4,5
15706,12,305,12,2,3,3,53,92,420,540,3,5
15707,5,3,5,2,3,4,82,62,60,180,4,5
15708,13,360,13,2,3,1,0,30,420,540,2,5
15709,11,181,12,2,3,3,48,97,60,180,2,5
15710,4,153,4,2,3,3,36,28,300,420,2,5
15711,4,234,5,2,3,4,76,24,300,600,1,5
15712,4,442,6,2,3,2,29,93,180,300,3,5
15713,5,556,6,2,3,2,43,81,60,180,1,5
15714,1,272,2,2,3,1,32,99,0,300,4,5
15715,5,326,5,2,3,3,94,85,420,540,3,5
15716,3,552,4,2,3,3,0,82,300,420,2,5
15717,6,451,8,1,3,4,68,50,60,180,4,5
15718,11,155,11,2,3,3,89,75,180,300,1,5
15719,8,535,9,1,3,1,34,31,180,300,2,5
15720,5,278,5,2,3,4,13,36,420,540,2,5
15721,5,254,5,2,3,1,82,12,300,420,3,5
15722,8,420,8,2,3,2,78,31,420,540,1,5
15723,8,330,9,1,3,2,47,11,0,300,3,5
15724,11,258,12,2,3,3,98,39,420,540,1,5
15725,10,494,12,2,3,4,48,7,300,600,3,5
15726,9,585,11,2,3,1,19,90,180,300,4,5
15727,14,458,15,2,3,3,12,8,0,300,1,5
15728,2,48,2,2,3,4,75,93,180,300,3,5
15729,1,307,1,2,3,1,60,90,420,540,4,5
15730,6,289,7,1,3,3,81,17,60,180,3,5
15731,3,147,4,2,3,3,25,35,300,420,3,5
15732,4,139,5,1,3,1,98,22,0,300,1,5
15733,1,457,3,2,3,3,5,51,60,180,1,5
15734,10,34,10,2,3,4,92,22,0,300,3,5
15735,3,522,4,1,3,2,51,47,60,180,4,5
15736,7,576,9,2,3,4,60,4,300,420,3,5
