Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12340,3,255,3,2,3,2,21,28,420,540,3,5
12341,5,416,5,2,3,3,12,53,420,540,2,5
12342,6,32,6,2,3,3,87,79,60,180,3,5
12343,5,565,6,2,3,1,92,31,60,180,2,5
12344,2,388,2,2,3,3,43,11,420,540,2,5
12345,12,65,12,2,3,1,16,89,300,600,1,5
12346,11,249,12,2,3,3,16,6,180,300,2,5
12347,3,454,4,1,3,1,71,53,60,180,1,5
12348,7,199,7,2,3,1,71,68,300,420,2,5
12349,1,361,2,2,3,2,35,6,420,540,2,5
12350,11,152,11,2,3,4,41,79,420,540,4,5
12351,12,435,14,1,3,4,91,77,180,300,4,5
12352,4,112,4,1,3,4,28,18,180,300,2,5
12353,11,448,12,2,3,1,40,30,0,300,3,5
12354,9,179,9,2,3,4,29,0,420,540,4,5
12355,12,84,12,2,3,1,81,82,420,540,2,5
12356,13,448,15,2,3,3,52,54,60,180,1,5
12357,11,180,11,2,3,2,80,53,420,540,2,5
12358,14,514,15,2,3,4,77,7,420,540,3,5
12359,9,131,9,1,3,4,10,97,180,300,1,5
12360,6,225,6,2,3,1,3,63,300,420,3,5
12361,3,130,3,2,3,2,4,85,300,600,1,5
12362,12,347,12,2,3,4,57,93,420,540,1,5
12363,4,284,5,2,3,3,19,98,0,300,3,5
12364,6,11,7,1,3,3,58,46,180,300,4,5
12365,6,558,8,1,3,1,92,1,60,180,4,5
12366,11,472,12,2,3,1,5,89,420,540,1,5
12367,14,305,14,2,3,3,92,60,420,540,3,5
12368,5,358,5,2,3,2,94,79,420,540,3,5
12369,8,437,10,2,3,2,80,71,60,180,2,5
12370,12,10,13,2,3,3,98,74,300,420,2,5
12371,3,178,3,2,3,4,63,81,420,540,2,5
12372,5,383,5,2,3,3,10,85,420,540,1,5
12373,9,580,10,1,3,3,55,60,60,180,1,5
12374,10,249,10,2,3,4,89,0,300,600,3,5
12375,6,368,7,2,3,4,2,68,300,420,3,5
12376,4,113,4,2,3,3,58,17,300,600,4,5
12377,4,244,4,2,3,1,37,99,420,540,1,5
12378,10,18,11,1,3,2,20,83,60,180,4,5
12379,11,363,11,2,3,1,61,65,420,540,2,5
12380,5,339,5,2,3,1,16,52,420,540,1,5
12381,9,353,10,2,3,2,19,72,300,420,3,5
12382,4,599,5,2,3,2,13,87,0,300,4,5
12383,13,309,13,2,3,1,73,90,420,540,1,5
12384,9,531,10,1,3,4,36,88,60,180,4,5
12385,6,301,6,2,3,1,15,100,420,540,3,5
12386,9,202,9,2,3,1,15,73,420,540,1,5
12387,3,47,3,2,3,3,69,89,180,300,4,5
12388,14,87,14,2,3,2,76,31,420,540,3,5
12389,12,497,13,1,3,4,95,74,180,300,3,5
12390,12,273,12,2,3,2,18,91,300,420,4,5
12391,8,148,8,1,3,1,3,88,180,300,3,5
12392,4,556,5,2,3,2,66,57,300,600,2,5
12393,13,496,15,1,3,2,25,90,60,180,3,5
12394,9,28,9,2,3,4,77,27,180,300,4,5
12395,3,404,4,1,3,1,46,77,180,300,1,5
12396,10,198,11,1,3,3,1,97,180,300,3,5
12397,14,88,15,2,3,4,66,19,0,300,4,5
12398,3,61,3,2,3,1,79,87,420,540,2,5
12399,10,342,10,2,3,3,77,19,420,540,2,5
12400,12,286,12,2,3,1,31,70,300,420,3,5
12401,10,435,11,2,3,1,50,37,60,180,3,5
12402,6,45,7,2,3,1,54,60,180,300,1,5
12403,7,347,8,2,3,2,33,13,300,600,3,5
12404,11,427,13,2,3,4,93,60,0,300,3,5
12405,9,453,10,2,3,1,0,88,60,180,4,5
12406,2,172,2,2,3,2,47,44,300,420,3,5
12407,13,223,14,2,3,4,0,78,180,300,2,5
12408,1,309,2,1,3,3,60,92,180,300,2,5
12409,1,351,3,2,3,3,70,89,0,300,3,5
12410,8,47,8,2,3,1,60,28,420,540,1,5
12411,11,29,11,2,3,1,68,54,300,600,4,5
12412,12,44,13,1,3,2,31,91,180,300,4,5
12413,5,506,7,2,3,1,91,84,180,300,4,5
12414,2,136,2,2,3,1,86,32,300,420,1,5
12415,12,426,14,1,3,2,41,49,0,300,2,5
12416,11,171,11,1,3,4,42,5,180,300,3,5
12417,9,165,9,2,3,1,1,61,420,540,1,5
12418,9,501,10,2,3,3,86,19,420,540,2,5
12419,5,93,5,2,3,1,55,27,420,540,4,5
12420,1,158,1,2,3,3,39,10,300,420,2,5
12421,7,305,8,1,3,3,7,7,0,300,3,5
12422,3,164,3,1,3,4,28,11,180,300,2,5
12423,12,413,13,2,3,2,39,57,60,180,3,5
12424,8,549,9,2,3,4,35,41,0,300,1,5
12425,5,330,5,2,3,1,17,97,420,540,3,5
12426,9,232,9,2,3,3,98,76,420,540,2,5
12427,12,477,13,2,3,2,15,46,420,540,4,5
12428,13,149,13,2,3,2,19,40,180,300,1,5
12429,8,472,10,1,3,4,15,82,180,300,3,5
12430,14,211,14,2,3,2,10,48,300,420,2,5
12431,11,534,12,2,3,3,65,62,0,300,1,5
12432,1,344,1,2,3,3,76,24,420,540,1,5
12433,10,119,11,1,3,2,100,92,60,180,1,5
12434,13,597,15,2,3,2,42,83,0,300,1,5
12435,8,44,9,2,3,3,24,28,60,180,4,5
12436,2,148,3,1,3,2,75,20,0,300,1,5
12437,8,69,8,1,3,1,0,66,180,300,2,5
12438,14,456,15,1,3,2,23,3,60,180,2,5
12439,3,526,5,1,3,1,80,26,60,180,1,5
12440,12,273,12,2,3,2,28,44,420,540,1,5
12441,8,373,8,2,3,1,46,49,420,540,3,5
12442,6,137,7,2,3,3,25,0,420,540,4,5
12443,6,144,6,2,3,2,66,61,420,540,4,5
12444,6,223,6,2,3,2,61,82,300,600,2,5
12445,3,319,3,2,3,2,77,1,420,540,4,5
12446,13,253,14,2,3,1,45,24,420,540,1,5
12447,7,247,7,2,3,4,98,18,300,420,1,5
12448,8,258,8,2,3,4,9,58,300,600,4,5
12449,10,489,12,2,3,1,81,78,180,300,2,5
12450,13,563,15,2,3,1,74,78,300,600,1,5
12451,7,567,9,1,3,3,14,43,180,300,1,5
12452,9,19,9,2,3,3,89,89,60,180,3,5
12453,14,233,15,2,3,4,47,99,300,420,1,5
12454,5,304,6,2,3,2,72,53,300,600,3,5
12455,5,281,5,2,3,2,34,29,420,540,2,5
12456,2,328,4,2,3,3,75,100,0,300,2,5
12457,1,201,1,2,3,1,23,75,420,540,2,5
12458,2,600,3,2,3,2,26,25,60,180,3,5
12459,2,361,2,2,3,1,58,38,420,540,4,5
12460,7,253,8,2,3,1,13,55,300,420,1,5
12461,3,32,3,2,3,2,51,1,300,600,1,5
12462,12,470,13,2,3,1,95,43,60,180,4,5
12463,4,381,4,2,3,2,54,76,420,540,3,5
12464,8,280,8,2,3,3,2,6,420,540,1,5
12465,8,177,9,2,3,4,53,48,300,420,1,5
12466,6,260,6,2,3,4,86,61,420,540,1,5
12467,5,481,6,1,3,4,43,0,0,300,2,5
12468,13,523,15,2,3,1,26,7,60,180,4,5
12469,8,516,10,1,3,3,93,7,180,300,4,5
12470,12,483,13,2,3,4,56,0,300,420,3,5
12471,8,227,9,2,3,1,87,1,300,600,2,5
12472,11,82,11,2,3,3,100,69,180,300,2,5
12473,8,554,9,2,3,2,76,100,300,420,2,5
12474,10,193,11,2,3,2,59,75,180,300,2,5
12475,1,118,1,2,3,4,3,42,300,600,1,5
12476,4,528,6,1,3,2,21,57,60,180,4,5
12477,2,341,2,2,3,3,19,41,420,540,1,5
12478,14,312,14,2,3,3,61,80,420,540,1,5
12479,13,349,13,2,3,4,87,60,420,540,4,5
12480,2,385,2,2,3,2,50,54,420,540,1,5
12481,3,370,3,2,3,2,15,71,420,540,3,5
12482,9,477,10,2,3,3,21,70,180,300,4,5
12483,4,454,6,2,3,2,49,21,180,300,2,5
12484,13,201,14,2,3,4,10,5,0,300,3,5
12485,12,7,12,2,3,4,30,23,300,600,1,5
12486,2,233,3,2,3,3,17,52,0,300,2,5
12487,4,131,4,2,3,1,70,14,180,300,1,5
12488,9,463,10,2,3,1,68,86,180,300,3,5
12489,11,488,13,1,3,3,43,65,60,180,3,5
12490,6,234,6,2,3,3,90,96,300,600,1,5
12491,10,189,10,2,3,4,8,40,300,420,2,5
12492,4,65,4,1,3,4,2,13,180,300,4,5
12493,9,329,10,2,3,4,89,57,180,300,3,5
12494,10,251,10,2,3,2,88,7,300,600,3,5
12495,2,334,2,2,3,2,51,18,420,540,2,5
12496,7,485,9,1,3,1,6,85,60,180,2,5
12497,1,26,1,1,3,4,21,94,60,180,4,5
12498,12,133,13,1,3,3,25,34,180,300,3,5
12499,4,212,4,2,3,1,79,100,300,420,4,5
12500,1,268,1,2,3,3,41,73,300,420,2,5
12501,9,410,11,2,3,2,23,49,180,300,1,5
12502,9,519,11,1,3,3,32,24,180,300,1,5
12503,12,93,14,2,3,3,27,73,300,600,1,5
12504,3,495,5,1,3,3,39,92,60,180,4,5
12505,10,300,11,2,3,1,45,34,0,300,2,5
12506,8,208,9,2,3,4,46,87,300,420,2,5
12507,7,46,8,2,3,2,99,28,300,420,1,5
12508,13,404,14,1,3,4,53,96,0,300,1,5
12509,3,538,5,2,3,3,46,92,180,300,1,5
12510,8,456,10,1,3,3,34,20,180,300,3,5
12511,11,436,13,2,3,3,22,53,180,300,4,5
12512,9,529,10,1,3,2,17,27,60,180,4,5
12513,10,252,10,2,3,3,49,9,300,420,2,5
12514,8,521,9,2,3,3,51,70,60,180,4,5
12515,3,283,4,2,3,1,35,15,60,180,4,5
12516,8,280,8,2,3,2,15,92,420,540,1,5
12517,9,385,10,1,3,1,59,63,0,300,4,5
12518,6,398,6,2,3,2,67,85,420,540,1,5
12519,13,587,15,1,3,3,10,43,180,300,2,5
12520,3,5,4,2,3,3,63,16,60,180,3,5
12521,11,76,11,2,3,4,30,49,420,540,3,5
12522,4,111,4,2,3,3,79,95,300,420,2,5
12523,13,393,13,2,3,1,46,51,420,540,4,5
12524,5,18,5,2,3,2,44,1,60,180,2,5
12525,2,200,3,2,3,4,20,92,420,540,4,5
12526,1,284,2,1,3,4,8,24,60,180,4,5
12527,9,418,9,2,3,1,36,82,420,540,2,5
12528,14,126,14,2,3,2,58,74,300,420,3,5
12529,13,478,14,2,3,1,95,2,180,300,4,5
12530,12,42,12,1,3,1,25,20,60,180,3,5
12531,9,395,11,2,3,4,95,64,300,420,2,5
12532,4,474,6,1,3,1,46,50,60,180,1,5
12533,8,405,9,2,3,2,13,61,300,420,2,5
12534,14,327,16,1,3,2,80,74,180,300,4,5
12535,4,566,5,2,3,2,51,70,0,300,1,5
12536,2,104,2,2,3,2,34,19,420,540,1,5
12537,7,541,8,2,3,2,12,32,300,600,1,5
12538,14,361,14,2,3,2,44,69,420,540,2,5
12539,2,423,3,2,3,2,14,75,420,540,2,5
12540,7,416,7,2,3,1,36,31,420,540,4,5
12541,13,600,14,1,3,1,81,14,60,180,4,5
12542,12,305,13,2,3,2,79,40,60,180,4,5
12543,5,496,6,1,3,1,55,80,180,300,2,5
12544,13,269,14,2,3,4,91,41,0,300,3,5
12545,4,68,4,2,3,1,81,19,300,600,4,5
12546,11,182,11,2,3,2,69,40,300,600,1,5
12547,14,538,16,1,3,3,29,57,60,180,1,5
12548,2,249,2,2,3,4,89,54,420,540,2,5
12549,8,388,8,2,3,4,94,14,420,540,3,5
12550,6,227,7,1,3,4,36,76,60,180,4,5
12551,12,414,12,2,3,1,46,9,420,540,1,5
12552,5,503,7,2,3,2,7,50,0,300,3,5
12553,9,387,10,2,3,2,10,79,180,300,3,5
12554,11,370,11,2,3,1,80,0,420,540,4,5
12555,9,38,9,2,3,3,63,56,0,300,4,5
12556,14,552,15,2,3,3,90,78,300,600,3,5
12557,14,593,16,2,3,3,6,4,420,540,2,5
12558,8,547,9,2,3,4,13,37,60,180,1,5
12559,6,362,6,2,3,4,43,31,420,540,1,5
12560,10,24,11,1,3,2,2,70,0,300,3,5
12561,7,198,8,1,3,1,10,8,180,300,4,5
12562,13,536,15,2,3,1,66,96,300,420,3,5
12563,9,346,9,2,3,1,49,82,420,540,2,5
12564,14,44,14,1,3,2,63,24,60,180,1,5
12565,5,307,6,1,3,2,29,20,180,300,4,5
12566,6,299,6,2,3,4,93,91,300,420,3,5
12567,7,380,8,2,3,2,12,69,60,180,1,5
12568,14,257,16,2,3,3,25,2,60,180,4,5
12569,5,408,6,2,3,1,65,44,0,300,4,5
12570,5,324,6,1,3,3,39,84,60,180,4,5
12571,12,321,12,2,3,1,81,72,420,540,2,5
12572,8,152,8,2,3,4,99,31,420,540,1,5
12573,11,36,11,2,3,3,86,56,60,180,1,5
12574,4,40,5,1,3,2,99,50,60,180,4,5
12575,12,495,14,2,3,4,21,64,180,300,2,5
12576,14,360,15,1,3,4,30,31,60,180,3,5
12577,6,536,8,1,3,1,96,10,0,300,1,5
12578,6,217,7,2,3,2,60,36,300,600,3,5
12579,2,242,3,2,3,3,11,51,180,300,1,5
12580,10,515,11,2,3,2,27,5,180,300,2,5
12581,2,286,2,2,3,1,34,11,300,600,4,5
12582,5,360,7,2,3,1,96,85,60,180,2,5
12583,9,170,9,2,3,3,92,23,180,300,2,5
12584,4,45,4,2,3,3,93,9,0,300,4,5
12585,3,562,5,2,3,2,63,44,0,300,3,5
12586,14,411,15,2,3,1,15,91,60,180,2,5
12587,13,463,15,2,3,3,84,100,60,180,3,5
12588,3,485,4,2,3,2,96,79,300,600,2,5
12589,6,30,7,1,3,4,96,44,60,180,1,5
12590,11,344,12,2,3,4,91,91,60,180,2,5
12591,5,118,5,1,3,2,77,52,180,300,4,5
12592,14,212,14,2,3,1,59,96,300,600,1,5
12593,2,414,3,2,3,3,53,33,60,180,1,5
12594,14,43,14,1,3,3,8,39,60,180,2,5
12595,2,166,3,1,3,4,71,82,180,300,4,5
12596,12,583,13,2,3,3,50,50,0,300,3,5
12597,11,61,11,2,3,1,25,92,300,420,2,5
12598,7,582,8,2,3,3,38,22,300,600,3,5
12599,2,595,3,1,3,2,57,57,0,300,3,5
12600,14,82,14,2,3,3,32,60,180,300,2,5
12601,11,507,12,1,3,4,76,90,0,300,4,5
12602,13,264,14,2,3,4,17,43,420,540,1,5
12603,14,57,16,2,3,2,46,63,420,540,1,5
12604,12,32,12,2,3,2,53,22,60,180,4,5
12605,13,332,13,2,3,3,12,12,420,540,2,5
12606,2,289,2,2,3,3,30,5,420,540,3,5
12607,6,216,7,2,3,2,97,47,180,300,2,5
12608,2,128,2,1,3,4,26,50,180,300,2,5
12609,1,547,3,1,3,3,1,70,60,180,3,5
12610,11,48,11,2,3,2,53,51,0,300,1,5
12611,8,153,8,1,3,3,51,56,180,300,4,5
12612,3,146,4,1,3,3,41,43,60,180,1,5
12613,4,488,5,2,3,2,94,32,60,180,1,5
12614,5,224,6,1,3,2,71,66,180,300,2,5
12615,14,245,14,2,3,4,53,5,300,600,2,5
12616,7,600,9,2,3,2,20,42,0,300,2,5
12617,13,158,14,2,3,1,58,33,180,300,1,5
12618,13,289,14,2,3,3,15,59,300,600,1,5
12619,13,428,14,1,3,3,65,3,60,180,3,5
12620,14,111,15,2,3,4,55,5,60,180,3,5
12621,14,102,15,2,3,2,28,83,300,600,2,5
12622,13,231,13,2,3,2,65,63,300,420,2,5
12623,14,75,14,2,3,2,68,22,300,600,1,5
12624,10,87,10,2,3,1,87,77,180,300,1,5
12625,6,503,8,2,3,3,38,99,0,300,1,5
12626,7,33,7,1,3,4,35,89,60,180,4,5
12627,2,9,3,2,3,2,29,70,180,300,4,5
12628,5,562,7,2,3,1,58,11,60,180,2,5
12629,5,586,6,2,3,3,38,75,60,180,4,5
12630,3,104,5,1,3,1,50,1,60,180,1,5
12631,7,564,8,1,3,1,9,43,180,300,1,5
12632,3,63,4,1,3,3,0,47,180,300,4,5
12633,12,360,12,2,3,1,55,17,420,540,3,5
12634,4,441,5,1,3,1,36,73,0,300,4,5
12635,7,11,7,1,3,3,72,51,60,180,1,5
12636,3,492,4,1,3,4,7,73,0,300,2,5
12637,1,505,3,1,3,1,96,62,0,300,2,5
12638,10,556,11,2,3,4,22,51,60,180,2,5
12639,7,91,8,2,3,3,42,81,0,300,1,5
12640,11,306,11,2,3,4,59,35,420,540,3,5
12641,5,3,5,2,3,2,32,80,300,420,1,5
12642,2,399,3,1,3,4,92,28,0,300,3,5
12643,3,227,3,2,3,1,23,39,300,420,4,5
12644,13,12,13,1,3,3,3,2,60,180,1,5
12645,14,510,16,1,3,4,15,12,180,300,4,5
12646,6,445,8,1,3,1,47,17,60,180,3,5
12647,10,256,11,2,3,1,15,76,180,300,4,5
12648,4,317,5,2,3,2,44,34,0,300,4,5
12649,13,125,13,2,3,2,72,45,300,420,1,5
12650,6,306,6,2,3,4,20,74,420,540,4,5
12651,7,415,8,2,3,4,33,3,180,300,3,5
12652,7,271,7,2,3,2,6,61,300,420,3,5
12653,12,68,13,2,3,2,3,8,180,300,4,5
12654,8,378,8,2,3,3,9,51,420,540,1,5
12655,8,409,9,2,3,2,93,75,300,600,3,5
12656,14,161,15,2,3,3,96,27,0,300,3,5
12657,3,395,3,2,3,1,59,66,420,540,2,5
12658,11,451,12,2,3,3,40,95,300,420,1,5
12659,14,342,15,2,3,1,1,40,60,180,2,5
12660,11,199,11,2,3,2,80,54,420,540,1,5
12661,12,579,14,2,3,3,39,76,180,300,3,5
12662,3,161,3,2,3,4,60,28,420,540,3,5
12663,6,457,8,2,3,3,24,28,180,300,2,5
12664,13,286,13,2,3,2,61,6,300,600,3,5
12665,6,446,7,2,3,4,5,5,300,600,4,5
12666,10,479,11,2,3,4,18,97,180,300,4,5
12667,9,563,11,2,3,4,52,23,180,300,3,5
12668,9,112,10,1,3,1,74,24,0,300,4,5
12669,1,350,2,2,3,4,7,2,420,540,3,5
12670,8,574,9,2,3,1,22,98,60,180,2,5
12671,5,493,6,1,3,4,41,57,60,180,1,5
12672,6,224,6,2,3,2,53,78,300,600,1,5
12673,12,333,12,2,3,2,55,74,420,540,3,5
12674,12,425,13,2,3,2,19,28,60,180,3,5
12675,11,403,12,1,3,2,60,38,60,180,4,5
12676,11,76,11,2,3,2,41,24,180,300,1,5
12677,11,121,12,1,3,1,98,80,0,300,4,5
12678,7,10,7,2,3,3,0,33,60,180,2,5
12679,13,30,13,2,3,3,56,0,60,180,2,5
12680,1,335,1,2,3,4,59,51,420,540,4,5
12681,13,303,13,2,3,4,54,50,420,540,1,5
12682,10,456,12,2,3,2,42,67,180,300,2,5
12683,5,225,6,2,3,2,93,64,180,300,2,5
12684,14,235,16,1,3,4,96,47,60,180,4,5
12685,3,123,3,2,3,1,84,46,300,420,4,5
12686,11,226,11,2,3,1,89,40,420,540,1,5
12687,6,212,6,2,3,4,60,89,420,540,1,5
12688,14,499,16,2,3,1,25,64,60,180,3,5
12689,10,303,10,2,3,2,47,91,420,540,2,5
12690,5,513,6,1,3,4,14,19,0,300,1,5
12691,4,412,5,1,3,4,86,87,180,300,4,5
12692,4,133,4,2,3,4,56,77,300,600,1,5
12693,2,312,3,2,3,4,57,7,420,540,4,5
12694,14,41,15,1,3,2,28,57,0,300,2,5
12695,9,53,9,1,3,3,20,58,60,180,2,5
12696,1,514,3,2,3,4,2,6,420,540,4,5
12697,5,171,5,1,3,1,99,68,180,300,3,5
12698,9,141,10,1,3,2,88,85,60,180,1,5
12699,13,568,15,2,3,3,1,96,300,600,2,5
12700,14,296,15,2,3,4,7,83,420,540,2,5
12701,13,141,14,2,3,2,38,40,420,540,3,5
12702,10,238,11,2,3,1,62,12,300,420,2,5
12703,12,268,12,2,3,2,93,20,420,540,4,5
12704,10,106,10,2,3,1,61,61,420,540,4,5
12705,1,126,1,2,3,1,56,32,300,420,4,5
12706,14,26,14,1,3,1,97,98,60,180,2,5
12707,5,174,6,2,3,4,75,91,0,300,2,5
12708,8,188,9,1,3,3,95,79,180,300,4,5
12709,2,260,2,2,3,4,19,87,300,420,2,5
12710,9,144,9,2,3,4,61,51,180,300,4,5
12711,4,225,4,2,3,4,0,21,300,600,2,5
12712,13,318,14,2,3,2,37,72,300,420,1,5
12713,6,361,8,2,3,2,3,82,420,540,1,5
12714,4,542,6,1,3,2,73,37,180,300,2,5
12715,3,195,4,2,3,2,97,17,420,540,2,5
12716,9,211,10,2,3,3,59,79,60,180,2,5
12717,6,28,6,2,3,4,22,58,60,180,3,5
12718,6,372,6,2,3,1,31,28,420,540,4,5
12719,3,349,3,2,3,2,86,49,420,540,2,5
12720,9,429,10,1,3,1,100,27,0,300,4,5
12721,1,512,3,2,3,4,43,12,180,300,4,5
12722,12,385,12,2,3,3,73,50,420,540,1,5
12723,3,174,4,1,3,4,25,29,180,300,3,5
12724,10,356,10,2,3,1,99,19,420,540,1,5
12725,3,595,5,2,3,4,44,40,300,420,4,5
12726,2,449,3,2,3,3,1,87,180,300,4,5
12727,9,591,11,2,3,3,64,93,180,300,2,5
12728,2,106,2,2,3,1,7,53,420,540,4,5
12729,1,239,2,1,3,2,7,73,0,300,1,5
12730,12,504,14,2,3,2,68,100,60,180,3,5
12731,4,575,6,2,3,2,63,71,300,600,1,5
12732,5,312,5,2,3,4,35,52,420,540,4,5
12733,10,111,10,1,3,1,32,47,180,300,4,5
12734,3,565,4,2,3,4,8,68,300,420,3,5
12735,10,491,11,2,3,3,7,66,180,300,4,5
12736,6,423,7,2,3,1,99,18,300,420,4,5
12737,5,382,5,2,3,4,54,52,420,540,3,5
12738,10,297,11,2,3,1,55,55,300,600,2,5
12739,4,18,5,1,3,1,38,82,180,300,1,5
12740,5,482,7,2,3,4,2,43,60,180,1,5
12741,11,487,12,2,3,2,88,62,0,300,2,5
12742,2,493,3,1,3,4,41,5,0,300,3,5
12743,6,432,7,2,3,3,33,70,420,540,3,5
12744,13,439,15,2,3,2,43,21,0,300,1,5
12745,10,498,11,2,3,4,28,99,180,300,2,5
12746,12,471,13,2,3,3,91,59,0,300,3,5
12747,4,139,4,1,3,3,11,45,180,300,1,5
12748,3,600,5,2,3,4,24,36,300,600,2,5
12749,9,571,10,2,3,2,84,86,60,180,4,5
12750,11,192,13,2,3,4,61,91,0,300,4,5
12751,14,402,14,2,3,2,20,55,420,540,3,5
12752,7,456,9,1,3,4,78,36,60,180,4,5
12753,2,92,2,2,3,1,90,97,300,420,3,5
12754,7,171,7,2,3,2,77,96,300,420,3,5
12755,12,254,12,2,3,4,9,92,420,540,1,5
12756,13,175,14,2,3,4,52,100,180,300,4,5
12757,9,598,11,1,3,1,40,12,180,300,3,5
12758,6,228,7,2,3,3,49,82,300,600,4,5
12759,5,579,6,2,3,3,58,39,420,540,1,5
12760,11,511,12,1,3,2,17,40,0,300,1,5
12761,3,543,4,1,3,3,61,54,180,300,3,5
12762,11,398,11,2,3,2,0,84,420,540,3,5
12763,1,131,1,2,3,2,91,41,300,600,3,5
12764,1,305,1,2,3,1,63,58,420,540,2,5
12765,7,284,7,2,3,4,31,9,300,420,3,5
12766,3,364,3,2,3,3,19,93,420,540,2,5
12767,10,384,11,2,3,1,56,5,60,180,4,5
12768,2,264,2,2,3,4,85,68,300,420,4,5
12769,7,197,7,2,3,3,63,98,300,420,4,5
12770,6,421,7,1,3,3,62,51,0,300,1,5
12771,13,481,15,1,3,1,54,42,60,180,1,5
12772,9,137,9,2,3,1,32,44,420,540,3,5
12773,1,129,2,2,3,4,69,50,300,600,1,5
12774,8,98,8,2,3,4,1,52,300,420,2,5
12775,13,33,13,2,3,4,63,21,60,180,1,5
12776,1,196,1,2,3,4,60,20,420,540,2,5
12777,9,73,9,1,3,3,10,73,180,300,3,5
12778,2,324,2,2,3,4,18,43,420,540,4,5
12779,13,27,13,2,3,2,44,76,420,540,1,5
12780,8,265,8,2,3,2,24,91,420,540,4,5
12781,13,255,13,2,3,1,94,88,420,540,1,5
12782,11,13,11,2,3,1,90,71,420,540,2,5
12783,2,46,3,1,3,3,29,19,0,300,3,5
12784,9,598,11,1,3,1,6,26,60,180,2,5
12785,7,254,8,1,3,1,24,9,180,300,4,5
12786,5,474,7,1,3,1,53,74,60,180,1,5
12787,1,267,2,2,3,1,57,18,180,300,1,5
12788,9,372,9,2,3,4,31,1,420,540,1,5
12789,14,142,14,1,3,2,25,79,180,300,4,5
12790,2,577,3,1,3,4,12,91,0,300,1,5
12791,5,472,7,2,3,1,62,38,60,180,1,5
12792,2,247,2,2,3,3,40,6,420,540,2,5
12793,9,175,10,2,3,2,10,91,60,180,4,5
12794,7,458,8,2,3,1,4,11,60,180,2,5
12795,12,285,13,2,3,2,30,89,420,540,3,5
12796,5,38,6,1,3,3,24,7,180,300,3,5
12797,12,307,12,2,3,1,59,28,420,540,3,5
12798,12,369,13,2,3,3,54,1,300,420,2,5
12799,6,271,7,2,3,1,95,14,180,300,2,5
12800,14,395,14,2,3,1,30,90,420,540,2,5
12801,12,513,14,2,3,4,51,80,0,300,1,5
12802,14,151,15,2,3,4,32,7,420,540,3,5
12803,8,370,9,1,3,4,1,2,60,180,2,5
12804,7,317,7,2,3,1,61,84,420,540,2,5
12805,5,401,5,2,3,4,46,96,420,540,3,5
12806,9,551,11,2,3,1,25,9,0,300,1,5
12807,3,513,5,2,3,1,77,8,60,180,1,5
12808,14,34,14,2,3,2,1,27,60,180,1,5
12809,2,553,4,1,3,4,11,85,180,300,1,5
12810,13,52,14,2,3,1,21,38,300,600,3,5
12811,7,226,7,2,3,4,32,93,300,420,4,5
12812,2,334,2,2,3,4,16,59,420,540,3,5
12813,7,286,7,2,3,1,34,70,300,600,4,5
12814,1,161,1,2,3,2,54,77,420,540,2,5
12815,3,241,4,2,3,1,84,52,420,540,2,5
12816,10,367,10,2,3,4,42,80,420,540,4,5
12817,14,208,15,2,3,1,76,31,180,300,4,5
12818,12,476,14,2,3,3,97,92,0,300,3,5
12819,3,397,3,2,3,4,62,3,420,540,1,5
12820,8,448,9,2,3,4,32,49,300,600,4,5
12821,10,218,11,2,3,2,38,59,300,600,4,5
12822,1,327,2,2,3,4,42,78,420,540,1,5
12823,1,596,3,1,3,1,4,61,60,180,4,5
12824,8,538,10,2,3,3,71,53,60,180,3,5
12825,11,475,12,2,3,3,96,30,0,300,2,5
12826,8,417,8,2,3,2,93,50,420,540,1,5
12827,3,223,3,2,3,4,28,83,420,540,2,5
12828,14,307,14,2,3,1,38,68,420,540,2,5
12829,2,287,2,2,3,1,66,73,420,540,2,5
12830,7,47,8,2,3,2,84,3,300,420,3,5
12831,3,532,4,1,3,3,58,88,0,300,1,5
12832,5,598,6,2,3,1,18,58,0,300,3,5
12833,13,166,13,1,3,4,75,44,180,300,4,5
12834,14,354,14,2,3,3,72,25,420,540,2,5
12835,8,451,10,2,3,3,16,71,180,300,4,5
12836,3,561,4,2,3,1,60,76,420,540,2,5
12837,4,496,5,1,3,3,54,59,60,180,4,5
12838,9,64,9,2,3,2,77,12,300,420,3,5
12839,6,23,6,2,3,1,19,42,300,600,2,5
12840,11,227,12,1,3,2,55,42,60,180,3,5
12841,11,341,11,2,3,2,7,70,420,540,2,5
12842,4,569,5,1,3,4,67,59,0,300,3,5
12843,4,300,6,2,3,3,100,40,0,300,2,5
12844,2,452,4,2,3,1,71,42,300,600,1,5
12845,10,58,10,1,3,4,92,23,60,180,1,5
12846,10,392,11,1,3,2,2,98,60,180,1,5
12847,4,588,5,2,3,3,53,78,420,540,2,5
12848,1,66,1,1,3,4,63,49,180,300,1,5
12849,6,423,7,2,3,3,55,88,420,540,2,5
12850,4,287,4,2,3,2,57,76,420,540,1,5
12851,14,242,14,2,3,4,57,92,300,420,3,5
12852,11,44,12,2,3,3,47,30,0,300,3,5
12853,14,234,15,2,3,4,95,65,420,540,1,5
12854,2,136,2,2,3,4,6,56,180,300,4,5
12855,5,361,6,2,3,3,30,34,180,300,4,5
