Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15414,4,283,5,1,3,3,21,9,60,180,3,5
15415,11,557,12,1,3,3,36,91,180,300,4,5
15416,3,303,5,1,3,1,59,59,60,180,1,5
15417,3,227,4,1,3,2,96,2,60,180,1,5
15418,3,416,3,2,3,1,6,44,420,540,1,5
15419,2,274,2,2,3,2,88,17,300,420,4,5
15420,7,69,8,1,3,4,71,37,180,300,1,5
15421,10,129,10,2,3,1,18,8,180,300,3,5
15422,3,292,3,2,3,4,58,60,300,600,2,5
15423,8,569,9,2,3,4,27,66,300,420,2,5
15424,8,563,10,1,3,1,49,71,180,300,1,5
15425,1,31,2,2,3,4,62,42,300,420,1,5
15426,3,374,4,2,3,3,86,24,0,300,1,5
15427,10,419,11,2,3,3,13,74,60,180,4,5
15428,6,99,6,1,3,1,49,27,180,300,2,5
15429,9,179,9,2,3,3,51,82,180,300,1,5
15430,10,593,11,2,3,2,66,69,60,180,1,5
15431,12,230,13,2,3,4,77,41,420,540,3,5
15432,8,66,8,2,3,2,23,85,300,420,1,5
15433,4,205,4,2,3,4,28,0,300,600,3,5
15434,9,131,11,2,3,3,41,86,60,180,1,5
15435,12,64,12,2,3,1,38,94,300,420,4,5
15436,13,382,14,2,3,1,52,99,0,300,1,5
15437,6,332,7,1,3,2,25,17,180,300,3,5
15438,8,293,9,2,3,4,31,89,420,540,1,5
15439,4,251,4,2,3,4,56,13,420,540,2,5
15440,14,444,16,2,3,3,26,25,300,600,3,5
15441,9,238,9,2,3,2,57,39,420,540,3,5
15442,3,313,3,2,3,1,50,22,420,540,2,5
15443,2,384,2,2,3,1,56,29,420,540,1,5
15444,8,11,10,1,3,3,39,59,180,300,1,5
15445,7,331,7,2,3,1,73,1,420,540,1,5
15446,5,31,6,1,3,4,79,13,180,300,2,5
15447,12,546,14,1,3,2,10,45,0,300,1,5
15448,9,392,10,1,3,2,45,40,180,300,1,5
15449,7,7,8,2,3,2,78,46,60,180,4,5
15450,13,155,13,2,3,4,82,10,180,300,1,5
15451,10,246,10,2,3,1,10,64,300,420,4,5
15452,8,162,9,2,3,1,88,15,0,300,4,5
15453,1,414,2,2,3,1,78,37,300,420,1,5
15454,9,518,10,2,3,4,6,13,420,540,2,5
15455,9,528,11,1,3,3,11,40,0,300,1,5
15456,7,528,8,2,3,2,22,82,180,300,2,5
15457,14,416,14,2,3,4,32,39,420,540,3,5
15458,11,567,12,1,3,3,46,15,60,180,2,5
15459,8,520,10,2,3,4,35,19,0,300,2,5
15460,11,33,12,2,3,3,27,58,60,180,4,5
15461,4,354,5,2,3,2,92,47,420,540,1,5
15462,2,123,3,1,3,3,93,90,60,180,1,5
15463,10,114,10,1,3,2,6,64,180,300,3,5
15464,2,47,2,2,3,1,77,38,0,300,1,5
15465,2,448,3,2,3,2,81,31,300,600,4,5
15466,9,160,9,2,3,2,23,25,180,300,1,5
15467,7,559,9,2,3,2,89,22,60,180,4,5
15468,11,30,12,2,3,4,27,13,300,420,1,5
15469,11,108,12,2,3,2,77,68,60,180,3,5
15470,13,179,14,2,3,1,72,89,180,300,1,5
15471,5,89,5,2,3,2,30,80,180,300,4,5
15472,7,520,9,2,3,2,80,11,0,300,2,5
15473,1,51,2,1,3,4,16,75,0,300,4,5
15474,14,372,16,1,3,4,33,83,0,300,1,5
15475,4,529,5,2,3,4,100,37,60,180,2,5
15476,10,441,11,2,3,4,3,6,180,300,2,5
15477,8,28,8,1,3,2,10,95,60,180,3,5
15478,14,591,15,2,3,3,35,27,60,180,3,5
15479,5,73,5,2,3,1,57,64,180,300,3,5
15480,10,297,10,2,3,1,43,3,300,600,3,5
15481,12,489,13,1,3,4,76,89,60,180,2,5
15482,9,74,9,2,3,2,10,79,180,300,1,5
15483,12,236,12,2,3,1,99,6,300,600,1,5
15484,10,22,10,1,3,2,10,99,60,180,3,5
15485,13,314,13,2,3,4,92,15,420,540,1,5
15486,9,269,9,2,3,2,85,61,300,420,4,5
15487,14,31,14,2,3,3,7,79,60,180,2,5
15488,6,41,6,2,3,1,18,31,60,180,2,5
15489,1,187,1,2,3,2,36,62,300,420,2,5
15490,10,272,10,2,3,1,94,13,420,540,3,5
15491,14,61,14,2,3,4,89,88,420,540,1,5
15492,5,236,6,1,3,1,29,56,180,300,1,5
15493,12,181,13,1,3,3,18,22,0,300,2,5
15494,3,442,5,2,3,3,62,19,300,420,2,5
15495,3,435,4,2,3,4,65,55,180,300,1,5
15496,12,425,14,1,3,2,30,24,60,180,1,5
15497,12,158,13,2,3,2,45,90,180,300,2,5
15498,14,128,14,2,3,1,40,2,420,540,2,5
15499,9,208,10,2,3,1,59,12,60,180,2,5
15500,9,388,9,2,3,4,13,83,420,540,4,5
15501,5,536,6,2,3,4,43,35,180,300,4,5
15502,12,102,12,2,3,4,68,67,180,300,4,5
15503,5,178,5,1,3,2,56,100,180,300,3,5
15504,5,520,7,1,3,2,80,52,0,300,3,5
15505,10,443,11,2,3,2,17,95,420,540,2,5
15506,4,294,4,2,3,4,45,76,420,540,4,5
15507,1,208,1,2,3,4,8,42,420,540,4,5
15508,6,34,7,2,3,1,79,58,60,180,3,5
15509,8,248,8,2,3,4,69,76,300,600,3,5
15510,6,594,7,2,3,1,74,77,300,600,1,5
15511,5,145,6,1,3,4,30,48,0,300,1,5
15512,8,488,10,1,3,2,54,85,180,300,4,5
15513,14,353,15,2,3,4,76,60,0,300,1,5
15514,8,444,9,1,3,4,26,55,60,180,4,5
15515,4,541,6,1,3,3,59,99,0,300,4,5
15516,3,244,4,1,3,3,44,93,180,300,3,5
15517,11,343,11,2,3,4,5,9,420,540,4,5
15518,9,1,9,2,3,2,68,84,0,300,2,5
15519,7,84,7,2,3,4,67,39,300,420,1,5
15520,5,195,5,2,3,3,9,13,420,540,1,5
15521,1,432,2,2,3,3,28,93,300,420,2,5
15522,6,465,8,2,3,4,3,68,180,300,3,5
15523,6,251,7,2,3,2,43,71,0,300,3,5
15524,4,133,4,2,3,3,34,10,180,300,2,5
15525,4,144,4,2,3,2,61,76,180,300,4,5
15526,1,369,2,2,3,3,74,44,420,540,3,5
15527,13,486,14,2,3,3,22,26,180,300,4,5
15528,8,100,9,2,3,2,64,36,300,420,3,5
15529,6,195,6,2,3,2,40,4,300,600,3,5
15530,4,314,5,2,3,1,4,95,300,420,2,5
15531,1,296,1,2,3,2,38,2,420,540,1,5
15532,13,572,14,2,3,1,40,61,420,540,3,5
15533,8,231,9,2,3,1,100,45,0,300,2,5
15534,6,133,6,2,3,3,41,34,300,420,3,5
15535,12,177,12,1,3,2,68,96,180,300,2,5
15536,4,2,5,1,3,4,50,76,0,300,1,5
15537,9,442,10,2,3,2,12,87,180,300,4,5
15538,1,341,1,2,3,3,25,89,420,540,4,5
15539,7,230,7,2,3,1,41,66,300,600,3,5
15540,4,141,4,2,3,2,51,68,180,300,2,5
15541,13,340,13,2,3,2,87,55,420,540,3,5
15542,3,191,4,2,3,1,41,97,420,540,3,5
15543,8,371,9,2,3,1,17,26,420,540,3,5
15544,6,58,6,1,3,1,71,28,60,180,2,5
15545,8,408,9,2,3,2,17,69,300,600,2,5
15546,8,553,9,2,3,2,100,54,420,540,2,5
15547,4,507,5,2,3,4,86,42,0,300,3,5
15548,13,363,14,1,3,2,62,45,60,180,2,5
15549,9,226,9,2,3,1,66,1,420,540,1,5
15550,13,58,13,2,3,3,5,75,420,540,3,5
15551,14,418,14,2,3,4,64,17,420,540,2,5
15552,6,291,6,2,3,2,26,69,300,420,2,5
15553,10,499,12,2,3,1,76,77,0,300,1,5
15554,12,292,12,2,3,4,66,86,420,540,2,5
15555,7,392,8,1,3,2,31,70,0,300,4,5
15556,8,188,8,2,3,4,91,65,300,420,1,5
15557,3,391,3,2,3,4,95,83,420,540,4,5
15558,6,189,7,2,3,3,61,31,60,180,4,5
15559,10,508,12,2,3,4,48,40,180,300,4,5
15560,7,387,7,2,3,2,6,91,420,540,3,5
15561,8,518,10,2,3,1,81,98,0,300,3,5
15562,13,565,15,2,3,3,4,84,300,600,4,5
15563,13,544,14,2,3,3,2,46,60,180,2,5
15564,8,278,8,2,3,1,99,17,420,540,3,5
15565,8,97,9,1,3,2,99,97,0,300,2,5
15566,8,119,8,1,3,1,12,1,180,300,2,5
15567,13,20,14,2,3,2,71,78,420,540,3,5
15568,1,114,2,2,3,1,43,65,420,540,2,5
15569,14,298,15,2,3,4,2,79,180,300,3,5
15570,1,345,3,1,3,1,97,32,0,300,1,5
15571,3,34,3,1,3,1,64,32,60,180,1,5
15572,6,351,6,2,3,2,23,35,420,540,3,5
15573,9,378,9,2,3,2,76,50,420,540,2,5
15574,4,216,4,2,3,3,89,5,300,420,4,5
15575,7,13,8,1,3,1,32,70,0,300,4,5
15576,10,351,11,2,3,4,13,26,180,300,1,5
15577,8,163,8,2,3,1,6,60,420,540,3,5
15578,14,107,15,2,3,4,12,80,420,540,1,5
15579,1,487,2,2,3,2,4,9,300,600,4,5
15580,8,347,8,2,3,2,83,51,420,540,1,5
15581,12,289,12,2,3,2,56,30,300,420,2,5
15582,6,181,6,2,3,4,51,11,420,540,1,5
15583,4,582,6,2,3,3,35,61,0,300,3,5
15584,9,415,10,2,3,2,59,21,300,420,3,5
15585,14,561,15,2,3,4,87,88,60,180,1,5
15586,9,317,10,2,3,4,3,88,300,600,1,5
15587,2,286,3,1,3,4,6,15,180,300,3,5
15588,9,21,11,2,3,3,69,95,300,600,1,5
15589,3,530,4,1,3,1,24,43,60,180,1,5
15590,7,39,8,1,3,2,69,92,0,300,3,5
15591,7,414,8,1,3,1,0,41,60,180,3,5
15592,14,79,14,2,3,1,98,13,300,420,2,5
15593,5,296,6,2,3,1,66,79,180,300,3,5
15594,5,126,6,2,3,2,68,15,180,300,3,5
15595,5,584,6,2,3,3,52,48,300,420,1,5
15596,8,17,8,2,3,4,3,36,60,180,2,5
15597,14,481,16,2,3,2,13,36,420,540,4,5
15598,1,109,2,2,3,2,57,77,180,300,3,5
15599,11,218,13,2,3,3,49,7,420,540,2,5
15600,7,249,8,2,3,2,85,73,0,300,3,5
15601,3,30,4,2,3,1,32,91,60,180,2,5
15602,11,398,12,2,3,4,18,26,420,540,3,5
15603,2,31,3,2,3,4,31,98,180,300,3,5
15604,2,462,3,1,3,1,15,56,60,180,2,5
15605,11,9,11,2,3,2,55,80,300,420,1,5
15606,13,497,15,2,3,4,21,85,300,420,3,5
15607,4,259,4,2,3,3,62,74,300,420,4,5
15608,12,100,12,1,3,2,0,81,180,300,1,5
15609,4,196,5,2,3,1,32,3,300,600,2,5
15610,3,459,4,2,3,3,87,46,0,300,2,5
15611,9,420,9,2,3,2,84,14,420,540,3,5
15612,1,453,3,2,3,2,55,71,0,300,3,5
15613,4,121,4,1,3,1,37,86,180,300,2,5
15614,3,504,4,1,3,2,18,17,0,300,3,5
15615,7,575,8,2,3,1,9,83,60,180,2,5
15616,6,341,6,2,3,3,86,63,420,540,1,5
15617,1,222,1,2,3,3,59,38,300,600,3,5
15618,7,525,8,2,3,4,18,68,60,180,2,5
15619,3,341,4,2,3,2,12,28,180,300,1,5
15620,9,103,9,2,3,4,88,64,300,600,3,5
15621,4,507,5,2,3,1,76,60,60,180,1,5
15622,3,310,3,2,3,1,32,31,420,540,4,5
15623,1,259,2,2,3,1,32,59,180,300,3,5
15624,14,298,15,1,3,4,6,51,0,300,4,5
15625,6,548,7,1,3,3,78,6,60,180,1,5
15626,9,153,9,2,3,1,2,15,420,540,1,5
15627,10,265,10,2,3,1,43,82,420,540,3,5
15628,12,313,12,2,3,1,48,96,420,540,3,5
15629,9,103,10,1,3,4,54,25,180,300,4,5
15630,2,294,3,2,3,4,61,54,0,300,3,5
15631,6,593,7,2,3,4,68,35,420,540,3,5
15632,6,513,7,2,3,1,35,64,180,300,3,5
15633,2,203,2,2,3,2,96,25,300,420,2,5
15634,2,313,2,2,3,1,79,59,420,540,3,5
15635,13,491,15,2,3,4,74,80,180,300,3,5
15636,2,142,3,2,3,3,69,9,300,600,3,5
15637,11,149,12,2,3,2,9,69,180,300,2,5
15638,8,435,9,2,3,2,47,67,180,300,2,5
15639,8,266,9,2,3,4,23,93,60,180,3,5
15640,5,574,6,2,3,2,54,62,180,300,1,5
15641,12,484,14,2,3,1,27,72,180,300,1,5
15642,12,252,12,2,3,2,1,37,300,420,2,5
15643,12,51,12,2,3,2,5,90,60,180,4,5
15644,4,69,4,1,3,3,21,96,180,300,4,5
15645,9,552,10,2,3,3,40,97,300,420,1,5
15646,9,559,10,2,3,1,83,55,60,180,2,5
15647,6,371,7,1,3,2,52,96,0,300,2,5
15648,14,122,14,2,3,2,71,15,420,540,4,5
15649,6,324,6,2,3,4,56,9,420,540,1,5
15650,8,98,9,2,3,4,67,11,60,180,2,5
15651,14,249,15,1,3,2,58,52,0,300,1,5
15652,6,338,7,2,3,1,3,29,300,600,2,5
15653,13,321,14,2,3,3,13,5,180,300,1,5
15654,6,392,6,2,3,4,0,43,420,540,4,5
15655,11,511,13,2,3,3,10,72,60,180,4,5
15656,9,18,10,1,3,2,27,49,180,300,3,5
15657,2,489,4,2,3,3,87,37,420,540,1,5
15658,8,302,9,1,3,2,11,44,0,300,3,5
15659,3,34,3,1,3,1,21,8,60,180,2,5
15660,1,446,2,2,3,4,58,64,0,300,3,5
15661,12,97,12,2,3,4,44,69,300,420,1,5
15662,14,590,15,2,3,3,30,99,420,540,3,5
15663,4,290,4,2,3,4,25,89,420,540,3,5
15664,1,243,1,2,3,1,67,16,300,420,3,5
15665,11,157,12,2,3,1,73,24,300,420,4,5
15666,8,315,8,2,3,2,99,73,420,540,1,5
15667,8,302,9,1,3,3,78,64,180,300,3,5
15668,12,586,13,1,3,4,4,9,180,300,1,5
15669,3,503,5,2,3,1,49,23,420,540,4,5
15670,5,358,5,2,3,3,47,55,420,540,3,5
15671,4,63,5,2,3,4,42,48,60,180,3,5
15672,8,531,10,2,3,3,43,16,0,300,4,5
15673,3,409,3,2,3,3,79,70,420,540,3,5
15674,6,174,7,1,3,4,33,58,60,180,1,5
15675,8,85,9,2,3,2,26,94,180,300,3,5
15676,5,239,5,2,3,3,19,6,420,540,3,5
15677,14,90,14,1,3,2,59,3,180,300,3,5
15678,10,458,12,1,3,4,73,81,180,300,1,5
15679,3,568,5,2,3,4,6,92,60,180,3,5
15680,10,370,11,2,3,2,10,86,420,540,4,5
15681,6,25,6,2,3,2,66,17,60,180,4,5
15682,1,407,1,2,3,1,31,6,420,540,3,5
15683,9,213,9,2,3,4,94,0,300,420,3,5
15684,14,420,15,1,3,3,85,99,60,180,2,5
15685,11,201,11,2,3,2,34,38,300,600,1,5
15686,13,573,14,2,3,1,76,4,60,180,4,5
15687,14,397,14,2,3,1,75,83,420,540,2,5
15688,4,185,4,2,3,4,15,30,300,600,3,5
15689,6,166,7,2,3,4,11,37,420,540,4,5
15690,4,159,4,2,3,2,15,55,420,540,4,5
15691,8,209,8,2,3,3,18,34,420,540,4,5
15692,2,319,3,1,3,3,1,80,180,300,1,5
15693,2,90,3,2,3,1,34,30,180,300,1,5
15694,1,78,2,1,3,4,27,95,180,300,2,5
15695,13,358,13,2,3,4,33,97,420,540,3,5
15696,5,440,6,2,3,4,55,51,60,180,3,5
15697,8,232,8,2,3,4,24,80,300,420,3,5
15698,8,284,8,2,3,1,0,28,420,540,1,5
15699,7,554,9,2,3,2,92,62,300,420,4,5
15700,11,338,12,2,3,4,33,16,300,600,4,5
15701,12,97,12,2,3,4,5,94,180,300,3,5
15702,8,295,9,2,3,2,5,11,300,600,1,5
15703,11,112,12,1,3,3,76,76,60,180,2,5
15704,5,13,5,2,3,1,78,31,420,540,3,5
15705,11,133,12,2,3,2,5,75,180,300,2,5
15706,11,272,11,2,3,3,58,4,300,420,2,5
15707,14,191,15,2,3,1,17,58,60,180,4,5
15708,14,534,15,2,3,1,18,39,60,180,1,5
15709,6,186,8,1,3,2,89,47,60,180,3,5
15710,3,540,4,2,3,3,73,23,420,540,2,5
15711,8,580,10,1,3,2,54,35,180,300,2,5
15712,10,169,11,2,3,1,3,43,420,540,1,5
15713,5,512,7,2,3,4,73,5,300,420,3,5
15714,12,329,12,2,3,2,78,22,420,540,3,5
15715,5,9,6,1,3,3,8,8,60,180,1,5
15716,2,207,3,1,3,2,41,58,0,300,2,5
15717,14,360,15,2,3,3,73,84,180,300,3,5
15718,10,6,11,2,3,3,96,61,420,540,2,5
15719,14,265,14,2,3,2,71,95,300,420,4,5
15720,5,580,7,1,3,3,7,83,0,300,2,5
15721,7,406,7,2,3,1,38,8,420,540,2,5
15722,3,584,4,2,3,3,3,12,60,180,4,5
15723,3,401,3,2,3,4,98,40,420,540,4,5
15724,7,352,7,2,3,3,92,36,420,540,2,5
15725,3,8,3,2,3,3,91,29,60,180,4,5
15726,9,582,11,1,3,4,9,98,0,300,1,5
15727,2,14,3,1,3,1,49,5,180,300,4,5
15728,9,295,9,2,3,4,47,68,300,600,2,5
15729,5,324,5,2,3,4,27,22,420,540,1,5
15730,3,448,5,1,3,4,57,24,60,180,3,5
15731,6,568,8,2,3,2,70,33,0,300,4,5
15732,13,153,13,2,3,4,30,63,300,420,1,5
15733,2,40,3,1,3,3,30,20,0,300,3,5
15734,4,182,4,2,3,1,77,46,300,600,4,5
15735,3,507,4,2,3,3,49,98,420,540,2,5
15736,5,19,5,2,3,3,7,40,180,300,4,5
15737,3,121,4,2,3,2,85,98,300,600,1,5
15738,1,55,1,1,3,4,6,89,60,180,4,5
15739,13,250,13,2,3,1,33,58,420,540,2,5
15740,12,554,13,2,3,2,91,18,420,540,3,5
15741,2,248,2,2,3,1,73,4,300,600,4,5
15742,6,263,7,2,3,3,47,92,0,300,2,5
15743,10,112,10,2,3,1,64,40,300,420,2,5
15744,13,79,13,2,3,1,13,52,420,540,1,5
15745,8,15,9,2,3,4,86,75,180,300,1,5
15746,13,240,13,2,3,1,98,20,420,540,1,5
15747,9,473,10,1,3,2,1,93,60,180,4,5
15748,5,227,6,2,3,4,46,94,60,180,3,5
15749,12,89,12,1,3,4,57,5,180,300,4,5
15750,13,529,14,2,3,2,100,49,180,300,4,5
15751,1,275,1,2,3,4,18,47,300,600,2,5
15752,1,140,2,1,3,1,4,4,0,300,4,5
15753,4,158,4,1,3,1,83,80,180,300,1,5
15754,13,41,13,2,3,1,18,81,300,600,2,5
15755,1,392,1,2,3,3,88,97,420,540,2,5
15756,9,120,10,2,3,2,62,4,420,540,2,5
15757,7,208,7,2,3,4,31,17,420,540,2,5
15758,11,419,11,2,3,2,97,81,420,540,2,5
15759,4,462,5,1,3,4,17,86,180,300,2,5
15760,8,416,8,2,3,3,20,19,420,540,3,5
15761,14,287,14,2,3,1,41,81,300,420,4,5
15762,3,349,3,2,3,2,16,18,420,540,1,5
15763,2,194,2,2,3,3,47,67,420,540,4,5
15764,6,411,6,2,3,4,13,70,420,540,2,5
15765,12,581,14,1,3,3,45,19,180,300,2,5
15766,4,16,4,2,3,3,65,49,60,180,3,5
15767,7,282,7,2,3,4,39,92,420,540,4,5
15768,5,551,6,2,3,3,50,71,0,300,2,5
15769,9,291,9,2,3,1,100,34,300,600,3,5
15770,3,493,4,2,3,4,26,20,0,300,4,5
15771,8,335,8,2,3,3,50,94,420,540,4,5
15772,2,124,2,1,3,1,83,65,180,300,1,5
15773,2,265,2,2,3,1,11,94,420,540,4,5
15774,2,142,2,1,3,1,27,87,180,300,3,5
15775,6,30,7,2,3,1,65,46,60,180,3,5
15776,13,379,15,2,3,3,63,95,180,300,2,5
15777,8,72,9,2,3,3,31,89,0,300,1,5
15778,3,574,4,2,3,4,75,84,0,300,2,5
15779,13,66,13,2,3,1,95,66,180,300,4,5
15780,9,206,9,2,3,3,33,98,300,600,1,5
15781,7,532,8,2,3,4,63,12,180,300,3,5
15782,5,40,6,2,3,1,46,50,420,540,2,5
15783,4,262,4,2,3,1,16,94,300,600,3,5
15784,5,284,7,2,3,3,94,11,420,540,3,5
15785,2,135,3,1,3,3,54,19,0,300,3,5
15786,12,342,13,2,3,2,8,52,300,420,2,5
15787,10,596,12,2,3,1,9,90,300,600,3,5
15788,4,165,5,2,3,1,72,81,300,600,4,5
15789,4,217,4,2,3,2,73,13,420,540,1,5
15790,5,552,7,1,3,4,57,24,60,180,2,5
15791,3,270,4,2,3,1,90,8,180,300,1,5
15792,4,322,4,2,3,3,54,47,420,540,2,5
15793,3,183,5,2,3,2,25,48,300,420,2,5
15794,10,104,10,1,3,3,84,100,180,300,3,5
15795,2,357,3,1,3,1,84,21,180,300,1,5
15796,1,275,1,2,3,1,9,100,300,420,3,5
15797,5,234,5,2,3,1,25,19,300,600,3,5
15798,7,364,7,2,3,1,6,56,420,540,2,5
15799,9,472,10,2,3,4,0,64,420,540,1,5
15800,12,543,14,2,3,2,63,49,300,600,4,5
15801,11,108,11,2,3,4,53,62,420,540,1,5
15802,13,321,14,2,3,3,82,100,180,300,3,5
15803,4,513,5,1,3,1,82,0,60,180,3,5
15804,4,329,5,1,3,2,23,72,0,300,2,5
15805,10,365,11,2,3,4,13,84,60,180,3,5
15806,8,556,10,2,3,1,51,36,300,600,4,5
15807,8,313,8,2,3,1,70,12,420,540,3,5
15808,1,443,2,2,3,4,66,73,0,300,3,5
15809,8,502,9,1,3,3,81,77,0,300,4,5
15810,13,132,13,2,3,4,32,12,300,420,3,5
15811,14,440,16,2,3,4,96,82,60,180,3,5
15812,10,271,10,2,3,3,17,33,300,600,4,5
15813,7,133,7,2,3,3,22,47,420,540,1,5
15814,2,371,2,2,3,2,58,4,420,540,1,5
15815,14,123,14,1,3,4,46,75,180,300,3,5
15816,2,171,3,2,3,2,20,14,0,300,2,5
15817,10,293,10,2,3,1,16,77,300,600,3,5
15818,4,304,4,2,3,3,89,87,420,540,1,5
15819,8,497,10,2,3,3,89,6,300,600,3,5
15820,5,584,6,2,3,1,32,57,180,300,3,5
15821,10,516,11,1,3,4,10,92,180,300,2,5
15822,6,233,6,2,3,4,38,63,300,600,2,5
15823,9,258,10,2,3,1,1,53,180,300,2,5
15824,8,300,9,1,3,4,32,32,60,180,3,5
15825,1,581,3,2,3,2,32,98,60,180,3,5
15826,10,243,10,2,3,1,58,82,300,600,4,5
15827,9,547,10,2,3,1,72,63,60,180,4,5
15828,2,125,2,2,3,2,9,75,300,420,3,5
15829,4,86,4,2,3,1,79,7,420,540,2,5
15830,10,143,10,2,3,4,33,81,180,300,1,5
15831,13,130,14,2,3,3,84,41,300,600,1,5
15832,3,6,3,2,3,2,83,13,420,540,2,5
15833,2,94,3,2,3,3,77,14,180,300,4,5
15834,1,22,2,1,3,1,45,16,0,300,3,5
15835,5,75,6,2,3,3,53,79,180,300,3,5
15836,5,292,5,2,3,1,39,96,420,540,2,5
15837,2,484,4,2,3,3,38,39,180,300,2,5
15838,9,573,10,2,3,3,14,62,300,420,2,5
15839,13,226,13,2,3,2,15,80,420,540,1,5
15840,5,73,6,2,3,1,40,73,0,300,2,5
15841,14,594,15,1,3,2,96,41,180,300,1,5
15842,6,366,6,2,3,2,65,1,420,540,2,5
15843,2,206,3,1,3,1,2,28,0,300,3,5
15844,3,39,3,2,3,3,57,21,300,420,2,5
15845,9,174,9,2,3,1,2,40,180,300,2,5
15846,8,160,10,2,3,3,30,88,300,600,2,5
15847,13,113,13,2,3,3,0,25,180,300,3,5
15848,2,228,2,2,3,2,10,91,420,540,2,5
15849,14,38,14,2,3,1,13,14,60,180,2,5
15850,6,451,8,2,3,4,14,61,420,540,2,5
15851,13,34,13,1,3,2,15,7,60,180,1,5
15852,8,198,9,2,3,2,47,40,180,300,1,5
15853,13,352,13,2,3,4,34,85,420,540,4,5
15854,12,92,12,1,3,4,0,81,180,300,1,5
15855,8,272,9,2,3,1,66,91,300,600,4,5
15856,6,392,6,2,3,2,91,59,420,540,1,5
15857,13,44,13,2,3,4,49,24,300,600,2,5
15858,5,87,5,2,3,3,10,59,300,420,1,5
15859,1,167,1,2,3,1,14,46,300,420,4,5
15860,11,307,12,2,3,2,53,34,180,300,2,5
15861,2,357,2,2,3,4,47,99,420,540,4,5
15862,1,90,3,1,3,4,38,41,60,180,2,5
15863,3,301,3,2,3,4,70,68,420,540,4,5
15864,6,265,6,2,3,4,61,33,300,600,1,5
15865,9,516,10,2,3,1,55,5,60,180,4,5
15866,13,162,13,2,3,3,69,67,180,300,4,5
15867,10,440,12,2,3,2,4,70,0,300,1,5
15868,3,256,4,2,3,2,88,75,60,180,2,5
15869,8,47,9,1,3,3,36,99,0,300,2,5
15870,12,419,12,2,3,2,10,42,420,540,1,5
15871,12,302,13,2,3,1,71,97,60,180,3,5
15872,8,421,10,1,3,2,63,11,180,300,2,5
15873,10,149,11,2,3,3,34,29,180,300,3,5
15874,1,197,1,2,3,2,44,73,300,600,3,5
15875,2,267,2,2,3,3,5,52,300,600,2,5
15876,14,586,16,2,3,1,17,55,420,540,2,5
15877,1,325,2,2,3,1,75,11,420,540,3,5
15878,11,320,12,2,3,4,23,10,300,420,3,5
15879,14,354,15,2,3,3,6,30,0,300,3,5
15880,11,560,12,1,3,1,29,42,0,300,2,5
15881,10,479,11,2,3,4,99,84,60,180,1,5
15882,10,465,12,2,3,1,29,8,180,300,2,5
15883,13,87,13,2,3,4,91,27,300,600,4,5
15884,3,184,3,2,3,4,91,3,300,600,1,5
15885,13,341,13,2,3,1,18,51,420,540,1,5
15886,13,581,15,2,3,1,62,49,420,540,4,5
15887,4,92,5,2,3,4,14,11,60,180,3,5
15888,8,271,8,2,3,2,83,81,420,540,3,5
15889,7,5,8,1,3,2,46,60,180,300,3,5
15890,2,134,2,1,3,3,87,19,180,300,3,5
15891,5,553,7,1,3,1,91,17,0,300,3,5
15892,8,48,9,1,3,3,20,0,0,300,1,5
15893,14,10,14,2,3,2,91,11,180,300,2,5
15894,7,179,8,1,3,1,74,51,180,300,3,5
15895,10,560,12,1,3,1,22,54,60,180,3,5
15896,9,312,10,2,3,1,95,97,420,540,4,5
15897,4,312,4,2,3,1,36,59,420,540,4,5
15898,11,73,11,2,3,1,57,94,300,600,4,5
15899,7,244,8,2,3,2,20,36,180,300,1,5
15900,2,376,2,2,3,1,50,92,420,540,2,5
15901,6,105,6,2,3,3,54,60,300,600,4,5
15902,6,156,6,2,3,1,70,92,180,300,4,5
15903,5,265,6,1,3,4,6,66,0,300,1,5
15904,1,111,1,2,3,3,51,55,180,300,3,5
15905,8,34,8,1,3,4,52,100,60,180,1,5
15906,3,274,3,2,3,3,86,21,300,600,3,5
15907,2,330,2,2,3,3,79,25,420,540,3,5
15908,6,43,6,2,3,4,91,100,300,420,2,5
15909,6,484,8,2,3,1,67,56,180,300,2,5
15910,7,558,9,1,3,2,48,77,60,180,1,5
15911,9,157,9,1,3,3,85,60,180,300,2,5
15912,3,144,4,1,3,4,70,62,180,300,2,5
15913,10,247,11,1,3,1,76,46,60,180,2,5
15914,4,540,5,1,3,4,28,83,0,300,2,5
15915,13,244,13,2,3,4,65,62,300,420,3,5
15916,5,200,7,2,3,2,10,87,60,180,3,5
15917,5,339,5,2,3,3,67,26,420,540,4,5
15918,2,384,2,2,3,2,45,84,420,540,2,5
15919,2,584,3,2,3,4,88,2,0,300,4,5
15920,8,207,8,2,3,3,29,50,420,540,4,5
15921,6,336,7,2,3,3,24,71,60,180,4,5
15922,2,230,2,2,3,4,46,99,420,540,1,5
15923,1,190,2,1,3,3,81,70,0,300,2,5
15924,9,34,10,2,3,4,15,94,300,420,1,5
15925,1,86,2,2,3,3,97,45,60,180,3,5
15926,4,33,4,2,3,4,28,90,300,420,1,5
15927,5,509,7,2,3,2,46,85,0,300,1,5
15928,11,163,13,2,3,4,29,13,420,540,1,5
15929,9,33,10,2,3,1,20,5,420,540,1,5
