Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13932,10,301,10,2,3,2,18,49,420,540,2,5
13933,12,259,12,2,3,2,21,16,420,540,2,5
13934,9,259,9,2,3,1,59,98,300,600,3,5
13935,13,562,14,2,3,3,95,3,300,600,3,5
13936,13,29,13,1,3,3,79,19,60,180,2,5
13937,4,490,6,2,3,4,44,88,300,600,3,5
13938,12,148,13,2,3,3,87,100,180,300,4,5
13939,7,367,8,2,3,3,70,26,300,600,1,5
13940,6,580,8,2,3,4,26,29,180,300,4,5
13941,10,105,10,2,3,4,87,51,300,600,1,5
13942,9,592,10,2,3,2,50,47,300,600,4,5
13943,6,196,6,2,3,4,32,45,420,540,4,5
13944,11,48,11,2,3,3,65,38,0,300,1,5
13945,4,498,6,2,3,1,60,1,60,180,3,5
13946,4,384,4,2,3,1,90,93,420,540,3,5
13947,13,263,14,1,3,3,51,100,60,180,4,5
13948,8,343,9,1,3,4,21,62,0,300,4,5
13949,7,115,7,2,3,2,8,30,300,600,1,5
13950,10,375,11,2,3,2,5,5,420,540,4,5
13951,6,547,7,2,3,3,24,78,420,540,3,5
13952,7,599,8,2,3,1,9,11,300,420,1,5
13953,7,481,8,1,3,1,1,3,180,300,1,5
13954,4,259,4,2,3,3,60,26,300,600,3,5
13955,8,137,9,1,3,2,94,89,0,300,1,5
13956,11,329,12,2,3,2,87,66,0,300,1,5
13957,6,206,6,2,3,2,89,63,300,420,2,5
13958,10,267,10,2,3,1,57,37,300,600,3,5
13959,13,592,15,2,3,1,53,1,420,540,3,5
13960,1,0,1,2,3,1,14,36,300,600,2,5
13961,1,147,1,1,3,2,91,9,180,300,3,5
13962,14,588,16,2,3,4,23,94,300,600,1,5
13963,12,459,14,2,3,4,48,18,0,300,2,5
13964,10,284,11,2,3,2,33,99,60,180,4,5
13965,8,398,9,2,3,1,25,27,300,420,2,5
13966,14,72,14,2,3,2,38,100,180,300,3,5
13967,13,120,15,1,3,2,71,21,60,180,2,5
13968,4,178,4,2,3,4,13,61,300,420,3,5
13969,9,211,9,2,3,2,8,65,300,420,3,5
13970,2,497,3,1,3,4,38,33,0,300,1,5
13971,14,127,14,1,3,4,80,34,180,300,2,5
13972,14,437,15,2,3,2,59,75,60,180,3,5
13973,6,279,6,2,3,4,19,14,420,540,1,5
13974,6,485,8,2,3,2,50,63,60,180,3,5
13975,4,198,5,2,3,3,13,16,0,300,1,5
13976,6,499,8,1,3,4,69,17,60,180,3,5
13977,3,391,4,2,3,1,61,45,300,600,3,5
13978,9,37,9,2,3,1,2,26,180,300,2,5
13979,6,64,7,2,3,2,77,26,0,300,1,5
13980,7,593,8,1,3,1,88,83,60,180,2,5
13981,1,274,1,2,3,2,1,78,420,540,3,5
13982,10,235,10,2,3,2,32,98,420,540,2,5
13983,9,95,10,1,3,1,15,49,0,300,3,5
13984,6,161,6,2,3,4,38,67,180,300,1,5
13985,12,546,13,2,3,4,71,13,420,540,1,5
13986,7,201,8,2,3,3,90,31,0,300,1,5
13987,13,122,15,1,3,2,81,3,180,300,3,5
13988,12,97,12,1,3,4,27,15,180,300,4,5
13989,9,196,9,2,3,2,55,80,420,540,4,5
13990,4,307,4,2,3,1,72,47,420,540,3,5
13991,5,67,5,1,3,3,91,93,180,300,3,5
13992,13,400,14,1,3,2,51,57,0,300,4,5
13993,14,598,15,2,3,4,44,25,300,420,2,5
13994,5,40,5,2,3,1,67,43,300,420,4,5
13995,3,203,3,2,3,4,13,42,420,540,2,5
13996,10,397,10,2,3,4,97,10,420,540,3,5
13997,2,501,3,2,3,3,83,29,60,180,2,5
13998,13,369,13,2,3,4,2,60,420,540,4,5
13999,13,399,14,2,3,4,88,99,0,300,1,5
14000,8,107,8,1,3,1,52,68,180,300,2,5
14001,9,464,11,2,3,3,80,49,0,300,2,5
14002,13,577,14,2,3,2,2,64,0,300,2,5
14003,8,220,8,2,3,3,79,71,420,540,2,5
14004,12,32,12,2,3,2,97,79,0,300,3,5
14005,8,351,8,2,3,3,30,16,420,540,2,5
14006,11,333,11,2,3,3,39,40,420,540,2,5
14007,14,333,15,2,3,3,1,90,420,540,2,5
14008,9,182,9,2,3,4,80,14,300,420,2,5
14009,1,438,3,2,3,1,21,55,180,300,4,5
14010,9,585,11,2,3,4,76,9,0,300,4,5
14011,10,306,10,2,3,3,95,65,420,540,3,5
14012,11,348,12,2,3,2,82,58,60,180,3,5
14013,2,236,2,2,3,4,33,89,420,540,4,5
14014,2,143,4,2,3,4,60,37,180,300,3,5
14015,8,35,9,2,3,1,88,36,0,300,1,5
14016,4,341,4,2,3,1,25,87,420,540,1,5
14017,2,260,3,2,3,1,79,97,300,420,3,5
14018,1,590,3,2,3,2,3,44,0,300,1,5
14019,3,50,3,2,3,4,27,25,180,300,4,5
14020,9,569,11,1,3,2,78,30,180,300,1,5
14021,10,492,11,2,3,1,76,54,0,300,2,5
14022,4,422,6,2,3,3,38,10,60,180,1,5
14023,5,116,6,2,3,4,48,8,0,300,1,5
14024,13,493,14,2,3,2,11,21,420,540,3,5
14025,1,137,1,2,3,4,68,91,420,540,4,5
14026,13,287,13,2,3,1,23,38,300,600,3,5
14027,10,591,11,1,3,1,53,48,0,300,4,5
14028,1,83,1,1,3,4,78,100,180,300,4,5
14029,5,283,5,2,3,3,64,4,420,540,1,5
14030,3,471,4,2,3,4,30,36,60,180,4,5
14031,10,414,11,2,3,3,68,17,60,180,3,5
14032,9,428,11,2,3,1,60,4,420,540,4,5
14033,4,241,5,1,3,3,51,45,180,300,3,5
14034,10,66,10,2,3,3,10,22,420,540,4,5
14035,8,26,8,2,3,3,69,57,0,300,4,5
14036,2,545,3,1,3,4,15,71,60,180,4,5
14037,4,465,5,2,3,1,67,72,0,300,4,5
14038,8,317,8,2,3,2,46,36,420,540,3,5
14039,2,520,3,2,3,1,28,85,0,300,3,5
14040,9,390,10,1,3,3,27,97,180,300,4,5
14041,1,578,2,1,3,3,20,1,0,300,2,5
14042,1,490,2,1,3,4,84,73,180,300,2,5
14043,14,239,14,2,3,2,36,81,420,540,4,5
14044,5,471,6,1,3,1,60,28,0,300,4,5
14045,13,333,15,1,3,3,60,47,180,300,2,5
14046,4,227,4,2,3,3,88,45,420,540,2,5
14047,5,10,5,2,3,3,87,48,420,540,3,5
14048,6,517,8,2,3,1,72,66,300,420,1,5
14049,11,117,11,2,3,4,85,23,180,300,1,5
14050,13,584,15,2,3,1,31,1,420,540,1,5
14051,10,550,12,2,3,1,29,49,0,300,3,5
14052,14,330,16,2,3,2,5,72,60,180,2,5
14053,1,7,1,2,3,4,21,18,420,540,4,5
14054,1,71,2,2,3,4,58,58,0,300,3,5
14055,7,355,7,2,3,3,69,68,420,540,3,5
14056,2,16,3,1,3,4,78,24,180,300,2,5
14057,1,24,2,2,3,3,2,97,420,540,1,5
14058,12,593,13,2,3,3,54,63,300,600,1,5
14059,13,360,13,2,3,3,4,66,420,540,1,5
14060,2,525,3,2,3,2,36,42,420,540,1,5
14061,5,128,6,2,3,4,34,20,0,300,4,5
14062,5,461,7,2,3,3,57,83,60,180,4,5
14063,7,142,8,1,3,3,97,36,180,300,4,5
14064,8,235,9,2,3,2,0,15,300,420,1,5
14065,9,526,10,2,3,4,48,32,420,540,1,5
14066,14,294,15,1,3,3,49,19,0,300,2,5
14067,13,575,14,2,3,4,43,47,0,300,4,5
14068,7,257,8,2,3,3,35,66,0,300,2,5
14069,10,583,12,2,3,4,79,68,420,540,2,5
14070,14,258,14,2,3,1,99,84,420,540,2,5
14071,12,359,12,2,3,4,26,88,420,540,4,5
14072,12,425,14,2,3,4,5,76,180,300,2,5
14073,3,211,5,2,3,1,11,88,300,600,1,5
14074,4,16,4,1,3,1,52,79,60,180,1,5
14075,11,232,12,2,3,4,81,43,60,180,4,5
14076,10,254,11,1,3,2,68,58,60,180,1,5
14077,9,549,11,2,3,3,91,89,180,300,3,5
14078,3,36,4,1,3,2,33,21,180,300,1,5
14079,11,403,13,1,3,4,98,91,180,300,4,5
14080,8,248,9,2,3,1,40,71,0,300,1,5
14081,14,217,16,2,3,4,3,20,180,300,3,5
14082,8,148,8,2,3,3,74,8,420,540,2,5
14083,2,517,4,2,3,1,6,82,60,180,2,5
14084,10,490,11,2,3,4,86,88,60,180,4,5
14085,1,443,3,1,3,3,22,90,0,300,1,5
14086,9,49,9,1,3,3,82,79,60,180,4,5
14087,4,586,5,1,3,2,37,19,180,300,2,5
14088,3,317,3,2,3,1,24,73,420,540,4,5
14089,10,367,10,2,3,3,64,84,420,540,4,5
14090,8,431,9,2,3,4,77,20,420,540,2,5
14091,6,416,6,2,3,4,44,58,420,540,2,5
14092,4,97,4,2,3,2,51,8,300,600,4,5
14093,4,585,5,1,3,3,62,99,0,300,3,5
14094,2,67,4,1,3,3,44,42,60,180,1,5
14095,1,98,2,2,3,4,99,95,180,300,3,5
14096,6,578,8,2,3,3,0,28,180,300,4,5
14097,5,564,6,2,3,4,87,89,60,180,4,5
14098,2,362,2,2,3,1,66,39,420,540,4,5
14099,6,296,6,2,3,2,77,84,420,540,2,5
14100,6,520,7,2,3,3,78,52,0,300,3,5
14101,7,188,8,2,3,4,17,4,0,300,3,5
14102,5,249,6,1,3,4,76,66,0,300,3,5
14103,7,176,8,2,3,4,95,92,300,420,2,5
14104,13,113,13,2,3,2,82,43,300,420,4,5
14105,5,49,5,2,3,2,82,53,180,300,3,5
14106,6,484,8,1,3,2,30,59,0,300,4,5
14107,14,246,14,2,3,1,93,30,420,540,2,5
14108,6,244,6,2,3,3,63,15,300,600,1,5
14109,1,264,1,2,3,3,24,70,300,600,4,5
14110,12,257,12,2,3,3,30,78,300,420,2,5
14111,10,521,12,2,3,1,14,15,420,540,4,5
14112,7,31,9,2,3,2,89,98,420,540,1,5
14113,8,485,10,1,3,4,90,21,60,180,2,5
14114,13,556,14,1,3,3,10,84,180,300,1,5
14115,1,582,2,2,3,1,34,42,60,180,2,5
14116,13,549,14,1,3,1,95,57,60,180,4,5
14117,6,99,6,2,3,2,23,32,420,540,4,5
14118,14,569,15,2,3,4,3,59,420,540,3,5
14119,9,379,9,2,3,4,59,88,420,540,4,5
14120,10,200,10,2,3,4,54,43,420,540,3,5
14121,2,412,3,2,3,3,6,21,300,420,2,5
14122,4,250,5,2,3,1,62,75,60,180,3,5
14123,7,362,7,2,3,4,71,13,420,540,4,5
14124,4,94,6,1,3,1,87,66,180,300,4,5
14125,11,228,12,2,3,2,10,99,180,300,4,5
14126,11,326,11,2,3,1,89,80,420,540,4,5
14127,1,25,1,1,3,1,71,71,60,180,2,5
14128,8,366,10,2,3,3,79,25,300,600,4,5
14129,13,519,15,2,3,2,50,37,300,420,2,5
14130,1,182,3,2,3,2,51,25,0,300,4,5
14131,13,403,13,2,3,1,37,24,420,540,1,5
14132,13,133,13,1,3,1,41,8,180,300,4,5
14133,1,330,1,2,3,2,47,69,420,540,2,5
14134,14,91,15,2,3,3,16,52,180,300,4,5
14135,10,449,12,2,3,1,97,92,300,600,3,5
14136,9,204,9,2,3,4,94,67,300,600,1,5
14137,10,391,10,2,3,2,42,79,420,540,1,5
14138,10,506,12,2,3,3,39,57,420,540,4,5
14139,7,70,8,2,3,1,25,73,0,300,3,5
14140,3,178,4,1,3,3,100,43,60,180,3,5
14141,3,0,4,2,3,4,63,39,300,420,1,5
14142,5,500,7,2,3,2,42,45,60,180,4,5
14143,5,235,5,2,3,2,91,7,300,420,4,5
14144,9,284,9,2,3,4,71,69,420,540,2,5
14145,13,186,13,2,3,4,27,62,300,600,3,5
14146,13,368,13,2,3,3,10,92,420,540,1,5
14147,7,573,8,2,3,3,43,10,180,300,3,5
14148,5,351,5,2,3,2,37,21,420,540,4,5
14149,3,31,4,2,3,1,70,91,0,300,1,5
14150,1,160,2,2,3,1,4,2,0,300,2,5
14151,13,153,13,2,3,2,0,25,420,540,4,5
14152,7,320,8,2,3,1,19,90,180,300,2,5
14153,9,599,11,1,3,3,100,98,180,300,2,5
14154,10,74,10,2,3,3,8,18,420,540,3,5
14155,1,68,1,1,3,1,84,47,180,300,3,5
14156,6,366,7,2,3,4,95,97,60,180,3,5
14157,1,433,2,2,3,1,29,47,420,540,4,5
14158,5,16,5,2,3,1,30,100,300,600,2,5
14159,14,540,16,2,3,4,9,90,420,540,2,5
14160,14,535,15,1,3,4,20,53,60,180,3,5
14161,7,123,7,1,3,3,33,45,180,300,1,5
14162,10,555,12,2,3,3,27,45,180,300,3,5
14163,7,418,7,2,3,3,3,15,420,540,2,5
14164,8,488,10,2,3,2,46,95,180,300,2,5
14165,1,554,2,2,3,4,65,76,300,600,1,5
14166,3,469,4,2,3,3,67,12,60,180,3,5
14167,4,558,5,2,3,4,85,36,60,180,4,5
14168,7,334,8,2,3,3,3,81,0,300,1,5
14169,1,288,1,2,3,1,41,83,420,540,4,5
14170,6,567,7,2,3,1,30,93,300,420,4,5
14171,14,473,16,2,3,3,62,94,60,180,3,5
14172,4,443,6,2,3,3,60,55,420,540,3,5
14173,10,107,11,2,3,4,49,76,420,540,4,5
14174,14,143,14,2,3,2,77,35,420,540,3,5
14175,14,207,15,2,3,1,39,65,60,180,1,5
14176,6,95,6,1,3,4,5,88,180,300,1,5
14177,13,114,14,2,3,3,94,20,180,300,4,5
14178,14,317,16,2,3,1,36,49,60,180,4,5
14179,13,441,14,1,3,4,77,96,0,300,3,5
14180,1,570,3,1,3,2,90,70,180,300,2,5
14181,1,19,2,2,3,2,93,4,420,540,2,5
14182,10,75,10,2,3,1,82,5,420,540,3,5
14183,4,355,4,2,3,4,13,88,420,540,2,5
14184,3,332,4,2,3,3,35,61,300,600,3,5
14185,8,161,9,1,3,4,63,100,60,180,1,5
14186,13,398,13,2,3,2,70,98,420,540,4,5
14187,4,462,5,1,3,2,56,17,0,300,1,5
14188,3,39,3,1,3,1,48,24,60,180,1,5
14189,9,121,10,1,3,1,6,32,60,180,4,5
14190,10,311,10,2,3,3,0,64,420,540,4,5
14191,2,588,3,2,3,4,15,38,420,540,4,5
14192,10,591,12,1,3,2,36,62,60,180,1,5
14193,9,441,10,2,3,4,74,4,300,420,4,5
14194,9,376,10,2,3,3,68,48,180,300,2,5
14195,2,104,3,2,3,3,34,29,0,300,3,5
14196,5,522,6,2,3,2,29,71,60,180,2,5
14197,1,549,3,1,3,1,76,16,180,300,4,5
14198,5,368,5,2,3,2,69,43,420,540,2,5
14199,2,321,2,2,3,1,9,4,420,540,3,5
14200,5,145,5,2,3,3,31,93,300,600,1,5
14201,6,167,6,2,3,1,63,86,180,300,4,5
14202,5,230,6,2,3,2,10,29,0,300,1,5
14203,9,359,10,1,3,4,71,20,180,300,4,5
14204,9,20,10,2,3,2,95,98,0,300,1,5
14205,14,402,16,2,3,3,26,83,60,180,3,5
14206,7,524,9,2,3,1,30,0,420,540,3,5
14207,2,163,3,2,3,4,36,97,60,180,3,5
14208,12,501,14,1,3,4,16,93,60,180,4,5
14209,1,279,1,2,3,1,23,0,420,540,4,5
14210,14,16,15,1,3,1,99,46,0,300,4,5
14211,8,148,8,2,3,2,89,72,420,540,1,5
14212,4,252,4,2,3,1,76,74,420,540,2,5
14213,3,333,3,2,3,4,32,92,420,540,4,5
14214,9,388,9,2,3,3,15,21,420,540,1,5
14215,1,412,1,2,3,3,27,11,420,540,1,5
14216,14,327,14,2,3,3,46,88,420,540,3,5
14217,1,311,1,2,3,4,1,56,420,540,1,5
14218,5,0,5,1,3,2,7,84,60,180,3,5
14219,10,131,10,2,3,4,51,68,420,540,4,5
14220,10,107,11,1,3,1,88,44,0,300,2,5
14221,13,396,13,2,3,3,88,43,420,540,3,5
14222,3,186,4,2,3,2,32,10,420,540,4,5
14223,9,202,9,2,3,2,23,56,420,540,4,5
14224,8,197,8,2,3,2,51,95,420,540,2,5
14225,14,518,16,2,3,2,2,65,0,300,3,5
14226,9,414,9,2,3,1,38,92,420,540,3,5
14227,10,354,10,2,3,4,20,13,420,540,4,5
14228,2,592,4,2,3,3,23,67,180,300,1,5
14229,12,21,12,2,3,1,0,6,420,540,1,5
14230,2,313,2,2,3,4,90,61,420,540,1,5
14231,8,575,10,2,3,1,72,71,0,300,2,5
14232,5,390,5,2,3,4,2,63,420,540,4,5
14233,6,202,6,2,3,4,60,87,300,420,4,5
14234,6,561,7,2,3,1,68,29,420,540,2,5
14235,5,509,7,1,3,4,70,37,60,180,4,5
14236,6,125,7,2,3,2,8,16,0,300,2,5
14237,3,118,3,2,3,3,66,63,300,420,4,5
14238,13,472,15,2,3,4,5,65,300,600,3,5
14239,4,585,6,2,3,3,76,20,180,300,2,5
14240,8,477,9,2,3,2,58,2,420,540,3,5
14241,6,563,8,2,3,3,93,2,300,420,2,5
14242,12,410,12,2,3,3,29,70,420,540,1,5
14243,3,82,3,1,3,3,52,42,180,300,4,5
14244,7,257,9,2,3,1,18,26,60,180,2,5
14245,9,568,11,2,3,1,10,65,0,300,2,5
14246,14,453,16,2,3,4,62,30,420,540,2,5
14247,10,191,11,2,3,1,28,44,180,300,2,5
14248,5,201,6,2,3,1,52,71,60,180,2,5
14249,6,45,7,2,3,3,49,91,180,300,1,5
14250,11,202,11,2,3,2,28,84,300,600,3,5
14251,3,7,3,2,3,3,97,43,0,300,2,5
14252,11,552,12,1,3,2,39,53,180,300,1,5
14253,2,174,3,2,3,4,100,26,60,180,4,5
14254,11,511,13,1,3,4,8,72,180,300,4,5
14255,11,584,12,1,3,2,9,23,0,300,1,5
14256,7,403,8,1,3,3,5,35,60,180,4,5
14257,4,282,5,2,3,3,96,64,300,420,3,5
14258,10,318,10,2,3,4,6,2,420,540,4,5
14259,6,499,8,2,3,3,66,69,180,300,3,5
14260,4,366,4,2,3,3,78,24,420,540,4,5
14261,13,275,13,2,3,2,37,81,420,540,1,5
14262,8,443,9,1,3,2,7,53,60,180,1,5
14263,11,20,12,1,3,1,85,13,0,300,4,5
14264,8,83,8,2,3,1,48,5,300,600,4,5
14265,1,151,1,1,3,4,58,78,180,300,1,5
14266,11,297,11,2,3,4,79,21,300,600,1,5
14267,4,43,5,1,3,1,31,84,60,180,3,5
14268,12,313,12,2,3,1,2,86,420,540,4,5
14269,9,120,9,2,3,3,32,30,300,600,3,5
14270,6,476,8,2,3,4,57,97,420,540,4,5
14271,14,205,15,1,3,4,72,42,0,300,4,5
14272,1,195,2,2,3,3,75,37,60,180,3,5
14273,4,393,5,2,3,2,44,66,420,540,3,5
14274,6,359,6,2,3,2,57,6,420,540,3,5
14275,3,561,4,2,3,4,92,79,300,420,4,5
14276,1,228,2,2,3,4,100,35,60,180,4,5
14277,14,111,14,2,3,3,15,11,180,300,1,5
14278,9,445,10,2,3,2,29,50,0,300,1,5
14279,13,233,13,2,3,3,6,34,420,540,2,5
14280,2,474,4,1,3,4,91,94,0,300,4,5
14281,11,534,13,2,3,4,67,33,60,180,3,5
14282,14,161,16,1,3,3,88,30,0,300,2,5
14283,8,183,8,2,3,4,9,98,300,420,4,5
14284,3,413,3,2,3,2,69,37,420,540,2,5
14285,10,136,11,2,3,3,66,54,420,540,2,5
14286,9,122,9,2,3,4,68,65,180,300,1,5
14287,13,126,14,1,3,3,2,100,0,300,2,5
14288,14,580,15,1,3,4,79,65,180,300,4,5
14289,12,418,13,2,3,4,90,93,0,300,1,5
14290,10,227,10,2,3,1,47,50,420,540,1,5
14291,3,60,3,2,3,3,74,81,180,300,1,5
14292,14,159,14,2,3,4,30,27,420,540,3,5
14293,10,489,12,2,3,2,13,4,0,300,3,5
14294,12,470,13,2,3,1,18,95,60,180,3,5
14295,6,156,7,2,3,4,3,54,300,600,3,5
14296,10,299,11,2,3,1,61,22,180,300,4,5
14297,13,431,15,2,3,3,89,45,180,300,2,5
14298,13,494,15,2,3,1,75,80,60,180,3,5
14299,4,585,6,2,3,3,63,85,60,180,4,5
14300,11,102,11,2,3,4,88,84,300,600,2,5
14301,12,498,14,2,3,2,70,43,420,540,1,5
14302,14,381,14,2,3,2,87,10,420,540,4,5
14303,2,203,2,2,3,4,94,0,420,540,2,5
14304,2,596,3,1,3,2,22,78,60,180,4,5
14305,12,238,12,2,3,4,36,90,300,420,3,5
14306,8,494,10,1,3,1,54,94,180,300,2,5
14307,10,39,10,1,3,1,91,3,60,180,4,5
14308,2,173,2,2,3,3,55,2,300,600,1,5
14309,4,380,5,1,3,3,8,67,0,300,4,5
14310,1,194,2,2,3,4,97,36,300,600,3,5
14311,2,245,2,2,3,1,56,99,300,420,3,5
14312,5,35,5,1,3,1,37,99,60,180,4,5
14313,10,386,11,2,3,2,73,23,420,540,4,5
14314,10,53,11,2,3,4,28,72,180,300,3,5
14315,2,49,4,1,3,3,51,5,180,300,1,5
14316,12,134,13,2,3,4,89,78,420,540,1,5
14317,13,194,14,1,3,3,81,51,0,300,4,5
14318,2,131,2,2,3,2,29,71,420,540,4,5
14319,7,123,7,2,3,4,42,51,180,300,4,5
14320,9,78,10,2,3,2,15,20,0,300,1,5
14321,1,33,2,2,3,3,71,82,0,300,2,5
14322,12,244,12,2,3,1,98,60,420,540,1,5
14323,1,360,1,2,3,1,56,21,420,540,1,5
14324,12,262,13,1,3,2,36,45,180,300,3,5
14325,2,560,4,2,3,4,49,42,60,180,1,5
14326,14,586,15,1,3,3,25,96,180,300,1,5
14327,7,596,9,2,3,1,35,45,0,300,4,5
14328,11,223,11,2,3,3,45,99,300,420,4,5
14329,14,356,14,2,3,1,0,99,420,540,3,5
14330,6,455,7,1,3,4,79,46,60,180,4,5
14331,1,466,3,2,3,2,16,47,420,540,2,5
14332,1,511,2,2,3,2,10,88,420,540,4,5
14333,5,152,6,2,3,4,29,95,300,600,4,5
14334,12,200,12,2,3,4,11,96,420,540,3,5
14335,7,370,7,2,3,3,86,70,420,540,3,5
14336,10,26,12,2,3,1,92,19,0,300,2,5
14337,1,235,2,1,3,4,34,90,180,300,1,5
14338,2,357,2,2,3,4,9,13,420,540,3,5
14339,12,474,14,2,3,4,72,77,0,300,2,5
14340,12,233,12,2,3,1,31,16,420,540,4,5
14341,1,318,1,2,3,2,59,7,420,540,2,5
14342,6,108,6,1,3,2,5,28,180,300,4,5
14343,6,208,7,2,3,1,37,40,180,300,4,5
14344,11,363,11,2,3,4,8,13,420,540,1,5
14345,13,118,13,1,3,4,23,91,180,300,1,5
14346,12,102,13,1,3,2,2,40,180,300,3,5
14347,3,263,4,1,3,3,19,98,60,180,3,5
14348,9,188,9,2,3,4,30,72,300,420,1,5
14349,4,250,6,2,3,1,79,82,420,540,4,5
14350,2,33,3,1,3,4,80,7,60,180,4,5
14351,1,491,2,2,3,2,27,47,180,300,4,5
14352,3,308,3,2,3,4,92,87,420,540,1,5
14353,10,335,10,2,3,2,57,55,420,540,3,5
14354,10,79,10,2,3,3,58,67,300,600,3,5
14355,12,333,12,2,3,4,14,85,420,540,4,5
14356,10,356,10,2,3,1,31,37,420,540,1,5
14357,10,530,11,1,3,1,38,33,60,180,4,5
14358,1,128,1,2,3,2,15,98,300,420,1,5
14359,14,131,14,2,3,4,39,85,180,300,4,5
14360,10,333,11,2,3,4,54,75,60,180,3,5
14361,12,61,13,1,3,2,51,89,60,180,2,5
14362,12,266,12,2,3,1,62,37,300,600,2,5
14363,1,237,1,2,3,3,50,53,420,540,2,5
14364,6,5,6,2,3,4,92,75,60,180,3,5
14365,13,98,14,2,3,1,62,89,60,180,2,5
14366,7,491,8,2,3,2,52,59,60,180,2,5
14367,11,26,12,1,3,1,31,16,60,180,4,5
14368,7,148,7,2,3,3,21,37,300,600,2,5
14369,8,231,9,2,3,1,7,62,180,300,2,5
14370,2,538,4,2,3,1,5,18,180,300,2,5
14371,13,42,13,2,3,4,11,74,300,420,4,5
14372,10,356,10,2,3,3,15,21,420,540,2,5
14373,13,484,14,2,3,4,18,46,300,420,3,5
14374,1,179,2,1,3,3,5,35,0,300,2,5
14375,1,170,1,1,3,3,0,47,180,300,1,5
14376,11,409,11,2,3,4,38,29,420,540,3,5
14377,11,114,11,2,3,4,86,24,180,300,1,5
14378,9,352,9,2,3,1,66,64,420,540,1,5
14379,6,439,8,1,3,1,67,68,60,180,1,5
14380,8,193,8,2,3,2,20,32,420,540,2,5
14381,3,186,3,2,3,4,47,26,420,540,1,5
14382,10,50,10,2,3,2,52,4,0,300,2,5
14383,8,553,9,1,3,3,94,50,180,300,3,5
14384,11,30,11,2,3,2,48,42,180,300,1,5
14385,6,512,7,2,3,4,9,99,180,300,3,5
14386,12,288,12,2,3,3,85,4,420,540,4,5
14387,1,592,2,2,3,3,71,55,300,420,3,5
14388,9,481,11,1,3,4,25,25,60,180,2,5
14389,13,519,15,2,3,3,58,21,180,300,4,5
14390,5,497,6,2,3,3,67,51,180,300,1,5
14391,7,202,9,2,3,3,40,21,0,300,2,5
14392,9,519,11,2,3,3,32,30,180,300,2,5
14393,2,438,3,1,3,4,36,7,0,300,1,5
14394,1,284,2,2,3,4,37,73,180,300,3,5
14395,1,9,1,2,3,2,49,27,60,180,3,5
14396,11,338,11,2,3,2,86,92,420,540,1,5
14397,13,92,13,1,3,1,3,69,180,300,2,5
14398,9,219,9,2,3,2,69,98,300,600,2,5
14399,11,266,11,2,3,3,58,65,300,600,4,5
14400,9,188,9,2,3,2,74,62,420,540,4,5
14401,10,77,11,2,3,4,32,73,0,300,1,5
14402,6,583,8,1,3,4,36,53,0,300,2,5
14403,1,265,1,2,3,1,59,25,300,420,3,5
14404,14,338,14,2,3,1,84,96,420,540,2,5
14405,14,293,15,1,3,3,65,98,60,180,3,5
14406,4,282,6,2,3,3,88,63,420,540,4,5
14407,11,479,13,2,3,2,8,67,300,600,4,5
14408,12,363,12,2,3,4,37,33,420,540,1,5
14409,11,395,11,2,3,3,56,9,420,540,1,5
14410,10,83,11,2,3,4,10,4,300,420,3,5
14411,9,496,11,2,3,1,57,19,60,180,1,5
14412,5,519,7,2,3,2,18,47,300,420,3,5
14413,10,587,11,2,3,2,98,71,0,300,3,5
14414,10,368,11,2,3,2,47,61,420,540,4,5
14415,4,282,4,2,3,4,16,40,420,540,1,5
14416,4,31,4,1,3,1,86,42,60,180,1,5
14417,11,265,11,2,3,2,6,0,420,540,3,5
14418,4,411,4,2,3,1,89,36,420,540,3,5
14419,10,572,11,1,3,1,15,63,60,180,2,5
14420,8,485,9,2,3,2,30,90,180,300,2,5
14421,9,377,9,2,3,4,40,27,420,540,4,5
14422,1,295,1,2,3,3,89,66,300,420,2,5
14423,13,228,13,2,3,1,36,43,420,540,3,5
14424,9,509,11,1,3,3,46,98,0,300,1,5
14425,5,416,6,2,3,2,74,78,420,540,1,5
14426,6,416,7,2,3,1,34,63,300,420,2,5
14427,9,195,9,2,3,1,97,85,300,600,2,5
14428,10,14,10,2,3,4,86,57,0,300,3,5
14429,8,82,8,2,3,2,32,71,420,540,1,5
14430,6,250,6,2,3,2,47,48,300,600,2,5
14431,6,120,6,2,3,2,59,35,300,420,4,5
14432,2,64,2,2,3,2,15,32,300,600,4,5
14433,9,420,10,1,3,3,67,5,180,300,1,5
14434,11,40,11,1,3,3,0,33,60,180,3,5
14435,11,188,11,2,3,3,95,82,420,540,4,5
14436,9,222,10,2,3,3,10,75,300,420,2,5
14437,7,441,8,2,3,2,27,61,420,540,4,5
14438,14,262,14,2,3,4,32,21,300,600,1,5
14439,12,373,12,2,3,3,9,76,420,540,2,5
14440,5,486,7,1,3,4,3,59,180,300,4,5
14441,12,279,13,2,3,2,67,5,0,300,1,5
14442,6,206,7,2,3,3,39,26,420,540,4,5
14443,14,433,16,1,3,2,85,83,0,300,3,5
14444,1,517,3,1,3,2,41,20,60,180,1,5
14445,6,508,8,1,3,2,41,37,180,300,4,5
14446,3,9,4,2,3,2,58,30,180,300,3,5
14447,13,41,13,2,3,1,73,63,300,600,2,5
