Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2510,,,7,2,2,4,28,40,300,420,4,5
2511,,,16,2,2,1,46,78,180,300,1,5
2512,,,6,2,2,4,71,20,300,600,2,5
2513,,,13,2,2,4,0,17,180,300,2,5
2514,,,7,2,2,1,1,18,0,300,2,5
2515,,,14,1,2,1,22,17,420,540,4,5
2516,,,7,1,2,4,76,57,420,540,2,5
2517,,,10,2,2,1,50,61,420,540,4,5
2518,,,10,1,2,2,0,20,420,540,4,5
2519,,,10,1,2,1,52,0,420,540,4,5
2520,,,10,2,2,3,48,33,180,300,2,5
2521,,,10,2,2,1,59,63,180,300,2,5
2522,,,14,2,2,2,45,20,0,300,1,5
2523,,,5,1,2,3,4,80,300,600,3,5
2524,,,12,2,2,1,38,34,420,540,4,5
2525,,,3,2,2,3,25,48,300,600,1,5
2526,,,4,2,2,2,64,94,300,600,3,5
2527,,,7,2,2,4,94,3,60,180,4,5
2528,,,4,1,2,3,54,46,300,600,2,5
2529,,,12,2,2,4,8,86,420,540,4,5
2530,,,6,2,2,3,43,68,0,300,1,5
2531,,,17,2,2,3,10,90,180,300,2,5
2532,,,2,2,2,2,58,53,60,180,3,5
2533,,,3,2,2,4,43,66,180,300,1,5
2534,,,10,2,2,2,6,71,300,600,3,5
2535,,,12,2,2,1,59,90,420,540,3,5
2536,,,8,2,2,4,73,36,180,300,4,5
2537,,,16,2,2,4,88,26,0,300,1,5
2538,,,13,2,2,2,47,74,420,540,1,5
2539,,,9,2,2,1,41,53,0,300,4,5
2540,,,10,2,2,4,28,6,420,540,2,5
2541,,,15,2,2,2,41,48,180,300,2,5
2542,,,3,2,2,2,26,44,60,180,3,5
2543,,,9,2,2,1,38,78,300,600,2,5
2544,,,11,1,2,2,55,26,300,600,3,5
2545,,,5,2,2,2,15,62,300,600,3,5
2546,,,14,2,2,1,79,53,0,300,3,5
2547,,,4,2,2,1,13,14,180,300,2,5
2548,,,8,1,2,2,2,80,300,600,1,5
2549,,,12,1,2,3,44,27,300,600,1,5
2550,,,12,2,2,1,9,52,180,300,2,5
2551,,,13,2,2,4,18,70,180,300,4,5
2552,,,7,1,2,2,23,58,300,600,4,5
2553,,,3,2,2,3,78,95,180,300,2,5
2554,,,13,1,2,4,10,81,300,600,1,5
2555,,,8,1,2,3,29,61,300,600,4,5
2556,,,7,1,2,2,13,60,420,540,1,5
2557,,,3,2,2,1,33,74,300,600,3,5
2558,,,13,2,2,2,57,79,0,300,2,5
2559,,,13,1,2,4,56,12,420,540,1,5
2560,,,12,2,2,1,19,96,180,300,1,5
2561,,,13,2,2,1,33,3,420,540,4,5
2562,,,4,2,2,4,65,89,300,600,2,5
2563,,,6,2,2,1,96,71,0,300,2,5
2564,,,15,2,2,4,85,35,420,540,4,5
2565,,,13,2,2,4,49,11,60,180,2,5
2566,,,7,1,2,3,61,31,420,540,4,5
2567,,,9,2,2,1,35,74,60,180,3,5
2568,,,13,2,2,2,5,97,180,300,4,5
2569,,,2,1,2,3,98,7,300,600,3,5
2570,,,12,2,2,4,31,56,60,180,1,5
2571,,,5,1,2,4,55,50,420,540,2,5
2572,,,10,2,2,1,36,71,180,300,2,5
2573,,,10,2,2,4,97,27,420,540,4,5
2574,,,8,2,2,1,75,19,300,420,1,5
2575,,,14,2,2,2,12,20,60,180,1,5
2576,,,3,1,2,1,81,91,420,540,1,5
2577,,,12,1,2,2,32,5,420,540,1,5
2578,,,3,2,2,1,67,47,420,540,3,5
2579,,,4,2,2,3,25,3,300,600,1,5
2580,,,15,2,2,2,69,97,420,540,2,5
2581,,,8,2,2,2,67,75,0,300,3,5
2582,,,9,2,2,2,14,53,0,300,1,5
2583,,,8,2,2,2,12,4,420,540,1,5
2584,,,12,1,2,1,51,27,420,540,1,5
2585,,,13,2,2,1,27,31,60,180,2,5
2586,,,10,1,2,3,1,65,420,540,3,5
2587,,,2,2,2,2,40,26,180,300,2,5
2588,,,6,2,2,1,72,67,60,180,4,5
2589,,,8,1,2,2,39,78,300,600,2,5
2590,,,13,2,2,1,99,76,60,180,4,5
2591,,,13,2,2,3,26,98,420,540,1,5
2592,,,4,2,2,3,56,96,420,540,3,5
2593,,,8,2,2,1,19,95,0,300,1,5
2594,,,4,2,2,1,5,41,60,180,1,5
2595,,,7,1,2,1,0,0,300,600,3,5
2596,,,2,2,2,4,67,78,0,300,4,5
2597,,,13,2,2,2,88,2,60,180,1,5
2598,,,11,2,2,4,45,7,420,540,4,5
2599,,,13,2,2,2,42,100,300,420,4,5
2600,,,4,2,2,4,57,55,60,180,4,5
2601,,,14,1,2,3,86,59,420,540,3,5
2602,,,12,2,2,3,34,57,180,300,2,5
2603,,,10,2,2,3,24,84,300,600,2,5
2604,,,14,1,2,4,5,44,420,540,4,5
2605,,,2,1,2,2,97,27,300,600,3,5
2606,,,11,2,2,1,44,85,0,300,4,5
2607,,,5,1,2,2,52,94,300,600,4,5
2608,,,8,2,2,3,53,43,300,600,1,5
2609,,,12,2,2,1,49,85,300,420,4,5
2610,,,13,2,2,3,39,39,0,300,3,5
2611,,,13,2,2,4,38,9,300,420,3,5
2612,,,6,2,2,4,85,14,180,300,4,5
2613,,,5,2,2,1,57,27,180,300,4,5
2614,,,13,1,2,1,17,85,420,540,2,5
2615,,,12,2,2,2,8,82,420,540,4,5
2616,,,16,2,2,1,41,62,180,300,1,5
2617,,,8,2,2,2,42,88,300,420,4,5
2618,,,10,2,2,2,6,61,420,540,3,5
2619,,,13,2,2,2,66,75,60,180,4,5
2620,,,4,1,2,3,91,48,300,600,2,5
2621,,,12,2,2,4,74,67,0,300,4,5
2622,,,13,1,2,2,5,36,300,600,4,5
2623,,,11,2,2,3,97,3,0,300,2,5
2624,,,11,1,2,2,25,51,300,600,4,5
2625,,,5,2,2,3,0,75,180,300,2,5
2626,,,13,2,2,2,72,23,300,600,2,5
2627,,,4,2,2,3,98,77,0,300,4,5
2628,,,11,2,2,4,39,100,0,300,3,5
2629,,,6,2,2,3,52,85,0,300,4,5
2630,,,11,2,2,3,29,0,0,300,4,5
2631,,,5,1,2,4,50,89,300,600,4,5
2632,,,3,2,2,3,51,10,0,300,4,5
2633,,,5,1,2,4,70,44,300,600,2,5
2634,,,14,2,2,1,14,53,300,600,1,5
2635,,,12,2,2,4,50,100,60,180,3,5
2636,,,2,2,2,3,20,39,420,540,1,5
2637,,,14,2,2,3,93,75,60,180,1,5
2638,,,12,1,2,3,23,70,300,600,3,5
2639,,,13,2,2,3,78,58,180,300,1,5
2640,,,9,1,2,1,91,90,300,600,4,5
2641,,,9,2,2,2,21,96,300,600,3,5
2642,,,15,2,2,4,7,100,180,300,4,5
2643,,,9,2,2,4,66,20,300,420,1,5
2644,,,11,2,2,1,37,73,60,180,1,5
2645,,,10,2,2,2,83,63,60,180,3,5
2646,,,11,2,2,1,32,32,420,540,2,5
2647,,,4,2,2,1,56,96,180,300,3,5
2648,,,11,1,2,2,11,17,300,600,3,5
2649,,,14,1,2,2,3,65,420,540,4,5
2650,,,3,1,2,3,1,16,300,600,3,5
2651,,,12,2,2,1,0,94,0,300,1,5
2652,,,8,1,2,1,17,81,300,600,3,5
2653,,,11,2,2,3,47,74,0,300,3,5
2654,,,9,1,2,3,34,92,300,600,2,5
2655,,,8,2,2,2,83,55,0,300,2,5
2656,,,6,2,2,1,77,29,420,540,2,5
2657,,,10,2,2,4,73,28,180,300,4,5
2658,,,9,2,2,1,63,0,0,300,2,5
2659,,,12,2,2,4,43,82,60,180,1,5
2660,,,10,2,2,3,92,2,180,300,2,5
2661,,,15,2,2,2,10,4,300,420,1,5
2662,,,6,2,2,4,53,98,300,600,2,5
2663,,,8,1,2,2,41,18,300,600,3,5
2664,,,10,1,2,2,39,38,420,540,2,5
2665,,,7,2,2,3,52,84,180,300,2,5
2666,,,4,2,2,3,27,88,300,420,2,5
2667,,,4,2,2,1,98,72,420,540,2,5
2668,,,14,2,2,1,60,98,300,600,1,5
2669,,,14,2,2,2,86,32,180,300,4,5
2670,,,6,2,2,4,44,37,60,180,2,5
2671,,,2,2,2,2,91,90,0,300,3,5
2672,,,1,1,2,4,87,13,300,600,3,5
2673,,,11,2,2,4,86,90,300,600,4,5
2674,,,11,2,2,3,9,17,60,180,3,5
2675,,,6,2,2,4,17,68,420,540,1,5
2676,,,7,2,2,2,48,33,60,180,2,5
2677,,,10,1,2,3,40,56,300,600,3,5
2678,,,3,2,2,4,93,30,300,600,4,5
2679,,,2,2,2,2,99,74,420,540,1,5
2680,,,6,2,2,4,69,61,420,540,1,5
2681,,,4,2,2,2,14,86,420,540,2,5
2682,,,11,2,2,1,22,88,180,300,1,5
2683,,,12,2,2,2,89,57,300,600,3,5
2684,,,14,1,2,1,2,6,300,600,3,5
2685,,,6,2,2,2,47,23,300,600,2,5
2686,,,9,1,2,1,0,88,300,600,2,5
2687,,,13,2,2,3,42,96,180,300,4,5
2688,,,2,1,2,3,96,50,420,540,4,5
2689,,,15,2,2,4,30,2,0,300,2,5
2690,,,4,1,2,2,94,57,420,540,3,5
2691,,,3,2,2,4,38,16,300,420,3,5
2692,,,4,2,2,4,76,98,0,300,1,5
2693,,,13,2,2,2,21,57,300,600,2,5
2694,,,5,1,2,1,78,60,300,600,3,5
2695,,,4,2,2,1,45,14,300,600,3,5
2696,,,2,1,2,1,69,95,300,600,1,5
2697,,,6,2,2,4,40,51,420,540,4,5
2698,,,7,2,2,2,70,77,60,180,3,5
2699,,,4,2,2,3,75,40,180,300,1,5
2700,,,9,2,2,2,66,58,420,540,4,5
2701,,,3,2,2,3,22,55,60,180,2,5
2702,,,16,2,2,4,19,88,300,420,3,5
2703,,,12,2,2,1,39,17,60,180,3,5
2704,,,9,1,2,1,35,61,420,540,3,5
2705,,,16,2,2,1,94,12,0,300,3,5
2706,,,17,2,2,2,8,95,0,300,1,5
2707,,,4,1,2,2,14,76,300,600,4,5
2708,,,12,2,2,3,35,74,300,600,4,5
2709,,,11,2,2,2,38,41,300,420,4,5
2710,,,10,2,2,2,12,14,60,180,4,5
2711,,,5,2,2,4,48,99,60,180,4,5
2712,,,15,2,2,2,73,16,300,420,4,5
2713,,,9,2,2,4,43,49,420,540,3,5
2714,,,8,2,2,2,2,95,420,540,3,5
2715,,,14,1,2,1,36,78,300,600,1,5
2716,,,4,1,2,2,79,80,420,540,3,5
2717,,,16,2,2,1,92,62,300,420,2,5
2718,,,6,2,2,2,32,11,180,300,4,5
2719,,,7,2,2,1,42,75,0,300,1,5
2720,,,13,2,2,2,66,2,60,180,3,5
2721,,,7,2,2,1,69,7,420,540,1,5
2722,,,6,2,2,3,97,53,180,300,4,5
2723,,,12,2,2,3,7,9,300,420,3,5
2724,,,4,2,2,2,28,12,180,300,3,5
2725,,,11,2,2,3,100,37,180,300,1,5
2726,,,11,2,2,1,63,53,0,300,1,5
2727,,,13,1,2,1,36,73,420,540,1,5
2728,,,10,2,2,1,92,26,0,300,3,5
2729,,,6,2,2,3,2,21,60,180,2,5
2730,,,4,2,2,1,100,4,300,600,3,5
2731,,,12,2,2,4,7,40,180,300,1,5
2732,,,13,1,2,3,94,29,420,540,2,5
2733,,,14,2,2,2,60,97,60,180,1,5
2734,,,7,1,2,1,57,49,300,600,2,5
2735,,,14,2,2,2,17,44,0,300,2,5
2736,,,15,2,2,2,64,37,300,420,3,5
2737,,,7,2,2,4,91,16,60,180,3,5
2738,,,17,2,2,2,55,30,180,300,3,5
2739,,,7,2,2,2,35,31,420,540,2,5
2740,,,14,2,2,4,28,63,180,300,4,5
2741,,,13,2,2,3,47,37,180,300,1,5
2742,,,16,2,2,1,58,92,0,300,4,5
2743,,,12,2,2,3,10,8,0,300,1,5
2744,,,9,2,2,1,22,43,60,180,1,5
2745,,,6,2,2,1,38,3,420,540,2,5
2746,,,15,1,2,4,4,43,300,600,3,5
2747,,,14,1,2,3,14,79,420,540,3,5
2748,,,5,1,2,4,24,55,420,540,2,5
2749,,,9,2,2,4,57,97,420,540,3,5
2750,,,15,2,2,1,98,20,300,600,1,5
2751,,,16,2,2,3,28,41,180,300,2,5
2752,,,2,2,2,4,36,10,300,420,3,5
2753,,,14,1,2,1,70,99,420,540,1,5
2754,,,4,2,2,4,67,88,420,540,1,5
2755,,,4,2,2,1,99,53,0,300,1,5
2756,,,13,2,2,2,100,68,420,540,2,5
2757,,,14,1,2,4,41,0,300,600,3,5
2758,,,15,1,2,1,80,41,420,540,3,5
2759,,,13,2,2,1,72,3,300,420,2,5
2760,,,16,2,2,3,37,38,180,300,4,5
2761,,,14,2,2,2,67,90,180,300,4,5
2762,,,10,2,2,3,20,12,300,600,4,5
2763,,,13,2,2,2,25,23,300,420,3,5
2764,,,4,2,2,2,87,99,420,540,1,5
2765,,,16,1,2,4,82,20,420,540,3,5
2766,,,12,2,2,1,9,51,420,540,2,5
2767,,,8,2,2,4,21,43,180,300,2,5
2768,,,14,2,2,1,26,19,420,540,4,5
2769,,,11,2,2,3,19,62,0,300,2,5
2770,,,15,2,2,3,49,16,60,180,1,5
2771,,,15,2,2,4,22,17,180,300,4,5
2772,,,13,1,2,1,80,73,300,600,2,5
2773,,,2,2,2,2,20,23,60,180,3,5
2774,,,5,2,2,1,8,60,60,180,1,5
2775,,,15,2,2,4,99,60,60,180,3,5
2776,,,9,2,2,2,46,47,300,420,3,5
2777,,,14,2,2,1,89,23,180,300,2,5
2778,,,4,2,2,1,93,23,60,180,4,5
2779,,,12,2,2,2,59,84,180,300,4,5
2780,,,13,2,2,3,2,98,180,300,2,5
2781,,,5,2,2,1,26,14,180,300,3,5
2782,,,2,1,2,3,53,39,420,540,3,5
2783,,,13,2,2,3,82,7,0,300,3,5
2784,,,8,2,2,3,20,65,60,180,2,5
2785,,,15,2,2,3,94,44,300,420,1,5
2786,,,14,2,2,2,57,44,420,540,4,5
2787,,,9,2,2,3,55,90,420,540,4,5
2788,,,8,2,2,3,74,20,0,300,2,5
2789,,,10,2,2,3,5,58,420,540,3,5
2790,,,13,2,2,1,95,84,300,600,3,5
2791,,,3,2,2,3,4,75,420,540,2,5
2792,,,6,1,2,4,11,40,300,600,2,5
2793,,,15,2,2,3,47,95,420,540,3,5
2794,,,11,1,2,4,88,88,420,540,4,5
2795,,,15,1,2,1,77,96,420,540,4,5
2796,,,11,2,2,3,98,13,60,180,2,5
2797,,,10,2,2,2,72,59,300,600,4,5
2798,,,7,2,2,4,93,78,60,180,2,5
2799,,,12,2,2,2,53,99,180,300,2,5
2800,,,10,2,2,3,0,63,420,540,3,5
2801,,,10,1,2,3,64,52,300,600,2,5
2802,,,14,2,2,2,74,48,180,300,1,5
2803,,,7,2,2,4,50,63,60,180,2,5
2804,,,9,2,2,2,6,9,420,540,2,5
2805,,,14,2,2,1,98,68,60,180,2,5
2806,,,11,2,2,1,26,47,0,300,4,5
2807,,,13,2,2,4,47,63,420,540,4,5
2808,,,8,2,2,4,23,64,180,300,2,5
2809,,,13,2,2,3,2,24,300,420,2,5
2810,,,3,2,2,1,22,52,60,180,4,5
2811,,,9,2,2,4,38,79,420,540,1,5
2812,,,8,1,2,2,85,51,420,540,1,5
2813,,,14,2,2,4,53,53,60,180,1,5
2814,,,8,2,2,1,98,19,180,300,3,5
2815,,,12,2,2,4,40,46,0,300,3,5
2816,,,15,2,2,4,78,4,0,300,3,5
2817,,,5,1,2,1,68,7,420,540,3,5
2818,,,5,1,2,1,86,78,300,600,2,5
2819,,,11,1,2,1,23,7,420,540,1,5
2820,,,8,2,2,3,77,95,0,300,1,5
2821,,,15,2,2,2,85,95,0,300,2,5
2822,,,14,2,2,4,18,65,60,180,2,5
2823,,,2,2,2,4,27,18,300,420,3,5
2824,,,12,2,2,2,14,94,300,600,2,5
2825,,,15,2,2,1,41,15,60,180,1,5
2826,,,3,2,2,3,93,78,0,300,1,5
2827,,,9,1,2,2,92,86,300,600,1,5
2828,,,12,2,2,1,12,31,60,180,2,5
2829,,,10,2,2,1,23,6,300,420,2,5
2830,,,6,2,2,3,55,59,180,300,3,5
2831,,,8,2,2,3,37,94,60,180,2,5
2832,,,14,2,2,1,87,20,420,540,4,5
2833,,,9,2,2,1,22,14,420,540,3,5
2834,,,6,2,2,3,94,59,300,600,2,5
2835,,,13,2,2,4,1,53,60,180,1,5
2836,,,5,2,2,3,25,36,180,300,3,5
2837,,,6,2,2,1,44,39,300,600,2,5
2838,,,15,2,2,1,32,4,180,300,2,5
2839,,,14,2,2,4,93,28,300,420,2,5
2840,,,4,2,2,3,41,21,0,300,1,5
2841,,,16,2,2,1,88,65,420,540,4,5
2842,,,4,2,2,1,59,79,180,300,3,5
2843,,,4,2,2,2,38,72,60,180,2,5
2844,,,15,2,2,3,53,54,180,300,4,5
2845,,,10,2,2,1,0,20,420,540,1,5
2846,,,4,1,2,2,11,5,300,600,4,5
2847,,,15,2,2,1,50,83,60,180,1,5
2848,,,6,1,2,1,6,77,300,600,2,5
2849,,,7,1,2,3,76,76,420,540,3,5
2850,,,5,1,2,4,48,46,420,540,1,5
2851,,,6,2,2,1,91,39,60,180,2,5
2852,,,10,1,2,4,11,79,300,600,1,5
2853,,,13,2,2,4,74,23,0,300,4,5
2854,,,7,1,2,4,82,18,420,540,4,5
2855,,,5,2,2,4,87,60,0,300,1,5
2856,,,3,2,2,1,62,12,0,300,3,5
2857,,,9,2,2,3,28,9,420,540,1,5
2858,,,15,2,2,4,57,97,180,300,4,5
2859,,,2,2,2,4,70,92,420,540,1,5
2860,,,8,2,2,2,7,61,0,300,3,5
2861,,,14,2,2,1,85,53,0,300,1,5
2862,,,11,2,2,1,30,29,300,600,3,5
2863,,,9,2,2,3,60,81,60,180,4,5
2864,,,14,2,2,2,64,67,180,300,4,5
2865,,,10,2,2,3,6,51,420,540,2,5
2866,,,6,2,2,4,74,46,180,300,3,5
2867,,,7,2,2,4,50,23,180,300,3,5
2868,,,5,2,2,3,24,3,180,300,1,5
2869,,,6,2,2,4,59,11,0,300,3,5
2870,,,8,2,2,1,53,89,0,300,4,5
2871,,,3,2,2,4,47,58,0,300,1,5
2872,,,12,2,2,2,78,27,60,180,1,5
2873,,,11,2,2,4,63,60,180,300,2,5
2874,,,9,1,2,1,55,10,300,600,2,5
2875,,,8,2,2,4,12,93,420,540,3,5
2876,,,7,2,2,1,81,90,0,300,4,5
2877,,,6,2,2,3,10,29,0,300,2,5
2878,,,7,2,2,2,41,15,420,540,3,5
2879,,,6,1,2,3,52,25,420,540,1,5
2880,,,11,2,2,1,40,96,420,540,4,5
2881,,,12,2,2,1,82,93,300,600,4,5
2882,,,13,2,2,3,16,71,420,540,2,5
2883,,,5,1,2,2,57,27,300,600,1,5
2884,,,4,2,2,2,65,17,0,300,2,5
2885,,,13,2,2,2,54,30,0,300,3,5
2886,,,10,2,2,2,70,33,300,420,3,5
2887,,,8,2,2,2,70,39,60,180,2,5
2888,,,9,2,2,1,44,24,60,180,2,5
2889,,,15,2,2,4,16,73,300,600,1,5
2890,,,10,2,2,3,36,45,420,540,2,5
2891,,,1,1,2,3,100,78,420,540,2,5
2892,,,8,2,2,3,37,21,60,180,2,5
2893,,,6,1,2,4,65,45,300,600,3,5
2894,,,11,1,2,3,82,21,420,540,3,5
2895,,,5,2,2,3,74,75,180,300,3,5
2896,,,12,2,2,3,93,0,60,180,3,5
2897,,,3,2,2,3,4,89,300,420,2,5
2898,,,4,1,2,2,16,75,420,540,2,5
2899,,,13,1,2,3,28,19,420,540,2,5
2900,,,9,2,2,1,12,48,300,600,4,5
2901,,,15,2,2,2,76,3,0,300,1,5
2902,,,10,1,2,4,7,53,300,600,2,5
2903,,,5,2,2,3,40,22,0,300,2,5
2904,,,7,2,2,1,70,56,180,300,4,5
2905,,,15,1,2,3,15,88,300,600,2,5
2906,,,14,1,2,3,17,83,420,540,1,5
2907,,,9,2,2,2,57,17,0,300,1,5
2908,,,11,2,2,4,93,31,180,300,2,5
2909,,,5,2,2,3,45,51,0,300,1,5
2910,,,14,2,2,3,50,4,0,300,1,5
2911,,,16,1,2,4,79,100,420,540,4,5
2912,,,12,2,2,2,70,99,420,540,2,5
2913,,,8,1,2,4,82,5,420,540,3,5
2914,,,11,2,2,4,52,99,60,180,1,5
2915,,,10,2,2,3,62,55,300,600,1,5
2916,,,9,2,2,2,96,83,60,180,2,5
2917,,,7,1,2,2,26,34,420,540,1,5
2918,,,13,1,2,4,55,24,300,600,1,5
2919,,,12,1,2,4,53,64,300,600,3,5
2920,,,3,1,2,4,76,14,300,600,2,5
2921,,,5,2,2,1,49,21,60,180,3,5
2922,,,6,2,2,1,10,5,0,300,1,5
2923,,,5,1,2,1,54,71,300,600,3,5
2924,,,10,1,2,1,31,0,420,540,3,5
2925,,,15,1,2,1,42,48,420,540,4,5
2926,,,3,1,2,3,90,88,420,540,2,5
2927,,,9,2,2,3,36,94,0,300,1,5
2928,,,17,2,2,1,41,14,60,180,4,5
2929,,,14,2,2,2,40,94,180,300,2,5
2930,,,13,2,2,4,85,70,180,300,3,5
2931,,,13,2,2,3,78,12,0,300,4,5
2932,,,5,2,2,3,6,92,300,600,3,5
2933,,,13,2,2,3,12,23,420,540,3,5
2934,,,10,1,2,1,70,77,300,600,4,5
2935,,,16,2,2,1,83,96,60,180,3,5
2936,,,7,2,2,3,31,92,60,180,3,5
2937,,,7,2,2,2,42,82,60,180,2,5
2938,,,6,2,2,1,60,61,300,600,3,5
2939,,,11,2,2,3,92,14,300,420,3,5
2940,,,10,2,2,2,6,90,180,300,2,5
2941,,,9,1,2,1,1,40,420,540,2,5
2942,,,13,1,2,2,95,37,420,540,2,5
2943,,,8,1,2,2,35,75,300,600,4,5
2944,,,14,1,2,3,20,44,300,600,1,5
2945,,,8,1,2,2,32,9,420,540,2,5
2946,,,10,2,2,1,18,81,60,180,2,5
2947,,,11,1,2,2,98,3,420,540,3,5
2948,,,13,1,2,2,86,53,420,540,4,5
2949,,,11,2,2,3,39,10,420,540,1,5
2950,,,13,2,2,4,33,60,420,540,4,5
2951,,,12,2,2,3,26,78,60,180,3,5
2952,,,7,2,2,3,43,96,0,300,2,5
2953,,,14,1,2,3,94,51,300,600,1,5
2954,,,15,2,2,1,96,45,0,300,4,5
2955,,,5,2,2,2,28,35,300,420,1,5
2956,,,5,1,2,1,8,98,420,540,1,5
2957,,,11,2,2,1,3,65,60,180,4,5
2958,,,4,2,2,1,22,66,420,540,4,5
2959,,,7,2,2,3,99,57,60,180,3,5
2960,,,10,2,2,3,25,26,60,180,3,5
2961,,,10,2,2,3,66,40,0,300,1,5
2962,,,6,2,2,3,56,12,420,540,3,5
2963,,,12,2,2,3,73,76,300,600,1,5
2964,,,14,1,2,4,72,39,420,540,3,5
2965,,,5,2,2,4,49,94,180,300,3,5
2966,,,7,2,2,4,71,57,420,540,2,5
2967,,,14,2,2,2,99,93,300,600,1,5
2968,,,2,2,2,1,96,94,180,300,2,5
2969,,,5,2,2,2,9,74,0,300,1,5
2970,,,10,1,2,2,52,65,300,600,2,5
2971,,,6,2,2,3,47,46,180,300,3,5
2972,,,2,1,2,2,93,55,300,600,2,5
2973,,,5,2,2,4,79,5,300,420,4,5
2974,,,8,2,2,2,58,36,420,540,4,5
2975,,,4,2,2,2,66,9,180,300,1,5
2976,,,4,2,2,2,76,14,60,180,1,5
2977,,,3,2,2,2,53,36,60,180,2,5
2978,,,16,2,2,2,70,14,0,300,1,5
2979,,,13,1,2,3,24,3,420,540,4,5
2980,,,7,2,2,1,62,58,0,300,4,5
2981,,,12,2,2,4,0,33,300,600,4,5
2982,,,13,2,2,1,23,21,0,300,1,5
2983,,,5,2,2,1,3,7,420,540,2,5
2984,,,12,2,2,4,32,27,0,300,4,5
2985,,,14,1,2,3,15,24,300,600,4,5
2986,,,7,2,2,4,27,65,420,540,2,5
2987,,,7,2,2,4,91,92,180,300,3,5
2988,,,13,2,2,4,38,10,60,180,3,5
2989,,,9,2,2,1,92,48,60,180,3,5
2990,,,12,1,2,3,39,47,420,540,3,5
2991,,,3,2,2,3,3,75,0,300,4,5
2992,,,15,2,2,2,54,13,0,300,3,5
2993,,,8,2,2,4,50,50,0,300,3,5
2994,,,6,1,2,3,61,78,300,600,4,5
2995,,,9,2,2,2,23,37,180,300,4,5
2996,,,5,2,2,2,32,81,0,300,2,5
2997,,,10,1,2,2,33,2,300,600,1,5
2998,,,5,2,2,4,40,4,300,420,2,5
2999,,,12,1,2,1,45,90,300,600,4,5
3000,,,8,2,2,4,20,29,300,600,1,5
3001,,,12,2,2,3,75,81,180,300,2,5
3002,,,7,2,2,4,38,83,300,600,4,5
3003,,,11,2,2,4,73,38,0,300,4,5
3004,,,11,2,2,2,81,76,420,540,2,5
3005,,,13,1,2,2,29,28,300,600,2,5
3006,,,2,2,2,2,78,28,60,180,3,5
3007,,,4,2,2,1,24,72,420,540,4,5
3008,,,3,2,2,3,57,10,420,540,1,5
3009,,,13,2,2,4,10,93,0,300,3,5
3010,,,13,2,2,1,84,80,300,420,1,5
3011,,,13,2,2,3,64,75,60,180,1,5
3012,,,15,2,2,2,4,47,180,300,4,5
3013,,,5,2,2,3,99,81,300,600,3,5
3014,,,9,2,2,1,4,19,180,300,4,5
3015,,,14,2,2,2,61,14,420,540,1,5
3016,,,8,1,2,2,17,84,300,600,3,5
3017,,,9,1,2,1,16,1,300,600,2,5
3018,,,12,2,2,1,55,31,420,540,2,5
3019,,,3,2,2,4,51,5,300,420,4,5
3020,,,7,1,2,4,47,75,420,540,2,5
3021,,,6,2,2,1,24,4,420,540,2,5
3022,,,2,1,2,4,22,49,300,600,4,5
3023,,,2,1,2,4,34,0,300,600,4,5
3024,,,8,2,2,2,25,59,0,300,1,5
3025,,,7,2,2,4,97,99,0,300,3,5
3026,,,7,1,2,1,62,10,300,600,1,5
3027,,,4,2,2,3,31,48,180,300,2,5
3028,,,6,2,2,4,30,50,180,300,1,5
3029,,,5,1,2,2,2,76,420,540,2,5
3030,,,3,2,2,1,95,26,300,600,4,5
3031,,,13,2,2,3,1,30,0,300,1,5
3032,,,13,2,2,1,56,60,0,300,4,5
3033,,,4,1,2,1,57,38,420,540,1,5
3034,,,11,2,2,1,14,0,60,180,2,5
3035,,,9,2,2,1,90,60,180,300,2,5
3036,,,4,2,2,4,64,88,0,300,2,5
3037,,,11,2,2,1,64,39,180,300,2,5
3038,,,11,2,2,4,93,13,300,420,1,5
3039,,,14,2,2,4,67,35,60,180,2,5
3040,,,2,2,2,4,49,86,0,300,3,5
3041,,,6,1,2,2,19,11,420,540,3,5
3042,,,6,1,2,1,12,24,300,600,4,5
3043,,,7,1,2,3,83,74,420,540,1,5
3044,,,15,2,2,3,57,21,0,300,1,5
3045,,,9,2,2,1,99,99,180,300,2,5
3046,,,3,2,2,4,43,94,420,540,3,5
3047,,,7,1,2,4,60,39,300,600,1,5
3048,,,2,1,2,1,60,70,300,600,4,5
3049,,,8,2,2,2,92,99,60,180,3,5
3050,,,10,2,2,4,7,98,0,300,1,5
3051,,,7,1,2,4,54,37,420,540,2,5
3052,,,5,1,2,1,46,30,300,600,1,5
3053,,,3,1,2,2,29,1,300,600,4,5
3054,,,11,2,2,3,85,89,0,300,4,5
3055,,,11,2,2,1,26,59,420,540,2,5
3056,,,5,2,2,4,57,39,0,300,2,5
3057,,,4,2,2,4,60,100,0,300,1,5
3058,,,5,1,2,2,42,19,300,600,2,5
3059,,,2,2,2,3,78,58,180,300,4,5
3060,,,5,2,2,2,43,81,300,420,4,5
3061,,,10,1,2,4,74,61,420,540,3,5
3062,,,6,1,2,2,73,64,420,540,1,5
3063,,,13,2,2,3,97,1,420,540,1,5
3064,,,10,2,2,2,74,59,180,300,1,5
3065,,,12,2,2,2,2,8,60,180,1,5
3066,,,9,1,2,2,21,88,300,600,4,5
