Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12522,1,233,2,1,3,4,64,33,180,300,4,5
12523,4,268,4,2,3,3,65,69,300,600,2,5
12524,12,126,12,1,3,1,30,49,180,300,4,5
12525,4,595,6,2,3,3,45,59,420,540,2,5
12526,3,36,4,1,3,4,90,43,0,300,1,5
12527,9,409,9,2,3,3,89,27,420,540,1,5
12528,2,155,2,2,3,3,89,33,180,300,2,5
12529,2,68,2,2,3,2,16,48,420,540,4,5
12530,6,90,6,1,3,1,71,30,180,300,1,5
12531,1,474,2,2,3,1,20,0,60,180,2,5
12532,3,427,5,2,3,2,65,69,60,180,1,5
12533,2,366,2,2,3,1,40,18,420,540,1,5
12534,10,466,12,2,3,3,18,17,180,300,2,5
12535,6,506,8,2,3,3,0,8,60,180,3,5
12536,6,243,7,2,3,1,41,66,180,300,4,5
12537,10,279,11,2,3,3,24,63,180,300,4,5
12538,12,446,14,2,3,3,64,5,180,300,1,5
12539,9,167,9,2,3,4,57,31,300,600,4,5
12540,10,468,11,2,3,1,46,80,300,600,4,5
12541,9,549,11,2,3,4,23,70,60,180,1,5
12542,11,370,12,1,3,2,38,42,60,180,4,5
12543,13,167,13,2,3,3,24,98,420,540,3,5
12544,8,461,9,2,3,1,76,5,420,540,4,5
12545,5,17,5,1,3,2,38,48,60,180,1,5
12546,3,209,3,2,3,3,7,52,300,600,3,5
12547,9,378,10,2,3,1,84,71,0,300,3,5
12548,2,267,2,2,3,2,98,18,300,600,4,5
12549,3,144,3,2,3,1,81,48,180,300,4,5
12550,6,259,6,2,3,3,75,37,300,600,4,5
12551,4,201,5,1,3,2,5,59,60,180,3,5
12552,5,449,6,1,3,3,12,60,180,300,4,5
12553,5,252,5,2,3,3,15,46,300,600,1,5
12554,8,581,10,1,3,1,66,62,180,300,3,5
12555,1,124,1,2,3,1,63,9,300,600,4,5
12556,2,402,2,2,3,4,81,45,420,540,2,5
12557,2,403,2,2,3,2,11,55,420,540,2,5
12558,11,429,12,2,3,4,30,77,300,420,3,5
12559,8,118,8,2,3,4,29,79,300,600,2,5
12560,1,599,3,2,3,2,99,5,180,300,1,5
12561,1,534,3,2,3,1,45,72,60,180,3,5
12562,11,334,11,2,3,4,86,70,420,540,2,5
12563,8,125,9,2,3,4,7,80,60,180,2,5
12564,9,456,10,1,3,4,13,3,180,300,4,5
12565,13,74,13,2,3,3,26,44,420,540,1,5
12566,2,568,4,2,3,2,48,12,0,300,1,5
12567,7,265,7,2,3,3,51,72,420,540,4,5
12568,13,74,14,2,3,1,65,18,420,540,1,5
12569,6,38,7,1,3,2,83,41,180,300,2,5
12570,1,299,1,2,3,3,83,82,300,420,3,5
12571,7,528,9,2,3,3,94,100,180,300,1,5
12572,4,486,5,2,3,4,42,34,0,300,4,5
12573,2,560,4,1,3,2,63,50,60,180,4,5
12574,13,192,13,2,3,2,43,81,420,540,3,5
12575,6,39,6,2,3,4,70,3,420,540,4,5
12576,5,188,5,2,3,4,4,95,300,600,1,5
12577,1,375,2,2,3,1,31,49,420,540,2,5
12578,3,482,5,2,3,3,76,23,60,180,3,5
12579,10,347,10,2,3,1,16,39,420,540,4,5
12580,11,570,12,2,3,1,26,60,300,600,1,5
12581,13,135,13,1,3,3,14,81,180,300,2,5
12582,5,51,6,2,3,4,15,25,0,300,1,5
12583,9,444,11,2,3,2,12,99,0,300,4,5
12584,4,138,4,1,3,1,79,20,180,300,1,5
12585,12,293,12,2,3,3,94,34,300,600,3,5
12586,9,37,9,2,3,1,4,70,0,300,1,5
12587,13,169,13,1,3,3,100,57,180,300,4,5
12588,8,345,8,2,3,3,78,14,420,540,3,5
12589,3,537,4,1,3,1,20,57,0,300,4,5
12590,4,329,5,2,3,4,1,8,60,180,3,5
12591,10,563,11,2,3,4,73,26,0,300,1,5
12592,12,181,13,2,3,3,80,37,300,600,1,5
12593,6,571,7,1,3,1,41,72,180,300,3,5
12594,1,131,2,2,3,4,91,58,300,600,3,5
12595,12,410,12,2,3,3,53,55,420,540,1,5
12596,13,24,13,2,3,2,37,7,60,180,1,5
12597,1,242,3,2,3,4,11,1,300,600,1,5
12598,11,231,11,2,3,2,93,84,300,600,1,5
12599,2,211,2,2,3,3,31,50,300,420,2,5
12600,11,279,11,2,3,4,56,41,300,420,3,5
12601,1,232,2,2,3,1,59,9,420,540,1,5
12602,6,194,6,2,3,1,72,32,300,420,2,5
12603,9,262,10,2,3,4,17,42,60,180,4,5
12604,4,256,5,2,3,2,64,23,180,300,4,5
12605,3,154,3,1,3,1,95,11,180,300,4,5
12606,1,245,1,2,3,2,72,6,300,600,2,5
12607,7,378,7,2,3,3,70,90,420,540,1,5
12608,3,34,3,2,3,1,45,97,420,540,4,5
12609,2,286,2,2,3,1,56,63,420,540,4,5
12610,1,171,1,2,3,3,3,78,300,600,2,5
12611,2,405,2,2,3,3,6,29,420,540,2,5
12612,9,263,10,2,3,2,2,97,180,300,2,5
12613,4,32,4,1,3,2,44,52,60,180,4,5
12614,12,324,12,2,3,4,16,71,420,540,2,5
12615,11,503,12,2,3,3,35,30,300,600,2,5
12616,14,361,14,2,3,4,85,20,420,540,4,5
12617,2,451,3,2,3,4,71,44,300,600,3,5
12618,7,503,8,2,3,4,67,48,60,180,1,5
12619,3,594,5,2,3,1,92,49,420,540,2,5
12620,3,538,5,1,3,2,42,62,180,300,2,5
12621,13,304,13,2,3,3,48,92,420,540,1,5
12622,11,159,11,1,3,3,37,50,180,300,4,5
12623,8,117,8,2,3,4,44,72,420,540,4,5
12624,2,363,2,2,3,2,64,91,420,540,1,5
12625,8,451,10,1,3,2,71,43,180,300,1,5
12626,11,200,12,2,3,4,80,98,180,300,3,5
12627,12,390,12,2,3,2,71,92,420,540,4,5
12628,1,350,2,2,3,1,96,60,0,300,3,5
12629,4,367,4,2,3,3,78,46,420,540,1,5
12630,2,328,2,2,3,4,52,66,420,540,2,5
12631,7,413,7,2,3,1,32,11,420,540,1,5
12632,10,508,11,1,3,1,67,33,0,300,2,5
12633,10,332,10,2,3,3,63,7,420,540,2,5
12634,1,558,3,2,3,4,83,28,300,600,3,5
12635,5,429,6,2,3,3,60,16,420,540,2,5
12636,6,358,6,2,3,1,10,44,420,540,3,5
12637,2,269,3,1,3,1,65,33,180,300,2,5
12638,10,271,10,2,3,2,88,100,420,540,2,5
12639,6,156,6,2,3,4,30,99,180,300,3,5
12640,11,303,11,2,3,4,13,15,420,540,1,5
12641,1,383,1,2,3,1,61,88,420,540,4,5
12642,5,101,5,1,3,2,94,72,180,300,3,5
12643,1,507,2,2,3,2,22,88,0,300,1,5
12644,2,313,3,2,3,1,93,57,300,420,4,5
12645,9,478,10,2,3,3,40,61,0,300,1,5
12646,7,468,8,2,3,1,51,14,180,300,1,5
12647,12,318,12,2,3,1,55,98,420,540,1,5
12648,10,132,10,1,3,4,75,47,180,300,4,5
12649,1,144,2,2,3,2,42,12,180,300,2,5
12650,5,364,6,1,3,4,42,35,60,180,3,5
12651,12,66,13,2,3,1,47,85,420,540,4,5
12652,11,83,12,2,3,3,34,9,180,300,1,5
12653,13,310,13,2,3,1,86,54,420,540,2,5
12654,5,389,6,2,3,1,5,62,300,600,4,5
12655,3,390,3,2,3,1,68,57,420,540,3,5
12656,13,325,13,2,3,1,57,37,420,540,4,5
12657,1,355,1,2,3,3,97,25,420,540,1,5
12658,9,245,9,2,3,3,74,13,420,540,2,5
12659,3,136,4,2,3,4,56,84,180,300,4,5
12660,8,357,8,2,3,1,39,22,420,540,4,5
12661,11,7,12,2,3,1,36,72,420,540,3,5
12662,1,194,2,1,3,1,49,3,60,180,2,5
12663,6,355,7,2,3,3,7,99,0,300,3,5
12664,5,288,6,2,3,4,1,65,420,540,4,5
12665,9,130,9,2,3,1,14,99,420,540,3,5
12666,13,389,13,2,3,2,61,67,420,540,3,5
12667,8,475,9,1,3,4,79,5,60,180,4,5
12668,2,135,2,2,3,2,8,81,300,420,4,5
12669,12,489,13,2,3,3,7,57,60,180,1,5
12670,12,428,14,2,3,3,97,26,300,420,4,5
12671,6,40,7,1,3,1,6,20,0,300,1,5
12672,14,448,15,1,3,2,71,40,180,300,1,5
12673,13,184,13,2,3,2,68,80,300,600,1,5
12674,5,595,6,1,3,1,24,90,180,300,1,5
12675,13,225,15,2,3,1,32,56,0,300,4,5
12676,12,117,12,1,3,4,4,26,180,300,4,5
12677,4,1,4,2,3,2,51,51,420,540,3,5
12678,10,229,12,1,3,4,19,48,0,300,3,5
12679,10,18,10,2,3,3,95,49,60,180,1,5
12680,11,113,12,1,3,4,25,59,180,300,3,5
12681,9,378,10,1,3,1,54,12,60,180,1,5
12682,8,76,9,1,3,2,4,70,180,300,1,5
12683,13,525,15,2,3,1,24,81,420,540,2,5
12684,4,421,6,2,3,4,76,91,60,180,3,5
12685,4,227,5,2,3,2,61,87,0,300,3,5
12686,6,444,8,2,3,1,97,36,60,180,3,5
12687,1,30,1,1,3,4,31,64,60,180,3,5
12688,8,560,9,2,3,3,56,88,60,180,1,5
12689,5,353,6,2,3,3,58,84,300,420,2,5
12690,9,158,9,1,3,2,15,71,180,300,1,5
12691,1,327,1,2,3,4,37,100,420,540,3,5
12692,1,147,1,2,3,2,39,63,420,540,2,5
12693,8,373,8,2,3,4,91,59,420,540,3,5
12694,6,130,7,2,3,1,89,49,60,180,4,5
12695,3,166,4,2,3,2,1,34,180,300,3,5
12696,4,212,5,1,3,4,41,51,0,300,4,5
12697,12,382,12,2,3,1,29,16,420,540,4,5
12698,14,540,15,2,3,2,41,56,300,600,1,5
12699,11,254,11,2,3,1,4,11,420,540,1,5
12700,10,423,11,1,3,3,40,30,0,300,1,5
12701,12,474,14,2,3,3,93,9,0,300,4,5
12702,14,179,15,2,3,2,84,16,420,540,2,5
12703,5,429,6,2,3,4,37,24,0,300,2,5
12704,10,523,11,2,3,2,29,64,420,540,1,5
12705,12,421,14,1,3,3,77,57,0,300,3,5
12706,5,75,6,2,3,2,16,63,60,180,1,5
12707,10,250,11,1,3,1,49,5,180,300,1,5
12708,13,218,13,2,3,2,36,67,300,420,3,5
12709,6,338,6,2,3,4,71,53,420,540,4,5
12710,1,302,1,2,3,2,50,91,420,540,3,5
12711,5,261,5,2,3,4,37,6,420,540,4,5
12712,12,409,12,2,3,4,61,69,420,540,1,5
12713,9,307,9,2,3,2,76,60,420,540,2,5
12714,10,156,10,1,3,1,93,72,180,300,4,5
12715,11,447,13,1,3,1,65,24,0,300,1,5
12716,4,262,5,2,3,4,61,9,300,420,1,5
12717,12,245,12,2,3,1,16,19,300,420,2,5
12718,7,222,7,2,3,4,58,3,300,600,4,5
12719,12,110,12,1,3,2,75,88,180,300,1,5
12720,6,122,7,1,3,3,58,63,60,180,3,5
12721,6,505,8,2,3,2,55,51,60,180,3,5
12722,8,71,9,1,3,2,11,12,60,180,2,5
12723,7,19,8,1,3,2,78,6,180,300,3,5
12724,2,333,2,2,3,3,18,75,420,540,4,5
12725,10,384,10,2,3,4,69,62,420,540,2,5
12726,14,160,14,2,3,1,45,40,300,420,4,5
12727,2,11,3,2,3,2,19,12,420,540,3,5
12728,1,370,1,2,3,4,53,100,420,540,3,5
12729,5,591,7,2,3,4,47,43,0,300,2,5
12730,2,377,2,2,3,4,11,97,420,540,4,5
12731,4,244,4,2,3,4,37,62,300,600,4,5
12732,14,135,15,2,3,2,78,8,180,300,3,5
12733,13,249,13,2,3,3,10,41,300,600,1,5
12734,6,350,7,1,3,3,5,22,180,300,1,5
12735,11,333,12,2,3,4,12,55,300,420,3,5
12736,10,489,11,2,3,2,4,27,60,180,1,5
12737,6,267,6,2,3,4,17,3,300,420,4,5
12738,9,225,9,2,3,4,45,68,420,540,4,5
12739,10,43,11,2,3,3,78,6,0,300,2,5
12740,6,561,8,2,3,3,57,14,60,180,2,5
12741,9,373,9,2,3,1,43,10,420,540,4,5
12742,7,197,7,2,3,4,10,84,300,420,2,5
12743,12,199,14,2,3,4,57,20,60,180,4,5
12744,9,286,9,2,3,3,4,11,300,420,2,5
12745,14,418,15,1,3,2,49,37,0,300,2,5
12746,7,129,7,2,3,1,20,73,180,300,2,5
12747,11,447,13,1,3,4,29,57,0,300,4,5
12748,13,512,14,2,3,1,9,38,0,300,2,5
12749,5,22,6,2,3,1,34,13,420,540,4,5
12750,4,50,5,1,3,2,17,48,0,300,2,5
12751,10,513,11,1,3,1,58,41,0,300,2,5
12752,8,112,8,1,3,2,74,18,180,300,1,5
12753,2,219,2,2,3,1,49,5,300,420,4,5
12754,6,599,8,2,3,2,82,26,420,540,4,5
12755,9,301,9,2,3,3,4,44,420,540,3,5
12756,4,281,4,2,3,2,80,64,420,540,3,5
12757,6,571,8,1,3,1,75,15,60,180,4,5
12758,3,422,5,2,3,3,96,63,180,300,1,5
12759,1,518,3,2,3,2,50,92,0,300,4,5
12760,10,75,10,1,3,4,32,47,180,300,1,5
12761,2,160,3,1,3,1,96,41,0,300,4,5
12762,14,193,15,1,3,3,73,84,180,300,2,5
12763,14,345,14,2,3,1,24,19,420,540,2,5
12764,8,63,9,1,3,2,46,93,60,180,2,5
12765,11,177,12,2,3,4,80,37,300,600,4,5
12766,8,336,8,2,3,4,99,70,420,540,1,5
12767,12,417,12,2,3,3,57,97,420,540,2,5
12768,12,419,13,2,3,2,97,38,180,300,4,5
12769,5,364,5,2,3,4,49,43,420,540,2,5
12770,7,320,7,2,3,4,61,16,420,540,1,5
12771,8,392,9,2,3,4,34,60,300,600,1,5
12772,10,470,12,2,3,4,13,84,180,300,1,5
12773,5,108,6,1,3,3,10,7,180,300,1,5
12774,8,141,8,2,3,3,57,22,180,300,1,5
12775,6,376,6,2,3,1,33,37,420,540,3,5
12776,1,106,2,2,3,3,12,87,420,540,3,5
12777,3,229,4,2,3,1,65,18,0,300,3,5
12778,9,332,9,2,3,3,19,49,420,540,2,5
12779,1,63,2,2,3,2,63,16,0,300,2,5
12780,14,440,16,2,3,4,94,87,60,180,1,5
12781,3,106,3,2,3,2,0,32,180,300,1,5
12782,13,280,13,2,3,3,84,45,420,540,4,5
12783,6,148,7,2,3,1,59,75,420,540,1,5
12784,1,567,2,2,3,4,12,20,420,540,3,5
12785,5,216,5,2,3,1,25,10,300,600,4,5
12786,13,579,15,2,3,4,65,48,0,300,1,5
12787,10,24,10,2,3,3,92,47,0,300,1,5
12788,7,112,7,1,3,4,74,37,180,300,2,5
12789,12,86,12,2,3,4,6,8,300,420,1,5
12790,10,496,11,1,3,3,71,97,60,180,2,5
12791,6,586,8,1,3,4,43,48,180,300,1,5
12792,14,561,15,2,3,4,62,62,420,540,2,5
12793,6,584,7,2,3,3,93,70,0,300,4,5
12794,10,337,11,2,3,1,86,18,300,600,2,5
12795,4,9,4,2,3,2,28,7,60,180,1,5
12796,9,241,9,2,3,3,35,78,420,540,2,5
12797,7,111,8,2,3,1,99,40,180,300,1,5
12798,8,91,8,1,3,3,25,24,180,300,2,5
12799,6,18,6,1,3,2,73,16,60,180,4,5
12800,13,202,13,2,3,1,58,45,300,600,2,5
12801,10,157,11,2,3,4,78,6,0,300,2,5
12802,12,150,12,1,3,3,6,60,180,300,1,5
12803,7,17,8,2,3,2,3,63,0,300,2,5
12804,11,309,11,2,3,3,40,96,420,540,2,5
12805,3,564,5,2,3,4,93,23,420,540,2,5
12806,6,459,8,2,3,3,75,64,300,600,4,5
12807,3,459,5,2,3,2,4,3,180,300,3,5
12808,5,116,5,2,3,1,60,82,420,540,2,5
12809,10,448,12,1,3,1,4,41,0,300,1,5
12810,8,74,8,1,3,2,40,28,180,300,4,5
12811,4,541,5,2,3,3,50,80,420,540,3,5
12812,7,99,7,2,3,3,75,92,180,300,4,5
12813,4,508,6,1,3,2,96,68,180,300,2,5
12814,5,383,5,2,3,4,93,45,420,540,2,5
12815,13,561,14,2,3,1,39,43,180,300,4,5
12816,6,304,7,2,3,1,37,69,60,180,4,5
12817,9,552,11,2,3,3,60,12,420,540,4,5
12818,12,326,12,2,3,3,2,67,420,540,1,5
12819,14,551,16,2,3,4,97,96,0,300,1,5
12820,9,595,11,1,3,3,52,20,0,300,2,5
12821,6,112,6,2,3,2,37,75,300,420,4,5
12822,6,292,7,2,3,4,86,59,300,600,2,5
12823,1,122,1,2,3,1,45,95,300,600,2,5
12824,14,125,15,1,3,4,87,97,0,300,1,5
12825,2,279,2,2,3,2,32,9,300,420,4,5
12826,1,125,1,2,3,3,95,15,180,300,1,5
12827,14,407,14,2,3,4,86,48,420,540,4,5
12828,13,543,15,2,3,4,76,12,420,540,2,5
12829,5,489,6,1,3,4,82,5,60,180,4,5
12830,12,536,13,2,3,2,22,36,60,180,4,5
12831,1,156,2,2,3,3,97,28,420,540,2,5
12832,6,73,6,2,3,4,38,60,300,600,1,5
12833,13,76,14,1,3,4,35,69,0,300,4,5
12834,8,7,10,2,3,4,95,1,300,600,3,5
12835,14,445,15,1,3,2,24,40,60,180,2,5
12836,2,307,2,2,3,2,70,85,420,540,1,5
12837,2,331,3,2,3,4,39,70,0,300,3,5
12838,13,259,14,2,3,4,71,99,300,420,1,5
12839,14,210,14,2,3,3,12,74,420,540,3,5
12840,13,53,14,2,3,4,1,1,180,300,4,5
12841,2,316,3,2,3,4,38,16,420,540,4,5
12842,9,101,9,1,3,2,26,33,180,300,3,5
12843,6,444,7,2,3,4,3,34,300,600,1,5
12844,8,322,8,2,3,1,89,40,420,540,4,5
12845,1,497,3,2,3,1,21,49,0,300,2,5
12846,6,406,7,1,3,4,53,46,180,300,1,5
12847,5,464,7,2,3,2,90,39,420,540,4,5
12848,6,540,7,1,3,3,96,96,180,300,4,5
12849,6,267,6,2,3,2,16,87,420,540,3,5
12850,3,547,5,2,3,2,4,89,420,540,1,5
12851,13,13,13,2,3,3,83,100,180,300,1,5
12852,1,486,2,2,3,2,84,99,300,600,1,5
12853,8,428,10,1,3,2,26,38,180,300,3,5
12854,7,319,7,2,3,4,70,50,420,540,4,5
12855,5,257,5,2,3,2,74,33,420,540,2,5
12856,14,496,16,2,3,3,65,98,180,300,1,5
12857,5,555,6,2,3,1,90,49,420,540,1,5
12858,11,353,11,2,3,4,5,25,420,540,4,5
12859,13,439,15,2,3,1,56,76,420,540,3,5
12860,8,124,9,2,3,1,48,79,60,180,1,5
12861,11,390,11,2,3,4,78,15,420,540,4,5
12862,8,59,9,2,3,2,47,33,300,600,3,5
12863,8,379,8,2,3,1,8,3,420,540,1,5
12864,12,290,13,2,3,4,47,4,420,540,3,5
12865,2,124,2,1,3,1,18,86,180,300,3,5
12866,5,224,5,2,3,3,6,69,300,420,3,5
12867,10,556,11,1,3,3,32,69,0,300,3,5
12868,10,570,12,1,3,3,54,15,60,180,2,5
12869,11,280,11,2,3,2,46,14,300,600,1,5
12870,7,549,8,2,3,1,71,39,60,180,2,5
12871,12,106,13,2,3,2,74,26,300,600,1,5
12872,3,136,4,1,3,4,32,60,60,180,2,5
12873,9,598,10,1,3,4,44,100,0,300,4,5
12874,2,571,3,2,3,1,41,38,0,300,4,5
12875,2,209,3,2,3,4,69,98,420,540,3,5
12876,6,288,6,2,3,1,8,10,300,600,1,5
12877,9,306,9,2,3,4,27,44,420,540,3,5
12878,5,488,7,2,3,3,32,11,420,540,4,5
12879,3,497,5,2,3,1,24,0,300,420,3,5
12880,9,143,10,2,3,4,25,95,60,180,2,5
12881,3,310,3,2,3,3,17,82,420,540,4,5
12882,13,321,13,2,3,2,53,49,420,540,4,5
12883,1,41,3,1,3,2,89,50,60,180,2,5
12884,12,283,14,2,3,3,67,98,180,300,2,5
12885,8,377,8,2,3,2,25,53,420,540,3,5
12886,3,559,4,2,3,1,63,48,420,540,1,5
12887,9,131,10,2,3,2,18,9,420,540,1,5
12888,4,364,5,1,3,2,5,29,60,180,4,5
12889,11,92,13,1,3,1,3,82,0,300,4,5
12890,2,494,3,1,3,2,16,54,60,180,1,5
12891,4,138,4,2,3,4,20,4,300,600,3,5
12892,12,444,13,1,3,2,5,43,180,300,4,5
12893,5,23,6,2,3,3,57,75,0,300,1,5
12894,3,502,4,1,3,1,3,24,180,300,3,5
12895,9,535,11,2,3,1,82,18,300,420,1,5
12896,9,326,10,2,3,3,52,82,0,300,4,5
12897,4,48,4,1,3,3,30,98,60,180,2,5
12898,1,553,3,2,3,2,50,78,420,540,1,5
12899,14,221,16,2,3,2,64,6,180,300,3,5
12900,10,459,11,2,3,2,61,62,300,420,2,5
12901,8,9,8,2,3,1,72,76,420,540,2,5
12902,11,577,12,2,3,2,63,99,0,300,3,5
12903,5,551,7,2,3,3,16,38,60,180,3,5
12904,14,247,15,2,3,4,81,90,420,540,3,5
12905,9,468,10,2,3,3,27,93,300,600,3,5
12906,2,520,3,1,3,2,69,38,0,300,2,5
12907,14,552,15,2,3,2,10,65,180,300,1,5
12908,6,587,8,1,3,2,63,83,60,180,1,5
12909,10,308,10,2,3,1,79,15,420,540,4,5
12910,12,204,12,2,3,4,23,58,300,420,3,5
12911,11,453,13,1,3,4,55,84,60,180,4,5
12912,7,254,8,2,3,4,64,40,60,180,2,5
12913,4,369,5,1,3,4,41,17,60,180,3,5
12914,12,17,12,2,3,3,64,13,420,540,2,5
12915,6,275,7,1,3,4,50,71,60,180,3,5
12916,9,265,9,2,3,1,50,43,420,540,1,5
12917,3,533,5,1,3,3,49,56,0,300,1,5
12918,14,306,15,2,3,4,86,65,0,300,3,5
12919,3,316,3,2,3,4,95,38,420,540,4,5
12920,3,342,3,2,3,1,40,0,420,540,3,5
12921,6,569,7,2,3,2,29,53,60,180,3,5
12922,4,475,6,2,3,4,94,14,0,300,3,5
12923,2,272,2,2,3,4,30,75,420,540,1,5
12924,4,462,6,1,3,3,9,3,180,300,1,5
12925,1,350,1,2,3,3,20,55,420,540,3,5
12926,7,497,8,2,3,2,35,35,420,540,1,5
12927,9,260,9,2,3,1,7,9,300,420,1,5
12928,2,292,2,2,3,2,32,39,420,540,4,5
12929,3,427,4,2,3,4,28,5,0,300,4,5
12930,5,320,6,2,3,4,27,86,0,300,4,5
12931,8,436,10,2,3,2,54,28,300,420,2,5
12932,3,289,3,2,3,4,26,35,420,540,3,5
12933,4,589,5,2,3,3,3,28,60,180,1,5
12934,3,342,4,2,3,3,54,13,420,540,3,5
12935,1,489,2,1,3,4,51,33,60,180,2,5
12936,4,151,5,2,3,4,51,34,420,540,1,5
12937,1,258,2,1,3,1,23,53,0,300,4,5
12938,12,329,12,2,3,4,84,40,420,540,3,5
12939,12,293,13,1,3,4,42,73,0,300,1,5
12940,2,379,3,2,3,1,19,56,0,300,1,5
12941,7,138,7,2,3,2,53,21,420,540,4,5
12942,7,393,7,2,3,2,69,97,420,540,1,5
12943,1,134,1,2,3,3,28,56,300,600,4,5
12944,1,473,2,2,3,4,8,24,60,180,3,5
12945,3,383,4,2,3,4,59,77,0,300,2,5
12946,3,201,4,2,3,1,30,48,420,540,1,5
12947,9,295,10,2,3,4,1,70,300,420,4,5
12948,4,477,5,2,3,2,61,33,0,300,1,5
12949,9,173,10,1,3,4,49,41,60,180,3,5
12950,3,281,3,2,3,4,47,47,300,600,3,5
12951,4,351,4,2,3,3,49,20,420,540,1,5
12952,4,162,5,2,3,1,39,97,180,300,1,5
12953,11,351,11,2,3,2,99,84,420,540,2,5
12954,2,365,2,2,3,1,44,53,420,540,2,5
12955,9,480,10,2,3,1,47,41,300,600,2,5
12956,10,467,12,2,3,3,77,49,0,300,2,5
12957,4,393,5,2,3,4,37,64,0,300,4,5
12958,13,181,13,2,3,4,49,28,420,540,1,5
12959,8,230,8,2,3,4,97,85,300,600,2,5
12960,14,239,14,2,3,4,24,100,420,540,1,5
12961,6,254,6,2,3,1,61,7,420,540,1,5
12962,9,382,9,2,3,4,66,47,420,540,4,5
12963,7,428,8,1,3,3,79,28,60,180,1,5
12964,13,162,14,2,3,2,22,77,0,300,3,5
12965,4,69,4,1,3,3,93,43,180,300,1,5
12966,8,274,8,2,3,1,26,33,300,420,3,5
12967,8,180,9,2,3,3,31,69,180,300,2,5
12968,4,180,4,2,3,4,34,79,420,540,2,5
12969,7,281,8,1,3,2,40,42,60,180,3,5
12970,5,24,5,2,3,1,16,35,0,300,4,5
12971,7,266,8,2,3,2,20,13,420,540,3,5
12972,2,18,2,2,3,1,71,77,60,180,4,5
12973,5,330,5,2,3,2,18,35,420,540,2,5
12974,1,1,1,1,3,3,13,16,60,180,4,5
12975,3,191,3,2,3,2,21,56,420,540,2,5
12976,4,28,5,2,3,2,50,16,300,600,1,5
12977,2,582,4,2,3,3,90,81,180,300,2,5
12978,1,102,1,2,3,2,63,93,420,540,3,5
12979,6,459,8,2,3,3,17,91,420,540,1,5
12980,4,380,4,2,3,2,43,82,420,540,3,5
12981,1,423,2,1,3,1,68,82,0,300,4,5
12982,10,520,11,1,3,1,96,1,0,300,3,5
12983,12,493,14,2,3,1,35,87,60,180,2,5
12984,7,288,8,2,3,2,87,90,0,300,3,5
12985,7,174,7,2,3,2,7,9,420,540,2,5
12986,1,261,1,2,3,1,57,81,420,540,1,5
12987,4,443,5,2,3,4,95,57,180,300,1,5
12988,14,73,14,2,3,1,29,88,420,540,3,5
12989,13,247,13,2,3,3,79,32,420,540,2,5
12990,10,536,12,2,3,3,40,81,180,300,1,5
12991,8,511,10,2,3,2,40,36,420,540,4,5
12992,14,185,15,2,3,2,54,15,0,300,2,5
12993,5,300,7,2,3,3,41,0,420,540,2,5
12994,7,306,8,2,3,3,19,72,420,540,3,5
12995,14,26,14,2,3,1,36,88,180,300,2,5
12996,12,39,13,2,3,4,19,42,60,180,3,5
12997,9,392,9,2,3,1,79,40,420,540,1,5
12998,7,223,7,2,3,3,45,59,420,540,3,5
12999,13,112,13,2,3,4,78,90,420,540,2,5
13000,2,37,3,2,3,3,32,0,180,300,2,5
13001,9,44,9,2,3,4,12,46,180,300,4,5
13002,14,588,16,2,3,3,81,11,180,300,2,5
13003,4,351,4,2,3,4,71,69,420,540,2,5
13004,14,588,15,2,3,4,77,42,0,300,3,5
13005,4,65,4,1,3,1,46,45,180,300,3,5
13006,14,564,15,2,3,4,25,98,180,300,4,5
13007,13,150,13,2,3,2,51,55,420,540,2,5
13008,6,443,8,2,3,1,96,51,60,180,1,5
13009,5,495,6,2,3,1,25,86,300,420,3,5
13010,11,474,12,2,3,3,8,88,420,540,2,5
13011,2,141,3,1,3,2,26,96,60,180,3,5
13012,9,70,10,2,3,3,62,75,300,600,2,5
13013,5,501,7,2,3,3,11,89,420,540,1,5
13014,3,600,5,2,3,2,45,81,60,180,3,5
13015,1,179,3,2,3,2,88,27,180,300,1,5
13016,6,182,7,1,3,2,54,49,60,180,1,5
13017,2,120,2,2,3,2,29,99,180,300,4,5
13018,3,85,4,2,3,1,19,45,180,300,1,5
13019,9,113,9,2,3,2,29,86,420,540,2,5
13020,10,334,10,2,3,1,94,33,420,540,2,5
13021,2,585,3,1,3,3,82,60,180,300,4,5
13022,13,177,13,2,3,1,61,93,420,540,3,5
13023,4,70,5,2,3,4,9,86,180,300,3,5
13024,11,226,12,1,3,2,37,15,0,300,4,5
13025,1,260,2,1,3,3,94,79,180,300,3,5
13026,11,16,12,1,3,1,22,49,0,300,2,5
13027,13,483,15,2,3,1,0,33,420,540,2,5
13028,8,112,8,2,3,3,83,6,420,540,2,5
13029,8,295,8,2,3,2,62,58,420,540,2,5
13030,1,66,2,2,3,3,75,25,300,600,3,5
13031,13,307,14,2,3,3,24,57,0,300,3,5
13032,12,503,13,2,3,3,70,78,60,180,4,5
13033,14,514,16,2,3,1,64,40,60,180,2,5
13034,2,279,2,2,3,2,39,96,420,540,4,5
13035,9,265,10,2,3,2,64,92,0,300,2,5
13036,1,220,1,2,3,4,84,67,300,420,2,5
13037,14,592,15,2,3,3,89,65,300,420,4,5
