Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15858,8,128,9,1,3,1,31,21,180,300,4,5
15859,7,50,7,2,3,2,100,14,420,540,2,5
15860,14,570,16,1,3,2,58,14,0,300,3,5
15861,1,545,2,1,3,4,22,14,60,180,3,5
15862,2,24,2,2,3,4,33,21,300,600,4,5
15863,12,155,12,1,3,1,3,56,180,300,1,5
15864,13,409,13,2,3,4,42,65,420,540,4,5
15865,9,11,11,2,3,2,93,34,0,300,1,5
15866,5,261,6,1,3,3,38,88,0,300,3,5
15867,10,135,11,1,3,3,23,81,0,300,4,5
15868,14,282,14,2,3,4,54,6,420,540,1,5
15869,7,467,8,2,3,1,2,75,300,600,4,5
15870,3,38,3,2,3,3,17,26,60,180,4,5
15871,1,451,3,2,3,1,49,76,60,180,3,5
15872,8,433,10,2,3,1,60,33,300,600,1,5
15873,11,76,12,2,3,2,50,20,60,180,1,5
15874,10,417,12,2,3,3,6,47,300,600,4,5
15875,12,349,12,2,3,4,22,40,420,540,4,5
15876,13,378,13,2,3,4,100,52,420,540,3,5
15877,1,191,1,2,3,3,93,45,420,540,4,5
15878,7,549,8,1,3,2,85,57,60,180,3,5
15879,7,465,9,2,3,1,7,37,60,180,3,5
15880,5,512,6,2,3,4,48,44,180,300,3,5
15881,4,296,5,2,3,4,67,43,420,540,3,5
15882,1,273,1,2,3,3,44,67,300,600,3,5
15883,14,530,16,2,3,1,31,91,420,540,2,5
15884,8,475,10,1,3,2,80,82,0,300,1,5
15885,3,170,3,2,3,1,19,27,420,540,4,5
15886,4,73,4,2,3,3,92,69,180,300,1,5
15887,12,588,14,2,3,4,55,99,420,540,1,5
15888,1,169,1,1,3,3,66,31,180,300,1,5
15889,9,418,9,2,3,4,33,22,420,540,2,5
15890,7,599,9,1,3,4,95,86,180,300,1,5
15891,10,459,11,2,3,1,31,16,420,540,2,5
15892,5,322,5,2,3,4,56,18,420,540,1,5
15893,9,88,10,1,3,2,81,44,180,300,2,5
15894,10,454,11,2,3,2,74,56,300,600,4,5
15895,10,145,10,2,3,2,61,95,180,300,2,5
15896,1,380,1,2,3,2,58,6,420,540,4,5
15897,5,582,6,2,3,1,93,70,180,300,3,5
15898,12,125,12,2,3,4,55,74,420,540,2,5
15899,6,274,6,2,3,4,38,74,300,600,4,5
15900,4,17,5,2,3,4,4,65,300,600,2,5
15901,2,485,4,1,3,1,61,29,0,300,1,5
15902,5,356,5,2,3,3,39,86,420,540,3,5
15903,14,245,14,2,3,2,4,16,420,540,1,5
15904,5,167,5,2,3,1,79,64,300,420,3,5
15905,4,433,5,1,3,3,73,19,60,180,2,5
15906,13,439,15,2,3,2,59,39,300,420,2,5
15907,10,195,10,2,3,2,62,56,300,600,3,5
15908,8,39,8,2,3,3,61,6,420,540,2,5
15909,9,436,10,1,3,3,37,84,180,300,3,5
15910,9,76,10,1,3,4,27,0,0,300,4,5
15911,9,341,10,2,3,3,22,75,60,180,4,5
15912,1,457,2,2,3,1,69,32,60,180,2,5
15913,3,499,5,2,3,1,48,28,60,180,4,5
15914,12,133,13,2,3,1,96,72,0,300,1,5
15915,14,298,15,1,3,1,29,39,0,300,2,5
15916,12,532,13,2,3,2,18,68,420,540,3,5
15917,14,531,15,2,3,3,28,16,180,300,1,5
15918,3,137,3,1,3,3,17,4,180,300,2,5
15919,4,289,5,2,3,4,36,64,420,540,3,5
15920,5,287,5,2,3,3,67,4,420,540,4,5
15921,8,237,8,2,3,3,27,17,420,540,1,5
15922,4,411,4,2,3,2,1,19,420,540,1,5
15923,13,444,15,2,3,4,55,75,0,300,2,5
15924,5,447,6,2,3,3,61,70,180,300,3,5
15925,11,39,12,2,3,1,34,50,0,300,2,5
15926,6,135,7,2,3,2,94,91,420,540,2,5
15927,8,278,8,2,3,4,44,69,420,540,1,5
15928,14,50,14,2,3,1,88,71,420,540,3,5
15929,5,140,5,2,3,1,35,30,420,540,1,5
15930,3,212,3,2,3,2,49,22,300,600,3,5
15931,8,113,8,2,3,4,82,46,420,540,3,5
15932,12,483,14,2,3,1,22,81,180,300,1,5
15933,6,478,8,2,3,2,47,27,0,300,3,5
15934,13,120,13,2,3,1,51,47,300,420,3,5
15935,5,521,7,2,3,2,94,42,180,300,1,5
15936,9,324,9,2,3,1,31,30,420,540,1,5
15937,11,409,12,2,3,2,63,7,180,300,3,5
15938,7,253,7,2,3,2,45,95,300,420,2,5
15939,4,525,5,1,3,3,38,21,0,300,3,5
15940,2,342,2,2,3,1,43,11,420,540,3,5
15941,14,569,15,2,3,2,23,95,180,300,3,5
15942,8,388,8,2,3,2,32,13,420,540,1,5
15943,13,128,13,2,3,1,82,27,180,300,3,5
15944,3,187,3,2,3,3,39,32,300,420,3,5
15945,3,161,4,2,3,2,11,34,420,540,4,5
15946,6,538,8,2,3,2,100,62,60,180,1,5
15947,4,355,4,2,3,1,63,73,420,540,1,5
15948,8,588,10,2,3,1,60,37,300,600,3,5
15949,14,240,14,2,3,2,9,35,420,540,1,5
15950,3,575,5,2,3,2,23,99,420,540,1,5
15951,10,196,11,2,3,4,54,34,180,300,3,5
15952,5,358,5,2,3,1,94,63,420,540,4,5
15953,3,568,4,2,3,1,82,75,180,300,1,5
15954,12,174,12,2,3,4,46,66,420,540,1,5
15955,1,493,2,1,3,1,61,50,60,180,4,5
15956,14,91,14,2,3,1,49,38,300,420,4,5
15957,3,80,4,2,3,1,68,60,0,300,4,5
15958,6,418,6,2,3,4,58,54,420,540,1,5
15959,13,510,15,1,3,4,66,49,60,180,3,5
15960,5,74,5,2,3,3,22,27,180,300,2,5
15961,2,206,3,1,3,1,46,13,180,300,4,5
15962,9,461,11,2,3,1,33,38,420,540,1,5
15963,7,183,7,2,3,1,36,85,300,420,3,5
15964,5,424,7,1,3,3,0,58,0,300,2,5
15965,2,550,4,1,3,2,57,57,180,300,2,5
15966,6,572,7,2,3,2,71,33,300,600,2,5
15967,12,434,14,1,3,4,67,61,0,300,3,5
15968,6,24,6,1,3,3,37,16,60,180,2,5
15969,6,261,7,2,3,3,17,54,300,420,1,5
15970,1,271,2,2,3,1,96,46,60,180,4,5
15971,8,326,8,2,3,4,29,67,420,540,3,5
15972,7,75,7,1,3,4,12,66,180,300,2,5
15973,2,441,3,2,3,4,60,13,60,180,1,5
15974,3,42,3,2,3,4,21,18,300,600,2,5
15975,13,586,15,2,3,4,42,30,0,300,4,5
15976,10,470,12,2,3,3,70,59,300,600,2,5
15977,9,361,10,2,3,1,67,94,180,300,4,5
15978,5,563,6,2,3,4,92,69,420,540,2,5
15979,5,556,6,1,3,4,64,60,180,300,3,5
15980,3,263,3,2,3,2,27,7,300,420,4,5
15981,6,70,7,2,3,4,90,6,420,540,4,5
15982,13,348,13,2,3,2,62,17,420,540,4,5
15983,3,447,5,1,3,2,14,84,60,180,2,5
15984,13,368,14,2,3,1,75,87,420,540,1,5
15985,3,563,5,2,3,2,98,85,420,540,1,5
15986,2,296,3,2,3,3,96,7,420,540,3,5
15987,14,423,16,2,3,2,88,15,420,540,3,5
15988,1,61,1,2,3,2,40,66,180,300,1,5
15989,14,41,14,1,3,2,19,22,60,180,4,5
15990,9,489,10,1,3,2,10,63,180,300,3,5
15991,5,345,5,2,3,3,74,47,420,540,1,5
15992,8,155,8,2,3,1,48,68,300,420,1,5
15993,11,383,11,2,3,3,94,79,420,540,4,5
15994,9,64,10,2,3,1,99,87,60,180,4,5
15995,8,264,8,2,3,3,23,57,420,540,3,5
15996,6,13,6,1,3,3,61,63,60,180,4,5
15997,13,570,15,2,3,2,0,26,300,600,4,5
15998,1,52,2,1,3,1,77,65,0,300,3,5
15999,14,268,15,2,3,4,2,88,0,300,2,5
16000,11,297,11,2,3,2,18,6,420,540,1,5
16001,10,142,10,2,3,3,1,84,300,420,1,5
16002,10,93,11,2,3,3,98,89,60,180,3,5
16003,3,392,3,2,3,4,9,92,420,540,1,5
16004,7,361,8,2,3,1,80,90,180,300,1,5
16005,10,98,10,2,3,2,52,13,300,600,3,5
16006,8,238,8,2,3,3,32,34,300,420,4,5
16007,13,133,13,2,3,3,59,29,180,300,1,5
16008,2,71,2,2,3,3,90,98,180,300,2,5
16009,7,440,8,2,3,3,61,16,300,600,1,5
16010,13,593,14,2,3,2,85,81,0,300,1,5
16011,6,575,8,2,3,4,64,88,180,300,2,5
16012,13,238,13,2,3,1,78,57,420,540,2,5
16013,2,281,3,1,3,3,50,93,0,300,2,5
16014,13,268,14,1,3,1,49,56,180,300,3,5
16015,11,373,11,2,3,3,88,63,420,540,1,5
16016,3,584,5,2,3,4,61,73,60,180,1,5
16017,13,571,14,2,3,4,92,33,180,300,1,5
16018,9,511,10,2,3,3,60,73,180,300,2,5
16019,13,175,13,2,3,4,9,16,180,300,3,5
16020,6,382,7,1,3,3,38,11,60,180,1,5
16021,2,296,3,2,3,1,19,16,180,300,4,5
16022,7,307,7,2,3,2,90,23,420,540,1,5
16023,10,544,12,2,3,4,63,35,420,540,3,5
16024,3,210,4,2,3,2,87,72,180,300,3,5
16025,6,64,6,2,3,3,67,4,180,300,1,5
16026,5,298,6,2,3,1,57,55,0,300,3,5
16027,6,418,6,2,3,1,8,100,420,540,3,5
16028,7,385,8,1,3,4,35,78,180,300,3,5
16029,1,333,2,2,3,2,90,74,0,300,4,5
16030,9,447,10,2,3,2,82,88,60,180,2,5
16031,3,593,4,2,3,1,66,10,180,300,2,5
16032,14,453,16,2,3,1,53,84,420,540,4,5
16033,3,4,3,2,3,4,27,72,60,180,2,5
16034,1,40,1,2,3,4,17,95,60,180,1,5
16035,10,215,10,2,3,1,14,41,420,540,2,5
16036,6,410,6,2,3,4,86,85,420,540,3,5
16037,2,7,2,1,3,1,78,9,60,180,3,5
16038,2,508,3,2,3,4,58,4,420,540,2,5
16039,4,67,4,2,3,1,80,22,420,540,3,5
16040,10,231,11,1,3,2,69,1,180,300,2,5
16041,6,589,8,2,3,1,78,35,0,300,2,5
16042,13,388,13,2,3,1,7,54,420,540,3,5
16043,12,198,13,1,3,2,78,50,180,300,4,5
16044,7,126,7,2,3,2,60,2,180,300,1,5
16045,13,228,14,2,3,1,33,0,420,540,4,5
16046,7,57,8,2,3,4,61,17,60,180,2,5
16047,2,425,4,1,3,3,85,15,0,300,4,5
16048,9,190,10,2,3,3,59,0,300,600,2,5
16049,10,33,11,2,3,2,37,91,300,420,3,5
16050,1,578,3,2,3,2,27,50,300,420,4,5
16051,11,192,12,2,3,2,84,55,60,180,1,5
16052,4,153,4,2,3,1,44,98,300,420,3,5
16053,8,294,9,2,3,1,8,92,180,300,3,5
16054,7,309,7,2,3,1,32,30,420,540,4,5
16055,13,392,14,2,3,2,89,71,180,300,1,5
16056,12,344,12,2,3,1,78,86,420,540,1,5
16057,10,127,11,2,3,2,51,11,60,180,4,5
16058,5,475,7,1,3,2,50,18,180,300,3,5
16059,11,300,11,2,3,1,47,73,300,420,3,5
16060,13,445,14,2,3,1,44,48,180,300,3,5
16061,5,213,5,2,3,2,7,75,300,600,3,5
16062,7,35,7,2,3,3,15,45,0,300,3,5
16063,7,493,9,2,3,3,43,99,180,300,2,5
16064,9,357,9,2,3,3,41,22,420,540,4,5
16065,4,463,5,2,3,2,17,44,420,540,3,5
16066,3,541,5,2,3,4,14,9,300,600,4,5
16067,3,366,3,2,3,3,12,99,420,540,1,5
16068,2,173,3,2,3,1,25,50,300,420,4,5
16069,7,491,8,2,3,4,90,6,300,600,1,5
16070,1,73,1,1,3,3,12,46,180,300,1,5
16071,14,179,14,2,3,4,43,7,300,600,4,5
16072,4,361,4,2,3,1,5,9,420,540,4,5
16073,14,141,14,2,3,1,36,85,180,300,1,5
16074,8,223,8,2,3,1,61,33,300,420,2,5
16075,1,449,3,2,3,1,43,1,60,180,2,5
16076,14,336,14,2,3,3,67,84,420,540,4,5
16077,7,139,7,2,3,2,42,24,420,540,3,5
16078,10,493,12,1,3,4,11,61,0,300,4,5
16079,11,329,11,2,3,1,24,54,420,540,2,5
16080,8,96,10,2,3,1,39,89,60,180,4,5
16081,2,525,4,2,3,2,64,27,420,540,3,5
16082,6,538,8,2,3,4,39,16,420,540,3,5
16083,7,235,7,2,3,3,80,21,300,600,1,5
16084,8,330,8,2,3,4,14,34,420,540,3,5
16085,13,512,15,2,3,3,13,58,0,300,1,5
16086,12,193,12,2,3,1,77,45,300,420,4,5
16087,3,309,3,2,3,4,27,25,420,540,2,5
16088,2,137,2,1,3,2,32,50,180,300,4,5
16089,6,464,8,2,3,1,97,97,0,300,2,5
16090,1,343,3,2,3,2,8,82,300,420,2,5
16091,13,448,15,2,3,3,85,96,300,420,4,5
16092,9,224,9,2,3,1,5,18,300,420,4,5
16093,12,76,13,2,3,1,59,25,180,300,3,5
16094,1,558,3,1,3,1,31,54,0,300,2,5
16095,11,34,12,1,3,2,21,84,180,300,4,5
16096,8,153,8,2,3,2,74,21,180,300,3,5
16097,10,68,11,1,3,4,4,1,180,300,4,5
16098,14,549,16,1,3,2,9,9,60,180,4,5
16099,1,342,2,2,3,2,57,68,420,540,1,5
16100,1,452,3,2,3,2,1,7,420,540,4,5
16101,14,402,15,2,3,3,48,18,420,540,4,5
16102,7,59,7,2,3,1,60,89,180,300,3,5
16103,10,553,11,1,3,3,15,88,180,300,1,5
16104,2,409,3,2,3,2,92,95,420,540,3,5
16105,4,184,5,2,3,1,31,30,60,180,3,5
16106,12,470,13,2,3,4,8,14,0,300,4,5
16107,12,28,12,1,3,3,70,16,60,180,2,5
16108,1,206,2,2,3,2,13,87,60,180,1,5
16109,6,65,7,2,3,1,99,38,300,420,2,5
16110,4,421,5,2,3,3,33,65,420,540,2,5
16111,8,302,9,1,3,1,60,6,60,180,3,5
16112,2,274,2,2,3,2,87,52,420,540,1,5
16113,8,128,8,2,3,3,60,11,180,300,4,5
16114,5,409,7,1,3,4,55,27,180,300,2,5
16115,12,52,13,2,3,1,62,92,300,420,3,5
16116,6,185,7,2,3,1,94,25,180,300,3,5
16117,2,170,2,2,3,1,75,4,300,420,1,5
16118,3,406,4,2,3,1,98,76,60,180,2,5
16119,2,293,3,2,3,4,30,46,0,300,1,5
16120,6,308,6,2,3,3,67,16,420,540,4,5
16121,9,528,11,1,3,3,4,47,0,300,1,5
16122,7,251,8,1,3,2,8,77,60,180,2,5
16123,12,274,13,2,3,1,75,24,420,540,4,5
16124,9,368,9,2,3,3,77,81,420,540,2,5
16125,11,464,13,2,3,2,84,71,420,540,4,5
16126,6,565,8,2,3,4,13,52,0,300,1,5
16127,4,340,4,2,3,2,69,14,420,540,1,5
16128,2,380,3,2,3,3,91,79,300,600,3,5
16129,14,498,15,1,3,2,10,1,180,300,1,5
16130,6,151,7,2,3,4,39,20,180,300,3,5
16131,7,127,7,2,3,2,10,91,420,540,2,5
16132,6,79,6,2,3,2,85,20,300,600,4,5
16133,5,336,5,2,3,4,78,30,420,540,3,5
16134,3,566,4,2,3,2,5,49,60,180,3,5
16135,14,367,14,2,3,3,34,87,420,540,3,5
16136,8,58,9,1,3,2,40,25,180,300,3,5
16137,14,263,14,2,3,1,75,46,300,600,2,5
16138,11,135,11,1,3,1,65,3,180,300,3,5
16139,10,423,12,2,3,3,16,0,180,300,3,5
16140,3,226,4,1,3,3,61,43,60,180,3,5
16141,8,110,9,2,3,2,100,41,300,600,1,5
16142,11,423,12,1,3,1,18,92,60,180,1,5
16143,9,360,9,2,3,1,37,87,420,540,4,5
16144,11,301,11,2,3,2,4,74,420,540,2,5
16145,12,46,13,1,3,1,83,94,180,300,3,5
16146,10,31,10,2,3,1,85,70,300,600,4,5
16147,8,152,9,2,3,4,47,73,420,540,2,5
16148,13,216,13,2,3,4,31,57,420,540,3,5
16149,7,362,8,1,3,4,56,9,180,300,2,5
16150,13,362,13,2,3,3,33,87,420,540,4,5
16151,7,328,7,2,3,3,97,18,420,540,1,5
16152,14,311,14,2,3,3,16,19,420,540,3,5
16153,1,36,1,2,3,1,47,81,0,300,2,5
16154,10,114,11,2,3,2,20,58,0,300,2,5
16155,7,598,8,1,3,3,20,72,60,180,4,5
16156,1,357,1,2,3,2,5,68,420,540,4,5
16157,6,113,6,2,3,2,55,90,420,540,2,5
16158,2,534,4,2,3,3,42,27,180,300,1,5
16159,1,304,1,2,3,3,21,41,420,540,4,5
16160,11,309,11,2,3,4,21,43,420,540,4,5
16161,1,76,2,2,3,4,29,79,300,600,2,5
16162,3,45,3,2,3,4,51,63,420,540,1,5
16163,1,546,3,2,3,1,14,55,0,300,4,5
16164,10,504,12,2,3,2,76,21,300,420,2,5
16165,1,264,2,2,3,4,76,96,420,540,1,5
16166,10,493,11,1,3,1,46,38,180,300,4,5
16167,14,377,14,2,3,1,19,100,420,540,2,5
16168,2,142,3,2,3,3,34,18,60,180,4,5
16169,8,288,8,2,3,3,64,57,300,420,3,5
16170,13,361,14,1,3,2,64,28,180,300,2,5
16171,13,203,14,1,3,2,80,29,60,180,2,5
16172,5,85,7,1,3,4,77,25,60,180,4,5
16173,9,131,9,2,3,2,29,97,300,420,4,5
16174,6,8,6,2,3,3,83,7,0,300,4,5
16175,9,80,9,2,3,2,74,87,420,540,4,5
16176,6,498,8,2,3,4,47,78,300,600,4,5
16177,1,415,3,2,3,3,96,5,300,600,1,5
16178,3,584,4,2,3,2,74,23,0,300,2,5
16179,6,465,8,2,3,2,79,74,60,180,1,5
16180,11,195,11,2,3,3,87,13,420,540,4,5
16181,5,344,6,2,3,4,10,45,420,540,2,5
16182,5,245,6,2,3,1,58,57,300,600,3,5
16183,6,104,6,2,3,2,3,6,180,300,3,5
16184,8,20,8,2,3,3,55,75,60,180,2,5
16185,4,593,6,2,3,1,11,88,0,300,3,5
16186,9,600,10,1,3,2,46,24,0,300,2,5
16187,7,400,8,1,3,2,64,5,180,300,1,5
16188,3,207,4,1,3,3,23,68,0,300,2,5
16189,9,6,10,2,3,3,85,46,300,600,4,5
16190,13,549,15,1,3,4,80,52,60,180,3,5
16191,14,176,15,2,3,4,30,15,180,300,3,5
16192,6,327,6,2,3,2,17,39,420,540,1,5
16193,13,410,13,2,3,2,41,19,420,540,1,5
16194,12,537,14,1,3,3,92,90,180,300,2,5
16195,11,139,11,1,3,3,12,89,180,300,3,5
16196,1,300,3,2,3,4,63,71,180,300,2,5
16197,9,549,11,2,3,4,93,19,60,180,1,5
16198,4,453,6,2,3,3,28,36,420,540,1,5
16199,11,494,12,2,3,1,9,88,420,540,2,5
16200,13,334,14,2,3,4,67,92,180,300,3,5
16201,5,433,6,2,3,2,28,34,0,300,2,5
16202,7,404,9,1,3,4,12,88,180,300,3,5
16203,13,272,13,2,3,2,91,31,420,540,4,5
16204,14,218,15,2,3,2,20,31,60,180,3,5
16205,4,255,4,2,3,3,11,56,420,540,3,5
16206,5,515,6,2,3,1,48,96,0,300,3,5
16207,8,64,8,2,3,2,66,94,180,300,2,5
16208,10,90,10,2,3,2,41,89,180,300,4,5
16209,14,335,15,1,3,4,21,54,60,180,2,5
16210,9,265,10,2,3,4,69,83,0,300,4,5
16211,8,82,9,2,3,2,95,8,60,180,1,5
16212,4,23,5,2,3,4,48,5,60,180,4,5
16213,8,419,8,2,3,1,83,35,420,540,3,5
16214,13,385,14,2,3,1,75,46,300,600,1,5
16215,12,314,13,1,3,1,83,76,60,180,1,5
16216,12,104,12,2,3,2,16,16,420,540,1,5
16217,3,263,4,2,3,3,23,36,0,300,1,5
16218,4,216,5,2,3,1,15,93,0,300,3,5
16219,8,246,9,2,3,4,60,42,60,180,4,5
16220,11,416,11,2,3,4,61,72,420,540,1,5
16221,1,599,2,2,3,4,28,44,60,180,2,5
16222,1,465,2,1,3,1,67,51,180,300,2,5
16223,5,239,5,2,3,2,82,50,300,420,3,5
16224,12,414,12,2,3,1,57,17,420,540,2,5
16225,6,244,6,2,3,1,97,100,300,600,1,5
16226,8,144,8,1,3,3,44,82,180,300,3,5
16227,4,364,4,2,3,3,16,79,420,540,2,5
16228,2,36,2,2,3,3,18,44,0,300,2,5
16229,12,464,13,2,3,1,98,67,0,300,2,5
16230,14,565,15,2,3,3,28,23,180,300,3,5
16231,14,191,15,2,3,1,14,84,0,300,3,5
16232,5,332,5,2,3,2,90,59,420,540,1,5
16233,9,560,10,2,3,3,36,10,0,300,4,5
16234,4,366,5,2,3,1,42,94,300,420,3,5
16235,11,471,12,2,3,1,16,73,180,300,4,5
16236,12,379,13,1,3,2,7,78,0,300,1,5
16237,11,456,13,2,3,2,93,15,300,600,2,5
16238,12,438,14,2,3,3,79,68,180,300,1,5
16239,6,142,7,1,3,3,4,83,0,300,2,5
16240,12,502,14,2,3,1,86,41,0,300,1,5
16241,6,114,6,2,3,1,51,53,300,600,4,5
16242,4,117,4,2,3,2,21,57,180,300,4,5
16243,12,194,12,2,3,2,60,12,300,420,2,5
16244,4,34,5,2,3,1,62,43,0,300,2,5
16245,4,446,6,2,3,1,13,26,180,300,2,5
16246,5,424,6,1,3,4,83,55,180,300,4,5
16247,5,210,6,2,3,1,97,89,0,300,3,5
16248,14,137,14,2,3,1,85,98,180,300,3,5
16249,7,250,7,2,3,1,18,93,300,420,4,5
16250,14,392,14,2,3,3,65,55,420,540,2,5
16251,12,444,13,2,3,2,64,78,0,300,3,5
16252,4,59,4,2,3,1,46,95,60,180,4,5
16253,6,255,7,2,3,1,48,92,60,180,2,5
16254,7,202,7,2,3,1,22,0,300,420,4,5
16255,6,31,7,1,3,3,27,56,180,300,3,5
16256,10,108,10,2,3,3,98,81,180,300,1,5
16257,13,381,13,2,3,2,20,14,420,540,2,5
16258,9,232,10,1,3,2,26,42,60,180,3,5
16259,2,170,3,1,3,3,24,46,60,180,1,5
16260,3,199,3,2,3,2,63,45,300,600,2,5
16261,13,162,13,2,3,4,89,37,180,300,3,5
16262,9,100,10,1,3,3,31,71,60,180,1,5
16263,6,203,7,1,3,3,100,2,0,300,3,5
16264,9,180,9,2,3,3,42,14,300,600,4,5
16265,14,506,16,2,3,1,58,99,300,600,3,5
16266,2,29,3,2,3,4,17,57,420,540,3,5
16267,11,41,11,1,3,2,43,89,60,180,4,5
16268,8,257,9,2,3,2,23,46,0,300,1,5
16269,12,387,12,2,3,4,1,46,420,540,1,5
16270,11,470,13,2,3,4,3,61,180,300,3,5
16271,10,5,10,1,3,3,41,67,60,180,4,5
16272,2,590,4,2,3,3,76,30,420,540,4,5
16273,3,572,5,2,3,2,90,67,420,540,4,5
16274,13,563,14,2,3,1,49,91,420,540,4,5
16275,2,446,3,1,3,2,78,98,0,300,3,5
16276,8,261,9,2,3,4,14,82,60,180,3,5
16277,8,189,8,2,3,3,71,49,300,600,3,5
16278,6,31,6,2,3,2,16,46,420,540,4,5
16279,6,191,6,2,3,2,28,23,420,540,2,5
16280,10,163,10,1,3,4,48,22,180,300,2,5
16281,11,576,13,2,3,4,27,94,420,540,4,5
16282,14,598,15,2,3,4,6,41,420,540,3,5
16283,12,155,13,2,3,2,72,94,180,300,1,5
16284,13,554,15,2,3,3,83,76,0,300,3,5
16285,4,380,5,2,3,1,38,28,60,180,2,5
16286,13,504,14,1,3,1,59,21,0,300,1,5
16287,11,508,13,1,3,3,19,52,0,300,4,5
16288,2,73,2,2,3,3,82,55,300,420,1,5
16289,8,64,9,1,3,2,82,69,180,300,1,5
16290,9,596,10,1,3,4,94,99,0,300,2,5
16291,2,13,3,2,3,4,14,49,420,540,2,5
16292,2,262,3,2,3,3,86,45,60,180,1,5
16293,1,373,1,2,3,2,82,8,420,540,2,5
16294,12,417,12,2,3,4,68,18,420,540,2,5
16295,8,309,8,2,3,1,15,10,420,540,4,5
16296,14,313,15,2,3,2,80,77,180,300,2,5
16297,11,389,11,2,3,2,67,36,420,540,3,5
16298,1,23,1,2,3,3,73,25,0,300,4,5
16299,6,524,7,1,3,3,0,17,60,180,3,5
16300,4,344,5,2,3,3,55,20,300,600,4,5
16301,13,62,13,1,3,1,24,30,180,300,4,5
16302,6,472,7,2,3,3,37,4,180,300,4,5
16303,10,533,11,2,3,4,89,16,300,600,3,5
16304,10,120,11,2,3,4,22,95,60,180,1,5
16305,5,496,7,2,3,3,14,11,420,540,3,5
16306,13,71,13,2,3,4,39,77,180,300,1,5
16307,12,139,13,1,3,4,51,21,60,180,2,5
16308,14,470,16,2,3,4,31,39,300,600,1,5
16309,9,426,10,2,3,1,44,75,300,420,2,5
16310,11,497,12,2,3,4,24,32,0,300,2,5
16311,14,571,16,1,3,4,82,71,60,180,4,5
16312,4,186,5,2,3,1,93,52,420,540,4,5
16313,6,26,7,1,3,2,3,46,0,300,2,5
16314,14,497,16,2,3,3,9,51,60,180,1,5
16315,8,525,10,2,3,4,78,30,0,300,1,5
16316,1,512,2,2,3,2,89,16,300,420,4,5
16317,4,285,4,2,3,4,82,62,300,420,4,5
16318,6,216,7,2,3,4,68,14,60,180,1,5
16319,2,484,3,1,3,4,26,75,180,300,3,5
16320,9,105,9,1,3,3,49,93,180,300,2,5
16321,5,442,7,2,3,3,81,41,0,300,2,5
16322,7,544,8,2,3,2,86,64,180,300,2,5
16323,11,422,13,2,3,1,0,13,420,540,1,5
16324,8,512,9,1,3,2,9,40,60,180,1,5
16325,10,536,11,1,3,4,69,12,180,300,1,5
16326,13,446,14,1,3,3,40,60,180,300,2,5
16327,10,596,11,1,3,4,90,94,0,300,1,5
16328,3,141,3,2,3,1,51,3,420,540,2,5
16329,10,273,11,2,3,1,68,76,60,180,4,5
16330,1,537,2,2,3,1,43,61,60,180,4,5
16331,4,551,5,2,3,1,6,17,300,420,3,5
16332,9,390,9,2,3,1,2,83,420,540,2,5
16333,13,11,13,2,3,3,26,54,0,300,1,5
16334,2,287,2,2,3,2,47,8,420,540,4,5
16335,10,387,10,2,3,2,25,37,420,540,2,5
16336,6,312,6,2,3,4,5,52,420,540,3,5
16337,7,290,8,1,3,2,59,2,180,300,3,5
16338,14,273,14,2,3,4,0,97,300,600,3,5
16339,12,366,13,2,3,2,94,67,0,300,2,5
16340,8,455,10,1,3,3,27,87,60,180,3,5
16341,4,475,6,2,3,2,3,65,0,300,2,5
16342,6,450,7,2,3,3,24,60,420,540,2,5
16343,9,89,9,1,3,3,25,52,180,300,4,5
16344,7,465,8,1,3,4,56,11,180,300,3,5
16345,12,419,12,2,3,1,87,64,420,540,4,5
16346,7,227,8,2,3,4,30,69,180,300,4,5
16347,1,358,2,1,3,1,49,55,0,300,3,5
16348,2,2,2,2,3,3,84,20,420,540,4,5
16349,12,347,13,2,3,2,53,87,60,180,4,5
16350,7,359,7,2,3,4,73,30,420,540,4,5
16351,1,545,2,2,3,2,74,76,0,300,3,5
16352,5,458,6,2,3,3,53,98,180,300,3,5
16353,10,297,11,2,3,4,39,7,300,420,1,5
16354,6,195,6,2,3,2,56,66,420,540,4,5
16355,5,493,6,2,3,1,97,20,180,300,3,5
16356,1,458,3,2,3,3,27,93,300,420,4,5
16357,1,497,3,1,3,2,44,21,180,300,2,5
16358,3,437,5,2,3,3,75,98,180,300,2,5
16359,3,347,3,2,3,2,21,82,420,540,2,5
16360,10,459,12,2,3,4,26,50,420,540,1,5
16361,2,555,3,1,3,2,23,69,60,180,3,5
16362,14,549,16,2,3,3,51,89,420,540,1,5
1,,,2,2,2,1,86,12,180,300,4,5
2,,,2,2,2,4,74,61,180,300,2,5
3,,,2,2,2,1,53,68,0,300,4,5
4,,,2,2,2,4,80,99,180,300,4,5
5,,,2,2,2,3,43,19,60,180,3,5
6,,,2,2,2,1,65,53,300,420,4,5
7,,,2,2,2,4,83,18,60,180,4,5
8,,,1,1,2,2,38,3,420,540,3,5
9,,,2,2,2,1,18,42,420,540,3,5
10,,,2,2,2,1,43,82,300,420,2,5
11,,,1,1,2,3,5,77,420,540,1,5
12,,,1,1,2,2,43,86,300,600,2,5
