Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15164,5,56,6,2,3,4,92,89,0,300,2,5
15165,1,184,2,1,3,4,66,44,60,180,4,5
15166,9,278,10,2,3,4,42,83,420,540,4,5
15167,12,151,13,1,3,2,55,8,60,180,4,5
15168,12,436,13,2,3,2,78,50,420,540,4,5
15169,1,342,1,2,3,3,36,25,420,540,4,5
15170,11,320,11,2,3,4,96,20,420,540,2,5
15171,11,57,11,1,3,2,67,22,60,180,2,5
15172,8,522,10,2,3,1,36,83,300,600,4,5
15173,10,55,10,2,3,2,66,97,420,540,1,5
15174,10,162,10,2,3,4,65,2,180,300,2,5
15175,10,131,10,1,3,1,48,83,180,300,4,5
15176,12,291,12,2,3,2,69,81,420,540,4,5
15177,5,399,6,2,3,4,17,97,60,180,2,5
15178,14,492,16,2,3,4,30,76,180,300,3,5
15179,13,595,15,2,3,4,1,90,180,300,2,5
15180,6,0,7,2,3,2,31,8,180,300,4,5
15181,12,84,12,2,3,4,86,0,180,300,4,5
15182,2,476,3,2,3,2,32,69,180,300,3,5
15183,12,59,13,1,3,1,27,54,60,180,3,5
15184,5,443,6,2,3,2,6,16,180,300,4,5
15185,12,9,13,2,3,3,10,21,180,300,3,5
15186,12,273,12,2,3,1,81,57,420,540,2,5
15187,13,365,13,2,3,1,83,58,420,540,3,5
15188,6,440,7,1,3,1,18,80,60,180,4,5
15189,6,115,7,2,3,1,95,100,60,180,3,5
15190,7,261,7,2,3,4,44,59,300,600,2,5
15191,11,535,13,2,3,1,2,42,60,180,3,5
15192,2,62,3,2,3,1,16,56,300,600,3,5
15193,5,54,6,2,3,4,14,5,420,540,4,5
15194,9,17,9,2,3,4,95,19,0,300,1,5
15195,6,451,8,2,3,2,24,86,300,420,3,5
15196,4,420,5,2,3,3,87,80,60,180,4,5
15197,4,587,5,2,3,3,6,63,60,180,1,5
15198,3,123,3,2,3,4,14,31,180,300,3,5
15199,10,422,12,1,3,2,71,10,60,180,3,5
15200,13,208,13,2,3,4,5,26,300,420,4,5
15201,10,316,10,2,3,3,91,26,420,540,2,5
15202,7,17,8,2,3,1,11,57,300,420,3,5
15203,5,237,5,2,3,1,95,86,420,540,2,5
15204,4,306,5,2,3,3,49,10,60,180,1,5
15205,14,497,16,2,3,3,27,54,300,600,4,5
15206,1,576,2,2,3,2,99,2,60,180,4,5
15207,4,77,4,2,3,1,35,0,300,600,4,5
15208,3,154,5,1,3,2,96,76,180,300,4,5
15209,2,478,4,2,3,2,13,31,0,300,2,5
15210,5,382,5,2,3,2,7,25,420,540,1,5
15211,3,147,4,1,3,1,54,35,0,300,2,5
15212,3,174,4,2,3,3,71,94,60,180,4,5
15213,10,310,10,2,3,4,53,54,420,540,2,5
15214,7,149,8,1,3,3,12,25,0,300,3,5
15215,13,120,14,2,3,1,80,76,180,300,3,5
15216,2,13,3,2,3,4,10,66,0,300,2,5
15217,12,230,13,2,3,3,13,38,60,180,2,5
15218,8,298,8,2,3,2,1,15,300,600,1,5
15219,9,316,9,2,3,1,47,45,420,540,3,5
15220,8,582,9,1,3,1,86,70,0,300,2,5
15221,4,79,4,1,3,2,25,42,180,300,2,5
15222,14,544,15,2,3,1,1,43,60,180,1,5
15223,6,70,8,2,3,3,69,76,300,600,2,5
15224,14,167,14,2,3,4,58,86,180,300,1,5
15225,14,307,15,1,3,4,30,49,0,300,4,5
15226,14,471,15,1,3,2,19,32,0,300,3,5
15227,4,188,6,2,3,3,40,39,60,180,3,5
15228,1,44,1,2,3,3,79,65,300,420,1,5
15229,9,519,11,2,3,1,41,80,0,300,4,5
15230,2,515,3,2,3,4,82,62,0,300,1,5
15231,8,352,9,2,3,1,22,51,180,300,4,5
15232,5,546,6,2,3,2,88,31,60,180,1,5
15233,10,116,10,1,3,4,43,73,180,300,3,5
15234,4,125,4,2,3,2,20,13,180,300,2,5
15235,1,600,3,2,3,2,17,99,300,600,1,5
15236,1,395,2,2,3,4,65,63,60,180,4,5
15237,7,478,8,2,3,4,64,26,180,300,2,5
15238,14,486,16,1,3,3,20,71,60,180,2,5
15239,11,457,12,2,3,1,54,2,420,540,1,5
15240,5,420,5,2,3,2,100,51,420,540,1,5
15241,3,512,5,1,3,4,7,82,0,300,2,5
15242,10,246,10,2,3,3,63,0,300,600,3,5
15243,7,255,7,2,3,3,25,93,300,420,2,5
15244,14,242,14,2,3,4,60,6,300,420,3,5
15245,1,577,3,2,3,4,31,41,420,540,1,5
15246,11,524,12,1,3,1,94,79,180,300,3,5
15247,7,509,8,2,3,4,47,1,180,300,2,5
15248,2,24,3,2,3,2,91,23,0,300,1,5
15249,12,511,14,2,3,4,87,54,300,600,2,5
15250,3,452,4,2,3,3,74,52,0,300,2,5
15251,5,251,6,2,3,2,24,92,60,180,4,5
15252,13,161,14,1,3,3,4,69,180,300,2,5
15253,11,573,13,2,3,4,16,54,420,540,4,5
15254,6,576,8,2,3,3,41,29,420,540,4,5
15255,11,172,11,2,3,2,21,93,180,300,2,5
15256,7,264,7,2,3,3,88,65,300,420,2,5
15257,4,37,4,2,3,4,96,64,0,300,3,5
15258,3,208,4,1,3,4,51,24,60,180,1,5
15259,11,543,12,2,3,3,26,83,0,300,2,5
15260,8,212,8,2,3,2,57,0,300,600,4,5
15261,7,265,8,2,3,4,48,90,420,540,1,5
15262,8,211,8,2,3,2,96,36,300,600,4,5
15263,4,583,6,1,3,3,36,60,180,300,1,5
15264,14,596,15,1,3,3,49,21,180,300,3,5
15265,5,145,5,2,3,4,14,33,180,300,3,5
15266,1,184,1,2,3,3,45,63,300,600,2,5
15267,9,95,9,2,3,1,100,41,300,600,2,5
15268,8,250,8,2,3,2,22,56,420,540,2,5
15269,13,215,13,2,3,4,55,51,300,600,1,5
15270,7,90,8,2,3,3,28,58,300,600,4,5
15271,14,12,15,2,3,2,12,73,60,180,4,5
15272,5,145,5,2,3,3,98,9,420,540,4,5
15273,4,557,5,1,3,3,19,9,60,180,2,5
15274,2,181,2,2,3,2,67,80,420,540,2,5
15275,12,487,13,1,3,1,10,97,60,180,2,5
15276,7,61,7,1,3,4,22,56,180,300,1,5
15277,2,8,2,2,3,4,54,49,300,600,1,5
15278,13,339,14,2,3,1,99,41,300,600,2,5
15279,4,84,4,2,3,1,0,76,180,300,2,5
15280,12,507,14,2,3,3,25,72,0,300,3,5
15281,13,185,14,1,3,3,16,92,60,180,1,5
15282,10,531,12,1,3,3,61,8,0,300,1,5
15283,4,467,6,2,3,4,44,9,300,420,1,5
15284,4,111,4,2,3,2,72,15,300,600,3,5
15285,4,154,4,1,3,3,81,97,180,300,4,5
15286,10,550,12,2,3,1,37,36,420,540,1,5
15287,7,493,9,2,3,3,97,13,420,540,2,5
15288,1,192,2,1,3,4,34,31,180,300,3,5
15289,11,415,13,1,3,3,49,93,60,180,3,5
15290,14,167,15,2,3,1,47,24,420,540,4,5
15291,6,566,7,2,3,1,94,41,60,180,2,5
15292,5,59,6,1,3,4,72,47,0,300,2,5
15293,9,526,11,2,3,1,62,88,420,540,1,5
15294,8,281,9,2,3,4,13,27,420,540,4,5
15295,5,104,6,2,3,1,71,57,0,300,4,5
15296,1,29,2,2,3,2,16,48,180,300,2,5
15297,4,354,4,2,3,3,58,6,420,540,4,5
15298,11,107,12,2,3,2,6,59,420,540,3,5
15299,4,383,4,2,3,3,60,56,420,540,3,5
15300,7,403,7,2,3,3,92,63,420,540,1,5
15301,5,66,5,2,3,3,35,87,300,420,3,5
15302,7,182,8,1,3,3,59,23,60,180,1,5
15303,2,179,2,2,3,1,97,17,300,420,2,5
15304,7,252,7,2,3,3,94,44,300,420,1,5
15305,12,375,13,2,3,3,95,83,60,180,3,5
15306,14,216,15,2,3,2,90,17,0,300,1,5
15307,12,51,13,2,3,4,82,81,420,540,1,5
15308,13,120,14,2,3,4,69,6,0,300,2,5
15309,5,507,6,2,3,1,55,58,180,300,1,5
15310,13,223,14,1,3,1,52,72,180,300,1,5
15311,10,535,12,2,3,3,61,71,60,180,4,5
15312,4,361,5,2,3,2,27,47,180,300,2,5
15313,12,17,12,2,3,3,46,33,60,180,4,5
15314,10,508,12,2,3,1,9,41,60,180,2,5
15315,7,406,7,2,3,1,49,51,420,540,3,5
15316,6,335,8,1,3,1,19,5,0,300,2,5
15317,1,137,2,1,3,2,3,68,180,300,2,5
15318,14,54,14,2,3,3,20,36,300,420,2,5
15319,3,61,3,2,3,4,91,89,420,540,4,5
15320,9,219,9,2,3,1,24,22,300,600,2,5
15321,4,1,4,2,3,1,97,75,60,180,1,5
15322,2,599,3,1,3,1,10,59,60,180,3,5
15323,8,340,8,2,3,3,32,99,420,540,1,5
15324,7,56,7,2,3,1,32,37,180,300,4,5
15325,13,351,15,2,3,3,27,57,0,300,1,5
15326,14,598,16,1,3,1,52,75,180,300,4,5
15327,9,201,9,2,3,1,76,9,300,420,1,5
15328,2,358,2,2,3,3,29,2,420,540,4,5
15329,1,85,1,2,3,1,62,20,180,300,4,5
15330,3,14,4,2,3,2,9,96,180,300,2,5
15331,5,472,6,2,3,2,86,47,180,300,3,5
15332,8,564,10,1,3,1,57,6,0,300,3,5
15333,5,580,7,1,3,2,36,41,180,300,4,5
15334,7,178,8,2,3,3,48,37,420,540,2,5
15335,13,221,13,2,3,2,42,32,300,420,4,5
15336,3,417,5,2,3,1,60,3,180,300,2,5
15337,11,114,12,1,3,3,97,65,0,300,2,5
15338,2,413,2,2,3,3,50,17,420,540,4,5
15339,3,567,5,2,3,4,2,56,300,420,1,5
15340,13,438,14,1,3,3,85,76,60,180,4,5
15341,6,319,7,2,3,3,7,94,0,300,3,5
15342,6,402,6,2,3,2,70,37,420,540,4,5
15343,8,14,9,1,3,4,63,6,180,300,1,5
15344,1,521,3,2,3,4,15,96,0,300,1,5
15345,5,41,5,2,3,4,70,2,180,300,1,5
15346,1,451,2,2,3,3,9,93,420,540,2,5
15347,11,68,11,2,3,3,59,5,180,300,3,5
15348,6,328,6,2,3,4,57,67,420,540,3,5
15349,8,64,8,2,3,2,59,21,300,600,3,5
15350,5,562,6,2,3,4,59,52,0,300,1,5
15351,7,336,8,2,3,1,20,100,60,180,2,5
15352,13,0,14,1,3,4,60,73,60,180,4,5
15353,4,516,5,2,3,3,81,78,300,420,4,5
15354,14,589,15,1,3,3,31,33,180,300,4,5
15355,8,428,9,2,3,2,58,94,180,300,1,5
15356,1,466,2,2,3,2,91,79,180,300,2,5
15357,10,413,10,2,3,2,65,60,420,540,4,5
15358,11,135,11,1,3,1,88,87,180,300,4,5
15359,1,228,2,2,3,2,89,95,0,300,4,5
15360,7,218,8,2,3,1,4,82,180,300,1,5
15361,11,447,13,1,3,2,42,46,0,300,4,5
15362,1,224,1,2,3,1,36,29,300,600,3,5
15363,13,555,14,1,3,4,100,46,60,180,3,5
15364,8,431,9,2,3,3,65,10,420,540,3,5
15365,14,519,16,2,3,2,56,93,420,540,1,5
15366,10,326,10,2,3,2,26,27,420,540,1,5
15367,2,86,2,2,3,1,30,63,180,300,4,5
15368,14,42,14,2,3,4,65,74,180,300,3,5
15369,2,594,3,2,3,1,59,43,60,180,3,5
15370,6,168,7,2,3,2,81,10,0,300,4,5
15371,9,240,10,2,3,2,5,10,0,300,3,5
15372,12,272,14,2,3,4,66,15,60,180,3,5
15373,3,260,3,2,3,1,55,68,420,540,4,5
15374,9,46,9,1,3,4,80,8,60,180,3,5
15375,8,128,10,2,3,3,30,95,300,600,2,5
15376,2,77,2,2,3,4,40,56,180,300,3,5
15377,2,463,4,2,3,4,94,57,60,180,4,5
15378,2,547,4,1,3,1,66,31,0,300,3,5
15379,13,501,15,2,3,2,55,46,180,300,2,5
15380,14,31,14,2,3,4,19,24,180,300,3,5
15381,9,161,9,2,3,1,49,42,180,300,2,5
15382,5,407,5,2,3,2,9,11,420,540,1,5
15383,11,442,12,2,3,3,7,12,300,600,3,5
15384,7,262,7,2,3,2,29,75,300,420,2,5
15385,12,246,12,2,3,3,15,85,420,540,4,5
15386,9,7,9,2,3,2,67,7,420,540,3,5
15387,3,515,4,2,3,3,24,28,300,600,1,5
15388,1,89,1,1,3,3,36,22,180,300,1,5
15389,3,194,5,1,3,1,97,43,180,300,4,5
15390,8,293,8,2,3,2,21,96,420,540,2,5
15391,5,242,6,2,3,3,71,76,420,540,4,5
15392,9,306,9,2,3,3,98,44,420,540,3,5
15393,3,31,3,2,3,2,100,19,0,300,3,5
15394,8,472,10,2,3,2,31,4,0,300,4,5
15395,14,435,16,2,3,4,72,64,180,300,3,5
15396,4,450,6,1,3,1,22,10,60,180,3,5
15397,7,230,7,2,3,3,69,51,300,420,1,5
15398,1,147,2,2,3,4,45,39,60,180,2,5
15399,10,6,11,2,3,1,11,8,420,540,1,5
15400,1,407,1,2,3,2,12,31,420,540,1,5
15401,2,428,3,2,3,1,11,99,60,180,2,5
15402,13,149,13,2,3,1,50,63,420,540,2,5
15403,8,168,8,2,3,4,83,50,300,600,2,5
15404,2,205,3,2,3,2,9,58,180,300,2,5
15405,6,287,6,2,3,3,73,61,300,600,1,5
15406,14,426,15,2,3,4,31,4,0,300,2,5
15407,3,510,5,2,3,2,32,66,300,600,1,5
15408,12,189,12,2,3,3,22,30,300,600,2,5
15409,12,334,13,2,3,3,48,19,0,300,2,5
15410,1,377,1,2,3,4,6,9,420,540,3,5
15411,2,350,2,2,3,3,75,70,420,540,3,5
15412,5,113,7,2,3,4,31,77,60,180,4,5
15413,1,396,1,2,3,3,47,92,420,540,4,5
15414,7,478,9,2,3,3,4,58,0,300,1,5
15415,12,75,14,2,3,3,27,23,180,300,3,5
15416,11,63,11,2,3,2,82,20,180,300,3,5
15417,1,579,3,2,3,3,96,58,180,300,2,5
15418,4,315,5,1,3,2,28,20,0,300,4,5
15419,13,115,14,2,3,3,82,94,420,540,1,5
15420,7,235,8,2,3,3,19,1,420,540,1,5
15421,10,195,11,1,3,1,43,35,180,300,4,5
15422,1,176,1,2,3,1,25,90,180,300,1,5
15423,5,436,7,2,3,1,13,75,180,300,2,5
15424,12,373,13,1,3,1,97,98,60,180,2,5
15425,8,584,9,2,3,4,70,64,300,600,3,5
15426,4,219,4,2,3,1,21,14,420,540,4,5
15427,7,487,9,2,3,4,53,27,300,600,1,5
15428,5,573,7,2,3,1,77,44,60,180,1,5
15429,2,589,4,2,3,2,1,29,180,300,2,5
15430,5,279,5,2,3,1,33,30,420,540,3,5
15431,7,84,8,2,3,4,51,11,60,180,3,5
15432,4,56,5,2,3,4,47,99,0,300,1,5
15433,9,76,9,1,3,4,62,30,180,300,4,5
15434,5,244,5,2,3,3,86,9,300,420,2,5
15435,9,554,10,2,3,4,59,6,0,300,4,5
15436,6,33,6,2,3,4,20,93,420,540,1,5
15437,8,218,8,2,3,4,33,80,420,540,2,5
15438,8,77,9,2,3,1,76,5,60,180,2,5
15439,1,596,2,2,3,4,92,31,300,600,2,5
15440,11,262,12,1,3,1,56,78,60,180,4,5
15441,11,438,12,2,3,1,82,85,300,600,3,5
15442,13,207,14,1,3,4,47,26,180,300,1,5
15443,6,66,7,2,3,3,46,90,420,540,2,5
15444,14,373,14,2,3,2,6,77,420,540,1,5
15445,12,546,13,1,3,4,7,75,180,300,1,5
15446,3,148,3,2,3,1,58,28,180,300,1,5
15447,8,450,10,2,3,3,46,86,180,300,1,5
15448,4,399,5,1,3,4,72,64,60,180,4,5
15449,8,468,9,1,3,1,50,8,60,180,3,5
15450,5,576,6,2,3,4,73,32,0,300,4,5
15451,14,244,14,2,3,2,30,55,420,540,3,5
15452,2,549,4,2,3,4,9,53,300,600,2,5
15453,10,185,10,2,3,3,80,46,300,600,4,5
15454,11,134,12,1,3,3,41,22,0,300,4,5
15455,9,205,9,2,3,1,96,37,420,540,2,5
15456,3,198,4,2,3,2,13,2,300,420,3,5
15457,13,325,15,2,3,2,65,47,420,540,2,5
15458,7,559,8,1,3,4,3,97,180,300,4,5
15459,9,543,11,2,3,1,47,72,300,600,1,5
15460,3,275,3,2,3,4,84,4,300,420,3,5
15461,13,139,13,2,3,3,90,7,420,540,3,5
15462,1,122,3,2,3,3,9,29,180,300,4,5
15463,2,207,3,2,3,3,4,93,180,300,4,5
15464,1,435,3,2,3,2,62,75,420,540,3,5
15465,6,449,8,2,3,3,27,99,0,300,1,5
15466,4,192,4,2,3,3,21,80,420,540,3,5
15467,7,503,9,2,3,3,82,17,180,300,4,5
15468,4,352,4,2,3,1,95,32,420,540,1,5
15469,1,275,1,2,3,1,17,74,300,600,2,5
15470,13,70,14,2,3,4,67,18,60,180,1,5
15471,10,470,11,2,3,3,7,61,300,600,2,5
15472,8,523,9,2,3,1,43,63,300,420,3,5
15473,10,178,11,2,3,3,17,59,420,540,1,5
15474,5,14,6,2,3,1,81,58,0,300,4,5
15475,12,137,12,1,3,4,82,95,180,300,3,5
15476,14,477,16,2,3,4,90,99,420,540,3,5
15477,4,240,4,2,3,2,32,61,420,540,1,5
15478,6,514,8,2,3,1,93,13,60,180,2,5
15479,8,144,9,1,3,4,86,5,0,300,2,5
15480,9,559,11,2,3,2,89,1,0,300,1,5
15481,13,17,14,1,3,3,23,81,60,180,4,5
15482,14,233,14,2,3,2,98,89,300,420,3,5
15483,7,561,8,1,3,3,8,70,60,180,3,5
15484,6,33,7,1,3,1,28,94,0,300,2,5
15485,5,469,7,1,3,3,56,72,0,300,3,5
15486,12,49,12,2,3,1,35,86,60,180,4,5
15487,11,184,12,2,3,1,90,61,420,540,2,5
15488,7,289,7,2,3,2,17,18,420,540,2,5
15489,6,152,6,1,3,2,70,89,180,300,1,5
15490,9,452,11,2,3,3,65,36,300,600,4,5
15491,12,386,13,2,3,4,43,33,0,300,3,5
15492,3,218,3,2,3,2,25,57,420,540,2,5
15493,2,84,3,1,3,1,37,48,0,300,2,5
15494,3,342,3,2,3,1,48,74,420,540,3,5
15495,10,97,12,1,3,1,44,27,60,180,4,5
15496,10,143,11,2,3,4,68,45,300,420,2,5
15497,2,120,2,2,3,1,83,80,420,540,4,5
15498,8,72,9,2,3,3,20,75,180,300,1,5
15499,3,568,5,2,3,4,91,17,300,600,1,5
15500,6,502,8,2,3,4,90,76,180,300,1,5
15501,9,499,11,2,3,2,36,33,420,540,4,5
15502,5,493,6,1,3,4,52,35,180,300,2,5
15503,6,539,8,1,3,3,94,7,60,180,4,5
15504,1,546,3,2,3,2,76,54,0,300,4,5
15505,12,566,13,2,3,2,61,34,0,300,1,5
15506,8,323,9,2,3,1,73,30,60,180,1,5
15507,9,294,9,2,3,3,26,56,420,540,2,5
15508,7,78,7,2,3,4,73,73,420,540,3,5
15509,12,432,14,2,3,2,91,32,180,300,1,5
15510,12,566,14,1,3,2,11,15,0,300,4,5
15511,8,18,8,2,3,1,40,35,0,300,1,5
15512,4,331,5,1,3,1,10,89,0,300,2,5
15513,3,597,5,1,3,2,52,61,0,300,1,5
15514,5,557,7,2,3,2,25,49,420,540,4,5
15515,14,223,14,2,3,4,40,25,300,600,3,5
15516,5,530,6,1,3,2,85,49,60,180,3,5
15517,4,245,4,2,3,1,96,78,420,540,3,5
15518,4,555,6,2,3,1,3,36,300,420,1,5
15519,12,283,13,1,3,4,84,40,0,300,2,5
15520,12,105,13,2,3,3,44,27,300,420,1,5
15521,7,576,9,2,3,2,57,49,420,540,3,5
15522,1,122,2,1,3,2,5,24,60,180,2,5
15523,7,409,8,2,3,2,35,45,60,180,4,5
15524,14,362,14,2,3,3,23,48,420,540,1,5
15525,10,282,11,2,3,3,12,49,60,180,2,5
15526,4,450,6,1,3,4,15,86,60,180,4,5
15527,2,458,3,1,3,4,48,8,180,300,3,5
15528,13,391,13,2,3,3,67,51,420,540,4,5
15529,4,330,5,1,3,2,7,0,60,180,1,5
15530,11,52,11,2,3,1,60,10,420,540,2,5
15531,10,263,10,2,3,1,18,49,300,600,3,5
15532,14,328,14,2,3,2,80,91,420,540,2,5
15533,7,309,7,2,3,1,60,67,420,540,2,5
15534,14,118,15,1,3,1,44,72,180,300,2,5
15535,2,580,3,1,3,3,32,100,60,180,4,5
15536,8,551,9,2,3,3,37,13,300,420,4,5
15537,4,202,5,2,3,4,100,12,180,300,2,5
15538,13,435,14,2,3,4,0,92,420,540,3,5
15539,6,173,6,2,3,1,66,70,420,540,3,5
15540,10,36,10,2,3,3,5,15,300,600,3,5
15541,10,511,12,2,3,3,91,11,180,300,2,5
15542,6,163,7,2,3,4,28,76,300,600,3,5
15543,2,83,3,1,3,4,26,9,180,300,3,5
15544,2,370,2,2,3,4,16,33,420,540,3,5
15545,2,336,2,2,3,3,94,63,420,540,4,5
15546,6,206,7,2,3,1,98,55,60,180,1,5
15547,4,336,5,2,3,1,22,54,60,180,4,5
15548,7,550,8,2,3,2,42,84,0,300,3,5
15549,11,440,13,2,3,2,27,19,180,300,1,5
15550,6,574,7,1,3,2,13,28,180,300,2,5
15551,4,525,6,2,3,4,34,33,60,180,1,5
15552,2,63,3,1,3,3,6,1,0,300,3,5
15553,2,154,3,2,3,1,5,67,180,300,1,5
15554,2,467,3,2,3,3,2,56,300,600,1,5
15555,1,70,1,1,3,1,66,2,180,300,4,5
15556,8,81,8,1,3,3,27,31,180,300,4,5
15557,8,512,9,2,3,4,75,6,300,420,4,5
15558,14,412,14,2,3,3,44,94,420,540,1,5
15559,14,95,16,2,3,4,84,16,60,180,2,5
15560,10,221,10,2,3,3,5,94,300,600,3,5
15561,9,443,11,2,3,2,67,23,420,540,1,5
15562,12,140,12,2,3,3,26,13,180,300,1,5
15563,3,96,3,1,3,3,46,30,180,300,3,5
15564,8,178,9,1,3,3,97,4,180,300,1,5
15565,13,312,13,2,3,2,67,27,420,540,1,5
15566,1,174,2,1,3,2,63,27,60,180,2,5
15567,11,567,12,1,3,3,100,88,60,180,2,5
15568,12,339,12,2,3,2,69,51,420,540,1,5
15569,14,151,14,1,3,4,94,54,180,300,2,5
15570,12,364,12,2,3,1,69,87,420,540,3,5
15571,2,154,3,1,3,1,95,12,60,180,2,5
15572,13,242,13,2,3,3,53,26,300,420,4,5
15573,13,318,14,1,3,4,15,76,180,300,2,5
15574,3,163,4,2,3,3,13,25,60,180,3,5
15575,7,359,8,1,3,2,45,34,60,180,2,5
15576,5,182,5,2,3,3,47,54,300,600,3,5
15577,9,451,11,1,3,4,4,6,0,300,2,5
15578,4,470,5,1,3,4,37,89,60,180,1,5
15579,1,205,1,2,3,1,47,59,420,540,4,5
15580,2,292,2,2,3,3,98,90,420,540,1,5
15581,6,458,8,2,3,2,27,20,300,420,1,5
15582,1,573,2,1,3,4,14,56,0,300,4,5
15583,3,359,3,2,3,1,12,58,420,540,3,5
15584,3,505,5,2,3,1,9,32,420,540,4,5
15585,7,575,8,1,3,4,3,48,180,300,1,5
15586,5,420,5,2,3,3,12,77,420,540,2,5
15587,7,322,7,2,3,4,90,4,420,540,3,5
15588,12,404,13,1,3,2,59,67,0,300,1,5
15589,10,410,10,2,3,1,2,7,420,540,4,5
15590,5,99,6,2,3,3,68,40,180,300,2,5
15591,2,536,4,2,3,3,40,34,300,420,1,5
15592,5,337,6,2,3,4,14,92,60,180,2,5
15593,8,194,8,2,3,2,61,28,420,540,3,5
15594,11,235,11,2,3,2,2,6,420,540,3,5
15595,5,5,6,2,3,4,54,44,60,180,2,5
15596,12,38,12,2,3,3,98,5,420,540,2,5
15597,2,148,2,2,3,2,73,95,420,540,2,5
15598,7,444,8,1,3,1,39,79,60,180,3,5
15599,1,549,2,2,3,2,4,66,420,540,4,5
15600,14,70,15,2,3,3,19,64,180,300,3,5
15601,11,453,12,2,3,1,57,53,180,300,1,5
15602,12,38,14,1,3,4,51,59,60,180,2,5
15603,8,435,9,2,3,2,82,21,300,420,2,5
15604,3,389,3,2,3,3,94,44,420,540,3,5
15605,10,544,11,1,3,1,65,19,0,300,1,5
15606,4,37,5,2,3,3,4,63,60,180,2,5
15607,8,185,9,2,3,2,49,88,180,300,3,5
15608,4,110,4,2,3,3,29,14,300,600,2,5
15609,5,257,6,1,3,2,25,51,0,300,4,5
15610,3,176,3,2,3,2,100,36,180,300,2,5
15611,12,429,13,2,3,4,4,95,60,180,4,5
15612,1,401,2,2,3,2,67,36,0,300,3,5
15613,4,287,4,2,3,1,97,37,420,540,2,5
15614,12,180,13,1,3,4,52,71,0,300,2,5
15615,11,281,12,2,3,3,73,100,60,180,2,5
15616,7,554,9,1,3,4,47,58,60,180,1,5
15617,9,112,9,1,3,2,72,56,180,300,1,5
15618,14,77,14,1,3,1,4,60,180,300,4,5
15619,5,511,6,2,3,2,95,57,420,540,1,5
15620,14,247,14,2,3,3,67,87,420,540,4,5
15621,3,9,4,2,3,1,85,46,0,300,3,5
15622,6,433,8,2,3,3,25,40,0,300,4,5
15623,7,65,7,2,3,2,15,72,420,540,3,5
15624,13,158,13,2,3,3,66,58,300,600,4,5
15625,11,316,12,1,3,3,1,21,0,300,4,5
15626,4,58,4,2,3,2,97,6,300,600,1,5
15627,13,210,14,2,3,1,59,6,0,300,4,5
15628,6,408,6,2,3,2,24,35,420,540,1,5
15629,14,242,14,2,3,1,18,49,420,540,2,5
15630,11,88,11,2,3,1,3,97,300,420,1,5
15631,2,544,3,2,3,2,38,83,0,300,3,5
15632,2,18,3,2,3,2,84,1,300,600,3,5
15633,3,501,4,2,3,2,59,13,420,540,3,5
15634,10,459,11,1,3,3,22,13,60,180,3,5
15635,11,509,12,1,3,4,10,84,60,180,3,5
15636,1,294,1,2,3,2,32,66,420,540,1,5
15637,5,285,5,2,3,3,94,58,420,540,3,5
15638,7,511,8,1,3,2,53,70,60,180,4,5
15639,8,566,9,2,3,3,9,25,300,600,1,5
15640,5,388,6,2,3,3,34,6,0,300,3,5
15641,9,428,10,2,3,3,14,85,60,180,2,5
15642,4,40,4,1,3,4,76,80,60,180,2,5
15643,2,142,3,2,3,4,60,1,420,540,3,5
15644,9,274,9,2,3,1,85,52,420,540,4,5
15645,8,175,9,2,3,2,90,38,420,540,1,5
15646,11,564,13,1,3,4,51,64,180,300,1,5
15647,13,51,14,2,3,4,40,3,0,300,2,5
15648,2,286,3,2,3,3,47,73,60,180,4,5
15649,12,555,13,1,3,3,6,42,180,300,4,5
15650,8,447,10,2,3,1,92,62,420,540,3,5
15651,9,489,10,2,3,2,48,48,60,180,4,5
15652,4,336,5,2,3,3,64,84,300,600,3,5
15653,14,76,14,2,3,3,37,30,180,300,2,5
15654,12,203,13,2,3,2,49,76,180,300,3,5
15655,6,84,7,2,3,2,55,51,60,180,2,5
15656,3,532,5,2,3,4,61,13,420,540,3,5
15657,3,214,3,2,3,3,41,39,420,540,3,5
15658,9,107,10,1,3,4,98,52,0,300,1,5
15659,13,227,14,1,3,3,6,10,60,180,4,5
15660,11,248,11,2,3,1,66,74,420,540,1,5
15661,11,308,11,2,3,1,78,76,420,540,3,5
15662,3,204,3,2,3,2,83,91,420,540,2,5
15663,2,520,4,2,3,2,23,100,0,300,1,5
15664,11,357,12,1,3,2,35,97,0,300,2,5
15665,10,577,12,2,3,4,2,53,0,300,3,5
15666,13,338,13,2,3,1,46,50,420,540,4,5
15667,9,224,9,2,3,2,22,3,300,420,1,5
15668,11,248,12,2,3,2,12,95,420,540,4,5
15669,12,294,12,2,3,3,6,72,300,600,2,5
15670,4,225,4,2,3,1,95,13,300,600,1,5
15671,2,567,3,2,3,2,78,39,60,180,1,5
15672,12,96,12,2,3,4,52,28,300,600,2,5
15673,2,519,4,2,3,3,14,22,60,180,1,5
15674,8,460,10,2,3,3,11,13,0,300,1,5
15675,13,132,13,2,3,2,63,73,300,420,3,5
15676,4,391,5,2,3,1,67,81,300,600,1,5
15677,13,64,13,2,3,3,20,64,180,300,4,5
15678,9,492,10,2,3,4,83,52,60,180,1,5
15679,10,275,11,2,3,2,37,18,0,300,2,5
