Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6639,,,12,2,2,4,67,99,0,300,4,5
6640,,,15,1,2,2,33,25,300,600,4,5
6641,,,11,2,2,3,10,24,60,180,3,5
6642,,,4,1,2,2,95,39,420,540,2,5
6643,,,2,2,2,3,99,39,180,300,3,5
6644,,,15,2,2,2,49,33,300,600,3,5
6645,,,16,2,2,4,60,92,60,180,2,5
6646,,,2,2,2,3,98,85,300,420,4,5
6647,,,2,2,2,2,8,2,300,420,2,5
6648,,,3,2,2,2,3,75,180,300,4,5
6649,,,9,1,2,2,82,56,300,600,3,5
6650,,,6,2,2,3,69,74,180,300,2,5
6651,,,3,2,2,2,88,20,300,420,1,5
6652,,,6,1,2,2,14,71,300,600,2,5
6653,,,11,2,2,1,60,9,0,300,1,5
6654,,,13,2,2,3,12,40,420,540,2,5
6655,,,6,2,2,3,48,98,300,420,1,5
6656,,,9,1,2,3,66,60,420,540,3,5
6657,,,3,2,2,3,23,49,300,420,3,5
6658,,,10,2,2,4,31,100,420,540,1,5
6659,,,14,2,2,4,26,25,0,300,1,5
6660,,,14,1,2,1,48,9,420,540,4,5
6661,,,13,2,2,3,88,77,60,180,3,5
6662,,,17,2,2,2,68,65,0,300,1,5
6663,,,14,2,2,1,53,70,180,300,1,5
6664,,,3,2,2,4,40,88,300,600,4,5
6665,,,9,1,2,3,4,42,300,600,1,5
6666,,,9,2,2,2,21,86,420,540,2,5
6667,,,5,2,2,1,79,29,0,300,4,5
6668,,,2,2,2,1,87,50,180,300,1,5
6669,,,15,2,2,1,95,69,300,600,4,5
6670,,,5,2,2,3,14,71,300,600,4,5
6671,,,6,1,2,1,33,46,300,600,1,5
6672,,,6,1,2,1,7,5,300,600,4,5
6673,,,7,2,2,1,46,31,300,420,3,5
6674,,,16,2,2,1,69,18,300,600,4,5
6675,,,14,2,2,1,14,73,180,300,3,5
6676,,,11,2,2,4,41,94,60,180,2,5
6677,,,4,2,2,2,57,97,180,300,3,5
6678,,,10,2,2,3,100,23,420,540,4,5
6679,,,2,2,2,3,59,68,180,300,1,5
6680,,,6,2,2,4,19,68,60,180,4,5
6681,,,13,2,2,3,0,33,180,300,1,5
6682,,,12,2,2,1,66,15,60,180,4,5
6683,,,9,2,2,1,53,2,0,300,3,5
6684,,,6,2,2,1,38,99,60,180,1,5
6685,,,6,1,2,2,93,52,420,540,2,5
6686,,,11,2,2,3,79,86,0,300,4,5
6687,,,15,2,2,1,3,51,180,300,4,5
6688,,,4,1,2,4,0,54,420,540,4,5
6689,,,6,1,2,1,48,2,420,540,1,5
6690,,,16,1,2,4,34,68,420,540,3,5
6691,,,12,2,2,1,79,3,60,180,3,5
6692,,,6,2,2,4,83,86,0,300,3,5
6693,,,14,2,2,4,80,33,60,180,3,5
6694,,,12,2,2,4,25,2,0,300,3,5
6695,,,6,2,2,2,28,0,60,180,2,5
6696,,,13,2,2,2,76,20,420,540,2,5
6697,,,12,1,2,2,42,12,300,600,2,5
6698,,,2,1,2,4,77,87,420,540,4,5
6699,,,12,2,2,4,60,32,0,300,1,5
6700,,,2,2,2,2,81,22,0,300,4,5
6701,,,9,1,2,4,39,57,420,540,3,5
6702,,,12,1,2,1,84,84,300,600,1,5
6703,,,6,2,2,3,37,38,60,180,2,5
6704,,,2,2,2,4,29,67,300,420,4,5
6705,,,8,2,2,3,100,85,0,300,2,5
6706,,,7,2,2,3,13,38,180,300,2,5
6707,,,6,1,2,1,31,67,420,540,1,5
6708,,,8,1,2,3,43,71,300,600,2,5
6709,,,12,2,2,4,85,16,300,420,1,5
6710,,,8,1,2,3,50,2,420,540,1,5
6711,,,2,2,2,3,30,48,420,540,3,5
6712,,,15,1,2,1,20,98,420,540,2,5
6713,,,3,2,2,2,87,80,300,420,3,5
6714,,,13,2,2,2,18,11,0,300,4,5
6715,,,5,2,2,2,69,33,420,540,4,5
6716,,,5,2,2,2,68,100,60,180,3,5
6717,,,13,2,2,1,19,65,180,300,2,5
6718,,,5,2,2,2,13,73,300,600,3,5
6719,,,6,2,2,1,12,66,300,420,3,5
6720,,,6,2,2,2,46,74,0,300,4,5
6721,,,6,1,2,3,15,51,300,600,3,5
6722,,,5,2,2,3,33,41,60,180,3,5
6723,,,7,2,2,2,87,39,60,180,2,5
6724,,,10,2,2,3,17,11,60,180,2,5
6725,,,4,2,2,1,30,81,180,300,4,5
6726,,,8,2,2,1,39,7,180,300,1,5
6727,,,6,2,2,2,13,57,180,300,1,5
6728,,,10,2,2,2,8,99,0,300,1,5
6729,,,3,2,2,4,97,40,420,540,1,5
6730,,,12,2,2,3,5,31,420,540,3,5
6731,,,12,1,2,2,85,71,420,540,4,5
6732,,,3,2,2,3,18,55,180,300,4,5
6733,,,15,2,2,4,66,3,180,300,2,5
6734,,,11,2,2,2,12,79,420,540,3,5
6735,,,7,2,2,1,8,92,60,180,1,5
6736,,,12,1,2,3,76,48,420,540,4,5
6737,,,14,2,2,1,25,48,0,300,1,5
6738,,,15,2,2,3,92,30,0,300,4,5
6739,,,14,1,2,3,45,88,300,600,4,5
6740,,,7,1,2,3,58,32,420,540,1,5
6741,,,16,1,2,1,57,50,420,540,1,5
6742,,,8,2,2,4,26,5,420,540,4,5
6743,,,8,1,2,4,33,13,300,600,2,5
6744,,,11,2,2,3,17,64,0,300,4,5
6745,,,14,2,2,2,43,94,420,540,3,5
6746,,,9,1,2,2,39,37,420,540,4,5
6747,,,13,2,2,2,68,96,180,300,4,5
6748,,,12,1,2,1,62,4,300,600,2,5
6749,,,8,2,2,1,70,49,0,300,2,5
6750,,,9,2,2,4,71,55,180,300,3,5
6751,,,9,2,2,4,90,24,180,300,4,5
6752,,,4,2,2,4,72,73,60,180,2,5
6753,,,7,2,2,3,59,18,0,300,4,5
6754,,,6,2,2,3,30,7,420,540,3,5
6755,,,14,2,2,1,66,72,180,300,3,5
6756,,,7,1,2,4,7,29,420,540,4,5
6757,,,8,2,2,2,42,4,420,540,2,5
6758,,,4,2,2,3,53,85,60,180,1,5
6759,,,6,1,2,1,50,31,420,540,2,5
6760,,,16,2,2,3,9,72,180,300,2,5
6761,,,13,2,2,1,91,96,180,300,3,5
6762,,,8,2,2,2,35,94,420,540,2,5
6763,,,12,2,2,2,76,28,60,180,2,5
6764,,,12,2,2,2,33,26,300,420,2,5
6765,,,11,2,2,1,20,46,60,180,4,5
6766,,,4,2,2,1,56,6,60,180,4,5
6767,,,12,1,2,3,46,76,420,540,1,5
6768,,,5,2,2,2,29,15,180,300,3,5
6769,,,3,2,2,1,27,92,180,300,2,5
6770,,,14,1,2,2,22,36,420,540,4,5
6771,,,12,1,2,4,65,23,420,540,1,5
6772,,,13,1,2,2,75,43,300,600,2,5
6773,,,3,2,2,1,62,79,420,540,2,5
6774,,,16,2,2,1,33,95,60,180,4,5
6775,,,8,2,2,3,12,74,420,540,3,5
6776,,,14,2,2,2,21,54,420,540,2,5
6777,,,11,1,2,4,0,74,300,600,4,5
6778,,,13,1,2,3,84,95,300,600,3,5
6779,,,13,2,2,4,56,33,300,600,3,5
6780,,,14,2,2,1,21,41,0,300,3,5
6781,,,11,2,2,2,21,59,0,300,3,5
6782,,,7,2,2,3,71,22,420,540,2,5
6783,,,6,2,2,3,80,23,300,600,1,5
6784,,,5,2,2,3,65,10,60,180,4,5
6785,,,7,2,2,2,51,45,180,300,2,5
6786,,,3,2,2,3,82,87,0,300,3,5
6787,,,8,2,2,1,92,35,420,540,2,5
6788,,,12,1,2,2,45,72,300,600,3,5
6789,,,3,2,2,4,48,60,60,180,3,5
6790,,,6,1,2,1,30,30,300,600,4,5
6791,,,12,2,2,2,24,46,420,540,1,5
6792,,,3,2,2,3,99,12,420,540,3,5
6793,,,5,2,2,4,44,57,300,420,2,5
6794,,,13,2,2,3,4,17,180,300,2,5
6795,,,10,2,2,2,20,10,180,300,3,5
6796,,,9,2,2,4,20,96,60,180,4,5
6797,,,9,2,2,3,38,65,60,180,2,5
6798,,,4,2,2,3,10,25,420,540,4,5
6799,,,3,2,2,1,75,45,60,180,3,5
6800,,,8,2,2,4,7,46,180,300,4,5
6801,,,3,1,2,4,83,16,300,600,2,5
6802,,,10,2,2,1,73,17,60,180,3,5
6803,,,15,2,2,4,95,65,0,300,4,5
6804,,,9,1,2,3,73,78,300,600,2,5
6805,,,12,2,2,2,45,83,0,300,2,5
6806,,,14,2,2,4,75,26,420,540,4,5
6807,,,10,2,2,1,29,4,0,300,4,5
6808,,,17,2,2,2,15,18,0,300,2,5
6809,,,17,2,2,3,53,89,420,540,2,5
6810,,,9,1,2,2,88,37,300,600,3,5
6811,,,12,2,2,2,23,91,300,420,1,5
6812,,,11,1,2,3,3,32,420,540,3,5
6813,,,11,2,2,4,69,42,0,300,1,5
6814,,,13,2,2,3,57,48,0,300,2,5
6815,,,9,2,2,3,1,28,300,420,1,5
6816,,,3,2,2,4,91,32,420,540,2,5
6817,,,14,2,2,4,70,57,420,540,3,5
6818,,,7,2,2,2,44,4,60,180,3,5
6819,,,9,2,2,1,83,9,60,180,2,5
6820,,,14,2,2,2,19,0,420,540,2,5
6821,,,14,1,2,3,18,66,300,600,3,5
6822,,,5,1,2,2,58,39,420,540,4,5
6823,,,5,2,2,4,8,75,420,540,4,5
6824,,,2,1,2,1,69,75,420,540,1,5
6825,,,8,2,2,1,47,50,300,600,3,5
6826,,,16,2,2,3,42,66,0,300,1,5
6827,,,14,2,2,2,91,61,420,540,2,5
6828,,,13,2,2,1,27,70,300,420,4,5
6829,,,15,2,2,4,45,16,60,180,1,5
6830,,,5,2,2,1,95,29,0,300,1,5
6831,,,6,2,2,1,16,70,180,300,1,5
6832,,,14,2,2,3,88,0,60,180,2,5
6833,,,8,2,2,1,23,96,0,300,4,5
6834,,,4,2,2,2,65,4,300,600,4,5
6835,,,8,2,2,4,62,60,420,540,2,5
6836,,,8,2,2,4,78,91,0,300,2,5
6837,,,4,1,2,2,10,61,420,540,2,5
6838,,,14,2,2,4,64,53,180,300,4,5
6839,,,9,2,2,3,19,86,420,540,4,5
6840,,,15,2,2,1,94,5,60,180,2,5
6841,,,4,2,2,3,26,69,300,600,4,5
6842,,,13,2,2,1,76,74,60,180,2,5
6843,,,14,2,2,3,19,81,60,180,1,5
6844,,,6,1,2,4,84,50,300,600,4,5
6845,,,4,2,2,2,73,48,180,300,3,5
6846,,,12,2,2,3,11,19,0,300,1,5
6847,,,8,2,2,3,13,39,300,420,2,5
6848,,,2,2,2,4,67,5,300,420,2,5
6849,,,3,1,2,3,83,57,300,600,4,5
6850,,,13,1,2,4,82,89,420,540,3,5
6851,,,9,2,2,3,72,83,180,300,3,5
6852,,,14,2,2,4,72,70,420,540,2,5
6853,,,4,2,2,1,11,85,420,540,1,5
6854,,,2,2,2,3,38,40,300,600,2,5
6855,,,8,2,2,2,54,3,60,180,2,5
6856,,,13,2,2,2,38,89,420,540,2,5
6857,,,12,2,2,3,60,85,300,600,1,5
6858,,,10,1,2,3,74,79,300,600,3,5
6859,,,7,1,2,3,41,40,300,600,4,5
6860,,,13,2,2,3,86,3,60,180,2,5
6861,,,12,2,2,1,73,3,60,180,3,5
6862,,,13,2,2,2,45,15,420,540,2,5
6863,,,15,1,2,1,37,96,420,540,2,5
6864,,,15,2,2,4,12,94,420,540,2,5
6865,,,4,2,2,4,29,29,420,540,4,5
6866,,,4,2,2,1,9,6,60,180,4,5
6867,,,7,2,2,2,88,45,180,300,3,5
6868,,,12,2,2,4,31,20,180,300,4,5
6869,,,2,1,2,1,9,39,420,540,4,5
6870,,,4,2,2,1,57,67,420,540,1,5
6871,,,9,2,2,4,0,19,300,420,4,5
6872,,,15,1,2,2,91,85,300,600,2,5
6873,,,15,1,2,1,100,99,300,600,2,5
6874,,,15,2,2,2,16,54,300,420,4,5
6875,,,13,2,2,4,57,77,180,300,1,5
6876,,,9,2,2,4,35,84,0,300,1,5
6877,,,8,2,2,4,77,97,0,300,1,5
6878,,,11,2,2,3,23,33,300,420,1,5
6879,,,11,2,2,4,88,98,0,300,4,5
6880,,,14,2,2,2,52,4,60,180,1,5
6881,,,5,2,2,4,14,21,420,540,1,5
6882,,,7,2,2,1,63,92,60,180,3,5
6883,,,7,1,2,4,67,42,420,540,1,5
6884,,,2,2,2,4,66,34,0,300,2,5
6885,,,15,2,2,2,84,0,180,300,2,5
6886,,,12,1,2,1,8,38,420,540,1,5
6887,,,13,2,2,4,44,98,60,180,1,5
6888,,,2,2,2,3,13,56,300,600,3,5
6889,,,13,1,2,3,84,99,300,600,1,5
6890,,,12,2,2,1,15,95,420,540,4,5
6891,,,3,2,2,3,84,26,60,180,1,5
6892,,,7,2,2,2,63,81,300,600,4,5
6893,,,7,2,2,2,79,79,60,180,3,5
6894,,,13,2,2,4,70,53,180,300,3,5
6895,,,9,2,2,2,88,58,420,540,4,5
6896,,,6,2,2,3,98,70,180,300,3,5
6897,,,11,2,2,1,10,18,180,300,3,5
6898,,,12,2,2,4,38,45,180,300,3,5
6899,,,12,2,2,3,91,100,420,540,1,5
6900,,,12,2,2,2,35,42,0,300,4,5
6901,,,14,1,2,4,77,2,300,600,2,5
6902,,,5,2,2,1,21,75,420,540,1,5
6903,,,13,2,2,4,96,77,180,300,2,5
6904,,,2,2,2,2,60,29,0,300,2,5
6905,,,11,2,2,4,25,52,300,600,3,5
6906,,,13,2,2,4,0,33,60,180,2,5
6907,,,9,2,2,3,6,81,300,420,1,5
6908,,,12,2,2,2,42,87,180,300,3,5
6909,,,8,2,2,3,85,67,0,300,4,5
6910,,,17,2,2,1,37,89,60,180,1,5
6911,,,11,2,2,1,93,64,300,600,4,5
6912,,,16,1,2,1,56,52,420,540,1,5
6913,,,11,2,2,1,29,2,180,300,4,5
6914,,,15,1,2,1,42,43,420,540,4,5
6915,,,10,2,2,4,14,99,300,600,3,5
6916,,,10,2,2,4,42,82,420,540,3,5
6917,,,11,2,2,2,35,46,60,180,2,5
6918,,,3,1,2,3,36,21,300,600,2,5
6919,,,12,2,2,4,87,77,180,300,4,5
6920,,,10,2,2,4,89,50,300,420,1,5
6921,,,15,1,2,3,47,49,300,600,2,5
6922,,,7,2,2,2,53,48,60,180,4,5
6923,,,6,1,2,4,51,95,300,600,3,5
6924,,,9,2,2,2,95,29,60,180,4,5
6925,,,3,2,2,1,60,84,180,300,3,5
6926,,,14,2,2,1,81,74,180,300,3,5
6927,,,15,2,2,2,10,54,180,300,1,5
6928,,,3,2,2,2,50,23,0,300,2,5
6929,,,11,2,2,1,100,59,420,540,4,5
6930,,,3,2,2,2,60,11,0,300,3,5
6931,,,11,2,2,3,1,7,0,300,4,5
6932,,,11,2,2,1,45,19,300,600,1,5
6933,,,9,2,2,3,51,79,0,300,4,5
6934,,,4,2,2,3,31,63,60,180,2,5
6935,,,7,2,2,2,74,74,60,180,1,5
6936,,,4,2,2,1,35,87,420,540,1,5
6937,,,4,1,2,3,76,3,420,540,3,5
6938,,,7,2,2,2,36,43,0,300,1,5
6939,,,3,2,2,4,1,36,420,540,2,5
6940,,,4,2,2,4,62,75,420,540,2,5
6941,,,6,2,2,1,48,70,300,600,3,5
6942,,,14,2,2,2,20,14,0,300,2,5
6943,,,4,2,2,1,3,5,0,300,2,5
6944,,,11,2,2,1,62,68,300,420,2,5
6945,,,5,1,2,4,39,19,420,540,1,5
6946,,,14,1,2,2,7,5,420,540,1,5
6947,,,15,2,2,4,95,96,0,300,4,5
6948,,,7,1,2,1,32,33,300,600,3,5
6949,,,16,2,2,4,90,65,420,540,1,5
6950,,,5,2,2,3,76,17,60,180,1,5
6951,,,14,2,2,3,29,93,180,300,3,5
6952,,,3,2,2,1,15,41,300,600,1,5
6953,,,4,2,2,4,9,21,420,540,2,5
6954,,,5,2,2,4,96,2,420,540,3,5
6955,,,8,2,2,2,82,78,180,300,2,5
6956,,,14,2,2,1,98,2,300,600,3,5
6957,,,2,1,2,3,27,72,420,540,3,5
6958,,,7,2,2,1,51,82,420,540,3,5
6959,,,7,2,2,2,45,31,0,300,1,5
6960,,,5,2,2,4,42,54,420,540,3,5
6961,,,15,2,2,2,43,37,300,600,2,5
6962,,,7,2,2,1,42,10,420,540,1,5
6963,,,4,2,2,1,41,34,420,540,3,5
6964,,,9,2,2,4,67,59,60,180,1,5
6965,,,4,2,2,2,10,88,0,300,2,5
6966,,,6,2,2,3,78,73,0,300,2,5
6967,,,8,2,2,2,0,43,180,300,2,5
6968,,,11,1,2,4,7,33,420,540,2,5
6969,,,5,2,2,4,99,78,60,180,3,5
6970,,,15,2,2,4,55,45,420,540,3,5
6971,,,3,1,2,4,18,27,300,600,1,5
6972,,,8,2,2,2,84,51,180,300,3,5
6973,,,10,1,2,3,74,80,300,600,1,5
6974,,,13,2,2,3,2,28,300,600,2,5
6975,,,11,2,2,2,67,70,300,600,1,5
6976,,,4,2,2,4,23,16,60,180,1,5
6977,,,9,2,2,3,76,99,60,180,3,5
6978,,,5,2,2,4,57,20,60,180,1,5
6979,,,12,2,2,4,45,91,420,540,1,5
6980,,,17,2,2,4,33,17,180,300,2,5
6981,,,5,2,2,1,49,94,0,300,2,5
6982,,,15,2,2,4,26,60,180,300,4,5
6983,,,4,1,2,3,53,29,300,600,3,5
6984,,,11,2,2,1,79,88,180,300,3,5
6985,,,11,1,2,3,18,7,420,540,3,5
6986,,,5,2,2,4,66,73,180,300,1,5
6987,,,9,2,2,4,27,50,60,180,4,5
6988,,,6,1,2,2,12,80,300,600,3,5
6989,,,11,2,2,1,32,77,300,420,1,5
6990,,,12,1,2,2,93,53,300,600,3,5
6991,,,14,2,2,1,72,83,420,540,1,5
6992,,,13,2,2,3,55,1,180,300,1,5
6993,,,3,2,2,3,30,33,300,420,3,5
6994,,,12,2,2,2,99,28,0,300,2,5
6995,,,8,2,2,3,93,91,180,300,4,5
6996,,,4,2,2,1,4,39,60,180,4,5
6997,,,10,1,2,4,78,82,300,600,1,5
6998,,,14,1,2,1,20,47,420,540,4,5
6999,,,15,2,2,4,16,100,420,540,4,5
7000,,,3,1,2,4,92,25,420,540,3,5
7001,,,7,2,2,2,29,20,60,180,2,5
7002,,,15,2,2,2,56,20,420,540,4,5
7003,,,6,2,2,1,36,8,420,540,2,5
7004,,,10,1,2,3,35,56,420,540,3,5
7005,,,16,2,2,1,7,81,180,300,4,5
7006,,,5,2,2,4,45,48,0,300,2,5
7007,,,12,1,2,2,73,95,300,600,1,5
7008,,,15,1,2,2,75,4,300,600,1,5
7009,,,5,2,2,4,94,31,300,420,4,5
7010,,,11,2,2,2,17,64,300,420,4,5
7011,,,11,1,2,4,28,9,300,600,1,5
7012,,,9,2,2,4,23,35,60,180,4,5
7013,,,7,2,2,2,13,69,420,540,2,5
7014,,,15,1,2,2,10,90,420,540,1,5
7015,,,11,2,2,2,51,78,300,420,2,5
7016,,,16,2,2,3,77,16,300,600,4,5
7017,,,4,2,2,2,79,20,180,300,3,5
7018,,,6,2,2,1,83,79,0,300,4,5
7019,,,10,1,2,4,11,42,420,540,1,5
7020,,,12,2,2,2,96,5,420,540,3,5
7021,,,14,2,2,2,29,93,420,540,2,5
7022,,,9,2,2,3,77,39,180,300,1,5
7023,,,14,1,2,1,40,23,420,540,4,5
7024,,,11,2,2,4,55,20,0,300,1,5
7025,,,3,1,2,2,89,44,420,540,4,5
7026,,,4,1,2,4,52,54,420,540,2,5
7027,,,2,1,2,1,77,19,420,540,3,5
7028,,,3,2,2,2,83,3,180,300,1,5
7029,,,8,2,2,4,57,86,60,180,1,5
7030,,,12,1,2,4,56,24,300,600,4,5
7031,,,14,2,2,4,10,4,420,540,3,5
7032,,,12,2,2,2,67,83,60,180,4,5
7033,,,7,2,2,1,42,69,300,600,4,5
7034,,,12,2,2,1,96,22,300,420,3,5
7035,,,1,1,2,3,96,3,300,600,3,5
7036,,,4,2,2,4,51,12,0,300,3,5
7037,,,5,2,2,2,75,61,60,180,3,5
7038,,,14,2,2,1,36,4,420,540,1,5
7039,,,15,1,2,4,43,80,420,540,3,5
7040,,,10,2,2,4,29,78,180,300,4,5
7041,,,12,1,2,1,77,48,300,600,1,5
7042,,,10,2,2,1,54,24,300,420,1,5
7043,,,5,1,2,1,85,48,420,540,3,5
7044,,,12,1,2,1,7,9,300,600,3,5
7045,,,4,2,2,3,98,46,0,300,2,5
7046,,,10,2,2,4,40,83,180,300,3,5
7047,,,13,1,2,3,86,11,300,600,2,5
7048,,,8,2,2,2,48,22,0,300,4,5
7049,,,12,1,2,1,63,4,300,600,4,5
7050,,,4,2,2,4,38,8,180,300,1,5
7051,,,14,2,2,3,48,2,60,180,1,5
7052,,,14,2,2,4,22,18,180,300,1,5
7053,,,4,2,2,1,97,33,0,300,4,5
7054,,,4,1,2,3,53,8,300,600,4,5
7055,,,10,2,2,2,43,91,420,540,2,5
7056,,,9,1,2,1,31,95,420,540,4,5
7057,,,5,1,2,3,35,62,300,600,3,5
7058,,,5,2,2,2,36,84,300,420,1,5
7059,,,12,2,2,1,99,6,60,180,3,5
7060,,,5,2,2,2,55,71,300,600,1,5
7061,,,6,2,2,3,54,75,300,420,4,5
7062,,,5,2,2,1,95,44,180,300,1,5
7063,,,9,2,2,1,79,72,60,180,1,5
7064,,,13,2,2,2,91,97,60,180,3,5
7065,,,13,2,2,4,32,34,420,540,1,5
7066,,,10,1,2,4,36,73,420,540,2,5
7067,,,11,2,2,2,92,88,0,300,1,5
7068,,,7,2,2,3,28,18,60,180,1,5
7069,,,13,2,2,1,78,94,300,600,3,5
7070,,,15,1,2,4,77,74,420,540,2,5
7071,,,1,1,2,1,36,41,300,600,2,5
7072,,,8,2,2,4,2,58,420,540,4,5
7073,,,7,1,2,2,16,25,420,540,3,5
7074,,,15,2,2,2,11,51,0,300,2,5
7075,,,10,2,2,4,11,56,300,420,4,5
7076,,,4,2,2,1,27,20,60,180,3,5
7077,,,3,2,2,1,4,16,420,540,3,5
7078,,,4,2,2,2,23,80,60,180,4,5
7079,,,15,2,2,1,53,48,60,180,2,5
7080,,,3,2,2,3,62,64,60,180,4,5
7081,,,2,2,2,1,79,74,180,300,4,5
7082,,,12,2,2,2,98,27,0,300,1,5
7083,,,12,2,2,4,79,81,300,420,1,5
7084,,,14,2,2,3,71,53,60,180,1,5
7085,,,16,2,2,3,61,72,180,300,1,5
7086,,,15,2,2,2,69,71,60,180,4,5
7087,,,16,2,2,3,20,90,60,180,3,5
7088,,,10,2,2,4,51,15,60,180,2,5
7089,,,6,2,2,4,43,32,420,540,1,5
7090,,,6,2,2,2,75,10,300,600,3,5
7091,,,14,1,2,1,21,94,300,600,3,5
7092,,,3,2,2,3,32,0,420,540,3,5
7093,,,5,2,2,3,92,99,420,540,3,5
7094,,,12,2,2,3,9,98,420,540,2,5
7095,,,14,2,2,4,61,56,0,300,4,5
7096,,,4,2,2,1,94,88,300,420,1,5
7097,,,5,2,2,2,35,43,60,180,4,5
7098,,,14,2,2,3,68,46,0,300,2,5
7099,,,13,2,2,2,31,51,180,300,4,5
7100,,,4,2,2,3,23,24,0,300,2,5
7101,,,9,2,2,1,84,58,300,600,1,5
7102,,,10,2,2,1,11,90,420,540,3,5
7103,,,10,2,2,2,54,41,300,420,2,5
7104,,,14,2,2,3,99,50,300,420,4,5
7105,,,15,2,2,2,56,50,0,300,4,5
7106,,,6,2,2,1,50,38,0,300,4,5
7107,,,5,1,2,4,27,24,300,600,3,5
7108,,,7,1,2,3,20,39,420,540,1,5
7109,,,13,1,2,3,0,95,300,600,1,5
7110,,,12,2,2,1,12,75,300,420,1,5
7111,,,12,1,2,1,9,56,420,540,4,5
7112,,,3,2,2,2,65,55,420,540,3,5
7113,,,4,2,2,3,84,39,60,180,2,5
7114,,,10,2,2,1,11,7,300,600,1,5
7115,,,11,2,2,3,100,54,60,180,3,5
7116,,,17,2,2,2,57,33,0,300,3,5
7117,,,6,1,2,1,69,78,300,600,4,5
7118,,,6,1,2,4,41,19,300,600,1,5
7119,,,6,2,2,4,44,1,0,300,3,5
7120,,,13,2,2,4,51,73,300,420,3,5
7121,,,4,2,2,3,39,81,0,300,1,5
7122,,,2,2,2,3,42,90,60,180,4,5
7123,,,8,2,2,1,69,20,60,180,1,5
7124,,,11,1,2,2,37,96,300,600,4,5
7125,,,5,1,2,4,80,15,300,600,2,5
7126,,,3,2,2,2,67,85,420,540,3,5
7127,,,14,2,2,3,3,0,300,420,1,5
7128,,,15,2,2,2,13,90,180,300,3,5
7129,,,11,2,2,2,74,40,420,540,3,5
7130,,,2,2,2,3,96,14,300,600,3,5
7131,,,8,1,2,3,74,60,420,540,2,5
7132,,,6,1,2,4,23,99,300,600,2,5
7133,,,14,2,2,2,96,100,180,300,3,5
7134,,,8,2,2,1,50,23,300,600,4,5
7135,,,17,2,2,4,35,46,0,300,3,5
7136,,,14,2,2,4,84,26,420,540,1,5
7137,,,6,2,2,2,84,96,420,540,3,5
7138,,,12,2,2,1,11,28,180,300,2,5
7139,,,7,2,2,4,2,100,420,540,4,5
7140,,,15,2,2,2,2,28,180,300,3,5
7141,,,13,2,2,2,63,1,300,600,2,5
7142,,,14,2,2,4,1,35,180,300,4,5
7143,,,3,2,2,2,72,54,60,180,3,5
7144,,,8,2,2,3,45,8,420,540,2,5
7145,,,13,2,2,4,78,69,60,180,1,5
7146,,,2,1,2,3,30,64,420,540,1,5
7147,,,8,2,2,2,55,56,300,600,2,5
7148,,,7,2,2,2,79,16,180,300,3,5
7149,,,10,2,2,3,29,1,0,300,3,5
7150,,,6,1,2,2,43,28,300,600,3,5
7151,,,11,2,2,1,100,1,420,540,3,5
7152,,,15,1,2,2,75,20,420,540,4,5
7153,,,8,2,2,3,24,65,180,300,1,5
7154,,,13,2,2,2,53,10,420,540,1,5
7155,,,7,1,2,3,66,25,420,540,3,5
7156,,,2,2,2,2,77,93,180,300,2,5
7157,,,6,2,2,1,21,92,0,300,4,5
7158,,,6,2,2,1,100,25,420,540,2,5
7159,,,13,2,2,3,80,58,300,420,2,5
7160,,,6,2,2,3,26,57,420,540,1,5
7161,,,11,2,2,3,59,11,180,300,2,5
7162,,,7,2,2,1,78,28,60,180,2,5
7163,,,7,1,2,3,23,0,300,600,1,5
7164,,,10,2,2,4,74,44,300,600,2,5
7165,,,13,2,2,3,13,51,60,180,1,5
7166,,,10,2,2,2,69,49,60,180,4,5
7167,,,15,1,2,1,1,1,420,540,4,5
7168,,,11,2,2,2,3,92,0,300,4,5
7169,,,3,2,2,4,50,95,60,180,4,5
7170,,,13,2,2,2,20,93,0,300,4,5
7171,,,11,1,2,1,6,66,300,600,1,5
7172,,,15,2,2,4,38,59,60,180,2,5
7173,,,4,2,2,1,68,44,180,300,3,5
7174,,,4,1,2,1,24,97,300,600,1,5
7175,,,9,2,2,2,29,68,300,600,2,5
7176,,,13,2,2,2,21,52,300,600,4,5
7177,,,7,2,2,2,37,95,420,540,4,5
7178,,,6,2,2,1,89,34,300,420,4,5
7179,,,11,2,2,1,11,88,420,540,2,5
7180,,,12,1,2,1,47,33,300,600,3,5
7181,,,5,2,2,4,25,44,60,180,4,5
7182,,,11,1,2,4,72,56,420,540,1,5
7183,,,10,2,2,4,18,68,420,540,1,5
7184,,,15,1,2,4,36,29,300,600,1,5
7185,,,7,2,2,3,61,67,0,300,1,5
7186,,,12,1,2,1,56,64,300,600,1,5
7187,,,15,1,2,4,62,4,420,540,2,5
7188,,,14,2,2,2,33,31,60,180,3,5
7189,,,8,2,2,4,97,19,180,300,2,5
7190,,,3,2,2,2,39,17,60,180,1,5
7191,,,5,2,2,3,52,25,60,180,3,5
7192,,,10,2,2,2,46,69,300,600,1,5
7193,,,2,2,2,2,38,44,0,300,1,5
7194,,,13,2,2,1,4,9,180,300,4,5
7195,,,9,2,2,3,39,78,300,600,4,5
