Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3247,6,412,6,2,3,3,94,79,420,540,2,5
3248,8,415,9,2,3,2,32,97,60,180,2,5
3249,10,359,10,2,3,1,65,13,420,540,4,5
3250,7,266,8,1,3,1,12,43,180,300,3,5
3251,5,581,6,2,3,3,77,87,60,180,3,5
3252,1,248,1,2,3,3,90,15,300,600,3,5
3253,7,364,7,2,3,2,50,62,420,540,4,5
3254,2,111,2,1,3,4,66,61,180,300,2,5
3255,7,119,7,2,3,2,5,13,420,540,2,5
3256,2,410,2,2,3,3,52,46,420,540,4,5
3257,3,85,3,2,3,2,46,29,300,600,3,5
3258,9,516,10,2,3,2,98,33,420,540,4,5
3259,1,447,2,2,3,4,91,26,180,300,3,5
3260,1,78,1,1,3,2,36,32,180,300,3,5
3261,12,229,13,2,3,1,8,41,180,300,1,5
3262,10,321,10,2,3,3,95,80,420,540,1,5
3263,6,206,6,2,3,3,89,34,420,540,4,5
3264,2,179,3,1,3,1,61,74,0,300,2,5
3265,4,562,6,1,3,1,57,55,180,300,3,5
3266,6,483,8,2,3,4,88,62,300,600,4,5
3267,5,173,5,1,3,2,45,47,180,300,2,5
3268,14,224,14,2,3,1,15,27,300,420,4,5
3269,12,254,12,2,3,1,71,70,300,600,4,5
3270,13,502,15,2,3,1,1,69,180,300,2,5
3271,6,219,7,1,3,4,85,100,180,300,1,5
3272,8,284,8,2,3,3,27,5,420,540,4,5
3273,5,151,5,1,3,1,9,73,180,300,4,5
3274,1,294,1,2,3,1,74,43,420,540,4,5
3275,8,278,8,2,3,1,45,88,300,600,1,5
3276,1,62,2,2,3,1,37,97,180,300,2,5
3277,12,458,13,2,3,2,52,20,420,540,4,5
3278,12,543,14,2,3,1,51,20,0,300,4,5
3279,9,160,10,2,3,2,35,26,60,180,3,5
3280,12,261,12,2,3,3,45,12,300,420,3,5
3281,10,317,11,2,3,1,99,15,420,540,4,5
3282,14,595,16,2,3,1,15,3,300,420,4,5
3283,4,426,5,2,3,3,86,74,300,600,4,5
3284,1,119,2,1,3,1,97,13,180,300,1,5
3285,4,333,5,2,3,2,59,31,300,600,4,5
3286,7,312,8,1,3,2,42,72,180,300,1,5
3287,2,506,4,2,3,1,46,56,180,300,4,5
3288,13,268,13,2,3,4,45,67,300,600,4,5
3289,1,370,2,1,3,2,65,57,60,180,4,5
3290,7,364,8,2,3,1,35,93,420,540,3,5
3291,10,458,11,2,3,3,76,64,60,180,2,5
3292,4,520,6,2,3,2,86,32,60,180,3,5
3293,7,99,7,2,3,1,20,53,180,300,2,5
3294,14,155,14,2,3,4,59,75,420,540,3,5
3295,4,570,5,2,3,4,65,24,180,300,1,5
3296,2,593,3,2,3,1,25,70,180,300,4,5
3297,7,547,8,1,3,1,97,12,60,180,4,5
3298,14,565,15,2,3,4,20,57,420,540,3,5
3299,12,567,14,1,3,2,62,38,60,180,3,5
3300,14,190,14,2,3,2,100,52,420,540,3,5
3301,2,91,2,1,3,3,94,20,180,300,3,5
3302,12,27,13,2,3,1,12,28,300,600,3,5
3303,11,253,12,1,3,2,53,28,180,300,3,5
3304,10,89,10,2,3,3,7,33,180,300,4,5
3305,5,592,6,1,3,2,17,87,180,300,2,5
3306,6,72,6,2,3,1,69,87,180,300,4,5
3307,10,403,10,2,3,3,93,1,420,540,3,5
3308,13,258,14,2,3,3,4,12,0,300,2,5
3309,1,472,3,2,3,3,40,73,420,540,3,5
3310,1,264,2,2,3,1,1,61,300,420,3,5
3311,13,50,14,2,3,4,1,51,420,540,1,5
3312,8,196,9,2,3,3,42,99,60,180,2,5
3313,5,92,5,2,3,3,23,3,180,300,3,5
3314,14,158,14,2,3,4,60,41,420,540,3,5
3315,13,585,15,2,3,3,73,86,60,180,2,5
3316,7,336,7,2,3,1,20,93,420,540,4,5
3317,2,575,3,1,3,1,62,29,0,300,3,5
3318,11,505,13,2,3,3,67,43,60,180,2,5
3319,10,347,11,1,3,1,60,63,0,300,2,5
3320,13,572,14,2,3,4,19,41,60,180,1,5
3321,1,216,2,2,3,4,99,46,0,300,3,5
3322,7,16,8,2,3,1,3,6,60,180,2,5
3323,1,397,3,1,3,3,94,6,180,300,1,5
3324,13,102,13,2,3,1,52,60,180,300,3,5
3325,5,532,6,2,3,1,74,58,0,300,4,5
3326,10,134,10,2,3,4,14,41,300,420,4,5
3327,4,78,4,2,3,2,63,90,300,600,1,5
3328,13,318,14,2,3,4,99,12,300,420,4,5
3329,9,36,9,2,3,1,65,94,420,540,1,5
3330,6,517,8,2,3,3,3,88,180,300,3,5
3331,12,369,12,2,3,1,44,5,420,540,4,5
3332,3,334,3,2,3,3,64,86,420,540,3,5
3333,9,157,9,2,3,1,47,65,300,600,4,5
3334,5,515,7,2,3,4,66,29,300,600,2,5
3335,12,203,12,2,3,3,74,42,420,540,1,5
3336,8,374,8,2,3,4,48,30,420,540,3,5
3337,14,198,15,1,3,3,4,23,180,300,3,5
3338,4,445,5,2,3,1,89,96,300,600,3,5
3339,10,12,10,2,3,1,74,19,0,300,1,5
3340,13,150,13,2,3,4,32,80,180,300,2,5
3341,12,291,13,1,3,4,40,40,60,180,2,5
3342,8,118,9,1,3,2,51,8,60,180,2,5
3343,12,472,14,2,3,2,90,63,300,420,2,5
3344,11,112,13,2,3,2,98,82,0,300,1,5
3345,12,478,13,1,3,2,77,86,180,300,2,5
3346,8,115,8,2,3,3,94,14,180,300,1,5
3347,8,388,8,2,3,3,69,36,420,540,1,5
3348,8,127,9,2,3,2,34,36,60,180,4,5
3349,5,371,6,1,3,3,37,97,60,180,1,5
3350,9,521,11,2,3,2,25,40,60,180,4,5
3351,2,341,2,2,3,2,45,98,420,540,4,5
3352,5,458,7,2,3,1,5,57,420,540,3,5
3353,12,137,14,1,3,1,99,25,180,300,4,5
3354,7,385,7,2,3,2,83,65,420,540,3,5
3355,10,495,11,2,3,1,15,2,420,540,2,5
3356,5,428,7,2,3,2,84,39,0,300,2,5
3357,9,573,10,2,3,3,96,46,420,540,1,5
3358,3,176,3,2,3,4,30,47,300,420,4,5
3359,12,38,13,2,3,2,51,32,180,300,3,5
3360,4,80,6,1,3,2,86,35,0,300,1,5
3361,8,126,8,2,3,1,79,80,420,540,3,5
3362,2,455,4,2,3,1,3,68,300,600,3,5
3363,6,144,7,2,3,1,64,12,420,540,1,5
3364,4,481,5,2,3,3,16,55,60,180,3,5
3365,4,267,4,2,3,4,98,44,300,420,3,5
3366,2,378,4,2,3,1,76,24,0,300,1,5
3367,6,477,8,2,3,1,44,26,60,180,4,5
3368,8,506,10,2,3,3,37,81,0,300,1,5
3369,2,18,2,2,3,3,61,89,0,300,1,5
3370,14,50,14,2,3,2,98,22,420,540,4,5
3371,1,9,2,1,3,2,25,100,60,180,3,5
3372,4,394,4,2,3,2,4,12,420,540,1,5
3373,1,40,2,2,3,1,24,100,180,300,1,5
3374,1,97,2,2,3,1,88,16,180,300,4,5
3375,11,402,12,2,3,2,11,6,60,180,2,5
3376,1,5,1,2,3,2,24,9,60,180,1,5
3377,13,409,14,2,3,2,40,32,60,180,3,5
3378,7,97,7,1,3,2,51,36,180,300,3,5
3379,3,316,3,2,3,3,11,64,420,540,2,5
3380,11,457,13,2,3,3,53,44,0,300,3,5
3381,1,196,2,1,3,3,24,46,0,300,1,5
3382,14,341,14,2,3,4,26,70,420,540,2,5
3383,14,101,14,2,3,4,84,84,300,420,2,5
3384,13,172,13,1,3,3,58,37,180,300,3,5
3385,10,292,11,2,3,1,57,62,300,420,2,5
3386,7,472,9,2,3,2,48,80,0,300,3,5
3387,8,598,10,2,3,2,18,79,300,600,3,5
3388,14,586,16,2,3,4,25,84,300,420,1,5
3389,9,322,9,2,3,1,84,54,420,540,1,5
3390,13,586,14,1,3,2,48,19,180,300,1,5
3391,13,525,15,1,3,2,60,100,60,180,2,5
3392,8,472,9,2,3,2,50,34,420,540,1,5
3393,6,574,7,2,3,3,92,100,180,300,3,5
3394,7,350,7,2,3,2,73,8,420,540,4,5
3395,13,594,15,2,3,1,30,50,60,180,3,5
3396,5,323,6,1,3,4,99,43,60,180,3,5
3397,11,0,12,2,3,1,56,59,420,540,4,5
3398,6,517,8,1,3,3,57,53,60,180,2,5
3399,9,488,11,1,3,4,94,76,180,300,1,5
3400,10,173,10,1,3,1,58,58,180,300,4,5
3401,4,522,6,1,3,4,53,84,180,300,4,5
3402,14,386,14,2,3,3,60,44,420,540,1,5
3403,7,470,9,2,3,4,87,95,180,300,1,5
3404,3,284,4,1,3,4,60,7,60,180,4,5
3405,11,201,11,2,3,3,64,75,420,540,3,5
3406,2,405,2,2,3,4,33,43,420,540,2,5
3407,6,492,7,2,3,4,62,38,300,420,3,5
3408,4,58,4,1,3,3,29,65,60,180,3,5
3409,12,512,14,2,3,1,38,64,60,180,4,5
3410,9,230,10,1,3,4,79,51,60,180,1,5
3411,3,423,4,2,3,2,1,73,60,180,2,5
3412,4,574,6,1,3,4,40,9,0,300,2,5
3413,7,557,8,2,3,1,6,34,180,300,4,5
3414,13,172,13,2,3,4,44,17,300,420,4,5
3415,8,546,9,1,3,3,28,20,60,180,3,5
3416,11,590,12,2,3,3,25,91,60,180,1,5
3417,7,508,9,1,3,1,91,14,0,300,1,5
3418,13,383,14,2,3,4,54,0,0,300,4,5
3419,9,384,10,1,3,2,64,43,60,180,4,5
3420,8,104,9,1,3,3,35,45,0,300,4,5
3421,3,368,4,1,3,2,66,60,0,300,4,5
3422,9,205,9,2,3,1,94,66,300,420,4,5
3423,10,366,10,2,3,1,19,100,420,540,2,5
3424,5,393,5,2,3,1,21,71,420,540,3,5
3425,11,332,12,1,3,4,20,63,0,300,2,5
3426,11,315,12,2,3,3,85,87,300,420,3,5
3427,13,327,14,1,3,3,82,60,180,300,3,5
3428,3,131,3,1,3,2,69,37,180,300,1,5
3429,1,186,3,2,3,3,87,12,420,540,3,5
3430,14,363,14,2,3,2,28,50,420,540,2,5
3431,2,81,2,1,3,3,42,71,180,300,2,5
3432,10,360,10,2,3,2,79,11,420,540,2,5
3433,1,512,2,2,3,4,27,88,180,300,3,5
3434,4,21,4,2,3,3,79,33,180,300,2,5
3435,9,436,11,2,3,3,77,15,180,300,3,5
3436,1,499,2,1,3,3,29,28,180,300,2,5
3437,4,357,4,2,3,1,32,81,420,540,3,5
3438,6,6,6,2,3,4,45,20,420,540,2,5
3439,8,31,8,2,3,2,55,2,300,600,1,5
3440,3,543,4,2,3,1,26,45,300,420,1,5
3441,9,42,10,2,3,4,73,23,180,300,4,5
3442,13,422,15,2,3,3,6,26,180,300,1,5
3443,1,246,1,2,3,4,78,25,300,420,3,5
3444,2,210,2,2,3,2,70,64,420,540,4,5
3445,3,471,4,2,3,2,98,26,60,180,2,5
3446,14,121,14,1,3,3,89,76,180,300,4,5
3447,3,168,3,2,3,4,53,59,300,420,4,5
3448,14,483,15,1,3,1,16,7,180,300,3,5
3449,7,342,8,1,3,1,71,39,0,300,2,5
3450,2,211,3,2,3,3,5,69,420,540,2,5
3451,9,106,10,2,3,2,71,1,60,180,1,5
3452,2,27,3,1,3,1,46,3,180,300,2,5
3453,1,349,2,2,3,4,99,34,180,300,1,5
3454,6,530,7,2,3,3,20,4,420,540,2,5
3455,2,316,2,2,3,4,48,93,420,540,4,5
3456,14,452,15,2,3,3,11,60,60,180,4,5
3457,3,165,3,2,3,4,85,98,180,300,4,5
3458,12,441,13,2,3,1,30,64,420,540,3,5
3459,9,436,11,2,3,3,71,22,180,300,1,5
3460,5,38,6,1,3,2,74,51,0,300,4,5
3461,7,57,7,1,3,3,9,65,60,180,4,5
3462,14,510,16,1,3,2,46,60,180,300,4,5
3463,10,99,11,1,3,2,98,15,0,300,2,5
3464,5,146,5,2,3,2,14,89,300,600,4,5
3465,5,8,6,1,3,3,38,61,60,180,4,5
3466,10,410,10,2,3,2,60,20,420,540,3,5
3467,4,441,6,2,3,2,41,45,300,600,4,5
3468,4,221,4,2,3,1,13,22,420,540,1,5
3469,6,259,7,1,3,4,23,55,0,300,3,5
3470,7,599,9,2,3,1,51,82,300,600,3,5
3471,14,374,15,2,3,1,52,86,300,420,2,5
3472,2,530,3,2,3,2,79,13,300,420,3,5
3473,7,253,8,2,3,2,56,67,420,540,2,5
3474,13,10,14,1,3,2,40,99,180,300,3,5
3475,4,121,5,2,3,2,0,96,420,540,2,5
3476,9,110,11,2,3,1,69,12,0,300,1,5
3477,6,44,6,2,3,3,1,43,300,600,2,5
3478,11,108,11,2,3,2,51,99,300,420,4,5
3479,3,184,4,2,3,1,20,79,420,540,2,5
3480,3,268,3,2,3,4,41,67,420,540,3,5
3481,12,189,12,2,3,1,82,85,300,600,3,5
3482,14,387,15,2,3,1,66,81,180,300,2,5
3483,8,293,8,2,3,3,53,23,420,540,4,5
3484,3,526,4,2,3,4,98,19,60,180,2,5
3485,5,86,5,1,3,2,48,76,180,300,1,5
3486,5,266,6,2,3,1,33,84,420,540,4,5
3487,11,574,13,2,3,3,55,82,0,300,4,5
3488,10,27,11,2,3,1,72,3,0,300,1,5
3489,6,494,7,2,3,4,88,57,60,180,4,5
3490,8,262,9,2,3,4,16,15,180,300,4,5
3491,5,483,6,1,3,3,79,58,60,180,1,5
3492,11,360,12,2,3,1,87,95,0,300,2,5
3493,13,282,13,2,3,1,23,95,420,540,3,5
3494,4,458,6,1,3,4,78,17,180,300,2,5
3495,1,454,2,1,3,1,56,11,0,300,2,5
3496,11,277,12,2,3,4,91,46,0,300,4,5
3497,7,471,8,2,3,3,47,83,420,540,4,5
3498,6,476,7,2,3,1,28,2,180,300,4,5
3499,14,108,14,2,3,1,77,28,420,540,1,5
3500,14,26,14,2,3,4,45,11,60,180,2,5
3501,2,463,4,1,3,2,79,72,180,300,1,5
3502,3,288,4,2,3,4,36,80,0,300,1,5
3503,3,100,4,2,3,4,19,40,420,540,1,5
3504,6,201,6,2,3,4,59,43,420,540,2,5
3505,14,551,16,1,3,4,41,8,180,300,4,5
3506,9,62,9,2,3,4,75,85,420,540,4,5
3507,10,110,10,2,3,4,29,5,180,300,2,5
3508,2,260,2,2,3,3,21,78,300,600,3,5
3509,3,269,3,2,3,4,100,56,420,540,4,5
3510,7,298,8,1,3,1,30,85,180,300,3,5
3511,9,117,9,2,3,2,91,74,300,420,4,5
3512,10,443,12,2,3,4,77,83,420,540,2,5
3513,4,186,4,2,3,1,4,79,300,420,4,5
3514,5,21,5,2,3,1,65,87,0,300,1,5
3515,6,349,6,2,3,3,8,41,420,540,2,5
3516,11,481,13,2,3,1,25,66,420,540,3,5
3517,7,555,8,1,3,4,46,50,60,180,2,5
3518,10,91,10,2,3,3,62,77,180,300,4,5
3519,1,475,2,2,3,4,35,94,0,300,1,5
3520,14,147,14,2,3,3,75,100,180,300,2,5
3521,4,273,4,2,3,1,93,66,420,540,1,5
3522,8,424,10,1,3,4,59,73,60,180,2,5
3523,1,419,1,2,3,2,35,53,420,540,2,5
3524,11,357,12,2,3,2,46,96,420,540,2,5
3525,10,420,11,2,3,1,87,70,180,300,2,5
3526,6,495,7,2,3,4,72,70,420,540,4,5
3527,2,110,2,1,3,1,47,26,180,300,1,5
3528,3,223,4,2,3,3,76,36,420,540,1,5
3529,14,80,15,1,3,2,61,89,180,300,1,5
3530,2,334,2,2,3,2,52,79,420,540,1,5
3531,7,95,8,2,3,2,0,2,60,180,3,5
3532,13,398,13,2,3,4,82,57,420,540,1,5
3533,4,380,5,1,3,3,43,23,60,180,4,5
3534,8,272,9,2,3,3,43,22,300,600,4,5
3535,13,448,14,2,3,2,20,39,300,600,1,5
3536,14,479,15,2,3,1,4,31,180,300,4,5
3537,9,103,10,1,3,4,78,74,180,300,3,5
3538,12,296,12,2,3,1,79,46,420,540,3,5
3539,8,368,8,2,3,1,73,58,420,540,1,5
3540,12,154,12,2,3,2,7,15,300,600,3,5
3541,5,254,5,2,3,4,90,45,420,540,4,5
3542,10,263,10,2,3,2,100,49,300,420,2,5
3543,14,188,14,2,3,1,22,77,420,540,3,5
3544,13,259,14,1,3,4,24,72,60,180,2,5
3545,10,545,12,2,3,4,87,70,60,180,3,5
3546,10,88,10,2,3,2,52,54,420,540,2,5
3547,1,320,1,2,3,4,46,42,420,540,3,5
3548,11,231,12,2,3,3,80,10,180,300,3,5
3549,3,66,4,1,3,2,44,36,0,300,4,5
3550,1,499,3,2,3,3,6,84,300,420,1,5
3551,11,589,12,2,3,3,80,45,180,300,3,5
3552,13,370,13,2,3,3,15,47,420,540,1,5
3553,7,506,8,1,3,2,59,22,180,300,2,5
3554,9,217,10,2,3,2,60,72,420,540,4,5
3555,4,600,6,2,3,1,28,6,0,300,4,5
3556,12,443,14,1,3,3,72,12,60,180,2,5
3557,3,290,3,2,3,1,40,58,300,600,4,5
3558,7,264,8,2,3,1,95,80,60,180,4,5
3559,7,549,9,2,3,1,72,83,0,300,3,5
3560,4,320,5,2,3,1,50,51,60,180,2,5
3561,8,596,9,1,3,2,93,77,180,300,4,5
3562,9,380,9,2,3,4,41,39,420,540,4,5
3563,1,13,2,2,3,1,58,51,180,300,2,5
3564,1,195,3,1,3,2,4,77,0,300,1,5
3565,4,520,6,2,3,3,8,2,420,540,3,5
3566,11,445,13,2,3,2,14,32,180,300,1,5
3567,3,282,3,2,3,1,72,44,420,540,1,5
3568,14,301,15,2,3,2,70,59,60,180,2,5
3569,6,511,8,2,3,1,58,70,420,540,3,5
3570,10,401,10,2,3,2,33,94,420,540,4,5
3571,13,267,14,1,3,1,25,35,180,300,2,5
3572,2,424,3,2,3,2,28,41,60,180,4,5
3573,5,468,6,1,3,4,4,23,60,180,2,5
3574,12,594,14,2,3,4,54,75,300,420,3,5
3575,5,552,7,2,3,1,77,27,420,540,1,5
3576,14,425,15,2,3,4,58,48,0,300,4,5
3577,8,362,10,2,3,1,63,34,60,180,2,5
3578,7,476,9,2,3,4,9,92,300,600,3,5
3579,12,146,12,2,3,1,68,56,300,600,1,5
3580,8,562,9,1,3,1,95,61,180,300,4,5
3581,6,142,7,1,3,3,70,95,60,180,3,5
3582,4,204,5,1,3,4,95,59,60,180,4,5
3583,5,485,6,2,3,1,92,3,0,300,2,5
3584,1,165,2,1,3,2,79,15,180,300,2,5
3585,7,207,7,2,3,4,38,51,420,540,2,5
3586,6,418,7,2,3,1,19,16,420,540,3,5
3587,7,324,7,2,3,2,81,43,420,540,1,5
3588,5,254,6,1,3,3,6,94,0,300,3,5
3589,2,205,2,2,3,4,79,97,420,540,1,5
3590,1,213,2,2,3,4,53,31,300,600,2,5
3591,4,208,5,2,3,1,29,75,300,420,4,5
3592,13,416,13,2,3,1,14,67,420,540,1,5
3593,9,382,10,2,3,1,93,22,0,300,1,5
3594,14,305,16,2,3,4,80,24,180,300,2,5
3595,3,155,4,2,3,4,81,48,0,300,2,5
3596,5,360,5,2,3,1,77,57,420,540,4,5
3597,8,540,10,2,3,2,95,15,60,180,1,5
3598,8,385,8,2,3,3,99,16,420,540,2,5
3599,1,148,1,2,3,1,25,1,180,300,3,5
3600,12,307,13,1,3,4,12,20,180,300,4,5
3601,13,360,14,1,3,3,45,50,0,300,2,5
3602,2,538,4,2,3,3,43,59,0,300,1,5
3603,3,359,3,2,3,3,17,0,420,540,3,5
3604,10,48,10,2,3,1,40,55,60,180,1,5
3605,1,208,2,1,3,1,34,59,180,300,3,5
3606,12,536,14,1,3,2,12,68,0,300,4,5
3607,4,78,4,2,3,3,59,6,420,540,1,5
3608,6,311,7,2,3,3,84,67,60,180,2,5
3609,14,246,14,2,3,1,90,0,300,420,3,5
3610,13,37,13,2,3,3,8,22,300,600,1,5
3611,3,569,5,1,3,3,4,76,180,300,4,5
3612,9,314,9,2,3,4,88,73,420,540,2,5
3613,11,327,11,2,3,3,80,39,420,540,3,5
3614,12,161,12,2,3,2,6,12,180,300,4,5
3615,12,447,13,2,3,1,85,97,420,540,2,5
3616,1,508,2,2,3,2,73,60,180,300,3,5
3617,12,537,13,1,3,3,89,70,0,300,3,5
3618,1,277,2,2,3,2,5,61,60,180,4,5
3619,8,402,8,2,3,1,81,72,420,540,4,5
3620,13,543,15,2,3,1,67,73,420,540,2,5
3621,7,297,7,2,3,2,53,81,420,540,2,5
3622,6,524,8,2,3,1,35,5,300,600,1,5
3623,1,255,1,2,3,4,2,40,300,600,4,5
3624,12,537,14,1,3,4,2,5,180,300,1,5
3625,9,497,11,2,3,1,90,47,420,540,3,5
3626,5,370,5,2,3,2,93,56,420,540,4,5
3627,11,151,12,1,3,4,89,63,0,300,4,5
3628,10,138,10,2,3,4,73,60,420,540,2,5
3629,6,377,8,1,3,3,30,36,180,300,1,5
3630,13,69,14,1,3,1,40,15,60,180,4,5
3631,1,177,1,2,3,4,24,44,300,420,3,5
3632,4,464,5,2,3,4,8,5,420,540,4,5
3633,12,366,12,2,3,3,58,62,420,540,2,5
3634,8,13,8,2,3,1,25,20,180,300,2,5
3635,5,520,7,1,3,3,11,33,180,300,1,5
3636,8,532,10,2,3,3,69,41,180,300,4,5
3637,3,40,3,1,3,1,93,9,60,180,1,5
3638,11,591,12,2,3,2,59,27,420,540,1,5
3639,6,406,7,1,3,1,6,69,60,180,1,5
3640,8,302,9,1,3,4,16,15,60,180,4,5
3641,11,538,12,2,3,4,76,35,0,300,4,5
3642,7,136,8,2,3,1,36,66,0,300,1,5
3643,6,490,7,1,3,4,73,57,0,300,2,5
3644,8,546,9,2,3,1,32,37,60,180,1,5
3645,10,62,11,2,3,4,64,61,60,180,2,5
3646,5,264,6,2,3,1,100,90,180,300,3,5
3647,1,101,1,1,3,3,10,74,180,300,4,5
3648,11,560,13,2,3,1,70,25,0,300,2,5
3649,1,403,2,2,3,4,71,15,300,420,4,5
3650,1,524,2,2,3,3,24,7,420,540,3,5
3651,11,116,11,1,3,1,97,20,180,300,1,5
3652,12,19,13,2,3,1,94,92,0,300,2,5
3653,3,357,3,2,3,4,95,47,420,540,4,5
3654,4,41,5,2,3,2,37,78,60,180,3,5
3655,3,514,5,2,3,4,67,86,0,300,1,5
3656,2,124,3,1,3,2,37,76,180,300,3,5
3657,7,77,7,1,3,3,95,17,180,300,4,5
3658,12,168,12,1,3,3,1,44,180,300,3,5
3659,7,269,7,2,3,2,76,37,420,540,3,5
3660,1,391,1,2,3,1,29,44,420,540,2,5
3661,8,179,9,2,3,2,83,2,180,300,4,5
3662,8,228,8,2,3,3,70,35,300,600,4,5
3663,2,17,3,1,3,1,91,80,60,180,3,5
3664,9,509,10,1,3,2,37,60,0,300,4,5
3665,1,341,2,2,3,4,11,57,300,600,4,5
3666,14,334,15,1,3,2,39,5,0,300,1,5
3667,7,477,8,2,3,2,1,25,60,180,4,5
3668,6,385,6,2,3,1,90,81,420,540,2,5
3669,14,505,16,2,3,2,84,11,0,300,3,5
3670,4,173,5,1,3,2,10,72,180,300,3,5
3671,11,144,11,1,3,1,78,40,180,300,4,5
3672,9,549,10,2,3,1,36,10,420,540,2,5
3673,5,419,5,2,3,4,65,78,420,540,3,5
3674,11,493,13,2,3,2,75,45,420,540,3,5
3675,8,2,8,1,3,2,8,89,60,180,1,5
3676,5,584,6,2,3,4,15,94,180,300,2,5
3677,2,212,3,1,3,1,39,1,60,180,4,5
3678,5,474,6,2,3,1,58,32,60,180,3,5
3679,5,265,5,2,3,1,90,100,300,600,3,5
3680,14,541,16,1,3,1,33,8,0,300,3,5
3681,3,175,4,2,3,3,65,85,180,300,3,5
3682,8,599,9,1,3,3,64,30,0,300,2,5
3683,9,335,10,1,3,1,47,79,0,300,3,5
3684,13,373,14,2,3,2,52,40,0,300,1,5
3685,13,458,15,2,3,4,55,72,180,300,4,5
3686,7,238,7,2,3,2,80,94,420,540,3,5
3687,13,557,14,1,3,1,85,3,0,300,4,5
3688,4,346,4,2,3,1,40,35,420,540,1,5
3689,8,594,10,2,3,4,51,41,180,300,1,5
3690,9,490,11,2,3,2,86,58,60,180,1,5
3691,11,289,11,2,3,1,43,84,420,540,2,5
3692,14,132,15,2,3,2,44,64,180,300,2,5
3693,13,528,15,2,3,1,36,93,180,300,3,5
3694,6,542,8,2,3,4,1,71,180,300,4,5
3695,10,426,12,2,3,4,19,85,60,180,4,5
3696,11,545,12,2,3,2,8,49,300,420,1,5
3697,4,83,4,2,3,3,44,81,300,600,3,5
3698,2,12,3,1,3,4,38,22,180,300,3,5
3699,3,48,3,1,3,2,53,14,60,180,4,5
3700,1,113,3,2,3,1,45,20,0,300,2,5
3701,4,336,5,1,3,4,34,3,180,300,1,5
3702,8,43,8,1,3,3,27,23,60,180,4,5
3703,3,232,4,1,3,2,54,2,0,300,1,5
3704,7,237,7,2,3,1,41,78,420,540,2,5
3705,14,339,14,2,3,1,58,14,420,540,4,5
3706,14,364,14,2,3,3,20,79,420,540,3,5
3707,1,184,1,2,3,3,60,93,300,600,1,5
3708,13,244,13,2,3,2,92,71,420,540,2,5
3709,4,145,4,2,3,4,89,70,180,300,2,5
3710,6,506,8,2,3,3,84,87,60,180,3,5
3711,1,246,1,2,3,3,44,91,300,420,1,5
3712,4,387,5,1,3,1,47,47,60,180,2,5
3713,2,195,3,2,3,1,14,36,60,180,2,5
3714,9,335,9,2,3,3,37,38,420,540,1,5
3715,7,146,7,2,3,4,57,11,180,300,4,5
3716,7,426,8,2,3,3,20,15,420,540,3,5
3717,12,222,12,2,3,3,84,8,300,600,1,5
3718,3,480,5,2,3,2,35,47,60,180,3,5
3719,10,140,11,2,3,1,39,54,60,180,4,5
3720,14,229,14,2,3,4,100,67,300,600,4,5
3721,2,560,4,2,3,3,8,29,180,300,1,5
3722,11,59,11,1,3,3,29,88,60,180,2,5
3723,6,139,7,2,3,1,46,94,0,300,2,5
3724,9,452,11,1,3,2,11,68,0,300,1,5
3725,12,156,12,1,3,1,85,25,180,300,2,5
3726,14,457,16,1,3,2,47,37,0,300,2,5
3727,14,106,14,2,3,4,55,88,180,300,3,5
3728,11,593,13,2,3,3,10,3,60,180,4,5
3729,11,329,11,2,3,3,52,10,420,540,4,5
3730,5,158,6,2,3,3,74,52,0,300,4,5
3731,1,471,2,1,3,2,14,89,180,300,3,5
3732,10,448,11,2,3,1,23,27,420,540,1,5
3733,13,135,15,2,3,3,97,100,60,180,1,5
3734,1,279,2,2,3,1,47,90,300,420,3,5
3735,9,49,9,2,3,1,65,43,0,300,2,5
3736,10,356,10,2,3,3,20,39,420,540,4,5
3737,10,481,11,1,3,2,78,3,0,300,2,5
3738,3,210,4,2,3,1,32,8,0,300,2,5
3739,6,416,6,2,3,4,5,36,420,540,1,5
3740,4,18,4,1,3,3,49,9,60,180,1,5
3741,11,289,11,2,3,4,6,82,420,540,4,5
3742,9,150,9,2,3,4,39,52,420,540,1,5
3743,9,543,11,2,3,2,58,43,180,300,4,5
3744,2,328,2,2,3,1,40,60,420,540,4,5
3745,13,449,15,2,3,1,96,15,0,300,1,5
3746,6,36,7,2,3,2,75,52,60,180,1,5
3747,12,415,13,2,3,1,1,23,300,600,2,5
3748,6,378,7,2,3,2,33,40,0,300,1,5
3749,1,5,2,2,3,4,67,83,60,180,2,5
3750,1,487,2,2,3,3,66,4,180,300,4,5
3751,12,114,13,2,3,1,43,89,420,540,3,5
3752,12,41,12,2,3,4,57,85,420,540,3,5
3753,2,222,2,2,3,3,73,53,420,540,1,5
3754,9,576,11,2,3,1,6,96,300,420,3,5
3755,10,148,10,1,3,3,47,19,180,300,3,5
3756,12,386,12,2,3,1,99,52,420,540,1,5
3757,5,267,6,2,3,4,2,27,180,300,4,5
3758,8,96,8,1,3,2,45,21,180,300,2,5
3759,10,278,11,2,3,1,59,49,60,180,2,5
3760,9,384,9,2,3,1,76,14,420,540,3,5
3761,10,426,12,2,3,1,38,80,300,420,1,5
3762,2,39,2,2,3,2,61,74,60,180,1,5
