Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11144,,,9,2,2,4,59,39,60,180,1,5
11145,,,8,2,2,1,59,38,420,540,1,5
11146,,,10,2,2,4,88,47,0,300,2,5
11147,,,4,2,2,4,92,38,180,300,3,5
11148,,,9,2,2,3,77,96,300,420,2,5
11149,,,2,2,2,3,47,44,180,300,3,5
11150,,,14,2,2,2,95,33,180,300,4,5
11151,,,4,2,2,3,77,97,420,540,2,5
11152,,,9,2,2,4,81,64,180,300,3,5
11153,,,11,2,2,3,32,39,60,180,1,5
11154,,,7,1,2,2,74,69,420,540,2,5
11155,,,13,2,2,4,8,61,420,540,1,5
11156,,,3,2,2,3,52,62,180,300,2,5
11157,,,7,2,2,2,84,32,180,300,2,5
11158,,,17,2,2,1,95,9,180,300,4,5
11159,,,9,2,2,1,92,44,0,300,3,5
11160,,,9,2,2,4,5,25,60,180,2,5
11161,,,9,1,2,3,50,19,300,600,2,5
11162,,,10,1,2,4,55,26,300,600,4,5
11163,,,9,1,2,1,87,54,420,540,4,5
11164,,,14,2,2,1,73,29,0,300,3,5
11165,,,13,2,2,4,12,0,300,600,2,5
11166,,,8,1,2,2,62,96,420,540,1,5
11167,,,13,2,2,2,78,50,420,540,1,5
11168,,,13,2,2,3,64,87,300,600,4,5
11169,,,15,2,2,3,9,92,180,300,4,5
11170,,,4,1,2,3,23,4,420,540,1,5
11171,,,13,2,2,4,100,17,180,300,2,5
11172,,,10,2,2,3,76,69,60,180,3,5
11173,,,11,2,2,3,2,24,60,180,3,5
11174,,,9,1,2,1,66,79,420,540,2,5
11175,,,5,1,2,3,91,47,420,540,4,5
11176,,,7,2,2,2,19,11,180,300,4,5
11177,,,8,2,2,1,15,59,180,300,4,5
11178,,,9,2,2,4,50,62,180,300,3,5
11179,,,17,2,2,1,80,72,60,180,2,5
11180,,,14,2,2,1,27,41,0,300,2,5
11181,,,12,2,2,4,30,26,300,600,3,5
11182,,,9,1,2,4,18,80,300,600,2,5
11183,,,3,2,2,3,32,1,180,300,4,5
11184,,,4,2,2,2,81,56,420,540,2,5
11185,,,9,2,2,2,83,14,300,420,4,5
11186,,,6,2,2,1,77,22,0,300,2,5
11187,,,9,1,2,3,10,99,300,600,3,5
11188,,,10,2,2,4,14,17,300,420,3,5
11189,,,12,2,2,4,15,54,300,420,1,5
11190,,,9,2,2,1,14,98,60,180,3,5
11191,,,3,2,2,1,24,88,420,540,1,5
11192,,,2,1,2,2,90,70,300,600,4,5
11193,,,10,2,2,1,90,38,420,540,4,5
11194,,,15,2,2,1,26,47,300,420,1,5
11195,,,4,2,2,3,48,77,300,600,2,5
11196,,,3,2,2,3,48,95,180,300,3,5
11197,,,16,2,2,1,93,65,180,300,3,5
11198,,,7,2,2,3,48,41,60,180,2,5
11199,,,6,2,2,1,86,45,300,420,2,5
11200,,,2,2,2,3,25,63,0,300,4,5
11201,,,12,2,2,2,69,45,60,180,1,5
11202,,,12,2,2,3,71,73,180,300,4,5
11203,,,11,2,2,2,87,58,60,180,4,5
11204,,,16,2,2,2,84,87,0,300,3,5
11205,,,14,2,2,2,78,20,420,540,2,5
11206,,,11,2,2,2,91,94,420,540,3,5
11207,,,15,2,2,1,77,100,300,600,1,5
11208,,,6,1,2,1,22,73,300,600,3,5
11209,,,3,1,2,4,25,18,300,600,4,5
11210,,,13,1,2,3,38,65,420,540,4,5
11211,,,3,2,2,2,43,41,0,300,2,5
11212,,,9,2,2,4,90,54,180,300,3,5
11213,,,8,1,2,1,42,51,420,540,4,5
11214,,,12,2,2,2,39,83,180,300,2,5
11215,,,7,2,2,3,3,95,420,540,2,5
11216,,,11,2,2,1,57,90,300,600,2,5
11217,,,10,2,2,4,45,60,300,420,4,5
11218,,,14,2,2,3,67,48,60,180,3,5
11219,,,10,2,2,4,5,6,300,420,1,5
11220,,,5,1,2,4,4,81,300,600,1,5
11221,,,10,2,2,4,45,16,420,540,3,5
11222,,,3,1,2,3,69,13,420,540,3,5
11223,,,7,2,2,1,34,77,180,300,4,5
11224,,,10,1,2,3,34,41,300,600,1,5
11225,,,1,1,2,4,1,41,420,540,3,5
11226,,,3,2,2,3,94,33,0,300,4,5
11227,,,13,2,2,3,93,63,420,540,3,5
11228,,,11,1,2,4,20,62,420,540,1,5
11229,,,9,2,2,3,23,81,300,600,3,5
11230,,,5,2,2,1,59,35,420,540,4,5
11231,,,6,2,2,2,15,86,60,180,4,5
11232,,,15,2,2,2,96,48,180,300,1,5
11233,,,16,2,2,2,64,72,420,540,1,5
11234,,,6,1,2,3,34,26,300,600,4,5
11235,,,13,1,2,4,60,26,420,540,4,5
11236,,,8,2,2,4,49,81,0,300,3,5
11237,,,2,2,2,1,54,91,180,300,4,5
11238,,,8,2,2,3,14,24,0,300,3,5
11239,,,4,2,2,3,16,86,180,300,3,5
11240,,,9,2,2,1,90,13,60,180,3,5
11241,,,3,2,2,2,78,28,0,300,3,5
11242,,,11,1,2,1,61,67,300,600,3,5
11243,,,8,1,2,1,95,5,300,600,4,5
11244,,,7,2,2,1,63,82,0,300,4,5
11245,,,11,1,2,4,7,81,300,600,2,5
11246,,,6,2,2,1,54,70,0,300,1,5
11247,,,15,1,2,3,80,10,420,540,4,5
11248,,,12,2,2,2,90,83,420,540,1,5
11249,,,10,2,2,1,1,51,60,180,4,5
11250,,,6,2,2,4,61,38,420,540,3,5
11251,,,10,2,2,3,80,56,420,540,4,5
11252,,,11,2,2,3,25,23,0,300,3,5
11253,,,10,2,2,4,63,91,180,300,1,5
11254,,,3,1,2,1,9,10,300,600,3,5
11255,,,5,2,2,2,23,78,180,300,4,5
11256,,,11,2,2,2,39,99,300,600,1,5
11257,,,9,2,2,3,54,77,0,300,2,5
11258,,,14,2,2,4,31,98,0,300,2,5
11259,,,10,2,2,2,13,99,180,300,3,5
11260,,,7,2,2,1,20,83,420,540,2,5
11261,,,2,2,2,1,56,69,0,300,1,5
11262,,,14,2,2,1,43,50,60,180,4,5
11263,,,5,2,2,1,24,10,420,540,3,5
11264,,,6,2,2,3,77,78,60,180,4,5
11265,,,4,2,2,4,61,27,60,180,4,5
11266,,,9,2,2,4,68,25,420,540,2,5
11267,,,14,2,2,2,15,68,60,180,3,5
11268,,,13,2,2,3,14,92,180,300,4,5
11269,,,2,2,2,3,84,74,60,180,3,5
11270,,,6,2,2,3,70,21,180,300,1,5
11271,,,16,2,2,3,12,29,300,420,4,5
11272,,,11,2,2,1,51,55,0,300,4,5
11273,,,14,1,2,4,7,74,300,600,2,5
11274,,,3,1,2,4,69,2,420,540,4,5
11275,,,4,2,2,4,78,81,0,300,4,5
11276,,,3,1,2,4,19,19,420,540,3,5
11277,,,15,1,2,1,52,43,420,540,3,5
11278,,,9,1,2,4,52,42,300,600,4,5
11279,,,13,2,2,1,60,53,60,180,3,5
11280,,,2,2,2,2,63,58,420,540,4,5
11281,,,6,2,2,1,9,17,0,300,1,5
11282,,,9,2,2,1,34,74,60,180,2,5
11283,,,9,2,2,4,34,33,180,300,2,5
11284,,,8,2,2,3,74,0,0,300,3,5
11285,,,14,1,2,3,91,73,300,600,1,5
11286,,,8,1,2,4,70,31,420,540,2,5
11287,,,2,2,2,4,68,45,300,420,1,5
11288,,,8,2,2,3,85,96,420,540,2,5
11289,,,5,2,2,2,6,39,60,180,3,5
11290,,,5,2,2,3,31,29,0,300,4,5
11291,,,14,2,2,4,0,22,60,180,2,5
11292,,,10,1,2,4,15,88,420,540,2,5
11293,,,5,1,2,3,9,68,420,540,4,5
11294,,,12,2,2,1,23,57,420,540,1,5
11295,,,3,2,2,2,86,95,420,540,3,5
11296,,,9,2,2,1,60,80,300,420,4,5
11297,,,15,2,2,3,29,38,420,540,2,5
11298,,,5,1,2,2,55,61,300,600,1,5
11299,,,8,1,2,3,25,100,420,540,1,5
11300,,,6,2,2,2,94,81,420,540,3,5
11301,,,12,2,2,1,82,11,420,540,1,5
11302,,,7,2,2,2,16,27,300,420,1,5
11303,,,11,1,2,1,19,46,420,540,3,5
11304,,,14,2,2,4,44,80,60,180,1,5
11305,,,10,2,2,1,53,75,300,600,2,5
11306,,,10,2,2,1,77,29,300,600,2,5
11307,,,9,2,2,1,19,74,0,300,2,5
11308,,,10,2,2,4,98,32,180,300,3,5
11309,,,7,1,2,4,28,84,420,540,4,5
11310,,,5,1,2,2,24,13,420,540,2,5
11311,,,13,2,2,2,32,37,60,180,2,5
11312,,,9,2,2,3,17,98,420,540,4,5
11313,,,8,1,2,2,33,57,300,600,2,5
11314,,,8,2,2,2,73,63,60,180,4,5
11315,,,6,2,2,1,96,72,300,600,3,5
11316,,,10,2,2,4,52,20,60,180,3,5
11317,,,4,1,2,2,43,46,420,540,3,5
11318,,,5,1,2,1,38,50,300,600,2,5
11319,,,8,2,2,1,47,71,0,300,2,5
11320,,,5,1,2,1,69,74,420,540,3,5
11321,,,4,1,2,1,9,88,300,600,1,5
11322,,,6,2,2,3,77,8,180,300,4,5
11323,,,7,1,2,1,83,95,300,600,3,5
11324,,,12,2,2,3,73,73,60,180,3,5
11325,,,8,2,2,3,29,70,180,300,4,5
11326,,,15,2,2,3,64,76,180,300,4,5
11327,,,9,2,2,2,80,68,60,180,1,5
11328,,,14,1,2,1,68,72,420,540,2,5
11329,,,8,2,2,4,96,6,420,540,4,5
11330,,,5,2,2,4,46,45,180,300,4,5
11331,,,15,1,2,2,62,36,420,540,3,5
11332,,,11,2,2,4,79,99,0,300,4,5
11333,,,15,2,2,4,31,96,300,420,2,5
11334,,,10,2,2,1,73,90,420,540,2,5
11335,,,17,2,2,3,3,29,420,540,3,5
11336,,,10,2,2,2,56,84,300,420,2,5
11337,,,4,2,2,4,17,75,420,540,4,5
11338,,,2,2,2,1,75,75,300,600,3,5
11339,,,5,2,2,1,89,40,420,540,1,5
11340,,,9,1,2,2,64,69,300,600,2,5
11341,,,10,2,2,2,78,100,180,300,2,5
11342,,,10,2,2,2,65,73,180,300,4,5
11343,,,8,2,2,3,31,65,180,300,2,5
11344,,,3,2,2,1,77,1,420,540,4,5
11345,,,9,2,2,3,16,14,420,540,2,5
11346,,,9,2,2,4,60,44,180,300,4,5
11347,,,5,2,2,2,6,33,420,540,4,5
11348,,,10,1,2,3,18,17,420,540,4,5
11349,,,15,2,2,1,4,46,420,540,1,5
11350,,,11,2,2,2,76,49,60,180,2,5
11351,,,2,2,2,2,68,99,180,300,3,5
11352,,,3,2,2,4,45,97,0,300,4,5
11353,,,12,1,2,3,93,1,300,600,1,5
11354,,,13,1,2,1,46,53,420,540,1,5
11355,,,8,2,2,2,16,6,0,300,2,5
11356,,,15,2,2,1,13,28,300,420,4,5
11357,,,9,2,2,4,5,64,0,300,1,5
11358,,,5,2,2,3,99,78,0,300,3,5
11359,,,5,2,2,4,97,30,300,600,3,5
11360,,,10,2,2,2,27,64,180,300,4,5
11361,,,13,2,2,4,64,34,0,300,1,5
11362,,,11,2,2,1,20,95,180,300,4,5
11363,,,5,2,2,3,6,38,180,300,1,5
11364,,,4,2,2,2,94,85,60,180,3,5
11365,,,12,2,2,4,64,65,180,300,2,5
11366,,,15,2,2,3,56,47,420,540,3,5
11367,,,8,2,2,1,75,93,180,300,1,5
11368,,,5,2,2,3,82,6,0,300,4,5
11369,,,5,2,2,1,39,94,0,300,4,5
11370,,,11,1,2,1,68,31,300,600,1,5
11371,,,3,2,2,4,100,34,0,300,1,5
11372,,,13,2,2,2,89,10,180,300,1,5
11373,,,10,2,2,4,34,83,0,300,3,5
11374,,,9,2,2,3,65,57,0,300,1,5
11375,,,7,2,2,1,2,84,0,300,1,5
11376,,,3,1,2,1,84,62,300,600,2,5
11377,,,11,2,2,4,87,71,0,300,2,5
11378,,,2,1,2,3,69,98,300,600,1,5
11379,,,4,1,2,3,79,71,420,540,3,5
11380,,,8,2,2,4,31,51,0,300,4,5
11381,,,15,2,2,4,50,5,300,420,3,5
11382,,,11,1,2,4,59,19,420,540,3,5
11383,,,7,2,2,4,1,88,300,600,3,5
11384,,,12,2,2,4,31,98,60,180,1,5
11385,,,9,2,2,4,48,37,180,300,2,5
11386,,,15,2,2,1,62,57,180,300,1,5
11387,,,10,2,2,1,13,0,0,300,1,5
11388,,,13,2,2,2,81,34,300,420,3,5
11389,,,7,2,2,4,49,44,300,600,1,5
11390,,,7,2,2,3,58,25,60,180,4,5
11391,,,7,2,2,2,79,28,60,180,3,5
11392,,,14,2,2,4,58,34,420,540,1,5
11393,,,8,1,2,2,58,33,300,600,4,5
11394,,,9,2,2,3,78,90,180,300,1,5
11395,,,6,1,2,2,99,14,300,600,2,5
11396,,,6,2,2,2,91,76,420,540,1,5
11397,,,13,2,2,1,33,24,0,300,1,5
11398,,,14,2,2,4,12,52,300,600,3,5
11399,,,15,2,2,2,27,12,0,300,2,5
11400,,,8,2,2,4,34,82,420,540,1,5
11401,,,3,2,2,4,17,49,420,540,3,5
11402,,,12,2,2,2,15,90,180,300,1,5
11403,,,9,1,2,3,49,5,300,600,4,5
11404,,,8,1,2,1,68,48,420,540,2,5
11405,,,4,2,2,3,84,22,420,540,3,5
11406,,,2,2,2,2,44,19,420,540,2,5
11407,,,8,1,2,1,69,84,420,540,4,5
11408,,,13,1,2,1,45,81,300,600,4,5
11409,,,7,2,2,3,57,59,300,420,2,5
11410,,,4,2,2,4,54,14,300,600,1,5
11411,,,8,2,2,3,65,43,420,540,4,5
11412,,,9,2,2,2,2,21,300,420,3,5
11413,,,5,2,2,1,76,92,180,300,1,5
11414,,,4,2,2,1,88,77,0,300,3,5
11415,,,7,2,2,1,45,74,60,180,4,5
11416,,,5,2,2,2,77,25,420,540,3,5
11417,,,14,1,2,1,57,85,420,540,3,5
11418,,,12,1,2,3,54,87,420,540,1,5
11419,,,8,2,2,1,35,48,0,300,2,5
11420,,,12,2,2,2,90,48,180,300,4,5
11421,,,13,2,2,3,1,53,420,540,1,5
11422,,,3,1,2,1,65,46,300,600,2,5
11423,,,9,1,2,4,63,73,420,540,1,5
11424,,,14,2,2,4,12,4,420,540,2,5
11425,,,14,2,2,4,11,68,300,420,1,5
11426,,,12,2,2,2,73,30,180,300,1,5
11427,,,13,2,2,1,19,69,420,540,3,5
11428,,,11,2,2,3,4,70,300,420,1,5
11429,,,7,2,2,4,43,11,420,540,2,5
11430,,,12,2,2,3,40,42,420,540,3,5
11431,,,4,2,2,2,33,30,180,300,2,5
11432,,,13,2,2,2,88,16,0,300,3,5
11433,,,15,1,2,1,92,97,300,600,3,5
11434,,,3,2,2,2,0,24,0,300,2,5
11435,,,5,2,2,3,9,83,0,300,2,5
11436,,,14,2,2,1,79,11,60,180,1,5
11437,,,6,2,2,1,8,26,0,300,2,5
11438,,,7,2,2,4,37,66,60,180,2,5
11439,,,12,2,2,1,95,53,0,300,1,5
11440,,,10,2,2,2,28,50,300,600,1,5
11441,,,7,2,2,2,99,14,180,300,3,5
11442,,,8,2,2,3,39,25,420,540,1,5
11443,,,10,2,2,3,97,40,300,420,4,5
11444,,,10,2,2,4,76,50,180,300,1,5
11445,,,16,2,2,4,0,70,180,300,1,5
11446,,,4,2,2,1,50,96,180,300,2,5
11447,,,11,1,2,1,35,64,420,540,4,5
11448,,,8,2,2,2,98,10,420,540,3,5
11449,,,15,2,2,3,77,34,60,180,3,5
11450,,,8,2,2,2,15,60,420,540,4,5
11451,,,2,2,2,1,30,13,420,540,4,5
11452,,,5,2,2,4,84,95,300,420,3,5
11453,,,11,2,2,4,72,64,420,540,2,5
11454,,,8,2,2,1,35,65,0,300,4,5
11455,,,11,2,2,1,62,14,180,300,4,5
11456,,,6,2,2,3,69,10,60,180,3,5
11457,,,6,2,2,2,60,91,60,180,3,5
11458,,,15,2,2,1,27,1,0,300,1,5
11459,,,13,1,2,2,26,44,300,600,2,5
11460,,,11,2,2,4,90,63,60,180,1,5
11461,,,5,2,2,2,80,95,180,300,2,5
11462,,,8,1,2,4,2,35,300,600,4,5
11463,,,6,2,2,1,44,38,300,420,1,5
11464,,,8,2,2,3,47,48,420,540,1,5
11465,,,16,2,2,2,74,41,300,600,1,5
11466,,,5,1,2,2,86,63,420,540,3,5
11467,,,13,1,2,1,73,91,420,540,3,5
11468,,,16,2,2,3,85,63,420,540,4,5
11469,,,5,2,2,4,57,91,420,540,1,5
11470,,,10,2,2,2,82,96,60,180,3,5
11471,,,5,1,2,1,55,38,420,540,4,5
11472,,,4,2,2,3,36,98,0,300,1,5
11473,,,10,1,2,4,100,26,420,540,1,5
11474,,,6,2,2,1,54,34,420,540,1,5
11475,,,13,2,2,1,94,85,420,540,1,5
11476,,,10,2,2,1,98,13,180,300,4,5
11477,,,7,1,2,2,57,17,300,600,2,5
11478,,,5,2,2,2,71,63,180,300,3,5
11479,,,12,2,2,3,78,29,420,540,4,5
11480,,,3,1,2,2,75,31,420,540,4,5
11481,,,14,2,2,2,7,59,300,600,2,5
11482,,,5,2,2,1,35,93,420,540,1,5
11483,,,4,2,2,4,96,62,420,540,4,5
11484,,,2,1,2,1,31,78,420,540,1,5
11485,,,13,2,2,2,20,48,420,540,1,5
11486,,,8,2,2,4,64,28,420,540,4,5
11487,,,2,1,2,2,80,72,420,540,2,5
11488,,,12,1,2,2,23,83,300,600,2,5
11489,,,8,2,2,3,16,70,0,300,1,5
11490,,,14,2,2,4,75,48,60,180,2,5
11491,,,7,2,2,1,27,86,180,300,4,5
11492,,,13,2,2,3,12,77,60,180,1,5
11493,,,15,2,2,2,25,81,420,540,4,5
11494,,,5,2,2,2,67,94,300,600,3,5
11495,,,4,2,2,3,94,83,0,300,1,5
11496,,,2,2,2,4,89,71,300,600,1,5
11497,,,14,2,2,3,25,47,300,600,3,5
11498,,,8,2,2,2,82,15,420,540,3,5
11499,,,6,2,2,3,85,0,180,300,4,5
11500,,,4,2,2,2,81,82,300,600,1,5
11501,,,5,2,2,4,10,68,300,420,3,5
11502,,,9,2,2,4,84,81,300,420,4,5
11503,,,7,1,2,2,88,91,420,540,2,5
11504,,,15,1,2,1,77,3,300,600,4,5
11505,,,15,1,2,2,34,35,420,540,4,5
11506,,,11,2,2,2,41,97,300,600,2,5
11507,,,5,2,2,2,25,75,0,300,1,5
11508,,,7,2,2,1,89,20,420,540,1,5
11509,,,5,1,2,3,2,71,420,540,3,5
11510,,,7,2,2,2,87,11,180,300,2,5
11511,,,14,2,2,1,94,11,0,300,1,5
11512,,,13,2,2,4,55,55,180,300,4,5
11513,,,11,2,2,2,98,45,180,300,4,5
11514,,,15,2,2,3,22,55,60,180,3,5
11515,,,6,2,2,2,25,71,60,180,1,5
11516,,,14,2,2,1,78,38,300,600,3,5
11517,,,17,2,2,2,39,64,300,600,4,5
11518,,,14,2,2,3,33,40,300,600,4,5
11519,,,2,1,2,4,64,25,420,540,1,5
11520,,,11,2,2,2,87,15,60,180,3,5
11521,,,14,2,2,2,11,90,180,300,4,5
11522,,,5,2,2,1,1,60,60,180,3,5
11523,,,10,2,2,3,98,47,420,540,2,5
11524,,,14,2,2,2,49,56,300,600,2,5
11525,,,15,2,2,4,1,36,180,300,3,5
11526,,,6,2,2,3,85,100,0,300,1,5
11527,,,13,2,2,1,10,93,60,180,3,5
11528,,,7,2,2,4,42,55,180,300,3,5
11529,,,16,1,2,4,10,30,420,540,2,5
11530,,,2,2,2,3,5,90,180,300,2,5
11531,,,7,2,2,1,5,47,300,420,3,5
11532,,,15,2,2,2,76,36,180,300,1,5
11533,,,13,2,2,3,26,48,300,600,3,5
11534,,,6,1,2,1,11,38,300,600,1,5
11535,,,4,2,2,1,37,23,180,300,1,5
11536,,,11,2,2,4,46,24,180,300,3,5
11537,,,4,2,2,4,35,18,0,300,2,5
11538,,,11,1,2,2,84,83,420,540,1,5
11539,,,3,2,2,1,11,14,180,300,1,5
11540,,,8,2,2,4,68,70,180,300,2,5
11541,,,7,2,2,2,16,29,300,600,2,5
11542,,,9,2,2,3,69,58,180,300,1,5
11543,,,4,1,2,2,81,76,420,540,2,5
11544,,,10,2,2,3,99,15,300,420,3,5
11545,,,15,2,2,1,55,34,60,180,4,5
11546,,,12,1,2,3,73,33,420,540,3,5
11547,,,9,2,2,3,85,58,60,180,4,5
11548,,,12,1,2,2,9,45,420,540,3,5
11549,,,5,2,2,1,96,69,420,540,4,5
11550,,,14,2,2,1,94,6,300,420,4,5
11551,,,5,1,2,4,73,28,300,600,1,5
11552,,,9,2,2,4,81,4,180,300,3,5
11553,,,13,2,2,2,56,58,60,180,3,5
11554,,,8,2,2,2,38,29,0,300,3,5
11555,,,10,2,2,3,5,52,0,300,1,5
11556,,,12,1,2,1,80,87,420,540,4,5
11557,,,2,2,2,2,21,51,60,180,2,5
11558,,,15,2,2,1,57,14,180,300,2,5
11559,,,10,2,2,2,21,83,180,300,3,5
11560,,,15,2,2,2,90,40,60,180,2,5
11561,,,14,2,2,4,46,40,180,300,4,5
11562,,,6,2,2,1,79,33,300,420,1,5
11563,,,8,2,2,4,20,50,180,300,3,5
11564,,,7,1,2,3,9,4,300,600,3,5
11565,,,7,2,2,1,54,58,60,180,2,5
11566,,,14,2,2,4,65,93,0,300,3,5
11567,,,10,2,2,3,65,71,300,420,4,5
11568,,,6,2,2,2,46,60,0,300,1,5
11569,,,9,2,2,1,56,31,420,540,3,5
11570,,,8,1,2,1,56,74,300,600,4,5
11571,,,1,1,2,2,94,65,420,540,2,5
11572,,,14,2,2,3,86,2,420,540,1,5
11573,,,8,2,2,3,79,62,300,600,4,5
11574,,,6,1,2,4,81,82,420,540,2,5
11575,,,12,2,2,3,40,46,60,180,2,5
11576,,,9,2,2,3,98,12,60,180,4,5
11577,,,10,2,2,4,53,18,60,180,4,5
11578,,,7,2,2,1,29,78,300,600,1,5
11579,,,15,2,2,1,36,100,300,420,2,5
11580,,,15,2,2,2,61,35,0,300,1,5
11581,,,11,2,2,3,5,58,420,540,1,5
11582,,,12,1,2,2,72,64,420,540,1,5
11583,,,8,2,2,1,89,4,0,300,1,5
11584,,,4,2,2,2,21,59,180,300,3,5
11585,,,1,1,2,3,17,45,420,540,1,5
11586,,,9,1,2,1,96,11,420,540,2,5
11587,,,10,1,2,1,84,4,300,600,1,5
11588,,,3,1,2,4,24,32,300,600,4,5
11589,,,5,1,2,2,5,14,300,600,2,5
11590,,,7,2,2,2,17,37,0,300,1,5
11591,,,15,2,2,3,31,53,60,180,4,5
11592,,,8,2,2,1,31,66,300,420,3,5
11593,,,5,2,2,3,81,3,180,300,4,5
11594,,,4,2,2,3,55,20,180,300,2,5
11595,,,3,1,2,3,51,4,420,540,2,5
11596,,,13,1,2,1,60,75,420,540,1,5
11597,,,8,2,2,1,68,58,180,300,2,5
11598,,,13,2,2,1,90,100,60,180,3,5
11599,,,8,2,2,2,14,93,60,180,4,5
11600,,,6,2,2,3,48,46,0,300,3,5
11601,,,13,2,2,4,0,7,0,300,1,5
11602,,,3,1,2,3,35,9,420,540,3,5
11603,,,13,2,2,1,6,72,60,180,3,5
11604,,,10,2,2,1,54,44,60,180,1,5
11605,,,14,2,2,3,61,46,180,300,4,5
11606,,,15,2,2,3,28,57,420,540,3,5
11607,,,8,2,2,1,58,1,300,600,3,5
11608,,,5,2,2,4,60,20,300,420,4,5
11609,,,10,1,2,3,39,25,420,540,4,5
11610,,,2,2,2,3,85,74,60,180,1,5
11611,,,14,1,2,2,82,84,300,600,2,5
11612,,,6,1,2,4,22,64,420,540,2,5
11613,,,12,1,2,3,56,41,420,540,1,5
11614,,,11,2,2,4,13,39,180,300,3,5
11615,,,14,1,2,3,88,73,300,600,1,5
11616,,,14,2,2,2,42,5,60,180,4,5
11617,,,7,1,2,2,44,84,300,600,2,5
11618,,,7,2,2,3,46,42,300,600,3,5
11619,,,4,2,2,1,96,92,420,540,1,5
11620,,,15,2,2,4,70,4,180,300,3,5
11621,,,7,1,2,1,80,80,420,540,1,5
11622,,,3,2,2,1,24,37,60,180,2,5
11623,,,15,2,2,3,13,85,420,540,4,5
11624,,,14,2,2,2,16,37,180,300,3,5
11625,,,5,2,2,3,47,4,60,180,1,5
11626,,,2,2,2,4,15,96,0,300,1,5
11627,,,14,2,2,2,13,100,0,300,4,5
11628,,,2,2,2,3,42,69,180,300,4,5
11629,,,4,1,2,1,48,34,300,600,4,5
11630,,,12,2,2,2,63,66,420,540,4,5
11631,,,3,2,2,3,10,76,300,600,4,5
11632,,,15,2,2,4,93,4,0,300,1,5
11633,,,11,2,2,3,70,88,300,420,2,5
11634,,,12,1,2,3,54,28,300,600,2,5
11635,,,5,1,2,2,64,2,420,540,1,5
11636,,,4,2,2,4,0,65,60,180,4,5
11637,,,7,2,2,1,47,76,300,420,2,5
11638,,,9,2,2,3,74,11,60,180,1,5
11639,,,8,2,2,2,43,61,180,300,1,5
11640,,,12,2,2,3,32,31,420,540,3,5
11641,,,2,1,2,1,83,11,420,540,3,5
11642,,,2,1,2,2,2,9,420,540,4,5
11643,,,5,2,2,4,97,9,180,300,3,5
11644,,,6,2,2,1,40,9,0,300,3,5
11645,,,10,2,2,2,77,35,300,600,3,5
11646,,,5,1,2,1,4,56,300,600,4,5
11647,,,11,2,2,2,76,44,60,180,1,5
11648,,,12,2,2,2,36,78,420,540,3,5
11649,,,15,2,2,3,16,61,300,600,1,5
11650,,,4,2,2,3,72,1,420,540,3,5
11651,,,15,2,2,3,8,49,420,540,2,5
11652,,,4,2,2,1,91,62,180,300,2,5
11653,,,13,2,2,3,85,48,0,300,4,5
11654,,,6,1,2,2,3,60,300,600,1,5
11655,,,8,2,2,2,12,63,0,300,1,5
11656,,,14,1,2,3,76,2,300,600,4,5
11657,,,9,2,2,4,41,32,0,300,1,5
11658,,,4,2,2,4,52,50,300,600,2,5
11659,,,3,2,2,3,68,36,0,300,3,5
11660,,,7,2,2,1,19,57,420,540,4,5
11661,,,5,1,2,2,38,99,300,600,1,5
11662,,,14,2,2,3,66,16,420,540,2,5
11663,,,10,2,2,1,12,14,420,540,1,5
11664,,,14,1,2,1,8,88,420,540,4,5
11665,,,13,1,2,2,80,77,420,540,4,5
11666,,,6,2,2,3,72,82,60,180,3,5
11667,,,5,2,2,3,62,27,0,300,3,5
11668,,,7,1,2,3,48,61,300,600,1,5
11669,,,9,2,2,3,58,92,300,420,2,5
11670,,,15,2,2,4,36,83,0,300,2,5
11671,,,5,2,2,4,5,14,180,300,3,5
11672,,,13,2,2,3,75,40,420,540,1,5
11673,,,5,2,2,2,96,57,60,180,4,5
11674,,,10,2,2,4,28,54,60,180,1,5
11675,,,7,2,2,3,41,46,300,600,2,5
11676,,,7,2,2,3,17,22,300,420,1,5
11677,,,8,2,2,1,84,90,300,420,4,5
11678,,,6,2,2,1,75,65,300,420,2,5
11679,,,3,2,2,1,96,96,60,180,4,5
11680,,,13,1,2,4,78,90,420,540,3,5
11681,,,14,2,2,2,21,78,60,180,3,5
11682,,,4,2,2,4,25,98,420,540,2,5
11683,,,2,2,2,4,36,18,0,300,3,5
11684,,,15,2,2,4,100,15,420,540,3,5
11685,,,6,2,2,2,48,48,0,300,4,5
11686,,,7,1,2,1,48,90,420,540,4,5
11687,,,6,2,2,1,38,57,60,180,2,5
11688,,,4,2,2,1,65,60,0,300,1,5
11689,,,4,1,2,1,91,66,300,600,4,5
11690,,,9,2,2,2,89,88,60,180,1,5
11691,,,7,2,2,2,11,53,0,300,1,5
11692,,,14,1,2,1,8,70,420,540,3,5
11693,,,15,2,2,2,74,13,180,300,1,5
11694,,,8,2,2,3,5,40,180,300,3,5
11695,,,2,2,2,2,89,77,0,300,2,5
11696,,,13,1,2,4,63,75,420,540,4,5
11697,,,17,2,2,1,4,94,420,540,1,5
11698,,,10,1,2,2,95,33,420,540,1,5
11699,,,11,1,2,1,0,83,300,600,1,5
11700,,,11,1,2,3,31,19,300,600,1,5
