Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15111,3,398,4,2,3,3,47,41,180,300,1,5
15112,1,588,2,2,3,2,77,52,420,540,1,5
15113,11,299,11,2,3,2,98,91,300,600,3,5
15114,13,247,15,1,3,2,83,63,60,180,3,5
15115,5,65,5,1,3,2,9,43,180,300,3,5
15116,11,413,12,1,3,3,21,89,0,300,2,5
15117,3,454,4,2,3,2,84,90,300,600,1,5
15118,1,411,2,2,3,3,69,5,0,300,1,5
15119,2,156,3,2,3,1,94,19,420,540,2,5
15120,14,143,16,2,3,3,51,74,420,540,1,5
15121,10,466,12,1,3,2,99,10,0,300,1,5
15122,13,166,14,2,3,3,77,20,180,300,4,5
15123,2,244,3,2,3,1,80,63,180,300,3,5
15124,7,214,8,2,3,4,49,23,60,180,4,5
15125,7,377,8,2,3,2,62,6,60,180,3,5
15126,4,527,6,2,3,2,21,19,180,300,1,5
15127,5,438,6,2,3,3,24,19,300,600,4,5
15128,6,358,8,2,3,1,2,68,300,420,4,5
15129,2,293,3,2,3,1,48,73,420,540,4,5
15130,1,87,1,1,3,3,34,2,180,300,1,5
15131,13,205,13,2,3,3,77,25,300,420,4,5
15132,13,284,13,2,3,1,1,18,420,540,2,5
15133,4,102,5,2,3,3,91,57,180,300,1,5
15134,4,464,5,2,3,2,58,74,180,300,3,5
15135,12,228,12,2,3,2,78,44,300,600,3,5
15136,2,289,2,2,3,2,37,95,420,540,3,5
15137,5,195,5,2,3,3,34,50,300,420,1,5
15138,13,363,14,2,3,4,15,11,0,300,3,5
15139,13,72,14,2,3,2,9,94,0,300,3,5
15140,7,567,8,2,3,2,3,25,180,300,3,5
15141,9,264,10,2,3,4,0,22,420,540,4,5
15142,6,209,6,2,3,4,35,99,420,540,4,5
15143,9,548,10,1,3,2,11,21,0,300,1,5
15144,4,443,5,2,3,1,69,85,60,180,2,5
15145,6,77,6,1,3,2,36,95,180,300,3,5
15146,14,596,16,2,3,1,6,60,300,600,1,5
15147,3,441,5,2,3,4,22,26,420,540,4,5
15148,10,417,10,2,3,1,53,69,420,540,3,5
15149,7,233,7,2,3,1,51,70,420,540,4,5
15150,12,115,12,2,3,2,16,80,180,300,2,5
15151,9,517,10,2,3,1,99,6,60,180,1,5
15152,9,241,9,2,3,4,14,37,420,540,1,5
15153,3,330,4,2,3,1,31,4,180,300,3,5
15154,11,311,12,2,3,3,6,74,60,180,2,5
15155,2,39,2,2,3,3,2,6,60,180,4,5
15156,9,163,9,2,3,1,93,68,180,300,2,5
15157,4,309,5,2,3,2,72,47,180,300,2,5
15158,4,241,4,2,3,4,23,22,420,540,3,5
15159,13,187,14,2,3,1,10,88,0,300,2,5
15160,7,228,7,2,3,1,72,60,300,600,1,5
15161,3,510,4,2,3,3,88,54,180,300,4,5
15162,4,367,4,2,3,3,4,71,420,540,1,5
15163,13,64,13,2,3,2,81,51,180,300,2,5
15164,7,275,8,2,3,1,58,56,420,540,2,5
15165,7,374,9,2,3,2,8,69,0,300,4,5
15166,8,387,9,2,3,1,51,97,300,420,2,5
15167,5,503,7,2,3,4,47,4,60,180,3,5
15168,7,297,7,2,3,1,50,87,300,420,4,5
15169,14,478,16,1,3,1,12,15,180,300,2,5
15170,14,356,14,2,3,4,96,74,420,540,3,5
15171,3,297,3,2,3,1,13,64,300,600,4,5
15172,9,265,10,2,3,2,55,73,420,540,4,5
15173,12,209,12,2,3,1,91,96,420,540,2,5
15174,5,316,6,1,3,2,31,97,0,300,3,5
15175,1,85,1,2,3,2,27,51,420,540,3,5
15176,4,261,4,2,3,4,41,65,300,420,2,5
15177,4,590,5,2,3,4,45,96,0,300,3,5
15178,12,55,13,2,3,1,22,75,300,600,4,5
15179,4,38,5,2,3,4,86,39,0,300,2,5
15180,7,272,7,2,3,2,19,77,300,420,3,5
15181,14,483,16,2,3,2,84,17,180,300,3,5
15182,3,588,4,2,3,4,33,38,300,600,1,5
15183,11,545,13,2,3,3,28,31,60,180,1,5
15184,11,127,12,1,3,3,63,63,60,180,2,5
15185,9,47,10,2,3,2,82,72,60,180,2,5
15186,2,482,3,1,3,4,39,27,60,180,4,5
15187,2,427,4,1,3,4,70,38,0,300,3,5
15188,5,284,5,2,3,4,17,32,300,600,2,5
15189,10,350,10,2,3,4,16,98,420,540,4,5
15190,12,319,12,2,3,2,20,61,420,540,3,5
15191,1,343,1,2,3,2,69,68,420,540,4,5
15192,3,369,3,2,3,1,61,70,420,540,2,5
15193,2,440,3,2,3,1,66,70,420,540,2,5
15194,5,74,5,2,3,2,50,43,420,540,2,5
15195,8,305,8,2,3,1,84,84,420,540,3,5
15196,8,435,10,1,3,2,44,24,180,300,1,5
15197,1,99,1,2,3,1,100,100,300,420,2,5
15198,1,24,1,1,3,3,97,98,60,180,3,5
15199,9,264,9,2,3,4,11,4,420,540,2,5
15200,12,218,12,2,3,4,19,14,300,600,4,5
15201,6,21,6,2,3,4,15,20,180,300,4,5
15202,9,27,9,2,3,4,87,83,180,300,3,5
15203,11,304,11,2,3,4,23,46,420,540,2,5
15204,7,263,7,2,3,4,36,62,420,540,1,5
15205,1,545,2,2,3,2,12,59,180,300,2,5
15206,2,365,3,2,3,3,45,95,180,300,2,5
15207,11,463,13,1,3,2,59,15,0,300,2,5
15208,2,119,2,2,3,2,1,77,420,540,4,5
15209,6,11,6,2,3,3,34,17,420,540,3,5
15210,8,353,8,2,3,3,30,87,420,540,1,5
15211,12,218,12,2,3,1,2,68,300,600,2,5
15212,7,375,7,2,3,1,19,85,420,540,2,5
15213,2,488,4,2,3,3,90,20,60,180,4,5
15214,7,517,9,2,3,1,82,12,300,600,4,5
15215,14,205,14,2,3,2,8,48,300,420,3,5
15216,10,167,10,2,3,4,16,66,420,540,3,5
15217,14,327,14,2,3,2,70,61,420,540,3,5
15218,5,517,7,1,3,2,55,34,180,300,4,5
15219,3,21,3,2,3,1,72,68,0,300,4,5
15220,9,569,11,2,3,3,29,77,60,180,2,5
15221,10,138,10,2,3,4,51,68,420,540,3,5
15222,4,572,6,2,3,1,17,63,60,180,4,5
15223,4,486,5,1,3,1,25,73,0,300,4,5
15224,11,419,11,2,3,3,79,99,420,540,4,5
15225,9,355,9,2,3,2,89,83,420,540,3,5
15226,14,407,14,2,3,2,16,25,420,540,2,5
15227,2,145,2,2,3,3,79,52,420,540,3,5
15228,1,38,1,2,3,2,72,0,300,600,3,5
15229,2,481,4,2,3,2,62,60,300,600,3,5
15230,1,292,1,2,3,4,98,25,420,540,3,5
15231,10,515,11,1,3,2,46,44,0,300,2,5
15232,3,435,5,2,3,4,17,24,180,300,2,5
15233,9,250,10,2,3,3,71,78,300,420,3,5
15234,1,299,1,2,3,2,63,8,420,540,2,5
15235,4,129,5,1,3,4,31,87,0,300,3,5
15236,5,25,5,2,3,4,77,62,60,180,4,5
15237,4,520,5,1,3,4,27,82,60,180,4,5
15238,1,131,1,2,3,1,82,19,300,420,3,5
15239,1,342,1,2,3,1,84,0,420,540,4,5
15240,14,271,15,2,3,3,73,89,420,540,4,5
15241,6,123,6,2,3,2,14,82,300,600,4,5
15242,13,421,15,1,3,1,33,77,60,180,1,5
15243,11,28,11,1,3,4,39,3,60,180,2,5
15244,10,81,10,2,3,4,42,27,420,540,1,5
15245,13,552,14,2,3,1,34,2,60,180,4,5
15246,4,86,5,2,3,4,27,34,0,300,4,5
15247,3,24,3,2,3,4,56,39,180,300,3,5
15248,12,100,14,1,3,4,46,38,60,180,1,5
15249,9,474,10,2,3,4,23,15,420,540,4,5
15250,8,274,9,2,3,3,15,100,420,540,2,5
15251,6,567,8,1,3,3,35,21,60,180,1,5
15252,14,388,14,2,3,2,73,58,420,540,1,5
15253,13,569,15,2,3,4,41,96,420,540,3,5
15254,5,191,5,2,3,2,76,65,420,540,1,5
15255,6,366,6,2,3,3,9,57,420,540,2,5
15256,8,231,9,2,3,2,99,9,0,300,2,5
15257,4,553,5,2,3,2,79,72,180,300,2,5
15258,3,45,4,2,3,4,6,98,60,180,3,5
15259,7,242,7,2,3,3,21,40,420,540,1,5
15260,2,367,3,2,3,4,95,46,420,540,1,5
15261,11,461,12,2,3,1,40,89,60,180,4,5
15262,1,423,3,2,3,2,92,81,0,300,3,5
15263,9,181,10,2,3,1,1,73,60,180,1,5
15264,1,34,1,1,3,1,100,69,60,180,4,5
15265,2,384,2,2,3,1,79,45,420,540,1,5
15266,6,459,7,2,3,3,49,64,60,180,3,5
15267,11,441,12,1,3,2,74,98,180,300,3,5
15268,13,99,13,2,3,2,36,64,420,540,3,5
15269,6,485,8,1,3,1,84,20,60,180,2,5
15270,13,530,14,1,3,2,24,25,180,300,2,5
15271,2,596,4,2,3,4,59,62,180,300,2,5
15272,11,240,11,2,3,4,72,0,420,540,2,5
15273,10,137,10,2,3,3,90,52,180,300,1,5
15274,1,503,3,2,3,2,4,73,0,300,1,5
15275,13,330,13,2,3,3,31,15,420,540,2,5
15276,14,119,14,2,3,4,22,38,420,540,4,5
15277,4,313,4,2,3,2,73,89,420,540,3,5
15278,1,286,2,2,3,1,73,48,0,300,2,5
15279,4,589,6,2,3,2,25,63,180,300,2,5
15280,12,571,14,2,3,4,36,57,60,180,3,5
15281,6,224,7,1,3,3,94,91,180,300,4,5
15282,10,50,10,2,3,4,93,87,300,600,1,5
15283,3,6,3,2,3,1,97,1,420,540,3,5
15284,7,213,8,2,3,1,100,91,0,300,2,5
15285,12,255,12,2,3,2,53,84,420,540,1,5
15286,14,196,15,1,3,1,91,24,180,300,3,5
15287,4,487,5,2,3,2,57,47,60,180,3,5
15288,13,76,13,1,3,2,88,15,180,300,2,5
15289,7,164,8,1,3,1,69,57,60,180,2,5
15290,1,306,1,2,3,1,26,32,420,540,2,5
15291,7,197,7,2,3,2,9,16,420,540,2,5
15292,12,196,13,2,3,4,75,73,420,540,2,5
15293,8,502,9,2,3,3,87,81,180,300,1,5
15294,9,150,9,2,3,2,95,86,300,600,4,5
15295,5,195,5,2,3,2,12,98,420,540,2,5
15296,4,426,6,2,3,1,83,22,0,300,3,5
15297,11,344,11,2,3,4,11,18,420,540,1,5
15298,8,484,9,2,3,4,36,19,300,420,4,5
15299,3,30,3,1,3,2,21,31,60,180,1,5
15300,13,519,14,2,3,4,54,97,300,600,2,5
15301,7,338,7,2,3,4,76,5,420,540,3,5
15302,6,189,8,2,3,4,65,74,180,300,1,5
15303,10,359,10,2,3,4,23,57,420,540,4,5
15304,1,456,2,1,3,4,72,48,180,300,2,5
15305,2,497,4,1,3,4,53,21,0,300,2,5
15306,12,375,12,2,3,1,0,20,420,540,3,5
15307,12,4,13,2,3,4,59,85,0,300,3,5
15308,14,312,15,1,3,2,88,26,180,300,3,5
15309,1,219,1,2,3,3,96,69,300,420,1,5
15310,4,242,5,2,3,2,50,78,60,180,2,5
15311,9,248,10,1,3,3,67,16,0,300,1,5
15312,13,53,13,2,3,1,44,44,420,540,1,5
15313,4,23,4,2,3,2,29,51,180,300,3,5
15314,10,183,10,2,3,1,78,10,420,540,1,5
15315,13,597,14,2,3,1,11,20,300,600,2,5
15316,3,508,4,1,3,1,59,39,0,300,3,5
15317,7,230,8,2,3,2,74,28,180,300,1,5
15318,12,74,13,1,3,1,12,23,180,300,3,5
15319,1,129,2,2,3,3,11,20,300,420,2,5
15320,2,500,3,2,3,3,86,49,300,420,2,5
15321,7,378,8,1,3,1,60,82,0,300,2,5
15322,8,324,10,2,3,2,89,77,180,300,2,5
15323,7,45,8,2,3,3,96,19,300,600,3,5
15324,3,320,3,2,3,4,96,87,420,540,3,5
15325,9,265,10,2,3,1,0,95,0,300,2,5
15326,10,338,10,2,3,2,20,26,420,540,4,5
15327,12,285,12,2,3,2,82,44,420,540,1,5
15328,5,450,7,2,3,3,15,94,300,420,1,5
15329,6,439,8,1,3,3,99,89,0,300,1,5
15330,6,568,7,2,3,1,40,39,60,180,4,5
15331,10,28,10,1,3,4,49,52,60,180,1,5
15332,3,459,4,1,3,4,77,21,0,300,1,5
15333,5,490,7,2,3,4,53,19,0,300,3,5
15334,6,422,7,2,3,1,53,86,0,300,2,5
15335,11,145,11,2,3,1,50,72,420,540,3,5
15336,1,358,1,2,3,1,65,95,420,540,1,5
15337,13,500,14,2,3,2,44,29,300,600,4,5
15338,11,313,11,2,3,3,100,19,420,540,4,5
15339,10,356,11,2,3,3,51,9,180,300,4,5
15340,3,535,5,2,3,4,3,72,180,300,2,5
15341,7,326,7,2,3,4,99,91,420,540,2,5
15342,5,300,5,2,3,3,73,77,420,540,4,5
15343,7,476,9,2,3,1,48,93,180,300,3,5
15344,5,224,5,2,3,2,48,92,420,540,1,5
15345,7,538,9,2,3,4,70,47,180,300,1,5
15346,11,338,11,2,3,4,56,54,420,540,1,5
15347,5,586,7,2,3,2,43,43,60,180,1,5
15348,14,100,14,2,3,1,100,82,420,540,1,5
15349,7,70,7,2,3,2,60,50,420,540,1,5
15350,2,273,2,2,3,2,66,84,300,600,2,5
15351,7,80,7,2,3,4,51,54,420,540,4,5
15352,11,476,12,2,3,1,50,33,420,540,1,5
15353,11,23,11,2,3,3,30,24,180,300,3,5
15354,8,91,8,1,3,3,37,30,180,300,2,5
15355,3,373,4,1,3,2,67,43,0,300,2,5
15356,9,166,10,2,3,2,70,24,180,300,1,5
15357,12,381,13,2,3,1,30,26,0,300,2,5
15358,9,263,9,2,3,4,47,47,420,540,1,5
15359,13,275,13,2,3,2,6,71,300,420,4,5
15360,8,419,8,2,3,1,60,99,420,540,1,5
15361,2,363,2,2,3,2,55,0,420,540,1,5
15362,9,180,9,2,3,1,46,45,180,300,2,5
15363,8,384,8,2,3,2,83,10,420,540,2,5
15364,11,412,12,2,3,2,98,28,180,300,4,5
15365,5,408,5,2,3,3,27,91,420,540,3,5
15366,9,329,10,2,3,3,14,65,420,540,2,5
15367,3,267,3,2,3,1,90,98,420,540,1,5
15368,3,561,4,2,3,4,33,97,420,540,1,5
15369,3,65,3,2,3,4,48,1,420,540,1,5
15370,5,573,6,2,3,1,35,65,420,540,1,5
15371,2,455,4,2,3,2,63,64,180,300,2,5
15372,7,524,8,2,3,1,19,19,0,300,2,5
15373,10,233,11,2,3,3,37,100,300,420,2,5
15374,2,170,2,2,3,3,1,100,420,540,4,5
15375,3,88,3,2,3,3,82,71,420,540,4,5
15376,4,390,4,2,3,2,87,15,420,540,2,5
15377,5,0,5,2,3,1,47,5,0,300,3,5
15378,7,125,7,1,3,4,27,85,180,300,3,5
15379,5,5,5,2,3,2,38,6,60,180,3,5
15380,1,102,2,2,3,4,83,84,300,420,1,5
15381,5,463,6,1,3,1,20,32,0,300,2,5
15382,1,310,2,2,3,3,67,18,60,180,2,5
15383,1,5,3,2,3,3,1,51,0,300,4,5
15384,12,597,13,2,3,4,40,14,180,300,3,5
15385,6,189,6,2,3,4,10,7,300,600,3,5
15386,2,589,4,2,3,3,75,81,60,180,3,5
15387,13,196,15,2,3,2,56,90,420,540,4,5
15388,5,546,7,2,3,2,51,13,60,180,1,5
15389,13,140,14,1,3,4,53,62,180,300,3,5
15390,5,499,7,2,3,3,65,7,180,300,1,5
15391,13,69,13,1,3,3,21,74,180,300,3,5
15392,7,142,7,1,3,3,39,40,180,300,1,5
15393,9,196,10,2,3,3,68,71,420,540,4,5
15394,4,357,4,2,3,2,98,58,420,540,3,5
15395,11,490,12,2,3,3,7,92,0,300,1,5
15396,12,235,12,2,3,1,79,24,420,540,1,5
15397,10,303,10,2,3,4,87,37,420,540,4,5
15398,1,554,3,2,3,1,21,81,300,600,1,5
15399,12,79,12,2,3,4,35,27,300,420,2,5
15400,5,379,5,2,3,3,16,43,420,540,4,5
15401,3,78,3,1,3,3,78,81,180,300,3,5
15402,9,574,10,1,3,3,80,31,180,300,3,5
15403,2,255,2,2,3,2,6,70,300,600,2,5
15404,10,314,10,2,3,4,82,62,420,540,2,5
15405,9,98,10,2,3,2,70,39,300,600,3,5
15406,9,533,10,2,3,1,60,82,0,300,4,5
15407,4,335,4,2,3,2,100,76,420,540,2,5
15408,2,107,2,2,3,1,90,47,180,300,3,5
15409,12,315,12,2,3,4,39,48,420,540,4,5
15410,14,505,15,1,3,1,27,97,0,300,2,5
15411,4,383,4,2,3,1,45,75,420,540,1,5
15412,7,234,8,2,3,2,67,11,420,540,4,5
15413,14,39,14,2,3,2,8,0,300,600,1,5
15414,3,252,3,2,3,1,88,97,300,420,3,5
15415,12,320,12,2,3,4,34,61,420,540,3,5
15416,2,49,2,2,3,1,57,98,300,600,2,5
15417,5,361,5,2,3,2,22,92,420,540,4,5
15418,5,207,5,2,3,4,66,1,420,540,4,5
15419,14,61,15,2,3,3,13,90,180,300,1,5
15420,14,199,14,2,3,1,35,40,300,420,1,5
15421,7,199,8,2,3,4,67,30,420,540,1,5
15422,4,341,4,2,3,2,61,89,420,540,1,5
15423,4,238,4,2,3,3,87,96,300,600,2,5
15424,2,502,4,2,3,4,34,21,420,540,3,5
15425,3,100,3,1,3,1,3,65,180,300,4,5
15426,1,308,1,2,3,2,85,46,420,540,4,5
15427,1,19,1,2,3,3,66,2,420,540,4,5
15428,7,456,9,1,3,2,41,73,60,180,2,5
15429,8,412,10,2,3,2,65,46,300,420,1,5
15430,10,217,10,2,3,4,76,77,300,600,4,5
15431,11,126,12,2,3,1,26,17,0,300,1,5
15432,13,211,13,2,3,3,38,95,300,600,3,5
15433,14,385,14,2,3,4,26,46,420,540,3,5
15434,7,310,7,2,3,1,39,45,420,540,4,5
15435,12,231,12,2,3,2,94,23,420,540,1,5
15436,2,433,4,2,3,2,32,29,420,540,1,5
15437,11,463,12,1,3,2,88,60,60,180,3,5
15438,13,334,13,2,3,4,27,76,420,540,3,5
15439,12,453,14,1,3,3,30,30,180,300,4,5
15440,12,388,12,2,3,4,46,20,420,540,3,5
15441,8,107,8,2,3,2,64,47,300,600,4,5
15442,7,545,9,2,3,4,20,14,0,300,3,5
15443,14,168,14,1,3,4,3,24,180,300,2,5
15444,13,65,13,2,3,2,36,14,180,300,4,5
15445,4,341,4,2,3,4,92,43,420,540,1,5
15446,13,417,14,2,3,3,74,72,420,540,3,5
15447,13,302,13,2,3,1,11,34,420,540,4,5
15448,5,577,6,2,3,4,63,22,420,540,3,5
15449,9,200,10,1,3,2,9,55,180,300,3,5
15450,11,586,13,2,3,3,55,0,420,540,4,5
15451,12,115,13,2,3,4,19,29,60,180,1,5
15452,8,250,8,2,3,2,99,66,420,540,2,5
15453,9,512,10,2,3,3,36,78,420,540,4,5
15454,4,411,4,2,3,3,38,12,420,540,3,5
15455,14,582,16,2,3,4,81,26,180,300,1,5
15456,14,219,15,2,3,1,28,9,180,300,4,5
15457,9,316,11,2,3,1,47,61,180,300,2,5
15458,13,467,15,2,3,1,85,72,300,420,1,5
15459,2,206,2,2,3,1,93,24,420,540,3,5
15460,8,386,9,2,3,2,20,17,180,300,1,5
15461,7,44,7,2,3,4,48,9,420,540,2,5
15462,4,232,5,2,3,1,52,42,60,180,3,5
15463,2,344,3,2,3,1,65,39,300,420,3,5
15464,5,237,5,2,3,3,69,8,300,420,1,5
15465,12,375,12,2,3,1,48,30,420,540,2,5
15466,10,174,10,1,3,1,74,40,180,300,1,5
15467,8,90,9,2,3,4,100,87,420,540,2,5
15468,2,82,3,1,3,1,46,8,180,300,4,5
15469,8,543,9,2,3,3,40,60,180,300,2,5
15470,11,510,13,2,3,1,57,86,0,300,2,5
15471,6,287,7,2,3,1,55,19,420,540,2,5
15472,9,78,10,2,3,2,2,11,0,300,4,5
15473,6,301,6,2,3,1,79,14,420,540,2,5
15474,13,273,14,2,3,4,7,58,0,300,4,5
15475,3,279,3,2,3,1,15,55,300,600,3,5
15476,2,169,3,1,3,4,72,4,180,300,1,5
15477,1,547,2,2,3,3,8,66,420,540,3,5
15478,4,562,6,1,3,4,10,62,180,300,1,5
15479,12,422,13,2,3,3,36,26,0,300,4,5
15480,12,377,12,2,3,4,46,56,420,540,4,5
15481,9,429,10,2,3,1,5,90,0,300,4,5
15482,2,430,4,2,3,1,69,85,0,300,2,5
15483,1,120,1,2,3,2,40,98,420,540,1,5
15484,12,27,12,2,3,2,33,20,180,300,3,5
15485,10,410,11,2,3,1,30,29,60,180,2,5
15486,2,298,2,2,3,4,76,95,300,600,2,5
15487,9,203,9,2,3,2,31,43,420,540,2,5
15488,1,386,2,2,3,1,29,61,300,600,1,5
15489,2,120,4,1,3,1,59,5,180,300,1,5
15490,12,116,13,2,3,2,18,18,60,180,4,5
15491,14,190,15,2,3,3,1,91,0,300,2,5
15492,14,406,15,2,3,2,52,42,60,180,2,5
15493,8,479,9,1,3,1,10,37,180,300,1,5
15494,5,556,6,1,3,1,59,3,60,180,1,5
15495,12,577,13,2,3,3,26,51,300,420,3,5
15496,8,381,9,2,3,3,96,7,300,600,4,5
15497,7,66,7,2,3,1,38,74,300,600,3,5
15498,12,356,13,2,3,2,92,4,420,540,1,5
15499,14,166,15,2,3,3,64,2,0,300,4,5
15500,14,270,15,1,3,4,25,89,180,300,2,5
15501,1,339,3,2,3,4,17,90,60,180,2,5
15502,3,408,4,2,3,2,80,4,60,180,4,5
15503,7,436,8,2,3,4,58,100,60,180,1,5
15504,2,455,4,1,3,2,51,5,60,180,3,5
15505,11,347,13,2,3,3,52,21,60,180,3,5
15506,11,181,12,2,3,4,13,96,60,180,4,5
15507,14,556,16,1,3,2,38,90,0,300,4,5
15508,3,600,5,2,3,1,16,24,300,600,4,5
15509,10,268,10,2,3,3,10,80,420,540,4,5
15510,1,36,1,1,3,2,32,85,60,180,4,5
15511,1,183,1,2,3,3,1,45,420,540,2,5
15512,1,493,2,2,3,4,60,57,0,300,3,5
15513,11,555,13,1,3,4,95,79,60,180,2,5
15514,6,384,6,2,3,2,32,93,420,540,3,5
15515,2,577,4,2,3,4,1,93,180,300,4,5
15516,6,90,6,2,3,2,11,94,420,540,3,5
15517,7,336,7,2,3,1,4,19,420,540,4,5
15518,11,169,12,1,3,4,77,15,0,300,2,5
15519,7,520,9,2,3,3,59,97,60,180,4,5
15520,3,404,4,2,3,1,80,50,60,180,4,5
15521,8,186,8,2,3,1,89,31,420,540,2,5
15522,7,361,7,2,3,3,92,6,420,540,3,5
15523,1,45,2,1,3,4,54,22,180,300,3,5
15524,3,411,3,2,3,4,85,64,420,540,1,5
15525,11,409,11,2,3,2,24,45,420,540,4,5
15526,14,377,14,2,3,1,16,74,420,540,4,5
15527,3,468,4,2,3,4,11,46,0,300,1,5
15528,1,593,2,2,3,4,79,18,300,600,2,5
15529,13,204,14,2,3,1,15,81,420,540,4,5
15530,3,100,3,2,3,1,13,49,420,540,4,5
15531,1,250,1,2,3,1,23,17,420,540,2,5
15532,10,274,10,2,3,1,30,79,420,540,3,5
15533,11,100,11,2,3,4,16,69,300,600,3,5
15534,2,230,3,2,3,3,92,91,420,540,4,5
15535,13,458,14,1,3,1,68,35,180,300,4,5
15536,6,449,8,2,3,3,74,33,300,420,3,5
15537,10,129,11,2,3,2,97,39,60,180,4,5
15538,1,403,2,1,3,3,85,23,180,300,2,5
15539,14,584,16,2,3,1,47,85,420,540,2,5
15540,9,307,10,2,3,3,88,46,60,180,3,5
15541,7,247,7,2,3,4,67,0,300,420,4,5
15542,1,280,1,2,3,1,17,17,420,540,4,5
15543,8,584,10,2,3,4,31,63,60,180,4,5
15544,6,226,6,2,3,2,89,36,420,540,4,5
15545,4,436,6,2,3,1,55,16,180,300,3,5
15546,1,347,2,2,3,4,21,71,60,180,4,5
15547,14,555,16,2,3,1,10,88,300,600,3,5
15548,6,428,7,2,3,4,91,9,300,420,4,5
15549,4,279,4,2,3,3,9,18,420,540,1,5
15550,11,581,13,1,3,4,4,14,180,300,4,5
15551,13,86,13,2,3,1,26,50,420,540,4,5
15552,14,256,14,2,3,4,63,21,300,600,4,5
15553,1,177,2,1,3,1,9,34,180,300,3,5
15554,3,345,5,2,3,1,65,95,300,420,2,5
15555,1,149,1,1,3,1,32,11,180,300,3,5
15556,7,487,8,2,3,4,53,0,0,300,4,5
15557,4,419,4,2,3,3,26,55,420,540,3,5
15558,7,70,7,1,3,2,60,28,180,300,3,5
15559,13,451,15,1,3,2,24,45,60,180,4,5
15560,7,166,8,2,3,2,95,9,180,300,4,5
15561,12,336,13,1,3,4,94,65,180,300,3,5
15562,5,406,5,2,3,4,82,80,420,540,3,5
15563,4,585,6,1,3,2,46,11,60,180,2,5
15564,11,504,12,1,3,4,63,39,180,300,2,5
15565,8,387,8,2,3,4,98,48,420,540,3,5
15566,12,149,13,1,3,3,55,13,60,180,2,5
15567,4,103,5,2,3,4,88,35,300,600,2,5
15568,5,132,6,2,3,3,23,38,60,180,2,5
15569,5,399,6,1,3,1,96,74,0,300,1,5
15570,11,400,12,2,3,4,44,7,420,540,4,5
15571,1,176,2,2,3,2,73,46,60,180,1,5
15572,10,17,11,1,3,3,93,85,180,300,3,5
15573,1,88,1,2,3,4,26,29,180,300,4,5
15574,12,70,12,2,3,4,49,76,420,540,4,5
15575,7,49,8,2,3,4,48,100,420,540,3,5
15576,14,106,14,2,3,1,32,30,180,300,4,5
15577,4,281,5,1,3,2,58,72,180,300,1,5
15578,8,176,8,2,3,4,51,82,180,300,2,5
15579,3,467,5,2,3,1,24,57,0,300,3,5
15580,10,509,12,1,3,1,11,12,60,180,4,5
15581,8,181,9,2,3,3,18,23,60,180,4,5
15582,10,129,11,1,3,1,62,22,60,180,1,5
15583,8,204,8,2,3,2,66,80,420,540,3,5
15584,1,404,1,2,3,2,73,23,420,540,4,5
15585,4,324,4,2,3,2,35,29,420,540,4,5
15586,11,63,11,2,3,4,35,67,420,540,2,5
15587,9,26,10,2,3,4,100,78,60,180,1,5
15588,8,418,9,2,3,3,97,35,0,300,2,5
15589,4,107,4,1,3,3,27,34,180,300,1,5
15590,11,553,13,1,3,4,35,52,0,300,3,5
15591,2,426,4,2,3,3,33,68,300,600,1,5
15592,10,567,12,2,3,2,14,64,0,300,3,5
15593,6,226,6,2,3,4,41,38,420,540,4,5
15594,8,525,9,2,3,4,30,53,300,420,1,5
15595,12,492,13,2,3,4,11,95,60,180,1,5
15596,2,65,2,1,3,1,98,1,180,300,3,5
15597,14,366,16,2,3,2,42,99,60,180,1,5
15598,11,248,11,2,3,3,0,45,300,600,3,5
15599,12,30,13,2,3,1,17,56,300,600,4,5
15600,5,398,6,2,3,1,57,30,420,540,2,5
15601,14,438,15,2,3,2,7,69,420,540,3,5
15602,2,86,2,2,3,1,57,94,420,540,1,5
15603,10,383,11,1,3,3,33,95,180,300,4,5
15604,3,445,4,2,3,4,7,19,300,600,1,5
15605,7,180,8,2,3,2,94,53,0,300,1,5
15606,10,565,12,2,3,3,83,10,60,180,3,5
15607,5,28,5,2,3,1,99,39,0,300,1,5
15608,8,216,8,2,3,1,22,4,300,600,3,5
15609,1,513,3,2,3,4,62,96,300,600,3,5
15610,9,121,9,2,3,2,2,81,300,420,3,5
15611,6,300,6,2,3,2,61,55,300,420,2,5
15612,4,466,5,2,3,3,62,74,300,600,3,5
15613,14,201,14,2,3,1,55,80,420,540,3,5
15614,12,339,12,2,3,4,6,92,420,540,1,5
15615,3,586,4,2,3,2,51,93,420,540,4,5
15616,3,265,3,2,3,1,1,43,420,540,3,5
15617,6,509,8,1,3,3,70,83,0,300,3,5
15618,13,426,14,2,3,2,71,82,180,300,3,5
15619,5,296,6,1,3,1,65,48,60,180,3,5
15620,8,583,10,1,3,2,33,81,60,180,3,5
15621,3,539,5,2,3,4,27,35,180,300,4,5
15622,1,173,2,2,3,4,100,91,60,180,4,5
15623,3,109,4,1,3,3,76,17,60,180,2,5
15624,6,489,7,1,3,4,80,52,0,300,1,5
15625,1,23,3,2,3,3,28,70,180,300,4,5
15626,12,238,13,2,3,4,51,40,180,300,2,5
