Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15114,8,214,9,2,3,4,60,4,0,300,3,5
15115,1,178,1,2,3,3,70,63,180,300,1,5
15116,1,207,1,2,3,2,93,54,420,540,4,5
15117,8,322,10,2,3,1,47,86,300,420,4,5
15118,12,159,12,2,3,2,40,43,300,420,3,5
15119,1,235,1,2,3,4,56,65,300,600,2,5
15120,6,371,7,1,3,2,5,9,180,300,1,5
15121,1,418,2,2,3,4,31,66,0,300,2,5
15122,12,77,12,2,3,4,45,36,300,420,2,5
15123,4,297,4,2,3,4,31,83,420,540,4,5
15124,11,80,11,1,3,1,94,46,180,300,1,5
15125,6,138,6,1,3,4,69,34,180,300,1,5
15126,6,298,6,2,3,2,73,92,300,600,2,5
15127,6,360,7,2,3,2,98,69,420,540,2,5
15128,10,481,11,1,3,3,29,39,0,300,3,5
15129,7,48,7,2,3,3,10,65,0,300,4,5
15130,4,587,6,2,3,2,16,64,300,600,1,5
15131,7,429,8,2,3,2,53,57,300,420,1,5
15132,5,267,5,2,3,4,99,21,300,600,3,5
15133,7,106,8,2,3,4,26,87,420,540,2,5
15134,12,581,13,1,3,2,53,26,0,300,1,5
15135,9,21,9,2,3,4,23,92,300,600,4,5
15136,14,535,16,1,3,4,37,88,180,300,4,5
15137,6,341,7,2,3,2,22,34,180,300,4,5
15138,5,171,5,2,3,4,50,42,300,600,1,5
15139,4,156,4,2,3,2,77,86,180,300,4,5
15140,10,3,10,2,3,1,14,40,300,600,4,5
15141,9,218,9,2,3,2,63,75,300,600,1,5
15142,7,528,9,2,3,2,3,60,0,300,3,5
15143,11,480,13,2,3,1,88,1,420,540,2,5
15144,8,462,9,1,3,2,65,61,60,180,1,5
15145,14,563,15,1,3,2,10,87,0,300,4,5
15146,14,452,16,1,3,2,5,56,180,300,3,5
15147,3,431,5,1,3,4,71,94,0,300,1,5
15148,14,181,14,2,3,4,78,41,420,540,4,5
15149,14,15,14,2,3,3,34,22,60,180,4,5
15150,10,362,11,1,3,3,63,86,60,180,4,5
15151,14,228,14,2,3,2,30,99,420,540,3,5
15152,12,425,14,2,3,4,52,37,60,180,1,5
15153,2,128,2,1,3,3,42,4,180,300,3,5
15154,13,479,14,2,3,3,5,62,300,420,1,5
15155,12,115,12,1,3,3,63,19,180,300,2,5
15156,7,116,7,2,3,3,47,7,420,540,3,5
15157,8,393,8,2,3,3,43,18,420,540,3,5
15158,1,206,1,2,3,4,27,83,420,540,3,5
15159,9,424,11,1,3,3,58,56,0,300,2,5
15160,1,434,2,2,3,2,12,93,420,540,1,5
15161,6,434,8,2,3,4,65,97,300,600,2,5
15162,5,488,7,1,3,3,90,56,0,300,3,5
15163,9,151,10,1,3,4,28,51,180,300,2,5
15164,13,429,14,2,3,4,72,51,0,300,4,5
15165,2,324,2,2,3,3,55,37,420,540,2,5
15166,1,300,1,2,3,4,0,4,300,420,2,5
15167,9,307,10,2,3,4,33,9,180,300,2,5
15168,11,342,12,1,3,2,15,58,0,300,1,5
15169,8,18,9,2,3,2,8,38,60,180,3,5
15170,10,331,11,2,3,4,67,40,300,600,3,5
15171,4,260,5,1,3,1,86,44,180,300,3,5
15172,1,135,1,2,3,4,69,25,180,300,3,5
15173,2,412,3,1,3,4,38,69,60,180,4,5
15174,2,286,3,1,3,4,54,48,0,300,4,5
15175,3,208,3,2,3,3,58,57,300,420,3,5
15176,11,98,12,2,3,4,18,10,420,540,3,5
15177,9,145,10,2,3,1,70,12,0,300,3,5
15178,6,97,8,2,3,3,79,46,180,300,2,5
15179,5,309,5,2,3,3,20,71,420,540,1,5
15180,10,94,11,2,3,2,65,76,0,300,3,5
15181,13,155,13,2,3,3,75,49,180,300,4,5
15182,9,302,9,2,3,2,50,25,420,540,1,5
15183,3,420,3,2,3,2,86,32,420,540,3,5
15184,8,242,8,2,3,2,41,52,420,540,3,5
15185,6,104,7,2,3,4,84,21,180,300,1,5
15186,3,3,4,1,3,1,23,86,180,300,4,5
15187,13,214,13,2,3,1,86,28,420,540,4,5
15188,9,196,10,2,3,3,51,88,0,300,1,5
15189,4,174,4,2,3,3,65,76,300,600,3,5
15190,3,297,3,2,3,2,74,14,300,420,2,5
15191,1,168,3,1,3,3,39,84,0,300,3,5
15192,2,74,3,2,3,1,34,74,420,540,3,5
15193,1,489,3,2,3,4,86,51,0,300,4,5
15194,1,494,3,2,3,1,4,18,0,300,4,5
15195,11,178,11,1,3,3,62,40,180,300,2,5
15196,7,219,8,1,3,4,25,57,180,300,1,5
15197,12,66,12,2,3,4,47,59,300,600,3,5
15198,6,143,6,2,3,3,65,4,300,600,1,5
15199,6,376,6,2,3,2,91,14,420,540,2,5
15200,10,382,10,2,3,1,52,87,420,540,1,5
15201,7,166,7,2,3,2,63,99,300,420,4,5
15202,4,5,5,1,3,1,33,19,60,180,1,5
15203,1,555,3,2,3,2,78,83,180,300,3,5
15204,14,343,14,2,3,1,47,72,420,540,3,5
15205,1,23,1,2,3,2,64,32,300,600,3,5
15206,9,81,10,2,3,4,92,6,60,180,4,5
15207,8,452,9,2,3,4,74,70,180,300,4,5
15208,10,202,10,2,3,1,59,54,420,540,3,5
15209,1,196,1,2,3,4,16,88,300,420,2,5
15210,5,387,5,2,3,4,84,4,420,540,4,5
15211,1,445,3,2,3,2,46,97,0,300,2,5
15212,8,64,9,1,3,4,17,57,60,180,4,5
15213,11,243,11,2,3,2,17,32,420,540,2,5
15214,14,304,15,2,3,1,11,76,300,420,1,5
15215,14,296,14,2,3,2,85,89,300,420,4,5
15216,12,223,13,2,3,1,46,75,60,180,4,5
15217,3,34,3,2,3,1,61,85,300,600,4,5
15218,6,48,6,2,3,2,79,84,420,540,1,5
15219,6,294,7,2,3,1,74,7,60,180,1,5
15220,6,333,7,1,3,4,32,2,0,300,3,5
15221,5,105,7,2,3,4,10,98,300,600,1,5
15222,6,403,7,2,3,4,92,99,0,300,1,5
15223,3,135,3,2,3,1,43,78,300,420,2,5
15224,10,567,12,1,3,3,81,87,60,180,2,5
15225,12,328,12,2,3,4,43,36,420,540,4,5
15226,3,30,4,2,3,2,46,35,300,420,2,5
15227,13,80,14,1,3,2,12,63,180,300,1,5
15228,4,47,4,2,3,2,71,71,180,300,1,5
15229,3,147,4,2,3,3,20,64,420,540,4,5
15230,7,507,8,2,3,4,40,61,0,300,2,5
15231,12,477,14,1,3,4,88,4,60,180,3,5
15232,1,454,2,2,3,1,40,21,420,540,2,5
15233,10,214,11,2,3,4,53,4,180,300,1,5
15234,2,210,3,1,3,3,8,58,60,180,1,5
15235,14,543,16,2,3,3,49,38,300,600,4,5
15236,13,560,14,2,3,2,83,57,300,420,4,5
15237,2,526,4,2,3,1,87,26,420,540,1,5
15238,7,539,9,2,3,2,77,49,180,300,2,5
15239,14,408,14,2,3,3,62,3,420,540,2,5
15240,2,250,3,2,3,1,36,15,420,540,4,5
15241,9,390,9,2,3,3,94,86,420,540,3,5
15242,11,44,12,1,3,3,71,76,0,300,2,5
15243,8,14,9,2,3,4,96,42,300,420,4,5
15244,7,367,8,1,3,3,95,75,0,300,1,5
15245,1,355,1,2,3,3,7,58,420,540,1,5
15246,4,148,4,2,3,1,52,89,180,300,4,5
15247,6,459,8,2,3,3,70,40,420,540,1,5
15248,7,557,8,2,3,2,77,43,0,300,1,5
15249,12,426,13,2,3,2,92,45,180,300,2,5
15250,1,54,2,2,3,4,66,18,0,300,1,5
15251,4,564,5,1,3,4,95,73,0,300,2,5
15252,9,407,9,2,3,1,69,2,420,540,1,5
15253,14,165,14,1,3,4,67,33,180,300,2,5
15254,9,577,10,2,3,2,97,71,0,300,4,5
15255,3,281,3,2,3,1,57,80,420,540,1,5
15256,11,544,12,2,3,4,23,9,60,180,3,5
15257,13,364,13,2,3,2,94,55,420,540,3,5
15258,5,25,5,2,3,2,1,99,0,300,4,5
15259,1,502,2,2,3,2,45,66,420,540,2,5
15260,7,240,8,2,3,4,65,46,0,300,2,5
15261,12,504,14,2,3,4,35,19,180,300,2,5
15262,2,66,3,1,3,4,2,41,60,180,3,5
15263,3,74,4,1,3,1,80,79,180,300,1,5
15264,10,544,11,1,3,2,1,36,180,300,2,5
15265,6,57,6,2,3,4,15,93,300,420,3,5
15266,4,472,5,2,3,4,86,76,60,180,1,5
15267,5,96,6,2,3,3,22,11,0,300,3,5
15268,2,341,2,2,3,1,74,92,420,540,4,5
15269,5,440,7,2,3,3,51,13,300,420,1,5
15270,5,418,6,2,3,2,47,64,420,540,4,5
15271,7,553,8,2,3,2,62,72,0,300,2,5
15272,8,49,8,2,3,3,92,99,60,180,2,5
15273,4,8,5,2,3,1,73,38,420,540,2,5
15274,9,338,10,2,3,1,70,63,180,300,1,5
15275,3,31,3,1,3,3,57,12,60,180,3,5
15276,2,230,2,2,3,1,47,70,300,600,4,5
15277,3,114,4,2,3,3,47,35,420,540,4,5
15278,7,386,8,2,3,3,26,4,180,300,3,5
15279,10,90,11,2,3,3,38,88,180,300,4,5
15280,7,261,7,2,3,3,61,59,420,540,4,5
15281,14,489,15,2,3,4,91,16,300,420,2,5
15282,2,145,3,2,3,2,35,62,60,180,4,5
15283,9,199,10,1,3,4,18,28,180,300,2,5
15284,3,426,4,1,3,3,43,65,60,180,1,5
15285,7,334,8,2,3,1,91,61,180,300,1,5
15286,1,500,3,1,3,2,86,75,0,300,3,5
15287,13,297,13,2,3,2,17,34,420,540,4,5
15288,4,98,6,1,3,1,12,71,0,300,2,5
15289,3,421,5,2,3,1,29,27,420,540,2,5
15290,7,261,7,2,3,1,16,91,420,540,4,5
15291,11,186,12,2,3,4,45,54,420,540,2,5
15292,13,180,13,1,3,4,71,5,180,300,4,5
15293,10,411,10,2,3,1,20,67,420,540,1,5
15294,9,295,10,1,3,3,45,22,60,180,2,5
15295,9,68,9,2,3,3,49,48,180,300,4,5
15296,6,507,8,1,3,2,50,9,180,300,2,5
15297,6,124,6,2,3,2,2,30,180,300,1,5
15298,5,486,7,2,3,3,70,88,420,540,2,5
15299,7,60,7,2,3,2,4,66,60,180,1,5
15300,6,341,6,2,3,2,16,40,420,540,2,5
15301,11,38,11,2,3,1,37,51,300,600,2,5
15302,11,238,12,2,3,4,16,73,180,300,3,5
15303,12,140,12,2,3,4,62,47,180,300,3,5
15304,9,262,9,2,3,3,11,61,420,540,2,5
15305,5,492,7,1,3,1,30,89,60,180,3,5
15306,11,358,12,2,3,1,1,77,420,540,3,5
15307,11,413,11,2,3,3,19,46,420,540,2,5
15308,1,17,2,1,3,3,84,56,180,300,2,5
15309,5,46,5,2,3,4,55,20,180,300,4,5
15310,7,220,8,1,3,1,89,25,0,300,2,5
15311,11,66,12,2,3,1,88,78,300,420,2,5
15312,8,310,9,2,3,2,44,98,300,420,3,5
15313,5,483,7,2,3,1,40,18,0,300,2,5
15314,2,575,3,2,3,2,1,47,0,300,1,5
15315,1,337,2,1,3,4,79,57,180,300,4,5
15316,4,309,5,2,3,2,32,22,420,540,4,5
15317,11,52,11,2,3,2,70,14,180,300,1,5
15318,8,207,8,2,3,1,93,53,420,540,2,5
15319,12,469,13,2,3,3,57,98,60,180,4,5
15320,3,597,4,2,3,4,65,41,420,540,2,5
15321,6,60,6,2,3,4,61,69,180,300,2,5
15322,3,533,4,2,3,4,74,29,180,300,3,5
15323,14,392,15,1,3,2,76,71,60,180,4,5
15324,14,464,16,1,3,2,27,82,180,300,4,5
15325,14,537,15,2,3,1,55,81,180,300,2,5
15326,6,454,8,1,3,2,69,64,60,180,1,5
15327,12,138,12,1,3,3,53,51,180,300,4,5
15328,3,377,4,2,3,3,69,33,60,180,2,5
15329,11,106,12,1,3,4,0,26,60,180,3,5
15330,9,242,9,2,3,3,22,66,300,600,3,5
15331,5,480,7,2,3,1,86,92,60,180,2,5
15332,7,74,8,2,3,4,89,89,300,420,2,5
15333,10,315,10,2,3,4,30,54,420,540,4,5
15334,10,544,11,2,3,2,89,11,180,300,3,5
15335,8,200,9,2,3,3,28,63,0,300,1,5
15336,14,157,15,2,3,2,30,78,180,300,1,5
15337,9,250,9,2,3,1,4,40,420,540,3,5
15338,1,369,2,2,3,4,78,44,180,300,4,5
15339,5,15,6,2,3,4,70,44,60,180,1,5
15340,11,100,12,2,3,1,83,67,180,300,1,5
15341,5,182,5,2,3,2,41,52,420,540,2,5
15342,14,140,14,2,3,4,38,63,420,540,3,5
15343,7,343,7,2,3,4,80,72,420,540,1,5
15344,5,216,6,2,3,1,63,50,60,180,3,5
15345,3,378,3,2,3,3,75,97,420,540,2,5
15346,13,576,15,1,3,2,97,94,0,300,1,5
15347,1,3,1,2,3,1,92,34,0,300,2,5
15348,3,351,3,2,3,1,34,47,420,540,1,5
15349,5,127,5,2,3,1,4,97,420,540,2,5
15350,8,510,10,2,3,1,31,86,300,420,4,5
15351,3,349,3,2,3,2,11,11,420,540,2,5
15352,1,503,3,2,3,1,95,29,60,180,4,5
15353,10,65,11,1,3,1,49,45,60,180,4,5
15354,3,78,4,2,3,4,72,66,60,180,4,5
15355,3,245,4,1,3,4,63,22,0,300,3,5
15356,10,159,10,1,3,4,54,13,180,300,3,5
15357,11,155,11,2,3,4,8,50,420,540,2,5
15358,3,121,3,2,3,4,6,62,180,300,1,5
15359,12,287,13,2,3,3,59,72,300,600,1,5
15360,2,532,4,2,3,4,22,87,180,300,3,5
15361,7,20,7,2,3,4,85,48,300,600,2,5
15362,11,38,11,2,3,3,5,86,300,420,4,5
15363,13,380,13,2,3,3,6,97,420,540,4,5
15364,7,242,7,2,3,4,65,65,300,600,3,5
15365,11,265,11,2,3,4,50,73,420,540,1,5
15366,8,435,9,2,3,1,28,42,0,300,4,5
15367,4,399,4,2,3,3,1,71,420,540,2,5
15368,10,73,10,1,3,2,1,47,180,300,1,5
15369,12,528,13,2,3,2,27,20,0,300,1,5
15370,9,257,10,2,3,4,52,90,180,300,4,5
15371,8,293,8,2,3,3,32,84,300,420,3,5
15372,11,90,11,1,3,4,85,79,180,300,3,5
15373,5,353,5,2,3,3,8,36,420,540,1,5
15374,14,89,15,1,3,1,3,99,180,300,2,5
15375,5,8,5,2,3,1,54,41,0,300,2,5
15376,4,380,4,2,3,4,13,43,420,540,2,5
15377,6,337,7,1,3,3,86,100,60,180,3,5
15378,10,154,11,1,3,4,99,86,60,180,1,5
15379,14,486,15,2,3,1,5,68,60,180,3,5
15380,6,328,6,2,3,4,52,19,420,540,3,5
15381,12,316,12,2,3,2,16,28,420,540,2,5
15382,11,294,11,2,3,3,90,82,420,540,2,5
15383,3,337,4,1,3,2,87,45,0,300,4,5
15384,11,335,11,2,3,4,25,59,420,540,2,5
15385,10,36,11,2,3,4,13,38,300,420,1,5
15386,9,45,9,2,3,2,92,8,420,540,2,5
15387,1,95,1,2,3,3,98,56,180,300,4,5
15388,3,132,3,2,3,3,25,42,300,600,3,5
15389,14,340,14,2,3,1,60,66,420,540,2,5
15390,5,206,5,2,3,3,13,99,300,600,4,5
15391,12,171,13,1,3,1,59,76,60,180,4,5
15392,10,511,11,1,3,3,42,22,180,300,2,5
15393,8,435,9,1,3,1,59,12,60,180,1,5
15394,4,129,5,2,3,4,82,83,300,420,1,5
15395,10,300,11,2,3,3,97,9,180,300,4,5
15396,8,115,8,2,3,3,67,12,180,300,2,5
15397,8,228,8,2,3,3,51,53,300,420,2,5
15398,2,176,2,1,3,4,91,82,180,300,2,5
15399,14,234,15,2,3,2,27,31,0,300,1,5
15400,12,172,12,1,3,1,50,0,180,300,2,5
15401,5,333,5,2,3,3,80,53,420,540,2,5
15402,2,257,3,2,3,2,92,80,0,300,3,5
15403,3,468,5,2,3,1,21,78,0,300,4,5
15404,6,64,6,1,3,3,25,95,180,300,3,5
15405,10,257,12,1,3,4,80,81,60,180,3,5
15406,7,523,9,2,3,3,15,19,300,420,3,5
15407,13,16,13,2,3,1,10,72,420,540,1,5
15408,7,470,8,2,3,4,83,43,180,300,4,5
15409,3,205,3,2,3,3,2,69,420,540,1,5
15410,6,434,7,1,3,2,16,4,0,300,3,5
15411,4,161,4,2,3,4,20,73,300,420,4,5
15412,4,9,5,2,3,3,66,17,60,180,4,5
15413,13,160,14,2,3,2,44,72,60,180,4,5
15414,3,350,3,2,3,2,13,51,420,540,3,5
15415,10,520,11,1,3,2,97,18,60,180,3,5
15416,11,185,11,2,3,4,84,84,420,540,2,5
15417,10,520,12,2,3,2,28,76,180,300,1,5
15418,13,543,15,2,3,1,23,49,300,600,1,5
15419,5,382,6,2,3,4,31,21,420,540,3,5
15420,3,160,3,2,3,4,95,21,300,420,4,5
15421,5,80,5,2,3,2,15,61,300,600,4,5
15422,8,244,8,2,3,3,88,75,420,540,2,5
15423,2,249,2,2,3,3,68,63,420,540,2,5
15424,1,215,1,2,3,2,69,43,300,420,1,5
15425,1,501,3,2,3,2,100,30,0,300,3,5
15426,8,339,8,2,3,1,55,14,420,540,4,5
15427,12,124,13,2,3,4,57,75,180,300,1,5
15428,5,456,7,2,3,3,9,38,60,180,1,5
15429,9,127,9,2,3,1,4,2,180,300,1,5
15430,8,291,10,1,3,4,64,49,180,300,3,5
15431,9,500,11,2,3,2,67,88,420,540,4,5
15432,5,266,5,2,3,1,46,26,300,420,1,5
15433,11,143,12,2,3,1,25,10,300,420,3,5
15434,2,599,3,2,3,3,88,99,420,540,4,5
15435,10,573,12,2,3,4,38,85,0,300,4,5
15436,10,137,10,2,3,3,17,100,180,300,3,5
15437,9,483,10,2,3,4,41,21,180,300,2,5
15438,11,471,12,1,3,2,97,64,60,180,2,5
15439,4,375,4,2,3,4,21,95,420,540,1,5
15440,4,351,4,2,3,3,5,4,420,540,4,5
15441,2,480,4,2,3,3,16,53,180,300,1,5
15442,10,91,11,2,3,3,25,25,60,180,2,5
15443,13,300,13,2,3,2,64,68,300,420,3,5
15444,7,426,8,2,3,3,11,25,420,540,2,5
15445,2,104,2,2,3,3,26,1,180,300,3,5
15446,10,278,10,2,3,4,25,4,300,420,1,5
15447,12,171,13,1,3,1,49,84,60,180,4,5
15448,4,493,5,2,3,1,87,10,60,180,4,5
15449,5,62,7,1,3,1,58,44,0,300,3,5
15450,3,429,4,1,3,4,100,15,180,300,1,5
15451,4,580,5,2,3,3,62,7,0,300,1,5
15452,2,210,3,2,3,3,59,66,180,300,3,5
15453,5,417,5,2,3,3,96,69,420,540,3,5
15454,10,471,12,2,3,2,21,94,0,300,1,5
15455,4,100,6,2,3,2,98,67,60,180,1,5
15456,3,125,3,1,3,3,59,17,180,300,1,5
15457,13,529,15,1,3,3,43,81,0,300,3,5
15458,3,434,5,1,3,3,59,68,0,300,2,5
15459,4,354,4,2,3,2,11,75,420,540,2,5
15460,4,554,6,2,3,4,22,50,180,300,4,5
15461,13,162,13,2,3,4,100,66,180,300,4,5
15462,14,518,16,1,3,3,73,90,0,300,2,5
15463,1,461,2,2,3,2,44,40,60,180,2,5
15464,14,528,16,2,3,2,73,12,420,540,1,5
15465,3,220,4,2,3,3,41,89,420,540,3,5
15466,11,477,12,1,3,1,31,82,0,300,3,5
15467,2,469,3,2,3,1,32,78,420,540,2,5
15468,3,28,4,2,3,3,37,60,300,600,4,5
15469,1,528,2,2,3,4,41,100,180,300,2,5
15470,1,192,2,2,3,1,23,57,0,300,1,5
15471,4,11,4,2,3,3,10,14,0,300,3,5
15472,7,575,9,2,3,4,19,49,420,540,4,5
15473,3,287,3,2,3,1,27,83,420,540,2,5
15474,13,7,13,1,3,3,19,7,60,180,1,5
15475,8,261,8,2,3,1,94,25,300,420,4,5
15476,14,13,14,1,3,2,60,87,60,180,2,5
15477,13,404,14,2,3,2,76,4,0,300,3,5
15478,6,490,8,2,3,1,89,21,60,180,3,5
15479,8,176,8,2,3,1,26,83,420,540,4,5
15480,11,589,12,2,3,2,93,59,60,180,3,5
15481,13,186,13,2,3,3,35,43,300,420,1,5
15482,12,65,12,2,3,4,76,46,300,420,2,5
15483,10,250,11,2,3,3,35,86,420,540,2,5
15484,9,90,10,2,3,2,100,78,420,540,1,5
15485,1,588,2,1,3,1,68,67,60,180,4,5
15486,6,291,7,1,3,1,61,64,180,300,2,5
15487,12,329,12,2,3,4,27,23,420,540,3,5
15488,9,74,9,1,3,1,68,0,180,300,2,5
15489,13,387,14,2,3,3,12,65,0,300,3,5
15490,9,229,10,1,3,4,55,5,0,300,2,5
15491,1,535,3,2,3,3,54,22,0,300,4,5
15492,3,1,3,2,3,3,58,100,180,300,3,5
15493,7,522,9,2,3,2,21,3,0,300,4,5
15494,12,250,13,2,3,3,97,0,60,180,1,5
15495,10,36,10,1,3,2,36,72,60,180,1,5
15496,3,282,3,2,3,4,46,11,420,540,2,5
15497,3,378,4,2,3,1,0,44,420,540,1,5
15498,1,55,1,2,3,2,10,93,180,300,1,5
15499,11,348,11,2,3,4,11,9,420,540,3,5
15500,3,309,3,2,3,2,1,86,420,540,3,5
15501,8,250,8,2,3,2,70,37,420,540,3,5
15502,10,276,10,2,3,4,85,99,420,540,1,5
15503,3,15,3,1,3,3,26,59,60,180,4,5
15504,3,117,4,1,3,2,88,9,0,300,2,5
15505,2,136,4,2,3,4,43,15,300,600,1,5
15506,14,59,16,2,3,1,82,26,180,300,3,5
15507,8,11,8,2,3,2,49,97,60,180,1,5
15508,12,29,12,1,3,4,64,86,60,180,1,5
15509,1,328,1,2,3,2,49,38,420,540,3,5
15510,14,579,15,2,3,3,66,14,300,420,2,5
15511,4,542,6,2,3,2,18,10,300,600,4,5
15512,2,385,3,2,3,2,41,93,0,300,4,5
15513,3,499,5,2,3,1,86,56,180,300,3,5
15514,3,5,3,2,3,1,47,46,420,540,2,5
15515,12,471,13,2,3,3,19,68,60,180,1,5
15516,5,479,6,2,3,4,71,63,0,300,3,5
15517,11,100,11,2,3,4,12,35,300,600,1,5
15518,6,437,7,2,3,2,67,96,60,180,1,5
15519,2,221,3,2,3,4,40,88,60,180,2,5
15520,13,550,14,2,3,4,85,92,180,300,4,5
15521,4,296,5,2,3,4,56,49,300,420,2,5
15522,8,498,9,2,3,1,42,91,300,420,2,5
15523,4,36,5,2,3,3,99,82,60,180,2,5
15524,10,312,11,1,3,1,80,45,180,300,4,5
15525,12,219,12,2,3,3,96,98,420,540,1,5
15526,5,50,6,2,3,3,93,61,180,300,1,5
15527,8,535,9,2,3,3,68,65,300,600,4,5
15528,4,419,4,2,3,1,3,10,420,540,3,5
15529,7,248,7,2,3,1,46,87,420,540,3,5
15530,3,12,3,1,3,4,97,43,60,180,4,5
15531,10,89,11,2,3,1,40,48,300,600,4,5
15532,13,267,14,1,3,3,94,4,0,300,2,5
15533,4,36,4,1,3,3,1,0,60,180,1,5
15534,9,257,9,2,3,3,16,80,300,420,2,5
15535,12,505,14,1,3,1,78,5,60,180,2,5
15536,5,574,6,2,3,1,64,83,420,540,3,5
15537,13,42,13,2,3,4,74,74,0,300,1,5
15538,7,266,7,2,3,2,31,42,300,420,4,5
15539,11,133,11,1,3,3,78,15,180,300,2,5
15540,4,157,4,2,3,4,27,50,420,540,2,5
15541,13,497,15,2,3,3,46,37,0,300,3,5
15542,1,115,1,2,3,1,28,89,420,540,3,5
15543,13,542,14,2,3,1,44,60,60,180,1,5
15544,4,204,4,2,3,2,79,68,420,540,3,5
15545,4,391,4,2,3,1,90,82,420,540,2,5
15546,10,297,11,2,3,1,49,5,420,540,4,5
15547,10,232,10,2,3,3,100,41,420,540,2,5
15548,13,339,13,2,3,2,38,81,420,540,2,5
15549,4,420,6,2,3,1,64,52,420,540,2,5
15550,10,521,12,2,3,4,80,58,60,180,4,5
15551,8,87,9,2,3,4,84,1,60,180,4,5
15552,12,170,13,1,3,1,47,7,60,180,3,5
15553,12,332,13,2,3,3,45,17,300,600,1,5
15554,8,361,9,2,3,2,4,24,180,300,2,5
15555,3,89,3,1,3,1,86,65,180,300,4,5
15556,2,392,3,1,3,2,7,5,180,300,2,5
15557,10,226,10,2,3,3,70,95,300,420,3,5
15558,1,404,1,2,3,2,28,8,420,540,1,5
15559,14,536,15,1,3,1,72,87,0,300,1,5
15560,10,2,10,2,3,4,71,53,180,300,1,5
15561,3,420,4,2,3,2,97,46,0,300,4,5
15562,5,479,6,2,3,3,42,7,420,540,1,5
15563,14,145,14,2,3,3,94,38,420,540,2,5
15564,7,282,8,1,3,2,54,39,0,300,3,5
15565,10,501,12,2,3,4,15,34,180,300,4,5
15566,8,247,9,2,3,4,97,42,300,420,3,5
15567,8,124,9,2,3,4,52,53,180,300,4,5
15568,13,537,14,2,3,2,17,9,180,300,4,5
15569,12,162,12,2,3,4,71,69,180,300,3,5
15570,9,394,9,2,3,2,43,51,420,540,1,5
15571,12,164,12,2,3,4,43,82,300,420,1,5
15572,14,267,14,2,3,2,50,60,420,540,4,5
15573,4,131,5,2,3,1,38,21,420,540,2,5
15574,4,14,4,1,3,3,61,98,60,180,3,5
15575,1,65,2,2,3,4,28,74,0,300,4,5
15576,1,168,1,2,3,4,100,33,300,600,4,5
15577,5,61,5,1,3,1,89,8,180,300,4,5
15578,5,326,6,2,3,3,14,91,60,180,4,5
15579,10,107,11,2,3,4,71,71,420,540,4,5
15580,10,173,11,1,3,2,48,93,0,300,2,5
15581,4,533,6,1,3,3,76,51,180,300,3,5
15582,3,544,4,1,3,1,70,53,180,300,1,5
15583,13,180,13,2,3,3,11,63,420,540,4,5
15584,10,397,11,1,3,2,91,2,60,180,3,5
15585,3,128,3,1,3,4,74,26,180,300,4,5
15586,9,101,10,1,3,3,67,32,60,180,4,5
15587,10,366,12,1,3,3,68,13,60,180,4,5
15588,4,417,4,2,3,3,22,2,420,540,4,5
15589,13,232,13,2,3,2,55,80,420,540,3,5
15590,4,380,5,2,3,1,94,7,60,180,1,5
15591,9,117,9,1,3,3,39,95,180,300,2,5
15592,5,17,6,2,3,4,60,0,420,540,4,5
15593,8,379,8,2,3,3,47,24,420,540,2,5
15594,3,290,3,2,3,4,35,0,420,540,3,5
15595,13,180,13,2,3,3,63,42,180,300,3,5
15596,10,264,11,1,3,3,17,98,60,180,3,5
15597,1,49,1,2,3,2,91,84,180,300,1,5
15598,6,209,6,2,3,3,58,73,420,540,2,5
15599,3,443,4,2,3,1,42,63,180,300,2,5
15600,11,126,11,2,3,4,82,39,180,300,3,5
15601,7,313,7,2,3,3,100,45,420,540,4,5
15602,5,489,6,1,3,1,18,10,180,300,1,5
15603,14,109,15,2,3,2,54,77,420,540,3,5
15604,8,8,8,2,3,2,91,37,420,540,2,5
15605,12,489,14,2,3,2,92,48,60,180,4,5
15606,3,58,4,2,3,2,80,61,300,600,2,5
15607,11,42,11,2,3,4,64,41,300,420,3,5
15608,9,445,11,2,3,3,23,89,0,300,2,5
15609,2,212,2,2,3,2,88,32,420,540,4,5
15610,14,78,14,2,3,4,36,20,300,600,1,5
15611,9,487,10,2,3,1,92,39,420,540,3,5
15612,7,62,7,2,3,3,49,59,180,300,1,5
15613,2,118,2,2,3,2,22,58,180,300,2,5
15614,10,275,10,2,3,4,43,7,420,540,4,5
15615,5,171,6,1,3,1,61,70,60,180,2,5
15616,3,467,4,1,3,1,83,89,0,300,4,5
15617,8,95,9,2,3,3,29,46,180,300,3,5
15618,5,350,5,2,3,3,83,3,420,540,1,5
15619,12,454,14,2,3,2,10,49,300,600,2,5
15620,13,421,14,1,3,4,90,94,0,300,2,5
15621,9,423,11,1,3,2,38,41,60,180,1,5
15622,8,195,9,2,3,4,27,45,60,180,1,5
15623,14,124,14,2,3,1,49,99,300,600,2,5
15624,6,435,7,1,3,4,81,50,180,300,2,5
15625,6,553,8,2,3,1,98,37,420,540,1,5
15626,14,580,16,1,3,3,100,88,0,300,4,5
15627,3,9,3,1,3,1,75,77,60,180,4,5
15628,4,160,5,2,3,3,56,43,420,540,3,5
15629,14,69,14,1,3,3,55,87,180,300,4,5
