Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3246,8,196,9,2,3,1,67,45,420,540,1,5
3247,12,18,13,2,3,1,16,100,180,300,3,5
3248,12,392,12,2,3,3,68,80,420,540,3,5
3249,3,254,4,2,3,3,55,20,420,540,4,5
3250,7,243,7,2,3,4,55,63,300,420,4,5
3251,7,342,7,2,3,3,28,31,420,540,2,5
3252,1,329,1,2,3,3,72,42,420,540,2,5
3253,14,103,15,2,3,2,26,3,420,540,4,5
3254,12,511,13,2,3,2,45,16,420,540,4,5
3255,11,342,13,2,3,4,67,5,420,540,4,5
3256,13,392,14,1,3,4,18,56,0,300,2,5
3257,8,45,8,2,3,3,71,46,180,300,2,5
3258,5,121,6,2,3,2,51,1,0,300,1,5
3259,7,219,7,2,3,2,85,17,300,600,4,5
3260,4,231,4,2,3,4,78,51,420,540,3,5
3261,2,93,2,1,3,1,75,16,180,300,3,5
3262,3,232,3,2,3,2,19,10,420,540,3,5
3263,10,318,11,2,3,4,69,37,180,300,4,5
3264,13,119,14,2,3,1,38,11,300,600,2,5
3265,6,503,8,2,3,2,75,46,0,300,4,5
3266,2,575,3,1,3,4,63,8,0,300,2,5
3267,1,227,2,1,3,1,89,53,0,300,1,5
3268,3,457,5,2,3,2,9,83,0,300,2,5
3269,11,399,11,2,3,1,64,65,420,540,2,5
3270,14,564,16,2,3,4,89,60,300,600,1,5
3271,7,106,8,2,3,1,19,39,300,420,3,5
3272,11,241,11,2,3,4,23,51,300,600,3,5
3273,2,275,3,2,3,2,38,96,300,420,2,5
3274,1,499,2,2,3,3,11,15,420,540,3,5
3275,1,7,1,1,3,3,44,55,60,180,2,5
3276,5,473,6,1,3,3,64,73,60,180,3,5
3277,1,111,1,2,3,2,55,24,420,540,4,5
3278,11,566,13,2,3,2,54,45,300,420,3,5
3279,6,581,8,2,3,3,32,61,60,180,1,5
3280,3,20,5,2,3,4,49,2,420,540,4,5
3281,1,527,2,2,3,2,18,16,60,180,3,5
3282,5,384,5,2,3,1,16,73,420,540,4,5
3283,8,573,9,2,3,3,41,31,420,540,1,5
3284,12,596,13,2,3,3,25,94,60,180,1,5
3285,6,281,6,2,3,4,36,78,300,600,1,5
3286,4,123,5,2,3,2,21,38,300,420,1,5
3287,13,439,15,1,3,4,43,57,60,180,4,5
3288,13,497,14,1,3,2,99,84,180,300,4,5
3289,14,574,15,1,3,4,53,39,180,300,3,5
3290,14,358,14,2,3,2,16,100,420,540,1,5
3291,6,139,6,2,3,3,66,76,420,540,3,5
3292,7,307,8,1,3,1,81,57,0,300,4,5
3293,14,49,15,2,3,4,3,54,300,420,1,5
3294,10,240,11,2,3,4,97,66,180,300,4,5
3295,1,206,2,1,3,1,94,54,60,180,4,5
3296,14,408,16,2,3,4,31,94,420,540,1,5
3297,5,533,6,2,3,4,28,20,420,540,3,5
3298,10,496,11,2,3,3,55,12,60,180,3,5
3299,11,379,12,2,3,1,84,26,420,540,3,5
3300,5,560,7,2,3,2,21,69,180,300,3,5
3301,12,238,12,2,3,4,45,70,420,540,2,5
3302,12,159,12,1,3,3,87,19,180,300,3,5
3303,3,329,5,2,3,4,87,90,180,300,2,5
3304,7,139,7,2,3,4,97,82,420,540,3,5
3305,4,227,4,2,3,4,55,29,420,540,1,5
3306,4,453,5,1,3,4,51,42,180,300,1,5
3307,10,31,11,1,3,1,68,8,180,300,4,5
3308,2,229,2,2,3,2,81,85,300,600,1,5
3309,5,197,6,2,3,3,92,4,300,420,4,5
3310,14,458,16,1,3,1,48,3,60,180,4,5
3311,7,184,7,2,3,3,67,74,300,420,1,5
3312,7,146,8,2,3,3,94,58,300,420,2,5
3313,5,192,5,2,3,3,58,4,300,600,3,5
3314,12,487,14,2,3,1,10,2,180,300,2,5
3315,4,405,5,1,3,4,9,86,60,180,3,5
3316,1,98,3,2,3,3,22,12,180,300,1,5
3317,11,104,12,2,3,2,2,55,60,180,4,5
3318,13,465,15,2,3,4,77,24,0,300,3,5
3319,13,185,14,1,3,2,52,30,0,300,1,5
3320,7,207,8,1,3,1,2,83,180,300,1,5
3321,13,87,13,2,3,3,46,23,420,540,2,5
3322,2,592,4,2,3,4,57,48,180,300,1,5
3323,4,517,5,1,3,4,19,99,0,300,2,5
3324,14,406,15,1,3,4,29,59,60,180,1,5
3325,3,270,5,1,3,4,44,78,0,300,3,5
3326,3,573,5,2,3,1,13,88,180,300,4,5
3327,9,223,9,2,3,2,23,29,420,540,3,5
3328,4,312,4,2,3,4,33,67,420,540,2,5
3329,2,12,3,2,3,3,10,17,420,540,1,5
3330,6,273,7,1,3,3,61,51,60,180,1,5
3331,3,130,3,1,3,1,96,84,180,300,3,5
3332,11,134,11,2,3,4,8,58,300,420,4,5
3333,3,188,3,2,3,3,90,73,420,540,1,5
3334,10,207,10,2,3,2,51,16,300,420,2,5
3335,9,98,9,1,3,3,87,28,180,300,3,5
3336,2,600,4,1,3,4,40,41,180,300,3,5
3337,9,66,9,2,3,1,44,61,180,300,1,5
3338,2,435,4,1,3,1,25,24,60,180,3,5
3339,7,421,9,2,3,3,25,39,420,540,4,5
3340,14,72,14,2,3,4,61,82,300,420,3,5
3341,2,456,4,1,3,4,47,15,180,300,1,5
3342,1,301,2,2,3,4,26,22,180,300,4,5
3343,3,11,3,2,3,2,36,28,420,540,2,5
3344,2,433,4,2,3,4,94,98,180,300,4,5
3345,11,265,12,1,3,2,83,63,180,300,4,5
3346,12,134,12,2,3,1,22,74,180,300,2,5
3347,13,510,14,2,3,4,24,15,0,300,3,5
3348,12,91,12,2,3,2,24,20,420,540,1,5
3349,9,2,10,1,3,1,72,30,0,300,3,5
3350,8,529,9,2,3,1,20,58,300,600,2,5
3351,9,203,9,2,3,4,37,57,420,540,4,5
3352,7,584,8,2,3,4,94,10,180,300,2,5
3353,7,579,9,2,3,2,29,66,300,600,4,5
3354,12,444,14,2,3,3,100,7,0,300,3,5
3355,8,348,8,2,3,2,12,26,420,540,2,5
3356,4,505,6,2,3,4,54,4,420,540,4,5
3357,8,294,9,1,3,4,41,67,0,300,2,5
3358,14,351,14,2,3,4,71,93,420,540,4,5
3359,1,572,2,2,3,3,82,18,0,300,4,5
3360,2,219,2,2,3,4,66,79,300,420,3,5
3361,9,397,9,2,3,2,61,74,420,540,2,5
3362,5,136,6,1,3,1,53,26,60,180,3,5
3363,11,94,11,2,3,3,40,75,180,300,3,5
3364,3,187,3,2,3,3,69,84,300,600,1,5
3365,10,302,11,2,3,2,99,22,420,540,2,5
3366,13,69,13,2,3,4,77,11,300,420,3,5
3367,10,280,11,2,3,4,63,18,180,300,2,5
3368,2,535,4,2,3,3,62,86,60,180,3,5
3369,14,42,14,2,3,4,50,91,0,300,2,5
3370,7,277,8,2,3,4,21,12,180,300,3,5
3371,1,84,1,2,3,2,56,74,420,540,2,5
3372,12,444,14,2,3,1,45,17,300,600,1,5
3373,4,497,5,2,3,3,36,67,420,540,3,5
3374,10,326,11,1,3,4,3,20,60,180,1,5
3375,9,253,11,2,3,2,17,70,300,600,4,5
3376,6,414,6,2,3,3,5,85,420,540,2,5
3377,2,44,3,2,3,1,26,17,0,300,2,5
3378,8,410,9,2,3,3,42,98,60,180,3,5
3379,8,275,8,2,3,3,65,12,420,540,4,5
3380,7,405,8,2,3,4,4,98,60,180,2,5
3381,7,188,8,1,3,1,37,58,0,300,2,5
3382,13,315,13,2,3,3,68,41,420,540,4,5
3383,8,323,8,2,3,3,27,89,420,540,1,5
3384,6,50,7,2,3,3,83,28,300,600,1,5
3385,6,567,7,1,3,2,13,20,180,300,1,5
3386,9,145,9,2,3,2,31,52,420,540,3,5
3387,8,245,9,2,3,3,76,60,420,540,2,5
3388,2,444,3,1,3,4,77,35,0,300,3,5
3389,9,503,10,2,3,2,82,82,180,300,1,5
3390,10,40,10,1,3,4,37,36,60,180,3,5
3391,12,100,12,1,3,3,43,47,180,300,1,5
3392,12,4,12,2,3,4,32,34,0,300,2,5
3393,5,254,6,2,3,3,47,61,180,300,4,5
3394,1,451,2,2,3,1,1,6,180,300,4,5
3395,13,472,15,2,3,4,51,36,300,420,4,5
3396,14,11,14,2,3,2,68,15,0,300,2,5
3397,3,577,4,2,3,4,82,12,180,300,3,5
3398,10,550,11,2,3,4,92,31,0,300,3,5
3399,10,385,10,2,3,2,23,77,420,540,2,5
3400,12,397,12,2,3,3,37,47,420,540,4,5
3401,5,423,7,1,3,2,94,10,60,180,2,5
3402,1,228,2,2,3,1,47,100,300,420,4,5
3403,6,569,8,2,3,4,97,55,300,600,1,5
3404,12,13,12,2,3,1,74,39,180,300,2,5
3405,4,447,6,2,3,1,41,79,300,420,1,5
3406,8,290,9,2,3,2,54,29,60,180,2,5
3407,10,241,10,2,3,2,19,17,420,540,3,5
3408,12,574,13,2,3,2,33,96,60,180,3,5
3409,10,341,10,2,3,4,55,36,420,540,4,5
3410,13,40,13,1,3,3,91,71,60,180,1,5
3411,7,128,8,1,3,2,50,22,60,180,4,5
3412,9,284,9,2,3,1,43,85,420,540,1,5
3413,12,70,13,1,3,2,85,52,0,300,1,5
3414,11,47,11,2,3,3,52,4,180,300,3,5
3415,3,563,4,2,3,2,97,33,0,300,3,5
3416,5,378,7,2,3,4,98,45,0,300,4,5
3417,9,578,10,2,3,2,95,20,420,540,3,5
3418,1,439,2,2,3,3,96,63,420,540,4,5
3419,13,396,13,2,3,4,59,68,420,540,4,5
3420,10,374,10,2,3,1,76,65,420,540,1,5
3421,5,305,5,2,3,2,42,15,420,540,3,5
3422,9,453,10,1,3,3,71,21,0,300,4,5
3423,9,484,11,2,3,1,42,85,300,420,1,5
3424,1,137,2,2,3,1,19,50,180,300,3,5
3425,10,428,12,2,3,4,96,4,420,540,3,5
3426,3,593,4,2,3,2,39,26,180,300,4,5
3427,13,188,14,2,3,2,14,50,420,540,2,5
3428,14,202,14,2,3,1,67,35,420,540,2,5
3429,12,118,12,2,3,2,35,80,300,600,2,5
3430,7,229,7,2,3,4,24,41,300,600,4,5
3431,9,576,10,2,3,1,28,46,300,420,4,5
3432,5,23,5,1,3,4,98,27,60,180,1,5
3433,12,263,12,2,3,4,13,78,420,540,1,5
3434,2,545,4,1,3,2,40,3,180,300,3,5
3435,12,16,12,1,3,3,80,4,60,180,2,5
3436,3,337,4,1,3,3,100,42,60,180,1,5
3437,8,143,9,2,3,2,77,85,60,180,2,5
3438,9,140,11,2,3,2,50,15,300,600,3,5
3439,6,315,6,2,3,3,11,97,420,540,1,5
3440,14,587,15,1,3,4,95,8,180,300,2,5
3441,11,187,11,2,3,3,34,77,300,600,4,5
3442,10,516,12,1,3,3,21,5,60,180,2,5
3443,10,225,10,2,3,3,68,79,420,540,1,5
3444,4,350,5,2,3,3,97,66,180,300,1,5
3445,9,143,10,2,3,4,19,76,420,540,1,5
3446,9,198,9,2,3,2,98,58,420,540,1,5
3447,1,116,2,1,3,4,29,84,180,300,3,5
3448,2,411,2,2,3,3,80,55,420,540,4,5
3449,6,399,7,2,3,4,2,58,180,300,3,5
3450,14,359,15,2,3,3,3,49,60,180,1,5
3451,4,303,5,1,3,4,34,26,60,180,4,5
3452,11,567,12,1,3,1,17,57,60,180,4,5
3453,5,592,7,2,3,2,44,8,300,420,2,5
3454,9,593,11,2,3,2,49,5,420,540,4,5
3455,9,276,10,2,3,1,86,79,0,300,2,5
3456,11,384,11,2,3,1,49,80,420,540,2,5
3457,10,310,10,2,3,2,24,41,420,540,2,5
3458,11,432,12,2,3,2,16,11,0,300,4,5
3459,1,96,1,2,3,2,85,68,300,420,3,5
3460,10,367,10,2,3,2,71,28,420,540,4,5
3461,3,531,4,2,3,1,99,62,300,600,1,5
3462,13,471,14,1,3,3,77,49,180,300,3,5
3463,3,305,3,2,3,2,53,79,420,540,2,5
3464,3,124,4,1,3,1,16,30,0,300,1,5
3465,13,518,14,2,3,1,64,22,180,300,3,5
3466,13,426,14,1,3,4,31,22,60,180,1,5
3467,5,576,7,2,3,1,79,61,300,600,1,5
3468,10,309,10,2,3,3,46,15,420,540,1,5
3469,7,192,7,2,3,4,22,40,420,540,3,5
3470,4,370,5,2,3,3,34,48,60,180,2,5
3471,8,468,10,2,3,3,48,4,420,540,1,5
3472,4,406,4,2,3,4,77,51,420,540,1,5
3473,1,562,3,2,3,1,54,2,0,300,3,5
3474,3,536,4,2,3,4,14,18,0,300,4,5
3475,13,432,14,2,3,3,83,51,0,300,4,5
3476,8,414,8,2,3,2,34,67,420,540,3,5
3477,12,430,13,2,3,1,94,15,420,540,3,5
3478,4,78,5,2,3,4,11,41,300,600,3,5
3479,14,56,15,2,3,1,84,17,0,300,3,5
3480,13,278,14,2,3,2,24,58,420,540,4,5
3481,7,82,7,2,3,4,93,42,300,420,1,5
3482,11,579,13,2,3,2,40,16,0,300,3,5
3483,8,96,9,2,3,2,42,12,60,180,3,5
3484,11,212,11,2,3,3,70,45,300,600,4,5
3485,8,218,9,2,3,1,28,68,0,300,4,5
3486,3,242,3,2,3,3,67,54,420,540,1,5
3487,14,146,14,2,3,3,98,55,300,420,2,5
3488,4,235,4,2,3,4,35,15,300,420,1,5
3489,11,229,11,2,3,1,4,66,420,540,4,5
3490,10,113,11,1,3,3,54,36,180,300,1,5
3491,11,339,11,2,3,2,4,17,420,540,3,5
3492,12,16,13,2,3,4,90,89,300,600,2,5
3493,9,218,10,2,3,3,52,22,0,300,3,5
3494,14,27,14,1,3,1,34,98,60,180,3,5
3495,7,71,7,2,3,4,25,92,420,540,2,5
3496,1,183,1,2,3,2,60,14,420,540,3,5
3497,8,28,9,1,3,1,9,66,180,300,1,5
3498,11,503,13,2,3,4,79,6,300,600,1,5
3499,11,174,11,2,3,2,54,77,300,420,4,5
3500,6,508,7,2,3,1,99,38,60,180,1,5
3501,5,577,7,2,3,4,90,22,180,300,2,5
3502,13,315,15,1,3,3,36,70,60,180,2,5
3503,6,295,7,2,3,4,24,75,60,180,4,5
3504,7,365,8,2,3,3,69,87,60,180,1,5
3505,1,407,1,2,3,4,92,70,420,540,3,5
3506,6,375,7,1,3,3,88,73,60,180,2,5
3507,2,45,2,2,3,1,23,30,60,180,2,5
3508,4,53,4,2,3,3,84,85,0,300,2,5
3509,11,502,12,2,3,2,18,43,300,420,2,5
3510,10,419,10,2,3,3,100,25,420,540,4,5
3511,13,146,14,2,3,4,9,8,300,600,2,5
3512,14,203,14,2,3,4,81,65,300,420,3,5
3513,1,433,3,2,3,3,81,6,420,540,2,5
3514,3,180,3,1,3,3,98,53,180,300,3,5
3515,9,409,9,2,3,2,8,84,420,540,4,5
3516,7,86,7,1,3,4,11,97,180,300,1,5
3517,3,149,4,2,3,1,75,54,300,600,1,5
3518,13,76,14,2,3,2,52,37,180,300,1,5
3519,9,554,10,2,3,4,74,47,420,540,4,5
3520,3,558,5,2,3,4,47,22,60,180,3,5
3521,7,238,7,2,3,2,58,27,300,420,1,5
3522,3,494,5,2,3,4,54,72,420,540,3,5
3523,14,132,14,2,3,4,16,78,300,420,4,5
3524,2,170,3,2,3,4,95,89,420,540,4,5
3525,4,342,4,2,3,1,19,53,420,540,3,5
3526,2,23,2,2,3,4,67,47,0,300,2,5
3527,2,329,2,2,3,4,27,55,420,540,4,5
3528,3,240,5,2,3,1,66,15,420,540,2,5
3529,4,594,6,2,3,2,83,81,420,540,4,5
3530,13,449,15,1,3,4,97,28,0,300,1,5
3531,5,469,7,2,3,2,14,21,300,420,2,5
3532,3,392,3,2,3,2,48,26,420,540,1,5
3533,14,203,14,2,3,3,4,55,420,540,2,5
3534,2,527,3,2,3,4,39,24,420,540,4,5
3535,11,455,13,2,3,2,57,100,300,420,3,5
3536,9,378,10,2,3,3,60,97,300,420,4,5
3537,11,3,11,2,3,4,91,42,300,600,1,5
3538,6,61,6,1,3,2,81,37,180,300,3,5
3539,11,390,12,1,3,1,75,73,0,300,4,5
3540,1,103,1,2,3,2,54,91,180,300,1,5
3541,14,201,14,2,3,3,74,93,300,600,4,5
3542,4,119,4,2,3,1,57,61,300,420,4,5
3543,2,587,3,2,3,1,40,100,60,180,2,5
3544,2,519,4,1,3,4,41,10,0,300,2,5
3545,11,93,11,1,3,4,23,15,180,300,3,5
3546,9,409,9,2,3,2,62,32,420,540,3,5
3547,10,106,11,1,3,4,79,97,180,300,3,5
3548,7,522,8,1,3,2,94,23,60,180,1,5
3549,10,408,10,2,3,4,83,70,420,540,1,5
3550,4,532,6,2,3,3,19,58,420,540,2,5
3551,3,36,4,2,3,3,84,53,60,180,1,5
3552,4,221,5,2,3,2,41,71,0,300,1,5
3553,2,319,2,2,3,4,27,61,420,540,1,5
3554,10,324,10,2,3,1,37,78,420,540,2,5
3555,7,346,7,2,3,4,2,50,420,540,4,5
3556,5,574,6,2,3,3,77,79,300,420,4,5
3557,10,184,10,2,3,1,21,36,420,540,3,5
3558,12,559,13,2,3,2,59,58,180,300,4,5
3559,5,266,5,2,3,3,79,20,300,600,4,5
3560,6,144,6,2,3,1,5,76,180,300,3,5
3561,6,12,6,1,3,2,55,27,60,180,4,5
3562,4,458,5,2,3,1,86,89,60,180,4,5
3563,10,562,12,2,3,4,48,51,0,300,2,5
3564,7,276,8,1,3,3,63,89,60,180,3,5
3565,11,253,12,2,3,2,60,70,0,300,3,5
3566,9,442,11,2,3,3,38,36,420,540,2,5
3567,4,85,5,1,3,3,80,62,60,180,4,5
3568,5,524,7,2,3,3,89,54,0,300,2,5
3569,2,461,4,1,3,2,49,65,180,300,2,5
3570,13,88,13,2,3,2,13,53,420,540,4,5
3571,12,594,14,2,3,2,91,11,60,180,2,5
3572,1,316,1,2,3,1,63,41,420,540,4,5
3573,2,94,2,2,3,2,53,46,300,420,4,5
3574,9,57,9,1,3,1,47,50,60,180,1,5
3575,1,7,1,1,3,4,74,100,60,180,3,5
3576,9,252,9,2,3,2,72,35,300,420,4,5
3577,6,590,8,2,3,4,83,23,420,540,1,5
3578,14,124,15,2,3,4,26,100,0,300,3,5
3579,6,250,7,1,3,4,84,38,60,180,2,5
3580,8,454,9,2,3,2,33,67,420,540,2,5
3581,6,267,7,2,3,3,1,55,60,180,1,5
3582,2,386,2,2,3,1,97,5,420,540,1,5
3583,7,95,7,1,3,4,43,26,180,300,4,5
3584,8,213,8,2,3,4,12,31,300,420,1,5
3585,8,282,9,2,3,4,3,29,420,540,4,5
3586,13,246,13,2,3,1,79,13,420,540,4,5
3587,9,517,11,2,3,2,95,14,180,300,2,5
3588,11,66,11,2,3,1,52,48,180,300,2,5
3589,14,598,16,2,3,2,86,79,300,420,2,5
3590,2,507,3,2,3,3,76,14,180,300,2,5
3591,9,261,9,2,3,2,98,59,300,600,3,5
3592,3,160,3,1,3,1,34,81,180,300,3,5
3593,5,387,5,2,3,2,8,34,420,540,3,5
3594,14,419,14,2,3,1,74,25,420,540,2,5
3595,10,169,11,1,3,4,1,17,180,300,4,5
3596,4,300,5,2,3,1,66,14,420,540,1,5
3597,9,368,10,2,3,4,10,45,300,600,1,5
3598,2,139,4,1,3,1,18,34,180,300,4,5
3599,3,221,3,2,3,4,0,28,420,540,1,5
3600,2,545,3,2,3,2,83,18,300,420,3,5
3601,10,4,11,2,3,1,36,18,0,300,3,5
3602,6,127,6,2,3,3,64,55,420,540,2,5
3603,3,406,4,1,3,2,2,42,0,300,4,5
3604,2,120,2,2,3,2,84,48,420,540,1,5
3605,13,366,14,1,3,4,9,62,180,300,2,5
3606,4,34,6,2,3,1,87,31,180,300,4,5
3607,14,26,15,2,3,1,72,98,420,540,4,5
3608,6,599,7,1,3,3,80,36,60,180,2,5
3609,10,164,10,1,3,3,86,13,180,300,2,5
3610,7,52,8,1,3,2,25,31,60,180,2,5
3611,2,34,2,2,3,2,55,98,0,300,2,5
3612,9,10,10,2,3,1,71,13,300,600,3,5
3613,10,249,11,2,3,3,23,27,180,300,3,5
3614,2,424,4,2,3,3,85,19,0,300,3,5
3615,11,82,11,2,3,3,71,20,300,600,2,5
3616,14,125,15,2,3,1,51,29,0,300,1,5
3617,12,447,14,1,3,3,62,94,0,300,2,5
3618,13,525,15,1,3,2,43,20,0,300,3,5
3619,13,569,14,2,3,1,21,100,420,540,1,5
3620,2,493,4,2,3,3,44,50,420,540,2,5
3621,11,2,11,2,3,2,95,81,0,300,1,5
3622,13,435,14,2,3,1,90,84,300,420,2,5
3623,2,563,3,2,3,2,85,99,420,540,2,5
3624,9,21,9,2,3,4,70,83,300,600,3,5
3625,2,505,4,2,3,3,48,20,420,540,2,5
3626,3,456,4,1,3,4,45,62,60,180,1,5
3627,8,168,8,1,3,3,79,70,180,300,3,5
3628,14,519,15,2,3,2,57,73,420,540,3,5
3629,11,453,12,2,3,1,34,19,60,180,4,5
3630,2,502,4,2,3,1,20,25,420,540,2,5
3631,7,363,8,2,3,4,10,31,0,300,1,5
3632,2,72,2,2,3,1,24,94,300,420,1,5
3633,8,238,8,2,3,4,78,33,300,600,1,5
3634,6,65,6,2,3,3,91,25,180,300,3,5
3635,9,587,10,1,3,1,48,81,0,300,3,5
3636,2,219,3,2,3,1,12,60,0,300,3,5
3637,7,527,8,1,3,3,46,52,60,180,2,5
3638,8,483,9,2,3,2,6,86,60,180,4,5
3639,10,153,10,2,3,4,33,41,180,300,1,5
3640,8,542,10,2,3,3,87,64,60,180,4,5
3641,8,162,9,2,3,3,35,61,300,420,2,5
3642,4,551,5,2,3,4,31,24,0,300,4,5
3643,11,218,12,2,3,1,8,76,420,540,4,5
3644,13,590,15,2,3,1,97,62,60,180,1,5
3645,3,524,4,1,3,3,51,10,180,300,1,5
3646,9,71,9,1,3,1,82,28,180,300,1,5
3647,8,67,8,2,3,3,64,73,300,420,4,5
3648,4,4,4,1,3,1,45,84,60,180,2,5
3649,14,275,14,2,3,3,57,9,420,540,3,5
3650,11,458,13,2,3,3,58,73,300,420,3,5
3651,6,34,6,2,3,4,93,40,60,180,2,5
3652,7,528,8,2,3,1,36,61,300,420,3,5
3653,9,466,11,2,3,2,75,52,60,180,1,5
3654,2,313,2,2,3,1,84,5,420,540,1,5
3655,8,347,10,1,3,1,60,75,180,300,4,5
3656,1,479,2,2,3,1,77,15,60,180,3,5
3657,1,104,1,1,3,1,96,37,180,300,2,5
3658,5,281,6,2,3,2,87,90,60,180,3,5
3659,7,539,8,2,3,2,67,47,420,540,4,5
3660,13,528,15,2,3,4,36,96,0,300,2,5
3661,8,92,8,2,3,2,73,54,300,600,2,5
3662,9,231,10,1,3,1,65,24,180,300,3,5
3663,11,406,12,2,3,2,11,28,60,180,3,5
3664,14,24,14,2,3,1,25,45,180,300,4,5
3665,6,319,6,2,3,3,41,77,420,540,1,5
3666,1,168,1,2,3,2,20,49,180,300,3,5
3667,11,54,12,2,3,3,69,46,420,540,4,5
3668,6,284,6,2,3,3,80,79,300,600,4,5
3669,9,296,9,2,3,3,5,18,420,540,1,5
3670,14,140,14,2,3,2,19,66,300,420,4,5
3671,8,222,9,1,3,2,83,68,180,300,2,5
3672,13,105,13,2,3,1,89,67,300,600,4,5
3673,8,199,9,2,3,2,87,0,300,420,2,5
3674,9,565,11,2,3,4,48,100,60,180,1,5
3675,9,479,10,2,3,3,94,74,300,420,2,5
3676,14,85,14,2,3,1,9,64,420,540,3,5
3677,14,453,15,2,3,1,90,51,60,180,4,5
3678,13,303,14,2,3,1,61,92,60,180,2,5
3679,6,71,6,2,3,4,54,81,180,300,3,5
3680,3,14,3,2,3,1,8,58,60,180,4,5
3681,3,146,3,2,3,3,93,23,420,540,2,5
3682,3,529,4,2,3,2,56,65,300,600,3,5
3683,13,592,15,2,3,4,31,92,180,300,1,5
3684,7,196,8,1,3,3,21,13,60,180,4,5
3685,6,536,8,2,3,2,91,89,60,180,1,5
3686,6,86,6,1,3,4,88,100,180,300,1,5
3687,11,61,11,2,3,2,4,55,300,420,1,5
3688,13,11,13,1,3,2,24,34,60,180,4,5
3689,14,96,15,2,3,1,22,84,0,300,1,5
3690,9,168,10,1,3,2,53,63,180,300,2,5
3691,5,468,6,2,3,4,4,65,420,540,4,5
3692,10,49,10,2,3,2,2,93,0,300,1,5
3693,8,505,9,1,3,4,63,40,0,300,2,5
3694,11,108,12,2,3,3,42,84,300,420,3,5
3695,7,280,7,2,3,4,40,35,420,540,3,5
3696,8,315,9,2,3,3,29,70,180,300,4,5
3697,6,288,7,2,3,3,4,22,180,300,4,5
3698,7,193,7,2,3,3,22,40,300,420,2,5
3699,6,299,6,2,3,4,53,59,420,540,1,5
3700,11,403,11,2,3,2,51,40,420,540,2,5
3701,8,522,10,2,3,3,18,44,300,420,4,5
3702,6,259,6,2,3,3,13,93,300,600,2,5
3703,12,494,14,1,3,3,14,85,180,300,2,5
3704,12,408,12,2,3,2,29,31,420,540,3,5
3705,8,600,9,1,3,3,44,85,180,300,2,5
3706,8,55,9,1,3,1,13,5,180,300,4,5
3707,9,6,9,1,3,4,82,21,60,180,1,5
3708,8,533,9,2,3,3,87,40,0,300,4,5
3709,5,304,5,2,3,4,37,62,420,540,1,5
3710,3,512,5,2,3,1,32,76,420,540,3,5
3711,13,553,14,2,3,2,19,36,180,300,1,5
3712,2,550,3,2,3,1,4,40,300,600,1,5
3713,10,109,10,1,3,4,90,57,180,300,4,5
3714,5,401,5,2,3,1,78,83,420,540,4,5
3715,12,189,12,2,3,1,80,39,420,540,4,5
3716,10,464,12,1,3,3,100,75,0,300,3,5
3717,2,575,4,2,3,2,37,23,180,300,2,5
3718,6,115,6,1,3,1,0,29,180,300,2,5
3719,11,544,13,1,3,2,95,14,180,300,4,5
3720,12,2,13,2,3,4,82,89,300,600,3,5
3721,12,380,12,2,3,2,72,68,420,540,4,5
3722,11,398,11,2,3,4,82,17,420,540,4,5
3723,7,60,7,2,3,2,71,91,60,180,4,5
3724,13,586,15,2,3,1,59,98,300,600,1,5
3725,2,505,3,2,3,1,8,67,60,180,2,5
3726,11,290,13,1,3,3,70,32,180,300,4,5
3727,8,69,10,2,3,4,66,41,180,300,4,5
3728,12,66,14,2,3,2,6,33,0,300,3,5
3729,8,247,9,2,3,1,1,78,60,180,1,5
3730,12,92,12,1,3,2,46,47,180,300,4,5
3731,13,453,15,2,3,3,58,40,60,180,3,5
3732,8,220,8,2,3,1,15,15,300,600,2,5
3733,8,342,8,2,3,3,77,10,420,540,3,5
3734,2,217,2,2,3,2,65,31,420,540,3,5
3735,14,93,15,2,3,1,84,44,60,180,3,5
3736,11,140,11,2,3,3,9,12,300,600,2,5
3737,8,113,9,1,3,3,5,67,60,180,4,5
3738,13,125,13,2,3,2,74,19,420,540,4,5
3739,8,557,10,2,3,1,96,60,60,180,3,5
3740,11,36,11,1,3,2,6,79,60,180,2,5
3741,11,36,11,2,3,1,73,24,0,300,2,5
3742,8,586,9,1,3,3,73,97,60,180,1,5
3743,13,521,14,2,3,2,85,27,420,540,1,5
3744,13,497,14,2,3,1,94,32,180,300,3,5
3745,14,417,15,2,3,2,28,77,180,300,3,5
3746,12,120,13,1,3,3,43,47,180,300,4,5
3747,5,168,5,1,3,3,93,16,180,300,3,5
3748,2,396,3,1,3,4,67,84,0,300,2,5
3749,7,375,8,2,3,3,1,27,180,300,1,5
3750,3,91,3,1,3,2,22,27,180,300,4,5
3751,10,190,11,2,3,2,49,33,420,540,2,5
3752,6,137,6,2,3,4,59,24,300,420,1,5
3753,4,559,5,1,3,4,78,27,0,300,2,5
3754,5,246,5,2,3,3,48,5,300,420,4,5
3755,9,23,9,2,3,1,32,12,60,180,4,5
3756,2,159,2,2,3,2,23,71,180,300,4,5
3757,5,43,6,1,3,1,30,73,0,300,4,5
3758,3,451,5,2,3,3,51,86,300,600,2,5
3759,4,11,4,2,3,3,14,98,300,420,4,5
3760,8,15,9,2,3,2,65,37,0,300,2,5
3761,2,50,3,1,3,4,6,91,180,300,4,5
