Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12784,5,83,5,1,3,1,31,3,180,300,2,5
12785,5,555,7,1,3,4,98,96,180,300,3,5
12786,5,201,7,2,3,4,15,94,0,300,3,5
12787,14,416,14,2,3,3,96,26,420,540,2,5
12788,2,319,2,2,3,2,26,68,420,540,2,5
12789,2,435,3,2,3,4,14,86,0,300,4,5
12790,3,524,4,1,3,2,86,92,0,300,4,5
12791,1,584,2,2,3,4,44,78,300,600,3,5
12792,11,401,11,2,3,1,6,21,420,540,4,5
12793,3,482,4,1,3,1,13,89,60,180,2,5
12794,2,184,2,2,3,2,21,52,300,600,4,5
12795,14,557,16,2,3,1,56,46,0,300,3,5
12796,5,296,6,2,3,2,16,56,60,180,4,5
12797,14,89,14,2,3,4,79,18,420,540,1,5
12798,6,377,6,2,3,4,19,31,420,540,3,5
12799,12,437,13,1,3,1,81,85,60,180,3,5
12800,7,535,9,2,3,1,68,69,420,540,1,5
12801,7,537,8,2,3,3,71,64,300,600,3,5
12802,3,287,4,1,3,2,77,19,60,180,3,5
12803,5,364,6,2,3,3,85,78,0,300,2,5
12804,1,266,2,2,3,3,7,45,300,420,1,5
12805,10,13,11,2,3,4,37,15,60,180,3,5
12806,1,209,1,2,3,2,89,34,420,540,4,5
12807,3,522,4,1,3,3,52,5,60,180,2,5
12808,8,79,8,2,3,3,36,93,180,300,3,5
12809,4,574,6,2,3,1,25,61,420,540,2,5
12810,12,546,14,2,3,1,5,9,420,540,1,5
12811,6,397,7,1,3,4,81,87,180,300,1,5
12812,6,101,7,1,3,1,80,93,60,180,2,5
12813,7,189,7,2,3,2,84,33,300,600,2,5
12814,6,191,6,2,3,1,16,31,420,540,4,5
12815,1,221,3,2,3,2,9,2,180,300,4,5
12816,7,338,7,2,3,4,19,59,420,540,1,5
12817,14,364,14,2,3,2,47,78,420,540,2,5
12818,13,19,14,1,3,4,12,25,180,300,1,5
12819,1,468,3,2,3,1,65,42,0,300,2,5
12820,13,173,13,2,3,1,68,24,300,420,2,5
12821,1,271,1,2,3,4,53,47,420,540,2,5
12822,8,259,9,1,3,1,34,8,60,180,4,5
12823,13,393,13,2,3,2,67,17,420,540,4,5
12824,8,291,8,2,3,1,30,50,300,420,4,5
12825,13,326,13,2,3,4,4,67,420,540,1,5
12826,12,353,12,2,3,3,52,83,420,540,2,5
12827,6,432,8,2,3,4,52,13,180,300,4,5
12828,2,267,2,2,3,3,18,38,420,540,2,5
12829,2,263,2,2,3,1,26,81,300,420,3,5
12830,3,258,3,2,3,2,70,40,300,420,3,5
12831,2,294,3,2,3,1,19,21,300,420,2,5
12832,12,14,13,2,3,3,98,26,300,420,4,5
12833,6,375,6,2,3,2,27,70,420,540,3,5
12834,5,414,5,2,3,1,24,21,420,540,1,5
12835,7,513,9,2,3,1,100,72,60,180,3,5
12836,1,2,2,1,3,4,49,18,180,300,2,5
12837,11,584,12,2,3,3,67,11,420,540,3,5
12838,3,323,4,2,3,4,51,55,0,300,4,5
12839,2,6,2,2,3,1,10,92,0,300,4,5
12840,9,162,9,2,3,3,84,100,420,540,2,5
12841,12,113,12,2,3,4,83,96,300,600,3,5
12842,14,179,14,2,3,3,17,36,180,300,1,5
12843,6,1,7,2,3,1,47,16,180,300,3,5
12844,14,148,14,1,3,2,15,73,180,300,3,5
12845,8,92,8,2,3,4,81,71,420,540,1,5
12846,7,500,8,2,3,2,69,75,60,180,4,5
12847,5,93,5,2,3,2,51,15,180,300,1,5
12848,8,529,9,2,3,1,40,39,0,300,3,5
12849,13,70,14,1,3,1,47,10,180,300,1,5
12850,1,194,1,2,3,3,43,24,420,540,4,5
12851,2,569,4,2,3,2,21,93,300,420,2,5
12852,10,175,10,1,3,4,39,97,180,300,4,5
12853,8,450,9,2,3,2,85,95,420,540,4,5
12854,13,25,14,1,3,4,78,57,60,180,2,5
12855,6,424,8,1,3,1,27,61,60,180,2,5
12856,12,26,13,2,3,4,6,73,60,180,2,5
12857,2,109,3,2,3,4,83,90,300,420,4,5
12858,14,39,14,2,3,4,98,23,0,300,4,5
12859,14,386,14,2,3,2,40,97,420,540,2,5
12860,1,304,1,2,3,1,8,0,420,540,4,5
12861,10,44,11,1,3,1,17,39,60,180,2,5
12862,11,499,13,2,3,3,76,42,60,180,1,5
12863,2,419,2,2,3,4,98,72,420,540,4,5
12864,11,399,12,1,3,3,0,28,180,300,2,5
12865,5,280,5,2,3,3,75,85,420,540,3,5
12866,12,160,12,1,3,1,59,79,180,300,1,5
12867,9,452,10,2,3,4,27,92,180,300,3,5
12868,12,575,13,2,3,2,14,62,420,540,1,5
12869,10,362,11,2,3,1,26,85,300,600,4,5
12870,2,188,2,2,3,2,25,26,420,540,2,5
12871,3,360,4,2,3,4,35,14,420,540,3,5
12872,3,500,5,1,3,2,83,3,180,300,1,5
12873,6,25,7,2,3,2,74,26,180,300,2,5
12874,14,405,15,1,3,3,61,37,0,300,1,5
12875,2,526,4,1,3,3,10,30,0,300,1,5
12876,10,175,10,2,3,1,13,30,300,600,1,5
12877,8,218,8,2,3,3,25,12,420,540,4,5
12878,10,436,11,2,3,4,4,88,60,180,4,5
12879,8,77,8,1,3,1,51,100,180,300,3,5
12880,8,523,9,2,3,1,92,51,0,300,3,5
12881,4,294,6,2,3,4,89,42,0,300,2,5
12882,6,46,6,2,3,2,78,94,60,180,4,5
12883,13,257,13,2,3,4,19,83,300,600,2,5
12884,5,153,5,1,3,3,81,70,180,300,4,5
12885,7,524,9,1,3,3,86,59,180,300,4,5
12886,11,485,12,2,3,1,76,30,180,300,1,5
12887,4,333,5,2,3,4,62,55,60,180,4,5
12888,8,362,8,2,3,2,6,51,420,540,3,5
12889,5,167,5,2,3,3,80,56,420,540,4,5
12890,10,113,12,2,3,4,89,1,180,300,2,5
12891,6,8,7,2,3,3,40,13,60,180,3,5
12892,6,367,7,1,3,4,63,50,60,180,2,5
12893,12,254,13,2,3,4,3,63,0,300,4,5
12894,11,83,11,2,3,3,44,49,300,420,3,5
12895,14,500,16,2,3,2,49,32,0,300,3,5
12896,6,517,7,1,3,2,64,37,0,300,4,5
12897,1,69,2,2,3,1,53,21,300,600,1,5
12898,14,600,15,2,3,1,53,76,60,180,4,5
12899,9,330,9,2,3,4,34,0,420,540,1,5
12900,13,530,15,2,3,4,81,59,300,420,1,5
12901,7,537,9,2,3,1,86,81,0,300,3,5
12902,12,395,12,2,3,3,58,65,420,540,1,5
12903,7,44,7,2,3,3,94,23,180,300,3,5
12904,11,180,12,2,3,1,14,47,300,420,4,5
12905,8,572,9,2,3,4,12,92,60,180,1,5
12906,7,132,7,1,3,4,51,50,180,300,3,5
12907,12,282,13,1,3,2,31,33,180,300,2,5
12908,1,448,2,2,3,2,68,7,420,540,2,5
12909,6,424,7,2,3,3,13,1,60,180,4,5
12910,4,104,5,2,3,2,23,63,180,300,1,5
12911,3,227,3,2,3,2,9,1,420,540,4,5
12912,7,389,7,2,3,1,72,1,420,540,1,5
12913,14,0,15,2,3,4,35,35,60,180,2,5
12914,13,382,14,1,3,3,24,59,0,300,2,5
12915,3,100,3,2,3,1,30,91,300,420,4,5
12916,8,68,10,2,3,1,65,70,300,600,3,5
12917,14,381,14,2,3,4,95,59,420,540,4,5
12918,4,22,4,2,3,4,78,47,60,180,2,5
12919,6,271,6,2,3,3,39,17,420,540,4,5
12920,5,296,6,2,3,3,94,80,300,600,4,5
12921,10,96,11,2,3,2,11,93,60,180,4,5
12922,7,540,9,2,3,4,87,25,0,300,4,5
12923,8,491,10,2,3,3,76,83,0,300,2,5
12924,4,233,4,2,3,1,54,26,300,600,4,5
12925,4,79,4,2,3,4,49,80,180,300,2,5
12926,3,600,4,2,3,3,89,57,420,540,4,5
12927,13,555,14,2,3,1,40,53,60,180,2,5
12928,3,180,3,2,3,2,79,44,300,600,3,5
12929,6,57,8,1,3,4,25,23,180,300,1,5
12930,9,504,11,2,3,4,6,27,0,300,2,5
12931,14,86,14,2,3,4,37,49,420,540,4,5
12932,12,590,14,1,3,3,81,25,60,180,3,5
12933,3,32,3,2,3,3,98,79,180,300,3,5
12934,12,38,13,1,3,2,89,51,0,300,4,5
12935,5,102,5,2,3,4,44,77,180,300,2,5
12936,8,560,9,2,3,2,81,59,180,300,4,5
12937,1,76,1,2,3,1,64,67,180,300,2,5
12938,7,97,7,2,3,2,74,82,300,420,4,5
12939,12,544,13,2,3,2,29,85,60,180,3,5
12940,3,574,4,1,3,4,76,16,60,180,3,5
12941,7,354,7,2,3,2,71,14,420,540,2,5
12942,8,93,10,2,3,1,86,46,180,300,1,5
12943,3,395,3,2,3,2,22,63,420,540,2,5
12944,4,167,4,1,3,3,36,67,180,300,3,5
12945,10,270,10,2,3,2,50,80,420,540,4,5
12946,7,326,7,2,3,3,81,82,420,540,1,5
12947,9,387,9,2,3,3,27,83,420,540,2,5
12948,6,248,6,2,3,3,25,35,300,420,3,5
12949,4,372,4,2,3,3,17,33,420,540,1,5
12950,14,373,14,2,3,2,8,41,420,540,4,5
12951,3,587,5,2,3,4,61,87,60,180,3,5
12952,6,516,8,2,3,2,90,49,180,300,3,5
12953,14,308,14,2,3,1,71,19,420,540,2,5
12954,4,411,5,2,3,1,92,64,300,600,1,5
12955,9,351,9,2,3,1,92,90,420,540,4,5
12956,8,577,10,2,3,1,41,36,420,540,1,5
12957,3,551,4,2,3,2,21,47,0,300,3,5
12958,1,40,1,2,3,1,71,40,0,300,1,5
12959,7,525,8,2,3,2,60,82,300,420,3,5
12960,4,336,5,2,3,3,39,10,0,300,1,5
12961,11,504,13,1,3,3,100,7,60,180,1,5
12962,6,246,7,2,3,3,70,45,60,180,2,5
12963,7,465,8,1,3,3,51,87,0,300,3,5
12964,6,470,8,2,3,1,84,68,0,300,4,5
12965,1,66,1,2,3,3,14,26,420,540,1,5
12966,2,130,3,2,3,1,21,40,0,300,2,5
12967,7,368,8,2,3,3,19,16,420,540,3,5
12968,11,419,11,2,3,2,3,24,420,540,3,5
12969,12,138,13,2,3,2,61,33,0,300,3,5
12970,2,238,2,2,3,2,85,85,420,540,4,5
12971,1,351,2,1,3,1,5,6,180,300,4,5
12972,5,300,6,2,3,3,73,63,300,420,2,5
12973,2,535,3,2,3,1,89,56,180,300,3,5
12974,14,491,15,2,3,3,89,17,0,300,1,5
12975,3,63,4,2,3,1,90,46,420,540,2,5
12976,3,39,4,1,3,3,88,65,180,300,1,5
12977,5,130,5,2,3,1,83,35,420,540,2,5
12978,9,546,10,1,3,4,60,22,180,300,3,5
12979,2,563,3,1,3,2,33,85,180,300,1,5
12980,9,587,11,1,3,3,1,89,0,300,2,5
12981,4,106,5,2,3,4,77,24,300,600,3,5
12982,6,586,7,2,3,3,47,16,300,420,2,5
12983,3,422,4,2,3,1,42,71,180,300,1,5
12984,8,253,8,2,3,1,95,43,300,420,3,5
12985,3,502,4,2,3,2,40,11,420,540,2,5
12986,8,268,8,2,3,4,92,29,300,600,1,5
12987,11,110,11,2,3,3,77,58,420,540,1,5
12988,2,305,2,2,3,2,2,28,420,540,1,5
12989,10,300,11,2,3,2,30,1,300,600,2,5
12990,13,300,14,2,3,4,10,85,300,600,3,5
12991,13,578,15,1,3,1,27,12,180,300,4,5
12992,4,197,4,2,3,2,50,52,300,420,4,5
12993,11,478,12,2,3,1,30,47,300,600,2,5
12994,13,29,13,2,3,2,35,17,420,540,4,5
12995,9,83,9,1,3,4,55,43,180,300,1,5
12996,14,342,14,2,3,1,66,56,420,540,1,5
12997,9,355,9,2,3,1,81,49,420,540,1,5
12998,2,274,2,2,3,2,82,42,420,540,2,5
12999,5,30,5,1,3,4,66,87,60,180,4,5
13000,10,522,11,1,3,2,73,89,0,300,4,5
13001,3,536,4,1,3,2,82,87,0,300,1,5
13002,6,371,6,2,3,2,21,76,420,540,1,5
13003,8,595,9,1,3,1,30,45,180,300,4,5
13004,9,31,10,2,3,2,21,45,0,300,4,5
13005,12,40,13,2,3,4,27,35,60,180,2,5
13006,12,289,13,2,3,2,30,13,0,300,4,5
13007,12,323,12,2,3,4,52,13,420,540,3,5
13008,6,93,6,2,3,4,10,96,180,300,4,5
13009,12,124,13,1,3,1,55,91,60,180,3,5
13010,14,380,14,2,3,2,76,44,420,540,1,5
13011,1,144,2,2,3,2,6,61,60,180,3,5
13012,9,555,10,1,3,1,61,23,60,180,1,5
13013,4,520,6,1,3,3,28,72,180,300,1,5
13014,7,404,7,2,3,1,67,78,420,540,1,5
13015,5,47,5,2,3,2,67,49,180,300,4,5
13016,8,426,9,2,3,4,65,60,180,300,2,5
13017,5,588,6,1,3,2,12,87,180,300,2,5
13018,4,117,4,1,3,3,11,73,180,300,2,5
13019,1,428,2,2,3,4,67,16,0,300,2,5
13020,7,415,7,2,3,3,67,16,420,540,3,5
13021,3,504,4,1,3,4,39,60,0,300,1,5
13022,12,258,13,2,3,4,52,12,0,300,3,5
13023,9,289,10,1,3,1,100,92,0,300,2,5
13024,2,402,2,2,3,4,95,42,420,540,3,5
13025,12,52,13,1,3,4,9,64,0,300,2,5
13026,8,292,9,2,3,2,71,53,420,540,1,5
13027,14,515,15,2,3,3,63,31,60,180,4,5
13028,3,262,4,2,3,4,56,5,420,540,1,5
13029,5,346,5,2,3,4,20,96,420,540,3,5
13030,12,193,13,2,3,3,80,74,0,300,3,5
13031,8,337,8,2,3,1,50,96,420,540,3,5
13032,3,17,5,2,3,3,36,2,0,300,1,5
13033,5,371,5,2,3,4,16,58,420,540,2,5
13034,11,348,11,2,3,2,77,77,420,540,3,5
13035,3,481,4,2,3,1,76,39,180,300,3,5
13036,11,268,11,2,3,1,89,29,420,540,2,5
13037,12,129,13,2,3,4,4,52,420,540,1,5
13038,5,68,5,2,3,3,56,14,300,420,4,5
13039,1,482,3,2,3,4,70,20,420,540,3,5
13040,3,45,3,2,3,2,40,43,60,180,4,5
13041,7,573,9,2,3,2,28,12,60,180,1,5
13042,7,348,7,2,3,2,84,71,420,540,1,5
13043,11,125,12,2,3,4,79,39,300,600,4,5
13044,4,471,5,1,3,3,68,23,60,180,1,5
13045,4,447,6,1,3,4,44,79,60,180,4,5
13046,13,252,13,2,3,3,91,4,300,600,4,5
13047,10,82,11,1,3,3,51,53,60,180,1,5
13048,1,452,2,2,3,4,12,68,0,300,1,5
13049,14,476,16,2,3,3,69,36,0,300,2,5
13050,9,7,9,1,3,1,82,48,60,180,2,5
13051,4,202,4,2,3,3,78,19,300,420,1,5
13052,1,551,3,1,3,2,46,73,180,300,2,5
13053,3,354,4,2,3,1,70,45,180,300,1,5
13054,13,438,14,1,3,3,46,31,60,180,2,5
13055,6,162,7,2,3,2,96,85,420,540,2,5
13056,13,550,15,1,3,1,75,72,0,300,4,5
13057,3,44,3,2,3,3,37,7,420,540,1,5
13058,11,237,13,2,3,2,30,62,180,300,1,5
13059,1,100,1,2,3,1,33,35,180,300,4,5
13060,14,176,16,2,3,4,55,17,0,300,3,5
13061,10,536,12,2,3,2,32,98,420,540,1,5
13062,13,121,13,2,3,3,24,99,300,420,2,5
13063,8,66,8,2,3,1,56,26,420,540,4,5
13064,2,318,2,2,3,1,91,34,420,540,2,5
13065,13,485,15,2,3,4,30,13,0,300,1,5
13066,14,563,16,1,3,1,72,30,0,300,4,5
13067,6,327,7,2,3,1,80,16,300,600,1,5
13068,3,550,5,2,3,4,9,50,420,540,3,5
13069,8,343,9,1,3,1,40,3,180,300,1,5
13070,6,217,6,2,3,3,21,1,420,540,1,5
13071,13,66,13,1,3,3,66,32,180,300,4,5
13072,4,102,4,1,3,1,68,6,180,300,4,5
13073,9,127,10,2,3,1,2,28,420,540,3,5
13074,4,188,5,2,3,1,93,9,0,300,1,5
13075,1,246,1,2,3,2,85,12,300,600,4,5
13076,6,560,7,2,3,4,59,68,0,300,3,5
13077,14,303,15,1,3,2,76,95,180,300,4,5
13078,14,34,14,2,3,1,4,21,0,300,3,5
13079,4,406,4,2,3,2,56,65,420,540,2,5
13080,2,8,4,2,3,2,98,3,60,180,2,5
13081,14,483,15,2,3,1,83,53,60,180,2,5
13082,10,254,10,2,3,1,72,7,420,540,1,5
13083,13,277,14,2,3,3,58,64,180,300,2,5
13084,1,257,2,2,3,2,53,2,300,600,1,5
13085,3,79,3,2,3,2,32,82,420,540,3,5
13086,6,450,8,1,3,3,1,56,60,180,2,5
13087,1,288,2,2,3,1,79,77,420,540,2,5
13088,2,114,2,1,3,4,25,53,180,300,2,5
13089,11,523,12,2,3,4,93,40,180,300,1,5
13090,12,488,13,2,3,3,38,90,60,180,2,5
13091,10,477,11,2,3,2,44,13,60,180,1,5
13092,6,167,8,2,3,1,3,78,420,540,1,5
13093,13,141,14,2,3,2,4,21,60,180,4,5
13094,11,426,13,1,3,2,0,74,0,300,3,5
13095,2,365,3,2,3,1,41,48,300,420,1,5
13096,14,322,14,2,3,1,78,70,420,540,2,5
13097,5,360,5,2,3,2,15,40,420,540,2,5
13098,2,196,3,2,3,3,28,26,60,180,1,5
13099,7,480,8,2,3,1,66,94,60,180,1,5
13100,5,573,7,2,3,2,41,80,300,420,1,5
13101,7,120,7,2,3,2,96,61,420,540,3,5
13102,10,22,10,2,3,1,95,18,0,300,1,5
13103,8,593,9,2,3,4,18,82,420,540,3,5
13104,3,76,4,2,3,1,84,21,60,180,3,5
13105,14,210,14,2,3,3,47,69,420,540,3,5
13106,10,467,11,2,3,4,0,64,180,300,4,5
13107,9,119,9,2,3,4,15,45,300,600,1,5
13108,4,188,4,2,3,4,55,54,300,600,1,5
13109,2,378,2,2,3,1,75,95,420,540,1,5
13110,7,192,7,2,3,3,35,10,300,600,2,5
13111,12,566,13,2,3,1,57,36,420,540,4,5
13112,11,194,11,2,3,2,56,100,300,420,3,5
13113,14,479,16,2,3,3,1,15,180,300,1,5
13114,2,307,2,2,3,2,68,65,420,540,3,5
13115,3,299,3,2,3,3,8,45,420,540,3,5
13116,9,594,10,2,3,1,95,99,0,300,3,5
13117,2,143,2,2,3,2,48,80,420,540,1,5
13118,11,29,11,1,3,2,94,73,60,180,1,5
13119,5,91,6,2,3,1,36,23,60,180,3,5
13120,12,562,14,2,3,3,41,71,60,180,3,5
13121,4,268,4,2,3,1,41,70,420,540,1,5
13122,12,471,13,2,3,3,62,91,180,300,4,5
13123,13,273,13,2,3,3,4,19,420,540,2,5
13124,3,216,4,2,3,2,24,100,300,420,3,5
13125,2,234,2,2,3,1,76,13,420,540,1,5
13126,13,114,13,2,3,1,45,66,300,600,2,5
13127,5,545,6,2,3,4,56,53,180,300,4,5
13128,3,218,3,2,3,2,47,41,420,540,1,5
13129,1,210,1,2,3,1,44,97,420,540,3,5
13130,7,324,7,2,3,1,14,63,420,540,2,5
13131,10,175,10,2,3,1,33,71,300,600,3,5
13132,2,325,3,1,3,2,34,30,180,300,1,5
13133,3,87,3,2,3,1,67,2,420,540,3,5
13134,8,476,10,2,3,4,31,37,300,600,4,5
13135,5,194,6,2,3,1,36,63,180,300,4,5
13136,14,443,15,1,3,2,67,73,60,180,3,5
13137,1,315,1,2,3,2,58,70,420,540,4,5
13138,8,393,8,2,3,4,63,56,420,540,2,5
13139,3,241,4,1,3,2,52,5,60,180,2,5
13140,11,273,12,1,3,1,26,40,0,300,3,5
13141,12,595,14,2,3,4,52,46,180,300,1,5
13142,14,100,14,2,3,2,49,51,300,420,3,5
13143,12,4,12,2,3,1,96,5,0,300,2,5
13144,5,140,6,2,3,1,63,100,60,180,1,5
13145,11,503,13,2,3,1,17,6,0,300,4,5
13146,12,10,13,2,3,4,93,96,180,300,2,5
13147,10,47,10,2,3,1,16,28,0,300,3,5
13148,6,145,6,2,3,4,74,3,180,300,2,5
13149,13,58,14,2,3,3,52,12,300,420,3,5
13150,8,175,9,2,3,3,61,4,0,300,2,5
13151,11,176,11,2,3,1,4,82,300,600,1,5
13152,5,431,6,1,3,3,11,28,60,180,1,5
13153,2,95,2,1,3,3,30,22,180,300,4,5
13154,12,328,13,2,3,3,50,9,0,300,3,5
13155,10,112,11,1,3,3,20,9,0,300,4,5
13156,10,512,12,2,3,4,84,25,60,180,2,5
13157,2,196,2,2,3,1,27,63,420,540,2,5
13158,13,234,14,2,3,3,74,51,420,540,2,5
13159,10,373,10,2,3,2,82,41,420,540,1,5
13160,11,136,11,2,3,3,64,2,180,300,1,5
13161,5,471,7,2,3,2,2,3,0,300,4,5
13162,8,114,8,2,3,1,7,10,180,300,4,5
13163,9,496,11,1,3,3,60,95,60,180,2,5
13164,2,266,2,2,3,1,85,47,300,420,1,5
13165,3,458,5,2,3,4,74,36,420,540,4,5
13166,2,180,2,2,3,4,100,70,300,420,2,5
13167,5,192,6,2,3,4,43,77,60,180,1,5
13168,14,21,14,2,3,2,73,1,60,180,4,5
13169,12,250,12,2,3,2,22,10,300,420,3,5
13170,2,589,3,2,3,2,71,29,180,300,3,5
13171,10,476,11,2,3,1,28,85,0,300,4,5
13172,14,408,15,1,3,3,17,39,0,300,4,5
13173,10,92,10,2,3,3,83,47,180,300,4,5
13174,3,383,4,2,3,4,50,74,420,540,2,5
13175,12,502,14,1,3,2,96,29,180,300,3,5
13176,13,131,14,1,3,4,76,99,0,300,4,5
13177,1,321,1,2,3,1,31,36,420,540,3,5
13178,3,333,3,2,3,4,84,75,420,540,1,5
13179,10,35,10,2,3,2,62,13,420,540,2,5
13180,10,173,10,2,3,4,86,94,420,540,3,5
13181,6,179,7,2,3,1,40,98,180,300,3,5
13182,10,164,10,1,3,1,67,82,180,300,4,5
13183,1,103,2,2,3,4,99,14,300,420,2,5
13184,13,282,13,2,3,2,87,98,420,540,2,5
13185,2,522,3,2,3,3,61,31,60,180,3,5
13186,12,554,13,1,3,4,84,57,60,180,3,5
13187,7,266,7,2,3,4,43,99,420,540,3,5
13188,13,64,14,2,3,3,2,42,300,600,2,5
13189,5,565,6,2,3,2,2,44,60,180,4,5
13190,14,216,14,2,3,4,13,63,300,600,2,5
13191,8,181,9,1,3,2,24,86,0,300,1,5
13192,9,506,10,1,3,4,83,97,180,300,1,5
13193,14,153,14,2,3,2,30,25,180,300,3,5
13194,9,498,10,2,3,1,27,70,420,540,3,5
13195,10,420,10,2,3,2,60,25,420,540,2,5
13196,8,467,10,2,3,2,70,44,0,300,3,5
13197,5,284,6,2,3,4,13,13,0,300,2,5
13198,12,357,13,2,3,1,99,41,420,540,3,5
13199,14,39,15,2,3,2,13,49,300,420,1,5
13200,12,550,14,1,3,1,20,44,180,300,4,5
13201,12,504,14,2,3,4,69,63,300,600,4,5
13202,5,44,6,1,3,1,49,9,0,300,1,5
13203,13,511,15,2,3,1,61,76,300,600,4,5
13204,1,20,1,2,3,2,99,60,0,300,2,5
13205,9,506,10,2,3,3,82,43,420,540,4,5
13206,12,323,13,2,3,4,59,7,420,540,4,5
13207,3,369,3,2,3,2,34,59,420,540,2,5
13208,7,274,9,1,3,1,39,43,60,180,4,5
13209,10,460,12,2,3,4,11,58,420,540,4,5
13210,5,52,6,2,3,1,63,44,420,540,4,5
13211,1,538,3,2,3,2,13,88,180,300,3,5
13212,7,186,8,2,3,4,61,8,300,600,2,5
13213,2,510,4,2,3,2,90,84,180,300,1,5
13214,9,33,9,1,3,2,24,36,60,180,4,5
13215,14,449,15,1,3,3,24,1,180,300,3,5
13216,3,477,4,2,3,4,71,13,420,540,3,5
13217,13,258,14,2,3,3,32,40,420,540,4,5
13218,11,74,11,2,3,1,73,88,180,300,4,5
13219,11,252,12,2,3,2,73,39,300,600,2,5
13220,5,177,6,2,3,4,58,45,180,300,3,5
13221,12,337,12,2,3,4,9,58,420,540,2,5
13222,13,463,15,1,3,4,51,67,180,300,2,5
13223,10,306,11,2,3,1,97,49,180,300,3,5
13224,10,417,11,2,3,2,35,63,420,540,4,5
13225,11,162,11,1,3,3,44,100,180,300,1,5
13226,3,550,4,1,3,3,30,41,180,300,2,5
13227,3,428,5,1,3,4,53,45,180,300,2,5
13228,8,34,8,2,3,2,80,99,420,540,4,5
13229,3,493,4,2,3,4,28,50,420,540,2,5
13230,4,386,4,2,3,3,0,88,420,540,4,5
13231,9,152,10,2,3,2,88,56,420,540,4,5
13232,8,417,9,2,3,2,50,77,420,540,3,5
13233,2,46,3,2,3,1,69,71,180,300,4,5
13234,3,413,5,1,3,1,23,48,0,300,2,5
13235,4,7,4,1,3,1,38,13,60,180,1,5
13236,9,480,11,2,3,3,91,76,60,180,2,5
13237,10,258,10,2,3,3,0,74,300,420,1,5
13238,3,471,5,2,3,4,32,51,0,300,3,5
13239,12,573,13,1,3,3,3,23,0,300,4,5
13240,14,216,15,2,3,4,12,54,300,420,1,5
13241,6,293,6,2,3,2,83,64,300,420,1,5
13242,10,67,11,2,3,3,95,90,60,180,1,5
13243,6,397,6,2,3,2,84,24,420,540,3,5
13244,12,423,13,2,3,3,0,22,0,300,1,5
13245,11,435,13,2,3,3,24,63,180,300,1,5
13246,7,355,8,1,3,2,63,39,60,180,1,5
13247,13,549,15,2,3,4,19,35,0,300,4,5
13248,6,471,7,2,3,1,63,83,420,540,2,5
13249,13,212,13,2,3,3,17,7,300,600,3,5
13250,14,118,15,2,3,3,59,27,300,600,3,5
13251,11,533,13,1,3,2,63,96,180,300,3,5
13252,12,216,13,2,3,3,79,19,60,180,2,5
13253,4,283,5,2,3,3,50,33,0,300,4,5
13254,13,340,15,2,3,1,17,45,60,180,3,5
13255,9,13,9,2,3,4,98,94,180,300,3,5
13256,7,83,9,1,3,3,37,0,60,180,3,5
13257,3,422,5,1,3,2,85,91,180,300,3,5
13258,8,435,10,2,3,2,92,57,180,300,3,5
13259,14,106,14,1,3,1,10,56,180,300,2,5
13260,10,150,10,1,3,3,79,58,180,300,1,5
13261,13,182,14,2,3,1,93,19,60,180,3,5
13262,7,425,9,1,3,2,20,35,0,300,3,5
13263,3,508,4,2,3,2,77,33,420,540,2,5
13264,6,8,7,1,3,2,16,70,60,180,2,5
13265,10,59,10,2,3,1,88,14,180,300,1,5
13266,5,306,6,2,3,1,47,55,0,300,4,5
13267,10,322,10,2,3,3,27,96,420,540,2,5
13268,13,283,13,2,3,1,90,96,420,540,4,5
13269,2,143,2,1,3,4,42,25,180,300,3,5
13270,6,154,7,2,3,3,25,61,0,300,3,5
13271,1,175,1,2,3,2,13,25,420,540,3,5
13272,3,321,4,2,3,2,17,3,180,300,2,5
13273,8,232,9,1,3,4,70,85,60,180,1,5
13274,10,329,10,2,3,1,35,93,420,540,4,5
13275,14,541,16,2,3,2,73,61,60,180,4,5
13276,6,488,7,2,3,2,42,52,0,300,1,5
13277,14,541,16,2,3,1,9,54,420,540,4,5
13278,8,411,10,1,3,2,63,41,0,300,1,5
13279,13,219,14,1,3,1,45,3,0,300,3,5
13280,11,535,13,2,3,4,79,92,0,300,2,5
13281,2,256,3,2,3,2,85,46,420,540,3,5
13282,12,306,13,1,3,4,48,64,0,300,2,5
13283,2,292,3,2,3,2,78,73,60,180,1,5
13284,13,221,14,2,3,3,8,68,0,300,2,5
13285,2,67,2,2,3,1,86,38,180,300,1,5
13286,5,429,7,2,3,1,26,63,420,540,3,5
13287,6,153,6,2,3,2,90,92,180,300,2,5
13288,3,142,4,1,3,3,20,43,0,300,3,5
13289,14,458,16,1,3,3,72,99,180,300,3,5
13290,12,172,12,2,3,3,91,57,300,600,3,5
13291,1,332,2,2,3,2,71,52,180,300,1,5
13292,7,166,8,2,3,2,27,32,60,180,1,5
13293,1,492,2,1,3,3,58,82,60,180,4,5
13294,4,305,4,2,3,2,96,96,420,540,2,5
13295,8,143,8,2,3,1,35,15,300,420,3,5
13296,11,582,13,1,3,2,78,84,0,300,3,5
13297,2,268,2,2,3,1,20,74,300,420,1,5
13298,14,487,16,2,3,4,48,0,300,600,4,5
13299,7,271,7,2,3,3,59,64,300,420,1,5
