Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1875,,,8,1,2,2,4,8,420,540,4,5
1876,,,12,2,2,1,92,95,60,180,4,5
1877,,,12,2,2,1,65,39,180,300,4,5
1878,,,3,2,2,3,26,72,0,300,1,5
1879,,,14,2,2,3,64,87,180,300,1,5
1880,,,9,2,2,1,81,60,0,300,2,5
1881,,,10,2,2,2,22,72,0,300,4,5
1882,,,11,2,2,1,48,87,180,300,1,5
1883,,,12,2,2,4,98,89,420,540,4,5
1884,,,4,2,2,3,67,44,60,180,2,5
1885,,,12,2,2,1,68,40,300,600,3,5
1886,,,12,1,2,4,0,68,300,600,1,5
1887,,,13,2,2,4,48,73,300,600,1,5
1888,,,16,2,2,3,67,71,60,180,1,5
1889,,,15,2,2,4,19,75,420,540,4,5
1890,,,8,2,2,4,1,35,420,540,2,5
1891,,,15,2,2,4,32,90,300,420,2,5
1892,,,13,2,2,4,46,47,180,300,1,5
1893,,,13,2,2,3,2,18,180,300,3,5
1894,,,10,1,2,1,37,36,420,540,1,5
1895,,,4,2,2,4,74,58,0,300,3,5
1896,,,13,2,2,4,17,7,60,180,4,5
1897,,,14,2,2,4,56,7,420,540,1,5
1898,,,10,1,2,2,8,12,300,600,3,5
1899,,,10,2,2,1,74,28,180,300,4,5
1900,,,6,2,2,2,7,49,60,180,1,5
1901,,,5,1,2,1,55,93,420,540,4,5
1902,,,2,2,2,1,93,49,180,300,4,5
1903,,,5,1,2,2,90,33,420,540,4,5
1904,,,2,2,2,2,89,28,300,420,1,5
1905,,,14,2,2,2,81,1,0,300,3,5
1906,,,4,1,2,2,68,91,420,540,2,5
1907,,,15,2,2,3,4,100,0,300,1,5
1908,,,4,2,2,3,57,3,300,420,2,5
1909,,,3,2,2,3,3,70,300,600,4,5
1910,,,10,2,2,3,32,80,300,600,3,5
1911,,,3,1,2,1,48,59,300,600,3,5
1912,,,2,2,2,2,2,33,300,600,1,5
1913,,,12,2,2,1,8,85,0,300,3,5
1914,,,13,2,2,3,42,17,180,300,1,5
1915,,,7,2,2,1,44,93,180,300,3,5
1916,,,9,2,2,1,10,44,180,300,1,5
1917,,,5,2,2,4,17,37,180,300,4,5
1918,,,15,2,2,3,38,49,420,540,3,5
1919,,,14,1,2,2,19,9,300,600,1,5
1920,,,6,2,2,3,15,68,180,300,2,5
1921,,,4,2,2,1,26,70,180,300,2,5
1922,,,13,2,2,1,46,72,0,300,3,5
1923,,,5,2,2,2,12,11,60,180,4,5
1924,,,10,2,2,1,42,5,60,180,2,5
1925,,,10,1,2,3,86,73,300,600,3,5
1926,,,13,2,2,1,10,79,180,300,2,5
1927,,,5,2,2,4,11,99,300,420,4,5
1928,,,10,2,2,2,38,62,420,540,1,5
1929,,,13,2,2,3,19,64,420,540,2,5
1930,,,3,2,2,4,62,7,60,180,1,5
1931,,,10,2,2,4,4,66,0,300,2,5
1932,,,6,1,2,4,46,26,420,540,4,5
1933,,,6,2,2,1,69,54,0,300,1,5
1934,,,12,1,2,3,10,66,420,540,2,5
1935,,,4,2,2,1,21,99,420,540,1,5
1936,,,11,2,2,2,100,93,420,540,3,5
1937,,,7,2,2,3,32,52,0,300,3,5
1938,,,13,1,2,4,51,11,420,540,4,5
1939,,,2,2,2,2,20,2,180,300,2,5
1940,,,12,2,2,3,39,97,420,540,1,5
1941,,,3,2,2,1,31,20,180,300,3,5
1942,,,12,2,2,2,8,28,180,300,1,5
1943,,,7,2,2,4,55,47,60,180,2,5
1944,,,8,2,2,2,59,21,60,180,1,5
1945,,,6,2,2,2,19,42,0,300,4,5
1946,,,6,1,2,1,43,34,420,540,2,5
1947,,,6,1,2,1,94,56,420,540,2,5
1948,,,7,2,2,2,31,41,60,180,2,5
1949,,,2,2,2,4,33,35,420,540,4,5
1950,,,9,2,2,1,66,92,420,540,3,5
1951,,,5,1,2,4,64,21,420,540,1,5
1952,,,10,2,2,1,36,50,300,600,1,5
1953,,,9,2,2,1,80,81,60,180,3,5
1954,,,10,2,2,4,24,99,60,180,2,5
1955,,,16,1,2,1,18,50,300,600,2,5
1956,,,4,2,2,4,97,31,0,300,1,5
1957,,,7,2,2,2,68,58,420,540,4,5
1958,,,12,2,2,2,77,8,0,300,3,5
1959,,,15,2,2,1,63,36,300,420,2,5
1960,,,7,2,2,3,81,51,300,420,4,5
1961,,,8,2,2,2,43,35,0,300,4,5
1962,,,1,1,2,3,48,34,420,540,3,5
1963,,,10,1,2,1,48,91,300,600,2,5
1964,,,5,2,2,1,64,11,300,600,1,5
1965,,,8,2,2,1,15,78,0,300,4,5
1966,,,8,2,2,4,51,60,300,600,2,5
1967,,,11,2,2,2,100,47,60,180,4,5
1968,,,9,2,2,3,89,95,0,300,3,5
1969,,,10,2,2,2,44,30,420,540,4,5
1970,,,10,2,2,3,21,98,180,300,4,5
1971,,,12,1,2,2,64,77,420,540,2,5
1972,,,12,2,2,1,33,46,180,300,1,5
1973,,,12,2,2,4,18,39,420,540,3,5
1974,,,12,2,2,3,39,14,300,420,4,5
1975,,,3,1,2,2,71,94,300,600,4,5
1976,,,12,2,2,3,98,40,420,540,3,5
1977,,,4,2,2,2,50,98,420,540,4,5
1978,,,3,2,2,3,2,21,0,300,2,5
1979,,,2,2,2,4,53,99,60,180,4,5
1980,,,14,2,2,3,48,20,420,540,2,5
1981,,,3,2,2,3,98,8,60,180,1,5
1982,,,12,2,2,3,47,35,420,540,1,5
1983,,,11,1,2,2,83,85,420,540,2,5
1984,,,14,1,2,2,27,2,420,540,4,5
1985,,,14,2,2,4,60,2,180,300,3,5
1986,,,14,2,2,4,8,20,60,180,4,5
1987,,,7,2,2,3,92,5,0,300,4,5
1988,,,12,1,2,2,31,46,420,540,1,5
1989,,,11,2,2,4,4,12,300,600,2,5
1990,,,4,2,2,1,56,4,0,300,4,5
1991,,,9,2,2,2,20,80,60,180,3,5
1992,,,14,2,2,2,87,89,420,540,3,5
1993,,,8,2,2,4,1,21,60,180,1,5
1994,,,6,2,2,3,93,4,300,600,1,5
1995,,,5,2,2,1,91,60,180,300,3,5
1996,,,6,2,2,4,79,43,0,300,1,5
1997,,,13,2,2,2,27,8,60,180,3,5
1998,,,7,2,2,3,14,66,180,300,3,5
1999,,,8,2,2,1,18,57,420,540,1,5
2000,,,6,2,2,4,92,21,180,300,2,5
2001,,,13,2,2,4,50,14,180,300,2,5
2002,,,5,2,2,2,45,48,60,180,3,5
2003,,,12,2,2,1,8,25,420,540,1,5
2004,,,12,1,2,4,65,57,300,600,2,5
2005,,,7,2,2,4,99,97,60,180,3,5
2006,,,15,2,2,3,96,78,300,420,3,5
2007,,,3,2,2,3,62,83,300,600,1,5
2008,,,7,2,2,1,9,51,0,300,2,5
2009,,,8,2,2,3,88,71,0,300,3,5
2010,,,9,1,2,3,40,51,420,540,3,5
2011,,,10,1,2,4,24,75,300,600,2,5
2012,,,14,2,2,1,7,44,180,300,1,5
2013,,,8,2,2,4,28,57,60,180,3,5
2014,,,15,1,2,3,62,10,420,540,4,5
2015,,,8,2,2,1,53,11,60,180,2,5
2016,,,16,2,2,1,58,61,300,600,3,5
2017,,,3,2,2,1,24,56,180,300,3,5
2018,,,14,2,2,1,23,42,300,420,1,5
2019,,,12,2,2,1,31,94,60,180,4,5
2020,,,9,2,2,3,9,75,180,300,2,5
2021,,,2,2,2,3,57,32,60,180,4,5
2022,,,14,2,2,4,87,52,300,600,2,5
2023,,,6,2,2,4,83,86,60,180,4,5
2024,,,12,2,2,1,81,52,300,420,3,5
2025,,,15,2,2,2,12,38,0,300,1,5
2026,,,9,2,2,3,24,73,300,600,1,5
2027,,,7,2,2,1,52,41,420,540,2,5
2028,,,4,1,2,4,42,77,420,540,1,5
2029,,,3,2,2,2,34,21,300,600,2,5
2030,,,2,2,2,1,33,66,180,300,2,5
2031,,,13,1,2,2,93,16,300,600,4,5
2032,,,14,1,2,4,100,66,420,540,4,5
2033,,,6,2,2,4,69,20,60,180,1,5
2034,,,13,2,2,2,50,86,180,300,2,5
2035,,,12,2,2,1,21,63,420,540,4,5
2036,,,13,1,2,3,43,57,300,600,1,5
2037,,,17,2,2,1,7,44,300,600,3,5
2038,,,3,1,2,1,47,24,300,600,1,5
2039,,,6,2,2,2,92,0,420,540,1,5
2040,,,16,1,2,1,66,13,420,540,3,5
2041,,,6,2,2,4,78,63,300,600,2,5
2042,,,14,2,2,4,9,65,300,600,2,5
2043,,,7,2,2,1,24,22,180,300,3,5
2044,,,8,2,2,4,41,40,300,600,4,5
2045,,,10,2,2,4,2,59,0,300,2,5
2046,,,15,1,2,1,74,41,420,540,4,5
2047,,,14,2,2,3,22,33,420,540,3,5
2048,,,11,2,2,2,39,43,420,540,1,5
2049,,,6,2,2,1,97,12,0,300,2,5
2050,,,10,1,2,3,60,76,420,540,2,5
2051,,,8,1,2,2,39,50,420,540,4,5
2052,,,14,2,2,2,77,43,300,420,1,5
2053,,,10,1,2,3,34,13,420,540,3,5
2054,,,15,2,2,4,42,5,60,180,4,5
2055,,,14,2,2,2,48,94,0,300,2,5
2056,,,3,2,2,3,4,81,60,180,4,5
2057,,,10,2,2,2,78,76,0,300,1,5
2058,,,4,1,2,3,23,17,300,600,1,5
2059,,,4,2,2,4,1,40,300,600,3,5
2060,,,6,2,2,4,49,2,0,300,1,5
2061,,,9,2,2,2,59,90,420,540,1,5
2062,,,9,2,2,2,98,82,60,180,1,5
2063,,,11,2,2,2,38,66,420,540,4,5
2064,,,10,1,2,1,72,66,300,600,4,5
2065,,,9,1,2,4,91,63,420,540,3,5
2066,,,12,2,2,2,35,51,300,420,1,5
2067,,,3,1,2,4,35,40,300,600,1,5
2068,,,14,2,2,2,62,59,180,300,1,5
2069,,,14,2,2,3,80,51,300,420,2,5
2070,,,11,1,2,1,27,30,420,540,1,5
2071,,,14,2,2,1,1,75,420,540,4,5
2072,,,4,2,2,3,71,26,420,540,4,5
2073,,,10,2,2,3,56,65,60,180,1,5
2074,,,8,2,2,1,54,50,420,540,2,5
2075,,,13,2,2,1,73,89,420,540,4,5
2076,,,5,2,2,4,57,70,60,180,2,5
2077,,,14,2,2,4,100,58,60,180,3,5
2078,,,5,2,2,2,93,31,180,300,2,5
2079,,,10,1,2,1,98,94,300,600,4,5
2080,,,10,2,2,4,35,7,0,300,2,5
2081,,,16,2,2,4,63,37,0,300,4,5
2082,,,16,2,2,2,69,23,300,420,1,5
2083,,,4,2,2,3,3,98,300,600,1,5
2084,,,5,1,2,2,25,80,420,540,4,5
2085,,,10,1,2,2,57,85,420,540,4,5
2086,,,10,2,2,1,81,59,420,540,3,5
2087,,,12,2,2,3,5,43,420,540,4,5
2088,,,3,1,2,1,4,73,420,540,3,5
2089,,,12,1,2,3,83,41,420,540,1,5
2090,,,15,2,2,2,33,3,420,540,4,5
2091,,,5,2,2,1,32,31,0,300,2,5
2092,,,16,2,2,3,33,28,0,300,4,5
2093,,,3,2,2,4,11,79,60,180,3,5
2094,,,11,2,2,2,12,34,300,420,4,5
2095,,,7,2,2,3,71,81,60,180,3,5
2096,,,14,2,2,1,29,6,0,300,3,5
2097,,,10,2,2,2,90,22,0,300,4,5
2098,,,16,2,2,4,92,16,300,420,1,5
2099,,,6,2,2,4,91,70,300,420,1,5
2100,,,12,2,2,1,66,41,180,300,2,5
2101,,,11,2,2,2,81,47,420,540,4,5
2102,,,11,2,2,4,86,76,300,600,2,5
2103,,,11,1,2,4,99,44,420,540,3,5
2104,,,4,1,2,1,26,100,300,600,1,5
2105,,,6,2,2,1,99,51,300,420,3,5
2106,,,8,2,2,4,39,54,0,300,3,5
2107,,,5,2,2,2,70,56,180,300,2,5
2108,,,14,2,2,4,93,13,420,540,1,5
2109,,,15,2,2,4,3,39,180,300,2,5
2110,,,13,2,2,3,4,68,180,300,1,5
2111,,,13,2,2,1,38,16,300,420,4,5
2112,,,12,2,2,3,10,32,420,540,1,5
2113,,,13,2,2,3,92,81,60,180,3,5
2114,,,8,2,2,2,3,97,180,300,1,5
2115,,,10,2,2,3,39,97,60,180,4,5
2116,,,11,2,2,1,45,33,420,540,3,5
2117,,,11,2,2,4,88,8,300,600,1,5
2118,,,16,2,2,2,69,89,0,300,3,5
2119,,,11,2,2,2,22,93,60,180,1,5
2120,,,13,2,2,3,41,53,0,300,1,5
2121,,,10,2,2,3,10,90,300,600,3,5
2122,,,7,2,2,1,92,78,60,180,4,5
2123,,,12,2,2,4,18,89,180,300,2,5
2124,,,14,2,2,3,52,65,180,300,1,5
2125,,,7,2,2,1,54,9,420,540,1,5
2126,,,13,2,2,1,10,31,60,180,2,5
2127,,,7,2,2,3,55,51,180,300,2,5
2128,,,7,2,2,4,92,82,60,180,1,5
2129,,,7,1,2,3,31,59,420,540,4,5
2130,,,8,2,2,3,77,22,60,180,1,5
2131,,,11,2,2,3,38,60,180,300,1,5
2132,,,11,2,2,2,45,71,300,600,3,5
2133,,,13,2,2,1,96,74,420,540,3,5
2134,,,14,1,2,4,55,59,420,540,3,5
2135,,,12,2,2,4,48,98,0,300,1,5
2136,,,6,2,2,4,52,96,180,300,1,5
2137,,,10,2,2,3,7,74,300,600,2,5
2138,,,9,2,2,1,36,27,180,300,2,5
2139,,,5,2,2,2,66,67,60,180,1,5
2140,,,6,2,2,4,62,23,0,300,3,5
2141,,,11,2,2,4,64,15,180,300,1,5
2142,,,6,2,2,4,64,31,60,180,4,5
2143,,,15,1,2,4,28,51,300,600,1,5
2144,,,13,1,2,1,91,39,300,600,3,5
2145,,,10,2,2,2,40,67,420,540,3,5
2146,,,12,2,2,2,52,34,420,540,2,5
2147,,,4,2,2,1,60,34,60,180,1,5
2148,,,10,2,2,1,94,42,0,300,3,5
2149,,,6,2,2,2,49,68,420,540,3,5
2150,,,9,2,2,4,74,44,180,300,1,5
2151,,,16,2,2,3,1,21,420,540,2,5
2152,,,11,1,2,4,18,86,420,540,1,5
2153,,,12,2,2,3,91,30,180,300,2,5
2154,,,3,2,2,4,44,97,0,300,3,5
2155,,,5,2,2,1,83,54,180,300,2,5
2156,,,12,1,2,4,35,21,300,600,3,5
2157,,,12,2,2,3,49,76,60,180,3,5
2158,,,2,2,2,2,11,48,180,300,4,5
2159,,,9,1,2,3,92,3,300,600,4,5
2160,,,10,2,2,1,60,68,60,180,3,5
2161,,,8,2,2,2,11,17,300,600,2,5
2162,,,8,2,2,1,91,55,420,540,3,5
2163,,,3,2,2,2,3,54,420,540,1,5
2164,,,4,2,2,1,98,100,300,420,2,5
2165,,,13,2,2,4,74,80,60,180,3,5
2166,,,5,2,2,3,85,20,180,300,1,5
2167,,,9,1,2,1,27,22,300,600,4,5
2168,,,10,2,2,3,52,48,180,300,1,5
2169,,,8,1,2,3,8,35,300,600,1,5
2170,,,8,2,2,2,55,46,180,300,3,5
2171,,,6,2,2,1,0,59,0,300,1,5
2172,,,8,1,2,1,44,50,420,540,1,5
2173,,,8,1,2,4,86,4,420,540,4,5
2174,,,15,2,2,2,18,48,420,540,1,5
2175,,,15,2,2,1,36,19,300,420,4,5
2176,,,16,2,2,2,16,23,0,300,3,5
2177,,,11,2,2,4,20,86,180,300,3,5
2178,,,8,2,2,2,91,6,60,180,4,5
2179,,,5,1,2,3,72,25,300,600,4,5
2180,,,3,2,2,1,14,95,0,300,2,5
2181,,,14,1,2,2,69,97,420,540,1,5
2182,,,3,2,2,3,83,89,0,300,2,5
2183,,,3,1,2,4,29,50,300,600,4,5
2184,,,3,2,2,1,89,70,180,300,4,5
2185,,,4,1,2,1,53,96,420,540,3,5
2186,,,7,2,2,2,8,63,420,540,2,5
2187,,,16,2,2,3,20,49,60,180,3,5
2188,,,9,2,2,2,81,68,180,300,3,5
2189,,,12,2,2,1,77,90,420,540,2,5
2190,,,15,2,2,4,3,67,300,420,2,5
2191,,,6,1,2,1,97,4,420,540,1,5
2192,,,5,2,2,2,99,92,420,540,2,5
2193,,,5,2,2,3,18,2,300,600,4,5
2194,,,12,2,2,4,62,2,300,600,1,5
2195,,,13,2,2,1,80,99,60,180,1,5
2196,,,13,2,2,1,48,69,180,300,2,5
2197,,,13,2,2,4,2,31,180,300,2,5
2198,,,11,2,2,3,15,52,300,420,2,5
2199,,,16,2,2,1,58,74,180,300,2,5
2200,,,6,2,2,2,42,41,60,180,3,5
2201,,,4,2,2,2,7,88,0,300,2,5
2202,,,9,1,2,2,70,95,300,600,1,5
2203,,,4,2,2,4,26,58,300,600,4,5
2204,,,2,2,2,4,65,97,180,300,1,5
2205,,,5,1,2,2,95,60,420,540,1,5
2206,,,6,2,2,1,37,90,300,420,2,5
2207,,,4,2,2,2,72,68,60,180,1,5
2208,,,5,2,2,2,68,75,60,180,3,5
2209,,,8,2,2,2,35,63,60,180,3,5
2210,,,5,2,2,2,76,52,300,600,3,5
2211,,,4,2,2,2,4,65,300,420,1,5
2212,,,15,2,2,2,48,100,420,540,1,5
2213,,,6,1,2,3,62,16,420,540,2,5
2214,,,10,2,2,1,98,22,300,600,4,5
2215,,,15,2,2,4,65,38,420,540,4,5
2216,,,10,2,2,3,39,23,0,300,4,5
2217,,,3,1,2,1,61,96,300,600,3,5
2218,,,4,2,2,1,55,44,420,540,2,5
2219,,,15,2,2,1,53,100,60,180,1,5
2220,,,7,2,2,2,79,66,420,540,2,5
2221,,,13,1,2,4,44,41,300,600,2,5
2222,,,4,2,2,2,57,0,60,180,3,5
2223,,,4,2,2,3,29,48,300,420,2,5
2224,,,13,1,2,2,88,81,420,540,3,5
2225,,,16,2,2,4,4,59,300,420,4,5
2226,,,8,2,2,2,87,73,60,180,3,5
2227,,,15,2,2,2,67,55,420,540,3,5
2228,,,10,2,2,3,38,78,300,420,2,5
2229,,,7,1,2,1,75,23,420,540,1,5
2230,,,6,2,2,1,25,11,420,540,3,5
2231,,,16,2,2,3,32,2,60,180,4,5
2232,,,4,2,2,2,75,53,60,180,1,5
2233,,,9,2,2,3,41,27,180,300,1,5
2234,,,12,2,2,4,47,63,300,420,1,5
2235,,,14,1,2,4,69,45,300,600,4,5
2236,,,10,2,2,2,90,8,180,300,2,5
2237,,,8,2,2,4,22,48,0,300,4,5
2238,,,9,2,2,3,67,26,420,540,2,5
2239,,,7,1,2,3,4,57,300,600,3,5
2240,,,8,1,2,2,13,91,420,540,2,5
2241,,,5,1,2,4,5,92,420,540,2,5
2242,,,6,2,2,3,21,13,420,540,2,5
2243,,,3,2,2,2,7,34,420,540,3,5
2244,,,13,2,2,1,89,88,0,300,3,5
2245,,,5,1,2,4,69,82,300,600,3,5
2246,,,12,2,2,1,15,43,300,420,2,5
2247,,,13,1,2,4,84,45,300,600,2,5
2248,,,12,2,2,3,65,1,420,540,1,5
2249,,,7,2,2,2,83,52,300,420,4,5
2250,,,9,2,2,1,55,23,180,300,1,5
2251,,,5,2,2,3,66,92,0,300,4,5
2252,,,3,1,2,3,41,83,300,600,2,5
2253,,,9,2,2,1,18,21,180,300,1,5
2254,,,9,2,2,3,53,90,420,540,1,5
2255,,,6,2,2,4,100,60,0,300,2,5
2256,,,15,2,2,3,72,3,420,540,3,5
2257,,,7,2,2,3,71,46,0,300,4,5
2258,,,6,2,2,1,63,90,300,420,4,5
2259,,,10,2,2,1,76,48,60,180,4,5
2260,,,6,2,2,4,43,51,420,540,2,5
2261,,,5,2,2,4,44,63,300,420,2,5
2262,,,13,2,2,2,68,8,180,300,1,5
2263,,,6,2,2,1,64,28,300,420,4,5
2264,,,4,2,2,3,17,14,180,300,3,5
2265,,,7,1,2,1,55,9,300,600,2,5
2266,,,6,2,2,1,85,37,60,180,3,5
2267,,,9,2,2,1,82,16,60,180,4,5
2268,,,15,2,2,1,61,69,180,300,1,5
2269,,,8,2,2,4,35,88,420,540,4,5
2270,,,7,2,2,1,21,100,60,180,2,5
2271,,,13,1,2,1,61,69,420,540,3,5
2272,,,12,2,2,1,63,89,420,540,1,5
2273,,,5,1,2,2,15,64,420,540,4,5
2274,,,11,2,2,1,75,89,60,180,1,5
2275,,,9,2,2,3,9,61,300,600,2,5
2276,,,3,2,2,3,17,0,180,300,3,5
2277,,,9,2,2,2,51,42,60,180,3,5
2278,,,10,2,2,3,23,88,300,420,1,5
2279,,,17,2,2,3,99,86,300,600,2,5
2280,,,3,2,2,4,64,55,180,300,3,5
2281,,,14,2,2,3,61,48,0,300,3,5
2282,,,7,2,2,4,66,98,180,300,2,5
2283,,,13,1,2,4,55,66,300,600,2,5
2284,,,5,2,2,2,45,97,420,540,3,5
2285,,,12,2,2,3,25,34,420,540,1,5
2286,,,4,2,2,4,62,45,300,600,1,5
2287,,,10,1,2,4,16,84,300,600,1,5
2288,,,10,2,2,3,75,56,60,180,1,5
2289,,,3,2,2,2,11,59,60,180,4,5
2290,,,9,1,2,2,41,97,300,600,1,5
2291,,,3,2,2,1,67,86,300,420,4,5
2292,,,16,1,2,4,73,77,300,600,3,5
2293,,,6,2,2,2,86,60,60,180,3,5
2294,,,3,2,2,2,60,26,180,300,2,5
2295,,,8,1,2,4,23,98,300,600,1,5
2296,,,16,1,2,4,76,4,420,540,4,5
2297,,,7,2,2,4,62,97,0,300,2,5
2298,,,6,2,2,4,56,4,0,300,2,5
2299,,,13,1,2,1,64,68,420,540,1,5
2300,,,7,2,2,1,59,7,420,540,3,5
2301,,,9,2,2,2,26,30,300,600,3,5
2302,,,5,1,2,4,6,88,420,540,3,5
2303,,,2,1,2,1,48,80,300,600,2,5
2304,,,7,2,2,3,67,3,180,300,1,5
2305,,,4,2,2,3,11,94,60,180,4,5
2306,,,3,2,2,4,90,65,60,180,1,5
2307,,,9,2,2,1,90,5,0,300,1,5
2308,,,13,2,2,3,79,74,420,540,2,5
2309,,,10,2,2,4,11,36,60,180,3,5
2310,,,9,2,2,3,6,60,60,180,2,5
2311,,,15,2,2,3,86,42,60,180,2,5
2312,,,4,2,2,3,61,21,300,600,1,5
2313,,,13,2,2,4,72,87,180,300,4,5
2314,,,2,2,2,1,88,24,420,540,3,5
2315,,,4,1,2,4,21,31,300,600,1,5
2316,,,5,2,2,3,48,28,60,180,4,5
2317,,,5,2,2,3,96,56,300,600,4,5
2318,,,11,1,2,1,23,45,420,540,1,5
2319,,,12,2,2,3,29,46,0,300,1,5
2320,,,9,2,2,2,50,99,0,300,1,5
2321,,,8,1,2,2,4,59,420,540,1,5
2322,,,5,2,2,4,51,93,60,180,3,5
2323,,,14,2,2,4,4,83,420,540,1,5
2324,,,5,2,2,1,29,66,420,540,4,5
2325,,,8,2,2,2,57,24,0,300,2,5
2326,,,6,2,2,1,76,48,180,300,4,5
2327,,,12,1,2,3,91,40,420,540,4,5
2328,,,12,2,2,3,84,31,180,300,3,5
2329,,,4,2,2,1,6,91,0,300,4,5
2330,,,14,2,2,3,47,30,300,600,1,5
2331,,,4,1,2,1,45,20,420,540,4,5
2332,,,12,2,2,2,96,67,0,300,3,5
2333,,,5,2,2,4,52,8,180,300,3,5
2334,,,14,2,2,2,95,59,0,300,3,5
2335,,,9,1,2,4,97,4,420,540,2,5
2336,,,8,1,2,2,100,55,420,540,2,5
2337,,,4,1,2,2,71,4,420,540,3,5
2338,,,15,2,2,3,15,58,420,540,4,5
2339,,,6,1,2,4,1,85,300,600,3,5
2340,,,5,2,2,2,24,100,60,180,4,5
2341,,,6,1,2,1,73,33,420,540,2,5
2342,,,14,2,2,1,93,32,60,180,1,5
2343,,,15,2,2,3,97,5,0,300,2,5
2344,,,12,2,2,4,79,38,420,540,1,5
2345,,,15,1,2,2,31,92,300,600,4,5
2346,,,9,1,2,2,56,85,420,540,1,5
2347,,,6,2,2,4,67,44,300,420,4,5
2348,,,7,2,2,4,70,66,0,300,2,5
2349,,,12,2,2,1,35,16,60,180,4,5
2350,,,6,2,2,4,28,65,0,300,2,5
2351,,,16,2,2,4,83,44,60,180,3,5
2352,,,3,2,2,1,61,18,60,180,2,5
2353,,,14,2,2,2,9,64,0,300,4,5
2354,,,16,2,2,4,96,80,60,180,1,5
2355,,,3,2,2,4,61,79,180,300,3,5
2356,,,10,2,2,1,83,62,300,600,1,5
2357,,,6,2,2,2,18,82,60,180,4,5
2358,,,12,2,2,4,96,9,0,300,3,5
2359,,,8,2,2,2,25,37,60,180,1,5
2360,,,5,2,2,1,99,43,300,600,2,5
2361,,,13,2,2,3,55,6,420,540,3,5
2362,,,12,2,2,3,28,18,180,300,4,5
2363,,,14,2,2,2,37,57,300,420,2,5
2364,,,5,2,2,3,5,66,420,540,1,5
2365,,,4,2,2,2,9,58,60,180,1,5
2366,,,8,2,2,2,92,65,60,180,1,5
2367,,,15,2,2,3,15,35,180,300,4,5
2368,,,5,2,2,4,34,60,0,300,4,5
2369,,,9,2,2,2,51,21,300,420,1,5
2370,,,2,1,2,2,45,17,300,600,1,5
2371,,,8,2,2,1,50,94,60,180,3,5
2372,,,13,1,2,1,89,18,300,600,1,5
2373,,,10,2,2,4,31,32,300,420,1,5
2374,,,4,2,2,3,42,51,0,300,3,5
2375,,,13,2,2,1,66,58,0,300,4,5
2376,,,5,2,2,1,10,83,60,180,1,5
2377,,,9,2,2,2,27,87,420,540,1,5
2378,,,12,2,2,2,16,97,60,180,3,5
2379,,,5,2,2,1,83,73,0,300,1,5
2380,,,3,2,2,3,50,22,0,300,2,5
2381,,,9,1,2,3,7,23,300,600,3,5
2382,,,14,1,2,3,45,31,300,600,1,5
2383,,,6,1,2,1,27,20,300,600,4,5
2384,,,7,2,2,3,48,58,0,300,3,5
2385,,,12,2,2,1,80,86,180,300,4,5
2386,,,15,2,2,3,78,38,420,540,4,5
2387,,,13,2,2,2,2,64,420,540,4,5
2388,,,3,1,2,1,29,64,420,540,2,5
2389,,,14,2,2,4,7,9,0,300,2,5
2390,,,10,1,2,3,21,20,300,600,2,5
2391,,,3,2,2,2,3,72,300,600,4,5
2392,,,8,2,2,2,7,90,180,300,4,5
2393,,,12,2,2,4,33,59,180,300,3,5
2394,,,5,1,2,2,67,53,420,540,4,5
2395,,,12,2,2,1,40,37,300,420,3,5
2396,,,6,2,2,1,12,12,420,540,4,5
2397,,,14,2,2,2,19,44,0,300,2,5
2398,,,8,2,2,1,69,75,0,300,1,5
2399,,,7,2,2,2,86,77,180,300,3,5
2400,,,12,2,2,3,18,68,180,300,3,5
2401,,,5,1,2,1,72,28,420,540,3,5
2402,,,7,1,2,2,78,30,300,600,2,5
2403,,,10,2,2,4,44,100,420,540,2,5
2404,,,3,2,2,3,98,28,420,540,3,5
2405,,,8,2,2,3,64,26,300,600,2,5
2406,,,6,2,2,3,14,61,0,300,4,5
2407,,,12,1,2,3,89,97,420,540,1,5
2408,,,6,2,2,3,58,23,420,540,4,5
2409,,,13,1,2,3,43,43,300,600,4,5
2410,,,14,2,2,1,67,69,420,540,1,5
2411,,,14,1,2,4,0,71,420,540,4,5
2412,,,12,1,2,3,54,19,420,540,2,5
2413,,,5,2,2,2,64,21,420,540,3,5
2414,,,7,2,2,1,88,83,60,180,3,5
2415,,,9,1,2,4,6,5,300,600,4,5
2416,,,8,1,2,3,49,17,420,540,4,5
2417,,,3,2,2,4,17,29,60,180,1,5
2418,,,13,2,2,4,80,19,300,600,3,5
2419,,,4,2,2,2,35,96,180,300,2,5
2420,,,3,2,2,2,13,64,300,420,3,5
2421,,,5,2,2,1,32,66,60,180,1,5
2422,,,16,2,2,2,77,16,180,300,4,5
2423,,,13,2,2,1,7,18,420,540,3,5
2424,,,10,2,2,4,56,13,0,300,1,5
2425,,,8,2,2,3,68,66,60,180,2,5
2426,,,4,2,2,3,56,54,0,300,3,5
2427,,,15,2,2,2,26,89,0,300,4,5
2428,,,3,2,2,2,85,4,180,300,2,5
2429,,,12,2,2,2,38,64,0,300,2,5
2430,,,11,1,2,3,29,70,420,540,1,5
2431,,,11,1,2,3,83,54,300,600,2,5
