Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10250,,,14,2,2,2,58,3,0,300,4,5
10251,,,9,2,2,4,21,93,0,300,3,5
10252,,,10,2,2,3,42,78,180,300,1,5
10253,,,11,1,2,3,28,86,420,540,4,5
10254,,,11,2,2,3,32,35,0,300,4,5
10255,,,13,2,2,1,80,66,420,540,3,5
10256,,,3,2,2,2,60,61,0,300,2,5
10257,,,8,2,2,3,41,26,0,300,2,5
10258,,,1,1,2,1,52,70,420,540,4,5
10259,,,2,2,2,2,100,37,180,300,4,5
10260,,,2,1,2,4,77,59,420,540,1,5
10261,,,9,2,2,1,14,54,0,300,1,5
10262,,,9,2,2,4,35,0,0,300,3,5
10263,,,14,2,2,4,80,9,60,180,4,5
10264,,,16,2,2,2,57,45,60,180,4,5
10265,,,12,2,2,1,76,62,180,300,3,5
10266,,,4,2,2,4,96,1,0,300,1,5
10267,,,2,1,2,2,17,20,420,540,2,5
10268,,,13,2,2,1,1,76,420,540,4,5
10269,,,7,2,2,2,21,8,180,300,3,5
10270,,,12,2,2,1,75,62,300,600,4,5
10271,,,5,2,2,1,89,12,420,540,1,5
10272,,,15,1,2,1,97,0,420,540,4,5
10273,,,6,1,2,1,52,77,420,540,2,5
10274,,,4,2,2,1,72,56,0,300,1,5
10275,,,8,1,2,4,57,33,300,600,2,5
10276,,,3,2,2,3,9,76,60,180,2,5
10277,,,11,2,2,2,82,0,180,300,1,5
10278,,,15,2,2,3,10,52,180,300,3,5
10279,,,13,2,2,2,91,74,0,300,4,5
10280,,,4,2,2,3,7,48,300,600,3,5
10281,,,2,2,2,3,7,9,180,300,2,5
10282,,,8,2,2,4,37,91,0,300,2,5
10283,,,4,2,2,4,96,30,180,300,3,5
10284,,,11,2,2,1,31,64,0,300,3,5
10285,,,16,2,2,4,76,42,60,180,4,5
10286,,,7,2,2,4,20,44,420,540,3,5
10287,,,11,2,2,2,79,33,300,600,2,5
10288,,,10,2,2,3,40,25,300,600,1,5
10289,,,10,2,2,2,69,25,300,600,1,5
10290,,,5,1,2,1,15,11,300,600,1,5
10291,,,6,2,2,2,10,56,420,540,4,5
10292,,,9,2,2,2,87,40,60,180,2,5
10293,,,10,2,2,3,64,77,300,420,2,5
10294,,,9,2,2,3,59,78,420,540,2,5
10295,,,12,2,2,4,86,41,420,540,1,5
10296,,,15,2,2,2,53,2,60,180,3,5
10297,,,8,2,2,3,53,77,420,540,2,5
10298,,,10,2,2,1,96,77,420,540,3,5
10299,,,2,2,2,2,94,67,60,180,2,5
10300,,,11,1,2,4,74,39,300,600,1,5
10301,,,6,2,2,1,56,22,180,300,2,5
10302,,,9,1,2,1,41,10,420,540,3,5
10303,,,3,2,2,1,26,11,60,180,1,5
10304,,,8,1,2,4,66,13,420,540,4,5
10305,,,10,1,2,4,60,79,300,600,3,5
10306,,,13,2,2,3,2,24,180,300,1,5
10307,,,3,2,2,1,70,77,300,600,3,5
10308,,,4,2,2,2,16,96,300,600,2,5
10309,,,10,2,2,3,78,85,300,420,1,5
10310,,,6,2,2,1,90,50,300,420,1,5
10311,,,9,2,2,4,62,55,0,300,2,5
10312,,,11,2,2,1,40,22,420,540,4,5
10313,,,13,2,2,2,87,62,60,180,1,5
10314,,,15,2,2,4,48,62,420,540,4,5
10315,,,9,2,2,4,63,96,0,300,1,5
10316,,,6,1,2,4,89,60,300,600,2,5
10317,,,9,1,2,3,24,23,420,540,3,5
10318,,,13,2,2,1,86,94,180,300,1,5
10319,,,16,2,2,1,6,25,60,180,4,5
10320,,,2,2,2,1,90,7,300,420,3,5
10321,,,3,1,2,4,37,94,300,600,4,5
10322,,,9,2,2,4,81,81,180,300,1,5
10323,,,3,2,2,4,38,40,420,540,4,5
10324,,,2,2,2,1,8,92,0,300,3,5
10325,,,3,2,2,2,23,43,0,300,2,5
10326,,,9,1,2,1,95,28,300,600,1,5
10327,,,15,2,2,1,80,67,420,540,3,5
10328,,,3,2,2,3,60,73,0,300,2,5
10329,,,13,2,2,4,59,54,0,300,2,5
10330,,,3,1,2,2,19,59,420,540,1,5
10331,,,10,2,2,1,31,91,180,300,2,5
10332,,,7,2,2,3,38,91,180,300,4,5
10333,,,8,2,2,2,63,24,60,180,4,5
10334,,,12,2,2,2,77,80,180,300,2,5
10335,,,12,2,2,1,96,46,420,540,4,5
10336,,,7,2,2,2,36,99,0,300,4,5
10337,,,15,2,2,2,89,14,0,300,4,5
10338,,,8,2,2,2,45,89,0,300,2,5
10339,,,4,2,2,2,23,20,60,180,2,5
10340,,,13,1,2,2,76,78,300,600,2,5
10341,,,10,1,2,3,91,45,420,540,1,5
10342,,,15,2,2,2,29,2,300,600,4,5
10343,,,5,1,2,2,85,94,300,600,2,5
10344,,,5,2,2,4,10,96,0,300,1,5
10345,,,4,2,2,1,30,19,420,540,1,5
10346,,,10,1,2,2,84,47,300,600,2,5
10347,,,6,2,2,3,46,86,420,540,2,5
10348,,,10,2,2,4,69,69,0,300,3,5
10349,,,6,2,2,1,81,33,0,300,2,5
10350,,,9,2,2,2,84,34,0,300,2,5
10351,,,15,2,2,2,82,2,0,300,4,5
10352,,,7,2,2,3,56,48,180,300,4,5
10353,,,14,2,2,2,52,6,0,300,2,5
10354,,,16,2,2,3,32,77,420,540,1,5
10355,,,6,2,2,2,92,1,420,540,3,5
10356,,,11,2,2,3,10,22,60,180,1,5
10357,,,2,2,2,3,37,2,180,300,4,5
10358,,,9,2,2,2,55,98,420,540,1,5
10359,,,6,2,2,3,35,35,420,540,3,5
10360,,,13,2,2,3,12,45,60,180,2,5
10361,,,15,2,2,2,80,21,420,540,4,5
10362,,,4,2,2,4,16,87,300,420,1,5
10363,,,3,2,2,2,8,49,60,180,4,5
10364,,,4,2,2,1,86,35,420,540,4,5
10365,,,7,2,2,3,84,31,300,420,2,5
10366,,,6,2,2,4,3,83,60,180,1,5
10367,,,2,1,2,3,35,82,300,600,3,5
10368,,,16,2,2,1,61,7,180,300,3,5
10369,,,7,2,2,4,3,66,0,300,1,5
10370,,,2,1,2,1,58,93,300,600,3,5
10371,,,8,1,2,3,98,48,420,540,2,5
10372,,,12,2,2,1,53,46,60,180,3,5
10373,,,4,1,2,1,17,63,420,540,4,5
10374,,,7,2,2,1,20,36,180,300,4,5
10375,,,3,2,2,2,38,38,180,300,3,5
10376,,,11,2,2,1,1,29,0,300,4,5
10377,,,13,2,2,4,97,11,180,300,2,5
10378,,,15,2,2,2,70,11,60,180,3,5
10379,,,10,2,2,2,46,46,180,300,1,5
10380,,,6,2,2,4,48,36,180,300,2,5
10381,,,8,2,2,4,6,31,300,600,2,5
10382,,,10,1,2,2,89,14,300,600,2,5
10383,,,7,1,2,3,30,6,300,600,4,5
10384,,,13,2,2,3,22,31,420,540,4,5
10385,,,5,1,2,2,13,21,420,540,4,5
10386,,,6,2,2,2,14,91,420,540,1,5
10387,,,9,2,2,1,74,91,420,540,3,5
10388,,,7,2,2,3,82,53,180,300,3,5
10389,,,4,1,2,3,31,12,300,600,3,5
10390,,,10,2,2,1,68,95,180,300,2,5
10391,,,14,2,2,4,13,47,300,600,2,5
10392,,,11,2,2,2,71,55,300,600,1,5
10393,,,12,2,2,3,69,76,180,300,1,5
10394,,,16,2,2,2,33,76,180,300,2,5
10395,,,8,2,2,2,45,7,0,300,3,5
10396,,,4,2,2,3,37,16,0,300,2,5
10397,,,15,2,2,2,22,0,180,300,2,5
10398,,,8,2,2,4,77,40,0,300,4,5
10399,,,12,2,2,2,86,46,60,180,4,5
10400,,,4,2,2,4,85,69,420,540,4,5
10401,,,11,2,2,3,84,5,180,300,4,5
10402,,,13,2,2,3,35,45,180,300,3,5
10403,,,11,2,2,4,89,93,300,600,2,5
10404,,,9,2,2,4,85,43,180,300,1,5
10405,,,3,2,2,4,73,51,420,540,1,5
10406,,,6,2,2,1,98,56,0,300,4,5
10407,,,7,2,2,3,87,60,300,420,1,5
10408,,,15,2,2,1,55,91,60,180,4,5
10409,,,13,2,2,3,19,32,420,540,1,5
10410,,,15,2,2,2,29,24,420,540,1,5
10411,,,10,1,2,2,85,13,420,540,3,5
10412,,,12,2,2,3,46,5,60,180,2,5
10413,,,10,2,2,2,91,20,0,300,3,5
10414,,,6,1,2,1,92,9,300,600,2,5
10415,,,6,1,2,2,78,65,300,600,2,5
10416,,,6,2,2,1,43,21,180,300,1,5
10417,,,12,2,2,2,95,27,60,180,2,5
10418,,,7,1,2,1,46,9,420,540,2,5
10419,,,8,2,2,4,92,38,60,180,3,5
10420,,,15,2,2,3,58,70,420,540,1,5
10421,,,3,2,2,2,36,35,60,180,1,5
10422,,,2,1,2,3,67,88,300,600,2,5
10423,,,7,2,2,1,28,23,420,540,3,5
10424,,,12,2,2,3,39,49,300,600,2,5
10425,,,3,1,2,1,66,45,300,600,1,5
10426,,,15,2,2,4,67,4,420,540,4,5
10427,,,7,2,2,2,36,9,420,540,3,5
10428,,,5,1,2,1,78,42,420,540,2,5
10429,,,3,2,2,3,66,93,300,420,1,5
10430,,,7,1,2,3,48,83,300,600,3,5
10431,,,6,2,2,4,97,31,180,300,3,5
10432,,,8,2,2,2,14,67,420,540,2,5
10433,,,12,2,2,2,30,90,60,180,3,5
10434,,,4,2,2,1,72,75,180,300,2,5
10435,,,11,2,2,1,7,97,60,180,3,5
10436,,,13,2,2,4,43,98,60,180,3,5
10437,,,3,1,2,4,23,29,300,600,4,5
10438,,,12,2,2,4,11,69,0,300,1,5
10439,,,5,2,2,2,20,21,300,420,2,5
10440,,,3,2,2,1,69,10,60,180,4,5
10441,,,15,1,2,1,33,48,420,540,1,5
10442,,,7,2,2,1,86,90,60,180,4,5
10443,,,3,2,2,4,4,74,300,600,1,5
10444,,,12,1,2,3,25,42,420,540,2,5
10445,,,10,2,2,3,93,85,300,420,2,5
10446,,,10,2,2,1,22,93,420,540,1,5
10447,,,7,2,2,1,53,97,0,300,2,5
10448,,,8,2,2,1,50,34,0,300,3,5
10449,,,7,2,2,4,95,32,180,300,1,5
10450,,,7,2,2,1,70,36,180,300,2,5
10451,,,10,2,2,4,55,43,180,300,3,5
10452,,,7,2,2,2,13,68,60,180,3,5
10453,,,8,2,2,1,98,69,300,600,4,5
10454,,,3,2,2,1,15,27,0,300,2,5
10455,,,13,2,2,3,82,12,300,420,1,5
10456,,,16,2,2,4,81,14,420,540,2,5
10457,,,11,2,2,3,55,11,420,540,2,5
10458,,,6,2,2,3,79,15,0,300,1,5
10459,,,5,2,2,3,59,87,180,300,3,5
10460,,,7,1,2,2,75,38,420,540,1,5
10461,,,14,1,2,1,15,85,420,540,3,5
10462,,,7,2,2,1,65,79,0,300,1,5
10463,,,13,2,2,2,41,45,420,540,2,5
10464,,,12,2,2,4,48,49,420,540,2,5
10465,,,11,2,2,1,0,22,0,300,2,5
10466,,,6,2,2,3,81,75,420,540,4,5
10467,,,7,2,2,2,77,27,60,180,4,5
10468,,,11,2,2,2,89,26,60,180,1,5
10469,,,12,2,2,4,30,60,180,300,3,5
10470,,,17,2,2,3,31,25,420,540,1,5
10471,,,7,2,2,3,54,71,300,420,1,5
10472,,,11,2,2,4,44,15,300,600,2,5
10473,,,14,2,2,2,58,55,180,300,3,5
10474,,,7,2,2,2,82,59,180,300,2,5
10475,,,14,1,2,1,60,39,300,600,3,5
10476,,,14,2,2,3,47,69,300,420,3,5
10477,,,8,2,2,1,94,75,60,180,4,5
10478,,,16,2,2,3,28,13,180,300,1,5
10479,,,5,2,2,3,65,10,60,180,2,5
10480,,,5,2,2,3,31,38,300,600,4,5
10481,,,3,1,2,2,66,71,300,600,4,5
10482,,,3,2,2,1,45,61,420,540,2,5
10483,,,13,2,2,2,31,17,180,300,1,5
10484,,,11,2,2,1,56,78,60,180,2,5
10485,,,4,2,2,2,32,77,0,300,2,5
10486,,,3,2,2,4,16,55,60,180,2,5
10487,,,4,2,2,2,58,26,420,540,4,5
10488,,,6,2,2,3,89,50,300,420,3,5
10489,,,5,1,2,2,23,22,300,600,1,5
10490,,,12,2,2,3,5,32,180,300,2,5
10491,,,3,2,2,3,37,80,180,300,2,5
10492,,,10,1,2,2,54,11,300,600,4,5
10493,,,12,2,2,3,45,61,0,300,2,5
10494,,,11,1,2,2,43,75,300,600,2,5
10495,,,10,2,2,4,15,66,420,540,1,5
10496,,,9,1,2,1,18,93,300,600,4,5
10497,,,9,2,2,4,100,78,60,180,3,5
10498,,,5,2,2,1,4,30,420,540,2,5
10499,,,3,2,2,4,13,7,0,300,2,5
10500,,,11,2,2,2,43,63,300,420,1,5
10501,,,5,2,2,3,23,39,60,180,2,5
10502,,,11,1,2,1,8,2,300,600,4,5
10503,,,1,1,2,2,64,62,420,540,4,5
10504,,,11,1,2,1,70,11,420,540,3,5
10505,,,6,1,2,1,10,90,420,540,1,5
10506,,,8,2,2,4,64,5,300,600,1,5
10507,,,6,2,2,3,27,64,60,180,3,5
10508,,,11,1,2,3,57,22,300,600,2,5
10509,,,14,2,2,4,18,43,60,180,2,5
10510,,,10,2,2,1,61,99,60,180,2,5
10511,,,14,2,2,1,5,24,300,600,3,5
10512,,,6,2,2,3,36,36,60,180,4,5
10513,,,4,1,2,2,35,71,300,600,4,5
10514,,,14,2,2,2,94,20,180,300,4,5
10515,,,5,2,2,3,56,16,300,420,4,5
10516,,,4,2,2,3,68,5,300,420,1,5
10517,,,13,2,2,4,3,10,0,300,2,5
10518,,,8,2,2,4,19,48,300,600,3,5
10519,,,10,2,2,1,23,51,300,600,4,5
10520,,,2,2,2,2,86,81,420,540,4,5
10521,,,12,1,2,4,41,22,300,600,2,5
10522,,,2,1,2,2,98,45,420,540,1,5
10523,,,10,2,2,2,64,78,180,300,1,5
10524,,,14,1,2,3,31,36,300,600,4,5
10525,,,12,2,2,2,17,49,0,300,3,5
10526,,,11,2,2,4,8,61,0,300,1,5
10527,,,5,2,2,1,58,73,60,180,3,5
10528,,,15,2,2,1,30,48,0,300,1,5
10529,,,5,2,2,4,71,14,180,300,2,5
10530,,,6,2,2,4,84,25,300,420,4,5
10531,,,7,2,2,4,46,4,0,300,1,5
10532,,,4,2,2,2,14,82,60,180,4,5
10533,,,8,2,2,3,72,23,180,300,2,5
10534,,,14,2,2,4,43,26,60,180,4,5
10535,,,2,1,2,3,68,8,300,600,3,5
10536,,,5,2,2,2,5,75,420,540,3,5
10537,,,12,2,2,1,6,70,60,180,3,5
10538,,,9,1,2,3,21,38,420,540,1,5
10539,,,3,2,2,2,32,56,300,600,1,5
10540,,,11,2,2,1,76,94,0,300,1,5
10541,,,2,1,2,1,64,8,300,600,3,5
10542,,,15,2,2,1,81,88,60,180,4,5
10543,,,10,2,2,3,77,45,420,540,2,5
10544,,,4,2,2,2,96,63,0,300,1,5
10545,,,11,2,2,2,4,92,420,540,3,5
10546,,,1,1,2,2,16,64,300,600,3,5
10547,,,2,2,2,2,16,95,60,180,3,5
10548,,,4,2,2,4,32,34,0,300,4,5
10549,,,9,2,2,1,95,13,60,180,2,5
10550,,,5,2,2,4,1,63,420,540,2,5
10551,,,2,2,2,2,26,6,300,600,1,5
10552,,,13,1,2,1,79,95,420,540,3,5
10553,,,9,2,2,1,59,83,0,300,3,5
10554,,,15,2,2,4,23,23,0,300,3,5
10555,,,8,2,2,1,15,9,0,300,2,5
10556,,,9,2,2,1,61,39,60,180,1,5
10557,,,3,2,2,1,25,5,0,300,1,5
10558,,,4,2,2,1,98,17,300,420,2,5
10559,,,16,2,2,1,56,16,420,540,2,5
10560,,,12,2,2,3,90,7,180,300,4,5
10561,,,14,1,2,4,66,40,300,600,3,5
10562,,,4,1,2,1,45,14,300,600,1,5
10563,,,7,2,2,2,88,98,420,540,2,5
10564,,,16,2,2,2,66,53,0,300,3,5
10565,,,5,2,2,2,97,71,60,180,2,5
10566,,,4,2,2,4,11,10,0,300,3,5
10567,,,3,2,2,3,35,99,0,300,1,5
10568,,,11,2,2,2,59,78,300,600,2,5
10569,,,11,1,2,4,11,75,420,540,2,5
10570,,,6,2,2,2,41,78,180,300,3,5
10571,,,15,2,2,4,73,100,180,300,2,5
10572,,,14,1,2,1,85,21,300,600,4,5
10573,,,13,2,2,4,29,69,180,300,4,5
10574,,,14,1,2,3,56,87,420,540,4,5
10575,,,14,2,2,4,4,31,60,180,1,5
10576,,,2,2,2,4,80,38,300,600,3,5
10577,,,13,2,2,4,39,76,180,300,4,5
10578,,,4,1,2,1,64,100,420,540,1,5
10579,,,17,2,2,3,33,76,60,180,1,5
10580,,,9,1,2,4,60,97,300,600,3,5
10581,,,16,1,2,2,100,47,420,540,3,5
10582,,,9,2,2,1,59,45,0,300,2,5
10583,,,16,2,2,1,75,68,60,180,1,5
10584,,,11,1,2,2,41,3,420,540,2,5
10585,,,11,2,2,4,90,87,300,420,4,5
10586,,,3,2,2,2,94,94,60,180,2,5
10587,,,3,2,2,2,45,95,180,300,3,5
10588,,,8,2,2,2,72,24,300,600,3,5
10589,,,11,1,2,3,99,21,420,540,3,5
10590,,,11,2,2,4,33,81,180,300,1,5
10591,,,5,2,2,3,26,45,420,540,1,5
10592,,,9,2,2,4,34,20,60,180,4,5
10593,,,10,2,2,1,38,66,0,300,3,5
10594,,,3,2,2,1,99,60,180,300,4,5
10595,,,11,2,2,2,47,33,60,180,4,5
10596,,,7,2,2,2,16,58,180,300,3,5
10597,,,9,2,2,2,18,96,300,600,2,5
10598,,,10,2,2,1,0,71,300,420,2,5
10599,,,12,2,2,4,90,58,300,600,1,5
10600,,,7,2,2,1,31,75,60,180,1,5
10601,,,10,1,2,4,90,33,420,540,4,5
10602,,,16,2,2,1,10,54,420,540,2,5
10603,,,13,2,2,3,39,25,60,180,3,5
10604,,,12,2,2,1,84,100,420,540,1,5
10605,,,6,2,2,1,69,9,300,600,4,5
10606,,,7,2,2,2,64,93,180,300,3,5
10607,,,13,2,2,4,56,32,0,300,1,5
10608,,,2,1,2,4,50,79,300,600,1,5
10609,,,10,2,2,1,58,91,60,180,3,5
10610,,,14,2,2,1,17,98,60,180,1,5
10611,,,8,2,2,3,71,70,0,300,2,5
10612,,,3,2,2,3,73,14,0,300,3,5
10613,,,7,2,2,1,12,18,420,540,4,5
10614,,,9,2,2,2,80,41,300,600,1,5
10615,,,10,2,2,1,50,72,0,300,2,5
10616,,,9,2,2,1,78,52,60,180,1,5
10617,,,10,2,2,2,31,26,300,420,3,5
10618,,,13,2,2,1,25,66,420,540,4,5
10619,,,5,2,2,2,87,4,0,300,3,5
10620,,,4,2,2,2,65,78,180,300,4,5
10621,,,7,2,2,1,90,59,420,540,3,5
10622,,,12,2,2,3,74,87,0,300,4,5
10623,,,10,1,2,3,6,85,300,600,2,5
10624,,,16,2,2,2,85,56,420,540,2,5
10625,,,11,2,2,2,41,65,180,300,1,5
10626,,,9,2,2,3,3,86,0,300,2,5
10627,,,15,1,2,1,62,77,420,540,2,5
10628,,,16,2,2,3,63,66,0,300,3,5
10629,,,15,2,2,2,19,74,180,300,4,5
10630,,,9,2,2,4,71,10,0,300,2,5
10631,,,9,2,2,3,20,40,180,300,2,5
10632,,,6,2,2,3,82,27,300,600,1,5
10633,,,6,1,2,2,70,24,300,600,2,5
10634,,,9,2,2,2,12,43,0,300,4,5
10635,,,5,2,2,4,100,53,60,180,1,5
10636,,,3,2,2,3,58,48,180,300,4,5
10637,,,4,2,2,3,42,55,420,540,4,5
10638,,,5,1,2,2,41,39,420,540,2,5
10639,,,11,2,2,1,97,41,60,180,4,5
10640,,,6,2,2,4,22,0,0,300,2,5
10641,,,5,2,2,4,49,39,420,540,1,5
10642,,,9,1,2,4,19,10,300,600,4,5
10643,,,13,2,2,4,46,57,60,180,3,5
10644,,,9,1,2,4,61,60,420,540,2,5
10645,,,6,2,2,3,90,29,0,300,1,5
10646,,,7,2,2,2,19,20,300,420,3,5
10647,,,16,2,2,4,54,35,0,300,3,5
10648,,,12,2,2,4,83,87,420,540,2,5
10649,,,6,2,2,4,59,87,60,180,4,5
10650,,,15,2,2,3,19,99,180,300,4,5
10651,,,14,2,2,3,4,56,420,540,4,5
10652,,,14,1,2,4,99,73,420,540,4,5
10653,,,3,2,2,4,95,43,180,300,3,5
10654,,,12,2,2,2,35,97,420,540,1,5
10655,,,15,1,2,4,53,2,300,600,1,5
10656,,,13,2,2,3,87,65,300,600,4,5
10657,,,12,1,2,4,16,92,300,600,4,5
10658,,,10,2,2,2,50,87,300,420,4,5
10659,,,13,1,2,4,61,33,300,600,4,5
10660,,,3,1,2,2,29,38,420,540,2,5
10661,,,10,2,2,1,8,63,60,180,2,5
10662,,,9,1,2,2,84,45,300,600,1,5
10663,,,12,1,2,4,92,95,420,540,4,5
10664,,,8,2,2,4,26,45,420,540,1,5
10665,,,14,2,2,3,49,20,300,600,4,5
10666,,,14,2,2,2,79,55,420,540,3,5
10667,,,5,2,2,2,56,2,420,540,4,5
10668,,,13,2,2,4,85,17,180,300,3,5
10669,,,16,2,2,1,49,33,0,300,4,5
10670,,,4,1,2,1,15,35,420,540,1,5
10671,,,5,2,2,2,55,95,60,180,2,5
10672,,,14,2,2,4,26,74,180,300,1,5
10673,,,5,1,2,3,64,79,300,600,2,5
10674,,,12,1,2,1,79,28,420,540,3,5
10675,,,14,2,2,1,71,12,300,600,4,5
10676,,,11,2,2,2,78,36,60,180,4,5
10677,,,7,2,2,1,61,19,300,600,2,5
10678,,,5,2,2,2,8,84,420,540,1,5
10679,,,2,2,2,4,53,22,180,300,1,5
10680,,,9,2,2,3,12,87,180,300,2,5
10681,,,13,2,2,1,98,54,300,600,4,5
10682,,,9,1,2,2,59,54,300,600,4,5
10683,,,12,2,2,1,72,16,420,540,2,5
10684,,,15,2,2,4,47,16,0,300,4,5
10685,,,17,2,2,1,54,96,420,540,3,5
10686,,,2,1,2,3,69,77,420,540,3,5
10687,,,3,1,2,4,70,19,420,540,2,5
10688,,,6,2,2,2,90,24,300,420,4,5
10689,,,4,2,2,2,57,87,180,300,4,5
10690,,,7,2,2,1,77,72,60,180,2,5
10691,,,12,2,2,4,81,15,420,540,3,5
10692,,,7,1,2,4,1,25,300,600,3,5
10693,,,9,2,2,1,66,27,0,300,1,5
10694,,,10,2,2,3,75,42,420,540,4,5
10695,,,10,2,2,2,11,47,60,180,1,5
10696,,,8,1,2,1,83,44,420,540,4,5
10697,,,16,2,2,2,67,4,420,540,4,5
10698,,,15,2,2,4,63,91,180,300,2,5
10699,,,11,1,2,4,21,41,420,540,4,5
10700,,,10,2,2,2,87,3,420,540,4,5
10701,,,3,2,2,3,97,34,60,180,4,5
10702,,,16,2,2,2,31,73,60,180,2,5
10703,,,2,2,2,1,12,35,60,180,1,5
10704,,,14,2,2,1,60,82,300,420,3,5
10705,,,10,1,2,3,60,51,420,540,2,5
10706,,,11,2,2,2,86,15,300,420,4,5
10707,,,4,2,2,1,34,75,60,180,2,5
10708,,,5,2,2,2,88,18,420,540,3,5
10709,,,7,2,2,3,26,63,180,300,2,5
10710,,,7,2,2,4,5,11,300,420,2,5
10711,,,3,2,2,2,16,40,180,300,3,5
10712,,,4,2,2,4,63,85,420,540,3,5
10713,,,12,2,2,1,30,42,0,300,2,5
10714,,,17,2,2,3,47,63,420,540,1,5
10715,,,4,1,2,3,70,33,420,540,4,5
10716,,,10,2,2,1,44,50,180,300,4,5
10717,,,3,2,2,2,60,70,60,180,4,5
10718,,,7,2,2,4,50,89,420,540,1,5
10719,,,4,1,2,4,7,74,300,600,2,5
10720,,,5,1,2,4,6,57,300,600,2,5
10721,,,5,2,2,2,59,24,0,300,2,5
10722,,,8,2,2,3,17,23,420,540,3,5
10723,,,12,2,2,4,28,79,420,540,3,5
10724,,,16,2,2,4,70,21,60,180,3,5
10725,,,17,2,2,4,63,1,420,540,3,5
10726,,,5,2,2,2,44,23,60,180,3,5
10727,,,4,1,2,4,43,35,420,540,2,5
10728,,,6,2,2,1,36,96,300,600,1,5
10729,,,3,1,2,3,60,46,420,540,4,5
10730,,,11,1,2,3,30,86,300,600,1,5
10731,,,9,1,2,2,4,80,300,600,4,5
10732,,,15,2,2,2,29,76,300,420,4,5
10733,,,2,2,2,1,1,49,180,300,4,5
10734,,,15,2,2,1,98,84,0,300,4,5
10735,,,13,2,2,3,34,9,180,300,1,5
10736,,,11,2,2,2,60,97,420,540,1,5
10737,,,9,1,2,3,6,81,420,540,2,5
10738,,,12,2,2,1,7,68,300,600,2,5
10739,,,10,2,2,4,85,14,300,420,3,5
10740,,,13,1,2,3,79,34,300,600,2,5
10741,,,6,1,2,3,12,74,420,540,4,5
10742,,,9,2,2,1,78,20,0,300,4,5
10743,,,10,2,2,2,93,8,0,300,3,5
10744,,,13,1,2,4,5,77,300,600,3,5
10745,,,3,1,2,1,75,30,300,600,1,5
10746,,,4,2,2,2,78,6,180,300,1,5
10747,,,2,2,2,4,26,42,300,420,2,5
10748,,,13,2,2,3,68,45,300,420,3,5
10749,,,2,2,2,3,56,91,60,180,3,5
10750,,,12,2,2,3,62,94,300,600,3,5
10751,,,10,2,2,1,53,19,300,420,1,5
10752,,,2,2,2,3,59,38,300,420,3,5
10753,,,12,2,2,4,13,69,180,300,2,5
10754,,,5,2,2,2,69,23,300,420,4,5
10755,,,6,2,2,1,64,46,180,300,1,5
10756,,,17,2,2,1,16,90,0,300,3,5
10757,,,11,1,2,4,63,86,300,600,3,5
10758,,,11,2,2,1,3,24,60,180,1,5
10759,,,4,2,2,3,32,32,300,420,2,5
10760,,,2,1,2,3,69,35,300,600,1,5
10761,,,12,2,2,4,100,88,60,180,4,5
10762,,,13,2,2,1,40,92,300,600,4,5
10763,,,4,2,2,4,93,1,0,300,2,5
10764,,,15,1,2,3,78,3,300,600,1,5
10765,,,14,1,2,1,16,33,420,540,1,5
10766,,,10,2,2,3,72,23,60,180,2,5
10767,,,4,2,2,3,40,61,0,300,3,5
10768,,,6,2,2,2,91,71,0,300,1,5
10769,,,6,1,2,1,7,78,420,540,2,5
10770,,,9,2,2,1,87,80,0,300,1,5
10771,,,14,1,2,2,56,94,300,600,1,5
10772,,,9,2,2,2,93,0,180,300,4,5
10773,,,11,2,2,2,46,85,0,300,3,5
10774,,,11,2,2,3,81,32,300,600,2,5
10775,,,12,1,2,2,53,2,420,540,4,5
10776,,,14,2,2,3,29,34,300,420,3,5
10777,,,5,2,2,4,12,1,300,420,4,5
10778,,,1,1,2,1,9,55,300,600,4,5
10779,,,8,1,2,1,48,68,420,540,1,5
10780,,,7,2,2,1,78,19,60,180,1,5
10781,,,6,1,2,3,64,17,300,600,1,5
10782,,,9,2,2,1,98,66,300,420,1,5
10783,,,10,1,2,1,76,92,420,540,2,5
10784,,,11,2,2,1,3,30,180,300,1,5
10785,,,9,2,2,2,60,62,420,540,2,5
10786,,,5,2,2,2,46,42,180,300,1,5
10787,,,6,2,2,3,90,12,180,300,2,5
10788,,,8,2,2,4,70,56,300,600,1,5
10789,,,12,1,2,2,26,56,300,600,4,5
10790,,,10,2,2,2,13,35,60,180,2,5
10791,,,8,2,2,2,42,6,60,180,4,5
10792,,,14,2,2,3,93,93,0,300,1,5
10793,,,11,1,2,4,18,68,420,540,2,5
10794,,,12,2,2,4,81,42,180,300,2,5
10795,,,9,2,2,3,13,34,420,540,4,5
10796,,,3,2,2,3,46,99,420,540,2,5
10797,,,4,1,2,4,45,60,420,540,4,5
10798,,,13,2,2,2,66,52,180,300,2,5
10799,,,14,1,2,1,11,60,300,600,4,5
10800,,,12,2,2,1,24,52,180,300,4,5
10801,,,5,1,2,2,24,30,420,540,1,5
10802,,,9,2,2,4,0,72,60,180,1,5
10803,,,6,2,2,4,83,45,180,300,2,5
10804,,,12,2,2,2,45,66,60,180,3,5
10805,,,6,2,2,4,22,10,0,300,1,5
10806,,,3,1,2,2,23,22,420,540,2,5
