Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2083,,,10,2,2,2,54,28,300,420,2,5
2084,,,13,2,2,3,36,5,420,540,4,5
2085,,,4,2,2,4,5,73,0,300,4,5
2086,,,12,2,2,2,10,95,180,300,4,5
2087,,,10,1,2,4,57,100,300,600,1,5
2088,,,4,2,2,1,78,2,420,540,4,5
2089,,,3,2,2,4,32,25,420,540,3,5
2090,,,13,2,2,4,78,7,300,600,2,5
2091,,,9,2,2,4,21,17,300,420,1,5
2092,,,12,2,2,3,22,86,0,300,4,5
2093,,,5,2,2,2,94,15,420,540,3,5
2094,,,17,2,2,1,50,63,420,540,3,5
2095,,,4,2,2,1,16,100,0,300,2,5
2096,,,13,2,2,2,64,70,180,300,4,5
2097,,,6,1,2,2,37,14,420,540,1,5
2098,,,6,1,2,1,28,1,300,600,4,5
2099,,,12,2,2,1,91,45,60,180,1,5
2100,,,3,1,2,1,52,3,420,540,1,5
2101,,,14,2,2,3,26,85,0,300,1,5
2102,,,14,2,2,3,98,90,0,300,3,5
2103,,,13,1,2,1,19,67,300,600,2,5
2104,,,11,1,2,1,5,41,300,600,2,5
2105,,,5,2,2,2,83,50,0,300,4,5
2106,,,13,2,2,1,41,62,420,540,4,5
2107,,,2,2,2,2,96,41,60,180,3,5
2108,,,13,2,2,3,97,91,180,300,2,5
2109,,,4,2,2,3,18,11,0,300,3,5
2110,,,8,2,2,3,40,1,420,540,3,5
2111,,,13,2,2,3,87,34,420,540,1,5
2112,,,7,2,2,4,12,60,0,300,4,5
2113,,,8,1,2,1,77,77,420,540,2,5
2114,,,6,1,2,1,11,13,300,600,2,5
2115,,,10,2,2,1,55,58,180,300,2,5
2116,,,3,1,2,2,53,52,300,600,1,5
2117,,,7,2,2,3,80,51,60,180,4,5
2118,,,6,1,2,2,56,76,300,600,4,5
2119,,,5,2,2,4,34,38,60,180,2,5
2120,,,4,2,2,1,45,92,420,540,2,5
2121,,,5,2,2,3,97,25,0,300,1,5
2122,,,9,2,2,2,17,66,420,540,1,5
2123,,,3,2,2,1,72,57,60,180,2,5
2124,,,15,2,2,2,87,46,0,300,1,5
2125,,,4,2,2,2,69,28,420,540,3,5
2126,,,14,2,2,2,6,56,420,540,1,5
2127,,,9,2,2,2,82,60,300,420,1,5
2128,,,3,2,2,1,30,31,0,300,2,5
2129,,,10,1,2,3,13,16,420,540,1,5
2130,,,15,2,2,3,41,9,60,180,4,5
2131,,,12,1,2,3,39,99,420,540,2,5
2132,,,12,1,2,1,59,44,300,600,3,5
2133,,,8,2,2,1,52,18,420,540,1,5
2134,,,10,1,2,2,60,43,420,540,2,5
2135,,,2,2,2,2,83,93,60,180,2,5
2136,,,13,1,2,3,25,93,300,600,3,5
2137,,,7,2,2,4,5,90,60,180,4,5
2138,,,14,2,2,3,17,93,180,300,4,5
2139,,,3,2,2,2,54,75,420,540,1,5
2140,,,9,2,2,3,31,61,420,540,3,5
2141,,,8,2,2,2,97,67,420,540,1,5
2142,,,12,2,2,4,70,3,180,300,1,5
2143,,,2,2,2,3,31,29,300,600,4,5
2144,,,2,2,2,4,72,7,0,300,4,5
2145,,,13,1,2,4,61,47,420,540,4,5
2146,,,1,1,2,2,36,92,420,540,2,5
2147,,,13,2,2,1,82,25,300,600,1,5
2148,,,1,1,2,2,6,79,300,600,4,5
2149,,,11,2,2,1,16,47,180,300,2,5
2150,,,11,2,2,3,100,95,420,540,1,5
2151,,,15,2,2,3,88,60,180,300,2,5
2152,,,3,2,2,1,23,73,420,540,3,5
2153,,,5,2,2,4,85,69,300,600,4,5
2154,,,10,2,2,3,51,92,300,600,4,5
2155,,,10,2,2,3,72,77,60,180,1,5
2156,,,3,2,2,3,45,47,300,600,1,5
2157,,,9,2,2,2,92,57,300,420,4,5
2158,,,2,1,2,3,38,26,300,600,4,5
2159,,,7,1,2,4,55,7,300,600,3,5
2160,,,7,2,2,4,80,67,0,300,4,5
2161,,,5,1,2,4,54,87,300,600,2,5
2162,,,3,2,2,4,36,96,60,180,2,5
2163,,,11,2,2,2,74,81,60,180,1,5
2164,,,11,2,2,3,74,58,300,420,4,5
2165,,,6,2,2,1,54,93,0,300,2,5
2166,,,4,2,2,4,97,55,180,300,1,5
2167,,,9,2,2,1,75,1,60,180,3,5
2168,,,2,2,2,2,78,3,300,420,1,5
2169,,,14,1,2,3,23,24,300,600,3,5
2170,,,14,2,2,4,70,79,420,540,4,5
2171,,,10,1,2,3,10,62,420,540,2,5
2172,,,15,2,2,1,25,52,420,540,2,5
2173,,,8,2,2,1,42,91,420,540,2,5
2174,,,3,2,2,3,6,7,420,540,2,5
2175,,,7,2,2,4,65,1,420,540,3,5
2176,,,6,2,2,1,17,9,60,180,4,5
2177,,,6,1,2,1,28,66,300,600,1,5
2178,,,14,2,2,2,76,39,180,300,4,5
2179,,,11,2,2,3,48,22,60,180,3,5
2180,,,15,2,2,4,12,51,60,180,2,5
2181,,,9,2,2,2,59,13,420,540,1,5
2182,,,2,2,2,1,75,5,420,540,2,5
2183,,,4,2,2,3,50,95,420,540,2,5
2184,,,6,1,2,4,89,44,300,600,3,5
2185,,,15,1,2,3,40,65,300,600,2,5
2186,,,12,2,2,4,63,60,60,180,3,5
2187,,,6,2,2,2,49,79,60,180,3,5
2188,,,8,1,2,4,2,42,300,600,3,5
2189,,,12,1,2,2,41,21,420,540,4,5
2190,,,16,2,2,1,30,92,180,300,1,5
2191,,,3,2,2,2,90,6,420,540,3,5
2192,,,5,2,2,2,28,57,180,300,1,5
2193,,,10,2,2,1,27,17,60,180,4,5
2194,,,3,2,2,1,82,56,180,300,4,5
2195,,,9,2,2,2,14,81,300,600,2,5
2196,,,15,1,2,1,93,53,420,540,2,5
2197,,,5,1,2,2,49,80,420,540,3,5
2198,,,8,2,2,4,66,0,180,300,1,5
2199,,,8,2,2,3,9,65,180,300,1,5
2200,,,4,2,2,1,89,29,0,300,2,5
2201,,,14,2,2,4,18,100,0,300,2,5
2202,,,13,2,2,3,52,30,60,180,2,5
2203,,,14,1,2,3,83,16,420,540,4,5
2204,,,7,2,2,2,82,88,60,180,2,5
2205,,,4,2,2,2,41,93,180,300,4,5
2206,,,10,2,2,2,35,26,420,540,2,5
2207,,,16,2,2,4,25,13,60,180,1,5
2208,,,13,2,2,3,100,25,300,420,4,5
2209,,,5,2,2,4,22,66,300,600,2,5
2210,,,7,1,2,1,70,50,420,540,1,5
2211,,,6,1,2,2,40,20,420,540,3,5
2212,,,6,2,2,4,0,81,60,180,2,5
2213,,,3,2,2,3,52,53,180,300,4,5
2214,,,4,2,2,3,45,50,0,300,1,5
2215,,,14,2,2,4,18,47,420,540,2,5
2216,,,8,2,2,1,95,11,420,540,3,5
2217,,,3,2,2,4,34,99,0,300,3,5
2218,,,10,2,2,2,37,38,180,300,1,5
2219,,,1,1,2,2,17,72,300,600,3,5
2220,,,10,2,2,4,19,96,180,300,2,5
2221,,,5,2,2,3,46,70,420,540,3,5
2222,,,7,2,2,4,65,78,300,600,4,5
2223,,,5,2,2,2,55,19,60,180,2,5
2224,,,3,2,2,1,100,25,60,180,3,5
2225,,,7,1,2,3,65,40,300,600,3,5
2226,,,3,2,2,2,19,35,60,180,3,5
2227,,,12,2,2,4,27,38,180,300,1,5
2228,,,9,2,2,2,69,83,300,600,4,5
2229,,,17,2,2,3,64,17,60,180,4,5
2230,,,12,2,2,4,54,22,420,540,4,5
2231,,,2,2,2,1,67,14,60,180,1,5
2232,,,12,2,2,4,42,58,300,600,2,5
2233,,,8,2,2,4,65,87,420,540,4,5
2234,,,6,2,2,3,45,75,300,600,2,5
2235,,,3,2,2,2,41,92,60,180,4,5
2236,,,11,2,2,3,30,65,180,300,4,5
2237,,,9,2,2,1,44,64,60,180,3,5
2238,,,2,2,2,1,69,10,60,180,3,5
2239,,,12,1,2,3,54,40,420,540,1,5
2240,,,8,2,2,1,2,42,300,600,3,5
2241,,,5,2,2,3,90,66,180,300,4,5
2242,,,13,2,2,4,41,35,0,300,3,5
2243,,,5,2,2,1,45,96,420,540,4,5
2244,,,13,2,2,4,58,98,300,420,3,5
2245,,,7,2,2,2,62,57,180,300,1,5
2246,,,9,2,2,4,59,83,180,300,2,5
2247,,,14,2,2,2,55,83,300,420,1,5
2248,,,3,2,2,2,63,11,300,420,1,5
2249,,,11,1,2,4,45,90,300,600,3,5
2250,,,3,2,2,4,82,32,0,300,2,5
2251,,,12,1,2,4,9,15,300,600,2,5
2252,,,9,1,2,1,47,87,420,540,1,5
2253,,,16,2,2,3,41,9,180,300,3,5
2254,,,16,2,2,1,74,27,0,300,1,5
2255,,,5,2,2,3,91,35,0,300,3,5
2256,,,8,2,2,4,23,76,60,180,3,5
2257,,,15,2,2,2,6,13,180,300,1,5
2258,,,4,2,2,2,57,58,420,540,3,5
2259,,,5,2,2,1,62,9,0,300,2,5
2260,,,16,2,2,4,87,4,60,180,3,5
2261,,,11,2,2,4,76,33,180,300,1,5
2262,,,3,1,2,2,24,16,420,540,2,5
2263,,,4,2,2,3,98,21,420,540,1,5
2264,,,12,2,2,3,90,0,180,300,3,5
2265,,,12,2,2,4,10,40,60,180,3,5
2266,,,13,2,2,1,49,47,180,300,4,5
2267,,,12,1,2,2,37,11,300,600,2,5
2268,,,8,1,2,3,76,90,300,600,2,5
2269,,,12,2,2,1,24,75,60,180,4,5
2270,,,6,1,2,3,86,56,420,540,2,5
2271,,,8,1,2,3,30,78,300,600,4,5
2272,,,6,1,2,2,10,88,420,540,1,5
2273,,,12,2,2,4,22,81,60,180,3,5
2274,,,5,2,2,2,85,62,180,300,3,5
2275,,,12,2,2,4,62,73,0,300,4,5
2276,,,8,1,2,2,52,28,420,540,4,5
2277,,,7,2,2,1,55,12,300,420,4,5
2278,,,6,2,2,4,65,57,300,420,4,5
2279,,,5,2,2,4,24,51,60,180,4,5
2280,,,2,1,2,3,6,94,300,600,4,5
2281,,,4,1,2,1,81,23,420,540,3,5
2282,,,8,2,2,4,10,61,420,540,4,5
2283,,,13,2,2,2,33,82,420,540,1,5
2284,,,3,2,2,3,12,64,180,300,4,5
2285,,,13,1,2,1,34,51,300,600,1,5
2286,,,9,2,2,2,78,12,300,420,4,5
2287,,,4,1,2,4,89,80,300,600,1,5
2288,,,2,2,2,3,29,59,420,540,4,5
2289,,,11,2,2,3,45,64,180,300,2,5
2290,,,6,2,2,2,38,90,300,420,1,5
2291,,,3,2,2,3,78,38,0,300,4,5
2292,,,11,2,2,2,58,36,0,300,3,5
2293,,,14,1,2,3,44,29,300,600,4,5
2294,,,15,2,2,4,70,89,300,600,4,5
2295,,,2,1,2,1,63,29,300,600,3,5
2296,,,6,2,2,3,12,82,0,300,3,5
2297,,,1,1,2,4,56,4,300,600,4,5
2298,,,8,2,2,2,52,69,420,540,2,5
2299,,,4,2,2,3,34,5,0,300,2,5
2300,,,12,2,2,2,16,24,180,300,3,5
2301,,,4,2,2,4,33,84,420,540,2,5
2302,,,5,1,2,4,60,89,420,540,1,5
2303,,,8,2,2,3,98,38,300,420,3,5
2304,,,10,2,2,1,99,12,60,180,2,5
2305,,,17,2,2,2,90,70,0,300,3,5
2306,,,3,2,2,4,65,46,300,420,4,5
2307,,,10,2,2,4,17,88,420,540,4,5
2308,,,13,2,2,4,90,54,420,540,1,5
2309,,,8,2,2,2,14,34,300,600,2,5
2310,,,11,2,2,2,81,79,300,420,2,5
2311,,,12,2,2,3,10,77,300,420,4,5
2312,,,9,2,2,2,82,87,300,420,1,5
2313,,,6,2,2,1,83,92,300,420,1,5
2314,,,11,2,2,1,21,16,60,180,3,5
2315,,,5,2,2,1,64,60,300,600,4,5
2316,,,8,2,2,1,16,99,420,540,3,5
2317,,,16,2,2,1,14,47,420,540,1,5
2318,,,9,2,2,4,60,56,60,180,4,5
2319,,,13,2,2,2,32,47,180,300,2,5
2320,,,13,2,2,3,28,3,0,300,2,5
2321,,,3,1,2,3,75,2,420,540,1,5
2322,,,5,1,2,4,72,41,300,600,4,5
2323,,,14,2,2,4,64,58,180,300,2,5
2324,,,14,2,2,4,90,2,300,420,2,5
2325,,,8,2,2,2,46,0,300,600,4,5
2326,,,6,1,2,1,8,91,300,600,3,5
2327,,,7,1,2,4,68,18,420,540,4,5
2328,,,16,2,2,3,39,48,420,540,4,5
2329,,,9,1,2,4,58,24,420,540,2,5
2330,,,17,2,2,1,45,98,420,540,2,5
2331,,,4,2,2,4,27,30,420,540,1,5
2332,,,3,1,2,4,38,64,300,600,2,5
2333,,,11,2,2,2,31,19,0,300,3,5
2334,,,15,2,2,1,24,85,60,180,4,5
2335,,,3,1,2,4,17,67,300,600,4,5
2336,,,15,2,2,3,43,32,300,420,4,5
2337,,,12,2,2,2,5,93,300,420,4,5
2338,,,6,1,2,1,67,53,300,600,2,5
2339,,,15,1,2,4,33,33,300,600,4,5
2340,,,9,1,2,2,46,63,300,600,3,5
2341,,,5,2,2,1,9,5,60,180,4,5
2342,,,6,2,2,4,28,94,180,300,2,5
2343,,,16,1,2,1,78,60,300,600,4,5
2344,,,5,2,2,3,57,16,300,420,2,5
2345,,,6,2,2,2,40,34,420,540,2,5
2346,,,16,2,2,3,80,71,0,300,1,5
2347,,,12,2,2,3,25,30,180,300,4,5
2348,,,3,2,2,2,64,43,60,180,4,5
2349,,,16,2,2,3,32,83,180,300,1,5
2350,,,14,2,2,4,93,81,180,300,2,5
2351,,,15,2,2,4,50,43,180,300,4,5
2352,,,4,2,2,4,28,48,60,180,4,5
2353,,,10,2,2,4,79,6,60,180,2,5
2354,,,12,2,2,4,12,97,300,600,3,5
2355,,,13,2,2,1,68,11,60,180,3,5
2356,,,6,2,2,4,31,41,180,300,2,5
2357,,,16,1,2,1,18,97,300,600,4,5
2358,,,9,1,2,4,17,89,420,540,1,5
2359,,,10,2,2,1,68,82,420,540,2,5
2360,,,4,2,2,1,74,4,0,300,2,5
2361,,,14,2,2,1,46,78,300,420,2,5
2362,,,4,2,2,1,83,95,0,300,4,5
2363,,,10,2,2,2,76,74,60,180,2,5
2364,,,7,2,2,4,9,71,0,300,3,5
2365,,,3,2,2,1,70,51,420,540,3,5
2366,,,8,2,2,1,14,82,0,300,2,5
2367,,,2,2,2,3,72,36,420,540,3,5
2368,,,11,2,2,1,25,92,0,300,1,5
2369,,,10,1,2,2,23,17,420,540,4,5
2370,,,8,2,2,1,75,24,420,540,3,5
2371,,,10,2,2,2,36,14,60,180,4,5
2372,,,15,2,2,4,64,33,300,420,4,5
2373,,,5,2,2,4,97,40,300,600,1,5
2374,,,12,2,2,3,72,69,300,600,1,5
2375,,,15,2,2,3,14,86,180,300,3,5
2376,,,13,2,2,1,84,61,420,540,2,5
2377,,,2,2,2,3,90,79,300,600,3,5
2378,,,11,2,2,2,64,86,0,300,2,5
2379,,,8,2,2,3,5,41,60,180,3,5
2380,,,14,1,2,4,13,20,300,600,1,5
2381,,,10,2,2,4,5,82,60,180,2,5
2382,,,5,2,2,2,3,43,180,300,2,5
2383,,,15,2,2,3,11,71,300,600,3,5
2384,,,16,2,2,3,78,29,0,300,2,5
2385,,,12,2,2,1,64,56,0,300,4,5
2386,,,11,2,2,1,24,51,300,420,2,5
2387,,,9,2,2,4,3,44,0,300,4,5
2388,,,12,2,2,2,78,69,420,540,1,5
2389,,,2,2,2,1,90,37,300,420,4,5
2390,,,5,2,2,1,72,16,300,600,4,5
2391,,,7,2,2,2,15,2,180,300,2,5
2392,,,9,2,2,4,41,77,300,420,4,5
2393,,,15,2,2,1,80,12,180,300,3,5
2394,,,16,2,2,1,11,93,60,180,3,5
2395,,,10,2,2,2,99,62,60,180,3,5
2396,,,2,2,2,2,49,22,180,300,2,5
2397,,,15,2,2,1,47,56,420,540,2,5
2398,,,7,2,2,4,29,60,300,600,4,5
2399,,,7,2,2,4,50,14,300,420,1,5
2400,,,5,2,2,1,84,15,0,300,1,5
2401,,,4,2,2,3,89,45,0,300,3,5
2402,,,6,2,2,1,61,77,420,540,1,5
2403,,,4,2,2,2,46,28,60,180,2,5
2404,,,3,2,2,2,55,30,60,180,3,5
2405,,,7,2,2,4,87,74,300,420,2,5
2406,,,3,2,2,4,72,14,60,180,3,5
2407,,,12,2,2,4,5,71,300,600,3,5
2408,,,7,2,2,3,31,64,60,180,4,5
2409,,,14,1,2,1,55,37,420,540,4,5
2410,,,4,1,2,3,67,82,420,540,1,5
2411,,,6,2,2,2,13,99,300,600,1,5
2412,,,2,1,2,4,51,99,420,540,3,5
2413,,,12,1,2,2,23,68,420,540,3,5
2414,,,11,2,2,2,17,72,300,600,1,5
2415,,,2,2,2,1,82,80,420,540,3,5
2416,,,15,2,2,4,15,83,420,540,2,5
2417,,,4,1,2,1,45,93,300,600,2,5
2418,,,14,1,2,2,57,12,420,540,3,5
2419,,,6,1,2,4,10,23,300,600,1,5
2420,,,12,2,2,4,81,79,60,180,4,5
2421,,,16,2,2,1,80,0,180,300,2,5
2422,,,13,2,2,4,31,5,420,540,4,5
2423,,,9,1,2,4,9,1,300,600,3,5
2424,,,9,1,2,4,99,9,420,540,2,5
2425,,,7,2,2,2,4,89,180,300,1,5
2426,,,9,2,2,3,77,28,300,420,4,5
2427,,,11,2,2,1,6,23,420,540,3,5
2428,,,15,2,2,3,91,63,420,540,2,5
2429,,,2,2,2,2,67,60,0,300,1,5
2430,,,13,1,2,3,85,25,420,540,2,5
2431,,,13,1,2,2,81,12,300,600,1,5
2432,,,9,2,2,2,10,20,180,300,3,5
2433,,,15,1,2,2,74,48,300,600,1,5
2434,,,5,2,2,2,64,8,60,180,2,5
2435,,,12,2,2,2,43,80,420,540,1,5
2436,,,3,2,2,3,91,1,180,300,3,5
2437,,,7,2,2,4,21,65,300,600,3,5
2438,,,16,1,2,3,88,89,420,540,1,5
2439,,,11,2,2,1,41,48,0,300,3,5
2440,,,2,1,2,2,52,62,420,540,1,5
2441,,,8,2,2,1,47,94,300,600,3,5
2442,,,10,2,2,4,43,21,60,180,2,5
2443,,,12,2,2,3,68,82,420,540,3,5
2444,,,12,2,2,4,95,73,60,180,1,5
2445,,,13,2,2,3,28,61,60,180,2,5
2446,,,13,2,2,1,1,31,300,600,3,5
2447,,,6,2,2,2,7,36,420,540,1,5
2448,,,12,2,2,1,63,95,180,300,4,5
2449,,,8,2,2,3,89,96,60,180,2,5
2450,,,7,2,2,4,81,71,420,540,4,5
2451,,,4,2,2,1,76,32,60,180,1,5
2452,,,7,2,2,3,81,32,180,300,2,5
2453,,,12,2,2,2,55,70,0,300,3,5
2454,,,8,1,2,2,87,9,300,600,3,5
2455,,,12,1,2,4,100,62,300,600,4,5
2456,,,6,2,2,3,52,56,300,600,2,5
2457,,,11,2,2,2,17,55,60,180,2,5
2458,,,7,2,2,3,19,80,420,540,2,5
2459,,,1,1,2,3,97,30,300,600,3,5
2460,,,16,2,2,4,54,30,180,300,1,5
2461,,,11,2,2,2,77,9,300,600,3,5
2462,,,4,2,2,2,41,46,420,540,1,5
2463,,,14,2,2,3,28,24,300,600,2,5
2464,,,13,1,2,2,57,72,300,600,4,5
2465,,,4,2,2,3,75,8,180,300,2,5
2466,,,4,2,2,1,17,67,420,540,2,5
2467,,,3,2,2,2,99,50,60,180,2,5
2468,,,7,2,2,3,61,1,180,300,2,5
2469,,,16,2,2,3,85,55,0,300,1,5
2470,,,6,2,2,3,84,37,180,300,1,5
2471,,,6,1,2,3,49,94,300,600,2,5
2472,,,4,1,2,4,6,8,420,540,1,5
2473,,,7,2,2,1,9,96,180,300,1,5
2474,,,5,2,2,2,30,93,0,300,2,5
2475,,,11,2,2,2,53,37,0,300,3,5
2476,,,14,2,2,3,20,89,420,540,2,5
2477,,,10,2,2,1,2,61,0,300,4,5
2478,,,5,2,2,1,97,57,180,300,1,5
2479,,,4,2,2,2,72,61,60,180,1,5
2480,,,6,1,2,2,58,20,420,540,3,5
2481,,,4,1,2,3,31,24,300,600,2,5
2482,,,10,1,2,4,47,72,300,600,2,5
2483,,,11,2,2,1,94,13,180,300,4,5
2484,,,13,2,2,2,43,17,180,300,2,5
2485,,,10,2,2,4,96,78,0,300,3,5
2486,,,12,1,2,2,95,54,300,600,4,5
2487,,,15,1,2,1,75,33,300,600,3,5
2488,,,10,2,2,1,38,60,0,300,3,5
2489,,,9,2,2,3,67,69,0,300,4,5
2490,,,9,1,2,1,20,66,420,540,2,5
2491,,,14,2,2,4,13,39,180,300,1,5
2492,,,11,2,2,3,0,15,0,300,3,5
2493,,,8,2,2,4,11,74,0,300,4,5
2494,,,14,2,2,1,9,40,0,300,2,5
2495,,,1,1,2,2,27,49,300,600,4,5
2496,,,7,2,2,1,30,87,300,420,1,5
2497,,,3,1,2,3,64,16,420,540,4,5
2498,,,7,2,2,1,100,96,300,420,4,5
2499,,,12,1,2,3,52,74,420,540,1,5
2500,,,9,1,2,1,42,95,420,540,3,5
2501,,,10,2,2,3,79,25,60,180,1,5
2502,,,10,2,2,3,4,24,420,540,4,5
2503,,,9,2,2,1,17,27,300,420,4,5
2504,,,12,1,2,3,75,55,420,540,2,5
2505,,,16,2,2,1,97,82,0,300,4,5
2506,,,4,2,2,3,13,93,0,300,1,5
2507,,,14,2,2,3,12,50,60,180,1,5
2508,,,6,2,2,2,68,48,300,600,4,5
2509,,,4,1,2,2,76,16,420,540,4,5
2510,,,3,1,2,4,16,40,300,600,2,5
2511,,,12,2,2,1,35,91,420,540,1,5
2512,,,3,1,2,3,34,2,300,600,4,5
2513,,,16,2,2,2,79,34,420,540,4,5
2514,,,3,2,2,3,58,66,60,180,3,5
2515,,,10,2,2,1,94,70,180,300,1,5
2516,,,14,2,2,2,96,78,60,180,3,5
2517,,,6,2,2,3,78,81,300,420,2,5
2518,,,5,2,2,1,67,7,0,300,2,5
2519,,,13,2,2,2,5,67,420,540,4,5
2520,,,13,2,2,1,14,99,0,300,2,5
2521,,,4,2,2,3,1,14,300,600,1,5
2522,,,3,2,2,2,61,71,0,300,2,5
2523,,,10,2,2,1,37,88,300,600,2,5
2524,,,5,2,2,1,56,35,0,300,2,5
2525,,,5,2,2,4,40,64,0,300,2,5
2526,,,11,2,2,2,58,98,0,300,3,5
2527,,,11,2,2,3,35,89,60,180,2,5
2528,,,9,2,2,3,49,62,420,540,4,5
2529,,,15,1,2,2,60,1,420,540,2,5
2530,,,14,2,2,1,86,90,180,300,3,5
2531,,,8,2,2,1,64,21,60,180,4,5
2532,,,16,1,2,2,64,98,300,600,4,5
2533,,,7,2,2,4,33,89,420,540,4,5
2534,,,15,2,2,2,99,37,60,180,2,5
2535,,,4,1,2,3,77,44,300,600,2,5
2536,,,3,2,2,1,18,23,180,300,4,5
2537,,,6,2,2,1,25,91,60,180,3,5
2538,,,7,1,2,3,80,56,420,540,2,5
2539,,,14,1,2,3,51,2,420,540,4,5
2540,,,3,2,2,4,65,5,180,300,4,5
2541,,,8,1,2,3,6,88,300,600,2,5
2542,,,11,1,2,2,64,41,300,600,3,5
2543,,,7,1,2,1,81,36,420,540,1,5
2544,,,11,2,2,2,24,78,300,420,2,5
2545,,,4,2,2,3,23,73,180,300,1,5
2546,,,6,2,2,1,28,42,180,300,3,5
2547,,,13,2,2,2,93,45,300,420,4,5
2548,,,12,2,2,1,48,26,180,300,1,5
2549,,,7,2,2,3,9,6,0,300,3,5
2550,,,3,2,2,4,20,60,420,540,4,5
2551,,,12,2,2,2,99,25,60,180,4,5
2552,,,9,2,2,3,77,36,300,420,4,5
2553,,,5,2,2,3,2,85,420,540,2,5
2554,,,15,2,2,1,67,4,300,420,2,5
2555,,,8,2,2,3,73,90,60,180,3,5
2556,,,13,2,2,1,71,99,60,180,2,5
2557,,,13,2,2,4,64,33,420,540,4,5
2558,,,12,2,2,1,23,80,0,300,2,5
2559,,,9,2,2,2,36,98,60,180,2,5
2560,,,9,2,2,2,57,16,420,540,3,5
2561,,,4,2,2,3,77,58,420,540,4,5
2562,,,4,2,2,1,63,40,180,300,2,5
2563,,,12,2,2,4,80,97,0,300,2,5
2564,,,9,1,2,4,47,38,300,600,3,5
2565,,,9,2,2,3,15,16,300,420,1,5
2566,,,6,2,2,2,67,74,420,540,1,5
2567,,,4,1,2,2,48,98,300,600,2,5
2568,,,10,2,2,1,34,3,180,300,4,5
2569,,,7,2,2,3,49,20,420,540,4,5
2570,,,10,2,2,1,82,100,0,300,1,5
2571,,,11,2,2,3,21,82,300,600,3,5
2572,,,5,2,2,3,97,64,60,180,1,5
2573,,,5,2,2,1,48,4,420,540,4,5
2574,,,13,2,2,4,18,54,420,540,3,5
2575,,,14,2,2,3,8,83,0,300,1,5
2576,,,7,2,2,1,22,13,420,540,3,5
2577,,,12,2,2,2,35,8,420,540,3,5
2578,,,6,1,2,3,95,30,420,540,2,5
2579,,,7,2,2,1,88,33,0,300,2,5
2580,,,16,2,2,3,71,100,420,540,1,5
2581,,,5,2,2,4,78,60,300,600,1,5
2582,,,12,2,2,2,98,78,60,180,3,5
2583,,,6,2,2,2,9,3,300,420,1,5
2584,,,6,1,2,4,58,53,420,540,3,5
2585,,,14,2,2,3,34,97,60,180,3,5
2586,,,12,2,2,1,37,37,420,540,1,5
2587,,,5,1,2,1,85,64,420,540,2,5
2588,,,4,1,2,3,61,23,300,600,4,5
2589,,,16,2,2,3,17,74,420,540,2,5
2590,,,3,2,2,3,87,80,60,180,2,5
2591,,,11,2,2,3,10,98,420,540,1,5
2592,,,4,2,2,4,80,30,180,300,2,5
2593,,,13,2,2,1,0,69,300,600,3,5
2594,,,9,1,2,2,59,51,300,600,2,5
2595,,,13,1,2,2,32,91,420,540,3,5
2596,,,11,1,2,1,6,86,420,540,3,5
2597,,,14,1,2,3,4,37,420,540,2,5
2598,,,11,2,2,1,100,22,180,300,3,5
2599,,,5,2,2,2,47,55,0,300,4,5
2600,,,10,2,2,2,97,29,420,540,1,5
2601,,,5,2,2,4,33,79,60,180,3,5
2602,,,11,2,2,4,33,45,180,300,3,5
2603,,,9,2,2,3,81,92,60,180,4,5
2604,,,8,2,2,2,48,1,60,180,4,5
2605,,,8,1,2,2,12,25,420,540,1,5
2606,,,2,2,2,3,49,79,420,540,2,5
2607,,,13,2,2,3,39,20,180,300,3,5
2608,,,10,2,2,4,59,82,0,300,4,5
2609,,,10,2,2,2,19,36,60,180,2,5
2610,,,5,1,2,2,23,83,300,600,3,5
2611,,,6,2,2,2,37,1,60,180,1,5
2612,,,16,2,2,3,28,84,300,600,1,5
2613,,,4,2,2,1,88,35,0,300,3,5
2614,,,10,2,2,1,13,69,60,180,4,5
2615,,,15,2,2,3,44,26,60,180,4,5
2616,,,2,1,2,3,9,70,420,540,2,5
2617,,,10,2,2,2,4,54,300,420,4,5
2618,,,7,1,2,3,50,62,300,600,1,5
2619,,,11,2,2,4,66,3,60,180,4,5
2620,,,15,1,2,4,97,16,300,600,2,5
2621,,,11,2,2,2,48,66,60,180,1,5
2622,,,4,2,2,1,42,89,420,540,3,5
2623,,,15,2,2,1,83,83,420,540,2,5
2624,,,12,1,2,3,34,49,420,540,2,5
2625,,,9,2,2,4,46,15,420,540,1,5
2626,,,7,1,2,4,98,7,300,600,2,5
2627,,,10,2,2,1,13,100,0,300,4,5
2628,,,11,2,2,1,97,28,0,300,4,5
2629,,,10,1,2,4,58,97,420,540,2,5
2630,,,10,2,2,4,28,42,60,180,2,5
2631,,,12,2,2,2,38,100,0,300,3,5
2632,,,14,2,2,4,74,91,60,180,4,5
2633,,,6,1,2,1,31,5,420,540,2,5
2634,,,15,2,2,2,74,34,0,300,1,5
2635,,,14,1,2,1,15,72,420,540,1,5
2636,,,4,2,2,2,70,41,180,300,1,5
2637,,,5,2,2,4,17,22,300,600,1,5
2638,,,8,2,2,1,58,43,180,300,1,5
2639,,,13,2,2,4,43,6,0,300,4,5
