Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12204,1,248,1,2,3,2,81,100,420,540,3,5
12205,12,127,13,2,3,1,44,8,60,180,1,5
12206,6,296,7,1,3,1,20,3,0,300,2,5
12207,11,537,12,1,3,1,76,48,60,180,2,5
12208,13,271,14,2,3,1,35,61,60,180,2,5
12209,8,306,9,2,3,2,31,10,180,300,2,5
12210,6,109,6,2,3,1,30,12,300,420,4,5
12211,1,340,1,2,3,4,13,61,420,540,4,5
12212,1,4,2,2,3,1,38,4,180,300,3,5
12213,12,163,12,1,3,1,47,90,180,300,2,5
12214,6,173,6,1,3,3,8,21,180,300,3,5
12215,8,52,8,2,3,1,71,29,180,300,1,5
12216,10,446,12,1,3,1,52,29,180,300,4,5
12217,7,385,7,2,3,3,44,70,420,540,4,5
12218,10,478,11,2,3,4,88,60,180,300,1,5
12219,7,316,7,2,3,1,1,54,420,540,2,5
12220,2,133,2,2,3,1,64,77,300,600,4,5
12221,3,128,4,2,3,1,14,9,60,180,1,5
12222,8,152,8,2,3,4,68,97,300,420,3,5
12223,6,176,7,2,3,1,74,2,300,600,1,5
12224,11,199,12,2,3,4,0,91,180,300,2,5
12225,6,270,6,2,3,4,2,4,300,420,2,5
12226,7,269,8,2,3,1,21,48,420,540,2,5
12227,7,286,7,2,3,4,73,68,300,600,4,5
12228,12,451,14,1,3,1,34,69,60,180,3,5
12229,5,409,6,2,3,1,10,5,60,180,4,5
12230,7,161,8,1,3,4,90,79,60,180,1,5
12231,13,119,13,2,3,3,22,87,300,420,4,5
12232,4,485,6,1,3,3,14,79,60,180,3,5
12233,5,186,6,2,3,2,81,96,180,300,1,5
12234,8,130,8,2,3,3,18,88,300,600,1,5
12235,13,118,14,2,3,4,45,1,60,180,2,5
12236,14,260,14,2,3,1,15,0,420,540,2,5
12237,4,193,4,2,3,4,9,69,420,540,1,5
12238,13,124,14,2,3,2,29,44,300,420,4,5
12239,1,411,2,1,3,4,69,50,60,180,1,5
12240,4,556,5,2,3,3,91,93,300,600,3,5
12241,1,31,2,2,3,1,35,76,60,180,1,5
12242,12,369,13,1,3,4,12,89,0,300,1,5
12243,13,203,13,2,3,3,20,0,420,540,2,5
12244,7,520,8,2,3,1,71,30,300,420,4,5
12245,9,452,10,2,3,2,16,92,420,540,1,5
12246,1,430,2,2,3,2,71,59,60,180,4,5
12247,2,310,2,2,3,3,15,91,420,540,2,5
12248,14,18,14,2,3,3,31,71,0,300,4,5
12249,11,13,12,2,3,3,1,80,0,300,2,5
12250,1,224,1,2,3,4,88,44,420,540,1,5
12251,5,587,7,1,3,1,3,69,180,300,2,5
12252,2,246,2,2,3,2,90,69,300,420,4,5
12253,4,150,4,2,3,3,51,58,300,420,4,5
12254,12,20,13,2,3,3,86,12,0,300,1,5
12255,14,264,14,2,3,3,31,65,420,540,3,5
12256,4,205,5,2,3,2,66,51,300,600,4,5
12257,13,275,13,2,3,1,65,68,420,540,3,5
12258,13,228,15,2,3,2,18,66,0,300,1,5
12259,10,204,11,1,3,2,34,18,0,300,3,5
12260,1,278,2,2,3,1,44,84,420,540,2,5
12261,14,402,14,2,3,2,96,27,420,540,4,5
12262,10,452,12,1,3,3,17,46,0,300,1,5
12263,4,319,5,2,3,2,82,5,0,300,2,5
12264,1,99,1,2,3,1,26,74,180,300,1,5
12265,6,140,6,1,3,1,16,39,180,300,2,5
12266,7,110,7,2,3,3,55,87,420,540,1,5
12267,9,15,9,2,3,1,91,0,300,600,3,5
12268,4,387,5,2,3,1,63,34,180,300,3,5
12269,10,102,10,2,3,4,71,1,300,420,3,5
12270,3,96,3,2,3,4,64,55,180,300,2,5
12271,12,542,14,2,3,3,37,46,60,180,2,5
12272,14,76,14,1,3,1,7,46,180,300,1,5
12273,7,109,7,1,3,4,21,92,180,300,3,5
12274,3,343,3,2,3,3,90,10,420,540,1,5
12275,4,535,5,2,3,3,4,63,420,540,2,5
12276,3,300,3,2,3,1,94,81,300,600,4,5
12277,7,532,9,2,3,2,45,49,60,180,2,5
12278,9,247,10,2,3,1,34,94,420,540,3,5
12279,13,489,15,1,3,4,92,57,60,180,2,5
12280,12,67,12,2,3,1,31,48,420,540,3,5
12281,11,239,11,2,3,4,38,95,300,420,3,5
12282,9,418,9,2,3,1,77,52,420,540,2,5
12283,12,251,12,2,3,1,96,66,300,420,4,5
12284,2,591,4,2,3,1,22,86,300,600,1,5
12285,6,79,7,2,3,2,66,62,300,420,2,5
12286,13,141,13,1,3,3,76,39,180,300,3,5
12287,5,231,6,1,3,1,11,34,180,300,3,5
12288,12,597,14,1,3,1,9,97,0,300,1,5
12289,14,281,14,2,3,1,3,82,420,540,2,5
12290,5,258,5,2,3,4,19,71,420,540,4,5
12291,5,257,5,2,3,4,18,46,300,420,2,5
12292,14,295,15,2,3,3,59,9,60,180,4,5
12293,3,554,5,2,3,3,58,17,0,300,1,5
12294,13,440,15,2,3,3,74,95,180,300,2,5
12295,6,286,6,2,3,4,24,57,300,420,2,5
12296,2,474,3,2,3,1,41,42,60,180,2,5
12297,14,273,14,2,3,3,91,10,300,600,3,5
12298,6,387,6,2,3,3,95,56,420,540,1,5
12299,1,323,2,2,3,4,56,17,300,420,3,5
12300,2,31,3,1,3,3,51,70,180,300,1,5
12301,6,166,6,2,3,4,51,56,300,600,3,5
12302,12,146,12,2,3,3,39,51,180,300,2,5
12303,3,460,5,2,3,4,23,98,60,180,1,5
12304,9,17,10,2,3,1,53,29,300,600,4,5
12305,5,479,7,2,3,2,96,1,420,540,4,5
12306,3,591,4,2,3,4,43,36,0,300,1,5
12307,3,279,3,2,3,2,6,64,420,540,1,5
12308,4,116,4,1,3,4,68,62,180,300,4,5
12309,2,385,4,2,3,4,54,2,60,180,4,5
12310,4,381,5,1,3,2,79,67,60,180,1,5
12311,10,392,10,2,3,4,65,62,420,540,3,5
12312,3,73,5,1,3,2,46,74,180,300,3,5
12313,12,589,13,1,3,4,53,52,0,300,2,5
12314,3,79,4,2,3,1,93,89,0,300,4,5
12315,1,93,2,2,3,3,41,51,60,180,4,5
12316,14,355,15,2,3,2,24,45,60,180,1,5
12317,7,167,8,2,3,1,61,64,300,420,4,5
12318,4,514,5,2,3,4,11,42,300,600,3,5
12319,12,398,13,1,3,3,64,44,60,180,3,5
12320,4,353,5,2,3,3,81,7,300,600,4,5
12321,14,493,16,2,3,4,34,4,60,180,4,5
12322,2,488,3,1,3,3,87,21,0,300,3,5
12323,12,182,13,2,3,3,31,7,300,420,2,5
12324,10,214,11,2,3,3,7,91,420,540,3,5
12325,8,552,9,2,3,3,57,89,420,540,1,5
12326,4,444,6,2,3,4,29,72,0,300,2,5
12327,11,271,12,2,3,3,43,86,420,540,2,5
12328,11,279,11,2,3,1,40,58,420,540,4,5
12329,13,105,13,1,3,3,89,100,180,300,4,5
12330,8,10,8,1,3,1,42,81,60,180,2,5
12331,6,163,8,1,3,4,35,74,60,180,3,5
12332,3,324,4,1,3,4,42,42,0,300,1,5
12333,11,175,11,1,3,2,42,24,180,300,1,5
12334,1,545,3,2,3,3,52,67,180,300,1,5
12335,14,157,15,2,3,4,21,46,300,420,3,5
12336,1,195,1,2,3,1,35,85,420,540,2,5
12337,11,549,13,1,3,1,25,7,0,300,4,5
12338,8,461,10,2,3,1,72,73,0,300,4,5
12339,8,360,8,2,3,4,79,28,420,540,3,5
12340,2,524,4,2,3,2,26,29,300,600,2,5
12341,6,125,7,1,3,2,18,89,0,300,4,5
12342,8,456,10,1,3,3,94,93,60,180,3,5
12343,13,36,14,1,3,4,88,44,0,300,3,5
12344,11,149,11,2,3,2,51,12,300,600,4,5
12345,12,58,13,2,3,3,61,46,0,300,3,5
12346,5,507,7,1,3,2,20,87,180,300,4,5
12347,11,498,12,2,3,2,29,63,420,540,1,5
12348,6,591,8,2,3,1,94,99,60,180,4,5
12349,5,68,5,1,3,4,3,77,180,300,2,5
12350,11,305,11,2,3,1,36,88,420,540,1,5
12351,4,269,4,2,3,3,99,86,420,540,2,5
12352,11,473,13,1,3,4,79,56,180,300,3,5
12353,14,426,15,1,3,1,47,70,0,300,2,5
12354,10,110,10,1,3,1,4,84,180,300,2,5
12355,10,472,11,2,3,3,1,29,420,540,3,5
12356,7,402,8,2,3,1,33,95,0,300,4,5
12357,5,232,5,2,3,4,10,100,300,600,1,5
12358,11,65,11,1,3,1,72,1,180,300,2,5
12359,12,561,13,2,3,2,90,26,60,180,3,5
12360,10,487,12,2,3,3,20,69,180,300,4,5
12361,11,18,11,2,3,1,96,18,420,540,3,5
12362,12,101,12,2,3,2,21,41,180,300,2,5
12363,10,15,10,2,3,3,99,46,60,180,1,5
12364,2,48,3,2,3,4,12,3,420,540,3,5
12365,9,302,9,2,3,1,57,67,420,540,1,5
12366,13,578,14,2,3,4,10,94,420,540,1,5
12367,12,338,12,2,3,3,34,1,420,540,2,5
12368,2,149,2,2,3,3,18,57,300,600,3,5
12369,13,118,13,2,3,4,78,81,420,540,1,5
12370,11,313,11,2,3,4,84,1,420,540,2,5
12371,14,98,15,2,3,3,96,42,420,540,3,5
12372,3,45,3,2,3,2,72,35,60,180,1,5
12373,14,393,14,2,3,4,3,81,420,540,2,5
12374,6,94,7,2,3,2,28,59,0,300,2,5
12375,11,156,12,1,3,3,54,35,180,300,4,5
12376,13,548,14,1,3,2,47,66,180,300,1,5
12377,11,374,11,2,3,2,63,62,420,540,2,5
12378,12,560,14,1,3,4,81,9,60,180,3,5
12379,13,195,14,1,3,2,28,83,60,180,1,5
12380,3,244,3,2,3,3,97,88,420,540,4,5
12381,10,574,11,2,3,2,96,28,0,300,4,5
12382,2,575,4,2,3,4,75,7,60,180,3,5
12383,5,396,6,1,3,2,90,19,180,300,2,5
12384,8,135,9,2,3,4,22,88,180,300,1,5
12385,1,327,1,2,3,2,8,94,420,540,3,5
12386,10,130,10,1,3,3,52,56,180,300,4,5
12387,9,85,10,2,3,4,63,57,180,300,2,5
12388,14,586,15,2,3,2,77,76,0,300,1,5
12389,3,197,4,2,3,4,13,31,0,300,4,5
12390,1,490,3,2,3,1,45,59,60,180,1,5
12391,9,138,11,2,3,1,93,36,180,300,1,5
12392,4,109,5,2,3,4,90,87,60,180,3,5
12393,5,42,6,1,3,2,52,96,60,180,3,5
12394,8,531,9,1,3,4,78,13,180,300,3,5
12395,8,422,10,2,3,2,6,89,180,300,4,5
12396,12,568,13,2,3,4,89,24,420,540,4,5
12397,7,312,7,2,3,4,69,27,420,540,3,5
12398,5,464,6,1,3,3,35,89,180,300,2,5
12399,10,371,10,2,3,1,64,28,420,540,2,5
12400,13,368,13,2,3,2,75,50,420,540,1,5
12401,13,123,14,2,3,1,83,61,60,180,1,5
12402,3,108,4,2,3,3,99,19,180,300,4,5
12403,12,60,12,2,3,3,35,24,60,180,2,5
12404,2,593,3,2,3,2,4,86,420,540,4,5
12405,8,138,9,2,3,2,76,10,60,180,4,5
12406,7,598,8,2,3,4,15,70,420,540,3,5
12407,4,60,5,2,3,2,50,28,0,300,4,5
12408,7,391,7,2,3,2,71,8,420,540,2,5
12409,5,227,5,2,3,2,82,57,300,420,3,5
12410,7,143,8,1,3,4,0,31,180,300,2,5
12411,13,532,15,1,3,2,1,13,0,300,4,5
12412,9,308,9,2,3,3,46,21,420,540,4,5
12413,2,285,3,2,3,1,26,59,300,420,1,5
12414,12,446,13,2,3,4,14,22,420,540,3,5
12415,5,310,5,2,3,1,95,68,420,540,3,5
12416,3,70,4,1,3,3,49,15,180,300,3,5
12417,1,114,2,2,3,4,72,70,0,300,4,5
12418,11,345,12,1,3,4,89,4,0,300,4,5
12419,6,443,8,2,3,4,58,9,300,420,1,5
12420,12,437,14,2,3,1,68,87,60,180,1,5
12421,4,368,5,2,3,3,6,10,60,180,4,5
12422,10,414,10,2,3,1,30,47,420,540,3,5
12423,3,293,3,2,3,1,50,91,300,420,1,5
12424,13,279,14,1,3,2,2,94,60,180,4,5
12425,7,87,7,1,3,3,20,36,180,300,1,5
12426,11,431,12,1,3,2,54,58,60,180,4,5
12427,11,215,12,2,3,1,54,96,180,300,1,5
12428,5,484,7,1,3,1,5,77,180,300,2,5
12429,7,205,7,2,3,4,37,34,420,540,2,5
12430,3,78,4,2,3,4,21,70,300,600,1,5
12431,5,442,7,2,3,4,62,96,420,540,1,5
12432,9,234,9,2,3,1,47,90,300,420,2,5
12433,6,216,7,2,3,1,99,7,300,420,4,5
12434,8,331,8,2,3,4,27,66,420,540,1,5
12435,9,23,10,2,3,1,12,32,60,180,1,5
12436,3,468,4,1,3,1,42,30,0,300,3,5
12437,8,495,10,1,3,1,5,86,0,300,3,5
12438,12,455,13,2,3,2,28,66,180,300,2,5
12439,6,472,7,2,3,2,94,90,420,540,2,5
12440,2,208,3,1,3,4,14,61,0,300,4,5
12441,6,277,7,2,3,3,24,71,420,540,2,5
12442,12,330,12,2,3,1,24,47,420,540,2,5
12443,7,408,8,2,3,3,11,25,0,300,4,5
12444,5,345,6,2,3,3,38,44,420,540,3,5
12445,4,450,5,1,3,2,52,21,0,300,1,5
12446,1,130,1,2,3,3,17,83,180,300,1,5
12447,6,470,7,1,3,1,46,60,180,300,4,5
12448,4,374,4,2,3,2,49,71,420,540,4,5
12449,2,254,2,2,3,1,86,82,420,540,3,5
12450,9,393,9,2,3,3,19,79,420,540,1,5
12451,12,227,12,2,3,4,73,62,420,540,4,5
12452,6,68,7,2,3,3,98,27,180,300,3,5
12453,2,445,4,2,3,3,71,14,0,300,2,5
12454,12,245,12,2,3,3,19,38,420,540,4,5
12455,5,586,7,2,3,3,41,76,0,300,4,5
12456,10,400,10,2,3,3,40,23,420,540,4,5
12457,9,490,11,1,3,3,44,82,0,300,3,5
12458,1,405,2,1,3,2,15,53,180,300,2,5
12459,2,193,4,2,3,2,68,35,180,300,3,5
12460,6,5,6,2,3,1,90,55,180,300,2,5
12461,3,355,3,2,3,4,68,82,420,540,4,5
12462,14,518,15,2,3,3,12,96,180,300,3,5
12463,2,569,3,1,3,2,73,71,60,180,4,5
12464,14,36,14,2,3,3,16,39,60,180,4,5
12465,9,139,10,2,3,3,21,96,0,300,4,5
12466,5,304,6,2,3,2,72,32,300,420,1,5
12467,1,557,3,1,3,2,10,75,180,300,2,5
12468,6,418,6,2,3,1,95,35,420,540,3,5
12469,14,551,15,2,3,3,64,79,420,540,3,5
12470,2,530,3,2,3,1,39,2,60,180,2,5
12471,13,481,15,2,3,2,90,2,0,300,3,5
12472,1,114,1,1,3,4,12,83,180,300,4,5
12473,14,156,14,2,3,1,42,38,300,600,4,5
12474,4,559,5,2,3,4,36,95,300,420,3,5
12475,8,506,9,2,3,2,58,54,420,540,4,5
12476,7,55,8,2,3,4,91,55,420,540,2,5
12477,2,160,3,1,3,1,34,34,60,180,1,5
12478,3,567,4,2,3,4,77,21,420,540,4,5
12479,11,477,13,1,3,2,49,38,180,300,3,5
12480,3,591,5,1,3,4,42,98,0,300,1,5
12481,4,234,5,2,3,2,14,51,420,540,1,5
12482,6,8,6,2,3,2,97,35,300,420,1,5
12483,10,200,10,2,3,3,29,30,420,540,3,5
12484,10,156,10,1,3,2,40,59,180,300,2,5
12485,14,336,15,1,3,1,91,40,0,300,2,5
12486,4,386,4,2,3,2,66,79,420,540,1,5
12487,3,468,5,2,3,1,18,84,420,540,1,5
12488,4,82,5,2,3,3,55,41,300,600,2,5
12489,5,155,6,2,3,1,67,7,300,600,4,5
12490,13,363,13,2,3,3,52,74,420,540,1,5
12491,14,169,14,2,3,4,53,2,420,540,3,5
12492,10,246,10,2,3,2,39,3,300,420,4,5
12493,8,504,10,2,3,4,86,11,180,300,2,5
12494,10,97,10,1,3,3,51,55,180,300,3,5
12495,12,204,12,2,3,2,81,45,300,420,2,5
12496,8,142,8,1,3,2,7,50,180,300,4,5
12497,9,350,9,2,3,4,79,5,420,540,2,5
12498,6,330,6,2,3,1,34,99,420,540,2,5
12499,14,434,15,2,3,4,90,83,60,180,4,5
12500,2,437,3,2,3,3,29,22,420,540,2,5
12501,8,154,9,2,3,1,72,10,300,420,4,5
12502,11,361,11,2,3,1,34,66,420,540,2,5
12503,2,457,3,2,3,3,36,58,180,300,4,5
12504,11,150,11,2,3,2,69,48,180,300,3,5
12505,8,66,9,2,3,4,74,30,0,300,4,5
12506,2,305,2,2,3,2,16,26,420,540,4,5
12507,11,212,12,2,3,4,95,28,300,420,2,5
12508,5,130,5,2,3,4,70,75,180,300,2,5
12509,3,254,3,2,3,2,39,22,300,420,3,5
12510,9,321,10,2,3,2,16,66,300,420,1,5
12511,9,382,10,2,3,2,87,33,300,600,3,5
12512,14,131,14,1,3,3,17,77,180,300,1,5
12513,13,3,15,2,3,4,46,89,180,300,3,5
12514,6,272,6,2,3,2,43,54,420,540,1,5
12515,3,596,5,2,3,4,96,66,300,420,1,5
12516,3,112,3,1,3,2,92,36,180,300,1,5
12517,5,211,5,2,3,4,24,5,420,540,4,5
12518,1,240,1,2,3,4,70,63,420,540,2,5
12519,14,285,14,2,3,4,6,71,420,540,2,5
12520,5,385,6,2,3,3,38,25,180,300,4,5
12521,13,564,15,2,3,2,42,97,180,300,1,5
12522,4,548,6,1,3,2,4,3,60,180,2,5
12523,11,63,11,2,3,4,34,36,420,540,1,5
12524,7,426,8,1,3,1,56,39,60,180,3,5
12525,8,579,9,1,3,4,86,82,60,180,2,5
12526,8,575,10,2,3,3,99,50,0,300,3,5
12527,8,131,9,1,3,4,80,97,60,180,4,5
12528,3,177,3,2,3,3,39,24,300,600,2,5
12529,10,573,12,2,3,2,65,99,420,540,1,5
12530,5,549,6,2,3,3,17,84,180,300,4,5
12531,13,56,14,1,3,2,63,39,60,180,4,5
12532,6,93,6,2,3,2,25,88,300,600,1,5
12533,10,215,10,2,3,4,70,47,300,420,4,5
12534,7,23,7,2,3,4,72,28,420,540,1,5
12535,9,378,9,2,3,3,87,44,420,540,3,5
12536,8,521,10,1,3,1,13,74,0,300,2,5
12537,3,221,3,2,3,3,33,54,300,600,1,5
12538,14,383,14,2,3,2,98,32,420,540,1,5
12539,7,108,8,2,3,1,65,16,180,300,4,5
12540,4,410,4,2,3,2,54,18,420,540,1,5
12541,12,451,14,2,3,2,99,74,420,540,3,5
12542,9,585,11,2,3,2,93,91,60,180,4,5
12543,2,228,2,2,3,4,89,76,420,540,3,5
12544,11,424,13,2,3,2,7,88,420,540,2,5
12545,12,575,14,1,3,1,47,47,180,300,2,5
12546,10,422,12,1,3,1,58,86,0,300,2,5
12547,14,548,15,1,3,3,74,47,0,300,3,5
12548,1,551,2,2,3,2,32,56,0,300,3,5
12549,12,433,14,2,3,3,73,27,300,420,2,5
12550,9,98,10,2,3,2,44,49,180,300,1,5
12551,7,574,9,2,3,3,38,84,300,420,3,5
12552,12,532,14,2,3,3,56,3,300,600,3,5
12553,7,420,7,2,3,3,88,23,420,540,3,5
12554,12,81,13,1,3,2,32,12,60,180,4,5
12555,7,328,7,2,3,4,29,56,420,540,3,5
12556,11,276,11,2,3,4,82,98,420,540,2,5
12557,11,156,13,1,3,1,35,2,0,300,3,5
12558,10,423,11,2,3,4,1,50,420,540,2,5
12559,11,406,13,2,3,1,87,62,300,420,4,5
12560,6,161,6,2,3,2,20,40,420,540,2,5
12561,1,23,1,2,3,2,36,68,420,540,3,5
12562,11,174,11,1,3,3,11,77,180,300,4,5
12563,1,138,2,2,3,4,50,73,300,600,3,5
12564,8,571,10,2,3,1,59,43,60,180,1,5
12565,11,138,11,2,3,4,44,98,420,540,2,5
12566,9,189,10,2,3,2,42,40,420,540,1,5
12567,5,211,5,2,3,3,11,47,420,540,2,5
12568,3,372,4,2,3,2,84,8,60,180,3,5
12569,6,545,7,1,3,2,30,77,180,300,2,5
12570,10,387,11,2,3,2,1,39,420,540,1,5
12571,8,496,9,1,3,2,49,7,0,300,4,5
12572,2,328,3,2,3,3,69,54,300,600,1,5
12573,5,486,6,2,3,4,5,10,300,420,4,5
12574,14,545,15,2,3,4,33,35,420,540,3,5
12575,10,64,10,1,3,4,1,43,180,300,1,5
12576,10,197,10,2,3,1,82,10,420,540,2,5
12577,13,348,13,2,3,1,52,9,420,540,1,5
12578,8,462,9,2,3,3,90,35,420,540,4,5
12579,2,261,2,2,3,4,24,55,420,540,1,5
12580,11,552,13,2,3,2,32,3,180,300,1,5
12581,6,329,6,2,3,2,13,99,420,540,2,5
12582,4,188,4,2,3,1,24,13,420,540,1,5
12583,11,350,12,2,3,3,25,22,300,600,1,5
12584,4,564,6,2,3,2,71,21,60,180,3,5
12585,12,6,12,2,3,3,51,42,300,600,2,5
12586,4,389,4,2,3,3,47,66,420,540,2,5
12587,14,83,14,2,3,4,85,93,420,540,1,5
12588,9,176,10,2,3,3,46,22,0,300,4,5
12589,13,517,14,2,3,2,44,49,180,300,1,5
12590,2,91,2,2,3,4,3,92,420,540,1,5
12591,8,171,8,2,3,3,99,39,420,540,1,5
12592,4,555,6,1,3,3,85,2,180,300,1,5
12593,8,171,8,2,3,3,82,48,300,420,2,5
12594,3,567,5,2,3,4,88,85,60,180,1,5
12595,2,280,2,2,3,3,30,27,420,540,1,5
12596,3,242,4,1,3,2,11,81,180,300,1,5
12597,4,124,4,1,3,2,93,43,180,300,3,5
12598,3,415,3,2,3,1,55,0,420,540,1,5
12599,11,338,12,2,3,4,53,90,300,420,2,5
12600,12,353,12,2,3,4,6,90,420,540,4,5
12601,6,38,7,2,3,3,72,41,420,540,3,5
12602,3,189,4,2,3,4,33,19,420,540,2,5
12603,12,182,13,2,3,4,92,49,300,600,3,5
12604,6,485,8,2,3,2,69,14,180,300,2,5
12605,14,219,14,2,3,1,57,97,300,600,1,5
12606,10,316,11,1,3,3,73,78,60,180,1,5
12607,13,159,14,1,3,1,28,85,0,300,2,5
12608,12,48,12,2,3,3,11,1,420,540,4,5
12609,14,327,16,2,3,3,52,11,60,180,2,5
12610,7,151,7,2,3,4,84,25,180,300,2,5
12611,12,423,14,2,3,3,91,59,180,300,1,5
12612,12,474,13,2,3,1,75,63,60,180,2,5
12613,9,252,9,2,3,4,34,62,420,540,2,5
12614,12,507,13,1,3,1,1,7,0,300,4,5
12615,5,538,6,1,3,2,76,26,60,180,1,5
12616,1,372,3,2,3,1,29,98,300,420,2,5
12617,6,149,7,2,3,1,63,44,60,180,1,5
12618,13,182,13,2,3,1,24,25,300,600,2,5
12619,2,225,3,1,3,3,95,93,180,300,3,5
12620,1,521,2,2,3,1,24,26,180,300,2,5
12621,3,227,3,2,3,3,97,99,420,540,1,5
12622,11,12,12,2,3,1,29,58,420,540,4,5
12623,13,538,14,2,3,1,42,25,180,300,1,5
12624,2,505,4,1,3,3,80,85,0,300,1,5
12625,11,418,11,2,3,4,34,46,420,540,3,5
12626,12,189,12,2,3,3,44,100,300,420,4,5
12627,1,29,1,2,3,2,95,79,420,540,4,5
12628,13,574,15,2,3,1,68,14,300,420,3,5
12629,12,468,14,2,3,4,94,15,300,600,3,5
12630,10,256,11,2,3,4,16,32,180,300,2,5
12631,8,361,8,2,3,3,17,96,420,540,1,5
12632,10,339,10,2,3,3,11,0,420,540,1,5
12633,7,346,7,2,3,1,57,78,420,540,2,5
12634,10,476,12,1,3,3,1,77,0,300,2,5
12635,9,545,11,1,3,2,61,12,0,300,2,5
12636,11,592,13,1,3,1,26,65,0,300,1,5
12637,7,242,7,2,3,3,38,72,300,600,3,5
12638,8,323,9,2,3,3,73,71,60,180,4,5
12639,9,327,9,2,3,2,23,46,420,540,2,5
12640,12,177,14,2,3,3,34,34,180,300,4,5
12641,7,505,9,2,3,2,41,62,60,180,1,5
12642,7,250,7,2,3,2,84,41,420,540,2,5
12643,1,347,1,2,3,3,19,34,420,540,4,5
12644,10,118,10,2,3,1,79,64,420,540,3,5
12645,9,108,10,1,3,1,2,98,60,180,2,5
12646,3,568,4,2,3,1,32,17,0,300,4,5
12647,6,569,7,1,3,2,36,20,0,300,3,5
12648,7,547,9,2,3,1,78,30,180,300,2,5
12649,3,406,3,2,3,4,3,70,420,540,1,5
12650,13,498,14,1,3,3,12,45,180,300,4,5
12651,11,584,12,2,3,4,58,48,60,180,2,5
12652,3,257,3,2,3,2,64,51,420,540,1,5
12653,8,504,10,2,3,3,68,61,420,540,4,5
12654,7,23,7,2,3,3,46,61,420,540,2,5
12655,3,160,3,2,3,1,59,97,180,300,1,5
12656,3,263,3,2,3,3,50,91,420,540,1,5
12657,1,453,2,2,3,2,45,5,300,600,4,5
12658,9,46,11,2,3,2,69,51,180,300,1,5
12659,8,448,10,1,3,4,95,71,180,300,3,5
12660,7,342,8,2,3,2,29,21,180,300,3,5
12661,6,43,6,2,3,2,5,95,0,300,1,5
12662,4,261,4,2,3,4,11,61,300,420,1,5
12663,10,15,10,2,3,3,30,100,0,300,3,5
12664,13,86,13,1,3,4,0,7,180,300,4,5
12665,6,413,6,2,3,4,7,71,420,540,2,5
12666,3,215,3,2,3,3,39,23,300,600,3,5
12667,9,7,10,2,3,3,3,0,180,300,4,5
12668,14,100,14,1,3,2,58,93,180,300,3,5
12669,7,25,7,2,3,1,40,0,300,600,4,5
12670,3,340,5,2,3,1,75,95,0,300,1,5
12671,3,572,4,2,3,1,39,74,180,300,2,5
12672,2,386,2,2,3,4,58,89,420,540,3,5
12673,8,284,8,2,3,1,14,50,420,540,1,5
12674,7,599,9,1,3,2,42,24,0,300,4,5
12675,6,372,7,2,3,4,22,44,60,180,1,5
12676,11,535,13,1,3,1,29,28,60,180,4,5
12677,3,492,4,2,3,2,38,97,420,540,3,5
12678,6,61,8,2,3,2,87,74,180,300,3,5
12679,5,165,6,2,3,4,95,100,180,300,2,5
12680,9,379,10,1,3,3,58,52,0,300,1,5
12681,5,254,5,2,3,1,16,67,420,540,1,5
12682,10,103,12,2,3,4,46,85,60,180,3,5
12683,12,384,12,2,3,1,34,27,420,540,1,5
12684,2,165,2,2,3,4,85,75,300,600,1,5
12685,14,488,15,2,3,2,40,60,0,300,2,5
12686,13,22,13,1,3,2,17,78,60,180,3,5
12687,12,131,13,2,3,4,35,56,0,300,3,5
12688,11,7,11,2,3,4,52,51,60,180,3,5
12689,9,405,9,2,3,1,16,18,420,540,3,5
12690,13,470,15,1,3,2,44,8,180,300,2,5
12691,12,472,14,2,3,1,19,80,180,300,2,5
12692,13,163,13,2,3,4,9,74,300,420,2,5
12693,7,6,9,2,3,4,8,96,420,540,1,5
12694,7,475,9,2,3,2,51,53,0,300,4,5
12695,13,450,15,1,3,2,36,82,60,180,2,5
12696,6,220,7,1,3,2,7,33,60,180,3,5
12697,6,28,8,2,3,1,15,50,180,300,1,5
12698,11,160,12,2,3,4,55,19,420,540,1,5
12699,1,67,1,2,3,1,7,93,180,300,3,5
12700,8,321,8,2,3,4,71,92,420,540,1,5
12701,3,53,3,2,3,4,33,60,60,180,1,5
12702,8,311,9,2,3,1,49,44,300,420,2,5
12703,12,582,14,1,3,2,8,16,0,300,2,5
12704,11,136,13,1,3,3,24,27,60,180,2,5
12705,4,34,4,2,3,4,51,57,0,300,3,5
12706,14,311,15,1,3,4,98,63,180,300,3,5
12707,3,127,4,1,3,3,1,44,0,300,3,5
12708,13,336,13,2,3,4,58,92,420,540,4,5
12709,4,121,5,2,3,2,34,77,0,300,1,5
12710,13,154,13,2,3,2,48,60,180,300,2,5
12711,8,495,10,1,3,4,52,59,180,300,4,5
12712,14,19,15,1,3,3,28,44,180,300,3,5
12713,11,410,11,2,3,2,27,74,420,540,3,5
12714,2,256,2,2,3,4,100,96,300,420,3,5
12715,8,446,9,1,3,3,2,1,180,300,4,5
12716,13,130,13,2,3,4,80,12,300,600,1,5
12717,2,120,3,2,3,4,31,25,60,180,4,5
12718,3,292,3,2,3,1,9,29,420,540,4,5
12719,9,278,9,2,3,2,84,78,300,600,1,5
