Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13275,3,10,4,1,3,2,77,78,0,300,2,5
13276,14,109,14,2,3,3,31,6,300,600,1,5
13277,13,454,14,1,3,3,18,30,60,180,2,5
13278,13,564,14,2,3,2,7,77,300,420,1,5
13279,9,466,11,2,3,3,62,28,300,420,1,5
13280,1,589,2,2,3,3,32,60,60,180,1,5
13281,7,132,8,2,3,2,46,0,420,540,4,5
13282,5,264,6,1,3,3,93,100,180,300,1,5
13283,1,93,2,2,3,2,5,62,300,420,4,5
13284,2,34,3,2,3,2,34,34,300,600,1,5
13285,4,46,5,2,3,3,15,49,180,300,1,5
13286,8,330,8,2,3,3,1,24,420,540,1,5
13287,1,320,2,2,3,4,52,55,180,300,4,5
13288,3,268,4,1,3,1,28,30,60,180,1,5
13289,1,432,2,2,3,3,41,73,60,180,3,5
13290,7,308,7,2,3,1,58,97,420,540,2,5
13291,3,380,3,2,3,4,84,99,420,540,4,5
13292,3,266,3,2,3,1,88,63,300,420,1,5
13293,4,406,4,2,3,1,96,50,420,540,3,5
13294,7,64,7,1,3,3,31,7,180,300,1,5
13295,9,473,10,2,3,2,33,79,180,300,2,5
13296,7,275,8,2,3,1,60,42,180,300,4,5
13297,7,431,9,1,3,3,22,87,0,300,2,5
13298,14,599,16,1,3,3,68,34,0,300,2,5
13299,1,227,1,2,3,3,21,31,420,540,3,5
13300,3,176,3,1,3,1,39,72,180,300,2,5
13301,9,537,10,2,3,2,9,21,300,420,3,5
13302,12,406,12,2,3,1,48,20,420,540,4,5
13303,5,531,6,1,3,3,56,22,0,300,4,5
13304,3,443,4,2,3,2,93,32,180,300,4,5
13305,7,249,7,2,3,3,84,39,300,600,4,5
13306,8,587,10,1,3,2,49,8,0,300,2,5
13307,12,440,13,2,3,3,59,10,0,300,4,5
13308,3,596,4,2,3,1,64,70,180,300,2,5
13309,14,461,16,2,3,1,56,9,420,540,2,5
13310,14,310,14,2,3,1,49,48,420,540,2,5
13311,12,574,13,2,3,2,70,92,300,600,4,5
13312,4,306,4,2,3,3,26,20,420,540,4,5
13313,4,21,5,1,3,3,99,75,60,180,3,5
13314,4,83,4,2,3,3,46,14,420,540,2,5
13315,1,26,2,2,3,3,51,38,420,540,2,5
13316,9,260,9,2,3,4,40,96,300,600,1,5
13317,9,430,11,2,3,2,69,79,60,180,3,5
13318,14,265,14,2,3,3,6,42,420,540,1,5
13319,1,319,1,2,3,4,8,53,420,540,1,5
13320,13,120,13,1,3,2,5,53,180,300,2,5
13321,10,571,11,1,3,1,11,5,180,300,2,5
13322,1,374,2,2,3,1,69,98,60,180,4,5
13323,6,577,7,1,3,3,21,40,60,180,4,5
13324,1,121,1,2,3,1,39,38,180,300,3,5
13325,4,596,5,2,3,2,22,14,180,300,2,5
13326,5,570,7,2,3,4,81,98,0,300,1,5
13327,13,468,15,2,3,1,12,76,0,300,2,5
13328,14,215,14,2,3,2,16,40,300,420,1,5
13329,2,76,3,2,3,4,27,69,300,420,1,5
13330,3,100,3,2,3,3,3,89,300,420,1,5
13331,6,8,6,2,3,2,27,49,300,420,4,5
13332,7,123,8,1,3,2,1,36,180,300,4,5
13333,5,113,5,1,3,4,93,30,180,300,3,5
13334,2,252,2,2,3,4,98,91,300,600,2,5
13335,6,275,6,2,3,3,27,15,420,540,3,5
13336,8,425,9,2,3,2,67,93,0,300,3,5
13337,3,427,4,2,3,3,32,32,300,420,4,5
13338,9,24,10,2,3,2,3,44,300,420,1,5
13339,14,320,14,2,3,3,70,93,420,540,2,5
13340,4,181,4,2,3,2,29,47,300,600,1,5
13341,3,540,5,2,3,4,22,4,420,540,1,5
13342,12,24,12,1,3,2,83,37,60,180,3,5
13343,14,56,14,1,3,4,56,15,60,180,4,5
13344,9,236,9,2,3,4,44,95,300,420,1,5
13345,13,452,14,1,3,2,91,82,0,300,4,5
13346,6,92,8,2,3,3,44,34,180,300,3,5
13347,7,59,7,2,3,4,71,23,180,300,1,5
13348,9,350,9,2,3,4,25,72,420,540,3,5
13349,2,202,2,2,3,2,2,94,300,600,3,5
13350,3,81,3,2,3,3,11,96,180,300,4,5
13351,3,218,3,2,3,1,37,51,300,600,1,5
13352,12,452,13,2,3,3,44,41,180,300,1,5
13353,6,506,8,1,3,1,63,51,0,300,3,5
13354,4,373,4,2,3,2,2,78,420,540,3,5
13355,6,211,6,2,3,2,8,62,300,600,3,5
13356,4,65,4,1,3,1,65,54,180,300,4,5
13357,6,475,8,2,3,2,92,5,300,600,2,5
13358,14,75,14,2,3,4,72,18,420,540,4,5
13359,2,112,4,1,3,4,14,81,60,180,3,5
13360,6,299,6,2,3,3,67,63,420,540,4,5
13361,6,281,6,2,3,1,58,54,300,420,3,5
13362,11,518,13,2,3,3,20,79,420,540,2,5
13363,10,448,12,2,3,2,93,75,60,180,3,5
13364,14,363,15,1,3,1,5,70,180,300,3,5
13365,2,268,3,1,3,1,31,25,180,300,3,5
13366,13,37,13,1,3,3,50,54,60,180,4,5
13367,12,159,13,2,3,2,77,20,180,300,2,5
13368,1,199,1,2,3,4,83,73,300,600,2,5
13369,4,274,4,2,3,2,30,87,300,600,4,5
13370,5,543,6,1,3,4,76,55,60,180,3,5
13371,12,534,13,2,3,2,70,82,0,300,2,5
13372,8,65,8,2,3,4,86,31,420,540,2,5
13373,13,25,14,2,3,4,44,38,420,540,3,5
13374,7,526,9,2,3,3,0,36,300,420,2,5
13375,10,296,10,2,3,3,25,98,420,540,4,5
13376,6,269,6,2,3,4,71,38,420,540,3,5
13377,10,142,10,2,3,3,23,44,300,420,3,5
13378,6,497,8,1,3,3,33,37,0,300,4,5
13379,11,586,12,2,3,3,20,25,420,540,1,5
13380,8,149,8,1,3,1,93,50,180,300,2,5
13381,14,529,15,2,3,4,43,56,60,180,3,5
13382,1,68,1,2,3,2,58,56,180,300,2,5
13383,13,267,13,2,3,4,58,54,420,540,4,5
13384,5,165,6,1,3,4,51,66,0,300,4,5
13385,8,171,8,2,3,3,98,90,180,300,4,5
13386,4,35,5,1,3,3,14,18,180,300,4,5
13387,10,432,11,2,3,4,98,18,60,180,3,5
13388,4,118,5,2,3,3,18,92,0,300,2,5
13389,3,121,3,2,3,3,14,6,300,420,4,5
13390,3,533,5,1,3,3,42,71,180,300,1,5
13391,13,344,13,2,3,1,87,95,420,540,2,5
13392,9,305,11,1,3,1,52,19,0,300,4,5
13393,3,297,3,2,3,3,89,57,420,540,1,5
13394,8,336,9,1,3,4,14,17,180,300,3,5
13395,5,127,6,2,3,3,79,9,180,300,1,5
13396,13,224,13,2,3,2,5,100,420,540,3,5
13397,2,126,2,2,3,4,22,88,300,600,3,5
13398,7,297,7,2,3,2,69,0,420,540,1,5
13399,11,106,11,2,3,3,19,4,180,300,4,5
13400,1,354,1,2,3,2,18,7,420,540,3,5
13401,12,314,13,2,3,1,18,68,420,540,4,5
13402,8,39,8,2,3,4,36,74,180,300,4,5
13403,14,328,14,2,3,3,68,11,420,540,4,5
13404,5,518,7,2,3,4,93,86,180,300,3,5
13405,14,500,15,2,3,4,93,96,300,420,2,5
13406,5,94,6,2,3,1,75,14,180,300,4,5
13407,7,212,7,2,3,4,91,73,420,540,4,5
13408,3,504,4,2,3,3,79,97,0,300,1,5
13409,7,153,7,2,3,3,6,69,300,420,1,5
13410,13,112,13,2,3,3,61,71,300,600,2,5
13411,1,153,1,2,3,3,33,76,300,600,4,5
13412,14,333,14,2,3,4,13,63,420,540,3,5
13413,13,436,14,1,3,3,31,58,60,180,4,5
13414,8,178,9,2,3,2,4,6,420,540,4,5
13415,6,412,7,1,3,3,64,88,60,180,2,5
13416,12,243,12,2,3,3,56,36,420,540,4,5
13417,7,95,7,1,3,1,88,60,180,300,3,5
13418,9,267,10,2,3,1,0,90,180,300,1,5
13419,1,455,2,1,3,2,4,62,180,300,1,5
13420,1,241,2,1,3,3,46,80,180,300,2,5
13421,4,280,4,2,3,2,2,63,300,420,1,5
13422,12,112,13,2,3,2,71,27,60,180,2,5
13423,14,451,15,2,3,3,2,93,0,300,1,5
13424,11,522,13,2,3,3,31,21,60,180,1,5
13425,8,27,9,1,3,3,47,18,180,300,4,5
13426,7,440,8,1,3,4,82,18,0,300,2,5
13427,1,306,1,2,3,2,91,65,420,540,1,5
13428,11,40,11,1,3,2,46,45,60,180,3,5
13429,2,447,3,1,3,3,10,0,180,300,3,5
13430,5,526,7,2,3,4,20,66,180,300,1,5
13431,7,527,8,1,3,1,28,92,0,300,4,5
13432,3,510,4,1,3,2,40,12,0,300,3,5
13433,6,410,6,2,3,3,45,91,420,540,3,5
13434,9,54,9,2,3,2,13,95,180,300,2,5
13435,4,243,5,2,3,4,35,13,300,420,3,5
13436,8,381,9,2,3,4,31,84,300,600,2,5
13437,13,63,14,1,3,3,68,17,60,180,3,5
13438,12,189,12,2,3,1,89,31,300,600,3,5
13439,5,132,5,1,3,4,11,88,180,300,3,5
13440,12,306,12,2,3,2,41,61,420,540,2,5
13441,2,588,3,2,3,2,5,13,0,300,4,5
13442,4,296,4,2,3,3,68,26,420,540,3,5
13443,2,527,3,1,3,4,84,16,60,180,1,5
13444,14,74,14,2,3,3,55,18,180,300,1,5
13445,1,340,1,2,3,1,63,19,420,540,2,5
13446,2,94,2,2,3,1,34,41,180,300,2,5
13447,7,316,7,2,3,2,16,48,420,540,3,5
13448,2,580,3,1,3,3,86,38,0,300,2,5
13449,6,578,7,2,3,4,91,56,60,180,1,5
13450,7,429,9,1,3,3,55,29,0,300,4,5
13451,5,490,6,1,3,2,76,53,60,180,1,5
13452,9,187,9,2,3,4,77,62,420,540,4,5
13453,14,354,14,2,3,2,54,12,420,540,2,5
13454,5,307,6,1,3,4,6,26,60,180,4,5
13455,4,423,6,2,3,2,60,24,300,600,4,5
13456,2,246,2,2,3,1,31,56,300,420,4,5
13457,14,468,15,2,3,3,99,48,0,300,1,5
13458,13,359,13,2,3,3,34,26,420,540,3,5
13459,2,0,2,1,3,4,79,67,60,180,3,5
13460,9,475,10,2,3,4,59,77,0,300,1,5
13461,9,200,9,2,3,4,55,51,300,420,1,5
13462,12,4,12,1,3,2,93,30,60,180,3,5
13463,14,561,16,2,3,4,12,54,0,300,3,5
13464,9,15,9,2,3,1,32,99,300,600,4,5
13465,2,126,2,1,3,2,87,100,180,300,2,5
13466,12,412,12,2,3,1,2,65,420,540,4,5
13467,14,352,14,2,3,1,13,83,420,540,3,5
13468,3,58,3,1,3,4,16,89,60,180,3,5
13469,10,264,10,2,3,1,93,58,300,600,4,5
13470,2,463,4,2,3,3,22,65,0,300,4,5
13471,4,179,4,1,3,4,90,12,180,300,3,5
13472,3,164,3,2,3,1,78,99,180,300,3,5
13473,11,538,12,2,3,4,26,5,420,540,2,5
13474,13,224,13,2,3,1,41,63,420,540,2,5
13475,6,17,6,2,3,3,89,62,300,600,3,5
13476,8,555,10,2,3,4,38,95,180,300,2,5
13477,10,148,11,2,3,3,46,70,60,180,3,5
13478,9,162,10,1,3,2,20,89,180,300,3,5
13479,9,66,9,2,3,4,82,29,180,300,3,5
13480,14,89,15,2,3,2,59,0,420,540,4,5
13481,7,215,8,1,3,2,24,0,60,180,4,5
13482,14,405,15,2,3,2,56,57,300,600,1,5
13483,12,20,12,1,3,4,72,100,60,180,2,5
13484,9,47,9,2,3,3,17,80,60,180,1,5
13485,13,268,13,2,3,1,12,91,420,540,4,5
13486,10,131,10,2,3,1,9,76,420,540,3,5
13487,8,183,8,2,3,4,96,62,420,540,3,5
13488,3,32,3,2,3,1,38,91,60,180,4,5
13489,6,253,7,2,3,2,91,5,420,540,3,5
13490,13,1,13,2,3,3,47,73,0,300,1,5
13491,14,266,14,2,3,3,41,64,300,420,2,5
13492,13,405,13,2,3,3,71,78,420,540,3,5
13493,3,245,3,2,3,3,24,74,420,540,2,5
13494,12,308,13,2,3,2,11,90,300,420,2,5
13495,13,161,14,1,3,3,55,63,60,180,4,5
13496,7,402,8,2,3,4,88,42,300,600,3,5
13497,10,71,11,2,3,2,17,79,60,180,2,5
13498,3,372,3,2,3,3,0,54,420,540,2,5
13499,3,145,3,1,3,3,97,63,180,300,2,5
13500,11,454,12,2,3,3,100,99,420,540,3,5
13501,5,53,5,2,3,3,53,44,300,420,2,5
13502,2,208,3,2,3,2,33,2,420,540,3,5
13503,4,22,5,2,3,3,20,31,300,420,2,5
13504,9,227,10,2,3,3,65,8,180,300,1,5
13505,2,418,2,2,3,3,66,2,420,540,3,5
13506,1,438,2,2,3,4,70,56,0,300,4,5
13507,13,520,15,2,3,4,34,47,180,300,1,5
13508,7,122,7,2,3,3,0,29,420,540,2,5
13509,7,193,7,2,3,2,23,66,420,540,2,5
13510,10,42,10,1,3,3,48,47,60,180,2,5
13511,7,487,8,1,3,1,5,19,180,300,3,5
13512,7,520,8,2,3,2,87,64,60,180,4,5
13513,12,84,13,2,3,2,95,73,300,420,1,5
13514,9,146,9,1,3,1,94,55,180,300,1,5
13515,1,534,3,1,3,2,7,13,180,300,3,5
13516,10,123,11,2,3,1,28,5,60,180,2,5
13517,11,595,12,1,3,3,75,73,180,300,4,5
13518,3,32,5,2,3,1,51,97,0,300,4,5
13519,6,275,6,2,3,2,66,10,420,540,4,5
13520,8,480,10,2,3,4,75,47,420,540,3,5
13521,13,278,13,2,3,1,19,71,420,540,4,5
13522,2,59,3,2,3,3,22,39,420,540,3,5
13523,8,344,8,2,3,3,31,56,420,540,1,5
13524,4,428,6,1,3,2,21,9,0,300,3,5
13525,2,313,2,2,3,2,61,52,420,540,2,5
13526,7,187,8,2,3,2,37,88,300,420,1,5
13527,12,49,13,2,3,4,74,27,420,540,4,5
13528,14,427,15,1,3,3,5,40,180,300,3,5
13529,14,154,14,1,3,2,26,0,180,300,1,5
13530,3,410,4,1,3,3,5,57,0,300,4,5
13531,14,96,14,2,3,2,82,7,300,420,3,5
13532,7,48,7,2,3,1,98,77,180,300,4,5
13533,5,354,5,2,3,2,66,38,420,540,3,5
13534,14,229,14,2,3,4,77,23,300,420,3,5
13535,3,356,5,2,3,1,80,38,0,300,2,5
13536,10,473,12,2,3,2,39,32,300,420,1,5
13537,9,322,10,1,3,4,62,81,180,300,2,5
13538,13,352,13,2,3,2,41,66,420,540,2,5
13539,14,190,14,2,3,3,59,44,420,540,4,5
13540,14,49,14,2,3,1,79,86,60,180,3,5
13541,13,198,13,2,3,4,7,10,300,420,4,5
13542,14,450,16,2,3,3,85,76,420,540,1,5
13543,2,277,3,2,3,3,67,8,180,300,1,5
13544,3,590,5,2,3,3,97,98,60,180,1,5
13545,3,4,4,2,3,2,72,98,420,540,1,5
13546,11,108,12,2,3,1,38,84,300,600,2,5
13547,9,121,11,2,3,2,11,55,300,600,1,5
13548,2,224,3,2,3,2,59,39,0,300,4,5
13549,3,426,5,2,3,4,44,33,180,300,1,5
13550,10,110,10,1,3,2,50,85,180,300,4,5
13551,10,321,10,2,3,4,99,14,420,540,2,5
13552,5,151,6,1,3,3,98,52,60,180,2,5
13553,12,256,12,2,3,3,20,69,300,420,1,5
13554,6,379,6,2,3,4,33,13,420,540,2,5
13555,6,32,6,1,3,2,36,60,60,180,2,5
13556,4,483,5,2,3,3,59,82,0,300,4,5
13557,9,55,9,2,3,3,95,36,180,300,4,5
13558,11,352,11,2,3,3,99,67,420,540,2,5
13559,3,225,4,1,3,3,72,97,0,300,3,5
13560,11,293,12,2,3,2,42,16,60,180,3,5
13561,14,233,15,2,3,1,79,94,420,540,4,5
13562,3,152,3,1,3,1,25,41,180,300,2,5
13563,9,541,11,2,3,1,3,62,420,540,2,5
13564,9,102,10,2,3,2,65,97,0,300,1,5
13565,8,323,9,2,3,3,19,66,60,180,2,5
13566,2,480,4,2,3,1,81,33,420,540,2,5
13567,12,25,12,2,3,4,38,63,60,180,2,5
13568,3,92,4,2,3,2,60,60,300,420,1,5
13569,14,438,16,1,3,2,24,29,180,300,4,5
13570,7,363,7,2,3,4,18,3,420,540,4,5
13571,12,398,13,2,3,3,30,87,300,600,2,5
13572,8,102,8,2,3,3,53,63,300,420,4,5
13573,9,265,10,2,3,4,63,52,180,300,3,5
13574,11,91,11,2,3,4,100,14,420,540,1,5
13575,2,30,2,2,3,3,15,10,180,300,1,5
13576,13,519,15,2,3,1,12,20,60,180,4,5
13577,10,595,11,1,3,2,62,39,0,300,4,5
13578,2,464,3,1,3,1,12,45,60,180,2,5
13579,9,120,10,2,3,2,30,48,420,540,4,5
13580,9,248,9,2,3,3,44,6,300,420,1,5
13581,4,126,4,1,3,3,41,14,180,300,4,5
13582,7,472,8,1,3,4,76,19,180,300,4,5
13583,3,156,3,2,3,4,22,49,180,300,3,5
13584,8,26,9,2,3,2,11,78,180,300,2,5
13585,4,495,5,2,3,3,62,68,0,300,3,5
13586,9,101,9,2,3,4,94,75,300,600,3,5
13587,5,7,6,2,3,1,6,67,300,420,1,5
13588,12,37,13,2,3,1,89,60,180,300,3,5
13589,6,203,6,2,3,3,87,0,420,540,1,5
13590,12,527,13,2,3,4,71,89,420,540,1,5
13591,4,362,5,2,3,3,62,83,180,300,1,5
13592,1,561,3,2,3,4,38,14,60,180,4,5
13593,2,563,3,2,3,1,81,6,300,600,3,5
13594,10,323,10,2,3,3,52,80,420,540,3,5
13595,1,80,1,1,3,4,28,38,180,300,2,5
13596,9,542,11,1,3,4,85,89,60,180,4,5
13597,4,492,6,2,3,3,47,65,60,180,2,5
13598,10,169,11,2,3,3,40,66,420,540,3,5
13599,3,47,4,2,3,3,21,9,0,300,4,5
13600,10,281,10,2,3,4,27,29,420,540,1,5
13601,14,441,16,1,3,4,57,1,180,300,1,5
13602,10,103,11,2,3,2,4,98,420,540,2,5
13603,7,228,8,2,3,3,95,0,0,300,2,5
13604,4,287,4,2,3,1,66,26,420,540,4,5
13605,5,0,5,1,3,3,15,49,60,180,4,5
13606,3,227,3,2,3,1,99,66,300,420,4,5
13607,5,295,6,2,3,2,87,56,60,180,3,5
13608,3,314,4,2,3,1,81,44,420,540,4,5
13609,14,596,16,2,3,4,57,47,60,180,4,5
13610,7,423,9,2,3,1,59,67,300,600,4,5
13611,1,231,1,2,3,2,64,49,420,540,2,5
13612,8,456,9,1,3,1,6,12,180,300,2,5
13613,6,150,7,2,3,1,71,73,0,300,2,5
13614,4,63,4,1,3,3,17,93,180,300,3,5
13615,7,156,7,1,3,4,57,39,180,300,2,5
13616,1,218,2,2,3,4,14,21,0,300,3,5
13617,12,303,12,2,3,2,50,86,420,540,3,5
13618,2,33,3,2,3,4,11,89,60,180,4,5
13619,14,288,15,1,3,4,43,15,60,180,2,5
13620,8,506,10,2,3,2,20,97,60,180,2,5
13621,10,115,10,2,3,1,21,14,180,300,2,5
13622,6,350,7,2,3,1,60,58,0,300,4,5
13623,6,175,6,1,3,2,57,83,180,300,2,5
13624,2,490,4,1,3,1,57,43,180,300,3,5
13625,7,243,7,2,3,4,53,88,420,540,3,5
13626,3,75,3,1,3,3,36,55,180,300,2,5
13627,3,343,3,2,3,3,37,93,420,540,4,5
13628,11,522,13,2,3,2,58,84,180,300,3,5
13629,9,124,9,1,3,3,57,70,180,300,4,5
13630,3,489,5,2,3,2,15,46,180,300,2,5
13631,4,224,5,1,3,4,16,48,60,180,3,5
13632,11,447,13,1,3,2,74,37,180,300,4,5
13633,12,229,13,1,3,1,35,73,180,300,3,5
13634,8,118,8,2,3,2,77,45,420,540,3,5
13635,11,257,13,2,3,3,97,49,300,600,3,5
13636,14,340,14,2,3,1,90,34,420,540,2,5
13637,8,157,8,1,3,4,90,70,180,300,1,5
13638,10,70,10,2,3,4,90,74,180,300,2,5
13639,12,133,12,1,3,3,17,70,180,300,3,5
13640,8,253,8,2,3,2,84,84,420,540,3,5
13641,11,220,12,2,3,3,65,9,300,420,2,5
13642,11,598,12,2,3,1,1,96,180,300,3,5
13643,2,352,3,2,3,3,29,93,420,540,1,5
13644,7,456,8,2,3,4,52,91,180,300,2,5
13645,8,103,9,2,3,3,93,85,300,420,3,5
13646,13,245,13,2,3,4,6,70,300,600,1,5
13647,5,174,5,2,3,3,50,99,420,540,3,5
13648,11,153,11,2,3,1,21,87,180,300,4,5
13649,3,76,3,1,3,1,27,25,180,300,2,5
13650,12,381,13,1,3,4,70,65,180,300,4,5
13651,7,259,9,1,3,4,82,19,0,300,2,5
13652,8,11,9,2,3,2,90,100,300,420,2,5
13653,5,89,7,2,3,4,97,7,420,540,2,5
13654,10,112,12,2,3,3,8,80,300,600,2,5
13655,1,416,1,2,3,2,11,42,420,540,4,5
13656,2,593,4,2,3,3,3,28,60,180,4,5
13657,12,472,13,2,3,1,76,75,180,300,3,5
13658,14,24,16,1,3,1,62,9,60,180,2,5
13659,7,169,7,2,3,2,98,48,420,540,4,5
13660,1,294,2,1,3,1,66,37,60,180,1,5
13661,9,92,9,2,3,1,38,35,180,300,3,5
13662,1,264,2,2,3,3,4,75,0,300,1,5
13663,3,100,3,2,3,4,62,26,300,600,4,5
13664,1,474,3,2,3,2,17,79,180,300,1,5
13665,3,72,4,2,3,1,72,10,420,540,2,5
13666,11,481,13,2,3,1,48,34,60,180,3,5
13667,11,72,12,2,3,1,19,87,0,300,2,5
13668,4,247,5,2,3,4,43,1,0,300,1,5
13669,14,510,15,1,3,1,58,12,0,300,1,5
13670,2,457,3,2,3,3,90,86,420,540,4,5
13671,14,278,14,2,3,3,89,54,420,540,4,5
13672,5,497,7,2,3,4,87,64,0,300,4,5
13673,4,172,4,1,3,1,3,78,180,300,3,5
13674,14,309,14,2,3,3,19,65,420,540,2,5
13675,8,361,8,2,3,2,70,8,420,540,4,5
13676,5,512,6,2,3,1,62,90,420,540,3,5
13677,1,390,2,2,3,3,12,14,420,540,3,5
13678,9,399,9,2,3,2,73,4,420,540,3,5
13679,14,217,14,2,3,3,100,91,420,540,4,5
13680,8,401,8,2,3,2,92,99,420,540,1,5
13681,2,425,4,1,3,4,86,0,180,300,4,5
13682,12,132,12,1,3,1,79,89,180,300,4,5
13683,12,251,12,2,3,3,0,3,420,540,3,5
13684,11,597,12,1,3,3,42,33,0,300,4,5
13685,14,331,15,2,3,1,81,52,180,300,3,5
13686,9,366,10,2,3,3,65,84,0,300,2,5
13687,2,436,3,2,3,3,75,32,420,540,2,5
13688,4,229,4,2,3,3,13,86,300,600,1,5
13689,2,474,4,1,3,1,65,59,0,300,4,5
13690,14,258,14,2,3,1,71,33,300,420,1,5
13691,8,502,9,1,3,1,12,27,180,300,1,5
13692,1,390,1,2,3,2,79,55,420,540,1,5
13693,5,410,5,2,3,2,53,35,420,540,1,5
13694,11,220,12,1,3,2,34,14,60,180,2,5
13695,13,214,14,2,3,3,28,24,300,600,3,5
13696,3,64,3,2,3,2,30,24,420,540,4,5
13697,5,187,5,2,3,4,92,100,300,420,3,5
13698,7,80,8,1,3,1,87,51,180,300,2,5
13699,7,201,7,2,3,4,100,9,300,420,2,5
13700,2,586,4,2,3,4,94,72,0,300,4,5
13701,13,110,13,2,3,3,80,59,300,420,4,5
13702,9,599,10,2,3,4,62,91,180,300,1,5
13703,8,449,10,2,3,3,42,96,300,600,4,5
13704,11,455,12,1,3,3,94,16,60,180,1,5
13705,3,594,5,2,3,3,17,38,300,600,2,5
13706,3,395,3,2,3,3,49,49,420,540,2,5
13707,9,484,10,1,3,2,78,15,180,300,1,5
13708,3,488,4,1,3,3,93,19,180,300,4,5
13709,2,140,3,2,3,4,89,72,420,540,4,5
13710,9,48,9,2,3,4,4,59,180,300,2,5
13711,11,148,11,2,3,3,10,54,420,540,3,5
13712,1,487,2,2,3,3,63,23,420,540,3,5
13713,5,46,6,1,3,3,98,0,180,300,1,5
13714,8,136,8,2,3,2,42,8,180,300,3,5
13715,2,594,4,2,3,2,47,13,420,540,4,5
13716,3,85,3,2,3,3,39,54,180,300,2,5
13717,6,306,6,2,3,3,82,11,420,540,2,5
13718,6,8,7,1,3,1,94,32,0,300,2,5
13719,1,152,1,2,3,3,23,28,180,300,1,5
13720,10,20,10,2,3,3,86,24,0,300,2,5
13721,7,246,7,2,3,4,28,19,420,540,1,5
13722,11,457,13,1,3,2,44,62,60,180,3,5
13723,5,47,5,2,3,4,95,87,420,540,3,5
13724,4,422,5,1,3,2,30,40,0,300,2,5
13725,8,28,8,2,3,1,0,89,420,540,3,5
13726,10,381,10,2,3,1,45,85,420,540,3,5
13727,5,142,5,2,3,4,9,66,420,540,2,5
13728,13,553,14,1,3,2,6,61,180,300,3,5
13729,4,21,5,1,3,1,3,99,60,180,2,5
13730,14,557,16,1,3,4,67,84,60,180,4,5
13731,4,95,4,2,3,4,44,28,300,420,4,5
13732,2,289,3,2,3,1,16,33,0,300,1,5
13733,2,101,2,2,3,3,1,100,420,540,4,5
13734,11,321,11,2,3,2,19,77,420,540,4,5
13735,10,473,11,2,3,3,82,88,60,180,2,5
13736,14,230,15,2,3,4,21,38,180,300,4,5
13737,3,104,4,2,3,3,9,82,60,180,3,5
13738,11,265,11,2,3,2,15,36,300,600,2,5
13739,5,580,6,2,3,2,30,57,300,600,4,5
13740,10,170,11,2,3,2,44,16,60,180,4,5
13741,1,473,2,2,3,1,9,62,60,180,1,5
13742,9,266,9,2,3,4,99,56,300,600,3,5
13743,9,490,10,2,3,2,33,62,300,420,3,5
13744,10,565,11,2,3,3,90,84,300,600,4,5
13745,9,588,10,1,3,3,65,27,180,300,2,5
13746,4,390,5,1,3,2,81,4,60,180,1,5
13747,9,394,9,2,3,4,48,90,420,540,2,5
13748,9,465,10,2,3,2,55,43,180,300,3,5
13749,4,590,5,2,3,1,94,78,180,300,1,5
13750,12,210,12,2,3,2,46,71,300,420,3,5
13751,6,422,7,2,3,2,51,67,300,420,3,5
13752,11,584,13,2,3,3,53,14,420,540,1,5
13753,14,334,14,2,3,4,6,64,420,540,3,5
13754,1,513,2,1,3,4,63,13,180,300,2,5
13755,8,329,8,2,3,3,9,24,420,540,3,5
13756,1,266,2,2,3,3,93,17,60,180,1,5
13757,4,51,5,2,3,2,99,36,420,540,2,5
13758,7,316,7,2,3,3,86,27,420,540,3,5
13759,4,331,5,2,3,2,20,82,0,300,2,5
13760,10,338,10,2,3,1,26,69,420,540,1,5
13761,9,257,10,1,3,1,7,98,180,300,4,5
13762,7,184,7,2,3,1,70,88,420,540,2,5
13763,3,387,4,2,3,2,44,32,0,300,1,5
13764,9,219,9,2,3,3,24,78,300,420,3,5
13765,12,573,13,2,3,1,100,44,180,300,4,5
13766,14,479,16,2,3,2,19,99,0,300,3,5
13767,7,98,7,1,3,3,54,44,180,300,4,5
13768,2,191,2,2,3,1,95,9,300,420,3,5
13769,4,442,5,1,3,4,90,41,60,180,4,5
13770,6,182,6,2,3,4,88,27,420,540,4,5
13771,13,86,13,2,3,1,78,15,420,540,4,5
13772,1,398,1,2,3,4,89,86,420,540,1,5
13773,6,167,7,2,3,2,76,31,300,600,2,5
13774,13,440,14,1,3,4,12,92,60,180,3,5
13775,1,188,1,2,3,3,36,67,300,600,1,5
13776,6,458,7,1,3,4,4,20,60,180,3,5
13777,12,219,12,2,3,4,74,58,420,540,3,5
13778,12,367,12,2,3,4,26,23,420,540,3,5
13779,12,559,13,1,3,2,78,55,180,300,1,5
13780,14,43,15,1,3,3,30,80,0,300,1,5
13781,6,345,6,2,3,1,90,66,420,540,4,5
13782,12,56,12,2,3,4,11,47,420,540,3,5
13783,14,71,14,2,3,3,36,37,300,420,2,5
13784,10,344,10,2,3,3,42,98,420,540,2,5
13785,9,387,9,2,3,4,45,9,420,540,3,5
13786,13,578,15,1,3,3,25,90,60,180,2,5
13787,3,265,3,2,3,2,26,59,420,540,3,5
13788,8,0,8,2,3,2,40,39,180,300,2,5
13789,7,526,9,2,3,4,14,79,0,300,3,5
13790,7,276,9,2,3,3,23,19,0,300,1,5
