Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3532,,,4,2,2,2,27,26,60,180,1,5
3533,,,6,1,2,3,23,80,300,600,4,5
3534,,,10,2,2,1,39,76,180,300,3,5
3535,,,16,2,2,1,95,64,60,180,2,5
3536,,,13,2,2,3,91,84,0,300,2,5
3537,,,11,2,2,4,16,73,0,300,1,5
3538,,,7,1,2,1,57,79,300,600,4,5
3539,,,5,2,2,2,56,11,420,540,1,5
3540,,,2,2,2,2,3,30,420,540,1,5
3541,,,7,2,2,4,65,33,420,540,1,5
3542,,,11,1,2,1,6,30,420,540,4,5
3543,,,13,1,2,1,61,94,420,540,3,5
3544,,,8,2,2,4,65,38,300,600,2,5
3545,,,14,1,2,1,10,53,420,540,2,5
3546,,,10,2,2,1,73,86,0,300,1,5
3547,,,2,1,2,4,17,97,420,540,3,5
3548,,,10,2,2,4,26,0,180,300,2,5
3549,,,14,2,2,3,40,87,0,300,1,5
3550,,,4,2,2,4,3,11,60,180,3,5
3551,,,12,1,2,2,12,80,300,600,4,5
3552,,,13,2,2,2,65,65,300,420,3,5
3553,,,15,2,2,2,46,75,60,180,1,5
3554,,,2,2,2,2,92,44,180,300,4,5
3555,,,10,2,2,2,45,45,420,540,1,5
3556,,,6,2,2,4,95,92,300,420,3,5
3557,,,11,2,2,1,18,6,60,180,4,5
3558,,,12,2,2,3,35,22,0,300,1,5
3559,,,6,2,2,3,68,51,60,180,4,5
3560,,,12,1,2,3,12,25,300,600,2,5
3561,,,2,1,2,2,23,11,420,540,3,5
3562,,,8,2,2,4,30,99,60,180,2,5
3563,,,14,2,2,2,77,99,420,540,2,5
3564,,,14,1,2,4,30,39,420,540,2,5
3565,,,7,2,2,1,97,66,0,300,3,5
3566,,,13,2,2,2,21,40,60,180,3,5
3567,,,6,2,2,4,100,16,420,540,4,5
3568,,,15,2,2,4,7,63,0,300,1,5
3569,,,16,2,2,3,73,33,0,300,3,5
3570,,,11,1,2,3,92,88,420,540,3,5
3571,,,6,1,2,1,25,49,420,540,2,5
3572,,,4,1,2,4,38,80,420,540,4,5
3573,,,8,2,2,2,43,49,300,420,1,5
3574,,,8,2,2,3,83,91,60,180,2,5
3575,,,13,2,2,1,71,68,60,180,3,5
3576,,,10,2,2,1,12,62,420,540,1,5
3577,,,6,2,2,1,30,5,0,300,4,5
3578,,,10,1,2,2,83,59,300,600,1,5
3579,,,3,1,2,3,78,44,300,600,2,5
3580,,,3,2,2,2,65,11,180,300,3,5
3581,,,5,2,2,2,42,2,180,300,3,5
3582,,,10,2,2,3,66,33,0,300,3,5
3583,,,10,2,2,1,75,94,420,540,1,5
3584,,,17,2,2,3,25,24,420,540,2,5
3585,,,10,2,2,3,62,72,60,180,1,5
3586,,,13,2,2,3,7,51,180,300,2,5
3587,,,9,2,2,1,39,77,180,300,1,5
3588,,,9,2,2,3,99,50,0,300,4,5
3589,,,14,2,2,3,26,55,60,180,2,5
3590,,,7,2,2,4,0,57,180,300,4,5
3591,,,12,2,2,4,36,46,0,300,4,5
3592,,,5,2,2,1,16,35,180,300,3,5
3593,,,8,1,2,3,75,21,300,600,3,5
3594,,,7,2,2,2,72,6,180,300,4,5
3595,,,4,2,2,2,58,2,180,300,3,5
3596,,,3,2,2,2,89,24,420,540,4,5
3597,,,12,2,2,4,81,33,180,300,3,5
3598,,,6,2,2,3,95,49,60,180,4,5
3599,,,4,1,2,2,92,37,300,600,1,5
3600,,,7,2,2,4,31,77,420,540,4,5
3601,,,1,1,2,4,26,72,420,540,2,5
3602,,,8,1,2,4,15,84,300,600,2,5
3603,,,5,2,2,4,25,84,420,540,3,5
3604,,,9,2,2,3,85,91,420,540,1,5
3605,,,11,2,2,4,10,73,420,540,4,5
3606,,,15,1,2,4,17,53,420,540,3,5
3607,,,16,2,2,3,47,80,0,300,4,5
3608,,,16,2,2,2,74,49,180,300,3,5
3609,,,9,2,2,2,30,43,420,540,4,5
3610,,,7,1,2,2,80,49,300,600,1,5
3611,,,10,2,2,2,83,95,0,300,1,5
3612,,,16,2,2,3,81,63,60,180,4,5
3613,,,2,2,2,2,18,92,0,300,4,5
3614,,,7,1,2,2,62,44,300,600,1,5
3615,,,11,2,2,4,89,90,300,600,1,5
3616,,,15,2,2,2,8,57,300,420,4,5
3617,,,14,2,2,4,54,35,60,180,1,5
3618,,,3,2,2,1,66,80,300,420,2,5
3619,,,11,2,2,1,24,100,60,180,1,5
3620,,,5,2,2,4,1,56,420,540,1,5
3621,,,12,2,2,1,59,36,60,180,4,5
3622,,,6,2,2,1,43,81,180,300,2,5
3623,,,4,2,2,2,84,47,420,540,2,5
3624,,,5,1,2,1,64,46,420,540,4,5
3625,,,13,2,2,2,14,94,300,420,4,5
3626,,,9,2,2,1,69,95,300,600,1,5
3627,,,9,2,2,3,48,46,420,540,3,5
3628,,,14,2,2,1,0,0,180,300,3,5
3629,,,9,1,2,1,57,59,420,540,3,5
3630,,,3,2,2,1,95,20,180,300,4,5
3631,,,3,2,2,2,99,44,180,300,2,5
3632,,,15,2,2,2,32,54,420,540,1,5
3633,,,15,2,2,2,37,69,420,540,2,5
3634,,,14,2,2,4,72,43,0,300,1,5
3635,,,5,2,2,3,54,100,60,180,4,5
3636,,,10,2,2,1,14,12,180,300,4,5
3637,,,14,2,2,2,32,41,60,180,3,5
3638,,,11,2,2,1,21,78,300,420,2,5
3639,,,9,2,2,4,74,52,300,420,1,5
3640,,,8,2,2,1,17,62,0,300,2,5
3641,,,3,2,2,3,87,6,420,540,4,5
3642,,,10,2,2,3,70,48,180,300,4,5
3643,,,4,1,2,3,72,65,420,540,4,5
3644,,,14,2,2,3,42,49,300,600,2,5
3645,,,8,2,2,1,26,98,0,300,2,5
3646,,,11,1,2,1,25,34,300,600,3,5
3647,,,6,2,2,4,35,61,300,600,2,5
3648,,,11,2,2,1,71,21,300,420,1,5
3649,,,13,2,2,3,50,68,0,300,2,5
3650,,,7,1,2,3,83,75,300,600,2,5
3651,,,11,2,2,3,21,98,420,540,1,5
3652,,,4,1,2,2,27,52,420,540,4,5
3653,,,4,2,2,1,86,28,180,300,1,5
3654,,,16,2,2,4,97,27,0,300,2,5
3655,,,7,2,2,2,86,73,180,300,4,5
3656,,,10,1,2,3,57,49,300,600,2,5
3657,,,5,1,2,2,77,24,420,540,1,5
3658,,,14,2,2,2,51,17,420,540,2,5
3659,,,9,2,2,2,6,36,300,420,3,5
3660,,,14,2,2,4,26,67,60,180,4,5
3661,,,4,2,2,1,99,77,60,180,1,5
3662,,,5,1,2,3,60,24,420,540,4,5
3663,,,10,2,2,2,47,7,0,300,3,5
3664,,,3,2,2,3,20,58,60,180,1,5
3665,,,13,1,2,1,56,62,300,600,3,5
3666,,,13,2,2,2,70,0,60,180,2,5
3667,,,8,2,2,3,57,70,60,180,3,5
3668,,,14,1,2,3,27,19,420,540,4,5
3669,,,9,1,2,4,52,68,300,600,2,5
3670,,,6,2,2,1,70,76,180,300,2,5
3671,,,10,2,2,1,39,14,180,300,1,5
3672,,,8,1,2,4,95,65,420,540,2,5
3673,,,8,1,2,2,67,41,420,540,3,5
3674,,,17,2,2,1,36,95,420,540,2,5
3675,,,14,2,2,2,54,88,60,180,3,5
3676,,,12,2,2,3,8,96,180,300,3,5
3677,,,4,2,2,1,19,56,300,420,1,5
3678,,,5,2,2,3,58,32,420,540,3,5
3679,,,7,2,2,3,21,28,0,300,4,5
3680,,,8,1,2,3,35,64,420,540,2,5
3681,,,9,2,2,4,90,51,300,420,1,5
3682,,,15,2,2,2,65,47,60,180,1,5
3683,,,6,1,2,1,34,13,300,600,3,5
3684,,,9,2,2,2,64,22,0,300,4,5
3685,,,10,1,2,3,79,16,300,600,2,5
3686,,,15,2,2,3,0,61,180,300,2,5
3687,,,14,1,2,3,57,78,300,600,3,5
3688,,,6,2,2,3,30,35,420,540,3,5
3689,,,5,2,2,4,31,7,60,180,4,5
3690,,,13,2,2,4,20,48,60,180,4,5
3691,,,9,2,2,4,68,5,0,300,4,5
3692,,,8,1,2,2,48,60,420,540,3,5
3693,,,11,1,2,1,71,0,420,540,3,5
3694,,,5,2,2,1,45,95,300,600,1,5
3695,,,6,2,2,4,19,34,180,300,4,5
3696,,,15,2,2,2,75,94,60,180,1,5
3697,,,6,1,2,4,1,92,420,540,2,5
3698,,,13,1,2,3,94,17,300,600,2,5
3699,,,12,2,2,2,32,67,420,540,3,5
3700,,,14,2,2,4,100,58,0,300,3,5
3701,,,9,2,2,3,36,100,420,540,3,5
3702,,,9,1,2,1,21,99,300,600,3,5
3703,,,1,1,2,2,73,69,300,600,1,5
3704,,,7,2,2,4,50,10,60,180,2,5
3705,,,2,2,2,2,64,23,0,300,3,5
3706,,,12,2,2,4,87,56,420,540,1,5
3707,,,3,2,2,2,60,48,0,300,1,5
3708,,,2,2,2,3,99,55,0,300,2,5
3709,,,10,2,2,2,59,4,180,300,4,5
3710,,,6,2,2,2,9,61,180,300,3,5
3711,,,8,2,2,4,63,79,300,420,1,5
3712,,,5,2,2,2,61,47,420,540,2,5
3713,,,5,2,2,3,24,60,180,300,1,5
3714,,,4,2,2,3,34,36,0,300,2,5
3715,,,12,1,2,1,36,43,420,540,3,5
3716,,,8,2,2,4,61,45,420,540,4,5
3717,,,11,1,2,1,2,12,420,540,4,5
3718,,,11,2,2,4,87,78,180,300,4,5
3719,,,15,2,2,4,75,77,0,300,2,5
3720,,,2,1,2,4,1,24,300,600,2,5
3721,,,12,2,2,1,60,23,180,300,1,5
3722,,,9,2,2,2,7,96,420,540,1,5
3723,,,12,2,2,2,22,13,60,180,4,5
3724,,,11,1,2,3,99,34,300,600,4,5
3725,,,5,1,2,2,35,67,420,540,2,5
3726,,,14,2,2,1,52,77,180,300,3,5
3727,,,17,2,2,4,29,48,300,420,4,5
3728,,,1,1,2,1,68,67,300,600,2,5
3729,,,15,2,2,3,20,93,180,300,3,5
3730,,,12,2,2,2,41,5,0,300,3,5
3731,,,8,1,2,4,0,76,420,540,1,5
3732,,,13,2,2,3,39,22,0,300,4,5
3733,,,8,1,2,3,5,29,300,600,3,5
3734,,,8,1,2,4,45,61,420,540,1,5
3735,,,17,2,2,2,15,19,300,420,3,5
3736,,,11,2,2,2,76,51,300,600,2,5
3737,,,15,1,2,4,19,7,300,600,3,5
3738,,,8,2,2,3,1,25,0,300,3,5
3739,,,4,2,2,4,86,98,0,300,4,5
3740,,,10,1,2,1,47,37,420,540,1,5
3741,,,10,1,2,1,90,90,300,600,4,5
3742,,,6,2,2,4,31,29,0,300,4,5
3743,,,8,2,2,4,27,14,420,540,4,5
3744,,,8,1,2,4,44,65,420,540,3,5
3745,,,4,1,2,1,30,80,420,540,2,5
3746,,,12,2,2,2,25,57,180,300,4,5
3747,,,4,1,2,4,9,58,300,600,3,5
3748,,,3,2,2,3,91,37,0,300,4,5
3749,,,7,2,2,2,20,86,180,300,4,5
3750,,,17,2,2,4,66,99,420,540,2,5
3751,,,7,1,2,1,30,49,420,540,4,5
3752,,,12,2,2,3,63,33,180,300,3,5
3753,,,14,1,2,2,47,40,300,600,1,5
3754,,,2,2,2,4,91,54,0,300,3,5
3755,,,8,1,2,1,68,95,420,540,4,5
3756,,,9,2,2,3,58,54,420,540,4,5
3757,,,11,2,2,2,27,38,60,180,4,5
3758,,,15,1,2,2,82,0,420,540,3,5
3759,,,3,2,2,4,31,18,0,300,1,5
3760,,,2,2,2,2,19,50,180,300,3,5
3761,,,7,1,2,3,53,54,420,540,1,5
3762,,,16,2,2,2,56,59,300,420,3,5
3763,,,3,1,2,4,45,38,300,600,1,5
3764,,,13,1,2,2,44,65,300,600,1,5
3765,,,10,2,2,2,3,56,0,300,4,5
3766,,,8,2,2,2,80,8,300,600,3,5
3767,,,13,2,2,2,16,41,180,300,1,5
3768,,,3,2,2,3,29,32,420,540,4,5
3769,,,4,1,2,2,72,31,300,600,2,5
3770,,,15,2,2,1,56,47,60,180,1,5
3771,,,4,2,2,4,9,21,0,300,4,5
3772,,,5,1,2,1,47,53,420,540,2,5
3773,,,2,2,2,2,26,67,180,300,2,5
3774,,,15,2,2,1,4,64,300,600,1,5
3775,,,7,2,2,3,0,53,300,420,4,5
3776,,,7,2,2,1,89,44,420,540,3,5
3777,,,16,2,2,2,89,57,420,540,3,5
3778,,,6,2,2,2,19,53,420,540,4,5
3779,,,7,1,2,3,7,0,420,540,1,5
3780,,,15,2,2,4,42,60,0,300,1,5
3781,,,4,1,2,2,59,92,420,540,3,5
3782,,,15,2,2,4,3,5,0,300,4,5
3783,,,4,2,2,1,48,49,60,180,2,5
3784,,,8,2,2,2,50,81,300,420,2,5
3785,,,8,2,2,1,55,59,0,300,4,5
3786,,,10,1,2,4,64,4,420,540,2,5
3787,,,8,2,2,2,37,69,300,600,1,5
3788,,,8,1,2,4,64,4,300,600,2,5
3789,,,6,2,2,3,14,90,420,540,4,5
3790,,,1,1,2,3,84,93,420,540,3,5
3791,,,13,2,2,3,26,36,420,540,1,5
3792,,,13,2,2,4,62,43,300,600,3,5
3793,,,13,1,2,1,10,68,300,600,2,5
3794,,,5,2,2,1,80,65,60,180,1,5
3795,,,16,2,2,3,44,12,180,300,3,5
3796,,,5,2,2,3,19,70,180,300,3,5
3797,,,14,2,2,2,59,49,60,180,3,5
3798,,,13,1,2,2,43,16,300,600,4,5
3799,,,11,2,2,1,55,18,300,420,3,5
3800,,,10,2,2,2,50,19,0,300,1,5
3801,,,15,1,2,4,48,0,420,540,1,5
3802,,,6,1,2,2,100,41,420,540,3,5
3803,,,11,2,2,1,72,59,420,540,2,5
3804,,,7,2,2,3,21,61,0,300,3,5
3805,,,4,2,2,1,64,100,180,300,4,5
3806,,,14,2,2,3,54,29,180,300,3,5
3807,,,15,2,2,1,20,39,0,300,3,5
3808,,,14,2,2,2,15,23,420,540,2,5
3809,,,3,2,2,4,4,69,180,300,4,5
3810,,,6,1,2,4,48,95,420,540,3,5
3811,,,11,2,2,1,96,68,180,300,2,5
3812,,,11,2,2,3,77,25,0,300,4,5
3813,,,9,2,2,2,69,60,180,300,3,5
3814,,,5,2,2,2,15,23,300,600,4,5
3815,,,8,1,2,1,64,67,420,540,3,5
3816,,,16,1,2,3,10,90,420,540,1,5
3817,,,7,1,2,1,27,24,300,600,1,5
3818,,,11,2,2,1,90,93,180,300,1,5
3819,,,6,2,2,2,29,73,300,600,3,5
3820,,,11,2,2,1,78,14,300,600,4,5
3821,,,4,2,2,4,74,36,60,180,3,5
3822,,,16,1,2,4,57,26,300,600,4,5
3823,,,4,2,2,4,2,92,180,300,3,5
3824,,,14,2,2,3,2,9,180,300,4,5
3825,,,8,2,2,4,69,70,0,300,1,5
3826,,,5,2,2,4,31,25,300,600,2,5
3827,,,3,2,2,4,42,55,60,180,3,5
3828,,,15,2,2,3,69,83,300,420,2,5
3829,,,4,2,2,4,19,21,300,420,1,5
3830,,,11,2,2,3,87,27,300,600,2,5
3831,,,12,2,2,3,92,67,420,540,3,5
3832,,,6,2,2,2,15,11,0,300,3,5
3833,,,8,2,2,3,36,2,420,540,2,5
3834,,,11,2,2,4,99,25,420,540,4,5
3835,,,13,1,2,1,19,87,300,600,4,5
3836,,,2,1,2,1,27,81,420,540,3,5
3837,,,14,2,2,2,45,81,420,540,3,5
3838,,,16,2,2,2,1,43,180,300,2,5
3839,,,10,2,2,2,98,17,0,300,4,5
3840,,,10,1,2,2,77,38,300,600,1,5
3841,,,6,2,2,2,96,57,300,600,4,5
3842,,,13,2,2,3,35,50,60,180,3,5
3843,,,10,2,2,3,93,56,60,180,3,5
3844,,,6,2,2,1,11,55,300,420,3,5
3845,,,15,1,2,2,54,87,300,600,1,5
3846,,,12,2,2,2,16,64,420,540,2,5
3847,,,10,1,2,3,39,87,300,600,1,5
3848,,,6,2,2,3,82,59,180,300,1,5
3849,,,14,2,2,1,0,27,300,420,1,5
3850,,,6,2,2,2,81,12,300,600,4,5
3851,,,3,2,2,3,78,73,420,540,1,5
3852,,,6,2,2,3,71,22,60,180,1,5
3853,,,8,2,2,2,99,79,300,420,3,5
3854,,,5,1,2,1,23,86,420,540,2,5
3855,,,14,2,2,4,50,54,420,540,3,5
3856,,,10,2,2,1,51,9,180,300,3,5
3857,,,10,2,2,2,13,27,180,300,2,5
3858,,,7,1,2,3,83,80,420,540,2,5
3859,,,10,2,2,2,10,73,420,540,3,5
3860,,,3,2,2,4,90,92,420,540,4,5
3861,,,15,2,2,3,39,77,60,180,4,5
3862,,,2,2,2,1,78,1,180,300,4,5
3863,,,7,2,2,4,57,78,300,420,1,5
3864,,,2,2,2,1,36,73,180,300,4,5
3865,,,10,2,2,2,88,37,180,300,1,5
3866,,,16,2,2,2,76,6,420,540,2,5
3867,,,8,2,2,1,80,77,0,300,2,5
3868,,,9,2,2,1,47,98,60,180,3,5
3869,,,2,1,2,3,45,84,300,600,4,5
3870,,,3,1,2,3,8,89,420,540,3,5
3871,,,4,2,2,2,50,56,300,420,2,5
3872,,,15,2,2,1,10,14,180,300,4,5
3873,,,7,1,2,4,11,25,300,600,2,5
3874,,,4,2,2,2,66,75,0,300,3,5
3875,,,13,2,2,4,91,67,0,300,1,5
3876,,,3,2,2,2,85,64,60,180,4,5
3877,,,8,2,2,2,39,91,420,540,4,5
3878,,,5,2,2,2,83,18,60,180,1,5
3879,,,3,1,2,4,41,57,420,540,4,5
3880,,,16,2,2,3,66,79,420,540,1,5
3881,,,4,1,2,1,58,53,420,540,3,5
3882,,,13,2,2,4,73,96,420,540,1,5
3883,,,11,2,2,4,70,76,300,600,2,5
3884,,,10,2,2,4,17,17,300,600,1,5
3885,,,14,1,2,4,15,61,300,600,3,5
3886,,,15,2,2,1,4,36,60,180,4,5
3887,,,6,2,2,4,54,48,0,300,1,5
3888,,,9,2,2,4,5,6,300,600,3,5
3889,,,5,2,2,2,66,26,420,540,3,5
3890,,,15,2,2,3,18,68,420,540,1,5
3891,,,11,1,2,4,53,40,300,600,4,5
3892,,,14,1,2,1,54,44,420,540,3,5
3893,,,14,2,2,3,50,27,60,180,1,5
3894,,,15,2,2,1,37,59,60,180,3,5
3895,,,3,2,2,2,49,77,60,180,4,5
3896,,,2,2,2,3,87,33,0,300,2,5
3897,,,12,1,2,3,16,99,300,600,1,5
3898,,,14,2,2,3,100,94,300,420,4,5
3899,,,12,2,2,3,57,53,180,300,1,5
3900,,,15,2,2,4,9,10,60,180,2,5
3901,,,10,2,2,3,97,21,420,540,3,5
3902,,,8,2,2,4,87,44,300,420,2,5
3903,,,12,2,2,4,90,26,420,540,2,5
3904,,,6,2,2,1,42,37,420,540,3,5
3905,,,12,2,2,3,9,30,300,600,4,5
3906,,,9,2,2,2,61,14,420,540,2,5
3907,,,3,1,2,1,83,60,300,600,4,5
3908,,,5,1,2,1,37,46,300,600,2,5
3909,,,7,1,2,1,98,93,420,540,2,5
3910,,,7,2,2,3,4,54,420,540,1,5
3911,,,6,2,2,3,90,42,300,420,4,5
3912,,,15,1,2,4,60,97,420,540,2,5
3913,,,16,2,2,3,3,5,60,180,2,5
3914,,,9,2,2,1,61,85,300,600,2,5
3915,,,14,2,2,4,22,14,180,300,4,5
3916,,,10,1,2,1,38,81,300,600,1,5
3917,,,7,2,2,3,40,62,0,300,4,5
3918,,,13,2,2,3,9,81,0,300,4,5
3919,,,6,2,2,2,68,99,420,540,2,5
3920,,,12,1,2,1,34,85,420,540,1,5
3921,,,13,2,2,1,59,86,300,420,3,5
3922,,,8,1,2,3,100,67,420,540,2,5
3923,,,16,2,2,3,42,60,420,540,2,5
3924,,,2,1,2,2,44,58,300,600,4,5
3925,,,5,2,2,4,78,52,300,420,2,5
3926,,,10,1,2,3,20,90,300,600,3,5
3927,,,10,2,2,2,5,65,60,180,3,5
3928,,,10,2,2,3,25,47,420,540,4,5
3929,,,3,1,2,1,6,98,300,600,4,5
3930,,,9,2,2,2,90,66,420,540,1,5
3931,,,6,2,2,2,40,92,0,300,3,5
3932,,,11,2,2,4,54,83,420,540,4,5
3933,,,3,2,2,2,90,99,0,300,3,5
3934,,,10,2,2,2,21,100,300,420,2,5
3935,,,16,2,2,1,24,91,0,300,1,5
3936,,,3,2,2,2,29,85,0,300,2,5
3937,,,10,2,2,2,48,21,60,180,3,5
3938,,,14,2,2,4,29,51,60,180,2,5
3939,,,11,2,2,1,59,78,60,180,3,5
3940,,,3,1,2,1,77,26,300,600,1,5
3941,,,11,2,2,1,33,86,420,540,2,5
3942,,,12,2,2,3,69,43,180,300,2,5
3943,,,7,2,2,2,8,47,180,300,1,5
3944,,,15,2,2,4,45,20,300,420,4,5
3945,,,10,1,2,2,61,15,300,600,1,5
3946,,,17,2,2,4,49,93,180,300,3,5
3947,,,2,2,2,4,89,47,0,300,2,5
3948,,,1,1,2,3,3,91,420,540,4,5
3949,,,6,2,2,2,35,59,0,300,3,5
3950,,,4,2,2,2,13,43,60,180,2,5
3951,,,15,1,2,4,25,87,300,600,1,5
3952,,,7,1,2,2,84,62,300,600,4,5
3953,,,15,2,2,3,23,17,180,300,4,5
3954,,,4,2,2,1,4,54,180,300,2,5
3955,,,14,2,2,2,64,71,180,300,3,5
3956,,,3,2,2,4,41,23,420,540,1,5
3957,,,5,1,2,4,87,29,300,600,4,5
3958,,,15,2,2,1,47,4,300,420,4,5
3959,,,2,2,2,2,42,75,300,600,4,5
3960,,,15,2,2,4,54,59,60,180,3,5
3961,,,12,2,2,4,50,85,180,300,4,5
3962,,,15,2,2,2,67,94,0,300,4,5
3963,,,12,2,2,1,60,15,60,180,4,5
3964,,,8,2,2,1,0,3,180,300,2,5
3965,,,15,2,2,2,51,80,300,600,4,5
3966,,,13,2,2,1,61,91,420,540,1,5
3967,,,15,2,2,3,53,46,0,300,3,5
3968,,,1,1,2,1,18,49,300,600,2,5
3969,,,6,2,2,2,74,92,420,540,4,5
3970,,,6,2,2,2,80,44,420,540,2,5
3971,,,3,2,2,4,23,63,180,300,4,5
3972,,,3,1,2,3,65,31,300,600,2,5
3973,,,4,2,2,1,30,79,420,540,4,5
3974,,,10,2,2,1,48,42,0,300,1,5
3975,,,5,2,2,1,33,35,0,300,1,5
3976,,,14,2,2,4,60,27,420,540,1,5
3977,,,3,2,2,4,28,1,0,300,3,5
3978,,,13,1,2,1,30,5,420,540,1,5
3979,,,10,2,2,4,97,26,420,540,1,5
3980,,,4,2,2,3,64,54,0,300,2,5
3981,,,9,2,2,4,77,75,0,300,1,5
3982,,,2,2,2,4,72,49,60,180,4,5
3983,,,9,2,2,1,43,77,60,180,1,5
3984,,,16,2,2,3,57,42,0,300,4,5
3985,,,2,1,2,3,39,28,420,540,2,5
3986,,,6,1,2,2,74,16,420,540,3,5
3987,,,9,2,2,1,95,42,60,180,3,5
3988,,,14,1,2,3,54,75,420,540,1,5
3989,,,6,2,2,3,32,80,420,540,4,5
3990,,,12,2,2,4,28,93,0,300,2,5
3991,,,6,2,2,4,47,17,300,600,4,5
3992,,,4,2,2,2,51,76,60,180,1,5
3993,,,15,1,2,2,11,40,300,600,3,5
3994,,,3,1,2,3,77,45,300,600,1,5
3995,,,12,1,2,3,97,33,420,540,3,5
3996,,,2,2,2,1,71,83,300,600,2,5
3997,,,2,2,2,3,87,7,60,180,1,5
3998,,,4,2,2,4,28,17,300,600,3,5
3999,,,11,2,2,3,93,7,420,540,1,5
4000,,,16,2,2,3,95,52,300,420,4,5
4001,,,6,2,2,1,40,39,0,300,2,5
4002,,,7,2,2,3,78,31,180,300,1,5
4003,,,11,2,2,1,19,8,0,300,3,5
4004,,,12,2,2,1,23,37,0,300,3,5
4005,,,15,2,2,2,47,73,180,300,4,5
4006,,,16,2,2,1,14,10,180,300,3,5
4007,,,5,2,2,4,10,62,60,180,4,5
4008,,,10,2,2,4,99,75,420,540,3,5
4009,,,6,1,2,4,59,92,420,540,1,5
4010,,,7,1,2,3,81,41,420,540,1,5
4011,,,13,2,2,3,47,98,0,300,3,5
4012,,,7,2,2,1,1,53,180,300,2,5
4013,,,8,2,2,2,39,25,300,420,4,5
4014,,,3,2,2,2,34,64,300,600,1,5
4015,,,15,1,2,2,52,24,300,600,4,5
4016,,,10,2,2,3,16,46,60,180,1,5
4017,,,8,2,2,4,92,70,60,180,1,5
4018,,,12,2,2,2,2,4,420,540,3,5
4019,,,12,2,2,4,18,6,420,540,1,5
4020,,,8,2,2,1,63,85,60,180,1,5
4021,,,12,2,2,3,67,56,60,180,3,5
4022,,,7,2,2,1,91,35,300,600,4,5
4023,,,7,2,2,2,10,87,60,180,1,5
4024,,,10,2,2,2,15,59,420,540,2,5
4025,,,8,1,2,4,3,9,300,600,4,5
4026,,,6,2,2,2,39,51,420,540,1,5
4027,,,15,1,2,4,42,12,420,540,3,5
4028,,,9,2,2,4,81,39,60,180,2,5
4029,,,4,2,2,3,4,18,300,420,1,5
4030,,,6,2,2,1,22,89,0,300,3,5
4031,,,14,2,2,3,32,58,0,300,2,5
4032,,,3,2,2,4,99,2,300,420,4,5
4033,,,6,2,2,2,62,47,60,180,2,5
4034,,,2,1,2,2,37,68,300,600,2,5
4035,,,8,2,2,3,55,96,0,300,2,5
4036,,,12,2,2,4,49,99,300,600,2,5
4037,,,15,2,2,1,93,84,0,300,1,5
4038,,,16,2,2,1,40,9,300,420,4,5
4039,,,13,2,2,1,87,75,300,600,3,5
4040,,,5,2,2,1,7,80,60,180,1,5
4041,,,13,1,2,2,70,24,300,600,4,5
4042,,,14,2,2,1,74,67,300,420,2,5
4043,,,16,2,2,2,48,97,0,300,2,5
4044,,,7,2,2,1,66,63,180,300,4,5
4045,,,8,2,2,4,8,29,60,180,1,5
4046,,,4,2,2,3,61,7,420,540,2,5
4047,,,7,2,2,3,58,29,0,300,3,5
4048,,,8,2,2,4,84,63,0,300,1,5
4049,,,9,1,2,2,9,35,420,540,2,5
4050,,,4,2,2,1,84,85,420,540,4,5
4051,,,7,2,2,3,26,38,420,540,4,5
4052,,,15,2,2,1,16,71,420,540,1,5
4053,,,9,1,2,2,11,35,300,600,4,5
4054,,,10,2,2,2,62,76,420,540,1,5
4055,,,3,2,2,2,39,86,180,300,2,5
4056,,,15,2,2,4,6,7,300,420,4,5
4057,,,9,1,2,1,14,40,300,600,2,5
4058,,,12,2,2,3,11,4,300,420,3,5
4059,,,15,1,2,4,8,41,300,600,3,5
4060,,,10,1,2,4,95,100,300,600,2,5
4061,,,7,1,2,3,76,58,420,540,4,5
4062,,,4,2,2,2,68,16,0,300,3,5
4063,,,3,1,2,4,21,39,420,540,2,5
4064,,,5,2,2,1,68,18,300,600,1,5
4065,,,9,1,2,1,28,33,420,540,3,5
4066,,,11,2,2,4,11,87,300,420,3,5
4067,,,7,2,2,3,49,46,180,300,4,5
4068,,,15,2,2,1,26,56,420,540,4,5
4069,,,13,2,2,2,64,67,60,180,2,5
4070,,,10,1,2,1,36,84,420,540,2,5
4071,,,5,2,2,1,27,21,300,420,2,5
4072,,,5,2,2,1,19,22,420,540,4,5
4073,,,8,2,2,3,86,84,0,300,2,5
4074,,,2,1,2,2,22,21,300,600,3,5
4075,,,6,1,2,3,47,48,420,540,2,5
4076,,,17,2,2,4,73,29,420,540,1,5
4077,,,9,2,2,3,37,28,420,540,3,5
4078,,,7,2,2,3,19,37,300,600,3,5
4079,,,3,2,2,4,71,15,60,180,1,5
4080,,,2,1,2,4,24,39,300,600,3,5
4081,,,7,2,2,2,8,30,420,540,1,5
4082,,,12,2,2,1,28,50,300,600,4,5
4083,,,8,1,2,2,68,76,420,540,1,5
4084,,,8,1,2,2,55,94,420,540,1,5
4085,,,7,2,2,1,92,53,420,540,3,5
4086,,,16,2,2,2,90,22,0,300,4,5
4087,,,15,2,2,2,84,56,180,300,3,5
4088,,,5,2,2,2,27,86,0,300,1,5
