Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1450,,,10,2,2,1,80,33,180,300,1,5
1451,,,3,2,2,2,85,85,180,300,3,5
1452,,,7,1,2,4,6,99,420,540,4,5
1453,,,12,2,2,2,56,21,180,300,2,5
1454,,,11,2,2,3,90,62,300,420,3,5
1455,,,2,2,2,4,80,86,60,180,2,5
1456,,,4,1,2,1,79,58,420,540,2,5
1457,,,13,2,2,2,6,90,420,540,3,5
1458,,,5,1,2,4,7,13,300,600,3,5
1459,,,16,2,2,2,53,83,0,300,4,5
1460,,,7,2,2,2,90,46,180,300,2,5
1461,,,9,2,2,3,29,77,180,300,2,5
1462,,,8,1,2,2,43,30,300,600,1,5
1463,,,7,2,2,1,64,40,60,180,4,5
1464,,,2,2,2,4,50,72,420,540,4,5
1465,,,5,1,2,4,80,72,300,600,4,5
1466,,,7,2,2,2,44,56,420,540,3,5
1467,,,6,1,2,2,55,40,420,540,1,5
1468,,,2,1,2,4,50,40,300,600,4,5
1469,,,10,2,2,4,64,80,300,420,3,5
1470,,,6,1,2,2,29,28,300,600,1,5
1471,,,3,2,2,3,74,97,420,540,1,5
1472,,,14,2,2,1,19,32,300,420,1,5
1473,,,9,2,2,4,37,16,420,540,3,5
1474,,,7,2,2,2,16,94,60,180,4,5
1475,,,14,2,2,2,78,13,300,420,3,5
1476,,,11,2,2,1,64,67,0,300,2,5
1477,,,8,2,2,3,49,58,0,300,1,5
1478,,,8,2,2,3,7,87,180,300,4,5
1479,,,5,2,2,4,55,81,420,540,1,5
1480,,,5,2,2,2,39,54,60,180,1,5
1481,,,6,2,2,2,34,39,180,300,2,5
1482,,,10,1,2,4,69,80,420,540,3,5
1483,,,2,2,2,2,59,28,180,300,2,5
1484,,,6,2,2,1,75,76,420,540,4,5
1485,,,4,2,2,4,66,41,180,300,3,5
1486,,,2,2,2,2,59,68,420,540,1,5
1487,,,7,2,2,2,13,34,300,420,2,5
1488,,,7,2,2,3,47,0,180,300,3,5
1489,,,14,2,2,4,45,45,0,300,3,5
1490,,,3,2,2,2,16,52,300,420,2,5
1491,,,3,1,2,2,33,58,300,600,3,5
1492,,,8,2,2,4,26,9,0,300,2,5
1493,,,3,2,2,2,70,0,60,180,1,5
1494,,,3,2,2,4,79,82,180,300,4,5
1495,,,8,1,2,3,8,51,300,600,4,5
1496,,,5,2,2,2,34,64,0,300,1,5
1497,,,7,2,2,1,67,60,420,540,1,5
1498,,,14,1,2,2,28,11,420,540,4,5
1499,,,4,2,2,1,82,1,180,300,3,5
1500,,,10,2,2,3,33,30,0,300,2,5
1501,,,11,2,2,3,50,36,300,420,2,5
1502,,,6,1,2,1,51,51,420,540,1,5
1503,,,4,2,2,4,82,64,420,540,2,5
1504,,,6,2,2,2,72,96,420,540,4,5
1505,,,12,1,2,2,96,53,300,600,4,5
1506,,,6,1,2,1,5,54,300,600,2,5
1507,,,4,2,2,1,74,82,0,300,1,5
1508,,,2,1,2,3,5,75,420,540,2,5
1509,,,10,2,2,3,41,41,300,420,2,5
1510,,,11,2,2,4,42,98,0,300,3,5
1511,,,5,2,2,2,28,83,180,300,2,5
1512,,,3,2,2,4,25,87,300,420,4,5
1513,,,3,2,2,3,93,18,60,180,4,5
1514,,,6,2,2,3,45,14,300,600,4,5
1515,,,8,1,2,3,33,94,420,540,2,5
1516,,,15,2,2,2,64,65,180,300,2,5
1517,,,17,2,2,1,69,49,300,420,4,5
1518,,,15,1,2,2,46,99,300,600,2,5
1519,,,5,1,2,2,86,42,420,540,1,5
1520,,,13,2,2,1,46,53,0,300,1,5
1521,,,8,2,2,2,19,22,60,180,2,5
1522,,,12,2,2,3,87,25,0,300,3,5
1523,,,11,2,2,3,79,39,0,300,2,5
1524,,,2,2,2,1,89,66,60,180,1,5
1525,,,9,2,2,2,6,18,180,300,3,5
1526,,,11,1,2,3,36,91,300,600,3,5
1527,,,11,2,2,3,32,40,60,180,1,5
1528,,,4,2,2,2,58,75,60,180,4,5
1529,,,8,2,2,2,8,0,420,540,4,5
1530,,,15,1,2,3,49,4,300,600,2,5
1531,,,6,2,2,2,56,41,180,300,1,5
1532,,,10,2,2,4,30,35,60,180,4,5
1533,,,6,2,2,3,4,74,60,180,1,5
1534,,,14,1,2,2,16,40,300,600,4,5
1535,,,12,2,2,1,68,55,420,540,1,5
1536,,,7,2,2,4,64,65,420,540,4,5
1537,,,6,2,2,1,84,77,420,540,2,5
1538,,,6,1,2,4,33,1,300,600,4,5
1539,,,7,2,2,4,49,61,60,180,2,5
1540,,,12,2,2,2,24,64,420,540,1,5
1541,,,15,2,2,4,34,46,420,540,2,5
1542,,,8,2,2,2,19,69,60,180,2,5
1543,,,5,2,2,4,33,38,300,420,2,5
1544,,,8,2,2,4,16,97,300,600,4,5
1545,,,2,2,2,3,47,100,300,420,1,5
1546,,,15,2,2,4,7,19,0,300,2,5
1547,,,14,2,2,1,63,44,300,600,1,5
1548,,,12,2,2,1,63,85,300,600,2,5
1549,,,3,1,2,1,72,100,300,600,2,5
1550,,,8,2,2,3,80,10,180,300,1,5
1551,,,10,2,2,2,42,16,0,300,3,5
1552,,,12,2,2,2,4,5,300,600,2,5
1553,,,11,2,2,2,87,1,420,540,1,5
1554,,,4,1,2,3,75,83,420,540,2,5
1555,,,8,1,2,1,53,39,420,540,3,5
1556,,,5,2,2,1,88,24,0,300,4,5
1557,,,15,2,2,2,96,63,420,540,4,5
1558,,,5,2,2,2,20,75,60,180,3,5
1559,,,13,2,2,2,64,61,420,540,3,5
1560,,,11,1,2,4,28,94,300,600,3,5
1561,,,4,2,2,1,33,40,60,180,4,5
1562,,,14,2,2,2,1,92,0,300,2,5
1563,,,9,2,2,1,9,34,60,180,1,5
1564,,,13,2,2,1,31,31,0,300,1,5
1565,,,14,2,2,1,30,48,300,600,2,5
1566,,,13,2,2,2,83,13,180,300,2,5
1567,,,7,2,2,3,27,13,300,420,1,5
1568,,,14,2,2,2,9,95,300,420,1,5
1569,,,12,2,2,4,90,75,180,300,3,5
1570,,,3,1,2,3,73,83,420,540,2,5
1571,,,7,2,2,4,40,74,60,180,2,5
1572,,,6,2,2,2,90,66,300,420,3,5
1573,,,15,1,2,4,33,7,420,540,2,5
1574,,,12,2,2,3,30,86,180,300,4,5
1575,,,14,2,2,4,4,33,300,600,1,5
1576,,,13,2,2,2,97,60,420,540,3,5
1577,,,3,1,2,4,6,34,420,540,2,5
1578,,,6,1,2,2,30,31,300,600,1,5
1579,,,12,1,2,3,41,74,300,600,1,5
1580,,,13,2,2,1,91,57,0,300,2,5
1581,,,6,2,2,2,39,66,180,300,2,5
1582,,,7,2,2,1,88,42,300,420,2,5
1583,,,15,2,2,3,15,93,180,300,2,5
1584,,,14,1,2,4,36,36,420,540,2,5
1585,,,14,1,2,4,91,49,300,600,3,5
1586,,,8,1,2,3,90,96,420,540,4,5
1587,,,7,2,2,1,12,95,420,540,3,5
1588,,,2,2,2,1,74,82,420,540,1,5
1589,,,10,1,2,3,47,33,420,540,4,5
1590,,,8,2,2,3,58,76,60,180,1,5
1591,,,7,2,2,4,6,57,420,540,1,5
1592,,,16,2,2,1,37,69,180,300,1,5
1593,,,4,2,2,4,31,25,420,540,1,5
1594,,,14,2,2,3,62,42,420,540,3,5
1595,,,3,2,2,4,61,40,180,300,1,5
1596,,,13,1,2,1,19,8,420,540,1,5
1597,,,9,2,2,1,70,2,60,180,2,5
1598,,,15,2,2,3,88,10,0,300,2,5
1599,,,7,1,2,1,76,21,300,600,3,5
1600,,,6,2,2,4,10,82,180,300,1,5
1601,,,11,2,2,4,48,48,420,540,1,5
1602,,,8,2,2,3,65,63,180,300,2,5
1603,,,7,1,2,4,17,87,300,600,2,5
1604,,,4,2,2,1,96,88,60,180,2,5
1605,,,12,1,2,2,83,19,300,600,1,5
1606,,,14,2,2,1,81,59,0,300,1,5
1607,,,8,2,2,4,25,66,60,180,3,5
1608,,,10,1,2,4,30,9,300,600,2,5
1609,,,7,1,2,2,11,40,420,540,1,5
1610,,,13,2,2,1,32,67,300,420,3,5
1611,,,5,2,2,1,93,23,180,300,1,5
1612,,,9,2,2,1,79,91,60,180,3,5
1613,,,8,1,2,2,13,45,300,600,4,5
1614,,,16,2,2,1,95,71,0,300,4,5
1615,,,7,1,2,4,49,48,300,600,3,5
1616,,,10,2,2,1,78,91,0,300,1,5
1617,,,10,2,2,4,4,99,180,300,3,5
1618,,,13,2,2,2,100,19,180,300,2,5
1619,,,3,2,2,1,31,4,60,180,4,5
1620,,,9,2,2,1,24,8,300,600,3,5
1621,,,10,2,2,4,71,68,0,300,4,5
1622,,,7,1,2,2,8,4,420,540,1,5
1623,,,5,2,2,1,14,54,0,300,3,5
1624,,,9,2,2,1,80,72,0,300,2,5
1625,,,12,1,2,1,83,23,300,600,2,5
1626,,,13,2,2,3,59,74,300,420,1,5
1627,,,13,2,2,2,75,11,420,540,4,5
1628,,,5,1,2,3,47,90,420,540,2,5
1629,,,4,2,2,3,75,37,180,300,3,5
1630,,,3,2,2,3,48,86,0,300,4,5
1631,,,5,2,2,1,5,13,60,180,2,5
1632,,,6,1,2,1,22,68,300,600,1,5
1633,,,3,2,2,3,61,76,60,180,1,5
1634,,,3,1,2,1,43,30,300,600,1,5
1635,,,13,2,2,1,53,62,420,540,1,5
1636,,,6,2,2,2,32,40,420,540,1,5
1637,,,11,2,2,4,47,86,420,540,3,5
1638,,,10,2,2,1,7,49,420,540,4,5
1639,,,5,2,2,1,85,15,420,540,4,5
1640,,,9,2,2,1,81,29,420,540,3,5
1641,,,10,2,2,4,65,91,300,420,2,5
1642,,,16,2,2,2,69,85,0,300,3,5
1643,,,10,1,2,2,61,57,300,600,2,5
1644,,,5,2,2,4,83,84,420,540,1,5
1645,,,5,2,2,1,18,5,180,300,2,5
1646,,,5,1,2,2,8,7,300,600,2,5
1647,,,12,2,2,3,90,76,60,180,2,5
1648,,,13,2,2,3,37,37,420,540,1,5
1649,,,14,2,2,3,85,41,420,540,2,5
1650,,,14,2,2,3,46,72,0,300,4,5
1651,,,6,2,2,3,58,65,300,420,4,5
1652,,,10,2,2,2,88,17,420,540,2,5
1653,,,12,2,2,3,9,95,0,300,4,5
1654,,,13,1,2,1,61,81,300,600,4,5
1655,,,3,2,2,1,47,75,0,300,4,5
1656,,,6,2,2,2,4,25,60,180,3,5
1657,,,17,2,2,3,78,26,300,420,4,5
1658,,,6,1,2,1,91,57,420,540,3,5
1659,,,13,2,2,3,80,5,0,300,3,5
1660,,,14,2,2,1,67,77,180,300,4,5
1661,,,12,2,2,4,42,42,420,540,1,5
1662,,,15,2,2,1,27,20,300,420,2,5
1663,,,4,2,2,2,18,6,300,600,1,5
1664,,,16,2,2,1,49,15,60,180,2,5
1665,,,11,2,2,1,98,7,180,300,2,5
1666,,,16,2,2,2,29,56,300,600,1,5
1667,,,8,2,2,2,100,38,0,300,2,5
1668,,,15,2,2,1,57,17,180,300,1,5
1669,,,8,2,2,3,47,85,300,420,3,5
1670,,,3,2,2,1,88,18,180,300,3,5
1671,,,13,1,2,3,48,79,420,540,2,5
1672,,,8,1,2,3,20,10,300,600,1,5
1673,,,16,1,2,1,69,5,300,600,2,5
1674,,,9,2,2,4,45,88,0,300,4,5
1675,,,5,2,2,4,1,36,180,300,2,5
1676,,,9,2,2,3,25,91,180,300,2,5
1677,,,6,2,2,1,20,62,420,540,4,5
1678,,,6,2,2,2,99,27,420,540,3,5
1679,,,14,2,2,3,41,80,420,540,2,5
1680,,,15,1,2,4,40,94,300,600,2,5
1681,,,3,2,2,4,9,92,60,180,2,5
1682,,,3,2,2,2,5,6,420,540,1,5
1683,,,9,1,2,1,9,12,420,540,3,5
1684,,,16,2,2,1,37,49,420,540,3,5
1685,,,4,1,2,3,15,25,300,600,1,5
1686,,,2,2,2,4,19,82,420,540,3,5
1687,,,9,2,2,2,88,84,0,300,2,5
1688,,,16,1,2,4,81,22,420,540,4,5
1689,,,13,1,2,4,88,85,300,600,2,5
1690,,,7,2,2,1,34,1,180,300,3,5
1691,,,5,2,2,3,92,9,300,420,1,5
1692,,,6,1,2,2,55,77,420,540,2,5
1693,,,13,2,2,2,3,10,180,300,2,5
1694,,,14,2,2,1,33,74,60,180,1,5
1695,,,3,1,2,2,16,30,300,600,1,5
1696,,,5,2,2,4,77,14,300,420,3,5
1697,,,8,2,2,2,84,100,0,300,3,5
1698,,,13,1,2,1,75,99,300,600,2,5
1699,,,5,2,2,1,1,2,300,420,3,5
1700,,,4,2,2,2,53,80,180,300,4,5
1701,,,16,2,2,1,8,64,60,180,3,5
1702,,,3,1,2,2,1,21,300,600,1,5
1703,,,9,1,2,4,67,79,420,540,2,5
1704,,,15,2,2,1,4,59,300,420,4,5
1705,,,13,1,2,4,31,23,420,540,4,5
1706,,,13,1,2,3,91,100,300,600,3,5
1707,,,3,2,2,4,8,12,0,300,4,5
1708,,,13,2,2,2,56,25,300,420,3,5
1709,,,10,2,2,2,94,30,300,420,1,5
1710,,,14,2,2,1,23,3,60,180,4,5
1711,,,6,1,2,4,92,89,300,600,3,5
1712,,,6,2,2,3,16,93,300,420,2,5
1713,,,16,2,2,3,35,95,420,540,3,5
1714,,,6,2,2,4,30,96,300,600,4,5
1715,,,7,1,2,4,40,87,300,600,2,5
1716,,,14,2,2,2,74,48,180,300,3,5
1717,,,11,2,2,2,45,88,420,540,2,5
1718,,,3,1,2,3,11,82,420,540,1,5
1719,,,7,1,2,2,5,56,300,600,2,5
1720,,,4,2,2,3,64,88,420,540,1,5
1721,,,12,2,2,3,36,82,60,180,3,5
1722,,,12,2,2,1,11,22,0,300,3,5
1723,,,7,2,2,1,44,81,0,300,3,5
1724,,,15,2,2,1,53,43,0,300,2,5
1725,,,9,2,2,2,53,89,300,420,1,5
1726,,,12,2,2,2,38,2,180,300,4,5
1727,,,7,2,2,1,32,90,0,300,2,5
1728,,,9,2,2,1,38,72,60,180,2,5
1729,,,14,2,2,4,18,85,60,180,2,5
1730,,,4,2,2,3,92,47,60,180,4,5
1731,,,10,2,2,3,86,18,300,420,1,5
1732,,,3,1,2,2,19,76,300,600,4,5
1733,,,14,2,2,2,96,73,300,420,2,5
1734,,,11,1,2,3,6,92,300,600,1,5
1735,,,10,2,2,3,13,53,300,600,3,5
1736,,,11,1,2,3,66,11,300,600,4,5
1737,,,15,2,2,4,91,68,300,420,4,5
1738,,,8,2,2,1,66,28,300,420,4,5
1739,,,3,2,2,4,73,12,0,300,1,5
1740,,,2,2,2,3,44,81,0,300,4,5
1741,,,12,2,2,3,12,41,300,600,1,5
1742,,,8,2,2,1,50,50,0,300,4,5
1743,,,15,1,2,3,75,51,300,600,4,5
1744,,,6,2,2,1,83,69,0,300,4,5
1745,,,12,2,2,4,12,88,420,540,2,5
1746,,,16,2,2,1,76,14,60,180,4,5
1747,,,14,2,2,2,90,35,300,600,1,5
1748,,,7,2,2,4,23,17,300,600,3,5
1749,,,3,2,2,1,16,9,180,300,1,5
1750,,,14,2,2,4,58,92,60,180,2,5
1751,,,13,2,2,2,44,33,420,540,3,5
1752,,,9,2,2,2,59,76,60,180,3,5
1753,,,13,2,2,2,11,44,0,300,1,5
1754,,,5,2,2,1,18,50,60,180,3,5
1755,,,14,2,2,4,80,64,60,180,3,5
1756,,,7,2,2,4,74,22,0,300,3,5
1757,,,10,1,2,4,46,100,300,600,1,5
1758,,,11,1,2,3,66,70,300,600,3,5
1759,,,11,2,2,3,0,26,300,420,4,5
1760,,,3,2,2,3,63,92,60,180,4,5
1761,,,3,2,2,2,18,28,180,300,3,5
1762,,,5,2,2,4,60,83,180,300,2,5
1763,,,6,2,2,4,87,9,300,600,4,5
1764,,,13,2,2,1,83,37,180,300,2,5
1765,,,7,1,2,4,29,60,300,600,1,5
1766,,,8,1,2,4,61,28,420,540,2,5
1767,,,12,2,2,3,7,55,180,300,3,5
1768,,,12,2,2,3,67,64,420,540,1,5
1769,,,16,2,2,2,77,86,420,540,3,5
1770,,,11,2,2,2,94,68,60,180,1,5
1771,,,3,2,2,4,7,98,300,420,2,5
1772,,,11,2,2,2,71,90,0,300,4,5
1773,,,11,2,2,1,48,34,60,180,4,5
1774,,,13,1,2,2,23,91,420,540,2,5
1775,,,12,2,2,1,93,51,60,180,1,5
1776,,,5,2,2,2,3,8,300,420,4,5
1777,,,9,1,2,3,1,0,420,540,2,5
1778,,,5,2,2,1,69,2,420,540,3,5
1779,,,10,2,2,4,69,94,180,300,2,5
1780,,,3,2,2,1,94,39,60,180,1,5
1781,,,6,2,2,2,97,56,0,300,2,5
1782,,,14,2,2,1,64,29,300,420,2,5
1783,,,4,2,2,4,27,35,60,180,2,5
1784,,,2,2,2,3,50,66,180,300,4,5
1785,,,11,2,2,4,25,2,180,300,3,5
1786,,,14,2,2,3,50,72,420,540,2,5
1787,,,5,2,2,4,63,85,0,300,2,5
1788,,,13,2,2,1,54,14,180,300,4,5
1789,,,7,2,2,1,86,68,300,600,1,5
1790,,,11,2,2,3,12,99,0,300,4,5
1791,,,11,2,2,1,1,10,420,540,4,5
1792,,,10,2,2,1,70,91,0,300,4,5
1793,,,2,2,2,4,71,82,180,300,2,5
1794,,,17,2,2,1,70,35,420,540,1,5
1795,,,14,1,2,3,78,61,300,600,1,5
1796,,,4,2,2,3,10,44,0,300,4,5
1797,,,13,2,2,3,84,84,300,600,1,5
1798,,,14,1,2,3,35,76,300,600,2,5
1799,,,12,2,2,2,30,54,420,540,1,5
1800,,,2,1,2,2,24,30,300,600,4,5
1801,,,6,2,2,4,78,18,60,180,4,5
1802,,,4,2,2,2,13,82,180,300,3,5
1803,,,14,2,2,4,61,50,60,180,3,5
1804,,,16,2,2,1,81,22,420,540,1,5
1805,,,2,2,2,4,92,24,0,300,4,5
1806,,,6,2,2,4,82,65,420,540,2,5
1807,,,4,2,2,1,17,63,300,420,3,5
1808,,,3,2,2,2,33,49,420,540,3,5
1809,,,12,2,2,3,28,69,60,180,3,5
1810,,,13,2,2,1,40,34,420,540,1,5
1811,,,2,2,2,3,42,62,60,180,2,5
1812,,,9,1,2,2,32,18,420,540,4,5
1813,,,14,1,2,3,70,49,420,540,4,5
1814,,,10,2,2,1,38,54,0,300,3,5
1815,,,14,2,2,3,87,94,0,300,1,5
1816,,,13,1,2,2,83,59,300,600,1,5
1817,,,3,1,2,2,86,64,420,540,2,5
1818,,,4,2,2,4,25,37,180,300,3,5
1819,,,7,2,2,4,74,2,180,300,4,5
1820,,,16,2,2,3,6,45,0,300,2,5
1821,,,9,2,2,1,22,48,60,180,3,5
1822,,,8,2,2,1,13,92,0,300,2,5
1823,,,10,2,2,1,39,18,180,300,2,5
1824,,,15,2,2,1,81,64,300,420,4,5
1825,,,4,2,2,1,83,31,180,300,3,5
1826,,,5,1,2,2,44,3,420,540,3,5
1827,,,9,2,2,1,26,6,60,180,2,5
1828,,,8,2,2,4,68,49,0,300,4,5
1829,,,15,2,2,1,72,82,180,300,1,5
1830,,,15,2,2,4,1,72,300,600,2,5
1831,,,14,2,2,3,83,0,60,180,1,5
1832,,,15,2,2,2,24,82,300,420,2,5
1833,,,9,2,2,3,59,39,180,300,1,5
1834,,,12,1,2,4,3,30,300,600,4,5
1835,,,15,2,2,4,58,63,60,180,3,5
1836,,,5,1,2,2,56,87,420,540,1,5
1837,,,14,1,2,1,35,54,420,540,3,5
1838,,,13,2,2,4,44,87,300,600,2,5
1839,,,6,2,2,4,67,5,0,300,2,5
1840,,,17,2,2,4,1,15,180,300,3,5
1841,,,17,2,2,4,64,65,420,540,3,5
1842,,,5,2,2,1,81,30,300,600,2,5
1843,,,5,1,2,1,74,92,300,600,2,5
1844,,,8,2,2,1,5,63,420,540,2,5
1845,,,11,2,2,4,13,70,420,540,3,5
1846,,,6,2,2,2,89,41,0,300,4,5
1847,,,7,2,2,2,61,65,180,300,1,5
1848,,,16,2,2,1,85,99,300,600,1,5
1849,,,3,2,2,2,44,29,180,300,4,5
1850,,,17,2,2,1,27,90,60,180,4,5
1851,,,13,1,2,2,57,78,420,540,2,5
1852,,,13,2,2,3,78,90,180,300,3,5
1853,,,3,1,2,4,63,95,300,600,3,5
1854,,,2,2,2,4,25,30,0,300,3,5
1855,,,3,2,2,4,82,75,420,540,4,5
1856,,,13,2,2,2,33,50,180,300,1,5
1857,,,11,2,2,3,100,83,0,300,1,5
1858,,,7,2,2,3,7,44,60,180,4,5
1859,,,4,2,2,3,55,22,420,540,3,5
1860,,,5,2,2,4,28,22,420,540,2,5
1861,,,3,2,2,4,89,63,0,300,2,5
1862,,,2,1,2,2,84,11,300,600,3,5
1863,,,12,2,2,2,99,98,60,180,3,5
1864,,,12,2,2,1,17,59,60,180,2,5
1865,,,1,1,2,2,81,25,420,540,3,5
1866,,,4,2,2,3,48,42,300,420,1,5
1867,,,11,2,2,1,100,44,0,300,3,5
1868,,,10,2,2,1,30,86,420,540,4,5
1869,,,15,1,2,4,76,80,420,540,1,5
1870,,,10,1,2,3,6,36,420,540,1,5
1871,,,14,2,2,1,55,32,180,300,4,5
1872,,,8,2,2,4,79,86,180,300,4,5
1873,,,10,2,2,4,68,5,0,300,4,5
1874,,,13,2,2,2,70,86,60,180,2,5
1875,,,15,2,2,1,27,77,420,540,4,5
1876,,,9,2,2,2,29,77,60,180,3,5
1877,,,3,1,2,4,91,66,300,600,2,5
1878,,,15,2,2,3,58,47,300,600,3,5
1879,,,13,1,2,1,89,19,420,540,4,5
1880,,,3,2,2,2,41,30,300,420,1,5
1881,,,8,2,2,2,70,13,420,540,2,5
1882,,,8,2,2,4,57,13,300,600,4,5
1883,,,6,1,2,4,94,88,420,540,2,5
1884,,,11,1,2,4,1,62,420,540,4,5
1885,,,13,2,2,3,48,23,60,180,1,5
1886,,,4,2,2,2,88,26,0,300,3,5
1887,,,8,2,2,1,100,69,180,300,2,5
1888,,,14,2,2,2,32,7,60,180,3,5
1889,,,10,2,2,3,44,85,420,540,3,5
1890,,,7,2,2,2,40,46,60,180,2,5
1891,,,15,2,2,2,37,53,60,180,4,5
1892,,,4,2,2,2,72,18,420,540,3,5
1893,,,13,2,2,2,37,61,0,300,1,5
1894,,,15,1,2,3,48,57,420,540,3,5
1895,,,12,2,2,4,88,15,300,420,4,5
1896,,,15,2,2,3,7,99,420,540,4,5
1897,,,13,2,2,3,35,24,180,300,1,5
1898,,,3,2,2,1,60,75,0,300,4,5
1899,,,5,2,2,3,80,83,180,300,1,5
1900,,,8,1,2,1,77,20,420,540,1,5
1901,,,8,2,2,4,96,16,300,600,4,5
1902,,,2,1,2,2,82,67,300,600,2,5
1903,,,5,1,2,3,67,68,300,600,1,5
1904,,,12,2,2,3,75,15,420,540,1,5
1905,,,6,2,2,2,93,15,60,180,3,5
1906,,,8,1,2,2,13,51,420,540,3,5
1907,,,15,2,2,2,85,16,300,600,2,5
1908,,,10,1,2,1,44,80,300,600,4,5
1909,,,8,2,2,4,21,74,60,180,3,5
1910,,,10,2,2,4,36,93,180,300,2,5
1911,,,7,2,2,3,71,24,0,300,2,5
1912,,,12,1,2,1,13,20,300,600,3,5
1913,,,6,2,2,2,57,62,180,300,2,5
1914,,,15,1,2,1,71,79,300,600,3,5
1915,,,3,1,2,2,56,87,300,600,3,5
1916,,,13,1,2,3,67,9,420,540,2,5
1917,,,10,2,2,4,91,62,180,300,3,5
1918,,,5,2,2,1,38,95,0,300,2,5
1919,,,7,2,2,2,5,42,300,600,3,5
1920,,,14,2,2,1,28,96,420,540,4,5
1921,,,4,2,2,2,15,97,0,300,2,5
1922,,,3,1,2,1,89,38,420,540,1,5
1923,,,9,2,2,1,49,82,60,180,2,5
1924,,,8,2,2,4,83,26,0,300,4,5
1925,,,3,2,2,3,85,25,0,300,2,5
1926,,,4,1,2,4,1,44,300,600,3,5
1927,,,14,2,2,3,6,12,180,300,3,5
1928,,,11,2,2,2,33,21,0,300,1,5
1929,,,13,1,2,4,83,9,420,540,2,5
1930,,,8,2,2,1,29,1,0,300,3,5
1931,,,13,2,2,3,72,50,180,300,3,5
1932,,,5,2,2,3,0,66,180,300,1,5
1933,,,15,1,2,1,40,39,300,600,1,5
1934,,,13,2,2,4,5,64,180,300,4,5
1935,,,16,2,2,3,88,14,60,180,1,5
1936,,,3,1,2,3,75,13,300,600,3,5
1937,,,12,1,2,3,59,59,420,540,4,5
1938,,,14,2,2,1,92,42,300,600,4,5
1939,,,15,2,2,2,98,57,0,300,1,5
1940,,,14,2,2,2,31,43,420,540,4,5
1941,,,15,2,2,4,54,74,0,300,3,5
1942,,,15,2,2,4,48,87,420,540,4,5
1943,,,15,1,2,2,92,19,420,540,4,5
1944,,,13,2,2,3,3,25,180,300,1,5
1945,,,9,2,2,4,50,95,180,300,1,5
1946,,,4,2,2,1,92,20,60,180,2,5
1947,,,4,1,2,1,78,26,420,540,3,5
1948,,,11,1,2,4,22,36,300,600,4,5
1949,,,13,2,2,4,57,98,180,300,1,5
1950,,,14,2,2,3,58,36,420,540,3,5
1951,,,3,2,2,1,54,79,0,300,2,5
1952,,,3,1,2,3,24,27,420,540,4,5
1953,,,7,1,2,3,27,80,300,600,4,5
1954,,,3,2,2,3,34,73,180,300,1,5
1955,,,6,2,2,3,26,78,0,300,4,5
1956,,,7,2,2,2,20,59,0,300,2,5
1957,,,10,2,2,4,49,63,300,600,2,5
1958,,,6,2,2,1,26,66,420,540,1,5
1959,,,5,2,2,2,30,49,180,300,3,5
1960,,,14,1,2,2,96,63,420,540,2,5
1961,,,13,1,2,4,32,60,420,540,4,5
1962,,,8,2,2,2,83,74,180,300,3,5
1963,,,11,1,2,2,45,61,420,540,1,5
1964,,,3,1,2,4,85,9,300,600,3,5
1965,,,8,1,2,4,31,23,300,600,1,5
1966,,,13,2,2,4,73,63,0,300,2,5
1967,,,1,1,2,4,91,1,420,540,3,5
1968,,,13,2,2,4,28,18,300,420,1,5
1969,,,14,2,2,2,5,46,60,180,4,5
1970,,,7,2,2,4,35,56,0,300,1,5
1971,,,8,2,2,1,95,100,300,420,3,5
1972,,,10,2,2,4,95,8,420,540,4,5
1973,,,3,2,2,2,66,30,180,300,1,5
1974,,,14,2,2,3,3,74,60,180,1,5
1975,,,9,1,2,3,91,47,300,600,3,5
1976,,,14,2,2,2,91,69,180,300,4,5
1977,,,3,1,2,2,16,88,420,540,3,5
1978,,,14,1,2,3,58,25,420,540,3,5
1979,,,5,2,2,1,58,0,300,600,4,5
1980,,,3,2,2,3,83,63,300,600,1,5
1981,,,9,2,2,2,50,79,180,300,3,5
1982,,,12,2,2,2,73,54,60,180,4,5
1983,,,9,1,2,4,88,35,300,600,1,5
1984,,,2,2,2,2,57,41,0,300,2,5
1985,,,11,2,2,2,80,52,60,180,4,5
1986,,,8,2,2,1,72,56,60,180,3,5
1987,,,12,2,2,2,1,77,180,300,3,5
1988,,,10,2,2,1,51,98,0,300,2,5
1989,,,13,2,2,1,31,29,180,300,4,5
1990,,,8,2,2,4,41,16,420,540,3,5
1991,,,14,2,2,1,59,34,0,300,1,5
1992,,,10,1,2,2,44,42,300,600,1,5
1993,,,14,2,2,2,96,19,420,540,3,5
1994,,,8,2,2,3,7,30,420,540,4,5
1995,,,15,2,2,3,90,99,300,600,4,5
1996,,,11,2,2,3,53,7,0,300,1,5
1997,,,6,2,2,2,88,19,60,180,4,5
1998,,,13,2,2,2,11,12,0,300,4,5
1999,,,5,2,2,3,7,63,300,600,4,5
2000,,,13,2,2,4,62,57,300,420,3,5
2001,,,14,1,2,3,67,32,300,600,4,5
2002,,,2,2,2,2,89,20,60,180,2,5
2003,,,7,2,2,1,88,74,420,540,2,5
2004,,,9,2,2,3,56,37,180,300,2,5
2005,,,10,2,2,2,48,86,0,300,4,5
2006,,,9,2,2,3,72,36,180,300,2,5
