Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3173,,,16,1,2,4,38,91,300,600,3,5
3174,,,13,2,2,4,13,33,0,300,1,5
3175,,,10,1,2,1,3,45,300,600,4,5
3176,,,6,2,2,1,36,40,300,600,1,5
3177,,,13,2,2,3,11,20,420,540,3,5
3178,,,3,2,2,2,57,48,180,300,1,5
3179,,,13,2,2,3,51,84,420,540,2,5
3180,,,13,2,2,4,92,14,0,300,2,5
3181,,,5,2,2,2,47,12,300,600,3,5
3182,,,3,1,2,2,2,57,420,540,2,5
3183,,,8,2,2,2,89,86,180,300,3,5
3184,,,11,1,2,3,23,12,420,540,3,5
3185,,,11,2,2,2,54,74,0,300,4,5
3186,,,11,2,2,2,68,69,180,300,4,5
3187,,,10,2,2,3,60,72,180,300,4,5
3188,,,8,1,2,2,59,76,300,600,1,5
3189,,,4,2,2,3,57,79,300,600,1,5
3190,,,8,2,2,3,28,37,420,540,4,5
3191,,,14,2,2,2,40,81,300,420,3,5
3192,,,10,2,2,4,29,47,60,180,4,5
3193,,,14,1,2,4,5,61,420,540,2,5
3194,,,3,1,2,4,97,20,420,540,1,5
3195,,,8,2,2,3,99,16,180,300,4,5
3196,,,8,2,2,4,43,22,420,540,3,5
3197,,,15,2,2,4,9,93,60,180,3,5
3198,,,8,2,2,4,15,24,420,540,2,5
3199,,,14,2,2,4,17,81,180,300,3,5
3200,,,16,2,2,1,30,62,420,540,2,5
3201,,,12,2,2,3,11,98,420,540,4,5
3202,,,15,2,2,1,32,81,180,300,1,5
3203,,,3,1,2,1,31,26,300,600,1,5
3204,,,13,2,2,3,20,66,180,300,2,5
3205,,,12,2,2,2,95,46,0,300,2,5
3206,,,12,2,2,2,74,56,0,300,2,5
3207,,,13,1,2,3,1,64,420,540,1,5
3208,,,8,2,2,4,54,22,300,420,3,5
3209,,,11,2,2,3,57,95,420,540,4,5
3210,,,2,2,2,3,16,67,180,300,4,5
3211,,,11,2,2,1,61,56,0,300,2,5
3212,,,12,2,2,1,40,83,60,180,4,5
3213,,,7,2,2,4,58,51,180,300,4,5
3214,,,14,2,2,3,51,3,420,540,1,5
3215,,,12,2,2,2,24,86,0,300,2,5
3216,,,12,2,2,2,26,33,180,300,1,5
3217,,,7,2,2,2,78,91,300,420,3,5
3218,,,13,2,2,4,25,31,180,300,2,5
3219,,,2,2,2,3,5,27,180,300,3,5
3220,,,14,1,2,1,73,18,300,600,4,5
3221,,,14,2,2,2,73,8,60,180,3,5
3222,,,6,2,2,3,44,57,60,180,3,5
3223,,,4,2,2,1,8,1,60,180,2,5
3224,,,2,1,2,4,78,10,420,540,1,5
3225,,,6,2,2,2,78,74,0,300,1,5
3226,,,11,1,2,3,26,86,300,600,2,5
3227,,,15,2,2,2,38,35,420,540,4,5
3228,,,8,2,2,1,23,44,180,300,1,5
3229,,,3,2,2,3,9,38,60,180,3,5
3230,,,12,2,2,4,18,6,420,540,1,5
3231,,,5,2,2,1,44,14,180,300,2,5
3232,,,3,2,2,4,8,82,180,300,1,5
3233,,,15,2,2,3,11,66,180,300,1,5
3234,,,14,2,2,1,82,34,0,300,1,5
3235,,,15,2,2,2,79,45,180,300,2,5
3236,,,4,2,2,2,17,84,180,300,3,5
3237,,,14,1,2,4,51,26,420,540,1,5
3238,,,6,2,2,4,63,77,0,300,1,5
3239,,,11,1,2,4,16,94,300,600,1,5
3240,,,10,2,2,2,29,13,420,540,4,5
3241,,,16,2,2,1,69,73,420,540,2,5
3242,,,7,2,2,3,56,38,60,180,3,5
3243,,,11,2,2,2,87,0,300,420,2,5
3244,,,7,2,2,3,55,57,420,540,3,5
3245,,,4,2,2,1,84,62,0,300,2,5
3246,,,13,2,2,3,89,52,60,180,3,5
3247,,,2,2,2,3,23,1,420,540,3,5
3248,,,6,2,2,2,14,95,180,300,2,5
3249,,,8,1,2,3,2,86,420,540,3,5
3250,,,5,2,2,4,96,4,0,300,2,5
3251,,,9,1,2,4,76,29,420,540,1,5
3252,,,4,2,2,4,63,41,60,180,1,5
3253,,,8,2,2,3,56,65,300,420,4,5
3254,,,11,2,2,4,6,82,60,180,2,5
3255,,,15,1,2,1,26,57,420,540,2,5
3256,,,14,2,2,3,86,72,300,600,1,5
3257,,,3,1,2,1,84,98,300,600,3,5
3258,,,12,2,2,2,76,50,60,180,1,5
3259,,,7,2,2,1,46,49,420,540,2,5
3260,,,6,2,2,2,57,59,0,300,4,5
3261,,,13,2,2,4,70,73,60,180,4,5
3262,,,10,2,2,2,89,44,300,420,2,5
3263,,,5,1,2,3,43,44,420,540,3,5
3264,,,9,2,2,4,5,77,300,420,3,5
3265,,,4,2,2,2,26,84,60,180,3,5
3266,,,10,2,2,2,81,2,60,180,2,5
3267,,,4,1,2,3,66,58,300,600,3,5
3268,,,2,2,2,1,53,52,60,180,2,5
3269,,,11,1,2,2,72,62,420,540,3,5
3270,,,6,2,2,3,56,85,180,300,4,5
3271,,,10,2,2,1,100,91,60,180,1,5
3272,,,13,1,2,4,30,4,420,540,3,5
3273,,,13,2,2,4,16,23,0,300,4,5
3274,,,4,2,2,4,42,56,300,420,4,5
3275,,,17,2,2,3,82,66,0,300,1,5
3276,,,6,1,2,3,43,47,420,540,3,5
3277,,,4,2,2,2,26,8,300,600,1,5
3278,,,8,2,2,4,7,91,60,180,4,5
3279,,,12,2,2,1,65,2,60,180,2,5
3280,,,6,2,2,4,10,18,60,180,3,5
3281,,,9,2,2,4,22,55,420,540,1,5
3282,,,16,2,2,3,36,58,180,300,3,5
3283,,,4,2,2,2,13,29,0,300,3,5
3284,,,7,2,2,1,71,17,60,180,1,5
3285,,,4,2,2,4,3,96,300,420,1,5
3286,,,12,2,2,1,61,30,420,540,4,5
3287,,,5,2,2,3,0,67,300,420,2,5
3288,,,7,2,2,4,22,72,0,300,4,5
3289,,,15,2,2,2,95,20,420,540,4,5
3290,,,13,1,2,2,76,59,300,600,2,5
3291,,,13,2,2,2,15,26,60,180,2,5
3292,,,8,1,2,2,4,30,420,540,3,5
3293,,,4,2,2,4,94,84,0,300,1,5
3294,,,11,2,2,4,75,47,60,180,4,5
3295,,,12,1,2,1,4,14,420,540,4,5
3296,,,15,2,2,4,21,22,300,600,4,5
3297,,,9,2,2,3,12,17,300,420,2,5
3298,,,5,2,2,4,77,13,420,540,4,5
3299,,,7,2,2,4,44,72,60,180,2,5
3300,,,5,2,2,2,59,24,420,540,4,5
3301,,,14,2,2,3,72,92,420,540,2,5
3302,,,13,1,2,1,27,98,300,600,1,5
3303,,,9,2,2,4,20,8,420,540,3,5
3304,,,11,2,2,1,7,2,0,300,1,5
3305,,,13,2,2,1,68,57,0,300,4,5
3306,,,8,2,2,3,32,35,180,300,4,5
3307,,,3,2,2,2,86,46,60,180,2,5
3308,,,8,2,2,4,41,14,60,180,4,5
3309,,,8,2,2,3,23,19,300,600,4,5
3310,,,9,2,2,2,36,48,420,540,1,5
3311,,,6,2,2,1,97,83,420,540,4,5
3312,,,8,2,2,3,16,91,180,300,1,5
3313,,,15,2,2,3,6,6,60,180,1,5
3314,,,4,2,2,4,4,35,0,300,1,5
3315,,,6,1,2,4,12,20,420,540,4,5
3316,,,6,1,2,3,61,82,420,540,2,5
3317,,,3,2,2,3,46,26,300,420,3,5
3318,,,5,1,2,2,41,77,420,540,1,5
3319,,,4,2,2,4,89,19,180,300,2,5
3320,,,13,1,2,4,84,97,300,600,1,5
3321,,,4,1,2,4,12,95,420,540,2,5
3322,,,10,2,2,1,30,100,420,540,1,5
3323,,,11,2,2,2,77,16,180,300,4,5
3324,,,12,2,2,3,60,56,300,600,1,5
3325,,,4,1,2,1,82,32,300,600,4,5
3326,,,13,2,2,1,88,89,300,420,3,5
3327,,,3,2,2,4,72,15,60,180,3,5
3328,,,5,1,2,4,90,95,300,600,1,5
3329,,,15,2,2,1,64,50,0,300,3,5
3330,,,10,1,2,1,47,88,420,540,2,5
3331,,,3,2,2,4,85,34,60,180,1,5
3332,,,11,1,2,4,90,17,420,540,3,5
3333,,,7,2,2,1,10,78,0,300,3,5
3334,,,9,2,2,2,11,21,300,420,2,5
3335,,,9,2,2,1,12,96,0,300,1,5
3336,,,14,2,2,1,13,9,0,300,3,5
3337,,,2,2,2,3,70,57,180,300,1,5
3338,,,12,2,2,2,85,98,180,300,4,5
3339,,,10,2,2,2,62,63,420,540,3,5
3340,,,4,2,2,2,40,41,60,180,2,5
3341,,,12,2,2,4,1,35,0,300,4,5
3342,,,3,1,2,3,37,55,420,540,1,5
3343,,,7,2,2,1,6,86,0,300,1,5
3344,,,9,2,2,1,63,95,180,300,4,5
3345,,,6,2,2,3,35,26,420,540,1,5
3346,,,9,2,2,3,35,23,180,300,3,5
3347,,,5,2,2,3,81,60,420,540,2,5
3348,,,10,2,2,4,55,44,0,300,2,5
3349,,,17,2,2,2,45,87,180,300,3,5
3350,,,9,2,2,2,93,79,60,180,3,5
3351,,,7,1,2,3,44,73,300,600,4,5
3352,,,8,1,2,1,97,40,300,600,4,5
3353,,,10,2,2,2,92,80,60,180,4,5
3354,,,13,1,2,3,1,30,420,540,1,5
3355,,,14,2,2,4,75,22,0,300,1,5
3356,,,4,2,2,2,36,99,60,180,4,5
3357,,,7,2,2,3,14,4,180,300,3,5
3358,,,15,1,2,2,38,44,300,600,3,5
3359,,,14,1,2,3,20,61,300,600,3,5
3360,,,11,2,2,2,38,82,300,420,1,5
3361,,,8,1,2,4,50,31,300,600,3,5
3362,,,5,1,2,4,36,61,300,600,4,5
3363,,,7,2,2,1,43,26,180,300,1,5
3364,,,8,2,2,2,39,73,180,300,4,5
3365,,,8,2,2,3,48,72,180,300,3,5
3366,,,2,1,2,3,48,53,300,600,3,5
3367,,,13,2,2,2,61,29,300,600,2,5
3368,,,6,2,2,2,33,29,60,180,3,5
3369,,,14,2,2,2,88,77,420,540,3,5
3370,,,5,1,2,3,39,70,420,540,3,5
3371,,,12,2,2,2,11,35,0,300,3,5
3372,,,7,2,2,1,41,97,180,300,3,5
3373,,,15,2,2,2,92,41,180,300,4,5
3374,,,8,2,2,1,76,16,180,300,3,5
3375,,,5,2,2,3,45,97,0,300,1,5
3376,,,14,2,2,4,10,27,0,300,4,5
3377,,,3,2,2,1,16,1,60,180,2,5
3378,,,2,2,2,3,79,86,180,300,2,5
3379,,,8,2,2,1,76,42,300,420,2,5
3380,,,12,2,2,4,4,51,420,540,4,5
3381,,,7,2,2,2,79,29,180,300,2,5
3382,,,11,2,2,4,42,96,420,540,3,5
3383,,,11,2,2,3,22,73,60,180,1,5
3384,,,13,1,2,2,75,71,420,540,3,5
3385,,,10,2,2,3,47,46,0,300,3,5
3386,,,13,2,2,3,34,31,180,300,4,5
3387,,,15,1,2,1,96,8,420,540,1,5
3388,,,15,1,2,3,95,37,300,600,4,5
3389,,,2,2,2,2,69,62,60,180,4,5
3390,,,5,1,2,4,26,92,300,600,3,5
3391,,,8,2,2,2,48,99,0,300,1,5
3392,,,15,2,2,2,12,38,300,420,4,5
3393,,,6,2,2,4,8,49,0,300,1,5
3394,,,9,2,2,4,73,36,60,180,2,5
3395,,,9,2,2,4,7,67,420,540,2,5
3396,,,11,1,2,1,88,24,300,600,2,5
3397,,,10,2,2,2,7,36,180,300,4,5
3398,,,7,2,2,2,60,91,60,180,3,5
3399,,,6,2,2,2,65,80,420,540,1,5
3400,,,5,2,2,4,2,46,0,300,3,5
3401,,,14,2,2,1,78,90,180,300,1,5
3402,,,8,2,2,3,94,16,0,300,1,5
3403,,,12,2,2,3,63,26,180,300,2,5
3404,,,9,2,2,1,56,39,420,540,2,5
3405,,,8,1,2,1,57,71,300,600,4,5
3406,,,11,1,2,3,36,34,420,540,4,5
3407,,,4,2,2,2,78,94,420,540,2,5
3408,,,9,2,2,3,97,7,180,300,1,5
3409,,,11,2,2,4,54,3,300,600,2,5
3410,,,5,1,2,1,89,75,420,540,1,5
3411,,,8,2,2,2,71,43,60,180,2,5
3412,,,11,1,2,3,51,70,420,540,4,5
3413,,,13,2,2,4,51,66,420,540,4,5
3414,,,10,2,2,2,26,28,420,540,4,5
3415,,,4,2,2,2,34,29,0,300,2,5
3416,,,12,2,2,2,12,89,60,180,2,5
3417,,,11,2,2,1,25,31,60,180,2,5
3418,,,10,2,2,1,59,19,420,540,1,5
3419,,,10,2,2,3,2,88,300,420,4,5
3420,,,10,2,2,4,27,18,420,540,2,5
3421,,,14,2,2,3,48,9,0,300,2,5
3422,,,8,1,2,3,32,54,300,600,3,5
3423,,,5,2,2,3,43,46,180,300,2,5
3424,,,6,2,2,2,78,10,0,300,2,5
3425,,,13,1,2,4,27,37,300,600,2,5
3426,,,5,2,2,1,47,27,420,540,1,5
3427,,,10,1,2,2,21,74,420,540,3,5
3428,,,10,2,2,2,71,51,60,180,2,5
3429,,,13,1,2,2,96,21,300,600,1,5
3430,,,6,2,2,1,34,51,300,420,4,5
3431,,,10,2,2,3,65,36,0,300,3,5
3432,,,6,2,2,4,31,55,0,300,4,5
3433,,,4,2,2,2,60,40,180,300,4,5
3434,,,5,2,2,1,42,79,300,420,2,5
3435,,,13,1,2,1,17,41,300,600,3,5
3436,,,7,1,2,1,15,71,300,600,2,5
3437,,,15,2,2,1,78,4,180,300,3,5
3438,,,13,1,2,3,22,11,420,540,1,5
3439,,,9,2,2,1,5,33,420,540,3,5
3440,,,6,2,2,1,42,32,420,540,4,5
3441,,,4,2,2,2,42,30,60,180,4,5
3442,,,15,2,2,2,73,11,60,180,3,5
3443,,,10,2,2,2,53,81,420,540,1,5
3444,,,10,2,2,4,51,59,300,420,2,5
3445,,,12,2,2,4,93,61,0,300,1,5
3446,,,10,1,2,3,17,100,420,540,1,5
3447,,,8,2,2,3,70,53,60,180,2,5
3448,,,9,2,2,4,72,23,180,300,1,5
3449,,,8,2,2,2,51,100,0,300,2,5
3450,,,4,2,2,4,46,73,300,420,3,5
3451,,,6,2,2,4,17,81,60,180,3,5
3452,,,6,1,2,4,46,86,420,540,3,5
3453,,,10,2,2,2,10,83,180,300,3,5
3454,,,3,1,2,4,91,17,420,540,3,5
3455,,,7,2,2,3,13,49,60,180,1,5
3456,,,9,2,2,2,4,38,180,300,4,5
3457,,,15,2,2,4,39,71,300,420,3,5
3458,,,6,2,2,4,14,52,60,180,4,5
3459,,,5,2,2,4,5,25,180,300,3,5
3460,,,9,2,2,1,1,19,0,300,3,5
3461,,,3,2,2,4,66,24,0,300,2,5
3462,,,16,2,2,4,17,54,60,180,2,5
3463,,,8,1,2,1,56,42,420,540,1,5
3464,,,13,2,2,3,17,86,180,300,1,5
3465,,,7,2,2,1,11,40,300,420,1,5
3466,,,5,2,2,4,55,98,180,300,3,5
3467,,,11,2,2,1,99,64,60,180,4,5
3468,,,6,2,2,2,18,86,180,300,4,5
3469,,,15,2,2,2,94,5,0,300,1,5
3470,,,3,2,2,4,40,94,300,600,1,5
3471,,,2,1,2,1,23,92,300,600,3,5
3472,,,11,2,2,1,62,17,420,540,4,5
3473,,,7,2,2,2,96,21,420,540,2,5
3474,,,8,2,2,4,26,25,60,180,3,5
3475,,,6,2,2,1,62,38,60,180,2,5
3476,,,12,2,2,3,82,99,0,300,2,5
3477,,,9,2,2,4,87,45,0,300,3,5
3478,,,14,2,2,3,57,27,420,540,3,5
3479,,,16,2,2,4,57,93,60,180,3,5
3480,,,3,2,2,4,4,30,300,420,4,5
3481,,,9,2,2,2,48,100,0,300,1,5
3482,,,3,2,2,4,13,17,60,180,2,5
3483,,,11,2,2,4,76,16,300,420,3,5
3484,,,15,1,2,2,74,18,300,600,1,5
3485,,,16,2,2,1,9,34,180,300,1,5
3486,,,7,1,2,2,96,69,420,540,2,5
3487,,,4,1,2,1,2,75,420,540,4,5
3488,,,2,2,2,1,56,48,180,300,2,5
3489,,,6,2,2,4,22,67,420,540,2,5
3490,,,4,1,2,3,91,12,420,540,2,5
3491,,,5,1,2,2,2,64,300,600,2,5
3492,,,5,2,2,4,39,31,420,540,1,5
3493,,,16,2,2,1,32,75,180,300,3,5
3494,,,7,2,2,4,85,77,180,300,4,5
3495,,,8,2,2,4,61,79,180,300,2,5
3496,,,5,2,2,1,2,11,0,300,3,5
3497,,,12,2,2,2,50,33,60,180,2,5
3498,,,8,2,2,3,29,75,300,600,1,5
3499,,,12,2,2,1,32,2,0,300,3,5
3500,,,8,2,2,2,18,83,180,300,1,5
3501,,,13,1,2,3,73,61,420,540,1,5
3502,,,8,2,2,1,63,15,300,600,3,5
3503,,,7,1,2,1,59,49,420,540,3,5
3504,,,3,2,2,3,41,21,180,300,3,5
3505,,,2,2,2,2,60,89,300,600,3,5
3506,,,10,2,2,3,25,84,60,180,1,5
3507,,,12,2,2,3,6,4,420,540,1,5
3508,,,16,2,2,1,28,17,300,600,3,5
3509,,,15,2,2,4,88,74,0,300,2,5
3510,,,13,2,2,2,47,27,180,300,2,5
3511,,,3,2,2,4,46,86,180,300,3,5
3512,,,15,1,2,2,39,27,420,540,1,5
3513,,,3,1,2,4,51,37,300,600,1,5
3514,,,12,2,2,3,99,70,300,420,2,5
3515,,,5,2,2,4,59,17,0,300,2,5
3516,,,3,2,2,4,62,36,60,180,4,5
3517,,,10,2,2,2,2,53,60,180,4,5
3518,,,15,2,2,2,64,13,60,180,1,5
3519,,,14,2,2,4,29,88,60,180,1,5
3520,,,14,1,2,1,25,53,300,600,3,5
3521,,,8,2,2,1,9,55,0,300,2,5
3522,,,3,1,2,3,52,52,420,540,4,5
3523,,,3,2,2,4,32,9,0,300,2,5
3524,,,12,1,2,2,34,1,420,540,4,5
3525,,,12,2,2,2,50,61,0,300,3,5
3526,,,13,2,2,4,78,32,0,300,4,5
3527,,,9,2,2,2,100,57,0,300,2,5
3528,,,11,2,2,4,80,72,180,300,3,5
3529,,,2,2,2,2,5,80,60,180,2,5
3530,,,3,2,2,3,37,51,60,180,2,5
3531,,,11,2,2,2,100,14,180,300,2,5
3532,,,15,1,2,1,35,41,420,540,2,5
3533,,,11,1,2,1,5,92,420,540,1,5
3534,,,10,2,2,2,56,72,420,540,3,5
3535,,,14,2,2,3,3,84,300,420,1,5
3536,,,8,1,2,2,68,50,420,540,1,5
3537,,,12,2,2,1,43,82,420,540,3,5
3538,,,5,2,2,2,20,40,0,300,1,5
3539,,,7,1,2,3,58,10,300,600,1,5
3540,,,9,2,2,3,24,35,300,600,2,5
3541,,,7,1,2,4,34,27,420,540,3,5
3542,,,15,1,2,1,99,28,300,600,1,5
3543,,,5,2,2,1,86,61,60,180,2,5
3544,,,4,2,2,1,61,34,0,300,3,5
3545,,,6,2,2,4,78,63,300,600,2,5
3546,,,15,2,2,3,71,99,420,540,4,5
3547,,,3,1,2,4,19,6,420,540,2,5
3548,,,9,2,2,3,31,93,300,600,1,5
3549,,,13,2,2,3,74,15,300,420,4,5
3550,,,15,2,2,2,73,79,420,540,2,5
3551,,,8,2,2,1,55,51,300,600,3,5
3552,,,12,2,2,1,89,99,180,300,1,5
3553,,,5,1,2,2,57,82,300,600,4,5
3554,,,3,2,2,2,46,90,0,300,2,5
3555,,,13,1,2,1,80,22,420,540,4,5
3556,,,6,2,2,4,51,70,180,300,2,5
3557,,,11,2,2,2,98,71,60,180,1,5
3558,,,5,2,2,2,63,48,60,180,4,5
3559,,,12,2,2,4,39,6,60,180,1,5
3560,,,4,2,2,4,93,96,420,540,1,5
3561,,,7,2,2,2,76,21,60,180,4,5
3562,,,5,2,2,3,80,11,180,300,3,5
3563,,,15,1,2,4,84,21,420,540,4,5
3564,,,16,2,2,1,87,55,420,540,3,5
3565,,,17,2,2,2,27,74,60,180,4,5
3566,,,3,2,2,3,77,85,300,420,3,5
3567,,,11,1,2,3,40,5,420,540,2,5
3568,,,7,2,2,1,48,22,300,600,2,5
3569,,,16,2,2,1,87,9,0,300,2,5
3570,,,11,2,2,3,96,45,300,420,1,5
3571,,,10,2,2,2,97,41,180,300,1,5
3572,,,10,2,2,1,89,13,60,180,3,5
3573,,,11,1,2,4,9,48,300,600,3,5
3574,,,2,2,2,1,64,44,0,300,2,5
3575,,,7,2,2,2,74,74,420,540,2,5
3576,,,8,1,2,3,14,34,300,600,3,5
3577,,,12,2,2,4,94,76,420,540,3,5
3578,,,3,2,2,4,34,27,180,300,1,5
3579,,,14,2,2,3,21,55,300,600,3,5
3580,,,14,2,2,2,40,22,60,180,3,5
3581,,,8,2,2,4,12,54,420,540,1,5
3582,,,11,2,2,2,16,80,180,300,4,5
3583,,,8,1,2,1,20,96,300,600,4,5
3584,,,5,2,2,1,4,12,0,300,3,5
3585,,,8,2,2,3,16,2,420,540,2,5
3586,,,13,2,2,1,63,87,180,300,1,5
3587,,,4,1,2,4,97,40,300,600,4,5
3588,,,13,1,2,3,19,50,420,540,2,5
3589,,,3,2,2,2,99,27,300,600,3,5
3590,,,15,1,2,1,56,4,420,540,1,5
3591,,,2,1,2,3,19,41,300,600,4,5
3592,,,13,2,2,3,29,54,60,180,2,5
3593,,,4,2,2,2,18,78,60,180,4,5
3594,,,6,1,2,2,43,75,300,600,4,5
3595,,,4,2,2,3,31,99,300,420,3,5
3596,,,16,2,2,1,13,94,420,540,4,5
3597,,,8,2,2,3,97,80,420,540,4,5
3598,,,15,1,2,4,32,5,300,600,4,5
3599,,,4,2,2,4,21,16,420,540,1,5
3600,,,3,2,2,3,33,3,300,420,3,5
3601,,,12,1,2,1,38,80,300,600,2,5
3602,,,11,1,2,4,5,14,300,600,3,5
3603,,,16,2,2,1,91,32,60,180,3,5
3604,,,16,2,2,4,3,56,420,540,1,5
3605,,,7,2,2,4,63,50,300,420,3,5
3606,,,11,2,2,4,93,42,180,300,3,5
3607,,,15,2,2,1,38,74,180,300,3,5
3608,,,4,2,2,2,68,43,180,300,1,5
3609,,,10,1,2,4,63,3,420,540,2,5
3610,,,14,2,2,4,87,77,300,600,3,5
3611,,,11,2,2,1,16,98,0,300,2,5
3612,,,7,1,2,1,9,56,420,540,2,5
3613,,,11,2,2,2,26,43,300,420,3,5
3614,,,13,1,2,3,91,57,420,540,2,5
3615,,,6,1,2,4,93,45,300,600,1,5
3616,,,12,1,2,4,90,22,420,540,2,5
3617,,,14,1,2,4,9,22,300,600,4,5
3618,,,2,1,2,1,5,70,300,600,4,5
3619,,,9,2,2,1,20,63,420,540,4,5
3620,,,13,1,2,2,21,26,420,540,3,5
3621,,,11,2,2,4,34,95,420,540,2,5
3622,,,13,2,2,2,75,58,180,300,3,5
3623,,,4,2,2,2,29,28,180,300,3,5
3624,,,3,2,2,1,41,12,60,180,1,5
3625,,,4,1,2,4,19,55,420,540,3,5
3626,,,11,2,2,1,50,40,0,300,4,5
3627,,,9,2,2,2,87,25,300,600,2,5
3628,,,11,1,2,1,33,49,300,600,1,5
3629,,,8,1,2,3,44,47,300,600,3,5
3630,,,4,2,2,1,33,15,300,600,1,5
3631,,,6,2,2,1,8,30,0,300,3,5
3632,,,9,2,2,1,78,41,300,420,1,5
3633,,,5,2,2,2,88,76,180,300,1,5
3634,,,5,2,2,3,51,54,300,600,2,5
3635,,,16,1,2,4,55,35,300,600,3,5
3636,,,7,2,2,2,78,46,300,600,1,5
3637,,,7,1,2,1,46,86,300,600,3,5
3638,,,12,2,2,4,47,32,300,420,1,5
3639,,,5,2,2,4,44,24,300,420,3,5
3640,,,11,2,2,3,51,82,300,420,2,5
3641,,,8,2,2,4,38,83,300,600,4,5
3642,,,5,2,2,1,36,86,0,300,3,5
3643,,,3,1,2,3,24,55,420,540,2,5
3644,,,8,2,2,3,60,29,60,180,3,5
3645,,,10,2,2,3,65,60,420,540,2,5
3646,,,4,2,2,3,32,29,180,300,3,5
3647,,,10,2,2,1,77,12,0,300,4,5
3648,,,16,2,2,3,89,19,60,180,2,5
3649,,,12,1,2,2,65,100,300,600,4,5
3650,,,13,2,2,3,91,50,0,300,2,5
3651,,,4,2,2,3,49,95,300,600,2,5
3652,,,9,2,2,1,93,9,0,300,4,5
3653,,,3,1,2,4,82,50,420,540,1,5
3654,,,11,2,2,1,8,6,180,300,3,5
3655,,,7,2,2,3,84,33,300,600,1,5
3656,,,7,2,2,1,57,20,0,300,4,5
3657,,,10,2,2,4,78,43,60,180,2,5
3658,,,5,2,2,1,37,13,60,180,2,5
3659,,,4,2,2,1,50,79,180,300,3,5
3660,,,14,1,2,4,79,30,420,540,4,5
3661,,,14,2,2,1,63,83,180,300,1,5
3662,,,16,2,2,2,73,33,60,180,4,5
3663,,,14,2,2,1,50,59,60,180,4,5
3664,,,9,2,2,2,31,7,180,300,1,5
3665,,,8,2,2,2,49,31,60,180,2,5
3666,,,16,2,2,4,48,23,180,300,2,5
3667,,,8,1,2,1,31,14,300,600,2,5
3668,,,15,2,2,1,5,96,0,300,3,5
3669,,,6,1,2,2,68,41,420,540,4,5
3670,,,6,1,2,3,55,72,300,600,1,5
3671,,,9,1,2,2,42,29,300,600,4,5
3672,,,9,2,2,1,69,68,0,300,1,5
3673,,,7,2,2,3,15,28,300,600,2,5
3674,,,16,2,2,4,53,51,60,180,1,5
3675,,,13,2,2,2,55,58,60,180,4,5
3676,,,5,2,2,1,91,67,420,540,2,5
3677,,,11,2,2,4,90,23,300,420,1,5
3678,,,10,2,2,3,4,94,420,540,1,5
3679,,,12,2,2,2,76,91,420,540,3,5
3680,,,13,2,2,1,39,70,180,300,2,5
3681,,,16,2,2,4,81,50,180,300,2,5
3682,,,12,1,2,1,57,22,300,600,4,5
3683,,,7,1,2,4,62,96,420,540,2,5
3684,,,11,2,2,4,85,64,420,540,1,5
3685,,,6,2,2,3,4,71,300,600,4,5
3686,,,11,2,2,4,11,41,0,300,4,5
3687,,,10,1,2,2,91,91,420,540,3,5
3688,,,6,2,2,4,91,99,60,180,4,5
3689,,,10,2,2,2,44,11,420,540,2,5
3690,,,5,2,2,2,50,22,420,540,1,5
3691,,,13,2,2,3,40,2,60,180,2,5
3692,,,3,2,2,2,18,47,60,180,3,5
3693,,,12,2,2,3,16,77,180,300,3,5
3694,,,8,2,2,1,96,77,180,300,4,5
3695,,,15,2,2,1,43,82,0,300,4,5
3696,,,3,2,2,4,89,26,60,180,4,5
3697,,,3,2,2,4,71,15,0,300,2,5
3698,,,10,1,2,2,48,62,300,600,1,5
3699,,,10,2,2,1,61,27,180,300,3,5
3700,,,9,2,2,1,61,10,420,540,3,5
3701,,,9,1,2,3,86,53,420,540,4,5
3702,,,7,2,2,1,78,90,0,300,2,5
3703,,,3,2,2,4,30,96,0,300,4,5
3704,,,12,2,2,1,83,48,420,540,2,5
3705,,,15,1,2,3,3,6,420,540,2,5
3706,,,9,2,2,3,78,99,60,180,4,5
3707,,,11,2,2,4,50,32,420,540,2,5
3708,,,13,2,2,2,49,29,300,420,3,5
3709,,,10,1,2,2,14,32,300,600,4,5
3710,,,12,1,2,1,68,46,420,540,3,5
3711,,,8,2,2,2,38,61,0,300,3,5
3712,,,2,2,2,1,30,17,300,420,3,5
3713,,,11,2,2,2,19,42,180,300,4,5
3714,,,3,1,2,4,60,84,300,600,4,5
3715,,,15,2,2,1,37,85,300,600,2,5
3716,,,12,2,2,3,75,42,0,300,4,5
3717,,,15,2,2,3,52,77,60,180,2,5
3718,,,12,1,2,2,78,43,300,600,3,5
3719,,,10,2,2,1,32,8,180,300,2,5
3720,,,4,2,2,1,26,3,420,540,4,5
3721,,,4,2,2,2,61,7,300,420,2,5
3722,,,15,2,2,2,87,73,180,300,1,5
3723,,,9,2,2,1,20,12,420,540,2,5
3724,,,8,2,2,1,86,28,0,300,1,5
3725,,,9,2,2,2,0,47,420,540,1,5
3726,,,4,2,2,3,87,34,60,180,1,5
3727,,,7,2,2,3,63,16,420,540,4,5
3728,,,6,2,2,1,36,87,60,180,4,5
3729,,,9,2,2,1,91,32,420,540,2,5
