Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4102,,,6,2,2,2,48,90,0,300,3,5
4103,,,8,2,2,1,80,1,0,300,1,5
4104,,,15,2,2,2,74,92,60,180,2,5
4105,,,10,2,2,4,80,56,420,540,1,5
4106,,,8,2,2,3,88,23,180,300,1,5
4107,,,13,2,2,3,72,33,300,600,1,5
4108,,,11,2,2,3,30,51,300,420,3,5
4109,,,6,1,2,4,34,37,300,600,2,5
4110,,,5,2,2,2,11,78,0,300,2,5
4111,,,9,2,2,2,47,100,420,540,4,5
4112,,,9,2,2,2,72,90,420,540,1,5
4113,,,6,2,2,3,79,67,60,180,4,5
4114,,,6,2,2,1,94,91,180,300,4,5
4115,,,14,2,2,3,66,85,300,420,1,5
4116,,,3,2,2,1,40,57,300,600,4,5
4117,,,12,2,2,2,3,42,180,300,1,5
4118,,,6,2,2,2,34,84,60,180,4,5
4119,,,14,2,2,2,11,20,180,300,3,5
4120,,,7,2,2,2,93,73,60,180,2,5
4121,,,12,2,2,4,72,95,60,180,2,5
4122,,,14,2,2,3,86,19,60,180,1,5
4123,,,10,2,2,1,53,32,420,540,3,5
4124,,,14,2,2,3,7,96,0,300,3,5
4125,,,9,2,2,3,10,81,300,420,1,5
4126,,,16,2,2,3,38,15,300,420,1,5
4127,,,5,2,2,4,73,47,300,600,1,5
4128,,,11,1,2,2,3,100,420,540,1,5
4129,,,12,2,2,1,54,99,180,300,4,5
4130,,,3,2,2,4,86,37,0,300,1,5
4131,,,5,1,2,2,28,90,300,600,2,5
4132,,,8,2,2,1,86,3,420,540,1,5
4133,,,12,2,2,3,14,39,300,600,2,5
4134,,,9,2,2,4,17,0,420,540,2,5
4135,,,13,2,2,2,34,66,300,420,1,5
4136,,,14,2,2,1,45,82,60,180,1,5
4137,,,8,2,2,3,48,72,420,540,1,5
4138,,,5,2,2,2,99,36,60,180,3,5
4139,,,8,1,2,4,93,77,300,600,2,5
4140,,,6,2,2,1,22,30,180,300,4,5
4141,,,9,2,2,2,74,22,420,540,3,5
4142,,,6,2,2,2,55,96,0,300,2,5
4143,,,3,2,2,1,61,9,60,180,3,5
4144,,,3,2,2,1,86,45,60,180,3,5
4145,,,6,2,2,3,18,5,60,180,4,5
4146,,,6,2,2,1,19,58,420,540,3,5
4147,,,2,2,2,2,45,69,420,540,3,5
4148,,,15,1,2,4,78,41,420,540,4,5
4149,,,8,1,2,2,93,16,300,600,4,5
4150,,,14,2,2,1,41,100,420,540,4,5
4151,,,6,2,2,2,93,83,420,540,2,5
4152,,,8,2,2,4,7,72,420,540,2,5
4153,,,14,2,2,3,89,75,0,300,1,5
4154,,,3,1,2,3,92,26,420,540,2,5
4155,,,4,2,2,4,73,53,0,300,2,5
4156,,,6,2,2,1,66,11,420,540,1,5
4157,,,5,2,2,3,18,63,420,540,4,5
4158,,,7,2,2,3,75,72,0,300,2,5
4159,,,10,2,2,3,64,37,60,180,4,5
4160,,,11,2,2,4,24,84,60,180,3,5
4161,,,15,2,2,2,72,39,60,180,3,5
4162,,,9,2,2,4,27,29,180,300,4,5
4163,,,2,2,2,4,33,9,420,540,1,5
4164,,,13,2,2,4,79,90,420,540,4,5
4165,,,13,1,2,3,27,99,420,540,3,5
4166,,,10,2,2,4,20,58,300,420,2,5
4167,,,10,2,2,4,33,29,300,600,2,5
4168,,,15,1,2,3,75,71,420,540,4,5
4169,,,15,1,2,2,74,34,300,600,4,5
4170,,,14,2,2,1,69,45,420,540,4,5
4171,,,11,2,2,4,68,37,420,540,2,5
4172,,,13,2,2,2,70,60,60,180,3,5
4173,,,3,2,2,2,53,0,420,540,4,5
4174,,,11,2,2,1,84,72,300,420,1,5
4175,,,9,1,2,2,32,75,300,600,1,5
4176,,,9,2,2,4,56,53,180,300,1,5
4177,,,4,2,2,4,81,71,180,300,2,5
4178,,,5,2,2,1,94,19,60,180,1,5
4179,,,9,1,2,1,48,43,420,540,2,5
4180,,,13,2,2,4,15,57,0,300,1,5
4181,,,11,1,2,4,12,58,420,540,3,5
4182,,,2,2,2,3,8,61,60,180,2,5
4183,,,14,2,2,4,35,83,420,540,2,5
4184,,,6,1,2,1,53,34,420,540,2,5
4185,,,11,2,2,1,30,76,0,300,3,5
4186,,,10,2,2,2,0,45,180,300,4,5
4187,,,17,2,2,4,18,10,420,540,2,5
4188,,,4,2,2,2,31,19,60,180,1,5
4189,,,10,2,2,3,76,37,0,300,3,5
4190,,,15,2,2,2,55,57,300,420,2,5
4191,,,14,2,2,4,90,12,0,300,3,5
4192,,,15,1,2,3,9,70,420,540,2,5
4193,,,12,2,2,4,64,74,420,540,4,5
4194,,,10,2,2,2,8,100,300,420,2,5
4195,,,8,2,2,1,99,10,300,600,3,5
4196,,,7,2,2,2,38,77,300,600,3,5
4197,,,13,1,2,2,91,22,300,600,1,5
4198,,,10,2,2,3,14,34,180,300,1,5
4199,,,14,1,2,3,64,38,420,540,3,5
4200,,,9,1,2,4,27,75,420,540,2,5
4201,,,14,1,2,3,32,88,420,540,1,5
4202,,,11,2,2,4,11,16,60,180,2,5
4203,,,6,2,2,1,28,49,60,180,4,5
4204,,,12,2,2,2,34,13,420,540,3,5
4205,,,8,2,2,1,45,33,420,540,4,5
4206,,,12,1,2,4,85,44,420,540,3,5
4207,,,6,2,2,2,85,98,300,600,4,5
4208,,,2,1,2,3,34,52,300,600,4,5
4209,,,4,2,2,2,45,48,420,540,3,5
4210,,,10,2,2,4,86,82,180,300,2,5
4211,,,17,2,2,2,68,27,0,300,1,5
4212,,,10,2,2,3,93,53,180,300,2,5
4213,,,14,1,2,2,16,81,300,600,3,5
4214,,,14,2,2,3,28,58,300,420,4,5
4215,,,15,2,2,2,71,57,0,300,2,5
4216,,,6,2,2,3,32,55,420,540,4,5
4217,,,9,2,2,4,5,6,60,180,1,5
4218,,,7,2,2,2,72,41,300,600,4,5
4219,,,9,2,2,2,56,81,180,300,4,5
4220,,,5,2,2,2,75,94,0,300,2,5
4221,,,4,1,2,1,32,29,300,600,1,5
4222,,,14,1,2,2,78,4,300,600,3,5
4223,,,2,2,2,2,61,38,60,180,3,5
4224,,,13,1,2,4,46,62,300,600,4,5
4225,,,12,2,2,4,20,4,60,180,4,5
4226,,,12,2,2,3,91,90,300,600,3,5
4227,,,13,2,2,1,71,84,300,420,4,5
4228,,,8,2,2,3,85,21,300,420,1,5
4229,,,4,2,2,2,28,48,420,540,2,5
4230,,,5,2,2,2,66,89,420,540,3,5
4231,,,9,2,2,4,85,37,60,180,1,5
4232,,,8,2,2,2,42,65,0,300,3,5
4233,,,11,2,2,2,45,91,60,180,3,5
4234,,,4,2,2,4,75,51,300,420,2,5
4235,,,10,2,2,3,66,41,300,420,3,5
4236,,,15,2,2,4,47,59,60,180,1,5
4237,,,15,1,2,3,21,1,420,540,1,5
4238,,,5,2,2,3,17,48,0,300,1,5
4239,,,13,2,2,1,77,14,300,600,2,5
4240,,,16,2,2,3,7,31,60,180,2,5
4241,,,7,2,2,2,99,79,300,600,2,5
4242,,,14,2,2,1,74,69,420,540,3,5
4243,,,14,2,2,4,63,18,420,540,4,5
4244,,,8,2,2,2,70,100,0,300,2,5
4245,,,15,2,2,3,59,25,420,540,1,5
4246,,,12,1,2,4,29,84,300,600,1,5
4247,,,10,2,2,3,81,21,60,180,1,5
4248,,,3,2,2,1,6,66,420,540,2,5
4249,,,14,2,2,3,8,24,0,300,3,5
4250,,,3,2,2,4,13,81,420,540,4,5
4251,,,2,2,2,1,63,72,180,300,4,5
4252,,,7,2,2,3,72,68,60,180,4,5
4253,,,13,2,2,1,63,57,0,300,1,5
4254,,,4,2,2,4,74,76,60,180,2,5
4255,,,6,2,2,1,23,46,180,300,2,5
4256,,,5,2,2,4,85,66,300,420,4,5
4257,,,10,2,2,2,14,27,60,180,3,5
4258,,,7,2,2,3,8,41,300,600,4,5
4259,,,5,2,2,2,94,93,0,300,1,5
4260,,,4,2,2,1,11,48,420,540,4,5
4261,,,4,2,2,3,85,29,60,180,1,5
4262,,,14,1,2,4,84,84,300,600,2,5
4263,,,15,2,2,2,22,82,420,540,1,5
4264,,,11,2,2,4,45,98,300,600,4,5
4265,,,7,2,2,2,37,74,0,300,2,5
4266,,,9,2,2,2,100,86,180,300,3,5
4267,,,2,2,2,2,88,24,0,300,4,5
4268,,,8,2,2,3,4,15,60,180,1,5
4269,,,5,2,2,1,96,45,420,540,4,5
4270,,,15,2,2,1,41,57,0,300,1,5
4271,,,4,2,2,3,68,57,300,420,4,5
4272,,,13,2,2,1,58,3,0,300,4,5
4273,,,7,2,2,1,64,100,0,300,2,5
4274,,,13,1,2,1,60,21,420,540,4,5
4275,,,5,2,2,2,2,2,60,180,1,5
4276,,,4,2,2,3,40,77,60,180,4,5
4277,,,5,2,2,4,9,71,60,180,2,5
4278,,,10,2,2,2,75,1,180,300,4,5
4279,,,14,1,2,1,63,81,300,600,1,5
4280,,,10,1,2,2,80,87,300,600,3,5
4281,,,8,2,2,3,55,45,180,300,2,5
4282,,,9,1,2,1,75,93,420,540,3,5
4283,,,10,2,2,1,15,18,0,300,3,5
4284,,,3,2,2,1,18,95,420,540,2,5
4285,,,2,2,2,4,25,14,300,600,2,5
4286,,,11,1,2,1,15,24,420,540,2,5
4287,,,8,1,2,4,48,14,300,600,2,5
4288,,,16,2,2,1,28,79,420,540,3,5
4289,,,10,1,2,4,29,24,420,540,1,5
4290,,,5,1,2,3,52,93,420,540,4,5
4291,,,16,2,2,4,52,12,0,300,4,5
4292,,,14,1,2,1,37,25,300,600,3,5
4293,,,15,2,2,1,2,72,180,300,4,5
4294,,,6,2,2,3,39,61,300,420,4,5
4295,,,11,1,2,4,97,9,300,600,3,5
4296,,,11,1,2,1,5,46,300,600,4,5
4297,,,14,2,2,3,51,57,300,420,2,5
4298,,,10,2,2,4,44,17,0,300,4,5
4299,,,16,2,2,2,90,11,0,300,3,5
4300,,,8,2,2,4,24,29,180,300,1,5
4301,,,9,1,2,1,50,8,420,540,2,5
4302,,,7,1,2,3,89,75,300,600,2,5
4303,,,12,1,2,1,67,55,300,600,4,5
4304,,,5,1,2,4,73,21,300,600,4,5
4305,,,4,2,2,2,28,61,60,180,3,5
4306,,,7,2,2,1,85,39,180,300,4,5
4307,,,2,2,2,3,75,56,60,180,4,5
4308,,,5,2,2,4,15,54,0,300,2,5
4309,,,10,2,2,1,57,46,0,300,1,5
4310,,,14,1,2,1,56,30,300,600,4,5
4311,,,7,2,2,4,98,30,420,540,4,5
4312,,,9,2,2,1,25,63,60,180,2,5
4313,,,4,2,2,3,8,55,0,300,3,5
4314,,,16,1,2,4,100,41,300,600,2,5
4315,,,17,2,2,2,42,18,60,180,3,5
4316,,,11,2,2,2,63,8,420,540,1,5
4317,,,15,1,2,2,60,31,300,600,3,5
4318,,,16,2,2,1,53,81,300,600,4,5
4319,,,15,2,2,1,43,13,180,300,4,5
4320,,,9,2,2,1,84,57,300,420,4,5
4321,,,8,2,2,2,30,10,420,540,1,5
4322,,,7,2,2,2,10,85,300,420,1,5
4323,,,6,2,2,4,56,60,420,540,1,5
4324,,,10,2,2,2,61,35,180,300,3,5
4325,,,12,2,2,1,32,72,60,180,3,5
4326,,,11,2,2,2,56,92,180,300,1,5
4327,,,11,1,2,4,18,72,300,600,4,5
4328,,,9,2,2,1,7,21,300,420,1,5
4329,,,13,2,2,2,55,66,0,300,2,5
4330,,,12,2,2,3,65,91,0,300,3,5
4331,,,13,2,2,2,100,20,60,180,1,5
4332,,,8,2,2,3,28,94,60,180,3,5
4333,,,10,2,2,3,3,90,180,300,1,5
4334,,,7,2,2,1,68,69,60,180,4,5
4335,,,15,2,2,4,93,39,60,180,2,5
4336,,,7,2,2,2,81,99,0,300,3,5
4337,,,11,2,2,2,19,49,180,300,4,5
4338,,,15,2,2,2,88,62,300,600,4,5
4339,,,7,2,2,2,40,49,60,180,2,5
4340,,,4,2,2,3,60,70,0,300,2,5
4341,,,5,2,2,4,35,14,180,300,4,5
4342,,,12,1,2,4,21,16,300,600,1,5
4343,,,15,2,2,1,64,83,420,540,1,5
4344,,,10,2,2,1,40,70,0,300,1,5
4345,,,8,2,2,1,93,67,300,600,3,5
4346,,,12,2,2,4,51,14,60,180,3,5
4347,,,11,2,2,2,31,8,0,300,3,5
4348,,,3,1,2,3,14,13,420,540,4,5
4349,,,6,2,2,4,0,46,180,300,4,5
4350,,,14,1,2,4,5,6,300,600,4,5
4351,,,12,1,2,4,42,89,420,540,1,5
4352,,,15,2,2,1,10,42,180,300,2,5
4353,,,14,2,2,1,26,85,300,600,2,5
4354,,,9,2,2,4,94,68,0,300,4,5
4355,,,16,2,2,1,46,58,0,300,4,5
4356,,,13,2,2,2,76,30,60,180,2,5
4357,,,7,1,2,3,66,24,420,540,3,5
4358,,,8,2,2,2,81,45,180,300,2,5
4359,,,9,2,2,4,40,85,0,300,2,5
4360,,,10,1,2,2,60,25,420,540,2,5
4361,,,15,2,2,2,84,68,180,300,3,5
4362,,,11,2,2,2,39,36,300,600,2,5
4363,,,15,2,2,3,93,100,300,600,3,5
4364,,,4,2,2,4,71,10,300,600,1,5
4365,,,10,2,2,1,94,17,60,180,1,5
4366,,,7,2,2,1,24,91,420,540,1,5
4367,,,12,2,2,4,7,70,60,180,3,5
4368,,,2,1,2,1,37,17,420,540,3,5
4369,,,8,2,2,4,7,82,180,300,1,5
4370,,,8,2,2,1,29,53,60,180,1,5
4371,,,14,2,2,2,76,6,420,540,2,5
4372,,,3,2,2,3,18,59,420,540,1,5
4373,,,7,2,2,2,71,94,180,300,3,5
4374,,,13,1,2,2,33,72,420,540,4,5
4375,,,5,2,2,2,96,3,0,300,1,5
4376,,,5,2,2,4,39,41,0,300,4,5
4377,,,5,2,2,4,30,86,60,180,4,5
4378,,,10,2,2,1,55,22,180,300,1,5
4379,,,2,1,2,3,93,87,300,600,1,5
4380,,,11,1,2,1,27,70,300,600,2,5
4381,,,2,2,2,2,28,100,180,300,1,5
4382,,,5,2,2,2,3,0,420,540,3,5
4383,,,12,2,2,4,60,27,300,420,2,5
4384,,,10,2,2,1,43,2,420,540,4,5
4385,,,7,2,2,1,74,61,420,540,1,5
4386,,,8,2,2,1,89,9,420,540,1,5
4387,,,14,2,2,2,25,38,0,300,4,5
4388,,,12,2,2,4,35,98,0,300,1,5
4389,,,9,2,2,1,73,88,300,420,3,5
4390,,,13,2,2,4,62,87,0,300,4,5
4391,,,4,2,2,2,39,22,180,300,1,5
4392,,,15,2,2,1,38,69,60,180,4,5
4393,,,14,2,2,2,59,28,180,300,2,5
4394,,,7,1,2,4,98,33,420,540,4,5
4395,,,6,1,2,4,53,100,300,600,1,5
4396,,,7,2,2,4,76,43,420,540,3,5
4397,,,3,1,2,2,87,60,420,540,3,5
4398,,,10,1,2,4,37,55,300,600,4,5
4399,,,10,1,2,1,68,61,420,540,2,5
4400,,,6,2,2,2,15,79,420,540,3,5
4401,,,16,2,2,3,87,72,300,600,3,5
4402,,,4,1,2,4,17,64,300,600,3,5
4403,,,12,2,2,1,89,11,60,180,4,5
4404,,,4,1,2,1,71,31,420,540,4,5
4405,,,2,1,2,2,17,57,300,600,3,5
4406,,,7,1,2,3,55,60,300,600,2,5
4407,,,3,2,2,2,3,30,180,300,4,5
4408,,,2,2,2,3,82,90,0,300,3,5
4409,,,4,2,2,1,14,17,180,300,2,5
4410,,,12,2,2,2,29,36,0,300,1,5
4411,,,7,2,2,1,40,89,300,600,3,5
4412,,,2,2,2,4,95,63,180,300,1,5
4413,,,13,1,2,2,5,27,300,600,1,5
4414,,,5,2,2,2,45,39,60,180,2,5
4415,,,3,1,2,2,10,63,420,540,2,5
4416,,,11,2,2,1,42,71,60,180,4,5
4417,,,5,2,2,4,18,45,180,300,4,5
4418,,,13,1,2,1,25,6,300,600,2,5
4419,,,11,2,2,1,27,41,180,300,1,5
4420,,,7,2,2,4,58,96,300,420,4,5
4421,,,11,2,2,4,81,28,0,300,1,5
4422,,,15,2,2,2,63,95,60,180,4,5
4423,,,6,2,2,3,80,31,420,540,3,5
4424,,,14,2,2,4,81,85,300,420,1,5
4425,,,3,2,2,2,3,25,180,300,3,5
4426,,,12,2,2,3,99,16,180,300,1,5
4427,,,15,2,2,4,19,38,300,420,2,5
4428,,,15,2,2,2,10,35,420,540,2,5
4429,,,7,2,2,1,36,49,180,300,1,5
4430,,,9,2,2,1,62,10,300,600,4,5
4431,,,15,1,2,2,54,5,300,600,1,5
4432,,,11,2,2,1,30,83,180,300,3,5
4433,,,6,2,2,1,73,97,180,300,1,5
4434,,,14,2,2,3,16,32,180,300,4,5
4435,,,12,2,2,4,36,98,420,540,4,5
4436,,,16,2,2,2,98,32,180,300,2,5
4437,,,6,2,2,4,33,49,420,540,4,5
4438,,,7,1,2,2,9,77,420,540,1,5
4439,,,12,2,2,4,15,99,0,300,4,5
4440,,,1,1,2,1,77,33,300,600,1,5
4441,,,8,2,2,2,55,66,180,300,3,5
4442,,,12,1,2,3,90,82,420,540,3,5
4443,,,11,2,2,1,51,9,0,300,1,5
4444,,,8,2,2,1,56,38,180,300,4,5
4445,,,10,1,2,1,15,53,300,600,1,5
4446,,,10,2,2,1,72,9,180,300,1,5
4447,,,3,2,2,2,0,15,60,180,1,5
4448,,,14,1,2,2,41,89,420,540,1,5
4449,,,11,2,2,1,5,11,0,300,1,5
4450,,,8,2,2,2,96,54,300,600,4,5
4451,,,9,2,2,3,53,61,60,180,2,5
4452,,,11,2,2,2,60,55,0,300,2,5
4453,,,9,2,2,4,21,46,420,540,2,5
4454,,,6,2,2,3,28,63,300,600,3,5
4455,,,12,2,2,4,97,41,180,300,2,5
4456,,,11,2,2,3,41,18,300,420,3,5
4457,,,5,2,2,1,66,26,60,180,3,5
4458,,,14,2,2,1,97,76,180,300,2,5
4459,,,13,2,2,3,25,7,300,420,3,5
4460,,,3,2,2,4,22,73,180,300,3,5
4461,,,15,2,2,4,98,100,420,540,3,5
4462,,,13,2,2,4,15,11,0,300,2,5
4463,,,13,1,2,4,98,22,420,540,3,5
4464,,,7,2,2,4,68,33,180,300,1,5
4465,,,2,1,2,2,36,43,420,540,1,5
4466,,,8,2,2,2,19,31,420,540,1,5
4467,,,14,2,2,3,46,70,300,600,3,5
4468,,,7,2,2,2,88,74,180,300,2,5
4469,,,13,2,2,4,99,82,180,300,4,5
4470,,,7,2,2,1,37,35,0,300,2,5
4471,,,11,2,2,3,72,88,60,180,2,5
4472,,,9,1,2,1,81,85,420,540,3,5
4473,,,13,2,2,4,79,24,300,600,1,5
4474,,,6,1,2,2,24,6,420,540,2,5
4475,,,11,2,2,2,4,52,420,540,2,5
4476,,,6,2,2,2,44,74,300,420,3,5
4477,,,8,2,2,1,10,13,300,420,4,5
4478,,,4,2,2,4,9,53,180,300,1,5
4479,,,5,2,2,4,99,14,0,300,1,5
4480,,,3,2,2,2,65,38,0,300,3,5
4481,,,10,2,2,1,83,24,180,300,2,5
4482,,,13,1,2,4,66,39,420,540,4,5
4483,,,15,1,2,1,24,5,300,600,4,5
4484,,,5,2,2,2,88,94,60,180,4,5
4485,,,9,2,2,1,16,84,180,300,4,5
4486,,,15,2,2,1,3,7,420,540,2,5
4487,,,17,2,2,3,37,52,180,300,3,5
4488,,,11,2,2,1,80,46,180,300,1,5
4489,,,7,2,2,1,52,11,300,600,2,5
4490,,,4,1,2,1,67,36,420,540,3,5
4491,,,7,2,2,1,12,74,300,600,1,5
4492,,,14,1,2,3,55,53,300,600,2,5
4493,,,12,1,2,3,87,45,420,540,3,5
4494,,,11,2,2,3,61,4,420,540,2,5
4495,,,5,2,2,3,24,73,420,540,3,5
4496,,,8,1,2,3,58,30,420,540,2,5
4497,,,3,1,2,4,73,19,300,600,2,5
4498,,,11,1,2,1,0,87,300,600,1,5
4499,,,5,2,2,4,10,12,420,540,2,5
4500,,,14,2,2,3,51,23,60,180,2,5
4501,,,8,2,2,4,95,60,420,540,1,5
4502,,,1,1,2,4,70,12,420,540,2,5
4503,,,2,2,2,1,71,34,0,300,4,5
4504,,,12,2,2,4,8,30,60,180,3,5
4505,,,11,2,2,3,94,75,60,180,2,5
4506,,,4,1,2,1,77,88,420,540,3,5
4507,,,4,1,2,4,85,62,300,600,1,5
4508,,,3,1,2,2,84,42,420,540,4,5
4509,,,4,1,2,4,98,8,420,540,1,5
4510,,,14,2,2,3,87,63,60,180,3,5
4511,,,11,2,2,2,31,6,420,540,2,5
4512,,,10,2,2,4,89,77,300,600,2,5
4513,,,9,2,2,4,32,33,60,180,2,5
4514,,,11,1,2,1,32,84,420,540,3,5
4515,,,10,2,2,3,58,31,300,600,2,5
4516,,,6,2,2,4,33,25,420,540,3,5
4517,,,14,2,2,4,99,12,60,180,4,5
4518,,,6,2,2,1,55,53,420,540,1,5
4519,,,8,2,2,4,4,10,420,540,1,5
4520,,,4,2,2,3,94,20,0,300,2,5
4521,,,6,2,2,3,60,13,0,300,2,5
4522,,,9,2,2,2,82,25,60,180,3,5
4523,,,3,2,2,1,34,75,0,300,3,5
4524,,,10,2,2,2,41,21,60,180,3,5
4525,,,7,2,2,1,83,13,300,420,2,5
4526,,,11,2,2,2,74,88,420,540,4,5
4527,,,9,1,2,3,24,12,420,540,4,5
4528,,,7,1,2,1,35,92,300,600,2,5
4529,,,12,2,2,1,98,73,60,180,2,5
4530,,,8,1,2,4,30,7,420,540,4,5
4531,,,3,2,2,4,14,16,60,180,4,5
4532,,,5,1,2,3,75,80,420,540,4,5
4533,,,9,2,2,3,42,90,300,420,3,5
4534,,,8,2,2,2,59,66,420,540,3,5
4535,,,15,2,2,4,34,45,180,300,1,5
4536,,,11,2,2,3,78,60,420,540,4,5
4537,,,15,2,2,3,26,90,180,300,1,5
4538,,,9,2,2,4,51,51,60,180,4,5
4539,,,11,1,2,3,93,17,420,540,3,5
4540,,,14,2,2,2,53,98,300,420,1,5
4541,,,17,2,2,2,36,40,300,420,1,5
4542,,,9,2,2,2,44,50,0,300,1,5
4543,,,12,2,2,3,55,43,180,300,3,5
4544,,,15,2,2,3,62,66,420,540,2,5
4545,,,10,2,2,4,70,47,420,540,3,5
4546,,,9,2,2,3,14,39,60,180,2,5
4547,,,12,1,2,3,36,26,300,600,4,5
4548,,,17,2,2,4,9,40,180,300,3,5
4549,,,4,2,2,4,88,57,180,300,4,5
4550,,,6,2,2,2,82,52,60,180,2,5
4551,,,8,2,2,4,24,61,180,300,3,5
4552,,,5,2,2,2,42,13,420,540,3,5
4553,,,5,2,2,3,53,75,60,180,2,5
4554,,,10,2,2,4,26,17,60,180,4,5
4555,,,11,2,2,1,14,37,0,300,4,5
4556,,,13,1,2,1,6,97,420,540,1,5
4557,,,5,2,2,4,11,64,60,180,1,5
4558,,,3,2,2,2,14,7,300,420,2,5
4559,,,10,2,2,1,38,23,420,540,4,5
4560,,,6,2,2,2,19,34,180,300,4,5
4561,,,6,2,2,3,2,52,300,600,2,5
4562,,,4,2,2,4,27,20,60,180,2,5
4563,,,8,1,2,3,59,66,420,540,3,5
4564,,,9,2,2,4,99,85,0,300,1,5
4565,,,4,2,2,2,3,14,180,300,3,5
4566,,,8,2,2,2,94,18,420,540,3,5
4567,,,3,1,2,3,93,76,420,540,1,5
4568,,,7,2,2,2,30,99,0,300,1,5
4569,,,9,2,2,4,0,32,300,420,3,5
4570,,,16,2,2,2,63,40,300,420,3,5
4571,,,14,2,2,4,57,2,420,540,1,5
4572,,,12,2,2,3,80,96,180,300,4,5
4573,,,6,2,2,1,62,3,180,300,3,5
4574,,,14,2,2,2,46,37,0,300,2,5
4575,,,10,2,2,2,50,0,180,300,4,5
4576,,,10,2,2,1,72,26,300,420,3,5
4577,,,12,2,2,3,89,94,180,300,2,5
4578,,,7,2,2,1,36,21,60,180,4,5
4579,,,6,2,2,4,33,48,180,300,3,5
4580,,,8,2,2,2,80,14,180,300,3,5
4581,,,13,1,2,2,52,87,420,540,1,5
4582,,,13,1,2,3,30,72,300,600,4,5
4583,,,12,1,2,2,58,84,420,540,2,5
4584,,,13,1,2,4,45,41,420,540,3,5
4585,,,13,2,2,2,67,72,0,300,4,5
4586,,,12,2,2,4,10,39,0,300,2,5
4587,,,8,1,2,3,89,37,420,540,4,5
4588,,,8,2,2,3,63,18,60,180,1,5
4589,,,6,1,2,2,15,48,300,600,3,5
4590,,,14,2,2,1,23,5,180,300,4,5
4591,,,12,2,2,2,32,6,180,300,1,5
4592,,,5,2,2,3,20,57,60,180,3,5
4593,,,6,2,2,3,47,43,60,180,4,5
4594,,,7,1,2,4,33,92,300,600,1,5
4595,,,10,2,2,1,54,78,420,540,1,5
4596,,,10,2,2,1,63,17,180,300,3,5
4597,,,3,2,2,3,1,5,180,300,2,5
4598,,,7,2,2,1,28,14,60,180,2,5
4599,,,6,2,2,2,35,45,300,420,1,5
4600,,,7,1,2,1,81,10,420,540,1,5
4601,,,9,2,2,4,45,38,180,300,4,5
4602,,,3,2,2,2,74,38,0,300,4,5
4603,,,11,2,2,2,57,88,300,600,2,5
4604,,,10,2,2,3,15,8,300,600,2,5
4605,,,6,1,2,4,14,85,420,540,3,5
4606,,,10,2,2,2,37,44,180,300,2,5
4607,,,14,2,2,3,81,16,0,300,1,5
4608,,,7,1,2,2,100,68,300,600,1,5
4609,,,16,1,2,2,27,85,300,600,1,5
4610,,,8,2,2,2,2,5,420,540,2,5
4611,,,3,2,2,4,8,36,420,540,4,5
4612,,,11,2,2,3,74,100,0,300,1,5
4613,,,11,1,2,4,95,79,300,600,2,5
4614,,,8,2,2,3,17,87,0,300,4,5
4615,,,14,2,2,3,92,76,300,600,2,5
4616,,,6,2,2,4,71,12,300,420,4,5
4617,,,3,1,2,1,24,3,420,540,1,5
4618,,,8,1,2,3,1,54,300,600,2,5
4619,,,10,2,2,1,9,60,420,540,3,5
4620,,,12,1,2,4,10,65,300,600,2,5
4621,,,15,2,2,1,84,46,300,420,1,5
4622,,,6,2,2,3,84,33,300,420,4,5
4623,,,5,2,2,1,89,99,60,180,4,5
4624,,,7,2,2,4,41,29,180,300,4,5
4625,,,8,2,2,3,6,15,300,600,2,5
4626,,,11,2,2,2,73,1,60,180,2,5
4627,,,15,2,2,2,25,89,300,600,2,5
4628,,,5,2,2,3,3,84,300,600,3,5
4629,,,5,2,2,1,62,85,300,420,3,5
4630,,,11,2,2,4,1,84,0,300,4,5
4631,,,17,2,2,4,36,83,420,540,3,5
4632,,,11,2,2,2,24,19,60,180,3,5
4633,,,15,1,2,3,11,51,300,600,1,5
4634,,,15,2,2,2,97,5,420,540,1,5
4635,,,4,1,2,3,89,47,420,540,3,5
4636,,,14,2,2,2,95,85,300,600,1,5
4637,,,7,2,2,3,86,64,60,180,4,5
4638,,,6,2,2,3,0,6,60,180,2,5
4639,,,4,2,2,2,48,48,420,540,3,5
4640,,,11,2,2,2,2,6,420,540,2,5
4641,,,4,1,2,1,95,96,300,600,1,5
4642,,,4,2,2,2,6,44,420,540,4,5
4643,,,10,2,2,2,87,21,0,300,3,5
4644,,,9,1,2,3,74,48,420,540,4,5
4645,,,6,2,2,2,98,19,180,300,2,5
4646,,,12,1,2,1,45,94,300,600,3,5
4647,,,6,2,2,3,37,47,60,180,4,5
4648,,,15,2,2,3,5,53,0,300,1,5
4649,,,7,2,2,4,66,76,0,300,1,5
4650,,,6,1,2,4,2,100,420,540,4,5
4651,,,2,1,2,2,8,33,300,600,4,5
4652,,,12,2,2,4,34,45,180,300,3,5
4653,,,6,1,2,2,18,20,300,600,4,5
4654,,,3,2,2,2,94,2,0,300,1,5
4655,,,4,2,2,3,37,82,0,300,2,5
4656,,,12,2,2,2,59,21,300,600,1,5
4657,,,8,2,2,2,85,88,0,300,1,5
4658,,,14,2,2,1,20,67,0,300,3,5
