Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2367,,,5,2,2,2,52,72,60,180,4,5
2368,,,12,2,2,3,13,57,300,600,4,5
2369,,,4,2,2,1,66,31,420,540,4,5
2370,,,6,2,2,1,5,81,0,300,2,5
2371,,,4,1,2,1,46,44,420,540,3,5
2372,,,4,1,2,1,51,40,420,540,2,5
2373,,,12,2,2,4,85,90,0,300,3,5
2374,,,12,1,2,3,79,71,300,600,3,5
2375,,,5,2,2,2,54,3,60,180,3,5
2376,,,11,2,2,2,38,91,60,180,3,5
2377,,,9,2,2,3,43,31,420,540,3,5
2378,,,8,1,2,1,33,46,300,600,1,5
2379,,,15,2,2,4,9,13,0,300,3,5
2380,,,15,1,2,1,58,43,300,600,1,5
2381,,,14,2,2,3,92,39,420,540,1,5
2382,,,6,2,2,4,17,47,180,300,3,5
2383,,,13,2,2,2,34,62,300,420,3,5
2384,,,12,2,2,4,6,80,60,180,2,5
2385,,,14,2,2,4,57,37,180,300,3,5
2386,,,10,2,2,4,86,96,300,420,1,5
2387,,,15,1,2,2,51,13,300,600,2,5
2388,,,10,2,2,3,3,45,300,420,3,5
2389,,,13,2,2,2,97,29,180,300,1,5
2390,,,6,2,2,2,80,36,300,600,2,5
2391,,,11,2,2,1,60,6,180,300,2,5
2392,,,11,2,2,4,11,75,0,300,4,5
2393,,,13,1,2,3,27,25,300,600,1,5
2394,,,9,2,2,4,26,79,0,300,3,5
2395,,,12,2,2,3,56,94,0,300,1,5
2396,,,3,2,2,1,22,51,60,180,4,5
2397,,,6,1,2,2,75,65,300,600,3,5
2398,,,14,1,2,2,20,21,420,540,4,5
2399,,,11,1,2,1,21,84,420,540,1,5
2400,,,13,1,2,2,60,40,420,540,2,5
2401,,,11,2,2,1,13,56,300,420,1,5
2402,,,8,2,2,1,16,63,420,540,2,5
2403,,,15,2,2,2,32,36,300,420,1,5
2404,,,14,1,2,2,68,24,300,600,2,5
2405,,,14,2,2,3,7,55,60,180,1,5
2406,,,10,2,2,4,100,83,300,420,3,5
2407,,,14,2,2,4,27,61,420,540,2,5
2408,,,5,1,2,1,2,0,300,600,1,5
2409,,,16,2,2,2,66,66,420,540,2,5
2410,,,9,2,2,2,62,15,180,300,2,5
2411,,,5,1,2,2,73,58,420,540,4,5
2412,,,7,1,2,1,93,81,420,540,4,5
2413,,,2,2,2,1,50,38,180,300,3,5
2414,,,7,2,2,4,30,84,60,180,1,5
2415,,,6,2,2,3,73,6,420,540,3,5
2416,,,5,2,2,2,18,12,420,540,4,5
2417,,,16,2,2,2,59,18,180,300,2,5
2418,,,1,1,2,2,48,66,420,540,3,5
2419,,,2,1,2,1,70,48,300,600,1,5
2420,,,8,2,2,1,26,96,180,300,3,5
2421,,,10,2,2,4,50,96,180,300,1,5
2422,,,2,2,2,4,83,29,0,300,2,5
2423,,,2,2,2,2,95,52,420,540,3,5
2424,,,14,2,2,1,92,5,60,180,2,5
2425,,,2,1,2,3,10,92,300,600,3,5
2426,,,10,2,2,3,92,72,180,300,1,5
2427,,,6,2,2,3,84,68,60,180,1,5
2428,,,9,2,2,1,93,2,60,180,3,5
2429,,,12,1,2,4,2,47,420,540,1,5
2430,,,4,1,2,4,28,31,420,540,1,5
2431,,,9,2,2,3,54,42,180,300,4,5
2432,,,12,2,2,3,28,96,0,300,2,5
2433,,,10,1,2,1,27,13,420,540,3,5
2434,,,7,2,2,4,23,33,180,300,4,5
2435,,,4,1,2,1,63,4,420,540,3,5
2436,,,3,2,2,2,96,60,300,420,4,5
2437,,,9,2,2,2,44,27,300,420,2,5
2438,,,15,2,2,3,57,35,0,300,1,5
2439,,,12,1,2,4,75,66,300,600,2,5
2440,,,10,2,2,2,25,16,0,300,3,5
2441,,,6,2,2,1,29,43,300,420,4,5
2442,,,13,2,2,4,68,36,420,540,1,5
2443,,,9,1,2,3,90,2,420,540,3,5
2444,,,11,2,2,1,37,46,0,300,3,5
2445,,,2,2,2,4,76,80,180,300,2,5
2446,,,8,2,2,1,81,80,420,540,4,5
2447,,,8,1,2,3,1,47,420,540,1,5
2448,,,10,2,2,4,73,57,0,300,1,5
2449,,,14,2,2,1,22,28,0,300,3,5
2450,,,14,2,2,4,55,16,420,540,1,5
2451,,,13,2,2,1,97,80,180,300,3,5
2452,,,5,2,2,1,58,88,180,300,2,5
2453,,,12,1,2,2,13,51,300,600,2,5
2454,,,15,2,2,2,47,61,300,600,4,5
2455,,,10,2,2,3,35,20,0,300,4,5
2456,,,13,2,2,2,4,5,60,180,3,5
2457,,,12,2,2,4,22,22,60,180,2,5
2458,,,6,2,2,3,80,38,420,540,2,5
2459,,,16,1,2,2,87,4,420,540,4,5
2460,,,4,2,2,2,47,77,420,540,2,5
2461,,,3,2,2,1,36,52,300,600,4,5
2462,,,14,2,2,2,18,78,420,540,3,5
2463,,,4,2,2,3,96,19,0,300,2,5
2464,,,10,2,2,4,10,12,180,300,3,5
2465,,,4,2,2,3,89,43,0,300,4,5
2466,,,16,2,2,2,89,58,0,300,2,5
2467,,,2,1,2,4,36,53,420,540,4,5
2468,,,10,2,2,4,85,96,0,300,2,5
2469,,,14,2,2,2,24,97,180,300,3,5
2470,,,15,2,2,1,17,55,0,300,3,5
2471,,,10,2,2,2,80,73,180,300,4,5
2472,,,6,2,2,2,19,12,420,540,2,5
2473,,,7,2,2,1,94,11,0,300,1,5
2474,,,10,2,2,3,82,52,300,420,4,5
2475,,,8,1,2,4,93,77,420,540,4,5
2476,,,11,1,2,2,22,56,300,600,2,5
2477,,,14,2,2,3,17,97,300,420,2,5
2478,,,13,2,2,4,53,2,180,300,1,5
2479,,,7,2,2,4,28,75,0,300,2,5
2480,,,15,2,2,4,24,79,0,300,1,5
2481,,,12,2,2,4,37,62,60,180,4,5
2482,,,15,2,2,4,40,13,300,420,4,5
2483,,,12,1,2,2,38,17,420,540,1,5
2484,,,10,2,2,4,10,73,300,420,4,5
2485,,,9,1,2,2,55,36,300,600,3,5
2486,,,3,1,2,3,29,93,420,540,2,5
2487,,,15,1,2,2,37,4,420,540,1,5
2488,,,4,1,2,2,68,100,300,600,2,5
2489,,,15,2,2,3,80,34,420,540,4,5
2490,,,11,2,2,4,47,51,180,300,1,5
2491,,,16,2,2,2,72,65,0,300,4,5
2492,,,5,1,2,1,38,96,300,600,3,5
2493,,,14,2,2,3,10,55,0,300,2,5
2494,,,11,2,2,1,57,57,60,180,2,5
2495,,,10,1,2,1,44,72,300,600,3,5
2496,,,9,2,2,2,75,7,180,300,1,5
2497,,,5,2,2,2,28,58,420,540,2,5
2498,,,11,2,2,2,77,67,0,300,1,5
2499,,,12,2,2,1,93,20,420,540,4,5
2500,,,14,2,2,4,83,73,60,180,1,5
2501,,,13,1,2,2,92,42,420,540,1,5
2502,,,12,2,2,2,71,31,420,540,2,5
2503,,,14,2,2,1,83,24,420,540,4,5
2504,,,14,2,2,1,36,15,60,180,2,5
2505,,,10,2,2,2,72,47,180,300,3,5
2506,,,14,2,2,2,16,38,300,420,4,5
2507,,,4,2,2,2,2,11,0,300,4,5
2508,,,4,2,2,2,76,95,420,540,3,5
2509,,,6,2,2,2,90,88,300,600,1,5
2510,,,12,2,2,3,16,48,180,300,3,5
2511,,,10,2,2,2,67,81,60,180,2,5
2512,,,7,2,2,2,2,32,420,540,1,5
2513,,,14,2,2,2,6,98,180,300,2,5
2514,,,10,2,2,2,75,67,420,540,2,5
2515,,,6,2,2,2,26,49,180,300,4,5
2516,,,3,2,2,4,65,41,420,540,3,5
2517,,,14,1,2,4,14,72,420,540,2,5
2518,,,9,1,2,3,52,46,300,600,4,5
2519,,,8,2,2,3,9,39,0,300,2,5
2520,,,6,2,2,2,60,9,60,180,2,5
2521,,,7,1,2,2,80,69,420,540,1,5
2522,,,3,2,2,2,43,0,420,540,2,5
2523,,,9,2,2,2,23,71,60,180,3,5
2524,,,12,2,2,2,13,80,60,180,2,5
2525,,,16,2,2,1,40,79,60,180,1,5
2526,,,14,2,2,1,58,100,60,180,3,5
2527,,,14,2,2,1,56,84,180,300,3,5
2528,,,10,2,2,4,85,85,0,300,4,5
2529,,,4,1,2,3,91,80,300,600,4,5
2530,,,12,2,2,4,1,52,60,180,1,5
2531,,,12,2,2,2,100,70,60,180,3,5
2532,,,15,2,2,1,65,23,180,300,2,5
2533,,,10,2,2,2,42,7,300,600,1,5
2534,,,16,2,2,1,100,50,60,180,2,5
2535,,,4,2,2,3,70,28,180,300,3,5
2536,,,16,2,2,4,59,85,420,540,2,5
2537,,,12,2,2,1,40,48,0,300,1,5
2538,,,6,2,2,2,46,93,180,300,1,5
2539,,,14,2,2,3,66,31,300,420,3,5
2540,,,9,2,2,1,23,99,420,540,1,5
2541,,,4,2,2,4,79,40,300,600,1,5
2542,,,13,1,2,2,49,58,420,540,4,5
2543,,,10,1,2,2,63,94,300,600,2,5
2544,,,7,2,2,4,93,70,0,300,2,5
2545,,,9,1,2,4,23,57,300,600,1,5
2546,,,6,2,2,2,8,36,0,300,3,5
2547,,,12,1,2,3,65,21,420,540,4,5
2548,,,8,1,2,1,17,34,420,540,3,5
2549,,,2,2,2,2,24,74,420,540,4,5
2550,,,9,2,2,1,51,7,60,180,3,5
2551,,,14,1,2,2,3,82,300,600,3,5
2552,,,10,2,2,1,18,98,420,540,1,5
2553,,,2,1,2,2,36,79,420,540,4,5
2554,,,12,1,2,2,31,72,300,600,4,5
2555,,,4,1,2,4,86,83,300,600,2,5
2556,,,7,1,2,3,75,52,420,540,2,5
2557,,,13,1,2,1,32,74,300,600,3,5
2558,,,9,2,2,1,63,67,0,300,3,5
2559,,,9,2,2,3,90,81,60,180,3,5
2560,,,15,2,2,1,35,98,60,180,1,5
2561,,,11,2,2,2,90,29,0,300,4,5
2562,,,6,2,2,2,37,39,60,180,2,5
2563,,,8,2,2,3,46,90,420,540,3,5
2564,,,15,2,2,3,53,49,180,300,3,5
2565,,,15,2,2,4,4,90,300,600,2,5
2566,,,2,2,2,2,67,96,0,300,3,5
2567,,,13,2,2,3,10,84,60,180,3,5
2568,,,8,1,2,2,71,11,300,600,3,5
2569,,,6,1,2,4,87,31,300,600,2,5
2570,,,6,2,2,3,97,41,180,300,4,5
2571,,,3,2,2,3,74,80,0,300,1,5
2572,,,11,1,2,1,95,32,420,540,3,5
2573,,,14,2,2,1,30,80,300,600,4,5
2574,,,11,1,2,1,41,62,300,600,4,5
2575,,,7,2,2,2,71,0,420,540,3,5
2576,,,10,2,2,1,51,82,180,300,1,5
2577,,,14,1,2,1,20,6,300,600,1,5
2578,,,9,2,2,3,30,83,0,300,3,5
2579,,,13,2,2,2,48,0,300,600,4,5
2580,,,8,2,2,3,35,75,60,180,3,5
2581,,,4,2,2,2,48,68,300,600,4,5
2582,,,14,2,2,1,48,44,0,300,3,5
2583,,,10,2,2,4,7,40,180,300,4,5
2584,,,14,2,2,3,28,11,420,540,2,5
2585,,,8,1,2,1,52,99,300,600,2,5
2586,,,11,1,2,2,32,48,300,600,3,5
2587,,,15,2,2,2,3,63,0,300,3,5
2588,,,5,2,2,2,8,33,0,300,3,5
2589,,,4,2,2,3,65,43,0,300,3,5
2590,,,5,1,2,1,13,64,300,600,1,5
2591,,,7,2,2,2,62,18,420,540,1,5
2592,,,5,2,2,2,32,27,300,600,3,5
2593,,,3,2,2,3,65,46,180,300,2,5
2594,,,6,2,2,3,26,73,0,300,1,5
2595,,,10,2,2,1,48,0,180,300,2,5
2596,,,9,2,2,4,96,6,180,300,2,5
2597,,,8,1,2,2,27,26,300,600,1,5
2598,,,12,2,2,3,33,34,60,180,4,5
2599,,,7,1,2,1,54,37,420,540,4,5
2600,,,9,2,2,4,71,39,180,300,3,5
2601,,,14,2,2,1,74,31,0,300,3,5
2602,,,14,1,2,2,96,87,300,600,1,5
2603,,,15,2,2,2,5,91,420,540,3,5
2604,,,17,2,2,2,49,19,60,180,1,5
2605,,,16,1,2,3,75,24,420,540,4,5
2606,,,11,1,2,1,7,50,300,600,2,5
2607,,,17,2,2,4,20,28,60,180,3,5
2608,,,12,2,2,1,22,27,60,180,2,5
2609,,,12,2,2,1,15,82,300,600,2,5
2610,,,11,2,2,4,91,82,300,420,3,5
2611,,,12,2,2,4,31,60,300,600,2,5
2612,,,15,2,2,2,13,4,300,600,1,5
2613,,,14,2,2,3,46,41,180,300,4,5
2614,,,8,1,2,3,58,56,300,600,2,5
2615,,,15,2,2,4,13,75,180,300,1,5
2616,,,6,2,2,3,57,55,180,300,4,5
2617,,,11,2,2,3,27,68,300,600,3,5
2618,,,13,2,2,4,68,18,180,300,1,5
2619,,,5,2,2,3,87,6,180,300,2,5
2620,,,10,2,2,1,28,95,420,540,2,5
2621,,,6,2,2,3,12,42,300,600,2,5
2622,,,16,2,2,4,3,79,420,540,3,5
2623,,,9,2,2,3,99,16,0,300,4,5
2624,,,4,2,2,3,12,60,180,300,2,5
2625,,,3,2,2,2,64,76,0,300,4,5
2626,,,7,2,2,2,61,88,180,300,4,5
2627,,,4,2,2,3,84,6,60,180,4,5
2628,,,8,1,2,1,23,80,420,540,4,5
2629,,,10,2,2,1,55,98,180,300,4,5
2630,,,2,2,2,4,59,27,180,300,4,5
2631,,,15,2,2,3,43,92,0,300,1,5
2632,,,1,1,2,2,81,18,300,600,3,5
2633,,,13,1,2,3,68,82,420,540,2,5
2634,,,2,1,2,2,57,34,300,600,3,5
2635,,,14,2,2,3,76,96,0,300,4,5
2636,,,8,2,2,3,82,98,60,180,2,5
2637,,,3,2,2,2,54,38,180,300,3,5
2638,,,1,1,2,1,66,63,420,540,1,5
2639,,,16,1,2,2,96,60,300,600,1,5
2640,,,10,2,2,2,84,32,300,420,1,5
2641,,,9,2,2,4,35,17,300,420,2,5
2642,,,8,2,2,1,99,45,420,540,1,5
2643,,,2,2,2,1,3,100,420,540,3,5
2644,,,6,1,2,1,58,33,300,600,4,5
2645,,,10,2,2,2,92,12,420,540,3,5
2646,,,16,2,2,1,65,51,60,180,3,5
2647,,,3,2,2,2,83,81,300,600,2,5
2648,,,15,2,2,1,19,41,60,180,3,5
2649,,,14,2,2,3,56,66,180,300,2,5
2650,,,13,2,2,4,41,31,0,300,3,5
2651,,,8,1,2,2,60,16,300,600,1,5
2652,,,15,2,2,2,93,38,60,180,1,5
2653,,,10,1,2,4,4,69,300,600,2,5
2654,,,9,2,2,3,6,60,180,300,4,5
2655,,,4,1,2,4,83,74,300,600,4,5
2656,,,15,2,2,3,40,95,60,180,2,5
2657,,,2,1,2,4,27,88,420,540,2,5
2658,,,10,1,2,3,88,10,300,600,2,5
2659,,,8,2,2,4,97,57,300,420,1,5
2660,,,11,2,2,1,18,55,60,180,2,5
2661,,,4,2,2,1,98,63,300,420,2,5
2662,,,15,2,2,4,79,7,300,600,4,5
2663,,,8,2,2,2,79,63,420,540,2,5
2664,,,14,2,2,1,63,13,180,300,1,5
2665,,,3,2,2,3,51,7,60,180,1,5
2666,,,16,2,2,1,20,96,420,540,3,5
2667,,,4,2,2,4,19,73,0,300,1,5
2668,,,10,2,2,3,20,3,180,300,3,5
2669,,,10,2,2,1,92,89,60,180,4,5
2670,,,7,1,2,2,84,93,420,540,3,5
2671,,,6,2,2,3,54,69,60,180,3,5
2672,,,13,2,2,4,98,4,180,300,3,5
2673,,,2,2,2,2,55,98,180,300,4,5
2674,,,2,2,2,3,22,60,300,600,3,5
2675,,,5,2,2,3,84,40,60,180,2,5
2676,,,10,2,2,3,34,37,420,540,4,5
2677,,,10,2,2,1,89,18,0,300,2,5
2678,,,5,2,2,1,43,2,420,540,1,5
2679,,,7,1,2,2,45,15,300,600,3,5
2680,,,4,2,2,3,74,42,180,300,2,5
2681,,,8,2,2,3,80,60,300,600,4,5
2682,,,4,2,2,2,70,68,420,540,2,5
2683,,,7,2,2,1,35,98,60,180,3,5
2684,,,11,2,2,3,53,65,420,540,3,5
2685,,,3,2,2,1,25,11,300,420,1,5
2686,,,3,2,2,4,79,77,420,540,2,5
2687,,,4,2,2,2,69,35,180,300,2,5
2688,,,11,2,2,2,66,45,60,180,4,5
2689,,,12,2,2,3,22,14,300,420,4,5
2690,,,11,2,2,2,65,37,0,300,4,5
2691,,,11,2,2,2,59,12,0,300,4,5
2692,,,11,1,2,3,85,86,300,600,2,5
2693,,,8,2,2,3,47,48,0,300,3,5
2694,,,7,1,2,1,43,64,300,600,4,5
2695,,,2,1,2,3,39,18,300,600,4,5
2696,,,7,2,2,4,68,3,60,180,4,5
2697,,,3,2,2,4,15,81,60,180,1,5
2698,,,5,2,2,3,14,54,420,540,4,5
2699,,,12,2,2,1,31,61,180,300,2,5
2700,,,7,2,2,4,65,7,0,300,4,5
2701,,,3,2,2,3,16,3,0,300,1,5
2702,,,14,2,2,4,86,94,0,300,1,5
2703,,,6,2,2,4,61,92,300,600,2,5
2704,,,14,2,2,1,65,59,300,420,4,5
2705,,,10,2,2,1,57,66,0,300,3,5
2706,,,8,2,2,4,4,14,300,600,4,5
2707,,,3,2,2,2,72,57,60,180,1,5
2708,,,15,2,2,4,70,57,0,300,1,5
2709,,,10,1,2,1,87,84,420,540,3,5
2710,,,8,2,2,4,52,85,180,300,4,5
2711,,,8,2,2,3,19,40,0,300,4,5
2712,,,8,2,2,1,67,49,60,180,1,5
2713,,,5,2,2,3,42,28,420,540,3,5
2714,,,7,2,2,3,13,1,420,540,3,5
2715,,,12,2,2,1,16,50,420,540,3,5
2716,,,9,2,2,3,40,58,180,300,4,5
2717,,,4,2,2,2,47,10,0,300,2,5
2718,,,9,2,2,3,58,75,420,540,2,5
2719,,,15,2,2,1,32,73,60,180,1,5
2720,,,7,2,2,3,51,22,180,300,1,5
2721,,,13,2,2,1,8,100,0,300,3,5
2722,,,6,2,2,1,59,16,420,540,3,5
2723,,,11,2,2,4,62,17,180,300,4,5
2724,,,9,2,2,4,94,26,180,300,3,5
2725,,,12,1,2,4,64,65,420,540,2,5
2726,,,14,1,2,4,46,68,300,600,3,5
2727,,,12,2,2,2,37,41,420,540,3,5
2728,,,6,2,2,1,34,95,0,300,3,5
2729,,,2,1,2,3,98,22,420,540,4,5
2730,,,6,2,2,4,0,85,420,540,2,5
2731,,,15,2,2,4,23,2,420,540,2,5
2732,,,6,2,2,2,69,32,180,300,1,5
2733,,,8,2,2,3,67,16,420,540,2,5
2734,,,15,2,2,1,65,57,0,300,4,5
2735,,,4,2,2,4,19,79,420,540,3,5
2736,,,3,2,2,4,32,38,60,180,1,5
2737,,,14,2,2,1,41,80,180,300,3,5
2738,,,4,2,2,1,56,28,300,420,4,5
2739,,,8,2,2,2,6,16,300,420,4,5
2740,,,8,2,2,3,50,67,300,600,4,5
2741,,,2,1,2,2,100,84,420,540,1,5
2742,,,3,2,2,2,71,14,0,300,4,5
2743,,,12,1,2,1,77,1,300,600,2,5
2744,,,7,1,2,4,10,16,420,540,2,5
2745,,,7,2,2,2,84,51,420,540,4,5
2746,,,6,2,2,4,86,60,180,300,1,5
2747,,,9,2,2,2,79,85,300,420,2,5
2748,,,15,2,2,1,74,32,60,180,3,5
2749,,,11,2,2,2,16,65,300,420,2,5
2750,,,14,2,2,3,36,46,180,300,1,5
2751,,,15,2,2,1,83,75,60,180,3,5
2752,,,2,1,2,3,34,35,420,540,2,5
2753,,,7,2,2,4,50,46,60,180,4,5
2754,,,16,2,2,2,68,23,300,600,1,5
2755,,,8,2,2,3,42,85,300,420,1,5
2756,,,11,1,2,4,40,11,420,540,3,5
2757,,,4,1,2,3,96,23,420,540,4,5
2758,,,7,2,2,4,94,2,300,420,1,5
2759,,,5,2,2,4,27,49,180,300,3,5
2760,,,4,2,2,1,68,72,180,300,2,5
2761,,,8,2,2,1,53,100,60,180,2,5
2762,,,6,2,2,2,29,76,60,180,4,5
2763,,,10,2,2,2,55,13,300,420,3,5
2764,,,16,2,2,2,11,85,180,300,4,5
2765,,,15,1,2,3,93,30,420,540,2,5
2766,,,5,1,2,3,16,20,300,600,3,5
2767,,,16,2,2,2,98,10,0,300,3,5
2768,,,14,1,2,3,66,63,420,540,3,5
2769,,,3,2,2,3,91,68,420,540,3,5
2770,,,4,2,2,3,64,53,60,180,1,5
2771,,,13,2,2,3,30,66,60,180,2,5
2772,,,11,2,2,3,66,74,60,180,2,5
2773,,,14,1,2,2,83,83,300,600,3,5
2774,,,13,2,2,1,84,5,60,180,1,5
2775,,,17,2,2,3,42,42,180,300,1,5
2776,,,4,2,2,2,80,8,420,540,1,5
2777,,,8,2,2,1,18,12,0,300,2,5
2778,,,3,2,2,2,72,40,60,180,1,5
2779,,,4,2,2,1,91,83,180,300,2,5
2780,,,6,2,2,3,17,78,180,300,4,5
2781,,,4,1,2,1,50,7,300,600,2,5
2782,,,13,2,2,4,3,9,180,300,3,5
2783,,,7,2,2,1,32,43,420,540,3,5
2784,,,3,2,2,2,14,14,300,420,2,5
2785,,,11,1,2,4,69,63,300,600,3,5
2786,,,2,2,2,3,28,41,60,180,3,5
2787,,,7,2,2,3,68,20,60,180,3,5
2788,,,13,1,2,1,82,17,420,540,2,5
2789,,,10,2,2,3,8,5,60,180,3,5
2790,,,4,2,2,3,30,74,180,300,2,5
2791,,,3,2,2,1,91,20,0,300,4,5
2792,,,12,2,2,4,29,58,180,300,2,5
2793,,,13,2,2,3,81,64,0,300,3,5
2794,,,13,1,2,3,52,55,420,540,3,5
2795,,,14,1,2,2,69,85,420,540,4,5
2796,,,10,2,2,1,51,32,0,300,1,5
2797,,,6,2,2,2,35,61,60,180,2,5
2798,,,14,2,2,4,36,98,60,180,3,5
2799,,,10,2,2,4,70,58,180,300,4,5
2800,,,4,2,2,2,43,46,300,420,4,5
2801,,,15,2,2,2,39,84,60,180,4,5
2802,,,16,2,2,2,37,4,180,300,1,5
2803,,,9,2,2,3,98,16,300,420,3,5
2804,,,6,1,2,3,92,92,300,600,2,5
2805,,,2,1,2,3,68,58,300,600,3,5
2806,,,11,2,2,4,16,16,300,420,2,5
2807,,,8,1,2,1,85,55,300,600,4,5
2808,,,15,2,2,1,0,30,300,420,1,5
2809,,,7,2,2,2,98,93,180,300,4,5
2810,,,13,2,2,3,14,28,0,300,1,5
2811,,,10,2,2,1,36,31,420,540,3,5
2812,,,7,1,2,1,49,64,300,600,2,5
2813,,,11,2,2,2,20,13,0,300,3,5
2814,,,13,2,2,3,48,69,60,180,4,5
2815,,,15,2,2,4,92,3,0,300,1,5
2816,,,6,2,2,3,12,23,60,180,2,5
2817,,,15,2,2,2,5,61,0,300,4,5
2818,,,12,2,2,2,52,13,300,600,4,5
2819,,,10,2,2,3,58,26,300,600,3,5
2820,,,10,2,2,1,47,31,60,180,3,5
2821,,,9,2,2,1,14,19,300,600,1,5
2822,,,6,1,2,4,51,83,420,540,3,5
2823,,,8,2,2,2,5,9,420,540,3,5
2824,,,7,2,2,3,50,99,0,300,2,5
2825,,,1,1,2,4,65,23,420,540,2,5
2826,,,15,2,2,1,60,27,420,540,2,5
2827,,,4,2,2,4,61,47,300,600,3,5
2828,,,15,2,2,2,36,55,60,180,3,5
2829,,,3,2,2,1,68,36,300,420,3,5
2830,,,5,1,2,3,11,97,300,600,4,5
2831,,,10,2,2,4,14,68,300,600,3,5
2832,,,7,2,2,1,65,98,0,300,2,5
2833,,,5,1,2,1,27,14,300,600,1,5
2834,,,2,2,2,3,38,55,60,180,3,5
2835,,,17,2,2,3,98,39,180,300,3,5
2836,,,9,2,2,4,74,85,60,180,3,5
2837,,,14,2,2,2,25,95,300,420,2,5
2838,,,3,2,2,1,3,96,420,540,2,5
2839,,,13,2,2,2,59,84,0,300,3,5
2840,,,7,2,2,3,15,74,60,180,1,5
2841,,,15,2,2,1,46,60,420,540,4,5
2842,,,15,2,2,3,10,92,180,300,1,5
2843,,,10,2,2,3,93,59,300,600,4,5
2844,,,14,2,2,1,7,42,420,540,1,5
2845,,,8,2,2,2,90,97,420,540,3,5
2846,,,11,1,2,3,96,97,300,600,1,5
2847,,,6,1,2,1,13,33,300,600,3,5
2848,,,12,2,2,2,98,40,180,300,3,5
2849,,,15,2,2,3,100,91,0,300,3,5
2850,,,14,2,2,4,46,30,180,300,4,5
2851,,,7,2,2,2,49,27,420,540,1,5
2852,,,7,2,2,3,71,41,420,540,3,5
2853,,,12,2,2,4,72,86,0,300,2,5
2854,,,2,2,2,1,99,91,300,420,1,5
2855,,,11,2,2,4,12,70,180,300,3,5
2856,,,12,1,2,4,62,16,300,600,3,5
2857,,,4,2,2,1,96,95,60,180,4,5
2858,,,6,2,2,2,19,42,420,540,4,5
2859,,,7,2,2,1,14,85,420,540,3,5
2860,,,14,2,2,3,5,16,0,300,3,5
2861,,,11,2,2,1,33,74,300,420,4,5
2862,,,6,2,2,2,9,69,420,540,2,5
2863,,,11,2,2,1,90,52,60,180,3,5
2864,,,4,1,2,1,44,30,300,600,1,5
2865,,,12,2,2,3,10,72,300,420,1,5
2866,,,7,1,2,3,91,13,300,600,1,5
2867,,,9,1,2,2,79,17,300,600,1,5
2868,,,13,2,2,1,90,88,180,300,3,5
2869,,,10,1,2,1,52,90,420,540,2,5
2870,,,7,2,2,1,11,33,60,180,1,5
2871,,,9,2,2,2,86,100,420,540,1,5
2872,,,10,2,2,4,82,85,420,540,4,5
2873,,,3,2,2,4,50,59,0,300,4,5
2874,,,10,2,2,3,31,42,300,420,1,5
2875,,,8,2,2,2,56,84,420,540,3,5
2876,,,3,1,2,1,80,81,300,600,4,5
2877,,,13,1,2,4,97,97,300,600,3,5
2878,,,9,1,2,3,73,69,300,600,3,5
2879,,,9,2,2,4,60,27,420,540,4,5
2880,,,3,2,2,4,64,85,300,600,2,5
2881,,,10,2,2,4,9,7,0,300,4,5
2882,,,6,2,2,4,13,77,0,300,4,5
2883,,,15,1,2,3,96,16,420,540,1,5
2884,,,3,2,2,3,85,34,180,300,3,5
2885,,,12,2,2,4,17,63,420,540,3,5
2886,,,12,2,2,2,4,60,60,180,1,5
2887,,,3,2,2,1,39,51,180,300,4,5
2888,,,8,2,2,3,55,68,60,180,4,5
2889,,,6,2,2,1,41,5,0,300,2,5
2890,,,10,2,2,2,44,43,0,300,3,5
2891,,,15,1,2,3,46,51,420,540,1,5
2892,,,12,1,2,2,3,1,420,540,1,5
2893,,,3,2,2,1,38,41,60,180,3,5
2894,,,12,2,2,1,80,73,180,300,1,5
2895,,,14,2,2,3,38,68,300,420,4,5
2896,,,10,2,2,1,96,37,60,180,3,5
2897,,,7,2,2,3,20,70,0,300,4,5
2898,,,8,1,2,3,68,56,420,540,4,5
2899,,,7,2,2,2,35,1,300,600,1,5
2900,,,15,2,2,2,36,62,420,540,2,5
2901,,,3,1,2,1,97,14,420,540,3,5
2902,,,10,2,2,4,34,23,180,300,3,5
2903,,,6,2,2,2,39,22,300,600,2,5
2904,,,3,2,2,4,51,40,180,300,4,5
2905,,,7,2,2,2,75,39,180,300,2,5
2906,,,13,2,2,4,54,46,420,540,2,5
2907,,,10,2,2,1,38,69,420,540,1,5
2908,,,12,1,2,3,97,83,420,540,1,5
2909,,,15,1,2,2,5,45,420,540,1,5
2910,,,6,2,2,1,68,98,0,300,2,5
2911,,,15,2,2,3,94,62,300,600,1,5
2912,,,6,2,2,1,53,63,0,300,3,5
2913,,,8,1,2,3,31,30,420,540,3,5
2914,,,4,2,2,4,57,73,420,540,3,5
2915,,,13,2,2,3,85,0,60,180,1,5
2916,,,7,2,2,4,35,60,420,540,1,5
2917,,,11,2,2,3,13,17,180,300,4,5
2918,,,17,2,2,1,35,7,0,300,1,5
2919,,,14,2,2,1,14,35,180,300,3,5
2920,,,6,2,2,2,91,54,60,180,2,5
2921,,,6,2,2,3,16,46,60,180,3,5
2922,,,8,2,2,3,15,15,60,180,2,5
2923,,,9,1,2,3,68,5,420,540,2,5
