Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13833,4,420,4,2,3,4,51,73,420,540,3,5
13834,12,529,13,2,3,3,57,18,180,300,2,5
13835,1,252,1,2,3,1,57,7,300,420,3,5
13836,8,11,9,2,3,2,73,33,180,300,4,5
13837,7,533,8,2,3,2,15,93,0,300,4,5
13838,14,434,15,1,3,2,33,57,0,300,1,5
13839,1,570,2,2,3,3,25,52,60,180,1,5
13840,8,590,9,2,3,3,89,47,180,300,3,5
13841,13,317,13,2,3,4,37,22,420,540,2,5
13842,2,212,3,2,3,1,5,33,300,420,1,5
13843,11,451,12,1,3,4,15,24,60,180,4,5
13844,9,311,9,2,3,1,55,61,420,540,3,5
13845,6,349,6,2,3,3,11,36,420,540,2,5
13846,4,511,5,2,3,1,43,48,0,300,2,5
13847,2,202,2,2,3,1,27,79,300,420,1,5
13848,10,540,12,2,3,1,33,42,60,180,3,5
13849,13,462,15,2,3,1,80,95,420,540,4,5
13850,3,70,3,2,3,3,67,4,420,540,3,5
13851,8,407,9,2,3,3,44,44,300,420,1,5
13852,1,143,2,1,3,4,85,10,180,300,4,5
13853,7,79,8,2,3,4,83,71,180,300,2,5
13854,6,115,7,2,3,2,82,94,300,420,1,5
13855,2,428,4,2,3,2,8,47,60,180,2,5
13856,1,208,2,2,3,2,44,68,300,600,1,5
13857,3,510,4,1,3,1,60,79,60,180,2,5
13858,11,253,12,2,3,2,23,48,60,180,1,5
13859,10,72,10,2,3,3,92,53,180,300,1,5
13860,2,420,3,2,3,4,1,14,0,300,2,5
13861,7,411,7,2,3,1,81,12,420,540,4,5
13862,10,568,12,2,3,3,27,15,0,300,3,5
13863,6,589,7,1,3,4,22,4,180,300,1,5
13864,5,456,7,2,3,1,80,62,60,180,2,5
13865,3,202,3,2,3,3,60,91,420,540,1,5
13866,5,76,5,1,3,4,32,49,180,300,3,5
13867,10,415,11,2,3,1,55,79,60,180,3,5
13868,4,569,6,1,3,1,25,75,60,180,2,5
13869,12,428,13,2,3,1,46,83,180,300,1,5
13870,12,378,13,1,3,3,63,55,60,180,1,5
13871,7,591,8,1,3,3,33,37,180,300,1,5
13872,10,258,10,2,3,1,0,39,420,540,3,5
13873,11,500,13,1,3,3,59,37,0,300,4,5
13874,14,441,16,1,3,3,67,24,180,300,3,5
13875,14,418,15,2,3,2,47,86,300,420,4,5
13876,9,301,10,1,3,1,15,9,180,300,2,5
13877,6,211,6,2,3,4,76,59,300,420,4,5
13878,11,158,11,1,3,2,40,67,180,300,3,5
13879,13,328,13,2,3,3,61,95,420,540,2,5
13880,7,218,8,2,3,2,20,86,60,180,2,5
13881,8,472,10,1,3,4,55,91,0,300,3,5
13882,1,350,2,2,3,2,0,1,300,600,4,5
13883,7,553,8,1,3,2,85,81,180,300,2,5
13884,2,580,4,2,3,2,17,84,60,180,1,5
13885,3,320,4,2,3,2,23,85,180,300,3,5
13886,13,230,13,2,3,1,37,80,420,540,1,5
13887,9,270,9,2,3,4,13,87,420,540,4,5
13888,6,28,6,2,3,3,21,22,180,300,4,5
13889,4,599,5,1,3,4,95,59,0,300,1,5
13890,6,584,7,1,3,2,72,9,60,180,4,5
13891,8,329,8,2,3,3,62,1,420,540,1,5
13892,5,124,5,1,3,4,8,20,180,300,2,5
13893,12,496,13,2,3,2,10,8,300,420,4,5
13894,12,570,13,2,3,3,63,6,300,600,1,5
13895,13,446,14,2,3,3,72,88,300,600,2,5
13896,4,142,4,2,3,2,40,10,180,300,2,5
13897,14,98,14,2,3,3,52,57,420,540,3,5
13898,6,268,6,2,3,4,87,82,420,540,1,5
13899,8,556,9,2,3,3,70,38,300,420,1,5
13900,6,556,8,2,3,4,56,4,60,180,1,5
13901,10,184,10,2,3,1,93,28,420,540,4,5
13902,11,321,11,2,3,4,56,27,420,540,4,5
13903,10,10,10,2,3,3,59,33,180,300,1,5
13904,6,600,8,1,3,2,5,10,0,300,2,5
13905,14,242,14,2,3,2,72,18,420,540,2,5
13906,8,190,8,2,3,4,68,70,420,540,2,5
13907,2,377,2,2,3,4,28,57,420,540,4,5
13908,11,423,13,2,3,3,39,11,420,540,3,5
13909,10,84,11,1,3,2,93,99,180,300,4,5
13910,11,568,12,1,3,3,31,17,180,300,1,5
13911,2,130,3,2,3,3,20,22,0,300,3,5
13912,3,456,4,2,3,2,36,23,300,600,3,5
13913,4,36,4,2,3,4,93,13,300,600,1,5
13914,8,128,8,1,3,2,70,100,180,300,3,5
13915,1,240,2,2,3,3,4,24,0,300,1,5
13916,13,464,15,2,3,2,62,47,180,300,2,5
13917,10,196,10,2,3,4,47,60,420,540,2,5
13918,4,124,4,1,3,3,71,89,180,300,1,5
13919,10,157,10,2,3,3,27,20,180,300,2,5
13920,4,195,4,2,3,4,2,64,420,540,1,5
13921,14,398,15,2,3,4,65,25,180,300,4,5
13922,2,357,2,2,3,3,3,91,420,540,3,5
13923,2,474,3,2,3,3,77,42,180,300,1,5
13924,6,200,7,2,3,1,21,31,0,300,4,5
13925,3,421,4,1,3,3,58,67,180,300,3,5
13926,5,168,6,2,3,3,59,90,300,420,4,5
13927,13,327,14,2,3,3,7,71,0,300,4,5
13928,12,171,13,1,3,4,41,34,60,180,3,5
13929,12,400,13,2,3,3,72,42,180,300,1,5
13930,3,132,3,2,3,1,86,6,300,600,1,5
13931,4,245,4,2,3,3,95,34,300,420,2,5
13932,11,244,11,2,3,4,26,83,300,600,2,5
13933,4,77,5,2,3,2,96,82,180,300,3,5
13934,1,351,1,2,3,1,45,89,420,540,2,5
13935,10,506,12,2,3,2,57,25,60,180,1,5
13936,1,402,2,1,3,2,65,83,0,300,1,5
13937,13,21,14,2,3,4,9,25,300,600,4,5
13938,7,345,7,2,3,2,64,98,420,540,4,5
13939,10,16,11,1,3,4,47,64,180,300,1,5
13940,12,543,14,1,3,3,49,29,0,300,2,5
13941,6,402,7,2,3,2,45,53,60,180,4,5
13942,2,407,2,2,3,1,89,68,420,540,1,5
13943,2,25,2,1,3,3,23,25,60,180,4,5
13944,4,119,4,2,3,3,53,86,300,420,4,5
13945,10,387,10,2,3,4,67,71,420,540,3,5
13946,9,120,10,2,3,4,10,22,60,180,3,5
13947,7,213,7,2,3,2,3,10,420,540,1,5
13948,14,476,16,2,3,1,37,11,300,600,4,5
13949,9,241,9,2,3,3,73,76,420,540,4,5
13950,5,35,5,2,3,2,87,66,0,300,4,5
13951,12,206,12,2,3,3,5,20,300,600,4,5
13952,12,232,13,1,3,4,77,12,180,300,1,5
13953,2,415,2,2,3,1,92,51,420,540,2,5
13954,5,89,5,1,3,2,52,67,180,300,4,5
13955,10,41,12,2,3,4,9,29,60,180,3,5
13956,8,171,9,2,3,4,51,32,300,420,4,5
13957,9,391,10,1,3,1,80,25,180,300,2,5
13958,4,435,6,1,3,2,30,87,180,300,3,5
13959,10,43,10,1,3,1,0,83,60,180,4,5
13960,12,343,13,1,3,4,16,88,180,300,2,5
13961,11,221,11,2,3,1,31,10,420,540,1,5
13962,13,78,13,2,3,2,11,67,300,420,3,5
13963,8,92,8,1,3,3,91,38,180,300,2,5
13964,14,97,14,1,3,4,24,59,180,300,1,5
13965,10,146,11,2,3,4,4,89,0,300,3,5
13966,12,45,13,2,3,3,74,25,60,180,3,5
13967,14,111,15,2,3,2,85,26,0,300,3,5
13968,9,105,9,1,3,3,97,32,180,300,4,5
13969,3,467,5,2,3,4,9,68,180,300,3,5
13970,4,422,5,2,3,1,91,48,0,300,4,5
13971,7,354,8,2,3,4,7,56,0,300,4,5
13972,3,71,3,1,3,2,79,92,180,300,4,5
13973,2,224,2,2,3,2,13,39,420,540,3,5
13974,13,403,13,2,3,4,42,32,420,540,1,5
13975,13,542,15,2,3,3,29,15,300,420,1,5
13976,3,281,5,1,3,2,75,16,60,180,3,5
13977,4,305,4,2,3,1,40,7,420,540,4,5
13978,13,193,14,1,3,2,30,50,180,300,4,5
13979,2,256,3,2,3,4,34,70,420,540,2,5
13980,3,231,3,2,3,3,62,50,300,600,4,5
13981,10,161,11,2,3,4,81,47,60,180,2,5
13982,4,279,4,2,3,2,91,52,300,600,3,5
13983,11,177,11,1,3,1,79,56,180,300,1,5
13984,7,186,7,2,3,2,81,63,420,540,3,5
13985,4,57,5,2,3,2,59,14,60,180,4,5
13986,12,94,12,2,3,4,62,74,420,540,4,5
13987,13,446,14,2,3,1,96,92,0,300,4,5
13988,6,458,7,1,3,3,26,95,60,180,2,5
13989,13,599,14,2,3,1,24,83,300,600,1,5
13990,1,96,1,2,3,3,55,38,180,300,4,5
13991,10,85,10,2,3,2,51,50,300,420,3,5
13992,7,52,7,1,3,3,93,24,60,180,2,5
13993,7,171,8,2,3,3,76,82,60,180,2,5
13994,14,298,14,2,3,4,12,36,300,420,4,5
13995,11,140,11,1,3,1,2,66,180,300,2,5
13996,8,525,9,2,3,3,21,79,60,180,2,5
13997,14,171,14,2,3,2,66,5,180,300,1,5
13998,9,333,9,2,3,4,75,11,420,540,4,5
13999,9,346,9,2,3,2,72,27,420,540,2,5
14000,3,14,3,1,3,3,46,35,60,180,3,5
14001,10,267,10,2,3,3,55,42,420,540,3,5
14002,11,471,13,2,3,3,85,41,180,300,1,5
14003,4,569,5,1,3,3,98,73,0,300,3,5
14004,14,357,14,2,3,2,48,94,420,540,4,5
14005,7,438,8,2,3,2,62,90,300,600,3,5
14006,4,50,5,2,3,2,83,83,180,300,1,5
14007,6,93,7,2,3,4,66,35,420,540,1,5
14008,1,117,1,2,3,4,68,9,180,300,3,5
14009,14,443,16,1,3,1,85,65,0,300,3,5
14010,8,296,8,2,3,1,90,21,420,540,4,5
14011,8,309,9,1,3,3,48,75,60,180,3,5
14012,6,437,8,2,3,3,59,96,420,540,4,5
14013,5,410,7,1,3,1,65,9,180,300,4,5
14014,4,195,4,2,3,3,15,25,420,540,4,5
14015,11,560,13,2,3,1,30,21,300,600,4,5
14016,1,446,2,1,3,3,79,22,0,300,2,5
14017,8,97,8,2,3,3,18,32,420,540,4,5
14018,8,581,10,2,3,4,22,25,180,300,3,5
14019,6,516,7,2,3,4,78,38,0,300,4,5
14020,12,426,14,1,3,1,99,78,60,180,4,5
14021,10,101,10,2,3,2,2,57,300,420,3,5
14022,8,531,10,2,3,4,95,16,420,540,2,5
14023,14,149,15,2,3,3,30,41,300,600,4,5
14024,7,287,7,2,3,2,21,53,420,540,1,5
14025,10,288,10,2,3,4,55,78,420,540,4,5
14026,12,360,12,2,3,3,40,2,420,540,1,5
14027,9,524,10,1,3,4,4,28,180,300,4,5
14028,4,502,6,2,3,3,94,64,420,540,1,5
14029,10,360,10,2,3,3,44,82,420,540,2,5
14030,14,93,14,2,3,1,80,60,180,300,2,5
14031,10,298,10,2,3,4,71,84,420,540,2,5
14032,6,396,7,1,3,4,22,35,180,300,3,5
14033,4,550,6,2,3,4,3,79,0,300,1,5
14034,4,163,5,2,3,2,56,84,180,300,4,5
14035,2,81,3,1,3,3,22,31,60,180,2,5
14036,8,502,9,2,3,4,16,80,60,180,3,5
14037,5,432,7,1,3,2,97,66,60,180,4,5
14038,1,554,3,1,3,2,30,43,180,300,4,5
14039,1,257,2,2,3,2,8,67,300,600,2,5
14040,7,591,8,2,3,3,43,88,420,540,1,5
14041,1,139,1,2,3,2,48,30,300,420,4,5
14042,6,414,7,1,3,2,43,73,60,180,1,5
14043,14,282,14,2,3,1,79,79,300,600,2,5
14044,14,564,15,2,3,1,99,16,60,180,1,5
14045,13,277,13,2,3,3,25,83,420,540,4,5
14046,9,50,9,2,3,4,38,79,60,180,3,5
14047,4,509,5,2,3,4,64,94,60,180,3,5
14048,14,79,15,2,3,4,55,64,180,300,1,5
14049,2,157,2,1,3,1,37,20,180,300,1,5
14050,14,492,16,1,3,2,90,25,0,300,3,5
14051,4,280,5,1,3,4,76,57,0,300,1,5
14052,12,461,13,2,3,4,99,6,180,300,3,5
14053,7,357,8,2,3,2,22,65,180,300,3,5
14054,6,79,6,2,3,3,38,94,180,300,2,5
14055,10,439,12,2,3,4,24,62,300,600,3,5
14056,13,349,13,2,3,3,22,49,420,540,3,5
14057,3,470,5,2,3,4,31,82,0,300,3,5
14058,5,11,5,1,3,3,4,13,60,180,1,5
14059,1,373,1,2,3,1,88,33,420,540,2,5
14060,3,352,3,2,3,2,56,76,420,540,1,5
14061,2,266,3,1,3,3,25,20,180,300,1,5
14062,4,166,4,1,3,4,87,43,180,300,1,5
14063,8,451,9,2,3,1,30,7,420,540,4,5
14064,9,34,10,2,3,3,31,83,60,180,2,5
14065,9,151,9,2,3,1,5,14,180,300,3,5
14066,5,464,6,2,3,3,47,2,300,420,2,5
14067,7,210,7,2,3,4,53,89,300,600,3,5
14068,8,355,10,2,3,3,60,57,420,540,3,5
14069,6,95,6,1,3,1,31,91,180,300,3,5
14070,1,173,3,2,3,4,3,47,300,420,3,5
14071,5,242,5,2,3,1,8,45,300,420,2,5
14072,8,135,8,1,3,3,67,55,180,300,3,5
14073,1,92,1,1,3,4,25,41,180,300,3,5
14074,5,105,5,2,3,3,73,62,420,540,4,5
14075,7,262,8,1,3,2,97,27,60,180,3,5
14076,14,121,15,1,3,1,89,41,180,300,1,5
14077,2,278,2,2,3,3,63,45,420,540,3,5
14078,11,277,12,1,3,4,31,5,60,180,2,5
14079,3,11,4,2,3,4,60,31,60,180,2,5
14080,5,210,5,2,3,2,10,95,300,600,3,5
14081,10,578,11,1,3,2,65,38,60,180,3,5
14082,6,87,6,2,3,1,92,25,300,420,2,5
14083,6,336,7,2,3,1,98,53,60,180,4,5
14084,9,182,10,1,3,2,89,32,0,300,4,5
14085,5,170,6,2,3,4,65,47,60,180,1,5
14086,8,124,9,1,3,1,61,93,60,180,4,5
14087,4,161,4,2,3,2,33,62,300,420,2,5
14088,12,100,13,1,3,1,94,52,0,300,4,5
14089,9,91,10,2,3,1,22,69,300,600,3,5
14090,7,222,7,2,3,4,17,24,420,540,2,5
14091,14,477,16,2,3,1,23,13,60,180,2,5
14092,13,378,13,2,3,1,51,86,420,540,3,5
14093,2,293,3,2,3,2,100,76,420,540,4,5
14094,9,273,10,2,3,4,62,37,180,300,2,5
14095,12,377,14,1,3,2,24,66,0,300,4,5
14096,11,162,11,2,3,4,88,54,300,600,3,5
14097,7,398,8,2,3,3,24,67,60,180,1,5
14098,3,482,5,2,3,2,58,14,420,540,2,5
14099,8,581,10,2,3,1,95,69,0,300,2,5
14100,9,158,9,1,3,4,39,68,180,300,2,5
14101,8,473,10,2,3,3,75,61,60,180,3,5
14102,9,303,9,2,3,4,80,60,420,540,2,5
14103,2,517,3,2,3,3,6,50,420,540,1,5
14104,1,419,2,2,3,4,1,86,0,300,2,5
14105,2,582,3,1,3,3,85,24,60,180,3,5
14106,8,227,8,2,3,1,51,19,420,540,4,5
14107,9,358,10,2,3,1,51,22,420,540,3,5
14108,4,30,4,2,3,1,2,4,0,300,3,5
14109,10,227,10,2,3,2,56,75,300,420,3,5
14110,11,78,11,1,3,4,84,97,180,300,2,5
14111,10,280,10,2,3,3,88,43,300,420,1,5
14112,13,256,13,2,3,2,25,22,300,420,4,5
14113,7,284,8,1,3,4,81,42,60,180,1,5
14114,14,162,14,2,3,2,44,12,420,540,1,5
14115,5,399,5,2,3,2,60,30,420,540,4,5
14116,14,548,15,2,3,3,91,39,420,540,2,5
14117,1,239,2,1,3,3,20,52,180,300,3,5
14118,2,558,4,1,3,3,85,33,0,300,2,5
14119,14,217,14,2,3,2,16,70,420,540,3,5
14120,3,62,4,2,3,4,77,36,180,300,3,5
14121,11,234,11,2,3,2,3,16,300,600,3,5
14122,11,252,11,2,3,2,9,48,420,540,1,5
14123,10,252,10,2,3,2,48,58,300,420,1,5
14124,7,63,7,2,3,2,33,76,420,540,1,5
14125,9,95,10,2,3,1,22,65,420,540,4,5
14126,1,568,3,2,3,2,54,78,0,300,2,5
14127,14,592,15,1,3,4,72,72,60,180,1,5
14128,10,281,10,2,3,4,97,72,300,420,4,5
14129,1,406,1,2,3,2,71,82,420,540,2,5
14130,14,555,16,2,3,1,65,87,180,300,4,5
14131,4,218,5,2,3,3,36,62,180,300,4,5
14132,5,418,5,2,3,4,52,20,420,540,3,5
14133,9,104,10,2,3,1,5,32,300,600,3,5
14134,14,149,15,2,3,1,7,41,300,420,3,5
14135,2,27,2,2,3,2,50,53,300,420,2,5
14136,1,342,1,2,3,4,69,24,420,540,2,5
14137,12,338,13,1,3,1,95,44,180,300,3,5
14138,5,592,7,2,3,2,84,97,300,600,3,5
14139,6,352,6,2,3,1,89,76,420,540,3,5
14140,14,112,14,1,3,3,16,93,180,300,2,5
14141,9,377,9,2,3,4,100,78,420,540,2,5
14142,2,497,4,2,3,4,85,55,420,540,2,5
14143,1,237,2,2,3,1,43,65,300,420,1,5
14144,6,349,6,2,3,2,87,5,420,540,1,5
14145,3,378,3,2,3,2,79,76,420,540,2,5
14146,4,507,6,2,3,2,48,0,60,180,1,5
14147,7,441,8,1,3,1,5,97,180,300,3,5
14148,8,369,8,2,3,1,33,80,420,540,2,5
14149,12,34,12,1,3,2,46,13,60,180,1,5
14150,3,247,4,2,3,1,69,56,420,540,1,5
14151,7,431,9,2,3,2,60,71,180,300,2,5
14152,1,565,2,2,3,4,28,13,420,540,3,5
14153,6,209,6,2,3,3,46,37,420,540,4,5
14154,1,373,1,2,3,3,20,53,420,540,4,5
14155,7,401,7,2,3,2,28,53,420,540,4,5
14156,8,90,8,2,3,3,65,47,180,300,1,5
14157,4,461,5,2,3,3,65,62,180,300,3,5
14158,5,279,6,2,3,1,60,22,0,300,2,5
14159,10,24,10,2,3,2,65,45,420,540,3,5
14160,10,525,11,1,3,1,10,21,180,300,4,5
14161,13,96,15,1,3,4,13,31,180,300,4,5
14162,3,286,3,2,3,4,53,25,300,420,3,5
14163,3,439,5,1,3,3,11,57,60,180,4,5
14164,12,369,12,2,3,1,56,0,420,540,4,5
14165,1,30,1,1,3,4,37,83,60,180,2,5
14166,4,385,4,2,3,1,9,57,420,540,2,5
14167,1,460,2,2,3,3,15,74,300,420,4,5
14168,12,340,12,2,3,2,78,93,420,540,4,5
14169,2,253,2,2,3,3,78,62,300,600,2,5
14170,13,260,13,2,3,1,36,85,420,540,3,5
14171,5,53,5,2,3,4,80,42,420,540,4,5
14172,14,249,15,2,3,3,12,76,300,420,1,5
14173,12,445,13,2,3,3,78,9,0,300,1,5
14174,10,32,11,2,3,4,51,89,0,300,4,5
14175,10,286,10,2,3,1,46,81,420,540,3,5
14176,11,557,13,2,3,4,59,27,180,300,3,5
14177,13,56,13,1,3,3,80,0,60,180,2,5
14178,3,241,3,2,3,1,64,56,420,540,3,5
14179,1,317,1,2,3,1,11,80,420,540,4,5
14180,14,163,14,2,3,3,99,46,180,300,1,5
14181,8,385,8,2,3,4,95,22,420,540,1,5
14182,1,291,2,1,3,1,55,99,0,300,1,5
14183,5,307,6,2,3,2,8,22,180,300,4,5
14184,13,207,13,2,3,3,8,27,300,420,3,5
14185,11,441,12,2,3,1,30,52,60,180,4,5
14186,5,516,7,1,3,2,7,33,180,300,3,5
14187,13,464,14,2,3,3,51,44,420,540,4,5
14188,9,402,9,2,3,4,26,25,420,540,1,5
14189,13,167,13,2,3,3,20,14,420,540,2,5
14190,6,439,8,2,3,2,94,59,420,540,4,5
14191,1,68,1,1,3,4,76,48,180,300,4,5
14192,1,156,2,2,3,4,65,12,180,300,3,5
14193,10,122,11,1,3,1,59,36,180,300,2,5
14194,1,19,1,2,3,2,71,3,180,300,2,5
14195,8,441,10,2,3,2,50,26,300,420,1,5
14196,7,35,8,1,3,4,10,34,0,300,2,5
14197,2,150,3,2,3,2,63,94,300,420,2,5
14198,1,64,1,2,3,2,17,70,300,420,1,5
14199,2,87,4,2,3,2,11,62,60,180,3,5
14200,10,425,12,1,3,3,58,100,60,180,1,5
14201,10,495,12,1,3,1,59,22,60,180,3,5
14202,13,172,13,2,3,2,61,96,420,540,4,5
14203,8,130,10,1,3,3,23,53,0,300,1,5
14204,3,2,3,2,3,3,90,66,60,180,1,5
14205,2,53,3,2,3,1,31,61,420,540,3,5
14206,11,385,12,2,3,3,24,91,420,540,3,5
14207,8,370,8,2,3,3,70,53,420,540,1,5
14208,6,460,7,1,3,1,60,73,60,180,1,5
14209,2,275,2,2,3,4,98,50,300,600,1,5
14210,12,239,12,2,3,4,5,96,420,540,2,5
14211,1,515,3,2,3,2,48,14,300,420,4,5
14212,9,117,9,2,3,4,47,55,180,300,2,5
14213,10,25,10,1,3,4,2,1,60,180,1,5
14214,11,118,13,2,3,2,99,17,420,540,4,5
14215,13,449,15,2,3,3,92,72,0,300,3,5
14216,14,303,15,2,3,1,100,87,300,600,2,5
14217,6,52,6,1,3,4,97,50,60,180,4,5
14218,4,213,4,2,3,3,19,97,300,600,4,5
14219,11,273,12,2,3,4,85,98,420,540,4,5
14220,9,201,9,2,3,3,79,45,300,420,2,5
14221,7,354,7,2,3,4,57,81,420,540,4,5
14222,5,192,5,2,3,2,75,89,420,540,2,5
14223,2,586,4,1,3,3,10,62,0,300,3,5
14224,2,96,2,2,3,1,96,1,180,300,4,5
14225,13,423,15,1,3,1,57,54,60,180,3,5
14226,2,96,2,2,3,2,15,16,300,420,3,5
14227,9,597,10,2,3,4,54,85,300,600,4,5
14228,9,327,9,2,3,4,78,44,420,540,4,5
14229,12,100,12,2,3,2,73,69,420,540,4,5
14230,1,377,2,2,3,2,34,86,60,180,4,5
14231,5,261,6,1,3,3,59,77,0,300,1,5
14232,3,441,4,2,3,1,73,32,300,600,4,5
14233,2,528,4,1,3,1,100,63,60,180,3,5
14234,13,556,14,2,3,1,43,97,420,540,2,5
14235,8,219,8,2,3,1,62,36,420,540,2,5
14236,4,60,5,2,3,4,31,67,420,540,4,5
14237,14,353,14,2,3,4,70,58,420,540,1,5
14238,8,17,9,2,3,1,72,90,180,300,3,5
14239,14,110,14,2,3,1,3,61,420,540,2,5
14240,13,111,14,1,3,4,22,60,180,300,3,5
14241,3,421,4,2,3,1,92,13,420,540,2,5
14242,9,374,9,2,3,2,23,25,420,540,2,5
14243,11,208,11,2,3,4,96,58,300,600,2,5
14244,2,474,3,2,3,3,56,50,60,180,2,5
14245,1,533,2,2,3,3,15,99,60,180,3,5
14246,7,325,8,1,3,3,4,10,0,300,2,5
14247,1,269,1,2,3,3,81,73,300,600,3,5
14248,2,531,4,2,3,3,5,74,60,180,3,5
14249,6,436,8,2,3,3,62,62,300,600,3,5
14250,10,170,12,2,3,1,94,32,180,300,3,5
14251,4,374,5,2,3,3,84,12,300,420,4,5
14252,12,595,14,2,3,1,90,51,60,180,2,5
14253,5,340,5,2,3,2,94,9,420,540,1,5
14254,4,305,5,2,3,1,81,37,60,180,1,5
14255,6,481,7,2,3,4,88,53,420,540,1,5
14256,12,456,13,2,3,1,27,55,420,540,1,5
14257,2,261,2,2,3,4,25,15,420,540,3,5
14258,14,250,15,1,3,1,39,52,180,300,2,5
14259,14,218,14,2,3,2,97,89,420,540,3,5
14260,9,97,9,2,3,3,43,64,300,420,1,5
14261,1,213,2,2,3,3,100,76,300,420,4,5
14262,7,279,8,2,3,3,91,32,60,180,2,5
14263,2,351,3,1,3,1,61,96,180,300,4,5
14264,2,77,3,2,3,2,0,78,300,600,3,5
14265,8,148,8,2,3,4,78,32,180,300,3,5
14266,10,267,11,2,3,2,26,31,300,420,3,5
14267,14,314,14,2,3,3,49,94,420,540,2,5
14268,3,225,4,2,3,2,35,59,60,180,1,5
14269,1,415,1,2,3,3,91,29,420,540,2,5
14270,5,403,5,2,3,1,79,76,420,540,3,5
14271,1,473,3,1,3,4,44,34,180,300,3,5
14272,7,81,9,2,3,1,59,80,300,420,4,5
14273,5,14,5,1,3,4,5,36,60,180,4,5
14274,10,555,11,2,3,4,16,50,180,300,4,5
14275,6,174,6,2,3,3,41,34,180,300,4,5
14276,13,330,13,2,3,1,47,38,420,540,4,5
14277,9,529,10,1,3,3,64,2,0,300,4,5
14278,9,207,9,2,3,3,8,4,420,540,2,5
14279,8,184,8,2,3,3,59,0,300,600,2,5
14280,1,61,1,2,3,4,6,81,300,420,3,5
14281,9,445,10,2,3,4,54,60,0,300,3,5
14282,10,328,10,2,3,1,24,95,420,540,1,5
14283,13,347,13,2,3,3,40,76,420,540,1,5
14284,12,22,13,2,3,2,37,90,0,300,4,5
14285,5,259,5,2,3,2,96,100,300,600,3,5
14286,2,102,2,2,3,1,23,18,300,420,4,5
14287,9,572,11,2,3,1,44,87,300,600,1,5
14288,10,231,10,2,3,4,59,16,300,420,2,5
14289,7,189,8,2,3,2,29,60,300,600,3,5
14290,14,122,15,1,3,4,39,68,0,300,3,5
14291,10,186,11,2,3,2,56,31,0,300,2,5
14292,10,182,10,2,3,2,44,30,300,420,4,5
14293,13,72,13,2,3,2,10,85,300,420,4,5
14294,2,430,3,2,3,3,43,22,0,300,1,5
14295,3,362,4,2,3,4,37,19,300,600,1,5
14296,9,281,10,2,3,4,12,59,180,300,4,5
14297,8,385,8,2,3,4,95,46,420,540,3,5
14298,1,375,1,2,3,2,30,91,420,540,1,5
14299,6,125,6,2,3,2,23,23,180,300,3,5
14300,8,497,9,1,3,1,75,71,0,300,2,5
14301,10,241,12,1,3,3,67,23,0,300,3,5
14302,12,379,12,2,3,2,38,1,420,540,1,5
14303,5,51,5,2,3,2,44,97,0,300,1,5
14304,12,478,13,1,3,4,21,9,60,180,3,5
14305,11,21,11,2,3,2,96,55,60,180,2,5
14306,6,399,7,1,3,2,52,91,180,300,3,5
14307,14,354,15,1,3,1,65,69,0,300,4,5
14308,1,442,3,1,3,2,55,65,60,180,4,5
14309,8,534,9,1,3,1,23,32,180,300,4,5
14310,14,2,14,1,3,2,78,73,60,180,1,5
14311,5,511,7,2,3,1,64,27,300,420,3,5
14312,4,180,4,2,3,3,53,38,420,540,1,5
14313,8,384,8,2,3,1,14,98,420,540,4,5
14314,7,90,8,1,3,3,6,43,180,300,4,5
14315,6,566,8,2,3,2,62,37,0,300,2,5
14316,8,277,8,2,3,1,21,99,420,540,4,5
14317,4,91,5,2,3,4,70,37,420,540,2,5
14318,5,345,6,2,3,3,76,42,420,540,3,5
14319,3,68,3,1,3,1,42,56,180,300,3,5
14320,14,34,15,2,3,3,45,2,180,300,3,5
14321,13,541,15,2,3,3,60,63,60,180,1,5
14322,7,521,9,1,3,2,53,48,0,300,4,5
14323,2,520,4,2,3,4,75,71,180,300,2,5
14324,12,378,12,2,3,2,93,89,420,540,4,5
14325,13,290,13,2,3,4,49,53,300,600,2,5
14326,5,131,6,1,3,3,9,68,0,300,4,5
14327,8,487,10,2,3,3,76,72,300,420,4,5
14328,11,571,13,2,3,4,51,39,180,300,2,5
14329,9,136,9,1,3,2,44,73,180,300,2,5
14330,13,375,14,1,3,4,97,24,60,180,3,5
14331,6,22,7,2,3,1,26,20,60,180,2,5
14332,7,343,7,2,3,4,52,15,420,540,3,5
14333,10,264,10,2,3,4,35,50,420,540,4,5
14334,13,158,13,1,3,2,0,97,180,300,1,5
14335,3,130,4,1,3,1,19,24,180,300,1,5
14336,1,281,1,2,3,4,78,67,300,420,1,5
14337,12,469,13,1,3,1,82,71,0,300,4,5
14338,14,244,14,2,3,2,82,49,420,540,1,5
14339,11,392,11,2,3,4,19,98,420,540,2,5
14340,1,463,3,2,3,3,8,56,300,420,2,5
14341,10,359,11,2,3,3,48,6,420,540,2,5
14342,12,219,14,2,3,1,84,83,180,300,2,5
14343,8,83,8,2,3,4,54,72,420,540,1,5
14344,5,356,7,2,3,4,69,88,300,600,3,5
14345,3,170,4,2,3,2,51,34,420,540,2,5
14346,12,273,12,2,3,3,84,17,300,600,3,5
14347,6,559,8,2,3,1,46,14,60,180,4,5
14348,3,446,4,1,3,4,89,49,0,300,1,5
