Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
944,,,12,2,2,4,71,33,300,600,1,5
945,,,9,2,2,3,88,93,420,540,1,5
946,,,11,2,2,2,72,57,0,300,3,5
947,,,3,2,2,4,26,93,300,600,2,5
948,,,11,1,2,2,53,73,300,600,2,5
949,,,8,2,2,3,76,98,180,300,3,5
950,,,4,2,2,1,74,82,300,420,3,5
951,,,14,2,2,3,98,8,180,300,2,5
952,,,3,2,2,3,96,91,300,420,4,5
953,,,5,2,2,1,6,84,0,300,1,5
954,,,6,2,2,1,23,41,300,420,2,5
955,,,15,2,2,2,6,12,420,540,3,5
956,,,15,2,2,1,15,91,300,600,3,5
957,,,8,2,2,1,19,35,180,300,1,5
958,,,13,2,2,4,70,14,60,180,4,5
959,,,7,2,2,4,50,67,0,300,1,5
960,,,5,2,2,2,93,1,60,180,3,5
961,,,15,1,2,2,45,82,300,600,3,5
962,,,6,2,2,4,34,23,420,540,2,5
963,,,8,2,2,4,97,63,60,180,1,5
964,,,12,2,2,1,74,31,180,300,3,5
965,,,11,2,2,2,52,74,180,300,3,5
966,,,11,1,2,4,95,69,300,600,1,5
967,,,14,2,2,4,40,86,60,180,2,5
968,,,8,2,2,3,27,81,420,540,4,5
969,,,8,1,2,4,19,9,420,540,4,5
970,,,10,2,2,4,78,84,420,540,2,5
971,,,2,1,2,3,54,39,420,540,3,5
972,,,7,2,2,1,15,24,420,540,2,5
973,,,4,2,2,4,95,17,60,180,2,5
974,,,7,2,2,4,79,69,420,540,4,5
975,,,11,2,2,4,26,27,180,300,3,5
976,,,15,2,2,4,54,29,300,600,2,5
977,,,3,1,2,2,54,0,300,600,1,5
978,,,15,1,2,1,49,12,420,540,4,5
979,,,15,1,2,3,35,78,300,600,4,5
980,,,7,2,2,3,51,4,420,540,1,5
981,,,10,2,2,2,54,59,180,300,2,5
982,,,10,2,2,4,53,24,300,420,1,5
983,,,7,2,2,1,51,14,420,540,4,5
984,,,8,2,2,2,32,55,0,300,1,5
985,,,8,2,2,3,27,24,0,300,1,5
986,,,15,1,2,2,75,11,300,600,1,5
987,,,11,2,2,3,1,83,0,300,3,5
988,,,16,1,2,4,79,67,300,600,2,5
989,,,9,2,2,2,53,48,300,420,2,5
990,,,8,2,2,2,68,47,300,420,2,5
991,,,9,2,2,3,35,73,60,180,2,5
992,,,12,2,2,4,41,37,180,300,2,5
993,,,12,2,2,2,75,12,60,180,2,5
994,,,8,2,2,2,73,64,300,600,4,5
995,,,10,2,2,1,97,0,300,420,3,5
996,,,8,2,2,2,5,82,180,300,3,5
997,,,10,2,2,2,82,5,420,540,4,5
998,,,11,2,2,4,64,83,180,300,4,5
999,,,12,1,2,2,93,24,420,540,2,5
1000,,,5,2,2,3,55,27,300,420,1,5
1001,,,4,2,2,3,14,28,300,600,3,5
1002,,,3,2,2,4,82,64,300,600,2,5
1003,,,14,2,2,4,6,33,60,180,4,5
1004,,,6,2,2,1,43,15,60,180,2,5
1005,,,4,2,2,2,81,60,0,300,2,5
1006,,,7,1,2,4,22,85,300,600,4,5
1007,,,8,2,2,4,40,79,420,540,1,5
1008,,,2,2,2,3,0,71,180,300,3,5
1009,,,16,2,2,1,74,71,60,180,4,5
1010,,,5,2,2,3,99,6,60,180,1,5
1011,,,13,1,2,3,7,14,420,540,1,5
1012,,,11,2,2,3,1,13,60,180,1,5
1013,,,13,2,2,1,68,70,180,300,4,5
1014,,,11,2,2,1,58,10,180,300,1,5
1015,,,10,2,2,4,17,89,180,300,3,5
1016,,,16,2,2,1,95,18,180,300,2,5
1017,,,6,2,2,3,29,82,300,600,4,5
1018,,,11,1,2,3,45,95,300,600,1,5
1019,,,3,2,2,4,61,23,300,420,1,5
1020,,,16,2,2,1,73,3,300,600,1,5
1021,,,3,1,2,1,37,34,420,540,2,5
1022,,,14,2,2,2,50,13,300,420,2,5
1023,,,14,2,2,4,37,18,420,540,1,5
1024,,,11,2,2,3,38,37,60,180,3,5
1025,,,13,2,2,1,51,72,420,540,3,5
1026,,,10,2,2,1,10,18,0,300,3,5
1027,,,5,2,2,3,83,91,180,300,1,5
1028,,,7,2,2,4,81,77,60,180,1,5
1029,,,9,2,2,2,85,93,420,540,2,5
1030,,,7,1,2,2,94,55,420,540,2,5
1031,,,14,1,2,4,71,75,300,600,1,5
1032,,,14,2,2,2,94,85,0,300,1,5
1033,,,12,2,2,1,70,64,420,540,4,5
1034,,,7,1,2,4,73,23,420,540,4,5
1035,,,6,2,2,1,44,77,420,540,3,5
1036,,,10,2,2,4,42,45,60,180,1,5
1037,,,13,2,2,1,98,11,420,540,3,5
1038,,,12,2,2,2,54,66,60,180,4,5
1039,,,14,2,2,1,21,23,300,420,3,5
1040,,,7,2,2,4,73,97,0,300,4,5
1041,,,14,2,2,2,95,61,0,300,3,5
1042,,,4,2,2,2,27,56,60,180,4,5
1043,,,9,1,2,2,22,67,300,600,3,5
1044,,,4,1,2,4,32,79,420,540,4,5
1045,,,15,2,2,2,3,79,300,600,3,5
1046,,,10,2,2,4,35,11,300,420,1,5
1047,,,12,2,2,3,52,2,0,300,3,5
1048,,,5,2,2,4,14,28,0,300,4,5
1049,,,6,1,2,4,94,46,420,540,2,5
1050,,,7,2,2,3,0,49,420,540,1,5
1051,,,11,2,2,1,93,3,420,540,2,5
1052,,,7,2,2,3,89,72,300,420,3,5
1053,,,9,2,2,1,84,19,420,540,1,5
1054,,,6,1,2,4,54,24,300,600,1,5
1055,,,10,2,2,2,98,19,60,180,3,5
1056,,,13,2,2,1,90,59,0,300,4,5
1057,,,11,2,2,2,82,24,180,300,2,5
1058,,,1,1,2,4,41,77,300,600,3,5
1059,,,7,2,2,2,26,0,300,420,2,5
1060,,,12,1,2,2,68,53,420,540,1,5
1061,,,6,1,2,4,89,93,300,600,2,5
1062,,,10,1,2,2,46,69,420,540,2,5
1063,,,12,2,2,2,80,94,180,300,2,5
1064,,,8,2,2,4,52,88,300,420,2,5
1065,,,11,2,2,4,86,76,420,540,4,5
1066,,,12,2,2,1,27,75,0,300,2,5
1067,,,13,2,2,2,40,41,60,180,1,5
1068,,,11,2,2,4,35,18,420,540,4,5
1069,,,10,2,2,1,71,62,300,420,3,5
1070,,,6,2,2,3,41,37,300,600,2,5
1071,,,6,2,2,2,90,83,180,300,2,5
1072,,,4,2,2,1,70,36,0,300,3,5
1073,,,9,2,2,4,83,72,420,540,2,5
1074,,,11,2,2,2,71,66,300,600,4,5
1075,,,8,2,2,3,80,31,300,420,3,5
1076,,,12,1,2,3,35,54,300,600,1,5
1077,,,5,2,2,4,75,66,0,300,1,5
1078,,,6,2,2,4,55,10,60,180,4,5
1079,,,2,1,2,1,35,17,420,540,1,5
1080,,,10,2,2,3,76,79,0,300,1,5
1081,,,3,2,2,1,44,61,60,180,2,5
1082,,,6,1,2,2,66,68,300,600,4,5
1083,,,13,2,2,1,42,60,180,300,2,5
1084,,,3,1,2,2,99,29,420,540,3,5
1085,,,12,2,2,2,98,0,0,300,3,5
1086,,,8,2,2,1,27,97,300,600,1,5
1087,,,11,2,2,3,79,70,420,540,2,5
1088,,,12,2,2,1,29,93,180,300,4,5
1089,,,6,1,2,3,98,7,300,600,4,5
1090,,,11,2,2,3,32,45,0,300,4,5
1091,,,13,2,2,4,42,75,180,300,2,5
1092,,,8,1,2,2,24,14,300,600,3,5
1093,,,6,2,2,1,58,12,60,180,2,5
1094,,,8,1,2,4,61,0,300,600,2,5
1095,,,13,2,2,3,94,28,60,180,3,5
1096,,,4,2,2,3,34,60,60,180,1,5
1097,,,4,2,2,1,85,90,180,300,3,5
1098,,,5,1,2,1,62,10,420,540,4,5
1099,,,12,1,2,4,43,52,420,540,4,5
1100,,,11,2,2,3,16,57,60,180,4,5
1101,,,9,2,2,1,23,81,300,600,1,5
1102,,,15,2,2,2,81,30,420,540,1,5
1103,,,15,1,2,2,45,44,300,600,1,5
1104,,,13,1,2,4,30,84,300,600,4,5
1105,,,10,2,2,3,17,93,60,180,2,5
1106,,,14,2,2,2,58,89,60,180,3,5
1107,,,5,2,2,3,84,61,180,300,2,5
1108,,,9,2,2,1,70,78,180,300,3,5
1109,,,14,1,2,4,36,91,300,600,4,5
1110,,,16,1,2,3,82,80,420,540,3,5
1111,,,3,2,2,2,6,75,420,540,2,5
1112,,,14,2,2,3,74,91,60,180,2,5
1113,,,13,1,2,1,77,75,420,540,3,5
1114,,,6,2,2,2,98,75,0,300,2,5
1115,,,6,2,2,4,20,69,420,540,1,5
1116,,,5,2,2,4,59,87,60,180,2,5
1117,,,11,1,2,4,1,45,420,540,2,5
1118,,,2,2,2,1,71,91,0,300,1,5
1119,,,2,2,2,4,5,45,300,420,3,5
1120,,,6,1,2,1,15,75,420,540,3,5
1121,,,9,1,2,2,73,22,300,600,3,5
1122,,,14,1,2,2,84,89,300,600,1,5
1123,,,1,1,2,4,19,58,300,600,3,5
1124,,,10,1,2,3,95,17,420,540,1,5
1125,,,14,2,2,1,84,36,420,540,2,5
1126,,,8,1,2,1,90,34,420,540,4,5
1127,,,5,2,2,4,18,26,300,420,3,5
1128,,,3,2,2,1,91,5,420,540,4,5
1129,,,9,2,2,3,17,68,180,300,2,5
1130,,,6,2,2,3,9,81,60,180,4,5
1131,,,15,2,2,1,81,2,60,180,1,5
1132,,,6,2,2,2,84,89,60,180,3,5
1133,,,5,2,2,4,35,36,420,540,4,5
1134,,,8,1,2,3,32,18,420,540,3,5
1135,,,4,2,2,3,80,8,60,180,3,5
1136,,,14,2,2,4,78,52,420,540,4,5
1137,,,9,2,2,4,66,10,0,300,2,5
1138,,,10,1,2,3,7,39,420,540,2,5
1139,,,12,2,2,1,4,29,60,180,2,5
1140,,,13,1,2,1,76,65,420,540,4,5
1141,,,12,2,2,1,51,76,180,300,3,5
1142,,,13,1,2,1,35,3,300,600,3,5
1143,,,6,1,2,1,58,96,300,600,4,5
1144,,,8,2,2,2,24,98,60,180,1,5
1145,,,1,1,2,1,81,49,420,540,3,5
1146,,,12,2,2,3,3,95,420,540,2,5
1147,,,10,2,2,1,61,20,0,300,3,5
1148,,,9,2,2,4,48,95,420,540,1,5
1149,,,10,1,2,1,48,49,420,540,1,5
1150,,,12,1,2,2,16,77,420,540,4,5
1151,,,4,2,2,1,93,8,180,300,4,5
1152,,,3,2,2,2,86,98,0,300,1,5
1153,,,14,1,2,4,24,35,420,540,2,5
1154,,,2,1,2,4,62,61,300,600,1,5
1155,,,3,2,2,2,24,39,300,600,3,5
1156,,,8,2,2,2,59,2,300,420,2,5
1157,,,15,2,2,2,48,65,180,300,4,5
1158,,,14,2,2,1,79,100,180,300,2,5
1159,,,2,2,2,4,14,75,0,300,1,5
1160,,,4,2,2,2,23,29,0,300,4,5
1161,,,9,2,2,3,19,57,180,300,2,5
1162,,,14,2,2,4,12,58,300,420,1,5
1163,,,7,2,2,2,52,87,0,300,3,5
1164,,,4,2,2,3,86,56,420,540,2,5
1165,,,7,1,2,3,49,74,420,540,2,5
1166,,,8,2,2,1,69,92,300,600,1,5
1167,,,2,2,2,2,48,59,180,300,4,5
1168,,,4,2,2,2,50,98,420,540,4,5
1169,,,12,2,2,4,85,69,0,300,2,5
1170,,,7,1,2,2,47,31,420,540,4,5
1171,,,9,2,2,4,91,33,180,300,3,5
1172,,,6,2,2,3,75,42,300,600,1,5
1173,,,11,2,2,3,81,9,60,180,4,5
1174,,,16,2,2,4,64,1,180,300,1,5
1175,,,5,2,2,4,51,97,180,300,1,5
1176,,,3,2,2,3,43,13,60,180,4,5
1177,,,10,2,2,2,18,19,300,420,1,5
1178,,,9,1,2,3,54,25,300,600,2,5
1179,,,13,2,2,2,50,49,180,300,1,5
1180,,,3,2,2,3,91,18,420,540,2,5
1181,,,9,2,2,3,37,74,300,600,1,5
1182,,,15,2,2,1,63,36,60,180,1,5
1183,,,9,2,2,1,57,26,180,300,3,5
1184,,,6,2,2,4,61,63,180,300,4,5
1185,,,13,2,2,3,4,10,420,540,1,5
1186,,,12,2,2,4,75,100,0,300,1,5
1187,,,11,2,2,4,51,33,0,300,2,5
1188,,,8,1,2,1,46,24,300,600,1,5
1189,,,5,2,2,1,90,56,420,540,4,5
1190,,,8,1,2,3,29,55,420,540,1,5
1191,,,4,2,2,3,19,48,180,300,1,5
1192,,,4,1,2,1,37,75,420,540,4,5
1193,,,6,2,2,3,39,47,300,600,3,5
1194,,,8,2,2,3,57,83,0,300,2,5
1195,,,10,2,2,2,57,8,300,600,2,5
1196,,,11,2,2,3,78,94,420,540,1,5
1197,,,9,2,2,2,7,68,420,540,2,5
1198,,,13,1,2,1,2,47,420,540,1,5
1199,,,2,2,2,4,19,100,60,180,3,5
1200,,,4,2,2,4,99,78,180,300,2,5
1201,,,5,2,2,1,1,63,0,300,2,5
1202,,,4,1,2,3,55,63,420,540,3,5
1203,,,6,2,2,3,55,15,60,180,3,5
1204,,,10,2,2,1,97,69,420,540,2,5
1205,,,9,1,2,1,27,25,420,540,4,5
1206,,,8,2,2,1,57,80,60,180,3,5
1207,,,10,2,2,1,33,50,60,180,3,5
1208,,,4,1,2,3,7,40,420,540,4,5
1209,,,10,2,2,1,18,39,300,600,1,5
1210,,,12,2,2,2,28,82,300,420,3,5
1211,,,3,2,2,4,32,6,420,540,3,5
1212,,,15,2,2,1,39,26,0,300,1,5
1213,,,12,2,2,3,83,79,300,420,3,5
1214,,,14,2,2,2,20,20,180,300,4,5
1215,,,15,2,2,3,10,11,300,420,4,5
1216,,,5,1,2,2,81,13,420,540,2,5
1217,,,3,1,2,4,23,42,300,600,3,5
1218,,,5,1,2,2,72,9,420,540,3,5
1219,,,10,2,2,4,46,97,180,300,2,5
1220,,,3,1,2,4,31,6,300,600,1,5
1221,,,6,2,2,2,50,82,420,540,1,5
1222,,,9,2,2,3,66,22,180,300,4,5
1223,,,9,2,2,3,93,18,420,540,4,5
1224,,,8,1,2,4,22,58,420,540,4,5
1225,,,9,2,2,1,1,38,180,300,1,5
1226,,,15,2,2,4,99,12,0,300,1,5
1227,,,12,2,2,2,55,31,300,420,1,5
1228,,,13,2,2,4,39,10,420,540,3,5
1229,,,4,2,2,1,22,87,180,300,2,5
1230,,,17,2,2,4,6,65,420,540,2,5
1231,,,16,2,2,4,57,20,60,180,1,5
1232,,,9,2,2,2,77,45,0,300,2,5
1233,,,4,2,2,3,36,55,60,180,2,5
1234,,,15,2,2,3,59,12,420,540,4,5
1235,,,8,2,2,1,37,67,300,600,2,5
1236,,,5,2,2,2,51,74,0,300,2,5
1237,,,5,1,2,4,50,18,300,600,1,5
1238,,,9,2,2,2,17,45,420,540,2,5
1239,,,3,2,2,3,53,14,420,540,3,5
1240,,,5,2,2,4,12,47,300,420,4,5
1241,,,11,2,2,3,56,37,300,420,1,5
1242,,,10,2,2,3,47,63,60,180,2,5
1243,,,15,2,2,1,80,61,180,300,2,5
1244,,,2,2,2,4,50,29,420,540,3,5
1245,,,10,2,2,1,39,43,420,540,3,5
1246,,,12,2,2,1,51,69,180,300,2,5
1247,,,11,2,2,2,15,61,420,540,2,5
1248,,,14,2,2,3,64,65,60,180,1,5
1249,,,7,2,2,4,46,20,0,300,1,5
1250,,,12,1,2,2,22,67,300,600,3,5
1251,,,11,2,2,2,23,36,420,540,3,5
1252,,,13,1,2,1,34,71,420,540,1,5
1253,,,14,2,2,4,4,21,60,180,2,5
1254,,,2,1,2,1,76,91,300,600,4,5
1255,,,8,2,2,2,46,98,180,300,4,5
1256,,,9,2,2,1,84,48,0,300,4,5
1257,,,4,2,2,4,88,97,180,300,2,5
1258,,,11,1,2,1,32,75,300,600,3,5
1259,,,7,1,2,3,89,34,300,600,3,5
1260,,,10,2,2,1,3,74,420,540,4,5
1261,,,2,1,2,2,78,4,300,600,3,5
1262,,,6,2,2,2,51,21,180,300,2,5
1263,,,15,2,2,2,47,84,420,540,1,5
1264,,,3,2,2,1,70,31,180,300,4,5
1265,,,9,2,2,3,47,49,300,600,4,5
1266,,,14,2,2,2,18,22,60,180,4,5
1267,,,11,2,2,1,15,18,420,540,2,5
1268,,,6,1,2,1,44,65,300,600,4,5
1269,,,2,1,2,2,4,87,420,540,1,5
1270,,,14,1,2,1,61,42,300,600,1,5
1271,,,13,1,2,3,76,34,300,600,3,5
1272,,,4,2,2,4,92,1,60,180,4,5
1273,,,11,2,2,4,36,28,420,540,3,5
1274,,,6,2,2,1,23,15,180,300,2,5
1275,,,2,2,2,1,95,78,180,300,3,5
1276,,,16,2,2,1,0,14,0,300,1,5
1277,,,7,2,2,1,74,2,0,300,4,5
1278,,,3,2,2,3,53,30,180,300,2,5
1279,,,9,2,2,1,100,75,300,600,4,5
1280,,,6,2,2,4,44,8,420,540,3,5
1281,,,3,1,2,3,19,8,300,600,3,5
1282,,,11,2,2,4,100,52,300,600,3,5
1283,,,8,2,2,1,72,79,300,600,4,5
1284,,,6,2,2,3,22,91,0,300,3,5
1285,,,3,2,2,3,100,60,0,300,1,5
1286,,,15,1,2,3,64,29,420,540,3,5
1287,,,4,2,2,3,85,23,180,300,3,5
1288,,,8,1,2,3,65,61,420,540,3,5
1289,,,7,2,2,3,43,34,60,180,3,5
1290,,,14,2,2,1,81,2,420,540,4,5
1291,,,16,2,2,3,38,88,300,420,4,5
1292,,,4,2,2,3,53,50,180,300,1,5
1293,,,6,2,2,4,57,54,60,180,3,5
1294,,,8,2,2,1,71,53,180,300,1,5
1295,,,15,2,2,1,40,29,60,180,2,5
1296,,,12,1,2,2,89,36,420,540,3,5
1297,,,3,2,2,2,78,75,300,420,3,5
1298,,,4,2,2,3,22,87,180,300,2,5
1299,,,5,2,2,2,58,78,60,180,2,5
1300,,,14,2,2,3,85,25,300,420,4,5
1301,,,15,2,2,1,85,38,180,300,1,5
1302,,,8,2,2,3,28,43,180,300,2,5
1303,,,9,2,2,3,44,50,180,300,4,5
1304,,,2,2,2,1,54,28,300,420,4,5
1305,,,8,1,2,4,23,25,420,540,1,5
1306,,,14,2,2,3,72,80,420,540,4,5
1307,,,11,2,2,3,73,73,60,180,3,5
1308,,,16,1,2,4,0,73,300,600,1,5
1309,,,15,2,2,2,3,83,420,540,2,5
1310,,,5,2,2,3,84,68,0,300,4,5
1311,,,12,1,2,1,24,98,420,540,3,5
1312,,,8,2,2,4,99,10,0,300,1,5
1313,,,13,2,2,1,84,16,180,300,2,5
1314,,,13,2,2,1,30,9,0,300,2,5
1315,,,5,1,2,4,7,28,300,600,3,5
1316,,,15,2,2,2,60,58,60,180,4,5
1317,,,9,2,2,2,25,88,420,540,2,5
1318,,,13,1,2,2,66,32,420,540,2,5
1319,,,11,2,2,1,8,92,60,180,2,5
1320,,,11,2,2,2,23,32,180,300,1,5
1321,,,5,2,2,4,39,61,0,300,2,5
1322,,,2,2,2,2,55,61,180,300,4,5
1323,,,1,1,2,3,21,77,420,540,3,5
1324,,,5,2,2,4,14,55,60,180,1,5
1325,,,3,1,2,3,81,1,420,540,1,5
1326,,,8,2,2,3,33,16,300,600,2,5
1327,,,11,2,2,2,94,47,300,600,3,5
1328,,,8,2,2,4,3,67,180,300,4,5
1329,,,10,2,2,1,40,31,0,300,2,5
1330,,,14,2,2,3,3,85,60,180,3,5
1331,,,2,1,2,4,78,28,300,600,2,5
1332,,,8,2,2,3,25,58,420,540,1,5
1333,,,2,2,2,2,22,99,0,300,3,5
1334,,,16,1,2,2,19,80,420,540,2,5
1335,,,15,2,2,3,79,88,60,180,2,5
1336,,,8,2,2,4,82,54,60,180,1,5
1337,,,11,2,2,1,79,99,60,180,3,5
1338,,,12,2,2,1,42,70,0,300,1,5
1339,,,3,2,2,3,39,52,0,300,4,5
1340,,,12,2,2,4,81,79,0,300,4,5
1341,,,6,2,2,2,19,75,180,300,4,5
1342,,,11,2,2,2,94,52,180,300,1,5
1343,,,12,2,2,2,30,49,420,540,3,5
1344,,,10,2,2,3,58,14,300,600,1,5
1345,,,6,2,2,2,67,59,180,300,4,5
1346,,,14,1,2,2,50,19,420,540,1,5
1347,,,4,1,2,1,69,24,420,540,4,5
1348,,,15,2,2,3,27,69,60,180,4,5
1349,,,14,2,2,3,26,36,0,300,4,5
1350,,,16,2,2,2,43,45,180,300,4,5
1351,,,8,2,2,2,15,37,300,420,2,5
1352,,,15,2,2,3,58,3,180,300,4,5
1353,,,3,1,2,3,10,94,300,600,1,5
1354,,,8,1,2,4,53,13,420,540,2,5
1355,,,5,2,2,1,26,54,420,540,3,5
1356,,,11,2,2,2,28,51,0,300,4,5
1357,,,6,2,2,2,99,31,180,300,3,5
1358,,,3,1,2,1,3,57,300,600,4,5
1359,,,5,2,2,1,74,64,300,600,4,5
1360,,,10,2,2,1,35,34,0,300,2,5
1361,,,13,2,2,2,8,76,60,180,4,5
1362,,,11,2,2,2,69,58,420,540,1,5
1363,,,6,2,2,4,60,12,300,420,2,5
1364,,,7,2,2,3,60,17,180,300,2,5
1365,,,6,2,2,4,44,58,420,540,1,5
1366,,,8,2,2,3,24,69,300,420,4,5
1367,,,11,2,2,1,50,36,0,300,3,5
1368,,,2,2,2,4,89,100,300,600,3,5
1369,,,3,1,2,1,68,83,300,600,4,5
1370,,,7,2,2,1,29,91,300,600,3,5
1371,,,5,1,2,2,28,98,300,600,1,5
1372,,,15,2,2,2,17,81,60,180,2,5
1373,,,10,2,2,4,95,17,60,180,3,5
1374,,,12,2,2,1,76,30,0,300,4,5
1375,,,9,1,2,4,43,90,300,600,1,5
1376,,,11,2,2,4,21,43,0,300,3,5
1377,,,8,2,2,3,80,41,420,540,4,5
1378,,,12,2,2,1,85,38,180,300,4,5
1379,,,3,2,2,2,40,80,60,180,1,5
1380,,,13,1,2,3,34,95,300,600,2,5
1381,,,2,2,2,1,34,76,0,300,4,5
1382,,,6,2,2,1,18,3,420,540,3,5
1383,,,6,2,2,3,19,31,180,300,1,5
1384,,,6,2,2,2,30,8,180,300,4,5
1385,,,13,2,2,3,49,41,300,600,2,5
1386,,,14,2,2,1,14,1,180,300,3,5
1387,,,5,2,2,4,33,30,180,300,2,5
1388,,,3,2,2,3,97,87,300,600,4,5
1389,,,11,2,2,1,96,52,0,300,3,5
1390,,,11,2,2,1,89,63,300,420,1,5
1391,,,4,1,2,3,58,48,420,540,1,5
1392,,,5,2,2,3,0,6,420,540,1,5
1393,,,11,2,2,1,57,14,300,600,2,5
1394,,,4,2,2,2,67,17,0,300,2,5
1395,,,5,2,2,1,81,91,300,420,1,5
1396,,,12,2,2,3,89,3,180,300,2,5
1397,,,9,2,2,3,63,35,420,540,2,5
1398,,,10,2,2,4,4,42,300,600,1,5
1399,,,10,1,2,1,79,94,420,540,1,5
1400,,,14,2,2,3,72,57,60,180,1,5
1401,,,7,1,2,1,40,2,420,540,4,5
1402,,,17,2,2,2,4,81,60,180,4,5
1403,,,17,2,2,4,30,72,420,540,3,5
1404,,,16,1,2,3,63,32,300,600,3,5
1405,,,4,2,2,4,19,63,60,180,2,5
1406,,,14,1,2,1,69,84,420,540,4,5
1407,,,9,2,2,3,23,17,0,300,1,5
1408,,,14,1,2,2,78,58,300,600,4,5
1409,,,14,2,2,1,8,69,420,540,1,5
1410,,,10,1,2,1,75,9,420,540,3,5
1411,,,12,2,2,4,36,19,420,540,4,5
1412,,,7,2,2,2,80,48,420,540,1,5
1413,,,8,2,2,2,10,43,300,420,4,5
1414,,,6,2,2,3,30,89,300,600,4,5
1415,,,16,1,2,3,75,35,420,540,3,5
1416,,,5,2,2,1,94,47,300,420,1,5
1417,,,11,2,2,4,31,25,420,540,1,5
1418,,,7,2,2,3,1,91,0,300,4,5
1419,,,8,1,2,2,2,44,420,540,3,5
1420,,,10,1,2,4,14,26,420,540,4,5
1421,,,13,2,2,2,2,17,420,540,2,5
1422,,,15,1,2,4,74,38,300,600,4,5
1423,,,13,2,2,1,64,64,0,300,4,5
1424,,,4,2,2,4,52,90,60,180,3,5
1425,,,11,1,2,1,79,66,300,600,2,5
1426,,,11,1,2,3,12,89,300,600,4,5
1427,,,8,2,2,1,4,49,60,180,1,5
1428,,,7,1,2,2,64,0,300,600,1,5
1429,,,10,1,2,2,24,26,420,540,1,5
1430,,,15,2,2,3,51,75,180,300,2,5
1431,,,11,2,2,1,66,25,60,180,4,5
1432,,,16,2,2,3,57,76,420,540,4,5
1433,,,3,1,2,2,36,15,420,540,4,5
1434,,,10,2,2,2,38,89,0,300,3,5
1435,,,11,2,2,2,56,41,180,300,2,5
1436,,,12,2,2,4,45,14,0,300,3,5
1437,,,10,2,2,3,49,62,300,600,1,5
1438,,,7,2,2,1,0,3,60,180,1,5
1439,,,4,1,2,4,83,73,300,600,4,5
1440,,,10,2,2,4,80,15,180,300,2,5
1441,,,13,2,2,3,8,73,180,300,1,5
1442,,,16,2,2,2,28,44,60,180,3,5
1443,,,8,2,2,2,65,77,0,300,3,5
1444,,,16,2,2,1,86,41,180,300,1,5
1445,,,5,2,2,3,79,12,300,420,3,5
1446,,,11,2,2,1,30,38,180,300,4,5
1447,,,7,2,2,2,22,68,60,180,3,5
1448,,,16,2,2,4,75,6,420,540,2,5
1449,,,14,2,2,2,25,55,180,300,2,5
1450,,,10,2,2,3,8,92,420,540,3,5
1451,,,11,2,2,2,35,80,60,180,1,5
1452,,,3,1,2,3,98,55,420,540,3,5
1453,,,13,1,2,2,21,51,300,600,3,5
1454,,,6,2,2,1,74,43,300,600,3,5
1455,,,8,1,2,3,83,8,420,540,2,5
1456,,,12,2,2,4,60,5,300,420,2,5
1457,,,7,2,2,2,45,25,60,180,1,5
1458,,,2,2,2,2,16,84,180,300,1,5
1459,,,13,2,2,3,22,31,300,600,4,5
1460,,,9,1,2,2,17,85,420,540,1,5
1461,,,9,2,2,2,61,31,0,300,2,5
1462,,,5,1,2,2,94,15,420,540,4,5
1463,,,5,1,2,3,87,7,420,540,4,5
1464,,,13,1,2,3,50,33,420,540,3,5
1465,,,10,2,2,3,66,33,300,420,3,5
1466,,,12,2,2,4,58,100,300,600,1,5
1467,,,10,2,2,2,65,67,300,600,2,5
1468,,,11,2,2,2,29,78,60,180,3,5
1469,,,13,2,2,3,25,11,420,540,1,5
1470,,,7,2,2,1,13,19,60,180,2,5
1471,,,5,1,2,2,3,2,300,600,4,5
1472,,,14,1,2,3,52,40,300,600,3,5
1473,,,14,2,2,1,48,44,60,180,2,5
1474,,,17,2,2,4,65,57,300,420,1,5
1475,,,10,2,2,4,54,36,0,300,4,5
1476,,,13,1,2,2,47,98,420,540,1,5
1477,,,10,2,2,2,21,51,420,540,1,5
1478,,,12,2,2,3,92,58,60,180,3,5
1479,,,11,2,2,2,34,28,180,300,4,5
1480,,,10,2,2,1,39,3,420,540,3,5
1481,,,10,2,2,1,14,84,0,300,2,5
1482,,,7,2,2,1,44,24,420,540,2,5
1483,,,8,1,2,1,22,69,300,600,1,5
1484,,,4,1,2,1,57,6,420,540,3,5
1485,,,15,2,2,1,1,5,0,300,4,5
1486,,,12,2,2,4,17,11,420,540,3,5
1487,,,6,2,2,1,57,9,300,600,1,5
1488,,,15,2,2,4,88,95,60,180,4,5
1489,,,7,2,2,4,42,20,180,300,4,5
1490,,,10,2,2,4,5,97,0,300,4,5
1491,,,11,2,2,1,75,19,300,600,2,5
1492,,,10,2,2,3,19,84,300,600,1,5
1493,,,4,2,2,3,51,32,60,180,1,5
1494,,,6,2,2,2,43,42,0,300,2,5
1495,,,3,2,2,2,47,31,180,300,4,5
1496,,,4,1,2,2,55,1,300,600,2,5
1497,,,6,2,2,2,6,26,60,180,2,5
1498,,,6,2,2,2,46,84,300,420,3,5
1499,,,14,2,2,4,42,78,0,300,2,5
1500,,,4,2,2,3,84,36,60,180,4,5
1501,,,9,2,2,3,45,73,60,180,1,5
1502,,,10,2,2,2,45,59,180,300,1,5
1503,,,13,2,2,4,85,74,300,600,3,5
