Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2656,5,589,6,1,3,4,19,61,180,300,4,5
2657,6,32,6,2,3,4,88,1,300,420,2,5
2658,12,600,14,2,3,2,42,53,60,180,3,5
2659,12,260,12,2,3,2,95,63,420,540,3,5
2660,14,402,14,2,3,2,69,79,420,540,3,5
2661,1,271,1,2,3,3,45,57,420,540,3,5
2662,12,110,14,1,3,3,96,38,0,300,1,5
2663,11,252,12,1,3,1,64,58,60,180,4,5
2664,6,50,7,2,3,1,100,34,0,300,2,5
2665,4,522,6,2,3,4,50,86,60,180,3,5
2666,3,360,3,2,3,1,40,59,420,540,1,5
2667,11,131,12,2,3,3,72,42,180,300,2,5
2668,2,427,4,2,3,2,63,78,420,540,4,5
2669,14,9,15,2,3,4,62,60,180,300,4,5
2670,2,582,4,1,3,3,18,32,0,300,2,5
2671,11,348,12,2,3,4,70,93,60,180,1,5
2672,14,122,15,1,3,1,45,42,60,180,4,5
2673,1,260,1,2,3,4,59,90,300,420,2,5
2674,7,343,8,2,3,4,69,66,300,600,1,5
2675,4,504,6,2,3,1,63,15,300,420,3,5
2676,8,39,8,2,3,1,39,53,0,300,2,5
2677,13,362,14,1,3,3,94,21,0,300,4,5
2678,11,496,12,2,3,3,10,60,0,300,1,5
2679,8,38,8,2,3,2,98,60,180,300,2,5
2680,3,153,3,2,3,4,2,81,180,300,3,5
2681,13,480,14,2,3,3,94,46,180,300,3,5
2682,13,10,13,2,3,4,78,38,300,420,3,5
2683,3,239,3,2,3,3,73,71,420,540,3,5
2684,9,260,9,2,3,3,68,13,300,420,2,5
2685,3,535,5,2,3,3,99,66,300,600,2,5
2686,6,145,7,1,3,4,77,37,180,300,2,5
2687,3,128,3,2,3,2,94,39,300,420,1,5
2688,1,154,1,2,3,3,19,87,300,600,1,5
2689,7,371,7,2,3,4,40,29,420,540,4,5
2690,8,262,8,2,3,1,78,76,300,600,4,5
2691,14,492,16,2,3,2,70,25,180,300,4,5
2692,11,209,11,2,3,4,6,58,300,420,1,5
2693,3,164,4,2,3,3,13,96,60,180,2,5
2694,11,125,12,2,3,2,29,43,180,300,2,5
2695,9,152,10,2,3,4,0,13,420,540,2,5
2696,9,263,9,2,3,1,23,31,420,540,4,5
2697,5,319,6,2,3,3,52,87,420,540,2,5
2698,10,275,11,2,3,3,23,18,420,540,2,5
2699,9,393,9,2,3,2,0,9,420,540,1,5
2700,1,99,1,2,3,4,58,49,420,540,1,5
2701,8,109,10,2,3,4,17,23,0,300,4,5
2702,3,420,4,2,3,4,41,82,180,300,4,5
2703,14,452,16,2,3,3,25,50,180,300,2,5
2704,4,584,5,1,3,4,92,31,0,300,3,5
2705,1,539,3,1,3,2,35,93,60,180,3,5
2706,8,487,10,1,3,2,64,24,0,300,1,5
2707,11,263,12,2,3,1,32,16,0,300,3,5
2708,11,535,12,2,3,1,54,27,180,300,4,5
2709,14,495,15,2,3,4,77,48,420,540,4,5
2710,1,487,2,2,3,2,54,72,60,180,2,5
2711,7,123,7,2,3,2,41,34,180,300,1,5
2712,12,364,12,2,3,2,89,31,420,540,3,5
2713,3,27,3,2,3,2,66,79,60,180,2,5
2714,5,581,6,2,3,2,62,21,180,300,2,5
2715,4,576,5,2,3,4,68,40,60,180,3,5
2716,9,51,9,2,3,4,25,71,420,540,1,5
2717,12,551,13,2,3,3,17,82,0,300,3,5
2718,4,83,4,1,3,1,16,24,180,300,4,5
2719,8,30,8,2,3,1,92,92,0,300,3,5
2720,11,587,12,2,3,2,60,54,0,300,1,5
2721,11,116,13,2,3,3,41,18,0,300,2,5
2722,10,67,10,2,3,1,38,75,300,420,1,5
2723,11,17,12,2,3,1,25,55,300,420,2,5
2724,4,44,4,1,3,3,58,36,60,180,1,5
2725,3,462,5,2,3,3,100,37,180,300,2,5
2726,4,576,5,1,3,1,54,32,0,300,3,5
2727,14,567,16,2,3,1,47,59,180,300,1,5
2728,13,208,13,2,3,3,76,74,420,540,3,5
2729,3,459,4,2,3,2,27,26,60,180,2,5
2730,4,40,5,1,3,3,49,40,0,300,1,5
2731,9,275,9,2,3,2,65,2,300,420,1,5
2732,13,409,14,2,3,3,41,4,420,540,2,5
2733,7,480,9,2,3,1,31,30,0,300,3,5
2734,7,561,8,2,3,3,44,68,0,300,2,5
2735,10,264,12,2,3,4,55,88,420,540,2,5
2736,14,460,16,2,3,1,57,35,300,420,4,5
2737,6,577,8,2,3,1,77,54,300,600,1,5
2738,8,352,10,2,3,2,37,63,180,300,3,5
2739,11,536,13,2,3,4,20,49,420,540,3,5
2740,8,339,10,2,3,1,51,98,0,300,3,5
2741,13,76,13,2,3,3,42,47,180,300,4,5
2742,14,63,14,2,3,3,78,25,420,540,2,5
2743,12,193,12,2,3,1,69,92,420,540,4,5
2744,8,21,8,1,3,4,19,96,60,180,2,5
2745,11,149,12,2,3,2,87,86,60,180,1,5
2746,13,87,13,2,3,2,78,14,300,420,2,5
2747,6,277,6,2,3,1,67,6,300,600,1,5
2748,11,106,12,1,3,3,91,11,0,300,1,5
2749,12,22,12,2,3,1,14,39,0,300,2,5
2750,4,490,5,2,3,4,15,83,60,180,1,5
2751,5,320,6,2,3,1,45,38,300,600,3,5
2752,7,466,8,2,3,3,67,58,420,540,2,5
2753,9,9,10,1,3,1,74,85,180,300,4,5
2754,14,125,14,1,3,1,60,94,180,300,3,5
2755,2,278,3,2,3,3,81,96,420,540,2,5
2756,10,272,10,2,3,2,43,27,420,540,2,5
2757,8,493,10,2,3,4,33,46,60,180,1,5
2758,6,89,6,2,3,3,9,34,420,540,3,5
2759,11,4,12,2,3,2,2,87,180,300,1,5
2760,12,367,13,2,3,4,76,99,420,540,3,5
2761,3,330,3,2,3,3,38,29,420,540,4,5
2762,3,44,3,1,3,3,2,15,60,180,2,5
2763,9,306,9,2,3,1,47,91,420,540,1,5
2764,10,127,12,1,3,3,69,66,0,300,2,5
2765,4,13,5,2,3,2,16,76,420,540,3,5
2766,11,349,11,2,3,4,2,16,420,540,3,5
2767,10,362,10,2,3,1,15,60,420,540,4,5
2768,5,111,7,1,3,2,37,89,0,300,2,5
2769,7,467,9,2,3,4,11,48,300,600,3,5
2770,11,317,11,2,3,2,69,12,420,540,3,5
2771,2,204,2,2,3,2,92,98,420,540,4,5
2772,3,150,4,2,3,4,81,9,180,300,1,5
2773,7,575,8,1,3,3,89,42,180,300,4,5
2774,8,480,10,2,3,3,43,75,60,180,4,5
2775,9,353,9,2,3,3,8,51,420,540,2,5
2776,12,306,12,2,3,2,25,38,420,540,3,5
2777,12,46,12,2,3,4,96,17,60,180,2,5
2778,1,77,1,1,3,2,32,77,180,300,4,5
2779,3,236,3,2,3,3,36,46,300,600,3,5
2780,10,318,10,2,3,1,54,84,420,540,1,5
2781,13,402,14,2,3,1,89,8,60,180,2,5
2782,5,306,6,2,3,1,9,34,420,540,4,5
2783,1,591,3,2,3,3,99,70,420,540,3,5
2784,6,79,7,2,3,1,30,64,180,300,4,5
2785,6,134,6,2,3,4,49,51,420,540,1,5
2786,2,334,2,2,3,3,46,73,420,540,4,5
2787,4,529,6,2,3,1,1,6,300,420,2,5
2788,3,465,4,1,3,4,97,2,180,300,4,5
2789,5,586,7,2,3,4,69,57,0,300,3,5
2790,11,185,12,1,3,1,83,1,60,180,1,5
2791,4,134,4,2,3,3,30,42,180,300,4,5
2792,1,183,3,2,3,2,89,23,60,180,1,5
2793,2,2,3,1,3,3,27,76,0,300,3,5
2794,14,342,14,2,3,1,49,15,420,540,1,5
2795,13,152,13,2,3,2,31,72,180,300,4,5
2796,13,7,13,2,3,2,59,61,420,540,3,5
2797,3,572,5,2,3,1,16,94,0,300,1,5
2798,6,161,6,2,3,4,67,36,420,540,4,5
2799,4,496,5,2,3,4,65,16,420,540,4,5
2800,3,17,4,1,3,3,82,31,0,300,1,5
2801,10,419,11,2,3,2,60,0,0,300,3,5
2802,12,543,14,1,3,3,96,66,0,300,2,5
2803,11,199,12,2,3,2,78,13,0,300,1,5
2804,2,464,4,2,3,1,52,56,60,180,2,5
2805,14,62,15,2,3,3,1,9,60,180,4,5
2806,10,557,12,1,3,3,69,71,180,300,3,5
2807,14,437,15,1,3,3,84,46,180,300,2,5
2808,11,48,12,2,3,3,91,31,300,420,3,5
2809,7,533,9,2,3,4,56,47,420,540,2,5
2810,10,506,11,1,3,2,48,10,180,300,3,5
2811,11,466,12,2,3,2,11,96,180,300,1,5
2812,2,523,4,1,3,3,63,34,60,180,3,5
2813,10,506,11,1,3,4,69,49,60,180,4,5
2814,4,136,4,2,3,4,27,44,300,600,4,5
2815,2,402,2,2,3,4,1,41,420,540,1,5
2816,10,397,10,2,3,3,31,9,420,540,4,5
2817,6,157,7,1,3,2,6,17,60,180,4,5
2818,6,486,7,2,3,2,3,13,420,540,4,5
2819,5,444,7,1,3,2,68,45,180,300,4,5
2820,13,578,14,2,3,1,7,57,0,300,1,5
2821,9,148,10,2,3,1,1,28,300,600,2,5
2822,12,297,13,1,3,3,70,6,0,300,2,5
2823,1,183,1,2,3,3,72,59,300,420,4,5
2824,13,210,13,2,3,4,76,80,420,540,3,5
2825,7,99,8,1,3,4,59,17,60,180,3,5
2826,11,28,11,2,3,3,68,89,420,540,4,5
2827,11,182,11,2,3,1,44,6,300,420,2,5
2828,6,199,7,2,3,1,26,54,0,300,2,5
2829,7,3,8,1,3,2,24,27,0,300,1,5
2830,3,517,5,1,3,3,74,35,60,180,1,5
2831,4,243,5,1,3,2,38,100,0,300,2,5
2832,5,380,5,2,3,4,56,59,420,540,1,5
2833,4,141,4,2,3,4,52,47,420,540,4,5
2834,14,362,15,2,3,4,39,21,0,300,3,5
2835,1,293,1,2,3,3,72,55,300,420,3,5
2836,5,105,5,1,3,3,63,35,180,300,1,5
2837,1,594,3,2,3,3,93,43,180,300,3,5
2838,14,515,15,1,3,3,17,19,0,300,4,5
2839,10,229,11,2,3,4,74,30,300,420,1,5
2840,14,520,16,1,3,2,68,65,60,180,1,5
2841,2,138,3,2,3,3,51,60,180,300,2,5
2842,11,377,11,2,3,4,3,45,420,540,3,5
2843,8,209,9,2,3,4,69,86,0,300,3,5
2844,1,590,3,2,3,2,55,93,420,540,2,5
2845,14,19,15,2,3,2,41,0,180,300,2,5
2846,10,413,10,2,3,1,1,39,420,540,3,5
2847,2,461,4,1,3,1,97,82,180,300,2,5
2848,4,115,4,2,3,2,74,26,180,300,1,5
2849,2,576,4,2,3,3,79,95,180,300,2,5
2850,10,225,11,2,3,3,28,58,300,420,4,5
2851,6,568,8,1,3,1,100,23,0,300,3,5
2852,1,472,2,1,3,2,36,31,180,300,4,5
2853,7,134,7,2,3,2,31,15,420,540,2,5
2854,4,185,4,2,3,3,11,100,420,540,3,5
2855,5,445,6,2,3,1,46,95,420,540,2,5
2856,11,507,13,2,3,2,36,1,300,600,3,5
2857,7,88,8,1,3,2,13,7,60,180,1,5
2858,9,544,11,2,3,3,75,15,180,300,3,5
2859,10,575,11,2,3,3,92,45,300,600,3,5
2860,4,346,5,1,3,1,89,64,180,300,3,5
2861,4,596,5,1,3,1,14,47,0,300,2,5
2862,2,169,2,2,3,2,84,43,300,420,4,5
2863,9,415,9,2,3,3,78,12,420,540,4,5
2864,13,323,14,2,3,3,40,28,300,420,4,5
2865,5,48,5,2,3,1,5,87,60,180,4,5
2866,3,200,3,2,3,3,84,40,300,600,1,5
2867,7,420,7,2,3,2,90,79,420,540,3,5
2868,10,567,12,1,3,2,48,99,180,300,1,5
2869,8,169,9,1,3,1,74,82,180,300,2,5
2870,8,218,8,2,3,3,19,91,420,540,1,5
2871,7,370,7,2,3,1,74,18,420,540,4,5
2872,13,319,13,2,3,4,3,79,420,540,4,5
2873,1,233,2,2,3,2,99,34,60,180,1,5
2874,11,533,13,1,3,1,38,79,60,180,2,5
2875,6,511,7,2,3,1,77,93,0,300,1,5
2876,6,73,8,2,3,3,50,74,0,300,1,5
2877,3,260,3,2,3,4,15,42,420,540,1,5
2878,13,480,14,2,3,3,91,80,60,180,4,5
2879,4,557,6,2,3,4,76,20,60,180,1,5
2880,5,230,5,2,3,3,54,30,300,600,2,5
2881,4,0,5,1,3,4,45,23,60,180,2,5
2882,10,230,10,2,3,1,94,67,420,540,2,5
2883,6,559,7,1,3,3,56,31,0,300,4,5
2884,13,122,15,2,3,1,95,44,0,300,4,5
2885,12,386,12,2,3,1,93,42,420,540,4,5
2886,9,159,10,2,3,2,72,19,300,600,3,5
2887,3,287,4,2,3,1,48,87,300,600,2,5
2888,4,581,5,1,3,2,78,11,0,300,4,5
2889,8,218,9,2,3,2,58,75,180,300,2,5
2890,2,571,4,1,3,1,7,17,180,300,4,5
2891,9,10,9,2,3,4,41,42,300,600,4,5
2892,3,354,4,1,3,2,7,57,60,180,2,5
2893,3,383,3,2,3,2,27,74,420,540,3,5
2894,4,515,5,2,3,3,22,9,420,540,3,5
2895,8,491,9,2,3,3,85,25,60,180,3,5
2896,8,123,8,2,3,1,1,47,180,300,1,5
2897,5,458,7,2,3,1,30,12,180,300,3,5
2898,5,231,5,2,3,1,72,13,300,420,1,5
2899,12,292,14,2,3,3,23,86,180,300,1,5
2900,11,510,13,1,3,4,54,89,180,300,3,5
2901,5,598,6,2,3,2,63,14,300,420,2,5
2902,13,159,13,1,3,2,67,22,180,300,3,5
2903,12,150,13,2,3,2,58,32,60,180,4,5
2904,3,575,4,2,3,4,18,39,0,300,1,5
2905,8,496,9,1,3,1,8,46,0,300,2,5
2906,5,518,7,1,3,2,67,83,60,180,3,5
2907,3,564,4,1,3,4,11,97,60,180,3,5
2908,11,267,12,1,3,4,40,0,0,300,1,5
2909,5,518,6,2,3,1,88,37,420,540,4,5
2910,7,460,8,1,3,4,60,15,60,180,2,5
2911,2,267,2,2,3,2,17,52,300,420,3,5
2912,5,310,6,2,3,3,5,14,420,540,1,5
2913,4,452,6,1,3,3,20,11,0,300,1,5
2914,1,256,1,2,3,4,1,79,420,540,3,5
2915,14,260,15,2,3,3,16,39,180,300,3,5
2916,10,298,11,2,3,4,79,13,300,420,1,5
2917,10,140,11,2,3,1,5,24,0,300,4,5
2918,2,185,2,2,3,3,38,81,300,600,4,5
2919,11,8,11,2,3,2,54,63,60,180,1,5
2920,6,119,6,2,3,3,65,19,300,420,3,5
2921,11,259,11,2,3,1,78,0,300,600,2,5
2922,12,372,12,2,3,1,20,16,420,540,4,5
2923,13,567,14,1,3,3,20,14,0,300,1,5
2924,2,82,3,2,3,3,14,14,180,300,2,5
2925,2,24,3,2,3,3,34,99,0,300,3,5
2926,8,277,8,2,3,3,53,95,420,540,4,5
2927,10,223,10,2,3,3,61,29,300,420,4,5
2928,11,470,13,2,3,3,44,34,420,540,4,5
2929,10,4,11,2,3,2,92,12,420,540,4,5
2930,2,287,4,2,3,3,88,18,180,300,3,5
2931,3,1,5,2,3,4,36,26,420,540,3,5
2932,6,347,6,2,3,4,59,78,420,540,1,5
2933,8,159,8,2,3,3,65,5,300,600,3,5
2934,10,467,11,2,3,2,36,67,420,540,3,5
2935,9,65,9,1,3,4,43,52,180,300,1,5
2936,9,65,10,1,3,4,97,15,0,300,3,5
2937,7,260,7,2,3,3,30,78,420,540,1,5
2938,3,365,4,2,3,2,84,61,0,300,1,5
2939,12,577,13,2,3,3,59,30,180,300,2,5
2940,14,166,14,1,3,3,20,67,180,300,1,5
2941,12,234,13,2,3,1,2,43,300,600,1,5
2942,7,67,7,2,3,1,85,9,420,540,2,5
2943,7,421,8,1,3,3,14,24,180,300,3,5
2944,12,357,13,2,3,4,36,75,0,300,4,5
2945,11,203,12,1,3,4,72,61,60,180,3,5
2946,13,461,14,2,3,2,28,3,420,540,3,5
2947,11,237,12,2,3,2,41,58,60,180,3,5
2948,12,361,12,2,3,1,38,53,420,540,2,5
2949,8,398,8,2,3,4,97,60,420,540,4,5
2950,5,136,5,2,3,3,30,64,300,600,2,5
2951,8,513,9,1,3,4,94,5,180,300,3,5
2952,8,141,9,2,3,3,9,52,300,420,4,5
2953,5,200,6,2,3,3,46,45,300,600,3,5
2954,10,198,10,2,3,4,34,96,420,540,3,5
2955,14,279,14,2,3,3,91,33,420,540,1,5
2956,6,483,8,1,3,1,12,46,0,300,4,5
2957,7,155,7,1,3,1,93,3,180,300,4,5
2958,11,54,12,2,3,2,1,13,60,180,3,5
2959,12,480,14,2,3,2,43,80,180,300,3,5
2960,4,45,4,1,3,1,23,16,60,180,1,5
2961,8,307,10,1,3,3,5,69,60,180,1,5
2962,11,28,11,2,3,4,78,76,0,300,2,5
2963,11,206,11,2,3,2,5,79,420,540,1,5
2964,7,391,8,1,3,4,74,54,60,180,4,5
2965,3,91,3,1,3,4,4,8,180,300,1,5
2966,11,246,12,1,3,2,81,1,0,300,2,5
2967,14,537,15,1,3,4,97,2,60,180,3,5
2968,12,517,13,1,3,4,58,67,60,180,3,5
2969,13,45,15,2,3,2,30,98,300,420,3,5
2970,6,166,6,2,3,1,50,1,300,420,2,5
2971,9,395,9,2,3,3,42,49,420,540,3,5
2972,9,493,11,2,3,2,62,78,60,180,2,5
2973,7,149,7,2,3,1,16,95,420,540,2,5
2974,5,306,5,2,3,1,41,82,420,540,4,5
2975,2,373,3,2,3,2,58,20,0,300,4,5
2976,14,592,16,2,3,2,32,58,180,300,3,5
2977,8,258,8,2,3,2,10,41,420,540,1,5
2978,9,468,11,2,3,2,59,46,300,420,4,5
2979,2,388,2,2,3,4,45,89,420,540,3,5
2980,7,591,8,2,3,2,71,25,60,180,2,5
2981,1,176,1,1,3,2,89,52,180,300,1,5
2982,12,71,12,1,3,1,12,52,180,300,4,5
2983,12,267,12,2,3,1,60,99,420,540,3,5
2984,3,85,3,1,3,1,86,88,180,300,2,5
2985,10,49,11,2,3,3,31,61,420,540,2,5
2986,11,204,11,2,3,2,43,65,300,420,3,5
2987,11,175,11,2,3,2,80,77,300,420,4,5
2988,12,7,12,2,3,4,46,75,420,540,2,5
2989,11,301,12,1,3,1,21,43,0,300,1,5
2990,12,208,13,2,3,2,52,91,180,300,3,5
2991,10,428,12,2,3,1,72,100,420,540,2,5
2992,1,376,2,2,3,1,75,80,180,300,1,5
2993,14,371,15,2,3,2,11,89,60,180,3,5
2994,14,285,14,2,3,1,62,27,420,540,3,5
2995,4,494,5,2,3,1,65,33,300,600,2,5
2996,12,273,12,2,3,1,43,81,420,540,1,5
2997,1,413,1,2,3,2,84,93,420,540,3,5
2998,9,167,10,1,3,1,58,84,0,300,2,5
2999,2,86,3,2,3,1,82,42,300,420,1,5
3000,14,395,14,2,3,1,29,78,420,540,2,5
3001,9,589,11,2,3,3,4,51,300,600,3,5
3002,4,570,6,1,3,2,90,97,180,300,3,5
3003,1,427,2,2,3,4,27,9,180,300,2,5
3004,9,137,10,2,3,2,96,30,300,600,2,5
3005,9,360,10,2,3,4,13,86,180,300,4,5
3006,1,245,1,2,3,3,51,0,300,600,2,5
3007,1,588,2,2,3,3,59,32,0,300,2,5
3008,7,175,8,1,3,4,74,27,0,300,1,5
3009,9,441,10,2,3,2,70,4,0,300,4,5
3010,13,523,14,2,3,2,10,82,420,540,4,5
3011,9,553,11,2,3,4,83,90,0,300,2,5
3012,12,479,13,2,3,1,46,61,180,300,4,5
3013,12,361,12,2,3,1,2,9,420,540,3,5
3014,9,591,11,2,3,2,83,39,300,420,4,5
3015,13,545,15,2,3,2,27,97,300,600,1,5
3016,11,238,12,1,3,1,59,17,0,300,3,5
3017,3,370,3,2,3,1,41,49,420,540,2,5
3018,8,562,10,2,3,2,42,72,60,180,2,5
3019,13,295,14,2,3,3,28,96,420,540,2,5
3020,13,62,13,2,3,1,87,23,420,540,2,5
3021,14,27,15,2,3,1,92,55,60,180,4,5
3022,1,50,2,2,3,2,97,35,60,180,1,5
3023,7,276,7,2,3,3,30,48,420,540,2,5
3024,1,336,3,1,3,1,75,27,60,180,4,5
3025,9,459,10,1,3,1,59,27,180,300,4,5
3026,3,36,3,2,3,4,45,80,180,300,1,5
3027,9,374,10,2,3,4,42,52,180,300,3,5
3028,1,587,2,2,3,2,14,58,180,300,4,5
3029,7,379,7,2,3,4,84,17,420,540,1,5
3030,3,184,4,2,3,1,92,53,420,540,4,5
3031,14,134,15,2,3,3,15,73,60,180,3,5
3032,9,78,9,2,3,2,63,36,300,600,4,5
3033,6,150,6,2,3,4,66,6,420,540,2,5
3034,9,390,10,2,3,3,100,34,180,300,1,5
3035,8,373,8,2,3,3,40,63,420,540,1,5
3036,3,261,3,2,3,2,10,75,300,600,1,5
3037,5,485,7,1,3,1,56,35,180,300,1,5
3038,2,164,2,2,3,4,86,74,300,420,3,5
3039,10,165,11,1,3,3,32,71,60,180,3,5
3040,10,451,12,2,3,1,54,31,300,420,3,5
3041,5,85,5,2,3,4,23,92,180,300,3,5
3042,3,392,4,1,3,2,71,26,0,300,3,5
3043,10,588,11,1,3,1,77,14,60,180,2,5
3044,2,45,2,2,3,3,65,72,420,540,4,5
3045,4,588,5,2,3,3,74,40,0,300,1,5
3046,6,564,8,1,3,2,61,53,60,180,3,5
3047,1,274,2,2,3,2,28,34,180,300,2,5
3048,9,314,9,2,3,3,43,5,420,540,3,5
3049,12,513,13,2,3,4,100,63,180,300,4,5
3050,14,216,14,2,3,3,46,20,300,600,4,5
3051,3,35,3,1,3,2,34,25,60,180,3,5
3052,12,494,13,2,3,2,19,71,180,300,3,5
3053,4,264,4,2,3,2,78,42,420,540,4,5
3054,1,536,3,2,3,2,1,79,420,540,4,5
3055,1,130,2,1,3,2,59,90,180,300,4,5
3056,10,201,11,2,3,3,32,55,300,420,4,5
3057,2,3,3,2,3,2,53,15,300,420,1,5
3058,12,163,12,2,3,1,47,25,180,300,4,5
3059,5,122,5,2,3,3,100,13,420,540,4,5
3060,11,319,11,2,3,3,98,27,420,540,4,5
3061,3,495,5,2,3,3,73,70,420,540,4,5
3062,3,56,3,1,3,4,64,64,60,180,2,5
3063,6,128,6,1,3,3,71,43,180,300,4,5
3064,14,224,14,2,3,4,38,5,300,420,2,5
3065,6,298,7,1,3,2,10,55,0,300,2,5
3066,6,560,7,2,3,1,29,54,60,180,1,5
3067,10,85,11,2,3,3,77,80,420,540,2,5
3068,11,350,11,2,3,3,67,72,420,540,3,5
3069,10,25,11,1,3,3,12,49,0,300,2,5
3070,1,68,1,2,3,3,13,33,180,300,1,5
3071,9,585,10,2,3,3,2,95,300,420,4,5
3072,3,232,3,2,3,4,90,34,420,540,2,5
3073,5,487,7,1,3,1,69,9,0,300,3,5
3074,12,343,13,2,3,1,17,82,420,540,1,5
3075,2,158,3,1,3,2,25,74,180,300,2,5
3076,11,291,11,2,3,1,63,36,300,420,1,5
3077,3,373,3,2,3,4,78,68,420,540,4,5
3078,7,51,8,2,3,4,57,58,180,300,4,5
3079,5,416,5,2,3,1,37,99,420,540,2,5
3080,13,241,13,2,3,1,63,54,300,420,2,5
3081,7,436,8,2,3,2,10,5,420,540,4,5
3082,5,446,6,2,3,2,23,3,60,180,3,5
3083,6,518,7,1,3,1,62,40,180,300,1,5
3084,6,180,6,2,3,1,40,48,420,540,2,5
3085,5,77,5,1,3,1,37,10,180,300,3,5
3086,14,551,16,2,3,3,90,45,420,540,3,5
3087,4,240,4,2,3,2,94,89,300,600,3,5
3088,14,106,14,1,3,1,63,36,180,300,4,5
3089,4,274,4,2,3,1,87,5,300,600,4,5
3090,1,248,2,2,3,1,47,42,420,540,2,5
3091,2,43,3,2,3,3,15,28,420,540,4,5
3092,10,287,10,2,3,3,21,56,420,540,4,5
3093,14,437,15,2,3,4,82,90,0,300,3,5
3094,5,207,5,2,3,1,59,92,300,420,4,5
3095,8,75,8,1,3,2,68,52,180,300,3,5
3096,1,74,1,2,3,3,57,10,420,540,1,5
3097,12,255,12,2,3,3,51,1,420,540,4,5
3098,3,76,4,1,3,1,30,23,60,180,2,5
3099,12,382,13,1,3,3,24,84,0,300,2,5
3100,7,155,7,2,3,1,98,44,300,600,4,5
3101,6,404,7,1,3,3,84,43,180,300,4,5
3102,12,223,12,2,3,4,69,43,300,420,2,5
3103,11,441,13,2,3,3,23,36,180,300,2,5
3104,1,588,3,1,3,3,38,20,180,300,3,5
3105,8,288,8,2,3,4,28,21,420,540,2,5
3106,10,71,10,2,3,4,99,86,180,300,2,5
3107,8,517,10,2,3,4,22,56,60,180,4,5
3108,1,328,1,2,3,2,97,61,420,540,3,5
3109,12,400,12,2,3,3,66,27,420,540,2,5
3110,2,502,3,1,3,3,4,78,0,300,2,5
3111,5,211,7,2,3,2,1,93,300,600,1,5
3112,1,223,2,2,3,1,61,20,180,300,4,5
3113,10,144,11,2,3,4,36,7,420,540,1,5
3114,7,239,8,2,3,3,20,97,300,420,1,5
3115,14,147,15,2,3,2,14,90,180,300,4,5
3116,6,147,7,1,3,1,99,70,60,180,4,5
3117,14,150,15,2,3,1,81,68,420,540,3,5
3118,8,410,8,2,3,3,90,82,420,540,4,5
3119,9,186,9,2,3,4,83,40,300,420,3,5
3120,5,18,5,1,3,2,39,69,60,180,1,5
3121,9,269,9,2,3,4,40,6,300,600,1,5
3122,13,10,14,2,3,3,71,99,300,420,2,5
3123,4,529,5,2,3,1,75,23,300,600,1,5
3124,4,83,4,2,3,3,60,82,420,540,2,5
3125,9,519,11,2,3,3,38,63,300,600,2,5
3126,9,21,10,1,3,3,62,94,180,300,1,5
3127,5,75,5,2,3,2,73,41,300,420,3,5
3128,3,257,3,2,3,1,84,29,420,540,1,5
3129,8,228,8,2,3,1,82,17,300,420,2,5
3130,10,511,11,2,3,1,97,19,0,300,3,5
3131,3,363,3,2,3,1,3,56,420,540,2,5
3132,13,273,14,1,3,4,54,23,60,180,1,5
3133,11,445,12,2,3,1,78,14,0,300,4,5
3134,14,309,14,2,3,2,57,36,420,540,4,5
3135,4,254,4,2,3,3,71,25,300,600,3,5
3136,13,185,14,1,3,2,57,26,0,300,1,5
3137,4,438,6,2,3,1,27,58,300,600,3,5
3138,13,140,14,2,3,4,41,65,300,600,2,5
3139,12,520,13,2,3,3,89,54,300,420,1,5
3140,11,292,12,2,3,4,0,97,0,300,3,5
3141,5,495,7,2,3,3,43,10,180,300,4,5
3142,13,379,13,2,3,1,79,87,420,540,1,5
3143,2,104,2,1,3,4,17,27,180,300,2,5
3144,9,130,9,1,3,2,39,75,180,300,1,5
3145,10,293,12,2,3,3,68,29,180,300,2,5
3146,6,183,7,2,3,3,37,51,180,300,4,5
3147,3,224,3,2,3,2,0,37,420,540,4,5
3148,6,5,6,2,3,4,38,32,180,300,4,5
3149,3,282,4,2,3,3,100,38,300,600,2,5
3150,7,575,9,2,3,2,85,73,420,540,2,5
3151,2,383,3,2,3,1,4,0,300,420,4,5
3152,5,149,5,2,3,3,73,55,180,300,4,5
3153,14,304,15,1,3,1,30,8,0,300,1,5
3154,8,458,10,1,3,2,8,48,60,180,1,5
3155,14,69,14,2,3,3,32,94,180,300,1,5
3156,4,345,5,1,3,1,27,22,0,300,3,5
3157,8,227,9,1,3,1,64,4,60,180,2,5
3158,14,184,14,2,3,2,8,42,300,600,4,5
3159,7,120,7,1,3,1,35,80,180,300,1,5
3160,10,89,11,2,3,2,35,32,420,540,2,5
3161,8,16,8,2,3,4,60,80,0,300,2,5
3162,2,490,4,2,3,1,18,9,60,180,4,5
3163,14,441,15,1,3,3,5,1,180,300,1,5
3164,14,88,15,2,3,3,64,69,60,180,2,5
3165,14,170,15,2,3,1,74,30,180,300,4,5
3166,5,530,7,2,3,1,27,11,60,180,2,5
3167,4,579,5,2,3,2,96,100,420,540,2,5
3168,5,173,5,2,3,1,40,25,300,600,1,5
3169,9,235,9,2,3,3,0,20,300,600,1,5
3170,9,472,10,2,3,4,41,32,420,540,1,5
3171,7,564,8,1,3,1,66,70,60,180,3,5
