Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14824,4,220,4,2,3,3,95,90,300,600,1,5
14825,6,404,6,2,3,3,72,11,420,540,3,5
14826,5,33,6,1,3,4,25,84,60,180,2,5
14827,7,205,7,2,3,3,73,4,300,420,3,5
14828,12,254,12,2,3,1,10,94,420,540,1,5
14829,5,596,7,2,3,1,84,23,420,540,3,5
14830,8,322,9,2,3,4,62,95,300,420,1,5
14831,11,96,11,2,3,3,39,6,180,300,1,5
14832,1,454,3,2,3,2,38,71,0,300,2,5
14833,2,23,2,2,3,1,65,40,420,540,1,5
14834,5,267,5,2,3,4,55,12,420,540,4,5
14835,12,572,14,1,3,3,55,62,180,300,3,5
14836,11,15,11,1,3,1,34,24,60,180,1,5
14837,14,376,15,2,3,2,49,34,60,180,2,5
14838,8,14,8,1,3,1,49,69,60,180,2,5
14839,10,16,10,1,3,2,62,91,60,180,2,5
14840,5,386,6,2,3,1,72,79,300,420,1,5
14841,14,280,14,2,3,4,51,80,300,420,4,5
14842,4,41,4,2,3,2,69,61,180,300,4,5
14843,5,163,5,2,3,4,53,54,300,600,2,5
14844,10,520,11,1,3,4,3,31,0,300,3,5
14845,2,109,2,1,3,4,30,84,180,300,1,5
14846,9,239,9,2,3,1,63,3,420,540,1,5
14847,10,192,10,2,3,3,8,93,420,540,4,5
14848,8,530,10,2,3,4,35,51,420,540,4,5
14849,14,31,15,2,3,3,0,37,180,300,4,5
14850,6,128,6,1,3,1,90,61,180,300,4,5
14851,13,509,14,2,3,2,40,45,0,300,4,5
14852,11,64,12,1,3,4,61,86,0,300,2,5
14853,7,264,7,2,3,2,48,20,420,540,3,5
14854,13,154,14,2,3,1,30,66,60,180,1,5
14855,12,371,12,2,3,3,19,77,420,540,1,5
14856,9,399,9,2,3,3,93,19,420,540,1,5
14857,8,427,10,2,3,4,82,90,180,300,4,5
14858,11,90,13,2,3,1,49,4,60,180,4,5
14859,12,508,14,1,3,1,66,25,60,180,4,5
14860,13,578,15,1,3,2,68,98,180,300,1,5
14861,6,557,8,2,3,2,42,19,420,540,2,5
14862,14,14,14,2,3,3,75,11,60,180,1,5
14863,1,321,1,2,3,2,3,93,420,540,1,5
14864,11,351,11,2,3,2,66,65,420,540,3,5
14865,12,133,12,1,3,2,39,57,180,300,4,5
14866,3,72,3,2,3,3,55,42,300,420,1,5
14867,10,414,10,2,3,2,7,71,420,540,3,5
14868,5,92,5,1,3,3,88,31,180,300,1,5
14869,2,538,4,2,3,3,21,61,420,540,2,5
14870,7,166,7,2,3,3,86,63,180,300,4,5
14871,14,204,14,2,3,4,20,0,420,540,1,5
14872,9,233,10,2,3,3,19,98,0,300,3,5
14873,1,151,1,1,3,2,64,56,180,300,1,5
14874,7,377,7,2,3,3,38,6,420,540,3,5
14875,5,117,5,1,3,2,38,17,180,300,4,5
14876,9,357,9,2,3,3,55,72,420,540,4,5
14877,8,276,9,2,3,4,12,44,300,600,1,5
14878,1,156,1,2,3,1,26,69,300,600,1,5
14879,12,595,14,2,3,3,63,40,300,420,1,5
14880,4,94,4,1,3,2,0,74,180,300,2,5
14881,5,507,6,1,3,3,51,84,180,300,3,5
14882,6,268,6,2,3,3,18,18,420,540,4,5
14883,8,458,9,2,3,4,54,7,420,540,2,5
14884,4,365,4,2,3,2,46,45,420,540,2,5
14885,4,431,5,2,3,3,57,23,420,540,1,5
14886,13,197,13,2,3,3,2,54,300,600,4,5
14887,14,332,14,2,3,1,49,88,420,540,2,5
14888,9,394,10,2,3,1,44,80,0,300,4,5
14889,7,365,7,2,3,1,1,13,420,540,1,5
14890,11,85,12,1,3,1,18,71,60,180,4,5
14891,5,533,7,1,3,2,2,22,60,180,3,5
14892,6,262,7,2,3,4,19,57,180,300,3,5
14893,5,58,5,2,3,2,48,30,60,180,3,5
14894,3,441,5,2,3,4,73,55,300,600,4,5
14895,11,11,12,2,3,1,18,68,180,300,3,5
14896,9,251,9,2,3,1,9,13,300,420,3,5
14897,2,98,2,1,3,2,29,83,180,300,4,5
14898,1,26,1,1,3,4,87,64,60,180,1,5
14899,2,291,2,2,3,1,45,10,420,540,2,5
14900,14,44,16,2,3,2,7,82,420,540,2,5
14901,9,543,11,1,3,1,77,94,60,180,1,5
14902,8,176,8,2,3,1,55,15,300,600,1,5
14903,2,115,3,2,3,4,60,52,300,600,3,5
14904,10,101,11,2,3,2,84,7,0,300,4,5
14905,10,154,11,2,3,1,100,44,60,180,4,5
14906,4,442,6,1,3,2,27,33,0,300,3,5
14907,13,379,13,2,3,4,93,98,420,540,3,5
14908,2,269,3,2,3,1,53,4,300,600,2,5
14909,11,153,11,2,3,4,68,63,300,420,3,5
14910,8,233,9,2,3,4,82,40,180,300,2,5
14911,11,145,11,2,3,2,16,0,300,420,4,5
14912,13,585,14,2,3,3,41,31,180,300,3,5
14913,10,434,11,1,3,1,93,31,60,180,3,5
14914,5,222,5,2,3,3,0,93,300,600,4,5
14915,2,49,3,2,3,4,9,48,300,420,2,5
14916,9,501,11,1,3,3,4,6,0,300,2,5
14917,12,123,12,2,3,4,96,38,300,600,1,5
14918,9,454,10,1,3,2,62,6,180,300,3,5
14919,9,130,10,2,3,4,32,5,300,600,3,5
14920,10,345,12,2,3,3,21,63,60,180,3,5
14921,8,234,8,2,3,2,100,68,300,600,3,5
14922,14,106,14,2,3,1,35,69,420,540,3,5
14923,4,241,5,2,3,2,63,75,0,300,2,5
14924,7,419,8,1,3,4,16,52,180,300,4,5
14925,14,93,14,2,3,1,10,42,420,540,2,5
14926,7,252,8,2,3,2,61,52,180,300,4,5
14927,2,72,2,2,3,3,26,40,300,420,4,5
14928,7,490,8,1,3,3,19,20,60,180,4,5
14929,4,334,5,2,3,3,20,37,60,180,2,5
14930,14,161,14,2,3,3,83,61,300,600,1,5
14931,7,171,7,2,3,1,46,8,420,540,3,5
14932,2,59,2,1,3,2,41,60,60,180,1,5
14933,8,589,10,1,3,1,32,60,180,300,2,5
14934,4,250,5,2,3,2,30,0,420,540,1,5
14935,1,489,2,1,3,4,2,56,180,300,3,5
14936,1,484,2,2,3,4,2,10,300,600,4,5
14937,13,92,13,2,3,1,66,96,420,540,3,5
14938,9,398,9,2,3,2,17,33,420,540,1,5
14939,6,231,6,2,3,3,74,4,300,600,2,5
14940,10,236,11,2,3,2,80,5,300,420,3,5
14941,8,127,8,2,3,2,74,83,420,540,2,5
14942,9,584,10,2,3,1,15,90,0,300,1,5
14943,6,387,7,2,3,2,72,89,180,300,1,5
14944,1,187,1,2,3,1,74,48,420,540,2,5
14945,4,432,5,2,3,2,59,86,180,300,3,5
14946,4,268,4,2,3,1,96,98,420,540,2,5
14947,8,330,8,2,3,1,13,47,420,540,3,5
14948,11,599,13,1,3,3,57,33,180,300,1,5
14949,1,211,2,1,3,2,25,98,180,300,3,5
14950,11,265,12,1,3,1,77,7,60,180,1,5
14951,5,475,7,2,3,4,70,90,420,540,3,5
14952,3,225,4,2,3,3,29,26,0,300,4,5
14953,9,235,10,2,3,3,45,50,180,300,3,5
14954,11,6,11,2,3,3,4,60,300,600,2,5
14955,8,420,9,2,3,3,20,55,180,300,1,5
14956,14,586,16,2,3,3,27,36,0,300,3,5
14957,4,70,4,1,3,2,55,65,180,300,4,5
14958,7,529,9,2,3,4,85,95,60,180,1,5
14959,13,102,13,2,3,1,41,32,420,540,3,5
14960,4,562,5,2,3,1,6,39,0,300,4,5
14961,4,243,4,2,3,2,91,56,420,540,3,5
14962,13,368,14,2,3,2,33,16,300,600,3,5
14963,10,292,11,1,3,1,13,42,180,300,1,5
14964,6,307,7,2,3,4,24,76,180,300,3,5
14965,1,326,2,2,3,2,100,19,420,540,3,5
14966,6,545,8,2,3,3,23,23,300,420,2,5
14967,12,60,12,1,3,4,56,72,180,300,2,5
14968,13,441,14,2,3,4,35,7,180,300,3,5
14969,8,415,8,2,3,1,82,11,420,540,2,5
14970,5,239,6,2,3,1,82,49,180,300,1,5
14971,1,307,1,2,3,4,51,100,420,540,3,5
14972,5,546,7,2,3,3,90,27,0,300,2,5
14973,2,259,2,2,3,1,80,78,420,540,2,5
14974,3,398,3,2,3,2,24,73,420,540,4,5
14975,2,197,3,1,3,3,75,8,180,300,1,5
14976,2,13,3,2,3,4,41,45,60,180,1,5
14977,12,552,13,2,3,4,35,95,420,540,2,5
14978,13,264,14,2,3,4,37,46,300,420,3,5
14979,5,300,6,2,3,1,10,6,180,300,4,5
14980,12,483,13,2,3,2,26,10,420,540,1,5
14981,1,355,2,2,3,3,74,34,60,180,1,5
14982,3,455,5,2,3,1,41,94,0,300,1,5
14983,11,108,12,2,3,1,27,67,0,300,3,5
14984,1,21,2,2,3,4,61,98,0,300,4,5
14985,8,318,8,2,3,2,87,32,420,540,3,5
14986,5,242,6,2,3,4,68,0,60,180,1,5
14987,10,228,10,2,3,2,0,1,300,420,2,5
14988,2,480,4,1,3,3,78,10,60,180,3,5
14989,6,45,7,1,3,2,71,14,180,300,2,5
14990,4,355,5,1,3,3,32,75,180,300,3,5
14991,14,331,14,2,3,1,18,94,420,540,4,5
14992,4,141,4,2,3,4,8,32,300,600,2,5
14993,13,522,14,2,3,1,41,21,420,540,4,5
14994,8,535,10,2,3,4,48,20,60,180,2,5
14995,3,463,5,1,3,1,78,97,180,300,2,5
14996,9,427,10,2,3,3,26,2,0,300,3,5
14997,2,303,2,2,3,4,62,61,420,540,4,5
14998,13,71,13,2,3,4,26,94,420,540,2,5
14999,5,250,5,2,3,1,50,13,300,600,3,5
15000,8,351,10,1,3,2,72,20,0,300,3,5
15001,3,443,5,2,3,2,78,26,180,300,2,5
15002,3,135,3,2,3,3,51,62,420,540,4,5
15003,9,213,9,2,3,4,20,26,420,540,1,5
15004,1,403,1,2,3,1,96,36,420,540,2,5
15005,1,479,2,2,3,1,91,72,420,540,3,5
15006,1,354,2,2,3,4,88,31,60,180,2,5
15007,1,69,1,1,3,1,15,92,180,300,2,5
15008,13,183,13,2,3,3,98,49,300,600,3,5
15009,7,207,7,2,3,1,69,16,420,540,2,5
15010,13,230,13,2,3,1,82,58,420,540,3,5
15011,4,218,5,2,3,4,82,67,180,300,3,5
15012,2,547,4,2,3,2,95,99,300,600,2,5
15013,5,115,5,2,3,2,8,73,300,600,2,5
15014,12,220,12,2,3,3,98,19,300,600,1,5
15015,5,294,5,2,3,2,6,57,420,540,4,5
15016,12,487,14,2,3,4,39,6,60,180,1,5
15017,13,28,14,2,3,4,15,23,0,300,4,5
15018,12,409,12,2,3,3,8,5,420,540,1,5
15019,3,38,3,1,3,4,93,69,60,180,1,5
15020,2,143,2,1,3,4,49,54,180,300,4,5
15021,6,515,8,1,3,2,71,26,60,180,2,5
15022,13,140,13,2,3,4,42,96,300,420,2,5
15023,12,287,13,2,3,2,56,65,420,540,3,5
15024,3,70,5,1,3,4,45,99,180,300,4,5
15025,13,519,14,2,3,2,65,91,0,300,3,5
15026,10,598,12,1,3,4,83,40,60,180,2,5
15027,1,237,1,2,3,2,69,94,420,540,2,5
15028,3,345,4,1,3,3,32,52,0,300,2,5
15029,7,85,8,1,3,4,97,95,180,300,3,5
15030,3,205,5,2,3,4,53,37,180,300,4,5
15031,11,256,12,2,3,1,93,95,420,540,1,5
15032,12,433,14,2,3,2,47,68,0,300,2,5
15033,14,532,16,2,3,2,2,100,60,180,4,5
15034,4,215,5,2,3,3,84,5,60,180,4,5
15035,8,96,9,1,3,3,1,34,180,300,1,5
15036,11,494,13,2,3,2,91,59,60,180,4,5
15037,8,46,9,2,3,3,19,17,180,300,2,5
15038,2,49,4,2,3,3,60,54,180,300,3,5
15039,14,31,14,2,3,4,1,68,300,600,2,5
15040,10,548,11,2,3,3,35,52,60,180,1,5
15041,5,166,5,2,3,2,51,50,300,600,3,5
15042,4,369,5,2,3,1,84,72,180,300,1,5
15043,2,375,2,2,3,4,12,27,420,540,3,5
15044,10,520,12,2,3,2,94,22,300,420,1,5
15045,8,408,8,2,3,2,5,39,420,540,2,5
15046,11,48,11,2,3,3,37,93,180,300,4,5
15047,4,583,6,2,3,4,26,0,180,300,2,5
15048,9,170,9,2,3,3,47,88,300,420,4,5
15049,3,499,5,2,3,4,30,31,0,300,4,5
15050,5,396,6,2,3,1,49,93,180,300,2,5
15051,12,400,13,2,3,4,81,42,60,180,2,5
15052,3,450,5,2,3,1,21,78,420,540,1,5
15053,14,556,16,1,3,1,23,79,60,180,3,5
15054,1,67,2,2,3,3,8,4,0,300,2,5
15055,1,135,1,1,3,4,78,71,180,300,1,5
15056,10,430,12,1,3,1,1,38,0,300,3,5
15057,10,104,10,2,3,3,89,72,180,300,2,5
15058,3,223,3,2,3,3,25,1,420,540,4,5
15059,4,130,4,1,3,1,70,12,180,300,1,5
15060,2,566,3,2,3,2,43,62,300,600,3,5
15061,5,110,6,1,3,1,36,88,0,300,2,5
15062,12,386,12,2,3,4,48,54,420,540,4,5
15063,6,382,8,2,3,2,39,72,300,420,1,5
15064,12,599,14,2,3,2,94,13,60,180,1,5
15065,9,107,9,2,3,1,1,67,300,600,3,5
15066,6,306,8,1,3,2,80,34,60,180,2,5
15067,10,153,12,2,3,1,93,90,180,300,1,5
15068,8,129,9,2,3,4,37,67,0,300,3,5
15069,9,315,11,1,3,1,14,13,0,300,2,5
15070,11,554,12,2,3,1,27,18,0,300,4,5
15071,7,559,9,2,3,3,0,72,180,300,3,5
15072,13,180,14,2,3,4,11,56,60,180,3,5
15073,2,549,4,2,3,3,14,94,60,180,2,5
15074,14,116,15,1,3,1,19,68,0,300,1,5
15075,6,1,8,2,3,1,5,87,300,420,3,5
15076,9,484,11,2,3,2,2,32,180,300,2,5
15077,10,176,11,2,3,1,72,55,180,300,4,5
15078,12,104,13,2,3,4,89,27,420,540,3,5
15079,5,230,5,2,3,2,94,27,420,540,4,5
15080,12,582,13,2,3,3,67,1,180,300,1,5
15081,11,180,12,2,3,2,72,52,0,300,3,5
15082,5,39,6,1,3,4,52,37,60,180,4,5
15083,13,373,13,2,3,4,28,83,420,540,1,5
15084,7,227,7,2,3,1,58,37,300,420,4,5
15085,8,256,8,2,3,3,59,71,300,420,4,5
15086,5,585,6,2,3,4,68,95,420,540,4,5
15087,9,420,10,1,3,4,32,25,60,180,2,5
15088,10,93,10,2,3,4,19,8,420,540,1,5
15089,3,436,4,2,3,1,20,23,180,300,2,5
15090,4,431,5,2,3,4,71,67,180,300,3,5
15091,3,469,5,2,3,1,70,18,180,300,3,5
15092,2,217,2,2,3,1,27,97,420,540,2,5
15093,12,295,12,2,3,2,85,97,300,600,2,5
15094,8,173,8,1,3,4,60,72,180,300,4,5
15095,10,135,11,2,3,1,80,46,0,300,1,5
15096,1,12,1,1,3,1,71,2,60,180,3,5
15097,11,442,13,2,3,2,92,18,180,300,1,5
15098,11,528,13,2,3,2,3,66,0,300,3,5
15099,10,577,12,2,3,3,30,50,0,300,3,5
15100,5,448,6,2,3,1,60,20,420,540,3,5
15101,4,367,4,2,3,2,90,34,420,540,2,5
15102,4,534,6,2,3,2,8,74,300,600,2,5
15103,11,160,11,2,3,3,83,74,300,600,4,5
15104,6,370,8,2,3,3,100,75,180,300,1,5
15105,2,183,3,2,3,1,8,74,300,600,1,5
15106,14,387,14,2,3,2,48,91,420,540,2,5
15107,5,108,5,2,3,2,94,55,180,300,4,5
15108,3,46,5,2,3,3,2,15,420,540,4,5
15109,10,121,10,2,3,1,60,0,180,300,3,5
15110,3,479,4,2,3,2,95,73,0,300,3,5
15111,10,521,12,1,3,3,12,100,180,300,2,5
15112,14,443,15,1,3,2,79,10,0,300,2,5
15113,3,433,4,2,3,2,19,11,300,600,2,5
15114,1,426,3,2,3,2,67,66,300,420,2,5
15115,8,242,9,2,3,3,15,47,420,540,1,5
15116,4,144,5,2,3,2,53,67,420,540,1,5
15117,10,121,12,2,3,1,93,86,0,300,1,5
15118,4,504,5,1,3,2,11,18,0,300,3,5
15119,10,171,10,2,3,3,35,29,180,300,4,5
15120,3,190,3,2,3,3,32,13,300,420,4,5
15121,14,5,14,2,3,4,96,27,0,300,2,5
15122,1,179,1,2,3,2,35,17,180,300,3,5
15123,5,505,7,2,3,2,39,50,0,300,3,5
15124,7,129,7,1,3,4,74,10,180,300,3,5
15125,1,46,1,1,3,2,60,21,60,180,4,5
15126,3,264,3,2,3,3,88,44,300,420,4,5
15127,5,318,6,2,3,1,46,79,300,420,4,5
15128,8,477,9,2,3,3,94,1,180,300,2,5
15129,3,128,3,2,3,1,61,85,180,300,3,5
15130,1,85,1,2,3,4,64,74,180,300,2,5
15131,14,535,16,2,3,1,92,67,420,540,4,5
15132,7,458,9,1,3,2,27,49,180,300,3,5
15133,8,96,8,2,3,3,52,79,420,540,4,5
15134,7,81,9,2,3,2,97,30,60,180,3,5
15135,8,347,8,2,3,2,77,69,420,540,2,5
15136,11,5,12,2,3,2,91,92,0,300,2,5
15137,10,369,11,2,3,2,89,80,0,300,2,5
15138,11,277,11,2,3,2,82,44,420,540,2,5
15139,5,102,6,2,3,1,71,21,0,300,4,5
15140,14,284,15,1,3,2,46,69,0,300,4,5
15141,3,465,5,1,3,1,97,84,0,300,4,5
15142,13,484,14,2,3,4,48,16,60,180,2,5
15143,5,353,5,2,3,1,18,46,420,540,2,5
15144,14,256,15,1,3,4,100,96,180,300,1,5
15145,11,395,11,2,3,1,5,79,420,540,2,5
15146,10,62,10,2,3,2,99,50,420,540,2,5
15147,3,395,5,1,3,3,62,48,60,180,3,5
15148,6,516,7,1,3,4,2,44,0,300,1,5
15149,7,532,9,1,3,3,88,6,0,300,3,5
15150,14,187,14,2,3,4,99,87,300,600,2,5
15151,2,502,3,2,3,4,45,58,60,180,4,5
15152,13,481,14,2,3,1,17,7,300,600,3,5
15153,12,279,14,2,3,2,97,28,420,540,3,5
15154,8,250,9,2,3,2,41,73,180,300,1,5
15155,14,115,14,2,3,3,90,53,180,300,3,5
15156,14,492,16,1,3,2,97,90,180,300,1,5
15157,10,180,11,2,3,3,39,33,420,540,2,5
15158,12,250,12,2,3,3,41,47,420,540,1,5
15159,8,39,8,2,3,2,19,10,180,300,1,5
15160,11,143,11,1,3,1,17,69,180,300,2,5
15161,6,442,8,1,3,4,60,48,60,180,1,5
15162,6,201,8,1,3,3,56,5,180,300,1,5
15163,11,292,11,2,3,2,87,66,420,540,2,5
15164,10,596,11,1,3,4,97,13,60,180,2,5
15165,3,362,4,1,3,1,65,75,0,300,4,5
15166,13,71,14,2,3,3,48,27,60,180,4,5
15167,2,450,4,2,3,3,30,54,60,180,4,5
15168,8,62,8,2,3,1,79,29,180,300,3,5
15169,1,381,2,2,3,3,17,89,0,300,3,5
15170,14,414,14,2,3,4,87,63,420,540,2,5
15171,11,562,12,1,3,3,80,47,60,180,1,5
15172,3,569,5,2,3,1,62,57,420,540,1,5
15173,9,178,10,2,3,2,55,68,60,180,1,5
15174,5,144,7,2,3,1,51,74,420,540,2,5
15175,3,567,5,1,3,2,33,95,60,180,2,5
15176,6,371,6,2,3,1,89,86,420,540,4,5
15177,3,222,3,2,3,1,48,53,420,540,2,5
15178,14,190,15,2,3,1,81,27,180,300,4,5
15179,7,541,9,2,3,3,31,40,300,420,3,5
15180,10,75,10,2,3,3,69,50,180,300,1,5
15181,2,279,3,2,3,1,66,25,0,300,4,5
15182,6,152,7,2,3,2,4,52,180,300,1,5
15183,6,569,8,2,3,4,34,2,420,540,1,5
15184,4,233,4,2,3,2,49,90,420,540,4,5
15185,11,115,11,2,3,3,9,39,420,540,4,5
15186,4,255,4,2,3,1,83,79,420,540,1,5
15187,13,455,14,1,3,4,88,55,180,300,4,5
15188,1,245,2,2,3,4,14,91,420,540,1,5
15189,3,263,3,2,3,2,78,23,420,540,1,5
15190,14,424,15,2,3,3,87,54,300,600,1,5
15191,2,396,2,2,3,3,36,53,420,540,4,5
15192,3,90,3,2,3,4,1,20,420,540,1,5
15193,6,317,7,2,3,2,86,81,180,300,2,5
15194,14,140,14,1,3,3,7,41,180,300,4,5
15195,9,574,10,1,3,2,93,32,60,180,4,5
15196,5,256,6,1,3,3,92,26,180,300,2,5
15197,5,256,5,2,3,2,55,10,420,540,1,5
15198,13,127,13,2,3,2,53,7,180,300,1,5
15199,11,49,12,2,3,2,38,4,180,300,3,5
15200,11,99,11,1,3,3,90,30,180,300,1,5
15201,4,472,5,2,3,4,22,51,60,180,4,5
15202,5,306,5,2,3,4,63,58,420,540,4,5
15203,11,323,11,2,3,3,4,52,420,540,4,5
15204,5,183,5,2,3,3,34,37,420,540,4,5
15205,4,221,4,2,3,1,77,54,420,540,2,5
15206,11,307,11,2,3,1,22,73,420,540,2,5
15207,13,41,15,1,3,1,4,0,60,180,2,5
15208,10,341,11,2,3,4,98,37,180,300,1,5
15209,13,367,13,2,3,4,29,3,420,540,2,5
15210,8,322,8,2,3,3,90,10,420,540,4,5
15211,6,125,6,1,3,2,76,80,180,300,2,5
15212,10,200,11,1,3,3,76,36,0,300,3,5
15213,14,534,16,2,3,2,95,57,0,300,2,5
15214,14,240,15,1,3,4,64,13,60,180,4,5
15215,11,295,11,2,3,3,88,20,420,540,3,5
15216,3,313,5,2,3,3,60,31,180,300,3,5
15217,14,378,15,2,3,4,33,69,180,300,2,5
15218,8,230,8,2,3,4,6,0,420,540,4,5
15219,2,243,2,2,3,2,50,27,420,540,4,5
15220,2,349,2,2,3,4,4,58,420,540,2,5
15221,10,223,10,2,3,2,70,41,300,420,3,5
15222,3,37,3,2,3,3,47,44,180,300,4,5
15223,3,566,4,2,3,4,58,19,180,300,2,5
15224,12,470,14,2,3,3,69,59,300,420,1,5
15225,13,343,13,2,3,3,22,48,420,540,2,5
15226,4,105,5,2,3,1,26,72,420,540,1,5
15227,9,252,10,2,3,2,9,71,0,300,3,5
15228,10,45,10,1,3,2,37,80,60,180,2,5
15229,14,410,14,2,3,4,52,24,420,540,1,5
15230,1,588,3,2,3,1,48,21,180,300,4,5
15231,3,103,4,2,3,3,65,50,420,540,1,5
15232,8,337,9,2,3,3,84,14,60,180,1,5
15233,14,174,14,1,3,1,71,89,180,300,1,5
15234,2,448,4,1,3,4,31,78,180,300,3,5
15235,13,452,14,2,3,3,71,8,420,540,3,5
15236,12,333,13,1,3,2,33,23,180,300,3,5
15237,8,241,8,2,3,3,56,46,300,600,2,5
15238,6,4,8,2,3,2,68,26,60,180,3,5
15239,8,30,8,2,3,4,46,95,60,180,2,5
15240,7,128,9,2,3,4,95,67,300,600,2,5
15241,7,88,8,2,3,3,77,9,180,300,1,5
15242,10,99,11,2,3,3,23,42,300,420,2,5
15243,7,38,7,2,3,1,75,27,0,300,4,5
15244,14,494,15,2,3,3,91,92,0,300,4,5
15245,4,71,4,2,3,3,31,1,180,300,2,5
15246,10,31,10,1,3,4,97,71,60,180,3,5
15247,9,530,11,2,3,4,42,66,420,540,1,5
15248,2,68,3,1,3,4,87,98,0,300,1,5
15249,12,20,12,2,3,2,46,96,60,180,1,5
15250,13,5,14,2,3,4,75,75,420,540,2,5
15251,9,168,10,1,3,2,10,0,60,180,3,5
15252,1,88,1,2,3,1,14,61,180,300,2,5
15253,9,523,11,2,3,2,61,11,180,300,2,5
15254,7,248,7,2,3,3,97,89,420,540,4,5
15255,12,241,12,2,3,4,20,81,300,420,4,5
15256,4,25,4,1,3,2,77,68,60,180,1,5
15257,4,394,5,2,3,2,21,90,60,180,2,5
15258,7,486,8,1,3,3,54,100,0,300,2,5
15259,9,13,9,2,3,2,45,73,60,180,2,5
15260,2,234,2,2,3,1,60,60,300,600,4,5
15261,11,358,11,2,3,3,2,14,420,540,4,5
15262,12,157,12,2,3,2,49,3,300,420,2,5
15263,3,545,5,1,3,4,15,80,180,300,4,5
15264,1,590,3,2,3,3,46,65,180,300,1,5
15265,3,51,3,2,3,3,20,84,180,300,1,5
15266,9,7,11,1,3,3,98,87,180,300,2,5
15267,10,572,11,2,3,4,57,33,180,300,3,5
15268,9,536,11,1,3,2,54,67,60,180,4,5
15269,10,343,10,2,3,4,10,56,420,540,2,5
15270,3,217,4,2,3,3,9,24,420,540,3,5
15271,10,554,12,1,3,2,99,91,0,300,4,5
15272,3,571,4,2,3,2,37,11,420,540,2,5
15273,12,203,12,2,3,1,30,68,420,540,4,5
15274,9,391,10,2,3,2,98,4,180,300,2,5
15275,10,570,12,1,3,1,4,38,0,300,1,5
15276,10,195,12,1,3,1,84,15,0,300,3,5
15277,6,583,8,1,3,3,82,20,180,300,1,5
15278,11,293,12,1,3,1,74,89,60,180,3,5
15279,3,125,4,2,3,2,39,41,300,420,2,5
15280,5,196,6,2,3,1,18,63,60,180,4,5
15281,3,93,3,2,3,1,79,98,180,300,3,5
15282,7,531,8,2,3,4,9,29,420,540,4,5
15283,4,425,5,1,3,2,34,37,0,300,4,5
15284,2,190,3,2,3,4,88,39,420,540,4,5
15285,4,255,5,2,3,4,95,57,0,300,4,5
15286,4,148,5,1,3,2,34,5,0,300,4,5
15287,9,192,9,2,3,1,81,50,300,420,4,5
15288,12,346,12,2,3,3,48,43,420,540,1,5
15289,7,537,9,2,3,2,73,93,180,300,2,5
15290,2,339,3,2,3,4,8,48,180,300,1,5
15291,9,85,9,1,3,3,17,86,180,300,1,5
15292,6,389,8,1,3,4,21,52,180,300,4,5
15293,4,126,5,2,3,4,0,68,420,540,1,5
15294,5,267,5,2,3,2,58,5,300,420,1,5
15295,14,114,15,2,3,4,76,85,60,180,1,5
15296,7,376,8,2,3,1,65,15,0,300,1,5
15297,14,497,16,2,3,3,91,88,420,540,3,5
15298,14,119,15,2,3,3,16,56,420,540,2,5
15299,9,530,10,2,3,4,85,45,180,300,1,5
15300,2,248,4,2,3,2,81,88,180,300,1,5
15301,14,101,14,2,3,2,1,20,180,300,3,5
15302,10,303,10,2,3,1,23,96,420,540,2,5
15303,4,54,5,2,3,1,93,41,300,420,3,5
15304,7,275,8,1,3,4,18,20,60,180,4,5
15305,5,599,7,2,3,2,97,72,420,540,1,5
15306,3,459,4,1,3,2,44,85,180,300,2,5
15307,14,227,15,2,3,4,29,55,0,300,1,5
15308,6,549,7,2,3,4,26,87,420,540,2,5
15309,8,279,9,2,3,3,58,51,300,420,4,5
15310,2,487,4,2,3,2,17,82,60,180,2,5
15311,7,169,8,2,3,1,17,25,0,300,2,5
15312,11,45,12,2,3,4,35,37,60,180,1,5
15313,5,428,7,1,3,1,25,26,180,300,1,5
15314,6,283,7,1,3,1,22,73,180,300,3,5
15315,1,250,2,2,3,3,44,39,300,600,2,5
15316,3,73,4,1,3,2,39,66,60,180,1,5
15317,9,270,10,2,3,1,20,83,300,420,3,5
15318,7,554,9,2,3,3,95,43,0,300,3,5
15319,9,288,9,2,3,3,42,24,420,540,3,5
15320,2,267,2,2,3,4,34,26,420,540,4,5
15321,13,450,15,2,3,2,46,35,420,540,3,5
15322,2,305,2,2,3,1,88,1,420,540,3,5
15323,11,478,13,2,3,1,18,14,60,180,3,5
15324,10,209,11,1,3,4,89,77,180,300,3,5
15325,1,530,2,1,3,2,17,4,60,180,4,5
15326,4,28,5,2,3,2,80,22,180,300,2,5
15327,10,383,10,2,3,2,81,54,420,540,1,5
15328,5,443,7,2,3,1,42,46,0,300,2,5
15329,4,154,4,1,3,2,92,89,180,300,3,5
15330,1,199,2,1,3,3,79,18,180,300,2,5
15331,7,328,8,2,3,2,71,88,60,180,1,5
15332,13,1,13,2,3,1,6,89,0,300,2,5
15333,4,599,5,2,3,3,86,47,300,600,2,5
15334,7,336,7,2,3,4,54,41,420,540,4,5
15335,9,110,9,2,3,4,25,63,420,540,3,5
15336,12,208,12,2,3,2,85,71,300,420,2,5
15337,2,313,2,2,3,1,35,21,420,540,2,5
15338,5,390,5,2,3,2,80,36,420,540,4,5
15339,1,556,2,2,3,1,18,63,0,300,4,5
