Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14205,,,5,1,2,4,66,93,420,540,4,5
14206,,,4,2,2,4,15,62,60,180,1,5
14207,,,10,2,2,1,95,15,60,180,1,5
14208,,,9,2,2,3,5,76,300,420,2,5
14209,,,9,2,2,1,50,44,0,300,2,5
14210,,,8,1,2,4,66,3,420,540,2,5
14211,,,15,1,2,4,77,76,420,540,4,5
14212,,,12,2,2,1,27,18,180,300,2,5
14213,,,9,1,2,2,73,81,300,600,3,5
14214,,,15,2,2,4,81,59,180,300,2,5
14215,,,4,2,2,2,88,53,0,300,2,5
14216,,,7,2,2,4,24,66,420,540,3,5
14217,,,9,1,2,1,2,78,300,600,1,5
14218,,,4,1,2,4,87,78,300,600,3,5
14219,,,5,1,2,2,63,95,300,600,4,5
14220,,,14,2,2,3,59,54,60,180,4,5
14221,,,8,2,2,2,27,28,420,540,2,5
14222,,,12,2,2,1,49,32,0,300,2,5
14223,,,15,1,2,2,77,45,420,540,2,5
14224,,,5,1,2,4,45,92,420,540,1,5
14225,,,11,2,2,2,32,43,60,180,1,5
14226,,,16,2,2,2,64,58,0,300,4,5
14227,,,7,2,2,4,44,25,180,300,3,5
14228,,,8,2,2,4,76,23,420,540,1,5
14229,,,1,1,2,3,10,64,420,540,1,5
14230,,,3,2,2,4,82,75,300,420,3,5
14231,,,3,1,2,2,61,85,420,540,4,5
14232,,,8,2,2,4,67,52,60,180,2,5
14233,,,7,2,2,4,40,64,420,540,1,5
14234,,,3,1,2,1,12,80,420,540,4,5
14235,,,1,1,2,4,16,78,300,600,1,5
14236,,,4,2,2,1,31,23,180,300,3,5
14237,,,8,2,2,3,27,16,300,420,4,5
14238,,,11,1,2,1,74,3,420,540,1,5
14239,,,7,1,2,2,97,22,300,600,1,5
14240,,,11,1,2,3,34,90,300,600,2,5
14241,,,14,1,2,3,53,6,420,540,3,5
14242,,,10,1,2,3,70,19,300,600,1,5
14243,,,14,2,2,2,91,98,60,180,3,5
14244,,,13,1,2,2,50,38,300,600,3,5
14245,,,12,2,2,2,50,11,180,300,1,5
14246,,,7,2,2,2,91,65,180,300,4,5
14247,,,9,2,2,4,51,5,420,540,4,5
14248,,,2,1,2,3,88,72,420,540,4,5
14249,,,10,2,2,3,65,27,300,600,3,5
14250,,,2,2,2,2,61,1,300,600,1,5
14251,,,12,1,2,3,93,39,420,540,3,5
14252,,,4,1,2,2,16,47,300,600,2,5
14253,,,8,1,2,4,91,4,420,540,4,5
14254,,,6,2,2,4,86,10,60,180,4,5
14255,,,12,2,2,3,40,19,300,420,3,5
14256,,,6,2,2,1,0,75,420,540,2,5
14257,,,9,2,2,3,84,4,180,300,1,5
14258,,,8,2,2,1,19,47,0,300,4,5
14259,,,13,2,2,2,3,38,420,540,1,5
14260,,,3,1,2,3,87,7,300,600,4,5
14261,,,8,2,2,4,40,79,420,540,1,5
14262,,,5,1,2,2,38,90,300,600,2,5
14263,,,16,2,2,2,19,41,180,300,1,5
14264,,,7,1,2,3,39,11,300,600,3,5
14265,,,15,2,2,4,51,97,0,300,4,5
14266,,,11,1,2,3,64,24,420,540,3,5
14267,,,3,2,2,1,82,46,420,540,3,5
14268,,,9,1,2,3,14,31,300,600,2,5
14269,,,13,2,2,2,42,85,300,420,4,5
14270,,,3,1,2,1,32,36,420,540,3,5
14271,,,10,1,2,4,52,68,420,540,3,5
14272,,,3,1,2,1,5,83,420,540,2,5
14273,,,14,2,2,4,86,91,300,420,2,5
14274,,,14,2,2,1,16,76,420,540,4,5
14275,,,4,1,2,4,53,69,420,540,1,5
14276,,,5,2,2,3,29,32,0,300,4,5
14277,,,15,1,2,2,76,4,300,600,2,5
14278,,,3,1,2,4,18,78,420,540,2,5
14279,,,12,1,2,3,66,97,300,600,4,5
14280,,,2,1,2,1,48,8,300,600,2,5
14281,,,15,2,2,1,71,29,180,300,3,5
14282,,,1,1,2,4,21,65,420,540,1,5
14283,,,8,1,2,3,95,47,300,600,2,5
14284,,,8,2,2,2,52,25,300,420,1,5
14285,,,11,2,2,1,66,72,300,600,3,5
14286,,,4,2,2,1,93,2,60,180,4,5
14287,,,6,1,2,4,66,34,300,600,1,5
14288,,,5,1,2,1,68,19,420,540,4,5
14289,,,15,1,2,4,47,12,420,540,1,5
14290,,,12,1,2,4,52,48,420,540,3,5
14291,,,8,2,2,4,85,3,300,420,4,5
14292,,,5,1,2,4,56,65,420,540,4,5
14293,,,6,2,2,3,96,10,300,600,3,5
14294,,,11,1,2,1,64,13,300,600,3,5
14295,,,3,2,2,3,5,28,420,540,3,5
14296,,,4,1,2,2,41,12,420,540,1,5
14297,,,13,2,2,1,45,47,60,180,4,5
14298,,,7,1,2,1,90,69,420,540,1,5
14299,,,4,1,2,4,35,9,420,540,1,5
14300,,,12,1,2,4,12,62,300,600,1,5
14301,,,3,2,2,2,24,0,300,420,4,5
14302,,,10,1,2,1,36,11,300,600,4,5
14303,,,4,2,2,1,74,57,60,180,2,5
14304,,,12,2,2,4,97,14,300,420,3,5
14305,,,4,2,2,2,93,99,300,420,3,5
14306,,,2,2,2,3,96,83,60,180,3,5
14307,,,12,1,2,2,87,99,420,540,2,5
14308,,,4,1,2,1,88,6,420,540,2,5
14309,,,8,2,2,4,71,62,180,300,2,5
14310,,,5,1,2,1,49,13,300,600,3,5
14311,,,14,2,2,2,8,82,180,300,3,5
14312,,,14,1,2,4,74,86,300,600,3,5
14313,,,8,1,2,3,41,62,300,600,2,5
14314,,,10,1,2,1,29,84,420,540,4,5
14315,,,8,1,2,4,92,6,300,600,2,5
14316,,,11,2,2,4,67,9,180,300,2,5
14317,,,10,2,2,1,45,52,180,300,4,5
14318,,,15,2,2,1,60,85,420,540,4,5
14319,,,3,2,2,2,0,69,420,540,2,5
14320,,,7,1,2,4,24,38,300,600,3,5
14321,,,6,1,2,1,18,56,420,540,3,5
14322,,,6,1,2,3,39,74,300,600,1,5
14323,,,2,2,2,1,40,73,60,180,2,5
14324,,,16,1,2,1,11,27,420,540,4,5
14325,,,10,2,2,1,1,83,60,180,2,5
14326,,,2,2,2,2,56,64,0,300,2,5
14327,,,9,1,2,1,88,64,420,540,4,5
14328,,,13,2,2,3,84,79,60,180,3,5
14329,,,2,1,2,3,38,25,300,600,4,5
14330,,,9,2,2,3,17,44,300,420,4,5
14331,,,11,2,2,2,19,82,300,420,1,5
14332,,,7,1,2,2,20,91,420,540,4,5
14333,,,14,2,2,2,90,91,300,600,4,5
14334,,,2,1,2,4,26,61,300,600,1,5
14335,,,10,1,2,4,43,88,300,600,2,5
14336,,,8,1,2,3,48,73,420,540,4,5
14337,,,8,1,2,4,59,87,300,600,3,5
14338,,,9,1,2,4,76,54,300,600,3,5
14339,,,13,2,2,3,75,32,0,300,2,5
14340,,,7,2,2,1,90,89,420,540,1,5
14341,,,7,1,2,2,84,7,300,600,4,5
14342,,,13,1,2,2,29,54,420,540,4,5
14343,,,10,1,2,3,58,43,420,540,3,5
14344,,,11,2,2,2,5,65,60,180,4,5
14345,,,9,2,2,1,14,5,60,180,4,5
14346,,,4,1,2,2,50,48,420,540,4,5
14347,,,12,2,2,3,34,62,0,300,2,5
14348,,,6,1,2,3,64,43,420,540,4,5
14349,,,2,1,2,1,81,5,420,540,1,5
14350,,,8,1,2,4,4,62,420,540,4,5
14351,,,16,2,2,3,39,15,60,180,1,5
14352,,,13,1,2,3,20,60,420,540,4,5
14353,,,3,2,2,4,44,18,300,600,1,5
14354,,,13,2,2,4,89,27,180,300,1,5
14355,,,3,2,2,3,78,44,60,180,1,5
14356,,,5,1,2,2,90,12,420,540,2,5
14357,,,16,2,2,2,77,16,60,180,1,5
14358,,,4,1,2,3,74,85,300,600,4,5
14359,,,9,2,2,2,72,13,300,600,1,5
14360,,,11,1,2,2,11,5,300,600,3,5
14361,,,6,1,2,3,92,65,300,600,2,5
14362,,,10,2,2,4,17,47,180,300,4,5
14363,,,5,2,2,3,72,28,300,600,1,5
14364,,,12,2,2,2,86,41,60,180,3,5
14365,,,13,1,2,1,78,4,420,540,4,5
14366,,,7,2,2,3,66,57,60,180,2,5
14367,,,7,1,2,4,100,53,420,540,3,5
14368,,,4,2,2,2,64,89,180,300,3,5
14369,,,16,1,2,4,34,58,300,600,2,5
14370,,,2,1,2,4,17,31,420,540,1,5
14371,,,8,1,2,1,24,91,300,600,1,5
14372,,,2,2,2,1,4,2,420,540,1,5
14373,,,8,1,2,1,78,81,300,600,1,5
14374,,,16,1,2,3,96,65,420,540,2,5
14375,,,10,1,2,1,38,69,420,540,2,5
14376,,,9,2,2,2,85,45,300,420,2,5
14377,,,7,1,2,4,100,100,420,540,1,5
14378,,,6,1,2,3,57,94,420,540,4,5
14379,,,8,2,2,2,66,68,60,180,4,5
14380,,,6,2,2,3,93,32,60,180,2,5
14381,,,7,1,2,3,28,61,420,540,1,5
14382,,,4,1,2,2,81,37,300,600,2,5
14383,,,9,2,2,3,66,37,0,300,1,5
14384,,,5,2,2,1,52,83,180,300,1,5
14385,,,4,2,2,2,41,57,0,300,4,5
14386,,,13,2,2,4,47,54,300,600,3,5
14387,,,4,2,2,4,93,55,420,540,3,5
14388,,,11,2,2,3,17,63,300,420,4,5
14389,,,9,1,2,4,98,91,300,600,3,5
14390,,,11,1,2,2,33,65,300,600,1,5
14391,,,2,2,2,4,57,52,180,300,4,5
14392,,,4,1,2,3,37,99,300,600,2,5
14393,,,9,1,2,1,20,14,420,540,4,5
14394,,,2,2,2,3,8,7,180,300,2,5
14395,,,15,1,2,2,60,85,420,540,1,5
14396,,,6,1,2,1,36,22,300,600,2,5
14397,,,9,1,2,4,56,84,300,600,1,5
14398,,,2,1,2,4,28,70,420,540,4,5
14399,,,9,1,2,4,72,12,420,540,4,5
14400,,,12,2,2,1,59,2,180,300,2,5
14401,,,6,1,2,1,97,80,420,540,3,5
14402,,,14,1,2,4,62,88,420,540,2,5
14403,,,8,1,2,3,24,49,420,540,1,5
14404,,,11,1,2,4,60,75,300,600,2,5
14405,,,12,2,2,4,26,73,0,300,2,5
14406,,,2,1,2,1,83,48,300,600,3,5
14407,,,7,2,2,2,30,37,420,540,1,5
14408,,,7,1,2,4,11,60,300,600,3,5
14409,,,7,2,2,1,15,0,180,300,1,5
14410,,,7,2,2,1,25,75,60,180,1,5
14411,,,4,1,2,3,77,29,420,540,3,5
14412,,,5,1,2,1,75,54,420,540,2,5
14413,,,11,2,2,3,1,70,180,300,1,5
14414,,,7,2,2,4,37,61,180,300,4,5
14415,,,10,1,2,1,43,89,300,600,2,5
14416,,,15,1,2,2,38,12,300,600,1,5
14417,,,15,1,2,3,3,75,420,540,2,5
14418,,,17,2,2,3,11,11,0,300,4,5
14419,,,13,2,2,2,51,87,420,540,3,5
14420,,,7,2,2,2,24,3,420,540,3,5
14421,,,5,1,2,2,41,81,300,600,2,5
14422,,,12,2,2,2,31,12,0,300,4,5
14423,,,11,1,2,4,78,75,300,600,4,5
14424,,,7,2,2,1,2,30,420,540,1,5
14425,,,7,1,2,2,25,44,420,540,1,5
14426,,,7,2,2,4,2,31,180,300,4,5
14427,,,4,2,2,3,23,48,0,300,3,5
14428,,,8,2,2,2,1,83,180,300,3,5
14429,,,6,2,2,3,10,18,60,180,2,5
14430,,,13,2,2,4,36,94,420,540,4,5
14431,,,3,2,2,2,57,2,60,180,3,5
14432,,,10,2,2,4,56,50,300,420,3,5
14433,,,2,2,2,2,86,2,180,300,3,5
14434,,,3,2,2,4,91,29,0,300,2,5
14435,,,4,2,2,4,36,78,300,600,1,5
14436,,,1,1,2,4,62,7,300,600,3,5
14437,,,10,2,2,1,56,77,420,540,4,5
14438,,,6,2,2,4,89,62,0,300,4,5
14439,,,2,1,2,1,64,81,420,540,3,5
14440,,,14,2,2,2,7,44,300,600,3,5
14441,,,8,1,2,2,49,85,420,540,3,5
14442,,,11,1,2,3,11,52,420,540,4,5
14443,,,6,1,2,1,25,54,420,540,4,5
14444,,,5,1,2,4,33,66,420,540,1,5
14445,,,15,2,2,4,56,69,300,420,2,5
14446,,,12,2,2,4,44,70,180,300,4,5
14447,,,8,1,2,1,77,52,420,540,2,5
14448,,,11,1,2,4,75,74,420,540,2,5
14449,,,6,1,2,4,35,95,300,600,3,5
14450,,,3,2,2,3,58,86,60,180,1,5
14451,,,9,1,2,1,88,42,420,540,3,5
14452,,,9,1,2,2,68,53,420,540,3,5
14453,,,12,1,2,2,93,77,420,540,1,5
14454,,,8,2,2,4,26,28,180,300,3,5
14455,,,8,2,2,4,41,59,180,300,4,5
14456,,,15,1,2,1,35,66,420,540,1,5
14457,,,3,2,2,1,50,34,420,540,2,5
14458,,,13,1,2,3,61,74,420,540,4,5
14459,,,3,2,2,2,62,25,0,300,2,5
14460,,,13,1,2,4,24,24,300,600,2,5
14461,,,11,1,2,2,60,29,300,600,2,5
14462,,,11,2,2,2,86,2,300,600,4,5
14463,,,14,1,2,1,68,36,300,600,3,5
14464,,,8,1,2,1,6,21,300,600,4,5
14465,,,7,2,2,2,3,35,60,180,2,5
14466,,,11,2,2,3,61,4,420,540,1,5
14467,,,16,2,2,3,66,65,420,540,1,5
14468,,,6,1,2,3,8,71,420,540,3,5
14469,,,4,2,2,3,63,99,60,180,1,5
14470,,,7,1,2,4,48,45,420,540,2,5
14471,,,4,1,2,2,94,30,300,600,3,5
14472,,,13,1,2,1,90,71,300,600,1,5
14473,,,8,2,2,3,56,50,60,180,4,5
14474,,,2,2,2,2,20,6,0,300,2,5
14475,,,10,2,2,2,51,27,300,420,3,5
14476,,,12,1,2,1,3,42,300,600,3,5
14477,,,9,1,2,2,5,83,420,540,3,5
14478,,,12,2,2,3,15,10,420,540,4,5
14479,,,8,1,2,4,21,79,300,600,4,5
14480,,,11,2,2,4,17,93,420,540,4,5
14481,,,1,1,2,4,94,4,420,540,1,5
14482,,,4,1,2,2,7,87,420,540,4,5
14483,,,14,2,2,4,82,8,300,600,1,5
14484,,,5,1,2,1,77,89,300,600,2,5
14485,,,7,2,2,2,90,11,60,180,3,5
14486,,,4,1,2,1,66,39,300,600,4,5
14487,,,8,1,2,4,60,20,300,600,2,5
14488,,,9,2,2,1,12,98,60,180,1,5
14489,,,12,1,2,4,97,69,420,540,1,5
14490,,,10,1,2,2,23,65,300,600,2,5
14491,,,9,1,2,4,47,11,300,600,2,5
14492,,,9,2,2,1,90,47,420,540,4,5
14493,,,9,1,2,3,27,11,300,600,3,5
14494,,,12,1,2,3,51,30,300,600,1,5
14495,,,12,1,2,3,8,21,300,600,2,5
14496,,,14,2,2,1,15,34,60,180,3,5
14497,,,5,1,2,1,8,53,420,540,2,5
14498,,,5,1,2,2,63,37,300,600,4,5
14499,,,11,2,2,4,23,0,180,300,2,5
14500,,,3,2,2,2,53,62,0,300,3,5
14501,,,15,2,2,1,87,1,420,540,1,5
14502,,,6,2,2,1,26,87,300,420,2,5
14503,,,11,1,2,4,83,26,300,600,1,5
14504,,,3,2,2,2,26,47,180,300,3,5
14505,,,8,2,2,4,9,20,0,300,2,5
14506,,,10,2,2,4,89,86,420,540,3,5
14507,,,2,2,2,4,84,74,300,420,4,5
14508,,,11,2,2,4,20,47,0,300,2,5
14509,,,15,1,2,4,60,17,420,540,2,5
14510,,,7,1,2,4,40,49,420,540,3,5
14511,,,10,2,2,2,96,93,180,300,2,5
14512,,,4,1,2,3,98,22,300,600,2,5
14513,,,5,1,2,2,40,89,300,600,4,5
14514,,,12,2,2,1,40,33,420,540,4,5
14515,,,14,2,2,1,79,35,300,420,4,5
14516,,,5,2,2,4,42,35,300,420,1,5
14517,,,16,2,2,1,51,39,0,300,1,5
14518,,,7,2,2,4,23,21,0,300,3,5
14519,,,9,2,2,2,45,42,180,300,4,5
14520,,,9,2,2,3,98,75,420,540,3,5
14521,,,6,2,2,1,79,35,0,300,3,5
14522,,,12,1,2,3,3,51,420,540,3,5
14523,,,6,2,2,4,12,34,60,180,1,5
14524,,,15,2,2,2,46,3,0,300,2,5
14525,,,4,2,2,2,16,9,300,600,4,5
14526,,,14,1,2,2,52,77,420,540,2,5
14527,,,9,1,2,2,21,89,420,540,1,5
14528,,,10,1,2,1,36,84,420,540,3,5
14529,,,9,1,2,1,71,16,420,540,1,5
14530,,,10,2,2,4,89,6,420,540,3,5
14531,,,14,1,2,1,21,63,300,600,1,5
14532,,,12,2,2,3,77,94,300,420,3,5
14533,,,9,1,2,2,57,47,300,600,1,5
14534,,,9,1,2,4,94,61,420,540,2,5
14535,,,14,2,2,4,79,52,0,300,4,5
14536,,,6,1,2,3,37,72,300,600,4,5
14537,,,12,1,2,3,11,20,420,540,2,5
14538,,,6,2,2,1,87,55,0,300,3,5
14539,,,10,1,2,3,81,96,300,600,3,5
14540,,,16,2,2,1,33,48,0,300,1,5
14541,,,14,1,2,2,11,73,420,540,3,5
14542,,,6,2,2,3,1,8,180,300,4,5
14543,,,2,1,2,1,38,45,420,540,1,5
14544,,,8,1,2,2,57,41,420,540,3,5
14545,,,5,1,2,4,81,21,420,540,4,5
14546,,,6,2,2,4,29,35,60,180,4,5
14547,,,12,2,2,4,19,21,180,300,3,5
14548,,,8,1,2,4,45,97,420,540,2,5
14549,,,4,2,2,4,55,94,0,300,3,5
14550,,,12,1,2,2,70,48,420,540,2,5
14551,,,7,2,2,1,18,55,420,540,2,5
14552,,,5,2,2,2,77,96,0,300,1,5
14553,,,11,1,2,3,48,27,420,540,2,5
14554,,,14,2,2,4,48,27,180,300,1,5
14555,,,14,1,2,4,59,58,420,540,2,5
14556,,,12,1,2,3,92,6,300,600,1,5
14557,,,6,1,2,2,87,94,420,540,2,5
14558,,,8,1,2,3,68,82,300,600,2,5
14559,,,2,1,2,2,58,37,420,540,4,5
14560,,,15,1,2,3,24,71,300,600,4,5
14561,,,7,1,2,3,68,14,420,540,3,5
14562,,,7,2,2,4,99,51,0,300,2,5
14563,,,13,2,2,3,98,8,180,300,4,5
14564,,,6,2,2,1,3,69,60,180,4,5
14565,,,7,2,2,3,45,89,60,180,4,5
14566,,,13,1,2,1,21,30,420,540,3,5
14567,,,11,2,2,1,77,17,420,540,2,5
14568,,,12,2,2,1,30,2,180,300,2,5
14569,,,5,2,2,1,4,24,0,300,3,5
14570,,,10,2,2,1,91,97,0,300,1,5
14571,,,6,2,2,3,70,59,60,180,1,5
14572,,,16,2,2,4,100,32,0,300,2,5
14573,,,11,2,2,1,74,76,180,300,3,5
14574,,,6,1,2,1,12,88,300,600,1,5
14575,,,9,1,2,3,82,6,420,540,1,5
14576,,,6,1,2,1,82,41,300,600,2,5
14577,,,12,1,2,2,65,43,300,600,4,5
14578,,,14,1,2,3,22,81,300,600,4,5
14579,,,15,1,2,2,86,12,420,540,2,5
14580,,,13,2,2,3,18,7,420,540,4,5
14581,,,11,2,2,1,28,14,0,300,2,5
14582,,,9,2,2,3,10,65,60,180,1,5
14583,,,14,1,2,2,87,21,300,600,3,5
14584,,,12,2,2,4,74,95,420,540,4,5
14585,,,1,1,2,4,56,74,420,540,4,5
14586,,,12,1,2,1,71,86,300,600,2,5
14587,,,14,1,2,4,29,96,420,540,4,5
14588,,,8,1,2,1,36,90,420,540,1,5
14589,,,7,2,2,3,77,21,300,420,1,5
14590,,,11,1,2,2,5,79,420,540,3,5
14591,,,8,2,2,2,99,11,420,540,2,5
14592,,,16,1,2,2,33,57,420,540,4,5
14593,,,14,1,2,4,96,30,300,600,3,5
14594,,,3,2,2,1,3,52,0,300,4,5
14595,,,8,1,2,1,72,80,420,540,2,5
14596,,,11,1,2,3,19,18,420,540,2,5
14597,,,6,2,2,4,22,18,420,540,1,5
14598,,,9,1,2,4,96,60,420,540,3,5
14599,,,6,2,2,2,77,25,60,180,2,5
14600,,,16,1,2,2,86,66,300,600,3,5
14601,,,15,2,2,3,15,79,180,300,3,5
14602,,,12,1,2,2,65,36,420,540,1,5
14603,,,15,2,2,4,42,15,420,540,4,5
14604,,,15,1,2,3,82,70,300,600,1,5
14605,,,2,1,2,2,85,55,420,540,1,5
14606,,,12,1,2,4,91,38,300,600,3,5
14607,,,7,2,2,2,60,36,60,180,3,5
14608,,,8,1,2,3,18,72,420,540,3,5
14609,,,4,2,2,3,78,91,0,300,2,5
14610,,,7,2,2,1,96,55,180,300,2,5
14611,,,13,2,2,3,78,80,420,540,3,5
14612,,,14,2,2,3,28,77,0,300,1,5
14613,,,2,2,2,1,27,69,300,600,4,5
14614,,,14,2,2,2,83,60,420,540,4,5
14615,,,3,1,2,3,8,99,420,540,3,5
14616,,,6,1,2,1,58,96,300,600,2,5
14617,,,7,1,2,1,54,0,300,600,1,5
14618,,,6,2,2,3,52,5,60,180,4,5
14619,,,2,1,2,3,21,62,420,540,3,5
14620,,,14,2,2,1,51,90,420,540,3,5
14621,,,10,1,2,3,98,3,300,600,3,5
14622,,,2,1,2,3,62,67,300,600,2,5
14623,,,10,2,2,4,79,58,0,300,4,5
14624,,,11,2,2,1,44,58,180,300,1,5
14625,,,10,1,2,4,90,53,420,540,4,5
14626,,,14,2,2,1,76,61,300,600,2,5
14627,,,8,2,2,3,86,70,300,600,4,5
14628,,,8,2,2,1,99,66,300,600,4,5
14629,,,6,2,2,1,71,18,300,600,4,5
14630,,,9,2,2,3,19,32,60,180,1,5
14631,,,8,2,2,1,82,21,0,300,2,5
14632,,,14,2,2,2,59,24,0,300,2,5
14633,,,6,2,2,1,47,89,300,420,1,5
14634,,,9,2,2,1,95,18,180,300,2,5
14635,,,9,2,2,2,57,72,60,180,1,5
14636,,,2,1,2,3,65,22,300,600,1,5
14637,,,2,1,2,2,3,97,420,540,3,5
14638,,,9,2,2,1,61,86,60,180,1,5
14639,,,11,2,2,2,5,67,0,300,1,5
14640,,,15,2,2,2,28,23,420,540,3,5
14641,,,4,2,2,4,79,39,300,600,2,5
14642,,,2,1,2,4,54,97,420,540,1,5
14643,,,4,1,2,4,37,12,300,600,4,5
14644,,,8,2,2,1,25,14,60,180,3,5
14645,,,12,2,2,4,20,64,180,300,3,5
14646,,,9,1,2,2,31,4,420,540,2,5
14647,,,16,1,2,4,96,10,300,600,4,5
14648,,,15,2,2,1,10,81,180,300,4,5
14649,,,3,2,2,3,75,63,60,180,2,5
14650,,,7,2,2,4,40,92,60,180,4,5
14651,,,4,2,2,2,20,41,180,300,2,5
14652,,,15,1,2,1,93,17,300,600,2,5
14653,,,12,2,2,2,75,74,300,420,4,5
14654,,,11,2,2,4,8,22,300,420,2,5
14655,,,11,2,2,3,51,26,60,180,2,5
14656,,,1,1,2,4,45,32,420,540,2,5
14657,,,6,1,2,4,28,63,420,540,4,5
14658,,,15,1,2,4,38,97,420,540,2,5
14659,,,2,2,2,4,36,49,300,600,1,5
14660,,,9,2,2,4,26,45,60,180,3,5
14661,,,9,2,2,1,3,56,60,180,1,5
14662,,,2,1,2,3,28,25,420,540,3,5
14663,,,15,2,2,1,88,53,0,300,3,5
14664,,,7,1,2,3,37,20,300,600,4,5
14665,,,5,1,2,2,95,10,420,540,4,5
14666,,,7,2,2,2,65,61,0,300,3,5
14667,,,8,2,2,4,39,12,420,540,2,5
14668,,,16,1,2,3,72,11,300,600,2,5
14669,,,1,1,2,4,3,49,300,600,2,5
14670,,,12,2,2,4,15,7,180,300,4,5
14671,,,6,1,2,2,97,31,300,600,1,5
14672,,,6,1,2,4,40,70,300,600,2,5
14673,,,4,2,2,2,85,66,420,540,4,5
14674,,,14,1,2,1,96,45,300,600,1,5
14675,,,10,1,2,2,12,78,420,540,3,5
14676,,,2,2,2,1,30,29,300,600,4,5
14677,,,5,1,2,1,77,23,420,540,1,5
14678,,,2,1,2,2,58,78,420,540,4,5
14679,,,3,1,2,2,18,62,420,540,4,5
14680,,,7,2,2,2,51,47,60,180,2,5
14681,,,14,1,2,1,76,49,300,600,3,5
14682,,,5,1,2,3,3,2,300,600,1,5
14683,,,8,2,2,4,23,38,60,180,4,5
14684,,,4,1,2,3,2,31,420,540,4,5
14685,,,9,1,2,1,66,90,300,600,4,5
14686,,,15,1,2,1,83,13,420,540,3,5
14687,,,13,1,2,3,40,52,420,540,4,5
14688,,,5,2,2,3,28,13,0,300,3,5
14689,,,12,2,2,1,28,33,420,540,1,5
14690,,,3,2,2,1,70,49,60,180,1,5
14691,,,15,2,2,1,50,63,420,540,1,5
14692,,,5,1,2,3,8,25,420,540,1,5
14693,,,13,1,2,1,77,5,420,540,4,5
14694,,,10,1,2,4,14,56,420,540,2,5
14695,,,15,2,2,4,70,89,180,300,2,5
14696,,,11,1,2,1,70,7,420,540,2,5
14697,,,15,2,2,2,59,77,180,300,2,5
14698,,,14,1,2,4,40,74,420,540,2,5
14699,,,9,1,2,4,56,38,300,600,3,5
14700,,,9,2,2,2,81,88,60,180,4,5
14701,,,7,2,2,2,72,22,0,300,1,5
14702,,,3,1,2,4,78,56,300,600,3,5
14703,,,15,1,2,3,54,93,420,540,3,5
14704,,,11,1,2,3,48,25,420,540,3,5
14705,,,13,1,2,1,31,5,420,540,1,5
14706,,,7,1,2,4,53,69,420,540,4,5
14707,,,4,1,2,1,52,15,420,540,1,5
14708,,,13,2,2,2,81,68,0,300,2,5
14709,,,12,1,2,1,54,64,420,540,1,5
14710,,,7,2,2,1,66,1,0,300,3,5
14711,,,6,2,2,1,74,37,0,300,2,5
14712,,,7,1,2,4,35,69,420,540,2,5
14713,,,12,2,2,2,65,69,300,420,4,5
14714,,,13,2,2,4,16,90,420,540,3,5
14715,,,15,2,2,3,37,56,0,300,1,5
14716,,,7,1,2,2,45,26,420,540,3,5
14717,,,9,1,2,3,52,77,300,600,4,5
14718,,,7,2,2,4,63,77,300,600,2,5
14719,,,3,1,2,1,7,91,300,600,4,5
14720,,,3,1,2,4,57,99,300,600,2,5
14721,,,8,2,2,4,18,67,420,540,4,5
14722,,,9,2,2,3,14,39,300,600,4,5
14723,,,11,2,2,3,21,20,300,600,4,5
14724,,,17,2,2,2,76,53,420,540,1,5
14725,,,10,2,2,4,27,54,0,300,2,5
14726,,,5,1,2,3,66,94,420,540,2,5
14727,,,9,1,2,1,32,10,300,600,2,5
14728,,,10,2,2,4,26,59,180,300,4,5
14729,,,12,2,2,2,37,8,420,540,3,5
14730,,,10,2,2,2,60,71,0,300,1,5
14731,,,16,2,2,2,22,69,60,180,4,5
14732,,,2,2,2,3,80,52,180,300,3,5
14733,,,10,2,2,2,93,38,180,300,4,5
14734,,,2,1,2,3,6,8,300,600,2,5
14735,,,4,1,2,2,61,91,420,540,2,5
14736,,,15,2,2,2,49,82,0,300,1,5
14737,,,4,1,2,1,50,89,300,600,3,5
14738,,,3,1,2,4,29,50,420,540,3,5
14739,,,1,1,2,1,54,89,420,540,3,5
14740,,,13,2,2,3,30,98,0,300,3,5
14741,,,14,1,2,4,27,82,420,540,2,5
14742,,,12,2,2,1,12,36,0,300,3,5
14743,,,13,1,2,1,51,48,420,540,2,5
14744,,,6,1,2,4,24,13,420,540,3,5
14745,,,13,2,2,3,55,87,300,600,2,5
14746,,,3,2,2,4,5,68,60,180,4,5
14747,,,15,2,2,1,83,56,60,180,2,5
14748,,,13,1,2,3,45,27,420,540,4,5
14749,,,12,1,2,4,92,22,300,600,1,5
14750,,,5,2,2,4,71,57,0,300,2,5
14751,,,13,1,2,2,80,74,300,600,2,5
14752,,,14,1,2,4,16,69,420,540,3,5
14753,,,13,1,2,3,69,41,420,540,2,5
14754,,,2,1,2,4,15,19,300,600,3,5
14755,,,12,2,2,1,39,76,0,300,3,5
14756,,,7,1,2,3,42,98,300,600,1,5
14757,,,5,2,2,4,88,5,0,300,4,5
14758,,,14,1,2,3,46,88,300,600,1,5
14759,,,7,2,2,1,57,13,180,300,3,5
14760,,,15,1,2,4,25,75,420,540,3,5
14761,,,9,1,2,2,91,78,420,540,3,5
