Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2813,,,13,1,2,4,88,82,420,540,1,5
2814,,,12,2,2,4,67,84,420,540,3,5
2815,,,6,2,2,1,57,97,420,540,1,5
2816,,,5,1,2,4,73,48,420,540,1,5
2817,,,11,1,2,1,84,22,300,600,4,5
2818,,,3,1,2,1,1,78,300,600,2,5
2819,,,15,1,2,2,44,22,300,600,2,5
2820,,,11,1,2,1,36,98,300,600,4,5
2821,,,10,1,2,3,14,68,300,600,2,5
2822,,,9,1,2,3,24,83,300,600,4,5
2823,,,6,2,2,3,81,31,0,300,3,5
2824,,,6,2,2,2,14,38,420,540,2,5
2825,,,14,1,2,2,94,44,300,600,4,5
2826,,,6,2,2,4,97,26,420,540,2,5
2827,,,9,1,2,3,46,88,420,540,1,5
2828,,,5,1,2,4,10,68,300,600,2,5
2829,,,9,1,2,1,1,33,420,540,4,5
2830,,,10,1,2,4,54,36,420,540,4,5
2831,,,10,1,2,3,43,29,300,600,2,5
2832,,,14,1,2,1,62,79,300,600,2,5
2833,,,8,2,2,3,22,43,0,300,2,5
2834,,,4,1,2,1,24,92,300,600,4,5
2835,,,13,1,2,1,86,73,420,540,3,5
2836,,,14,1,2,4,16,25,420,540,3,5
2837,,,6,1,2,4,98,63,300,600,1,5
2838,,,7,2,2,2,85,87,420,540,1,5
2839,,,9,2,2,3,61,13,0,300,4,5
2840,,,7,2,2,4,6,42,0,300,4,5
2841,,,6,2,2,1,81,68,180,300,4,5
2842,,,11,1,2,2,16,84,420,540,2,5
2843,,,8,1,2,2,10,42,300,600,1,5
2844,,,13,2,2,4,48,43,0,300,3,5
2845,,,2,1,2,2,19,94,420,540,4,5
2846,,,15,2,2,1,85,73,180,300,3,5
2847,,,15,1,2,4,92,95,300,600,1,5
2848,,,11,1,2,1,87,23,420,540,1,5
2849,,,14,2,2,2,63,75,420,540,4,5
2850,,,17,2,2,4,8,10,180,300,3,5
2851,,,7,2,2,1,50,43,60,180,1,5
2852,,,9,1,2,4,42,46,300,600,1,5
2853,,,13,1,2,3,13,62,300,600,3,5
2854,,,7,2,2,3,5,28,60,180,4,5
2855,,,5,1,2,3,75,5,420,540,2,5
2856,,,6,2,2,4,2,72,0,300,4,5
2857,,,11,2,2,2,81,9,0,300,2,5
2858,,,15,2,2,4,9,94,60,180,2,5
2859,,,12,1,2,3,28,13,420,540,1,5
2860,,,12,2,2,3,64,59,60,180,4,5
2861,,,6,2,2,3,19,58,300,600,4,5
2862,,,11,1,2,2,4,42,300,600,3,5
2863,,,15,2,2,3,48,49,60,180,1,5
2864,,,3,2,2,2,63,61,180,300,1,5
2865,,,6,1,2,4,37,82,300,600,4,5
2866,,,15,1,2,3,73,66,420,540,2,5
2867,,,10,2,2,3,19,35,60,180,4,5
2868,,,3,1,2,2,14,60,420,540,1,5
2869,,,7,1,2,2,91,36,420,540,4,5
2870,,,8,2,2,3,59,85,180,300,2,5
2871,,,14,1,2,3,36,8,300,600,3,5
2872,,,11,1,2,3,51,23,300,600,3,5
2873,,,12,1,2,2,9,20,300,600,2,5
2874,,,16,1,2,3,79,20,300,600,3,5
2875,,,4,2,2,1,41,6,420,540,4,5
2876,,,15,2,2,1,70,88,180,300,1,5
2877,,,13,2,2,4,13,62,180,300,1,5
2878,,,14,2,2,2,60,32,180,300,1,5
2879,,,12,2,2,3,84,64,420,540,4,5
2880,,,14,1,2,1,35,100,300,600,2,5
2881,,,4,1,2,3,21,14,420,540,4,5
2882,,,5,2,2,2,43,32,180,300,1,5
2883,,,3,2,2,1,76,0,180,300,4,5
2884,,,7,1,2,3,79,32,420,540,2,5
2885,,,6,1,2,4,84,85,420,540,3,5
2886,,,8,2,2,4,42,2,0,300,1,5
2887,,,15,2,2,2,90,100,180,300,4,5
2888,,,11,1,2,3,84,27,300,600,4,5
2889,,,13,2,2,1,51,69,420,540,4,5
2890,,,14,1,2,4,86,65,420,540,4,5
2891,,,10,1,2,4,74,98,420,540,3,5
2892,,,14,1,2,1,50,63,420,540,2,5
2893,,,9,2,2,3,74,23,420,540,4,5
2894,,,12,1,2,3,34,97,300,600,2,5
2895,,,5,1,2,1,62,89,300,600,3,5
2896,,,12,1,2,3,34,69,420,540,2,5
2897,,,3,2,2,4,37,43,180,300,4,5
2898,,,8,2,2,4,20,1,300,420,3,5
2899,,,5,2,2,4,36,70,0,300,2,5
2900,,,3,1,2,3,74,69,420,540,3,5
2901,,,7,2,2,1,40,90,180,300,1,5
2902,,,12,2,2,4,88,13,420,540,4,5
2903,,,6,2,2,3,12,53,420,540,4,5
2904,,,10,1,2,1,92,77,300,600,3,5
2905,,,15,1,2,2,28,34,300,600,4,5
2906,,,6,2,2,1,21,54,420,540,2,5
2907,,,11,2,2,2,53,28,300,420,2,5
2908,,,3,2,2,3,62,19,300,420,1,5
2909,,,4,2,2,3,57,56,60,180,4,5
2910,,,3,2,2,4,63,73,180,300,2,5
2911,,,7,2,2,2,22,49,300,600,4,5
2912,,,10,1,2,1,45,29,420,540,3,5
2913,,,2,2,2,3,25,17,60,180,3,5
2914,,,15,1,2,3,87,95,300,600,2,5
2915,,,14,2,2,4,61,92,420,540,1,5
2916,,,16,2,2,1,41,63,0,300,2,5
2917,,,15,1,2,3,58,28,420,540,3,5
2918,,,3,1,2,3,55,100,300,600,1,5
2919,,,10,1,2,1,78,35,420,540,3,5
2920,,,9,1,2,1,36,19,300,600,4,5
2921,,,15,1,2,3,9,36,300,600,2,5
2922,,,11,1,2,2,35,36,300,600,3,5
2923,,,13,2,2,2,37,43,180,300,2,5
2924,,,2,1,2,2,61,72,420,540,2,5
2925,,,9,2,2,1,83,55,180,300,1,5
2926,,,6,2,2,1,30,6,180,300,4,5
2927,,,7,1,2,3,22,81,420,540,2,5
2928,,,3,1,2,3,53,37,300,600,1,5
2929,,,5,1,2,2,9,60,420,540,1,5
2930,,,6,2,2,2,94,92,180,300,4,5
2931,,,17,2,2,4,62,63,180,300,4,5
2932,,,14,2,2,3,93,94,0,300,3,5
2933,,,14,1,2,1,89,26,420,540,2,5
2934,,,12,2,2,2,71,25,300,600,3,5
2935,,,13,1,2,3,95,1,420,540,1,5
2936,,,10,1,2,3,33,72,420,540,2,5
2937,,,8,1,2,4,48,57,420,540,1,5
2938,,,5,2,2,3,74,37,180,300,3,5
2939,,,14,1,2,3,87,19,420,540,1,5
2940,,,5,1,2,4,6,0,300,600,4,5
2941,,,11,1,2,2,62,49,300,600,4,5
2942,,,10,1,2,3,7,16,300,600,1,5
2943,,,2,1,2,1,20,42,300,600,3,5
2944,,,9,1,2,1,74,31,420,540,3,5
2945,,,12,1,2,3,43,5,300,600,2,5
2946,,,12,1,2,2,8,90,420,540,2,5
2947,,,3,1,2,1,25,54,420,540,2,5
2948,,,13,1,2,1,3,73,300,600,2,5
2949,,,8,2,2,1,90,1,60,180,2,5
2950,,,8,1,2,4,97,33,420,540,1,5
2951,,,15,1,2,4,25,15,420,540,2,5
2952,,,13,1,2,3,69,47,420,540,3,5
2953,,,2,2,2,3,99,60,420,540,4,5
2954,,,7,2,2,3,39,98,60,180,2,5
2955,,,3,2,2,1,94,44,300,420,2,5
2956,,,5,2,2,3,61,71,420,540,2,5
2957,,,11,2,2,2,80,93,420,540,2,5
2958,,,16,1,2,3,43,68,300,600,4,5
2959,,,12,2,2,3,37,98,60,180,1,5
2960,,,2,1,2,1,8,96,300,600,1,5
2961,,,13,2,2,3,17,1,180,300,4,5
2962,,,13,1,2,2,6,47,420,540,1,5
2963,,,4,2,2,1,0,25,0,300,2,5
2964,,,11,2,2,4,84,95,300,600,4,5
2965,,,14,1,2,4,67,3,300,600,3,5
2966,,,14,1,2,1,20,52,300,600,1,5
2967,,,4,2,2,3,16,44,60,180,1,5
2968,,,13,1,2,4,99,24,420,540,3,5
2969,,,8,1,2,3,90,84,300,600,1,5
2970,,,3,2,2,2,99,19,420,540,3,5
2971,,,11,2,2,3,23,11,420,540,1,5
2972,,,14,2,2,2,7,12,0,300,4,5
2973,,,5,2,2,2,90,13,420,540,2,5
2974,,,4,1,2,4,89,68,420,540,1,5
2975,,,2,1,2,4,80,51,300,600,4,5
2976,,,14,1,2,1,16,15,420,540,1,5
2977,,,9,1,2,2,79,47,420,540,3,5
2978,,,14,2,2,3,74,68,60,180,1,5
2979,,,10,2,2,3,19,91,300,420,1,5
2980,,,3,2,2,1,31,79,420,540,1,5
2981,,,3,2,2,4,3,59,60,180,3,5
2982,,,15,2,2,3,43,36,60,180,4,5
2983,,,14,2,2,1,30,97,0,300,4,5
2984,,,10,2,2,2,52,20,300,600,4,5
2985,,,7,1,2,2,76,5,300,600,4,5
2986,,,14,1,2,1,8,5,300,600,1,5
2987,,,14,2,2,4,20,78,180,300,2,5
2988,,,5,1,2,3,78,11,420,540,4,5
2989,,,12,1,2,3,62,65,300,600,4,5
2990,,,4,2,2,2,98,19,300,600,3,5
2991,,,7,2,2,1,54,9,180,300,2,5
2992,,,3,1,2,2,14,64,420,540,1,5
2993,,,9,1,2,2,96,63,420,540,1,5
2994,,,9,2,2,4,13,33,300,420,2,5
2995,,,3,1,2,1,31,42,420,540,3,5
2996,,,7,2,2,3,25,43,420,540,3,5
2997,,,4,1,2,3,37,54,420,540,4,5
2998,,,11,1,2,4,0,93,420,540,2,5
2999,,,8,2,2,1,95,26,60,180,4,5
3000,,,14,1,2,3,69,60,300,600,2,5
3001,,,15,1,2,3,38,57,300,600,1,5
3002,,,14,1,2,2,39,0,300,600,1,5
3003,,,4,2,2,4,53,61,180,300,2,5
3004,,,2,1,2,3,11,50,420,540,2,5
3005,,,5,1,2,2,85,87,300,600,3,5
3006,,,7,1,2,2,8,94,420,540,2,5
3007,,,7,2,2,1,91,51,0,300,2,5
3008,,,7,2,2,2,65,44,0,300,1,5
3009,,,10,1,2,1,91,48,420,540,1,5
3010,,,3,1,2,2,17,27,300,600,2,5
3011,,,9,1,2,4,73,47,300,600,4,5
3012,,,9,1,2,1,56,33,420,540,4,5
3013,,,2,1,2,4,95,49,420,540,2,5
3014,,,13,2,2,2,34,70,420,540,1,5
3015,,,8,1,2,2,57,60,420,540,3,5
3016,,,9,1,2,4,44,54,300,600,1,5
3017,,,12,2,2,2,67,98,180,300,4,5
3018,,,13,2,2,3,53,34,300,420,3,5
3019,,,6,1,2,1,67,9,420,540,4,5
3020,,,6,2,2,2,44,9,180,300,1,5
3021,,,11,2,2,2,1,50,60,180,4,5
3022,,,13,2,2,3,12,52,180,300,4,5
3023,,,12,1,2,2,49,98,420,540,4,5
3024,,,4,2,2,1,53,82,60,180,3,5
3025,,,9,2,2,1,22,19,180,300,4,5
3026,,,5,2,2,1,20,17,180,300,2,5
3027,,,5,2,2,1,9,80,60,180,1,5
3028,,,2,2,2,2,22,93,300,420,4,5
3029,,,8,1,2,2,74,85,420,540,3,5
3030,,,13,2,2,3,73,41,300,420,1,5
3031,,,9,1,2,4,67,58,300,600,1,5
3032,,,12,2,2,4,56,4,0,300,2,5
3033,,,15,2,2,1,55,22,0,300,1,5
3034,,,3,2,2,1,43,37,180,300,2,5
3035,,,15,1,2,2,9,40,300,600,4,5
3036,,,10,2,2,2,0,54,300,420,3,5
3037,,,8,2,2,3,29,73,420,540,4,5
3038,,,4,1,2,3,18,75,420,540,3,5
3039,,,9,2,2,3,0,75,420,540,3,5
3040,,,16,2,2,2,31,86,60,180,2,5
3041,,,3,2,2,1,21,62,60,180,2,5
3042,,,12,1,2,2,81,38,420,540,2,5
3043,,,8,2,2,2,76,50,0,300,1,5
3044,,,6,2,2,4,6,100,180,300,3,5
3045,,,4,2,2,1,48,58,300,600,4,5
3046,,,15,2,2,1,70,9,180,300,1,5
3047,,,3,1,2,1,81,41,420,540,3,5
3048,,,10,2,2,2,73,57,60,180,3,5
3049,,,10,2,2,3,33,15,300,420,2,5
3050,,,4,2,2,4,76,3,180,300,3,5
3051,,,5,2,2,1,70,60,420,540,3,5
3052,,,4,2,2,3,33,89,180,300,3,5
3053,,,12,2,2,1,14,9,420,540,4,5
3054,,,3,1,2,1,0,77,300,600,3,5
3055,,,8,1,2,2,96,29,300,600,1,5
3056,,,7,1,2,2,80,25,420,540,3,5
3057,,,14,1,2,3,28,39,420,540,4,5
3058,,,8,1,2,3,73,75,300,600,1,5
3059,,,6,1,2,3,10,100,300,600,3,5
3060,,,14,2,2,4,42,79,420,540,3,5
3061,,,13,1,2,3,83,4,300,600,3,5
3062,,,11,1,2,2,66,36,300,600,3,5
3063,,,7,2,2,4,64,46,300,600,3,5
3064,,,15,1,2,2,23,78,420,540,2,5
3065,,,15,2,2,2,15,34,60,180,3,5
3066,,,4,2,2,4,54,47,420,540,2,5
3067,,,8,1,2,2,51,23,300,600,3,5
3068,,,10,2,2,2,35,46,420,540,3,5
3069,,,3,2,2,1,30,70,300,420,4,5
3070,,,7,1,2,1,98,86,300,600,2,5
3071,,,14,2,2,1,3,66,0,300,1,5
3072,,,9,1,2,4,26,5,420,540,3,5
3073,,,12,1,2,2,87,69,420,540,3,5
3074,,,14,2,2,1,61,5,60,180,4,5
3075,,,8,1,2,2,47,3,300,600,2,5
3076,,,12,2,2,1,74,93,420,540,4,5
3077,,,13,2,2,4,90,11,180,300,4,5
3078,,,5,1,2,2,41,89,300,600,4,5
3079,,,6,2,2,1,37,14,420,540,4,5
3080,,,17,2,2,4,7,27,60,180,2,5
3081,,,2,2,2,3,46,21,0,300,2,5
3082,,,2,1,2,1,3,62,420,540,1,5
3083,,,5,1,2,3,67,52,300,600,4,5
3084,,,4,2,2,1,73,48,420,540,4,5
3085,,,6,2,2,1,93,7,60,180,3,5
3086,,,4,1,2,3,84,84,420,540,2,5
3087,,,4,1,2,1,3,48,300,600,1,5
3088,,,15,1,2,4,30,84,420,540,2,5
3089,,,8,1,2,3,42,83,300,600,2,5
3090,,,15,2,2,3,18,37,0,300,2,5
3091,,,15,1,2,4,46,53,420,540,1,5
3092,,,13,2,2,2,37,51,300,420,3,5
3093,,,8,2,2,2,8,97,420,540,1,5
3094,,,10,1,2,3,72,10,300,600,4,5
3095,,,3,2,2,1,22,80,60,180,1,5
3096,,,4,2,2,4,54,38,300,600,3,5
3097,,,12,2,2,3,70,59,180,300,4,5
3098,,,6,2,2,1,15,6,60,180,1,5
3099,,,9,2,2,4,79,86,0,300,1,5
3100,,,7,1,2,1,99,7,420,540,2,5
3101,,,8,1,2,1,49,99,420,540,4,5
3102,,,2,1,2,4,53,51,420,540,4,5
3103,,,5,2,2,3,67,69,420,540,2,5
3104,,,8,2,2,1,10,5,0,300,3,5
3105,,,7,2,2,4,19,80,180,300,2,5
3106,,,6,2,2,4,29,21,300,420,3,5
3107,,,5,2,2,4,81,22,420,540,1,5
3108,,,3,2,2,2,77,37,300,600,2,5
3109,,,2,2,2,1,80,2,180,300,3,5
3110,,,11,1,2,2,53,40,300,600,4,5
3111,,,9,2,2,4,70,92,0,300,4,5
3112,,,10,2,2,3,93,99,300,600,4,5
3113,,,14,1,2,4,15,48,420,540,1,5
3114,,,3,1,2,3,6,93,300,600,2,5
3115,,,9,2,2,4,74,43,300,420,2,5
3116,,,5,2,2,3,76,75,60,180,3,5
3117,,,15,2,2,2,48,75,420,540,1,5
3118,,,16,2,2,1,63,5,180,300,2,5
3119,,,5,1,2,2,92,52,300,600,4,5
3120,,,8,1,2,4,41,64,420,540,2,5
3121,,,2,1,2,1,43,92,420,540,2,5
3122,,,15,1,2,4,44,49,300,600,4,5
3123,,,6,1,2,2,18,95,420,540,2,5
3124,,,8,2,2,3,60,99,420,540,3,5
3125,,,15,2,2,2,89,97,0,300,2,5
3126,,,10,2,2,2,18,62,60,180,4,5
3127,,,14,2,2,1,29,51,0,300,1,5
3128,,,7,2,2,1,72,45,60,180,4,5
3129,,,16,2,2,2,67,82,60,180,2,5
3130,,,8,2,2,3,41,26,300,600,4,5
3131,,,7,1,2,3,61,9,420,540,1,5
3132,,,8,1,2,2,25,33,420,540,2,5
3133,,,5,1,2,4,89,56,300,600,1,5
3134,,,5,2,2,4,47,79,0,300,2,5
3135,,,17,2,2,1,4,31,180,300,2,5
3136,,,3,2,2,2,44,16,0,300,3,5
3137,,,17,2,2,4,100,6,60,180,4,5
3138,,,2,2,2,1,5,16,60,180,2,5
3139,,,2,1,2,2,14,23,300,600,3,5
3140,,,8,2,2,1,12,15,60,180,1,5
3141,,,13,2,2,4,41,38,180,300,2,5
3142,,,1,1,2,2,38,68,300,600,3,5
3143,,,11,1,2,3,52,95,420,540,2,5
3144,,,17,2,2,2,18,25,0,300,1,5
3145,,,5,2,2,4,79,17,60,180,3,5
3146,,,4,1,2,2,51,49,300,600,2,5
3147,,,6,1,2,2,9,38,420,540,2,5
3148,,,6,1,2,2,68,24,300,600,4,5
3149,,,10,2,2,3,37,90,180,300,1,5
3150,,,8,2,2,1,69,7,180,300,3,5
3151,,,9,1,2,4,3,79,300,600,3,5
3152,,,15,2,2,2,79,95,60,180,2,5
3153,,,3,1,2,2,62,66,420,540,2,5
3154,,,17,2,2,4,3,83,60,180,3,5
3155,,,6,1,2,4,39,38,420,540,3,5
3156,,,13,1,2,3,19,88,300,600,4,5
3157,,,11,2,2,3,96,11,60,180,4,5
3158,,,6,1,2,4,11,84,300,600,1,5
3159,,,9,1,2,2,46,45,420,540,1,5
3160,,,11,1,2,1,48,71,420,540,2,5
3161,,,7,1,2,1,88,66,300,600,3,5
3162,,,4,1,2,2,33,74,300,600,4,5
3163,,,4,2,2,2,22,50,180,300,2,5
3164,,,15,1,2,1,54,37,300,600,3,5
3165,,,15,1,2,4,81,49,300,600,1,5
3166,,,6,2,2,2,9,94,420,540,4,5
3167,,,9,2,2,4,68,11,60,180,3,5
3168,,,9,1,2,1,81,80,420,540,3,5
3169,,,3,2,2,3,17,17,300,420,4,5
3170,,,9,2,2,3,62,32,180,300,2,5
3171,,,16,2,2,3,77,69,300,420,3,5
3172,,,9,2,2,4,20,95,60,180,1,5
3173,,,5,1,2,2,40,76,420,540,2,5
3174,,,11,1,2,1,22,6,300,600,4,5
3175,,,13,2,2,3,43,93,180,300,3,5
3176,,,11,2,2,4,44,85,420,540,3,5
3177,,,4,1,2,1,89,99,420,540,2,5
3178,,,6,2,2,1,100,30,300,420,1,5
3179,,,8,1,2,4,15,46,420,540,4,5
3180,,,11,2,2,1,96,79,300,420,2,5
3181,,,8,1,2,1,63,85,420,540,1,5
3182,,,9,2,2,1,21,19,300,600,4,5
3183,,,13,2,2,2,56,66,300,420,1,5
3184,,,8,2,2,4,53,85,60,180,4,5
3185,,,6,2,2,1,86,29,180,300,1,5
3186,,,10,2,2,4,50,4,60,180,2,5
3187,,,12,1,2,3,46,8,420,540,2,5
3188,,,5,1,2,2,0,49,300,600,4,5
3189,,,5,1,2,1,79,81,300,600,4,5
3190,,,7,1,2,2,31,83,420,540,3,5
3191,,,15,1,2,3,86,5,300,600,2,5
3192,,,9,2,2,4,23,93,420,540,4,5
3193,,,7,2,2,4,52,70,300,420,4,5
3194,,,2,1,2,3,13,32,300,600,3,5
3195,,,16,2,2,4,69,96,180,300,2,5
3196,,,3,1,2,1,41,47,420,540,4,5
3197,,,12,2,2,2,93,15,180,300,2,5
3198,,,2,1,2,3,97,88,300,600,2,5
3199,,,2,1,2,2,75,15,300,600,3,5
3200,,,11,1,2,2,21,69,420,540,4,5
3201,,,16,1,2,4,92,83,300,600,4,5
3202,,,3,1,2,4,8,93,300,600,4,5
3203,,,7,1,2,3,28,79,420,540,1,5
3204,,,10,1,2,1,2,32,420,540,2,5
3205,,,10,1,2,2,53,95,420,540,3,5
3206,,,6,2,2,1,12,91,180,300,1,5
3207,,,12,1,2,1,78,7,300,600,2,5
3208,,,2,1,2,1,97,42,420,540,4,5
3209,,,3,1,2,4,92,18,300,600,2,5
3210,,,6,1,2,3,73,5,420,540,3,5
3211,,,14,1,2,3,16,17,420,540,1,5
3212,,,12,2,2,4,57,97,180,300,3,5
3213,,,4,1,2,3,94,23,420,540,3,5
3214,,,13,1,2,1,88,84,420,540,2,5
3215,,,3,1,2,4,86,9,420,540,2,5
3216,,,8,2,2,3,31,37,420,540,3,5
3217,,,4,2,2,1,56,76,300,420,1,5
3218,,,10,2,2,4,54,89,0,300,4,5
3219,,,12,1,2,1,20,31,420,540,3,5
3220,,,3,2,2,4,100,15,180,300,1,5
3221,,,9,2,2,2,40,43,60,180,1,5
3222,,,8,2,2,3,31,85,420,540,4,5
3223,,,10,1,2,4,52,13,420,540,1,5
3224,,,14,2,2,2,47,48,420,540,3,5
3225,,,13,2,2,3,49,94,420,540,1,5
3226,,,3,2,2,3,81,5,60,180,2,5
3227,,,15,1,2,3,54,34,300,600,2,5
3228,,,13,2,2,2,50,96,420,540,2,5
3229,,,16,1,2,1,75,55,420,540,1,5
3230,,,12,2,2,3,65,51,0,300,4,5
3231,,,12,2,2,3,33,26,420,540,1,5
3232,,,6,2,2,1,1,69,420,540,1,5
3233,,,12,2,2,1,72,39,420,540,3,5
3234,,,6,1,2,2,82,2,420,540,3,5
3235,,,6,2,2,2,39,84,0,300,3,5
3236,,,5,2,2,1,11,100,180,300,3,5
3237,,,6,2,2,2,98,4,420,540,2,5
3238,,,6,1,2,1,55,68,420,540,3,5
3239,,,3,1,2,2,77,7,300,600,2,5
3240,,,14,2,2,2,69,18,0,300,2,5
3241,,,6,2,2,3,13,45,60,180,2,5
3242,,,9,1,2,2,29,71,420,540,2,5
3243,,,11,2,2,4,15,34,60,180,2,5
3244,,,13,1,2,1,2,78,420,540,2,5
3245,,,6,2,2,2,71,72,60,180,2,5
3246,,,7,1,2,1,89,82,300,600,2,5
3247,,,3,2,2,3,78,23,0,300,4,5
3248,,,4,2,2,2,44,46,180,300,4,5
3249,,,16,2,2,2,27,11,180,300,3,5
3250,,,14,1,2,3,100,41,420,540,4,5
3251,,,12,1,2,4,79,59,300,600,1,5
3252,,,4,1,2,2,47,30,420,540,1,5
3253,,,3,1,2,3,100,36,420,540,2,5
3254,,,11,1,2,4,34,29,420,540,2,5
3255,,,12,1,2,2,40,50,420,540,3,5
3256,,,6,2,2,2,32,48,180,300,2,5
3257,,,2,2,2,4,27,67,0,300,3,5
3258,,,6,1,2,3,25,34,420,540,3,5
3259,,,9,1,2,1,98,53,300,600,1,5
3260,,,12,1,2,3,40,25,300,600,1,5
3261,,,5,2,2,3,91,0,180,300,2,5
3262,,,12,1,2,4,45,91,300,600,4,5
3263,,,15,2,2,2,96,1,300,420,4,5
3264,,,16,2,2,1,16,10,60,180,3,5
3265,,,9,2,2,3,62,51,0,300,4,5
3266,,,13,1,2,1,55,85,420,540,3,5
3267,,,11,2,2,1,70,15,0,300,4,5
3268,,,8,1,2,3,41,62,300,600,3,5
3269,,,12,1,2,2,38,81,420,540,1,5
3270,,,6,1,2,3,69,52,300,600,2,5
3271,,,9,1,2,4,46,72,300,600,4,5
3272,,,4,2,2,2,2,0,420,540,2,5
3273,,,10,1,2,1,16,6,420,540,3,5
3274,,,9,2,2,3,40,92,0,300,4,5
3275,,,9,2,2,3,59,99,60,180,4,5
3276,,,12,2,2,2,33,27,420,540,2,5
3277,,,7,2,2,2,86,96,420,540,4,5
3278,,,12,1,2,4,42,36,300,600,2,5
3279,,,6,1,2,2,13,39,300,600,1,5
3280,,,11,2,2,1,13,14,60,180,1,5
3281,,,8,1,2,1,0,39,300,600,3,5
3282,,,11,2,2,2,76,66,180,300,1,5
3283,,,10,2,2,3,90,14,60,180,3,5
3284,,,7,1,2,3,15,31,420,540,3,5
3285,,,4,1,2,2,55,100,300,600,3,5
3286,,,12,1,2,3,94,30,300,600,4,5
3287,,,6,2,2,4,99,28,60,180,1,5
3288,,,6,2,2,2,66,54,180,300,3,5
3289,,,6,2,2,1,82,73,300,600,1,5
3290,,,9,2,2,3,84,31,420,540,3,5
3291,,,4,1,2,2,41,3,300,600,4,5
3292,,,12,1,2,3,40,76,300,600,3,5
3293,,,7,2,2,3,88,65,0,300,1,5
3294,,,7,1,2,1,99,50,420,540,1,5
3295,,,3,1,2,2,1,90,300,600,2,5
3296,,,14,1,2,4,88,75,300,600,4,5
3297,,,11,1,2,4,50,21,300,600,4,5
3298,,,2,1,2,1,7,34,300,600,2,5
3299,,,4,2,2,4,63,51,60,180,1,5
3300,,,5,1,2,3,48,64,420,540,2,5
3301,,,14,2,2,2,73,2,60,180,4,5
3302,,,11,1,2,4,57,42,300,600,4,5
3303,,,15,2,2,1,55,2,180,300,4,5
3304,,,6,1,2,4,27,41,420,540,4,5
3305,,,6,2,2,4,16,49,300,600,2,5
3306,,,6,2,2,1,49,21,0,300,1,5
3307,,,15,1,2,3,76,41,300,600,1,5
3308,,,7,2,2,2,17,66,60,180,1,5
3309,,,3,2,2,1,80,98,420,540,1,5
3310,,,1,1,2,2,95,36,300,600,4,5
3311,,,14,1,2,4,11,13,300,600,1,5
3312,,,5,2,2,4,50,88,300,420,1,5
3313,,,12,2,2,1,30,10,180,300,3,5
3314,,,14,1,2,4,29,44,420,540,4,5
3315,,,5,2,2,3,26,22,180,300,3,5
3316,,,11,2,2,3,68,31,180,300,4,5
3317,,,3,2,2,4,53,43,180,300,2,5
3318,,,10,2,2,1,30,36,420,540,1,5
3319,,,13,2,2,4,50,65,180,300,3,5
3320,,,12,2,2,2,69,98,0,300,4,5
3321,,,3,2,2,1,9,9,300,600,1,5
3322,,,7,1,2,4,2,29,420,540,4,5
3323,,,12,1,2,3,90,33,300,600,4,5
3324,,,6,2,2,4,94,98,0,300,4,5
3325,,,8,2,2,2,96,55,300,600,1,5
3326,,,10,2,2,3,45,100,300,420,4,5
3327,,,9,2,2,1,0,36,60,180,3,5
3328,,,10,1,2,1,2,89,300,600,3,5
3329,,,4,2,2,3,72,34,420,540,1,5
3330,,,4,1,2,3,90,38,300,600,2,5
3331,,,8,2,2,2,87,96,420,540,2,5
3332,,,10,2,2,3,70,93,300,420,3,5
3333,,,15,1,2,3,72,90,300,600,4,5
3334,,,6,2,2,3,31,15,180,300,1,5
3335,,,12,1,2,4,50,28,420,540,1,5
3336,,,15,2,2,3,83,63,60,180,4,5
3337,,,13,1,2,1,52,88,300,600,2,5
3338,,,8,1,2,3,95,27,300,600,2,5
3339,,,12,2,2,1,68,29,0,300,1,5
3340,,,9,2,2,2,74,4,180,300,2,5
3341,,,8,2,2,2,71,52,0,300,1,5
3342,,,4,2,2,1,86,98,300,600,2,5
3343,,,2,1,2,2,73,18,420,540,2,5
3344,,,5,1,2,4,54,30,420,540,2,5
3345,,,12,2,2,1,41,9,420,540,2,5
3346,,,6,2,2,4,51,98,420,540,2,5
3347,,,11,1,2,4,19,47,420,540,1,5
3348,,,14,1,2,1,74,89,300,600,1,5
3349,,,2,2,2,4,25,59,180,300,3,5
3350,,,9,1,2,1,14,2,420,540,4,5
3351,,,6,2,2,2,47,30,0,300,3,5
3352,,,13,2,2,3,61,90,60,180,3,5
3353,,,7,1,2,1,56,57,300,600,1,5
3354,,,8,2,2,2,50,27,180,300,2,5
3355,,,9,2,2,3,71,78,180,300,3,5
3356,,,11,1,2,2,81,30,300,600,2,5
3357,,,11,2,2,4,0,13,0,300,3,5
3358,,,2,2,2,1,99,47,420,540,2,5
3359,,,9,2,2,2,38,31,60,180,2,5
3360,,,10,1,2,1,20,81,300,600,4,5
3361,,,4,2,2,2,55,46,300,420,2,5
3362,,,10,2,2,2,40,57,300,420,2,5
3363,,,3,1,2,4,10,50,300,600,4,5
3364,,,6,2,2,4,67,31,60,180,3,5
3365,,,10,1,2,4,81,7,420,540,3,5
3366,,,15,1,2,2,84,61,300,600,3,5
3367,,,16,2,2,2,67,67,0,300,3,5
3368,,,11,1,2,4,24,16,300,600,2,5
3369,,,9,1,2,2,3,74,420,540,2,5
