Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1492,,,11,1,2,3,23,21,420,540,3,5
1493,,,5,1,2,4,99,1,420,540,3,5
1494,,,5,1,2,2,79,95,300,600,1,5
1495,,,9,2,2,2,29,4,420,540,2,5
1496,,,11,2,2,3,77,60,300,420,2,5
1497,,,11,1,2,4,13,16,420,540,3,5
1498,,,7,1,2,1,81,29,300,600,3,5
1499,,,4,1,2,4,60,82,300,600,4,5
1500,,,12,1,2,2,34,67,420,540,1,5
1501,,,10,1,2,4,20,73,300,600,2,5
1502,,,10,2,2,2,3,15,420,540,1,5
1503,,,12,2,2,1,79,41,300,420,2,5
1504,,,3,1,2,2,26,89,300,600,4,5
1505,,,12,1,2,1,71,3,300,600,1,5
1506,,,3,2,2,1,93,99,60,180,2,5
1507,,,7,1,2,1,50,1,300,600,1,5
1508,,,7,1,2,4,69,35,420,540,1,5
1509,,,10,2,2,2,45,53,180,300,3,5
1510,,,9,1,2,3,3,72,420,540,4,5
1511,,,10,2,2,1,18,32,0,300,4,5
1512,,,14,2,2,2,98,41,420,540,1,5
1513,,,8,1,2,4,99,51,300,600,1,5
1514,,,3,2,2,1,76,41,300,600,2,5
1515,,,8,2,2,4,30,54,60,180,4,5
1516,,,6,2,2,1,37,6,60,180,2,5
1517,,,10,1,2,4,39,1,420,540,1,5
1518,,,14,1,2,3,96,39,300,600,1,5
1519,,,9,2,2,4,14,5,60,180,4,5
1520,,,4,2,2,3,18,33,180,300,1,5
1521,,,16,2,2,4,13,94,180,300,2,5
1522,,,5,2,2,1,6,14,420,540,2,5
1523,,,7,2,2,3,8,1,0,300,3,5
1524,,,14,1,2,3,73,22,300,600,3,5
1525,,,14,2,2,1,29,69,420,540,4,5
1526,,,4,1,2,4,4,60,300,600,1,5
1527,,,10,2,2,4,43,71,60,180,4,5
1528,,,9,2,2,3,78,15,60,180,2,5
1529,,,10,1,2,4,41,24,300,600,3,5
1530,,,10,1,2,3,32,38,420,540,1,5
1531,,,3,1,2,3,29,97,300,600,4,5
1532,,,16,2,2,3,90,14,180,300,4,5
1533,,,3,1,2,3,88,7,420,540,4,5
1534,,,1,1,2,4,24,100,420,540,3,5
1535,,,14,2,2,4,64,87,180,300,1,5
1536,,,10,2,2,1,68,41,0,300,1,5
1537,,,3,1,2,1,63,94,300,600,2,5
1538,,,10,1,2,4,19,33,420,540,2,5
1539,,,5,2,2,4,18,48,300,420,2,5
1540,,,5,2,2,4,13,47,180,300,4,5
1541,,,11,2,2,3,85,2,420,540,4,5
1542,,,12,1,2,4,52,38,420,540,2,5
1543,,,13,2,2,2,0,59,420,540,3,5
1544,,,9,2,2,3,88,49,0,300,2,5
1545,,,12,2,2,2,22,96,180,300,1,5
1546,,,10,2,2,1,99,9,420,540,2,5
1547,,,6,2,2,2,40,34,300,600,4,5
1548,,,3,1,2,1,14,88,420,540,4,5
1549,,,9,1,2,2,65,58,300,600,2,5
1550,,,10,1,2,4,64,66,420,540,2,5
1551,,,16,1,2,3,31,77,420,540,2,5
1552,,,11,1,2,3,57,19,300,600,3,5
1553,,,3,1,2,4,37,99,420,540,3,5
1554,,,7,1,2,4,6,7,420,540,1,5
1555,,,12,1,2,2,51,18,300,600,4,5
1556,,,2,1,2,1,19,3,420,540,2,5
1557,,,4,2,2,1,51,48,420,540,1,5
1558,,,14,1,2,1,62,76,420,540,1,5
1559,,,7,1,2,4,77,68,420,540,2,5
1560,,,11,1,2,1,98,95,300,600,2,5
1561,,,3,1,2,3,68,52,300,600,3,5
1562,,,5,1,2,2,9,85,420,540,4,5
1563,,,12,1,2,2,9,4,300,600,1,5
1564,,,9,1,2,4,12,83,420,540,4,5
1565,,,10,2,2,4,91,33,0,300,4,5
1566,,,15,1,2,2,2,93,420,540,3,5
1567,,,12,1,2,3,11,35,420,540,2,5
1568,,,7,1,2,4,52,33,300,600,4,5
1569,,,15,1,2,2,61,33,300,600,1,5
1570,,,2,2,2,3,100,30,300,600,1,5
1571,,,16,2,2,3,46,99,0,300,2,5
1572,,,9,1,2,3,10,77,300,600,2,5
1573,,,9,2,2,2,82,35,420,540,1,5
1574,,,6,2,2,4,21,41,0,300,3,5
1575,,,14,2,2,2,57,30,420,540,4,5
1576,,,13,1,2,3,5,68,300,600,1,5
1577,,,12,1,2,4,83,64,300,600,1,5
1578,,,11,2,2,2,69,56,300,600,2,5
1579,,,9,1,2,4,21,71,300,600,3,5
1580,,,7,2,2,4,85,56,180,300,2,5
1581,,,11,1,2,2,55,61,420,540,4,5
1582,,,12,1,2,4,45,71,420,540,1,5
1583,,,9,1,2,2,44,17,300,600,3,5
1584,,,12,2,2,3,65,14,0,300,4,5
1585,,,4,1,2,2,70,5,300,600,2,5
1586,,,6,2,2,3,9,92,0,300,2,5
1587,,,1,1,2,3,15,62,300,600,2,5
1588,,,13,2,2,1,22,10,180,300,1,5
1589,,,16,2,2,4,19,95,300,600,2,5
1590,,,12,1,2,3,39,53,420,540,4,5
1591,,,5,1,2,4,55,90,300,600,4,5
1592,,,3,2,2,2,87,86,420,540,2,5
1593,,,13,1,2,1,93,13,420,540,2,5
1594,,,4,1,2,1,16,81,420,540,4,5
1595,,,2,2,2,4,59,5,300,420,2,5
1596,,,14,1,2,4,78,7,420,540,3,5
1597,,,16,2,2,1,32,7,420,540,4,5
1598,,,7,1,2,1,96,48,420,540,3,5
1599,,,15,1,2,3,19,31,300,600,1,5
1600,,,3,1,2,1,4,26,300,600,3,5
1601,,,15,1,2,3,48,4,300,600,2,5
1602,,,14,2,2,4,33,20,300,420,2,5
1603,,,3,2,2,1,68,62,0,300,1,5
1604,,,14,2,2,1,95,90,300,420,1,5
1605,,,8,1,2,3,13,56,300,600,3,5
1606,,,4,1,2,4,88,66,300,600,4,5
1607,,,7,2,2,3,96,72,300,600,3,5
1608,,,7,1,2,2,4,58,420,540,3,5
1609,,,8,2,2,3,27,69,300,420,4,5
1610,,,5,2,2,4,81,21,300,420,1,5
1611,,,12,1,2,2,32,68,300,600,3,5
1612,,,11,1,2,2,13,53,420,540,1,5
1613,,,8,1,2,2,1,45,300,600,4,5
1614,,,11,1,2,2,39,38,420,540,1,5
1615,,,12,1,2,4,65,100,300,600,1,5
1616,,,3,1,2,2,45,85,420,540,2,5
1617,,,7,1,2,1,80,70,300,600,3,5
1618,,,12,1,2,3,32,42,420,540,3,5
1619,,,2,1,2,3,37,88,420,540,3,5
1620,,,3,2,2,1,76,59,0,300,4,5
1621,,,4,1,2,4,30,65,420,540,1,5
1622,,,5,1,2,4,23,41,420,540,3,5
1623,,,12,2,2,1,26,66,60,180,1,5
1624,,,12,2,2,3,4,41,420,540,3,5
1625,,,7,2,2,1,49,87,0,300,2,5
1626,,,3,1,2,3,22,10,420,540,4,5
1627,,,8,2,2,4,45,41,0,300,4,5
1628,,,13,2,2,3,1,5,420,540,4,5
1629,,,2,1,2,1,10,25,300,600,4,5
1630,,,1,1,2,3,42,79,420,540,3,5
1631,,,8,1,2,2,69,0,420,540,1,5
1632,,,12,2,2,2,3,23,0,300,4,5
1633,,,3,1,2,3,78,76,300,600,2,5
1634,,,2,1,2,2,14,1,300,600,4,5
1635,,,10,2,2,3,4,14,420,540,2,5
1636,,,7,1,2,3,79,27,420,540,4,5
1637,,,2,1,2,3,68,12,420,540,4,5
1638,,,9,2,2,2,17,62,420,540,1,5
1639,,,9,2,2,2,87,64,60,180,2,5
1640,,,5,2,2,1,38,20,60,180,4,5
1641,,,7,1,2,4,25,11,420,540,4,5
1642,,,9,1,2,2,70,40,300,600,3,5
1643,,,8,1,2,2,7,84,420,540,1,5
1644,,,5,1,2,1,91,99,420,540,1,5
1645,,,10,1,2,4,71,77,300,600,3,5
1646,,,2,2,2,2,3,30,180,300,1,5
1647,,,8,1,2,3,9,76,300,600,4,5
1648,,,16,2,2,1,86,44,180,300,4,5
1649,,,14,1,2,1,11,95,420,540,1,5
1650,,,17,2,2,3,66,5,180,300,4,5
1651,,,14,1,2,4,80,6,420,540,2,5
1652,,,11,1,2,2,8,32,420,540,4,5
1653,,,11,2,2,1,57,87,180,300,3,5
1654,,,5,2,2,3,59,12,300,420,4,5
1655,,,12,2,2,1,27,54,300,600,1,5
1656,,,9,2,2,2,66,6,420,540,2,5
1657,,,7,2,2,3,88,32,60,180,4,5
1658,,,9,1,2,1,53,3,300,600,3,5
1659,,,10,2,2,1,92,78,420,540,2,5
1660,,,3,2,2,1,51,98,420,540,4,5
1661,,,8,1,2,1,43,10,420,540,4,5
1662,,,4,2,2,2,88,9,0,300,4,5
1663,,,4,2,2,4,70,90,420,540,1,5
1664,,,5,2,2,4,59,20,420,540,3,5
1665,,,8,1,2,1,15,71,420,540,1,5
1666,,,14,2,2,4,48,81,0,300,3,5
1667,,,7,1,2,3,28,14,420,540,1,5
1668,,,11,1,2,3,77,0,300,600,1,5
1669,,,4,2,2,1,99,21,60,180,4,5
1670,,,10,1,2,3,75,80,420,540,3,5
1671,,,16,2,2,1,53,36,420,540,2,5
1672,,,11,1,2,1,0,70,300,600,4,5
1673,,,4,2,2,2,7,28,300,420,2,5
1674,,,16,2,2,4,10,88,300,600,4,5
1675,,,2,1,2,2,9,14,300,600,2,5
1676,,,6,1,2,3,77,25,300,600,1,5
1677,,,4,1,2,2,77,86,420,540,3,5
1678,,,6,2,2,4,36,12,60,180,4,5
1679,,,8,2,2,3,64,96,60,180,4,5
1680,,,15,1,2,1,89,52,300,600,2,5
1681,,,14,2,2,4,60,9,0,300,3,5
1682,,,9,1,2,1,52,57,300,600,2,5
1683,,,10,1,2,2,6,65,300,600,4,5
1684,,,11,2,2,2,6,89,0,300,3,5
1685,,,6,1,2,3,17,100,420,540,2,5
1686,,,14,1,2,1,16,51,300,600,3,5
1687,,,8,1,2,3,49,84,300,600,4,5
1688,,,11,2,2,3,77,30,60,180,2,5
1689,,,12,1,2,2,8,29,300,600,2,5
1690,,,14,2,2,2,40,99,300,420,3,5
1691,,,5,2,2,1,20,44,60,180,2,5
1692,,,5,2,2,2,25,14,180,300,3,5
1693,,,13,2,2,1,75,54,180,300,4,5
1694,,,4,1,2,4,93,41,300,600,2,5
1695,,,14,2,2,1,100,47,0,300,4,5
1696,,,11,1,2,3,27,10,300,600,3,5
1697,,,15,1,2,3,64,87,420,540,2,5
1698,,,13,1,2,4,43,67,420,540,1,5
1699,,,3,1,2,1,86,69,420,540,1,5
1700,,,9,2,2,4,4,45,300,600,4,5
1701,,,2,2,2,3,67,94,0,300,2,5
1702,,,12,1,2,4,48,98,420,540,3,5
1703,,,8,2,2,4,47,15,180,300,2,5
1704,,,12,1,2,1,83,55,420,540,3,5
1705,,,4,1,2,2,77,24,300,600,3,5
1706,,,15,1,2,1,95,75,300,600,3,5
1707,,,6,1,2,4,100,30,420,540,1,5
1708,,,10,2,2,1,20,11,180,300,4,5
1709,,,7,2,2,3,59,20,180,300,2,5
1710,,,11,1,2,1,80,50,300,600,1,5
1711,,,10,2,2,2,30,16,420,540,2,5
1712,,,15,1,2,4,32,20,420,540,1,5
1713,,,15,1,2,3,21,43,300,600,3,5
1714,,,15,1,2,2,22,23,300,600,3,5
1715,,,14,1,2,4,22,97,420,540,3,5
1716,,,9,1,2,2,20,65,420,540,3,5
1717,,,13,2,2,2,77,13,300,600,4,5
1718,,,3,1,2,3,32,53,300,600,1,5
1719,,,2,2,2,4,18,43,60,180,1,5
1720,,,9,1,2,4,7,55,300,600,1,5
1721,,,16,1,2,4,96,86,420,540,4,5
1722,,,8,1,2,3,43,24,300,600,4,5
1723,,,13,1,2,2,4,58,300,600,4,5
1724,,,5,2,2,3,96,32,0,300,3,5
1725,,,10,2,2,3,69,71,420,540,3,5
1726,,,12,1,2,2,36,98,300,600,4,5
1727,,,9,1,2,3,38,93,300,600,2,5
1728,,,10,1,2,1,81,25,300,600,2,5
1729,,,3,2,2,4,93,27,420,540,1,5
1730,,,6,1,2,2,56,8,420,540,4,5
1731,,,13,1,2,4,86,81,300,600,3,5
1732,,,11,1,2,4,21,72,300,600,3,5
1733,,,16,2,2,4,23,43,300,420,4,5
1734,,,6,2,2,3,49,27,180,300,4,5
1735,,,3,1,2,2,64,34,300,600,2,5
1736,,,12,1,2,3,26,62,420,540,4,5
1737,,,8,1,2,3,2,99,420,540,2,5
1738,,,5,2,2,2,60,66,180,300,1,5
1739,,,5,2,2,3,92,59,420,540,2,5
1740,,,5,2,2,2,4,90,420,540,1,5
1741,,,11,2,2,4,46,91,0,300,2,5
1742,,,2,1,2,4,76,40,300,600,1,5
1743,,,3,2,2,2,52,25,180,300,4,5
1744,,,12,1,2,2,21,79,420,540,3,5
1745,,,13,2,2,4,38,37,420,540,1,5
1746,,,6,1,2,4,64,76,300,600,4,5
1747,,,13,2,2,4,78,24,420,540,3,5
1748,,,3,1,2,1,53,48,300,600,2,5
1749,,,8,1,2,1,77,50,420,540,3,5
1750,,,11,2,2,2,88,17,300,600,3,5
1751,,,2,1,2,3,65,52,300,600,2,5
1752,,,15,2,2,4,17,18,300,420,2,5
1753,,,8,2,2,3,24,2,300,600,1,5
1754,,,9,2,2,3,0,71,180,300,3,5
1755,,,11,1,2,1,8,38,420,540,1,5
1756,,,12,2,2,2,11,81,180,300,3,5
1757,,,10,1,2,2,72,67,420,540,3,5
1758,,,15,2,2,1,0,80,420,540,4,5
1759,,,14,1,2,2,41,49,420,540,1,5
1760,,,5,1,2,1,96,52,300,600,1,5
1761,,,4,1,2,2,71,68,420,540,3,5
1762,,,10,1,2,2,58,49,300,600,4,5
1763,,,2,1,2,2,4,22,420,540,3,5
1764,,,4,1,2,4,22,41,300,600,4,5
1765,,,4,2,2,2,57,33,420,540,3,5
1766,,,2,1,2,4,40,91,300,600,4,5
1767,,,15,1,2,1,93,3,300,600,2,5
1768,,,14,1,2,3,44,41,300,600,1,5
1769,,,5,2,2,3,24,27,180,300,2,5
1770,,,5,1,2,2,96,87,300,600,1,5
1771,,,4,2,2,4,78,87,60,180,1,5
1772,,,14,2,2,2,0,3,300,600,4,5
1773,,,6,2,2,2,37,24,300,420,2,5
1774,,,14,2,2,1,97,82,60,180,4,5
1775,,,12,2,2,1,0,50,60,180,3,5
1776,,,3,1,2,1,81,12,300,600,3,5
1777,,,14,2,2,4,9,17,180,300,3,5
1778,,,15,2,2,1,56,51,180,300,2,5
1779,,,10,1,2,4,5,74,420,540,2,5
1780,,,1,1,2,1,74,6,300,600,2,5
1781,,,13,2,2,1,93,12,180,300,4,5
1782,,,11,2,2,4,32,23,0,300,3,5
1783,,,6,1,2,2,83,100,300,600,1,5
1784,,,14,2,2,4,71,55,0,300,4,5
1785,,,7,2,2,4,26,17,60,180,4,5
1786,,,5,1,2,1,49,40,420,540,1,5
1787,,,5,2,2,2,28,72,300,420,2,5
1788,,,4,1,2,4,18,57,300,600,2,5
1789,,,2,2,2,3,53,51,0,300,2,5
1790,,,5,2,2,2,4,91,420,540,3,5
1791,,,17,2,2,4,66,52,180,300,1,5
1792,,,3,1,2,4,79,79,300,600,4,5
1793,,,9,1,2,3,30,75,300,600,3,5
1794,,,12,1,2,1,87,74,300,600,2,5
1795,,,15,1,2,2,94,84,420,540,4,5
1796,,,11,2,2,2,33,61,180,300,3,5
1797,,,7,1,2,3,0,47,300,600,2,5
1798,,,9,1,2,3,70,55,300,600,1,5
1799,,,3,1,2,3,72,60,420,540,1,5
1800,,,5,2,2,1,9,32,300,420,1,5
1801,,,12,2,2,2,93,31,0,300,4,5
1802,,,2,1,2,2,56,95,300,600,2,5
1803,,,4,2,2,4,6,39,420,540,4,5
1804,,,15,2,2,4,64,1,420,540,2,5
1805,,,12,2,2,2,68,80,420,540,3,5
1806,,,16,1,2,4,60,75,420,540,4,5
1807,,,12,2,2,4,97,72,60,180,3,5
1808,,,11,1,2,1,76,72,300,600,2,5
1809,,,15,2,2,1,19,34,300,600,2,5
1810,,,6,1,2,1,33,32,300,600,3,5
1811,,,14,1,2,1,89,38,420,540,1,5
1812,,,13,2,2,4,81,92,60,180,2,5
1813,,,14,2,2,4,17,61,0,300,1,5
1814,,,14,2,2,4,98,97,180,300,4,5
1815,,,10,1,2,1,13,0,420,540,4,5
1816,,,4,2,2,3,49,91,180,300,1,5
1817,,,14,1,2,1,72,95,420,540,1,5
1818,,,11,2,2,2,53,88,300,600,2,5
1819,,,3,1,2,4,97,65,300,600,4,5
1820,,,1,1,2,1,60,46,300,600,2,5
1821,,,12,2,2,2,92,62,0,300,4,5
1822,,,10,2,2,3,0,66,180,300,1,5
1823,,,16,2,2,1,69,37,180,300,3,5
1824,,,12,1,2,4,59,5,420,540,4,5
1825,,,13,2,2,1,67,52,180,300,1,5
1826,,,12,1,2,4,16,53,300,600,4,5
1827,,,11,2,2,4,30,30,180,300,4,5
1828,,,3,2,2,3,5,45,60,180,2,5
1829,,,13,2,2,1,33,40,60,180,2,5
1830,,,11,2,2,3,73,0,60,180,4,5
1831,,,5,2,2,2,11,92,180,300,3,5
1832,,,5,2,2,3,10,29,300,420,4,5
1833,,,9,2,2,4,79,94,0,300,3,5
1834,,,10,1,2,1,65,93,300,600,3,5
1835,,,3,1,2,1,11,6,300,600,3,5
1836,,,14,1,2,3,22,54,300,600,4,5
1837,,,10,2,2,1,58,20,300,600,1,5
1838,,,10,2,2,1,31,7,60,180,4,5
1839,,,2,1,2,1,6,27,300,600,1,5
1840,,,14,2,2,4,92,41,0,300,3,5
1841,,,4,2,2,2,45,92,420,540,3,5
1842,,,8,1,2,1,84,31,300,600,1,5
1843,,,2,1,2,1,16,77,420,540,2,5
1844,,,8,1,2,3,63,4,420,540,4,5
1845,,,4,1,2,4,92,44,300,600,4,5
1846,,,7,2,2,1,21,13,420,540,2,5
1847,,,2,2,2,1,50,4,420,540,2,5
1848,,,12,2,2,3,39,57,60,180,2,5
1849,,,4,2,2,2,31,68,420,540,4,5
1850,,,6,2,2,4,85,96,60,180,2,5
1851,,,4,2,2,4,50,56,180,300,2,5
1852,,,15,2,2,2,91,67,0,300,3,5
1853,,,3,1,2,4,3,19,300,600,1,5
1854,,,7,2,2,2,5,29,420,540,3,5
1855,,,6,1,2,3,71,40,420,540,3,5
1856,,,4,2,2,4,32,97,60,180,4,5
1857,,,5,1,2,4,11,72,420,540,1,5
1858,,,10,2,2,3,64,60,0,300,4,5
1859,,,11,2,2,1,80,66,420,540,4,5
1860,,,6,1,2,3,67,6,420,540,2,5
1861,,,14,1,2,3,3,38,420,540,1,5
1862,,,2,2,2,3,40,42,0,300,3,5
1863,,,8,2,2,4,81,87,300,600,4,5
1864,,,9,1,2,2,68,53,300,600,4,5
1865,,,5,2,2,1,38,26,300,420,3,5
1866,,,10,2,2,4,76,40,300,420,2,5
1867,,,2,1,2,4,81,11,420,540,1,5
1868,,,3,2,2,2,59,85,0,300,4,5
1869,,,15,2,2,2,45,12,420,540,1,5
1870,,,4,1,2,4,59,31,420,540,4,5
1871,,,3,2,2,3,68,19,180,300,1,5
1872,,,7,1,2,4,64,11,420,540,1,5
1873,,,5,1,2,4,16,35,420,540,2,5
1874,,,15,1,2,1,30,58,420,540,3,5
1875,,,8,2,2,4,48,27,0,300,4,5
1876,,,15,1,2,2,5,88,300,600,2,5
1877,,,3,2,2,4,15,52,300,600,4,5
1878,,,14,2,2,1,34,37,60,180,3,5
1879,,,9,2,2,4,0,26,180,300,4,5
1880,,,8,2,2,2,16,18,0,300,3,5
1881,,,14,1,2,1,40,63,420,540,3,5
1882,,,7,1,2,2,4,57,300,600,1,5
1883,,,9,1,2,4,53,2,420,540,4,5
1884,,,8,2,2,1,80,39,180,300,2,5
1885,,,6,2,2,1,47,36,180,300,1,5
1886,,,7,1,2,3,96,48,300,600,2,5
1887,,,5,1,2,1,14,49,420,540,4,5
1888,,,9,2,2,1,18,63,420,540,1,5
1889,,,11,1,2,2,39,6,300,600,2,5
1890,,,7,2,2,3,78,100,180,300,2,5
1891,,,14,1,2,1,79,12,300,600,3,5
1892,,,16,1,2,4,51,29,420,540,2,5
1893,,,15,2,2,2,81,19,180,300,4,5
1894,,,11,2,2,2,89,26,60,180,1,5
1895,,,4,2,2,4,27,85,180,300,3,5
1896,,,6,1,2,3,76,41,300,600,2,5
1897,,,2,2,2,2,41,73,420,540,3,5
1898,,,12,1,2,2,5,98,300,600,1,5
1899,,,9,2,2,4,60,75,0,300,2,5
1900,,,3,1,2,1,35,1,420,540,1,5
1901,,,7,1,2,3,79,67,420,540,1,5
1902,,,5,2,2,4,24,44,300,420,2,5
1903,,,14,1,2,4,2,72,300,600,3,5
1904,,,10,2,2,1,7,100,60,180,2,5
1905,,,15,2,2,2,63,44,180,300,2,5
1906,,,8,1,2,4,45,42,420,540,4,5
1907,,,10,2,2,4,27,62,60,180,4,5
1908,,,4,2,2,4,44,70,0,300,3,5
1909,,,4,2,2,2,89,39,300,420,2,5
1910,,,7,2,2,1,73,9,300,600,3,5
1911,,,9,1,2,4,53,76,420,540,2,5
1912,,,4,1,2,3,94,69,300,600,4,5
1913,,,4,2,2,4,45,1,300,420,3,5
1914,,,13,2,2,1,93,53,420,540,3,5
1915,,,11,2,2,4,96,77,60,180,2,5
1916,,,8,2,2,1,85,66,60,180,3,5
1917,,,15,2,2,2,69,21,300,600,1,5
1918,,,4,2,2,3,37,81,180,300,1,5
1919,,,14,2,2,3,54,96,60,180,3,5
1920,,,15,2,2,4,94,0,300,600,2,5
1921,,,9,2,2,4,51,51,420,540,4,5
1922,,,7,1,2,3,71,96,300,600,1,5
1923,,,2,1,2,3,71,88,420,540,1,5
1924,,,14,1,2,2,50,56,300,600,3,5
1925,,,7,1,2,3,2,29,420,540,4,5
1926,,,12,1,2,2,63,15,420,540,1,5
1927,,,7,2,2,2,95,36,0,300,4,5
1928,,,13,1,2,4,6,36,420,540,1,5
1929,,,7,2,2,2,77,42,180,300,2,5
1930,,,9,1,2,4,77,36,420,540,2,5
1931,,,10,2,2,3,75,94,420,540,3,5
1932,,,2,2,2,2,76,43,300,420,1,5
1933,,,15,2,2,1,74,20,300,420,2,5
1934,,,11,1,2,2,66,21,300,600,2,5
1935,,,10,1,2,2,78,70,420,540,1,5
1936,,,15,1,2,3,56,65,300,600,3,5
1937,,,15,1,2,3,39,41,300,600,3,5
1938,,,10,2,2,3,44,64,180,300,4,5
1939,,,14,2,2,2,61,18,300,600,2,5
1940,,,6,1,2,2,18,89,300,600,4,5
1941,,,6,1,2,4,11,26,300,600,3,5
1942,,,8,2,2,4,1,81,300,420,4,5
1943,,,9,2,2,4,92,63,180,300,3,5
1944,,,4,1,2,2,83,50,300,600,2,5
1945,,,11,2,2,3,29,2,60,180,4,5
1946,,,10,2,2,3,22,55,0,300,2,5
1947,,,4,2,2,2,26,86,0,300,4,5
1948,,,8,1,2,1,8,99,300,600,3,5
1949,,,8,1,2,3,91,52,420,540,2,5
1950,,,13,2,2,2,24,86,180,300,1,5
1951,,,5,1,2,1,18,45,420,540,2,5
1952,,,7,2,2,1,27,54,60,180,1,5
1953,,,5,2,2,3,50,13,0,300,3,5
1954,,,15,2,2,2,60,94,420,540,4,5
1955,,,2,2,2,2,4,54,0,300,4,5
1956,,,3,2,2,4,39,37,180,300,3,5
1957,,,13,2,2,2,19,88,60,180,3,5
1958,,,13,1,2,4,0,27,300,600,2,5
1959,,,6,1,2,2,0,45,420,540,4,5
1960,,,4,2,2,2,99,89,60,180,4,5
1961,,,14,1,2,3,76,5,300,600,3,5
1962,,,5,2,2,4,81,23,420,540,3,5
1963,,,2,2,2,2,48,6,180,300,3,5
1964,,,14,1,2,2,15,56,300,600,3,5
1965,,,13,2,2,1,44,9,300,420,3,5
1966,,,5,2,2,3,12,7,420,540,2,5
1967,,,15,2,2,2,49,32,60,180,4,5
1968,,,14,2,2,1,61,64,60,180,2,5
1969,,,6,2,2,2,21,69,300,420,2,5
1970,,,5,2,2,1,31,50,420,540,1,5
1971,,,10,2,2,1,12,3,0,300,1,5
1972,,,11,1,2,1,92,23,300,600,2,5
1973,,,10,1,2,4,90,30,300,600,3,5
1974,,,2,1,2,2,84,34,300,600,2,5
1975,,,2,2,2,2,0,55,180,300,1,5
1976,,,2,1,2,4,10,93,300,600,2,5
1977,,,8,2,2,2,20,74,420,540,3,5
1978,,,7,1,2,4,36,4,420,540,2,5
1979,,,7,1,2,4,7,77,300,600,3,5
1980,,,12,2,2,1,18,37,180,300,1,5
1981,,,14,1,2,4,19,91,420,540,4,5
1982,,,8,2,2,4,24,65,420,540,2,5
1983,,,13,2,2,3,69,36,180,300,3,5
1984,,,5,1,2,1,66,77,300,600,2,5
1985,,,6,2,2,4,31,70,420,540,3,5
1986,,,14,1,2,1,17,31,420,540,2,5
1987,,,13,1,2,2,31,35,420,540,1,5
1988,,,4,2,2,4,63,43,420,540,1,5
1989,,,10,2,2,2,99,68,180,300,1,5
1990,,,15,1,2,2,98,31,420,540,4,5
1991,,,12,2,2,4,75,26,180,300,1,5
1992,,,15,1,2,4,67,80,300,600,4,5
1993,,,15,2,2,3,77,10,0,300,4,5
1994,,,7,1,2,4,73,98,420,540,3,5
1995,,,4,2,2,2,98,41,300,600,4,5
1996,,,4,2,2,3,51,98,180,300,3,5
1997,,,6,2,2,2,40,73,420,540,2,5
1998,,,5,1,2,2,51,71,420,540,1,5
1999,,,12,1,2,1,82,53,300,600,1,5
2000,,,2,1,2,3,56,91,300,600,1,5
2001,,,11,1,2,1,25,21,300,600,4,5
2002,,,15,2,2,4,87,3,60,180,3,5
2003,,,7,1,2,2,32,5,420,540,3,5
2004,,,6,2,2,1,86,80,0,300,3,5
2005,,,5,2,2,1,43,77,180,300,2,5
2006,,,2,2,2,1,41,16,180,300,3,5
2007,,,3,1,2,3,39,18,420,540,4,5
2008,,,14,1,2,2,54,54,300,600,4,5
2009,,,14,1,2,4,93,13,420,540,1,5
2010,,,2,1,2,3,3,42,300,600,4,5
2011,,,3,1,2,4,59,26,420,540,4,5
2012,,,11,1,2,3,47,94,300,600,3,5
2013,,,9,2,2,4,14,24,60,180,2,5
2014,,,4,2,2,3,68,62,420,540,1,5
2015,,,11,2,2,3,59,53,0,300,2,5
2016,,,12,2,2,4,56,17,420,540,4,5
2017,,,11,2,2,2,64,96,420,540,2,5
2018,,,11,2,2,2,80,35,180,300,2,5
2019,,,15,2,2,2,42,91,300,600,3,5
2020,,,1,1,2,3,26,13,420,540,2,5
2021,,,7,1,2,3,82,66,420,540,4,5
2022,,,15,1,2,1,17,0,420,540,1,5
2023,,,13,2,2,4,32,84,300,600,3,5
2024,,,16,2,2,4,19,71,420,540,1,5
2025,,,4,2,2,2,27,47,300,600,3,5
2026,,,10,2,2,4,76,55,420,540,2,5
2027,,,5,2,2,4,32,28,60,180,3,5
2028,,,11,2,2,2,31,50,180,300,2,5
2029,,,4,2,2,2,96,66,420,540,3,5
2030,,,8,2,2,1,58,83,0,300,2,5
2031,,,9,2,2,2,23,74,0,300,3,5
2032,,,3,1,2,4,63,64,420,540,1,5
2033,,,10,2,2,4,71,77,60,180,2,5
2034,,,10,2,2,3,75,34,180,300,3,5
2035,,,11,1,2,2,0,47,420,540,4,5
2036,,,9,2,2,3,47,77,420,540,3,5
2037,,,12,1,2,1,98,74,420,540,3,5
2038,,,10,2,2,2,4,51,60,180,1,5
2039,,,16,1,2,3,12,82,300,600,4,5
2040,,,4,2,2,1,26,54,180,300,3,5
2041,,,13,2,2,4,59,28,300,420,2,5
2042,,,11,1,2,1,87,4,300,600,4,5
2043,,,7,2,2,3,97,58,180,300,4,5
2044,,,9,2,2,4,74,89,300,600,4,5
2045,,,2,2,2,3,33,12,180,300,1,5
2046,,,12,2,2,3,51,28,180,300,4,5
2047,,,12,2,2,4,65,94,0,300,3,5
2048,,,3,2,2,1,1,21,180,300,1,5
