Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4342,,,9,1,2,3,10,100,300,600,3,5
4343,,,4,1,2,2,11,91,420,540,3,5
4344,,,4,2,2,4,62,94,420,540,1,5
4345,,,16,2,2,1,72,19,0,300,2,5
4346,,,14,2,2,3,15,97,60,180,1,5
4347,,,2,1,2,2,86,42,420,540,2,5
4348,,,10,2,2,2,59,5,420,540,1,5
4349,,,7,1,2,4,18,47,300,600,4,5
4350,,,13,2,2,2,18,76,0,300,4,5
4351,,,7,2,2,3,14,6,180,300,4,5
4352,,,15,2,2,3,21,58,300,600,2,5
4353,,,9,1,2,4,48,54,300,600,3,5
4354,,,6,1,2,3,75,48,300,600,3,5
4355,,,7,1,2,2,83,4,300,600,4,5
4356,,,10,1,2,4,33,72,420,540,2,5
4357,,,4,2,2,4,42,26,60,180,1,5
4358,,,10,1,2,3,49,10,420,540,1,5
4359,,,16,2,2,2,19,20,300,420,2,5
4360,,,14,1,2,3,51,43,420,540,4,5
4361,,,4,2,2,3,37,92,300,420,3,5
4362,,,3,1,2,2,19,29,300,600,3,5
4363,,,6,1,2,1,5,24,420,540,4,5
4364,,,3,1,2,1,36,46,420,540,4,5
4365,,,6,1,2,4,77,73,420,540,2,5
4366,,,1,1,2,3,55,35,420,540,4,5
4367,,,9,1,2,4,37,30,300,600,4,5
4368,,,6,1,2,1,87,16,420,540,3,5
4369,,,4,1,2,1,19,19,420,540,3,5
4370,,,2,2,2,1,6,5,60,180,1,5
4371,,,2,2,2,2,6,6,60,180,2,5
4372,,,14,2,2,3,36,84,0,300,4,5
4373,,,3,1,2,1,23,89,420,540,1,5
4374,,,7,1,2,4,67,28,300,600,3,5
4375,,,9,1,2,2,86,52,300,600,4,5
4376,,,7,2,2,3,11,2,420,540,1,5
4377,,,12,2,2,2,23,71,60,180,3,5
4378,,,5,2,2,4,18,3,420,540,2,5
4379,,,5,2,2,1,26,99,420,540,3,5
4380,,,4,2,2,4,91,56,60,180,2,5
4381,,,13,2,2,2,100,8,0,300,1,5
4382,,,10,1,2,4,61,28,420,540,4,5
4383,,,14,1,2,1,66,59,300,600,2,5
4384,,,15,1,2,4,30,34,420,540,1,5
4385,,,12,2,2,4,50,87,180,300,1,5
4386,,,15,1,2,1,31,78,300,600,1,5
4387,,,10,1,2,1,28,92,420,540,2,5
4388,,,9,1,2,2,99,100,300,600,3,5
4389,,,10,2,2,3,10,61,60,180,4,5
4390,,,5,1,2,3,34,87,420,540,4,5
4391,,,9,1,2,1,66,44,420,540,3,5
4392,,,10,2,2,2,53,14,0,300,2,5
4393,,,2,2,2,1,42,8,60,180,3,5
4394,,,4,1,2,1,18,17,420,540,2,5
4395,,,7,1,2,4,68,62,420,540,1,5
4396,,,7,2,2,4,37,70,60,180,2,5
4397,,,9,1,2,4,2,2,420,540,4,5
4398,,,14,2,2,4,46,61,420,540,4,5
4399,,,9,1,2,4,70,43,300,600,2,5
4400,,,8,2,2,4,0,78,420,540,4,5
4401,,,11,1,2,1,1,85,420,540,3,5
4402,,,5,2,2,3,83,37,60,180,2,5
4403,,,7,1,2,4,72,89,300,600,3,5
4404,,,4,1,2,2,50,58,300,600,3,5
4405,,,6,1,2,4,94,41,420,540,4,5
4406,,,8,2,2,4,82,24,180,300,3,5
4407,,,10,1,2,1,24,66,420,540,3,5
4408,,,15,1,2,2,16,78,420,540,4,5
4409,,,5,2,2,1,91,9,420,540,4,5
4410,,,6,2,2,2,50,58,0,300,4,5
4411,,,6,2,2,4,95,88,60,180,2,5
4412,,,11,1,2,3,60,57,300,600,4,5
4413,,,8,2,2,1,41,45,0,300,2,5
4414,,,11,1,2,2,2,31,420,540,1,5
4415,,,7,2,2,4,99,99,0,300,4,5
4416,,,3,1,2,2,13,65,420,540,4,5
4417,,,11,2,2,2,70,46,300,420,2,5
4418,,,4,2,2,1,51,84,420,540,2,5
4419,,,10,1,2,2,65,98,420,540,1,5
4420,,,2,1,2,4,17,6,420,540,3,5
4421,,,8,1,2,1,37,57,420,540,3,5
4422,,,8,1,2,2,26,28,420,540,1,5
4423,,,3,2,2,2,10,25,300,600,3,5
4424,,,10,2,2,3,7,1,420,540,3,5
4425,,,6,2,2,1,31,91,300,420,2,5
4426,,,5,2,2,4,61,64,180,300,1,5
4427,,,10,2,2,4,86,52,420,540,3,5
4428,,,4,2,2,2,43,42,0,300,2,5
4429,,,7,2,2,4,5,55,420,540,1,5
4430,,,4,1,2,2,48,52,420,540,3,5
4431,,,3,1,2,1,28,2,420,540,4,5
4432,,,4,1,2,1,98,84,420,540,2,5
4433,,,13,1,2,3,9,52,300,600,3,5
4434,,,3,2,2,4,31,97,420,540,1,5
4435,,,10,1,2,3,69,86,420,540,3,5
4436,,,11,1,2,4,7,26,420,540,4,5
4437,,,3,2,2,3,74,31,180,300,2,5
4438,,,8,1,2,4,31,46,300,600,3,5
4439,,,15,2,2,1,70,71,0,300,3,5
4440,,,15,2,2,2,6,64,0,300,2,5
4441,,,1,1,2,4,68,31,420,540,3,5
4442,,,15,2,2,1,43,71,420,540,1,5
4443,,,10,1,2,3,13,71,300,600,1,5
4444,,,7,2,2,3,74,96,420,540,4,5
4445,,,11,1,2,4,87,45,300,600,1,5
4446,,,11,1,2,3,23,25,420,540,4,5
4447,,,2,1,2,2,85,91,300,600,2,5
4448,,,13,2,2,2,14,60,60,180,2,5
4449,,,10,2,2,1,30,35,180,300,4,5
4450,,,3,1,2,3,46,21,300,600,1,5
4451,,,10,2,2,2,33,32,0,300,1,5
4452,,,8,1,2,1,30,1,300,600,4,5
4453,,,8,1,2,4,74,27,420,540,4,5
4454,,,7,2,2,1,11,65,0,300,1,5
4455,,,4,1,2,4,5,22,300,600,3,5
4456,,,2,2,2,4,43,70,300,600,3,5
4457,,,11,1,2,2,88,32,300,600,4,5
4458,,,6,2,2,1,50,9,0,300,4,5
4459,,,14,2,2,3,41,21,180,300,4,5
4460,,,7,1,2,1,25,45,420,540,1,5
4461,,,5,2,2,4,17,31,60,180,1,5
4462,,,13,1,2,2,49,81,420,540,1,5
4463,,,6,2,2,1,39,58,300,600,3,5
4464,,,9,2,2,1,48,13,0,300,3,5
4465,,,11,1,2,2,7,43,300,600,1,5
4466,,,4,2,2,3,64,19,420,540,3,5
4467,,,3,1,2,3,24,45,300,600,4,5
4468,,,2,1,2,4,23,68,420,540,4,5
4469,,,10,1,2,4,91,39,420,540,3,5
4470,,,10,2,2,3,23,78,420,540,4,5
4471,,,8,2,2,3,69,8,180,300,3,5
4472,,,9,1,2,3,79,28,420,540,1,5
4473,,,6,2,2,3,62,14,0,300,2,5
4474,,,10,2,2,3,17,66,180,300,3,5
4475,,,7,1,2,2,42,74,420,540,2,5
4476,,,4,2,2,2,81,84,180,300,3,5
4477,,,3,2,2,4,54,47,0,300,1,5
4478,,,3,1,2,4,72,93,420,540,4,5
4479,,,12,2,2,4,18,44,60,180,4,5
4480,,,6,2,2,3,45,44,60,180,3,5
4481,,,14,2,2,3,39,79,420,540,4,5
4482,,,15,2,2,3,42,42,300,600,4,5
4483,,,3,1,2,1,51,72,420,540,4,5
4484,,,8,1,2,1,70,95,420,540,3,5
4485,,,4,1,2,3,9,38,420,540,2,5
4486,,,15,2,2,1,51,2,420,540,2,5
4487,,,13,2,2,1,68,74,420,540,2,5
4488,,,9,2,2,1,89,35,420,540,2,5
4489,,,12,1,2,2,57,2,420,540,3,5
4490,,,10,2,2,2,89,46,180,300,1,5
4491,,,5,1,2,3,18,63,420,540,3,5
4492,,,3,1,2,2,43,33,300,600,2,5
4493,,,10,2,2,2,27,60,420,540,2,5
4494,,,11,1,2,2,5,74,300,600,1,5
4495,,,8,1,2,1,23,49,420,540,2,5
4496,,,11,1,2,1,9,35,300,600,4,5
4497,,,11,1,2,1,80,15,420,540,4,5
4498,,,6,2,2,2,27,52,420,540,1,5
4499,,,7,1,2,1,90,80,300,600,2,5
4500,,,7,2,2,3,22,92,60,180,1,5
4501,,,6,1,2,3,19,4,420,540,4,5
4502,,,7,2,2,4,36,17,180,300,3,5
4503,,,12,2,2,3,24,21,0,300,3,5
4504,,,13,2,2,3,78,49,420,540,3,5
4505,,,3,1,2,2,61,21,300,600,3,5
4506,,,8,2,2,4,91,16,0,300,1,5
4507,,,5,1,2,4,29,12,300,600,2,5
4508,,,6,2,2,2,50,48,0,300,1,5
4509,,,9,1,2,1,43,24,420,540,3,5
4510,,,14,2,2,1,90,41,420,540,4,5
4511,,,8,1,2,3,88,73,420,540,1,5
4512,,,3,2,2,2,66,64,60,180,1,5
4513,,,9,2,2,1,95,23,60,180,2,5
4514,,,16,2,2,2,5,68,420,540,3,5
4515,,,4,1,2,3,96,10,300,600,3,5
4516,,,10,1,2,4,84,62,420,540,2,5
4517,,,10,1,2,4,33,43,300,600,2,5
4518,,,3,1,2,3,50,74,420,540,1,5
4519,,,4,2,2,3,64,12,0,300,2,5
4520,,,7,1,2,3,24,94,420,540,1,5
4521,,,2,1,2,4,16,91,420,540,1,5
4522,,,13,1,2,4,61,47,420,540,4,5
4523,,,14,2,2,4,87,76,420,540,1,5
4524,,,13,1,2,3,89,8,420,540,2,5
4525,,,13,1,2,4,91,17,420,540,2,5
4526,,,13,2,2,3,73,28,420,540,1,5
4527,,,4,1,2,4,71,29,300,600,3,5
4528,,,7,1,2,3,6,95,420,540,1,5
4529,,,7,2,2,2,44,47,420,540,4,5
4530,,,15,1,2,1,73,70,300,600,4,5
4531,,,5,1,2,3,58,39,300,600,3,5
4532,,,3,1,2,1,41,29,300,600,3,5
4533,,,8,2,2,4,73,2,0,300,4,5
4534,,,7,1,2,2,46,66,420,540,3,5
4535,,,13,2,2,3,85,93,180,300,2,5
4536,,,6,1,2,1,50,34,300,600,4,5
4537,,,5,1,2,3,98,35,420,540,3,5
4538,,,11,2,2,1,28,10,300,420,3,5
4539,,,10,2,2,3,100,3,300,420,4,5
4540,,,14,1,2,3,67,66,300,600,2,5
4541,,,17,2,2,3,24,30,300,600,1,5
4542,,,16,2,2,3,92,21,180,300,2,5
4543,,,6,2,2,2,79,33,300,600,4,5
4544,,,3,2,2,1,46,31,0,300,1,5
4545,,,9,2,2,2,40,8,300,600,2,5
4546,,,13,2,2,2,38,74,0,300,1,5
4547,,,5,1,2,3,38,99,300,600,3,5
4548,,,12,2,2,1,89,86,60,180,4,5
4549,,,12,1,2,4,93,85,420,540,1,5
4550,,,6,1,2,2,28,29,300,600,4,5
4551,,,9,2,2,4,40,21,0,300,2,5
4552,,,11,1,2,2,55,67,300,600,1,5
4553,,,5,2,2,4,62,13,60,180,2,5
4554,,,5,1,2,1,38,93,300,600,1,5
4555,,,13,2,2,4,63,86,300,420,4,5
4556,,,13,1,2,3,57,44,300,600,1,5
4557,,,11,1,2,3,75,71,300,600,4,5
4558,,,5,2,2,2,31,38,0,300,3,5
4559,,,8,2,2,3,34,1,420,540,4,5
4560,,,4,2,2,2,74,1,0,300,2,5
4561,,,13,2,2,1,11,75,0,300,3,5
4562,,,15,2,2,2,52,33,60,180,4,5
4563,,,8,1,2,1,40,23,420,540,4,5
4564,,,10,2,2,4,24,62,60,180,1,5
4565,,,10,1,2,4,36,63,420,540,3,5
4566,,,14,2,2,4,39,47,180,300,2,5
4567,,,14,1,2,2,33,93,420,540,3,5
4568,,,3,2,2,3,87,62,300,420,1,5
4569,,,13,1,2,4,39,66,420,540,1,5
4570,,,9,2,2,1,55,5,420,540,2,5
4571,,,13,2,2,2,99,69,180,300,1,5
4572,,,2,2,2,3,52,24,0,300,2,5
4573,,,17,2,2,2,79,71,0,300,1,5
4574,,,13,2,2,4,63,75,300,600,1,5
4575,,,10,2,2,3,89,64,180,300,2,5
4576,,,17,2,2,1,15,51,180,300,4,5
4577,,,6,2,2,3,6,94,300,600,3,5
4578,,,4,2,2,2,62,98,180,300,2,5
4579,,,7,2,2,2,2,38,300,420,2,5
4580,,,3,2,2,1,54,19,300,600,3,5
4581,,,10,2,2,1,60,56,300,600,4,5
4582,,,10,2,2,3,16,77,180,300,4,5
4583,,,2,2,2,2,31,61,60,180,2,5
4584,,,9,1,2,3,36,78,420,540,1,5
4585,,,5,1,2,1,46,30,420,540,1,5
4586,,,4,1,2,2,46,36,300,600,2,5
4587,,,1,1,2,3,48,87,300,600,4,5
4588,,,4,2,2,2,50,1,0,300,4,5
4589,,,13,2,2,3,36,23,0,300,2,5
4590,,,5,1,2,3,50,25,420,540,4,5
4591,,,7,2,2,1,31,97,180,300,1,5
4592,,,14,1,2,4,71,43,420,540,2,5
4593,,,14,1,2,2,26,92,300,600,2,5
4594,,,2,1,2,4,35,17,300,600,4,5
4595,,,12,1,2,3,100,73,300,600,2,5
4596,,,6,2,2,3,90,100,420,540,4,5
4597,,,11,1,2,1,31,24,420,540,1,5
4598,,,9,2,2,1,85,16,420,540,2,5
4599,,,9,1,2,1,41,77,420,540,3,5
4600,,,9,1,2,1,42,45,420,540,1,5
4601,,,9,1,2,3,8,7,300,600,2,5
4602,,,9,2,2,2,64,7,300,420,3,5
4603,,,14,1,2,2,100,57,300,600,1,5
4604,,,12,2,2,2,43,17,0,300,1,5
4605,,,11,1,2,1,50,82,300,600,4,5
4606,,,8,1,2,4,64,71,420,540,2,5
4607,,,6,2,2,4,83,3,420,540,2,5
4608,,,12,2,2,4,25,19,420,540,4,5
4609,,,7,2,2,4,73,30,180,300,2,5
4610,,,13,1,2,1,9,45,420,540,2,5
4611,,,13,1,2,2,71,86,420,540,2,5
4612,,,3,1,2,1,77,57,300,600,2,5
4613,,,14,1,2,1,5,13,420,540,3,5
4614,,,10,1,2,3,100,25,420,540,1,5
4615,,,15,1,2,3,84,44,300,600,3,5
4616,,,7,2,2,1,17,49,300,420,3,5
4617,,,2,1,2,1,34,8,420,540,3,5
4618,,,9,1,2,1,27,93,420,540,2,5
4619,,,8,2,2,1,15,85,0,300,1,5
4620,,,9,1,2,4,1,30,300,600,2,5
4621,,,15,1,2,4,80,57,300,600,2,5
4622,,,8,1,2,2,56,85,300,600,4,5
4623,,,13,1,2,1,20,4,420,540,3,5
4624,,,9,1,2,1,16,64,420,540,1,5
4625,,,12,2,2,2,33,60,180,300,3,5
4626,,,9,2,2,4,24,33,420,540,3,5
4627,,,15,2,2,4,1,13,420,540,2,5
4628,,,7,2,2,2,30,13,60,180,2,5
4629,,,14,1,2,1,29,15,420,540,2,5
4630,,,10,2,2,2,14,14,60,180,1,5
4631,,,15,2,2,2,86,99,420,540,4,5
4632,,,9,2,2,3,97,5,0,300,2,5
4633,,,13,1,2,2,18,48,420,540,1,5
4634,,,5,2,2,4,24,12,0,300,2,5
4635,,,12,2,2,3,20,24,420,540,3,5
4636,,,8,2,2,1,14,78,180,300,4,5
4637,,,12,2,2,3,7,40,420,540,4,5
4638,,,5,1,2,4,80,25,300,600,1,5
4639,,,5,2,2,2,38,17,0,300,2,5
4640,,,11,1,2,4,28,2,420,540,3,5
4641,,,14,1,2,1,72,94,300,600,3,5
4642,,,8,2,2,1,5,59,180,300,1,5
4643,,,12,2,2,2,91,39,300,420,1,5
4644,,,2,2,2,3,8,14,0,300,1,5
4645,,,6,2,2,4,18,97,300,420,4,5
4646,,,9,1,2,2,61,39,300,600,4,5
4647,,,8,1,2,3,29,91,300,600,1,5
4648,,,7,1,2,1,82,90,420,540,4,5
4649,,,10,1,2,1,8,14,300,600,2,5
4650,,,16,2,2,4,71,52,60,180,1,5
4651,,,11,1,2,3,95,1,420,540,1,5
4652,,,10,1,2,2,37,25,300,600,4,5
4653,,,13,2,2,3,23,74,60,180,3,5
4654,,,2,1,2,4,0,62,420,540,3,5
4655,,,12,1,2,2,87,51,420,540,1,5
4656,,,14,2,2,2,74,45,180,300,3,5
4657,,,8,1,2,2,87,37,300,600,1,5
4658,,,8,1,2,2,2,53,300,600,2,5
4659,,,15,2,2,1,91,42,180,300,3,5
4660,,,13,1,2,2,22,19,420,540,3,5
4661,,,14,1,2,1,58,29,420,540,2,5
4662,,,4,1,2,4,58,59,300,600,2,5
4663,,,16,1,2,3,93,13,420,540,2,5
4664,,,10,2,2,3,88,44,300,600,2,5
4665,,,12,1,2,3,12,6,300,600,3,5
4666,,,14,2,2,1,24,15,300,420,2,5
4667,,,13,2,2,3,19,48,420,540,2,5
4668,,,11,2,2,1,72,66,180,300,2,5
4669,,,5,2,2,1,84,47,300,420,4,5
4670,,,9,1,2,4,13,6,420,540,4,5
4671,,,2,2,2,4,100,66,180,300,2,5
4672,,,7,2,2,2,62,61,420,540,4,5
4673,,,5,2,2,2,71,52,300,420,1,5
4674,,,13,2,2,3,56,8,0,300,4,5
4675,,,12,1,2,2,94,54,420,540,3,5
4676,,,9,2,2,1,1,93,420,540,2,5
4677,,,7,1,2,1,44,26,420,540,4,5
4678,,,9,2,2,3,37,22,300,420,1,5
4679,,,7,2,2,2,76,80,60,180,4,5
4680,,,10,1,2,2,31,96,420,540,4,5
4681,,,12,2,2,1,31,12,300,600,4,5
4682,,,3,2,2,1,15,46,0,300,4,5
4683,,,15,2,2,1,30,22,420,540,2,5
4684,,,10,2,2,3,77,79,180,300,1,5
4685,,,9,2,2,3,37,42,0,300,4,5
4686,,,14,2,2,4,51,19,180,300,1,5
4687,,,8,1,2,2,86,34,300,600,2,5
4688,,,6,1,2,1,68,57,420,540,3,5
4689,,,5,2,2,2,52,23,0,300,3,5
4690,,,13,1,2,3,45,90,420,540,1,5
4691,,,12,1,2,2,53,32,420,540,4,5
4692,,,6,1,2,4,32,46,420,540,3,5
4693,,,13,1,2,3,27,0,300,600,1,5
4694,,,11,2,2,1,0,53,300,420,2,5
4695,,,11,2,2,2,89,96,420,540,2,5
4696,,,14,2,2,3,0,62,0,300,1,5
4697,,,15,2,2,3,71,32,0,300,4,5
4698,,,7,1,2,1,79,75,420,540,4,5
4699,,,15,1,2,2,42,15,300,600,3,5
4700,,,4,1,2,4,96,98,420,540,4,5
4701,,,10,1,2,3,78,29,300,600,3,5
4702,,,15,2,2,4,2,15,180,300,4,5
4703,,,12,1,2,4,88,41,420,540,3,5
4704,,,12,2,2,1,11,72,60,180,4,5
4705,,,8,2,2,1,42,31,0,300,2,5
4706,,,3,2,2,2,76,5,420,540,3,5
4707,,,10,1,2,1,90,45,300,600,1,5
4708,,,12,1,2,3,81,83,420,540,1,5
4709,,,5,1,2,2,10,88,300,600,1,5
4710,,,6,1,2,2,54,73,300,600,4,5
4711,,,15,2,2,1,50,95,180,300,3,5
4712,,,8,2,2,3,83,65,420,540,2,5
4713,,,12,1,2,1,95,2,300,600,1,5
4714,,,3,2,2,4,9,50,60,180,1,5
4715,,,15,2,2,2,44,96,60,180,1,5
4716,,,12,2,2,4,64,33,180,300,2,5
4717,,,15,1,2,1,61,38,300,600,4,5
4718,,,16,1,2,2,63,2,300,600,3,5
4719,,,7,1,2,3,8,81,300,600,2,5
4720,,,11,1,2,4,61,18,300,600,3,5
4721,,,5,1,2,1,54,81,300,600,4,5
4722,,,7,1,2,2,21,20,300,600,3,5
4723,,,12,2,2,4,77,83,420,540,3,5
4724,,,6,2,2,4,13,24,180,300,1,5
4725,,,12,2,2,4,3,75,180,300,4,5
4726,,,11,2,2,3,61,20,60,180,4,5
4727,,,17,2,2,2,94,36,420,540,3,5
4728,,,2,2,2,2,60,71,60,180,2,5
4729,,,11,1,2,3,21,31,420,540,4,5
4730,,,13,1,2,2,6,80,300,600,3,5
4731,,,16,2,2,1,81,94,420,540,4,5
4732,,,12,2,2,3,89,37,300,600,4,5
4733,,,6,2,2,4,27,98,180,300,1,5
4734,,,6,1,2,2,29,40,300,600,4,5
4735,,,6,2,2,4,30,82,180,300,4,5
4736,,,5,1,2,4,14,74,420,540,2,5
4737,,,6,2,2,2,51,55,180,300,4,5
4738,,,5,2,2,4,98,67,300,600,3,5
4739,,,2,1,2,3,19,60,300,600,2,5
4740,,,9,1,2,2,6,94,420,540,3,5
4741,,,8,2,2,2,39,33,60,180,4,5
4742,,,14,2,2,4,3,10,300,420,4,5
4743,,,11,2,2,4,54,97,420,540,4,5
4744,,,6,1,2,4,51,71,420,540,1,5
4745,,,2,1,2,2,52,79,300,600,2,5
4746,,,4,2,2,3,0,94,0,300,4,5
4747,,,14,2,2,4,95,9,180,300,3,5
4748,,,13,1,2,1,80,4,420,540,3,5
4749,,,3,1,2,1,87,5,300,600,2,5
4750,,,5,1,2,3,84,51,300,600,3,5
4751,,,9,1,2,1,48,68,300,600,3,5
4752,,,1,1,2,3,56,4,420,540,3,5
4753,,,5,1,2,2,65,94,300,600,3,5
4754,,,13,2,2,2,93,98,0,300,4,5
4755,,,6,1,2,3,80,16,300,600,4,5
4756,,,6,2,2,3,12,5,420,540,2,5
4757,,,7,2,2,1,44,38,180,300,1,5
4758,,,7,1,2,2,24,67,300,600,4,5
4759,,,9,2,2,2,39,31,420,540,2,5
4760,,,5,2,2,2,16,34,180,300,4,5
4761,,,12,2,2,2,15,82,420,540,1,5
4762,,,13,1,2,4,22,2,300,600,2,5
4763,,,14,2,2,1,8,3,60,180,1,5
4764,,,8,2,2,2,67,32,420,540,2,5
4765,,,12,2,2,1,39,52,60,180,1,5
4766,,,11,2,2,1,13,71,300,420,3,5
4767,,,7,1,2,1,63,8,300,600,3,5
4768,,,10,1,2,4,78,50,420,540,1,5
4769,,,14,2,2,1,23,20,60,180,2,5
4770,,,7,1,2,2,70,62,300,600,2,5
4771,,,11,1,2,1,84,26,420,540,4,5
4772,,,15,1,2,4,23,20,420,540,1,5
4773,,,14,2,2,4,40,27,300,600,4,5
4774,,,6,1,2,3,72,2,420,540,1,5
4775,,,14,2,2,2,11,79,60,180,2,5
4776,,,12,2,2,3,43,94,60,180,1,5
4777,,,6,2,2,4,59,30,180,300,2,5
4778,,,8,2,2,3,68,34,180,300,4,5
4779,,,9,2,2,3,30,37,0,300,1,5
4780,,,14,1,2,2,1,22,300,600,1,5
4781,,,10,2,2,4,80,6,420,540,1,5
4782,,,10,1,2,2,50,83,300,600,3,5
4783,,,9,2,2,1,64,34,60,180,4,5
4784,,,7,1,2,4,80,94,300,600,2,5
4785,,,8,1,2,4,97,89,420,540,1,5
4786,,,7,2,2,4,39,66,0,300,1,5
4787,,,5,2,2,3,78,64,60,180,1,5
4788,,,3,2,2,1,54,86,300,420,4,5
4789,,,9,2,2,3,31,27,180,300,1,5
4790,,,4,1,2,2,6,88,420,540,1,5
4791,,,3,2,2,3,77,95,0,300,1,5
4792,,,2,1,2,2,72,79,420,540,2,5
4793,,,6,2,2,1,10,17,300,600,4,5
4794,,,4,2,2,2,66,33,420,540,2,5
4795,,,1,1,2,4,71,33,420,540,3,5
4796,,,15,2,2,2,93,21,300,600,2,5
4797,,,2,2,2,4,82,78,420,540,2,5
4798,,,15,2,2,2,54,4,300,600,2,5
4799,,,3,1,2,2,32,5,300,600,2,5
4800,,,13,1,2,3,27,13,420,540,1,5
4801,,,14,2,2,3,52,61,0,300,1,5
4802,,,7,1,2,3,83,15,300,600,4,5
4803,,,11,2,2,2,41,49,300,600,2,5
4804,,,15,1,2,1,86,3,300,600,3,5
4805,,,2,2,2,2,73,18,60,180,4,5
4806,,,10,2,2,3,48,73,300,420,4,5
4807,,,5,2,2,1,71,4,0,300,1,5
4808,,,3,1,2,1,45,77,420,540,2,5
4809,,,13,1,2,4,77,49,420,540,1,5
4810,,,8,1,2,4,30,72,300,600,2,5
4811,,,15,2,2,1,66,41,300,600,4,5
4812,,,11,1,2,3,70,100,420,540,4,5
4813,,,3,2,2,3,25,77,180,300,1,5
4814,,,4,2,2,1,56,17,180,300,4,5
4815,,,6,1,2,2,73,60,420,540,3,5
4816,,,11,1,2,4,87,23,420,540,1,5
4817,,,9,1,2,4,34,61,300,600,1,5
4818,,,7,2,2,3,39,5,420,540,1,5
4819,,,5,2,2,1,12,53,420,540,2,5
4820,,,15,2,2,4,79,98,0,300,4,5
4821,,,3,1,2,3,91,96,300,600,3,5
4822,,,11,2,2,4,29,42,420,540,1,5
4823,,,2,1,2,4,84,18,300,600,4,5
4824,,,7,2,2,4,58,6,60,180,1,5
4825,,,3,2,2,1,95,50,60,180,1,5
4826,,,3,2,2,3,52,12,60,180,1,5
4827,,,13,1,2,4,26,90,300,600,1,5
4828,,,6,1,2,1,37,66,300,600,2,5
4829,,,7,1,2,3,16,49,300,600,2,5
4830,,,12,1,2,1,45,88,420,540,3,5
4831,,,7,1,2,1,9,51,300,600,1,5
4832,,,13,1,2,1,20,2,420,540,1,5
4833,,,13,2,2,4,97,45,420,540,2,5
4834,,,3,1,2,3,61,60,300,600,1,5
4835,,,16,1,2,2,76,4,420,540,2,5
4836,,,4,2,2,2,47,37,0,300,3,5
4837,,,2,2,2,4,35,84,60,180,3,5
4838,,,15,1,2,1,44,46,300,600,2,5
4839,,,3,2,2,4,88,2,60,180,1,5
4840,,,2,1,2,3,8,24,420,540,1,5
4841,,,10,2,2,4,7,48,60,180,4,5
4842,,,13,1,2,2,67,31,420,540,4,5
4843,,,10,2,2,3,25,97,180,300,2,5
4844,,,7,2,2,3,44,52,60,180,4,5
4845,,,7,2,2,3,47,52,420,540,3,5
4846,,,15,1,2,2,49,89,300,600,3,5
4847,,,11,2,2,4,84,53,60,180,4,5
4848,,,9,2,2,2,44,58,300,420,4,5
4849,,,4,1,2,1,63,49,420,540,1,5
4850,,,8,2,2,2,46,93,300,600,3,5
4851,,,4,1,2,3,97,69,300,600,4,5
4852,,,13,2,2,1,78,99,180,300,4,5
4853,,,4,1,2,3,17,72,420,540,4,5
4854,,,12,2,2,2,59,41,0,300,1,5
4855,,,8,1,2,2,87,54,300,600,3,5
4856,,,5,1,2,1,45,18,300,600,3,5
4857,,,3,2,2,3,53,48,300,420,3,5
4858,,,5,2,2,1,63,58,420,540,3,5
4859,,,13,2,2,1,32,82,300,600,2,5
4860,,,2,2,2,3,55,12,60,180,4,5
4861,,,15,2,2,2,38,21,60,180,2,5
4862,,,10,2,2,1,87,0,420,540,1,5
4863,,,3,2,2,4,42,28,60,180,2,5
4864,,,13,1,2,4,95,86,420,540,1,5
4865,,,13,2,2,4,61,93,300,600,3,5
4866,,,17,2,2,1,0,87,420,540,1,5
4867,,,5,1,2,1,46,56,420,540,4,5
4868,,,7,2,2,1,71,41,300,600,4,5
4869,,,13,2,2,3,93,63,0,300,4,5
4870,,,10,1,2,1,29,42,420,540,1,5
4871,,,13,2,2,3,19,37,180,300,1,5
4872,,,8,1,2,4,41,38,300,600,2,5
4873,,,11,2,2,1,53,79,180,300,2,5
4874,,,7,1,2,4,93,92,300,600,2,5
4875,,,15,1,2,4,58,8,420,540,4,5
4876,,,10,1,2,1,90,43,420,540,1,5
4877,,,10,2,2,4,99,62,300,420,1,5
4878,,,3,1,2,4,61,23,300,600,3,5
4879,,,16,2,2,1,12,32,60,180,4,5
4880,,,12,1,2,4,16,65,300,600,2,5
4881,,,11,1,2,4,33,68,300,600,3,5
4882,,,13,1,2,1,50,7,420,540,1,5
4883,,,13,1,2,1,78,5,420,540,4,5
4884,,,3,1,2,4,98,27,420,540,3,5
4885,,,2,1,2,2,70,0,420,540,4,5
4886,,,10,2,2,2,56,92,60,180,2,5
4887,,,9,2,2,2,3,74,60,180,4,5
4888,,,11,2,2,3,65,29,180,300,1,5
4889,,,4,2,2,3,14,75,60,180,1,5
4890,,,5,1,2,2,99,73,300,600,4,5
4891,,,7,2,2,3,94,20,0,300,1,5
4892,,,11,2,2,3,73,89,60,180,2,5
4893,,,6,2,2,1,97,9,300,420,3,5
4894,,,10,1,2,3,29,47,420,540,4,5
4895,,,6,1,2,4,67,84,420,540,3,5
4896,,,5,1,2,3,60,48,420,540,4,5
4897,,,2,1,2,2,90,7,300,600,2,5
4898,,,8,2,2,1,85,93,60,180,2,5
