Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12055,9,345,9,2,3,2,35,23,420,540,3,5
12056,5,74,5,2,3,1,10,13,420,540,2,5
12057,14,155,14,1,3,1,97,39,180,300,1,5
12058,6,60,7,1,3,4,29,20,60,180,2,5
12059,13,360,13,2,3,2,41,58,420,540,2,5
12060,6,394,6,2,3,2,56,62,420,540,2,5
12061,5,359,5,2,3,3,91,72,420,540,2,5
12062,2,74,2,1,3,4,45,82,180,300,2,5
12063,4,330,4,2,3,4,96,30,420,540,2,5
12064,13,301,14,2,3,1,70,67,420,540,1,5
12065,7,385,8,2,3,3,41,41,300,420,4,5
12066,13,255,13,2,3,4,46,67,420,540,4,5
12067,8,500,9,2,3,3,44,81,60,180,4,5
12068,3,378,4,1,3,4,10,73,180,300,4,5
12069,13,580,15,1,3,4,51,79,180,300,2,5
12070,12,207,13,1,3,4,57,3,0,300,2,5
12071,5,133,5,1,3,1,25,49,180,300,2,5
12072,14,355,14,2,3,3,43,34,420,540,4,5
12073,3,178,3,1,3,1,90,45,180,300,3,5
12074,13,410,14,1,3,4,10,84,60,180,4,5
12075,12,258,12,2,3,1,14,38,420,540,2,5
12076,7,182,7,2,3,1,60,71,420,540,1,5
12077,8,192,8,2,3,1,45,27,420,540,4,5
12078,6,296,6,2,3,3,57,79,420,540,1,5
12079,5,509,6,1,3,2,23,10,0,300,1,5
12080,3,102,3,1,3,1,13,35,180,300,1,5
12081,3,397,3,2,3,1,89,84,420,540,1,5
12082,9,390,10,2,3,2,14,8,420,540,2,5
12083,6,172,7,1,3,2,69,88,180,300,2,5
12084,2,411,3,1,3,1,26,91,180,300,3,5
12085,10,159,10,1,3,2,62,82,180,300,1,5
12086,4,538,6,1,3,2,12,31,0,300,1,5
12087,9,585,11,2,3,1,33,44,300,600,1,5
12088,11,575,12,1,3,4,79,92,60,180,4,5
12089,1,177,1,1,3,2,32,36,180,300,4,5
12090,5,246,6,1,3,3,57,54,60,180,3,5
12091,13,336,15,1,3,4,38,93,60,180,3,5
12092,7,301,7,2,3,1,2,8,420,540,1,5
12093,6,364,6,2,3,3,14,83,420,540,3,5
12094,8,204,8,2,3,1,51,9,300,420,2,5
12095,6,570,7,1,3,1,10,51,180,300,4,5
12096,14,105,15,1,3,3,90,12,60,180,1,5
12097,1,125,1,1,3,3,15,52,180,300,3,5
12098,7,116,7,2,3,1,32,86,180,300,2,5
12099,13,141,14,1,3,4,94,9,0,300,1,5
12100,13,201,13,2,3,3,67,59,300,420,2,5
12101,9,45,9,1,3,4,66,28,60,180,3,5
12102,1,448,3,1,3,3,40,43,60,180,1,5
12103,7,536,8,1,3,2,14,55,60,180,4,5
12104,3,157,3,1,3,4,75,96,180,300,1,5
12105,12,289,12,2,3,2,15,86,300,600,2,5
12106,10,317,10,2,3,3,99,35,420,540,1,5
12107,7,142,7,1,3,3,69,42,180,300,3,5
12108,2,75,2,1,3,4,41,13,180,300,4,5
12109,11,115,12,2,3,4,68,74,300,600,2,5
12110,3,530,4,1,3,1,20,18,0,300,2,5
12111,6,273,6,2,3,2,85,45,300,420,3,5
12112,10,581,12,1,3,2,58,90,180,300,1,5
12113,13,323,13,2,3,4,9,63,420,540,2,5
12114,3,593,5,1,3,4,35,42,0,300,3,5
12115,11,532,13,1,3,1,24,15,60,180,3,5
12116,1,163,1,2,3,1,87,6,420,540,1,5
12117,9,530,10,1,3,2,4,9,60,180,1,5
12118,12,69,12,2,3,4,63,90,180,300,1,5
12119,8,358,8,2,3,1,83,5,420,540,2,5
12120,3,86,3,1,3,2,79,3,180,300,1,5
12121,8,574,10,2,3,2,66,27,300,420,4,5
12122,13,518,14,2,3,3,2,17,60,180,3,5
12123,2,50,4,2,3,1,14,23,420,540,2,5
12124,1,453,3,1,3,2,0,72,60,180,4,5
12125,1,353,1,2,3,3,92,48,420,540,2,5
12126,1,314,2,1,3,4,29,9,60,180,2,5
12127,7,594,8,1,3,4,67,38,0,300,4,5
12128,3,587,4,1,3,3,60,15,0,300,1,5
12129,4,223,4,2,3,2,34,94,300,600,2,5
12130,9,346,10,1,3,3,59,57,180,300,3,5
12131,8,283,8,2,3,2,33,21,420,540,4,5
12132,13,535,14,1,3,4,4,74,180,300,2,5
12133,12,385,12,2,3,3,65,41,420,540,1,5
12134,11,504,12,2,3,2,22,0,0,300,4,5
12135,14,140,16,1,3,1,85,84,180,300,1,5
12136,12,210,13,2,3,2,2,26,0,300,4,5
12137,11,218,11,2,3,1,88,71,420,540,1,5
12138,11,174,12,2,3,1,51,62,180,300,1,5
12139,13,515,14,1,3,3,4,32,180,300,3,5
12140,12,154,12,2,3,1,52,42,420,540,2,5
12141,13,251,13,2,3,2,75,25,420,540,3,5
12142,5,592,7,1,3,3,55,2,0,300,3,5
12143,5,310,5,2,3,1,69,72,420,540,3,5
12144,6,525,7,1,3,2,55,8,180,300,2,5
12145,7,442,9,1,3,4,57,71,0,300,3,5
12146,7,488,9,2,3,2,90,69,180,300,1,5
12147,8,527,10,2,3,1,76,67,60,180,1,5
12148,2,103,3,1,3,1,28,51,180,300,1,5
12149,1,274,2,1,3,2,90,27,0,300,4,5
12150,8,475,9,1,3,3,6,61,60,180,3,5
12151,3,318,3,2,3,4,61,42,420,540,4,5
12152,11,157,11,1,3,3,27,4,180,300,4,5
12153,7,180,7,1,3,1,51,87,180,300,1,5
12154,14,255,15,2,3,1,41,52,300,420,1,5
12155,4,22,4,2,3,3,6,90,180,300,3,5
12156,3,188,3,2,3,1,61,78,420,540,3,5
12157,2,387,2,2,3,4,24,14,420,540,2,5
12158,5,451,6,2,3,1,49,5,300,600,1,5
12159,5,320,5,2,3,3,27,39,420,540,1,5
12160,1,390,2,2,3,4,61,86,180,300,3,5
12161,5,553,6,2,3,2,3,78,60,180,4,5
12162,9,366,10,1,3,2,99,8,60,180,4,5
12163,10,208,10,2,3,2,57,80,300,600,4,5
12164,11,468,13,1,3,3,63,94,0,300,3,5
12165,8,310,8,2,3,3,31,79,420,540,3,5
12166,10,6,10,1,3,2,64,31,60,180,3,5
12167,10,548,11,1,3,2,49,24,180,300,2,5
12168,13,53,14,1,3,3,77,52,0,300,3,5
12169,12,582,14,1,3,1,10,6,60,180,4,5
12170,12,593,14,1,3,1,21,8,180,300,3,5
12171,7,242,8,1,3,4,76,23,180,300,4,5
12172,9,113,10,2,3,4,65,96,0,300,2,5
12173,8,273,8,2,3,2,4,8,420,540,4,5
12174,5,95,6,1,3,3,76,44,180,300,3,5
12175,10,325,10,2,3,2,41,94,420,540,1,5
12176,6,181,7,1,3,2,87,71,180,300,2,5
12177,3,1,4,2,3,2,37,77,420,540,4,5
12178,13,587,14,1,3,1,39,24,180,300,2,5
12179,2,61,3,2,3,2,61,32,300,600,3,5
12180,3,161,3,1,3,3,67,10,180,300,4,5
12181,14,285,15,1,3,2,35,99,0,300,3,5
12182,7,246,7,2,3,3,46,65,420,540,4,5
12183,7,438,9,1,3,3,44,11,180,300,2,5
12184,1,3,1,2,3,4,11,19,420,540,1,5
12185,12,406,12,2,3,2,43,82,420,540,3,5
12186,6,341,6,2,3,4,48,17,420,540,1,5
12187,10,537,12,1,3,2,24,81,60,180,1,5
12188,8,297,9,1,3,2,90,80,0,300,3,5
12189,1,433,3,2,3,1,80,73,0,300,2,5
12190,3,598,4,1,3,4,41,39,60,180,3,5
12191,1,412,1,2,3,2,76,71,420,540,1,5
12192,14,42,15,1,3,2,91,8,180,300,1,5
12193,4,343,4,2,3,1,93,81,420,540,4,5
12194,4,471,5,2,3,2,9,9,420,540,1,5
12195,9,81,9,1,3,2,24,74,180,300,2,5
12196,13,105,14,2,3,2,24,80,180,300,3,5
12197,14,31,14,1,3,2,68,40,60,180,3,5
12198,1,203,1,2,3,3,55,65,420,540,1,5
12199,7,285,8,1,3,4,88,98,180,300,1,5
12200,12,456,14,1,3,1,72,11,60,180,2,5
12201,8,564,9,2,3,1,88,52,60,180,1,5
12202,6,447,7,2,3,3,95,15,300,420,1,5
12203,10,62,10,1,3,3,33,8,180,300,2,5
12204,7,104,8,2,3,1,0,16,60,180,3,5
12205,11,440,13,1,3,3,40,7,180,300,3,5
12206,3,412,5,1,3,1,12,16,180,300,3,5
12207,4,584,6,1,3,2,33,38,60,180,2,5
12208,4,474,5,1,3,2,50,25,60,180,1,5
12209,2,311,2,2,3,2,21,44,420,540,1,5
12210,7,84,7,1,3,4,70,24,180,300,3,5
12211,6,194,6,2,3,2,19,57,420,540,4,5
12212,4,299,5,2,3,2,74,93,60,180,1,5
12213,7,383,8,1,3,1,32,35,0,300,3,5
12214,14,214,14,2,3,1,44,54,420,540,3,5
12215,1,128,1,1,3,4,64,48,180,300,4,5
12216,11,141,13,1,3,1,45,90,60,180,2,5
12217,11,384,11,2,3,4,58,88,420,540,1,5
12218,4,542,5,1,3,2,70,87,0,300,3,5
12219,8,151,10,1,3,2,47,84,0,300,4,5
12220,6,23,6,1,3,3,65,78,60,180,3,5
12221,10,125,11,1,3,3,11,38,0,300,1,5
12222,8,320,9,2,3,2,26,27,420,540,2,5
12223,4,76,5,2,3,4,77,78,0,300,1,5
12224,3,87,4,2,3,4,6,58,420,540,2,5
12225,10,178,11,1,3,3,37,71,180,300,4,5
12226,10,136,12,2,3,3,38,42,0,300,2,5
12227,9,92,9,1,3,3,31,22,180,300,2,5
12228,8,156,8,2,3,3,10,70,180,300,3,5
12229,10,160,10,2,3,1,46,94,300,420,4,5
12230,10,311,10,2,3,3,60,55,420,540,1,5
12231,11,195,12,2,3,2,81,59,0,300,4,5
12232,12,471,14,1,3,1,75,29,60,180,2,5
12233,2,246,3,1,3,3,73,80,60,180,1,5
12234,11,107,12,2,3,3,49,24,180,300,2,5
12235,9,485,10,1,3,1,64,88,180,300,2,5
12236,2,49,3,1,3,2,68,43,180,300,2,5
12237,1,176,1,1,3,1,28,80,180,300,4,5
12238,13,270,13,2,3,3,25,14,420,540,2,5
12239,9,391,9,2,3,3,40,28,420,540,1,5
12240,7,143,8,1,3,3,4,23,180,300,3,5
12241,12,49,13,1,3,1,26,65,0,300,4,5
12242,3,377,3,2,3,4,2,80,420,540,3,5
12243,9,159,9,2,3,2,93,30,180,300,2,5
12244,14,399,14,2,3,2,73,7,420,540,3,5
12245,9,419,9,2,3,2,96,49,420,540,4,5
12246,13,118,14,1,3,4,48,54,180,300,2,5
12247,3,182,3,2,3,1,9,89,300,420,2,5
12248,6,581,7,2,3,4,92,93,420,540,2,5
12249,9,242,10,2,3,2,15,73,0,300,3,5
12250,9,336,9,2,3,4,8,67,420,540,1,5
12251,13,184,14,2,3,2,8,24,300,600,2,5
12252,13,220,14,2,3,2,2,56,300,420,2,5
12253,13,286,13,2,3,1,55,35,420,540,1,5
12254,11,581,13,1,3,2,67,68,180,300,2,5
12255,9,129,9,1,3,2,16,93,180,300,1,5
12256,9,289,11,1,3,3,40,72,0,300,3,5
12257,9,301,10,1,3,4,72,33,180,300,4,5
12258,13,226,13,2,3,4,33,19,420,540,3,5
12259,7,119,7,1,3,3,15,4,180,300,3,5
12260,6,218,6,2,3,2,6,91,420,540,3,5
12261,9,193,10,1,3,3,53,53,60,180,4,5
12262,1,235,2,1,3,3,48,81,0,300,4,5
12263,2,385,3,2,3,1,47,99,60,180,4,5
12264,3,409,3,2,3,1,41,42,420,540,1,5
12265,13,307,13,2,3,1,17,73,420,540,1,5
12266,7,371,8,1,3,2,70,28,0,300,1,5
12267,5,217,6,2,3,1,22,22,420,540,3,5
12268,9,206,10,1,3,3,66,56,0,300,2,5
12269,8,499,10,1,3,1,88,31,180,300,1,5
12270,12,58,13,2,3,2,87,70,180,300,2,5
12271,8,241,8,2,3,3,35,38,420,540,2,5
12272,10,578,11,1,3,4,20,90,180,300,1,5
12273,3,74,3,1,3,3,52,53,180,300,3,5
12274,14,69,15,1,3,4,62,74,0,300,4,5
12275,4,488,6,1,3,4,80,16,180,300,2,5
12276,12,337,12,2,3,3,97,73,420,540,3,5
12277,13,117,13,1,3,1,32,72,180,300,2,5
12278,4,217,4,2,3,1,27,12,300,600,2,5
12279,13,572,15,1,3,1,29,5,0,300,4,5
12280,12,510,13,2,3,4,5,38,60,180,4,5
12281,9,535,10,2,3,2,12,100,180,300,3,5
12282,6,505,7,2,3,3,74,45,0,300,4,5
12283,6,349,6,2,3,2,79,6,420,540,3,5
12284,7,260,7,2,3,2,2,31,300,420,4,5
12285,7,262,7,2,3,2,67,18,300,600,2,5
12286,11,361,11,2,3,4,88,100,420,540,3,5
12287,5,90,5,1,3,1,5,23,180,300,4,5
12288,9,399,9,2,3,2,43,32,420,540,4,5
12289,12,285,13,1,3,4,44,100,0,300,1,5
12290,8,79,8,2,3,4,100,57,420,540,4,5
12291,13,268,13,2,3,1,91,20,420,540,1,5
12292,14,260,14,2,3,3,35,85,420,540,1,5
12293,14,485,15,1,3,2,76,70,180,300,2,5
12294,14,445,15,2,3,3,9,86,300,420,3,5
12295,1,94,1,1,3,3,51,69,180,300,3,5
12296,1,351,3,1,3,4,0,18,60,180,3,5
12297,1,41,1,1,3,4,97,76,60,180,4,5
12298,14,48,15,1,3,2,45,4,0,300,2,5
12299,4,163,4,1,3,3,45,7,180,300,1,5
12300,9,20,10,2,3,3,86,57,300,420,4,5
12301,14,341,15,1,3,1,98,13,0,300,3,5
12302,6,475,8,1,3,1,48,91,60,180,3,5
12303,2,503,3,2,3,3,33,21,0,300,2,5
12304,3,310,3,2,3,2,52,79,420,540,1,5
12305,4,142,5,2,3,2,36,0,0,300,4,5
12306,4,265,4,2,3,1,40,18,420,540,4,5
12307,13,232,14,1,3,3,60,98,0,300,4,5
12308,9,461,10,1,3,4,37,9,0,300,4,5
12309,8,432,9,1,3,3,90,70,180,300,4,5
12310,3,249,3,2,3,3,71,14,420,540,2,5
12311,6,197,6,2,3,3,37,82,420,540,2,5
12312,7,44,7,2,3,2,34,10,420,540,1,5
12313,14,570,15,2,3,1,30,46,180,300,1,5
12314,4,188,5,1,3,1,60,71,60,180,3,5
12315,11,294,11,2,3,4,27,63,420,540,3,5
12316,5,162,6,1,3,1,84,81,0,300,2,5
12317,12,50,13,2,3,1,2,77,60,180,2,5
12318,13,92,14,1,3,3,3,27,180,300,4,5
12319,2,258,2,2,3,3,83,82,420,540,2,5
12320,13,39,14,1,3,2,72,22,0,300,4,5
12321,10,67,10,1,3,4,34,73,180,300,2,5
12322,10,204,10,2,3,4,13,58,300,600,4,5
12323,5,163,6,2,3,3,88,41,420,540,4,5
12324,5,335,5,2,3,4,20,42,420,540,1,5
12325,13,533,14,1,3,2,32,54,180,300,2,5
12326,6,545,7,1,3,2,5,69,0,300,1,5
12327,4,241,4,2,3,3,81,47,420,540,1,5
12328,8,7,8,2,3,1,2,31,300,420,4,5
12329,6,293,6,2,3,1,97,69,300,420,4,5
12330,7,275,8,1,3,1,85,86,60,180,3,5
12331,12,285,12,2,3,3,65,1,300,420,1,5
12332,3,588,4,1,3,1,88,66,180,300,3,5
12333,4,448,6,2,3,3,53,18,420,540,2,5
12334,1,478,3,2,3,1,80,95,420,540,2,5
12335,2,374,2,2,3,4,19,19,420,540,1,5
12336,5,304,5,2,3,2,13,53,420,540,3,5
12337,11,515,12,1,3,4,99,23,180,300,3,5
12338,6,233,6,2,3,3,2,15,420,540,3,5
12339,4,119,4,1,3,4,88,40,180,300,2,5
12340,8,47,9,1,3,2,45,47,180,300,3,5
12341,3,237,3,2,3,4,36,73,420,540,3,5
12342,7,364,9,1,3,2,13,91,180,300,2,5
12343,12,567,13,2,3,4,43,41,180,300,3,5
12344,10,446,12,1,3,2,19,14,0,300,2,5
12345,11,401,11,2,3,4,29,16,420,540,1,5
12346,12,307,13,2,3,3,84,49,180,300,2,5
12347,6,473,7,1,3,4,72,75,180,300,3,5
12348,3,350,3,2,3,2,61,28,420,540,2,5
12349,1,54,1,1,3,1,50,88,60,180,3,5
12350,10,290,10,2,3,3,58,53,300,600,3,5
12351,8,579,9,1,3,4,74,55,0,300,2,5
12352,3,188,4,1,3,4,50,63,60,180,1,5
12353,6,47,6,2,3,4,19,76,420,540,1,5
12354,5,219,6,1,3,1,56,28,180,300,2,5
12355,9,596,11,1,3,2,79,0,60,180,2,5
12356,8,79,9,1,3,3,94,92,0,300,1,5
12357,13,418,14,2,3,2,37,0,0,300,3,5
12358,8,312,8,2,3,1,88,9,420,540,1,5
12359,13,317,13,2,3,2,65,38,420,540,4,5
12360,8,156,8,1,3,1,65,33,180,300,2,5
12361,11,587,12,1,3,2,24,12,0,300,1,5
12362,4,464,5,1,3,2,84,80,180,300,4,5
12363,13,534,14,2,3,3,15,80,300,600,2,5
12364,13,547,15,2,3,2,21,91,60,180,4,5
12365,8,300,8,2,3,3,84,38,420,540,2,5
12366,10,13,10,1,3,3,52,98,60,180,3,5
12367,4,363,5,1,3,3,30,50,60,180,1,5
12368,6,568,8,1,3,3,45,24,0,300,2,5
12369,10,202,10,2,3,3,41,29,300,420,2,5
12370,5,308,7,1,3,1,95,89,180,300,1,5
12371,13,585,14,1,3,4,90,1,60,180,2,5
12372,2,547,3,1,3,1,78,82,60,180,3,5
12373,3,149,3,1,3,1,51,5,180,300,4,5
12374,3,574,4,1,3,4,46,4,180,300,4,5
12375,10,259,11,2,3,4,21,76,420,540,3,5
12376,4,254,4,2,3,1,80,44,300,600,3,5
12377,5,82,5,1,3,2,1,63,180,300,3,5
12378,1,246,1,2,3,1,82,96,300,420,1,5
12379,9,534,11,1,3,1,41,19,0,300,3,5
12380,7,384,7,2,3,4,63,32,420,540,2,5
12381,6,441,8,2,3,2,51,59,0,300,3,5
12382,14,509,15,2,3,1,6,82,300,600,4,5
12383,9,60,9,2,3,1,71,71,0,300,1,5
12384,9,588,10,1,3,2,16,98,0,300,3,5
12385,6,413,7,1,3,1,35,84,0,300,2,5
12386,12,383,12,2,3,4,76,74,420,540,3,5
12387,1,268,2,1,3,1,79,4,60,180,2,5
12388,5,584,6,2,3,4,34,41,420,540,2,5
12389,7,213,8,2,3,2,83,83,300,420,2,5
12390,5,502,7,1,3,2,55,66,180,300,4,5
12391,2,569,4,2,3,4,8,30,300,600,1,5
12392,12,490,13,1,3,4,9,18,180,300,2,5
12393,11,482,12,1,3,1,19,79,60,180,2,5
12394,10,152,11,1,3,4,10,60,0,300,3,5
12395,11,122,11,2,3,3,68,98,180,300,3,5
12396,9,65,9,1,3,1,21,12,180,300,4,5
12397,12,111,12,1,3,1,79,25,180,300,1,5
12398,4,469,5,1,3,3,11,14,0,300,1,5
12399,12,506,13,1,3,4,3,44,180,300,3,5
12400,7,240,8,1,3,4,64,100,0,300,1,5
12401,1,250,1,2,3,2,44,91,420,540,4,5
12402,13,262,13,2,3,2,22,66,420,540,4,5
12403,8,315,9,2,3,4,67,50,60,180,2,5
12404,13,332,14,1,3,3,4,69,60,180,3,5
12405,2,507,3,1,3,2,68,6,0,300,1,5
12406,4,414,4,2,3,1,65,96,420,540,2,5
12407,7,117,7,2,3,4,93,77,300,600,1,5
12408,13,19,14,1,3,3,34,59,180,300,4,5
12409,13,72,13,1,3,1,1,44,180,300,1,5
12410,7,118,7,1,3,2,75,15,180,300,3,5
12411,4,287,4,2,3,2,58,4,420,540,2,5
12412,7,260,7,2,3,3,77,41,300,420,4,5
12413,4,301,4,2,3,2,15,24,420,540,3,5
12414,3,264,3,2,3,2,23,96,420,540,1,5
12415,11,421,12,1,3,4,71,98,0,300,2,5
12416,8,133,9,1,3,2,72,56,0,300,3,5
12417,1,42,1,2,3,1,48,22,420,540,4,5
12418,9,372,9,2,3,4,52,31,420,540,4,5
12419,3,89,5,1,3,1,11,27,180,300,4,5
12420,11,182,11,2,3,3,80,68,300,420,4,5
12421,3,3,3,1,3,2,57,23,60,180,3,5
12422,3,461,5,1,3,4,27,53,0,300,4,5
12423,5,484,7,1,3,1,95,57,0,300,2,5
12424,8,459,10,2,3,4,54,43,180,300,4,5
12425,14,18,15,1,3,4,80,92,180,300,2,5
12426,10,411,10,2,3,1,50,41,420,540,4,5
12427,1,110,1,2,3,4,66,7,300,420,3,5
12428,5,187,5,2,3,4,62,38,300,600,4,5
12429,4,588,6,1,3,4,54,9,0,300,4,5
12430,10,506,12,2,3,2,50,15,420,540,3,5
12431,2,101,2,2,3,1,45,40,300,420,4,5
12432,7,484,8,2,3,2,87,39,60,180,4,5
12433,7,131,7,1,3,2,22,0,180,300,1,5
12434,12,449,14,2,3,3,35,48,0,300,2,5
12435,7,406,9,1,3,1,63,67,60,180,3,5
12436,7,364,7,2,3,2,85,27,420,540,1,5
12437,10,461,12,2,3,3,63,83,300,600,4,5
12438,11,543,13,1,3,1,1,21,60,180,4,5
12439,4,267,4,2,3,2,14,52,300,600,4,5
12440,5,432,6,2,3,2,82,54,0,300,3,5
12441,3,245,4,1,3,1,99,2,180,300,3,5
12442,3,109,3,1,3,3,4,98,180,300,4,5
12443,13,467,15,1,3,1,23,84,60,180,3,5
12444,7,122,8,1,3,3,20,43,60,180,3,5
12445,5,507,7,2,3,4,66,53,420,540,3,5
12446,10,334,11,1,3,3,38,80,180,300,2,5
12447,2,66,3,2,3,1,7,42,180,300,1,5
12448,5,15,5,1,3,1,95,0,60,180,1,5
12449,2,552,4,1,3,4,23,23,180,300,3,5
12450,9,27,10,1,3,1,71,68,180,300,2,5
12451,10,90,10,2,3,2,57,31,300,600,2,5
12452,1,133,1,1,3,3,13,41,180,300,2,5
12453,1,40,1,1,3,3,72,95,60,180,3,5
12454,5,64,5,2,3,2,80,31,300,420,4,5
12455,8,191,8,2,3,1,78,93,300,420,4,5
12456,13,395,13,2,3,2,73,28,420,540,3,5
12457,8,276,8,2,3,3,26,99,420,540,1,5
12458,13,221,13,2,3,4,24,4,420,540,3,5
12459,12,0,13,2,3,3,42,88,420,540,3,5
12460,8,215,8,2,3,2,42,65,420,540,3,5
12461,4,543,5,2,3,1,5,27,60,180,4,5
12462,9,330,10,1,3,2,31,2,0,300,1,5
12463,2,286,2,2,3,1,26,84,300,420,4,5
12464,13,251,14,1,3,4,40,47,0,300,2,5
12465,12,318,13,1,3,4,14,18,60,180,2,5
12466,9,419,10,2,3,3,8,71,0,300,1,5
12467,6,28,7,1,3,4,79,7,60,180,3,5
12468,14,558,16,2,3,3,3,34,0,300,4,5
12469,9,421,10,2,3,4,73,14,420,540,2,5
12470,13,143,14,1,3,3,14,24,180,300,2,5
12471,2,307,3,1,3,4,48,67,60,180,3,5
12472,12,318,12,2,3,2,61,54,420,540,3,5
12473,5,383,5,2,3,1,90,10,420,540,3,5
12474,2,78,3,1,3,3,72,76,180,300,4,5
12475,5,585,6,2,3,2,52,91,300,420,4,5
12476,5,47,5,2,3,4,3,87,420,540,2,5
12477,12,485,14,1,3,1,25,28,180,300,4,5
12478,4,167,4,1,3,2,19,5,180,300,4,5
12479,13,342,13,2,3,2,25,65,420,540,2,5
12480,12,471,13,1,3,3,86,100,180,300,4,5
12481,5,375,6,1,3,1,53,81,60,180,4,5
12482,7,146,8,1,3,1,31,36,0,300,3,5
12483,11,496,12,1,3,4,85,40,180,300,3,5
12484,5,543,7,1,3,1,78,16,180,300,4,5
12485,14,167,14,2,3,3,98,15,420,540,4,5
12486,11,421,13,2,3,2,58,52,60,180,3,5
12487,3,527,4,2,3,2,94,85,300,420,3,5
12488,9,523,11,2,3,2,77,65,180,300,3,5
12489,10,165,11,1,3,4,28,42,180,300,3,5
12490,14,260,14,2,3,2,49,55,420,540,3,5
12491,5,336,6,1,3,1,3,20,60,180,3,5
12492,11,574,13,1,3,4,27,35,60,180,2,5
12493,3,550,4,1,3,1,7,72,60,180,1,5
12494,8,592,9,2,3,1,44,50,300,600,1,5
12495,10,394,11,1,3,1,1,83,0,300,1,5
12496,4,289,4,2,3,1,95,27,300,600,3,5
12497,4,546,5,1,3,4,16,64,0,300,1,5
12498,14,316,14,2,3,2,20,27,420,540,1,5
12499,6,372,7,1,3,2,23,22,180,300,3,5
12500,2,209,2,2,3,3,89,58,420,540,3,5
12501,1,208,1,2,3,3,20,7,300,600,4,5
12502,8,430,10,1,3,1,34,28,0,300,1,5
12503,10,217,10,2,3,3,9,5,420,540,1,5
12504,4,24,4,1,3,1,17,23,60,180,4,5
12505,4,251,5,2,3,3,78,10,60,180,2,5
12506,5,451,6,1,3,4,69,62,180,300,3,5
12507,12,116,12,1,3,2,50,51,180,300,4,5
12508,6,380,6,2,3,3,2,57,420,540,2,5
12509,3,338,4,1,3,4,27,32,0,300,3,5
12510,10,285,10,2,3,4,86,60,300,420,3,5
12511,12,580,13,1,3,2,49,79,180,300,4,5
12512,10,484,12,1,3,2,74,40,60,180,3,5
12513,5,174,5,1,3,4,84,99,180,300,3,5
12514,14,312,14,2,3,3,32,4,420,540,3,5
12515,13,25,14,1,3,4,60,60,0,300,2,5
12516,1,81,2,2,3,4,65,49,180,300,4,5
12517,12,329,12,2,3,4,77,45,420,540,1,5
12518,6,229,6,2,3,4,3,87,300,600,1,5
12519,1,494,3,2,3,4,71,51,180,300,3,5
12520,12,480,13,2,3,3,17,28,0,300,2,5
12521,12,461,13,1,3,3,43,77,180,300,3,5
12522,12,532,13,1,3,1,57,17,180,300,4,5
12523,14,214,14,2,3,1,22,31,300,600,1,5
12524,13,18,14,1,3,4,15,50,60,180,1,5
12525,10,342,11,1,3,2,67,60,0,300,1,5
12526,3,326,3,2,3,3,8,2,420,540,1,5
12527,9,97,10,1,3,1,72,23,60,180,4,5
12528,2,375,2,2,3,2,22,0,420,540,3,5
12529,3,552,4,1,3,2,13,31,0,300,2,5
12530,12,18,13,1,3,1,30,97,60,180,2,5
12531,3,569,5,1,3,2,3,93,60,180,4,5
12532,10,93,11,2,3,1,72,13,180,300,2,5
12533,11,308,11,2,3,2,67,19,420,540,4,5
12534,13,29,14,1,3,2,76,20,180,300,4,5
12535,12,279,12,2,3,3,36,45,300,600,2,5
12536,4,317,4,2,3,3,50,20,420,540,1,5
12537,12,554,13,2,3,3,93,60,60,180,2,5
12538,9,212,10,2,3,1,77,71,420,540,1,5
12539,9,32,10,2,3,4,88,40,0,300,4,5
12540,13,297,13,2,3,4,30,99,300,600,2,5
12541,13,486,14,1,3,3,37,60,0,300,3,5
12542,11,345,11,2,3,4,16,48,420,540,1,5
12543,1,280,1,2,3,4,58,96,420,540,4,5
12544,14,110,14,1,3,2,66,48,180,300,4,5
12545,12,257,12,2,3,1,6,26,420,540,4,5
12546,11,516,12,2,3,1,49,85,0,300,2,5
12547,12,53,12,1,3,1,30,84,60,180,4,5
12548,1,310,1,2,3,2,53,15,420,540,4,5
12549,11,177,12,2,3,4,34,15,420,540,1,5
12550,5,70,6,2,3,4,41,51,60,180,3,5
12551,8,573,10,1,3,2,62,20,180,300,3,5
12552,14,566,16,2,3,3,8,19,420,540,4,5
12553,2,484,4,1,3,1,36,17,0,300,1,5
12554,12,128,12,1,3,4,5,51,180,300,1,5
12555,11,117,12,2,3,4,55,99,0,300,2,5
12556,11,343,11,2,3,4,27,1,420,540,4,5
12557,4,256,4,2,3,2,93,26,420,540,3,5
12558,5,561,6,1,3,3,51,74,0,300,4,5
12559,6,100,7,1,3,2,97,30,60,180,3,5
12560,5,245,5,2,3,4,33,78,420,540,4,5
12561,6,173,6,1,3,2,100,2,180,300,4,5
12562,10,49,10,1,3,1,65,3,60,180,3,5
12563,10,414,10,2,3,2,78,55,420,540,3,5
12564,8,44,8,1,3,1,27,81,60,180,3,5
12565,12,548,13,1,3,1,42,70,180,300,3,5
12566,9,488,11,1,3,1,3,82,60,180,4,5
12567,9,372,9,2,3,1,83,16,420,540,1,5
12568,2,133,2,2,3,3,99,48,420,540,4,5
12569,12,140,12,1,3,3,60,30,180,300,4,5
12570,3,173,3,1,3,3,3,87,180,300,1,5
