Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12165,6,409,6,2,3,4,48,100,420,540,4,5
12166,1,492,2,2,3,1,88,3,300,600,2,5
12167,3,559,4,2,3,1,93,91,180,300,3,5
12168,6,140,6,2,3,4,67,12,180,300,4,5
12169,7,485,8,2,3,4,96,2,300,420,4,5
12170,8,559,9,2,3,2,82,48,0,300,2,5
12171,5,180,5,1,3,1,100,24,180,300,1,5
12172,3,258,3,2,3,2,69,17,300,420,4,5
12173,8,305,8,2,3,1,67,10,420,540,3,5
12174,6,460,7,2,3,3,46,8,180,300,3,5
12175,11,387,11,2,3,4,15,94,420,540,4,5
12176,9,119,10,1,3,3,79,90,60,180,4,5
12177,6,584,8,1,3,4,66,96,0,300,1,5
12178,12,109,12,2,3,4,8,31,180,300,1,5
12179,9,64,10,1,3,2,49,29,60,180,3,5
12180,6,564,8,1,3,2,37,3,180,300,4,5
12181,1,33,2,1,3,4,58,5,60,180,2,5
12182,12,139,12,1,3,4,5,67,180,300,2,5
12183,12,121,12,2,3,3,55,9,420,540,4,5
12184,14,174,14,1,3,4,27,12,180,300,3,5
12185,8,23,8,1,3,4,29,79,60,180,4,5
12186,6,484,8,2,3,3,0,26,300,600,3,5
12187,2,551,3,2,3,3,85,66,60,180,4,5
12188,13,168,14,2,3,2,98,69,0,300,2,5
12189,11,506,13,1,3,1,0,55,60,180,3,5
12190,1,63,1,1,3,3,26,56,180,300,4,5
12191,7,454,8,1,3,4,51,10,180,300,2,5
12192,13,130,13,1,3,4,37,74,180,300,2,5
12193,10,308,10,2,3,3,60,69,420,540,3,5
12194,9,476,11,2,3,1,27,78,60,180,3,5
12195,10,97,10,1,3,3,30,71,180,300,1,5
12196,12,356,14,1,3,3,29,52,0,300,3,5
12197,11,337,11,2,3,1,56,99,420,540,4,5
12198,14,396,15,1,3,1,83,16,180,300,3,5
12199,5,184,5,2,3,3,78,40,420,540,3,5
12200,14,28,14,1,3,4,27,100,60,180,3,5
12201,12,501,14,1,3,3,52,74,60,180,3,5
12202,9,242,9,2,3,2,59,18,300,420,1,5
12203,3,63,4,1,3,3,24,65,180,300,2,5
12204,10,200,10,2,3,4,99,96,420,540,3,5
12205,7,182,7,2,3,3,57,35,300,420,3,5
12206,1,175,2,1,3,4,82,95,180,300,3,5
12207,9,286,9,2,3,1,41,92,420,540,2,5
12208,2,219,2,2,3,1,6,10,420,540,3,5
12209,9,501,11,1,3,4,26,52,180,300,1,5
12210,3,484,4,1,3,3,32,51,180,300,1,5
12211,3,101,4,2,3,2,32,93,180,300,2,5
12212,3,443,5,2,3,3,23,11,300,420,1,5
12213,9,583,10,2,3,4,79,16,300,600,2,5
12214,3,83,3,1,3,2,21,0,180,300,4,5
12215,11,217,11,2,3,1,26,21,300,420,1,5
12216,11,507,13,1,3,3,41,70,0,300,1,5
12217,3,36,3,1,3,3,24,49,60,180,2,5
12218,10,552,12,2,3,3,81,22,180,300,1,5
12219,12,173,13,2,3,2,55,22,300,600,3,5
12220,11,183,11,2,3,3,51,4,420,540,1,5
12221,11,529,13,2,3,3,58,4,180,300,3,5
12222,14,404,15,2,3,3,35,75,60,180,4,5
12223,10,356,11,1,3,4,22,0,0,300,4,5
12224,8,14,8,1,3,3,72,86,60,180,1,5
12225,11,487,12,1,3,4,0,57,180,300,2,5
12226,14,113,15,2,3,4,50,23,60,180,3,5
12227,4,421,6,1,3,3,85,52,0,300,2,5
12228,12,527,13,1,3,4,42,42,180,300,3,5
12229,13,442,14,2,3,1,10,34,180,300,3,5
12230,3,282,3,2,3,4,18,89,300,420,1,5
12231,14,84,14,1,3,1,13,43,180,300,3,5
12232,7,62,7,2,3,2,57,82,420,540,1,5
12233,8,35,8,2,3,3,77,72,60,180,3,5
12234,10,440,11,1,3,3,32,63,0,300,2,5
12235,14,322,15,1,3,1,35,13,180,300,2,5
12236,5,377,5,2,3,1,47,49,420,540,1,5
12237,12,397,12,2,3,1,77,66,420,540,3,5
12238,10,508,11,1,3,1,42,77,60,180,1,5
12239,5,228,5,2,3,2,51,91,420,540,1,5
12240,12,35,12,2,3,3,46,73,0,300,4,5
12241,4,80,5,2,3,4,78,91,60,180,1,5
12242,6,203,7,1,3,1,91,67,180,300,4,5
12243,3,278,4,1,3,2,43,21,180,300,4,5
12244,7,44,8,1,3,3,20,65,60,180,1,5
12245,7,557,8,2,3,1,30,21,420,540,3,5
12246,5,38,5,1,3,1,87,21,60,180,1,5
12247,6,572,8,2,3,3,84,76,420,540,1,5
12248,11,517,12,1,3,3,0,77,60,180,3,5
12249,6,363,6,2,3,3,64,89,420,540,3,5
12250,12,41,13,1,3,1,36,27,60,180,3,5
12251,13,394,13,2,3,4,57,42,420,540,4,5
12252,12,377,12,2,3,4,44,27,420,540,1,5
12253,2,506,3,2,3,1,70,1,420,540,1,5
12254,5,275,5,2,3,1,91,93,300,600,1,5
12255,3,0,3,1,3,1,80,67,60,180,3,5
12256,1,140,1,1,3,4,12,9,180,300,4,5
12257,5,157,6,1,3,2,72,92,180,300,2,5
12258,4,215,4,2,3,2,1,99,420,540,2,5
12259,10,302,10,2,3,4,70,67,420,540,2,5
12260,10,16,11,1,3,3,27,46,180,300,1,5
12261,12,158,13,2,3,1,1,5,180,300,1,5
12262,12,228,12,2,3,3,32,51,300,600,3,5
12263,6,564,8,2,3,2,94,30,420,540,4,5
12264,13,106,13,1,3,2,92,90,180,300,1,5
12265,3,529,4,2,3,2,19,73,60,180,2,5
12266,7,584,9,2,3,3,12,97,180,300,4,5
12267,12,465,14,1,3,4,22,35,60,180,1,5
12268,1,26,1,1,3,2,33,84,60,180,3,5
12269,12,103,12,1,3,2,77,31,180,300,1,5
12270,12,50,12,2,3,2,72,32,60,180,4,5
12271,11,164,12,1,3,1,24,82,60,180,3,5
12272,1,532,2,2,3,2,23,6,420,540,2,5
12273,10,22,11,2,3,1,10,93,60,180,3,5
12274,5,29,5,2,3,2,96,28,300,420,1,5
12275,2,422,3,1,3,2,55,33,60,180,1,5
12276,11,298,11,2,3,1,58,91,300,600,2,5
12277,13,566,14,1,3,2,41,70,60,180,3,5
12278,11,426,13,1,3,2,49,70,180,300,4,5
12279,10,303,10,2,3,1,13,89,420,540,3,5
12280,10,22,10,1,3,3,90,17,60,180,4,5
12281,5,408,6,1,3,3,83,86,0,300,3,5
12282,10,342,10,2,3,2,66,86,420,540,4,5
12283,13,557,14,1,3,4,50,66,0,300,3,5
12284,7,69,8,2,3,2,26,64,60,180,2,5
12285,8,198,9,2,3,4,3,3,180,300,2,5
12286,12,214,13,1,3,2,81,36,180,300,2,5
12287,3,366,4,2,3,1,23,53,420,540,3,5
12288,5,467,7,2,3,2,78,41,300,600,1,5
12289,3,467,5,1,3,2,23,94,0,300,1,5
12290,9,32,9,1,3,3,16,87,60,180,1,5
12291,4,474,5,1,3,4,84,56,180,300,1,5
12292,13,102,13,2,3,4,66,80,420,540,4,5
12293,4,102,4,1,3,3,52,63,180,300,4,5
12294,7,266,7,2,3,4,69,4,420,540,1,5
12295,2,152,2,2,3,4,88,89,180,300,2,5
12296,7,314,8,1,3,1,48,86,0,300,3,5
12297,3,100,4,1,3,2,7,68,0,300,4,5
12298,7,539,9,1,3,4,60,29,60,180,4,5
12299,14,320,15,1,3,2,38,94,180,300,2,5
12300,4,367,4,2,3,2,88,95,420,540,2,5
12301,1,501,2,1,3,3,75,88,60,180,2,5
12302,1,194,1,2,3,1,87,74,300,420,2,5
12303,12,191,12,2,3,4,97,71,300,420,1,5
12304,14,214,14,2,3,2,28,62,300,600,1,5
12305,12,412,13,1,3,1,22,67,180,300,3,5
12306,6,249,6,2,3,4,70,8,420,540,3,5
12307,12,260,13,2,3,3,79,41,60,180,2,5
12308,11,330,13,1,3,4,47,69,180,300,1,5
12309,7,235,8,1,3,2,45,38,60,180,4,5
12310,4,539,6,1,3,3,97,97,60,180,3,5
12311,6,387,6,2,3,3,100,87,420,540,3,5
12312,5,98,5,2,3,1,71,38,420,540,4,5
12313,5,232,5,2,3,3,99,91,420,540,1,5
12314,6,2,6,2,3,4,76,18,180,300,1,5
12315,12,331,12,2,3,2,14,34,420,540,2,5
12316,14,123,14,1,3,2,82,0,180,300,4,5
12317,7,264,7,2,3,3,18,24,420,540,2,5
12318,8,353,10,1,3,2,16,55,60,180,4,5
12319,6,115,6,1,3,1,61,3,180,300,3,5
12320,14,131,14,2,3,4,64,4,300,420,3,5
12321,7,35,8,1,3,3,8,49,180,300,1,5
12322,11,331,11,2,3,3,0,71,420,540,4,5
12323,13,509,14,1,3,1,62,80,0,300,4,5
12324,12,126,12,1,3,1,62,39,180,300,4,5
12325,11,180,11,1,3,3,3,31,180,300,3,5
12326,7,270,7,2,3,3,78,38,300,420,3,5
12327,5,397,5,2,3,3,21,26,420,540,3,5
12328,11,9,11,1,3,4,38,11,60,180,1,5
12329,9,262,9,2,3,1,87,64,300,420,2,5
12330,4,250,4,2,3,2,74,38,300,420,4,5
12331,8,546,9,1,3,3,45,47,180,300,2,5
12332,8,520,10,2,3,3,87,100,0,300,4,5
12333,11,141,11,2,3,1,79,34,300,600,4,5
12334,10,147,10,1,3,3,10,20,180,300,2,5
12335,14,250,14,2,3,4,11,72,300,420,3,5
12336,13,599,15,2,3,1,82,57,60,180,2,5
12337,4,551,5,1,3,2,22,43,180,300,1,5
12338,3,265,3,2,3,4,88,30,300,600,2,5
12339,6,511,8,1,3,1,5,10,60,180,3,5
12340,8,104,9,1,3,2,41,43,60,180,4,5
12341,4,65,4,2,3,3,8,35,300,600,1,5
12342,11,296,12,2,3,2,72,96,0,300,1,5
12343,13,257,14,2,3,1,0,42,60,180,4,5
12344,8,35,9,1,3,4,63,93,0,300,1,5
12345,7,324,8,1,3,2,86,42,180,300,1,5
12346,1,347,1,2,3,2,27,11,420,540,1,5
12347,6,117,6,1,3,3,60,66,180,300,1,5
12348,12,149,12,1,3,4,23,89,180,300,2,5
12349,8,109,8,2,3,1,58,39,180,300,3,5
12350,14,361,14,2,3,1,39,22,420,540,1,5
12351,8,300,9,2,3,4,13,12,0,300,1,5
12352,5,115,6,1,3,4,74,50,0,300,3,5
12353,11,71,11,1,3,1,54,34,180,300,3,5
12354,12,131,12,1,3,3,43,89,180,300,2,5
12355,8,573,9,1,3,3,27,81,60,180,3,5
12356,11,518,12,1,3,4,35,98,60,180,1,5
12357,9,590,11,2,3,2,30,9,300,600,1,5
12358,1,387,2,1,3,4,2,40,0,300,2,5
12359,7,383,7,2,3,2,85,61,420,540,1,5
12360,11,347,11,2,3,4,54,68,420,540,1,5
12361,2,218,4,2,3,1,0,1,420,540,3,5
12362,8,293,8,2,3,4,74,76,420,540,1,5
12363,5,251,6,1,3,4,5,37,0,300,4,5
12364,13,567,14,2,3,1,31,68,0,300,1,5
12365,11,210,11,2,3,4,71,74,420,540,2,5
12366,10,301,10,2,3,4,47,80,420,540,3,5
12367,12,289,12,2,3,3,27,46,300,600,3,5
12368,4,329,4,2,3,3,14,66,420,540,1,5
12369,5,362,5,2,3,4,63,95,420,540,3,5
12370,13,216,13,2,3,2,31,18,300,600,3,5
12371,1,51,1,1,3,3,12,67,60,180,4,5
12372,6,73,7,1,3,1,17,48,0,300,4,5
12373,5,149,5,1,3,4,16,73,180,300,3,5
12374,1,172,1,1,3,4,93,1,180,300,2,5
12375,12,105,13,1,3,2,34,76,180,300,1,5
12376,11,323,12,2,3,1,39,66,60,180,2,5
12377,1,236,1,2,3,2,13,34,420,540,4,5
12378,13,91,13,1,3,3,78,18,180,300,1,5
12379,1,360,2,1,3,1,99,11,60,180,2,5
12380,6,516,7,1,3,3,56,5,0,300,4,5
12381,4,289,5,1,3,2,3,94,60,180,3,5
12382,4,241,4,2,3,4,34,13,420,540,2,5
12383,14,261,14,2,3,3,97,18,300,600,3,5
12384,7,287,8,2,3,4,90,43,420,540,3,5
12385,11,457,13,2,3,2,96,49,420,540,3,5
12386,2,355,2,2,3,4,46,35,420,540,3,5
12387,1,542,2,1,3,4,99,74,60,180,4,5
12388,4,560,6,2,3,4,63,19,180,300,1,5
12389,9,24,10,2,3,1,76,89,0,300,4,5
12390,10,582,12,1,3,1,98,68,0,300,1,5
12391,10,487,12,1,3,3,67,57,0,300,4,5
12392,1,85,1,1,3,4,3,34,180,300,3,5
12393,4,409,4,2,3,1,16,69,420,540,1,5
12394,13,283,15,1,3,1,92,23,180,300,2,5
12395,11,238,12,2,3,1,21,68,300,600,1,5
12396,11,162,12,1,3,3,4,100,180,300,1,5
12397,7,526,9,2,3,1,26,32,420,540,1,5
12398,6,509,8,1,3,3,27,54,0,300,4,5
12399,9,197,9,2,3,3,25,52,420,540,1,5
12400,4,134,5,1,3,3,39,64,60,180,2,5
12401,1,397,1,2,3,4,88,53,420,540,2,5
12402,10,533,12,1,3,1,32,49,60,180,1,5
12403,10,95,10,2,3,4,25,89,420,540,2,5
12404,8,128,8,1,3,4,31,94,180,300,3,5
12405,6,311,6,2,3,3,79,10,420,540,3,5
12406,10,310,11,2,3,4,95,11,300,420,2,5
12407,12,157,12,1,3,2,43,92,180,300,2,5
12408,8,253,8,2,3,3,39,11,300,600,1,5
12409,14,64,15,1,3,3,40,10,180,300,1,5
12410,9,58,9,2,3,1,63,25,60,180,3,5
12411,2,320,3,1,3,2,51,20,60,180,1,5
12412,10,27,11,2,3,3,67,14,180,300,2,5
12413,2,370,2,2,3,3,39,28,420,540,2,5
12414,10,19,10,2,3,2,87,37,0,300,4,5
12415,12,31,13,1,3,3,39,38,0,300,3,5
12416,8,553,10,2,3,3,11,8,60,180,1,5
12417,1,67,1,1,3,3,40,84,180,300,1,5
12418,3,27,3,1,3,4,69,12,60,180,2,5
12419,7,410,8,1,3,1,78,35,180,300,3,5
12420,4,351,4,2,3,3,2,67,420,540,3,5
12421,9,179,9,1,3,2,29,54,180,300,2,5
12422,6,263,7,1,3,4,94,0,180,300,3,5
12423,3,528,5,1,3,3,88,25,180,300,4,5
12424,2,336,3,1,3,2,15,91,60,180,4,5
12425,4,509,5,2,3,2,83,11,420,540,1,5
12426,6,425,7,1,3,1,92,22,0,300,2,5
12427,5,348,6,1,3,2,82,47,0,300,4,5
12428,10,187,10,2,3,3,94,23,420,540,4,5
12429,1,587,2,2,3,4,77,88,0,300,4,5
12430,1,50,2,1,3,4,11,12,60,180,4,5
12431,5,158,5,2,3,1,12,93,420,540,4,5
12432,4,469,6,1,3,2,10,22,0,300,4,5
12433,4,519,6,2,3,4,88,32,300,420,4,5
12434,12,281,13,1,3,4,93,83,0,300,4,5
12435,6,279,6,2,3,4,33,99,420,540,1,5
12436,14,258,15,2,3,1,55,74,420,540,4,5
12437,8,143,9,1,3,1,83,29,0,300,1,5
12438,14,24,14,2,3,2,34,78,60,180,1,5
12439,6,42,6,1,3,2,39,90,60,180,4,5
12440,9,374,9,2,3,2,27,18,420,540,2,5
12441,9,185,10,1,3,2,50,37,180,300,3,5
12442,2,25,2,2,3,4,56,7,60,180,1,5
12443,4,296,4,2,3,4,55,46,420,540,2,5
12444,12,327,12,2,3,2,1,98,420,540,1,5
12445,4,391,5,2,3,4,23,37,180,300,1,5
12446,12,355,12,2,3,4,66,62,420,540,1,5
12447,9,561,11,1,3,4,56,21,0,300,3,5
12448,7,403,8,1,3,1,76,81,0,300,4,5
12449,5,214,6,2,3,2,92,45,180,300,4,5
12450,1,594,2,2,3,2,78,9,60,180,3,5
12451,7,77,8,1,3,2,8,22,60,180,3,5
12452,14,508,15,2,3,1,95,18,180,300,3,5
12453,6,367,6,2,3,3,75,96,420,540,4,5
12454,10,383,10,2,3,1,58,97,420,540,1,5
12455,7,515,9,1,3,4,97,76,60,180,1,5
12456,1,457,3,1,3,4,37,74,0,300,4,5
12457,8,367,10,2,3,2,29,63,60,180,4,5
12458,14,424,16,1,3,2,87,27,180,300,4,5
12459,6,206,7,1,3,2,84,53,60,180,4,5
12460,8,60,8,1,3,1,65,55,180,300,3,5
12461,6,279,6,2,3,1,43,68,420,540,3,5
12462,12,142,13,2,3,3,88,63,300,420,2,5
12463,6,197,6,2,3,4,27,83,420,540,4,5
12464,13,341,14,2,3,3,23,77,180,300,2,5
12465,1,230,2,1,3,2,5,54,60,180,1,5
12466,4,532,5,1,3,1,20,24,60,180,4,5
12467,2,489,3,2,3,1,18,90,420,540,3,5
12468,12,181,12,2,3,3,85,68,300,420,3,5
12469,12,529,14,2,3,3,1,69,60,180,4,5
12470,8,512,10,1,3,1,0,44,60,180,3,5
12471,6,465,8,1,3,4,8,72,60,180,2,5
12472,8,459,9,2,3,3,96,27,60,180,2,5
12473,8,485,9,1,3,1,39,1,0,300,1,5
12474,8,556,9,2,3,4,27,39,60,180,2,5
12475,7,229,7,2,3,1,83,0,300,600,2,5
12476,12,258,13,1,3,4,54,22,0,300,1,5
12477,9,375,10,1,3,4,69,74,180,300,4,5
12478,1,591,2,2,3,4,38,5,300,420,2,5
12479,8,537,9,2,3,1,83,31,300,420,4,5
12480,12,89,12,1,3,4,37,24,180,300,2,5
12481,2,18,3,2,3,2,31,52,180,300,3,5
12482,10,46,10,1,3,4,22,13,60,180,4,5
12483,2,492,4,2,3,3,11,48,0,300,2,5
12484,6,148,7,2,3,3,17,63,180,300,1,5
12485,11,232,12,2,3,2,15,35,0,300,2,5
12486,12,302,13,2,3,2,26,27,180,300,2,5
12487,3,298,4,2,3,1,1,41,180,300,1,5
12488,1,316,2,1,3,4,17,41,0,300,2,5
12489,3,430,5,1,3,4,41,65,0,300,2,5
12490,2,561,4,1,3,4,0,40,180,300,3,5
12491,9,445,10,1,3,3,84,74,60,180,4,5
12492,14,577,15,2,3,4,14,80,420,540,3,5
12493,13,499,14,1,3,4,96,55,0,300,3,5
12494,12,136,12,1,3,2,11,41,180,300,2,5
12495,5,321,6,2,3,4,54,64,300,600,2,5
12496,2,254,3,1,3,4,1,1,0,300,4,5
12497,3,295,4,1,3,1,12,56,0,300,2,5
12498,9,143,9,2,3,1,63,55,420,540,2,5
12499,4,406,4,2,3,1,74,56,420,540,2,5
12500,12,420,13,1,3,3,69,14,0,300,3,5
12501,11,250,11,2,3,4,89,11,300,600,4,5
12502,12,291,13,1,3,4,12,59,180,300,3,5
12503,13,196,14,1,3,1,44,28,180,300,1,5
12504,11,416,12,2,3,1,7,95,0,300,2,5
12505,6,594,8,1,3,2,25,60,60,180,4,5
12506,4,560,5,1,3,3,80,86,180,300,1,5
12507,6,532,7,2,3,3,69,5,0,300,2,5
12508,13,189,14,2,3,3,29,69,0,300,2,5
12509,14,8,14,2,3,2,16,41,0,300,4,5
12510,10,320,11,1,3,4,66,17,180,300,4,5
12511,9,173,10,2,3,1,95,87,420,540,1,5
12512,3,198,3,2,3,2,50,96,300,420,1,5
12513,1,126,1,1,3,4,82,29,180,300,2,5
12514,12,473,13,1,3,2,3,86,0,300,4,5
12515,8,66,8,2,3,1,74,93,420,540,2,5
12516,1,249,2,1,3,1,98,0,60,180,3,5
12517,14,321,14,2,3,1,42,64,420,540,3,5
12518,7,425,8,1,3,3,63,24,0,300,4,5
12519,13,529,14,2,3,3,56,91,420,540,4,5
12520,10,298,10,2,3,4,4,23,420,540,4,5
12521,11,437,13,1,3,2,44,80,180,300,4,5
12522,1,460,2,1,3,4,45,14,60,180,4,5
12523,11,314,11,2,3,1,100,89,420,540,2,5
12524,12,435,14,2,3,3,28,11,180,300,4,5
12525,2,540,4,1,3,2,89,76,60,180,1,5
12526,7,533,8,2,3,1,91,82,180,300,4,5
12527,4,216,4,2,3,4,43,36,300,420,4,5
12528,2,350,2,2,3,2,71,6,420,540,4,5
12529,11,198,11,2,3,4,23,6,300,420,1,5
12530,11,255,13,2,3,2,42,47,60,180,3,5
12531,4,489,6,2,3,1,28,65,0,300,3,5
12532,3,9,4,1,3,3,64,68,60,180,1,5
12533,12,581,14,2,3,2,40,100,180,300,3,5
12534,7,3,8,2,3,2,91,83,300,420,1,5
12535,12,25,13,1,3,1,96,94,0,300,1,5
12536,9,167,10,2,3,4,95,100,60,180,2,5
12537,7,402,8,2,3,4,9,3,180,300,3,5
12538,11,207,11,2,3,4,75,85,420,540,1,5
12539,4,323,4,2,3,4,88,63,420,540,2,5
12540,14,476,16,1,3,3,34,23,60,180,4,5
12541,9,275,10,1,3,1,90,62,0,300,2,5
12542,9,404,9,2,3,1,78,91,420,540,4,5
12543,14,342,14,2,3,1,29,78,420,540,3,5
12544,6,545,7,1,3,4,17,90,180,300,4,5
12545,10,472,12,1,3,3,17,85,180,300,2,5
12546,14,255,14,2,3,4,80,24,420,540,2,5
12547,13,529,14,2,3,4,96,77,420,540,4,5
12548,14,514,16,2,3,4,25,62,180,300,1,5
12549,12,314,12,2,3,4,3,41,420,540,1,5
12550,12,368,12,2,3,4,13,36,420,540,1,5
12551,5,188,5,2,3,2,84,51,420,540,3,5
12552,6,51,6,1,3,1,93,6,60,180,3,5
12553,10,587,11,2,3,4,75,1,420,540,3,5
12554,3,347,4,2,3,3,17,19,180,300,2,5
12555,11,319,13,2,3,1,57,96,300,420,4,5
12556,9,116,9,1,3,1,96,70,180,300,4,5
12557,8,505,9,1,3,3,27,61,0,300,1,5
12558,7,42,7,2,3,1,67,9,60,180,1,5
12559,4,42,4,2,3,2,77,87,420,540,2,5
12560,5,407,6,1,3,1,33,75,0,300,1,5
12561,5,293,5,2,3,1,15,92,420,540,4,5
12562,4,28,5,1,3,3,53,86,60,180,1,5
12563,11,327,12,2,3,4,42,64,0,300,1,5
12564,2,316,3,1,3,4,79,39,0,300,4,5
12565,2,496,3,1,3,3,75,46,180,300,2,5
12566,5,145,6,1,3,4,7,10,180,300,3,5
12567,14,394,14,2,3,4,16,56,420,540,2,5
12568,1,247,1,2,3,1,29,4,420,540,4,5
12569,6,185,6,2,3,1,45,92,300,600,2,5
12570,2,600,3,1,3,3,4,11,0,300,4,5
12571,11,261,11,2,3,4,89,48,300,420,1,5
12572,6,542,7,2,3,4,40,68,60,180,2,5
12573,3,13,3,1,3,1,1,86,60,180,1,5
12574,3,211,3,2,3,3,9,75,300,600,2,5
12575,12,207,13,1,3,4,93,76,60,180,3,5
12576,11,238,12,1,3,2,4,18,180,300,2,5
12577,5,296,6,1,3,2,49,49,180,300,3,5
12578,7,50,7,1,3,4,49,98,60,180,4,5
12579,3,130,3,2,3,3,38,33,180,300,1,5
12580,11,493,12,2,3,1,73,88,60,180,2,5
12581,4,33,5,1,3,3,56,6,0,300,4,5
12582,3,495,4,1,3,3,70,96,60,180,2,5
12583,10,416,10,2,3,2,39,5,420,540,4,5
12584,12,241,12,2,3,2,37,89,420,540,2,5
12585,11,577,12,2,3,1,22,29,180,300,1,5
12586,2,574,3,2,3,2,68,66,420,540,3,5
12587,4,149,4,2,3,2,63,22,300,600,2,5
12588,11,213,11,2,3,1,26,11,300,600,2,5
12589,10,173,11,2,3,1,94,16,60,180,3,5
12590,9,144,10,1,3,2,21,65,0,300,1,5
12591,8,236,9,1,3,2,16,7,180,300,4,5
12592,11,224,11,2,3,4,14,40,420,540,4,5
12593,13,13,13,1,3,3,22,6,60,180,3,5
12594,6,482,7,1,3,4,21,7,0,300,3,5
12595,1,460,2,2,3,1,93,29,60,180,4,5
12596,13,571,15,1,3,4,67,92,180,300,1,5
12597,13,320,13,2,3,1,51,92,420,540,4,5
12598,9,424,11,2,3,1,8,78,60,180,4,5
12599,3,227,3,2,3,3,83,67,420,540,2,5
12600,13,169,13,1,3,3,34,60,180,300,2,5
12601,9,278,9,2,3,1,40,52,420,540,2,5
12602,9,289,10,1,3,4,53,81,60,180,1,5
12603,5,263,6,1,3,3,80,66,0,300,3,5
12604,7,347,8,1,3,3,3,33,60,180,2,5
12605,11,368,12,1,3,3,38,99,60,180,1,5
12606,12,476,13,2,3,1,67,84,300,600,4,5
12607,3,78,4,1,3,1,57,98,0,300,2,5
12608,6,408,6,2,3,3,66,56,420,540,4,5
12609,4,376,4,2,3,4,70,65,420,540,2,5
12610,14,385,14,2,3,3,64,33,420,540,2,5
12611,12,280,12,2,3,1,2,56,420,540,4,5
12612,1,156,2,1,3,3,21,90,0,300,1,5
12613,4,286,4,2,3,1,32,49,300,600,4,5
12614,5,541,6,2,3,3,2,15,60,180,2,5
12615,8,322,8,2,3,2,59,50,420,540,2,5
12616,11,373,11,2,3,4,35,20,420,540,3,5
12617,5,481,6,1,3,2,78,23,180,300,4,5
12618,4,109,4,1,3,3,100,27,180,300,2,5
12619,2,583,3,1,3,3,43,60,180,300,1,5
12620,11,257,11,2,3,4,75,62,300,420,4,5
12621,4,237,5,1,3,3,3,30,180,300,4,5
12622,3,249,4,2,3,3,3,71,420,540,2,5
12623,13,372,13,2,3,3,73,99,420,540,1,5
12624,3,298,3,2,3,1,35,6,420,540,1,5
12625,4,584,5,1,3,3,5,8,0,300,3,5
12626,4,256,5,1,3,4,45,7,180,300,4,5
12627,1,361,1,2,3,4,92,18,420,540,4,5
12628,1,576,3,1,3,1,91,7,60,180,1,5
12629,13,517,15,1,3,4,16,53,180,300,2,5
12630,7,230,8,2,3,4,15,13,0,300,4,5
12631,13,299,13,2,3,2,12,59,420,540,2,5
12632,2,560,3,1,3,3,51,0,60,180,1,5
12633,3,279,3,2,3,1,27,31,300,420,2,5
12634,10,241,10,2,3,1,49,54,420,540,4,5
12635,12,586,13,1,3,2,59,72,180,300,2,5
12636,10,117,11,1,3,2,51,1,0,300,3,5
12637,12,310,12,2,3,3,85,66,420,540,4,5
12638,14,467,16,1,3,3,5,32,180,300,2,5
12639,13,153,13,1,3,2,25,5,180,300,3,5
12640,3,143,3,1,3,3,26,50,180,300,2,5
12641,5,493,6,2,3,4,3,9,180,300,4,5
12642,7,123,7,1,3,1,5,32,180,300,4,5
12643,8,410,8,2,3,3,58,35,420,540,2,5
12644,5,584,6,1,3,3,54,22,180,300,3,5
12645,10,559,12,1,3,1,25,1,180,300,2,5
12646,3,108,3,1,3,1,26,2,180,300,1,5
12647,10,318,10,2,3,1,70,70,420,540,3,5
12648,4,217,4,2,3,1,49,98,300,600,4,5
12649,2,583,4,1,3,4,48,30,60,180,1,5
12650,13,25,13,1,3,3,45,45,60,180,4,5
12651,12,0,12,1,3,4,86,67,60,180,1,5
12652,6,278,7,1,3,1,95,2,0,300,4,5
12653,3,208,3,2,3,1,37,9,300,420,3,5
12654,1,578,2,2,3,2,74,78,180,300,1,5
12655,8,421,10,1,3,3,81,41,0,300,1,5
12656,3,486,4,1,3,3,78,10,180,300,1,5
12657,3,262,3,2,3,3,21,29,420,540,2,5
12658,9,271,9,2,3,3,73,43,300,600,4,5
12659,6,223,7,1,3,3,66,29,180,300,3,5
12660,2,527,3,1,3,1,23,92,180,300,1,5
12661,12,575,13,1,3,2,30,57,180,300,4,5
12662,9,196,9,2,3,2,58,94,300,600,2,5
12663,9,551,10,1,3,1,19,6,180,300,2,5
12664,3,265,3,2,3,1,91,13,420,540,2,5
12665,10,95,11,2,3,2,4,92,60,180,1,5
12666,2,594,3,2,3,1,52,19,420,540,1,5
12667,9,110,9,1,3,1,64,96,180,300,4,5
12668,13,455,14,1,3,4,59,51,180,300,2,5
12669,13,329,13,2,3,4,83,14,420,540,4,5
12670,1,561,3,2,3,4,49,13,180,300,4,5
12671,12,517,14,1,3,4,81,87,180,300,1,5
12672,11,222,12,2,3,2,87,78,60,180,2,5
12673,2,317,2,2,3,1,74,66,420,540,2,5
12674,9,288,9,2,3,1,65,6,420,540,4,5
12675,9,347,11,1,3,3,18,80,180,300,1,5
12676,2,155,2,1,3,3,66,58,180,300,2,5
12677,4,103,4,1,3,3,20,100,180,300,3,5
12678,13,485,14,1,3,3,97,98,180,300,3,5
12679,9,398,9,2,3,2,60,2,420,540,4,5
12680,3,256,3,2,3,3,50,1,300,420,3,5
