Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13358,4,315,5,1,3,3,57,58,180,300,4,5
13359,14,68,14,1,3,2,22,94,180,300,2,5
13360,1,326,2,1,3,4,64,12,180,300,3,5
13361,14,107,14,2,3,2,64,33,420,540,4,5
13362,12,282,13,1,3,3,35,24,60,180,3,5
13363,11,500,12,1,3,4,32,78,180,300,1,5
13364,13,431,15,1,3,1,72,48,60,180,4,5
13365,5,446,7,1,3,1,23,79,60,180,3,5
13366,1,270,1,2,3,3,77,7,300,420,2,5
13367,3,221,4,1,3,2,62,36,180,300,4,5
13368,14,288,14,2,3,3,86,25,420,540,1,5
13369,6,65,6,2,3,3,47,54,420,540,1,5
13370,6,378,6,2,3,4,10,75,420,540,4,5
13371,2,175,3,1,3,1,76,69,60,180,2,5
13372,14,504,16,1,3,2,79,99,0,300,1,5
13373,9,234,10,2,3,3,34,12,420,540,4,5
13374,3,539,5,2,3,2,55,37,300,420,2,5
13375,5,44,5,2,3,1,50,34,0,300,2,5
13376,3,52,4,2,3,3,33,26,420,540,4,5
13377,12,593,13,1,3,4,52,58,0,300,2,5
13378,11,566,12,1,3,2,97,90,180,300,1,5
13379,14,2,15,1,3,3,58,3,0,300,3,5
13380,1,101,2,2,3,2,9,3,180,300,3,5
13381,12,22,12,1,3,1,78,63,60,180,4,5
13382,8,370,8,2,3,1,74,38,420,540,3,5
13383,7,123,8,1,3,3,65,3,60,180,2,5
13384,2,589,4,2,3,4,48,11,60,180,4,5
13385,7,205,7,2,3,4,31,84,300,420,1,5
13386,2,338,2,2,3,1,10,88,420,540,1,5
13387,8,446,9,2,3,2,3,49,420,540,4,5
13388,14,472,15,1,3,2,51,50,60,180,2,5
13389,12,9,12,1,3,4,35,42,60,180,4,5
13390,11,177,11,2,3,3,98,98,180,300,3,5
13391,10,588,12,2,3,3,1,50,60,180,3,5
13392,3,185,4,1,3,3,69,90,60,180,4,5
13393,5,364,5,2,3,2,38,5,420,540,3,5
13394,6,366,6,2,3,3,46,62,420,540,3,5
13395,4,246,4,2,3,2,73,23,300,420,2,5
13396,12,441,14,1,3,2,51,84,60,180,3,5
13397,9,230,9,2,3,2,43,66,300,420,1,5
13398,11,180,12,1,3,3,43,1,180,300,1,5
13399,5,307,5,2,3,3,96,49,420,540,3,5
13400,4,145,4,2,3,2,47,38,180,300,2,5
13401,2,219,3,1,3,3,84,26,60,180,1,5
13402,8,238,8,2,3,3,99,49,300,420,3,5
13403,10,366,10,2,3,3,10,72,420,540,2,5
13404,4,412,5,1,3,2,36,11,0,300,3,5
13405,4,315,4,2,3,2,98,46,420,540,2,5
13406,4,235,5,1,3,4,64,18,180,300,3,5
13407,1,251,2,2,3,4,45,81,60,180,2,5
13408,12,228,13,1,3,4,1,43,60,180,2,5
13409,9,411,10,1,3,1,64,12,0,300,4,5
13410,12,246,12,2,3,1,77,70,420,540,2,5
13411,4,256,5,2,3,2,68,87,180,300,4,5
13412,12,26,12,2,3,2,25,25,60,180,4,5
13413,12,291,12,2,3,3,10,67,300,420,2,5
13414,1,97,1,2,3,2,11,95,180,300,1,5
13415,14,439,16,1,3,2,20,74,180,300,2,5
13416,9,129,9,1,3,2,92,43,180,300,1,5
13417,11,329,12,1,3,1,26,49,60,180,3,5
13418,1,325,1,2,3,2,95,21,420,540,4,5
13419,7,203,7,2,3,2,66,5,420,540,3,5
13420,6,562,7,2,3,1,59,45,420,540,4,5
13421,12,146,14,2,3,1,19,37,420,540,1,5
13422,9,287,9,2,3,2,68,78,300,420,4,5
13423,2,359,3,1,3,2,71,52,60,180,4,5
13424,1,397,1,2,3,4,73,80,420,540,2,5
13425,1,541,3,2,3,1,87,65,420,540,2,5
13426,10,391,11,2,3,1,96,91,420,540,1,5
13427,13,583,14,2,3,3,25,89,60,180,1,5
13428,3,359,4,2,3,1,2,66,300,420,1,5
13429,12,48,12,1,3,4,81,72,60,180,1,5
13430,4,490,6,2,3,1,68,38,300,600,3,5
13431,4,264,4,2,3,4,33,90,300,420,4,5
13432,7,79,8,1,3,4,31,98,60,180,2,5
13433,1,430,2,1,3,2,61,78,60,180,1,5
13434,5,327,5,2,3,4,75,48,420,540,1,5
13435,14,174,14,2,3,3,13,5,300,600,1,5
13436,7,470,8,1,3,3,30,22,0,300,1,5
13437,3,479,5,2,3,1,78,88,0,300,1,5
13438,13,331,13,2,3,2,70,98,420,540,4,5
13439,10,65,10,2,3,1,88,81,420,540,4,5
13440,8,214,8,2,3,1,73,38,420,540,2,5
13441,3,114,4,2,3,1,8,70,180,300,3,5
13442,10,475,12,2,3,2,98,74,180,300,1,5
13443,2,589,4,2,3,4,100,95,0,300,4,5
13444,6,440,7,2,3,2,75,39,0,300,3,5
13445,11,60,12,2,3,3,24,35,300,420,4,5
13446,11,165,12,1,3,4,46,4,180,300,4,5
13447,3,313,3,2,3,1,35,32,420,540,3,5
13448,13,572,14,1,3,4,73,61,0,300,4,5
13449,2,269,3,1,3,2,26,6,60,180,3,5
13450,2,237,2,2,3,3,2,68,420,540,3,5
13451,4,543,6,1,3,1,86,89,180,300,4,5
13452,8,305,8,2,3,4,15,48,420,540,3,5
13453,3,94,3,2,3,3,43,31,300,420,1,5
13454,13,520,15,1,3,4,77,86,180,300,2,5
13455,8,495,10,2,3,1,78,9,60,180,3,5
13456,1,131,1,2,3,1,56,19,180,300,1,5
13457,4,454,5,1,3,4,14,47,60,180,2,5
13458,1,347,3,2,3,3,52,63,180,300,1,5
13459,6,482,8,2,3,1,93,83,60,180,1,5
13460,12,203,12,2,3,4,43,4,420,540,4,5
13461,2,581,3,2,3,1,26,59,0,300,3,5
13462,8,30,9,1,3,4,70,18,60,180,1,5
13463,10,24,10,1,3,1,99,14,60,180,2,5
13464,3,348,4,2,3,4,9,56,180,300,4,5
13465,6,179,7,2,3,2,51,10,0,300,2,5
13466,7,139,7,1,3,3,33,44,180,300,2,5
13467,4,542,6,1,3,1,23,39,60,180,2,5
13468,5,575,7,2,3,3,12,52,420,540,1,5
13469,5,198,6,2,3,2,54,46,420,540,4,5
13470,8,453,10,2,3,1,20,98,60,180,1,5
13471,8,42,9,2,3,4,2,98,420,540,2,5
13472,10,330,11,1,3,2,14,75,0,300,3,5
13473,12,588,14,1,3,4,97,87,0,300,4,5
13474,4,187,5,2,3,4,32,46,420,540,3,5
13475,11,8,11,2,3,1,85,10,60,180,4,5
13476,10,539,11,2,3,1,70,13,0,300,3,5
13477,1,243,1,2,3,4,50,46,420,540,3,5
13478,3,73,3,1,3,3,19,56,180,300,1,5
13479,13,124,13,1,3,3,89,40,180,300,2,5
13480,5,329,5,2,3,4,98,97,420,540,4,5
13481,10,283,11,2,3,2,81,58,60,180,2,5
13482,4,263,4,2,3,3,95,91,300,600,2,5
13483,1,306,2,1,3,4,19,95,0,300,3,5
13484,14,279,14,2,3,3,10,57,420,540,2,5
13485,13,482,15,2,3,3,4,70,0,300,1,5
13486,14,236,14,2,3,4,24,36,300,600,4,5
13487,3,230,3,2,3,4,60,83,300,600,4,5
13488,9,242,9,2,3,1,3,72,420,540,2,5
13489,10,488,11,2,3,1,26,72,420,540,1,5
13490,14,519,15,1,3,4,14,40,0,300,4,5
13491,12,12,12,1,3,1,31,48,60,180,3,5
13492,10,270,10,2,3,3,75,35,420,540,4,5
13493,8,167,8,1,3,2,31,32,180,300,1,5
13494,5,420,6,2,3,4,76,19,420,540,4,5
13495,1,229,2,2,3,4,74,18,420,540,3,5
13496,2,233,2,2,3,1,81,63,420,540,1,5
13497,3,33,3,1,3,2,29,3,60,180,4,5
13498,11,286,11,2,3,4,34,20,300,600,4,5
13499,11,237,11,2,3,1,0,70,420,540,1,5
13500,2,309,2,2,3,1,93,20,420,540,4,5
13501,9,250,9,2,3,1,3,39,300,600,2,5
13502,12,474,13,2,3,3,9,51,0,300,1,5
13503,9,102,9,1,3,1,14,40,180,300,3,5
13504,2,35,2,2,3,2,95,92,180,300,1,5
13505,8,404,9,1,3,2,36,99,60,180,4,5
13506,12,334,12,2,3,2,78,88,420,540,4,5
13507,1,400,2,2,3,2,52,78,300,420,4,5
13508,7,367,7,2,3,3,13,98,420,540,1,5
13509,6,409,6,2,3,3,94,79,420,540,4,5
13510,10,312,10,2,3,4,70,21,420,540,4,5
13511,4,245,5,2,3,2,2,81,180,300,1,5
13512,14,479,16,1,3,2,3,57,180,300,1,5
13513,8,39,8,1,3,4,75,83,60,180,1,5
13514,3,412,4,1,3,2,73,19,0,300,3,5
13515,3,193,4,2,3,2,45,69,60,180,3,5
13516,5,61,5,2,3,4,11,31,420,540,2,5
13517,12,205,12,2,3,3,69,95,300,420,2,5
13518,6,92,6,1,3,3,92,75,180,300,2,5
13519,7,469,8,1,3,1,22,88,180,300,4,5
13520,7,576,9,2,3,3,6,83,420,540,2,5
13521,5,9,5,2,3,1,0,37,180,300,3,5
13522,5,314,5,2,3,3,85,14,420,540,1,5
13523,4,462,6,2,3,4,41,11,60,180,3,5
13524,8,71,9,1,3,4,18,35,180,300,1,5
13525,3,551,4,1,3,3,83,52,60,180,1,5
13526,8,29,8,1,3,2,87,64,60,180,4,5
13527,1,33,1,1,3,4,18,60,60,180,4,5
13528,1,381,1,2,3,2,27,80,420,540,2,5
13529,2,532,3,1,3,3,24,61,180,300,4,5
13530,11,560,13,2,3,1,86,84,180,300,4,5
13531,9,225,9,2,3,3,1,48,420,540,2,5
13532,11,146,11,1,3,3,83,72,180,300,2,5
13533,4,299,4,2,3,1,84,53,300,420,3,5
13534,8,256,9,1,3,2,37,1,0,300,3,5
13535,10,149,10,1,3,1,82,60,180,300,4,5
13536,5,298,5,2,3,2,31,53,300,420,3,5
13537,10,115,10,1,3,4,97,50,180,300,3,5
13538,11,514,13,1,3,4,30,92,0,300,3,5
13539,5,110,5,1,3,1,53,65,180,300,3,5
13540,4,250,4,2,3,2,96,77,420,540,2,5
13541,8,63,9,2,3,1,68,92,180,300,1,5
13542,12,552,13,1,3,3,88,7,180,300,3,5
13543,14,77,14,2,3,4,52,92,180,300,2,5
13544,4,129,4,1,3,1,88,58,180,300,2,5
13545,5,12,5,1,3,2,86,89,60,180,4,5
13546,8,578,9,1,3,4,14,59,60,180,3,5
13547,10,247,10,2,3,1,36,13,300,600,2,5
13548,5,508,6,1,3,3,89,94,0,300,4,5
13549,11,34,11,2,3,2,69,70,0,300,4,5
13550,10,124,11,1,3,1,77,100,60,180,3,5
13551,7,129,7,1,3,4,99,5,180,300,4,5
13552,3,191,4,1,3,2,10,58,0,300,4,5
13553,8,417,8,2,3,2,27,6,420,540,2,5
13554,1,520,2,1,3,2,24,13,180,300,1,5
13555,11,128,12,2,3,2,70,99,300,420,1,5
13556,1,316,3,2,3,4,30,75,60,180,2,5
13557,5,320,5,2,3,4,13,85,420,540,4,5
13558,8,108,8,2,3,3,90,64,180,300,2,5
13559,10,253,11,1,3,1,96,25,0,300,3,5
13560,14,27,14,2,3,2,48,60,180,300,2,5
13561,10,129,11,1,3,3,30,99,60,180,3,5
13562,2,6,2,1,3,4,16,52,60,180,3,5
13563,4,494,6,2,3,2,30,83,420,540,1,5
13564,4,489,5,1,3,1,85,99,60,180,1,5
13565,7,15,8,2,3,3,75,18,180,300,4,5
13566,11,366,11,2,3,4,42,81,420,540,4,5
13567,2,366,2,2,3,1,18,81,420,540,3,5
13568,6,255,7,1,3,4,43,36,0,300,1,5
13569,9,104,10,1,3,2,72,9,60,180,2,5
13570,14,204,14,2,3,3,51,99,300,600,4,5
13571,6,490,8,2,3,3,41,42,420,540,2,5
13572,14,514,15,1,3,1,81,55,0,300,3,5
13573,1,422,3,2,3,3,75,58,180,300,3,5
13574,10,279,10,2,3,4,72,51,300,420,2,5
13575,5,457,7,2,3,2,27,10,0,300,4,5
13576,5,355,5,2,3,4,3,37,420,540,4,5
13577,1,189,1,2,3,3,52,61,300,600,4,5
13578,12,538,14,1,3,4,38,45,60,180,3,5
13579,6,275,7,1,3,4,88,52,60,180,4,5
13580,13,332,13,2,3,3,85,80,420,540,3,5
13581,7,459,8,2,3,1,19,96,180,300,3,5
13582,3,216,3,2,3,2,9,26,420,540,4,5
13583,1,203,1,2,3,2,81,86,420,540,4,5
13584,4,569,5,1,3,1,46,75,180,300,3,5
13585,5,484,6,2,3,1,65,41,60,180,1,5
13586,4,580,6,2,3,1,33,74,0,300,2,5
13587,3,127,3,2,3,1,97,24,180,300,4,5
13588,9,186,10,1,3,2,9,79,60,180,2,5
13589,4,132,5,1,3,3,62,22,0,300,2,5
13590,14,48,14,1,3,4,63,77,60,180,2,5
13591,14,251,14,2,3,4,12,50,300,600,2,5
13592,14,491,15,1,3,2,50,99,180,300,2,5
13593,3,104,3,1,3,1,84,25,180,300,1,5
13594,9,517,10,2,3,1,65,70,60,180,2,5
13595,3,449,5,1,3,3,42,33,60,180,2,5
13596,4,155,4,2,3,3,69,26,420,540,3,5
13597,1,304,2,1,3,2,68,49,60,180,4,5
13598,13,315,13,2,3,1,88,73,420,540,2,5
13599,4,491,6,1,3,1,0,98,60,180,4,5
13600,7,136,7,1,3,4,22,14,180,300,4,5
13601,4,399,5,1,3,1,93,86,60,180,1,5
13602,12,284,12,2,3,1,63,74,420,540,2,5
13603,10,513,11,1,3,1,23,34,60,180,1,5
13604,5,333,5,2,3,3,90,71,420,540,4,5
13605,2,52,3,1,3,4,95,95,60,180,2,5
13606,7,475,9,2,3,2,14,95,300,600,3,5
13607,4,409,5,1,3,2,65,41,180,300,3,5
13608,13,67,13,2,3,4,98,49,300,600,3,5
13609,3,311,3,2,3,3,25,93,420,540,3,5
13610,2,383,3,2,3,4,13,86,420,540,2,5
13611,10,447,11,1,3,1,69,69,180,300,2,5
13612,12,136,13,2,3,2,52,24,180,300,3,5
13613,1,132,1,1,3,2,11,51,180,300,3,5
13614,11,5,12,2,3,2,90,12,0,300,3,5
13615,13,476,15,1,3,1,34,67,60,180,2,5
13616,4,392,4,2,3,4,23,83,420,540,1,5
13617,8,535,10,1,3,2,24,55,60,180,1,5
13618,1,121,1,1,3,2,73,15,180,300,3,5
13619,5,100,6,2,3,2,61,62,60,180,2,5
13620,1,377,1,2,3,4,82,97,420,540,1,5
13621,5,156,6,1,3,1,73,72,0,300,3,5
13622,6,212,6,2,3,3,74,80,420,540,2,5
13623,1,461,2,2,3,3,92,62,60,180,2,5
13624,4,456,5,1,3,1,73,54,0,300,2,5
13625,1,239,1,2,3,2,94,80,420,540,2,5
13626,5,170,5,1,3,3,20,43,180,300,2,5
13627,3,486,4,2,3,3,12,36,420,540,1,5
13628,11,447,13,1,3,3,97,55,60,180,3,5
13629,7,237,8,2,3,3,34,19,180,300,3,5
13630,2,597,3,1,3,1,7,84,60,180,3,5
13631,5,240,5,2,3,4,92,1,420,540,1,5
13632,14,94,14,2,3,4,80,90,420,540,3,5
13633,4,249,4,2,3,3,54,38,300,600,3,5
13634,14,215,14,2,3,2,1,56,420,540,1,5
13635,5,435,6,1,3,1,84,28,180,300,4,5
13636,14,264,14,2,3,2,19,25,420,540,3,5
13637,6,194,6,2,3,2,5,54,420,540,4,5
13638,2,395,2,2,3,1,11,69,420,540,2,5
13639,11,332,12,2,3,1,26,13,420,540,3,5
13640,7,295,7,2,3,1,47,87,420,540,4,5
13641,3,46,3,1,3,4,65,32,60,180,4,5
13642,14,495,15,1,3,2,38,100,180,300,3,5
13643,13,142,13,2,3,2,46,68,300,420,4,5
13644,14,431,15,2,3,3,56,24,420,540,4,5
13645,8,497,9,1,3,4,9,74,0,300,3,5
13646,11,0,11,2,3,1,65,70,180,300,1,5
13647,4,323,5,2,3,3,0,0,300,600,1,5
13648,12,575,13,1,3,4,76,13,0,300,1,5
13649,1,18,1,1,3,4,11,28,60,180,3,5
13650,1,434,3,1,3,2,74,86,180,300,2,5
13651,4,406,4,2,3,1,66,2,420,540,1,5
13652,6,320,6,2,3,1,44,41,420,540,2,5
13653,9,281,9,2,3,4,13,32,420,540,2,5
13654,9,556,10,1,3,4,44,0,60,180,4,5
13655,1,192,2,2,3,1,8,19,420,540,4,5
13656,10,113,10,2,3,3,78,36,180,300,3,5
13657,10,134,11,2,3,1,70,99,60,180,4,5
13658,14,214,14,2,3,4,63,63,300,420,2,5
13659,6,542,7,1,3,4,47,14,0,300,4,5
13660,7,372,7,2,3,2,7,55,420,540,2,5
13661,14,527,15,1,3,1,90,47,180,300,4,5
13662,14,594,16,1,3,4,94,39,180,300,3,5
13663,4,2,5,1,3,4,96,27,180,300,2,5
13664,4,469,6,1,3,3,5,85,0,300,1,5
13665,2,599,3,1,3,1,72,87,0,300,3,5
13666,6,216,7,1,3,3,50,19,60,180,2,5
13667,14,286,14,2,3,2,18,96,420,540,4,5
13668,13,88,15,1,3,4,79,25,60,180,2,5
13669,5,91,5,1,3,1,56,80,180,300,3,5
13670,4,366,5,2,3,1,14,85,60,180,4,5
13671,6,288,6,2,3,4,21,77,300,420,1,5
13672,6,302,6,2,3,4,97,5,420,540,2,5
13673,7,410,7,2,3,1,18,97,420,540,4,5
13674,10,57,10,2,3,1,28,82,0,300,2,5
13675,10,341,11,2,3,2,23,10,0,300,3,5
13676,14,328,14,2,3,4,62,52,420,540,2,5
13677,12,370,12,2,3,3,91,60,420,540,1,5
13678,11,219,11,2,3,4,75,78,420,540,2,5
13679,6,393,6,2,3,3,66,89,420,540,4,5
13680,5,574,6,2,3,1,25,21,300,600,3,5
13681,4,379,5,2,3,4,11,20,0,300,4,5
13682,2,595,3,1,3,4,27,84,0,300,4,5
13683,12,474,13,2,3,1,16,78,420,540,1,5
13684,7,51,8,2,3,4,55,31,420,540,4,5
13685,5,473,7,2,3,1,33,5,60,180,4,5
13686,1,161,2,1,3,2,4,79,0,300,3,5
13687,11,110,11,2,3,3,19,50,180,300,1,5
13688,11,417,12,1,3,3,64,38,60,180,3,5
13689,7,224,8,2,3,3,29,46,60,180,4,5
13690,3,472,5,1,3,2,75,52,0,300,2,5
13691,6,463,8,1,3,2,40,96,0,300,2,5
13692,1,357,1,2,3,4,42,23,420,540,3,5
13693,12,516,14,1,3,4,34,39,0,300,1,5
13694,4,518,6,1,3,2,82,66,0,300,2,5
13695,10,408,10,2,3,2,79,95,420,540,1,5
13696,11,444,12,1,3,3,75,50,60,180,2,5
13697,3,261,3,2,3,2,15,31,420,540,4,5
13698,6,424,7,2,3,3,20,4,60,180,4,5
13699,10,300,11,1,3,4,36,18,180,300,2,5
13700,13,244,13,2,3,1,44,85,420,540,4,5
13701,8,438,9,1,3,3,59,89,0,300,4,5
13702,1,258,2,2,3,3,24,92,60,180,3,5
13703,13,174,13,1,3,4,18,43,180,300,1,5
13704,8,469,10,2,3,3,13,64,60,180,2,5
13705,3,87,3,2,3,3,61,92,300,420,2,5
13706,6,298,6,2,3,4,9,67,300,600,2,5
13707,14,187,14,2,3,1,93,47,300,420,1,5
13708,3,261,3,2,3,4,34,30,300,600,1,5
13709,13,310,13,2,3,2,95,11,420,540,2,5
13710,11,451,13,1,3,3,93,80,0,300,3,5
13711,3,216,3,2,3,2,83,30,420,540,4,5
13712,11,312,11,2,3,3,15,56,420,540,4,5
13713,12,233,12,2,3,4,95,15,300,600,4,5
13714,14,388,14,2,3,4,32,64,420,540,3,5
13715,14,45,14,2,3,2,45,76,300,420,2,5
13716,10,581,12,1,3,2,4,27,0,300,3,5
13717,9,576,11,2,3,4,96,83,0,300,2,5
13718,10,489,12,1,3,1,48,31,0,300,4,5
13719,14,592,16,2,3,3,5,71,180,300,3,5
13720,5,82,5,1,3,3,76,37,180,300,2,5
13721,10,565,12,1,3,3,80,30,180,300,1,5
13722,10,545,12,1,3,3,78,49,180,300,4,5
13723,14,461,15,1,3,1,61,2,0,300,4,5
13724,2,260,2,2,3,3,28,99,300,600,1,5
13725,7,495,9,1,3,2,77,1,60,180,1,5
13726,5,356,5,2,3,4,61,59,420,540,2,5
13727,13,498,14,1,3,2,4,91,60,180,1,5
13728,10,58,11,1,3,1,58,74,60,180,4,5
13729,3,130,3,2,3,1,36,20,180,300,1,5
13730,10,361,10,2,3,3,41,55,420,540,2,5
13731,2,182,2,2,3,4,52,71,420,540,1,5
13732,10,342,11,1,3,4,18,9,0,300,3,5
13733,5,580,7,2,3,2,47,59,420,540,4,5
13734,7,440,8,2,3,1,75,2,420,540,4,5
13735,9,375,10,1,3,1,66,27,60,180,3,5
13736,11,342,12,1,3,4,98,40,0,300,3,5
13737,13,529,15,1,3,2,98,50,180,300,1,5
13738,12,80,13,1,3,4,33,38,60,180,2,5
13739,14,545,16,2,3,2,90,93,180,300,4,5
13740,9,442,11,2,3,3,93,74,420,540,1,5
13741,12,273,12,2,3,2,83,33,300,420,2,5
13742,8,106,9,1,3,4,82,1,180,300,1,5
13743,1,180,2,2,3,4,20,49,420,540,2,5
13744,2,239,2,2,3,2,96,14,300,600,3,5
13745,8,35,10,1,3,1,53,13,180,300,1,5
13746,13,138,14,1,3,2,59,63,60,180,2,5
13747,13,187,14,1,3,4,70,80,60,180,2,5
13748,5,567,7,1,3,2,89,59,0,300,4,5
13749,3,593,5,1,3,3,11,10,60,180,1,5
13750,11,98,12,1,3,2,72,55,60,180,4,5
13751,12,570,13,1,3,1,53,61,0,300,3,5
13752,9,135,9,1,3,2,31,46,180,300,2,5
13753,12,593,13,1,3,3,17,68,0,300,1,5
13754,9,218,9,2,3,3,85,27,420,540,1,5
13755,13,148,13,1,3,4,45,88,180,300,1,5
13756,1,47,3,1,3,1,22,19,60,180,2,5
13757,13,392,13,2,3,4,21,34,420,540,2,5
13758,1,300,2,1,3,3,31,17,60,180,3,5
13759,10,533,12,1,3,3,68,29,60,180,4,5
13760,5,329,5,2,3,2,22,72,420,540,4,5
13761,9,261,10,1,3,4,59,61,0,300,4,5
13762,7,224,7,2,3,2,90,96,300,600,1,5
13763,6,198,8,2,3,3,48,6,180,300,2,5
13764,14,85,14,1,3,1,95,49,180,300,2,5
13765,14,386,15,1,3,4,17,30,60,180,1,5
13766,13,31,15,1,3,1,91,64,0,300,2,5
13767,12,2,12,2,3,3,37,22,420,540,1,5
13768,1,300,1,2,3,4,75,9,420,540,3,5
13769,5,62,6,2,3,2,8,95,420,540,4,5
13770,6,176,7,2,3,3,90,53,420,540,4,5
13771,5,225,6,1,3,3,20,35,180,300,4,5
13772,12,169,12,1,3,2,88,89,180,300,2,5
13773,2,445,3,2,3,3,12,64,420,540,1,5
13774,10,517,11,1,3,2,19,0,60,180,2,5
13775,8,457,10,1,3,4,20,82,180,300,4,5
13776,7,530,8,1,3,3,61,14,180,300,2,5
13777,9,519,10,2,3,1,88,56,420,540,1,5
13778,14,332,14,2,3,1,94,12,420,540,1,5
13779,13,583,15,1,3,3,51,64,0,300,3,5
13780,11,265,11,2,3,2,47,33,420,540,4,5
13781,2,367,3,1,3,4,56,40,180,300,3,5
13782,14,414,14,2,3,2,40,45,420,540,1,5
13783,14,372,14,2,3,3,6,13,420,540,3,5
13784,2,398,2,2,3,4,36,99,420,540,3,5
13785,13,174,13,1,3,1,87,36,180,300,3,5
13786,4,416,4,2,3,1,47,77,420,540,4,5
13787,13,303,13,2,3,1,43,98,420,540,2,5
13788,1,300,2,2,3,1,60,43,300,600,3,5
13789,2,441,4,1,3,1,16,16,60,180,4,5
13790,2,317,2,2,3,3,38,61,420,540,1,5
13791,1,244,1,2,3,1,2,74,300,600,4,5
13792,6,243,6,2,3,2,81,45,300,420,4,5
13793,1,131,2,1,3,1,53,84,0,300,3,5
13794,9,444,10,1,3,2,24,82,60,180,4,5
13795,9,325,10,2,3,3,11,4,60,180,4,5
13796,11,423,12,2,3,4,73,60,180,300,2,5
13797,14,170,14,1,3,1,46,35,180,300,2,5
13798,2,170,3,1,3,4,10,36,0,300,1,5
13799,12,210,12,2,3,1,22,99,420,540,2,5
13800,11,1,11,1,3,3,5,55,60,180,4,5
13801,2,125,3,2,3,2,75,99,180,300,4,5
13802,7,70,8,1,3,3,69,17,180,300,2,5
13803,7,471,9,2,3,4,42,100,300,600,4,5
13804,1,319,2,1,3,4,88,39,180,300,4,5
13805,4,182,4,2,3,1,28,14,300,420,2,5
13806,5,506,6,2,3,4,95,33,420,540,4,5
13807,8,278,8,2,3,1,82,68,420,540,3,5
13808,1,101,1,1,3,2,40,71,180,300,2,5
13809,13,80,13,1,3,1,73,6,180,300,2,5
13810,6,428,7,2,3,4,54,41,180,300,3,5
13811,12,546,13,1,3,4,94,49,0,300,1,5
13812,14,135,14,1,3,3,7,50,180,300,2,5
13813,5,503,6,2,3,1,33,35,300,600,3,5
13814,9,278,10,1,3,3,73,18,0,300,2,5
13815,12,10,12,2,3,4,42,56,180,300,3,5
13816,13,493,15,1,3,2,44,13,0,300,1,5
13817,6,267,6,2,3,3,73,48,420,540,1,5
13818,2,400,2,2,3,3,83,37,420,540,4,5
13819,13,366,13,2,3,4,43,58,420,540,3,5
13820,1,275,1,2,3,2,99,60,300,420,2,5
13821,12,123,12,1,3,3,24,93,180,300,3,5
13822,14,405,15,1,3,4,57,22,180,300,3,5
13823,7,443,8,2,3,2,26,5,60,180,3,5
13824,2,560,3,1,3,3,34,23,180,300,1,5
13825,13,275,14,1,3,1,91,32,0,300,4,5
13826,7,435,9,1,3,4,20,72,0,300,3,5
13827,12,300,12,2,3,3,42,71,300,600,4,5
13828,7,482,9,2,3,2,38,95,420,540,1,5
13829,2,102,3,1,3,2,99,82,180,300,3,5
13830,2,135,3,1,3,2,69,30,60,180,4,5
13831,6,420,6,2,3,1,60,13,420,540,4,5
13832,9,499,10,1,3,4,28,99,180,300,1,5
13833,8,588,10,2,3,4,7,85,420,540,3,5
13834,8,184,8,2,3,4,79,39,420,540,2,5
13835,14,51,14,2,3,3,15,10,300,600,3,5
13836,7,342,8,1,3,2,79,8,180,300,4,5
13837,13,594,14,1,3,3,89,27,60,180,2,5
13838,9,413,10,1,3,4,1,59,180,300,3,5
13839,9,229,10,1,3,1,31,95,60,180,2,5
13840,4,70,4,2,3,4,69,91,180,300,4,5
13841,3,265,5,1,3,3,76,68,60,180,3,5
13842,14,273,14,2,3,1,81,80,300,420,4,5
13843,10,554,11,1,3,1,6,91,0,300,4,5
13844,2,307,2,2,3,2,47,56,420,540,2,5
13845,3,49,4,1,3,3,62,87,180,300,2,5
13846,7,277,7,2,3,3,76,36,300,420,3,5
13847,4,122,4,1,3,4,16,85,180,300,4,5
13848,13,93,14,1,3,3,31,80,60,180,2,5
13849,1,527,3,1,3,4,73,12,0,300,3,5
13850,9,392,10,1,3,4,42,33,0,300,3,5
13851,12,302,13,2,3,1,59,92,420,540,2,5
13852,13,318,14,1,3,3,96,37,0,300,3,5
13853,9,153,11,2,3,1,47,82,420,540,4,5
13854,1,12,1,1,3,2,59,69,60,180,2,5
13855,9,419,9,2,3,4,28,47,420,540,1,5
13856,13,523,14,1,3,1,97,1,0,300,1,5
13857,6,267,6,2,3,3,97,98,420,540,4,5
13858,6,283,7,2,3,2,95,79,180,300,3,5
13859,6,28,7,2,3,1,55,8,60,180,1,5
13860,9,336,9,2,3,2,100,89,420,540,3,5
13861,3,543,4,1,3,3,53,75,60,180,2,5
13862,14,129,15,2,3,4,61,81,300,420,2,5
13863,13,447,14,1,3,2,63,56,60,180,3,5
13864,6,463,8,1,3,4,77,95,180,300,2,5
13865,4,183,5,2,3,2,95,62,420,540,2,5
13866,12,111,13,2,3,1,71,85,60,180,2,5
13867,3,409,4,1,3,3,95,33,0,300,1,5
13868,4,382,5,1,3,3,33,48,60,180,3,5
13869,5,422,7,1,3,4,29,25,180,300,4,5
13870,9,393,9,2,3,3,63,77,420,540,3,5
13871,10,333,11,1,3,2,9,69,180,300,3,5
13872,7,229,7,2,3,3,35,19,420,540,2,5
13873,10,366,10,2,3,3,49,7,420,540,1,5
