Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4073,,,4,2,2,2,94,52,420,540,1,5
4074,,,5,2,2,3,78,71,420,540,1,5
4075,,,9,2,2,3,51,35,0,300,2,5
4076,,,14,1,2,1,61,40,420,540,3,5
4077,,,6,2,2,4,3,64,0,300,2,5
4078,,,2,2,2,4,16,62,60,180,3,5
4079,,,13,1,2,4,17,60,420,540,2,5
4080,,,8,2,2,3,42,27,180,300,1,5
4081,,,10,1,2,2,45,10,420,540,4,5
4082,,,15,2,2,1,29,98,60,180,3,5
4083,,,14,2,2,3,50,73,60,180,2,5
4084,,,16,1,2,4,74,2,300,600,1,5
4085,,,16,2,2,4,89,74,60,180,3,5
4086,,,3,1,2,3,93,82,420,540,2,5
4087,,,15,2,2,1,85,63,0,300,4,5
4088,,,10,1,2,3,5,97,420,540,1,5
4089,,,7,1,2,2,93,69,300,600,3,5
4090,,,3,2,2,3,15,1,0,300,1,5
4091,,,4,1,2,3,14,28,420,540,1,5
4092,,,13,2,2,1,43,61,420,540,1,5
4093,,,10,1,2,4,97,46,420,540,2,5
4094,,,16,1,2,4,36,22,300,600,2,5
4095,,,7,2,2,1,72,76,180,300,1,5
4096,,,4,2,2,4,52,40,60,180,3,5
4097,,,5,2,2,1,98,97,60,180,2,5
4098,,,3,1,2,1,73,60,300,600,4,5
4099,,,12,2,2,4,54,17,300,420,2,5
4100,,,13,1,2,4,21,31,300,600,3,5
4101,,,6,2,2,3,55,9,60,180,1,5
4102,,,3,1,2,2,100,14,420,540,2,5
4103,,,14,2,2,4,100,48,60,180,1,5
4104,,,5,2,2,2,57,55,60,180,1,5
4105,,,7,2,2,3,54,43,180,300,1,5
4106,,,3,1,2,2,62,31,300,600,3,5
4107,,,14,1,2,3,8,68,420,540,4,5
4108,,,6,2,2,1,98,40,180,300,1,5
4109,,,12,1,2,3,29,5,300,600,1,5
4110,,,14,1,2,4,73,36,300,600,3,5
4111,,,7,1,2,4,24,78,300,600,3,5
4112,,,6,1,2,1,73,14,300,600,2,5
4113,,,8,1,2,3,65,83,300,600,3,5
4114,,,14,2,2,2,75,82,420,540,4,5
4115,,,9,2,2,2,80,68,180,300,4,5
4116,,,5,1,2,2,41,85,420,540,1,5
4117,,,10,2,2,3,69,36,180,300,3,5
4118,,,13,2,2,3,19,89,420,540,2,5
4119,,,13,2,2,3,8,48,0,300,3,5
4120,,,7,1,2,2,39,55,420,540,3,5
4121,,,8,2,2,2,100,34,300,600,4,5
4122,,,4,2,2,1,62,19,60,180,2,5
4123,,,13,1,2,4,88,79,300,600,3,5
4124,,,8,1,2,4,86,24,420,540,1,5
4125,,,6,2,2,1,85,56,60,180,4,5
4126,,,12,1,2,1,88,100,420,540,4,5
4127,,,14,2,2,2,13,35,180,300,3,5
4128,,,13,2,2,4,97,66,60,180,1,5
4129,,,13,1,2,1,15,88,420,540,4,5
4130,,,12,1,2,4,37,45,300,600,2,5
4131,,,15,1,2,2,9,6,420,540,3,5
4132,,,4,2,2,1,54,82,180,300,4,5
4133,,,7,1,2,3,23,5,300,600,1,5
4134,,,5,2,2,2,98,95,300,600,2,5
4135,,,6,2,2,3,76,32,420,540,1,5
4136,,,10,2,2,1,8,95,420,540,2,5
4137,,,11,2,2,4,41,95,420,540,1,5
4138,,,6,2,2,4,22,59,0,300,3,5
4139,,,10,1,2,2,32,4,300,600,2,5
4140,,,7,2,2,3,27,14,180,300,2,5
4141,,,12,2,2,4,85,56,180,300,4,5
4142,,,12,2,2,4,72,2,180,300,4,5
4143,,,3,1,2,3,10,15,420,540,2,5
4144,,,4,2,2,4,40,7,180,300,4,5
4145,,,2,2,2,3,69,8,420,540,4,5
4146,,,3,2,2,1,47,92,180,300,1,5
4147,,,11,2,2,1,10,43,180,300,1,5
4148,,,4,1,2,3,42,97,300,600,3,5
4149,,,14,2,2,4,1,1,180,300,4,5
4150,,,14,1,2,4,75,14,420,540,3,5
4151,,,9,2,2,1,19,49,420,540,4,5
4152,,,11,2,2,3,80,25,420,540,1,5
4153,,,13,1,2,4,15,16,300,600,3,5
4154,,,8,1,2,3,5,35,420,540,1,5
4155,,,2,2,2,1,84,30,180,300,2,5
4156,,,11,1,2,1,37,37,300,600,1,5
4157,,,4,2,2,4,90,94,300,420,4,5
4158,,,3,2,2,2,83,90,420,540,1,5
4159,,,2,2,2,2,45,33,180,300,4,5
4160,,,12,1,2,1,0,3,300,600,2,5
4161,,,3,2,2,3,80,85,60,180,4,5
4162,,,8,1,2,4,6,66,300,600,1,5
4163,,,14,2,2,3,68,35,300,420,3,5
4164,,,10,1,2,4,67,24,300,600,2,5
4165,,,6,2,2,2,36,8,180,300,3,5
4166,,,2,2,2,4,92,99,420,540,2,5
4167,,,4,1,2,1,7,19,420,540,2,5
4168,,,7,2,2,3,95,21,60,180,3,5
4169,,,7,2,2,1,2,60,0,300,3,5
4170,,,11,2,2,3,31,4,300,420,4,5
4171,,,9,1,2,1,95,64,420,540,4,5
4172,,,4,1,2,2,67,46,420,540,3,5
4173,,,14,2,2,2,11,7,300,600,4,5
4174,,,13,1,2,2,29,66,300,600,4,5
4175,,,9,2,2,3,25,67,300,600,2,5
4176,,,11,1,2,3,100,30,420,540,4,5
4177,,,8,2,2,1,37,18,0,300,4,5
4178,,,13,1,2,4,78,33,300,600,4,5
4179,,,6,2,2,3,23,45,300,600,2,5
4180,,,4,1,2,3,21,97,420,540,1,5
4181,,,3,2,2,2,18,79,300,420,3,5
4182,,,12,1,2,4,26,87,300,600,3,5
4183,,,6,1,2,2,35,60,420,540,4,5
4184,,,12,2,2,4,40,6,300,600,1,5
4185,,,13,1,2,1,100,40,300,600,1,5
4186,,,11,2,2,4,22,52,180,300,3,5
4187,,,2,2,2,4,22,78,180,300,2,5
4188,,,15,1,2,3,62,54,300,600,1,5
4189,,,5,1,2,3,11,59,300,600,1,5
4190,,,13,2,2,1,28,98,60,180,4,5
4191,,,10,2,2,4,57,18,300,600,4,5
4192,,,11,1,2,1,88,75,420,540,2,5
4193,,,3,2,2,2,20,70,420,540,2,5
4194,,,12,1,2,3,5,75,420,540,2,5
4195,,,3,2,2,3,28,37,0,300,3,5
4196,,,15,1,2,2,68,31,300,600,3,5
4197,,,9,2,2,3,6,75,180,300,1,5
4198,,,14,1,2,4,18,50,300,600,3,5
4199,,,5,2,2,4,25,68,420,540,1,5
4200,,,5,1,2,4,10,63,300,600,4,5
4201,,,13,1,2,3,40,3,300,600,3,5
4202,,,15,2,2,3,66,64,0,300,1,5
4203,,,8,1,2,2,87,15,420,540,2,5
4204,,,15,1,2,4,20,10,300,600,2,5
4205,,,11,1,2,1,79,14,420,540,1,5
4206,,,2,1,2,4,32,7,300,600,1,5
4207,,,7,1,2,3,59,14,300,600,3,5
4208,,,11,1,2,4,88,67,300,600,1,5
4209,,,13,1,2,3,66,69,300,600,2,5
4210,,,5,1,2,4,33,25,420,540,1,5
4211,,,9,1,2,1,100,7,420,540,4,5
4212,,,1,1,2,3,81,91,300,600,1,5
4213,,,6,1,2,3,92,84,420,540,2,5
4214,,,7,1,2,3,9,26,420,540,2,5
4215,,,12,1,2,2,99,36,300,600,2,5
4216,,,6,2,2,4,74,67,0,300,4,5
4217,,,15,1,2,3,69,86,420,540,3,5
4218,,,15,1,2,4,46,34,300,600,1,5
4219,,,4,2,2,2,16,34,300,600,4,5
4220,,,7,2,2,4,46,12,0,300,2,5
4221,,,5,2,2,4,49,55,300,600,3,5
4222,,,15,1,2,2,97,24,420,540,1,5
4223,,,11,1,2,3,60,41,300,600,4,5
4224,,,15,1,2,3,37,67,420,540,4,5
4225,,,3,2,2,2,21,42,60,180,4,5
4226,,,4,1,2,3,3,26,300,600,1,5
4227,,,5,2,2,2,52,62,0,300,1,5
4228,,,2,1,2,2,29,71,300,600,2,5
4229,,,3,2,2,2,54,82,60,180,2,5
4230,,,7,2,2,2,32,38,0,300,2,5
4231,,,13,1,2,2,33,41,300,600,4,5
4232,,,8,2,2,3,29,45,420,540,3,5
4233,,,12,2,2,2,84,2,300,420,3,5
4234,,,14,1,2,2,99,11,300,600,1,5
4235,,,15,1,2,1,100,68,300,600,1,5
4236,,,10,2,2,1,57,86,60,180,2,5
4237,,,13,1,2,4,44,89,420,540,2,5
4238,,,6,1,2,2,21,15,300,600,4,5
4239,,,13,2,2,2,67,27,300,600,4,5
4240,,,5,1,2,4,32,77,420,540,4,5
4241,,,12,1,2,2,61,3,300,600,4,5
4242,,,9,2,2,4,31,84,0,300,2,5
4243,,,8,1,2,4,7,29,300,600,1,5
4244,,,5,1,2,4,88,70,420,540,2,5
4245,,,12,2,2,3,94,42,60,180,3,5
4246,,,3,1,2,3,61,92,300,600,3,5
4247,,,7,2,2,2,42,10,300,600,3,5
4248,,,5,1,2,2,56,81,420,540,1,5
4249,,,6,1,2,2,25,82,420,540,3,5
4250,,,7,2,2,1,25,100,420,540,1,5
4251,,,13,2,2,3,0,13,420,540,3,5
4252,,,3,2,2,2,86,68,180,300,4,5
4253,,,9,2,2,4,19,23,180,300,3,5
4254,,,4,2,2,4,30,9,300,420,1,5
4255,,,5,1,2,2,13,31,300,600,4,5
4256,,,12,1,2,3,21,43,420,540,3,5
4257,,,12,1,2,2,8,93,300,600,2,5
4258,,,2,2,2,2,90,94,60,180,4,5
4259,,,10,1,2,3,25,82,420,540,1,5
4260,,,9,2,2,2,99,95,300,420,4,5
4261,,,12,1,2,3,79,62,420,540,1,5
4262,,,7,1,2,3,1,95,420,540,4,5
4263,,,6,2,2,2,30,91,60,180,3,5
4264,,,12,2,2,1,7,93,300,600,3,5
4265,,,4,2,2,3,18,98,0,300,1,5
4266,,,14,1,2,2,72,78,300,600,3,5
4267,,,14,1,2,1,12,98,300,600,4,5
4268,,,14,1,2,1,44,12,420,540,2,5
4269,,,12,2,2,1,23,7,60,180,3,5
4270,,,14,1,2,2,34,76,420,540,3,5
4271,,,12,1,2,1,39,100,300,600,3,5
4272,,,11,1,2,2,58,72,300,600,3,5
4273,,,10,2,2,3,74,86,300,420,4,5
4274,,,16,2,2,2,77,1,60,180,1,5
4275,,,14,1,2,3,71,70,420,540,1,5
4276,,,13,1,2,1,99,36,420,540,1,5
4277,,,4,2,2,2,11,8,300,600,2,5
4278,,,14,2,2,1,28,53,180,300,4,5
4279,,,12,1,2,1,46,60,300,600,4,5
4280,,,11,2,2,2,100,64,60,180,2,5
4281,,,5,1,2,3,16,48,300,600,2,5
4282,,,5,1,2,1,89,100,300,600,4,5
4283,,,8,2,2,1,14,47,180,300,1,5
4284,,,14,1,2,1,50,60,300,600,1,5
4285,,,13,1,2,2,91,42,420,540,4,5
4286,,,15,2,2,2,56,0,300,600,1,5
4287,,,5,1,2,2,97,8,420,540,4,5
4288,,,7,2,2,4,11,97,420,540,2,5
4289,,,3,1,2,3,77,86,420,540,3,5
4290,,,15,2,2,3,65,73,300,600,3,5
4291,,,5,1,2,3,88,81,300,600,3,5
4292,,,6,1,2,4,88,86,420,540,1,5
4293,,,4,1,2,1,91,43,420,540,2,5
4294,,,9,2,2,1,15,61,0,300,1,5
4295,,,13,2,2,3,61,16,420,540,3,5
4296,,,11,2,2,3,5,100,0,300,2,5
4297,,,13,2,2,4,70,41,60,180,3,5
4298,,,12,1,2,1,70,82,420,540,2,5
4299,,,4,2,2,4,87,85,0,300,4,5
4300,,,4,2,2,1,2,86,60,180,4,5
4301,,,12,2,2,2,74,15,0,300,3,5
4302,,,14,1,2,2,84,92,420,540,3,5
4303,,,11,2,2,3,18,87,420,540,1,5
4304,,,6,2,2,2,68,59,60,180,2,5
4305,,,5,1,2,4,28,96,300,600,2,5
4306,,,10,2,2,1,12,78,60,180,2,5
4307,,,14,2,2,2,42,63,60,180,3,5
4308,,,6,1,2,3,96,94,420,540,4,5
4309,,,4,2,2,1,96,67,300,420,3,5
4310,,,6,2,2,4,52,49,0,300,3,5
4311,,,9,1,2,1,44,90,420,540,3,5
4312,,,7,2,2,1,38,73,180,300,4,5
4313,,,12,2,2,1,82,93,300,420,3,5
4314,,,3,2,2,1,36,39,300,600,4,5
4315,,,8,1,2,3,58,66,300,600,4,5
4316,,,5,1,2,1,54,57,420,540,3,5
4317,,,3,2,2,3,100,4,420,540,1,5
4318,,,13,1,2,3,23,19,300,600,4,5
4319,,,5,2,2,3,97,45,60,180,2,5
4320,,,2,1,2,3,65,50,300,600,2,5
4321,,,9,2,2,4,18,94,420,540,3,5
4322,,,2,2,2,3,83,89,300,600,2,5
4323,,,6,2,2,4,48,46,60,180,3,5
4324,,,13,2,2,1,6,72,300,600,3,5
4325,,,9,1,2,1,51,44,420,540,3,5
4326,,,5,1,2,1,46,42,300,600,4,5
4327,,,11,2,2,4,70,3,0,300,1,5
4328,,,14,1,2,4,94,2,300,600,1,5
4329,,,14,1,2,2,12,30,300,600,3,5
4330,,,6,1,2,1,75,22,420,540,3,5
4331,,,15,2,2,1,61,69,180,300,2,5
4332,,,12,1,2,2,26,57,300,600,2,5
4333,,,3,1,2,1,61,67,420,540,1,5
4334,,,14,1,2,3,10,29,420,540,4,5
4335,,,13,2,2,3,95,31,180,300,3,5
4336,,,12,1,2,3,32,8,300,600,4,5
4337,,,3,1,2,2,20,88,420,540,1,5
4338,,,1,1,2,1,94,48,300,600,1,5
4339,,,3,2,2,4,91,23,180,300,3,5
4340,,,10,1,2,2,95,74,420,540,3,5
4341,,,11,2,2,2,82,84,60,180,4,5
4342,,,9,1,2,4,84,7,300,600,2,5
4343,,,5,2,2,2,32,78,180,300,4,5
4344,,,12,1,2,2,48,27,420,540,4,5
4345,,,8,1,2,3,95,29,300,600,1,5
4346,,,16,2,2,1,25,14,300,420,2,5
4347,,,12,1,2,4,14,75,300,600,2,5
4348,,,4,2,2,3,5,33,300,600,2,5
4349,,,11,1,2,1,13,33,420,540,3,5
4350,,,14,2,2,4,37,55,180,300,3,5
4351,,,8,1,2,4,23,97,300,600,4,5
4352,,,2,1,2,3,84,94,420,540,3,5
4353,,,7,1,2,2,24,25,300,600,3,5
4354,,,10,2,2,4,21,74,60,180,2,5
4355,,,8,2,2,3,68,49,300,600,4,5
4356,,,4,2,2,1,84,80,420,540,2,5
4357,,,3,2,2,4,71,47,0,300,1,5
4358,,,12,2,2,4,97,3,180,300,3,5
4359,,,7,2,2,3,57,45,60,180,4,5
4360,,,12,1,2,4,48,18,300,600,1,5
4361,,,8,2,2,2,92,69,60,180,3,5
4362,,,4,1,2,4,54,94,420,540,4,5
4363,,,13,2,2,3,86,59,420,540,2,5
4364,,,7,2,2,4,48,68,300,420,3,5
4365,,,5,1,2,4,10,1,420,540,4,5
4366,,,13,1,2,2,74,85,300,600,1,5
4367,,,6,2,2,4,67,51,0,300,1,5
4368,,,15,2,2,2,50,76,0,300,4,5
4369,,,14,2,2,4,57,83,420,540,3,5
4370,,,15,1,2,2,51,37,300,600,1,5
4371,,,9,2,2,4,60,85,0,300,3,5
4372,,,14,2,2,3,95,30,300,600,2,5
4373,,,11,2,2,4,11,73,420,540,2,5
4374,,,6,2,2,4,86,37,60,180,4,5
4375,,,12,2,2,3,49,20,420,540,2,5
4376,,,15,2,2,2,47,83,300,420,2,5
4377,,,5,1,2,4,86,78,300,600,1,5
4378,,,3,2,2,1,64,66,300,600,3,5
4379,,,11,2,2,3,59,95,0,300,2,5
4380,,,6,1,2,1,8,55,420,540,1,5
4381,,,9,1,2,3,77,13,300,600,2,5
4382,,,12,1,2,3,13,39,420,540,2,5
4383,,,12,2,2,3,70,82,420,540,4,5
4384,,,10,1,2,2,16,58,300,600,1,5
4385,,,11,2,2,2,85,8,180,300,1,5
4386,,,2,2,2,2,87,67,180,300,3,5
4387,,,11,2,2,2,38,100,60,180,4,5
4388,,,5,1,2,1,72,49,420,540,1,5
4389,,,9,1,2,1,78,20,300,600,1,5
4390,,,13,1,2,3,86,94,420,540,2,5
4391,,,3,2,2,4,36,47,420,540,4,5
4392,,,2,2,2,2,25,19,180,300,3,5
4393,,,14,2,2,3,98,5,420,540,3,5
4394,,,8,1,2,1,34,81,300,600,2,5
4395,,,12,1,2,2,65,71,300,600,2,5
4396,,,13,2,2,1,33,3,0,300,4,5
4397,,,11,2,2,1,22,90,300,420,4,5
4398,,,8,1,2,1,98,9,420,540,3,5
4399,,,2,1,2,2,33,70,300,600,1,5
4400,,,12,2,2,4,98,24,300,420,1,5
4401,,,13,2,2,4,50,37,180,300,3,5
4402,,,7,2,2,1,6,36,0,300,4,5
4403,,,12,1,2,1,16,10,300,600,2,5
4404,,,10,2,2,3,0,81,0,300,4,5
4405,,,16,2,2,2,75,71,0,300,3,5
4406,,,5,1,2,2,1,42,420,540,3,5
4407,,,4,1,2,4,13,2,420,540,3,5
4408,,,4,1,2,1,13,77,300,600,3,5
4409,,,3,1,2,4,16,17,300,600,4,5
4410,,,8,2,2,2,24,46,0,300,4,5
4411,,,4,1,2,4,98,94,420,540,2,5
4412,,,8,2,2,4,39,33,0,300,4,5
4413,,,7,2,2,3,62,76,60,180,4,5
4414,,,13,2,2,1,28,15,300,600,3,5
4415,,,11,1,2,1,95,46,300,600,1,5
4416,,,10,1,2,1,100,27,420,540,1,5
4417,,,13,2,2,3,17,30,60,180,1,5
4418,,,10,1,2,1,25,29,300,600,1,5
4419,,,10,1,2,4,8,84,420,540,3,5
4420,,,9,1,2,2,80,61,420,540,4,5
4421,,,8,2,2,2,67,64,180,300,2,5
4422,,,2,1,2,1,68,62,420,540,4,5
4423,,,6,2,2,1,58,47,300,600,3,5
4424,,,13,2,2,3,54,11,420,540,1,5
4425,,,11,1,2,2,71,4,420,540,4,5
4426,,,11,2,2,2,57,46,0,300,4,5
4427,,,5,2,2,1,42,52,300,420,1,5
4428,,,13,1,2,1,91,1,420,540,1,5
4429,,,10,2,2,1,13,95,180,300,1,5
4430,,,5,2,2,3,36,31,300,420,4,5
4431,,,7,1,2,4,57,89,300,600,4,5
4432,,,16,1,2,2,45,87,420,540,4,5
4433,,,9,1,2,2,83,18,300,600,3,5
4434,,,16,1,2,4,56,94,300,600,2,5
4435,,,8,2,2,3,32,41,300,420,2,5
4436,,,3,2,2,1,68,37,180,300,2,5
4437,,,3,2,2,3,28,60,0,300,1,5
4438,,,8,1,2,3,85,77,420,540,1,5
4439,,,3,1,2,1,68,48,420,540,3,5
4440,,,3,1,2,3,25,71,300,600,2,5
4441,,,3,1,2,2,16,75,300,600,3,5
4442,,,12,2,2,3,2,18,180,300,2,5
4443,,,7,2,2,3,75,4,300,420,3,5
4444,,,6,2,2,4,37,71,420,540,4,5
4445,,,12,1,2,1,15,44,420,540,1,5
4446,,,10,1,2,4,37,32,300,600,1,5
4447,,,6,1,2,3,48,61,300,600,3,5
4448,,,3,1,2,2,60,91,300,600,2,5
4449,,,15,2,2,4,63,50,60,180,1,5
4450,,,9,2,2,4,95,20,60,180,2,5
4451,,,6,2,2,2,0,20,0,300,1,5
4452,,,8,2,2,1,18,12,420,540,4,5
4453,,,8,1,2,3,21,40,300,600,3,5
4454,,,8,2,2,4,48,60,300,600,1,5
4455,,,4,1,2,2,100,41,300,600,2,5
4456,,,4,2,2,1,29,52,300,600,3,5
4457,,,13,2,2,1,66,52,0,300,4,5
4458,,,13,1,2,3,38,8,420,540,2,5
4459,,,16,1,2,2,50,72,300,600,3,5
4460,,,14,2,2,4,20,55,60,180,1,5
4461,,,6,2,2,1,2,42,0,300,2,5
4462,,,10,1,2,3,86,24,300,600,1,5
4463,,,14,2,2,2,20,32,0,300,3,5
4464,,,4,1,2,2,60,82,420,540,3,5
4465,,,9,2,2,2,12,80,420,540,1,5
4466,,,11,1,2,3,17,65,300,600,1,5
4467,,,14,2,2,2,5,92,0,300,4,5
4468,,,4,1,2,1,71,62,420,540,2,5
4469,,,9,2,2,1,49,15,180,300,2,5
4470,,,11,2,2,2,20,53,60,180,3,5
4471,,,3,1,2,4,5,67,300,600,4,5
4472,,,4,2,2,1,78,18,0,300,2,5
4473,,,15,2,2,4,14,48,420,540,3,5
4474,,,14,1,2,4,13,1,420,540,1,5
4475,,,5,1,2,4,73,57,420,540,2,5
4476,,,5,2,2,1,12,5,420,540,2,5
4477,,,5,1,2,2,39,28,300,600,1,5
4478,,,10,2,2,4,87,11,60,180,2,5
4479,,,16,1,2,3,46,17,300,600,4,5
4480,,,15,2,2,1,52,64,60,180,3,5
4481,,,12,2,2,2,0,74,180,300,3,5
4482,,,4,1,2,3,77,79,300,600,2,5
4483,,,13,2,2,3,71,86,60,180,2,5
4484,,,8,2,2,3,68,2,300,600,4,5
4485,,,5,2,2,4,100,19,180,300,3,5
4486,,,7,2,2,1,41,44,300,600,2,5
4487,,,9,2,2,4,63,73,60,180,3,5
4488,,,9,1,2,3,23,99,300,600,1,5
4489,,,11,1,2,4,19,90,300,600,3,5
4490,,,9,2,2,2,25,91,60,180,2,5
4491,,,7,1,2,3,2,3,300,600,4,5
4492,,,9,1,2,4,25,60,300,600,2,5
4493,,,2,2,2,4,97,26,300,600,3,5
4494,,,10,1,2,2,87,86,300,600,1,5
4495,,,13,2,2,1,80,29,0,300,4,5
4496,,,8,1,2,2,5,11,300,600,1,5
4497,,,5,2,2,2,52,7,420,540,2,5
4498,,,14,2,2,1,87,38,0,300,1,5
4499,,,15,2,2,2,79,53,60,180,3,5
4500,,,13,2,2,2,92,7,300,600,3,5
4501,,,9,2,2,3,70,85,300,600,3,5
4502,,,4,1,2,1,50,88,300,600,3,5
4503,,,15,2,2,3,78,26,420,540,4,5
4504,,,14,1,2,4,97,86,300,600,4,5
4505,,,4,1,2,4,16,55,420,540,2,5
4506,,,6,2,2,3,70,2,420,540,3,5
4507,,,14,2,2,1,86,10,420,540,4,5
4508,,,7,1,2,3,46,87,300,600,3,5
4509,,,11,1,2,2,88,5,420,540,3,5
4510,,,7,2,2,4,93,49,180,300,1,5
4511,,,3,2,2,4,95,64,420,540,3,5
4512,,,10,2,2,3,24,11,420,540,3,5
4513,,,3,1,2,2,37,53,300,600,2,5
4514,,,11,2,2,1,34,45,300,600,1,5
4515,,,4,2,2,3,89,26,300,600,1,5
4516,,,8,2,2,2,67,76,300,600,3,5
4517,,,4,2,2,4,7,79,0,300,3,5
4518,,,6,1,2,2,70,96,420,540,1,5
4519,,,13,2,2,2,8,63,420,540,3,5
4520,,,13,1,2,2,5,57,300,600,1,5
4521,,,5,1,2,4,40,76,420,540,1,5
4522,,,10,2,2,2,54,74,60,180,4,5
4523,,,13,1,2,1,68,40,300,600,2,5
4524,,,13,1,2,2,22,95,300,600,3,5
4525,,,11,2,2,2,30,39,60,180,1,5
4526,,,9,1,2,1,96,35,420,540,2,5
4527,,,5,2,2,2,24,67,180,300,3,5
4528,,,9,2,2,1,40,49,60,180,1,5
4529,,,10,1,2,4,9,60,300,600,2,5
4530,,,4,1,2,4,48,41,300,600,3,5
4531,,,9,2,2,4,80,88,0,300,4,5
4532,,,15,1,2,4,40,27,420,540,4,5
4533,,,10,1,2,3,8,70,420,540,3,5
4534,,,9,1,2,4,69,55,420,540,1,5
4535,,,6,1,2,3,87,35,300,600,4,5
4536,,,4,1,2,2,37,14,300,600,2,5
4537,,,14,1,2,1,63,32,420,540,2,5
4538,,,15,1,2,1,43,1,420,540,2,5
4539,,,11,1,2,3,71,23,420,540,4,5
4540,,,10,2,2,4,78,30,300,420,1,5
4541,,,9,1,2,4,8,37,420,540,3,5
4542,,,2,2,2,1,44,43,420,540,4,5
4543,,,14,2,2,3,57,33,180,300,1,5
4544,,,15,2,2,4,23,85,0,300,2,5
4545,,,7,1,2,4,46,64,300,600,4,5
4546,,,1,1,2,3,98,51,420,540,1,5
4547,,,12,2,2,1,9,19,180,300,2,5
4548,,,12,2,2,2,19,84,420,540,3,5
4549,,,8,2,2,3,25,10,60,180,4,5
4550,,,15,2,2,4,39,63,0,300,1,5
4551,,,7,1,2,3,51,74,420,540,4,5
4552,,,16,2,2,4,59,31,420,540,1,5
4553,,,4,2,2,3,95,64,0,300,3,5
4554,,,12,1,2,1,85,68,300,600,2,5
4555,,,14,1,2,2,47,93,420,540,4,5
4556,,,3,2,2,4,79,42,180,300,4,5
4557,,,13,2,2,1,96,98,420,540,2,5
4558,,,5,2,2,4,87,45,0,300,2,5
4559,,,4,2,2,3,96,47,180,300,2,5
4560,,,13,1,2,1,7,24,300,600,4,5
4561,,,8,1,2,4,29,27,300,600,4,5
4562,,,14,1,2,2,85,12,300,600,3,5
4563,,,9,2,2,4,37,74,420,540,1,5
4564,,,8,1,2,1,86,34,420,540,3,5
4565,,,10,1,2,3,42,52,300,600,1,5
4566,,,17,2,2,3,57,39,60,180,1,5
4567,,,13,2,2,2,95,26,180,300,4,5
4568,,,4,2,2,3,92,30,300,420,3,5
4569,,,2,1,2,1,60,36,420,540,2,5
4570,,,6,2,2,2,56,62,300,420,1,5
4571,,,6,1,2,3,22,53,300,600,2,5
4572,,,4,1,2,2,1,70,420,540,4,5
4573,,,7,1,2,2,59,23,420,540,1,5
4574,,,6,1,2,2,35,91,420,540,4,5
4575,,,14,2,2,3,99,45,180,300,1,5
4576,,,10,2,2,3,42,9,180,300,1,5
4577,,,6,2,2,4,40,32,420,540,4,5
4578,,,10,2,2,2,99,51,60,180,3,5
4579,,,13,2,2,3,10,96,60,180,2,5
4580,,,5,2,2,4,80,77,420,540,2,5
4581,,,16,1,2,2,18,60,420,540,4,5
4582,,,5,1,2,1,11,55,420,540,3,5
4583,,,16,1,2,4,60,17,420,540,2,5
4584,,,6,2,2,2,77,56,420,540,3,5
4585,,,2,2,2,2,52,92,60,180,2,5
4586,,,14,2,2,2,58,43,60,180,2,5
4587,,,9,1,2,1,8,10,420,540,3,5
4588,,,10,2,2,1,52,76,180,300,4,5
4589,,,3,2,2,1,24,70,420,540,4,5
4590,,,15,1,2,4,2,1,300,600,2,5
4591,,,16,2,2,4,9,92,420,540,1,5
4592,,,6,2,2,3,88,39,300,420,1,5
4593,,,9,2,2,3,79,83,420,540,1,5
4594,,,11,2,2,3,16,12,300,600,2,5
4595,,,9,1,2,1,96,92,420,540,1,5
4596,,,11,2,2,1,50,8,180,300,1,5
4597,,,13,2,2,4,44,24,60,180,3,5
4598,,,7,2,2,1,56,70,300,420,1,5
4599,,,11,2,2,3,30,84,300,600,2,5
4600,,,4,2,2,4,79,7,0,300,4,5
4601,,,9,1,2,1,97,99,420,540,1,5
4602,,,15,2,2,3,39,13,300,420,2,5
4603,,,14,2,2,4,61,90,0,300,1,5
4604,,,6,2,2,3,36,52,60,180,2,5
4605,,,15,1,2,3,18,97,420,540,2,5
4606,,,11,1,2,1,95,97,300,600,4,5
4607,,,11,2,2,4,75,66,0,300,3,5
4608,,,3,2,2,4,24,0,60,180,4,5
4609,,,2,2,2,2,71,86,60,180,1,5
4610,,,9,2,2,2,61,51,0,300,3,5
4611,,,7,2,2,2,89,7,0,300,3,5
4612,,,3,1,2,2,29,68,300,600,2,5
4613,,,6,2,2,2,37,24,60,180,3,5
4614,,,6,2,2,2,37,88,60,180,4,5
4615,,,3,2,2,3,58,37,180,300,4,5
4616,,,11,1,2,3,72,21,300,600,3,5
4617,,,9,1,2,2,5,75,420,540,4,5
4618,,,11,2,2,1,30,92,60,180,1,5
4619,,,5,2,2,2,45,84,0,300,2,5
4620,,,14,2,2,2,65,75,420,540,2,5
4621,,,14,1,2,3,91,86,300,600,2,5
4622,,,7,2,2,2,73,82,300,600,2,5
4623,,,15,2,2,2,36,83,60,180,2,5
4624,,,4,2,2,1,42,52,180,300,2,5
4625,,,13,1,2,1,65,93,420,540,4,5
4626,,,13,2,2,4,14,58,300,420,4,5
4627,,,5,1,2,3,24,91,420,540,1,5
4628,,,11,1,2,2,36,5,420,540,1,5
4629,,,9,2,2,1,42,98,0,300,2,5
