Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3744,,,6,2,2,3,59,11,420,540,3,5
3745,,,9,2,2,1,29,44,180,300,4,5
3746,,,9,2,2,1,66,23,420,540,3,5
3747,,,3,1,2,4,16,90,420,540,4,5
3748,,,5,1,2,3,35,86,420,540,2,5
3749,,,3,1,2,4,69,8,300,600,4,5
3750,,,2,2,2,4,73,18,300,420,3,5
3751,,,5,2,2,2,75,65,420,540,4,5
3752,,,13,2,2,2,96,33,0,300,4,5
3753,,,2,2,2,2,92,64,0,300,2,5
3754,,,14,1,2,3,92,54,420,540,2,5
3755,,,15,2,2,1,12,81,60,180,4,5
3756,,,5,1,2,4,57,30,420,540,2,5
3757,,,10,2,2,4,85,80,180,300,4,5
3758,,,7,2,2,4,78,75,180,300,4,5
3759,,,13,2,2,3,27,65,0,300,3,5
3760,,,5,1,2,1,37,70,420,540,1,5
3761,,,9,1,2,4,35,61,420,540,4,5
3762,,,4,2,2,1,98,90,180,300,4,5
3763,,,9,2,2,3,20,92,300,600,3,5
3764,,,13,1,2,2,98,86,300,600,1,5
3765,,,2,1,2,4,30,33,300,600,3,5
3766,,,4,1,2,1,40,3,300,600,1,5
3767,,,4,1,2,3,80,94,300,600,1,5
3768,,,2,1,2,1,20,72,300,600,1,5
3769,,,6,2,2,2,9,10,60,180,3,5
3770,,,3,1,2,1,91,32,300,600,4,5
3771,,,16,1,2,2,8,26,300,600,2,5
3772,,,16,2,2,1,37,59,60,180,1,5
3773,,,11,2,2,3,98,14,60,180,3,5
3774,,,7,2,2,1,81,56,420,540,2,5
3775,,,13,2,2,3,6,42,300,600,4,5
3776,,,11,2,2,1,79,70,180,300,4,5
3777,,,13,2,2,3,76,81,60,180,2,5
3778,,,9,2,2,1,33,7,60,180,2,5
3779,,,13,2,2,2,46,23,60,180,4,5
3780,,,13,1,2,1,31,51,300,600,2,5
3781,,,1,1,2,3,14,96,300,600,1,5
3782,,,16,1,2,3,32,29,300,600,4,5
3783,,,4,1,2,4,41,20,300,600,4,5
3784,,,6,1,2,2,27,19,300,600,1,5
3785,,,6,1,2,2,86,43,420,540,3,5
3786,,,1,1,2,1,50,34,300,600,3,5
3787,,,4,1,2,2,85,66,420,540,1,5
3788,,,11,1,2,4,27,36,300,600,2,5
3789,,,7,1,2,3,99,13,420,540,2,5
3790,,,4,2,2,2,60,25,420,540,2,5
3791,,,14,2,2,3,69,12,300,600,1,5
3792,,,1,1,2,3,83,86,420,540,4,5
3793,,,14,2,2,4,90,3,180,300,3,5
3794,,,15,1,2,1,70,89,300,600,2,5
3795,,,11,1,2,1,4,97,300,600,2,5
3796,,,11,2,2,3,47,32,0,300,3,5
3797,,,10,2,2,4,16,83,60,180,4,5
3798,,,9,2,2,3,73,23,300,420,1,5
3799,,,3,2,2,2,82,93,420,540,3,5
3800,,,7,2,2,4,80,11,300,600,1,5
3801,,,4,2,2,3,1,3,300,600,3,5
3802,,,6,1,2,2,2,73,300,600,1,5
3803,,,11,1,2,4,23,97,420,540,4,5
3804,,,11,2,2,3,80,14,180,300,3,5
3805,,,8,1,2,3,97,23,420,540,4,5
3806,,,11,2,2,4,14,50,180,300,1,5
3807,,,14,2,2,2,8,18,300,420,3,5
3808,,,17,2,2,4,52,41,0,300,2,5
3809,,,4,1,2,1,5,48,420,540,1,5
3810,,,5,2,2,2,24,72,420,540,1,5
3811,,,3,2,2,2,56,47,180,300,4,5
3812,,,16,2,2,4,46,40,0,300,3,5
3813,,,6,2,2,2,91,97,60,180,3,5
3814,,,3,1,2,3,7,16,300,600,1,5
3815,,,10,1,2,4,15,94,300,600,4,5
3816,,,6,1,2,3,91,11,420,540,3,5
3817,,,14,2,2,3,43,97,60,180,4,5
3818,,,12,2,2,4,57,43,0,300,4,5
3819,,,5,1,2,3,18,58,420,540,2,5
3820,,,2,1,2,4,0,8,300,600,3,5
3821,,,14,1,2,2,47,66,420,540,4,5
3822,,,7,1,2,2,68,72,300,600,4,5
3823,,,5,1,2,4,55,51,300,600,3,5
3824,,,9,1,2,4,85,15,300,600,1,5
3825,,,13,2,2,4,30,44,180,300,2,5
3826,,,3,1,2,3,26,96,420,540,3,5
3827,,,12,1,2,3,19,81,420,540,1,5
3828,,,7,1,2,1,1,31,300,600,4,5
3829,,,14,2,2,1,91,95,420,540,2,5
3830,,,7,2,2,1,77,7,420,540,4,5
3831,,,12,1,2,3,45,27,420,540,3,5
3832,,,11,1,2,2,49,40,420,540,4,5
3833,,,9,1,2,3,61,4,300,600,2,5
3834,,,8,2,2,2,47,1,60,180,1,5
3835,,,13,2,2,4,60,99,0,300,1,5
3836,,,12,2,2,3,26,29,60,180,1,5
3837,,,7,1,2,4,70,2,420,540,2,5
3838,,,9,2,2,4,9,30,180,300,4,5
3839,,,11,1,2,2,69,44,300,600,4,5
3840,,,11,1,2,1,87,26,300,600,2,5
3841,,,5,1,2,2,41,67,420,540,3,5
3842,,,15,2,2,3,42,73,300,420,4,5
3843,,,11,2,2,4,86,43,300,420,2,5
3844,,,7,1,2,3,81,70,420,540,2,5
3845,,,7,2,2,2,30,88,300,600,1,5
3846,,,4,1,2,2,81,12,420,540,3,5
3847,,,12,1,2,4,22,77,300,600,1,5
3848,,,5,2,2,3,19,23,60,180,2,5
3849,,,11,2,2,2,53,11,180,300,1,5
3850,,,4,1,2,3,77,46,300,600,4,5
3851,,,13,2,2,1,30,62,180,300,1,5
3852,,,14,2,2,3,5,70,60,180,1,5
3853,,,12,2,2,1,93,20,0,300,3,5
3854,,,9,2,2,4,46,5,180,300,3,5
3855,,,10,1,2,1,93,52,300,600,2,5
3856,,,4,2,2,4,32,31,180,300,2,5
3857,,,6,2,2,4,94,56,420,540,3,5
3858,,,16,2,2,1,7,81,0,300,2,5
3859,,,15,2,2,3,28,27,60,180,3,5
3860,,,4,1,2,1,40,34,420,540,2,5
3861,,,4,2,2,4,8,92,60,180,2,5
3862,,,6,2,2,1,86,64,0,300,3,5
3863,,,10,1,2,3,68,41,300,600,4,5
3864,,,12,1,2,1,78,48,420,540,2,5
3865,,,3,2,2,1,58,8,180,300,1,5
3866,,,7,2,2,3,41,79,180,300,2,5
3867,,,4,2,2,4,16,65,420,540,4,5
3868,,,16,1,2,1,43,82,420,540,1,5
3869,,,2,2,2,3,93,1,420,540,3,5
3870,,,6,1,2,3,98,96,300,600,1,5
3871,,,4,1,2,1,50,56,300,600,1,5
3872,,,7,2,2,1,98,78,420,540,1,5
3873,,,3,1,2,1,42,78,420,540,4,5
3874,,,5,1,2,2,45,86,420,540,3,5
3875,,,3,1,2,3,34,63,300,600,1,5
3876,,,3,1,2,1,37,53,420,540,3,5
3877,,,12,2,2,3,54,12,420,540,4,5
3878,,,7,1,2,1,72,50,420,540,4,5
3879,,,15,2,2,1,54,68,300,420,2,5
3880,,,14,2,2,3,48,15,180,300,2,5
3881,,,5,2,2,2,45,3,420,540,1,5
3882,,,8,2,2,1,6,51,180,300,3,5
3883,,,13,2,2,1,86,79,180,300,3,5
3884,,,2,1,2,2,71,65,420,540,2,5
3885,,,2,1,2,4,2,97,420,540,4,5
3886,,,5,2,2,4,78,32,300,420,1,5
3887,,,5,2,2,2,48,57,300,600,3,5
3888,,,15,2,2,2,61,65,420,540,2,5
3889,,,3,2,2,2,34,44,420,540,1,5
3890,,,14,2,2,4,91,57,180,300,3,5
3891,,,3,2,2,2,97,66,0,300,3,5
3892,,,11,2,2,2,16,5,60,180,2,5
3893,,,14,2,2,3,18,70,180,300,2,5
3894,,,13,2,2,3,77,29,180,300,3,5
3895,,,8,1,2,3,61,17,300,600,4,5
3896,,,3,1,2,4,54,25,420,540,4,5
3897,,,7,1,2,3,40,76,300,600,1,5
3898,,,8,2,2,3,12,42,60,180,2,5
3899,,,4,2,2,4,74,55,300,420,4,5
3900,,,4,2,2,2,31,74,60,180,2,5
3901,,,11,1,2,4,60,14,300,600,4,5
3902,,,9,2,2,1,61,41,0,300,2,5
3903,,,16,1,2,2,82,77,300,600,2,5
3904,,,3,1,2,2,68,60,300,600,4,5
3905,,,15,1,2,1,85,45,420,540,4,5
3906,,,14,1,2,3,65,23,420,540,2,5
3907,,,14,2,2,2,40,99,180,300,1,5
3908,,,6,1,2,3,94,50,300,600,2,5
3909,,,6,2,2,3,10,23,420,540,4,5
3910,,,11,1,2,4,93,13,300,600,4,5
3911,,,4,2,2,2,60,44,420,540,2,5
3912,,,14,2,2,2,11,55,420,540,2,5
3913,,,13,2,2,3,75,26,300,600,1,5
3914,,,9,1,2,4,34,68,300,600,2,5
3915,,,6,1,2,1,52,43,300,600,3,5
3916,,,6,1,2,4,46,83,420,540,1,5
3917,,,6,1,2,2,85,23,420,540,2,5
3918,,,7,1,2,1,67,43,300,600,3,5
3919,,,14,2,2,4,70,13,60,180,2,5
3920,,,5,1,2,4,21,59,300,600,1,5
3921,,,12,2,2,3,95,68,60,180,3,5
3922,,,7,2,2,2,28,23,300,420,4,5
3923,,,15,1,2,1,12,17,300,600,2,5
3924,,,15,2,2,3,79,18,420,540,1,5
3925,,,15,2,2,4,0,47,0,300,4,5
3926,,,3,1,2,1,28,74,300,600,3,5
3927,,,4,2,2,1,33,79,300,420,2,5
3928,,,14,2,2,4,97,84,60,180,2,5
3929,,,15,1,2,2,92,2,300,600,1,5
3930,,,12,2,2,1,52,35,300,600,2,5
3931,,,6,1,2,3,49,85,420,540,4,5
3932,,,5,2,2,4,86,57,180,300,3,5
3933,,,5,1,2,4,54,61,420,540,3,5
3934,,,10,1,2,4,93,95,420,540,1,5
3935,,,9,1,2,3,94,55,420,540,1,5
3936,,,3,2,2,2,56,27,180,300,2,5
3937,,,13,1,2,3,63,87,420,540,4,5
3938,,,13,2,2,4,33,53,60,180,2,5
3939,,,2,2,2,2,63,30,180,300,4,5
3940,,,12,2,2,4,33,20,180,300,1,5
3941,,,5,2,2,1,49,77,420,540,2,5
3942,,,4,1,2,1,63,50,420,540,1,5
3943,,,9,1,2,2,46,18,300,600,4,5
3944,,,5,2,2,4,100,61,300,600,1,5
3945,,,6,1,2,3,66,22,300,600,3,5
3946,,,5,2,2,1,51,67,60,180,3,5
3947,,,10,2,2,4,4,37,180,300,3,5
3948,,,5,2,2,3,33,26,0,300,2,5
3949,,,6,2,2,1,56,48,60,180,1,5
3950,,,14,2,2,1,25,40,180,300,4,5
3951,,,5,2,2,2,5,11,0,300,1,5
3952,,,12,1,2,1,51,78,300,600,1,5
3953,,,11,1,2,4,30,54,300,600,2,5
3954,,,17,2,2,3,68,81,60,180,3,5
3955,,,14,1,2,2,81,48,300,600,1,5
3956,,,2,1,2,4,5,43,420,540,4,5
3957,,,10,2,2,4,2,28,420,540,2,5
3958,,,11,2,2,2,67,48,180,300,1,5
3959,,,8,1,2,4,56,36,420,540,1,5
3960,,,10,1,2,4,82,74,300,600,3,5
3961,,,10,1,2,3,99,66,420,540,3,5
3962,,,13,1,2,4,11,30,300,600,1,5
3963,,,10,2,2,3,89,34,300,420,1,5
3964,,,15,1,2,4,55,47,300,600,3,5
3965,,,14,1,2,4,74,93,420,540,1,5
3966,,,12,2,2,1,13,68,0,300,2,5
3967,,,2,1,2,2,47,26,420,540,4,5
3968,,,12,2,2,2,75,66,0,300,1,5
3969,,,6,2,2,2,7,80,0,300,4,5
3970,,,9,2,2,1,9,16,0,300,1,5
3971,,,11,2,2,1,82,82,180,300,3,5
3972,,,4,2,2,1,36,61,180,300,1,5
3973,,,15,2,2,2,88,15,300,420,2,5
3974,,,16,2,2,3,7,69,60,180,2,5
3975,,,6,1,2,4,51,66,420,540,4,5
3976,,,12,2,2,4,51,12,180,300,2,5
3977,,,8,2,2,3,44,40,60,180,4,5
3978,,,3,1,2,2,66,22,300,600,2,5
3979,,,5,1,2,1,79,75,300,600,4,5
3980,,,4,1,2,1,65,98,300,600,4,5
3981,,,11,1,2,1,67,98,300,600,1,5
3982,,,11,2,2,3,68,57,180,300,2,5
3983,,,7,1,2,2,80,15,300,600,2,5
3984,,,12,1,2,2,59,20,300,600,1,5
3985,,,7,1,2,2,60,68,420,540,4,5
3986,,,13,2,2,2,97,99,180,300,2,5
3987,,,10,1,2,2,24,62,420,540,1,5
3988,,,5,2,2,1,41,0,60,180,1,5
3989,,,12,1,2,3,37,7,300,600,4,5
3990,,,4,2,2,1,21,75,180,300,2,5
3991,,,11,1,2,2,7,58,300,600,4,5
3992,,,10,1,2,2,78,14,300,600,4,5
3993,,,15,2,2,3,74,95,420,540,1,5
3994,,,10,2,2,1,41,54,420,540,3,5
3995,,,9,1,2,2,94,19,420,540,2,5
3996,,,3,2,2,3,36,79,0,300,1,5
3997,,,6,1,2,1,33,66,300,600,2,5
3998,,,14,2,2,2,42,0,60,180,2,5
3999,,,7,2,2,4,63,16,300,420,2,5
4000,,,4,2,2,1,32,75,420,540,4,5
4001,,,12,2,2,1,49,60,60,180,1,5
4002,,,7,2,2,2,22,87,420,540,1,5
4003,,,5,1,2,4,68,72,300,600,4,5
4004,,,14,2,2,3,70,72,420,540,4,5
4005,,,12,1,2,1,83,25,420,540,4,5
4006,,,5,1,2,4,1,42,420,540,2,5
4007,,,5,1,2,1,26,99,420,540,4,5
4008,,,2,2,2,1,67,26,180,300,3,5
4009,,,9,2,2,1,12,75,420,540,4,5
4010,,,2,2,2,4,78,60,60,180,4,5
4011,,,14,2,2,1,62,6,300,420,2,5
4012,,,11,1,2,2,86,11,420,540,2,5
4013,,,12,2,2,4,61,63,0,300,4,5
4014,,,2,1,2,3,99,15,420,540,2,5
4015,,,8,1,2,3,30,77,300,600,3,5
4016,,,2,2,2,3,4,88,60,180,4,5
4017,,,13,1,2,3,16,55,420,540,4,5
4018,,,6,2,2,3,82,28,420,540,2,5
4019,,,6,1,2,2,28,17,300,600,4,5
4020,,,8,1,2,3,48,42,300,600,4,5
4021,,,13,1,2,1,87,30,300,600,4,5
4022,,,13,2,2,1,31,91,300,420,1,5
4023,,,13,2,2,4,100,96,180,300,2,5
4024,,,12,2,2,2,8,52,180,300,2,5
4025,,,7,1,2,4,25,4,420,540,4,5
4026,,,7,2,2,2,58,92,420,540,2,5
4027,,,8,2,2,3,21,61,60,180,1,5
4028,,,7,2,2,2,96,3,180,300,1,5
4029,,,16,2,2,3,59,98,180,300,1,5
4030,,,2,1,2,1,87,43,300,600,3,5
4031,,,15,2,2,1,34,10,300,420,1,5
4032,,,9,1,2,2,80,86,300,600,2,5
4033,,,15,2,2,4,88,23,60,180,2,5
4034,,,11,2,2,3,62,41,0,300,2,5
4035,,,3,2,2,3,91,62,180,300,2,5
4036,,,13,2,2,3,80,8,300,600,4,5
4037,,,9,1,2,1,75,12,420,540,3,5
4038,,,7,2,2,3,35,65,300,600,4,5
4039,,,13,1,2,1,97,19,300,600,4,5
4040,,,11,1,2,4,48,69,300,600,4,5
4041,,,14,1,2,3,0,96,300,600,1,5
4042,,,9,1,2,2,47,60,420,540,4,5
4043,,,7,2,2,2,51,29,0,300,2,5
4044,,,12,1,2,1,22,36,420,540,4,5
4045,,,15,2,2,4,85,48,60,180,3,5
4046,,,4,2,2,4,89,58,60,180,1,5
4047,,,3,2,2,2,59,77,300,420,2,5
4048,,,7,2,2,3,78,19,60,180,1,5
4049,,,5,1,2,1,93,35,300,600,4,5
4050,,,6,1,2,1,76,1,300,600,1,5
4051,,,13,1,2,3,28,21,420,540,2,5
4052,,,12,2,2,1,10,95,0,300,4,5
4053,,,8,2,2,3,66,86,420,540,3,5
4054,,,15,1,2,3,84,71,420,540,2,5
4055,,,10,1,2,3,30,4,300,600,2,5
4056,,,10,1,2,1,49,55,300,600,3,5
4057,,,12,2,2,4,43,44,180,300,4,5
4058,,,10,2,2,1,26,73,60,180,3,5
4059,,,9,1,2,2,39,42,300,600,4,5
4060,,,14,1,2,4,57,33,300,600,1,5
4061,,,5,1,2,2,95,13,300,600,4,5
4062,,,13,1,2,3,80,92,300,600,3,5
4063,,,8,2,2,4,22,100,0,300,1,5
4064,,,9,2,2,3,69,59,420,540,2,5
4065,,,6,1,2,2,96,34,300,600,2,5
4066,,,10,1,2,3,14,84,420,540,3,5
4067,,,14,1,2,2,45,90,420,540,4,5
4068,,,13,1,2,2,100,5,420,540,2,5
4069,,,10,2,2,1,91,52,60,180,1,5
4070,,,2,2,2,1,24,99,60,180,1,5
4071,,,9,1,2,3,56,41,300,600,1,5
4072,,,15,2,2,2,69,30,0,300,1,5
4073,,,16,1,2,1,96,37,420,540,2,5
4074,,,3,1,2,2,11,35,420,540,4,5
4075,,,3,1,2,4,69,35,420,540,2,5
4076,,,10,1,2,2,31,16,420,540,1,5
4077,,,9,2,2,4,44,97,300,600,4,5
4078,,,13,2,2,2,99,81,420,540,2,5
4079,,,8,1,2,4,85,50,300,600,1,5
4080,,,12,1,2,3,3,0,420,540,3,5
4081,,,13,1,2,2,65,7,420,540,2,5
4082,,,3,1,2,2,80,63,420,540,2,5
4083,,,7,1,2,1,83,97,420,540,2,5
4084,,,4,2,2,1,11,78,60,180,2,5
4085,,,5,2,2,4,71,91,180,300,4,5
4086,,,10,1,2,4,71,32,420,540,2,5
4087,,,5,2,2,3,94,35,0,300,3,5
4088,,,12,1,2,4,86,30,300,600,4,5
4089,,,6,2,2,4,42,74,300,420,4,5
4090,,,15,2,2,4,89,88,420,540,2,5
4091,,,15,2,2,3,81,94,180,300,4,5
4092,,,6,1,2,1,42,42,420,540,3,5
4093,,,7,2,2,2,14,53,420,540,1,5
4094,,,9,1,2,4,3,85,420,540,2,5
4095,,,11,2,2,2,43,29,0,300,4,5
4096,,,6,2,2,4,92,21,420,540,4,5
4097,,,6,2,2,4,4,89,300,420,1,5
4098,,,10,2,2,4,80,57,0,300,2,5
4099,,,10,2,2,3,37,24,60,180,4,5
4100,,,5,2,2,3,46,40,0,300,2,5
4101,,,7,2,2,1,46,33,60,180,3,5
4102,,,16,2,2,2,49,14,420,540,1,5
4103,,,15,1,2,2,61,63,420,540,4,5
4104,,,2,2,2,2,25,45,60,180,2,5
4105,,,9,1,2,2,72,62,420,540,2,5
4106,,,14,2,2,4,72,78,60,180,1,5
4107,,,10,1,2,2,13,99,300,600,4,5
4108,,,9,2,2,2,91,8,0,300,3,5
4109,,,3,1,2,1,10,62,300,600,3,5
4110,,,4,1,2,4,66,46,420,540,3,5
4111,,,5,1,2,1,16,0,300,600,1,5
4112,,,6,1,2,4,3,3,420,540,3,5
4113,,,13,1,2,3,74,63,420,540,4,5
4114,,,8,2,2,3,88,67,300,600,2,5
4115,,,9,1,2,4,55,22,420,540,1,5
4116,,,11,2,2,1,4,88,420,540,2,5
4117,,,10,2,2,4,50,97,0,300,1,5
4118,,,10,1,2,1,40,8,300,600,2,5
4119,,,9,2,2,3,51,23,60,180,2,5
4120,,,4,1,2,3,86,66,300,600,4,5
4121,,,2,2,2,3,31,90,300,420,2,5
4122,,,4,2,2,1,19,64,180,300,1,5
4123,,,10,1,2,2,28,41,300,600,1,5
4124,,,15,1,2,3,53,54,420,540,2,5
4125,,,11,2,2,4,2,78,180,300,4,5
4126,,,5,2,2,3,12,36,180,300,2,5
4127,,,13,2,2,2,27,51,60,180,2,5
4128,,,6,1,2,2,73,41,420,540,4,5
4129,,,15,2,2,1,0,92,300,420,4,5
4130,,,3,1,2,1,56,44,300,600,3,5
4131,,,14,1,2,1,89,21,300,600,1,5
4132,,,14,2,2,3,34,19,60,180,3,5
4133,,,14,2,2,3,61,82,0,300,2,5
4134,,,10,1,2,3,10,55,300,600,4,5
4135,,,14,2,2,2,39,67,0,300,4,5
4136,,,6,1,2,3,96,95,300,600,3,5
4137,,,7,2,2,4,61,93,180,300,1,5
4138,,,8,2,2,4,62,76,0,300,3,5
4139,,,6,2,2,3,76,70,300,600,1,5
4140,,,13,2,2,4,21,56,180,300,3,5
4141,,,4,1,2,3,87,57,300,600,3,5
4142,,,12,1,2,3,41,97,300,600,3,5
4143,,,7,1,2,1,48,78,300,600,4,5
4144,,,9,1,2,4,18,83,300,600,2,5
4145,,,6,2,2,3,4,85,0,300,4,5
4146,,,8,2,2,3,7,52,180,300,2,5
4147,,,6,1,2,1,48,8,300,600,2,5
4148,,,8,2,2,2,16,3,0,300,4,5
4149,,,8,1,2,4,10,62,300,600,3,5
4150,,,3,1,2,4,66,82,420,540,3,5
4151,,,5,1,2,1,17,2,420,540,3,5
4152,,,7,2,2,1,5,60,60,180,4,5
4153,,,10,1,2,4,41,99,420,540,4,5
4154,,,8,2,2,3,63,89,300,420,3,5
4155,,,5,2,2,3,34,32,420,540,1,5
4156,,,4,1,2,1,86,73,420,540,2,5
4157,,,16,2,2,4,22,91,0,300,3,5
4158,,,13,1,2,3,91,31,420,540,1,5
4159,,,7,1,2,2,78,27,420,540,1,5
4160,,,3,2,2,1,88,87,300,600,3,5
4161,,,10,1,2,3,17,28,300,600,3,5
4162,,,11,2,2,1,4,70,300,600,1,5
4163,,,3,2,2,3,59,81,420,540,2,5
4164,,,15,1,2,1,81,76,420,540,3,5
4165,,,16,1,2,3,53,77,300,600,3,5
4166,,,5,1,2,3,100,24,420,540,3,5
4167,,,11,1,2,2,63,59,300,600,4,5
4168,,,14,1,2,1,53,70,300,600,3,5
4169,,,9,2,2,1,98,41,60,180,2,5
4170,,,11,1,2,4,81,8,300,600,2,5
4171,,,10,2,2,3,83,47,300,600,2,5
4172,,,13,1,2,4,88,59,420,540,2,5
4173,,,4,1,2,3,84,36,300,600,3,5
4174,,,6,2,2,1,53,44,60,180,1,5
4175,,,4,2,2,1,58,20,420,540,2,5
4176,,,10,1,2,3,94,30,300,600,2,5
4177,,,11,2,2,3,16,68,180,300,4,5
4178,,,13,1,2,2,1,28,300,600,2,5
4179,,,10,2,2,2,40,29,180,300,3,5
4180,,,6,1,2,2,99,17,300,600,4,5
4181,,,15,1,2,2,78,75,300,600,3,5
4182,,,12,1,2,2,96,20,420,540,4,5
4183,,,3,2,2,2,65,97,0,300,1,5
4184,,,4,1,2,3,94,2,420,540,1,5
4185,,,6,2,2,3,39,72,180,300,4,5
4186,,,3,1,2,1,80,49,420,540,3,5
4187,,,5,1,2,1,50,45,300,600,3,5
4188,,,9,2,2,2,93,91,60,180,2,5
4189,,,15,1,2,1,46,53,300,600,2,5
4190,,,12,2,2,3,55,43,300,420,3,5
4191,,,6,2,2,2,55,71,180,300,3,5
4192,,,14,1,2,1,100,82,420,540,2,5
4193,,,11,2,2,2,71,60,300,420,4,5
4194,,,3,2,2,2,88,29,180,300,2,5
4195,,,5,1,2,3,9,39,300,600,4,5
4196,,,9,2,2,2,58,65,0,300,2,5
4197,,,15,1,2,3,17,24,420,540,2,5
4198,,,8,1,2,4,5,45,420,540,3,5
4199,,,15,1,2,3,58,62,420,540,3,5
4200,,,10,1,2,3,84,48,300,600,2,5
4201,,,4,1,2,3,87,6,300,600,1,5
4202,,,16,2,2,2,1,66,300,420,4,5
4203,,,15,2,2,2,43,16,180,300,1,5
4204,,,3,2,2,2,76,36,420,540,2,5
4205,,,11,1,2,1,63,9,420,540,4,5
4206,,,12,1,2,4,40,100,300,600,1,5
4207,,,12,2,2,4,55,51,300,420,1,5
4208,,,6,1,2,4,36,85,300,600,4,5
4209,,,2,2,2,3,32,49,420,540,1,5
4210,,,9,2,2,4,91,46,300,600,3,5
4211,,,10,1,2,2,90,88,300,600,2,5
4212,,,15,1,2,3,31,29,300,600,1,5
4213,,,7,2,2,2,62,14,180,300,4,5
4214,,,7,1,2,4,25,89,300,600,3,5
4215,,,6,2,2,1,36,8,300,420,3,5
4216,,,7,1,2,2,88,63,300,600,4,5
4217,,,12,2,2,3,21,83,0,300,2,5
4218,,,13,1,2,4,29,83,300,600,1,5
4219,,,15,1,2,4,39,24,300,600,1,5
4220,,,10,2,2,1,39,82,420,540,1,5
4221,,,8,2,2,3,24,26,300,420,3,5
4222,,,5,1,2,2,2,11,300,600,1,5
4223,,,4,1,2,3,60,82,420,540,3,5
4224,,,12,2,2,4,67,26,180,300,2,5
4225,,,14,2,2,2,21,82,300,420,3,5
4226,,,6,2,2,3,18,33,0,300,3,5
4227,,,13,1,2,2,52,76,420,540,3,5
4228,,,11,1,2,3,89,34,420,540,3,5
4229,,,14,2,2,1,18,51,180,300,2,5
4230,,,7,2,2,2,60,42,180,300,4,5
4231,,,12,2,2,2,5,80,0,300,1,5
4232,,,6,1,2,2,2,54,420,540,1,5
4233,,,5,1,2,3,1,86,300,600,4,5
4234,,,7,2,2,4,92,47,420,540,1,5
4235,,,5,2,2,4,34,42,180,300,4,5
4236,,,7,2,2,1,71,19,300,600,3,5
4237,,,9,2,2,4,77,59,0,300,3,5
4238,,,12,2,2,4,11,0,300,600,4,5
4239,,,10,2,2,4,93,70,0,300,1,5
4240,,,8,2,2,1,52,9,180,300,3,5
4241,,,9,1,2,2,25,95,420,540,4,5
4242,,,4,2,2,1,41,47,0,300,1,5
4243,,,15,1,2,1,23,84,300,600,3,5
4244,,,14,2,2,4,42,88,300,600,4,5
4245,,,14,1,2,2,82,26,420,540,3,5
4246,,,8,2,2,1,57,28,60,180,4,5
4247,,,9,2,2,3,80,36,420,540,2,5
4248,,,12,2,2,2,81,13,0,300,2,5
4249,,,15,2,2,3,96,24,300,600,3,5
4250,,,9,1,2,1,58,29,300,600,3,5
4251,,,3,2,2,1,99,99,420,540,4,5
4252,,,8,1,2,3,43,9,420,540,3,5
4253,,,4,2,2,1,58,65,300,600,4,5
4254,,,7,1,2,4,86,38,420,540,1,5
4255,,,16,1,2,4,81,83,300,600,3,5
4256,,,5,1,2,3,94,21,300,600,2,5
4257,,,8,2,2,4,1,61,300,600,3,5
4258,,,5,1,2,3,98,84,300,600,4,5
4259,,,3,2,2,4,52,84,300,420,1,5
4260,,,2,2,2,4,30,37,0,300,4,5
4261,,,8,2,2,2,42,85,180,300,4,5
4262,,,14,2,2,3,53,40,60,180,1,5
4263,,,15,2,2,1,98,66,180,300,1,5
4264,,,9,2,2,4,29,11,420,540,2,5
4265,,,6,1,2,4,94,82,420,540,1,5
4266,,,10,2,2,1,33,32,60,180,2,5
4267,,,3,1,2,2,15,75,420,540,2,5
4268,,,7,2,2,2,13,27,0,300,4,5
4269,,,5,2,2,2,80,13,0,300,3,5
4270,,,5,1,2,3,63,50,420,540,4,5
4271,,,4,1,2,2,60,71,300,600,1,5
4272,,,10,1,2,2,89,49,420,540,4,5
4273,,,4,2,2,2,24,80,60,180,1,5
4274,,,11,1,2,4,55,2,420,540,4,5
4275,,,4,1,2,3,58,49,300,600,1,5
4276,,,9,2,2,4,44,24,300,600,2,5
4277,,,7,2,2,4,62,66,420,540,1,5
4278,,,5,1,2,1,68,36,300,600,4,5
4279,,,15,2,2,3,7,43,60,180,4,5
4280,,,4,2,2,4,74,96,300,420,2,5
4281,,,13,2,2,3,28,42,60,180,2,5
4282,,,11,2,2,4,30,84,300,600,2,5
4283,,,11,2,2,1,37,34,300,600,2,5
4284,,,6,2,2,1,74,95,300,600,3,5
4285,,,6,1,2,1,35,37,420,540,3,5
4286,,,10,1,2,2,38,18,420,540,1,5
4287,,,2,1,2,2,93,86,300,600,2,5
4288,,,11,1,2,2,97,78,300,600,2,5
4289,,,14,2,2,4,37,65,0,300,3,5
4290,,,10,2,2,2,91,18,60,180,2,5
4291,,,4,1,2,4,80,13,420,540,3,5
4292,,,2,1,2,2,30,63,300,600,4,5
4293,,,6,2,2,1,56,11,0,300,4,5
4294,,,6,2,2,1,94,82,420,540,4,5
4295,,,8,1,2,4,9,44,300,600,2,5
4296,,,13,2,2,4,42,53,180,300,3,5
4297,,,3,2,2,4,24,95,0,300,2,5
4298,,,12,2,2,2,78,32,0,300,2,5
4299,,,8,2,2,1,1,95,60,180,3,5
4300,,,10,2,2,2,20,86,300,420,1,5
