Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3508,,,5,2,2,1,93,47,180,300,3,5
3509,,,6,2,2,4,33,65,420,540,1,5
3510,,,6,2,2,1,81,29,180,300,2,5
3511,,,2,1,2,1,53,36,300,600,3,5
3512,,,7,1,2,4,21,93,300,600,4,5
3513,,,9,1,2,2,83,45,420,540,3,5
3514,,,4,1,2,3,73,69,300,600,4,5
3515,,,5,2,2,4,53,3,300,600,4,5
3516,,,6,2,2,1,61,19,300,420,4,5
3517,,,15,1,2,4,31,7,300,600,4,5
3518,,,4,2,2,3,95,25,0,300,4,5
3519,,,5,2,2,3,41,59,180,300,3,5
3520,,,13,1,2,1,57,51,300,600,1,5
3521,,,8,1,2,2,87,65,300,600,1,5
3522,,,8,2,2,1,69,25,180,300,4,5
3523,,,3,1,2,3,35,71,420,540,2,5
3524,,,6,1,2,2,81,72,420,540,1,5
3525,,,12,1,2,3,27,2,300,600,3,5
3526,,,14,1,2,4,95,10,420,540,3,5
3527,,,6,1,2,4,25,59,420,540,4,5
3528,,,13,2,2,3,40,37,180,300,2,5
3529,,,9,2,2,2,44,74,300,600,2,5
3530,,,4,2,2,1,86,90,180,300,3,5
3531,,,15,1,2,3,99,77,300,600,4,5
3532,,,3,2,2,2,74,54,0,300,4,5
3533,,,3,2,2,3,91,16,300,600,2,5
3534,,,9,2,2,2,34,58,300,600,1,5
3535,,,8,2,2,2,78,13,180,300,2,5
3536,,,12,1,2,3,88,75,300,600,2,5
3537,,,6,2,2,4,73,4,180,300,1,5
3538,,,4,1,2,4,45,49,420,540,1,5
3539,,,4,1,2,3,87,17,420,540,2,5
3540,,,13,2,2,4,78,65,60,180,1,5
3541,,,2,1,2,1,1,28,300,600,1,5
3542,,,5,1,2,4,42,60,420,540,3,5
3543,,,9,1,2,4,91,68,420,540,2,5
3544,,,7,2,2,2,96,19,60,180,3,5
3545,,,4,2,2,4,83,51,300,420,2,5
3546,,,4,1,2,4,56,87,420,540,4,5
3547,,,13,1,2,4,14,36,300,600,3,5
3548,,,6,1,2,3,76,70,300,600,1,5
3549,,,13,1,2,4,97,35,420,540,2,5
3550,,,9,1,2,1,40,30,420,540,4,5
3551,,,15,2,2,1,31,81,60,180,2,5
3552,,,8,1,2,1,20,9,300,600,4,5
3553,,,15,1,2,3,6,29,420,540,4,5
3554,,,9,2,2,1,63,48,180,300,4,5
3555,,,15,2,2,2,84,99,300,600,3,5
3556,,,5,2,2,2,73,82,0,300,1,5
3557,,,10,1,2,3,93,99,420,540,1,5
3558,,,6,1,2,1,55,91,300,600,1,5
3559,,,14,2,2,4,9,31,0,300,3,5
3560,,,5,2,2,1,77,62,300,420,3,5
3561,,,14,2,2,2,91,73,180,300,3,5
3562,,,10,2,2,2,59,62,0,300,1,5
3563,,,1,1,2,4,38,59,300,600,2,5
3564,,,13,2,2,1,52,51,300,420,4,5
3565,,,5,1,2,2,48,35,300,600,2,5
3566,,,17,2,2,2,37,4,0,300,4,5
3567,,,12,1,2,3,67,3,420,540,3,5
3568,,,8,2,2,2,80,14,60,180,3,5
3569,,,10,2,2,2,10,93,420,540,1,5
3570,,,6,2,2,1,53,31,180,300,3,5
3571,,,13,1,2,2,53,48,420,540,1,5
3572,,,10,1,2,2,34,92,420,540,3,5
3573,,,9,1,2,1,15,49,420,540,3,5
3574,,,6,1,2,4,95,85,300,600,4,5
3575,,,14,1,2,3,44,88,420,540,2,5
3576,,,12,1,2,4,84,100,300,600,1,5
3577,,,14,2,2,1,23,97,180,300,3,5
3578,,,2,1,2,4,93,19,300,600,1,5
3579,,,7,2,2,1,76,27,0,300,3,5
3580,,,13,2,2,1,82,97,420,540,4,5
3581,,,7,2,2,3,85,40,300,420,1,5
3582,,,8,1,2,1,38,31,300,600,4,5
3583,,,9,1,2,3,15,96,300,600,4,5
3584,,,11,2,2,3,53,77,0,300,4,5
3585,,,3,2,2,3,9,12,420,540,3,5
3586,,,12,2,2,4,63,77,0,300,2,5
3587,,,16,1,2,1,93,38,420,540,2,5
3588,,,11,2,2,1,91,72,180,300,3,5
3589,,,9,2,2,4,34,52,180,300,4,5
3590,,,6,2,2,1,86,48,420,540,4,5
3591,,,12,1,2,4,78,83,300,600,3,5
3592,,,9,2,2,4,78,20,0,300,2,5
3593,,,12,1,2,1,48,64,300,600,4,5
3594,,,13,2,2,4,31,44,420,540,4,5
3595,,,3,1,2,3,1,64,420,540,3,5
3596,,,8,1,2,4,22,85,420,540,2,5
3597,,,16,1,2,3,30,47,300,600,3,5
3598,,,12,1,2,3,47,72,300,600,1,5
3599,,,8,1,2,1,28,15,300,600,2,5
3600,,,14,2,2,4,96,71,0,300,3,5
3601,,,2,2,2,2,57,33,420,540,2,5
3602,,,3,1,2,3,91,91,420,540,3,5
3603,,,8,2,2,3,23,77,420,540,1,5
3604,,,16,1,2,3,9,21,420,540,4,5
3605,,,9,1,2,4,14,21,300,600,2,5
3606,,,15,1,2,3,84,91,300,600,4,5
3607,,,12,1,2,4,42,79,300,600,3,5
3608,,,9,2,2,1,71,72,180,300,4,5
3609,,,14,2,2,1,3,94,300,420,2,5
3610,,,11,2,2,2,1,13,180,300,2,5
3611,,,5,1,2,4,36,82,420,540,2,5
3612,,,7,2,2,2,54,30,420,540,3,5
3613,,,2,1,2,3,71,88,300,600,3,5
3614,,,8,2,2,4,19,76,60,180,1,5
3615,,,5,1,2,2,98,52,300,600,3,5
3616,,,14,2,2,4,62,15,60,180,4,5
3617,,,9,1,2,3,93,97,300,600,2,5
3618,,,12,1,2,4,83,92,420,540,2,5
3619,,,12,1,2,4,8,75,300,600,4,5
3620,,,8,1,2,3,77,78,300,600,3,5
3621,,,11,1,2,4,47,20,420,540,2,5
3622,,,6,1,2,1,65,26,300,600,4,5
3623,,,15,2,2,1,41,63,180,300,1,5
3624,,,8,2,2,4,93,85,0,300,4,5
3625,,,2,1,2,1,74,55,420,540,2,5
3626,,,11,2,2,2,62,45,0,300,3,5
3627,,,3,2,2,1,84,19,60,180,1,5
3628,,,14,1,2,3,6,68,300,600,1,5
3629,,,10,1,2,3,60,75,300,600,1,5
3630,,,13,1,2,3,51,89,420,540,2,5
3631,,,3,1,2,4,83,41,420,540,3,5
3632,,,13,1,2,3,10,53,420,540,3,5
3633,,,2,1,2,1,99,40,420,540,1,5
3634,,,12,2,2,2,88,68,60,180,1,5
3635,,,15,2,2,3,85,21,0,300,4,5
3636,,,8,2,2,1,27,51,180,300,2,5
3637,,,13,1,2,3,69,96,420,540,1,5
3638,,,2,2,2,4,42,7,0,300,4,5
3639,,,10,1,2,1,13,24,300,600,4,5
3640,,,10,1,2,3,11,95,420,540,4,5
3641,,,11,1,2,3,14,67,420,540,4,5
3642,,,12,1,2,2,66,95,300,600,3,5
3643,,,13,1,2,4,44,59,300,600,4,5
3644,,,10,2,2,1,41,37,0,300,2,5
3645,,,8,2,2,2,88,9,60,180,3,5
3646,,,9,2,2,4,95,84,60,180,3,5
3647,,,6,2,2,3,91,12,300,420,1,5
3648,,,9,2,2,4,39,20,180,300,3,5
3649,,,2,2,2,2,75,7,300,600,1,5
3650,,,13,2,2,2,29,96,60,180,2,5
3651,,,11,1,2,1,43,89,420,540,4,5
3652,,,5,2,2,2,14,97,420,540,2,5
3653,,,9,1,2,4,66,27,300,600,2,5
3654,,,6,2,2,2,1,100,180,300,3,5
3655,,,10,2,2,4,49,59,60,180,4,5
3656,,,3,1,2,2,26,79,420,540,1,5
3657,,,16,2,2,2,56,52,0,300,2,5
3658,,,13,2,2,4,9,16,420,540,1,5
3659,,,10,1,2,1,96,29,300,600,4,5
3660,,,2,1,2,2,63,24,420,540,1,5
3661,,,10,2,2,1,65,18,300,600,3,5
3662,,,7,2,2,4,73,39,420,540,1,5
3663,,,9,2,2,4,63,27,180,300,4,5
3664,,,14,2,2,1,5,75,0,300,4,5
3665,,,2,1,2,1,36,34,300,600,3,5
3666,,,7,1,2,2,4,51,300,600,1,5
3667,,,9,2,2,2,43,32,60,180,4,5
3668,,,2,2,2,4,83,22,300,420,1,5
3669,,,12,2,2,2,93,13,180,300,2,5
3670,,,10,1,2,2,86,60,420,540,1,5
3671,,,6,1,2,1,81,89,300,600,2,5
3672,,,4,2,2,1,22,55,0,300,2,5
3673,,,7,1,2,3,48,3,420,540,2,5
3674,,,3,2,2,1,6,1,420,540,3,5
3675,,,6,2,2,4,5,97,60,180,4,5
3676,,,10,2,2,2,100,77,0,300,4,5
3677,,,11,1,2,2,52,21,300,600,2,5
3678,,,11,2,2,4,54,57,420,540,3,5
3679,,,12,1,2,1,36,23,300,600,4,5
3680,,,5,2,2,2,65,90,0,300,3,5
3681,,,1,1,2,4,32,62,420,540,1,5
3682,,,15,2,2,3,90,88,180,300,4,5
3683,,,10,1,2,1,81,88,420,540,4,5
3684,,,11,1,2,1,79,98,300,600,2,5
3685,,,6,2,2,1,100,99,60,180,4,5
3686,,,7,2,2,4,48,31,300,420,1,5
3687,,,3,1,2,2,1,95,420,540,2,5
3688,,,15,2,2,3,2,2,420,540,4,5
3689,,,15,1,2,4,15,99,420,540,3,5
3690,,,13,2,2,3,68,75,180,300,4,5
3691,,,13,1,2,2,74,13,300,600,1,5
3692,,,15,2,2,3,38,97,180,300,1,5
3693,,,10,1,2,3,5,48,420,540,1,5
3694,,,8,2,2,2,20,29,0,300,1,5
3695,,,9,2,2,4,91,94,300,420,3,5
3696,,,5,2,2,3,38,96,420,540,1,5
3697,,,7,1,2,3,17,83,300,600,3,5
3698,,,13,1,2,4,36,36,420,540,2,5
3699,,,6,2,2,4,21,94,420,540,1,5
3700,,,13,1,2,3,0,11,420,540,2,5
3701,,,8,2,2,3,84,26,420,540,2,5
3702,,,3,2,2,4,36,63,420,540,3,5
3703,,,11,1,2,2,82,66,300,600,3,5
3704,,,7,2,2,4,35,8,60,180,4,5
3705,,,5,2,2,4,74,28,300,420,2,5
3706,,,13,2,2,4,39,29,420,540,4,5
3707,,,5,1,2,4,75,2,420,540,4,5
3708,,,9,1,2,1,17,33,420,540,1,5
3709,,,6,2,2,1,24,0,60,180,4,5
3710,,,7,1,2,2,99,19,420,540,3,5
3711,,,12,1,2,2,34,80,420,540,3,5
3712,,,6,1,2,1,84,87,300,600,3,5
3713,,,9,2,2,3,9,1,60,180,4,5
3714,,,9,1,2,4,55,88,300,600,4,5
3715,,,10,1,2,4,5,26,300,600,3,5
3716,,,11,2,2,1,16,38,180,300,4,5
3717,,,5,2,2,2,29,68,180,300,2,5
3718,,,11,1,2,3,51,100,420,540,4,5
3719,,,5,1,2,2,94,88,300,600,1,5
3720,,,7,2,2,1,35,40,180,300,3,5
3721,,,3,2,2,3,36,85,60,180,2,5
3722,,,12,2,2,3,77,16,300,420,4,5
3723,,,10,2,2,4,74,64,0,300,2,5
3724,,,5,2,2,1,84,53,0,300,4,5
3725,,,6,2,2,4,34,67,300,600,2,5
3726,,,8,1,2,4,92,3,300,600,1,5
3727,,,10,1,2,1,8,11,300,600,4,5
3728,,,3,1,2,4,50,53,420,540,4,5
3729,,,6,1,2,2,49,7,300,600,4,5
3730,,,4,1,2,1,17,76,420,540,4,5
3731,,,3,2,2,1,23,27,180,300,3,5
3732,,,4,2,2,4,44,19,60,180,4,5
3733,,,15,1,2,2,78,15,420,540,4,5
3734,,,4,2,2,3,14,80,300,600,1,5
3735,,,13,2,2,4,80,80,420,540,1,5
3736,,,2,1,2,2,52,34,300,600,4,5
3737,,,3,1,2,4,98,73,300,600,3,5
3738,,,7,1,2,4,84,10,300,600,4,5
3739,,,3,1,2,3,91,78,300,600,3,5
3740,,,2,1,2,4,96,29,420,540,1,5
3741,,,9,1,2,3,17,26,420,540,1,5
3742,,,5,2,2,3,55,20,180,300,3,5
3743,,,5,2,2,4,100,8,420,540,3,5
3744,,,6,1,2,2,78,60,420,540,2,5
3745,,,2,2,2,1,5,30,0,300,1,5
3746,,,4,2,2,4,69,7,0,300,1,5
3747,,,7,1,2,2,5,57,300,600,1,5
3748,,,4,1,2,2,76,74,420,540,2,5
3749,,,16,2,2,1,78,32,0,300,2,5
3750,,,10,1,2,4,23,47,300,600,4,5
3751,,,11,2,2,1,65,48,420,540,3,5
3752,,,7,1,2,4,19,33,300,600,2,5
3753,,,9,2,2,2,7,57,0,300,4,5
3754,,,5,1,2,4,100,1,300,600,2,5
3755,,,4,2,2,1,37,17,300,600,3,5
3756,,,2,1,2,3,16,82,300,600,2,5
3757,,,10,1,2,3,5,51,300,600,1,5
3758,,,9,2,2,3,77,75,60,180,3,5
3759,,,8,1,2,2,70,11,300,600,2,5
3760,,,2,1,2,4,7,28,300,600,2,5
3761,,,11,1,2,2,88,25,300,600,3,5
3762,,,10,2,2,4,59,23,0,300,1,5
3763,,,6,2,2,1,97,8,420,540,3,5
3764,,,5,1,2,2,24,10,420,540,4,5
3765,,,6,2,2,1,56,5,420,540,3,5
3766,,,15,1,2,2,75,53,420,540,4,5
3767,,,5,1,2,3,73,42,420,540,1,5
3768,,,10,1,2,2,72,49,300,600,3,5
3769,,,14,1,2,4,15,95,300,600,1,5
3770,,,16,2,2,4,30,13,300,600,2,5
3771,,,9,2,2,3,40,17,180,300,2,5
3772,,,5,1,2,3,19,94,300,600,4,5
3773,,,17,2,2,4,85,23,0,300,2,5
3774,,,9,1,2,3,22,87,420,540,3,5
3775,,,4,2,2,1,29,34,420,540,1,5
3776,,,8,1,2,1,72,68,420,540,2,5
3777,,,11,2,2,2,91,85,300,420,2,5
3778,,,12,2,2,4,90,88,180,300,3,5
3779,,,3,2,2,3,85,77,0,300,1,5
3780,,,8,2,2,3,98,40,0,300,4,5
3781,,,6,2,2,3,44,78,300,600,1,5
3782,,,11,1,2,1,18,13,300,600,4,5
3783,,,7,2,2,3,48,25,300,600,1,5
3784,,,5,2,2,1,70,48,0,300,1,5
3785,,,10,2,2,4,35,52,60,180,3,5
3786,,,14,1,2,1,10,99,300,600,1,5
3787,,,5,2,2,3,38,70,300,600,2,5
3788,,,15,2,2,4,39,12,60,180,1,5
3789,,,5,2,2,1,63,11,180,300,2,5
3790,,,7,2,2,1,8,15,0,300,1,5
3791,,,3,2,2,1,53,48,300,420,2,5
3792,,,5,1,2,1,21,84,420,540,1,5
3793,,,10,2,2,1,25,97,60,180,1,5
3794,,,11,1,2,3,61,22,300,600,1,5
3795,,,15,2,2,4,48,8,300,600,3,5
3796,,,3,1,2,1,47,77,420,540,2,5
3797,,,15,2,2,2,57,55,180,300,1,5
3798,,,9,2,2,2,96,16,180,300,4,5
3799,,,6,2,2,4,100,4,0,300,4,5
3800,,,4,2,2,2,58,40,180,300,1,5
3801,,,14,2,2,3,40,47,300,600,1,5
3802,,,13,2,2,3,52,89,0,300,2,5
3803,,,10,2,2,3,14,94,0,300,2,5
3804,,,11,1,2,3,39,34,420,540,4,5
3805,,,16,2,2,3,47,93,180,300,4,5
3806,,,4,2,2,1,61,80,420,540,2,5
3807,,,5,1,2,4,46,98,420,540,4,5
3808,,,4,2,2,3,22,36,60,180,3,5
3809,,,5,2,2,2,69,69,180,300,4,5
3810,,,15,1,2,3,65,55,300,600,4,5
3811,,,9,2,2,1,82,75,300,600,3,5
3812,,,3,1,2,2,38,67,420,540,3,5
3813,,,7,1,2,3,11,96,300,600,4,5
3814,,,14,2,2,1,55,29,420,540,4,5
3815,,,12,2,2,3,39,10,420,540,1,5
3816,,,14,1,2,2,15,87,300,600,2,5
3817,,,12,1,2,4,59,11,300,600,4,5
3818,,,12,1,2,3,81,76,420,540,1,5
3819,,,10,1,2,1,67,71,300,600,1,5
3820,,,14,2,2,2,75,95,60,180,2,5
3821,,,7,1,2,4,60,80,420,540,3,5
3822,,,11,2,2,1,74,3,420,540,4,5
3823,,,11,1,2,1,92,87,300,600,4,5
3824,,,8,1,2,2,37,24,420,540,1,5
3825,,,15,1,2,2,70,29,300,600,3,5
3826,,,9,2,2,3,46,80,0,300,3,5
3827,,,15,1,2,3,72,14,420,540,1,5
3828,,,14,1,2,3,83,84,300,600,4,5
3829,,,8,2,2,1,91,94,300,420,4,5
3830,,,7,2,2,1,43,70,60,180,4,5
3831,,,13,1,2,4,98,10,300,600,1,5
3832,,,10,1,2,1,34,98,300,600,1,5
3833,,,13,1,2,1,68,54,420,540,4,5
3834,,,11,1,2,3,45,54,420,540,3,5
3835,,,2,2,2,1,44,74,60,180,2,5
3836,,,5,1,2,2,69,55,420,540,2,5
3837,,,13,1,2,3,32,12,420,540,2,5
3838,,,2,2,2,2,23,65,300,600,1,5
3839,,,6,2,2,3,67,47,0,300,4,5
3840,,,12,2,2,4,70,36,420,540,1,5
3841,,,7,2,2,1,78,22,300,420,1,5
3842,,,7,2,2,3,4,35,300,420,2,5
3843,,,13,2,2,2,93,86,420,540,1,5
3844,,,10,2,2,3,16,28,60,180,2,5
3845,,,9,1,2,4,26,62,300,600,1,5
3846,,,8,1,2,3,61,76,420,540,3,5
3847,,,9,1,2,4,23,10,300,600,1,5
3848,,,2,1,2,4,22,35,300,600,2,5
3849,,,13,2,2,3,65,47,420,540,1,5
3850,,,7,2,2,2,60,56,180,300,1,5
3851,,,5,2,2,3,4,20,60,180,4,5
3852,,,8,2,2,4,75,12,60,180,3,5
3853,,,10,1,2,3,37,13,420,540,1,5
3854,,,14,1,2,2,41,13,420,540,1,5
3855,,,17,2,2,4,89,49,60,180,2,5
3856,,,2,1,2,2,67,10,420,540,2,5
3857,,,4,1,2,2,92,16,420,540,1,5
3858,,,12,2,2,2,72,52,420,540,3,5
3859,,,13,2,2,3,55,94,60,180,2,5
3860,,,5,2,2,1,85,71,420,540,3,5
3861,,,15,2,2,4,52,63,180,300,4,5
3862,,,16,2,2,1,21,70,180,300,1,5
3863,,,11,2,2,4,47,41,420,540,4,5
3864,,,10,1,2,1,29,3,300,600,3,5
3865,,,4,1,2,1,13,4,300,600,1,5
3866,,,16,2,2,2,56,14,0,300,1,5
3867,,,15,2,2,2,65,15,60,180,3,5
3868,,,11,2,2,3,46,32,300,600,2,5
3869,,,4,1,2,4,17,1,420,540,2,5
3870,,,15,1,2,4,97,53,300,600,3,5
3871,,,6,1,2,1,8,27,300,600,4,5
3872,,,10,2,2,4,46,48,0,300,1,5
3873,,,6,2,2,4,98,32,300,600,3,5
3874,,,14,2,2,4,52,37,0,300,2,5
3875,,,7,1,2,2,33,72,300,600,3,5
3876,,,13,1,2,1,7,56,300,600,4,5
3877,,,3,1,2,1,10,52,420,540,3,5
3878,,,3,2,2,4,100,48,300,600,2,5
3879,,,2,2,2,1,73,29,420,540,4,5
3880,,,5,2,2,2,79,65,420,540,4,5
3881,,,3,1,2,2,87,35,300,600,4,5
3882,,,12,2,2,2,89,7,180,300,2,5
3883,,,13,1,2,2,16,13,300,600,1,5
3884,,,2,1,2,2,10,60,300,600,3,5
3885,,,15,2,2,1,31,57,0,300,1,5
3886,,,11,1,2,1,83,46,420,540,3,5
3887,,,16,1,2,1,13,46,300,600,4,5
3888,,,15,2,2,2,58,37,180,300,1,5
3889,,,6,2,2,3,56,39,60,180,2,5
3890,,,5,1,2,4,24,12,420,540,2,5
3891,,,8,2,2,1,11,52,0,300,4,5
3892,,,7,2,2,2,79,77,420,540,2,5
3893,,,13,2,2,2,68,2,420,540,3,5
3894,,,10,2,2,2,77,57,0,300,1,5
3895,,,15,1,2,3,67,93,300,600,2,5
3896,,,5,2,2,1,88,73,420,540,4,5
3897,,,3,2,2,4,58,72,0,300,1,5
3898,,,5,2,2,3,64,2,420,540,3,5
3899,,,3,2,2,2,43,59,0,300,1,5
3900,,,7,1,2,4,83,43,300,600,4,5
3901,,,5,2,2,3,94,52,60,180,3,5
3902,,,3,1,2,1,43,93,420,540,4,5
3903,,,6,1,2,2,11,78,300,600,2,5
3904,,,16,1,2,4,1,27,420,540,1,5
3905,,,2,2,2,3,31,68,0,300,3,5
3906,,,9,2,2,2,25,54,60,180,4,5
3907,,,13,1,2,3,42,32,300,600,3,5
3908,,,13,2,2,3,19,11,180,300,4,5
3909,,,11,2,2,2,100,49,180,300,4,5
3910,,,7,2,2,4,61,21,60,180,4,5
3911,,,14,1,2,2,51,7,300,600,2,5
3912,,,3,1,2,3,13,9,300,600,3,5
3913,,,16,2,2,2,89,60,60,180,4,5
3914,,,13,1,2,4,20,85,420,540,1,5
3915,,,1,1,2,2,84,4,300,600,4,5
3916,,,3,2,2,4,86,98,420,540,4,5
3917,,,13,2,2,2,97,49,0,300,4,5
3918,,,2,2,2,3,71,69,420,540,3,5
3919,,,13,2,2,3,70,68,0,300,1,5
3920,,,14,2,2,3,61,80,180,300,2,5
3921,,,3,1,2,2,37,46,420,540,3,5
3922,,,8,1,2,4,36,16,420,540,4,5
3923,,,11,2,2,3,14,21,180,300,1,5
3924,,,4,1,2,2,80,43,300,600,1,5
3925,,,7,2,2,1,43,93,300,600,4,5
3926,,,12,2,2,3,24,100,0,300,2,5
3927,,,7,2,2,4,79,2,0,300,4,5
3928,,,3,2,2,1,73,32,180,300,2,5
3929,,,14,2,2,2,5,69,0,300,3,5
3930,,,14,2,2,1,28,81,180,300,1,5
3931,,,4,2,2,2,69,51,180,300,2,5
3932,,,8,1,2,3,58,94,300,600,1,5
3933,,,15,2,2,3,99,31,300,600,3,5
3934,,,11,2,2,1,74,63,0,300,1,5
3935,,,15,2,2,2,90,56,60,180,3,5
3936,,,11,2,2,3,10,99,180,300,3,5
3937,,,15,2,2,4,14,10,60,180,4,5
3938,,,5,2,2,3,75,99,300,420,4,5
3939,,,12,1,2,4,33,37,420,540,3,5
3940,,,10,1,2,4,80,36,420,540,1,5
3941,,,8,1,2,3,36,77,420,540,2,5
3942,,,6,2,2,1,9,57,60,180,1,5
3943,,,4,2,2,3,52,64,420,540,2,5
3944,,,12,1,2,4,46,24,420,540,4,5
3945,,,14,1,2,4,90,86,300,600,4,5
3946,,,1,1,2,3,50,70,300,600,2,5
3947,,,8,2,2,3,50,6,300,420,1,5
3948,,,3,1,2,1,6,35,420,540,1,5
3949,,,15,2,2,1,9,13,300,600,3,5
3950,,,10,2,2,4,87,63,60,180,1,5
3951,,,7,2,2,1,27,88,60,180,3,5
3952,,,2,2,2,4,99,82,180,300,4,5
3953,,,13,1,2,2,59,42,300,600,3,5
3954,,,8,1,2,1,47,93,420,540,2,5
3955,,,15,1,2,1,57,7,420,540,2,5
3956,,,5,2,2,4,70,69,300,600,2,5
3957,,,14,1,2,4,62,17,420,540,2,5
3958,,,14,2,2,4,37,58,0,300,2,5
3959,,,7,1,2,3,33,74,420,540,1,5
3960,,,11,2,2,1,37,2,0,300,3,5
3961,,,3,1,2,3,78,69,300,600,1,5
3962,,,17,2,2,1,84,82,420,540,2,5
3963,,,11,2,2,1,77,92,60,180,4,5
3964,,,5,2,2,3,20,83,420,540,3,5
3965,,,7,2,2,4,6,10,300,600,3,5
3966,,,15,2,2,4,37,19,420,540,4,5
3967,,,7,2,2,4,73,44,300,420,4,5
3968,,,2,2,2,3,70,26,0,300,3,5
3969,,,13,1,2,4,97,90,420,540,2,5
3970,,,8,2,2,2,11,76,300,600,1,5
3971,,,15,2,2,4,37,79,60,180,3,5
3972,,,14,2,2,3,63,19,180,300,3,5
3973,,,15,2,2,4,28,68,420,540,3,5
3974,,,10,2,2,2,42,58,0,300,2,5
3975,,,5,1,2,2,24,93,300,600,3,5
3976,,,4,2,2,2,75,43,420,540,4,5
3977,,,16,2,2,1,57,8,0,300,2,5
3978,,,12,1,2,4,51,98,420,540,4,5
3979,,,12,1,2,2,81,55,300,600,1,5
3980,,,3,1,2,1,59,2,300,600,2,5
3981,,,7,1,2,1,41,28,300,600,1,5
3982,,,7,1,2,1,72,25,420,540,1,5
3983,,,11,1,2,3,33,14,300,600,3,5
3984,,,15,2,2,1,51,66,0,300,1,5
3985,,,7,2,2,2,77,91,0,300,3,5
3986,,,2,1,2,1,3,96,300,600,4,5
3987,,,5,1,2,4,1,23,420,540,1,5
3988,,,6,2,2,1,4,7,60,180,4,5
3989,,,3,1,2,2,72,57,420,540,2,5
3990,,,11,1,2,4,9,10,420,540,3,5
3991,,,3,1,2,2,41,78,420,540,1,5
3992,,,10,1,2,4,76,96,300,600,3,5
3993,,,11,1,2,1,77,88,420,540,1,5
3994,,,7,1,2,2,19,35,300,600,2,5
3995,,,11,2,2,3,73,12,300,600,4,5
3996,,,12,1,2,3,79,88,300,600,2,5
3997,,,2,1,2,4,96,46,300,600,2,5
3998,,,4,1,2,3,32,54,420,540,4,5
3999,,,4,1,2,2,82,74,420,540,2,5
4000,,,13,2,2,3,29,37,180,300,4,5
4001,,,2,2,2,1,88,26,0,300,2,5
4002,,,8,2,2,3,33,16,180,300,1,5
4003,,,1,1,2,3,43,11,420,540,2,5
4004,,,3,1,2,3,39,64,420,540,3,5
4005,,,12,2,2,1,90,49,300,420,4,5
4006,,,11,2,2,3,99,17,420,540,1,5
4007,,,2,1,2,2,27,23,300,600,1,5
4008,,,3,2,2,4,40,5,180,300,3,5
4009,,,11,2,2,3,72,72,180,300,3,5
4010,,,9,1,2,3,65,69,300,600,3,5
4011,,,3,1,2,2,81,97,300,600,4,5
4012,,,6,2,2,2,30,12,0,300,3,5
4013,,,14,2,2,2,4,55,60,180,2,5
4014,,,8,2,2,2,16,78,300,420,1,5
4015,,,8,2,2,2,72,17,60,180,1,5
4016,,,12,2,2,2,97,12,300,600,2,5
4017,,,14,1,2,2,55,35,300,600,3,5
4018,,,14,2,2,3,52,95,60,180,1,5
4019,,,4,1,2,4,82,87,420,540,2,5
4020,,,11,2,2,4,67,67,420,540,4,5
4021,,,9,2,2,3,98,91,0,300,3,5
4022,,,13,2,2,3,47,22,60,180,2,5
4023,,,14,2,2,2,62,56,420,540,4,5
4024,,,11,2,2,2,61,3,300,600,3,5
4025,,,14,1,2,2,53,61,300,600,2,5
4026,,,12,1,2,4,52,83,300,600,3,5
4027,,,9,1,2,3,25,2,300,600,1,5
4028,,,15,1,2,4,78,68,300,600,1,5
4029,,,16,2,2,1,52,62,180,300,4,5
4030,,,9,1,2,2,30,69,420,540,2,5
4031,,,9,1,2,2,21,78,300,600,3,5
4032,,,6,2,2,4,58,25,420,540,1,5
4033,,,6,1,2,4,56,33,420,540,1,5
4034,,,15,2,2,1,98,31,60,180,3,5
4035,,,11,2,2,3,99,4,300,420,4,5
4036,,,4,2,2,2,98,88,0,300,1,5
4037,,,15,1,2,2,9,54,420,540,3,5
4038,,,6,2,2,4,3,5,60,180,4,5
4039,,,14,2,2,2,74,83,180,300,4,5
4040,,,14,2,2,1,11,95,60,180,2,5
4041,,,11,1,2,2,73,61,420,540,3,5
4042,,,12,2,2,2,64,94,300,600,2,5
4043,,,8,2,2,1,45,4,0,300,3,5
4044,,,5,2,2,1,18,32,0,300,2,5
4045,,,6,2,2,4,46,58,300,600,4,5
4046,,,8,1,2,4,31,24,420,540,1,5
4047,,,10,1,2,2,17,21,300,600,1,5
4048,,,4,2,2,1,86,10,300,420,4,5
4049,,,15,2,2,3,65,9,420,540,3,5
4050,,,13,1,2,1,2,34,300,600,1,5
4051,,,10,2,2,1,86,82,180,300,2,5
4052,,,9,2,2,4,71,42,180,300,4,5
4053,,,7,2,2,3,48,64,420,540,4,5
4054,,,2,1,2,3,54,90,420,540,1,5
4055,,,11,2,2,2,61,56,180,300,3,5
4056,,,5,2,2,1,0,94,60,180,1,5
4057,,,17,2,2,1,38,63,300,420,1,5
4058,,,5,1,2,4,57,35,300,600,1,5
4059,,,8,1,2,1,82,69,420,540,1,5
4060,,,15,2,2,2,67,90,420,540,3,5
4061,,,6,1,2,1,39,58,300,600,3,5
4062,,,2,1,2,4,58,38,420,540,3,5
4063,,,12,2,2,3,48,71,180,300,2,5
4064,,,11,1,2,1,29,79,300,600,4,5
