Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15404,14,146,15,2,3,1,47,93,180,300,4,5
15405,11,447,12,1,3,4,31,38,180,300,1,5
15406,8,530,10,1,3,2,30,57,180,300,1,5
15407,10,356,11,1,3,4,72,33,180,300,1,5
15408,7,145,7,1,3,3,10,64,180,300,3,5
15409,3,591,4,2,3,4,52,4,0,300,3,5
15410,7,347,7,2,3,1,19,30,420,540,3,5
15411,7,587,8,1,3,1,4,63,60,180,2,5
15412,5,480,6,1,3,1,91,21,180,300,3,5
15413,8,346,8,2,3,3,54,27,420,540,4,5
15414,12,447,13,1,3,4,20,98,0,300,2,5
15415,4,578,5,2,3,1,74,8,0,300,3,5
15416,1,197,1,2,3,3,96,75,420,540,1,5
15417,11,56,12,1,3,3,18,93,180,300,3,5
15418,12,215,12,2,3,4,97,37,420,540,2,5
15419,10,300,10,2,3,1,22,27,420,540,3,5
15420,3,344,4,2,3,3,82,25,60,180,4,5
15421,2,533,4,1,3,2,43,82,180,300,2,5
15422,5,99,6,2,3,1,8,36,180,300,3,5
15423,9,26,9,2,3,4,25,58,420,540,2,5
15424,4,311,4,2,3,4,36,84,420,540,3,5
15425,14,241,16,2,3,2,35,11,300,420,1,5
15426,9,264,9,2,3,1,36,4,420,540,4,5
15427,3,591,5,1,3,2,46,95,180,300,4,5
15428,9,410,9,2,3,3,89,85,420,540,3,5
15429,12,233,12,2,3,4,24,84,420,540,1,5
15430,4,467,5,1,3,3,28,97,0,300,1,5
15431,1,317,1,2,3,1,77,46,420,540,4,5
15432,11,440,13,1,3,3,18,52,0,300,3,5
15433,2,105,3,2,3,1,4,81,60,180,2,5
15434,5,404,6,2,3,3,3,78,0,300,4,5
15435,5,142,6,2,3,4,13,3,0,300,3,5
15436,4,327,5,1,3,1,22,34,180,300,4,5
15437,2,439,3,2,3,4,40,36,420,540,3,5
15438,10,330,11,1,3,3,17,75,60,180,3,5
15439,8,285,8,2,3,1,28,95,420,540,2,5
15440,11,8,12,2,3,4,35,34,420,540,4,5
15441,13,185,13,2,3,3,55,70,300,420,1,5
15442,11,156,12,1,3,1,92,65,180,300,2,5
15443,4,157,5,1,3,1,71,91,180,300,3,5
15444,2,419,2,2,3,4,16,39,420,540,1,5
15445,4,324,4,2,3,1,83,37,420,540,3,5
15446,10,183,11,2,3,3,45,94,420,540,1,5
15447,13,538,15,1,3,1,3,87,60,180,3,5
15448,12,78,13,1,3,4,95,6,0,300,4,5
15449,10,507,11,2,3,1,58,3,300,420,4,5
15450,7,575,9,1,3,4,82,81,0,300,4,5
15451,9,501,10,2,3,1,56,45,180,300,2,5
15452,12,77,12,1,3,1,46,56,180,300,3,5
15453,2,440,3,1,3,2,92,30,60,180,4,5
15454,8,18,8,1,3,4,43,47,60,180,3,5
15455,5,159,6,2,3,2,62,67,180,300,3,5
15456,6,312,6,2,3,4,37,32,420,540,4,5
15457,4,453,5,1,3,2,59,84,180,300,1,5
15458,11,153,11,1,3,3,1,51,180,300,2,5
15459,9,55,10,1,3,1,48,35,180,300,2,5
15460,13,111,14,2,3,1,58,59,420,540,4,5
15461,1,345,1,2,3,1,2,80,420,540,4,5
15462,3,321,3,2,3,2,2,36,420,540,3,5
15463,14,15,14,2,3,4,12,41,180,300,3,5
15464,10,555,12,1,3,3,91,46,0,300,2,5
15465,13,239,14,2,3,4,11,8,0,300,4,5
15466,12,563,14,2,3,1,32,11,180,300,4,5
15467,4,574,5,1,3,2,13,16,180,300,2,5
15468,2,314,2,2,3,3,16,60,420,540,1,5
15469,12,3,13,1,3,4,14,85,180,300,1,5
15470,7,105,8,1,3,1,86,62,0,300,3,5
15471,11,442,13,1,3,1,57,83,180,300,4,5
15472,1,139,2,1,3,2,18,58,180,300,1,5
15473,11,209,11,2,3,2,78,67,300,420,3,5
15474,10,227,10,2,3,1,82,24,420,540,2,5
15475,7,78,8,1,3,3,75,74,0,300,1,5
15476,13,211,13,2,3,1,98,89,420,540,1,5
15477,11,231,11,2,3,3,20,37,300,600,2,5
15478,8,106,8,1,3,2,30,45,180,300,3,5
15479,7,87,8,1,3,4,6,83,60,180,4,5
15480,7,542,9,1,3,1,97,7,60,180,4,5
15481,9,308,10,1,3,4,53,18,60,180,4,5
15482,2,113,3,1,3,4,90,73,60,180,2,5
15483,10,443,11,1,3,4,13,24,0,300,2,5
15484,3,19,3,1,3,2,75,50,60,180,3,5
15485,6,449,8,2,3,1,40,81,180,300,3,5
15486,13,470,15,1,3,4,53,92,60,180,1,5
15487,10,488,11,1,3,4,21,73,0,300,3,5
15488,11,69,11,1,3,3,99,70,180,300,4,5
15489,14,335,14,2,3,1,84,10,420,540,4,5
15490,7,288,9,1,3,3,7,63,0,300,1,5
15491,11,59,11,1,3,3,30,93,60,180,2,5
15492,8,529,10,1,3,3,8,48,0,300,2,5
15493,3,557,5,2,3,3,51,27,300,420,1,5
15494,3,108,4,2,3,3,27,5,0,300,3,5
15495,14,77,15,1,3,1,96,76,0,300,4,5
15496,12,442,13,2,3,2,39,92,0,300,3,5
15497,14,222,14,2,3,3,46,28,420,540,2,5
15498,12,334,12,2,3,4,45,38,420,540,2,5
15499,13,481,14,1,3,2,10,12,60,180,3,5
15500,12,274,12,2,3,2,44,99,420,540,1,5
15501,9,97,10,1,3,2,36,5,60,180,2,5
15502,9,225,9,2,3,3,15,2,420,540,3,5
15503,4,129,4,1,3,3,94,32,180,300,3,5
15504,3,129,3,1,3,2,91,32,180,300,1,5
15505,4,85,5,1,3,1,34,97,60,180,4,5
15506,3,275,3,2,3,3,37,20,300,600,2,5
15507,14,94,15,1,3,1,72,97,180,300,2,5
15508,9,247,10,2,3,4,8,58,420,540,4,5
15509,10,139,10,1,3,1,81,92,180,300,2,5
15510,12,244,12,2,3,3,77,9,300,420,1,5
15511,6,66,6,1,3,3,16,7,180,300,3,5
15512,9,66,9,1,3,4,56,100,180,300,4,5
15513,3,14,3,2,3,4,9,18,420,540,2,5
15514,8,305,9,1,3,4,40,3,60,180,3,5
15515,2,93,2,2,3,1,36,13,300,600,4,5
15516,3,151,4,2,3,2,34,32,300,600,3,5
15517,3,277,4,1,3,4,52,66,0,300,1,5
15518,3,531,4,1,3,1,1,83,60,180,4,5
15519,7,410,7,2,3,3,23,48,420,540,2,5
15520,4,543,5,1,3,3,21,65,60,180,1,5
15521,7,155,7,2,3,4,92,84,300,600,2,5
15522,7,366,8,1,3,4,37,88,180,300,3,5
15523,11,145,11,1,3,2,14,66,180,300,1,5
15524,2,218,3,2,3,1,92,10,180,300,2,5
15525,1,478,3,2,3,1,55,30,0,300,4,5
15526,8,419,8,2,3,2,56,70,420,540,2,5
15527,1,500,2,2,3,1,56,23,300,600,4,5
15528,8,494,9,2,3,1,26,27,420,540,2,5
15529,9,451,11,1,3,3,23,22,180,300,2,5
15530,4,204,4,2,3,1,29,4,300,600,4,5
15531,12,540,13,1,3,2,28,3,0,300,1,5
15532,1,352,1,2,3,4,18,28,420,540,2,5
15533,4,475,5,2,3,4,35,60,0,300,3,5
15534,13,410,13,2,3,3,67,72,420,540,2,5
15535,4,590,6,1,3,1,1,82,180,300,3,5
15536,8,52,8,1,3,2,93,8,60,180,2,5
15537,1,498,3,1,3,4,53,79,0,300,3,5
15538,3,325,4,1,3,3,73,38,60,180,4,5
15539,1,278,2,1,3,1,97,18,180,300,3,5
15540,12,219,12,2,3,3,52,56,300,420,4,5
15541,1,592,2,1,3,3,51,96,60,180,3,5
15542,2,340,3,1,3,1,44,25,60,180,2,5
15543,12,192,12,2,3,1,99,53,300,420,3,5
15544,8,501,10,1,3,3,93,18,60,180,1,5
15545,8,343,8,2,3,2,68,79,420,540,2,5
15546,6,179,6,1,3,4,80,11,180,300,3,5
15547,1,326,1,2,3,1,72,80,420,540,3,5
15548,8,7,9,1,3,3,91,33,180,300,1,5
15549,3,285,3,2,3,3,44,84,300,600,2,5
15550,13,306,13,2,3,2,67,55,420,540,4,5
15551,9,134,9,1,3,1,88,84,180,300,1,5
15552,7,20,9,1,3,2,30,65,0,300,3,5
15553,2,81,2,1,3,3,25,87,180,300,4,5
15554,6,112,7,1,3,4,79,75,60,180,4,5
15555,4,129,6,2,3,2,47,73,300,600,2,5
15556,6,428,8,2,3,1,88,47,0,300,1,5
15557,9,416,11,2,3,3,20,71,420,540,1,5
15558,2,462,4,2,3,4,39,33,420,540,1,5
15559,7,462,9,1,3,1,64,1,0,300,4,5
15560,10,342,11,1,3,3,77,100,60,180,3,5
15561,3,235,3,2,3,3,36,32,420,540,4,5
15562,2,219,2,2,3,4,30,6,420,540,1,5
15563,8,308,8,2,3,1,46,51,420,540,4,5
15564,7,598,8,1,3,2,93,16,0,300,2,5
15565,11,91,12,1,3,2,96,20,60,180,1,5
15566,8,105,9,1,3,3,65,88,60,180,3,5
15567,13,295,13,2,3,2,40,24,300,420,2,5
15568,9,402,9,2,3,2,7,52,420,540,2,5
15569,13,187,13,2,3,2,73,0,420,540,4,5
15570,4,439,5,1,3,3,46,0,0,300,1,5
15571,8,3,9,1,3,3,38,13,180,300,1,5
15572,9,330,9,2,3,1,29,47,420,540,4,5
15573,10,85,10,1,3,1,30,17,180,300,4,5
15574,6,307,6,2,3,2,2,86,420,540,3,5
15575,13,276,13,2,3,3,9,48,300,420,4,5
15576,14,310,14,2,3,3,45,26,420,540,2,5
15577,3,407,3,2,3,3,63,11,420,540,2,5
15578,9,195,9,2,3,4,56,36,300,600,3,5
15579,7,309,7,2,3,4,84,74,420,540,3,5
15580,1,593,3,1,3,1,10,53,60,180,4,5
15581,7,39,7,1,3,4,29,29,60,180,2,5
15582,12,553,14,1,3,2,41,87,60,180,1,5
15583,7,238,7,2,3,4,95,8,420,540,4,5
15584,6,226,7,2,3,1,50,56,180,300,3,5
15585,8,477,9,1,3,2,62,79,180,300,3,5
15586,10,335,11,2,3,4,37,93,60,180,1,5
15587,6,78,6,2,3,1,34,73,420,540,3,5
15588,7,7,8,1,3,2,28,62,0,300,3,5
15589,8,386,8,2,3,4,86,98,420,540,4,5
15590,4,389,4,2,3,4,45,58,420,540,4,5
15591,2,561,4,2,3,3,62,11,420,540,3,5
15592,2,588,3,1,3,1,100,51,0,300,1,5
15593,4,227,5,1,3,1,51,90,180,300,3,5
15594,7,446,9,1,3,2,52,33,60,180,3,5
15595,4,483,5,1,3,4,82,87,0,300,2,5
15596,6,3,7,2,3,4,44,56,60,180,1,5
15597,13,464,15,1,3,2,65,17,180,300,2,5
15598,13,459,15,1,3,2,52,11,180,300,2,5
15599,9,483,10,2,3,2,20,83,180,300,1,5
15600,5,517,7,2,3,1,74,13,420,540,2,5
15601,12,174,13,1,3,3,51,14,180,300,4,5
15602,8,4,9,2,3,2,38,22,60,180,3,5
15603,8,18,8,1,3,1,46,82,60,180,2,5
15604,14,246,14,2,3,1,13,58,420,540,2,5
15605,7,156,7,1,3,4,77,80,180,300,2,5
15606,14,231,14,2,3,4,10,23,300,420,2,5
15607,6,40,6,2,3,3,2,33,420,540,2,5
15608,8,221,9,1,3,2,21,1,0,300,4,5
15609,10,326,11,1,3,2,73,9,0,300,2,5
15610,7,378,7,2,3,4,45,22,420,540,4,5
15611,8,493,9,1,3,4,90,93,0,300,2,5
15612,1,203,1,2,3,3,3,39,300,420,1,5
15613,6,224,7,2,3,2,62,52,300,420,1,5
15614,5,264,5,2,3,2,48,52,420,540,2,5
15615,1,119,1,2,3,2,82,73,420,540,3,5
15616,5,128,5,2,3,1,81,32,300,600,3,5
15617,3,527,4,1,3,2,42,39,60,180,1,5
15618,5,449,7,2,3,1,52,79,420,540,2,5
15619,7,535,9,1,3,3,87,87,0,300,2,5
15620,6,353,6,2,3,2,70,96,420,540,1,5
15621,14,316,14,2,3,2,43,23,420,540,4,5
15622,4,26,4,1,3,1,27,18,60,180,2,5
15623,5,315,5,2,3,3,20,52,420,540,3,5
15624,13,408,13,2,3,2,24,13,420,540,1,5
15625,13,394,13,2,3,2,5,19,420,540,3,5
15626,7,441,9,1,3,4,24,98,180,300,2,5
15627,14,190,15,2,3,1,72,9,180,300,4,5
15628,4,597,6,2,3,4,81,35,300,420,2,5
15629,5,165,5,2,3,2,80,91,300,420,4,5
15630,2,247,2,2,3,2,6,44,300,420,3,5
15631,4,342,4,2,3,1,12,94,420,540,3,5
15632,12,522,14,2,3,3,51,98,0,300,4,5
15633,4,124,4,1,3,2,36,93,180,300,3,5
15634,2,522,3,1,3,3,2,44,180,300,4,5
15635,4,154,4,1,3,3,11,95,180,300,4,5
15636,14,351,14,2,3,4,88,35,420,540,1,5
15637,4,315,4,2,3,2,67,2,420,540,4,5
15638,10,328,10,2,3,3,12,31,420,540,3,5
15639,7,348,8,1,3,4,31,7,0,300,4,5
15640,9,128,9,1,3,2,8,92,180,300,3,5
15641,8,98,10,1,3,2,49,85,180,300,1,5
15642,2,278,2,2,3,1,25,48,300,420,1,5
15643,9,402,9,2,3,1,4,16,420,540,2,5
15644,3,280,3,2,3,1,26,63,420,540,3,5
15645,10,173,10,2,3,1,89,85,300,600,2,5
15646,8,352,8,2,3,1,23,34,420,540,3,5
15647,6,526,7,1,3,1,35,98,0,300,2,5
15648,11,600,12,2,3,4,94,34,420,540,2,5
15649,14,189,15,1,3,3,35,14,180,300,2,5
15650,8,36,8,1,3,1,43,1,60,180,1,5
15651,2,151,2,1,3,2,49,85,180,300,2,5
15652,12,181,13,2,3,1,95,45,300,420,3,5
15653,7,271,8,1,3,3,29,11,60,180,1,5
15654,5,465,6,2,3,2,49,44,300,600,4,5
15655,11,198,12,2,3,3,87,60,420,540,2,5
15656,2,555,3,2,3,3,73,89,420,540,1,5
15657,2,286,2,2,3,2,54,63,420,540,3,5
15658,14,323,14,2,3,3,68,89,420,540,4,5
15659,6,252,6,2,3,3,56,86,420,540,1,5
15660,11,148,12,1,3,2,42,33,180,300,1,5
15661,7,490,9,1,3,4,51,58,0,300,4,5
15662,13,161,13,1,3,1,71,18,180,300,2,5
15663,13,413,13,2,3,4,93,79,420,540,3,5
15664,10,170,10,1,3,3,71,67,180,300,2,5
15665,9,166,9,1,3,1,27,55,180,300,3,5
15666,3,186,3,2,3,2,29,43,300,600,1,5
15667,14,296,14,2,3,3,28,41,300,600,4,5
15668,10,211,11,1,3,3,64,62,180,300,4,5
15669,6,26,6,2,3,3,89,35,60,180,3,5
15670,9,533,11,1,3,3,31,5,180,300,4,5
15671,3,219,4,2,3,3,77,57,60,180,1,5
15672,6,585,7,1,3,4,45,5,60,180,4,5
15673,3,25,3,2,3,2,90,89,0,300,2,5
15674,9,405,9,2,3,3,100,44,420,540,1,5
15675,13,322,13,2,3,1,42,19,420,540,1,5
15676,2,544,3,1,3,1,17,35,180,300,1,5
15677,11,268,11,2,3,1,87,83,300,600,3,5
15678,5,197,5,2,3,2,82,99,420,540,1,5
15679,9,240,10,1,3,4,36,98,60,180,3,5
15680,5,301,5,2,3,3,84,49,420,540,3,5
15681,3,521,5,2,3,4,10,99,300,600,3,5
15682,3,298,4,1,3,4,28,28,180,300,2,5
15683,14,334,15,1,3,2,50,12,180,300,2,5
15684,13,260,14,2,3,4,63,8,180,300,1,5
15685,14,490,15,1,3,1,76,22,60,180,2,5
15686,10,550,11,2,3,3,35,81,0,300,3,5
15687,5,31,5,1,3,2,35,35,60,180,3,5
15688,14,501,16,2,3,3,80,88,0,300,2,5
15689,7,264,7,2,3,2,4,27,420,540,1,5
15690,13,72,14,1,3,3,76,3,60,180,1,5
15691,5,379,5,2,3,3,3,0,420,540,1,5
15692,4,393,4,2,3,1,77,77,420,540,1,5
15693,9,30,9,1,3,1,44,0,60,180,4,5
15694,5,99,5,1,3,3,85,39,180,300,2,5
15695,1,290,2,2,3,3,84,30,180,300,2,5
15696,11,79,11,2,3,2,81,4,180,300,3,5
15697,12,379,12,2,3,2,25,50,420,540,4,5
15698,8,355,9,2,3,1,41,28,180,300,1,5
15699,8,593,9,2,3,3,40,83,300,420,4,5
15700,8,159,8,1,3,1,35,49,180,300,2,5
15701,10,43,10,2,3,3,6,40,300,600,1,5
15702,5,440,7,2,3,1,35,34,0,300,3,5
15703,6,431,8,2,3,4,89,57,300,600,3,5
15704,13,423,14,1,3,1,18,82,0,300,4,5
15705,13,132,13,1,3,1,50,59,180,300,2,5
15706,3,465,4,1,3,3,32,77,60,180,3,5
15707,12,29,13,2,3,1,87,32,180,300,4,5
15708,7,219,8,2,3,1,45,38,420,540,2,5
15709,7,374,8,2,3,4,64,77,300,420,1,5
15710,8,183,9,1,3,1,42,54,180,300,1,5
15711,11,81,11,1,3,3,47,45,180,300,4,5
15712,6,399,6,2,3,2,84,67,420,540,1,5
15713,7,2,8,1,3,4,26,31,60,180,1,5
15714,1,50,1,1,3,3,18,23,60,180,4,5
15715,6,31,6,2,3,2,40,39,60,180,2,5
15716,6,331,6,2,3,3,73,16,420,540,3,5
15717,7,245,7,2,3,1,99,100,300,600,2,5
15718,2,599,3,2,3,2,77,8,420,540,4,5
15719,11,587,12,1,3,2,30,3,0,300,1,5
15720,14,281,14,2,3,3,92,29,420,540,1,5
15721,4,333,5,2,3,2,83,10,0,300,1,5
15722,2,328,3,1,3,2,79,43,180,300,2,5
15723,13,183,14,1,3,2,30,88,180,300,2,5
15724,10,522,12,1,3,1,91,81,180,300,1,5
15725,2,550,3,1,3,1,53,3,0,300,4,5
15726,10,468,11,2,3,2,10,39,180,300,2,5
15727,7,220,7,2,3,1,36,100,300,600,4,5
15728,12,582,14,1,3,2,64,65,0,300,1,5
15729,1,552,2,1,3,3,23,63,0,300,4,5
15730,10,391,10,2,3,2,58,91,420,540,2,5
15731,6,465,7,1,3,3,0,41,180,300,4,5
15732,10,557,12,1,3,4,87,51,180,300,4,5
15733,12,172,14,1,3,2,49,48,180,300,3,5
15734,8,226,8,2,3,2,36,48,420,540,3,5
15735,14,406,14,2,3,1,5,53,420,540,4,5
15736,10,153,11,2,3,2,15,0,300,420,4,5
15737,13,112,15,2,3,3,59,73,420,540,1,5
15738,10,550,11,1,3,3,38,0,0,300,3,5
15739,8,251,8,2,3,3,29,1,300,420,4,5
15740,14,331,16,2,3,4,86,33,300,420,1,5
15741,5,197,6,2,3,2,49,44,300,600,2,5
15742,13,273,13,2,3,3,3,84,300,600,3,5
15743,6,80,7,2,3,2,59,83,60,180,3,5
15744,6,578,8,1,3,2,60,17,0,300,3,5
15745,8,534,10,1,3,3,97,85,60,180,4,5
15746,3,54,4,2,3,4,26,63,420,540,2,5
15747,8,580,10,2,3,2,84,53,0,300,1,5
15748,1,546,3,1,3,4,50,81,0,300,1,5
15749,3,114,3,1,3,1,8,96,180,300,1,5
15750,13,553,15,1,3,4,23,44,0,300,2,5
15751,12,130,12,1,3,1,63,37,180,300,2,5
15752,12,553,13,1,3,3,89,5,0,300,3,5
15753,10,515,11,2,3,2,74,90,420,540,3,5
15754,8,88,8,1,3,2,13,22,180,300,3,5
15755,11,21,13,1,3,4,36,85,180,300,1,5
15756,4,482,6,1,3,1,64,56,60,180,3,5
15757,4,44,4,2,3,3,39,38,300,600,3,5
15758,12,21,12,1,3,4,39,69,60,180,3,5
15759,3,514,4,1,3,1,71,37,180,300,1,5
15760,11,596,13,1,3,3,3,81,0,300,4,5
15761,4,523,6,2,3,3,60,85,180,300,2,5
15762,2,205,2,2,3,1,84,39,300,600,2,5
15763,9,206,9,2,3,1,70,34,300,420,2,5
15764,2,136,3,2,3,4,70,75,300,420,4,5
15765,1,382,2,2,3,4,85,59,0,300,1,5
15766,4,236,5,1,3,2,38,98,180,300,3,5
15767,7,262,8,2,3,1,76,33,180,300,4,5
15768,4,308,6,1,3,1,91,94,180,300,1,5
15769,1,388,1,2,3,2,11,59,420,540,3,5
15770,1,249,1,2,3,2,13,46,300,420,3,5
15771,9,535,11,1,3,1,36,49,60,180,3,5
15772,5,290,5,2,3,1,76,79,420,540,2,5
15773,12,79,12,2,3,4,24,84,420,540,3,5
15774,10,36,11,2,3,4,50,48,180,300,1,5
15775,7,261,8,1,3,2,21,78,0,300,3,5
15776,12,204,12,2,3,1,44,43,420,540,3,5
15777,4,60,6,2,3,2,56,95,60,180,2,5
15778,13,456,15,1,3,4,82,88,180,300,3,5
15779,9,277,9,2,3,1,44,82,420,540,3,5
15780,6,225,6,2,3,1,53,25,420,540,1,5
15781,4,341,6,2,3,1,69,1,300,600,1,5
15782,3,143,4,2,3,3,83,51,180,300,1,5
15783,8,599,9,1,3,3,26,35,180,300,3,5
15784,14,191,14,2,3,1,10,82,300,600,4,5
15785,8,589,9,1,3,4,92,36,180,300,4,5
15786,3,3,4,1,3,2,33,8,0,300,3,5
15787,6,277,8,2,3,1,44,63,180,300,3,5
15788,11,149,12,1,3,2,23,31,60,180,3,5
15789,1,246,1,2,3,2,95,12,420,540,1,5
15790,6,105,6,1,3,2,82,1,180,300,4,5
15791,3,8,4,1,3,2,15,47,60,180,2,5
15792,11,326,11,2,3,2,70,55,420,540,4,5
15793,10,412,11,1,3,3,84,30,60,180,2,5
15794,10,415,11,1,3,4,74,36,0,300,2,5
15795,14,152,14,1,3,3,5,84,180,300,3,5
15796,12,502,14,1,3,4,63,47,60,180,3,5
15797,6,406,6,2,3,1,100,63,420,540,4,5
15798,2,145,2,1,3,1,5,76,180,300,2,5
15799,2,465,4,1,3,1,18,63,180,300,2,5
15800,11,163,11,1,3,1,75,4,180,300,3,5
15801,14,488,16,2,3,3,62,87,60,180,2,5
15802,8,2,8,1,3,4,0,59,60,180,1,5
15803,11,53,11,2,3,3,76,88,420,540,3,5
15804,6,353,6,2,3,4,92,81,420,540,4,5
15805,12,261,13,2,3,2,1,32,420,540,1,5
15806,9,361,10,1,3,3,7,68,180,300,1,5
15807,12,249,13,2,3,1,95,13,0,300,1,5
15808,13,264,13,2,3,4,53,70,300,600,1,5
15809,8,317,9,2,3,1,38,17,180,300,4,5
15810,6,326,6,2,3,4,19,49,420,540,2,5
15811,3,47,3,1,3,3,35,82,60,180,2,5
15812,8,74,8,1,3,4,6,16,180,300,3,5
15813,10,8,10,2,3,3,33,7,180,300,2,5
15814,14,265,14,2,3,4,60,26,300,420,1,5
15815,1,514,3,1,3,3,99,84,0,300,1,5
15816,6,313,6,2,3,2,92,42,420,540,1,5
15817,2,65,2,1,3,3,68,31,180,300,1,5
15818,4,2,4,1,3,4,55,41,60,180,4,5
15819,6,160,6,2,3,1,7,24,420,540,2,5
15820,10,388,11,2,3,1,77,7,300,420,4,5
15821,8,373,9,1,3,4,50,33,0,300,1,5
15822,7,309,7,2,3,4,25,85,420,540,1,5
15823,10,507,12,1,3,2,7,99,0,300,3,5
15824,3,582,5,1,3,3,91,31,60,180,3,5
15825,6,448,7,1,3,1,8,81,60,180,1,5
15826,4,118,5,1,3,2,72,26,60,180,3,5
15827,4,488,6,1,3,3,86,91,60,180,4,5
15828,12,284,13,1,3,3,25,40,0,300,1,5
15829,2,568,4,1,3,4,45,74,60,180,2,5
15830,4,408,4,2,3,3,89,83,420,540,1,5
15831,8,43,9,2,3,2,82,5,180,300,1,5
15832,3,54,3,1,3,4,8,12,60,180,4,5
15833,3,539,4,1,3,3,58,93,180,300,4,5
15834,3,570,5,2,3,1,90,88,420,540,3,5
15835,1,299,1,2,3,4,11,9,420,540,1,5
15836,7,106,8,1,3,4,8,32,60,180,2,5
15837,9,351,10,2,3,2,19,60,420,540,2,5
15838,3,58,4,1,3,2,13,47,180,300,4,5
15839,10,337,10,2,3,4,90,99,420,540,2,5
15840,3,473,4,1,3,1,86,36,60,180,2,5
15841,3,342,4,2,3,2,77,28,60,180,2,5
15842,10,83,10,1,3,4,69,26,180,300,1,5
15843,7,102,7,1,3,3,51,73,180,300,4,5
15844,13,10,13,1,3,1,41,4,60,180,3,5
15845,5,312,5,2,3,2,3,99,420,540,4,5
15846,12,354,13,1,3,2,12,21,60,180,3,5
15847,1,85,1,1,3,3,0,89,180,300,2,5
15848,5,238,6,2,3,1,27,4,0,300,2,5
15849,6,185,7,2,3,3,54,20,300,420,1,5
15850,12,220,14,1,3,4,87,15,60,180,3,5
15851,13,598,14,1,3,4,14,51,180,300,4,5
15852,7,195,8,1,3,2,30,90,0,300,4,5
15853,3,540,5,2,3,3,76,7,420,540,4,5
15854,9,229,10,1,3,2,55,23,180,300,4,5
15855,3,150,3,1,3,3,29,10,180,300,1,5
15856,12,219,12,2,3,4,26,42,300,420,3,5
15857,2,191,2,2,3,4,96,43,300,600,1,5
15858,3,72,4,2,3,4,18,60,0,300,3,5
15859,11,96,12,2,3,4,89,46,300,600,2,5
15860,6,529,7,2,3,4,56,11,180,300,2,5
15861,7,90,7,1,3,1,92,50,180,300,1,5
15862,7,280,8,1,3,3,48,9,60,180,3,5
15863,8,528,10,2,3,2,74,57,180,300,2,5
15864,1,457,2,1,3,1,15,31,180,300,1,5
15865,12,543,13,1,3,4,85,38,0,300,3,5
15866,13,161,13,1,3,4,56,52,180,300,3,5
15867,2,545,3,1,3,4,87,16,60,180,4,5
15868,9,446,11,2,3,4,65,18,0,300,4,5
15869,2,70,3,1,3,2,32,93,180,300,2,5
15870,3,519,5,2,3,3,16,17,420,540,4,5
15871,11,456,13,2,3,4,56,96,420,540,2,5
15872,7,123,7,2,3,4,72,35,420,540,2,5
15873,1,125,1,2,3,2,79,92,420,540,2,5
15874,7,249,8,1,3,3,19,18,0,300,3,5
15875,6,130,6,2,3,3,67,82,420,540,3,5
15876,6,344,7,1,3,1,55,51,60,180,1,5
15877,2,190,2,2,3,4,28,6,300,600,2,5
15878,11,83,12,2,3,2,72,84,0,300,3,5
15879,8,307,8,2,3,4,67,21,420,540,2,5
15880,9,327,10,2,3,4,48,85,300,420,1,5
15881,7,278,7,2,3,4,10,98,300,420,1,5
15882,8,0,8,2,3,3,73,53,180,300,4,5
15883,4,501,6,2,3,4,75,42,180,300,1,5
15884,6,43,7,1,3,3,96,23,0,300,3,5
15885,13,223,14,2,3,3,94,25,60,180,4,5
15886,5,97,5,1,3,4,40,51,180,300,2,5
15887,12,59,13,2,3,2,77,7,420,540,4,5
15888,10,431,11,2,3,4,52,12,300,600,3,5
15889,7,359,7,2,3,3,41,15,420,540,3,5
15890,13,76,14,1,3,4,54,78,180,300,3,5
15891,11,256,12,1,3,1,30,72,60,180,4,5
15892,13,421,14,1,3,1,88,74,180,300,2,5
15893,5,217,6,1,3,2,13,6,60,180,3,5
15894,10,184,11,1,3,1,6,31,0,300,2,5
15895,10,110,10,1,3,4,22,22,180,300,3,5
15896,9,540,11,2,3,4,31,4,60,180,4,5
15897,11,316,11,2,3,2,40,47,420,540,3,5
15898,2,122,3,2,3,4,54,72,180,300,1,5
15899,6,324,6,2,3,2,75,5,420,540,2,5
15900,12,264,13,1,3,1,58,2,60,180,3,5
15901,10,451,12,1,3,1,88,96,180,300,4,5
15902,12,178,13,2,3,1,49,58,180,300,2,5
15903,3,214,3,2,3,1,24,61,420,540,1,5
15904,10,156,11,1,3,3,8,83,60,180,3,5
15905,4,181,4,2,3,4,69,81,420,540,2,5
15906,1,378,2,1,3,2,87,79,0,300,2,5
15907,1,383,2,2,3,3,79,11,420,540,3,5
15908,9,316,9,2,3,2,33,11,420,540,4,5
15909,14,69,15,1,3,4,52,62,180,300,4,5
15910,7,169,8,1,3,4,60,34,60,180,2,5
15911,10,238,11,1,3,4,54,81,60,180,2,5
15912,6,332,6,2,3,2,67,49,420,540,3,5
15913,4,531,5,1,3,1,88,11,0,300,1,5
15914,3,538,5,1,3,2,2,66,180,300,3,5
15915,8,34,9,2,3,1,50,53,300,420,3,5
15916,2,291,3,1,3,3,63,54,180,300,2,5
15917,2,146,2,2,3,3,2,53,300,420,4,5
15918,1,410,1,2,3,4,51,17,420,540,2,5
15919,2,202,2,2,3,2,86,62,420,540,4,5
