Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16486,8,411,9,1,3,2,79,44,0,300,4,5
16487,11,331,12,1,3,2,47,80,180,300,1,5
16488,11,545,13,1,3,3,39,85,0,300,1,5
16489,8,375,9,1,3,4,20,32,60,180,4,5
16490,4,320,5,1,3,3,31,91,60,180,4,5
16491,5,546,6,2,3,1,51,52,60,180,4,5
16492,8,482,10,1,3,4,3,31,60,180,2,5
16493,2,295,3,1,3,3,38,15,180,300,3,5
16494,12,28,12,2,3,1,40,86,420,540,4,5
16495,2,493,4,2,3,4,26,27,60,180,2,5
16496,2,369,2,2,3,1,23,61,420,540,1,5
16497,10,456,11,1,3,4,6,81,0,300,3,5
16498,6,280,7,1,3,3,19,6,180,300,3,5
16499,2,163,3,1,3,3,71,68,60,180,1,5
16500,12,584,14,2,3,2,77,95,60,180,4,5
16501,14,206,14,2,3,4,90,81,300,600,4,5
16502,14,281,14,2,3,3,60,69,300,420,3,5
16503,5,542,7,1,3,2,48,64,60,180,2,5
16504,1,496,3,1,3,1,59,65,60,180,4,5
16505,14,325,15,2,3,2,22,21,0,300,1,5
16506,4,469,5,1,3,3,6,62,0,300,3,5
16507,9,504,11,1,3,2,9,80,0,300,1,5
16508,4,478,5,1,3,1,66,47,180,300,4,5
16509,10,369,10,2,3,3,18,77,420,540,1,5
16510,13,403,14,1,3,4,83,48,0,300,3,5
16511,12,550,13,1,3,1,82,31,60,180,1,5
16512,3,366,3,2,3,3,91,21,420,540,2,5
16513,11,194,12,2,3,4,4,36,420,540,1,5
16514,10,52,11,1,3,4,82,46,0,300,3,5
16515,12,335,12,2,3,2,60,67,420,540,2,5
16516,8,539,9,1,3,3,10,21,60,180,1,5
16517,11,353,11,2,3,2,26,41,420,540,1,5
16518,6,52,7,2,3,1,38,19,300,600,1,5
16519,3,67,3,1,3,1,59,54,180,300,3,5
16520,11,123,11,1,3,4,62,20,180,300,3,5
16521,7,550,8,2,3,3,58,42,60,180,1,5
16522,11,123,12,1,3,2,94,95,180,300,3,5
16523,12,98,12,2,3,2,20,10,180,300,2,5
16524,10,287,12,1,3,1,74,7,180,300,3,5
16525,3,0,4,1,3,2,0,37,60,180,1,5
16526,6,69,7,2,3,3,35,54,0,300,4,5
16527,1,303,1,2,3,4,80,49,420,540,1,5
16528,9,300,9,2,3,3,19,72,300,420,1,5
16529,4,260,4,2,3,2,94,95,420,540,2,5
16530,4,448,6,1,3,1,25,81,180,300,3,5
16531,1,157,2,2,3,3,22,85,180,300,2,5
16532,12,196,12,2,3,4,13,83,420,540,1,5
16533,14,553,16,1,3,2,17,3,60,180,2,5
16534,10,570,12,2,3,3,70,18,180,300,2,5
16535,11,186,11,2,3,4,97,87,420,540,2,5
16536,9,174,10,2,3,4,27,34,0,300,1,5
16537,11,567,12,2,3,2,64,25,180,300,2,5
16538,6,362,6,2,3,2,16,15,420,540,2,5
16539,2,491,3,2,3,3,36,82,0,300,4,5
16540,12,554,14,2,3,4,58,53,60,180,1,5
16541,12,101,13,1,3,2,96,54,180,300,4,5
16542,7,563,9,1,3,1,33,12,180,300,3,5
16543,6,574,8,1,3,2,38,67,60,180,3,5
16544,12,577,13,2,3,2,43,83,300,600,1,5
1,,,1,1,2,2,6,77,420,540,2,5
2,,,1,1,2,2,47,87,420,540,4,5
3,,,2,2,2,3,27,37,420,540,2,5
4,,,1,1,2,3,96,20,420,540,1,5
5,,,1,1,2,2,68,27,420,540,4,5
6,,,2,2,2,1,37,61,0,300,2,5
7,,,1,1,2,3,41,94,420,540,1,5
8,,,1,1,2,4,60,38,420,540,3,5
9,,,2,2,2,1,8,96,420,540,4,5
10,,,2,2,2,2,72,43,0,300,2,5
11,,,1,1,2,2,29,46,420,540,2,5
12,,,1,1,2,1,51,10,300,600,4,5
13,,,1,1,2,1,55,94,300,600,3,5
14,,,2,2,2,2,54,69,0,300,3,5
15,,,2,2,2,4,77,97,0,300,2,5
16,,,1,1,2,2,83,46,300,600,4,5
17,,,1,1,2,1,13,68,300,600,4,5
18,,,1,1,2,3,62,58,420,540,4,5
19,,,2,2,2,1,90,3,60,180,3,5
20,,,2,2,2,3,44,39,180,300,2,5
21,,,1,1,2,4,0,81,300,600,2,5
22,,,2,2,2,1,32,85,180,300,2,5
23,,,2,2,2,2,51,88,420,540,2,5
24,,,2,2,2,4,45,17,60,180,4,5
25,,,1,1,2,2,41,62,300,600,3,5
26,,,1,1,2,1,100,8,420,540,4,5
27,,,1,1,2,1,91,26,300,600,1,5
28,,,2,2,2,2,64,66,0,300,4,5
29,,,2,2,2,1,62,51,0,300,1,5
30,,,2,2,2,3,58,80,420,540,2,5
31,,,2,2,2,1,18,88,0,300,2,5
32,,,1,1,2,4,58,89,420,540,3,5
33,,,2,2,2,3,96,47,180,300,3,5
34,,,1,1,2,4,41,28,300,600,1,5
35,,,1,1,2,3,45,81,420,540,4,5
36,,,2,2,2,3,39,12,300,420,2,5
37,,,1,1,2,3,96,72,420,540,4,5
38,,,1,1,2,1,92,74,420,540,1,5
39,,,1,1,2,3,20,28,300,600,2,5
40,,,2,2,2,1,68,21,300,420,2,5
41,,,1,1,2,1,44,47,300,600,3,5
42,,,1,1,2,4,78,29,300,600,2,5
43,,,1,1,2,1,23,90,300,600,1,5
44,,,1,1,2,4,53,92,420,540,2,5
45,,,2,2,2,1,71,31,300,420,4,5
46,,,1,1,2,4,70,39,420,540,3,5
47,,,2,2,2,1,40,79,300,600,4,5
48,,,2,2,2,4,33,77,0,300,1,5
49,,,1,1,2,2,65,53,420,540,2,5
50,,,2,2,2,1,75,17,420,540,4,5
51,,,2,2,2,3,33,67,0,300,2,5
52,,,1,1,2,3,75,47,300,600,4,5
53,,,1,1,2,2,57,40,420,540,1,5
54,,,1,1,2,4,6,3,300,600,3,5
55,,,1,1,2,2,56,10,300,600,3,5
56,,,1,1,2,2,53,21,420,540,2,5
57,,,2,2,2,3,91,8,300,420,3,5
58,,,1,1,2,3,22,41,300,600,1,5
59,,,1,1,2,2,43,68,420,540,2,5
60,,,1,1,2,2,9,89,300,600,4,5
61,,,2,2,2,1,92,6,60,180,3,5
62,,,1,1,2,3,24,76,420,540,3,5
63,,,2,2,2,3,96,3,60,180,1,5
64,,,1,1,2,3,83,23,300,600,1,5
65,,,2,2,2,2,0,5,0,300,4,5
66,,,2,2,2,3,5,22,60,180,4,5
67,,,1,1,2,2,17,40,300,600,1,5
68,,,2,2,2,3,93,40,180,300,4,5
69,,,1,1,2,2,36,8,420,540,3,5
70,,,1,1,2,2,48,87,300,600,1,5
71,,,2,2,2,4,68,27,0,300,4,5
72,,,2,2,2,1,100,1,0,300,1,5
73,,,1,1,2,4,28,58,420,540,1,5
74,,,1,1,2,4,36,51,300,600,1,5
75,,,1,1,2,2,84,24,300,600,2,5
76,,,1,1,2,3,56,3,420,540,1,5
77,,,2,2,2,3,86,61,180,300,3,5
78,,,2,2,2,3,97,34,180,300,3,5
79,,,1,1,2,2,42,66,300,600,4,5
80,,,1,1,2,3,7,62,300,600,2,5
81,,,1,1,2,2,30,68,300,600,3,5
82,,,2,2,2,2,14,97,300,420,3,5
83,,,1,1,2,3,83,78,300,600,2,5
84,,,2,2,2,4,17,41,300,600,3,5
85,,,2,2,2,1,100,72,0,300,2,5
86,,,2,2,2,1,83,78,0,300,3,5
87,,,1,1,2,1,95,16,420,540,4,5
88,,,1,1,2,1,89,33,420,540,4,5
89,,,2,2,2,3,94,1,180,300,2,5
90,,,1,1,2,4,98,90,420,540,4,5
91,,,2,2,2,4,72,76,180,300,1,5
92,,,1,1,2,3,28,98,420,540,2,5
93,,,1,1,2,2,73,29,300,600,2,5
94,,,1,1,2,4,25,32,420,540,3,5
95,,,1,1,2,1,21,6,420,540,4,5
96,,,1,1,2,2,46,1,420,540,4,5
97,,,2,2,2,1,80,20,60,180,3,5
98,,,1,1,2,3,54,17,300,600,2,5
99,,,1,1,2,2,58,39,300,600,2,5
100,,,2,2,2,1,4,22,0,300,2,5
101,,,2,2,2,4,79,48,180,300,1,5
102,,,1,1,2,2,8,75,420,540,2,5
103,,,1,1,2,3,25,76,420,540,4,5
104,,,2,2,2,4,77,100,300,600,1,5
105,,,1,1,2,1,95,10,420,540,4,5
106,,,1,1,2,4,41,5,300,600,3,5
107,,,2,2,2,2,47,67,420,540,4,5
108,,,1,1,2,2,35,26,420,540,1,5
109,,,1,1,2,4,31,79,300,600,2,5
110,,,2,2,2,4,12,40,300,420,4,5
111,,,2,2,2,3,88,82,180,300,2,5
112,,,2,2,2,3,27,13,180,300,3,5
113,,,1,1,2,1,23,98,420,540,2,5
114,,,2,2,2,3,68,21,0,300,2,5
115,,,1,1,2,3,63,59,300,600,3,5
116,,,2,2,2,1,32,20,60,180,1,5
117,,,1,1,2,3,37,81,420,540,3,5
118,,,1,1,2,4,15,76,420,540,4,5
119,,,1,1,2,3,4,67,300,600,1,5
120,,,1,1,2,3,93,0,300,600,1,5
121,,,2,2,2,2,49,65,60,180,4,5
122,,,1,1,2,3,84,65,300,600,3,5
123,,,2,2,2,4,36,89,0,300,4,5
124,,,2,2,2,3,13,17,180,300,3,5
125,,,1,1,2,3,54,91,420,540,1,5
126,,,2,2,2,1,100,35,180,300,1,5
127,,,1,1,2,1,31,62,300,600,3,5
128,,,1,1,2,4,40,4,300,600,2,5
129,,,1,1,2,3,13,27,420,540,2,5
130,,,1,1,2,1,74,95,420,540,1,5
131,,,2,2,2,3,80,72,180,300,1,5
132,,,2,2,2,4,22,97,180,300,2,5
133,,,1,1,2,1,53,89,420,540,2,5
134,,,1,1,2,2,81,47,420,540,3,5
135,,,1,1,2,4,3,38,420,540,2,5
136,,,1,1,2,1,26,68,300,600,3,5
137,,,1,1,2,1,63,61,420,540,2,5
138,,,2,2,2,4,0,34,420,540,3,5
139,,,1,1,2,4,40,49,420,540,2,5
140,,,1,1,2,4,78,98,420,540,1,5
141,,,1,1,2,3,48,62,300,600,1,5
142,,,1,1,2,2,92,81,300,600,3,5
143,,,1,1,2,2,60,94,420,540,3,5
144,,,2,2,2,3,76,46,180,300,4,5
145,,,1,1,2,1,75,63,420,540,3,5
146,,,2,2,2,3,43,34,60,180,2,5
147,,,1,1,2,3,3,99,420,540,4,5
148,,,1,1,2,4,82,6,300,600,4,5
149,,,1,1,2,1,0,71,420,540,3,5
150,,,1,1,2,4,79,54,420,540,2,5
151,,,2,2,2,2,78,73,60,180,3,5
152,,,2,2,2,2,59,91,60,180,3,5
153,,,1,1,2,2,39,86,420,540,4,5
154,,,2,2,2,1,49,77,300,600,3,5
155,,,1,1,2,2,81,33,300,600,1,5
156,,,1,1,2,4,76,12,300,600,2,5
157,,,1,1,2,4,85,93,300,600,1,5
158,,,2,2,2,2,63,70,420,540,4,5
159,,,1,1,2,4,68,32,420,540,1,5
160,,,1,1,2,2,34,45,420,540,3,5
161,,,1,1,2,2,25,10,300,600,4,5
162,,,2,2,2,1,82,27,0,300,1,5
163,,,2,2,2,1,89,73,300,600,3,5
164,,,1,1,2,3,40,56,420,540,4,5
165,,,2,2,2,1,91,13,180,300,1,5
166,,,1,1,2,2,21,74,300,600,2,5
167,,,2,2,2,4,64,65,300,420,3,5
168,,,1,1,2,4,13,24,300,600,3,5
169,,,1,1,2,3,20,78,420,540,3,5
170,,,1,1,2,4,73,21,300,600,2,5
171,,,1,1,2,2,85,10,300,600,1,5
172,,,1,1,2,2,66,78,300,600,3,5
173,,,1,1,2,3,38,32,300,600,4,5
174,,,2,2,2,2,76,24,0,300,3,5
175,,,1,1,2,3,34,29,420,540,4,5
176,,,1,1,2,1,34,58,420,540,3,5
177,,,1,1,2,1,100,26,420,540,4,5
178,,,2,2,2,2,19,76,420,540,4,5
179,,,2,2,2,1,90,11,420,540,2,5
180,,,2,2,2,4,38,96,420,540,1,5
181,,,1,1,2,2,75,26,420,540,4,5
182,,,2,2,2,4,75,86,180,300,1,5
183,,,2,2,2,1,81,31,300,420,2,5
184,,,1,1,2,2,50,64,300,600,4,5
185,,,1,1,2,1,72,52,420,540,2,5
186,,,2,2,2,1,4,20,0,300,1,5
187,,,1,1,2,3,74,5,420,540,3,5
188,,,1,1,2,4,19,51,420,540,1,5
189,,,2,2,2,1,67,81,300,420,4,5
190,,,1,1,2,4,0,35,420,540,3,5
191,,,2,2,2,3,24,86,60,180,2,5
192,,,2,2,2,2,21,100,300,420,2,5
193,,,2,2,2,1,33,92,300,420,4,5
194,,,2,2,2,1,57,37,180,300,2,5
195,,,1,1,2,3,60,76,300,600,1,5
196,,,2,2,2,2,31,35,0,300,4,5
197,,,2,2,2,1,89,2,180,300,4,5
198,,,2,2,2,4,10,33,60,180,3,5
199,,,2,2,2,1,45,54,60,180,4,5
200,,,1,1,2,1,9,63,420,540,3,5
201,,,1,1,2,4,79,76,420,540,1,5
202,,,1,1,2,1,70,59,420,540,3,5
203,,,1,1,2,1,40,98,420,540,3,5
204,,,1,1,2,2,10,18,300,600,4,5
205,,,2,2,2,3,1,30,180,300,4,5
206,,,1,1,2,4,6,82,300,600,3,5
207,,,2,2,2,1,64,46,420,540,2,5
208,,,1,1,2,4,59,52,300,600,4,5
209,,,1,1,2,2,2,12,300,600,1,5
210,,,1,1,2,1,91,93,420,540,2,5
211,,,1,1,2,1,99,26,420,540,4,5
212,,,1,1,2,4,30,54,300,600,3,5
213,,,1,1,2,3,78,60,300,600,2,5
214,,,1,1,2,2,97,80,420,540,1,5
215,,,1,1,2,3,13,96,420,540,1,5
216,,,1,1,2,3,76,21,420,540,3,5
217,,,1,1,2,4,62,43,300,600,2,5
218,,,1,1,2,4,58,17,420,540,4,5
219,,,1,1,2,1,18,68,300,600,2,5
220,,,1,1,2,1,47,84,300,600,4,5
221,,,2,2,2,3,55,67,60,180,3,5
222,,,1,1,2,2,53,12,420,540,2,5
223,,,2,2,2,1,56,11,300,420,1,5
224,,,1,1,2,3,50,72,420,540,3,5
225,,,2,2,2,1,5,53,300,420,2,5
226,,,1,1,2,3,61,0,300,600,2,5
227,,,1,1,2,3,89,66,420,540,4,5
228,,,2,2,2,2,45,34,180,300,4,5
229,,,2,2,2,3,97,30,300,420,4,5
230,,,1,1,2,1,19,78,420,540,3,5
231,,,1,1,2,2,38,18,420,540,3,5
232,,,2,2,2,3,10,22,180,300,3,5
233,,,2,2,2,3,69,53,60,180,2,5
234,,,1,1,2,4,23,96,420,540,2,5
235,,,1,1,2,1,94,44,300,600,3,5
236,,,2,2,2,1,69,16,0,300,2,5
237,,,2,2,2,3,22,58,0,300,3,5
238,,,2,2,2,3,4,64,300,420,3,5
239,,,1,1,2,3,96,74,420,540,1,5
240,,,2,2,2,2,29,54,180,300,2,5
241,,,2,2,2,1,64,83,180,300,3,5
242,,,1,1,2,1,78,8,420,540,2,5
243,,,1,1,2,4,89,29,420,540,2,5
244,,,2,2,2,4,37,81,60,180,3,5
245,,,1,1,2,1,93,34,300,600,4,5
246,,,2,2,2,3,65,96,300,420,3,5
247,,,2,2,2,3,45,61,0,300,2,5
248,,,1,1,2,4,84,38,300,600,2,5
249,,,2,2,2,3,42,94,60,180,1,5
250,,,1,1,2,3,65,34,420,540,1,5
251,,,1,1,2,1,53,67,300,600,4,5
252,,,1,1,2,4,23,37,420,540,1,5
253,,,1,1,2,3,7,43,300,600,2,5
254,,,1,1,2,3,15,38,420,540,1,5
255,,,1,1,2,4,4,40,420,540,2,5
256,,,2,2,2,4,23,26,60,180,4,5
257,,,1,1,2,1,49,88,420,540,2,5
258,,,2,2,2,1,75,16,300,420,4,5
259,,,1,1,2,3,70,82,300,600,2,5
260,,,2,2,2,3,90,9,420,540,1,5
261,,,1,1,2,2,8,61,420,540,2,5
262,,,1,1,2,1,7,25,420,540,4,5
263,,,2,2,2,3,82,99,420,540,1,5
264,,,1,1,2,1,71,2,420,540,3,5
265,,,1,1,2,4,68,50,420,540,1,5
266,,,2,2,2,3,31,1,300,600,4,5
267,,,1,1,2,1,46,65,420,540,1,5
268,,,1,1,2,1,10,63,300,600,1,5
269,,,1,1,2,3,82,66,420,540,2,5
270,,,2,2,2,3,53,46,300,420,4,5
271,,,1,1,2,2,14,67,420,540,4,5
272,,,2,2,2,2,92,86,300,420,4,5
273,,,1,1,2,2,84,23,300,600,1,5
274,,,1,1,2,3,78,44,420,540,4,5
275,,,2,2,2,1,72,90,420,540,4,5
276,,,2,2,2,3,80,100,60,180,2,5
277,,,1,1,2,3,2,60,420,540,3,5
278,,,1,1,2,3,85,85,420,540,2,5
279,,,1,1,2,3,95,65,300,600,3,5
280,,,2,2,2,2,68,63,60,180,1,5
281,,,2,2,2,2,26,47,420,540,4,5
282,,,1,1,2,4,24,82,300,600,1,5
283,,,1,1,2,2,43,85,420,540,2,5
284,,,2,2,2,2,85,59,60,180,1,5
285,,,1,1,2,4,6,79,420,540,1,5
286,,,2,2,2,3,67,72,180,300,3,5
287,,,1,1,2,4,65,71,420,540,2,5
288,,,1,1,2,1,81,93,420,540,3,5
289,,,1,1,2,2,16,59,420,540,3,5
290,,,1,1,2,4,16,64,420,540,1,5
291,,,1,1,2,2,39,55,300,600,3,5
292,,,2,2,2,1,12,29,420,540,4,5
293,,,2,2,2,3,27,11,60,180,4,5
294,,,2,2,2,2,84,96,0,300,3,5
295,,,1,1,2,3,78,19,300,600,3,5
296,,,2,2,2,2,73,2,420,540,2,5
297,,,2,2,2,4,26,77,0,300,4,5
298,,,1,1,2,4,57,70,420,540,4,5
299,,,1,1,2,1,16,20,420,540,4,5
300,,,1,1,2,1,79,38,300,600,1,5
301,,,2,2,2,1,74,17,180,300,3,5
302,,,1,1,2,3,23,13,300,600,3,5
303,,,1,1,2,1,63,60,420,540,1,5
304,,,2,2,2,1,73,48,420,540,3,5
305,,,2,2,2,1,80,10,180,300,4,5
306,,,1,1,2,3,14,90,300,600,4,5
307,,,1,1,2,4,59,29,420,540,4,5
308,,,1,1,2,2,61,72,420,540,1,5
309,,,1,1,2,4,16,30,300,600,1,5
310,,,1,1,2,3,65,94,420,540,2,5
311,,,1,1,2,3,69,17,300,600,4,5
312,,,2,2,2,2,46,55,420,540,1,5
313,,,2,2,2,3,25,2,300,420,4,5
314,,,1,1,2,4,74,16,300,600,2,5
315,,,1,1,2,2,56,39,300,600,3,5
316,,,1,1,2,1,80,36,300,600,1,5
317,,,1,1,2,2,48,48,420,540,1,5
318,,,2,2,2,2,45,57,420,540,1,5
319,,,2,2,2,2,40,58,60,180,1,5
320,,,1,1,2,3,71,62,300,600,4,5
321,,,1,1,2,2,15,18,420,540,1,5
322,,,2,2,2,1,81,28,180,300,1,5
323,,,2,2,2,3,58,1,0,300,2,5
324,,,2,2,2,3,76,52,180,300,4,5
325,,,1,1,2,1,83,47,300,600,3,5
326,,,1,1,2,2,47,5,300,600,4,5
327,,,2,2,2,3,25,91,300,420,2,5
328,,,1,1,2,4,34,50,420,540,3,5
329,,,1,1,2,1,63,9,300,600,3,5
330,,,1,1,2,4,53,68,420,540,3,5
331,,,2,2,2,3,41,21,0,300,1,5
332,,,1,1,2,3,98,2,420,540,4,5
333,,,1,1,2,2,77,89,420,540,1,5
334,,,2,2,2,3,61,40,300,420,2,5
335,,,1,1,2,4,45,37,300,600,4,5
336,,,1,1,2,3,81,89,420,540,1,5
337,,,1,1,2,2,69,55,420,540,1,5
338,,,1,1,2,4,95,10,300,600,4,5
339,,,1,1,2,2,3,59,420,540,1,5
340,,,1,1,2,2,30,37,420,540,4,5
341,,,1,1,2,4,42,83,420,540,4,5
342,,,1,1,2,1,9,63,300,600,3,5
343,,,1,1,2,4,61,61,420,540,3,5
344,,,2,2,2,1,45,39,300,420,4,5
345,,,1,1,2,3,29,39,420,540,4,5
346,,,2,2,2,1,6,100,60,180,2,5
347,,,1,1,2,4,19,98,420,540,2,5
348,,,1,1,2,1,24,6,300,600,1,5
349,,,1,1,2,2,55,0,300,600,4,5
350,,,2,2,2,3,37,40,60,180,2,5
351,,,1,1,2,2,58,23,300,600,2,5
352,,,1,1,2,2,6,62,300,600,2,5
353,,,1,1,2,4,34,35,420,540,1,5
354,,,1,1,2,2,88,53,300,600,3,5
355,,,1,1,2,3,57,36,420,540,2,5
356,,,2,2,2,2,52,54,0,300,4,5
357,,,1,1,2,1,43,100,420,540,3,5
358,,,1,1,2,4,88,72,300,600,1,5
359,,,2,2,2,4,0,82,180,300,1,5
360,,,2,2,2,3,94,90,420,540,3,5
361,,,1,1,2,3,11,72,300,600,1,5
362,,,1,1,2,4,59,90,300,600,2,5
363,,,1,1,2,4,37,17,300,600,4,5
364,,,1,1,2,3,92,58,420,540,4,5
365,,,2,2,2,2,62,95,420,540,2,5
366,,,1,1,2,1,26,74,300,600,2,5
367,,,1,1,2,4,82,53,300,600,4,5
368,,,1,1,2,3,71,82,300,600,4,5
369,,,1,1,2,1,63,84,420,540,1,5
370,,,2,2,2,4,37,8,420,540,1,5
371,,,2,2,2,4,59,27,60,180,1,5
372,,,1,1,2,3,27,2,420,540,2,5
373,,,1,1,2,1,85,44,420,540,1,5
374,,,1,1,2,1,11,96,420,540,3,5
375,,,1,1,2,4,31,46,300,600,2,5
376,,,1,1,2,2,97,1,420,540,3,5
377,,,2,2,2,4,55,3,420,540,4,5
378,,,2,2,2,4,44,84,60,180,4,5
379,,,2,2,2,3,51,78,180,300,4,5
380,,,1,1,2,3,13,20,300,600,3,5
381,,,1,1,2,4,69,42,420,540,1,5
382,,,2,2,2,1,88,71,60,180,4,5
383,,,1,1,2,3,26,86,300,600,4,5
384,,,1,1,2,4,24,47,420,540,4,5
385,,,2,2,2,4,60,37,60,180,3,5
386,,,1,1,2,4,81,93,300,600,3,5
387,,,2,2,2,3,15,33,300,420,1,5
388,,,1,1,2,4,90,61,300,600,1,5
389,,,1,1,2,1,73,33,300,600,1,5
390,,,1,1,2,4,41,90,420,540,4,5
391,,,2,2,2,2,6,80,60,180,4,5
392,,,2,2,2,3,55,34,60,180,3,5
393,,,2,2,2,2,15,88,300,420,3,5
394,,,1,1,2,3,27,79,420,540,1,5
395,,,1,1,2,2,20,62,420,540,3,5
396,,,1,1,2,3,35,95,420,540,3,5
397,,,1,1,2,1,41,60,300,600,1,5
398,,,1,1,2,3,49,46,420,540,1,5
399,,,2,2,2,3,20,33,0,300,2,5
400,,,2,2,2,1,1,37,420,540,4,5
401,,,1,1,2,1,93,63,300,600,4,5
402,,,2,2,2,4,34,43,0,300,1,5
403,,,1,1,2,3,12,36,420,540,1,5
404,,,2,2,2,4,94,0,300,420,3,5
405,,,1,1,2,4,55,85,300,600,2,5
406,,,1,1,2,1,34,25,300,600,3,5
407,,,2,2,2,2,2,0,180,300,3,5
408,,,1,1,2,1,68,33,300,600,4,5
409,,,2,2,2,2,53,19,300,600,1,5
410,,,2,2,2,1,63,48,180,300,3,5
411,,,1,1,2,3,25,16,420,540,1,5
412,,,2,2,2,2,38,66,420,540,4,5
413,,,1,1,2,4,80,24,300,600,1,5
414,,,1,1,2,3,6,79,300,600,2,5
415,,,1,1,2,4,35,3,420,540,3,5
416,,,1,1,2,4,16,96,420,540,3,5
417,,,1,1,2,3,25,13,420,540,1,5
418,,,2,2,2,1,14,67,180,300,3,5
419,,,1,1,2,3,35,56,300,600,1,5
420,,,1,1,2,4,11,44,300,600,3,5
421,,,1,1,2,3,21,53,420,540,4,5
422,,,2,2,2,2,41,98,420,540,1,5
423,,,2,2,2,3,49,69,60,180,3,5
424,,,1,1,2,2,40,98,300,600,1,5
425,,,2,2,2,4,24,39,60,180,2,5
426,,,1,1,2,1,20,22,300,600,1,5
427,,,1,1,2,2,94,7,420,540,3,5
428,,,1,1,2,3,84,76,300,600,4,5
429,,,1,1,2,3,5,43,420,540,2,5
430,,,2,2,2,3,38,94,0,300,4,5
431,,,1,1,2,1,76,92,420,540,4,5
432,,,2,2,2,4,43,64,0,300,4,5
433,,,1,1,2,3,91,7,300,600,3,5
434,,,2,2,2,3,15,83,420,540,2,5
435,,,2,2,2,1,19,85,300,420,4,5
436,,,2,2,2,2,38,55,180,300,2,5
437,,,1,1,2,3,54,63,420,540,1,5
438,,,1,1,2,1,87,33,300,600,4,5
439,,,1,1,2,2,5,43,420,540,2,5
440,,,1,1,2,2,13,25,420,540,4,5
441,,,1,1,2,3,44,73,420,540,3,5
442,,,2,2,2,2,12,11,60,180,1,5
443,,,2,2,2,3,89,54,300,420,4,5
444,,,1,1,2,3,16,35,300,600,1,5
445,,,2,2,2,4,47,64,0,300,4,5
446,,,1,1,2,2,12,31,420,540,3,5
447,,,1,1,2,4,33,17,300,600,2,5
448,,,1,1,2,4,83,59,420,540,1,5
449,,,1,1,2,1,85,67,420,540,1,5
450,,,2,2,2,2,3,61,420,540,3,5
451,,,2,2,2,3,32,95,60,180,2,5
452,,,1,1,2,3,0,7,300,600,4,5
453,,,1,1,2,3,6,7,300,600,3,5
454,,,2,2,2,3,26,34,60,180,1,5
455,,,1,1,2,4,87,18,300,600,3,5
456,,,2,2,2,3,78,92,300,600,1,5
457,,,2,2,2,2,10,11,0,300,1,5
458,,,1,1,2,1,96,86,300,600,2,5
459,,,1,1,2,1,19,33,420,540,1,5
460,,,1,1,2,1,20,93,420,540,3,5
461,,,2,2,2,4,61,38,60,180,3,5
462,,,1,1,2,1,98,100,420,540,4,5
463,,,1,1,2,2,77,78,300,600,4,5
464,,,2,2,2,1,10,52,420,540,4,5
465,,,1,1,2,1,58,20,420,540,1,5
466,,,1,1,2,3,95,37,300,600,4,5
467,,,1,1,2,2,42,71,300,600,3,5
468,,,1,1,2,4,18,11,420,540,4,5
469,,,1,1,2,3,44,100,300,600,2,5
470,,,1,1,2,2,82,74,300,600,4,5
471,,,1,1,2,4,78,23,420,540,3,5
472,,,1,1,2,1,17,56,420,540,3,5
473,,,1,1,2,4,65,71,300,600,2,5
474,,,2,2,2,2,24,37,180,300,3,5
475,,,1,1,2,4,30,45,300,600,1,5
476,,,1,1,2,3,31,41,420,540,2,5
477,,,2,2,2,1,32,87,0,300,3,5
478,,,2,2,2,4,12,48,180,300,1,5
479,,,2,2,2,4,19,36,300,600,2,5
480,,,2,2,2,3,25,12,300,600,4,5
481,,,1,1,2,1,45,15,420,540,4,5
482,,,2,2,2,3,29,57,0,300,4,5
483,,,1,1,2,1,79,25,300,600,3,5
484,,,2,2,2,3,11,79,0,300,2,5
485,,,2,2,2,1,56,23,420,540,4,5
486,,,2,2,2,1,47,64,180,300,1,5
487,,,1,1,2,3,27,26,300,600,4,5
488,,,2,2,2,2,40,88,420,540,4,5
489,,,2,2,2,3,76,3,0,300,3,5
490,,,2,2,2,2,83,67,60,180,3,5
491,,,1,1,2,1,94,61,420,540,3,5
492,,,2,2,2,3,0,10,60,180,1,5
493,,,1,1,2,1,67,49,300,600,2,5
494,,,2,2,2,4,90,27,180,300,1,5
495,,,1,1,2,3,70,66,420,540,3,5
496,,,2,2,2,3,60,77,420,540,3,5
497,,,1,1,2,2,46,92,300,600,2,5
498,,,1,1,2,3,32,61,420,540,1,5
499,,,1,1,2,4,94,3,300,600,3,5
500,,,1,1,2,2,14,69,420,540,4,5
501,,,1,1,2,4,33,54,300,600,3,5
502,,,2,2,2,3,39,73,60,180,4,5
503,,,1,1,2,3,20,47,300,600,4,5
504,,,1,1,2,3,4,13,300,600,2,5
505,,,1,1,2,4,32,99,300,600,2,5
506,,,1,1,2,1,97,73,300,600,3,5
507,,,2,2,2,3,58,67,180,300,2,5
508,,,2,2,2,3,91,83,420,540,2,5
509,,,1,1,2,2,45,31,420,540,3,5
510,,,1,1,2,1,9,21,420,540,1,5
511,,,1,1,2,1,26,47,420,540,4,5
512,,,1,1,2,1,48,88,420,540,3,5
513,,,1,1,2,4,23,83,300,600,4,5
514,,,2,2,2,1,55,69,420,540,1,5
