Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1955,,,2,1,2,1,37,63,300,600,4,5
1956,,,4,1,2,2,97,70,300,600,2,5
1957,,,8,2,2,2,97,41,300,600,3,5
1958,,,13,2,2,1,63,28,180,300,3,5
1959,,,3,1,2,4,54,46,420,540,4,5
1960,,,15,2,2,2,15,58,300,600,4,5
1961,,,2,1,2,2,12,82,420,540,3,5
1962,,,13,1,2,1,57,69,300,600,3,5
1963,,,10,1,2,4,55,55,420,540,3,5
1964,,,10,1,2,3,84,77,420,540,1,5
1965,,,11,1,2,4,93,32,300,600,2,5
1966,,,5,2,2,2,38,19,420,540,1,5
1967,,,5,1,2,4,8,59,420,540,4,5
1968,,,1,1,2,2,26,53,300,600,4,5
1969,,,8,2,2,1,82,74,420,540,2,5
1970,,,14,1,2,4,38,76,300,600,2,5
1971,,,7,1,2,4,1,30,420,540,1,5
1972,,,5,2,2,4,28,0,0,300,1,5
1973,,,9,2,2,3,69,15,0,300,1,5
1974,,,8,2,2,2,31,26,0,300,3,5
1975,,,15,1,2,3,26,0,420,540,3,5
1976,,,12,1,2,3,54,46,420,540,1,5
1977,,,11,2,2,3,60,86,0,300,3,5
1978,,,15,2,2,1,10,58,300,420,2,5
1979,,,4,1,2,4,77,33,420,540,1,5
1980,,,7,1,2,3,42,18,300,600,1,5
1981,,,3,1,2,3,64,0,420,540,4,5
1982,,,12,2,2,3,92,89,420,540,3,5
1983,,,4,2,2,3,28,90,180,300,3,5
1984,,,16,2,2,1,100,33,60,180,2,5
1985,,,4,2,2,2,57,5,300,600,2,5
1986,,,2,2,2,1,75,97,180,300,1,5
1987,,,7,2,2,4,21,85,300,420,4,5
1988,,,11,1,2,3,69,62,300,600,2,5
1989,,,6,2,2,1,94,100,180,300,2,5
1990,,,9,1,2,4,6,47,300,600,2,5
1991,,,9,2,2,1,62,77,60,180,4,5
1992,,,7,2,2,2,30,77,60,180,1,5
1993,,,10,2,2,4,85,36,300,600,3,5
1994,,,6,1,2,2,88,54,420,540,1,5
1995,,,2,2,2,2,57,83,180,300,4,5
1996,,,10,2,2,4,36,95,180,300,2,5
1997,,,10,2,2,2,1,20,60,180,4,5
1998,,,16,1,2,2,10,70,420,540,4,5
1999,,,6,1,2,4,88,35,420,540,4,5
2000,,,12,1,2,4,98,61,300,600,4,5
2001,,,6,1,2,1,90,33,300,600,2,5
2002,,,13,2,2,3,0,19,0,300,2,5
2003,,,10,1,2,4,34,18,300,600,2,5
2004,,,4,1,2,2,59,11,420,540,2,5
2005,,,7,2,2,2,55,64,180,300,3,5
2006,,,9,2,2,1,48,96,60,180,4,5
2007,,,8,2,2,3,16,62,180,300,4,5
2008,,,9,2,2,4,8,38,300,420,3,5
2009,,,8,1,2,4,70,91,420,540,1,5
2010,,,13,2,2,2,82,98,300,600,1,5
2011,,,3,2,2,1,52,87,180,300,4,5
2012,,,3,1,2,3,93,60,420,540,4,5
2013,,,8,1,2,2,97,81,300,600,4,5
2014,,,16,2,2,3,71,91,0,300,1,5
2015,,,15,1,2,4,78,64,420,540,4,5
2016,,,7,2,2,1,22,53,300,420,4,5
2017,,,16,2,2,3,66,49,180,300,2,5
2018,,,14,1,2,2,60,17,300,600,1,5
2019,,,5,1,2,3,19,54,420,540,2,5
2020,,,12,1,2,2,31,58,420,540,4,5
2021,,,6,1,2,3,25,12,300,600,3,5
2022,,,2,1,2,2,83,97,300,600,1,5
2023,,,12,2,2,1,98,51,180,300,4,5
2024,,,9,2,2,1,94,23,180,300,2,5
2025,,,11,1,2,4,56,23,300,600,2,5
2026,,,14,1,2,4,1,74,420,540,2,5
2027,,,12,1,2,4,40,78,300,600,3,5
2028,,,4,2,2,2,93,89,420,540,4,5
2029,,,7,2,2,3,77,94,420,540,4,5
2030,,,4,2,2,1,93,58,180,300,3,5
2031,,,3,2,2,4,70,70,300,600,2,5
2032,,,15,2,2,3,4,15,300,420,4,5
2033,,,6,1,2,1,37,28,420,540,2,5
2034,,,7,1,2,4,47,99,420,540,3,5
2035,,,5,1,2,2,61,66,420,540,3,5
2036,,,11,2,2,2,35,23,60,180,2,5
2037,,,4,2,2,2,93,88,60,180,2,5
2038,,,15,2,2,3,93,64,180,300,2,5
2039,,,13,2,2,3,28,44,60,180,1,5
2040,,,12,1,2,3,58,92,420,540,3,5
2041,,,9,1,2,4,47,42,420,540,4,5
2042,,,7,2,2,4,16,51,300,420,2,5
2043,,,10,1,2,2,16,73,300,600,2,5
2044,,,12,1,2,4,50,24,420,540,3,5
2045,,,11,2,2,3,32,18,420,540,1,5
2046,,,12,1,2,1,36,14,300,600,4,5
2047,,,3,1,2,2,3,17,420,540,2,5
2048,,,6,2,2,3,60,72,0,300,1,5
2049,,,14,1,2,2,57,3,420,540,1,5
2050,,,14,1,2,4,46,14,420,540,3,5
2051,,,11,2,2,1,99,89,60,180,2,5
2052,,,8,2,2,2,40,11,420,540,3,5
2053,,,7,2,2,3,92,91,60,180,3,5
2054,,,10,1,2,3,96,24,420,540,1,5
2055,,,9,2,2,4,53,49,300,600,1,5
2056,,,12,2,2,4,40,12,420,540,1,5
2057,,,10,2,2,3,15,13,0,300,3,5
2058,,,8,1,2,2,90,56,300,600,4,5
2059,,,9,2,2,4,26,17,0,300,1,5
2060,,,9,2,2,3,98,65,180,300,2,5
2061,,,13,2,2,3,20,93,60,180,1,5
2062,,,14,2,2,3,33,39,0,300,1,5
2063,,,15,2,2,1,0,16,180,300,3,5
2064,,,8,2,2,3,73,31,60,180,1,5
2065,,,14,1,2,3,9,98,300,600,1,5
2066,,,15,2,2,1,33,76,300,420,4,5
2067,,,7,2,2,1,65,25,180,300,2,5
2068,,,5,2,2,2,72,61,60,180,2,5
2069,,,12,2,2,4,3,29,420,540,4,5
2070,,,13,1,2,2,17,6,420,540,3,5
2071,,,5,2,2,3,60,9,60,180,4,5
2072,,,5,2,2,2,15,58,0,300,2,5
2073,,,3,1,2,3,59,26,420,540,1,5
2074,,,8,1,2,2,82,63,420,540,2,5
2075,,,12,1,2,4,22,7,300,600,2,5
2076,,,10,1,2,2,22,16,420,540,3,5
2077,,,13,2,2,2,97,46,60,180,1,5
2078,,,12,2,2,3,8,15,180,300,4,5
2079,,,8,1,2,4,32,61,420,540,2,5
2080,,,3,2,2,2,57,98,300,420,3,5
2081,,,9,2,2,1,1,36,420,540,1,5
2082,,,17,2,2,1,77,20,420,540,3,5
2083,,,5,2,2,4,96,41,300,420,1,5
2084,,,12,2,2,4,71,52,180,300,4,5
2085,,,6,2,2,2,25,57,60,180,1,5
2086,,,10,2,2,2,38,42,0,300,2,5
2087,,,10,1,2,3,99,45,420,540,3,5
2088,,,11,1,2,1,84,10,300,600,2,5
2089,,,13,1,2,4,44,77,300,600,2,5
2090,,,6,1,2,2,75,40,420,540,2,5
2091,,,15,1,2,2,19,30,300,600,2,5
2092,,,8,2,2,2,48,87,60,180,3,5
2093,,,8,2,2,4,85,53,420,540,1,5
2094,,,14,1,2,4,85,9,300,600,1,5
2095,,,13,1,2,2,89,66,300,600,2,5
2096,,,6,2,2,2,100,34,180,300,4,5
2097,,,3,1,2,2,17,82,300,600,2,5
2098,,,10,2,2,1,56,55,0,300,2,5
2099,,,4,2,2,3,81,76,300,420,3,5
2100,,,7,1,2,3,40,65,420,540,3,5
2101,,,4,1,2,2,82,96,300,600,2,5
2102,,,12,1,2,3,36,28,300,600,4,5
2103,,,10,1,2,4,37,81,300,600,4,5
2104,,,6,2,2,2,21,88,60,180,2,5
2105,,,6,1,2,4,73,51,420,540,3,5
2106,,,10,1,2,2,36,93,420,540,1,5
2107,,,3,1,2,2,18,46,300,600,4,5
2108,,,16,1,2,2,49,58,420,540,2,5
2109,,,4,1,2,1,1,27,300,600,1,5
2110,,,8,1,2,2,91,36,300,600,3,5
2111,,,6,1,2,1,50,22,300,600,4,5
2112,,,8,2,2,1,69,87,420,540,4,5
2113,,,14,1,2,1,79,56,300,600,1,5
2114,,,12,2,2,1,73,65,0,300,3,5
2115,,,5,1,2,4,98,37,300,600,4,5
2116,,,5,1,2,3,90,57,420,540,4,5
2117,,,14,1,2,1,40,51,420,540,2,5
2118,,,11,1,2,2,50,99,420,540,1,5
2119,,,11,2,2,3,5,5,180,300,3,5
2120,,,2,2,2,4,73,25,180,300,3,5
2121,,,5,1,2,2,64,66,420,540,1,5
2122,,,3,1,2,3,20,47,300,600,2,5
2123,,,12,2,2,1,73,2,300,420,1,5
2124,,,5,2,2,2,36,76,0,300,4,5
2125,,,4,1,2,2,56,50,420,540,1,5
2126,,,7,2,2,4,29,67,180,300,4,5
2127,,,4,1,2,4,81,41,420,540,2,5
2128,,,15,1,2,4,50,32,300,600,3,5
2129,,,6,1,2,1,22,89,420,540,4,5
2130,,,13,1,2,4,37,51,300,600,2,5
2131,,,8,1,2,2,32,22,300,600,4,5
2132,,,12,1,2,4,68,40,420,540,2,5
2133,,,11,1,2,4,38,19,300,600,3,5
2134,,,4,1,2,4,67,52,300,600,3,5
2135,,,13,1,2,3,76,11,300,600,3,5
2136,,,2,2,2,2,51,1,0,300,3,5
2137,,,12,1,2,2,2,30,420,540,1,5
2138,,,11,2,2,4,79,51,420,540,3,5
2139,,,2,1,2,2,51,64,420,540,1,5
2140,,,13,1,2,3,97,89,420,540,1,5
2141,,,8,1,2,2,36,75,300,600,1,5
2142,,,15,2,2,2,52,73,420,540,1,5
2143,,,8,2,2,1,46,83,60,180,3,5
2144,,,12,1,2,3,61,49,420,540,1,5
2145,,,3,2,2,2,84,86,0,300,1,5
2146,,,5,1,2,2,67,85,300,600,3,5
2147,,,14,2,2,2,46,94,60,180,2,5
2148,,,8,2,2,2,81,14,420,540,4,5
2149,,,13,2,2,2,67,10,0,300,2,5
2150,,,7,2,2,4,80,26,60,180,4,5
2151,,,9,1,2,1,16,11,420,540,4,5
2152,,,3,1,2,3,18,18,420,540,3,5
2153,,,9,2,2,3,63,53,420,540,4,5
2154,,,11,1,2,4,59,96,300,600,1,5
2155,,,7,1,2,4,74,61,420,540,1,5
2156,,,14,2,2,3,58,72,180,300,4,5
2157,,,13,2,2,1,45,2,180,300,1,5
2158,,,11,1,2,4,10,67,300,600,4,5
2159,,,6,1,2,4,95,28,300,600,1,5
2160,,,15,2,2,2,16,28,0,300,1,5
2161,,,6,1,2,4,35,9,300,600,1,5
2162,,,2,1,2,1,97,32,300,600,1,5
2163,,,7,2,2,4,84,19,0,300,1,5
2164,,,12,1,2,1,15,34,300,600,4,5
2165,,,4,2,2,4,12,2,180,300,2,5
2166,,,6,2,2,4,4,51,420,540,2,5
2167,,,11,2,2,3,41,38,420,540,2,5
2168,,,12,1,2,1,37,8,420,540,4,5
2169,,,4,2,2,3,8,20,300,600,3,5
2170,,,9,1,2,4,99,88,420,540,1,5
2171,,,12,2,2,1,4,40,0,300,3,5
2172,,,15,1,2,1,64,17,420,540,2,5
2173,,,11,2,2,2,88,30,420,540,4,5
2174,,,11,1,2,3,74,94,420,540,3,5
2175,,,12,1,2,3,54,20,420,540,1,5
2176,,,7,2,2,1,95,91,0,300,1,5
2177,,,8,2,2,4,70,21,420,540,2,5
2178,,,3,1,2,4,67,16,420,540,2,5
2179,,,12,2,2,4,65,17,300,600,3,5
2180,,,15,1,2,1,50,78,300,600,1,5
2181,,,7,2,2,2,85,28,0,300,2,5
2182,,,6,2,2,1,57,60,420,540,1,5
2183,,,3,2,2,2,86,23,0,300,3,5
2184,,,9,2,2,3,81,33,0,300,3,5
2185,,,16,1,2,3,9,44,300,600,1,5
2186,,,3,1,2,1,65,53,300,600,2,5
2187,,,8,2,2,2,99,25,180,300,3,5
2188,,,12,1,2,4,88,73,420,540,3,5
2189,,,3,1,2,1,75,66,420,540,2,5
2190,,,3,1,2,3,24,27,420,540,2,5
2191,,,9,1,2,2,53,71,300,600,3,5
2192,,,2,2,2,2,35,83,300,600,1,5
2193,,,14,1,2,1,39,100,300,600,1,5
2194,,,7,1,2,3,71,78,420,540,3,5
2195,,,8,1,2,2,78,94,300,600,4,5
2196,,,16,2,2,4,17,73,420,540,4,5
2197,,,12,1,2,3,60,55,300,600,2,5
2198,,,10,2,2,1,87,81,60,180,3,5
2199,,,6,2,2,4,40,56,180,300,1,5
2200,,,11,2,2,3,85,90,0,300,4,5
2201,,,7,2,2,4,75,19,420,540,2,5
2202,,,2,1,2,1,15,14,420,540,3,5
2203,,,10,1,2,4,56,50,420,540,2,5
2204,,,16,2,2,4,27,68,0,300,2,5
2205,,,8,1,2,1,25,33,420,540,4,5
2206,,,5,2,2,1,99,72,0,300,3,5
2207,,,12,1,2,3,35,91,300,600,3,5
2208,,,10,1,2,2,23,66,420,540,2,5
2209,,,3,1,2,3,73,36,300,600,2,5
2210,,,15,2,2,4,29,27,180,300,4,5
2211,,,8,1,2,4,29,7,300,600,1,5
2212,,,5,2,2,3,26,1,300,420,2,5
2213,,,1,1,2,3,27,64,300,600,4,5
2214,,,11,2,2,2,30,60,300,420,2,5
2215,,,15,1,2,3,65,31,300,600,4,5
2216,,,15,2,2,4,48,85,60,180,2,5
2217,,,13,2,2,4,96,13,420,540,2,5
2218,,,8,1,2,3,45,85,300,600,1,5
2219,,,5,2,2,3,66,83,60,180,2,5
2220,,,3,2,2,2,63,56,420,540,4,5
2221,,,13,2,2,4,91,77,60,180,4,5
2222,,,7,1,2,2,84,20,420,540,2,5
2223,,,9,2,2,3,87,14,180,300,4,5
2224,,,4,2,2,3,32,82,180,300,3,5
2225,,,4,1,2,1,61,45,300,600,1,5
2226,,,12,2,2,1,25,80,0,300,2,5
2227,,,14,2,2,3,67,60,60,180,1,5
2228,,,9,1,2,3,53,50,300,600,2,5
2229,,,6,1,2,4,33,85,420,540,4,5
2230,,,11,2,2,1,21,13,420,540,2,5
2231,,,5,2,2,1,74,68,420,540,1,5
2232,,,9,1,2,1,26,92,300,600,3,5
2233,,,12,1,2,1,73,96,420,540,1,5
2234,,,5,1,2,4,22,4,420,540,3,5
2235,,,12,2,2,4,61,47,420,540,3,5
2236,,,8,2,2,3,83,24,420,540,4,5
2237,,,8,1,2,1,11,89,300,600,1,5
2238,,,7,1,2,3,33,79,300,600,1,5
2239,,,10,1,2,1,94,84,420,540,3,5
2240,,,4,1,2,4,9,53,420,540,3,5
2241,,,5,2,2,2,23,66,0,300,1,5
2242,,,11,1,2,4,77,90,300,600,4,5
2243,,,9,2,2,1,2,65,180,300,3,5
2244,,,12,2,2,3,53,12,300,420,3,5
2245,,,8,2,2,3,46,58,420,540,4,5
2246,,,8,2,2,2,94,73,60,180,1,5
2247,,,12,2,2,2,71,43,420,540,2,5
2248,,,8,1,2,2,48,66,300,600,3,5
2249,,,13,2,2,4,61,22,180,300,1,5
2250,,,3,2,2,4,4,8,60,180,2,5
2251,,,12,1,2,1,69,10,420,540,4,5
2252,,,5,1,2,2,17,20,300,600,4,5
2253,,,7,1,2,1,29,29,300,600,2,5
2254,,,5,2,2,4,77,46,60,180,1,5
2255,,,4,1,2,4,74,75,300,600,3,5
2256,,,8,1,2,2,16,65,300,600,2,5
2257,,,12,1,2,2,23,7,420,540,3,5
2258,,,8,2,2,4,72,25,0,300,2,5
2259,,,10,2,2,2,64,11,0,300,1,5
2260,,,13,1,2,4,50,10,300,600,4,5
2261,,,12,1,2,4,53,22,420,540,4,5
2262,,,4,2,2,2,2,7,420,540,1,5
2263,,,13,2,2,1,7,42,180,300,1,5
2264,,,8,1,2,3,12,34,300,600,1,5
2265,,,3,1,2,1,61,87,420,540,4,5
2266,,,11,2,2,1,73,52,60,180,2,5
2267,,,12,1,2,2,98,67,420,540,4,5
2268,,,6,2,2,3,32,100,300,600,3,5
2269,,,8,2,2,3,99,92,300,600,3,5
2270,,,10,1,2,2,64,71,420,540,3,5
2271,,,1,1,2,4,91,2,420,540,1,5
2272,,,5,1,2,2,49,52,420,540,4,5
2273,,,10,1,2,2,46,19,420,540,4,5
2274,,,3,2,2,1,81,22,0,300,4,5
2275,,,5,1,2,2,40,37,300,600,2,5
2276,,,2,1,2,1,8,63,300,600,3,5
2277,,,6,2,2,1,27,6,60,180,2,5
2278,,,11,1,2,2,34,51,420,540,3,5
2279,,,13,2,2,3,35,43,0,300,4,5
2280,,,11,1,2,1,18,100,420,540,4,5
2281,,,10,1,2,1,30,58,420,540,4,5
2282,,,5,1,2,4,20,49,420,540,3,5
2283,,,3,1,2,2,65,21,420,540,2,5
2284,,,11,1,2,3,69,36,300,600,1,5
2285,,,5,2,2,2,67,0,300,420,4,5
2286,,,4,1,2,1,48,40,300,600,2,5
2287,,,3,2,2,1,84,57,300,420,4,5
2288,,,13,2,2,4,90,91,180,300,4,5
2289,,,3,1,2,1,59,97,300,600,2,5
2290,,,8,1,2,1,28,85,300,600,1,5
2291,,,13,1,2,4,17,90,420,540,3,5
2292,,,8,1,2,2,46,81,420,540,2,5
2293,,,13,2,2,3,6,76,180,300,2,5
2294,,,3,2,2,3,62,18,180,300,4,5
2295,,,5,1,2,2,4,82,420,540,3,5
2296,,,10,1,2,2,94,42,300,600,4,5
2297,,,8,2,2,1,25,78,180,300,1,5
2298,,,9,2,2,1,67,62,300,600,4,5
2299,,,8,2,2,2,81,85,420,540,4,5
2300,,,4,2,2,4,78,10,60,180,4,5
2301,,,4,2,2,4,72,18,300,600,2,5
2302,,,10,2,2,3,96,94,300,600,4,5
2303,,,3,2,2,1,61,2,60,180,3,5
2304,,,4,2,2,1,59,50,300,600,3,5
2305,,,12,2,2,2,43,57,420,540,2,5
2306,,,14,2,2,3,86,95,60,180,3,5
2307,,,12,1,2,1,39,51,420,540,2,5
2308,,,10,2,2,2,28,18,300,600,1,5
2309,,,13,1,2,2,25,30,300,600,2,5
2310,,,10,1,2,3,3,21,300,600,1,5
2311,,,12,2,2,1,59,73,300,600,1,5
2312,,,7,2,2,3,67,90,420,540,1,5
2313,,,5,2,2,4,36,73,180,300,1,5
2314,,,16,2,2,4,36,0,60,180,4,5
2315,,,4,1,2,4,58,23,420,540,1,5
2316,,,4,2,2,3,65,74,420,540,3,5
2317,,,1,1,2,2,82,32,300,600,1,5
2318,,,14,1,2,3,2,78,420,540,1,5
2319,,,6,2,2,3,29,88,60,180,4,5
2320,,,9,2,2,2,92,79,60,180,2,5
2321,,,7,1,2,3,28,12,300,600,4,5
2322,,,7,2,2,2,79,13,60,180,3,5
2323,,,5,1,2,3,22,93,300,600,4,5
2324,,,12,1,2,4,53,33,300,600,3,5
2325,,,8,2,2,3,58,86,300,420,4,5
2326,,,15,2,2,2,47,51,420,540,2,5
2327,,,12,1,2,2,93,36,300,600,2,5
2328,,,4,1,2,3,39,33,420,540,1,5
2329,,,7,1,2,1,75,22,420,540,4,5
2330,,,16,2,2,2,26,85,300,420,2,5
2331,,,9,2,2,3,41,2,180,300,4,5
2332,,,15,2,2,2,94,80,180,300,1,5
2333,,,10,1,2,2,35,15,300,600,1,5
2334,,,2,2,2,4,51,15,180,300,3,5
2335,,,4,1,2,2,32,97,300,600,3,5
2336,,,7,1,2,2,83,50,300,600,2,5
2337,,,6,2,2,1,3,82,420,540,1,5
2338,,,2,1,2,1,86,93,300,600,2,5
2339,,,16,1,2,2,79,29,420,540,1,5
2340,,,6,1,2,2,95,100,300,600,2,5
2341,,,5,2,2,4,96,41,300,600,3,5
2342,,,4,2,2,4,36,15,0,300,2,5
2343,,,14,2,2,3,68,61,420,540,3,5
2344,,,15,2,2,4,72,11,0,300,1,5
2345,,,8,2,2,3,52,5,0,300,3,5
2346,,,6,1,2,4,55,9,300,600,3,5
2347,,,7,2,2,4,98,41,420,540,3,5
2348,,,13,2,2,3,87,65,0,300,1,5
2349,,,8,2,2,3,11,98,180,300,1,5
2350,,,14,2,2,4,74,65,300,600,1,5
2351,,,2,1,2,3,35,48,300,600,2,5
2352,,,15,1,2,1,57,10,420,540,3,5
2353,,,4,1,2,3,83,42,420,540,4,5
2354,,,4,1,2,1,20,34,300,600,2,5
2355,,,8,2,2,3,20,97,0,300,3,5
2356,,,12,2,2,2,36,80,180,300,1,5
2357,,,6,2,2,1,53,35,60,180,1,5
2358,,,6,1,2,3,42,5,420,540,4,5
2359,,,5,2,2,3,54,67,180,300,2,5
2360,,,4,1,2,2,46,36,300,600,1,5
2361,,,10,1,2,3,12,27,300,600,2,5
2362,,,11,2,2,4,74,29,420,540,4,5
2363,,,14,1,2,3,96,3,300,600,2,5
2364,,,16,2,2,2,21,79,0,300,4,5
2365,,,5,1,2,3,75,48,420,540,1,5
2366,,,10,1,2,4,22,27,420,540,1,5
2367,,,2,2,2,1,88,6,0,300,2,5
2368,,,7,1,2,3,85,18,420,540,2,5
2369,,,6,1,2,4,91,79,420,540,1,5
2370,,,3,2,2,3,31,73,60,180,2,5
2371,,,12,2,2,1,92,31,60,180,1,5
2372,,,14,1,2,1,16,88,420,540,1,5
2373,,,16,1,2,3,48,61,420,540,2,5
2374,,,13,2,2,2,91,56,0,300,2,5
2375,,,11,1,2,1,79,86,420,540,2,5
2376,,,15,2,2,3,11,73,180,300,1,5
2377,,,14,2,2,2,50,91,180,300,4,5
2378,,,15,2,2,2,72,31,180,300,3,5
2379,,,4,1,2,4,90,65,300,600,1,5
2380,,,15,1,2,1,2,25,420,540,4,5
2381,,,10,2,2,2,38,59,180,300,2,5
2382,,,10,2,2,4,63,85,0,300,3,5
2383,,,8,1,2,3,53,61,420,540,3,5
2384,,,14,1,2,1,67,99,420,540,2,5
2385,,,6,1,2,4,65,49,420,540,2,5
2386,,,2,1,2,2,62,61,300,600,2,5
2387,,,9,2,2,4,48,85,300,600,4,5
2388,,,7,2,2,2,23,33,0,300,2,5
2389,,,7,1,2,2,71,80,300,600,3,5
2390,,,16,1,2,1,7,11,420,540,1,5
2391,,,14,2,2,4,8,78,180,300,1,5
2392,,,10,2,2,3,67,87,60,180,4,5
2393,,,11,1,2,4,68,86,420,540,2,5
2394,,,4,1,2,4,63,18,300,600,1,5
2395,,,12,2,2,2,28,28,180,300,4,5
2396,,,3,1,2,3,46,78,420,540,1,5
2397,,,10,2,2,1,95,44,180,300,4,5
2398,,,8,1,2,4,60,47,300,600,4,5
2399,,,11,2,2,3,0,81,300,600,1,5
2400,,,15,2,2,1,3,27,180,300,2,5
2401,,,8,1,2,2,85,29,420,540,1,5
2402,,,12,2,2,3,72,62,60,180,3,5
2403,,,4,2,2,3,71,44,300,600,4,5
2404,,,14,1,2,4,96,33,300,600,4,5
2405,,,7,2,2,1,40,100,420,540,2,5
2406,,,2,2,2,1,35,86,180,300,4,5
2407,,,6,2,2,2,67,37,0,300,3,5
2408,,,9,1,2,3,16,89,420,540,4,5
2409,,,12,2,2,3,13,41,0,300,3,5
2410,,,4,2,2,1,94,95,300,600,2,5
2411,,,8,1,2,1,85,63,420,540,2,5
2412,,,11,2,2,2,13,27,0,300,4,5
2413,,,7,1,2,2,69,31,420,540,2,5
2414,,,3,1,2,2,79,15,300,600,4,5
2415,,,15,2,2,2,100,68,300,420,3,5
2416,,,5,2,2,3,65,7,420,540,3,5
2417,,,5,1,2,1,16,44,300,600,2,5
2418,,,11,1,2,3,84,60,420,540,3,5
2419,,,6,2,2,4,30,43,300,600,2,5
2420,,,6,2,2,2,45,35,0,300,1,5
2421,,,8,2,2,4,89,9,60,180,3,5
2422,,,3,1,2,1,64,37,420,540,1,5
2423,,,9,2,2,4,17,49,420,540,2,5
2424,,,5,1,2,4,86,30,420,540,1,5
2425,,,6,2,2,1,68,68,420,540,3,5
2426,,,3,1,2,1,44,84,420,540,2,5
2427,,,7,2,2,3,64,33,420,540,4,5
2428,,,1,1,2,1,95,27,300,600,2,5
2429,,,1,1,2,2,61,99,300,600,4,5
2430,,,13,1,2,4,46,7,300,600,4,5
2431,,,4,1,2,1,97,79,300,600,1,5
2432,,,2,2,2,1,70,84,60,180,4,5
2433,,,6,1,2,4,55,27,420,540,3,5
2434,,,2,2,2,1,85,1,60,180,4,5
2435,,,16,2,2,2,9,92,180,300,3,5
2436,,,4,2,2,2,78,36,300,600,2,5
2437,,,8,1,2,3,91,61,300,600,1,5
2438,,,2,2,2,3,82,0,300,420,4,5
2439,,,9,1,2,1,23,81,420,540,2,5
2440,,,12,1,2,4,9,36,420,540,1,5
2441,,,7,2,2,4,79,95,60,180,2,5
2442,,,5,2,2,3,72,97,60,180,4,5
2443,,,4,2,2,2,86,44,0,300,1,5
2444,,,7,2,2,3,3,38,420,540,4,5
2445,,,15,1,2,1,47,61,420,540,2,5
2446,,,9,1,2,3,78,6,300,600,2,5
2447,,,6,1,2,1,28,56,300,600,4,5
2448,,,8,1,2,4,29,50,420,540,3,5
2449,,,12,2,2,3,69,35,180,300,4,5
2450,,,6,2,2,4,3,36,180,300,2,5
2451,,,4,2,2,2,69,1,0,300,2,5
2452,,,15,2,2,2,27,48,420,540,2,5
2453,,,4,2,2,1,59,72,180,300,3,5
2454,,,9,1,2,3,53,92,300,600,1,5
2455,,,8,2,2,3,27,88,60,180,2,5
2456,,,12,1,2,4,88,71,420,540,2,5
2457,,,12,1,2,1,24,52,300,600,2,5
2458,,,8,1,2,4,73,20,420,540,2,5
2459,,,6,1,2,1,0,54,300,600,3,5
2460,,,11,2,2,2,45,93,420,540,2,5
2461,,,12,2,2,4,46,43,0,300,4,5
2462,,,3,1,2,1,73,34,420,540,1,5
2463,,,15,2,2,1,6,18,60,180,1,5
2464,,,4,1,2,2,79,23,420,540,2,5
2465,,,5,1,2,2,47,21,300,600,3,5
2466,,,12,1,2,1,86,100,300,600,2,5
2467,,,15,2,2,2,50,48,0,300,1,5
2468,,,15,1,2,3,21,7,300,600,3,5
2469,,,5,1,2,1,63,68,420,540,1,5
2470,,,8,1,2,1,5,95,300,600,1,5
2471,,,13,1,2,3,89,32,420,540,2,5
2472,,,12,1,2,4,55,98,420,540,3,5
2473,,,13,2,2,4,90,96,300,420,4,5
2474,,,12,1,2,1,85,48,420,540,1,5
2475,,,8,2,2,1,53,71,420,540,4,5
2476,,,10,1,2,4,34,97,300,600,3,5
2477,,,13,2,2,3,82,8,60,180,3,5
2478,,,7,2,2,3,88,42,180,300,2,5
2479,,,3,1,2,2,74,17,420,540,1,5
2480,,,16,1,2,3,100,43,420,540,3,5
2481,,,3,2,2,4,21,23,60,180,2,5
2482,,,12,1,2,4,64,45,420,540,1,5
2483,,,2,1,2,4,36,86,300,600,1,5
2484,,,4,1,2,1,85,17,420,540,1,5
2485,,,15,2,2,4,41,99,60,180,3,5
2486,,,10,2,2,4,40,58,60,180,1,5
2487,,,12,1,2,4,65,90,300,600,4,5
2488,,,8,1,2,4,93,88,300,600,1,5
2489,,,7,2,2,3,39,80,60,180,1,5
2490,,,8,2,2,1,60,90,420,540,3,5
2491,,,13,2,2,2,88,44,420,540,4,5
2492,,,9,2,2,3,6,17,300,420,3,5
2493,,,14,1,2,2,30,41,420,540,1,5
2494,,,4,1,2,2,35,93,420,540,1,5
2495,,,12,2,2,3,12,67,180,300,1,5
2496,,,14,2,2,2,79,49,300,600,4,5
2497,,,13,2,2,4,81,12,0,300,3,5
2498,,,12,2,2,3,15,42,300,600,1,5
2499,,,15,1,2,3,44,15,300,600,3,5
2500,,,6,1,2,3,71,36,420,540,1,5
2501,,,13,1,2,2,31,71,300,600,2,5
2502,,,8,1,2,4,82,45,300,600,4,5
2503,,,12,2,2,3,99,49,0,300,3,5
2504,,,15,2,2,1,82,88,300,600,1,5
2505,,,2,1,2,3,11,3,420,540,4,5
2506,,,10,2,2,1,50,10,60,180,4,5
2507,,,16,2,2,4,29,91,60,180,4,5
2508,,,8,1,2,1,89,47,420,540,2,5
2509,,,12,2,2,3,51,27,300,420,1,5
2510,,,2,1,2,4,12,79,300,600,3,5
2511,,,14,2,2,4,54,16,420,540,2,5
