Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14956,4,478,5,2,3,3,11,29,420,540,3,5
14957,14,48,15,1,3,4,90,37,60,180,1,5
14958,6,356,6,2,3,1,25,68,420,540,1,5
14959,11,264,12,1,3,1,81,61,0,300,3,5
14960,13,416,13,2,3,2,54,11,420,540,1,5
14961,6,302,7,2,3,3,7,59,0,300,3,5
14962,12,44,12,1,3,2,12,13,60,180,4,5
14963,10,521,11,2,3,3,4,45,60,180,1,5
14964,1,418,2,1,3,3,32,91,60,180,3,5
14965,5,578,7,2,3,3,11,37,300,420,1,5
14966,11,124,11,1,3,2,38,34,180,300,2,5
14967,4,160,4,2,3,4,62,85,300,420,3,5
14968,8,127,9,2,3,2,98,13,420,540,3,5
14969,1,93,2,1,3,1,49,4,60,180,4,5
14970,11,529,13,1,3,2,74,18,0,300,3,5
14971,11,108,12,2,3,2,43,30,420,540,4,5
14972,5,481,7,1,3,2,72,51,180,300,4,5
14973,3,551,5,2,3,2,59,56,0,300,4,5
14974,6,54,6,2,3,4,25,32,180,300,4,5
14975,5,123,5,2,3,1,39,80,180,300,3,5
14976,9,298,10,2,3,2,7,13,0,300,4,5
14977,1,425,2,1,3,2,51,53,180,300,1,5
14978,10,295,10,2,3,2,29,74,300,600,2,5
14979,12,468,14,2,3,3,12,18,0,300,4,5
14980,6,2,6,1,3,3,49,74,60,180,4,5
14981,4,438,6,2,3,3,13,70,420,540,4,5
14982,9,415,10,1,3,2,55,5,0,300,3,5
14983,8,530,10,2,3,3,94,25,0,300,3,5
14984,4,567,6,1,3,1,10,81,180,300,2,5
14985,5,42,5,1,3,3,54,7,60,180,1,5
14986,14,150,15,1,3,3,14,36,0,300,1,5
14987,11,518,13,2,3,2,57,20,60,180,3,5
14988,8,57,9,1,3,3,94,93,180,300,2,5
14989,10,83,10,2,3,1,63,44,420,540,2,5
14990,14,393,14,2,3,1,1,7,420,540,1,5
14991,7,13,8,1,3,3,17,4,0,300,2,5
14992,6,370,6,2,3,1,59,57,420,540,2,5
14993,1,12,2,1,3,2,67,10,0,300,4,5
14994,5,466,6,1,3,4,79,42,60,180,4,5
14995,13,483,14,1,3,3,37,9,180,300,3,5
14996,8,511,10,2,3,2,65,34,300,420,1,5
14997,9,88,9,1,3,2,18,80,180,300,2,5
14998,2,363,3,2,3,1,47,94,420,540,1,5
14999,1,11,2,1,3,3,69,75,60,180,3,5
15000,11,458,13,2,3,1,7,9,0,300,3,5
15001,7,26,8,2,3,4,60,86,300,600,2,5
15002,8,257,8,2,3,4,60,81,300,420,2,5
15003,6,11,6,1,3,1,49,28,60,180,2,5
15004,13,86,13,2,3,1,65,29,420,540,3,5
15005,9,495,11,1,3,1,93,38,0,300,4,5
15006,7,263,7,2,3,4,89,93,300,420,1,5
15007,5,498,7,2,3,2,48,78,420,540,1,5
15008,7,538,8,2,3,4,79,93,300,420,2,5
15009,7,14,9,1,3,3,10,31,180,300,3,5
15010,14,247,14,2,3,4,6,56,300,600,4,5
15011,9,427,10,2,3,2,53,52,180,300,1,5
15012,11,316,11,2,3,4,2,80,420,540,4,5
15013,8,97,8,2,3,2,73,44,180,300,1,5
15014,6,315,8,1,3,2,77,57,0,300,2,5
15015,7,62,7,2,3,2,48,85,420,540,4,5
15016,13,23,14,1,3,1,56,54,60,180,4,5
15017,2,315,3,2,3,1,46,73,420,540,4,5
15018,8,515,10,1,3,3,40,9,180,300,4,5
15019,14,376,15,1,3,2,79,37,0,300,2,5
15020,10,3,10,1,3,3,57,65,60,180,1,5
15021,2,442,3,1,3,2,48,23,180,300,2,5
15022,12,456,13,2,3,3,83,85,420,540,4,5
15023,3,232,3,2,3,1,72,68,300,420,4,5
15024,8,370,8,2,3,4,55,62,420,540,3,5
15025,9,526,10,1,3,1,8,27,0,300,4,5
15026,13,31,13,1,3,3,42,41,60,180,2,5
15027,11,590,12,2,3,4,16,75,420,540,1,5
15028,9,147,9,2,3,4,37,33,420,540,3,5
15029,1,387,3,1,3,2,46,98,0,300,4,5
15030,6,430,8,1,3,2,47,61,60,180,4,5
15031,3,225,3,2,3,3,36,39,420,540,4,5
15032,8,358,8,2,3,3,38,90,420,540,3,5
15033,11,376,12,2,3,3,97,11,180,300,4,5
15034,13,153,13,1,3,2,100,2,180,300,3,5
15035,3,43,3,1,3,4,51,13,60,180,1,5
15036,7,69,7,2,3,4,34,64,180,300,3,5
15037,10,575,11,2,3,1,24,16,420,540,1,5
15038,13,132,13,1,3,2,19,60,180,300,3,5
15039,6,355,6,2,3,4,51,81,420,540,3,5
15040,1,123,1,2,3,4,30,21,300,420,3,5
15041,12,134,13,2,3,4,83,82,420,540,3,5
15042,11,33,11,2,3,1,53,18,420,540,4,5
15043,12,534,13,2,3,3,30,30,300,600,4,5
15044,8,125,10,1,3,1,77,93,0,300,4,5
15045,2,350,3,1,3,2,57,91,180,300,1,5
15046,6,309,7,1,3,1,19,32,0,300,1,5
15047,5,426,7,1,3,1,22,6,60,180,2,5
15048,7,0,8,1,3,1,97,64,60,180,1,5
15049,1,474,2,2,3,1,53,55,300,600,3,5
15050,12,595,13,2,3,3,0,73,300,600,3,5
15051,13,281,14,1,3,2,76,83,180,300,3,5
15052,9,6,9,1,3,4,16,46,60,180,4,5
15053,11,491,13,1,3,4,45,21,0,300,4,5
15054,12,428,14,1,3,4,38,55,0,300,2,5
15055,6,160,6,2,3,1,62,54,300,600,1,5
15056,14,109,14,1,3,3,6,76,180,300,1,5
15057,2,348,3,2,3,3,80,32,60,180,2,5
15058,8,573,10,1,3,1,2,3,60,180,4,5
15059,7,234,8,2,3,1,47,94,60,180,4,5
15060,8,389,8,2,3,2,16,20,420,540,1,5
15061,11,410,11,2,3,1,97,45,420,540,1,5
15062,8,120,9,2,3,2,68,81,60,180,1,5
15063,11,125,12,1,3,3,64,25,0,300,1,5
15064,10,598,12,1,3,2,42,50,180,300,3,5
15065,11,568,12,2,3,2,46,91,0,300,2,5
15066,6,220,6,2,3,3,90,23,420,540,1,5
15067,13,11,13,2,3,4,95,0,60,180,3,5
15068,1,365,1,2,3,1,83,26,420,540,1,5
15069,7,249,7,2,3,3,25,48,420,540,2,5
15070,6,280,6,2,3,1,58,45,420,540,4,5
15071,10,592,12,1,3,3,46,70,180,300,3,5
15072,13,162,13,1,3,4,64,11,180,300,3,5
15073,8,569,10,2,3,3,80,40,60,180,4,5
15074,3,599,5,2,3,4,60,89,420,540,2,5
15075,9,422,10,1,3,2,57,58,0,300,1,5
15076,10,201,10,2,3,2,50,20,420,540,1,5
15077,12,139,13,1,3,3,72,8,0,300,3,5
15078,14,173,14,2,3,1,41,64,300,600,3,5
15079,8,426,9,2,3,3,66,91,60,180,3,5
15080,6,597,7,1,3,1,97,56,180,300,1,5
15081,1,302,2,1,3,4,86,66,180,300,1,5
15082,14,104,14,2,3,2,80,2,180,300,1,5
15083,11,142,11,1,3,4,46,93,180,300,1,5
15084,10,469,11,1,3,4,3,52,60,180,3,5
15085,13,233,14,1,3,4,80,42,0,300,3,5
15086,6,215,6,2,3,1,50,94,300,420,2,5
15087,9,155,9,1,3,2,15,23,180,300,1,5
15088,12,516,13,1,3,1,6,22,60,180,3,5
15089,4,290,5,2,3,3,86,49,0,300,3,5
15090,2,125,3,1,3,1,40,18,0,300,4,5
15091,9,133,10,1,3,1,77,23,180,300,2,5
15092,3,306,4,2,3,4,38,1,60,180,3,5
15093,9,600,10,1,3,3,10,38,180,300,3,5
15094,8,215,8,2,3,1,78,80,420,540,1,5
15095,12,380,12,2,3,1,59,73,420,540,2,5
15096,13,219,13,2,3,4,3,55,420,540,3,5
15097,8,69,8,1,3,3,70,50,180,300,1,5
15098,12,38,13,1,3,2,33,78,60,180,4,5
15099,11,440,12,2,3,2,31,0,300,420,4,5
15100,10,103,10,1,3,4,18,78,180,300,2,5
15101,8,33,8,2,3,1,32,2,60,180,4,5
15102,10,547,11,1,3,3,42,9,180,300,1,5
15103,1,168,1,1,3,2,78,41,180,300,4,5
15104,5,89,6,1,3,3,13,10,0,300,4,5
15105,4,31,5,1,3,2,63,15,60,180,3,5
15106,7,540,9,1,3,1,47,73,0,300,2,5
15107,7,320,8,1,3,4,36,51,0,300,4,5
15108,3,401,3,2,3,2,48,28,420,540,4,5
15109,6,217,7,1,3,4,24,87,0,300,3,5
15110,13,393,14,1,3,3,8,34,180,300,4,5
15111,9,42,9,1,3,4,54,68,60,180,1,5
15112,1,254,1,2,3,3,98,55,420,540,4,5
15113,3,374,4,2,3,1,21,75,0,300,2,5
15114,13,30,13,1,3,4,44,97,60,180,2,5
15115,5,174,5,1,3,2,27,89,180,300,1,5
15116,10,490,11,2,3,4,9,28,0,300,2,5
15117,8,6,9,1,3,3,72,54,0,300,4,5
15118,13,576,14,1,3,3,90,22,0,300,1,5
15119,13,182,13,2,3,3,82,18,300,600,3,5
15120,5,143,5,1,3,3,2,24,180,300,3,5
15121,1,234,1,2,3,3,42,45,420,540,3,5
15122,7,398,7,2,3,1,5,22,420,540,1,5
15123,6,174,6,1,3,2,89,97,180,300,4,5
15124,3,149,5,1,3,3,62,77,0,300,4,5
15125,14,338,14,2,3,1,51,49,420,540,4,5
15126,4,209,5,2,3,1,1,4,0,300,1,5
15127,7,354,8,1,3,4,12,87,60,180,1,5
15128,2,267,2,2,3,2,74,54,300,600,1,5
15129,12,63,12,2,3,1,82,1,420,540,1,5
15130,1,566,3,1,3,2,38,68,60,180,4,5
15131,10,571,12,1,3,2,15,83,180,300,2,5
15132,3,422,4,1,3,4,85,62,60,180,4,5
15133,14,553,15,1,3,3,39,9,60,180,1,5
15134,8,340,8,2,3,2,65,54,420,540,3,5
15135,7,220,9,2,3,4,33,97,420,540,2,5
15136,12,566,13,2,3,3,84,79,60,180,2,5
15137,8,538,9,2,3,1,77,23,60,180,2,5
15138,7,531,8,1,3,3,98,44,180,300,4,5
15139,12,329,13,2,3,3,10,12,0,300,4,5
15140,6,207,7,1,3,3,22,0,0,300,4,5
15141,7,380,8,2,3,2,91,98,180,300,4,5
15142,11,375,11,2,3,4,92,43,420,540,2,5
15143,3,183,3,2,3,3,7,85,420,540,1,5
15144,3,232,4,1,3,4,42,90,180,300,1,5
15145,8,438,10,2,3,2,84,82,0,300,3,5
15146,3,411,3,2,3,2,68,77,420,540,3,5
15147,9,329,9,2,3,4,3,34,420,540,2,5
15148,14,539,16,2,3,3,44,66,60,180,1,5
15149,9,592,11,2,3,4,69,95,300,420,4,5
15150,5,440,7,1,3,1,11,36,60,180,1,5
15151,3,20,3,1,3,2,16,26,60,180,2,5
15152,3,58,3,1,3,4,72,24,60,180,3,5
15153,2,578,3,1,3,3,64,89,0,300,4,5
15154,14,340,14,2,3,4,15,89,420,540,3,5
15155,2,321,3,1,3,1,17,40,180,300,4,5
15156,2,215,3,1,3,3,59,6,180,300,3,5
15157,4,562,5,2,3,1,86,32,420,540,4,5
15158,9,533,10,2,3,4,61,90,60,180,3,5
15159,3,55,3,2,3,4,28,56,180,300,2,5
15160,3,216,4,1,3,2,12,38,180,300,4,5
15161,9,219,9,2,3,3,51,56,300,420,3,5
15162,3,207,4,2,3,1,1,60,420,540,3,5
15163,6,306,6,2,3,4,88,17,420,540,2,5
15164,14,161,14,2,3,1,59,1,180,300,4,5
15165,6,263,6,2,3,1,64,56,300,420,1,5
15166,3,24,4,2,3,2,42,4,0,300,4,5
15167,6,538,7,1,3,3,25,32,180,300,3,5
15168,14,405,14,2,3,3,87,23,420,540,1,5
15169,7,196,7,2,3,3,86,46,420,540,3,5
15170,8,434,10,2,3,2,58,25,180,300,1,5
15171,11,423,12,1,3,2,24,69,60,180,1,5
15172,13,359,13,2,3,1,28,86,420,540,3,5
15173,2,237,3,1,3,1,30,44,60,180,2,5
15174,6,56,7,2,3,3,3,55,180,300,3,5
15175,1,35,2,1,3,1,48,41,180,300,3,5
15176,8,198,8,2,3,1,66,36,420,540,1,5
15177,7,201,7,2,3,3,45,15,420,540,2,5
15178,12,37,14,2,3,1,86,59,0,300,2,5
15179,4,577,5,1,3,1,77,49,60,180,1,5
15180,2,353,2,2,3,2,98,2,420,540,3,5
15181,10,472,12,2,3,1,49,24,300,600,3,5
15182,1,399,1,2,3,3,87,30,420,540,1,5
15183,7,107,7,2,3,2,16,43,420,540,1,5
15184,14,305,16,1,3,3,4,34,180,300,2,5
15185,5,226,6,1,3,1,7,100,0,300,1,5
15186,5,103,5,1,3,1,17,79,180,300,2,5
15187,2,389,2,2,3,3,64,11,420,540,4,5
15188,3,315,3,2,3,2,45,59,420,540,4,5
15189,7,490,8,1,3,2,91,42,0,300,4,5
15190,5,273,5,2,3,1,80,88,300,600,1,5
15191,10,481,11,1,3,1,9,33,60,180,4,5
15192,3,232,3,2,3,4,87,10,420,540,3,5
15193,6,527,8,1,3,2,24,40,180,300,1,5
15194,8,21,8,1,3,3,46,12,60,180,2,5
15195,1,158,1,2,3,2,33,21,420,540,4,5
15196,12,96,12,1,3,4,84,29,180,300,3,5
15197,6,255,6,2,3,3,5,61,300,420,4,5
15198,5,387,5,2,3,4,30,81,420,540,3,5
15199,5,78,5,1,3,4,84,58,180,300,3,5
15200,9,510,11,1,3,2,83,68,0,300,1,5
15201,8,120,9,1,3,1,51,27,180,300,3,5
15202,3,111,4,1,3,4,52,71,60,180,4,5
15203,3,484,4,1,3,2,16,20,0,300,2,5
15204,12,556,13,2,3,3,34,60,420,540,4,5
15205,2,368,2,2,3,1,15,45,420,540,4,5
15206,8,591,10,1,3,2,75,18,180,300,3,5
15207,1,422,2,1,3,4,66,70,180,300,1,5
15208,14,537,15,2,3,4,95,25,0,300,4,5
15209,4,401,5,1,3,2,54,47,180,300,1,5
15210,13,66,14,2,3,2,17,23,420,540,2,5
15211,13,202,14,1,3,3,70,5,180,300,1,5
15212,6,0,6,1,3,2,28,34,60,180,4,5
15213,5,67,5,1,3,3,14,24,180,300,2,5
15214,2,583,3,1,3,4,21,36,0,300,2,5
15215,4,405,5,1,3,1,60,70,60,180,4,5
15216,2,213,3,1,3,4,87,15,0,300,4,5
15217,6,269,6,2,3,4,43,92,420,540,1,5
15218,6,422,8,1,3,2,86,34,0,300,2,5
15219,7,52,7,2,3,4,95,91,60,180,3,5
15220,2,489,4,1,3,2,47,18,60,180,3,5
15221,11,267,11,2,3,1,0,68,300,600,3,5
15222,4,441,6,1,3,2,55,99,60,180,2,5
15223,10,110,10,2,3,2,35,5,420,540,1,5
15224,14,347,14,2,3,1,20,41,420,540,3,5
15225,9,234,9,2,3,4,87,23,300,600,3,5
15226,3,330,4,1,3,1,9,35,60,180,1,5
15227,8,341,9,1,3,1,96,17,60,180,1,5
15228,6,448,8,1,3,2,92,19,180,300,1,5
15229,12,38,12,2,3,4,81,98,0,300,4,5
15230,10,93,10,1,3,2,59,14,180,300,3,5
15231,3,382,3,2,3,2,68,94,420,540,4,5
15232,3,115,3,1,3,2,67,10,180,300,4,5
15233,11,564,12,1,3,2,2,74,0,300,1,5
15234,10,537,12,1,3,2,33,39,180,300,1,5
15235,12,55,12,1,3,4,59,25,60,180,1,5
15236,8,97,8,2,3,2,47,8,180,300,1,5
15237,4,308,4,2,3,1,61,50,420,540,1,5
15238,8,138,8,2,3,3,80,2,180,300,4,5
15239,1,392,1,2,3,1,81,12,420,540,2,5
15240,13,462,15,1,3,1,65,46,60,180,4,5
15241,4,330,4,2,3,4,58,8,420,540,1,5
15242,5,567,7,2,3,3,82,23,300,600,1,5
15243,5,267,5,2,3,2,73,5,300,600,3,5
15244,2,277,4,1,3,4,72,42,0,300,3,5
15245,10,17,10,2,3,1,66,56,300,600,3,5
15246,4,585,5,1,3,1,95,19,60,180,2,5
15247,4,45,4,1,3,2,30,88,60,180,3,5
15248,10,508,11,2,3,2,8,80,300,420,3,5
15249,6,198,6,2,3,3,5,74,300,600,2,5
15250,10,416,10,2,3,1,22,32,420,540,2,5
15251,3,473,4,1,3,2,22,25,60,180,4,5
15252,6,383,7,2,3,3,62,85,180,300,4,5
15253,12,195,12,2,3,2,75,57,420,540,2,5
15254,5,97,7,1,3,4,48,36,180,300,1,5
15255,10,89,11,1,3,4,28,76,180,300,1,5
15256,2,56,2,1,3,2,76,36,60,180,4,5
15257,9,395,9,2,3,3,50,22,420,540,4,5
15258,2,281,2,2,3,1,49,9,420,540,1,5
15259,13,520,15,2,3,3,9,52,60,180,4,5
15260,12,180,13,1,3,2,78,74,0,300,1,5
15261,6,143,6,2,3,4,26,15,300,600,2,5
15262,10,111,11,1,3,3,67,98,60,180,1,5
15263,6,39,7,1,3,4,13,54,0,300,2,5
15264,13,122,13,1,3,1,74,3,180,300,4,5
15265,4,236,5,1,3,1,89,40,0,300,3,5
15266,4,543,6,1,3,1,15,56,60,180,3,5
15267,13,267,13,2,3,2,47,58,300,600,2,5
15268,14,285,14,2,3,4,57,90,420,540,2,5
15269,4,494,6,2,3,3,2,91,420,540,2,5
15270,2,79,2,1,3,2,51,35,180,300,1,5
15271,2,438,3,1,3,3,43,16,180,300,3,5
15272,12,20,12,1,3,2,99,48,60,180,3,5
15273,8,579,10,1,3,1,62,39,0,300,2,5
15274,8,403,8,2,3,2,73,11,420,540,1,5
15275,4,377,4,2,3,2,61,72,420,540,2,5
15276,10,340,11,1,3,1,7,77,0,300,2,5
15277,1,277,2,1,3,3,24,14,0,300,2,5
15278,2,534,4,2,3,1,77,5,180,300,1,5
15279,6,516,7,2,3,4,99,10,0,300,4,5
15280,4,374,5,1,3,3,88,58,60,180,3,5
15281,8,47,8,1,3,3,4,70,60,180,3,5
15282,4,440,6,1,3,3,18,81,60,180,1,5
15283,6,585,8,1,3,4,64,78,60,180,4,5
15284,7,239,7,2,3,1,1,47,300,600,1,5
15285,4,384,4,2,3,2,54,43,420,540,3,5
15286,6,99,7,1,3,4,51,69,180,300,1,5
15287,3,370,4,1,3,3,100,3,60,180,2,5
15288,10,294,11,1,3,2,18,80,180,300,3,5
15289,11,500,13,1,3,2,31,55,0,300,4,5
15290,7,91,7,1,3,3,19,55,180,300,3,5
15291,7,297,8,1,3,2,52,29,0,300,1,5
15292,6,276,6,2,3,3,51,1,300,600,2,5
15293,14,531,16,1,3,2,49,96,180,300,2,5
15294,3,178,3,2,3,4,50,33,180,300,4,5
15295,13,228,13,2,3,1,98,59,300,420,2,5
15296,14,213,16,1,3,2,58,52,180,300,2,5
15297,1,360,1,2,3,3,0,46,420,540,1,5
15298,9,503,10,2,3,3,94,27,60,180,4,5
15299,14,107,14,1,3,2,66,4,180,300,2,5
15300,12,570,14,1,3,2,54,51,180,300,4,5
15301,13,41,13,2,3,1,80,94,0,300,3,5
15302,12,422,13,1,3,3,4,48,60,180,2,5
15303,8,594,10,1,3,2,76,78,0,300,4,5
15304,1,267,1,2,3,2,73,90,300,600,3,5
15305,13,193,13,2,3,4,17,25,420,540,3,5
15306,13,101,13,2,3,3,84,43,420,540,3,5
15307,10,145,10,1,3,4,88,13,180,300,1,5
15308,8,577,10,1,3,3,10,7,0,300,3,5
15309,6,296,6,2,3,3,71,99,420,540,2,5
15310,14,36,14,1,3,3,34,95,60,180,3,5
15311,14,249,14,2,3,1,16,50,300,420,3,5
15312,12,204,12,2,3,1,41,46,300,420,2,5
15313,13,432,15,2,3,2,54,59,60,180,1,5
15314,12,107,12,1,3,4,92,32,180,300,1,5
15315,12,396,12,2,3,3,79,96,420,540,4,5
15316,4,364,4,2,3,3,95,41,420,540,4,5
15317,7,383,7,2,3,2,74,77,420,540,4,5
15318,7,285,8,1,3,3,16,48,60,180,2,5
15319,12,305,12,2,3,2,22,17,420,540,3,5
15320,6,253,6,2,3,3,78,50,300,600,4,5
15321,4,556,6,2,3,3,25,71,0,300,3,5
15322,6,581,8,2,3,3,44,57,420,540,3,5
15323,1,368,3,2,3,1,80,36,60,180,3,5
15324,10,402,10,2,3,2,63,83,420,540,2,5
15325,10,201,11,1,3,1,57,53,0,300,2,5
15326,1,30,1,1,3,3,89,84,60,180,2,5
15327,3,109,4,1,3,2,70,36,180,300,2,5
15328,4,335,5,1,3,2,44,62,180,300,1,5
15329,7,84,7,1,3,4,39,83,180,300,4,5
15330,5,589,7,1,3,3,23,2,60,180,4,5
15331,7,147,8,2,3,2,1,97,420,540,4,5
15332,1,470,2,1,3,3,93,10,0,300,1,5
15333,8,45,9,2,3,2,5,47,0,300,2,5
15334,2,239,2,2,3,1,43,64,300,600,2,5
15335,8,487,9,2,3,3,49,67,0,300,1,5
15336,13,504,14,1,3,4,2,57,60,180,3,5
15337,6,325,6,2,3,1,81,23,420,540,3,5
15338,7,386,7,2,3,4,53,20,420,540,4,5
15339,12,486,14,1,3,4,86,14,0,300,2,5
15340,11,324,11,2,3,2,91,27,420,540,3,5
15341,8,194,8,2,3,3,4,57,420,540,2,5
15342,10,110,10,1,3,2,75,29,180,300,1,5
15343,4,69,5,1,3,4,66,86,180,300,1,5
15344,4,285,4,2,3,2,83,100,420,540,2,5
15345,2,253,2,2,3,4,91,28,420,540,2,5
15346,14,441,15,1,3,4,8,43,180,300,4,5
15347,2,368,2,2,3,3,91,88,420,540,4,5
15348,7,586,8,1,3,1,11,89,180,300,4,5
15349,14,226,14,2,3,1,10,0,300,600,4,5
15350,3,117,3,2,3,1,38,92,300,420,1,5
15351,1,342,2,2,3,3,38,86,420,540,3,5
15352,7,133,7,1,3,1,72,8,180,300,1,5
15353,8,118,8,1,3,2,30,20,180,300,3,5
15354,5,297,7,2,3,3,90,84,420,540,2,5
15355,10,103,10,1,3,4,22,80,180,300,4,5
15356,13,410,13,2,3,4,93,25,420,540,3,5
15357,9,420,9,2,3,2,62,19,420,540,2,5
15358,14,377,14,2,3,2,79,76,420,540,1,5
15359,4,46,4,1,3,1,9,53,60,180,3,5
15360,14,218,14,2,3,3,34,22,420,540,3,5
15361,9,579,11,2,3,1,92,23,300,420,2,5
15362,2,541,4,1,3,1,90,92,0,300,3,5
15363,12,130,13,1,3,3,59,79,60,180,3,5
15364,6,142,6,1,3,3,1,97,180,300,2,5
15365,7,381,8,1,3,4,72,69,0,300,2,5
15366,6,521,8,1,3,4,73,23,0,300,3,5
15367,13,372,13,2,3,4,31,19,420,540,1,5
15368,3,31,3,1,3,1,30,58,60,180,2,5
15369,10,209,10,2,3,1,60,55,300,600,3,5
15370,13,26,13,1,3,2,49,16,60,180,3,5
15371,2,551,4,2,3,3,15,41,420,540,2,5
15372,2,94,2,2,3,4,9,56,420,540,1,5
15373,9,348,10,2,3,3,2,83,60,180,3,5
15374,8,56,9,2,3,1,1,13,60,180,1,5
15375,14,392,15,1,3,3,27,11,180,300,1,5
15376,4,179,5,2,3,4,88,95,300,600,4,5
15377,4,252,4,2,3,4,69,95,420,540,4,5
15378,7,249,7,2,3,3,72,25,420,540,3,5
15379,7,145,7,1,3,4,43,44,180,300,2,5
15380,14,435,15,1,3,4,40,95,60,180,4,5
15381,11,494,12,2,3,4,89,44,0,300,2,5
15382,1,228,2,2,3,1,87,42,0,300,2,5
15383,6,297,7,1,3,3,36,94,60,180,4,5
15384,2,174,2,1,3,1,21,75,180,300,4,5
15385,6,390,7,1,3,3,70,29,0,300,2,5
15386,3,338,3,2,3,3,72,21,420,540,2,5
15387,10,403,10,2,3,1,74,23,420,540,2,5
15388,2,408,3,1,3,4,13,88,180,300,4,5
15389,1,299,2,1,3,2,94,46,180,300,3,5
15390,3,372,3,2,3,3,85,42,420,540,3,5
15391,6,437,8,1,3,1,94,24,180,300,2,5
15392,11,369,11,2,3,1,4,23,420,540,3,5
15393,6,457,7,2,3,3,64,68,300,420,2,5
15394,11,467,13,1,3,4,83,58,180,300,3,5
15395,6,575,8,1,3,1,73,58,60,180,2,5
15396,2,456,4,1,3,3,11,20,60,180,1,5
15397,2,275,2,2,3,4,92,33,300,600,4,5
15398,10,50,11,1,3,4,3,80,0,300,3,5
15399,10,300,10,2,3,1,21,75,420,540,2,5
15400,12,50,12,1,3,2,65,0,60,180,4,5
15401,10,75,10,2,3,3,47,44,180,300,3,5
15402,1,446,2,2,3,4,33,59,60,180,2,5
15403,5,297,5,2,3,3,55,84,420,540,3,5
15404,2,348,3,1,3,2,87,83,0,300,4,5
15405,5,205,5,2,3,1,86,43,300,600,2,5
15406,7,173,8,1,3,2,12,59,0,300,4,5
15407,2,418,2,2,3,3,54,69,420,540,2,5
15408,1,82,2,2,3,3,59,80,420,540,4,5
15409,9,326,9,2,3,2,36,82,420,540,2,5
15410,11,101,11,2,3,1,84,91,180,300,4,5
15411,11,373,11,2,3,4,85,77,420,540,2,5
15412,6,337,7,1,3,2,28,46,180,300,4,5
15413,6,559,8,1,3,1,46,66,60,180,4,5
15414,4,33,5,1,3,1,33,73,180,300,2,5
15415,14,291,14,2,3,1,84,77,300,600,3,5
15416,11,156,11,2,3,2,93,64,300,420,3,5
15417,9,12,9,2,3,3,20,48,60,180,4,5
15418,14,33,14,2,3,3,27,13,300,420,1,5
15419,3,194,3,2,3,3,24,10,420,540,1,5
15420,4,15,5,2,3,2,92,30,420,540,2,5
15421,7,333,8,1,3,3,17,30,60,180,1,5
15422,10,435,11,2,3,2,86,61,300,420,1,5
15423,8,5,9,1,3,2,78,35,0,300,3,5
15424,7,35,7,2,3,3,65,33,300,600,2,5
15425,3,155,4,2,3,3,48,10,300,420,2,5
15426,12,368,12,2,3,2,2,51,420,540,1,5
15427,3,150,4,2,3,1,52,82,300,420,2,5
15428,13,493,14,1,3,1,40,25,180,300,1,5
15429,12,540,13,2,3,4,30,91,420,540,1,5
15430,13,516,15,1,3,1,25,63,60,180,2,5
15431,11,83,12,1,3,3,10,7,60,180,3,5
15432,13,408,13,2,3,4,18,3,420,540,3,5
15433,6,332,6,2,3,3,82,48,420,540,4,5
15434,8,323,8,2,3,4,50,42,420,540,1,5
15435,9,577,10,2,3,4,44,79,180,300,4,5
15436,9,593,11,1,3,1,21,96,0,300,4,5
15437,8,165,8,2,3,3,25,95,420,540,4,5
15438,8,114,9,2,3,1,44,53,180,300,3,5
15439,10,550,11,1,3,1,99,32,60,180,3,5
15440,6,59,6,1,3,2,84,46,60,180,2,5
15441,7,381,7,2,3,2,84,27,420,540,4,5
15442,1,536,2,2,3,3,57,90,300,600,2,5
15443,9,434,11,1,3,1,39,5,60,180,3,5
15444,8,3,8,1,3,4,50,99,60,180,4,5
15445,13,467,15,2,3,1,41,88,420,540,3,5
15446,11,593,13,2,3,4,15,60,420,540,3,5
15447,3,471,4,1,3,1,97,64,180,300,4,5
15448,7,490,9,2,3,2,98,84,420,540,1,5
15449,6,562,7,2,3,3,27,42,420,540,1,5
15450,10,196,11,1,3,1,44,77,60,180,1,5
15451,11,311,11,2,3,1,46,79,420,540,3,5
15452,7,450,8,1,3,4,52,4,60,180,1,5
15453,4,93,4,1,3,3,23,30,180,300,2,5
15454,12,90,13,2,3,4,22,94,180,300,2,5
15455,9,309,9,2,3,2,72,79,420,540,2,5
15456,9,278,9,2,3,2,23,99,300,600,1,5
15457,9,63,10,2,3,2,24,72,420,540,2,5
15458,13,600,14,1,3,3,78,94,180,300,3,5
15459,5,24,5,1,3,3,2,54,60,180,3,5
15460,13,409,14,1,3,2,11,61,180,300,1,5
15461,8,592,9,1,3,3,83,79,60,180,4,5
15462,12,178,12,1,3,2,56,81,180,300,1,5
15463,6,238,7,2,3,1,40,53,300,420,1,5
15464,2,342,3,1,3,4,34,46,60,180,3,5
15465,11,325,12,2,3,4,83,32,60,180,1,5
15466,4,481,6,1,3,1,71,45,60,180,4,5
15467,2,344,2,2,3,1,60,83,420,540,2,5
15468,6,95,6,1,3,2,65,38,180,300,1,5
15469,5,39,5,1,3,4,37,18,60,180,1,5
15470,8,386,8,2,3,4,96,76,420,540,4,5
15471,10,439,12,2,3,4,64,50,180,300,3,5
