Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1085,,,10,2,2,3,54,35,300,420,2,5
1086,,,3,1,2,2,20,41,420,540,3,5
1087,,,4,2,2,1,86,78,420,540,3,5
1088,,,13,2,2,3,80,43,420,540,1,5
1089,,,7,2,2,3,9,66,0,300,2,5
1090,,,12,1,2,4,99,22,300,600,2,5
1091,,,11,2,2,1,83,20,0,300,1,5
1092,,,4,2,2,1,77,84,60,180,3,5
1093,,,9,2,2,1,97,82,420,540,1,5
1094,,,10,1,2,4,39,34,300,600,2,5
1095,,,9,1,2,1,44,75,420,540,2,5
1096,,,5,2,2,1,15,92,300,420,3,5
1097,,,10,1,2,4,53,54,300,600,3,5
1098,,,8,1,2,4,81,8,420,540,3,5
1099,,,5,2,2,3,4,85,420,540,4,5
1100,,,10,1,2,1,49,70,300,600,2,5
1101,,,8,2,2,1,17,28,0,300,4,5
1102,,,13,2,2,2,4,64,60,180,4,5
1103,,,8,1,2,3,1,14,420,540,1,5
1104,,,11,2,2,1,30,92,0,300,1,5
1105,,,8,1,2,4,11,13,420,540,3,5
1106,,,8,1,2,2,32,25,420,540,1,5
1107,,,10,2,2,1,83,38,180,300,3,5
1108,,,4,2,2,2,83,35,300,420,4,5
1109,,,10,2,2,2,92,63,60,180,1,5
1110,,,5,1,2,3,13,39,420,540,4,5
1111,,,8,2,2,2,59,26,420,540,3,5
1112,,,11,1,2,2,9,100,300,600,4,5
1113,,,10,1,2,1,47,0,300,600,4,5
1114,,,15,2,2,1,72,54,300,420,4,5
1115,,,9,2,2,1,63,13,300,420,1,5
1116,,,5,2,2,2,6,93,420,540,4,5
1117,,,10,1,2,2,13,19,420,540,3,5
1118,,,12,1,2,4,55,72,300,600,1,5
1119,,,6,1,2,2,73,28,300,600,3,5
1120,,,14,2,2,1,69,5,0,300,2,5
1121,,,3,1,2,2,95,22,420,540,1,5
1122,,,7,2,2,1,87,77,180,300,2,5
1123,,,6,1,2,2,39,37,420,540,1,5
1124,,,3,2,2,3,39,98,180,300,1,5
1125,,,11,2,2,2,27,64,60,180,1,5
1126,,,11,2,2,2,76,10,300,600,4,5
1127,,,7,1,2,2,79,86,300,600,1,5
1128,,,6,2,2,1,33,79,0,300,2,5
1129,,,14,2,2,4,44,13,420,540,1,5
1130,,,10,2,2,1,93,56,60,180,2,5
1131,,,15,1,2,3,14,13,420,540,4,5
1132,,,5,2,2,2,53,5,300,420,3,5
1133,,,7,1,2,4,85,51,300,600,3,5
1134,,,12,1,2,4,92,23,420,540,3,5
1135,,,7,2,2,1,55,78,180,300,1,5
1136,,,8,1,2,4,42,9,420,540,4,5
1137,,,10,1,2,1,13,95,300,600,4,5
1138,,,15,1,2,3,53,54,300,600,3,5
1139,,,4,2,2,2,79,69,60,180,4,5
1140,,,12,2,2,3,27,34,300,420,1,5
1141,,,11,2,2,1,68,84,60,180,3,5
1142,,,9,1,2,3,80,0,300,600,4,5
1143,,,2,1,2,4,70,91,300,600,2,5
1144,,,3,2,2,3,13,35,420,540,3,5
1145,,,13,1,2,3,68,30,300,600,2,5
1146,,,6,2,2,1,79,45,300,420,4,5
1147,,,8,2,2,4,92,38,420,540,4,5
1148,,,10,1,2,2,98,56,420,540,1,5
1149,,,6,1,2,3,23,62,420,540,1,5
1150,,,13,2,2,2,32,35,180,300,2,5
1151,,,4,2,2,2,65,56,60,180,3,5
1152,,,12,2,2,4,19,42,0,300,2,5
1153,,,6,2,2,1,60,14,60,180,2,5
1154,,,16,1,2,1,6,11,300,600,1,5
1155,,,14,1,2,4,88,0,300,600,1,5
1156,,,5,2,2,4,42,31,180,300,3,5
1157,,,4,2,2,1,22,28,60,180,1,5
1158,,,13,1,2,2,12,1,420,540,3,5
1159,,,8,1,2,3,19,22,300,600,4,5
1160,,,11,2,2,4,22,9,0,300,1,5
1161,,,6,2,2,4,32,80,0,300,1,5
1162,,,8,1,2,2,64,79,300,600,3,5
1163,,,4,2,2,4,31,4,0,300,3,5
1164,,,16,1,2,3,88,88,420,540,2,5
1165,,,8,1,2,3,51,2,420,540,2,5
1166,,,7,2,2,3,45,93,60,180,2,5
1167,,,6,1,2,4,66,84,420,540,4,5
1168,,,1,1,2,1,19,35,420,540,2,5
1169,,,1,1,2,3,51,22,420,540,4,5
1170,,,7,1,2,4,68,100,300,600,2,5
1171,,,9,2,2,4,46,17,300,420,1,5
1172,,,11,2,2,2,98,19,420,540,3,5
1173,,,10,2,2,4,37,95,300,420,1,5
1174,,,5,2,2,2,74,10,420,540,2,5
1175,,,7,1,2,4,79,48,300,600,4,5
1176,,,13,2,2,3,4,41,0,300,2,5
1177,,,13,1,2,4,39,22,420,540,3,5
1178,,,4,1,2,1,47,95,300,600,2,5
1179,,,8,1,2,1,78,12,300,600,3,5
1180,,,6,2,2,2,100,26,60,180,4,5
1181,,,12,2,2,2,72,87,300,600,3,5
1182,,,3,1,2,1,60,90,420,540,2,5
1183,,,12,1,2,4,4,79,420,540,4,5
1184,,,2,2,2,3,21,54,60,180,1,5
1185,,,14,2,2,2,7,62,60,180,2,5
1186,,,10,1,2,4,53,98,420,540,1,5
1187,,,2,2,2,4,59,63,420,540,3,5
1188,,,3,2,2,1,86,59,60,180,1,5
1189,,,6,2,2,3,74,39,300,600,4,5
1190,,,4,1,2,1,9,39,300,600,2,5
1191,,,4,1,2,2,94,44,300,600,3,5
1192,,,2,2,2,4,67,45,180,300,4,5
1193,,,5,2,2,1,48,61,420,540,1,5
1194,,,13,1,2,4,16,69,300,600,3,5
1195,,,6,2,2,2,32,97,420,540,3,5
1196,,,9,2,2,1,86,0,0,300,2,5
1197,,,14,2,2,2,17,61,60,180,4,5
1198,,,4,1,2,1,98,44,300,600,2,5
1199,,,8,1,2,1,39,67,420,540,1,5
1200,,,11,2,2,4,21,68,300,420,3,5
1201,,,6,2,2,1,98,7,180,300,4,5
1202,,,15,1,2,2,34,76,300,600,2,5
1203,,,16,2,2,4,48,7,180,300,2,5
1204,,,8,2,2,3,64,21,420,540,3,5
1205,,,11,2,2,1,97,59,0,300,1,5
1206,,,16,2,2,3,77,19,0,300,4,5
1207,,,15,1,2,2,34,60,420,540,1,5
1208,,,13,2,2,1,12,77,0,300,1,5
1209,,,2,1,2,2,41,92,300,600,2,5
1210,,,5,2,2,4,55,34,60,180,2,5
1211,,,13,2,2,1,57,17,60,180,1,5
1212,,,4,2,2,4,26,74,420,540,1,5
1213,,,7,2,2,2,28,11,300,600,2,5
1214,,,11,2,2,4,79,29,420,540,2,5
1215,,,10,2,2,1,62,71,180,300,4,5
1216,,,12,2,2,4,91,84,300,600,2,5
1217,,,5,2,2,1,16,16,300,600,3,5
1218,,,11,1,2,2,80,2,420,540,2,5
1219,,,9,2,2,4,68,73,0,300,1,5
1220,,,10,1,2,2,49,6,420,540,3,5
1221,,,13,2,2,2,53,24,180,300,2,5
1222,,,7,1,2,1,7,16,300,600,4,5
1223,,,1,1,2,4,4,94,420,540,4,5
1224,,,14,2,2,3,77,10,180,300,3,5
1225,,,3,2,2,3,17,70,0,300,4,5
1226,,,4,1,2,1,79,10,300,600,4,5
1227,,,5,2,2,1,7,77,180,300,1,5
1228,,,6,2,2,2,69,7,0,300,4,5
1229,,,8,1,2,3,15,94,300,600,1,5
1230,,,7,1,2,4,93,50,300,600,1,5
1231,,,4,2,2,1,8,46,180,300,4,5
1232,,,14,1,2,4,98,6,300,600,4,5
1233,,,9,2,2,1,26,18,300,600,3,5
1234,,,7,1,2,2,22,58,300,600,3,5
1235,,,15,2,2,1,14,71,300,420,2,5
1236,,,4,1,2,1,70,14,300,600,4,5
1237,,,4,2,2,2,76,28,420,540,1,5
1238,,,3,1,2,3,4,91,300,600,3,5
1239,,,17,2,2,2,43,4,300,420,1,5
1240,,,7,2,2,2,26,34,180,300,4,5
1241,,,12,1,2,3,58,95,300,600,2,5
1242,,,5,1,2,3,18,37,300,600,1,5
1243,,,15,2,2,1,27,54,420,540,3,5
1244,,,6,2,2,4,41,86,420,540,4,5
1245,,,4,2,2,2,70,67,180,300,3,5
1246,,,2,2,2,1,35,25,420,540,1,5
1247,,,7,2,2,4,87,37,180,300,4,5
1248,,,11,1,2,3,70,41,300,600,4,5
1249,,,11,2,2,2,14,42,60,180,4,5
1250,,,13,1,2,4,96,17,420,540,2,5
1251,,,11,2,2,4,100,32,0,300,2,5
1252,,,8,1,2,2,96,36,300,600,2,5
1253,,,14,1,2,3,67,20,300,600,3,5
1254,,,14,2,2,4,56,7,180,300,3,5
1255,,,11,2,2,2,56,23,0,300,2,5
1256,,,9,2,2,3,99,41,180,300,2,5
1257,,,5,2,2,4,75,1,60,180,4,5
1258,,,14,2,2,1,78,94,60,180,4,5
1259,,,12,2,2,1,58,1,0,300,3,5
1260,,,3,2,2,3,81,42,420,540,4,5
1261,,,11,2,2,4,89,12,180,300,1,5
1262,,,16,2,2,3,82,12,180,300,1,5
1263,,,15,2,2,1,74,16,420,540,1,5
1264,,,12,1,2,2,45,4,420,540,2,5
1265,,,9,2,2,4,1,97,300,600,4,5
1266,,,11,1,2,1,50,64,420,540,4,5
1267,,,14,2,2,1,59,36,60,180,4,5
1268,,,14,2,2,3,34,6,60,180,4,5
1269,,,9,2,2,2,69,11,60,180,2,5
1270,,,14,1,2,2,33,10,420,540,3,5
1271,,,11,2,2,1,3,74,300,420,3,5
1272,,,3,2,2,3,30,6,180,300,1,5
1273,,,3,2,2,2,45,23,60,180,2,5
1274,,,4,2,2,1,25,72,0,300,4,5
1275,,,9,1,2,4,50,1,420,540,2,5
1276,,,12,2,2,4,98,87,420,540,1,5
1277,,,7,2,2,4,44,100,60,180,3,5
1278,,,14,1,2,3,4,52,420,540,3,5
1279,,,14,2,2,4,32,28,300,600,1,5
1280,,,6,1,2,3,88,57,300,600,2,5
1281,,,10,1,2,3,99,93,300,600,1,5
1282,,,9,1,2,4,63,35,420,540,1,5
1283,,,11,2,2,2,33,74,180,300,2,5
1284,,,2,1,2,2,25,74,300,600,1,5
1285,,,14,1,2,3,93,56,300,600,3,5
1286,,,12,1,2,1,39,47,300,600,3,5
1287,,,6,2,2,1,2,55,180,300,2,5
1288,,,15,1,2,3,37,49,420,540,4,5
1289,,,12,2,2,1,52,16,420,540,2,5
1290,,,9,2,2,2,33,61,420,540,3,5
1291,,,8,1,2,2,28,63,300,600,2,5
1292,,,8,1,2,4,61,54,420,540,4,5
1293,,,1,1,2,4,24,26,420,540,1,5
1294,,,3,2,2,4,91,86,0,300,4,5
1295,,,5,1,2,3,30,84,420,540,4,5
1296,,,13,1,2,2,26,57,420,540,3,5
1297,,,3,2,2,1,77,31,60,180,4,5
1298,,,1,1,2,3,63,90,300,600,2,5
1299,,,11,2,2,3,44,98,0,300,4,5
1300,,,6,1,2,4,13,76,300,600,2,5
1301,,,6,1,2,2,64,63,420,540,2,5
1302,,,9,2,2,2,23,96,180,300,3,5
1303,,,4,2,2,3,4,98,60,180,4,5
1304,,,12,2,2,2,79,30,300,600,3,5
1305,,,4,1,2,1,28,80,300,600,4,5
1306,,,3,1,2,1,80,31,420,540,1,5
1307,,,8,2,2,4,57,33,60,180,3,5
1308,,,8,1,2,4,98,1,300,600,1,5
1309,,,12,2,2,1,24,80,180,300,4,5
1310,,,10,1,2,3,98,6,300,600,2,5
1311,,,9,2,2,4,86,86,300,600,1,5
1312,,,10,1,2,3,47,46,420,540,2,5
1313,,,15,1,2,3,80,7,300,600,4,5
1314,,,9,2,2,1,15,14,300,600,2,5
1315,,,6,2,2,1,69,10,60,180,4,5
1316,,,6,2,2,4,87,97,300,600,2,5
1317,,,4,1,2,4,10,11,420,540,1,5
1318,,,10,2,2,4,9,42,300,600,2,5
1319,,,8,2,2,4,37,71,300,600,3,5
1320,,,3,2,2,2,86,34,300,420,1,5
1321,,,6,1,2,2,98,2,300,600,4,5
1322,,,14,1,2,3,92,46,300,600,1,5
1323,,,8,2,2,3,84,61,420,540,1,5
1324,,,11,2,2,1,68,55,0,300,2,5
1325,,,6,2,2,3,2,51,60,180,1,5
1326,,,7,1,2,4,88,81,300,600,1,5
1327,,,4,2,2,3,20,66,180,300,1,5
1328,,,15,2,2,4,17,59,420,540,1,5
1329,,,11,1,2,2,31,65,300,600,1,5
1330,,,4,1,2,3,22,24,300,600,2,5
1331,,,14,2,2,2,79,8,60,180,3,5
1332,,,9,1,2,2,21,50,300,600,2,5
1333,,,4,1,2,2,66,1,300,600,4,5
1334,,,10,1,2,4,56,25,300,600,1,5
1335,,,12,1,2,4,3,85,300,600,3,5
1336,,,9,2,2,3,41,39,0,300,4,5
1337,,,12,1,2,2,47,50,300,600,3,5
1338,,,3,1,2,3,81,0,300,600,3,5
1339,,,15,2,2,1,3,71,60,180,4,5
1340,,,8,2,2,2,23,63,0,300,1,5
1341,,,3,1,2,2,44,66,300,600,3,5
1342,,,6,1,2,3,47,12,300,600,4,5
1343,,,11,2,2,1,98,41,0,300,2,5
1344,,,13,1,2,1,4,39,300,600,2,5
1345,,,12,1,2,4,87,0,300,600,4,5
1346,,,16,2,2,2,87,21,60,180,2,5
1347,,,16,2,2,3,58,63,420,540,1,5
1348,,,9,2,2,3,10,5,300,420,4,5
1349,,,7,1,2,3,87,66,420,540,2,5
1350,,,6,2,2,1,40,75,420,540,2,5
1351,,,11,2,2,3,0,53,420,540,3,5
1352,,,8,2,2,3,75,65,180,300,1,5
1353,,,10,2,2,3,50,93,300,600,1,5
1354,,,11,2,2,3,16,69,60,180,2,5
1355,,,10,2,2,1,35,49,180,300,3,5
1356,,,10,2,2,2,94,3,0,300,3,5
1357,,,13,1,2,1,77,38,300,600,2,5
1358,,,7,2,2,3,95,1,60,180,2,5
1359,,,9,1,2,3,18,26,420,540,4,5
1360,,,4,2,2,3,44,42,180,300,2,5
1361,,,10,2,2,4,50,99,60,180,2,5
1362,,,6,1,2,2,14,20,420,540,4,5
1363,,,10,1,2,4,54,24,420,540,3,5
1364,,,16,1,2,1,84,66,420,540,2,5
1365,,,2,2,2,4,12,74,300,420,2,5
1366,,,5,2,2,2,39,64,420,540,2,5
1367,,,5,2,2,2,5,85,0,300,1,5
1368,,,3,1,2,3,0,30,300,600,4,5
1369,,,13,2,2,1,8,33,60,180,4,5
1370,,,8,1,2,2,10,63,300,600,2,5
1371,,,13,1,2,1,5,45,300,600,3,5
1372,,,11,2,2,1,60,94,60,180,4,5
1373,,,16,2,2,4,24,71,180,300,3,5
1374,,,10,1,2,1,28,96,300,600,4,5
1375,,,2,2,2,1,6,40,300,600,1,5
1376,,,7,1,2,1,43,5,420,540,2,5
1377,,,4,1,2,3,75,98,420,540,4,5
1378,,,15,1,2,3,58,67,300,600,4,5
1379,,,7,1,2,3,55,83,300,600,1,5
1380,,,13,2,2,1,69,47,0,300,1,5
1381,,,9,1,2,3,16,86,420,540,2,5
1382,,,15,1,2,2,1,71,420,540,2,5
1383,,,10,2,2,1,82,41,0,300,4,5
1384,,,7,1,2,1,9,62,300,600,2,5
1385,,,6,1,2,4,72,39,300,600,2,5
1386,,,10,2,2,1,65,48,420,540,2,5
1387,,,15,2,2,1,48,48,0,300,3,5
1388,,,10,1,2,3,51,0,420,540,4,5
1389,,,15,2,2,1,51,40,180,300,3,5
1390,,,8,2,2,4,84,45,420,540,1,5
1391,,,6,1,2,2,48,92,420,540,3,5
1392,,,3,1,2,4,60,95,300,600,1,5
1393,,,4,2,2,2,44,22,420,540,4,5
1394,,,12,1,2,1,8,77,420,540,1,5
1395,,,8,1,2,1,15,29,300,600,2,5
1396,,,10,1,2,2,29,88,300,600,2,5
1397,,,3,1,2,1,7,10,300,600,4,5
1398,,,3,1,2,3,85,94,300,600,1,5
1399,,,16,1,2,3,10,70,420,540,1,5
1400,,,9,1,2,3,15,69,420,540,4,5
1401,,,4,2,2,4,64,26,420,540,2,5
1402,,,11,1,2,1,69,46,420,540,4,5
1403,,,9,1,2,4,75,61,300,600,1,5
1404,,,2,2,2,2,6,21,180,300,2,5
1405,,,9,1,2,3,70,45,300,600,3,5
1406,,,11,2,2,1,86,37,180,300,3,5
1407,,,11,1,2,4,94,66,300,600,2,5
1408,,,8,2,2,4,70,87,420,540,4,5
1409,,,2,2,2,4,47,49,300,420,1,5
1410,,,14,2,2,2,12,70,420,540,4,5
1411,,,8,2,2,2,35,40,60,180,1,5
1412,,,5,2,2,1,76,64,60,180,3,5
1413,,,5,1,2,4,59,4,300,600,1,5
1414,,,7,1,2,4,63,93,420,540,3,5
1415,,,4,1,2,2,17,12,300,600,1,5
1416,,,2,2,2,4,59,79,60,180,1,5
1417,,,12,1,2,3,32,96,420,540,2,5
1418,,,16,2,2,3,22,30,180,300,1,5
1419,,,15,2,2,2,33,38,0,300,1,5
1420,,,12,1,2,4,90,88,300,600,1,5
1421,,,15,1,2,2,87,10,420,540,1,5
1422,,,12,1,2,2,23,37,420,540,1,5
1423,,,7,1,2,4,8,44,300,600,4,5
1424,,,15,2,2,3,100,81,300,420,2,5
1425,,,13,1,2,2,84,81,300,600,4,5
1426,,,8,2,2,1,97,100,300,420,2,5
1427,,,2,1,2,1,80,78,420,540,2,5
1428,,,10,2,2,4,79,32,420,540,3,5
1429,,,8,1,2,4,36,23,420,540,4,5
1430,,,7,1,2,4,15,69,420,540,4,5
1431,,,5,2,2,3,41,97,60,180,3,5
1432,,,13,2,2,1,32,40,60,180,1,5
1433,,,14,1,2,4,71,98,300,600,2,5
1434,,,2,2,2,3,67,43,180,300,2,5
1435,,,12,2,2,3,83,55,300,600,3,5
1436,,,8,1,2,3,49,8,300,600,1,5
1437,,,9,1,2,1,34,48,300,600,1,5
1438,,,13,1,2,4,4,39,300,600,2,5
1439,,,2,2,2,2,26,38,420,540,1,5
1440,,,8,1,2,3,58,81,300,600,4,5
1441,,,10,2,2,3,49,56,300,600,2,5
1442,,,14,1,2,4,97,73,420,540,1,5
1443,,,13,2,2,3,28,44,300,420,3,5
1444,,,12,2,2,4,51,19,180,300,4,5
1445,,,7,2,2,4,19,27,420,540,2,5
1446,,,3,2,2,1,91,4,60,180,1,5
1447,,,12,1,2,2,66,38,420,540,1,5
1448,,,6,2,2,4,56,23,420,540,4,5
1449,,,3,2,2,1,97,36,60,180,2,5
1450,,,7,2,2,1,18,67,60,180,4,5
1451,,,12,1,2,2,81,64,300,600,4,5
1452,,,13,2,2,4,14,28,0,300,1,5
1453,,,11,2,2,2,44,61,300,600,4,5
1454,,,3,1,2,4,76,97,300,600,4,5
1455,,,12,2,2,1,16,1,0,300,2,5
1456,,,8,2,2,1,6,73,60,180,4,5
1457,,,3,1,2,3,9,14,420,540,2,5
1458,,,7,2,2,2,35,42,420,540,1,5
1459,,,15,1,2,3,69,97,420,540,1,5
1460,,,15,2,2,4,13,31,60,180,3,5
1461,,,5,2,2,3,67,12,180,300,2,5
1462,,,4,1,2,3,11,49,300,600,4,5
1463,,,11,1,2,3,74,10,300,600,1,5
1464,,,14,1,2,2,30,39,420,540,2,5
1465,,,4,1,2,4,88,10,300,600,3,5
1466,,,8,1,2,1,0,80,420,540,1,5
1467,,,3,2,2,1,52,36,0,300,1,5
1468,,,9,1,2,1,16,20,420,540,3,5
1469,,,12,2,2,2,34,37,0,300,3,5
1470,,,13,2,2,3,88,80,180,300,2,5
1471,,,13,2,2,2,37,71,60,180,1,5
1472,,,3,2,2,4,2,52,300,600,4,5
1473,,,11,1,2,1,37,42,300,600,3,5
1474,,,13,1,2,3,6,95,300,600,4,5
1475,,,9,2,2,4,50,4,420,540,3,5
1476,,,4,1,2,3,35,10,300,600,2,5
1477,,,8,1,2,4,6,64,300,600,2,5
1478,,,14,2,2,4,70,53,60,180,2,5
1479,,,6,1,2,3,97,32,420,540,3,5
1480,,,13,1,2,3,13,64,300,600,2,5
1481,,,3,2,2,1,91,79,180,300,4,5
1482,,,12,2,2,1,92,69,180,300,3,5
1483,,,9,2,2,2,9,61,0,300,3,5
1484,,,4,1,2,3,96,10,420,540,1,5
1485,,,7,2,2,1,76,66,300,420,3,5
1486,,,9,2,2,2,44,89,180,300,2,5
1487,,,7,1,2,2,89,74,300,600,2,5
1488,,,5,1,2,4,31,81,300,600,3,5
1489,,,5,2,2,3,55,5,0,300,3,5
1490,,,7,2,2,2,5,73,180,300,4,5
1491,,,3,1,2,2,27,9,420,540,3,5
1492,,,12,2,2,1,65,59,60,180,2,5
1493,,,4,2,2,4,58,46,300,600,2,5
1494,,,14,2,2,2,76,10,60,180,1,5
1495,,,13,2,2,2,50,100,420,540,1,5
1496,,,11,1,2,2,73,43,300,600,4,5
1497,,,11,2,2,1,83,72,0,300,1,5
1498,,,8,1,2,3,52,56,420,540,3,5
1499,,,3,1,2,3,73,90,420,540,3,5
1500,,,15,2,2,3,40,18,420,540,2,5
1501,,,13,2,2,4,92,37,300,420,3,5
1502,,,4,2,2,4,35,25,180,300,3,5
1503,,,6,1,2,1,94,60,420,540,4,5
1504,,,3,2,2,1,11,12,420,540,1,5
1505,,,12,1,2,2,88,43,300,600,4,5
1506,,,10,2,2,2,57,63,0,300,1,5
1507,,,2,1,2,2,86,21,420,540,2,5
1508,,,12,2,2,1,85,4,0,300,1,5
1509,,,13,2,2,2,7,70,300,600,2,5
1510,,,4,1,2,2,68,14,300,600,4,5
1511,,,9,2,2,1,63,92,180,300,3,5
1512,,,6,2,2,2,17,96,0,300,4,5
1513,,,7,1,2,1,97,36,300,600,4,5
1514,,,7,1,2,3,2,11,420,540,4,5
1515,,,9,2,2,4,16,41,180,300,1,5
1516,,,15,1,2,1,53,13,300,600,3,5
1517,,,4,2,2,4,2,21,420,540,1,5
1518,,,12,2,2,1,79,5,60,180,1,5
1519,,,10,2,2,4,23,45,420,540,4,5
1520,,,16,1,2,3,78,50,420,540,2,5
1521,,,4,2,2,1,42,69,300,600,4,5
1522,,,15,1,2,1,69,10,300,600,3,5
1523,,,9,2,2,4,65,75,0,300,2,5
1524,,,5,1,2,3,61,78,420,540,1,5
1525,,,13,2,2,3,10,73,420,540,4,5
1526,,,9,1,2,2,67,40,300,600,2,5
1527,,,11,1,2,3,14,79,300,600,4,5
1528,,,2,2,2,3,71,0,300,420,3,5
1529,,,8,2,2,3,49,9,180,300,1,5
1530,,,5,2,2,4,55,51,60,180,3,5
1531,,,4,1,2,2,34,41,300,600,2,5
1532,,,2,1,2,3,74,52,300,600,2,5
1533,,,9,1,2,4,1,60,300,600,4,5
1534,,,9,1,2,1,8,98,420,540,1,5
1535,,,6,2,2,3,59,54,420,540,3,5
1536,,,10,2,2,1,24,66,0,300,4,5
1537,,,10,2,2,2,92,14,420,540,2,5
1538,,,4,1,2,2,11,20,420,540,3,5
1539,,,14,1,2,1,69,0,420,540,1,5
1540,,,5,2,2,1,2,40,420,540,1,5
1541,,,10,2,2,2,63,80,60,180,4,5
1542,,,11,2,2,2,42,4,420,540,4,5
1543,,,4,2,2,3,22,34,0,300,3,5
1544,,,14,2,2,2,96,50,0,300,3,5
1545,,,5,2,2,4,82,42,180,300,4,5
1546,,,6,1,2,4,20,20,300,600,3,5
1547,,,3,1,2,4,55,0,300,600,1,5
1548,,,9,2,2,1,97,38,420,540,2,5
1549,,,7,2,2,3,43,67,60,180,1,5
1550,,,10,2,2,1,43,24,420,540,3,5
1551,,,3,2,2,1,89,47,300,600,2,5
1552,,,10,2,2,4,3,95,60,180,4,5
1553,,,14,2,2,4,4,11,0,300,1,5
1554,,,14,1,2,1,18,70,300,600,1,5
1555,,,9,2,2,2,18,9,0,300,4,5
1556,,,9,2,2,3,27,93,180,300,3,5
1557,,,9,1,2,3,74,38,420,540,2,5
1558,,,7,2,2,2,3,8,420,540,1,5
1559,,,13,2,2,2,54,26,420,540,4,5
1560,,,9,2,2,4,97,16,420,540,4,5
1561,,,4,1,2,1,66,10,420,540,4,5
1562,,,13,1,2,2,67,28,420,540,2,5
1563,,,2,1,2,2,78,4,300,600,2,5
1564,,,7,1,2,2,69,61,300,600,2,5
1565,,,10,2,2,1,96,46,300,600,1,5
1566,,,6,2,2,1,33,44,0,300,2,5
1567,,,7,2,2,1,45,86,0,300,2,5
1568,,,2,2,2,2,7,68,300,600,2,5
1569,,,10,2,2,1,56,47,180,300,2,5
1570,,,9,2,2,3,41,71,60,180,3,5
1571,,,13,1,2,2,12,96,300,600,4,5
1572,,,11,2,2,2,77,53,300,420,1,5
1573,,,10,2,2,4,17,43,420,540,3,5
1574,,,12,2,2,3,47,24,0,300,1,5
1575,,,9,2,2,4,68,84,180,300,1,5
1576,,,9,2,2,2,62,49,60,180,3,5
1577,,,7,2,2,1,86,53,300,600,4,5
1578,,,9,1,2,2,60,74,420,540,3,5
1579,,,12,1,2,2,50,41,420,540,3,5
1580,,,7,1,2,3,33,54,420,540,4,5
1581,,,4,1,2,1,74,95,420,540,1,5
1582,,,15,2,2,4,84,97,0,300,3,5
1583,,,8,1,2,4,22,100,300,600,2,5
1584,,,12,2,2,4,41,39,180,300,3,5
1585,,,11,2,2,4,86,29,180,300,3,5
1586,,,11,1,2,1,56,32,300,600,1,5
1587,,,4,2,2,2,7,24,420,540,3,5
1588,,,12,1,2,3,74,62,300,600,3,5
1589,,,1,1,2,4,10,27,420,540,2,5
1590,,,8,2,2,1,79,63,0,300,4,5
1591,,,10,2,2,2,40,84,60,180,1,5
1592,,,13,2,2,2,93,60,180,300,1,5
1593,,,10,2,2,4,67,75,420,540,3,5
1594,,,16,2,2,2,29,81,180,300,1,5
1595,,,6,2,2,1,75,45,0,300,3,5
1596,,,16,2,2,4,39,80,300,420,2,5
1597,,,7,2,2,4,53,35,60,180,4,5
1598,,,6,2,2,2,69,36,60,180,4,5
1599,,,9,1,2,4,37,35,420,540,4,5
1600,,,7,2,2,4,85,26,60,180,1,5
1601,,,6,2,2,1,57,66,420,540,3,5
1602,,,5,1,2,1,67,4,300,600,2,5
1603,,,10,2,2,4,40,88,420,540,4,5
1604,,,3,1,2,1,98,48,300,600,4,5
1605,,,8,1,2,4,45,75,300,600,2,5
1606,,,11,1,2,1,48,58,300,600,2,5
1607,,,6,1,2,1,96,30,300,600,3,5
1608,,,13,2,2,3,88,83,0,300,1,5
1609,,,6,2,2,2,83,44,60,180,4,5
1610,,,6,2,2,3,78,48,420,540,1,5
1611,,,9,2,2,1,70,50,60,180,2,5
1612,,,7,1,2,3,9,47,420,540,3,5
1613,,,7,2,2,4,31,52,60,180,2,5
1614,,,7,2,2,3,88,99,300,420,1,5
1615,,,10,2,2,3,71,69,180,300,1,5
1616,,,2,1,2,4,41,86,300,600,1,5
1617,,,5,2,2,2,38,34,180,300,2,5
1618,,,4,2,2,1,1,8,0,300,4,5
1619,,,4,2,2,4,97,100,0,300,1,5
1620,,,7,2,2,3,64,46,0,300,3,5
1621,,,10,2,2,1,23,14,180,300,2,5
1622,,,14,2,2,2,33,6,300,600,2,5
1623,,,8,2,2,1,95,47,420,540,1,5
1624,,,8,1,2,2,12,70,420,540,4,5
1625,,,11,2,2,4,87,20,420,540,1,5
1626,,,5,2,2,3,39,52,180,300,2,5
1627,,,8,1,2,3,80,40,300,600,1,5
1628,,,15,2,2,1,25,17,0,300,2,5
1629,,,16,2,2,2,84,81,180,300,3,5
1630,,,5,2,2,4,3,22,0,300,4,5
1631,,,12,2,2,4,28,15,420,540,3,5
1632,,,3,1,2,2,74,72,420,540,1,5
1633,,,4,2,2,3,1,19,0,300,1,5
1634,,,9,1,2,3,56,100,420,540,1,5
1635,,,6,2,2,3,92,71,300,420,2,5
1636,,,6,1,2,4,84,60,300,600,3,5
1637,,,11,2,2,1,46,6,300,420,4,5
1638,,,17,2,2,4,39,82,420,540,1,5
1639,,,3,2,2,4,83,50,300,420,4,5
1640,,,15,2,2,3,78,16,180,300,2,5
1641,,,6,2,2,3,29,55,420,540,1,5
