Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10491,,,4,2,2,3,62,44,300,600,1,5
10492,,,7,1,2,1,63,100,420,540,3,5
10493,,,2,2,2,1,95,34,180,300,2,5
10494,,,12,1,2,1,43,52,300,600,1,5
10495,,,7,2,2,1,7,18,300,420,2,5
10496,,,12,2,2,1,27,49,0,300,3,5
10497,,,2,1,2,1,36,3,420,540,4,5
10498,,,14,2,2,3,38,11,300,420,4,5
10499,,,6,2,2,3,48,49,180,300,3,5
10500,,,5,2,2,3,2,10,60,180,4,5
10501,,,12,1,2,3,93,2,300,600,1,5
10502,,,3,2,2,2,25,98,60,180,3,5
10503,,,11,2,2,3,96,48,420,540,2,5
10504,,,13,1,2,4,26,90,300,600,1,5
10505,,,8,2,2,3,35,77,0,300,1,5
10506,,,2,2,2,2,75,60,420,540,1,5
10507,,,12,2,2,4,87,52,420,540,3,5
10508,,,8,1,2,1,70,0,300,600,4,5
10509,,,5,2,2,2,42,70,300,600,3,5
10510,,,12,2,2,4,38,57,420,540,4,5
10511,,,14,2,2,4,55,79,60,180,3,5
10512,,,4,2,2,1,73,9,300,600,2,5
10513,,,2,2,2,3,85,23,180,300,3,5
10514,,,7,1,2,4,37,86,300,600,2,5
10515,,,9,2,2,3,22,39,0,300,1,5
10516,,,2,1,2,3,78,100,300,600,4,5
10517,,,12,2,2,1,83,36,0,300,1,5
10518,,,7,1,2,1,98,81,420,540,2,5
10519,,,16,2,2,1,5,73,180,300,4,5
10520,,,4,2,2,1,8,67,300,420,4,5
10521,,,8,1,2,4,54,29,420,540,4,5
10522,,,6,2,2,1,29,88,60,180,2,5
10523,,,16,1,2,4,94,27,420,540,4,5
10524,,,6,1,2,4,34,89,420,540,2,5
10525,,,5,1,2,1,12,13,300,600,3,5
10526,,,12,1,2,3,85,35,420,540,3,5
10527,,,5,2,2,2,31,99,60,180,3,5
10528,,,11,2,2,1,69,85,0,300,4,5
10529,,,4,1,2,1,47,0,300,600,1,5
10530,,,14,1,2,3,22,76,300,600,4,5
10531,,,13,2,2,1,38,69,420,540,4,5
10532,,,4,2,2,4,63,62,420,540,2,5
10533,,,6,1,2,3,23,100,420,540,4,5
10534,,,14,1,2,4,56,95,300,600,1,5
10535,,,1,1,2,2,45,93,420,540,3,5
10536,,,8,1,2,3,58,17,300,600,4,5
10537,,,4,2,2,1,9,94,300,420,2,5
10538,,,13,1,2,2,94,87,420,540,4,5
10539,,,8,2,2,4,50,63,0,300,1,5
10540,,,13,2,2,3,41,51,180,300,2,5
10541,,,15,2,2,1,28,9,180,300,2,5
10542,,,2,1,2,4,58,36,420,540,1,5
10543,,,3,1,2,4,12,12,300,600,2,5
10544,,,7,2,2,3,99,20,420,540,4,5
10545,,,8,2,2,3,55,99,60,180,1,5
10546,,,12,1,2,1,83,38,420,540,1,5
10547,,,7,2,2,2,80,61,420,540,3,5
10548,,,12,1,2,2,76,19,300,600,3,5
10549,,,13,1,2,1,51,84,420,540,3,5
10550,,,3,1,2,2,100,33,420,540,3,5
10551,,,12,2,2,3,28,39,180,300,1,5
10552,,,13,2,2,1,81,20,300,420,1,5
10553,,,7,2,2,3,91,92,60,180,2,5
10554,,,15,1,2,3,32,35,420,540,2,5
10555,,,3,2,2,3,40,20,300,420,1,5
10556,,,11,2,2,4,29,79,0,300,2,5
10557,,,15,2,2,4,94,34,60,180,1,5
10558,,,7,1,2,2,1,91,300,600,4,5
10559,,,8,1,2,1,92,58,420,540,1,5
10560,,,3,2,2,1,62,52,420,540,4,5
10561,,,11,2,2,4,73,35,300,420,4,5
10562,,,11,1,2,4,35,46,420,540,2,5
10563,,,9,2,2,4,9,77,180,300,4,5
10564,,,12,1,2,3,90,40,300,600,4,5
10565,,,11,1,2,2,59,79,300,600,3,5
10566,,,11,1,2,4,18,91,420,540,4,5
10567,,,9,2,2,3,26,42,60,180,3,5
10568,,,2,2,2,3,86,40,300,600,4,5
10569,,,8,2,2,2,49,75,420,540,2,5
10570,,,8,1,2,4,60,9,420,540,4,5
10571,,,13,2,2,4,41,99,180,300,3,5
10572,,,11,2,2,2,28,74,60,180,1,5
10573,,,16,2,2,3,72,47,0,300,1,5
10574,,,11,1,2,3,39,28,300,600,3,5
10575,,,2,1,2,4,67,95,300,600,2,5
10576,,,5,2,2,4,50,57,180,300,3,5
10577,,,10,2,2,3,78,82,300,420,3,5
10578,,,8,2,2,3,23,16,420,540,1,5
10579,,,14,1,2,2,12,37,300,600,1,5
10580,,,10,1,2,1,10,78,300,600,2,5
10581,,,2,2,2,3,75,45,60,180,1,5
10582,,,13,2,2,2,87,51,180,300,2,5
10583,,,7,1,2,4,87,58,420,540,2,5
10584,,,16,2,2,2,56,74,180,300,4,5
10585,,,13,1,2,1,78,79,420,540,1,5
10586,,,12,1,2,3,67,36,300,600,3,5
10587,,,3,2,2,2,18,27,0,300,4,5
10588,,,8,2,2,4,43,9,0,300,4,5
10589,,,13,2,2,3,18,79,180,300,1,5
10590,,,10,1,2,3,91,31,420,540,2,5
10591,,,7,1,2,2,77,16,420,540,1,5
10592,,,2,1,2,1,60,75,420,540,1,5
10593,,,12,2,2,3,8,28,420,540,1,5
10594,,,13,1,2,3,27,28,420,540,2,5
10595,,,14,2,2,2,40,96,0,300,2,5
10596,,,3,2,2,3,36,58,180,300,1,5
10597,,,14,1,2,1,58,68,300,600,1,5
10598,,,10,1,2,3,11,58,420,540,3,5
10599,,,9,1,2,2,31,57,300,600,4,5
10600,,,5,1,2,2,100,56,300,600,2,5
10601,,,7,1,2,2,55,14,300,600,3,5
10602,,,7,1,2,3,88,78,420,540,4,5
10603,,,4,1,2,1,72,25,420,540,3,5
10604,,,12,1,2,3,97,9,420,540,3,5
10605,,,5,1,2,1,68,37,420,540,2,5
10606,,,7,2,2,1,87,96,60,180,4,5
10607,,,13,1,2,2,94,41,420,540,3,5
10608,,,9,1,2,2,83,79,300,600,2,5
10609,,,3,2,2,2,5,13,300,600,2,5
10610,,,11,1,2,4,14,28,300,600,3,5
10611,,,3,1,2,4,61,36,420,540,1,5
10612,,,14,1,2,2,1,89,300,600,3,5
10613,,,3,1,2,3,53,28,300,600,4,5
10614,,,9,2,2,1,13,22,420,540,4,5
10615,,,15,1,2,3,72,84,420,540,4,5
10616,,,6,1,2,3,77,93,300,600,1,5
10617,,,13,1,2,3,69,94,420,540,1,5
10618,,,7,1,2,1,1,22,420,540,3,5
10619,,,8,2,2,2,26,93,300,600,2,5
10620,,,7,1,2,2,20,19,420,540,1,5
10621,,,13,2,2,1,10,64,60,180,3,5
10622,,,15,2,2,1,14,78,60,180,2,5
10623,,,4,2,2,4,7,19,180,300,2,5
10624,,,14,1,2,2,47,40,420,540,1,5
10625,,,3,2,2,3,5,81,180,300,4,5
10626,,,10,2,2,1,27,24,300,420,3,5
10627,,,9,2,2,2,28,6,420,540,3,5
10628,,,13,2,2,3,66,29,300,420,4,5
10629,,,3,2,2,3,97,23,180,300,4,5
10630,,,10,1,2,2,93,96,300,600,3,5
10631,,,13,1,2,2,50,58,420,540,1,5
10632,,,10,1,2,4,56,57,300,600,4,5
10633,,,10,1,2,2,6,17,420,540,4,5
10634,,,2,2,2,3,59,99,0,300,1,5
10635,,,14,2,2,4,68,9,420,540,3,5
10636,,,8,1,2,3,80,76,300,600,3,5
10637,,,7,2,2,1,31,68,420,540,4,5
10638,,,10,1,2,1,1,77,300,600,4,5
10639,,,12,1,2,2,25,18,420,540,2,5
10640,,,7,1,2,2,38,17,420,540,3,5
10641,,,11,2,2,3,56,38,420,540,3,5
10642,,,11,1,2,3,59,36,300,600,3,5
10643,,,13,1,2,4,25,11,420,540,3,5
10644,,,14,2,2,1,12,40,0,300,2,5
10645,,,3,2,2,1,28,62,300,600,1,5
10646,,,8,2,2,4,5,85,0,300,4,5
10647,,,10,2,2,2,54,98,300,420,4,5
10648,,,3,1,2,4,35,54,420,540,1,5
10649,,,2,2,2,3,71,33,60,180,4,5
10650,,,2,1,2,2,45,79,300,600,1,5
10651,,,13,1,2,1,53,86,300,600,2,5
10652,,,9,2,2,4,35,14,300,420,2,5
10653,,,7,1,2,3,83,2,420,540,2,5
10654,,,2,1,2,4,63,41,420,540,2,5
10655,,,15,1,2,3,23,17,420,540,3,5
10656,,,4,2,2,4,29,84,60,180,1,5
10657,,,10,2,2,1,41,81,60,180,3,5
10658,,,15,1,2,3,64,91,300,600,2,5
10659,,,4,1,2,4,93,11,300,600,2,5
10660,,,8,1,2,1,1,73,300,600,2,5
10661,,,10,2,2,1,84,29,60,180,4,5
10662,,,4,2,2,2,100,64,60,180,1,5
10663,,,2,2,2,1,75,5,0,300,1,5
10664,,,13,1,2,3,37,84,300,600,1,5
10665,,,14,2,2,3,95,97,300,600,4,5
10666,,,5,2,2,1,40,17,420,540,3,5
10667,,,12,1,2,3,81,29,420,540,1,5
10668,,,10,2,2,3,31,21,420,540,1,5
10669,,,14,2,2,4,56,70,420,540,3,5
10670,,,8,2,2,2,14,45,300,420,2,5
10671,,,16,2,2,2,19,38,60,180,1,5
10672,,,14,1,2,4,17,69,300,600,3,5
10673,,,4,2,2,1,62,77,60,180,1,5
10674,,,6,1,2,1,31,30,300,600,2,5
10675,,,14,1,2,1,60,16,420,540,3,5
10676,,,4,1,2,4,82,70,300,600,4,5
10677,,,14,2,2,2,84,35,60,180,1,5
10678,,,10,1,2,4,100,37,420,540,1,5
10679,,,12,2,2,3,60,91,180,300,1,5
10680,,,7,1,2,2,85,27,300,600,3,5
10681,,,4,1,2,3,35,6,420,540,1,5
10682,,,16,1,2,1,6,4,300,600,3,5
10683,,,9,2,2,3,55,14,0,300,1,5
10684,,,13,1,2,4,98,18,420,540,2,5
10685,,,12,2,2,1,67,74,180,300,3,5
10686,,,3,1,2,2,2,53,300,600,4,5
10687,,,6,2,2,1,21,48,0,300,3,5
10688,,,10,2,2,1,61,91,300,420,4,5
10689,,,13,2,2,2,1,14,0,300,4,5
10690,,,9,1,2,2,48,46,300,600,4,5
10691,,,15,1,2,4,76,99,420,540,2,5
10692,,,5,2,2,4,43,42,180,300,3,5
10693,,,10,1,2,1,78,50,420,540,3,5
10694,,,4,2,2,3,39,13,60,180,4,5
10695,,,14,1,2,2,80,6,300,600,3,5
10696,,,7,2,2,2,21,89,300,420,2,5
10697,,,9,2,2,3,89,90,60,180,1,5
10698,,,3,1,2,4,28,15,300,600,4,5
10699,,,7,2,2,3,98,86,0,300,1,5
10700,,,11,2,2,3,57,69,180,300,2,5
10701,,,7,2,2,3,7,9,0,300,3,5
10702,,,9,2,2,4,10,49,0,300,1,5
10703,,,8,2,2,3,87,15,300,420,3,5
10704,,,11,1,2,4,84,50,300,600,1,5
10705,,,13,1,2,3,96,31,420,540,4,5
10706,,,11,2,2,3,71,42,300,600,4,5
10707,,,12,2,2,2,31,76,300,600,3,5
10708,,,7,2,2,2,92,95,420,540,2,5
10709,,,9,1,2,4,81,27,300,600,1,5
10710,,,4,2,2,1,98,77,420,540,3,5
10711,,,14,1,2,1,29,39,300,600,4,5
10712,,,9,1,2,2,9,80,300,600,3,5
10713,,,10,2,2,4,42,92,0,300,1,5
10714,,,15,2,2,1,27,21,420,540,1,5
10715,,,12,2,2,4,92,97,180,300,4,5
10716,,,6,2,2,2,39,10,300,600,2,5
10717,,,3,1,2,4,0,49,420,540,3,5
10718,,,12,1,2,1,53,68,420,540,3,5
10719,,,10,1,2,2,23,19,420,540,2,5
10720,,,1,1,2,1,14,64,420,540,2,5
10721,,,12,1,2,4,2,33,300,600,2,5
10722,,,3,2,2,2,89,94,420,540,3,5
10723,,,13,2,2,3,69,95,420,540,1,5
10724,,,12,2,2,3,24,76,60,180,4,5
10725,,,8,1,2,1,20,84,300,600,2,5
10726,,,9,1,2,3,69,8,300,600,4,5
10727,,,3,2,2,2,64,26,60,180,2,5
10728,,,11,1,2,1,93,85,300,600,2,5
10729,,,15,2,2,3,6,51,300,420,3,5
10730,,,12,1,2,4,7,92,420,540,2,5
10731,,,3,2,2,4,86,91,180,300,3,5
10732,,,8,1,2,3,23,49,300,600,3,5
10733,,,6,2,2,4,62,80,0,300,3,5
10734,,,14,1,2,1,42,32,300,600,2,5
10735,,,7,2,2,2,80,90,420,540,2,5
10736,,,1,1,2,2,59,20,420,540,3,5
10737,,,2,2,2,4,63,9,60,180,4,5
10738,,,8,1,2,1,97,34,420,540,2,5
10739,,,12,2,2,2,64,50,180,300,1,5
10740,,,7,2,2,2,24,46,0,300,2,5
10741,,,9,2,2,2,3,83,60,180,2,5
10742,,,15,2,2,1,83,15,180,300,4,5
10743,,,16,2,2,1,51,41,300,600,2,5
10744,,,4,1,2,1,41,49,300,600,1,5
10745,,,15,1,2,4,84,17,300,600,2,5
10746,,,10,2,2,4,93,49,180,300,2,5
10747,,,10,1,2,1,92,96,300,600,2,5
10748,,,5,2,2,3,49,96,300,420,4,5
10749,,,2,1,2,1,76,69,420,540,3,5
10750,,,14,1,2,2,22,37,420,540,1,5
10751,,,14,2,2,3,71,21,0,300,4,5
10752,,,7,2,2,4,48,99,60,180,3,5
10753,,,6,1,2,3,56,37,300,600,1,5
10754,,,3,1,2,3,78,35,300,600,3,5
10755,,,11,1,2,4,38,32,420,540,2,5
10756,,,13,2,2,4,75,90,0,300,2,5
10757,,,5,2,2,4,43,53,60,180,4,5
10758,,,12,2,2,4,9,95,180,300,1,5
10759,,,6,2,2,3,80,35,60,180,3,5
10760,,,9,1,2,3,49,61,300,600,2,5
10761,,,8,2,2,4,40,26,300,420,1,5
10762,,,12,2,2,4,53,83,60,180,2,5
10763,,,3,1,2,4,90,74,300,600,4,5
10764,,,11,1,2,4,14,62,300,600,3,5
10765,,,8,1,2,1,55,38,420,540,3,5
10766,,,9,2,2,1,82,60,420,540,2,5
10767,,,6,2,2,3,20,59,180,300,2,5
10768,,,5,1,2,3,64,41,420,540,1,5
10769,,,4,2,2,3,40,71,300,600,2,5
10770,,,9,1,2,3,71,77,300,600,2,5
10771,,,3,1,2,2,44,91,420,540,3,5
10772,,,8,2,2,3,1,19,420,540,2,5
10773,,,10,2,2,4,7,97,300,600,1,5
10774,,,15,1,2,1,28,88,420,540,2,5
10775,,,3,1,2,2,19,46,420,540,2,5
10776,,,11,2,2,2,45,52,420,540,2,5
10777,,,10,2,2,2,94,11,420,540,4,5
10778,,,4,1,2,3,38,78,420,540,1,5
10779,,,9,2,2,2,66,83,420,540,1,5
10780,,,13,1,2,1,22,97,420,540,3,5
10781,,,5,2,2,2,29,86,180,300,4,5
10782,,,3,1,2,2,92,6,300,600,1,5
10783,,,7,1,2,1,28,31,420,540,1,5
10784,,,6,1,2,3,88,57,420,540,2,5
10785,,,2,2,2,3,17,35,0,300,4,5
10786,,,5,1,2,1,58,77,300,600,2,5
10787,,,14,1,2,3,68,26,300,600,2,5
10788,,,4,2,2,4,40,75,300,420,3,5
10789,,,10,1,2,4,31,31,300,600,4,5
10790,,,7,1,2,1,8,85,300,600,4,5
10791,,,7,2,2,4,51,78,0,300,3,5
10792,,,9,1,2,3,1,79,420,540,2,5
10793,,,8,2,2,1,54,71,0,300,2,5
10794,,,12,1,2,3,15,34,420,540,3,5
10795,,,9,1,2,3,37,79,420,540,1,5
10796,,,14,2,2,2,63,70,0,300,2,5
10797,,,9,1,2,1,87,1,300,600,3,5
10798,,,6,2,2,1,75,59,300,420,1,5
10799,,,13,1,2,2,77,0,420,540,2,5
10800,,,4,1,2,4,9,69,300,600,1,5
10801,,,12,1,2,3,19,69,300,600,1,5
10802,,,5,1,2,4,26,14,300,600,1,5
10803,,,12,1,2,2,55,31,300,600,4,5
10804,,,4,2,2,2,21,8,60,180,4,5
10805,,,13,2,2,2,41,71,60,180,1,5
10806,,,11,1,2,1,83,50,420,540,1,5
10807,,,9,1,2,4,37,3,420,540,4,5
10808,,,11,1,2,1,93,60,420,540,3,5
10809,,,4,2,2,4,82,99,420,540,4,5
10810,,,6,2,2,4,76,14,0,300,1,5
10811,,,6,1,2,4,91,95,420,540,2,5
10812,,,5,2,2,2,75,38,300,420,2,5
10813,,,8,1,2,3,97,81,300,600,1,5
10814,,,6,2,2,1,76,51,300,420,3,5
10815,,,3,1,2,4,33,45,300,600,2,5
10816,,,3,2,2,3,68,57,60,180,2,5
10817,,,3,2,2,1,81,38,0,300,4,5
10818,,,16,2,2,2,69,36,300,420,4,5
10819,,,5,1,2,4,18,65,300,600,1,5
10820,,,2,1,2,3,44,96,420,540,2,5
10821,,,1,1,2,4,32,80,420,540,3,5
10822,,,5,2,2,2,35,18,300,420,2,5
10823,,,6,2,2,2,91,13,60,180,2,5
10824,,,4,2,2,4,2,79,420,540,3,5
10825,,,9,1,2,3,19,55,420,540,2,5
10826,,,6,1,2,1,17,5,300,600,2,5
10827,,,7,2,2,4,97,24,180,300,1,5
10828,,,4,2,2,1,65,72,180,300,1,5
10829,,,7,1,2,2,1,14,300,600,3,5
10830,,,9,2,2,4,15,55,300,420,4,5
10831,,,6,1,2,2,49,53,420,540,3,5
10832,,,7,1,2,1,2,45,420,540,4,5
10833,,,8,2,2,3,10,9,180,300,2,5
10834,,,11,1,2,3,23,34,300,600,3,5
10835,,,12,2,2,2,16,75,180,300,1,5
10836,,,3,2,2,4,51,0,180,300,1,5
10837,,,3,2,2,2,12,44,420,540,1,5
10838,,,13,1,2,1,94,93,300,600,3,5
10839,,,11,1,2,1,36,55,300,600,1,5
10840,,,15,2,2,4,35,24,300,600,4,5
10841,,,8,1,2,2,13,99,300,600,4,5
10842,,,12,2,2,1,86,93,0,300,1,5
10843,,,12,1,2,3,7,40,420,540,2,5
10844,,,6,1,2,2,12,10,300,600,2,5
10845,,,13,1,2,3,75,13,300,600,3,5
10846,,,8,2,2,2,54,49,60,180,1,5
10847,,,7,2,2,1,54,10,180,300,2,5
10848,,,7,1,2,4,57,62,300,600,1,5
10849,,,5,1,2,1,45,51,300,600,2,5
10850,,,4,2,2,3,57,39,420,540,4,5
10851,,,7,1,2,4,34,84,300,600,1,5
10852,,,10,1,2,4,41,49,300,600,1,5
10853,,,9,2,2,3,92,35,420,540,2,5
10854,,,2,2,2,4,79,71,300,600,1,5
10855,,,9,2,2,2,18,46,420,540,1,5
10856,,,12,1,2,3,18,85,300,600,3,5
10857,,,11,2,2,3,69,74,180,300,1,5
10858,,,6,1,2,4,58,24,300,600,3,5
10859,,,16,2,2,4,92,57,60,180,4,5
10860,,,9,1,2,1,28,25,300,600,3,5
10861,,,13,2,2,1,12,99,0,300,3,5
10862,,,5,1,2,4,98,19,300,600,4,5
10863,,,5,1,2,4,46,60,300,600,3,5
10864,,,9,1,2,1,5,12,420,540,2,5
10865,,,4,1,2,4,41,35,300,600,2,5
10866,,,15,1,2,1,90,56,300,600,3,5
10867,,,13,2,2,2,19,1,0,300,3,5
10868,,,9,2,2,3,98,68,0,300,2,5
10869,,,5,2,2,2,71,52,300,600,2,5
10870,,,1,1,2,3,95,65,300,600,4,5
10871,,,14,2,2,2,50,32,180,300,4,5
10872,,,14,2,2,1,15,19,300,420,4,5
10873,,,12,1,2,1,84,11,420,540,3,5
10874,,,4,1,2,2,79,38,420,540,2,5
10875,,,12,2,2,2,97,9,420,540,1,5
10876,,,10,1,2,2,5,66,300,600,2,5
10877,,,14,2,2,2,42,13,300,600,3,5
10878,,,3,1,2,1,79,22,420,540,1,5
10879,,,3,1,2,4,51,87,300,600,3,5
10880,,,7,1,2,4,17,21,420,540,1,5
10881,,,7,1,2,4,24,39,300,600,3,5
10882,,,4,1,2,1,7,66,300,600,1,5
10883,,,10,1,2,4,76,28,420,540,4,5
10884,,,15,2,2,3,76,26,180,300,1,5
10885,,,5,1,2,1,11,75,420,540,2,5
10886,,,11,2,2,1,21,36,180,300,2,5
10887,,,5,1,2,3,76,96,420,540,1,5
10888,,,2,1,2,1,37,32,420,540,3,5
10889,,,9,2,2,3,78,58,300,600,1,5
10890,,,15,2,2,3,81,50,180,300,2,5
10891,,,11,2,2,3,93,48,420,540,2,5
10892,,,7,1,2,4,43,7,420,540,2,5
10893,,,10,2,2,2,1,3,60,180,1,5
10894,,,9,1,2,2,60,14,420,540,3,5
10895,,,7,1,2,4,52,96,300,600,2,5
10896,,,5,2,2,1,80,39,0,300,1,5
10897,,,14,2,2,1,10,60,0,300,2,5
10898,,,4,2,2,4,81,50,0,300,1,5
10899,,,7,2,2,1,5,19,60,180,4,5
10900,,,10,1,2,3,80,65,420,540,1,5
10901,,,9,2,2,4,23,98,60,180,1,5
10902,,,2,1,2,1,5,74,420,540,4,5
10903,,,13,2,2,2,11,39,60,180,3,5
10904,,,15,1,2,1,55,10,300,600,1,5
10905,,,16,2,2,3,12,10,300,600,1,5
10906,,,13,2,2,4,62,38,420,540,3,5
10907,,,8,2,2,3,68,31,300,420,3,5
10908,,,7,1,2,2,38,91,420,540,1,5
10909,,,4,1,2,1,5,60,420,540,2,5
10910,,,9,1,2,2,69,81,300,600,2,5
10911,,,9,2,2,2,36,50,420,540,4,5
10912,,,9,2,2,1,69,14,60,180,1,5
10913,,,7,2,2,1,19,60,60,180,1,5
10914,,,9,1,2,1,30,28,420,540,1,5
10915,,,6,2,2,3,78,56,300,420,2,5
10916,,,4,1,2,1,4,93,300,600,1,5
10917,,,13,2,2,1,38,80,300,420,2,5
10918,,,3,2,2,4,46,29,300,420,1,5
10919,,,7,1,2,1,17,62,300,600,2,5
10920,,,4,1,2,3,97,69,300,600,4,5
10921,,,10,1,2,3,59,9,420,540,2,5
10922,,,3,2,2,3,86,78,300,420,2,5
10923,,,5,1,2,2,14,51,420,540,2,5
10924,,,11,1,2,3,68,45,420,540,1,5
10925,,,5,2,2,2,32,81,0,300,1,5
10926,,,4,2,2,2,87,15,60,180,1,5
10927,,,7,2,2,3,91,63,300,420,4,5
10928,,,6,2,2,2,28,80,0,300,2,5
10929,,,15,1,2,3,9,7,420,540,3,5
10930,,,2,1,2,2,79,93,420,540,2,5
10931,,,5,2,2,3,64,17,420,540,1,5
10932,,,7,1,2,2,74,71,300,600,1,5
10933,,,5,1,2,3,56,40,300,600,4,5
10934,,,13,2,2,2,64,44,0,300,2,5
10935,,,6,2,2,1,2,69,420,540,1,5
10936,,,8,1,2,4,51,26,420,540,1,5
10937,,,7,2,2,1,82,97,420,540,4,5
10938,,,5,1,2,1,80,29,300,600,4,5
10939,,,2,1,2,4,41,7,420,540,3,5
10940,,,5,2,2,2,13,85,420,540,4,5
10941,,,16,2,2,3,95,11,60,180,3,5
10942,,,13,2,2,1,91,18,300,420,3,5
10943,,,13,2,2,4,28,67,300,600,2,5
10944,,,9,1,2,3,64,14,420,540,1,5
10945,,,16,2,2,2,55,93,180,300,2,5
10946,,,10,1,2,2,34,95,300,600,4,5
10947,,,6,1,2,1,11,31,420,540,2,5
10948,,,7,2,2,4,18,63,60,180,2,5
10949,,,7,2,2,1,5,32,60,180,4,5
10950,,,5,1,2,4,70,85,420,540,2,5
10951,,,1,1,2,3,21,83,420,540,1,5
10952,,,9,1,2,2,83,89,300,600,4,5
10953,,,3,2,2,2,72,8,180,300,4,5
10954,,,2,1,2,2,49,62,300,600,3,5
10955,,,14,1,2,1,15,24,300,600,1,5
10956,,,5,2,2,1,38,90,180,300,1,5
10957,,,13,2,2,1,56,95,180,300,3,5
10958,,,4,2,2,2,63,96,0,300,3,5
10959,,,4,2,2,2,2,48,420,540,1,5
10960,,,5,2,2,3,20,26,0,300,3,5
10961,,,6,2,2,4,70,39,0,300,3,5
10962,,,6,1,2,3,74,92,300,600,2,5
10963,,,12,1,2,2,50,55,420,540,1,5
10964,,,16,1,2,1,74,11,420,540,1,5
10965,,,9,2,2,4,99,73,180,300,3,5
10966,,,9,2,2,2,59,33,300,420,4,5
10967,,,7,1,2,3,75,15,420,540,1,5
10968,,,10,1,2,4,51,48,300,600,1,5
10969,,,3,1,2,2,80,6,420,540,4,5
10970,,,9,2,2,4,99,46,300,600,2,5
10971,,,15,2,2,3,5,49,0,300,2,5
10972,,,11,2,2,4,70,78,180,300,3,5
10973,,,14,2,2,2,52,47,60,180,4,5
10974,,,13,1,2,3,97,64,420,540,2,5
10975,,,10,1,2,1,19,88,300,600,1,5
10976,,,3,1,2,2,29,7,300,600,4,5
10977,,,3,2,2,1,73,88,180,300,2,5
10978,,,8,1,2,1,60,78,300,600,4,5
10979,,,5,1,2,2,97,70,420,540,4,5
10980,,,7,2,2,3,0,97,60,180,2,5
10981,,,15,2,2,2,84,74,0,300,1,5
10982,,,10,1,2,4,44,77,300,600,2,5
10983,,,9,2,2,2,3,57,0,300,4,5
10984,,,4,2,2,2,77,59,420,540,1,5
10985,,,7,2,2,3,85,18,420,540,4,5
10986,,,16,2,2,4,14,42,60,180,1,5
10987,,,13,1,2,3,85,7,300,600,2,5
10988,,,7,2,2,4,17,4,300,600,2,5
10989,,,12,2,2,2,56,6,180,300,2,5
10990,,,14,1,2,3,34,85,300,600,1,5
10991,,,4,1,2,3,80,27,420,540,1,5
10992,,,8,1,2,2,4,30,300,600,4,5
10993,,,9,1,2,4,13,98,420,540,4,5
10994,,,3,1,2,4,8,36,300,600,4,5
10995,,,12,1,2,4,17,87,420,540,1,5
10996,,,5,2,2,2,86,78,0,300,1,5
10997,,,5,1,2,1,12,62,420,540,3,5
10998,,,12,1,2,4,28,45,420,540,3,5
10999,,,14,1,2,1,79,35,420,540,4,5
11000,,,8,1,2,2,27,52,420,540,3,5
11001,,,6,2,2,3,34,2,300,420,3,5
11002,,,13,1,2,1,8,28,420,540,1,5
11003,,,3,2,2,3,31,47,300,420,4,5
11004,,,12,2,2,4,47,79,300,600,2,5
11005,,,11,2,2,4,88,13,0,300,1,5
11006,,,5,1,2,2,76,100,300,600,2,5
11007,,,13,2,2,1,21,87,420,540,4,5
11008,,,11,1,2,2,26,4,300,600,2,5
11009,,,10,1,2,2,22,6,300,600,1,5
11010,,,13,2,2,2,99,43,300,600,2,5
11011,,,15,1,2,1,30,18,420,540,2,5
11012,,,5,2,2,2,32,70,300,600,2,5
11013,,,9,1,2,3,88,94,300,600,1,5
11014,,,14,2,2,2,49,69,300,420,1,5
11015,,,14,2,2,4,85,85,300,420,3,5
11016,,,10,2,2,1,21,6,300,420,2,5
11017,,,2,1,2,4,38,75,420,540,1,5
11018,,,15,2,2,4,6,94,0,300,2,5
11019,,,6,2,2,2,43,51,0,300,4,5
11020,,,9,1,2,4,54,14,300,600,4,5
11021,,,9,2,2,4,9,3,0,300,4,5
11022,,,2,2,2,3,2,99,0,300,4,5
11023,,,6,1,2,2,30,56,300,600,3,5
11024,,,10,1,2,1,25,14,300,600,2,5
11025,,,6,2,2,3,4,96,420,540,1,5
11026,,,9,2,2,1,32,29,300,600,2,5
11027,,,11,2,2,2,12,75,180,300,1,5
11028,,,3,1,2,3,54,77,420,540,2,5
11029,,,15,2,2,1,21,58,60,180,3,5
11030,,,13,1,2,1,47,90,420,540,2,5
11031,,,13,1,2,4,5,85,420,540,1,5
11032,,,5,1,2,1,14,26,420,540,2,5
11033,,,13,2,2,1,55,78,60,180,4,5
11034,,,13,1,2,2,28,40,420,540,2,5
11035,,,7,2,2,3,62,6,420,540,4,5
11036,,,16,2,2,2,26,83,300,420,3,5
11037,,,9,1,2,4,38,10,420,540,1,5
11038,,,7,2,2,2,56,6,0,300,1,5
11039,,,14,2,2,1,33,72,300,600,2,5
11040,,,7,1,2,4,7,9,420,540,4,5
11041,,,12,2,2,4,96,77,180,300,4,5
11042,,,8,1,2,2,66,10,420,540,4,5
11043,,,4,1,2,3,53,48,300,600,2,5
11044,,,3,1,2,1,72,65,300,600,3,5
11045,,,15,2,2,3,100,81,0,300,4,5
11046,,,5,1,2,3,51,32,420,540,3,5
11047,,,14,2,2,1,96,58,0,300,4,5
