Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13200,9,204,9,2,3,4,53,90,300,600,3,5
13201,5,264,5,2,3,3,18,95,300,420,2,5
13202,1,454,3,2,3,2,33,78,0,300,4,5
13203,9,311,10,1,3,1,75,100,0,300,2,5
13204,4,146,5,1,3,4,60,15,180,300,1,5
13205,3,46,3,2,3,4,62,26,180,300,3,5
13206,8,324,8,2,3,2,26,16,420,540,2,5
13207,4,460,5,1,3,4,100,15,0,300,2,5
13208,12,455,14,2,3,3,60,16,300,600,3,5
13209,10,453,12,1,3,4,56,33,180,300,3,5
13210,2,568,3,1,3,1,8,72,60,180,2,5
13211,8,117,9,1,3,2,78,10,180,300,4,5
13212,2,475,3,2,3,1,27,47,420,540,4,5
13213,12,503,13,2,3,3,49,96,300,600,3,5
13214,14,328,14,2,3,4,9,5,420,540,2,5
13215,9,198,10,2,3,1,81,46,420,540,2,5
13216,5,535,6,1,3,4,33,6,180,300,3,5
13217,3,237,4,1,3,4,79,84,60,180,3,5
13218,9,363,9,2,3,4,27,92,420,540,4,5
13219,13,200,13,2,3,2,47,39,300,600,3,5
13220,14,341,15,2,3,2,22,97,300,420,3,5
13221,7,536,8,2,3,3,34,3,300,420,4,5
13222,9,103,9,2,3,1,37,15,300,420,2,5
13223,8,126,8,2,3,1,78,7,420,540,1,5
13224,2,12,3,1,3,3,34,77,0,300,3,5
13225,2,299,4,1,3,4,39,71,0,300,4,5
13226,11,240,12,2,3,3,19,5,0,300,4,5
13227,3,130,3,1,3,1,33,30,180,300,2,5
13228,4,56,4,1,3,1,56,3,60,180,2,5
13229,1,387,2,1,3,4,42,45,60,180,3,5
13230,10,424,12,2,3,4,63,27,60,180,3,5
13231,6,214,6,2,3,2,55,84,300,600,3,5
13232,13,459,14,2,3,3,20,85,0,300,3,5
13233,3,66,3,2,3,2,100,26,300,600,2,5
13234,2,212,3,1,3,3,86,57,60,180,2,5
13235,3,170,3,1,3,3,48,17,180,300,1,5
13236,11,33,11,2,3,4,22,76,0,300,3,5
13237,5,131,5,1,3,4,17,47,180,300,3,5
13238,5,548,7,2,3,4,82,99,420,540,1,5
13239,14,191,14,2,3,1,12,8,300,420,2,5
13240,8,134,8,2,3,2,76,81,180,300,1,5
13241,8,541,9,1,3,3,77,70,60,180,4,5
13242,6,165,8,1,3,4,72,39,180,300,1,5
13243,7,495,9,1,3,4,42,43,60,180,1,5
13244,9,161,10,2,3,1,3,69,420,540,3,5
13245,5,262,5,2,3,2,45,31,420,540,3,5
13246,14,309,15,1,3,3,77,73,180,300,3,5
13247,2,166,2,1,3,2,1,41,180,300,2,5
13248,11,234,11,2,3,3,61,81,300,420,4,5
13249,14,128,15,1,3,3,91,69,180,300,3,5
13250,9,321,10,1,3,1,6,4,180,300,1,5
13251,9,310,9,2,3,3,88,87,420,540,2,5
13252,14,252,14,2,3,1,36,59,420,540,2,5
13253,6,321,6,2,3,1,50,27,420,540,4,5
13254,11,435,12,1,3,2,76,54,180,300,3,5
13255,12,164,12,1,3,4,0,73,180,300,4,5
13256,12,195,12,2,3,2,65,58,420,540,3,5
13257,4,377,5,1,3,2,100,40,180,300,3,5
13258,9,250,9,2,3,2,9,4,420,540,3,5
13259,2,265,2,2,3,3,20,62,420,540,3,5
13260,12,255,12,2,3,4,6,75,300,600,3,5
13261,14,271,14,2,3,4,88,42,420,540,1,5
13262,6,338,6,2,3,2,14,8,420,540,1,5
13263,4,79,4,1,3,1,22,54,180,300,2,5
13264,10,125,11,1,3,3,37,88,0,300,1,5
13265,2,423,3,2,3,2,82,50,60,180,1,5
13266,13,178,13,1,3,3,87,17,180,300,4,5
13267,6,1,7,2,3,3,36,43,420,540,2,5
13268,7,497,8,1,3,2,59,61,0,300,3,5
13269,13,361,14,2,3,2,22,96,180,300,1,5
13270,10,422,11,1,3,2,2,3,60,180,1,5
13271,4,90,5,1,3,3,26,73,180,300,3,5
13272,5,563,6,1,3,2,7,33,180,300,1,5
13273,12,597,13,2,3,4,98,50,0,300,1,5
13274,8,555,9,1,3,1,93,41,60,180,4,5
13275,8,246,8,2,3,2,27,89,300,600,3,5
13276,1,235,2,2,3,2,38,67,180,300,4,5
13277,13,161,13,1,3,2,41,42,180,300,4,5
13278,12,515,13,1,3,1,37,64,0,300,3,5
13279,12,426,14,2,3,3,50,52,60,180,4,5
13280,7,185,7,2,3,2,35,77,300,420,4,5
13281,9,482,10,1,3,2,77,31,60,180,2,5
13282,10,261,10,2,3,2,52,43,300,420,2,5
13283,12,320,12,2,3,3,96,42,420,540,1,5
13284,5,378,5,2,3,4,55,43,420,540,2,5
13285,4,214,5,2,3,2,94,93,60,180,1,5
13286,12,569,14,2,3,3,55,28,420,540,4,5
13287,5,195,6,2,3,1,21,4,60,180,1,5
13288,12,526,13,2,3,2,76,40,420,540,2,5
13289,8,333,8,2,3,1,51,71,420,540,3,5
13290,14,37,15,2,3,2,92,5,180,300,2,5
13291,9,387,9,2,3,4,17,11,420,540,2,5
13292,13,190,14,1,3,2,53,52,0,300,3,5
13293,8,121,8,1,3,4,93,42,180,300,3,5
13294,8,59,9,2,3,3,80,87,420,540,4,5
13295,1,181,2,1,3,2,3,82,180,300,1,5
13296,6,318,6,2,3,4,89,7,420,540,3,5
13297,8,566,10,1,3,2,15,7,0,300,2,5
13298,5,69,7,1,3,1,30,15,0,300,1,5
13299,8,164,9,1,3,2,86,3,60,180,1,5
13300,1,436,3,1,3,1,28,56,60,180,2,5
13301,12,388,13,1,3,3,73,17,0,300,1,5
13302,2,352,2,2,3,4,74,100,420,540,3,5
13303,4,399,4,2,3,4,74,42,420,540,3,5
13304,5,142,5,1,3,2,14,39,180,300,4,5
13305,7,484,8,2,3,3,9,40,180,300,1,5
13306,8,461,10,1,3,3,95,19,60,180,4,5
13307,7,414,7,2,3,4,39,100,420,540,4,5
13308,8,550,10,2,3,1,33,27,60,180,3,5
13309,2,448,4,1,3,3,23,85,180,300,1,5
13310,8,531,9,1,3,1,56,24,0,300,1,5
13311,5,551,7,2,3,2,88,52,420,540,1,5
13312,7,354,7,2,3,4,20,31,420,540,1,5
13313,11,378,12,2,3,3,25,57,300,600,4,5
13314,14,567,15,1,3,1,82,38,0,300,2,5
13315,9,116,9,1,3,3,24,24,180,300,4,5
13316,4,234,5,1,3,3,30,72,60,180,4,5
13317,3,292,4,1,3,2,17,47,60,180,2,5
13318,12,431,13,1,3,4,77,60,60,180,2,5
13319,9,276,10,1,3,3,86,82,60,180,3,5
13320,13,412,13,2,3,2,0,12,420,540,3,5
13321,12,101,13,1,3,4,77,69,60,180,3,5
13322,10,232,11,2,3,1,18,31,420,540,1,5
13323,14,547,15,2,3,2,96,2,300,420,2,5
13324,6,230,6,2,3,1,78,98,420,540,4,5
13325,8,27,8,1,3,1,35,34,60,180,4,5
13326,1,88,2,1,3,3,1,64,60,180,2,5
13327,1,528,3,2,3,3,31,33,60,180,2,5
13328,9,556,10,1,3,1,12,41,60,180,1,5
13329,7,425,9,2,3,2,67,41,420,540,1,5
13330,1,228,2,2,3,2,85,17,60,180,3,5
13331,5,352,5,2,3,1,77,17,420,540,4,5
13332,7,75,7,1,3,2,37,62,180,300,3,5
13333,10,532,12,2,3,3,20,72,0,300,3,5
13334,12,48,12,1,3,2,57,70,60,180,2,5
13335,9,146,9,2,3,2,9,36,180,300,4,5
13336,1,528,2,1,3,1,90,85,180,300,3,5
13337,12,52,12,2,3,4,51,79,420,540,2,5
13338,11,566,12,1,3,4,98,100,180,300,3,5
13339,12,463,14,2,3,4,77,79,300,600,3,5
13340,13,30,13,1,3,1,45,56,60,180,4,5
13341,8,100,9,1,3,1,73,29,0,300,1,5
13342,10,552,11,1,3,4,27,4,180,300,2,5
13343,3,59,3,2,3,1,87,75,420,540,4,5
13344,6,487,8,2,3,3,1,43,180,300,4,5
13345,4,431,5,1,3,3,78,28,0,300,4,5
13346,2,85,2,2,3,4,9,72,180,300,4,5
13347,12,379,12,2,3,3,33,41,420,540,3,5
13348,1,455,3,1,3,1,77,80,60,180,2,5
13349,7,361,8,2,3,2,10,21,0,300,2,5
13350,4,223,4,2,3,1,14,45,300,600,2,5
13351,13,540,15,1,3,1,9,42,180,300,2,5
13352,4,165,4,1,3,3,70,95,180,300,2,5
13353,10,370,10,2,3,3,92,8,420,540,1,5
13354,2,261,2,2,3,1,21,34,300,420,1,5
13355,2,366,2,2,3,2,82,26,420,540,3,5
13356,3,88,3,1,3,1,40,80,180,300,1,5
13357,6,152,7,2,3,1,49,59,180,300,1,5
13358,14,125,16,1,3,3,83,88,0,300,1,5
13359,10,346,10,2,3,1,41,83,420,540,1,5
13360,1,59,1,2,3,1,86,19,300,420,1,5
13361,10,324,10,2,3,1,50,89,420,540,2,5
13362,8,331,8,2,3,1,35,87,420,540,1,5
13363,3,31,4,2,3,3,46,28,180,300,3,5
13364,8,112,9,1,3,2,45,80,180,300,4,5
13365,9,245,10,1,3,3,32,96,180,300,4,5
13366,8,460,10,1,3,3,73,90,60,180,1,5
13367,13,433,15,1,3,3,87,56,60,180,3,5
13368,8,238,9,1,3,3,23,38,180,300,2,5
13369,1,478,3,1,3,4,11,56,180,300,2,5
13370,14,87,15,1,3,4,83,20,180,300,4,5
13371,4,503,6,1,3,4,15,15,0,300,3,5
13372,9,348,10,1,3,2,92,21,0,300,1,5
13373,4,248,4,2,3,2,15,1,420,540,3,5
13374,4,170,5,2,3,2,26,61,60,180,2,5
13375,6,127,8,2,3,3,89,66,420,540,3,5
13376,8,421,10,2,3,2,17,46,420,540,3,5
13377,5,371,6,2,3,2,96,45,180,300,4,5
13378,7,52,7,2,3,1,79,33,300,420,3,5
13379,13,206,13,2,3,2,86,20,300,420,1,5
13380,6,415,7,1,3,4,12,25,60,180,4,5
13381,6,575,7,1,3,4,44,100,60,180,4,5
13382,1,193,2,2,3,4,62,67,0,300,1,5
13383,8,132,9,1,3,1,49,30,60,180,3,5
13384,12,101,14,2,3,1,38,87,180,300,4,5
13385,2,154,2,1,3,2,22,92,180,300,4,5
13386,1,57,2,2,3,4,3,44,420,540,3,5
13387,5,95,5,1,3,3,99,9,180,300,3,5
13388,4,74,4,1,3,2,87,4,180,300,1,5
13389,7,459,8,1,3,1,39,26,0,300,4,5
13390,4,225,5,1,3,4,10,78,60,180,3,5
13391,4,345,5,1,3,1,76,2,60,180,2,5
13392,14,219,14,2,3,2,39,56,300,420,2,5
13393,3,371,3,2,3,3,74,1,420,540,3,5
13394,5,303,5,2,3,2,36,43,420,540,4,5
13395,8,387,9,1,3,2,90,53,60,180,2,5
13396,14,525,15,1,3,3,11,53,60,180,3,5
13397,8,58,8,2,3,4,53,98,420,540,1,5
13398,1,90,1,1,3,2,78,74,180,300,2,5
13399,10,256,11,2,3,1,84,41,0,300,4,5
13400,8,595,10,2,3,1,86,65,300,420,1,5
13401,12,523,14,1,3,3,71,52,60,180,1,5
13402,6,12,7,1,3,3,96,91,60,180,1,5
13403,11,81,11,1,3,2,1,34,180,300,3,5
13404,6,260,7,2,3,4,82,13,180,300,3,5
13405,14,328,14,2,3,1,88,63,420,540,1,5
13406,7,199,7,2,3,3,38,93,420,540,4,5
13407,5,478,7,2,3,2,27,37,300,600,3,5
13408,14,180,15,2,3,4,64,68,60,180,2,5
13409,4,114,4,1,3,2,83,36,180,300,2,5
13410,14,388,14,2,3,1,80,62,420,540,4,5
13411,1,296,1,2,3,3,67,29,300,600,1,5
13412,4,40,5,1,3,2,69,25,60,180,4,5
13413,7,133,8,2,3,2,89,38,420,540,4,5
13414,6,358,7,1,3,2,72,11,180,300,3,5
13415,2,526,3,1,3,2,40,49,60,180,3,5
13416,8,178,8,1,3,1,18,7,180,300,2,5
13417,7,197,8,1,3,2,73,77,180,300,4,5
13418,13,164,13,1,3,3,24,88,180,300,4,5
13419,14,64,14,1,3,4,4,93,180,300,3,5
13420,3,69,4,1,3,1,69,46,180,300,3,5
13421,10,243,10,2,3,2,89,84,300,420,3,5
13422,8,164,8,2,3,1,93,93,300,420,3,5
13423,3,150,3,1,3,1,59,12,180,300,1,5
13424,2,340,2,2,3,1,35,29,420,540,1,5
13425,4,0,5,1,3,3,85,8,60,180,4,5
13426,7,46,7,2,3,3,2,92,0,300,3,5
13427,3,240,4,2,3,1,37,31,0,300,4,5
13428,6,284,7,1,3,1,62,58,180,300,3,5
13429,2,76,2,2,3,4,8,60,300,420,3,5
13430,9,161,10,1,3,1,72,30,0,300,2,5
13431,7,58,8,1,3,4,73,65,180,300,2,5
13432,2,65,4,2,3,3,14,5,300,420,4,5
13433,3,19,3,1,3,4,32,92,60,180,4,5
13434,10,20,10,1,3,4,72,63,60,180,3,5
13435,13,363,15,1,3,2,5,40,0,300,2,5
13436,13,270,13,2,3,4,48,8,300,420,1,5
13437,2,273,2,2,3,2,69,67,300,600,1,5
13438,4,388,4,2,3,4,51,58,420,540,4,5
13439,7,370,7,2,3,1,58,26,420,540,4,5
13440,3,355,4,2,3,3,17,90,60,180,3,5
13441,5,44,5,1,3,2,0,20,60,180,4,5
13442,10,316,11,1,3,1,56,70,0,300,3,5
13443,7,204,7,2,3,2,47,29,300,420,4,5
13444,9,84,9,1,3,3,61,12,180,300,2,5
13445,14,135,15,1,3,4,50,58,180,300,1,5
13446,12,114,12,1,3,3,7,0,180,300,1,5
13447,12,552,14,2,3,1,25,83,60,180,2,5
13448,10,243,11,1,3,4,18,60,180,300,2,5
13449,11,107,12,2,3,2,22,30,300,600,3,5
13450,10,492,12,1,3,4,82,63,180,300,2,5
13451,9,256,9,2,3,3,79,10,420,540,2,5
13452,14,292,14,2,3,1,95,53,420,540,1,5
13453,12,50,12,1,3,4,92,57,60,180,1,5
13454,6,107,6,1,3,4,93,84,180,300,3,5
13455,10,210,11,1,3,4,100,7,60,180,4,5
13456,2,110,3,2,3,3,96,52,180,300,3,5
13457,7,214,7,2,3,2,9,13,300,600,2,5
13458,5,148,5,1,3,3,26,31,180,300,3,5
13459,11,177,11,2,3,2,50,29,180,300,3,5
13460,7,48,8,1,3,3,22,81,60,180,1,5
13461,6,456,7,1,3,2,11,14,60,180,1,5
13462,3,348,3,2,3,2,12,59,420,540,2,5
13463,14,425,16,2,3,1,3,27,60,180,2,5
13464,7,449,9,1,3,3,79,61,180,300,2,5
13465,6,303,6,2,3,1,95,94,420,540,4,5
13466,3,90,4,1,3,1,13,93,180,300,1,5
13467,11,157,11,2,3,4,92,85,180,300,4,5
13468,12,9,13,2,3,3,69,66,420,540,2,5
13469,3,50,5,2,3,3,49,19,300,420,3,5
13470,14,181,14,2,3,2,67,51,300,420,2,5
13471,10,184,10,2,3,1,69,68,300,420,1,5
13472,8,42,8,1,3,1,38,33,60,180,4,5
13473,10,552,12,2,3,1,14,51,0,300,1,5
13474,5,199,5,2,3,4,69,66,420,540,2,5
13475,8,550,9,2,3,1,69,49,420,540,1,5
13476,8,475,9,2,3,4,22,74,180,300,1,5
13477,4,266,6,2,3,2,7,61,180,300,2,5
13478,12,411,12,2,3,2,35,36,420,540,4,5
13479,3,106,4,1,3,2,27,99,60,180,4,5
13480,4,35,5,1,3,1,35,15,60,180,2,5
13481,9,183,9,2,3,2,64,57,420,540,2,5
13482,4,429,5,1,3,2,18,48,60,180,3,5
13483,6,69,7,2,3,4,4,98,0,300,2,5
13484,5,330,5,2,3,3,77,81,420,540,1,5
13485,9,160,9,2,3,2,68,53,300,420,3,5
13486,3,582,5,1,3,3,36,42,0,300,2,5
13487,3,342,5,1,3,1,32,94,180,300,4,5
13488,10,198,12,1,3,2,38,84,180,300,4,5
13489,12,405,13,1,3,3,77,36,180,300,3,5
13490,12,439,13,2,3,1,47,33,60,180,3,5
13491,14,2,14,2,3,3,80,62,300,600,3,5
13492,1,571,3,2,3,3,38,20,0,300,1,5
13493,7,299,8,2,3,4,72,87,0,300,1,5
13494,6,474,8,1,3,1,9,35,60,180,1,5
13495,7,527,8,1,3,1,19,71,180,300,4,5
13496,14,102,14,1,3,1,18,57,180,300,4,5
13497,10,208,10,2,3,1,7,26,300,420,2,5
13498,9,297,9,2,3,3,71,22,420,540,2,5
13499,7,534,9,1,3,2,8,59,60,180,3,5
13500,7,202,8,1,3,3,7,12,180,300,2,5
13501,1,175,1,1,3,4,56,25,180,300,4,5
13502,14,190,15,2,3,3,18,42,0,300,2,5
13503,4,94,4,2,3,3,21,57,180,300,2,5
13504,6,555,8,2,3,4,13,61,300,420,1,5
13505,2,118,3,1,3,4,65,99,180,300,2,5
13506,2,98,2,1,3,4,27,94,180,300,2,5
13507,7,311,7,2,3,2,50,50,420,540,1,5
13508,6,246,6,2,3,2,41,98,300,420,4,5
13509,3,78,3,1,3,2,55,66,180,300,1,5
13510,9,378,10,2,3,2,29,81,300,600,2,5
13511,5,118,6,1,3,2,6,84,180,300,3,5
13512,12,347,12,2,3,1,10,52,420,540,2,5
13513,12,364,12,2,3,1,88,11,420,540,3,5
13514,1,351,1,2,3,4,81,75,420,540,1,5
13515,10,99,10,1,3,3,71,46,180,300,3,5
13516,12,512,13,1,3,4,41,27,60,180,1,5
13517,11,476,12,2,3,1,9,8,180,300,2,5
13518,9,446,10,1,3,1,4,57,180,300,1,5
13519,4,137,6,2,3,4,31,6,180,300,1,5
13520,14,513,16,1,3,2,41,75,0,300,1,5
13521,10,262,10,2,3,2,1,79,300,600,4,5
13522,14,380,14,2,3,1,96,16,420,540,1,5
13523,3,472,5,1,3,3,89,10,0,300,3,5
13524,5,39,5,1,3,2,48,85,60,180,3,5
13525,8,550,9,1,3,3,92,71,60,180,2,5
13526,5,57,5,1,3,3,24,28,60,180,4,5
13527,3,250,3,2,3,1,47,54,420,540,2,5
13528,10,564,12,1,3,3,96,89,0,300,4,5
13529,1,167,1,2,3,4,4,63,300,420,3,5
13530,2,30,2,1,3,1,41,55,60,180,4,5
13531,4,392,5,1,3,4,24,46,0,300,2,5
13532,9,135,10,1,3,4,67,35,0,300,2,5
13533,7,91,7,2,3,3,49,53,420,540,3,5
13534,2,101,2,2,3,4,68,100,300,420,2,5
13535,6,147,7,1,3,1,58,94,0,300,2,5
13536,7,42,7,1,3,3,59,55,60,180,4,5
13537,4,404,4,2,3,1,30,99,420,540,3,5
13538,5,280,5,2,3,4,49,53,420,540,1,5
13539,6,365,7,1,3,4,14,74,0,300,2,5
13540,5,198,5,2,3,3,93,25,420,540,1,5
13541,13,525,15,2,3,1,34,26,180,300,1,5
13542,11,314,11,2,3,3,3,8,420,540,4,5
13543,3,323,3,2,3,2,66,5,420,540,1,5
13544,2,408,2,2,3,2,83,20,420,540,2,5
13545,9,127,9,1,3,2,13,18,180,300,2,5
13546,4,592,6,1,3,4,22,29,0,300,3,5
13547,3,356,3,2,3,4,54,47,420,540,2,5
13548,10,63,11,1,3,4,9,31,180,300,4,5
13549,14,487,15,1,3,4,14,30,0,300,3,5
13550,5,294,6,1,3,3,89,98,180,300,4,5
13551,2,112,2,1,3,2,21,97,180,300,2,5
13552,13,56,13,1,3,3,12,5,60,180,4,5
13553,13,493,14,1,3,2,31,83,60,180,2,5
13554,10,352,10,2,3,4,2,57,420,540,1,5
13555,6,428,7,1,3,1,45,7,180,300,4,5
13556,4,520,5,2,3,2,84,64,180,300,1,5
13557,12,19,12,1,3,4,80,61,60,180,1,5
13558,2,559,3,2,3,3,2,19,420,540,4,5
13559,1,575,3,1,3,1,72,7,60,180,2,5
13560,11,277,11,2,3,4,29,43,300,420,2,5
13561,6,315,6,2,3,1,58,10,420,540,2,5
13562,10,37,10,2,3,1,60,98,300,600,1,5
13563,4,175,4,1,3,3,46,95,180,300,3,5
13564,1,50,1,2,3,4,84,23,180,300,4,5
13565,4,101,5,2,3,2,39,38,0,300,4,5
13566,8,379,10,2,3,3,31,49,0,300,3,5
13567,2,389,2,2,3,4,15,8,420,540,1,5
13568,14,308,14,2,3,4,100,89,420,540,2,5
13569,11,219,11,2,3,1,41,42,420,540,3,5
13570,8,358,8,2,3,2,57,8,420,540,3,5
13571,8,145,8,1,3,2,84,45,180,300,2,5
13572,13,208,13,2,3,1,43,89,300,600,4,5
13573,4,520,6,2,3,1,45,79,180,300,4,5
13574,6,26,7,1,3,4,56,27,0,300,2,5
13575,3,458,5,1,3,1,94,6,180,300,2,5
13576,4,251,4,2,3,4,86,4,420,540,4,5
13577,3,399,4,1,3,4,49,54,0,300,3,5
13578,14,462,16,2,3,1,91,81,300,420,4,5
13579,4,346,5,2,3,1,65,72,420,540,1,5
13580,13,123,13,1,3,4,58,93,180,300,3,5
13581,9,113,9,1,3,3,46,94,180,300,1,5
13582,8,497,10,2,3,2,79,9,60,180,4,5
13583,1,421,2,1,3,2,99,31,180,300,1,5
13584,2,400,2,2,3,2,33,45,420,540,1,5
13585,2,377,2,2,3,4,72,7,420,540,3,5
13586,7,268,7,2,3,1,20,48,300,600,1,5
13587,2,597,3,1,3,1,77,3,60,180,3,5
13588,8,322,9,1,3,3,70,28,0,300,4,5
13589,2,394,2,2,3,1,46,15,420,540,2,5
13590,10,401,10,2,3,3,60,81,420,540,3,5
13591,12,548,13,1,3,4,92,10,0,300,2,5
13592,14,496,16,1,3,2,62,65,0,300,2,5
13593,3,199,3,2,3,1,64,65,300,600,2,5
13594,8,248,9,1,3,3,58,65,180,300,3,5
13595,14,57,15,1,3,3,7,61,0,300,2,5
13596,3,416,4,2,3,4,35,80,180,300,3,5
13597,4,167,4,2,3,1,57,40,300,420,1,5
13598,4,428,6,2,3,2,18,99,0,300,2,5
13599,1,247,1,2,3,1,86,56,300,420,4,5
13600,10,331,10,2,3,4,80,32,420,540,4,5
13601,7,350,8,1,3,3,4,16,0,300,1,5
13602,6,566,8,1,3,2,84,9,60,180,1,5
13603,10,574,11,1,3,3,41,68,0,300,1,5
13604,14,489,15,1,3,4,80,69,0,300,4,5
13605,2,338,2,2,3,4,17,16,420,540,1,5
13606,3,109,3,1,3,4,46,30,180,300,4,5
13607,10,186,10,2,3,3,99,41,300,420,1,5
13608,10,514,11,2,3,3,73,64,300,420,2,5
13609,10,446,12,1,3,1,84,42,60,180,2,5
13610,12,558,14,1,3,2,50,25,60,180,3,5
13611,11,249,12,2,3,2,42,60,300,420,1,5
13612,14,68,14,1,3,4,65,95,180,300,3,5
13613,3,327,3,2,3,1,61,14,420,540,2,5
13614,3,239,4,1,3,2,75,77,180,300,2,5
13615,5,308,5,2,3,1,2,67,420,540,3,5
13616,2,177,2,2,3,2,90,48,300,600,1,5
13617,4,252,4,2,3,2,8,6,420,540,3,5
13618,6,421,8,1,3,2,48,90,0,300,2,5
13619,2,558,3,1,3,2,90,75,0,300,1,5
13620,1,473,2,1,3,3,41,20,60,180,2,5
13621,3,496,4,2,3,3,23,96,300,600,2,5
13622,11,540,12,1,3,3,80,39,0,300,4,5
13623,2,163,2,2,3,3,65,51,420,540,4,5
13624,7,442,9,1,3,4,4,77,180,300,4,5
13625,11,6,11,1,3,1,15,43,60,180,3,5
13626,5,225,6,1,3,2,78,57,180,300,3,5
13627,3,280,3,2,3,3,17,6,420,540,1,5
13628,7,135,8,2,3,1,55,41,180,300,3,5
13629,9,206,9,2,3,4,73,26,420,540,1,5
13630,7,81,7,2,3,4,20,33,420,540,2,5
13631,10,350,10,2,3,2,68,59,420,540,3,5
13632,11,337,11,2,3,4,33,84,420,540,3,5
13633,9,123,9,2,3,2,33,11,420,540,1,5
13634,14,72,15,2,3,2,26,11,300,420,2,5
13635,2,233,3,1,3,1,74,34,0,300,2,5
13636,9,104,9,1,3,4,24,5,180,300,3,5
13637,12,274,12,2,3,3,34,57,300,420,4,5
13638,4,421,6,2,3,4,19,96,60,180,1,5
13639,4,45,4,1,3,2,33,70,60,180,2,5
13640,14,240,14,2,3,4,76,16,300,420,1,5
13641,8,568,9,2,3,2,86,61,300,420,2,5
13642,9,238,9,2,3,3,49,43,420,540,4,5
13643,6,587,7,1,3,3,56,89,60,180,1,5
13644,11,446,12,2,3,4,32,98,420,540,1,5
13645,5,527,6,1,3,1,7,34,0,300,3,5
13646,6,98,7,1,3,1,59,83,0,300,1,5
13647,12,176,12,1,3,2,85,16,180,300,2,5
13648,1,333,2,2,3,2,8,49,180,300,4,5
13649,5,318,5,2,3,4,57,15,420,540,1,5
13650,6,176,6,1,3,3,41,64,180,300,1,5
13651,2,194,3,1,3,3,21,13,180,300,3,5
13652,7,381,7,2,3,2,31,17,420,540,1,5
13653,8,7,8,1,3,3,95,76,60,180,4,5
13654,13,358,14,1,3,2,67,24,180,300,4,5
13655,3,489,4,2,3,3,49,83,180,300,1,5
13656,1,456,3,1,3,4,76,62,180,300,1,5
13657,5,352,5,2,3,2,7,98,420,540,3,5
13658,14,372,14,2,3,1,53,65,420,540,2,5
13659,1,214,1,2,3,2,43,80,300,600,3,5
13660,10,452,11,1,3,1,74,45,0,300,2,5
13661,1,538,2,2,3,3,67,79,300,600,4,5
13662,1,478,2,2,3,2,41,49,300,600,2,5
13663,9,496,10,2,3,1,92,64,300,420,1,5
13664,7,273,8,2,3,4,96,41,180,300,1,5
13665,9,159,10,1,3,3,62,0,60,180,2,5
13666,10,574,11,1,3,2,84,53,0,300,2,5
13667,6,503,7,1,3,3,69,93,60,180,3,5
13668,3,81,4,2,3,1,4,13,0,300,1,5
13669,2,172,2,1,3,3,21,0,180,300,1,5
13670,7,157,7,2,3,3,55,2,300,600,3,5
13671,9,451,10,2,3,3,20,48,420,540,4,5
13672,12,335,13,1,3,1,24,53,60,180,4,5
13673,1,149,1,1,3,4,79,86,180,300,4,5
13674,8,169,9,1,3,3,45,53,0,300,3,5
13675,10,369,11,2,3,2,99,75,300,420,4,5
13676,14,212,15,1,3,4,97,7,180,300,4,5
13677,9,499,10,2,3,4,6,3,60,180,3,5
13678,7,550,8,2,3,3,5,23,60,180,2,5
13679,11,186,11,2,3,1,88,50,420,540,4,5
13680,6,365,6,2,3,4,99,2,420,540,1,5
13681,8,599,10,1,3,3,10,4,60,180,1,5
13682,5,332,6,1,3,4,53,42,0,300,4,5
13683,13,14,13,2,3,1,44,73,0,300,4,5
13684,13,439,15,1,3,2,72,72,180,300,2,5
13685,14,266,15,2,3,2,58,92,420,540,2,5
13686,13,304,14,2,3,4,50,31,0,300,4,5
13687,13,540,15,2,3,4,37,81,180,300,1,5
13688,1,535,3,1,3,2,44,43,180,300,3,5
13689,8,412,8,2,3,3,49,68,420,540,1,5
13690,3,53,3,2,3,1,36,41,0,300,3,5
13691,2,538,3,2,3,4,45,73,180,300,1,5
13692,8,505,9,1,3,2,89,87,180,300,4,5
13693,5,508,7,1,3,2,0,83,60,180,4,5
13694,11,312,12,1,3,4,55,33,180,300,1,5
13695,2,132,3,2,3,1,62,94,180,300,3,5
13696,5,163,5,1,3,4,97,11,180,300,3,5
13697,14,90,15,1,3,1,12,0,0,300,2,5
13698,2,556,4,2,3,3,18,43,420,540,2,5
13699,11,561,12,1,3,3,27,82,180,300,3,5
13700,6,108,7,1,3,2,70,23,0,300,3,5
13701,12,379,12,2,3,4,24,37,420,540,4,5
13702,3,543,5,1,3,1,7,82,180,300,3,5
13703,1,527,3,1,3,3,21,64,0,300,1,5
13704,7,553,8,1,3,3,2,39,0,300,4,5
13705,14,271,14,2,3,2,47,12,420,540,2,5
13706,13,322,14,2,3,2,2,81,0,300,1,5
13707,1,70,1,1,3,2,66,26,180,300,1,5
13708,4,58,5,1,3,4,90,44,60,180,2,5
13709,10,492,11,2,3,3,53,93,180,300,3,5
13710,14,58,15,1,3,1,15,32,180,300,2,5
13711,2,339,3,1,3,3,58,34,0,300,4,5
13712,10,344,10,2,3,2,56,24,420,540,3,5
13713,14,576,16,2,3,4,82,85,0,300,3,5
13714,13,271,14,2,3,4,96,20,420,540,2,5
13715,3,129,3,1,3,3,86,63,180,300,1,5
