Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7287,,,8,2,2,3,23,50,60,180,2,5
7288,,,8,1,2,2,16,1,300,600,1,5
7289,,,6,2,2,3,99,44,300,600,2,5
7290,,,15,2,2,2,80,15,180,300,3,5
7291,,,12,1,2,4,49,63,420,540,2,5
7292,,,10,2,2,1,36,10,180,300,3,5
7293,,,4,1,2,3,22,13,300,600,3,5
7294,,,9,1,2,1,25,15,300,600,4,5
7295,,,8,2,2,1,21,51,300,600,2,5
7296,,,2,2,2,2,73,25,180,300,3,5
7297,,,11,1,2,4,24,37,300,600,3,5
7298,,,11,1,2,2,27,58,420,540,3,5
7299,,,8,2,2,2,27,19,0,300,4,5
7300,,,1,1,2,4,78,21,300,600,1,5
7301,,,11,2,2,3,3,16,300,420,2,5
7302,,,11,1,2,4,42,40,420,540,3,5
7303,,,12,2,2,3,32,88,420,540,4,5
7304,,,2,2,2,2,73,97,60,180,4,5
7305,,,7,1,2,2,58,81,420,540,2,5
7306,,,7,2,2,3,75,78,60,180,1,5
7307,,,4,1,2,2,45,98,300,600,1,5
7308,,,4,2,2,3,25,6,180,300,4,5
7309,,,9,1,2,2,21,24,420,540,1,5
7310,,,11,1,2,3,69,96,420,540,4,5
7311,,,12,1,2,2,93,74,420,540,3,5
7312,,,2,2,2,1,79,43,420,540,2,5
7313,,,14,2,2,1,36,58,60,180,2,5
7314,,,12,1,2,1,61,42,420,540,2,5
7315,,,15,2,2,2,55,34,180,300,2,5
7316,,,4,1,2,2,45,11,420,540,3,5
7317,,,7,1,2,1,23,4,300,600,2,5
7318,,,3,1,2,1,83,2,300,600,3,5
7319,,,3,1,2,3,37,35,300,600,2,5
7320,,,4,1,2,4,59,32,420,540,1,5
7321,,,4,2,2,3,89,78,180,300,1,5
7322,,,3,1,2,3,3,66,420,540,2,5
7323,,,11,2,2,2,57,57,60,180,1,5
7324,,,13,2,2,4,19,63,420,540,1,5
7325,,,7,1,2,4,4,64,300,600,3,5
7326,,,8,1,2,2,92,10,420,540,3,5
7327,,,11,2,2,2,61,67,420,540,3,5
7328,,,9,2,2,4,90,90,60,180,4,5
7329,,,12,2,2,1,13,7,300,420,3,5
7330,,,11,1,2,2,73,3,300,600,1,5
7331,,,10,1,2,3,71,5,300,600,3,5
7332,,,7,1,2,2,33,45,300,600,4,5
7333,,,8,2,2,1,28,29,420,540,2,5
7334,,,15,1,2,4,21,78,420,540,2,5
7335,,,13,1,2,4,27,13,420,540,1,5
7336,,,13,2,2,3,73,99,180,300,2,5
7337,,,12,1,2,2,52,23,300,600,4,5
7338,,,8,2,2,2,81,93,300,420,3,5
7339,,,12,1,2,3,23,80,420,540,2,5
7340,,,8,2,2,3,63,1,60,180,1,5
7341,,,12,1,2,2,18,25,420,540,3,5
7342,,,14,2,2,2,86,55,180,300,4,5
7343,,,13,2,2,1,86,62,180,300,1,5
7344,,,10,2,2,1,47,88,0,300,1,5
7345,,,7,1,2,1,22,80,300,600,2,5
7346,,,10,1,2,1,30,3,300,600,1,5
7347,,,13,1,2,4,26,89,420,540,3,5
7348,,,12,1,2,1,82,74,420,540,1,5
7349,,,10,2,2,3,26,82,0,300,1,5
7350,,,6,2,2,1,37,93,420,540,1,5
7351,,,11,2,2,2,42,42,420,540,4,5
7352,,,16,2,2,4,9,35,60,180,3,5
7353,,,11,1,2,3,14,38,420,540,1,5
7354,,,4,1,2,1,62,10,300,600,1,5
7355,,,11,1,2,2,2,97,420,540,3,5
7356,,,15,2,2,1,3,32,0,300,3,5
7357,,,12,2,2,3,8,36,0,300,3,5
7358,,,12,1,2,3,41,46,300,600,2,5
7359,,,9,1,2,3,10,52,420,540,3,5
7360,,,4,1,2,4,14,15,300,600,4,5
7361,,,8,2,2,2,2,20,0,300,4,5
7362,,,13,1,2,1,75,24,300,600,3,5
7363,,,12,2,2,4,71,37,0,300,3,5
7364,,,5,1,2,2,91,87,300,600,1,5
7365,,,3,2,2,4,2,54,300,600,3,5
7366,,,9,1,2,3,79,29,420,540,2,5
7367,,,2,2,2,3,87,43,60,180,4,5
7368,,,4,2,2,4,57,50,0,300,2,5
7369,,,2,1,2,4,89,34,420,540,4,5
7370,,,7,1,2,4,74,13,420,540,4,5
7371,,,3,1,2,2,53,70,420,540,3,5
7372,,,16,1,2,4,74,51,420,540,3,5
7373,,,5,1,2,2,0,16,420,540,4,5
7374,,,9,1,2,2,41,3,420,540,4,5
7375,,,9,1,2,2,36,82,300,600,1,5
7376,,,9,1,2,4,49,13,300,600,2,5
7377,,,7,2,2,3,91,89,0,300,3,5
7378,,,2,2,2,2,29,13,300,600,4,5
7379,,,5,1,2,2,73,84,300,600,3,5
7380,,,7,2,2,4,42,26,300,600,4,5
7381,,,13,2,2,3,69,69,60,180,1,5
7382,,,11,2,2,3,31,85,0,300,2,5
7383,,,7,1,2,4,30,52,420,540,3,5
7384,,,10,2,2,2,15,89,60,180,2,5
7385,,,15,2,2,1,63,35,180,300,3,5
7386,,,4,2,2,4,61,99,180,300,4,5
7387,,,11,2,2,3,56,55,180,300,2,5
7388,,,15,1,2,3,1,80,420,540,2,5
7389,,,4,1,2,2,14,70,420,540,4,5
7390,,,8,1,2,1,69,9,300,600,3,5
7391,,,12,1,2,2,51,72,420,540,3,5
7392,,,11,1,2,1,93,86,420,540,3,5
7393,,,5,2,2,4,75,32,420,540,1,5
7394,,,14,1,2,2,95,69,420,540,4,5
7395,,,4,1,2,2,52,67,420,540,3,5
7396,,,6,1,2,1,35,34,300,600,3,5
7397,,,15,2,2,1,5,72,0,300,3,5
7398,,,5,1,2,1,47,10,420,540,4,5
7399,,,7,2,2,2,24,43,300,420,3,5
7400,,,7,2,2,3,37,79,180,300,1,5
7401,,,10,2,2,3,48,44,60,180,3,5
7402,,,13,1,2,3,26,87,300,600,1,5
7403,,,3,2,2,2,54,96,0,300,1,5
7404,,,3,2,2,3,92,6,60,180,3,5
7405,,,7,1,2,3,16,20,300,600,3,5
7406,,,14,2,2,3,24,74,60,180,3,5
7407,,,7,1,2,3,13,68,300,600,1,5
7408,,,8,1,2,3,16,73,420,540,1,5
7409,,,14,1,2,3,94,81,300,600,4,5
7410,,,13,2,2,2,60,99,420,540,3,5
7411,,,6,1,2,1,27,84,420,540,4,5
7412,,,14,1,2,3,57,14,300,600,4,5
7413,,,9,2,2,4,21,55,300,420,2,5
7414,,,5,2,2,4,65,72,420,540,4,5
7415,,,10,2,2,4,23,38,0,300,2,5
7416,,,7,1,2,2,64,20,300,600,3,5
7417,,,7,1,2,2,60,99,300,600,1,5
7418,,,14,1,2,1,75,78,300,600,1,5
7419,,,3,2,2,4,71,87,0,300,3,5
7420,,,5,1,2,2,20,53,300,600,4,5
7421,,,2,1,2,3,36,68,420,540,1,5
7422,,,4,2,2,2,41,41,180,300,4,5
7423,,,7,2,2,1,39,72,0,300,2,5
7424,,,7,2,2,1,36,37,300,600,1,5
7425,,,6,1,2,2,16,37,300,600,2,5
7426,,,2,2,2,4,87,28,180,300,3,5
7427,,,13,1,2,1,40,60,300,600,2,5
7428,,,9,2,2,3,15,36,0,300,3,5
7429,,,13,1,2,2,2,98,420,540,3,5
7430,,,14,2,2,4,63,30,300,420,4,5
7431,,,9,2,2,4,49,69,180,300,3,5
7432,,,9,2,2,3,42,33,300,420,3,5
7433,,,10,1,2,4,54,76,300,600,4,5
7434,,,7,2,2,3,70,96,0,300,1,5
7435,,,7,1,2,3,83,30,300,600,1,5
7436,,,6,1,2,3,88,21,420,540,1,5
7437,,,13,2,2,3,72,26,300,600,4,5
7438,,,4,1,2,3,92,9,420,540,1,5
7439,,,10,2,2,2,99,3,420,540,3,5
7440,,,15,1,2,4,77,95,300,600,3,5
7441,,,4,1,2,1,95,19,300,600,4,5
7442,,,8,1,2,3,24,31,300,600,4,5
7443,,,14,1,2,4,15,7,420,540,4,5
7444,,,7,1,2,1,33,62,300,600,3,5
7445,,,13,1,2,1,13,78,420,540,1,5
7446,,,10,2,2,2,85,37,300,420,4,5
7447,,,7,2,2,4,97,31,0,300,3,5
7448,,,8,1,2,2,72,36,300,600,2,5
7449,,,2,1,2,1,85,49,300,600,1,5
7450,,,9,1,2,3,21,8,300,600,4,5
7451,,,2,1,2,1,74,67,420,540,4,5
7452,,,2,1,2,4,48,59,300,600,1,5
7453,,,2,2,2,1,93,89,0,300,3,5
7454,,,5,1,2,3,14,28,300,600,1,5
7455,,,13,2,2,3,27,67,60,180,2,5
7456,,,10,1,2,1,75,83,420,540,4,5
7457,,,10,2,2,3,78,74,300,600,4,5
7458,,,6,1,2,4,19,33,300,600,4,5
7459,,,13,2,2,3,15,62,60,180,4,5
7460,,,12,1,2,2,74,60,300,600,4,5
7461,,,14,1,2,3,83,91,420,540,2,5
7462,,,12,2,2,1,39,14,180,300,2,5
7463,,,10,1,2,4,16,89,420,540,4,5
7464,,,3,1,2,4,27,74,420,540,2,5
7465,,,8,1,2,3,8,42,420,540,1,5
7466,,,10,2,2,1,56,22,60,180,1,5
7467,,,3,1,2,1,0,47,300,600,2,5
7468,,,3,2,2,1,77,5,180,300,3,5
7469,,,15,1,2,2,82,36,420,540,2,5
7470,,,6,1,2,4,54,81,300,600,3,5
7471,,,13,1,2,4,80,91,300,600,4,5
7472,,,6,1,2,3,14,32,420,540,3,5
7473,,,7,2,2,3,88,14,420,540,1,5
7474,,,7,2,2,2,90,23,300,600,3,5
7475,,,15,2,2,4,60,92,0,300,2,5
7476,,,13,1,2,3,32,40,420,540,1,5
7477,,,17,2,2,4,61,20,420,540,1,5
7478,,,5,2,2,2,66,64,0,300,3,5
7479,,,16,1,2,1,45,86,300,600,4,5
7480,,,4,1,2,3,1,17,300,600,2,5
7481,,,6,1,2,1,5,2,420,540,2,5
7482,,,4,1,2,1,66,60,300,600,3,5
7483,,,12,2,2,2,18,70,180,300,4,5
7484,,,11,1,2,4,33,33,420,540,1,5
7485,,,11,2,2,4,86,15,300,600,2,5
7486,,,12,2,2,2,92,21,0,300,1,5
7487,,,13,2,2,1,20,24,300,420,3,5
7488,,,12,2,2,2,96,24,180,300,1,5
7489,,,5,2,2,2,93,95,420,540,4,5
7490,,,10,1,2,4,17,86,300,600,2,5
7491,,,5,2,2,2,27,0,420,540,2,5
7492,,,9,1,2,2,8,12,420,540,1,5
7493,,,6,1,2,2,17,60,300,600,3,5
7494,,,10,2,2,3,95,53,60,180,3,5
7495,,,17,2,2,4,52,52,300,420,3,5
7496,,,8,2,2,4,84,57,420,540,1,5
7497,,,1,1,2,3,95,70,420,540,1,5
7498,,,9,1,2,4,74,65,300,600,2,5
7499,,,11,2,2,4,52,75,420,540,1,5
7500,,,6,1,2,2,24,4,300,600,4,5
7501,,,8,1,2,1,26,62,420,540,1,5
7502,,,12,1,2,2,91,19,420,540,4,5
7503,,,13,2,2,1,5,81,60,180,1,5
7504,,,10,2,2,2,46,90,300,600,4,5
7505,,,4,1,2,3,51,14,300,600,3,5
7506,,,6,1,2,1,37,28,420,540,3,5
7507,,,8,1,2,3,67,36,420,540,3,5
7508,,,12,1,2,3,24,46,300,600,2,5
7509,,,4,2,2,1,37,90,180,300,3,5
7510,,,12,1,2,3,22,49,300,600,3,5
7511,,,12,1,2,2,87,84,420,540,2,5
7512,,,12,1,2,1,81,29,300,600,1,5
7513,,,13,1,2,2,91,64,300,600,3,5
7514,,,12,1,2,3,19,52,420,540,1,5
7515,,,5,2,2,2,54,94,420,540,4,5
7516,,,7,1,2,2,97,64,300,600,3,5
7517,,,7,2,2,3,37,35,420,540,4,5
7518,,,1,1,2,4,58,83,300,600,3,5
7519,,,8,2,2,3,96,91,180,300,3,5
7520,,,15,2,2,1,14,34,60,180,4,5
7521,,,12,2,2,2,66,82,300,600,2,5
7522,,,15,2,2,1,28,22,420,540,4,5
7523,,,15,1,2,4,54,16,300,600,4,5
7524,,,9,2,2,4,1,46,0,300,2,5
7525,,,7,1,2,1,25,3,420,540,2,5
7526,,,15,2,2,2,51,17,60,180,1,5
7527,,,8,1,2,3,53,96,420,540,1,5
7528,,,4,2,2,3,22,35,420,540,1,5
7529,,,4,1,2,2,87,39,300,600,4,5
7530,,,14,1,2,3,71,61,300,600,3,5
7531,,,13,1,2,4,89,22,300,600,1,5
7532,,,4,2,2,2,37,8,60,180,1,5
7533,,,14,1,2,3,15,77,300,600,2,5
7534,,,1,1,2,4,46,56,300,600,1,5
7535,,,4,2,2,2,47,18,0,300,1,5
7536,,,14,2,2,2,30,80,0,300,4,5
7537,,,12,2,2,4,45,19,180,300,3,5
7538,,,6,1,2,3,28,57,420,540,1,5
7539,,,4,2,2,3,94,33,420,540,1,5
7540,,,9,1,2,2,93,17,420,540,3,5
7541,,,12,2,2,2,98,6,300,420,4,5
7542,,,13,2,2,1,4,58,420,540,4,5
7543,,,12,1,2,3,36,49,420,540,2,5
7544,,,8,1,2,4,66,22,300,600,3,5
7545,,,16,2,2,1,24,41,300,600,2,5
7546,,,8,1,2,4,67,81,420,540,4,5
7547,,,10,2,2,3,35,95,0,300,3,5
7548,,,11,2,2,1,100,73,0,300,3,5
7549,,,6,1,2,3,57,94,300,600,2,5
7550,,,6,2,2,1,57,85,420,540,1,5
7551,,,9,1,2,4,39,65,420,540,1,5
7552,,,15,2,2,1,38,51,60,180,4,5
7553,,,11,2,2,4,76,54,300,600,4,5
7554,,,5,2,2,3,47,77,0,300,1,5
7555,,,15,1,2,1,5,2,420,540,2,5
7556,,,15,2,2,4,52,29,300,420,3,5
7557,,,3,1,2,1,77,25,300,600,2,5
7558,,,14,1,2,4,57,4,420,540,3,5
7559,,,2,2,2,2,99,16,0,300,4,5
7560,,,11,2,2,4,58,20,420,540,1,5
7561,,,7,1,2,1,58,15,300,600,4,5
7562,,,16,2,2,3,35,4,180,300,3,5
7563,,,5,2,2,2,52,1,180,300,3,5
7564,,,7,1,2,2,87,61,420,540,1,5
7565,,,13,1,2,3,24,8,300,600,1,5
7566,,,16,1,2,2,13,16,300,600,2,5
7567,,,14,2,2,2,15,20,60,180,1,5
7568,,,12,1,2,2,79,70,420,540,2,5
7569,,,9,1,2,1,1,32,300,600,4,5
7570,,,3,1,2,2,8,75,420,540,1,5
7571,,,13,2,2,4,33,4,60,180,1,5
7572,,,10,1,2,3,73,7,300,600,3,5
7573,,,10,2,2,3,19,12,0,300,3,5
7574,,,11,1,2,3,16,41,420,540,3,5
7575,,,13,2,2,3,85,50,0,300,1,5
7576,,,9,2,2,1,29,72,300,420,1,5
7577,,,8,1,2,2,34,73,420,540,2,5
7578,,,2,1,2,2,72,67,300,600,2,5
7579,,,8,2,2,4,49,71,180,300,1,5
7580,,,6,1,2,1,28,8,300,600,3,5
7581,,,9,1,2,2,63,95,420,540,2,5
7582,,,14,2,2,4,23,9,60,180,2,5
7583,,,2,1,2,3,81,56,300,600,1,5
7584,,,14,1,2,3,15,40,420,540,1,5
7585,,,13,1,2,1,87,27,300,600,1,5
7586,,,10,2,2,4,11,98,0,300,2,5
7587,,,12,1,2,1,85,77,420,540,4,5
7588,,,4,1,2,1,57,82,420,540,1,5
7589,,,14,1,2,1,14,44,300,600,3,5
7590,,,3,2,2,3,15,19,300,600,2,5
7591,,,10,2,2,2,84,73,180,300,2,5
7592,,,8,1,2,3,19,79,300,600,3,5
7593,,,8,1,2,2,37,51,420,540,3,5
7594,,,9,1,2,2,66,33,300,600,3,5
7595,,,12,2,2,4,18,88,60,180,2,5
7596,,,10,1,2,4,40,12,420,540,1,5
7597,,,2,1,2,4,26,68,420,540,1,5
7598,,,8,2,2,3,82,99,60,180,2,5
7599,,,6,2,2,2,13,32,0,300,3,5
7600,,,2,1,2,4,36,75,300,600,3,5
7601,,,7,1,2,2,18,68,420,540,2,5
7602,,,3,2,2,3,19,83,420,540,2,5
7603,,,11,2,2,1,30,37,300,600,2,5
7604,,,11,2,2,3,7,43,420,540,2,5
7605,,,7,2,2,3,9,89,300,600,1,5
7606,,,5,1,2,2,46,74,420,540,4,5
7607,,,6,2,2,3,31,26,60,180,2,5
7608,,,13,1,2,4,56,95,300,600,4,5
7609,,,8,2,2,2,43,19,60,180,1,5
7610,,,7,1,2,2,53,22,420,540,4,5
7611,,,5,1,2,4,100,93,300,600,1,5
7612,,,2,1,2,3,90,86,300,600,2,5
7613,,,2,1,2,4,97,90,420,540,4,5
7614,,,2,1,2,2,19,12,420,540,1,5
7615,,,13,2,2,2,5,67,0,300,4,5
7616,,,8,2,2,3,85,69,420,540,3,5
7617,,,12,1,2,1,7,49,420,540,3,5
7618,,,2,1,2,3,13,79,300,600,1,5
7619,,,5,1,2,1,77,60,420,540,2,5
7620,,,2,1,2,1,55,50,420,540,3,5
7621,,,8,2,2,4,78,81,180,300,1,5
7622,,,14,2,2,1,79,7,300,420,4,5
7623,,,12,1,2,2,46,0,300,600,3,5
7624,,,14,2,2,2,9,74,300,600,2,5
7625,,,4,2,2,4,54,59,0,300,3,5
7626,,,15,1,2,1,98,45,300,600,1,5
7627,,,15,1,2,1,1,54,300,600,1,5
7628,,,15,2,2,3,14,95,420,540,2,5
7629,,,4,2,2,3,93,39,0,300,2,5
7630,,,8,2,2,2,82,9,300,420,1,5
7631,,,4,2,2,3,15,79,420,540,4,5
7632,,,12,2,2,3,25,66,300,600,3,5
7633,,,7,1,2,4,31,100,300,600,2,5
7634,,,15,1,2,4,72,24,300,600,2,5
7635,,,15,2,2,1,32,59,420,540,4,5
7636,,,1,1,2,4,45,55,300,600,3,5
7637,,,8,2,2,4,96,83,60,180,3,5
7638,,,8,1,2,2,45,31,300,600,2,5
7639,,,12,1,2,1,4,10,420,540,2,5
7640,,,5,1,2,4,87,5,420,540,1,5
7641,,,4,1,2,4,78,21,420,540,3,5
7642,,,8,2,2,2,88,54,180,300,2,5
7643,,,9,2,2,1,44,67,180,300,1,5
7644,,,6,1,2,3,15,59,300,600,3,5
7645,,,4,1,2,2,95,72,300,600,1,5
7646,,,7,2,2,2,65,18,0,300,3,5
7647,,,3,2,2,1,59,84,420,540,1,5
7648,,,8,2,2,4,93,90,60,180,1,5
7649,,,12,1,2,2,39,89,300,600,3,5
7650,,,10,1,2,1,10,39,300,600,4,5
7651,,,13,1,2,4,21,41,420,540,1,5
7652,,,13,2,2,3,62,97,180,300,1,5
7653,,,4,2,2,2,9,47,420,540,1,5
7654,,,6,1,2,1,81,54,420,540,3,5
7655,,,3,2,2,2,46,83,420,540,3,5
7656,,,6,1,2,1,9,87,420,540,4,5
7657,,,13,2,2,3,48,75,60,180,3,5
7658,,,11,2,2,1,97,71,60,180,3,5
7659,,,5,2,2,2,60,56,180,300,2,5
7660,,,7,2,2,3,1,97,0,300,3,5
7661,,,4,2,2,2,13,38,180,300,3,5
7662,,,3,1,2,2,64,87,420,540,4,5
7663,,,12,1,2,2,26,12,420,540,2,5
7664,,,5,1,2,2,12,81,420,540,3,5
7665,,,12,1,2,2,56,73,300,600,4,5
7666,,,16,1,2,2,87,86,300,600,4,5
7667,,,5,1,2,2,19,88,300,600,4,5
7668,,,12,2,2,2,3,52,180,300,4,5
7669,,,3,2,2,2,86,51,420,540,3,5
7670,,,5,2,2,1,22,49,300,420,2,5
7671,,,12,1,2,3,67,62,420,540,2,5
7672,,,3,2,2,4,88,98,0,300,4,5
7673,,,6,1,2,3,13,61,420,540,2,5
7674,,,6,2,2,1,8,70,60,180,4,5
7675,,,8,2,2,1,55,57,300,600,2,5
7676,,,7,2,2,2,44,89,180,300,1,5
7677,,,3,2,2,3,15,27,180,300,1,5
7678,,,15,1,2,2,93,42,300,600,2,5
7679,,,6,2,2,2,66,26,60,180,2,5
7680,,,10,1,2,4,85,18,300,600,3,5
7681,,,14,1,2,2,10,42,420,540,1,5
7682,,,5,2,2,3,19,71,0,300,4,5
7683,,,8,2,2,1,76,93,300,600,4,5
7684,,,6,2,2,1,60,27,180,300,4,5
7685,,,3,1,2,1,96,62,300,600,4,5
7686,,,2,2,2,3,9,82,420,540,1,5
7687,,,2,2,2,1,23,96,420,540,2,5
7688,,,15,2,2,4,83,26,180,300,2,5
7689,,,7,1,2,4,26,63,420,540,2,5
7690,,,12,1,2,3,6,38,300,600,3,5
7691,,,5,2,2,2,38,41,180,300,4,5
7692,,,15,2,2,3,6,93,0,300,3,5
7693,,,13,2,2,1,65,93,0,300,1,5
7694,,,5,1,2,3,29,66,420,540,2,5
7695,,,1,1,2,2,90,58,420,540,3,5
7696,,,2,2,2,4,57,61,180,300,1,5
7697,,,5,2,2,1,72,32,0,300,3,5
7698,,,9,1,2,2,95,94,300,600,4,5
7699,,,4,1,2,1,38,40,420,540,2,5
7700,,,5,1,2,3,85,26,420,540,3,5
7701,,,13,1,2,1,3,27,300,600,3,5
7702,,,3,2,2,1,4,6,0,300,1,5
7703,,,4,2,2,4,38,81,0,300,1,5
7704,,,16,2,2,1,58,58,300,420,3,5
7705,,,15,2,2,2,5,67,0,300,3,5
7706,,,5,1,2,2,12,61,300,600,4,5
7707,,,14,2,2,1,75,50,420,540,3,5
7708,,,4,2,2,4,96,57,60,180,2,5
7709,,,16,2,2,2,25,23,300,420,3,5
7710,,,15,1,2,1,79,46,300,600,1,5
7711,,,6,2,2,2,3,62,180,300,1,5
7712,,,15,1,2,2,43,38,420,540,4,5
7713,,,4,1,2,3,4,51,300,600,4,5
7714,,,4,1,2,4,61,1,300,600,2,5
7715,,,14,1,2,1,70,93,300,600,4,5
7716,,,14,2,2,3,3,74,300,420,2,5
7717,,,11,1,2,3,87,46,420,540,4,5
7718,,,8,1,2,1,81,23,300,600,3,5
7719,,,16,1,2,2,46,99,300,600,1,5
7720,,,16,2,2,2,55,76,420,540,3,5
7721,,,3,1,2,3,37,53,420,540,3,5
7722,,,12,2,2,2,18,12,420,540,3,5
7723,,,14,2,2,3,66,50,180,300,4,5
7724,,,13,2,2,2,37,6,300,420,2,5
7725,,,12,1,2,4,91,41,420,540,1,5
7726,,,7,1,2,4,1,96,300,600,3,5
7727,,,12,1,2,2,63,19,300,600,1,5
7728,,,3,1,2,3,71,49,420,540,2,5
7729,,,4,1,2,2,51,44,300,600,4,5
7730,,,5,2,2,2,5,39,0,300,3,5
7731,,,10,1,2,3,35,45,420,540,2,5
7732,,,6,1,2,2,39,52,300,600,3,5
7733,,,16,2,2,3,56,80,420,540,4,5
7734,,,11,1,2,1,55,0,300,600,2,5
7735,,,6,2,2,4,70,98,420,540,2,5
7736,,,6,1,2,3,9,70,300,600,1,5
7737,,,11,1,2,1,64,9,300,600,4,5
7738,,,10,1,2,4,71,3,300,600,4,5
7739,,,10,2,2,4,12,76,180,300,3,5
7740,,,13,2,2,1,60,7,0,300,1,5
7741,,,16,1,2,3,40,97,420,540,2,5
7742,,,14,2,2,3,36,76,60,180,1,5
7743,,,15,1,2,3,86,67,300,600,1,5
7744,,,6,2,2,4,100,99,60,180,3,5
7745,,,4,2,2,3,49,5,300,600,3,5
7746,,,5,1,2,2,80,0,300,600,2,5
7747,,,13,1,2,1,12,87,300,600,1,5
7748,,,10,2,2,3,74,92,60,180,2,5
7749,,,15,2,2,2,20,33,300,420,2,5
7750,,,8,1,2,3,77,57,420,540,3,5
7751,,,4,2,2,4,33,63,60,180,4,5
7752,,,13,2,2,2,16,55,300,420,2,5
7753,,,14,1,2,2,53,86,420,540,1,5
7754,,,14,2,2,2,74,46,60,180,2,5
7755,,,5,2,2,1,22,3,300,420,1,5
7756,,,2,2,2,3,58,77,420,540,2,5
7757,,,5,2,2,4,74,37,420,540,2,5
7758,,,8,2,2,4,19,12,180,300,3,5
7759,,,14,2,2,1,31,52,300,600,3,5
7760,,,7,2,2,1,44,5,0,300,1,5
7761,,,5,2,2,4,73,89,60,180,1,5
7762,,,2,1,2,1,58,5,300,600,1,5
7763,,,4,1,2,1,39,97,300,600,3,5
7764,,,9,2,2,1,4,38,420,540,1,5
7765,,,17,2,2,4,25,87,0,300,2,5
7766,,,10,1,2,2,23,93,420,540,2,5
7767,,,15,2,2,1,78,88,420,540,1,5
7768,,,2,2,2,3,26,45,60,180,3,5
7769,,,15,2,2,4,63,69,60,180,3,5
7770,,,7,2,2,2,99,49,420,540,3,5
7771,,,7,1,2,4,25,89,420,540,1,5
7772,,,12,1,2,2,5,13,420,540,4,5
7773,,,8,2,2,3,24,99,420,540,2,5
7774,,,7,1,2,2,20,18,420,540,3,5
7775,,,3,1,2,1,50,68,300,600,1,5
7776,,,10,2,2,1,76,31,180,300,3,5
7777,,,10,1,2,2,74,57,300,600,4,5
7778,,,9,1,2,4,10,78,300,600,3,5
7779,,,6,2,2,4,80,29,0,300,3,5
7780,,,9,2,2,4,50,59,0,300,4,5
7781,,,8,1,2,3,87,42,300,600,1,5
7782,,,14,2,2,1,67,5,420,540,3,5
7783,,,12,2,2,2,14,97,180,300,1,5
7784,,,5,2,2,1,98,31,0,300,1,5
7785,,,6,1,2,2,90,44,420,540,3,5
7786,,,2,2,2,2,3,15,180,300,1,5
7787,,,4,2,2,4,46,23,180,300,2,5
7788,,,6,2,2,4,23,97,300,600,3,5
7789,,,12,1,2,3,97,91,420,540,4,5
7790,,,11,1,2,1,86,82,300,600,3,5
7791,,,7,2,2,4,10,66,300,420,1,5
7792,,,1,1,2,1,45,100,420,540,3,5
7793,,,2,1,2,1,79,28,300,600,2,5
7794,,,5,2,2,2,2,6,0,300,2,5
7795,,,3,1,2,3,17,36,420,540,3,5
7796,,,2,1,2,2,2,92,420,540,3,5
7797,,,4,2,2,2,34,26,420,540,4,5
7798,,,11,2,2,2,63,33,300,600,3,5
7799,,,13,2,2,2,51,75,300,600,4,5
7800,,,5,1,2,4,85,66,300,600,2,5
7801,,,14,1,2,3,96,8,420,540,4,5
7802,,,12,1,2,1,97,75,420,540,4,5
7803,,,13,2,2,4,77,40,180,300,3,5
7804,,,6,2,2,2,38,67,60,180,3,5
7805,,,6,2,2,4,48,49,60,180,3,5
7806,,,5,2,2,1,81,98,0,300,2,5
7807,,,4,2,2,1,13,6,0,300,3,5
7808,,,15,1,2,1,9,1,420,540,4,5
7809,,,13,2,2,3,76,8,300,600,1,5
7810,,,10,1,2,2,16,100,300,600,2,5
7811,,,8,1,2,3,32,38,300,600,4,5
7812,,,8,2,2,4,79,72,60,180,1,5
7813,,,7,2,2,4,0,16,60,180,4,5
7814,,,3,2,2,2,25,83,0,300,3,5
7815,,,7,2,2,2,55,91,300,600,4,5
7816,,,13,2,2,3,68,31,60,180,1,5
7817,,,9,2,2,4,9,39,180,300,1,5
7818,,,13,2,2,1,41,40,60,180,3,5
7819,,,10,2,2,1,4,21,420,540,2,5
7820,,,10,1,2,3,40,7,300,600,3,5
7821,,,7,1,2,3,91,14,420,540,1,5
7822,,,6,2,2,4,58,57,60,180,4,5
7823,,,9,2,2,2,45,36,60,180,1,5
7824,,,14,2,2,4,87,77,0,300,2,5
7825,,,13,1,2,3,55,44,420,540,3,5
7826,,,11,1,2,2,68,23,420,540,1,5
7827,,,12,2,2,1,98,48,420,540,3,5
7828,,,12,2,2,3,54,8,180,300,4,5
7829,,,4,1,2,3,53,49,420,540,3,5
7830,,,5,1,2,3,13,8,300,600,2,5
7831,,,5,1,2,3,84,36,420,540,4,5
7832,,,12,1,2,2,81,73,300,600,3,5
7833,,,15,1,2,2,81,29,300,600,1,5
7834,,,12,2,2,3,26,34,0,300,4,5
7835,,,10,2,2,3,68,66,60,180,2,5
7836,,,11,1,2,3,88,89,300,600,2,5
7837,,,2,1,2,3,91,72,420,540,2,5
7838,,,14,1,2,3,75,71,420,540,3,5
7839,,,10,2,2,4,83,74,420,540,4,5
7840,,,3,2,2,2,67,68,60,180,1,5
7841,,,3,1,2,3,74,20,300,600,3,5
7842,,,3,2,2,3,42,76,420,540,2,5
7843,,,5,1,2,4,12,10,420,540,1,5
