Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14229,11,549,13,2,3,4,88,61,420,540,2,5
14230,12,456,14,2,3,2,23,19,0,300,4,5
14231,14,434,15,2,3,3,97,55,180,300,3,5
14232,3,281,3,2,3,4,92,69,420,540,4,5
14233,13,478,14,1,3,4,37,80,180,300,3,5
14234,1,577,3,2,3,2,63,63,0,300,2,5
14235,10,66,10,2,3,2,82,100,300,600,4,5
14236,4,26,4,1,3,3,51,44,60,180,4,5
14237,11,20,12,1,3,1,0,11,180,300,3,5
14238,3,243,3,2,3,2,22,3,300,420,4,5
14239,6,228,7,2,3,2,12,79,300,420,1,5
14240,6,275,6,2,3,4,77,45,300,420,3,5
14241,13,429,14,1,3,2,59,21,60,180,3,5
14242,1,59,2,2,3,2,28,30,300,600,3,5
14243,5,513,7,1,3,3,40,5,180,300,2,5
14244,11,258,11,2,3,2,50,52,300,420,4,5
14245,10,427,12,2,3,2,84,100,300,420,2,5
14246,5,63,5,1,3,4,30,17,180,300,3,5
14247,1,92,1,1,3,2,6,39,180,300,3,5
14248,14,394,14,2,3,3,43,43,420,540,1,5
14249,6,267,7,1,3,4,82,4,0,300,4,5
14250,8,263,9,2,3,2,6,27,180,300,4,5
14251,6,102,6,2,3,1,6,58,420,540,1,5
14252,12,214,13,1,3,3,100,36,0,300,4,5
14253,2,577,3,2,3,2,80,53,180,300,2,5
14254,13,240,13,2,3,3,7,11,300,600,2,5
14255,3,315,3,2,3,1,81,46,420,540,1,5
14256,7,294,7,2,3,1,61,67,300,600,4,5
14257,8,368,8,2,3,1,100,55,420,540,3,5
14258,14,312,15,1,3,1,68,3,60,180,3,5
14259,6,478,8,2,3,3,61,25,300,600,2,5
14260,4,216,4,2,3,1,91,84,300,600,4,5
14261,7,543,8,2,3,1,47,58,420,540,4,5
14262,12,571,13,2,3,4,25,30,300,600,4,5
14263,5,163,6,1,3,4,60,97,60,180,2,5
14264,8,289,10,1,3,3,64,72,180,300,1,5
14265,2,419,2,2,3,3,24,17,420,540,1,5
14266,11,176,12,2,3,2,43,1,0,300,2,5
14267,5,340,5,2,3,3,66,98,420,540,3,5
14268,5,57,5,2,3,4,45,9,420,540,2,5
14269,7,429,9,1,3,4,96,34,180,300,1,5
14270,10,313,10,2,3,4,56,6,420,540,1,5
14271,13,448,14,1,3,3,42,29,0,300,3,5
14272,10,134,10,1,3,4,40,17,180,300,3,5
14273,1,428,2,2,3,4,57,0,60,180,3,5
14274,3,185,3,2,3,2,3,66,300,420,4,5
14275,7,483,8,1,3,3,54,38,180,300,1,5
14276,4,143,5,1,3,2,48,37,0,300,1,5
14277,7,598,9,1,3,4,62,37,180,300,3,5
14278,5,109,6,1,3,4,99,46,0,300,1,5
14279,4,123,4,2,3,4,96,25,420,540,2,5
14280,4,324,4,2,3,3,11,93,420,540,2,5
14281,3,546,4,1,3,2,61,49,0,300,3,5
14282,10,388,12,1,3,3,98,58,180,300,2,5
14283,2,47,3,1,3,3,36,15,0,300,1,5
14284,2,78,2,1,3,2,69,94,180,300,3,5
14285,6,114,7,1,3,2,94,34,0,300,2,5
14286,9,528,11,1,3,2,37,70,0,300,4,5
14287,3,272,3,2,3,2,40,53,420,540,4,5
14288,12,306,12,2,3,1,30,71,420,540,2,5
14289,8,550,9,1,3,4,58,7,60,180,2,5
14290,11,458,12,1,3,1,42,52,0,300,4,5
14291,2,367,2,2,3,1,73,20,420,540,3,5
14292,4,93,5,1,3,2,91,77,180,300,4,5
14293,9,393,9,2,3,3,97,86,420,540,1,5
14294,9,243,9,2,3,1,20,86,300,600,1,5
14295,9,571,10,1,3,4,67,7,60,180,1,5
14296,9,271,10,1,3,1,26,73,0,300,4,5
14297,10,266,12,1,3,3,4,98,60,180,1,5
14298,1,527,2,1,3,3,69,10,180,300,2,5
14299,11,483,13,1,3,3,61,62,180,300,4,5
14300,12,326,13,1,3,1,63,81,180,300,2,5
14301,13,345,14,1,3,3,26,66,0,300,1,5
14302,5,400,6,1,3,4,64,61,180,300,2,5
14303,9,567,11,2,3,4,16,41,180,300,4,5
14304,11,312,12,2,3,2,80,37,180,300,2,5
14305,10,185,12,1,3,4,64,48,0,300,4,5
14306,6,317,7,2,3,4,45,23,420,540,1,5
14307,3,553,5,2,3,4,84,31,180,300,1,5
14308,3,89,3,2,3,3,41,4,420,540,2,5
14309,2,117,4,2,3,1,59,9,60,180,3,5
14310,8,123,8,1,3,1,66,3,180,300,4,5
14311,10,132,10,2,3,1,6,50,300,420,4,5
14312,4,269,5,1,3,2,54,43,0,300,2,5
14313,8,516,9,1,3,4,28,69,180,300,3,5
14314,3,531,4,1,3,2,51,61,180,300,1,5
14315,6,280,6,2,3,4,59,2,420,540,1,5
14316,3,121,4,1,3,3,61,96,60,180,3,5
14317,12,204,13,1,3,1,38,29,180,300,2,5
14318,1,427,2,1,3,3,93,42,60,180,3,5
14319,9,315,9,2,3,2,69,67,420,540,3,5
14320,4,431,5,1,3,4,79,68,60,180,3,5
14321,1,114,1,1,3,4,94,42,180,300,2,5
14322,5,244,6,2,3,1,75,26,300,600,1,5
14323,14,111,14,1,3,1,49,72,180,300,3,5
14324,10,134,11,1,3,2,25,44,180,300,2,5
14325,6,98,6,1,3,1,78,77,180,300,1,5
14326,12,203,13,1,3,3,4,40,0,300,2,5
14327,7,109,8,1,3,3,49,86,60,180,1,5
14328,11,451,13,1,3,4,93,9,60,180,1,5
14329,14,72,16,1,3,2,68,51,180,300,1,5
14330,6,336,6,2,3,3,78,6,420,540,3,5
14331,7,422,9,1,3,4,96,31,60,180,1,5
14332,8,22,8,2,3,3,0,21,0,300,3,5
14333,6,357,6,2,3,3,52,49,420,540,1,5
14334,1,89,1,1,3,3,70,71,180,300,2,5
14335,3,545,5,2,3,4,95,97,0,300,1,5
14336,1,158,3,1,3,4,29,9,60,180,1,5
14337,14,479,15,1,3,2,15,62,60,180,2,5
14338,3,556,4,1,3,4,67,92,0,300,2,5
14339,14,443,15,1,3,1,62,59,0,300,2,5
14340,2,523,4,1,3,2,27,93,0,300,2,5
14341,6,165,6,1,3,2,74,96,180,300,1,5
14342,12,34,12,2,3,2,50,1,180,300,1,5
14343,4,430,6,1,3,3,97,72,0,300,4,5
14344,1,146,1,1,3,3,77,25,180,300,2,5
14345,10,399,10,2,3,3,53,1,420,540,1,5
14346,6,89,6,2,3,4,100,35,300,420,4,5
14347,13,345,13,2,3,4,58,61,420,540,4,5
14348,3,317,3,2,3,2,44,43,420,540,1,5
14349,7,530,9,2,3,1,80,87,300,420,4,5
14350,5,403,5,2,3,4,82,29,420,540,3,5
14351,6,394,7,1,3,3,8,5,60,180,3,5
14352,5,1,5,2,3,4,48,88,0,300,2,5
14353,7,397,7,2,3,4,25,20,420,540,2,5
14354,6,526,8,1,3,1,44,62,0,300,3,5
14355,13,210,14,1,3,2,28,69,0,300,4,5
14356,6,545,7,1,3,3,21,68,0,300,2,5
14357,12,315,12,2,3,1,4,83,420,540,4,5
14358,1,311,1,2,3,1,93,26,420,540,2,5
14359,11,447,12,2,3,2,73,7,180,300,2,5
14360,11,229,12,1,3,4,84,70,60,180,1,5
14361,1,382,1,2,3,4,62,83,420,540,2,5
14362,10,257,10,2,3,4,2,5,420,540,2,5
14363,3,230,4,2,3,4,86,18,420,540,1,5
14364,6,582,8,1,3,4,89,46,0,300,1,5
14365,14,57,14,2,3,4,91,55,420,540,1,5
14366,13,549,14,1,3,1,50,12,60,180,1,5
14367,1,250,2,1,3,4,7,28,0,300,2,5
14368,4,390,5,1,3,2,7,47,0,300,3,5
14369,8,173,8,1,3,1,98,90,180,300,3,5
14370,8,137,8,2,3,2,22,67,300,600,3,5
14371,11,109,12,2,3,4,27,76,420,540,3,5
14372,1,354,1,2,3,3,59,7,420,540,4,5
14373,2,149,3,1,3,3,72,17,0,300,2,5
14374,14,255,15,2,3,2,36,35,180,300,2,5
14375,9,303,9,2,3,3,78,99,420,540,4,5
14376,2,427,3,1,3,4,20,24,0,300,1,5
14377,7,273,7,2,3,2,93,40,300,600,2,5
14378,8,108,8,2,3,1,84,88,420,540,3,5
14379,8,433,10,2,3,3,94,28,180,300,4,5
14380,10,206,10,2,3,2,80,68,300,420,2,5
14381,9,217,9,2,3,2,49,50,420,540,2,5
14382,1,495,3,2,3,1,25,94,300,420,4,5
14383,10,283,11,2,3,1,84,12,420,540,4,5
14384,1,174,1,1,3,4,43,86,180,300,4,5
14385,4,346,5,1,3,1,97,8,60,180,4,5
14386,4,307,4,2,3,2,13,91,420,540,1,5
14387,3,55,4,1,3,2,60,42,180,300,2,5
14388,7,274,8,1,3,4,71,20,0,300,1,5
14389,12,322,12,2,3,3,37,49,420,540,4,5
14390,8,540,9,1,3,4,90,30,60,180,4,5
14391,12,322,12,2,3,2,51,73,420,540,4,5
14392,2,589,4,1,3,3,31,53,60,180,3,5
14393,3,194,4,2,3,4,83,3,300,420,1,5
14394,3,487,4,2,3,1,100,18,0,300,2,5
14395,7,433,8,1,3,1,75,42,60,180,3,5
14396,11,356,13,2,3,2,43,45,180,300,3,5
14397,14,249,14,2,3,1,18,80,300,600,2,5
14398,3,577,5,1,3,2,7,59,0,300,2,5
14399,2,361,3,2,3,2,76,11,60,180,1,5
14400,10,312,10,2,3,3,1,47,420,540,3,5
14401,9,356,9,2,3,4,72,47,420,540,3,5
14402,3,165,3,2,3,4,17,37,420,540,4,5
14403,2,549,3,1,3,1,64,55,180,300,2,5
14404,4,297,4,2,3,4,36,23,420,540,3,5
14405,14,17,14,1,3,1,60,33,60,180,3,5
14406,11,98,11,1,3,3,50,95,180,300,3,5
14407,2,530,3,2,3,4,4,20,420,540,4,5
14408,5,324,5,2,3,1,30,7,420,540,2,5
14409,8,164,8,1,3,4,6,75,180,300,3,5
14410,10,486,11,1,3,1,84,74,180,300,4,5
14411,13,140,14,2,3,4,56,41,0,300,4,5
14412,6,37,6,1,3,3,64,62,60,180,2,5
14413,8,413,8,2,3,2,57,56,420,540,4,5
14414,12,197,12,2,3,4,12,90,300,420,2,5
14415,9,72,9,2,3,2,59,25,300,420,4,5
14416,1,103,1,2,3,3,51,96,180,300,2,5
14417,4,481,6,1,3,4,71,65,0,300,4,5
14418,6,180,6,1,3,3,3,90,180,300,4,5
14419,3,537,4,1,3,1,19,50,180,300,2,5
14420,8,570,10,2,3,4,49,51,60,180,4,5
14421,2,248,3,1,3,4,51,25,0,300,3,5
14422,2,155,3,1,3,1,58,45,60,180,1,5
14423,10,178,10,1,3,1,22,52,180,300,2,5
14424,3,191,4,2,3,2,42,21,0,300,4,5
14425,4,561,6,2,3,1,74,84,0,300,4,5
14426,4,393,5,1,3,1,77,56,0,300,1,5
14427,2,545,3,1,3,2,86,19,60,180,4,5
14428,13,539,14,2,3,2,17,50,0,300,4,5
14429,1,154,1,2,3,2,40,8,300,600,1,5
14430,2,69,2,1,3,2,16,3,180,300,4,5
14431,14,136,14,1,3,1,67,49,180,300,3,5
14432,6,537,8,1,3,2,27,38,60,180,3,5
14433,6,338,6,2,3,4,66,17,420,540,4,5
14434,3,364,4,2,3,2,88,18,420,540,3,5
14435,5,402,5,2,3,2,53,89,420,540,2,5
14436,13,356,14,1,3,3,91,28,60,180,4,5
14437,4,347,4,2,3,1,25,95,420,540,2,5
14438,12,257,12,2,3,3,6,41,420,540,4,5
14439,13,422,14,1,3,2,91,15,180,300,1,5
14440,4,458,6,1,3,1,55,79,180,300,4,5
14441,1,234,1,2,3,1,40,81,420,540,3,5
14442,8,135,8,1,3,2,4,15,180,300,1,5
14443,6,462,7,2,3,1,10,32,300,420,1,5
14444,6,25,6,1,3,1,15,15,60,180,4,5
14445,10,418,11,2,3,4,33,2,180,300,1,5
14446,5,128,5,1,3,1,54,26,180,300,2,5
14447,3,271,5,1,3,4,45,98,60,180,2,5
14448,1,298,2,1,3,4,84,30,60,180,3,5
14449,7,278,8,1,3,2,60,36,180,300,2,5
14450,6,185,6,2,3,4,28,28,420,540,3,5
14451,13,366,13,2,3,2,37,81,420,540,1,5
14452,1,249,1,2,3,4,40,32,300,600,4,5
14453,8,68,8,2,3,2,15,82,180,300,1,5
14454,8,155,8,1,3,2,8,74,180,300,3,5
14455,8,313,8,2,3,3,65,31,420,540,4,5
14456,7,396,7,2,3,4,49,58,420,540,3,5
14457,5,599,7,2,3,2,25,54,420,540,3,5
14458,3,492,4,1,3,3,32,68,60,180,1,5
14459,7,103,8,2,3,2,24,23,300,600,1,5
14460,14,4,14,2,3,2,65,57,0,300,1,5
14461,14,584,15,1,3,2,84,16,180,300,4,5
14462,14,122,14,2,3,1,50,55,300,600,3,5
14463,9,259,9,2,3,4,49,44,300,420,2,5
14464,7,99,8,2,3,2,19,75,60,180,3,5
14465,11,224,11,2,3,2,43,77,420,540,4,5
14466,3,185,4,1,3,3,91,19,0,300,2,5
14467,6,170,7,1,3,1,7,77,0,300,3,5
14468,3,329,3,2,3,2,90,37,420,540,3,5
14469,9,44,10,1,3,2,10,51,0,300,3,5
14470,9,269,9,2,3,1,31,72,300,600,1,5
14471,7,150,8,2,3,1,84,2,300,600,4,5
14472,9,424,11,1,3,2,3,87,60,180,2,5
14473,7,275,9,1,3,2,66,42,0,300,3,5
14474,4,85,4,1,3,4,18,93,180,300,3,5
14475,12,223,13,1,3,2,10,4,180,300,4,5
14476,5,25,6,1,3,1,62,1,60,180,1,5
14477,3,488,5,1,3,2,47,7,60,180,4,5
14478,7,451,9,2,3,1,8,33,420,540,3,5
14479,5,97,5,2,3,2,92,2,300,420,1,5
14480,13,366,13,2,3,1,42,63,420,540,2,5
14481,2,282,2,2,3,3,68,47,420,540,4,5
14482,11,200,12,2,3,2,72,34,180,300,1,5
14483,11,212,12,1,3,4,85,97,0,300,4,5
14484,6,549,8,2,3,3,16,98,0,300,3,5
14485,14,77,14,1,3,4,5,21,180,300,4,5
14486,11,304,11,2,3,3,3,89,420,540,1,5
14487,9,253,9,2,3,3,56,95,300,600,1,5
14488,3,336,3,2,3,1,61,32,420,540,1,5
14489,6,341,7,1,3,2,93,58,0,300,3,5
14490,5,16,6,1,3,4,86,46,60,180,3,5
14491,5,435,7,1,3,4,86,82,0,300,1,5
14492,9,132,9,1,3,2,91,0,180,300,2,5
14493,9,336,10,2,3,3,6,13,420,540,4,5
14494,11,45,13,2,3,2,0,31,300,420,3,5
14495,8,132,8,2,3,3,64,24,420,540,3,5
14496,3,508,5,1,3,1,16,78,60,180,3,5
14497,4,128,4,1,3,3,90,75,180,300,4,5
14498,5,561,7,2,3,4,71,16,180,300,1,5
14499,6,332,6,2,3,2,4,57,420,540,3,5
14500,1,479,2,1,3,3,6,20,0,300,4,5
14501,14,370,15,1,3,3,47,20,60,180,1,5
14502,2,408,2,2,3,4,71,89,420,540,2,5
14503,10,474,12,1,3,4,14,59,0,300,2,5
14504,11,489,12,2,3,2,58,70,300,420,1,5
14505,10,585,11,1,3,1,23,14,180,300,2,5
14506,1,387,2,1,3,2,79,32,60,180,1,5
14507,7,216,8,1,3,1,28,81,180,300,3,5
14508,10,188,11,1,3,4,86,21,60,180,1,5
14509,14,449,16,1,3,1,16,55,60,180,3,5
14510,8,257,9,2,3,4,77,62,300,420,1,5
14511,1,185,1,2,3,1,33,79,300,600,2,5
14512,12,444,13,1,3,1,55,84,60,180,2,5
14513,4,506,5,1,3,4,20,60,60,180,1,5
14514,1,86,2,1,3,3,10,61,0,300,3,5
14515,11,592,13,2,3,3,23,43,420,540,1,5
14516,14,466,15,1,3,2,23,62,180,300,1,5
14517,1,38,1,2,3,2,72,50,420,540,2,5
14518,12,28,12,1,3,2,43,4,60,180,4,5
14519,12,178,13,2,3,3,57,33,180,300,2,5
14520,8,484,9,2,3,3,48,65,60,180,2,5
14521,11,575,13,2,3,3,10,30,180,300,4,5
14522,7,45,8,2,3,3,19,84,60,180,2,5
14523,1,331,1,2,3,1,60,44,420,540,3,5
14524,7,398,7,2,3,2,5,91,420,540,4,5
14525,3,293,3,2,3,4,89,45,420,540,4,5
14526,14,588,16,1,3,2,76,0,180,300,3,5
14527,14,565,16,1,3,4,51,16,0,300,4,5
14528,14,447,16,1,3,4,80,66,180,300,2,5
14529,2,277,2,2,3,1,93,59,300,600,3,5
14530,7,52,8,1,3,1,54,1,180,300,1,5
14531,4,87,5,1,3,3,45,40,0,300,4,5
14532,1,176,1,1,3,2,72,68,180,300,3,5
14533,2,317,2,2,3,1,77,27,420,540,3,5
14534,4,185,4,2,3,1,64,31,420,540,4,5
14535,8,252,8,2,3,1,95,46,420,540,1,5
14536,7,407,7,2,3,3,81,43,420,540,1,5
14537,5,526,7,2,3,4,61,63,420,540,2,5
14538,5,203,5,2,3,1,47,68,300,600,3,5
14539,13,582,14,2,3,3,15,58,300,420,2,5
14540,7,564,8,2,3,2,93,85,300,600,2,5
14541,9,193,9,2,3,4,53,33,420,540,1,5
14542,6,289,6,2,3,2,75,99,420,540,3,5
14543,7,47,7,1,3,3,80,37,60,180,2,5
14544,2,548,4,2,3,1,69,65,420,540,4,5
14545,10,216,10,2,3,2,43,44,300,600,4,5
14546,7,395,8,1,3,2,78,49,180,300,2,5
14547,12,266,14,1,3,1,27,12,0,300,3,5
14548,14,323,15,1,3,3,29,80,60,180,2,5
14549,6,113,6,2,3,3,90,46,420,540,3,5
14550,6,102,7,1,3,3,18,54,60,180,2,5
14551,11,350,11,2,3,1,49,95,420,540,3,5
14552,8,332,8,2,3,4,56,85,420,540,2,5
14553,6,515,7,2,3,2,39,64,60,180,4,5
14554,10,113,10,1,3,2,57,72,180,300,2,5
14555,7,571,9,2,3,3,67,4,60,180,4,5
14556,7,562,8,1,3,3,16,52,180,300,4,5
14557,9,454,11,2,3,2,92,49,180,300,3,5
14558,1,261,1,2,3,3,41,46,300,600,4,5
14559,13,89,14,1,3,1,34,25,60,180,3,5
14560,2,480,4,2,3,3,99,14,0,300,2,5
14561,11,478,12,2,3,3,74,34,300,420,3,5
14562,13,565,14,1,3,2,99,46,180,300,3,5
14563,1,419,2,1,3,4,63,14,180,300,2,5
14564,6,456,7,2,3,1,10,40,300,420,1,5
14565,11,9,11,2,3,4,86,70,60,180,3,5
14566,8,283,8,2,3,4,3,95,420,540,1,5
14567,3,315,4,2,3,3,69,98,420,540,3,5
14568,13,273,14,1,3,1,7,68,180,300,3,5
14569,11,130,12,1,3,3,44,32,60,180,3,5
14570,13,480,14,2,3,1,82,97,60,180,1,5
14571,11,54,11,2,3,1,69,56,300,600,3,5
14572,6,424,8,1,3,2,4,76,60,180,4,5
14573,14,39,14,2,3,1,70,96,420,540,4,5
14574,5,12,5,1,3,2,65,93,60,180,3,5
14575,10,156,10,1,3,4,63,94,180,300,2,5
14576,11,487,13,2,3,4,76,1,60,180,1,5
14577,8,559,10,2,3,4,50,26,300,420,3,5
14578,12,508,13,2,3,3,86,88,300,600,1,5
14579,8,253,8,2,3,2,42,70,420,540,2,5
14580,2,168,2,1,3,2,9,11,180,300,2,5
14581,1,445,3,1,3,1,26,37,180,300,3,5
14582,4,93,4,1,3,3,26,58,180,300,4,5
14583,5,395,5,2,3,2,57,75,420,540,1,5
14584,7,237,7,2,3,1,100,61,420,540,3,5
14585,2,565,3,1,3,2,66,92,60,180,1,5
14586,9,318,10,1,3,4,82,62,0,300,2,5
14587,8,551,10,1,3,2,56,76,180,300,3,5
14588,1,33,2,1,3,1,82,49,180,300,4,5
14589,8,202,8,2,3,2,43,71,300,420,2,5
14590,12,42,13,1,3,4,12,50,60,180,2,5
14591,2,597,3,1,3,1,83,82,0,300,1,5
14592,2,600,4,1,3,3,43,0,60,180,2,5
14593,1,58,1,1,3,4,32,42,60,180,3,5
14594,13,170,13,2,3,1,84,10,300,420,2,5
14595,1,259,1,2,3,3,69,20,420,540,4,5
14596,6,328,7,1,3,4,16,74,60,180,1,5
14597,13,337,14,1,3,4,88,53,60,180,4,5
14598,7,142,8,1,3,2,79,61,180,300,3,5
14599,1,402,1,2,3,3,17,52,420,540,1,5
14600,2,533,4,1,3,3,63,39,0,300,3,5
14601,2,367,3,2,3,1,60,84,420,540,4,5
14602,7,498,9,2,3,4,56,39,0,300,4,5
14603,11,388,11,2,3,4,95,29,420,540,3,5
14604,1,558,2,2,3,4,5,11,60,180,3,5
14605,6,591,7,2,3,3,10,12,300,420,2,5
14606,5,219,5,2,3,3,97,74,420,540,3,5
14607,8,57,9,1,3,1,86,8,60,180,3,5
14608,4,335,4,2,3,4,9,21,420,540,1,5
14609,12,207,12,2,3,4,26,46,420,540,2,5
14610,4,67,4,2,3,3,89,21,300,600,3,5
14611,5,403,6,2,3,4,9,87,420,540,4,5
14612,1,389,1,2,3,4,84,4,420,540,3,5
14613,6,429,7,1,3,2,47,69,180,300,4,5
14614,1,570,3,2,3,1,10,18,60,180,1,5
14615,13,302,13,2,3,4,25,71,420,540,4,5
14616,10,73,10,1,3,3,19,79,180,300,3,5
14617,12,42,12,2,3,1,37,95,300,420,1,5
14618,8,345,9,2,3,2,58,50,0,300,4,5
14619,6,48,6,1,3,3,69,62,60,180,3,5
14620,6,343,7,1,3,1,24,69,60,180,3,5
14621,12,408,12,2,3,4,95,92,420,540,2,5
14622,7,336,7,2,3,2,77,39,420,540,3,5
14623,4,466,5,2,3,1,100,94,60,180,3,5
14624,9,388,9,2,3,3,2,22,420,540,1,5
14625,8,7,8,1,3,1,69,99,60,180,3,5
14626,5,576,6,1,3,1,7,53,180,300,2,5
14627,2,501,4,2,3,2,14,53,180,300,3,5
14628,6,416,7,1,3,3,77,61,0,300,2,5
14629,13,535,15,2,3,1,88,49,420,540,4,5
14630,9,406,9,2,3,3,31,67,420,540,1,5
14631,11,488,13,2,3,2,46,32,420,540,1,5
14632,8,215,9,1,3,1,41,100,180,300,2,5
14633,13,64,13,1,3,3,8,92,180,300,2,5
14634,3,109,4,2,3,1,37,83,0,300,1,5
14635,2,488,3,1,3,4,66,27,180,300,3,5
14636,3,495,4,1,3,2,9,73,60,180,2,5
14637,6,133,6,1,3,3,78,8,180,300,3,5
14638,13,433,14,1,3,1,12,30,0,300,2,5
14639,11,163,12,1,3,2,27,19,60,180,4,5
14640,5,98,5,1,3,3,16,23,180,300,2,5
14641,6,128,7,2,3,3,53,2,180,300,2,5
14642,12,495,13,2,3,2,22,99,300,600,1,5
14643,6,316,7,2,3,1,76,55,180,300,2,5
14644,13,543,14,1,3,3,44,48,0,300,1,5
14645,6,241,6,2,3,1,24,65,300,600,2,5
14646,9,185,9,2,3,1,73,55,420,540,1,5
14647,6,411,6,2,3,2,39,21,420,540,3,5
14648,8,179,9,2,3,1,41,92,180,300,3,5
14649,14,320,14,2,3,2,96,89,420,540,4,5
14650,8,454,9,1,3,4,55,13,0,300,1,5
14651,13,4,14,1,3,3,5,77,0,300,4,5
14652,14,474,16,1,3,3,90,87,60,180,2,5
14653,12,337,13,1,3,1,22,38,0,300,3,5
14654,2,461,4,1,3,2,5,49,60,180,3,5
14655,13,577,15,1,3,3,70,89,180,300,2,5
14656,8,355,9,1,3,4,45,10,180,300,1,5
14657,2,146,3,2,3,4,40,22,180,300,2,5
14658,2,239,3,1,3,1,89,28,60,180,4,5
14659,3,64,3,2,3,1,82,21,420,540,2,5
14660,14,199,14,2,3,4,67,14,300,420,3,5
14661,13,279,14,1,3,2,5,90,180,300,4,5
14662,6,117,7,2,3,4,34,45,300,600,1,5
14663,4,26,4,1,3,2,26,65,60,180,1,5
14664,2,451,3,2,3,4,33,15,420,540,1,5
14665,10,242,10,2,3,4,35,77,420,540,4,5
14666,3,44,4,1,3,4,89,9,0,300,1,5
14667,7,368,8,1,3,3,42,36,60,180,3,5
14668,8,545,10,2,3,2,49,76,60,180,4,5
14669,5,585,6,2,3,4,11,71,180,300,4,5
14670,8,253,8,2,3,3,23,94,420,540,2,5
14671,11,444,12,1,3,3,65,95,180,300,4,5
14672,10,126,10,1,3,2,34,1,180,300,2,5
14673,11,255,12,1,3,3,93,47,180,300,1,5
14674,3,282,3,2,3,3,18,58,420,540,3,5
14675,11,438,13,1,3,2,61,57,0,300,2,5
14676,12,323,12,2,3,4,78,13,420,540,4,5
14677,10,362,11,2,3,2,41,50,300,420,2,5
14678,2,91,2,1,3,3,23,97,180,300,1,5
14679,7,410,7,2,3,1,50,54,420,540,3,5
14680,5,345,5,2,3,4,51,16,420,540,4,5
14681,12,555,14,2,3,3,56,82,60,180,2,5
14682,3,161,4,2,3,3,51,62,60,180,4,5
14683,1,219,2,1,3,3,82,37,0,300,1,5
14684,7,579,8,1,3,1,14,79,60,180,2,5
14685,8,120,9,2,3,4,99,21,60,180,2,5
14686,3,377,3,2,3,1,11,93,420,540,3,5
14687,8,41,8,1,3,2,57,44,60,180,4,5
14688,8,313,8,2,3,3,64,60,420,540,4,5
14689,5,553,7,2,3,2,56,100,180,300,4,5
14690,2,584,4,1,3,1,56,33,60,180,4,5
14691,11,160,12,1,3,4,40,3,60,180,1,5
14692,5,455,7,1,3,4,60,94,0,300,1,5
14693,3,480,4,1,3,2,36,98,0,300,3,5
14694,12,584,13,2,3,2,53,94,420,540,4,5
14695,2,383,3,2,3,3,75,33,420,540,1,5
14696,14,456,15,1,3,2,58,52,60,180,3,5
14697,4,72,5,1,3,3,85,82,0,300,2,5
14698,9,311,10,1,3,1,19,86,180,300,1,5
14699,3,376,3,2,3,1,70,49,420,540,4,5
14700,13,462,14,1,3,2,74,21,180,300,3,5
14701,5,571,7,1,3,2,40,74,60,180,1,5
14702,6,568,8,1,3,4,85,87,180,300,2,5
14703,5,121,5,2,3,2,12,62,420,540,1,5
14704,12,38,14,1,3,1,42,64,180,300,2,5
14705,14,526,16,1,3,1,77,51,60,180,2,5
14706,10,43,10,1,3,3,85,27,60,180,3,5
14707,8,296,9,1,3,2,84,67,60,180,2,5
14708,13,234,13,2,3,1,47,52,420,540,2,5
14709,5,143,5,1,3,1,73,35,180,300,2,5
14710,8,123,10,1,3,1,73,75,180,300,4,5
14711,1,61,2,1,3,3,52,16,0,300,4,5
14712,11,33,11,1,3,2,47,24,60,180,2,5
14713,8,566,9,2,3,1,62,94,420,540,2,5
14714,10,204,11,1,3,3,71,53,0,300,2,5
14715,9,409,10,2,3,4,44,15,0,300,3,5
14716,14,329,15,1,3,4,32,71,180,300,2,5
14717,2,263,3,1,3,2,62,36,60,180,2,5
14718,5,458,7,1,3,2,17,76,0,300,2,5
14719,4,517,6,1,3,2,84,58,180,300,1,5
14720,12,351,12,2,3,4,65,69,420,540,1,5
14721,14,398,14,2,3,1,52,24,420,540,4,5
14722,13,198,13,2,3,4,7,16,300,600,4,5
14723,13,153,14,2,3,3,98,37,180,300,1,5
14724,13,34,13,2,3,4,39,20,300,420,4,5
14725,1,509,3,2,3,3,11,92,300,600,2,5
14726,11,45,11,2,3,2,16,95,180,300,3,5
14727,14,84,14,1,3,2,27,76,180,300,2,5
14728,1,576,2,1,3,1,4,74,180,300,2,5
14729,2,113,3,1,3,2,6,1,60,180,3,5
14730,11,242,11,2,3,3,70,64,420,540,2,5
14731,5,51,5,1,3,2,43,62,60,180,2,5
14732,7,27,7,1,3,2,78,10,60,180,3,5
14733,4,558,6,1,3,2,38,61,0,300,1,5
14734,5,591,6,1,3,1,77,27,60,180,3,5
14735,4,381,5,2,3,2,46,42,420,540,1,5
14736,1,421,3,1,3,1,36,82,0,300,2,5
14737,3,524,5,2,3,1,97,23,0,300,3,5
14738,12,167,13,2,3,3,77,60,0,300,4,5
14739,7,356,7,2,3,3,41,22,420,540,2,5
14740,10,395,11,1,3,1,91,57,180,300,1,5
14741,7,203,7,2,3,4,1,36,300,420,2,5
14742,1,360,1,2,3,2,64,26,420,540,1,5
14743,4,211,5,2,3,2,32,100,0,300,4,5
14744,8,269,8,2,3,1,55,90,420,540,3,5
