Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3912,,,13,1,2,4,3,25,300,600,4,5
3913,,,14,1,2,4,71,96,300,600,4,5
3914,,,9,2,2,2,17,56,60,180,4,5
3915,,,4,2,2,2,76,19,180,300,4,5
3916,,,9,1,2,4,67,36,420,540,1,5
3917,,,9,2,2,2,73,47,0,300,2,5
3918,,,6,1,2,1,48,100,420,540,4,5
3919,,,10,2,2,4,96,14,300,600,1,5
3920,,,15,1,2,1,39,73,420,540,4,5
3921,,,12,2,2,2,78,9,0,300,4,5
3922,,,13,1,2,2,58,62,420,540,3,5
3923,,,4,1,2,4,10,92,420,540,1,5
3924,,,12,1,2,4,25,40,300,600,3,5
3925,,,8,2,2,3,45,15,0,300,4,5
3926,,,14,2,2,4,60,35,0,300,2,5
3927,,,11,1,2,4,21,95,420,540,2,5
3928,,,13,2,2,1,32,19,0,300,4,5
3929,,,12,2,2,2,57,23,180,300,4,5
3930,,,15,2,2,1,94,21,60,180,4,5
3931,,,3,2,2,3,66,93,60,180,4,5
3932,,,4,1,2,1,66,66,420,540,3,5
3933,,,3,1,2,4,16,16,420,540,4,5
3934,,,12,2,2,3,76,12,60,180,3,5
3935,,,14,2,2,2,88,70,420,540,4,5
3936,,,8,1,2,1,8,59,420,540,2,5
3937,,,2,1,2,3,17,9,300,600,3,5
3938,,,15,2,2,2,35,78,180,300,3,5
3939,,,9,1,2,1,82,80,300,600,1,5
3940,,,9,1,2,1,30,100,420,540,3,5
3941,,,15,1,2,2,81,40,420,540,2,5
3942,,,5,2,2,1,48,29,300,600,3,5
3943,,,8,2,2,1,21,58,420,540,2,5
3944,,,7,2,2,4,82,52,0,300,4,5
3945,,,4,2,2,2,23,99,180,300,2,5
3946,,,14,1,2,1,30,53,300,600,4,5
3947,,,5,1,2,3,27,7,300,600,2,5
3948,,,12,1,2,4,35,53,420,540,3,5
3949,,,3,1,2,3,31,30,300,600,1,5
3950,,,10,2,2,1,16,2,420,540,2,5
3951,,,5,1,2,1,2,16,420,540,3,5
3952,,,13,2,2,3,72,5,420,540,2,5
3953,,,11,1,2,2,38,47,300,600,2,5
3954,,,10,1,2,4,3,96,420,540,1,5
3955,,,15,1,2,1,13,19,300,600,4,5
3956,,,17,2,2,1,24,81,180,300,3,5
3957,,,5,2,2,2,53,17,180,300,1,5
3958,,,14,1,2,2,27,39,420,540,4,5
3959,,,15,2,2,2,63,38,300,420,4,5
3960,,,13,2,2,2,12,52,60,180,2,5
3961,,,13,1,2,2,20,91,300,600,1,5
3962,,,10,2,2,1,58,51,0,300,3,5
3963,,,11,2,2,2,17,28,180,300,2,5
3964,,,15,2,2,2,88,32,180,300,3,5
3965,,,13,1,2,1,24,0,420,540,3,5
3966,,,6,2,2,3,32,35,300,600,3,5
3967,,,5,2,2,3,51,63,300,420,4,5
3968,,,6,2,2,1,25,54,0,300,2,5
3969,,,13,1,2,3,4,46,300,600,2,5
3970,,,7,1,2,3,74,72,420,540,3,5
3971,,,2,1,2,4,85,28,300,600,2,5
3972,,,6,2,2,4,38,42,60,180,4,5
3973,,,4,2,2,4,91,71,180,300,1,5
3974,,,12,2,2,4,81,77,60,180,2,5
3975,,,3,1,2,3,62,45,300,600,2,5
3976,,,5,2,2,3,69,43,60,180,1,5
3977,,,3,1,2,4,84,1,420,540,2,5
3978,,,9,1,2,3,55,23,300,600,2,5
3979,,,4,2,2,3,36,65,180,300,3,5
3980,,,11,2,2,4,100,94,60,180,1,5
3981,,,4,1,2,4,77,43,300,600,2,5
3982,,,5,1,2,3,32,31,300,600,3,5
3983,,,7,1,2,4,30,68,420,540,3,5
3984,,,7,1,2,3,63,79,420,540,3,5
3985,,,8,2,2,4,29,84,180,300,1,5
3986,,,13,1,2,3,40,72,420,540,4,5
3987,,,4,1,2,2,73,51,420,540,4,5
3988,,,3,1,2,4,65,29,420,540,3,5
3989,,,12,1,2,4,95,82,300,600,2,5
3990,,,13,2,2,2,75,55,300,600,3,5
3991,,,11,1,2,1,59,72,420,540,4,5
3992,,,6,1,2,4,82,75,300,600,2,5
3993,,,9,2,2,4,59,4,180,300,2,5
3994,,,12,2,2,2,68,21,0,300,1,5
3995,,,7,2,2,2,13,73,60,180,3,5
3996,,,12,2,2,2,11,6,300,420,1,5
3997,,,9,1,2,1,88,45,300,600,1,5
3998,,,1,1,2,2,100,67,300,600,3,5
3999,,,6,1,2,2,32,69,420,540,2,5
4000,,,6,2,2,1,5,17,420,540,1,5
4001,,,15,2,2,1,10,7,60,180,2,5
4002,,,13,1,2,1,10,22,300,600,3,5
4003,,,7,2,2,3,43,33,180,300,2,5
4004,,,9,1,2,1,27,97,420,540,4,5
4005,,,16,2,2,1,8,44,300,420,2,5
4006,,,3,2,2,3,62,25,0,300,2,5
4007,,,16,1,2,2,86,57,420,540,2,5
4008,,,3,2,2,3,80,8,420,540,1,5
4009,,,6,1,2,2,6,59,420,540,3,5
4010,,,11,2,2,3,6,69,0,300,2,5
4011,,,6,2,2,2,9,19,300,420,1,5
4012,,,9,2,2,2,72,77,300,600,2,5
4013,,,10,1,2,2,10,57,420,540,4,5
4014,,,13,1,2,1,13,37,300,600,1,5
4015,,,10,2,2,4,27,45,420,540,3,5
4016,,,3,1,2,2,49,71,300,600,3,5
4017,,,9,1,2,4,8,34,300,600,2,5
4018,,,13,1,2,2,41,13,300,600,1,5
4019,,,2,1,2,2,94,88,300,600,4,5
4020,,,7,1,2,1,98,18,300,600,3,5
4021,,,2,2,2,2,82,49,180,300,3,5
4022,,,13,1,2,4,82,30,300,600,1,5
4023,,,10,1,2,3,22,94,300,600,3,5
4024,,,6,2,2,3,42,87,60,180,3,5
4025,,,14,2,2,1,49,70,180,300,2,5
4026,,,10,1,2,4,21,69,420,540,1,5
4027,,,13,1,2,3,88,82,420,540,3,5
4028,,,4,1,2,2,22,84,300,600,3,5
4029,,,2,2,2,1,35,4,0,300,3,5
4030,,,2,2,2,3,82,38,300,420,1,5
4031,,,15,2,2,3,24,94,60,180,1,5
4032,,,7,1,2,2,85,97,420,540,2,5
4033,,,5,2,2,1,95,14,60,180,2,5
4034,,,4,2,2,1,98,79,300,420,4,5
4035,,,8,2,2,1,0,1,300,600,1,5
4036,,,14,2,2,1,77,24,420,540,1,5
4037,,,15,1,2,2,25,52,300,600,2,5
4038,,,9,2,2,3,84,15,60,180,4,5
4039,,,11,2,2,1,65,72,60,180,3,5
4040,,,6,2,2,3,11,46,60,180,2,5
4041,,,7,1,2,2,14,92,420,540,3,5
4042,,,3,1,2,2,65,79,300,600,2,5
4043,,,5,2,2,4,77,52,0,300,1,5
4044,,,4,1,2,4,11,94,420,540,3,5
4045,,,14,2,2,1,7,55,60,180,4,5
4046,,,7,2,2,4,42,31,60,180,1,5
4047,,,11,1,2,1,45,14,420,540,1,5
4048,,,14,2,2,4,2,72,420,540,1,5
4049,,,9,1,2,2,5,87,420,540,4,5
4050,,,14,1,2,3,75,54,300,600,2,5
4051,,,12,1,2,1,33,72,300,600,1,5
4052,,,14,1,2,2,30,65,300,600,3,5
4053,,,10,2,2,3,2,27,180,300,2,5
4054,,,2,1,2,4,2,14,420,540,2,5
4055,,,10,2,2,2,92,91,0,300,3,5
4056,,,7,1,2,4,2,54,420,540,3,5
4057,,,14,2,2,2,35,1,180,300,3,5
4058,,,12,1,2,1,81,78,420,540,2,5
4059,,,8,1,2,1,83,39,420,540,3,5
4060,,,11,1,2,2,75,7,300,600,2,5
4061,,,4,2,2,2,7,91,60,180,1,5
4062,,,10,2,2,3,98,50,420,540,1,5
4063,,,3,2,2,3,37,46,60,180,2,5
4064,,,14,1,2,4,51,87,420,540,2,5
4065,,,12,1,2,4,19,94,300,600,1,5
4066,,,16,2,2,3,27,8,0,300,1,5
4067,,,12,1,2,4,85,8,420,540,1,5
4068,,,3,1,2,2,51,81,420,540,1,5
4069,,,12,2,2,3,91,57,0,300,2,5
4070,,,9,2,2,4,49,96,420,540,4,5
4071,,,9,2,2,4,92,31,180,300,4,5
4072,,,8,2,2,1,80,23,60,180,2,5
4073,,,9,2,2,1,87,34,180,300,3,5
4074,,,12,2,2,4,85,100,420,540,3,5
4075,,,7,1,2,3,20,12,300,600,3,5
4076,,,9,2,2,3,48,52,0,300,4,5
4077,,,4,2,2,1,73,71,420,540,2,5
4078,,,17,2,2,4,6,71,420,540,4,5
4079,,,8,2,2,3,81,21,180,300,1,5
4080,,,7,1,2,2,80,95,420,540,3,5
4081,,,11,1,2,2,53,38,420,540,1,5
4082,,,8,1,2,1,30,84,420,540,4,5
4083,,,6,1,2,4,37,65,420,540,2,5
4084,,,7,1,2,2,68,89,420,540,2,5
4085,,,15,1,2,2,61,4,300,600,4,5
4086,,,14,2,2,4,28,2,420,540,2,5
4087,,,2,1,2,1,85,89,420,540,1,5
4088,,,14,2,2,2,100,42,300,420,1,5
4089,,,14,2,2,3,9,61,180,300,4,5
4090,,,9,2,2,3,6,65,300,600,4,5
4091,,,11,2,2,1,68,21,180,300,1,5
4092,,,11,2,2,2,29,43,0,300,2,5
4093,,,1,1,2,2,78,62,420,540,3,5
4094,,,7,2,2,4,1,50,300,600,2,5
4095,,,14,2,2,2,60,39,180,300,2,5
4096,,,4,1,2,4,5,27,300,600,2,5
4097,,,14,2,2,4,9,18,0,300,2,5
4098,,,10,1,2,4,61,42,300,600,2,5
4099,,,6,2,2,3,25,54,0,300,4,5
4100,,,2,1,2,2,32,41,420,540,2,5
4101,,,15,2,2,3,73,90,60,180,1,5
4102,,,6,2,2,2,6,1,420,540,3,5
4103,,,14,2,2,4,54,70,0,300,2,5
4104,,,7,2,2,1,58,8,60,180,2,5
4105,,,3,2,2,2,70,53,420,540,1,5
4106,,,8,1,2,1,88,29,420,540,1,5
4107,,,6,2,2,2,97,44,420,540,2,5
4108,,,5,1,2,3,56,44,420,540,1,5
4109,,,14,1,2,3,5,22,420,540,1,5
4110,,,11,2,2,4,69,24,420,540,3,5
4111,,,6,2,2,4,19,57,0,300,3,5
4112,,,3,2,2,3,78,16,420,540,1,5
4113,,,4,2,2,4,31,42,420,540,1,5
4114,,,14,1,2,1,53,60,300,600,4,5
4115,,,9,2,2,2,28,29,180,300,2,5
4116,,,15,1,2,2,17,7,300,600,2,5
4117,,,12,2,2,1,13,94,300,420,4,5
4118,,,10,1,2,3,43,61,300,600,1,5
4119,,,6,1,2,2,30,66,420,540,3,5
4120,,,4,1,2,4,77,55,300,600,4,5
4121,,,14,2,2,3,59,29,420,540,2,5
4122,,,16,2,2,1,10,6,300,600,4,5
4123,,,15,1,2,2,47,54,300,600,1,5
4124,,,9,1,2,4,80,83,420,540,4,5
4125,,,9,1,2,1,41,60,420,540,4,5
4126,,,10,1,2,1,21,90,420,540,2,5
4127,,,8,1,2,2,95,80,420,540,3,5
4128,,,12,2,2,2,47,86,420,540,2,5
4129,,,10,1,2,1,73,78,300,600,1,5
4130,,,14,2,2,1,60,77,60,180,1,5
4131,,,9,2,2,3,19,78,180,300,3,5
4132,,,9,1,2,4,97,60,300,600,3,5
4133,,,11,2,2,3,75,30,180,300,1,5
4134,,,5,1,2,2,76,87,300,600,1,5
4135,,,7,1,2,2,31,83,420,540,1,5
4136,,,4,1,2,2,90,47,420,540,1,5
4137,,,6,1,2,3,27,9,420,540,2,5
4138,,,5,2,2,3,99,24,300,600,1,5
4139,,,16,1,2,2,80,52,420,540,3,5
4140,,,16,1,2,2,35,49,420,540,3,5
4141,,,13,2,2,1,18,4,300,600,4,5
4142,,,3,2,2,2,28,46,300,600,1,5
4143,,,8,1,2,1,17,41,420,540,2,5
4144,,,10,1,2,2,12,60,420,540,4,5
4145,,,9,2,2,1,28,65,420,540,2,5
4146,,,13,2,2,4,34,7,420,540,2,5
4147,,,6,1,2,1,51,67,300,600,4,5
4148,,,5,1,2,4,10,93,300,600,2,5
4149,,,9,1,2,1,22,56,300,600,4,5
4150,,,15,2,2,4,17,2,0,300,4,5
4151,,,6,2,2,3,98,69,0,300,3,5
4152,,,3,1,2,3,45,63,300,600,4,5
4153,,,4,1,2,2,43,1,300,600,3,5
4154,,,3,1,2,2,62,29,420,540,4,5
4155,,,4,2,2,4,95,28,0,300,4,5
4156,,,6,1,2,2,81,65,420,540,4,5
4157,,,9,2,2,4,25,14,0,300,3,5
4158,,,5,1,2,2,60,1,420,540,4,5
4159,,,8,1,2,3,63,40,300,600,3,5
4160,,,9,1,2,1,40,34,420,540,1,5
4161,,,10,1,2,3,94,16,420,540,2,5
4162,,,8,2,2,1,4,38,420,540,4,5
4163,,,2,2,2,3,0,35,300,600,1,5
4164,,,14,2,2,1,40,40,180,300,3,5
4165,,,8,2,2,1,19,84,420,540,2,5
4166,,,6,2,2,3,18,86,0,300,3,5
4167,,,11,1,2,2,60,12,420,540,3,5
4168,,,12,2,2,1,89,42,0,300,2,5
4169,,,6,2,2,1,45,28,180,300,2,5
4170,,,15,2,2,1,97,31,300,420,4,5
4171,,,4,1,2,4,69,1,300,600,1,5
4172,,,14,1,2,1,46,59,420,540,3,5
4173,,,9,2,2,4,96,45,180,300,2,5
4174,,,10,2,2,4,53,74,0,300,3,5
4175,,,14,2,2,1,91,25,420,540,3,5
4176,,,3,2,2,3,83,96,60,180,3,5
4177,,,15,1,2,3,2,6,300,600,2,5
4178,,,13,2,2,3,6,88,180,300,3,5
4179,,,12,2,2,3,71,50,0,300,3,5
4180,,,5,2,2,2,56,63,420,540,4,5
4181,,,6,2,2,1,31,75,300,600,3,5
4182,,,2,1,2,4,17,66,300,600,3,5
4183,,,12,2,2,3,29,85,300,600,1,5
4184,,,11,1,2,4,3,100,420,540,1,5
4185,,,4,2,2,1,59,87,0,300,1,5
4186,,,3,1,2,1,65,29,300,600,2,5
4187,,,2,1,2,3,67,11,300,600,2,5
4188,,,4,2,2,1,27,88,420,540,2,5
4189,,,4,2,2,2,23,67,0,300,1,5
4190,,,2,2,2,1,33,68,180,300,2,5
4191,,,5,1,2,3,26,22,300,600,2,5
4192,,,13,1,2,4,70,90,300,600,3,5
4193,,,8,1,2,3,20,97,300,600,4,5
4194,,,8,1,2,4,66,0,300,600,4,5
4195,,,12,2,2,2,38,88,420,540,4,5
4196,,,10,2,2,3,90,81,420,540,2,5
4197,,,12,2,2,2,7,80,420,540,1,5
4198,,,5,2,2,1,71,61,420,540,2,5
4199,,,6,2,2,2,86,90,420,540,1,5
4200,,,14,2,2,2,93,34,420,540,3,5
4201,,,6,1,2,1,13,47,300,600,2,5
4202,,,6,2,2,4,51,28,60,180,2,5
4203,,,9,2,2,1,33,36,0,300,3,5
4204,,,3,1,2,1,31,98,420,540,1,5
4205,,,7,2,2,4,15,38,300,420,3,5
4206,,,10,2,2,3,47,56,180,300,3,5
4207,,,5,2,2,2,58,98,300,420,1,5
4208,,,9,1,2,1,24,89,300,600,4,5
4209,,,10,1,2,4,79,92,420,540,1,5
4210,,,8,1,2,1,77,100,420,540,1,5
4211,,,9,1,2,4,49,94,300,600,3,5
4212,,,2,2,2,3,94,87,420,540,4,5
4213,,,14,1,2,1,52,72,420,540,1,5
4214,,,12,2,2,3,53,2,60,180,1,5
4215,,,8,2,2,4,60,31,180,300,4,5
4216,,,10,2,2,2,96,22,0,300,1,5
4217,,,11,1,2,2,45,31,300,600,2,5
4218,,,11,2,2,2,60,32,0,300,2,5
4219,,,5,1,2,4,5,37,300,600,3,5
4220,,,6,1,2,1,51,15,420,540,1,5
4221,,,10,1,2,3,42,60,300,600,3,5
4222,,,15,1,2,2,43,2,300,600,3,5
4223,,,6,2,2,1,38,51,60,180,4,5
4224,,,5,2,2,4,97,66,180,300,3,5
4225,,,5,2,2,1,1,30,420,540,3,5
4226,,,6,2,2,3,99,71,0,300,2,5
4227,,,11,2,2,4,91,10,420,540,3,5
4228,,,5,2,2,3,64,37,300,420,3,5
4229,,,4,1,2,2,74,33,300,600,3,5
4230,,,2,1,2,4,26,60,300,600,2,5
4231,,,8,1,2,3,73,75,300,600,3,5
4232,,,6,2,2,3,93,18,60,180,3,5
4233,,,12,2,2,4,95,4,60,180,3,5
4234,,,16,1,2,1,25,32,420,540,4,5
4235,,,3,2,2,3,58,64,180,300,1,5
4236,,,13,2,2,2,49,0,180,300,2,5
4237,,,11,1,2,2,19,40,300,600,1,5
4238,,,15,1,2,1,58,76,300,600,4,5
4239,,,13,1,2,4,32,52,420,540,3,5
4240,,,13,2,2,2,14,41,300,600,2,5
4241,,,6,1,2,2,82,77,300,600,3,5
4242,,,15,1,2,4,6,26,420,540,4,5
4243,,,17,2,2,4,5,3,60,180,2,5
4244,,,11,1,2,4,34,36,420,540,2,5
4245,,,4,2,2,3,58,10,300,600,2,5
4246,,,9,2,2,3,37,47,420,540,4,5
4247,,,2,1,2,1,78,85,420,540,4,5
4248,,,3,2,2,2,20,55,0,300,3,5
4249,,,9,2,2,4,29,86,60,180,4,5
4250,,,10,2,2,4,40,72,420,540,1,5
4251,,,7,1,2,3,100,95,420,540,1,5
4252,,,15,2,2,2,56,12,300,600,2,5
4253,,,13,1,2,3,33,48,300,600,2,5
4254,,,5,1,2,3,90,37,300,600,3,5
4255,,,13,2,2,4,14,33,180,300,4,5
4256,,,3,2,2,4,42,94,300,420,4,5
4257,,,11,1,2,4,44,22,300,600,4,5
4258,,,9,1,2,3,13,56,300,600,2,5
4259,,,3,2,2,3,68,64,300,600,4,5
4260,,,8,2,2,4,60,1,60,180,1,5
4261,,,15,2,2,1,13,26,60,180,2,5
4262,,,8,1,2,4,32,54,420,540,1,5
4263,,,6,2,2,1,92,68,0,300,2,5
4264,,,5,1,2,4,56,82,420,540,1,5
4265,,,6,2,2,1,12,4,0,300,3,5
4266,,,13,2,2,4,39,45,60,180,2,5
4267,,,13,1,2,3,95,34,420,540,2,5
4268,,,8,1,2,2,89,26,300,600,3,5
4269,,,4,2,2,2,76,0,420,540,2,5
4270,,,13,1,2,1,21,91,420,540,2,5
4271,,,12,1,2,1,71,38,300,600,3,5
4272,,,2,2,2,3,76,78,60,180,2,5
4273,,,9,2,2,1,52,34,0,300,3,5
4274,,,14,1,2,4,97,56,300,600,3,5
4275,,,3,2,2,3,75,60,420,540,4,5
4276,,,3,2,2,2,47,1,0,300,4,5
4277,,,9,1,2,3,76,13,300,600,3,5
4278,,,8,1,2,3,14,10,300,600,1,5
4279,,,12,2,2,4,46,9,0,300,4,5
4280,,,12,2,2,3,28,78,420,540,1,5
4281,,,6,2,2,3,56,90,420,540,1,5
4282,,,4,1,2,4,83,86,300,600,3,5
4283,,,10,2,2,4,40,5,0,300,4,5
4284,,,10,2,2,1,32,41,420,540,2,5
4285,,,4,1,2,1,59,12,420,540,1,5
4286,,,13,1,2,2,93,57,300,600,1,5
4287,,,7,2,2,1,24,51,60,180,2,5
4288,,,15,2,2,2,75,90,300,600,3,5
4289,,,3,2,2,4,83,95,420,540,2,5
4290,,,1,1,2,1,34,10,420,540,2,5
4291,,,7,1,2,4,15,93,300,600,4,5
4292,,,9,1,2,3,50,94,420,540,3,5
4293,,,2,2,2,4,27,51,60,180,1,5
4294,,,10,1,2,1,29,3,300,600,4,5
4295,,,7,1,2,4,52,0,420,540,1,5
4296,,,15,2,2,1,1,88,300,420,2,5
4297,,,14,2,2,2,12,90,180,300,1,5
4298,,,5,2,2,2,97,87,0,300,1,5
4299,,,17,2,2,1,84,4,60,180,1,5
4300,,,2,1,2,2,94,88,420,540,3,5
4301,,,10,1,2,4,7,54,420,540,3,5
4302,,,10,2,2,2,7,15,300,420,1,5
4303,,,2,2,2,3,20,27,420,540,2,5
4304,,,12,1,2,1,59,21,420,540,1,5
4305,,,6,1,2,1,52,51,300,600,4,5
4306,,,6,1,2,1,42,14,300,600,4,5
4307,,,4,1,2,4,27,52,300,600,2,5
4308,,,13,2,2,1,77,29,180,300,4,5
4309,,,14,1,2,4,84,56,420,540,4,5
4310,,,13,2,2,2,78,39,300,420,3,5
4311,,,6,2,2,2,31,100,420,540,3,5
4312,,,3,1,2,3,35,4,420,540,2,5
4313,,,6,2,2,1,54,29,420,540,1,5
4314,,,15,2,2,2,46,59,0,300,3,5
4315,,,7,1,2,1,22,91,300,600,3,5
4316,,,2,2,2,2,84,68,180,300,3,5
4317,,,11,2,2,3,52,100,420,540,4,5
4318,,,12,2,2,1,14,52,420,540,3,5
4319,,,13,1,2,2,72,14,420,540,2,5
4320,,,13,1,2,3,80,38,420,540,3,5
4321,,,3,1,2,2,63,25,420,540,2,5
4322,,,8,1,2,1,72,93,420,540,3,5
4323,,,12,1,2,1,19,24,420,540,4,5
4324,,,2,2,2,3,72,97,300,420,3,5
4325,,,10,1,2,4,67,56,420,540,3,5
4326,,,6,2,2,1,70,65,0,300,3,5
4327,,,3,1,2,1,42,55,300,600,4,5
4328,,,11,2,2,1,25,78,300,600,2,5
4329,,,5,2,2,2,41,21,300,420,1,5
4330,,,8,1,2,3,59,26,300,600,4,5
4331,,,6,1,2,2,95,72,420,540,2,5
4332,,,5,1,2,1,14,99,420,540,2,5
4333,,,6,1,2,3,10,74,420,540,1,5
4334,,,2,2,2,1,25,18,180,300,4,5
4335,,,1,1,2,1,15,78,420,540,2,5
4336,,,8,1,2,2,8,53,420,540,1,5
4337,,,5,2,2,4,94,88,300,600,1,5
4338,,,11,2,2,2,78,41,180,300,4,5
4339,,,8,1,2,4,16,86,420,540,1,5
4340,,,7,1,2,3,61,68,300,600,1,5
4341,,,14,1,2,2,77,36,300,600,1,5
4342,,,12,1,2,3,15,20,420,540,4,5
4343,,,14,2,2,2,78,75,60,180,1,5
4344,,,9,2,2,2,97,62,0,300,2,5
4345,,,5,1,2,2,81,86,300,600,3,5
4346,,,14,1,2,1,6,98,420,540,4,5
4347,,,6,2,2,3,3,66,60,180,4,5
4348,,,11,1,2,4,43,65,300,600,4,5
4349,,,11,1,2,3,64,58,420,540,2,5
4350,,,6,2,2,2,88,0,300,420,4,5
4351,,,8,1,2,4,53,96,420,540,4,5
4352,,,5,2,2,2,61,91,0,300,3,5
4353,,,5,1,2,1,0,23,300,600,2,5
4354,,,2,2,2,3,87,1,60,180,3,5
4355,,,1,1,2,3,35,48,300,600,3,5
4356,,,2,1,2,2,55,37,300,600,1,5
4357,,,3,1,2,2,36,55,420,540,4,5
4358,,,9,1,2,3,84,12,300,600,1,5
4359,,,7,1,2,4,63,61,420,540,2,5
4360,,,3,2,2,1,68,28,60,180,3,5
4361,,,1,1,2,4,54,86,420,540,1,5
4362,,,11,1,2,4,70,76,420,540,2,5
4363,,,8,1,2,2,69,90,300,600,2,5
4364,,,4,1,2,4,58,96,300,600,1,5
4365,,,13,2,2,4,41,35,420,540,1,5
4366,,,4,2,2,1,65,92,420,540,3,5
4367,,,9,2,2,2,41,65,0,300,1,5
4368,,,9,1,2,3,27,19,300,600,1,5
4369,,,3,2,2,3,44,82,180,300,3,5
4370,,,13,2,2,4,83,75,0,300,1,5
4371,,,9,2,2,3,90,29,60,180,3,5
4372,,,7,2,2,1,37,83,180,300,2,5
4373,,,1,1,2,1,24,63,420,540,1,5
4374,,,11,2,2,4,8,67,420,540,3,5
4375,,,8,1,2,4,59,65,300,600,4,5
4376,,,13,2,2,3,15,21,60,180,1,5
4377,,,7,2,2,2,85,14,60,180,3,5
4378,,,11,1,2,2,98,64,420,540,3,5
4379,,,7,2,2,1,87,9,60,180,3,5
4380,,,7,1,2,1,98,59,300,600,2,5
4381,,,11,2,2,3,42,13,300,420,4,5
4382,,,13,1,2,3,76,5,420,540,3,5
4383,,,15,1,2,1,80,45,420,540,1,5
4384,,,8,2,2,1,4,36,60,180,3,5
4385,,,11,2,2,4,15,95,60,180,2,5
4386,,,6,1,2,3,52,71,420,540,4,5
4387,,,7,2,2,2,38,53,180,300,3,5
4388,,,3,2,2,1,14,98,300,420,1,5
4389,,,3,1,2,1,67,81,300,600,3,5
4390,,,9,2,2,4,37,66,300,420,4,5
4391,,,5,1,2,3,25,56,420,540,2,5
4392,,,5,1,2,2,77,87,300,600,1,5
4393,,,10,1,2,1,77,6,420,540,1,5
4394,,,6,2,2,4,15,89,300,600,1,5
4395,,,13,2,2,1,9,4,180,300,1,5
4396,,,13,1,2,4,85,41,300,600,2,5
4397,,,5,2,2,2,70,63,180,300,4,5
4398,,,12,1,2,4,96,31,420,540,2,5
4399,,,9,1,2,4,37,54,300,600,4,5
4400,,,13,2,2,1,83,52,420,540,3,5
4401,,,7,1,2,2,38,67,420,540,4,5
4402,,,5,1,2,3,55,12,420,540,4,5
4403,,,10,2,2,3,8,11,300,420,1,5
4404,,,15,2,2,1,17,53,60,180,4,5
4405,,,12,1,2,3,53,89,300,600,3,5
4406,,,9,1,2,4,32,21,420,540,2,5
4407,,,12,1,2,4,8,61,420,540,2,5
4408,,,3,2,2,4,93,30,180,300,2,5
4409,,,12,1,2,2,38,36,420,540,4,5
4410,,,14,2,2,3,18,88,300,600,4,5
4411,,,15,2,2,1,51,57,300,600,3,5
4412,,,9,1,2,4,38,80,420,540,3,5
4413,,,9,1,2,4,94,8,420,540,2,5
4414,,,15,2,2,1,88,8,60,180,4,5
4415,,,2,2,2,2,43,76,0,300,1,5
4416,,,7,2,2,1,65,91,180,300,2,5
4417,,,16,1,2,3,31,79,300,600,4,5
4418,,,3,2,2,2,45,53,420,540,3,5
4419,,,11,2,2,4,39,41,300,600,1,5
4420,,,6,2,2,1,84,74,420,540,4,5
4421,,,4,2,2,3,7,40,180,300,4,5
4422,,,5,1,2,2,91,71,420,540,2,5
4423,,,14,1,2,2,2,52,300,600,4,5
4424,,,8,2,2,1,28,40,60,180,4,5
4425,,,5,1,2,3,12,72,420,540,3,5
4426,,,7,2,2,4,1,41,420,540,4,5
4427,,,4,1,2,2,20,52,420,540,1,5
4428,,,9,2,2,3,88,13,0,300,3,5
4429,,,11,2,2,3,86,67,180,300,2,5
4430,,,11,1,2,1,30,45,420,540,4,5
4431,,,12,1,2,3,51,12,420,540,4,5
4432,,,7,1,2,1,17,57,420,540,3,5
4433,,,7,1,2,2,63,12,420,540,4,5
4434,,,13,2,2,1,33,76,420,540,4,5
4435,,,4,1,2,2,9,16,300,600,1,5
4436,,,12,1,2,3,76,29,420,540,3,5
4437,,,10,2,2,1,22,90,300,420,4,5
4438,,,9,2,2,3,68,77,0,300,3,5
4439,,,5,2,2,1,81,89,300,420,3,5
4440,,,14,1,2,3,12,30,300,600,1,5
4441,,,3,1,2,3,67,25,420,540,1,5
4442,,,7,1,2,1,81,38,300,600,3,5
4443,,,5,2,2,2,68,87,0,300,2,5
4444,,,4,1,2,2,69,56,420,540,4,5
4445,,,4,2,2,4,38,2,0,300,1,5
4446,,,16,1,2,1,76,32,420,540,4,5
4447,,,11,2,2,3,63,67,420,540,2,5
4448,,,6,2,2,4,7,55,180,300,4,5
4449,,,4,1,2,1,6,86,420,540,1,5
4450,,,14,1,2,4,12,63,420,540,1,5
4451,,,12,1,2,2,38,55,300,600,1,5
4452,,,7,2,2,3,20,34,180,300,2,5
4453,,,4,2,2,4,93,38,60,180,2,5
4454,,,7,1,2,2,1,95,300,600,4,5
4455,,,6,1,2,2,45,96,300,600,3,5
4456,,,15,2,2,2,10,48,180,300,1,5
4457,,,6,2,2,1,47,74,420,540,2,5
4458,,,7,2,2,1,86,16,420,540,3,5
4459,,,4,1,2,1,41,8,300,600,2,5
4460,,,1,1,2,3,16,19,420,540,1,5
4461,,,6,2,2,1,6,53,420,540,2,5
4462,,,4,1,2,3,64,19,300,600,1,5
4463,,,6,1,2,4,74,19,420,540,1,5
4464,,,11,2,2,1,95,53,300,420,4,5
4465,,,5,2,2,4,73,8,180,300,2,5
4466,,,5,2,2,3,15,34,300,600,4,5
4467,,,6,2,2,4,57,19,60,180,1,5
4468,,,13,2,2,1,38,45,0,300,4,5
