Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15696,3,217,4,2,3,2,58,60,180,300,3,5
15697,11,486,12,2,3,4,51,28,300,420,3,5
15698,5,92,6,1,3,1,93,91,60,180,1,5
15699,5,574,7,1,3,3,86,48,60,180,4,5
15700,8,566,9,1,3,1,48,76,60,180,4,5
15701,7,79,7,2,3,1,88,59,180,300,1,5
15702,13,321,13,2,3,2,46,99,420,540,3,5
15703,4,34,4,1,3,4,36,20,60,180,2,5
15704,13,553,14,1,3,4,98,73,60,180,2,5
15705,9,48,9,2,3,1,77,90,60,180,4,5
15706,11,306,12,1,3,4,2,77,60,180,2,5
15707,2,428,4,2,3,1,42,34,180,300,3,5
15708,7,557,9,1,3,4,5,43,0,300,2,5
15709,14,84,15,1,3,4,13,22,60,180,4,5
15710,4,287,4,2,3,2,70,70,300,420,2,5
15711,8,180,9,1,3,2,45,17,0,300,2,5
15712,6,514,8,2,3,2,81,64,0,300,2,5
15713,4,237,5,2,3,4,98,13,300,420,4,5
15714,13,378,14,1,3,3,27,14,60,180,4,5
15715,6,366,6,2,3,2,52,71,420,540,1,5
15716,14,233,15,2,3,2,86,11,60,180,3,5
15717,4,11,4,2,3,3,56,36,0,300,1,5
15718,1,224,2,2,3,3,3,97,420,540,3,5
15719,3,244,4,2,3,4,37,0,420,540,1,5
15720,9,117,9,1,3,2,85,55,180,300,2,5
15721,8,430,10,1,3,1,51,98,0,300,4,5
15722,8,150,8,1,3,1,68,100,180,300,3,5
15723,12,176,12,2,3,2,84,17,420,540,4,5
15724,6,567,7,1,3,1,81,73,0,300,1,5
15725,13,291,14,2,3,3,22,82,420,540,4,5
15726,13,235,13,2,3,4,89,84,420,540,2,5
15727,7,473,8,1,3,1,23,89,60,180,2,5
15728,10,380,10,2,3,2,2,16,420,540,3,5
15729,7,449,9,1,3,1,16,72,180,300,3,5
15730,1,209,1,2,3,3,100,42,420,540,4,5
15731,9,324,9,2,3,1,88,97,420,540,4,5
15732,9,322,9,2,3,1,95,59,420,540,2,5
15733,4,118,4,1,3,3,55,80,180,300,3,5
15734,12,219,13,2,3,2,92,79,420,540,4,5
15735,14,38,15,2,3,1,31,78,300,600,1,5
15736,13,341,13,2,3,1,40,40,420,540,1,5
15737,12,390,12,2,3,4,61,65,420,540,1,5
15738,8,118,9,2,3,2,17,64,0,300,3,5
15739,11,532,12,1,3,1,56,55,60,180,1,5
15740,3,508,5,2,3,2,78,87,420,540,3,5
15741,8,311,9,2,3,1,13,89,60,180,2,5
15742,7,183,7,2,3,4,27,10,300,600,1,5
15743,8,263,8,2,3,4,21,4,420,540,2,5
15744,5,151,5,1,3,2,10,45,180,300,3,5
15745,4,451,5,2,3,3,50,45,420,540,4,5
15746,7,514,9,1,3,3,42,0,180,300,3,5
15747,9,146,10,1,3,2,41,100,60,180,4,5
15748,12,31,13,2,3,1,15,78,300,420,4,5
15749,7,450,9,2,3,2,100,84,180,300,2,5
15750,13,341,14,1,3,1,10,60,180,300,1,5
15751,2,592,3,1,3,2,38,35,180,300,3,5
15752,6,150,6,2,3,1,61,52,420,540,2,5
15753,3,77,3,1,3,3,39,26,180,300,1,5
15754,14,497,15,1,3,4,14,40,0,300,4,5
15755,13,455,14,1,3,4,68,58,60,180,4,5
15756,2,143,4,2,3,3,48,20,0,300,4,5
15757,11,578,12,2,3,2,98,27,0,300,3,5
15758,12,349,12,2,3,4,75,80,420,540,4,5
15759,8,133,8,1,3,1,50,40,180,300,1,5
15760,3,350,3,2,3,4,76,79,420,540,2,5
15761,4,393,4,2,3,1,28,37,420,540,3,5
15762,7,531,9,2,3,1,24,60,0,300,2,5
15763,9,77,10,2,3,2,62,6,180,300,2,5
15764,3,476,5,1,3,4,31,98,0,300,2,5
15765,8,334,8,2,3,4,56,50,420,540,3,5
15766,9,7,9,2,3,3,72,63,300,420,2,5
15767,7,416,7,2,3,1,23,29,420,540,1,5
15768,8,410,9,1,3,3,48,57,180,300,2,5
15769,14,599,15,2,3,4,71,54,300,420,1,5
15770,3,457,5,2,3,1,11,92,60,180,4,5
15771,13,598,14,2,3,1,18,50,180,300,3,5
15772,10,300,10,2,3,1,53,13,300,600,2,5
15773,3,511,4,1,3,4,27,14,0,300,3,5
15774,10,227,10,2,3,2,73,100,300,600,2,5
15775,12,346,12,2,3,3,67,0,420,540,2,5
15776,9,537,11,2,3,4,63,9,300,420,4,5
15777,13,536,14,2,3,1,91,51,180,300,1,5
15778,13,363,13,2,3,4,1,48,420,540,4,5
15779,7,76,7,1,3,3,52,10,180,300,4,5
15780,1,304,3,1,3,3,67,87,0,300,3,5
15781,10,212,10,2,3,3,8,53,420,540,1,5
15782,2,475,3,1,3,4,26,16,0,300,2,5
15783,2,62,3,1,3,4,23,40,0,300,1,5
15784,7,136,8,1,3,2,71,13,60,180,4,5
15785,2,479,3,2,3,1,8,45,0,300,1,5
15786,4,563,6,2,3,4,15,11,300,600,2,5
15787,10,124,11,2,3,1,38,69,60,180,1,5
15788,3,327,3,2,3,1,25,32,420,540,4,5
15789,11,485,12,2,3,3,72,61,0,300,3,5
15790,5,371,6,1,3,1,0,55,0,300,4,5
15791,8,530,9,2,3,1,50,51,300,600,4,5
15792,12,43,13,2,3,2,2,62,180,300,2,5
15793,9,538,10,1,3,4,46,97,0,300,4,5
15794,4,406,4,2,3,1,34,10,420,540,2,5
15795,1,250,3,1,3,3,43,6,180,300,2,5
15796,11,117,11,1,3,2,11,1,180,300,3,5
15797,2,543,4,2,3,3,93,97,300,600,4,5
15798,9,50,9,2,3,1,49,65,300,420,4,5
15799,2,149,3,2,3,1,80,80,420,540,3,5
15800,11,558,12,1,3,1,71,62,0,300,3,5
15801,5,44,5,1,3,2,71,60,60,180,2,5
15802,10,484,11,1,3,4,52,34,60,180,2,5
15803,7,97,8,1,3,2,18,67,180,300,3,5
15804,13,41,13,1,3,3,27,0,60,180,3,5
15805,4,319,4,2,3,4,57,34,420,540,4,5
15806,8,478,9,2,3,1,52,72,420,540,1,5
15807,7,403,8,1,3,1,25,25,0,300,1,5
15808,11,18,12,2,3,4,12,55,60,180,3,5
15809,14,577,16,1,3,4,80,87,180,300,1,5
15810,6,482,8,2,3,3,60,51,420,540,1,5
15811,1,522,3,2,3,4,13,52,60,180,1,5
15812,1,591,3,2,3,2,91,90,60,180,3,5
15813,7,211,7,2,3,1,52,91,300,600,3,5
15814,7,377,8,2,3,4,23,29,420,540,3,5
15815,12,89,13,1,3,3,4,32,60,180,4,5
15816,4,327,4,2,3,3,19,34,420,540,3,5
15817,1,310,1,2,3,3,94,68,420,540,3,5
15818,5,327,5,2,3,4,70,1,420,540,4,5
15819,6,452,8,1,3,2,91,27,0,300,4,5
15820,3,4,4,1,3,3,68,11,180,300,4,5
15821,12,265,13,1,3,4,47,38,0,300,4,5
15822,9,413,10,1,3,4,38,11,60,180,4,5
15823,12,125,13,2,3,1,92,7,60,180,2,5
15824,7,169,8,1,3,3,73,37,60,180,2,5
15825,13,489,14,1,3,1,53,19,60,180,3,5
15826,12,222,12,2,3,3,42,3,420,540,3,5
15827,8,435,10,1,3,2,73,93,0,300,1,5
15828,2,463,4,2,3,3,37,81,60,180,3,5
15829,13,584,15,1,3,2,83,23,60,180,4,5
15830,14,272,15,1,3,2,3,55,180,300,2,5
15831,12,357,12,2,3,2,40,32,420,540,2,5
15832,13,137,13,1,3,4,64,0,180,300,2,5
15833,11,548,13,1,3,3,73,45,0,300,4,5
15834,11,8,11,1,3,1,41,36,60,180,1,5
15835,9,159,10,1,3,1,59,56,60,180,1,5
15836,14,81,15,1,3,2,97,94,180,300,3,5
15837,12,44,14,1,3,3,70,17,180,300,1,5
15838,1,399,3,2,3,4,94,4,180,300,3,5
15839,5,534,7,2,3,4,35,10,300,420,3,5
15840,12,441,13,1,3,2,23,75,0,300,4,5
15841,8,258,8,2,3,3,29,96,300,420,1,5
15842,13,80,13,2,3,3,18,63,300,420,4,5
15843,11,16,12,1,3,4,79,97,180,300,1,5
15844,5,127,5,1,3,3,43,47,180,300,2,5
15845,2,557,3,2,3,3,7,90,300,420,2,5
15846,11,447,13,1,3,2,27,84,60,180,1,5
15847,9,8,9,2,3,2,74,31,180,300,3,5
15848,10,54,10,1,3,4,27,51,60,180,3,5
15849,14,476,15,2,3,1,91,20,180,300,1,5
15850,4,252,4,2,3,2,54,75,300,600,3,5
15851,6,168,7,1,3,2,45,46,180,300,1,5
15852,11,29,11,1,3,3,3,97,60,180,1,5
15853,8,250,8,2,3,2,35,98,300,600,1,5
15854,6,344,6,2,3,4,76,2,420,540,3,5
15855,12,560,13,2,3,3,77,21,420,540,4,5
15856,9,539,11,2,3,3,27,28,300,600,2,5
15857,10,544,12,2,3,1,3,38,180,300,4,5
15858,14,374,14,2,3,3,20,13,420,540,1,5
15859,9,378,10,2,3,1,39,85,420,540,2,5
15860,8,8,8,1,3,4,0,83,60,180,1,5
15861,4,309,5,1,3,2,77,28,60,180,2,5
15862,12,316,12,2,3,1,3,42,420,540,3,5
15863,10,243,10,2,3,3,4,69,420,540,2,5
15864,7,350,7,2,3,2,82,20,420,540,3,5
15865,2,467,4,1,3,3,8,82,0,300,1,5
15866,4,123,4,1,3,1,23,13,180,300,4,5
15867,7,32,7,2,3,1,43,41,420,540,2,5
15868,9,41,9,1,3,2,38,74,60,180,3,5
15869,14,239,15,1,3,4,86,14,180,300,1,5
15870,14,438,16,1,3,2,0,27,0,300,4,5
15871,1,570,2,1,3,4,7,8,60,180,4,5
15872,14,319,15,2,3,3,16,4,180,300,3,5
15873,6,37,6,2,3,4,24,82,60,180,3,5
15874,5,4,6,2,3,3,82,26,0,300,3,5
15875,9,357,11,2,3,4,13,80,300,600,1,5
15876,7,395,7,2,3,2,36,29,420,540,3,5
15877,7,293,8,2,3,2,62,90,420,540,2,5
15878,9,319,9,2,3,4,90,21,420,540,4,5
15879,14,42,14,2,3,3,46,93,60,180,3,5
15880,5,72,5,2,3,1,90,13,300,600,1,5
15881,13,193,13,2,3,2,0,37,300,600,4,5
15882,13,143,13,1,3,4,84,39,180,300,4,5
15883,9,93,9,1,3,1,86,68,180,300,1,5
15884,11,53,12,1,3,3,38,32,60,180,3,5
15885,14,167,14,1,3,2,69,49,180,300,2,5
15886,2,430,3,2,3,3,47,44,0,300,4,5
15887,1,127,1,1,3,1,18,79,180,300,3,5
15888,4,271,4,2,3,4,71,38,420,540,3,5
15889,13,112,13,1,3,3,75,14,180,300,3,5
15890,2,336,2,2,3,2,95,15,420,540,4,5
15891,13,480,14,2,3,1,44,48,420,540,1,5
15892,12,408,12,2,3,2,100,7,420,540,4,5
15893,5,225,5,2,3,2,43,61,300,600,4,5
15894,14,91,16,2,3,2,86,27,0,300,4,5
15895,9,29,10,1,3,2,56,56,180,300,2,5
15896,12,553,14,1,3,1,47,42,0,300,3,5
15897,8,455,9,2,3,3,82,56,60,180,3,5
15898,14,327,14,2,3,2,60,20,420,540,4,5
15899,7,499,9,2,3,3,25,32,420,540,3,5
15900,11,301,11,2,3,2,51,98,420,540,1,5
15901,14,569,16,1,3,1,66,56,60,180,1,5
15902,1,61,1,1,3,4,81,85,180,300,4,5
15903,12,428,13,1,3,4,57,68,60,180,2,5
15904,6,173,7,1,3,1,6,19,60,180,3,5
15905,11,568,13,1,3,2,14,85,180,300,1,5
15906,6,499,7,2,3,3,69,3,300,420,1,5
15907,14,243,14,2,3,4,95,12,420,540,3,5
15908,2,299,3,1,3,4,1,2,60,180,1,5
15909,14,469,16,1,3,4,36,89,0,300,3,5
15910,11,571,12,2,3,2,95,98,180,300,1,5
15911,2,297,3,2,3,1,4,100,0,300,2,5
15912,14,289,14,2,3,1,86,91,300,600,2,5
15913,10,63,10,2,3,1,74,62,180,300,1,5
15914,11,207,12,1,3,3,82,41,60,180,1,5
15915,10,575,11,2,3,2,82,0,0,300,1,5
15916,14,530,15,1,3,2,59,39,0,300,3,5
15917,9,38,10,1,3,3,11,49,180,300,2,5
15918,3,345,3,2,3,4,6,0,420,540,1,5
15919,11,361,11,2,3,2,77,23,420,540,4,5
15920,6,487,8,2,3,4,77,17,420,540,4,5
15921,5,91,6,1,3,2,31,90,180,300,3,5
15922,4,477,5,1,3,1,52,91,180,300,1,5
15923,5,292,6,1,3,4,76,100,180,300,4,5
15924,11,127,11,1,3,1,37,90,180,300,3,5
15925,7,116,7,1,3,3,95,87,180,300,1,5
15926,14,462,15,1,3,2,65,6,60,180,2,5
15927,1,245,2,1,3,2,23,39,60,180,4,5
15928,1,520,2,1,3,2,26,55,0,300,3,5
15929,2,554,4,1,3,2,94,33,0,300,2,5
15930,12,441,14,2,3,4,54,39,420,540,1,5
15931,11,515,13,1,3,4,10,83,180,300,4,5
15932,3,447,4,2,3,4,81,70,0,300,3,5
15933,11,319,11,2,3,3,75,92,420,540,3,5
15934,9,590,10,1,3,2,23,59,0,300,4,5
15935,1,423,2,1,3,2,75,52,0,300,4,5
15936,14,84,14,1,3,3,10,22,180,300,4,5
15937,7,281,7,2,3,4,34,28,300,420,3,5
15938,8,577,10,1,3,1,31,37,180,300,1,5
15939,2,357,2,2,3,4,27,76,420,540,4,5
15940,2,36,4,2,3,4,48,99,180,300,2,5
15941,1,502,2,2,3,1,52,95,180,300,3,5
15942,5,13,6,1,3,2,3,45,0,300,3,5
15943,6,3,7,1,3,4,92,50,0,300,2,5
15944,14,90,14,2,3,4,100,91,300,420,4,5
15945,10,359,11,1,3,4,55,8,60,180,2,5
15946,3,288,3,2,3,3,80,35,420,540,1,5
15947,10,123,10,1,3,1,77,1,180,300,1,5
15948,10,243,10,2,3,4,15,99,300,600,2,5
15949,12,503,13,1,3,2,7,81,0,300,1,5
15950,10,301,11,1,3,3,81,64,60,180,4,5
15951,4,376,5,2,3,3,79,49,60,180,4,5
15952,4,592,6,1,3,3,47,47,60,180,3,5
15953,1,137,1,1,3,3,89,36,180,300,3,5
15954,12,336,12,2,3,4,42,93,420,540,3,5
15955,14,186,14,2,3,4,7,51,300,420,2,5
15956,7,27,7,2,3,3,38,52,300,600,1,5
15957,12,198,13,2,3,3,64,24,0,300,1,5
15958,11,596,12,1,3,1,11,95,0,300,1,5
15959,7,133,7,1,3,4,88,68,180,300,4,5
15960,6,322,6,2,3,4,12,34,420,540,2,5
15961,5,381,6,2,3,2,1,92,420,540,3,5
15962,4,193,4,2,3,1,23,89,300,420,1,5
15963,7,174,7,1,3,2,2,74,180,300,2,5
15964,4,259,5,1,3,3,70,63,0,300,2,5
15965,9,550,10,1,3,4,19,1,0,300,3,5
15966,12,207,12,2,3,3,25,18,300,420,2,5
15967,1,575,3,2,3,4,21,6,180,300,3,5
15968,10,574,12,2,3,1,89,83,60,180,3,5
15969,8,24,8,1,3,2,36,28,60,180,1,5
15970,4,579,5,2,3,4,27,37,300,600,1,5
15971,1,191,2,1,3,4,63,69,60,180,3,5
15972,11,328,12,1,3,2,58,20,60,180,2,5
15973,4,227,5,1,3,3,43,36,0,300,4,5
15974,13,231,14,1,3,1,33,31,60,180,4,5
15975,10,422,11,2,3,2,65,10,420,540,1,5
15976,1,48,1,1,3,3,41,32,60,180,2,5
15977,2,152,3,2,3,2,11,6,420,540,1,5
15978,12,164,14,1,3,4,42,27,60,180,1,5
15979,1,36,1,1,3,2,19,77,60,180,1,5
15980,10,400,10,2,3,2,59,39,420,540,1,5
15981,9,144,10,2,3,4,18,13,0,300,3,5
15982,5,590,7,1,3,4,46,19,60,180,2,5
15983,13,15,13,2,3,2,64,10,300,420,2,5
15984,8,506,10,1,3,4,49,68,180,300,2,5
15985,3,310,3,2,3,1,40,18,420,540,3,5
15986,5,41,7,1,3,4,33,73,0,300,4,5
15987,7,128,8,1,3,2,30,58,60,180,2,5
15988,11,492,13,1,3,1,5,82,180,300,1,5
15989,11,570,13,2,3,4,65,23,420,540,4,5
15990,11,58,12,1,3,4,79,74,0,300,3,5
15991,8,205,8,2,3,2,10,81,300,600,4,5
15992,12,471,13,2,3,3,88,38,420,540,1,5
15993,12,416,12,2,3,4,39,32,420,540,2,5
15994,10,263,11,2,3,1,6,24,180,300,3,5
15995,2,403,2,2,3,2,97,7,420,540,1,5
15996,5,165,5,2,3,4,80,92,420,540,2,5
15997,9,582,11,1,3,4,55,77,180,300,4,5
15998,9,98,9,1,3,2,49,5,180,300,4,5
15999,4,307,4,2,3,3,39,59,420,540,1,5
16000,5,339,7,1,3,2,91,61,0,300,3,5
16001,3,261,3,2,3,3,91,38,300,600,2,5
16002,8,50,8,1,3,3,27,21,60,180,4,5
16003,2,247,2,2,3,4,7,31,300,600,1,5
16004,10,512,11,1,3,4,90,86,0,300,2,5
16005,10,78,12,2,3,2,15,4,300,420,1,5
16006,2,390,3,2,3,1,92,44,0,300,1,5
16007,10,346,11,1,3,2,93,26,0,300,2,5
16008,12,335,12,2,3,1,56,60,420,540,1,5
16009,5,196,5,2,3,2,59,33,300,420,3,5
16010,14,242,15,1,3,2,39,23,180,300,2,5
16011,12,226,12,2,3,1,29,10,420,540,2,5
16012,1,153,1,1,3,3,98,82,180,300,4,5
16013,13,14,14,1,3,2,75,41,60,180,4,5
16014,10,549,11,1,3,1,88,76,60,180,3,5
16015,2,492,3,1,3,3,47,35,60,180,3,5
16016,13,243,13,2,3,2,72,38,300,600,1,5
16017,13,242,14,1,3,4,52,90,60,180,2,5
16018,1,295,2,1,3,1,78,48,60,180,2,5
16019,5,493,6,2,3,1,51,77,60,180,4,5
16020,12,141,14,2,3,1,82,11,420,540,2,5
16021,5,9,5,2,3,3,10,59,60,180,3,5
16022,1,565,2,1,3,1,63,40,180,300,1,5
16023,14,514,15,2,3,2,74,49,180,300,3,5
16024,10,61,11,1,3,2,16,91,0,300,2,5
16025,8,274,8,2,3,1,42,59,300,600,2,5
16026,10,63,10,1,3,4,26,39,180,300,1,5
16027,9,296,10,1,3,4,43,24,60,180,3,5
16028,9,488,10,1,3,4,62,84,0,300,4,5
16029,2,203,3,1,3,2,1,16,60,180,3,5
16030,11,254,12,1,3,2,71,67,60,180,1,5
16031,2,258,3,2,3,3,10,46,0,300,1,5
16032,6,215,7,1,3,4,11,7,0,300,3,5
16033,7,551,8,1,3,3,21,83,180,300,1,5
16034,1,520,3,1,3,2,81,76,0,300,3,5
16035,12,397,12,2,3,4,1,47,420,540,4,5
16036,3,26,3,2,3,1,42,68,180,300,1,5
16037,14,295,14,2,3,1,36,65,420,540,1,5
16038,9,535,11,1,3,4,8,51,60,180,3,5
16039,3,514,5,2,3,1,26,28,180,300,1,5
16040,10,193,10,2,3,1,82,24,420,540,1,5
16041,5,168,5,1,3,1,100,39,180,300,4,5
16042,3,548,4,1,3,4,52,94,180,300,3,5
16043,1,38,1,2,3,2,80,80,60,180,2,5
16044,8,86,8,1,3,4,23,9,180,300,2,5
16045,10,565,11,1,3,1,11,51,60,180,2,5
16046,2,323,2,2,3,2,67,22,420,540,2,5
16047,7,497,9,2,3,3,4,95,420,540,4,5
16048,1,9,1,1,3,1,96,54,60,180,4,5
16049,3,381,3,2,3,3,77,94,420,540,3,5
16050,2,299,3,1,3,4,21,54,180,300,3,5
16051,5,550,6,1,3,1,78,95,60,180,2,5
16052,1,195,2,1,3,2,53,60,0,300,4,5
16053,5,235,6,2,3,3,80,79,180,300,1,5
16054,14,480,16,1,3,1,23,93,180,300,4,5
16055,2,535,3,1,3,3,43,29,0,300,4,5
16056,9,561,10,1,3,2,62,32,180,300,4,5
16057,6,576,7,1,3,1,61,48,60,180,2,5
16058,13,368,13,2,3,2,27,73,420,540,4,5
16059,4,140,5,2,3,3,49,61,0,300,2,5
16060,10,237,10,2,3,4,73,44,300,600,4,5
16061,7,554,9,2,3,1,96,15,60,180,3,5
16062,6,311,6,2,3,3,78,94,420,540,4,5
16063,2,319,3,2,3,3,37,57,60,180,2,5
16064,12,420,12,2,3,2,4,48,420,540,4,5
16065,11,332,11,2,3,2,65,49,420,540,3,5
16066,3,128,5,2,3,2,64,91,60,180,4,5
16067,12,382,12,2,3,3,7,73,420,540,4,5
16068,2,305,2,2,3,4,56,40,420,540,2,5
16069,10,468,12,2,3,1,7,5,420,540,2,5
16070,11,147,11,1,3,2,48,79,180,300,4,5
16071,7,374,7,2,3,4,97,59,420,540,1,5
16072,7,201,7,2,3,2,0,41,420,540,1,5
16073,12,199,12,2,3,2,52,91,420,540,2,5
16074,10,525,11,1,3,3,71,16,180,300,1,5
16075,9,196,9,2,3,1,44,21,300,420,3,5
16076,8,316,8,2,3,3,8,18,420,540,2,5
16077,4,107,5,2,3,1,54,17,60,180,2,5
16078,11,382,11,2,3,2,84,90,420,540,2,5
16079,10,176,10,1,3,1,26,56,180,300,3,5
16080,5,245,5,2,3,4,39,45,420,540,4,5
16081,11,19,11,1,3,3,28,62,60,180,2,5
16082,9,75,9,1,3,4,45,9,180,300,4,5
16083,13,536,15,1,3,4,23,38,180,300,1,5
16084,11,560,12,2,3,4,96,20,300,600,3,5
16085,8,425,10,1,3,2,95,24,60,180,3,5
16086,2,323,2,2,3,2,40,70,420,540,1,5
16087,7,583,9,2,3,1,47,42,0,300,1,5
16088,7,434,8,2,3,1,1,31,300,420,2,5
16089,7,469,9,1,3,2,1,42,0,300,2,5
16090,8,375,9,1,3,3,79,68,0,300,1,5
16091,3,79,3,2,3,4,47,53,180,300,4,5
16092,3,255,3,2,3,3,94,39,420,540,4,5
16093,1,59,2,2,3,2,62,3,180,300,1,5
16094,14,38,14,1,3,3,22,57,60,180,1,5
16095,5,385,5,2,3,2,45,57,420,540,2,5
16096,1,365,3,1,3,2,21,82,0,300,2,5
16097,7,339,7,2,3,1,37,26,420,540,3,5
16098,2,277,3,2,3,1,71,29,0,300,1,5
16099,13,555,14,1,3,2,46,56,180,300,4,5
16100,7,86,7,2,3,4,74,18,420,540,4,5
16101,10,383,11,1,3,3,27,21,0,300,4,5
16102,13,68,13,2,3,3,96,25,180,300,3,5
16103,13,377,13,2,3,4,64,76,420,540,3,5
16104,10,64,10,2,3,2,18,50,300,600,2,5
16105,5,168,6,1,3,3,41,14,180,300,2,5
16106,7,547,8,2,3,3,17,98,180,300,1,5
16107,4,548,6,1,3,2,20,50,180,300,2,5
16108,2,593,4,1,3,4,25,10,180,300,4,5
16109,7,119,7,1,3,4,95,25,180,300,3,5
16110,9,163,10,2,3,3,4,42,300,420,1,5
16111,12,137,13,1,3,2,41,93,180,300,2,5
16112,9,451,10,1,3,2,91,66,180,300,2,5
16113,13,244,14,2,3,1,43,77,0,300,2,5
16114,4,220,4,2,3,4,28,87,300,600,1,5
16115,10,262,11,1,3,2,73,98,180,300,2,5
16116,14,333,14,2,3,1,31,12,420,540,4,5
16117,7,319,7,2,3,2,37,88,420,540,4,5
16118,9,316,9,2,3,4,12,45,420,540,1,5
16119,13,421,15,1,3,4,95,93,0,300,1,5
16120,13,294,13,2,3,1,23,51,300,600,4,5
16121,3,559,5,2,3,1,37,11,180,300,3,5
16122,8,446,10,2,3,2,42,89,300,600,3,5
16123,4,559,5,1,3,1,59,51,0,300,3,5
16124,8,270,8,2,3,4,65,14,420,540,2,5
16125,7,372,7,2,3,1,74,45,420,540,3,5
16126,14,148,14,2,3,4,78,88,300,600,4,5
16127,7,311,7,2,3,3,29,8,420,540,1,5
16128,10,304,10,2,3,3,4,95,420,540,4,5
16129,13,508,14,1,3,2,50,37,0,300,3,5
16130,10,385,11,1,3,4,98,62,0,300,4,5
16131,6,316,6,2,3,2,28,5,420,540,4,5
16132,3,106,3,1,3,2,9,73,180,300,1,5
16133,8,573,9,2,3,2,29,2,0,300,4,5
16134,12,487,14,1,3,1,52,2,60,180,4,5
16135,6,261,7,1,3,1,87,34,180,300,4,5
16136,8,15,8,1,3,1,22,31,60,180,2,5
16137,6,83,6,2,3,3,21,64,300,600,3,5
16138,2,339,2,2,3,3,20,26,420,540,2,5
16139,13,332,14,1,3,1,37,50,0,300,3,5
16140,5,400,5,2,3,2,21,65,420,540,3,5
16141,8,5,8,2,3,2,90,10,0,300,2,5
16142,11,150,11,2,3,2,92,51,180,300,3,5
16143,6,13,6,1,3,4,77,51,60,180,1,5
16144,7,294,8,1,3,3,72,52,0,300,1,5
16145,10,288,11,1,3,2,10,80,60,180,4,5
16146,2,368,2,2,3,4,35,5,420,540,2,5
16147,6,410,6,2,3,2,37,45,420,540,1,5
16148,2,283,3,1,3,4,28,72,180,300,2,5
16149,3,368,3,2,3,4,60,61,420,540,3,5
16150,1,453,3,1,3,2,65,77,60,180,2,5
16151,1,292,2,2,3,2,36,91,420,540,2,5
16152,7,162,8,1,3,1,23,75,180,300,4,5
16153,4,169,4,2,3,1,51,81,300,600,4,5
16154,4,569,5,1,3,1,6,42,60,180,1,5
16155,6,93,7,2,3,3,81,56,300,600,1,5
16156,7,418,7,2,3,2,76,95,420,540,1,5
16157,3,264,5,2,3,3,28,66,60,180,1,5
16158,12,37,12,1,3,1,93,34,60,180,1,5
16159,5,191,5,2,3,1,88,5,300,600,2,5
16160,11,402,11,2,3,3,5,59,420,540,4,5
16161,13,410,13,2,3,3,25,18,420,540,2,5
16162,14,445,16,1,3,4,46,29,180,300,2,5
16163,7,438,9,1,3,4,75,59,60,180,2,5
16164,13,474,14,2,3,3,56,61,60,180,4,5
16165,3,9,4,2,3,4,9,49,180,300,3,5
16166,12,373,12,2,3,2,99,99,420,540,2,5
16167,6,283,6,2,3,4,12,52,420,540,2,5
16168,5,5,5,1,3,4,63,39,60,180,4,5
16169,11,177,12,1,3,3,87,67,60,180,2,5
16170,8,126,8,1,3,3,79,69,180,300,2,5
16171,7,510,8,2,3,4,78,63,300,600,2,5
16172,6,540,7,1,3,1,1,52,60,180,4,5
16173,13,590,14,1,3,4,58,5,180,300,4,5
16174,6,436,8,1,3,2,94,36,60,180,2,5
16175,2,315,2,2,3,1,17,57,420,540,4,5
16176,6,189,6,2,3,2,73,82,300,420,2,5
16177,2,318,3,2,3,2,53,99,180,300,3,5
16178,7,340,8,2,3,4,25,79,180,300,1,5
16179,1,577,2,2,3,1,58,68,300,600,1,5
16180,7,126,7,1,3,4,98,32,180,300,4,5
16181,1,178,1,2,3,3,53,57,180,300,4,5
16182,1,409,2,1,3,3,28,37,60,180,3,5
16183,7,298,8,1,3,2,87,46,180,300,1,5
16184,5,392,5,2,3,4,54,4,420,540,2,5
16185,5,87,5,1,3,3,58,73,180,300,4,5
16186,10,66,10,2,3,3,59,24,180,300,3,5
16187,9,433,10,2,3,4,59,34,420,540,2,5
16188,4,353,5,1,3,4,79,62,60,180,1,5
16189,7,466,8,1,3,3,43,85,0,300,3,5
16190,2,452,3,1,3,3,69,11,180,300,1,5
16191,6,16,6,1,3,4,0,56,60,180,4,5
16192,12,489,14,1,3,2,3,100,60,180,1,5
16193,10,142,11,2,3,2,97,40,420,540,4,5
16194,13,222,14,1,3,4,38,9,60,180,2,5
16195,11,514,12,2,3,3,30,8,420,540,2,5
16196,5,330,6,1,3,1,51,21,180,300,2,5
16197,12,176,13,1,3,1,93,27,60,180,4,5
16198,11,154,11,1,3,3,9,10,180,300,2,5
16199,2,112,3,2,3,3,26,4,420,540,1,5
16200,9,433,10,2,3,1,35,2,0,300,2,5
16201,1,215,1,2,3,4,13,100,420,540,4,5
16202,4,174,5,1,3,3,46,18,0,300,4,5
16203,8,283,8,2,3,1,47,82,300,420,4,5
16204,12,461,13,1,3,4,18,6,180,300,2,5
16205,2,547,4,1,3,3,67,34,0,300,3,5
16206,11,288,11,2,3,2,69,90,300,420,3,5
16207,12,117,13,1,3,2,49,86,180,300,3,5
16208,6,345,7,2,3,2,81,6,180,300,2,5
16209,5,242,5,2,3,2,16,94,300,600,1,5
16210,13,158,13,1,3,1,78,74,180,300,1,5
16211,3,569,4,2,3,1,67,1,0,300,3,5
