Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14220,1,521,2,2,3,3,14,11,180,300,4,5
14221,5,148,6,2,3,3,80,22,60,180,1,5
14222,12,580,14,1,3,3,14,82,180,300,3,5
14223,5,284,6,1,3,1,72,32,60,180,2,5
14224,1,593,2,2,3,3,46,35,0,300,4,5
14225,7,426,9,1,3,1,45,40,0,300,2,5
14226,6,290,6,2,3,2,62,42,300,420,1,5
14227,8,348,9,1,3,2,93,93,0,300,3,5
14228,13,5,14,1,3,1,52,29,0,300,3,5
14229,9,94,9,1,3,4,3,100,180,300,3,5
14230,8,439,10,1,3,2,13,42,0,300,3,5
14231,14,150,15,2,3,1,43,74,300,420,2,5
14232,14,477,15,1,3,1,73,47,0,300,4,5
14233,1,167,1,2,3,1,41,22,180,300,2,5
14234,7,94,8,1,3,3,28,21,0,300,1,5
14235,14,100,16,1,3,4,85,75,0,300,2,5
14236,4,92,5,2,3,1,24,26,0,300,4,5
14237,7,539,8,2,3,2,95,74,420,540,3,5
14238,12,53,12,2,3,2,48,16,60,180,2,5
14239,10,549,12,1,3,2,5,77,60,180,3,5
14240,1,356,1,2,3,4,45,7,420,540,1,5
14241,12,37,12,2,3,1,37,86,180,300,4,5
14242,10,25,11,1,3,2,65,52,180,300,4,5
14243,8,295,8,2,3,4,29,25,300,600,1,5
14244,2,564,3,2,3,4,13,16,60,180,4,5
14245,5,310,5,2,3,4,78,1,420,540,4,5
14246,12,94,12,1,3,1,90,20,180,300,4,5
14247,2,148,3,1,3,3,18,15,0,300,4,5
14248,8,568,10,1,3,2,27,55,180,300,4,5
14249,9,534,11,2,3,3,97,37,180,300,4,5
14250,12,84,12,1,3,3,17,78,180,300,4,5
14251,2,144,2,2,3,1,33,3,420,540,3,5
14252,11,538,12,1,3,2,5,30,180,300,4,5
14253,6,290,6,2,3,3,91,27,420,540,3,5
14254,6,310,6,2,3,2,64,94,420,540,2,5
14255,10,117,11,1,3,1,95,28,0,300,4,5
14256,3,531,4,2,3,2,76,83,300,420,3,5
14257,1,300,2,1,3,2,80,23,60,180,4,5
14258,8,470,9,1,3,2,19,21,0,300,2,5
14259,9,503,11,2,3,3,98,46,0,300,2,5
14260,8,58,9,2,3,1,83,37,0,300,4,5
14261,13,364,13,2,3,3,20,74,420,540,3,5
14262,4,451,5,1,3,1,64,83,60,180,1,5
14263,10,376,10,2,3,1,98,1,420,540,3,5
14264,4,382,4,2,3,1,91,66,420,540,1,5
14265,8,164,9,2,3,1,69,91,180,300,2,5
14266,6,156,7,1,3,3,100,37,60,180,1,5
14267,9,226,10,1,3,3,16,81,180,300,4,5
14268,2,491,3,2,3,1,67,2,300,420,2,5
14269,11,73,11,2,3,1,46,42,420,540,4,5
14270,7,191,8,1,3,2,11,5,180,300,1,5
14271,4,84,5,1,3,2,82,87,60,180,1,5
14272,6,398,7,1,3,2,5,49,180,300,4,5
14273,12,447,14,2,3,4,65,100,300,420,2,5
14274,13,286,13,2,3,2,85,20,420,540,1,5
14275,2,423,3,1,3,4,51,31,180,300,4,5
14276,2,203,3,2,3,1,81,64,180,300,3,5
14277,9,128,10,1,3,2,18,42,0,300,2,5
14278,4,512,5,1,3,2,2,71,60,180,1,5
14279,11,530,13,1,3,2,97,59,0,300,3,5
14280,8,355,8,2,3,2,94,35,420,540,4,5
14281,4,71,4,1,3,1,17,55,180,300,1,5
14282,13,47,14,1,3,4,65,5,60,180,4,5
14283,3,481,4,2,3,1,36,43,60,180,3,5
14284,4,225,4,2,3,2,32,61,420,540,4,5
14285,12,295,12,2,3,3,84,36,300,600,4,5
14286,10,245,11,1,3,1,12,5,60,180,3,5
14287,1,341,1,2,3,4,16,88,420,540,1,5
14288,13,461,14,1,3,3,76,39,0,300,4,5
14289,13,152,13,1,3,2,40,93,180,300,4,5
14290,5,168,6,2,3,3,25,31,180,300,2,5
14291,14,346,14,2,3,4,88,92,420,540,1,5
14292,9,6,10,1,3,1,89,9,180,300,4,5
14293,13,374,13,2,3,1,20,63,420,540,1,5
14294,10,558,12,1,3,2,8,40,60,180,3,5
14295,13,505,14,2,3,1,69,90,60,180,4,5
14296,10,161,11,2,3,4,38,76,420,540,1,5
14297,12,285,12,2,3,4,16,9,300,600,2,5
14298,12,373,12,2,3,3,39,47,420,540,2,5
14299,9,559,11,2,3,2,100,32,60,180,3,5
14300,12,293,12,2,3,3,96,86,300,420,4,5
14301,8,141,8,1,3,4,92,13,180,300,3,5
14302,8,313,9,2,3,3,75,27,0,300,3,5
14303,8,185,8,2,3,1,66,63,300,600,4,5
14304,14,159,14,1,3,2,64,74,180,300,1,5
14305,3,336,4,1,3,4,86,4,60,180,2,5
14306,1,461,3,1,3,2,82,27,0,300,1,5
14307,5,490,6,2,3,2,67,92,60,180,2,5
14308,8,174,9,2,3,3,91,85,420,540,4,5
14309,1,276,1,2,3,3,99,65,420,540,3,5
14310,11,401,11,2,3,2,98,57,420,540,4,5
14311,8,144,9,2,3,4,35,2,0,300,4,5
14312,4,201,4,2,3,3,63,64,300,420,4,5
14313,11,471,12,1,3,3,59,64,0,300,4,5
14314,14,91,14,1,3,4,80,62,180,300,4,5
14315,7,594,9,1,3,3,79,82,60,180,2,5
14316,10,486,12,2,3,3,74,96,300,420,4,5
14317,3,244,4,1,3,1,41,83,60,180,4,5
14318,2,472,4,1,3,3,14,74,180,300,1,5
14319,11,565,13,1,3,1,52,21,60,180,2,5
14320,4,432,6,1,3,3,3,69,0,300,2,5
14321,5,16,5,1,3,1,40,62,60,180,1,5
14322,12,265,12,2,3,2,9,69,300,600,1,5
14323,9,552,10,1,3,3,36,2,0,300,2,5
14324,8,39,8,1,3,2,78,19,60,180,3,5
14325,3,203,3,2,3,3,84,36,420,540,4,5
14326,3,165,3,2,3,1,82,91,420,540,2,5
14327,10,168,10,2,3,2,33,1,300,600,1,5
14328,13,529,15,2,3,4,62,89,60,180,3,5
14329,3,564,5,1,3,3,95,2,0,300,4,5
14330,5,366,5,2,3,2,54,69,420,540,3,5
14331,5,393,6,1,3,4,43,53,0,300,1,5
14332,2,566,3,1,3,2,37,98,180,300,4,5
14333,1,424,3,1,3,4,84,59,180,300,4,5
14334,2,95,3,1,3,4,63,84,60,180,3,5
14335,8,400,8,2,3,1,90,41,420,540,1,5
14336,2,99,2,1,3,3,79,51,180,300,4,5
14337,9,251,10,2,3,3,6,58,300,600,4,5
14338,1,554,3,2,3,2,89,25,180,300,2,5
14339,12,280,12,2,3,3,99,33,300,600,3,5
14340,4,480,5,1,3,2,55,54,0,300,3,5
14341,9,255,9,2,3,1,70,45,420,540,4,5
14342,4,96,4,1,3,4,71,16,180,300,4,5
14343,2,142,2,2,3,3,74,6,180,300,3,5
14344,9,132,9,1,3,2,63,81,180,300,2,5
14345,11,107,11,1,3,2,29,86,180,300,2,5
14346,13,292,14,1,3,1,97,17,0,300,3,5
14347,13,446,15,2,3,3,92,89,0,300,1,5
14348,13,45,13,2,3,4,95,62,300,600,2,5
14349,2,24,2,1,3,1,90,52,60,180,1,5
14350,9,395,10,2,3,2,54,37,420,540,1,5
14351,7,365,7,2,3,2,6,43,420,540,2,5
14352,10,146,11,1,3,1,87,23,180,300,3,5
14353,11,254,12,1,3,4,29,72,0,300,4,5
14354,5,18,5,1,3,3,70,53,60,180,4,5
14355,12,531,14,1,3,1,98,39,60,180,1,5
14356,5,508,7,2,3,3,27,89,300,600,1,5
14357,5,53,6,2,3,4,35,85,300,600,3,5
14358,12,143,12,1,3,1,2,31,180,300,4,5
14359,3,220,3,2,3,3,73,98,300,600,1,5
14360,1,324,1,2,3,1,57,52,420,540,3,5
14361,9,200,9,2,3,4,91,69,300,600,4,5
14362,14,466,15,1,3,1,38,4,180,300,1,5
14363,5,501,6,1,3,1,94,22,60,180,2,5
14364,2,246,2,2,3,3,41,78,300,420,2,5
14365,10,79,12,1,3,3,34,33,60,180,2,5
14366,14,390,15,1,3,3,79,10,180,300,4,5
14367,1,302,1,2,3,1,77,54,420,540,3,5
14368,1,88,1,1,3,2,31,0,180,300,3,5
14369,8,162,8,1,3,3,70,92,180,300,3,5
14370,7,245,7,2,3,3,57,64,300,420,1,5
14371,5,405,5,2,3,4,30,46,420,540,1,5
14372,3,522,4,1,3,4,19,71,180,300,4,5
14373,9,52,9,1,3,3,19,79,60,180,2,5
14374,10,103,10,2,3,4,78,80,180,300,4,5
14375,7,585,9,2,3,2,55,99,420,540,1,5
14376,10,80,10,1,3,1,34,15,180,300,2,5
14377,1,569,3,1,3,3,88,34,180,300,1,5
14378,1,441,2,1,3,3,9,19,180,300,4,5
14379,11,538,12,1,3,1,39,97,60,180,2,5
14380,12,203,12,2,3,4,36,91,300,600,4,5
14381,4,597,5,2,3,4,5,7,180,300,4,5
14382,10,215,11,2,3,2,40,4,0,300,4,5
14383,2,297,3,1,3,4,56,33,0,300,1,5
14384,14,57,15,2,3,2,78,93,420,540,4,5
14385,13,202,13,2,3,4,37,69,420,540,4,5
14386,12,474,13,1,3,4,54,4,60,180,3,5
14387,5,549,7,1,3,3,71,65,0,300,2,5
14388,6,241,6,2,3,4,45,50,300,600,4,5
14389,3,22,4,1,3,2,42,6,60,180,2,5
14390,14,468,16,1,3,1,31,44,180,300,1,5
14391,13,34,13,1,3,4,67,39,60,180,3,5
14392,2,167,2,1,3,2,74,24,180,300,1,5
14393,5,70,5,2,3,1,46,36,420,540,1,5
14394,13,397,13,2,3,2,2,32,420,540,4,5
14395,3,463,5,2,3,2,13,72,0,300,1,5
14396,11,499,12,1,3,3,20,64,60,180,1,5
14397,7,264,7,2,3,4,16,44,420,540,3,5
14398,8,347,8,2,3,2,70,42,420,540,1,5
14399,3,541,5,2,3,3,48,83,0,300,4,5
14400,6,270,6,2,3,4,81,100,420,540,3,5
14401,11,46,12,2,3,1,14,30,180,300,3,5
14402,12,553,14,1,3,1,64,29,0,300,1,5
14403,9,92,9,2,3,4,1,2,300,600,4,5
14404,11,239,12,2,3,4,41,80,60,180,3,5
14405,9,595,11,1,3,3,90,21,0,300,1,5
14406,3,502,4,2,3,4,80,70,60,180,4,5
14407,4,42,5,1,3,3,86,60,180,300,1,5
14408,10,49,11,1,3,4,51,39,0,300,2,5
14409,4,458,6,1,3,3,35,15,0,300,1,5
14410,12,143,13,1,3,1,19,6,180,300,2,5
14411,12,556,14,1,3,2,84,54,60,180,2,5
14412,14,63,15,2,3,1,8,14,0,300,4,5
14413,12,340,13,2,3,1,17,36,60,180,4,5
14414,13,408,14,2,3,4,71,75,420,540,2,5
14415,2,452,3,1,3,3,99,74,0,300,3,5
14416,14,126,14,1,3,1,8,20,180,300,2,5
14417,11,487,12,1,3,3,44,62,0,300,2,5
14418,5,450,6,2,3,2,61,19,180,300,1,5
14419,13,515,14,1,3,1,78,15,60,180,2,5
14420,11,378,11,2,3,2,42,81,420,540,4,5
14421,11,81,12,1,3,2,61,88,180,300,3,5
14422,4,422,5,1,3,1,66,5,180,300,1,5
14423,6,456,8,1,3,4,81,84,60,180,4,5
14424,3,8,5,1,3,4,36,93,0,300,2,5
14425,8,264,9,1,3,4,23,88,60,180,3,5
14426,12,421,14,2,3,3,68,49,0,300,1,5
14427,6,503,8,1,3,4,31,46,0,300,3,5
14428,12,538,13,1,3,4,4,72,180,300,3,5
14429,11,471,13,2,3,2,86,95,420,540,1,5
14430,9,515,10,1,3,2,81,70,60,180,4,5
14431,4,538,5,2,3,3,47,52,0,300,2,5
14432,6,407,7,2,3,4,49,89,420,540,2,5
14433,10,26,10,2,3,4,60,55,0,300,4,5
14434,4,355,4,2,3,4,31,62,420,540,4,5
14435,13,156,13,2,3,1,14,73,300,420,4,5
14436,2,161,2,1,3,4,8,4,180,300,4,5
14437,5,499,7,2,3,1,54,7,60,180,1,5
14438,11,57,11,1,3,2,1,14,60,180,3,5
14439,3,265,4,1,3,2,33,91,60,180,4,5
14440,2,255,3,2,3,1,85,81,0,300,3,5
14441,1,289,1,2,3,4,81,7,300,420,1,5
14442,5,575,7,1,3,3,62,85,60,180,4,5
14443,9,284,9,2,3,3,5,97,420,540,4,5
14444,4,540,6,2,3,2,67,18,0,300,2,5
14445,5,508,6,1,3,4,97,31,60,180,4,5
14446,3,292,3,2,3,1,26,25,300,600,1,5
14447,8,258,8,2,3,4,18,39,300,600,2,5
14448,5,114,5,1,3,4,5,32,180,300,1,5
14449,5,191,5,2,3,3,20,37,300,600,3,5
14450,12,590,13,1,3,4,18,58,0,300,2,5
14451,8,410,8,2,3,1,37,49,420,540,3,5
14452,5,102,5,2,3,1,24,88,300,600,2,5
14453,5,124,5,1,3,4,9,44,180,300,2,5
14454,4,524,6,1,3,4,65,97,0,300,2,5
14455,12,272,12,2,3,3,3,39,300,420,4,5
14456,9,452,11,1,3,4,22,50,180,300,1,5
14457,2,444,4,1,3,4,30,90,180,300,3,5
14458,2,138,2,2,3,1,37,89,420,540,2,5
14459,9,406,10,2,3,1,78,83,180,300,4,5
14460,9,436,11,2,3,3,70,98,300,600,1,5
14461,10,277,11,1,3,4,65,33,0,300,1,5
14462,5,280,6,1,3,4,36,89,0,300,3,5
14463,3,328,4,2,3,2,43,22,60,180,1,5
14464,6,281,6,2,3,1,67,10,300,600,3,5
14465,2,100,2,1,3,3,34,68,180,300,3,5
14466,8,406,8,2,3,4,64,78,420,540,1,5
14467,3,429,5,1,3,2,4,0,180,300,2,5
14468,14,380,14,2,3,1,54,65,420,540,4,5
14469,6,454,7,2,3,4,99,38,60,180,3,5
14470,3,64,3,1,3,4,29,50,180,300,1,5
14471,14,125,14,1,3,2,48,11,180,300,1,5
14472,14,319,15,1,3,2,18,77,0,300,2,5
14473,13,358,13,2,3,3,69,56,420,540,1,5
14474,2,359,2,2,3,3,63,96,420,540,3,5
14475,3,128,3,2,3,4,47,80,420,540,4,5
14476,6,307,6,2,3,3,39,91,420,540,2,5
14477,3,90,3,1,3,3,25,40,180,300,3,5
14478,14,44,14,2,3,2,89,49,180,300,4,5
14479,1,456,3,1,3,1,73,41,180,300,4,5
14480,14,408,15,1,3,1,8,57,60,180,1,5
14481,5,473,7,2,3,2,14,93,60,180,4,5
14482,2,4,2,1,3,3,74,86,60,180,4,5
14483,14,198,15,2,3,4,19,51,180,300,4,5
14484,10,353,10,2,3,3,39,48,420,540,3,5
14485,10,381,10,2,3,4,8,27,420,540,4,5
14486,10,406,10,2,3,4,39,60,420,540,2,5
14487,1,599,2,1,3,1,77,33,60,180,2,5
14488,5,248,5,2,3,1,61,99,420,540,1,5
14489,3,162,3,1,3,3,74,14,180,300,1,5
14490,11,295,11,2,3,4,17,86,420,540,1,5
14491,13,264,13,2,3,2,90,0,300,420,3,5
14492,9,290,9,2,3,3,31,78,300,420,3,5
14493,13,463,14,2,3,4,49,25,0,300,4,5
14494,2,101,2,1,3,1,11,91,180,300,3,5
14495,12,233,13,1,3,4,5,28,0,300,1,5
14496,8,407,9,2,3,4,0,72,60,180,1,5
14497,9,200,9,2,3,1,26,33,300,420,1,5
14498,9,40,9,1,3,1,18,86,60,180,1,5
14499,4,394,4,2,3,4,16,69,420,540,2,5
14500,11,579,12,2,3,2,11,96,420,540,4,5
14501,14,210,14,2,3,3,62,50,300,420,2,5
14502,13,418,13,2,3,4,80,42,420,540,2,5
14503,7,591,8,1,3,4,95,74,60,180,1,5
14504,7,167,7,2,3,2,80,25,180,300,4,5
14505,6,46,7,1,3,4,15,82,180,300,4,5
14506,5,424,7,2,3,4,1,47,420,540,3,5
14507,10,140,10,2,3,3,10,91,180,300,3,5
14508,10,280,10,2,3,3,2,63,420,540,1,5
14509,7,184,7,2,3,1,60,4,420,540,1,5
14510,7,155,8,2,3,3,38,92,420,540,1,5
14511,5,265,5,2,3,4,26,58,420,540,2,5
14512,4,320,5,2,3,1,100,19,300,600,4,5
14513,1,540,3,2,3,4,65,45,300,600,4,5
14514,13,166,13,2,3,2,48,76,180,300,2,5
14515,14,421,15,1,3,3,42,37,180,300,4,5
14516,10,236,10,2,3,1,53,52,300,600,4,5
14517,3,231,3,2,3,2,73,54,420,540,3,5
14518,13,3,14,2,3,4,71,93,180,300,3,5
14519,5,109,5,1,3,2,2,36,180,300,3,5
14520,6,563,8,2,3,4,31,38,60,180,2,5
14521,8,16,9,1,3,2,85,89,0,300,1,5
14522,2,593,4,2,3,3,24,48,420,540,3,5
14523,11,308,11,2,3,1,10,8,420,540,3,5
14524,8,550,10,1,3,4,10,51,180,300,1,5
14525,7,550,8,1,3,3,97,1,0,300,4,5
14526,2,501,3,2,3,3,60,77,420,540,3,5
14527,9,334,10,1,3,4,77,36,0,300,2,5
14528,4,519,6,2,3,1,75,29,60,180,3,5
14529,6,398,6,2,3,3,14,65,420,540,3,5
14530,5,41,6,1,3,3,42,70,0,300,1,5
14531,13,379,13,2,3,2,14,39,420,540,4,5
14532,3,235,4,1,3,1,68,94,180,300,1,5
14533,13,42,13,1,3,4,35,51,60,180,4,5
14534,9,339,9,2,3,3,19,5,420,540,4,5
14535,10,149,11,2,3,3,12,86,0,300,3,5
14536,1,542,2,2,3,3,22,20,300,600,3,5
14537,11,479,12,1,3,2,73,29,180,300,4,5
14538,4,86,5,2,3,1,31,62,180,300,3,5
14539,14,481,16,2,3,1,26,72,180,300,4,5
14540,10,244,11,1,3,1,13,83,60,180,2,5
14541,11,278,12,1,3,4,34,13,0,300,1,5
14542,14,357,15,1,3,3,8,99,60,180,3,5
14543,7,435,8,1,3,1,86,34,0,300,3,5
14544,2,319,2,2,3,1,69,97,420,540,4,5
14545,2,398,2,2,3,1,21,77,420,540,4,5
14546,13,169,13,1,3,3,36,42,180,300,4,5
14547,10,141,10,2,3,1,65,36,300,600,2,5
14548,9,395,9,2,3,4,55,72,420,540,2,5
14549,12,177,12,2,3,3,53,36,180,300,2,5
14550,11,137,12,1,3,3,98,65,0,300,1,5
14551,14,302,14,2,3,1,8,32,420,540,1,5
14552,6,195,6,2,3,2,97,78,420,540,1,5
14553,7,205,9,2,3,1,74,67,180,300,2,5
14554,11,313,11,2,3,2,61,36,420,540,4,5
14555,3,399,3,2,3,1,95,34,420,540,3,5
14556,6,440,7,1,3,2,9,73,180,300,2,5
14557,5,177,5,2,3,2,4,98,180,300,3,5
14558,8,86,8,2,3,4,0,56,180,300,2,5
14559,11,417,11,2,3,3,79,77,420,540,3,5
14560,6,19,7,2,3,2,72,40,60,180,2,5
14561,10,47,10,1,3,4,25,77,60,180,2,5
14562,3,160,3,1,3,3,86,68,180,300,1,5
14563,13,526,14,1,3,1,64,83,60,180,1,5
14564,9,450,10,1,3,1,72,42,60,180,2,5
14565,12,494,14,1,3,1,80,3,60,180,1,5
14566,7,374,7,2,3,3,39,61,420,540,3,5
14567,12,128,14,2,3,1,63,58,300,600,3,5
14568,9,596,11,2,3,2,49,73,300,600,2,5
14569,9,211,9,2,3,1,7,29,420,540,1,5
14570,8,452,10,2,3,1,83,66,180,300,4,5
14571,2,354,3,1,3,4,17,64,180,300,2,5
14572,8,26,8,1,3,1,88,36,60,180,3,5
14573,2,328,3,1,3,3,46,18,180,300,4,5
14574,14,569,16,2,3,1,5,13,420,540,2,5
14575,13,117,14,1,3,1,27,93,180,300,3,5
14576,12,571,14,1,3,1,66,53,180,300,4,5
14577,3,148,3,1,3,1,52,87,180,300,3,5
14578,6,378,7,1,3,4,92,49,180,300,1,5
14579,3,148,4,1,3,1,71,83,60,180,1,5
14580,12,58,12,2,3,2,0,81,60,180,2,5
14581,9,480,10,2,3,3,69,26,0,300,4,5
14582,11,36,11,2,3,2,5,65,420,540,1,5
14583,5,480,6,1,3,2,87,69,180,300,2,5
14584,13,34,14,2,3,1,0,76,300,600,4,5
14585,1,600,2,1,3,2,91,36,0,300,4,5
14586,2,78,3,2,3,4,93,24,60,180,1,5
14587,3,450,5,2,3,1,8,37,60,180,3,5
14588,4,177,5,1,3,4,36,85,180,300,2,5
14589,5,139,5,1,3,4,75,70,180,300,2,5
14590,9,209,9,2,3,3,83,56,300,600,2,5
14591,9,239,10,2,3,3,24,95,300,600,2,5
14592,2,326,3,1,3,4,25,59,0,300,4,5
14593,12,138,12,1,3,4,9,42,180,300,1,5
14594,10,373,11,2,3,3,49,95,420,540,2,5
14595,5,160,5,2,3,3,84,22,300,420,4,5
14596,6,315,6,2,3,1,84,33,420,540,2,5
14597,14,363,15,2,3,3,95,68,0,300,1,5
14598,14,142,14,1,3,4,98,51,180,300,4,5
14599,5,56,6,1,3,1,86,48,60,180,1,5
14600,11,244,12,2,3,1,8,8,60,180,2,5
14601,14,427,15,1,3,3,36,12,0,300,1,5
14602,2,373,3,1,3,3,98,59,0,300,4,5
14603,5,195,6,1,3,3,89,25,180,300,4,5
14604,11,103,12,2,3,4,11,73,180,300,2,5
14605,13,38,13,2,3,2,13,1,60,180,4,5
14606,13,504,15,1,3,4,78,37,0,300,1,5
14607,8,331,8,2,3,1,86,12,420,540,2,5
14608,14,108,14,1,3,1,79,22,180,300,3,5
14609,6,262,7,1,3,2,97,67,60,180,3,5
14610,1,333,1,2,3,1,70,51,420,540,2,5
14611,13,65,14,1,3,1,49,80,60,180,1,5
14612,4,60,4,2,3,4,90,85,300,420,3,5
14613,12,364,12,2,3,3,82,30,420,540,4,5
14614,5,15,6,2,3,3,10,73,180,300,1,5
14615,1,55,2,2,3,4,55,56,180,300,3,5
14616,8,100,9,1,3,3,2,28,0,300,3,5
14617,4,598,5,1,3,3,57,41,180,300,1,5
14618,4,388,4,2,3,3,63,68,420,540,1,5
14619,3,78,3,1,3,2,35,79,180,300,2,5
14620,13,36,14,1,3,4,63,99,180,300,4,5
14621,3,45,3,1,3,2,36,70,60,180,3,5
14622,13,282,14,1,3,1,49,51,180,300,4,5
14623,2,355,2,2,3,3,8,30,420,540,1,5
14624,14,267,16,2,3,4,30,32,0,300,2,5
14625,9,557,10,2,3,2,31,85,60,180,3,5
14626,3,509,4,2,3,3,33,38,420,540,2,5
14627,11,572,13,1,3,3,0,59,60,180,2,5
14628,10,250,10,2,3,3,82,42,420,540,2,5
14629,1,525,3,1,3,2,34,25,0,300,4,5
14630,3,161,4,2,3,3,47,30,300,420,1,5
14631,4,289,5,2,3,1,52,6,420,540,1,5
14632,11,183,12,1,3,3,79,0,180,300,3,5
14633,5,542,6,1,3,2,69,41,60,180,1,5
14634,3,412,4,2,3,2,12,60,60,180,3,5
14635,8,210,8,2,3,3,93,35,300,600,2,5
14636,6,3,6,2,3,2,81,45,180,300,4,5
14637,13,162,13,2,3,4,72,69,180,300,4,5
14638,5,45,6,1,3,3,49,18,60,180,1,5
14639,3,410,3,2,3,2,45,86,420,540,1,5
14640,14,376,14,2,3,1,63,52,420,540,3,5
14641,10,3,10,2,3,1,75,17,180,300,1,5
14642,12,195,13,2,3,4,51,48,0,300,3,5
14643,11,552,12,2,3,2,21,14,180,300,3,5
14644,14,444,16,2,3,2,55,99,420,540,3,5
14645,4,391,4,2,3,3,78,75,420,540,4,5
14646,13,202,14,2,3,1,84,5,180,300,4,5
14647,13,564,15,2,3,2,65,87,60,180,3,5
14648,1,426,2,1,3,3,10,26,60,180,2,5
14649,13,153,13,1,3,4,58,70,180,300,3,5
14650,7,549,9,2,3,3,2,61,180,300,4,5
14651,6,435,7,1,3,4,68,31,0,300,2,5
14652,14,461,15,2,3,3,12,30,420,540,2,5
14653,6,480,7,1,3,3,77,38,60,180,4,5
14654,14,239,15,2,3,4,31,9,420,540,2,5
14655,8,314,8,2,3,4,38,20,420,540,1,5
14656,4,30,4,1,3,1,27,76,60,180,3,5
14657,8,62,8,2,3,1,58,59,300,600,2,5
14658,9,568,11,2,3,3,72,92,60,180,4,5
14659,13,141,14,1,3,4,72,45,0,300,3,5
14660,4,356,6,1,3,1,65,77,0,300,2,5
14661,1,251,1,2,3,2,87,22,420,540,4,5
14662,12,581,14,1,3,4,94,93,60,180,3,5
14663,7,37,9,1,3,2,76,5,180,300,1,5
14664,7,421,8,1,3,1,86,79,60,180,3,5
14665,5,502,6,1,3,2,40,34,0,300,1,5
14666,14,469,15,1,3,4,12,11,180,300,1,5
14667,9,374,10,1,3,3,22,49,180,300,2,5
14668,6,70,7,2,3,3,3,15,420,540,3,5
14669,2,565,4,1,3,1,83,86,0,300,3,5
14670,7,209,8,1,3,1,57,46,0,300,4,5
14671,13,140,13,1,3,2,45,99,180,300,1,5
14672,4,120,4,2,3,1,3,52,300,420,2,5
14673,8,360,8,2,3,2,54,34,420,540,3,5
14674,3,156,3,2,3,4,55,42,420,540,3,5
14675,3,574,5,1,3,1,7,61,60,180,1,5
14676,4,63,4,1,3,3,85,22,180,300,3,5
14677,12,62,13,1,3,3,62,52,60,180,4,5
14678,8,421,9,2,3,3,10,24,180,300,4,5
14679,2,48,2,1,3,2,0,33,60,180,4,5
14680,8,55,9,1,3,2,87,61,180,300,1,5
14681,5,359,5,2,3,4,48,57,420,540,4,5
14682,14,283,14,2,3,3,97,7,300,420,2,5
14683,5,178,5,2,3,2,19,96,300,600,1,5
14684,6,267,7,2,3,3,33,47,420,540,3,5
14685,14,151,14,2,3,3,57,44,180,300,3,5
14686,1,187,2,2,3,3,77,50,0,300,3,5
14687,1,24,2,1,3,1,91,74,60,180,3,5
14688,14,61,15,2,3,2,82,94,0,300,3,5
14689,4,96,5,1,3,3,16,28,60,180,2,5
14690,13,511,15,1,3,1,92,37,60,180,2,5
14691,14,491,16,1,3,1,73,54,60,180,2,5
14692,14,193,14,2,3,4,93,57,420,540,2,5
14693,9,592,10,2,3,4,31,93,180,300,3,5
14694,5,166,5,1,3,2,0,17,180,300,4,5
14695,2,529,4,1,3,3,57,2,60,180,1,5
14696,7,530,9,1,3,1,38,39,0,300,4,5
14697,5,279,5,2,3,1,91,50,420,540,2,5
14698,5,293,5,2,3,1,84,25,300,420,1,5
14699,14,484,15,1,3,3,40,17,60,180,4,5
14700,11,468,12,1,3,3,75,90,60,180,3,5
14701,5,289,6,2,3,2,79,67,0,300,2,5
14702,11,401,11,2,3,1,58,93,420,540,2,5
14703,11,91,12,2,3,3,36,72,180,300,3,5
14704,11,293,12,1,3,3,63,92,180,300,3,5
14705,7,252,9,1,3,4,94,26,180,300,3,5
14706,7,58,7,1,3,4,91,81,60,180,2,5
14707,11,343,13,2,3,2,73,19,0,300,4,5
14708,14,352,14,2,3,3,80,2,420,540,3,5
14709,1,425,2,2,3,2,94,15,0,300,4,5
14710,8,375,8,2,3,2,37,69,420,540,1,5
14711,9,413,10,2,3,4,52,38,180,300,4,5
14712,13,121,14,2,3,4,10,26,420,540,4,5
14713,9,365,10,1,3,1,20,66,60,180,2,5
14714,3,579,4,2,3,2,4,91,420,540,4,5
14715,5,555,7,2,3,1,29,68,180,300,3,5
14716,9,142,10,1,3,2,0,34,60,180,2,5
14717,5,258,6,2,3,2,41,16,60,180,1,5
14718,7,80,8,1,3,1,6,7,180,300,2,5
14719,8,487,10,1,3,3,75,29,60,180,3,5
14720,12,72,13,1,3,2,97,30,60,180,3,5
14721,8,527,10,2,3,2,82,84,300,420,3,5
14722,3,125,4,2,3,3,83,62,0,300,1,5
14723,5,237,7,1,3,1,35,95,180,300,2,5
14724,4,415,4,2,3,4,95,54,420,540,4,5
14725,11,106,12,1,3,3,15,16,0,300,1,5
14726,2,134,3,1,3,1,28,78,0,300,1,5
14727,4,583,6,1,3,4,2,20,0,300,1,5
14728,13,136,14,2,3,1,77,68,300,600,2,5
14729,12,272,12,2,3,1,72,80,420,540,2,5
14730,14,431,15,1,3,2,74,60,60,180,2,5
14731,9,219,9,2,3,3,28,90,420,540,2,5
14732,3,284,4,2,3,4,84,71,420,540,4,5
14733,2,92,3,2,3,3,39,86,180,300,3,5
14734,6,323,7,1,3,2,82,46,0,300,1,5
14735,8,160,8,2,3,4,87,98,300,420,1,5
