Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11712,1,223,1,2,3,4,14,94,300,600,4,5
11713,12,497,13,1,3,1,84,26,0,300,3,5
11714,4,145,6,1,3,4,96,55,180,300,2,5
11715,13,351,13,2,3,3,10,71,420,540,3,5
11716,14,284,14,2,3,1,42,40,300,600,4,5
11717,3,374,3,2,3,2,99,55,420,540,2,5
11718,4,99,5,2,3,1,26,19,60,180,4,5
11719,12,150,13,2,3,4,4,51,300,600,1,5
11720,12,489,14,1,3,3,80,28,60,180,4,5
11721,12,198,12,2,3,1,48,39,420,540,4,5
11722,3,289,3,2,3,4,59,68,420,540,3,5
11723,11,310,11,2,3,3,33,82,420,540,1,5
11724,5,374,6,2,3,2,13,98,420,540,1,5
11725,11,401,11,2,3,4,39,84,420,540,4,5
11726,7,411,8,1,3,2,19,5,0,300,3,5
11727,7,423,9,2,3,3,29,41,60,180,3,5
11728,1,593,3,1,3,1,91,65,60,180,2,5
11729,7,279,7,2,3,1,19,25,420,540,3,5
11730,14,315,14,2,3,3,55,36,420,540,4,5
11731,6,341,7,1,3,3,59,38,0,300,3,5
11732,11,261,11,2,3,1,92,68,300,420,1,5
11733,6,83,6,1,3,1,94,29,180,300,1,5
11734,14,61,15,1,3,2,61,10,180,300,4,5
11735,4,371,5,1,3,4,67,53,60,180,4,5
11736,5,108,5,1,3,1,13,72,180,300,4,5
11737,14,115,14,2,3,1,47,6,420,540,4,5
11738,2,469,4,1,3,2,83,15,180,300,3,5
11739,12,392,12,2,3,3,49,63,420,540,1,5
11740,10,18,11,2,3,3,49,60,60,180,2,5
11741,13,130,13,1,3,2,41,46,180,300,2,5
11742,6,482,7,2,3,3,45,92,420,540,4,5
11743,12,471,13,1,3,3,80,59,0,300,1,5
11744,2,479,4,2,3,2,62,64,60,180,4,5
11745,13,576,14,2,3,3,49,75,0,300,2,5
11746,4,198,5,1,3,3,1,8,0,300,4,5
11747,14,175,15,1,3,1,25,8,180,300,3,5
11748,8,73,9,1,3,3,29,88,60,180,1,5
11749,1,156,1,1,3,2,61,28,180,300,4,5
11750,3,5,4,1,3,3,87,11,180,300,4,5
11751,8,407,8,2,3,4,65,61,420,540,4,5
11752,4,572,6,1,3,4,37,32,0,300,3,5
11753,5,258,6,1,3,3,70,93,60,180,4,5
11754,7,489,9,2,3,4,97,63,180,300,4,5
11755,5,165,6,2,3,2,18,73,300,600,2,5
11756,4,279,5,1,3,1,13,62,60,180,2,5
11757,7,354,8,1,3,1,23,53,60,180,3,5
11758,1,401,3,1,3,4,92,94,0,300,4,5
11759,3,243,3,2,3,1,84,11,420,540,4,5
11760,1,547,3,1,3,3,94,60,60,180,1,5
11761,1,89,1,1,3,1,18,51,180,300,4,5
11762,2,70,3,2,3,4,14,71,180,300,1,5
11763,5,144,5,1,3,3,61,28,180,300,3,5
11764,4,29,4,2,3,2,14,82,180,300,1,5
11765,1,387,2,1,3,1,62,38,0,300,4,5
11766,3,214,4,2,3,4,99,78,420,540,1,5
11767,1,198,2,2,3,3,92,75,300,600,3,5
11768,4,190,6,2,3,4,16,55,420,540,3,5
11769,13,348,13,2,3,1,67,88,420,540,4,5
11770,9,486,10,2,3,3,93,87,420,540,3,5
11771,8,540,10,2,3,3,25,42,0,300,1,5
11772,1,52,2,1,3,1,39,87,180,300,4,5
11773,8,146,8,1,3,3,13,27,180,300,1,5
11774,4,32,4,1,3,4,30,14,60,180,4,5
11775,13,302,14,1,3,2,43,11,180,300,4,5
11776,1,247,1,2,3,1,15,65,420,540,2,5
11777,6,66,6,1,3,1,43,16,180,300,2,5
11778,11,79,11,1,3,4,86,75,180,300,4,5
11779,9,178,10,1,3,3,42,71,180,300,2,5
11780,7,194,7,2,3,2,68,90,300,420,3,5
11781,8,23,9,2,3,1,19,5,0,300,1,5
11782,6,395,7,1,3,3,82,18,180,300,4,5
11783,7,465,8,2,3,4,46,63,0,300,2,5
11784,5,381,5,2,3,2,40,47,420,540,3,5
11785,3,209,4,1,3,2,33,3,60,180,3,5
11786,7,83,8,2,3,4,8,51,180,300,2,5
11787,13,265,13,2,3,1,49,63,300,600,3,5
11788,9,310,9,2,3,3,3,71,420,540,2,5
11789,8,156,9,1,3,2,13,20,0,300,3,5
11790,2,222,2,2,3,3,78,42,420,540,1,5
11791,9,449,11,2,3,4,95,22,0,300,4,5
11792,2,576,4,2,3,3,37,76,300,600,3,5
11793,3,477,5,1,3,3,94,98,180,300,1,5
11794,6,172,7,2,3,4,81,11,420,540,4,5
11795,13,42,14,1,3,1,95,21,0,300,4,5
11796,8,405,9,1,3,1,55,65,60,180,4,5
11797,14,368,14,2,3,4,41,47,420,540,2,5
11798,2,226,2,2,3,1,21,83,300,420,1,5
11799,1,460,2,2,3,3,15,93,0,300,2,5
11800,4,207,4,2,3,2,32,71,300,600,3,5
11801,14,377,14,2,3,4,67,7,420,540,4,5
11802,4,137,4,1,3,3,91,97,180,300,2,5
11803,1,200,1,2,3,3,34,96,300,600,4,5
11804,5,334,5,2,3,3,32,38,420,540,2,5
11805,6,228,8,1,3,4,91,23,180,300,2,5
11806,13,0,13,1,3,3,49,54,60,180,2,5
11807,1,323,1,2,3,4,98,42,420,540,4,5
11808,1,350,2,2,3,4,94,83,180,300,4,5
11809,5,106,6,1,3,3,6,0,180,300,3,5
11810,3,409,3,2,3,3,92,28,420,540,3,5
11811,7,380,7,2,3,1,76,27,420,540,4,5
11812,9,592,10,2,3,2,69,66,0,300,4,5
11813,13,239,14,1,3,1,88,68,60,180,1,5
11814,11,384,11,2,3,4,51,11,420,540,1,5
11815,10,31,11,2,3,3,92,44,60,180,2,5
11816,2,385,2,2,3,4,50,80,420,540,2,5
11817,13,292,13,2,3,2,55,39,420,540,3,5
11818,10,379,10,2,3,1,21,37,420,540,4,5
11819,11,437,13,1,3,1,13,98,180,300,2,5
11820,2,533,3,1,3,2,12,49,60,180,2,5
11821,3,324,3,2,3,1,38,15,420,540,3,5
11822,3,21,3,1,3,1,82,39,60,180,3,5
11823,13,585,14,1,3,3,50,8,0,300,1,5
11824,9,547,11,2,3,1,38,75,0,300,1,5
11825,1,104,1,2,3,4,76,92,180,300,4,5
11826,4,438,6,1,3,2,44,8,60,180,4,5
11827,10,111,12,1,3,4,68,45,60,180,1,5
11828,11,234,11,2,3,2,69,0,420,540,1,5
11829,5,549,6,1,3,2,42,49,60,180,3,5
11830,2,306,2,2,3,3,78,84,420,540,3,5
11831,1,350,2,1,3,2,62,53,60,180,2,5
11832,9,344,10,2,3,4,94,57,420,540,1,5
11833,4,460,5,1,3,2,65,52,60,180,4,5
11834,5,512,7,1,3,2,33,39,180,300,4,5
11835,5,504,6,1,3,4,84,30,180,300,1,5
11836,5,47,5,2,3,3,5,50,60,180,3,5
11837,8,237,10,1,3,1,14,58,60,180,3,5
11838,2,117,2,1,3,3,22,87,180,300,4,5
11839,12,592,14,1,3,4,29,0,60,180,2,5
11840,2,562,3,2,3,4,78,84,0,300,1,5
11841,9,449,11,1,3,1,60,59,60,180,2,5
11842,13,448,15,2,3,4,23,90,180,300,1,5
11843,7,493,9,1,3,2,25,25,180,300,4,5
11844,10,309,10,2,3,2,13,12,420,540,2,5
11845,9,362,9,2,3,4,5,82,420,540,1,5
11846,4,414,4,2,3,4,46,52,420,540,1,5
11847,14,457,16,1,3,4,52,65,60,180,4,5
11848,11,453,12,1,3,1,93,55,180,300,4,5
11849,9,348,9,2,3,1,49,7,420,540,2,5
11850,12,310,13,1,3,3,76,3,60,180,3,5
11851,4,588,6,1,3,4,85,23,60,180,4,5
11852,3,240,4,1,3,1,100,84,0,300,1,5
11853,7,45,8,1,3,3,43,27,60,180,1,5
11854,11,2,12,1,3,1,7,18,0,300,3,5
11855,2,539,3,1,3,2,79,89,0,300,3,5
11856,11,132,12,2,3,3,1,15,420,540,2,5
11857,2,387,2,2,3,2,98,0,420,540,1,5
11858,12,512,13,1,3,2,61,50,60,180,1,5
11859,4,46,6,1,3,1,83,15,60,180,1,5
11860,2,181,3,2,3,3,32,82,300,420,1,5
11861,6,177,6,1,3,1,67,9,180,300,4,5
11862,5,64,5,1,3,3,97,41,180,300,1,5
11863,3,17,3,1,3,2,35,39,60,180,3,5
11864,3,531,5,2,3,4,67,20,420,540,1,5
11865,11,408,11,2,3,4,55,95,420,540,3,5
11866,11,336,11,2,3,4,13,78,420,540,4,5
11867,2,217,2,2,3,2,12,15,300,600,4,5
11868,14,221,14,2,3,3,57,29,420,540,4,5
11869,2,204,2,2,3,3,50,45,420,540,2,5
11870,11,484,12,1,3,1,61,25,60,180,1,5
11871,8,214,8,2,3,2,64,4,300,600,1,5
11872,8,243,8,2,3,2,98,77,300,420,1,5
11873,3,117,3,2,3,4,91,79,420,540,1,5
11874,9,338,9,2,3,4,60,48,420,540,1,5
11875,9,549,11,2,3,2,4,66,180,300,1,5
11876,1,304,2,1,3,4,87,87,0,300,4,5
11877,5,447,7,1,3,4,67,22,60,180,2,5
11878,7,467,8,1,3,4,37,75,60,180,1,5
11879,1,265,1,2,3,4,39,3,300,420,1,5
11880,6,237,6,2,3,4,79,58,420,540,1,5
11881,13,393,13,2,3,1,45,21,420,540,2,5
11882,3,540,5,1,3,1,32,75,60,180,1,5
11883,6,429,7,2,3,1,34,59,60,180,3,5
11884,4,453,5,1,3,1,28,5,60,180,3,5
11885,10,38,10,2,3,1,69,76,180,300,1,5
11886,14,156,15,2,3,2,73,99,60,180,4,5
11887,3,186,4,1,3,1,17,75,0,300,2,5
11888,14,576,16,1,3,3,26,98,180,300,1,5
11889,5,443,7,1,3,4,73,79,180,300,3,5
11890,8,452,10,1,3,1,51,0,60,180,1,5
11891,3,416,5,1,3,3,37,90,60,180,3,5
11892,5,505,6,2,3,4,16,55,300,600,1,5
11893,1,241,1,2,3,1,66,44,420,540,2,5
11894,6,590,8,1,3,4,4,21,180,300,1,5
11895,5,534,7,1,3,3,10,65,0,300,1,5
11896,2,478,4,2,3,1,10,71,0,300,1,5
11897,4,293,4,2,3,2,58,32,300,420,4,5
11898,11,586,12,1,3,1,8,91,60,180,4,5
11899,5,440,6,2,3,3,83,47,60,180,1,5
11900,12,156,12,1,3,4,4,7,180,300,1,5
11901,8,257,9,2,3,2,21,26,180,300,3,5
11902,3,65,4,1,3,2,58,31,0,300,2,5
11903,9,547,10,2,3,4,63,23,60,180,3,5
11904,9,513,11,1,3,3,8,9,0,300,4,5
11905,10,330,11,1,3,4,76,18,180,300,4,5
11906,12,379,12,2,3,2,81,55,420,540,2,5
11907,6,562,7,1,3,2,2,6,0,300,1,5
11908,2,400,2,2,3,3,72,7,420,540,4,5
11909,12,69,13,2,3,2,64,35,420,540,3,5
11910,2,497,4,2,3,2,36,7,60,180,2,5
11911,13,320,13,2,3,3,30,62,420,540,1,5
11912,12,563,13,1,3,2,24,9,0,300,3,5
11913,2,557,4,1,3,2,58,80,180,300,1,5
11914,14,289,15,1,3,3,88,94,60,180,4,5
11915,4,274,5,1,3,1,90,44,180,300,4,5
11916,7,549,9,1,3,1,42,87,60,180,2,5
11917,9,245,9,2,3,1,75,58,420,540,1,5
11918,7,393,8,2,3,2,76,34,0,300,3,5
11919,3,503,5,2,3,2,37,92,180,300,3,5
11920,10,279,10,2,3,3,87,5,420,540,2,5
11921,10,315,11,2,3,1,16,33,180,300,4,5
11922,3,26,5,1,3,2,89,35,0,300,3,5
11923,7,461,9,1,3,4,23,90,60,180,2,5
11924,8,493,9,1,3,1,30,85,180,300,1,5
11925,13,248,14,2,3,1,80,40,0,300,4,5
11926,5,575,7,2,3,1,92,1,300,420,4,5
11927,10,477,12,1,3,3,6,82,0,300,1,5
11928,5,163,5,1,3,4,58,65,180,300,1,5
11929,5,545,7,2,3,3,72,16,180,300,2,5
11930,1,1,1,2,3,3,18,95,180,300,4,5
11931,13,299,14,2,3,4,32,23,300,600,2,5
11932,4,401,5,2,3,4,6,80,180,300,1,5
11933,7,58,7,1,3,3,69,77,60,180,3,5
11934,5,482,7,1,3,2,33,24,60,180,1,5
11935,5,517,6,2,3,1,97,30,420,540,4,5
11936,6,490,8,1,3,4,47,69,0,300,2,5
11937,5,70,5,1,3,1,73,17,180,300,2,5
11938,6,179,6,2,3,2,59,59,180,300,3,5
11939,13,401,13,2,3,3,20,72,420,540,3,5
11940,10,154,10,1,3,3,82,36,180,300,3,5
11941,8,115,8,1,3,3,61,58,180,300,3,5
11942,1,304,1,2,3,4,51,98,420,540,3,5
11943,2,8,3,1,3,3,100,27,60,180,3,5
11944,13,272,13,2,3,4,2,39,300,600,3,5
11945,7,543,9,1,3,1,32,4,180,300,4,5
11946,3,225,3,2,3,2,27,56,420,540,2,5
11947,9,573,10,2,3,3,70,32,180,300,4,5
11948,4,189,4,2,3,3,83,49,300,420,4,5
11949,7,59,7,1,3,3,96,24,60,180,4,5
11950,10,244,11,2,3,3,99,67,180,300,3,5
11951,2,434,3,1,3,4,94,3,0,300,2,5
11952,14,72,14,1,3,4,7,65,180,300,2,5
11953,14,495,16,1,3,4,67,13,180,300,2,5
11954,8,152,9,1,3,1,49,2,60,180,4,5
11955,5,522,6,1,3,4,45,67,180,300,4,5
11956,10,141,10,1,3,1,35,43,180,300,3,5
11957,11,117,11,1,3,2,77,22,180,300,3,5
11958,14,553,16,1,3,3,91,5,60,180,4,5
11959,2,179,3,2,3,1,22,36,0,300,2,5
11960,2,16,2,1,3,2,6,20,60,180,4,5
11961,8,295,8,2,3,3,45,78,300,420,2,5
11962,13,279,14,1,3,1,41,18,0,300,4,5
11963,13,49,13,2,3,2,96,3,0,300,1,5
11964,13,564,15,1,3,1,26,75,0,300,4,5
11965,6,594,7,2,3,3,81,11,300,420,2,5
11966,3,279,3,2,3,1,18,22,420,540,3,5
11967,9,255,11,2,3,1,77,57,180,300,4,5
11968,9,457,10,1,3,3,6,48,180,300,3,5
11969,10,497,11,2,3,2,75,99,300,420,3,5
11970,13,196,14,1,3,2,12,62,60,180,2,5
11971,8,183,8,2,3,2,18,29,300,420,2,5
11972,7,345,7,2,3,2,75,34,420,540,4,5
11973,1,280,1,2,3,1,34,20,420,540,1,5
11974,7,228,7,2,3,1,55,11,420,540,4,5
11975,8,532,10,1,3,2,4,88,180,300,3,5
11976,13,103,13,1,3,4,27,7,180,300,3,5
11977,11,233,11,2,3,4,91,28,420,540,3,5
11978,14,156,14,1,3,2,96,95,180,300,2,5
11979,9,155,9,2,3,2,5,91,180,300,1,5
11980,13,426,14,2,3,4,80,42,60,180,4,5
11981,9,230,10,2,3,2,39,45,300,420,4,5
11982,6,495,7,2,3,2,22,48,180,300,4,5
11983,14,15,14,1,3,3,95,14,60,180,4,5
11984,5,174,5,2,3,4,73,45,300,600,4,5
11985,14,365,14,2,3,2,86,43,420,540,2,5
11986,5,153,5,2,3,4,63,18,180,300,1,5
11987,14,450,16,1,3,4,70,24,180,300,4,5
11988,2,0,3,1,3,2,59,85,0,300,4,5
11989,3,438,5,1,3,3,58,16,60,180,3,5
11990,1,79,1,2,3,3,23,80,180,300,3,5
11991,12,299,12,2,3,3,55,42,420,540,1,5
11992,13,594,15,1,3,2,16,63,180,300,1,5
11993,14,462,15,1,3,4,21,17,180,300,1,5
11994,3,3,3,1,3,2,58,66,60,180,1,5
11995,9,382,9,2,3,1,84,2,420,540,1,5
11996,4,31,4,2,3,3,39,9,420,540,1,5
11997,12,160,12,1,3,2,73,57,180,300,1,5
11998,6,571,8,1,3,1,28,58,180,300,1,5
11999,6,354,6,2,3,2,62,64,420,540,1,5
12000,10,554,12,2,3,1,33,65,180,300,4,5
12001,3,204,4,1,3,3,95,60,60,180,3,5
12002,3,274,4,1,3,4,80,32,0,300,2,5
12003,5,85,5,2,3,2,53,99,420,540,3,5
12004,1,313,1,2,3,2,21,4,420,540,4,5
12005,13,65,13,2,3,2,3,91,180,300,3,5
12006,5,133,5,2,3,2,53,71,420,540,3,5
12007,9,523,10,2,3,3,27,23,0,300,4,5
12008,1,176,2,1,3,4,53,76,180,300,4,5
12009,12,19,12,1,3,3,8,17,60,180,4,5
12010,9,229,9,2,3,2,86,24,420,540,3,5
12011,1,42,1,1,3,1,42,11,60,180,2,5
12012,10,70,10,1,3,2,64,25,180,300,4,5
12013,10,257,10,2,3,3,23,54,420,540,2,5
12014,14,284,15,2,3,3,100,34,300,600,3,5
12015,2,416,2,2,3,3,69,29,420,540,2,5
12016,8,401,9,1,3,1,96,78,60,180,4,5
12017,1,503,3,1,3,4,49,99,60,180,2,5
12018,8,68,8,2,3,2,77,55,180,300,1,5
12019,7,346,7,2,3,1,7,14,420,540,3,5
12020,14,568,16,1,3,3,68,34,180,300,1,5
12021,4,111,4,1,3,3,37,84,180,300,1,5
12022,6,296,6,2,3,4,56,18,300,420,1,5
12023,12,461,13,1,3,1,17,24,60,180,2,5
12024,2,488,3,2,3,2,90,18,300,600,3,5
12025,7,70,8,1,3,4,3,17,180,300,3,5
12026,3,128,3,2,3,3,64,68,300,420,3,5
12027,7,289,7,2,3,4,87,62,420,540,1,5
12028,7,367,8,2,3,4,8,57,60,180,3,5
12029,11,44,12,1,3,4,0,61,180,300,2,5
12030,7,226,7,2,3,3,49,39,420,540,1,5
12031,6,192,6,2,3,4,65,81,420,540,3,5
12032,11,258,11,2,3,4,14,83,300,420,3,5
12033,9,264,9,2,3,4,84,22,300,420,3,5
12034,4,461,6,1,3,2,7,53,0,300,1,5
12035,5,527,7,2,3,2,91,92,60,180,2,5
12036,1,24,2,2,3,4,72,94,420,540,2,5
12037,14,278,14,2,3,2,65,1,420,540,3,5
12038,10,201,10,2,3,3,74,87,420,540,2,5
12039,4,108,4,2,3,4,4,41,180,300,1,5
12040,12,588,14,1,3,4,0,32,60,180,2,5
12041,1,507,2,1,3,1,44,90,180,300,1,5
12042,6,573,7,2,3,4,7,66,60,180,3,5
12043,11,395,12,1,3,2,73,77,60,180,3,5
12044,4,136,4,1,3,3,30,44,180,300,3,5
12045,4,127,4,2,3,2,61,87,180,300,4,5
12046,12,416,12,2,3,1,12,40,420,540,4,5
12047,2,598,4,2,3,3,78,84,300,600,3,5
12048,13,590,15,1,3,1,10,55,0,300,2,5
12049,4,417,4,2,3,3,17,23,420,540,4,5
12050,7,195,8,2,3,1,6,11,0,300,1,5
12051,10,250,11,1,3,2,56,58,0,300,4,5
12052,13,166,13,1,3,4,90,2,180,300,4,5
12053,8,72,8,2,3,4,65,22,180,300,1,5
12054,12,11,12,2,3,4,47,76,0,300,2,5
12055,3,327,3,2,3,1,35,72,420,540,3,5
12056,7,500,9,1,3,3,100,12,60,180,3,5
12057,5,156,5,2,3,1,54,93,300,420,4,5
12058,6,83,6,1,3,2,34,0,180,300,1,5
12059,12,455,13,2,3,4,94,1,180,300,3,5
12060,2,149,2,1,3,1,6,14,180,300,2,5
12061,3,600,5,1,3,3,28,47,60,180,1,5
12062,6,303,6,2,3,1,97,83,420,540,3,5
12063,7,310,8,2,3,1,96,68,0,300,4,5
12064,13,467,15,1,3,3,30,73,0,300,1,5
12065,6,111,7,1,3,4,74,91,0,300,2,5
12066,8,116,8,2,3,3,90,6,180,300,2,5
12067,14,198,14,2,3,3,60,80,300,420,3,5
12068,9,501,10,2,3,4,56,70,420,540,1,5
12069,10,465,11,2,3,4,5,21,420,540,4,5
12070,14,471,16,1,3,2,21,12,0,300,2,5
12071,14,456,16,1,3,4,51,5,0,300,2,5
12072,13,57,14,2,3,2,33,86,420,540,2,5
12073,1,425,2,1,3,1,82,79,0,300,1,5
12074,1,378,2,2,3,1,86,76,420,540,1,5
12075,10,382,11,2,3,2,87,56,0,300,4,5
12076,13,243,14,2,3,2,13,56,420,540,4,5
12077,4,478,6,1,3,1,64,15,60,180,2,5
12078,13,28,14,2,3,4,82,5,0,300,3,5
12079,14,465,15,1,3,2,3,89,60,180,2,5
12080,5,98,6,2,3,3,56,18,60,180,1,5
12081,12,358,12,2,3,3,68,70,420,540,2,5
12082,14,408,14,2,3,4,90,10,420,540,3,5
12083,14,519,15,2,3,3,67,87,60,180,1,5
12084,14,109,14,1,3,2,92,52,180,300,2,5
12085,3,197,3,2,3,3,21,33,300,420,1,5
12086,8,80,8,1,3,3,5,95,180,300,4,5
12087,8,334,8,2,3,4,11,55,420,540,3,5
12088,11,257,11,2,3,4,4,58,420,540,2,5
12089,12,378,13,1,3,2,5,41,180,300,4,5
12090,5,58,5,2,3,3,46,84,420,540,1,5
12091,7,162,8,2,3,2,1,34,0,300,3,5
12092,11,40,11,1,3,3,13,72,60,180,3,5
12093,1,582,2,1,3,4,14,2,180,300,2,5
12094,12,195,13,1,3,4,61,6,60,180,2,5
12095,2,59,3,1,3,1,49,33,0,300,4,5
12096,8,367,9,1,3,4,84,18,60,180,1,5
12097,4,180,4,1,3,2,99,97,180,300,4,5
12098,7,225,7,2,3,2,14,15,420,540,4,5
12099,11,12,12,2,3,4,38,16,60,180,3,5
12100,6,381,7,1,3,2,66,89,0,300,4,5
12101,2,593,3,2,3,4,42,88,0,300,1,5
12102,8,313,10,1,3,3,87,40,180,300,2,5
12103,5,432,7,1,3,3,64,11,60,180,4,5
12104,4,221,4,2,3,3,63,9,420,540,4,5
12105,11,470,12,1,3,2,84,38,60,180,2,5
12106,2,391,3,1,3,4,58,6,0,300,1,5
12107,7,405,7,2,3,3,91,41,420,540,1,5
12108,8,556,10,2,3,3,81,39,180,300,3,5
12109,11,477,13,1,3,3,57,71,0,300,3,5
12110,6,374,6,2,3,1,32,42,420,540,2,5
12111,2,96,2,2,3,4,1,86,420,540,1,5
12112,10,260,11,1,3,1,80,30,60,180,2,5
12113,8,512,9,1,3,2,26,16,180,300,3,5
12114,2,480,3,1,3,4,19,35,0,300,3,5
12115,4,523,6,1,3,2,12,34,0,300,2,5
12116,7,515,9,2,3,1,90,94,420,540,3,5
12117,9,565,11,2,3,4,78,0,420,540,4,5
12118,10,364,10,2,3,4,49,31,420,540,2,5
12119,2,134,3,2,3,3,72,73,300,600,1,5
12120,11,375,12,2,3,3,42,63,0,300,3,5
12121,11,71,12,1,3,2,28,73,180,300,3,5
12122,7,403,7,2,3,4,83,79,420,540,3,5
12123,2,83,3,1,3,1,99,22,0,300,3,5
12124,10,138,10,1,3,2,28,82,180,300,4,5
12125,14,572,15,1,3,1,59,87,0,300,2,5
12126,6,58,6,2,3,2,36,37,0,300,4,5
12127,13,483,14,1,3,2,97,92,60,180,1,5
12128,12,380,12,2,3,3,34,87,420,540,3,5
12129,11,244,11,2,3,1,60,43,300,420,3,5
12130,7,133,8,1,3,3,97,63,60,180,4,5
12131,8,467,10,2,3,3,29,35,0,300,3,5
12132,6,146,7,1,3,2,78,59,60,180,4,5
12133,5,36,5,1,3,3,54,33,60,180,1,5
12134,11,15,12,1,3,3,94,29,60,180,2,5
12135,2,391,2,2,3,3,25,25,420,540,1,5
12136,14,411,15,1,3,3,91,22,0,300,2,5
12137,1,81,1,1,3,1,22,70,180,300,3,5
12138,3,504,4,2,3,2,11,100,60,180,1,5
12139,1,47,1,2,3,3,2,61,180,300,3,5
12140,13,425,15,1,3,2,82,0,60,180,2,5
12141,2,216,2,2,3,4,84,54,300,420,1,5
12142,10,567,12,1,3,1,86,93,180,300,4,5
12143,1,352,1,2,3,1,67,59,420,540,1,5
12144,5,212,6,2,3,2,75,6,60,180,4,5
12145,8,307,8,2,3,3,21,83,420,540,1,5
12146,8,307,8,2,3,4,68,49,420,540,4,5
12147,4,491,6,2,3,2,47,58,60,180,4,5
12148,11,89,11,2,3,3,66,79,300,420,3,5
12149,7,19,7,2,3,4,6,61,180,300,2,5
12150,3,335,4,2,3,1,62,70,180,300,1,5
12151,14,456,16,2,3,4,65,65,60,180,2,5
12152,14,154,15,2,3,1,92,55,0,300,2,5
12153,7,590,9,2,3,3,39,91,0,300,3,5
12154,6,428,7,1,3,4,44,10,60,180,3,5
12155,4,319,6,2,3,3,24,18,0,300,3,5
12156,11,427,12,2,3,1,99,91,60,180,2,5
12157,3,133,3,1,3,3,22,70,180,300,3,5
12158,13,121,14,2,3,4,100,50,0,300,1,5
12159,13,388,13,2,3,1,68,60,420,540,1,5
12160,11,24,11,2,3,3,13,80,180,300,3,5
12161,3,561,4,2,3,1,18,21,420,540,2,5
12162,6,572,8,1,3,3,7,30,180,300,3,5
12163,3,574,4,1,3,2,59,66,180,300,4,5
12164,7,288,7,2,3,1,81,70,420,540,3,5
12165,6,520,8,1,3,1,29,27,60,180,1,5
12166,12,486,13,2,3,2,14,15,180,300,1,5
12167,10,16,10,2,3,1,90,25,0,300,3,5
12168,3,142,3,1,3,1,63,0,180,300,1,5
12169,4,491,6,1,3,2,64,42,180,300,2,5
12170,9,13,9,1,3,3,65,0,60,180,1,5
12171,14,499,16,2,3,2,85,5,0,300,2,5
12172,8,587,10,2,3,3,5,57,300,600,3,5
12173,10,480,11,1,3,2,92,5,0,300,1,5
12174,4,226,5,2,3,1,71,64,420,540,1,5
12175,13,450,14,1,3,3,52,58,60,180,4,5
12176,1,129,1,2,3,2,37,13,300,600,2,5
12177,11,464,13,1,3,2,89,37,60,180,3,5
12178,7,368,7,2,3,3,45,65,420,540,2,5
12179,1,275,2,1,3,1,73,91,60,180,3,5
12180,3,196,3,2,3,2,64,46,420,540,3,5
12181,11,9,11,1,3,1,92,37,60,180,4,5
12182,6,327,6,2,3,4,83,5,420,540,2,5
12183,11,90,11,1,3,4,21,81,180,300,4,5
12184,14,439,15,2,3,4,50,27,0,300,4,5
12185,3,263,3,2,3,2,83,88,420,540,3,5
12186,1,315,1,2,3,4,75,49,420,540,4,5
12187,4,374,4,2,3,2,73,7,420,540,3,5
12188,7,444,9,1,3,4,69,94,60,180,1,5
12189,6,8,8,2,3,1,73,27,300,600,1,5
12190,13,537,14,1,3,4,38,45,180,300,2,5
12191,12,137,14,2,3,3,10,53,420,540,3,5
12192,2,171,3,2,3,3,67,41,0,300,3,5
12193,8,296,8,2,3,1,29,35,420,540,2,5
12194,8,106,8,1,3,4,6,24,180,300,2,5
12195,13,376,13,2,3,1,10,10,420,540,4,5
12196,7,469,9,1,3,1,86,19,60,180,3,5
12197,1,46,3,1,3,1,56,1,0,300,2,5
12198,12,420,12,2,3,1,23,70,420,540,4,5
12199,1,491,2,2,3,4,58,82,0,300,3,5
12200,12,215,12,2,3,1,22,91,300,600,4,5
12201,13,417,14,1,3,3,19,57,60,180,3,5
12202,2,310,2,2,3,3,74,12,420,540,1,5
12203,6,254,6,2,3,2,5,93,300,600,2,5
12204,4,226,4,2,3,3,92,1,420,540,1,5
12205,1,366,1,2,3,4,19,60,420,540,3,5
12206,12,483,14,2,3,3,27,100,60,180,1,5
12207,1,16,2,1,3,4,60,77,0,300,2,5
12208,7,16,8,1,3,2,96,35,180,300,4,5
12209,10,515,12,1,3,3,54,30,60,180,1,5
12210,3,142,4,2,3,1,77,82,300,420,1,5
12211,1,182,1,2,3,4,44,26,300,420,3,5
12212,8,472,9,1,3,2,38,8,180,300,3,5
12213,1,400,1,2,3,3,72,66,420,540,4,5
12214,14,268,14,2,3,1,67,70,300,600,4,5
12215,3,180,3,2,3,1,65,82,420,540,4,5
12216,12,343,12,2,3,4,36,6,420,540,2,5
12217,12,245,12,2,3,2,93,63,300,420,4,5
12218,6,94,6,1,3,4,79,70,180,300,2,5
12219,3,457,5,1,3,1,59,41,0,300,1,5
12220,2,575,4,1,3,3,13,64,180,300,2,5
12221,12,321,12,2,3,4,83,89,420,540,2,5
12222,6,18,7,1,3,4,94,64,0,300,4,5
12223,11,64,11,1,3,2,24,54,180,300,4,5
12224,7,511,9,2,3,3,69,11,300,420,3,5
12225,13,378,14,1,3,3,92,54,60,180,3,5
12226,14,175,15,1,3,4,97,53,0,300,4,5
12227,14,476,15,1,3,3,21,59,0,300,2,5
