Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13148,14,53,14,1,3,3,88,5,60,180,4,5
13149,1,124,1,1,3,3,17,21,180,300,3,5
13150,7,485,8,1,3,2,82,48,180,300,2,5
13151,6,447,8,2,3,1,81,91,420,540,1,5
13152,3,427,5,1,3,4,65,37,60,180,4,5
13153,8,208,8,2,3,2,18,43,300,600,1,5
13154,5,36,6,2,3,4,7,5,420,540,4,5
13155,13,591,14,1,3,4,1,61,0,300,1,5
13156,11,47,12,1,3,4,45,38,180,300,3,5
13157,4,57,5,1,3,4,70,25,180,300,1,5
13158,2,2,2,2,3,2,2,95,300,420,2,5
13159,6,488,7,2,3,1,60,79,180,300,4,5
13160,7,273,7,2,3,4,23,63,300,600,4,5
13161,9,237,9,2,3,4,53,47,300,420,2,5
13162,9,94,9,1,3,4,20,5,180,300,1,5
13163,6,296,7,1,3,1,56,71,0,300,4,5
13164,1,424,2,2,3,3,63,55,180,300,4,5
13165,13,340,13,2,3,3,90,43,420,540,3,5
13166,9,254,10,2,3,4,72,62,180,300,3,5
13167,2,558,4,2,3,3,52,93,60,180,3,5
13168,7,522,9,2,3,2,45,23,60,180,1,5
13169,6,447,8,1,3,3,8,26,180,300,2,5
13170,8,536,9,1,3,3,27,26,60,180,2,5
13171,5,251,6,1,3,2,69,72,60,180,1,5
13172,5,493,6,2,3,1,31,93,0,300,1,5
13173,11,455,13,2,3,2,93,17,60,180,1,5
13174,11,514,13,1,3,3,65,100,60,180,4,5
13175,11,170,11,1,3,2,86,16,180,300,4,5
13176,4,217,4,2,3,4,35,62,420,540,2,5
13177,12,175,13,2,3,2,85,13,300,600,2,5
13178,4,532,6,1,3,4,63,54,180,300,3,5
13179,2,506,4,2,3,2,46,72,60,180,2,5
13180,8,209,8,2,3,3,39,95,300,420,3,5
13181,9,423,10,2,3,3,56,63,60,180,2,5
13182,1,316,2,1,3,2,16,91,180,300,2,5
13183,5,339,7,1,3,1,32,44,180,300,4,5
13184,8,22,8,1,3,1,0,35,60,180,1,5
13185,14,598,15,2,3,4,9,40,300,420,2,5
13186,11,503,12,2,3,3,65,59,60,180,2,5
13187,2,21,3,1,3,3,92,51,180,300,3,5
13188,3,310,3,2,3,1,7,92,420,540,3,5
13189,2,376,3,1,3,3,59,24,0,300,4,5
13190,4,128,5,2,3,2,78,88,0,300,1,5
13191,3,472,5,1,3,1,68,67,60,180,2,5
13192,1,113,1,1,3,4,41,29,180,300,1,5
13193,2,309,2,2,3,3,45,5,420,540,1,5
13194,6,516,7,2,3,2,67,70,60,180,2,5
13195,11,381,12,1,3,3,45,56,0,300,4,5
13196,9,87,10,1,3,4,0,40,180,300,4,5
13197,11,298,11,2,3,3,3,35,300,600,2,5
13198,13,77,13,2,3,1,67,89,180,300,3,5
13199,3,484,4,1,3,2,45,58,0,300,1,5
13200,11,577,13,1,3,4,49,14,60,180,3,5
13201,1,320,1,2,3,1,63,54,420,540,4,5
13202,3,505,5,1,3,1,2,84,180,300,2,5
13203,8,360,9,1,3,4,41,2,0,300,1,5
13204,1,588,2,1,3,2,50,76,0,300,2,5
13205,10,143,10,2,3,4,45,17,420,540,2,5
13206,13,548,14,2,3,3,42,25,420,540,2,5
13207,7,32,8,2,3,3,67,55,300,600,2,5
13208,5,99,5,1,3,2,26,32,180,300,2,5
13209,11,466,13,2,3,1,7,2,420,540,2,5
13210,3,461,5,2,3,2,69,49,0,300,2,5
13211,10,81,10,1,3,2,97,20,180,300,3,5
13212,10,351,10,2,3,1,35,76,420,540,1,5
13213,2,211,3,1,3,1,91,41,0,300,4,5
13214,8,500,10,1,3,3,39,41,60,180,4,5
13215,1,402,1,2,3,2,34,28,420,540,4,5
13216,8,587,10,2,3,2,48,55,0,300,2,5
13217,9,62,9,1,3,1,62,51,180,300,2,5
13218,6,463,7,1,3,4,78,45,180,300,2,5
13219,5,211,5,2,3,4,15,59,420,540,1,5
13220,12,375,12,2,3,4,0,75,420,540,2,5
13221,13,178,13,1,3,4,28,20,180,300,4,5
13222,4,323,4,2,3,4,66,16,420,540,1,5
13223,14,600,15,1,3,2,26,86,180,300,4,5
13224,3,341,4,1,3,2,22,66,60,180,1,5
13225,8,274,8,2,3,3,71,60,420,540,1,5
13226,14,517,16,2,3,1,0,71,180,300,2,5
13227,9,98,10,1,3,2,8,57,60,180,1,5
13228,1,532,3,1,3,1,92,10,180,300,4,5
13229,2,280,2,2,3,4,92,19,300,420,3,5
13230,6,536,8,1,3,4,46,47,60,180,1,5
13231,5,435,7,1,3,3,13,47,0,300,3,5
13232,4,484,5,2,3,4,80,66,180,300,4,5
13233,3,105,4,1,3,2,86,74,0,300,2,5
13234,5,271,5,2,3,3,9,13,300,420,4,5
13235,1,247,1,2,3,2,46,17,300,600,3,5
13236,9,411,10,1,3,3,21,59,0,300,1,5
13237,1,213,1,2,3,4,29,88,300,420,3,5
13238,2,450,3,1,3,3,18,23,180,300,3,5
13239,8,517,9,1,3,2,88,87,0,300,1,5
13240,9,390,9,2,3,2,49,96,420,540,4,5
13241,2,455,3,1,3,2,12,84,60,180,1,5
13242,11,344,11,2,3,1,5,18,420,540,1,5
13243,8,243,9,2,3,2,77,58,0,300,3,5
13244,6,233,7,1,3,3,87,76,180,300,1,5
13245,5,79,5,2,3,4,66,14,300,600,4,5
13246,6,351,7,1,3,4,27,5,0,300,2,5
13247,4,149,4,2,3,4,86,75,180,300,3,5
13248,8,367,8,2,3,2,32,83,420,540,4,5
13249,3,407,3,2,3,1,24,88,420,540,3,5
13250,12,295,12,2,3,3,72,50,420,540,2,5
13251,2,102,3,1,3,4,33,51,0,300,2,5
13252,4,329,4,2,3,3,84,59,420,540,2,5
13253,14,467,15,1,3,4,36,15,60,180,4,5
13254,14,510,16,1,3,4,20,61,0,300,1,5
13255,13,552,14,1,3,4,78,27,180,300,3,5
13256,11,429,12,1,3,4,89,21,60,180,4,5
13257,3,264,3,2,3,2,24,9,300,600,1,5
13258,8,208,9,2,3,1,82,88,0,300,2,5
13259,1,248,1,2,3,4,92,90,300,600,1,5
13260,5,16,5,2,3,4,80,70,420,540,2,5
13261,10,134,11,1,3,4,99,57,180,300,1,5
13262,8,105,9,1,3,4,99,9,180,300,4,5
13263,11,178,12,1,3,3,47,35,0,300,4,5
13264,12,423,13,2,3,4,98,69,300,420,4,5
13265,5,456,6,2,3,4,78,22,180,300,1,5
13266,6,451,7,2,3,4,16,88,180,300,3,5
13267,7,570,9,2,3,1,41,63,420,540,3,5
13268,3,115,3,1,3,1,36,48,180,300,2,5
13269,2,417,2,2,3,4,80,52,420,540,4,5
13270,10,259,11,1,3,4,31,63,0,300,4,5
13271,10,60,10,2,3,3,90,60,420,540,4,5
13272,7,470,8,1,3,2,87,55,0,300,1,5
13273,5,263,5,2,3,4,47,18,420,540,2,5
13274,11,434,12,1,3,2,72,31,180,300,4,5
13275,14,174,14,1,3,3,28,2,180,300,4,5
13276,4,85,4,1,3,4,92,80,180,300,2,5
13277,6,17,7,1,3,1,56,67,0,300,4,5
13278,6,542,7,2,3,1,9,12,180,300,3,5
13279,3,566,4,1,3,4,32,92,60,180,1,5
13280,14,493,15,1,3,4,82,82,60,180,2,5
13281,12,43,13,1,3,1,42,57,180,300,4,5
13282,5,469,6,1,3,3,77,29,0,300,3,5
13283,11,571,12,1,3,2,17,99,180,300,4,5
13284,1,152,1,2,3,3,24,79,300,600,1,5
13285,2,558,3,1,3,4,38,17,60,180,4,5
13286,3,92,4,1,3,2,52,99,60,180,4,5
13287,7,210,7,2,3,2,47,2,420,540,3,5
13288,6,429,7,2,3,3,48,79,180,300,1,5
13289,10,247,10,2,3,2,61,15,300,600,2,5
13290,6,243,6,2,3,1,34,8,300,420,4,5
13291,12,396,12,2,3,4,30,13,420,540,3,5
13292,6,304,7,2,3,2,61,71,180,300,1,5
13293,4,20,5,2,3,3,82,52,420,540,4,5
13294,5,449,6,1,3,3,73,16,180,300,4,5
13295,10,352,12,2,3,2,99,27,300,420,3,5
13296,10,57,10,2,3,3,79,10,180,300,2,5
13297,1,340,1,2,3,3,77,21,420,540,4,5
13298,5,149,5,1,3,3,48,49,180,300,3,5
13299,13,31,14,2,3,2,100,46,420,540,4,5
13300,9,514,10,1,3,1,42,91,180,300,2,5
13301,7,38,7,1,3,4,39,76,60,180,1,5
13302,13,183,13,2,3,2,30,57,300,420,2,5
13303,10,120,10,1,3,4,13,65,180,300,3,5
13304,12,28,12,1,3,3,88,71,60,180,1,5
13305,1,380,2,2,3,1,95,93,300,420,4,5
13306,2,600,4,1,3,1,30,5,60,180,3,5
13307,14,437,16,1,3,1,53,44,180,300,4,5
13308,2,206,3,2,3,2,29,28,420,540,3,5
13309,2,532,4,2,3,1,83,77,60,180,2,5
13310,7,69,7,2,3,3,100,40,180,300,3,5
13311,5,53,5,2,3,4,37,1,300,600,3,5
13312,2,566,4,1,3,2,77,8,180,300,1,5
13313,8,183,8,2,3,3,59,42,420,540,2,5
13314,6,327,7,2,3,2,5,25,60,180,1,5
13315,8,139,9,1,3,2,64,17,60,180,2,5
13316,13,281,13,2,3,3,40,72,420,540,1,5
13317,6,303,7,1,3,3,53,32,0,300,1,5
13318,10,22,10,1,3,1,91,95,60,180,1,5
13319,12,177,13,1,3,3,40,93,60,180,4,5
13320,10,473,11,1,3,3,95,88,0,300,2,5
13321,14,82,16,1,3,1,92,75,180,300,3,5
13322,10,357,10,2,3,1,27,72,420,540,1,5
13323,3,396,4,1,3,3,67,99,0,300,3,5
13324,10,251,11,1,3,1,42,29,180,300,3,5
13325,7,443,9,2,3,2,65,52,0,300,4,5
13326,5,48,5,2,3,4,80,84,0,300,3,5
13327,7,328,7,2,3,1,51,27,420,540,1,5
13328,10,151,11,1,3,2,28,86,0,300,2,5
13329,5,547,7,1,3,1,86,88,180,300,2,5
13330,11,148,12,2,3,3,46,39,0,300,4,5
13331,1,466,3,1,3,4,74,78,180,300,1,5
13332,7,244,7,2,3,1,0,15,300,600,1,5
13333,7,294,7,2,3,3,39,7,300,420,4,5
13334,9,578,11,1,3,3,71,71,0,300,3,5
13335,1,3,1,1,3,2,11,76,60,180,2,5
13336,4,112,5,1,3,4,77,52,180,300,1,5
13337,3,525,5,1,3,3,66,84,60,180,4,5
13338,14,4,14,1,3,4,96,39,60,180,2,5
13339,7,55,7,2,3,1,49,30,300,420,3,5
13340,4,538,6,1,3,3,8,96,180,300,4,5
13341,1,101,1,1,3,3,73,73,180,300,1,5
13342,5,378,5,2,3,4,62,43,420,540,1,5
13343,3,296,4,2,3,3,70,18,60,180,4,5
13344,2,247,3,1,3,3,91,37,0,300,1,5
13345,1,205,2,2,3,1,79,99,60,180,3,5
13346,6,382,7,2,3,4,22,25,300,600,3,5
13347,10,360,11,1,3,2,19,77,60,180,3,5
13348,8,388,9,1,3,4,31,65,60,180,4,5
13349,12,358,12,2,3,1,27,41,420,540,3,5
13350,1,386,3,1,3,4,0,35,60,180,2,5
13351,3,78,4,2,3,2,74,30,420,540,3,5
13352,10,306,11,1,3,3,39,88,180,300,4,5
13353,8,256,8,2,3,3,12,57,300,600,3,5
13354,3,191,3,2,3,1,30,68,300,420,1,5
13355,10,2,11,1,3,4,57,41,0,300,1,5
13356,12,170,12,1,3,2,78,71,180,300,2,5
13357,6,137,7,2,3,3,66,27,180,300,3,5
13358,2,356,2,2,3,3,71,77,420,540,4,5
13359,10,388,10,2,3,4,18,87,420,540,1,5
13360,6,569,7,1,3,3,37,58,180,300,1,5
13361,13,501,14,2,3,1,92,79,180,300,3,5
13362,12,362,12,2,3,4,82,81,420,540,3,5
13363,6,511,7,2,3,1,1,1,180,300,1,5
13364,14,563,16,2,3,2,7,13,0,300,3,5
13365,3,142,3,1,3,1,88,12,180,300,3,5
13366,9,431,10,2,3,3,7,69,0,300,3,5
13367,13,481,15,1,3,2,2,20,0,300,4,5
13368,12,479,14,1,3,1,62,11,60,180,1,5
13369,4,140,4,1,3,3,86,48,180,300,4,5
13370,8,167,9,1,3,4,42,80,60,180,1,5
13371,11,514,13,2,3,2,23,3,420,540,2,5
13372,8,596,9,2,3,1,46,76,0,300,1,5
13373,8,69,8,1,3,2,5,63,180,300,2,5
13374,10,564,12,2,3,4,24,87,60,180,4,5
13375,9,229,10,1,3,4,67,43,180,300,4,5
13376,4,195,4,2,3,1,18,13,420,540,3,5
13377,1,301,1,2,3,2,33,28,420,540,3,5
13378,6,543,8,1,3,3,9,93,60,180,1,5
13379,6,514,8,1,3,2,81,68,0,300,4,5
13380,8,481,9,1,3,3,16,50,60,180,2,5
13381,5,305,5,2,3,2,33,100,420,540,3,5
13382,13,592,14,2,3,2,56,53,180,300,1,5
13383,4,341,4,2,3,4,79,71,420,540,4,5
13384,11,521,12,1,3,2,80,21,0,300,1,5
13385,4,137,4,2,3,4,100,14,180,300,3,5
13386,12,532,14,1,3,3,17,54,60,180,4,5
13387,8,70,9,2,3,2,97,21,300,420,1,5
13388,3,125,3,1,3,4,2,61,180,300,3,5
13389,2,490,3,2,3,4,89,4,180,300,1,5
13390,4,68,4,1,3,4,20,41,180,300,4,5
13391,2,246,2,2,3,2,65,84,300,420,2,5
13392,7,16,7,2,3,3,18,88,420,540,1,5
13393,7,353,7,2,3,3,68,62,420,540,1,5
13394,7,585,9,2,3,4,11,48,420,540,1,5
13395,14,553,16,1,3,1,55,27,180,300,3,5
13396,10,217,10,2,3,3,47,4,420,540,2,5
13397,6,260,6,2,3,3,96,5,420,540,3,5
13398,4,224,6,2,3,3,14,100,0,300,1,5
13399,13,421,15,1,3,4,90,19,180,300,2,5
13400,13,536,14,2,3,2,64,99,60,180,2,5
13401,13,63,13,2,3,1,36,17,420,540,2,5
13402,4,30,4,1,3,3,90,28,60,180,4,5
13403,7,565,9,1,3,4,39,78,180,300,1,5
13404,13,375,13,2,3,2,66,23,420,540,3,5
13405,11,93,11,1,3,1,14,29,180,300,1,5
13406,8,280,9,2,3,2,65,89,60,180,4,5
13407,2,43,3,1,3,4,19,14,0,300,4,5
13408,14,538,15,2,3,4,27,84,180,300,1,5
13409,1,315,1,2,3,4,16,10,420,540,2,5
13410,1,59,1,2,3,2,56,88,0,300,4,5
13411,4,530,6,1,3,3,80,31,60,180,3,5
13412,10,78,10,1,3,2,80,74,180,300,4,5
13413,3,82,3,1,3,3,77,91,180,300,1,5
13414,7,270,8,2,3,2,15,19,300,600,1,5
13415,6,514,8,1,3,4,51,51,60,180,2,5
13416,12,122,13,1,3,1,15,29,180,300,2,5
13417,5,228,5,2,3,2,12,71,420,540,3,5
13418,14,110,15,1,3,2,62,75,180,300,3,5
13419,8,345,8,2,3,4,86,34,420,540,2,5
13420,12,560,13,1,3,3,14,72,60,180,3,5
13421,12,116,13,1,3,2,42,67,0,300,3,5
13422,7,391,7,2,3,1,50,26,420,540,2,5
13423,11,236,13,1,3,2,99,27,180,300,3,5
13424,6,459,7,2,3,2,71,21,300,600,1,5
13425,11,529,12,1,3,3,16,78,60,180,1,5
13426,1,309,2,2,3,4,89,83,300,600,1,5
13427,8,39,10,2,3,2,78,58,300,600,3,5
13428,4,442,5,1,3,1,7,13,180,300,1,5
13429,7,109,7,2,3,4,96,73,180,300,3,5
13430,6,290,7,2,3,4,83,54,0,300,1,5
13431,8,433,9,2,3,3,4,91,0,300,1,5
13432,10,159,11,1,3,3,98,35,180,300,4,5
13433,13,440,15,2,3,1,51,70,0,300,2,5
13434,8,428,10,2,3,4,81,26,420,540,3,5
13435,4,373,4,2,3,2,38,32,420,540,2,5
13436,5,406,6,1,3,3,3,92,180,300,1,5
13437,3,590,4,2,3,1,100,95,300,600,1,5
13438,5,290,6,2,3,3,83,7,420,540,2,5
13439,1,85,2,2,3,3,75,36,60,180,4,5
13440,4,297,5,2,3,1,98,73,300,600,2,5
13441,13,580,14,1,3,3,19,52,180,300,3,5
13442,2,121,2,2,3,1,55,34,300,600,1,5
13443,14,55,15,2,3,3,17,95,300,420,1,5
13444,1,565,3,2,3,1,58,79,0,300,3,5
13445,9,32,10,1,3,3,86,63,180,300,2,5
13446,4,494,6,2,3,2,51,100,300,420,3,5
13447,11,275,12,1,3,4,94,96,0,300,1,5
13448,2,217,3,1,3,2,55,54,0,300,2,5
13449,12,299,12,2,3,2,75,33,420,540,1,5
13450,10,357,10,2,3,3,75,50,420,540,2,5
13451,2,9,3,1,3,1,16,23,180,300,4,5
13452,1,119,1,1,3,4,50,6,180,300,4,5
13453,4,541,5,1,3,2,32,68,60,180,1,5
13454,5,65,5,2,3,1,49,55,180,300,1,5
13455,2,525,3,2,3,2,64,34,300,420,1,5
13456,2,25,2,1,3,3,49,63,60,180,1,5
13457,13,366,13,2,3,3,29,75,420,540,3,5
13458,8,12,9,1,3,2,41,10,180,300,1,5
13459,1,371,2,1,3,1,69,66,180,300,3,5
13460,10,199,10,2,3,3,42,38,300,420,2,5
13461,2,353,2,2,3,3,93,19,420,540,4,5
13462,2,317,2,2,3,4,24,86,420,540,1,5
13463,13,556,15,1,3,1,75,55,0,300,2,5
13464,5,507,7,1,3,3,70,85,60,180,2,5
13465,5,154,5,1,3,4,46,50,180,300,4,5
13466,5,72,5,2,3,3,23,42,300,420,2,5
13467,1,98,2,1,3,4,68,91,0,300,1,5
13468,9,253,9,2,3,3,53,98,420,540,3,5
13469,6,549,7,1,3,1,86,69,0,300,1,5
13470,8,332,9,1,3,2,91,21,60,180,3,5
13471,10,432,12,1,3,3,74,89,0,300,1,5
13472,8,282,8,2,3,1,34,63,300,600,3,5
13473,8,208,9,1,3,4,66,14,0,300,4,5
13474,7,87,8,2,3,2,37,70,0,300,3,5
13475,6,187,6,2,3,1,96,91,300,420,1,5
13476,13,524,15,2,3,1,9,49,420,540,4,5
13477,14,47,14,1,3,3,16,28,60,180,1,5
13478,13,155,13,1,3,3,77,6,180,300,1,5
13479,5,524,7,1,3,1,26,7,180,300,1,5
13480,13,246,13,2,3,3,21,13,300,600,4,5
13481,2,80,3,1,3,3,64,58,0,300,3,5
13482,3,28,4,2,3,4,85,98,420,540,3,5
13483,8,284,8,2,3,2,17,15,300,600,4,5
13484,11,556,13,1,3,4,88,11,180,300,1,5
13485,4,52,4,1,3,4,90,77,60,180,3,5
13486,11,95,12,2,3,2,78,38,420,540,2,5
13487,5,458,7,2,3,1,84,1,180,300,3,5
13488,1,483,2,1,3,4,71,14,60,180,4,5
13489,7,219,7,2,3,4,72,41,420,540,1,5
13490,6,202,8,2,3,4,89,8,0,300,1,5
13491,1,204,1,2,3,4,88,17,420,540,2,5
13492,5,365,5,2,3,4,68,40,420,540,2,5
13493,10,329,12,1,3,1,66,10,0,300,2,5
13494,4,308,5,1,3,4,8,51,0,300,2,5
13495,3,78,5,2,3,1,89,16,300,420,1,5
13496,4,452,5,2,3,1,85,97,420,540,3,5
13497,12,324,12,2,3,1,56,59,420,540,2,5
13498,14,17,14,1,3,2,12,8,60,180,2,5
13499,11,420,11,2,3,1,41,73,420,540,3,5
13500,2,213,2,2,3,1,31,56,300,420,1,5
13501,13,493,15,2,3,2,32,43,0,300,2,5
13502,14,404,15,1,3,4,17,60,0,300,3,5
13503,4,484,6,2,3,1,24,12,180,300,1,5
13504,2,180,3,1,3,3,11,62,0,300,1,5
13505,12,100,13,1,3,2,98,9,0,300,3,5
13506,9,542,10,1,3,2,5,85,0,300,4,5
13507,7,348,7,2,3,3,33,49,420,540,4,5
13508,11,530,12,1,3,1,48,60,180,300,3,5
13509,11,521,13,2,3,4,14,35,420,540,1,5
13510,1,201,1,2,3,3,81,8,420,540,4,5
13511,1,224,1,2,3,1,98,66,300,600,2,5
13512,3,389,3,2,3,4,58,94,420,540,1,5
13513,1,328,1,2,3,2,23,0,420,540,2,5
13514,10,245,11,2,3,4,2,74,300,600,2,5
13515,4,297,4,2,3,1,35,94,420,540,4,5
13516,9,507,10,1,3,4,35,51,180,300,1,5
13517,9,587,11,2,3,3,82,82,0,300,1,5
13518,7,66,7,2,3,3,28,24,420,540,4,5
13519,8,368,9,1,3,1,62,32,0,300,4,5
13520,7,128,7,1,3,4,63,97,180,300,2,5
13521,4,265,4,2,3,1,12,28,420,540,2,5
13522,13,169,14,1,3,3,73,91,0,300,2,5
13523,11,370,11,2,3,4,63,51,420,540,2,5
13524,4,299,4,2,3,2,90,42,420,540,3,5
13525,10,89,10,2,3,4,20,40,420,540,1,5
13526,1,360,1,2,3,4,57,15,420,540,3,5
13527,11,341,11,2,3,2,46,89,420,540,3,5
13528,8,152,8,2,3,3,12,91,420,540,4,5
13529,1,136,2,1,3,1,20,66,180,300,3,5
13530,11,193,12,2,3,4,3,97,180,300,4,5
13531,5,199,5,2,3,2,50,49,300,600,4,5
13532,14,242,15,1,3,4,99,32,180,300,4,5
13533,7,404,7,2,3,2,13,61,420,540,2,5
13534,4,339,4,2,3,4,2,26,420,540,3,5
13535,7,82,7,1,3,2,0,22,180,300,3,5
13536,7,260,9,2,3,1,87,29,0,300,3,5
13537,11,202,12,2,3,3,94,53,180,300,4,5
13538,4,181,4,2,3,1,90,94,300,420,1,5
13539,14,12,14,1,3,4,43,68,60,180,1,5
13540,14,425,16,2,3,4,23,72,60,180,1,5
13541,8,366,9,1,3,4,2,74,0,300,1,5
13542,14,562,15,1,3,2,97,49,0,300,3,5
13543,9,313,9,2,3,1,79,12,420,540,1,5
13544,3,420,3,2,3,2,39,26,420,540,1,5
13545,1,317,3,1,3,4,51,90,180,300,2,5
13546,1,296,1,2,3,4,67,9,300,420,4,5
13547,14,197,14,2,3,1,6,82,300,600,4,5
13548,11,580,12,1,3,4,46,83,0,300,4,5
13549,7,11,7,1,3,1,5,65,60,180,2,5
13550,13,19,13,1,3,2,67,66,60,180,2,5
13551,6,223,6,2,3,2,28,34,300,420,2,5
13552,7,166,7,1,3,1,74,0,180,300,2,5
13553,6,529,8,1,3,4,74,11,60,180,4,5
13554,11,404,11,2,3,2,88,23,420,540,4,5
13555,3,307,4,1,3,2,70,45,0,300,3,5
13556,3,279,3,2,3,4,16,10,420,540,1,5
13557,9,355,9,2,3,4,44,26,420,540,4,5
13558,5,244,6,2,3,1,92,88,60,180,4,5
13559,9,463,10,2,3,2,30,60,180,300,3,5
13560,10,278,12,1,3,3,99,52,0,300,3,5
13561,6,568,8,2,3,2,52,34,180,300,1,5
13562,6,150,7,1,3,2,94,65,0,300,1,5
13563,8,271,8,2,3,3,58,40,420,540,3,5
13564,11,196,11,2,3,1,19,3,300,420,4,5
13565,14,141,15,1,3,1,0,16,180,300,4,5
13566,1,484,3,2,3,4,11,37,180,300,4,5
13567,2,22,2,1,3,2,74,2,60,180,3,5
13568,7,598,8,2,3,4,82,92,420,540,2,5
13569,10,94,10,1,3,4,66,7,180,300,4,5
13570,14,358,15,1,3,2,59,67,60,180,2,5
13571,11,541,12,1,3,3,93,44,60,180,3,5
13572,1,534,2,1,3,4,61,55,0,300,2,5
13573,12,509,13,1,3,1,78,48,180,300,1,5
13574,12,325,12,2,3,4,34,19,420,540,4,5
13575,3,171,4,2,3,4,37,14,0,300,4,5
13576,3,539,5,1,3,3,80,33,60,180,3,5
13577,5,405,5,2,3,1,81,21,420,540,3,5
13578,12,300,12,2,3,1,5,3,420,540,2,5
13579,3,427,5,1,3,4,81,28,0,300,2,5
13580,7,467,8,1,3,3,17,2,0,300,3,5
13581,5,403,6,2,3,1,71,71,420,540,4,5
13582,7,352,8,1,3,4,70,84,60,180,4,5
13583,8,55,9,1,3,3,96,55,180,300,4,5
13584,10,247,10,2,3,1,44,25,420,540,1,5
13585,3,378,3,2,3,3,63,39,420,540,2,5
13586,12,57,12,1,3,2,8,70,60,180,4,5
13587,9,67,9,1,3,3,23,89,180,300,1,5
13588,13,366,13,2,3,2,84,11,420,540,2,5
13589,3,499,5,1,3,1,1,93,60,180,1,5
13590,5,166,5,1,3,3,21,32,180,300,4,5
13591,12,424,13,2,3,4,66,11,0,300,4,5
13592,1,218,2,2,3,3,54,76,0,300,1,5
13593,12,554,14,1,3,1,80,20,0,300,3,5
13594,9,567,11,2,3,1,61,83,420,540,4,5
13595,2,255,3,2,3,4,72,20,180,300,4,5
13596,4,32,6,1,3,2,32,47,0,300,3,5
13597,5,385,6,1,3,4,64,9,180,300,4,5
13598,1,450,2,2,3,4,29,26,180,300,1,5
13599,10,3,10,1,3,4,64,13,60,180,2,5
13600,3,521,4,1,3,2,98,97,0,300,4,5
13601,10,150,10,1,3,2,70,53,180,300,1,5
13602,7,445,8,1,3,1,90,63,60,180,2,5
13603,5,404,6,2,3,3,42,58,300,420,1,5
13604,13,260,13,2,3,2,57,77,300,420,2,5
13605,14,45,15,2,3,2,6,16,420,540,1,5
13606,13,425,15,1,3,3,55,60,180,300,3,5
13607,12,17,12,1,3,1,43,84,60,180,1,5
13608,3,58,3,1,3,1,25,61,60,180,2,5
13609,12,475,14,1,3,3,58,7,60,180,4,5
13610,4,401,6,1,3,1,39,52,0,300,3,5
13611,8,190,8,2,3,4,77,63,420,540,3,5
13612,6,137,7,1,3,2,46,51,60,180,2,5
13613,1,5,2,1,3,3,64,2,180,300,2,5
13614,10,330,10,2,3,4,12,89,420,540,4,5
13615,13,467,15,2,3,3,48,82,420,540,2,5
13616,5,517,6,1,3,4,80,79,180,300,2,5
13617,10,22,10,1,3,3,59,47,60,180,4,5
13618,3,156,3,2,3,4,64,36,300,420,4,5
13619,13,153,13,2,3,1,0,70,300,420,2,5
13620,8,42,8,2,3,2,58,20,300,600,1,5
13621,1,443,2,1,3,1,66,15,60,180,2,5
13622,2,560,4,1,3,1,31,39,60,180,4,5
13623,7,339,7,2,3,4,57,68,420,540,3,5
13624,9,391,9,2,3,2,13,24,420,540,4,5
13625,12,534,14,2,3,4,81,66,300,600,3,5
13626,1,329,1,2,3,2,79,13,420,540,1,5
13627,8,118,9,2,3,2,96,52,180,300,1,5
13628,7,544,8,1,3,2,94,21,180,300,2,5
13629,10,324,10,2,3,3,49,99,420,540,1,5
13630,1,62,1,1,3,4,14,18,180,300,1,5
13631,11,371,11,2,3,1,67,36,420,540,3,5
13632,1,13,1,1,3,2,2,40,60,180,3,5
13633,2,61,2,1,3,1,82,30,180,300,3,5
13634,6,530,7,1,3,1,51,69,60,180,3,5
13635,2,384,3,2,3,3,77,28,300,420,4,5
13636,14,532,16,1,3,3,81,61,0,300,4,5
13637,14,182,15,1,3,2,95,1,0,300,3,5
13638,8,457,10,1,3,3,70,80,180,300,1,5
13639,5,493,7,1,3,3,74,86,0,300,2,5
13640,1,309,1,2,3,3,4,76,420,540,3,5
13641,12,392,12,2,3,1,37,91,420,540,4,5
13642,6,59,6,2,3,3,48,52,60,180,4,5
13643,10,524,11,1,3,1,99,35,180,300,4,5
13644,10,387,11,2,3,3,99,12,0,300,1,5
13645,11,36,13,1,3,1,23,11,180,300,3,5
13646,13,125,13,1,3,4,47,77,180,300,3,5
13647,6,171,7,2,3,4,0,64,0,300,3,5
13648,2,557,4,1,3,3,22,56,60,180,2,5
13649,8,332,9,1,3,1,19,3,180,300,2,5
13650,2,201,3,2,3,4,58,24,60,180,4,5
13651,2,164,3,1,3,1,68,16,180,300,2,5
13652,8,246,8,2,3,3,81,19,420,540,4,5
13653,7,409,7,2,3,2,81,64,420,540,2,5
13654,2,486,4,2,3,3,47,42,60,180,3,5
13655,1,441,2,2,3,2,13,13,0,300,3,5
13656,11,188,11,2,3,3,7,97,300,420,4,5
13657,9,15,9,1,3,2,74,21,60,180,2,5
13658,12,354,12,2,3,4,58,83,420,540,4,5
13659,7,117,7,2,3,2,12,2,420,540,3,5
13660,5,304,5,2,3,1,79,53,420,540,3,5
13661,7,324,7,2,3,1,25,11,420,540,1,5
13662,2,207,3,1,3,4,84,49,0,300,2,5
13663,1,513,3,2,3,4,73,56,180,300,4,5
