Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2839,,,2,2,2,1,15,21,420,540,4,5
2840,,,12,2,2,3,1,61,60,180,2,5
2841,,,12,1,2,4,92,50,420,540,4,5
2842,,,3,1,2,2,2,38,420,540,4,5
2843,,,7,1,2,3,61,63,300,600,1,5
2844,,,11,1,2,2,23,38,300,600,1,5
2845,,,2,1,2,2,92,44,300,600,4,5
2846,,,3,1,2,4,54,67,420,540,4,5
2847,,,5,1,2,1,67,38,420,540,1,5
2848,,,1,1,2,4,15,89,420,540,4,5
2849,,,14,2,2,4,1,1,60,180,4,5
2850,,,1,1,2,3,84,15,300,600,4,5
2851,,,9,1,2,4,97,13,420,540,1,5
2852,,,4,1,2,2,33,58,420,540,4,5
2853,,,7,2,2,2,87,16,420,540,2,5
2854,,,4,1,2,3,74,95,420,540,2,5
2855,,,11,2,2,1,36,99,420,540,4,5
2856,,,2,2,2,1,20,6,300,420,1,5
2857,,,7,2,2,3,57,86,420,540,2,5
2858,,,8,1,2,4,13,73,420,540,4,5
2859,,,11,1,2,2,9,87,420,540,1,5
2860,,,15,1,2,1,99,71,420,540,2,5
2861,,,12,2,2,4,39,96,0,300,1,5
2862,,,7,2,2,1,30,42,300,600,1,5
2863,,,5,1,2,2,72,39,420,540,1,5
2864,,,5,2,2,1,42,70,180,300,2,5
2865,,,11,2,2,3,71,25,300,600,3,5
2866,,,6,2,2,3,18,74,0,300,3,5
2867,,,3,2,2,2,69,8,0,300,1,5
2868,,,15,2,2,4,63,56,60,180,1,5
2869,,,3,1,2,2,69,95,300,600,4,5
2870,,,14,1,2,4,10,89,300,600,2,5
2871,,,14,1,2,1,14,93,420,540,4,5
2872,,,4,1,2,2,59,5,420,540,2,5
2873,,,6,2,2,2,75,64,300,600,4,5
2874,,,5,2,2,3,78,100,300,600,2,5
2875,,,12,2,2,2,17,2,180,300,4,5
2876,,,13,2,2,3,73,6,300,600,3,5
2877,,,12,1,2,3,72,12,420,540,2,5
2878,,,10,1,2,3,94,32,300,600,2,5
2879,,,10,2,2,2,92,71,420,540,1,5
2880,,,10,2,2,2,10,28,420,540,3,5
2881,,,6,1,2,4,15,61,420,540,3,5
2882,,,11,1,2,1,93,10,420,540,2,5
2883,,,4,1,2,3,7,89,420,540,2,5
2884,,,2,1,2,3,95,100,300,600,1,5
2885,,,7,2,2,1,76,86,0,300,3,5
2886,,,14,1,2,2,61,79,420,540,1,5
2887,,,5,1,2,3,60,15,420,540,4,5
2888,,,5,1,2,1,48,71,420,540,3,5
2889,,,7,2,2,4,17,2,180,300,1,5
2890,,,4,2,2,4,93,11,0,300,4,5
2891,,,9,1,2,4,10,93,420,540,3,5
2892,,,5,1,2,1,72,10,420,540,1,5
2893,,,7,1,2,3,58,81,300,600,1,5
2894,,,8,1,2,2,98,41,300,600,4,5
2895,,,10,1,2,1,43,26,420,540,3,5
2896,,,7,2,2,1,14,67,420,540,1,5
2897,,,8,1,2,2,70,82,300,600,3,5
2898,,,6,1,2,4,94,81,300,600,2,5
2899,,,14,1,2,4,49,47,300,600,2,5
2900,,,7,2,2,4,27,13,180,300,3,5
2901,,,8,1,2,3,24,12,300,600,4,5
2902,,,10,2,2,4,96,34,180,300,2,5
2903,,,4,2,2,4,50,12,300,600,2,5
2904,,,7,1,2,3,75,44,420,540,4,5
2905,,,12,1,2,4,70,51,420,540,4,5
2906,,,14,1,2,3,61,74,420,540,4,5
2907,,,1,1,2,3,6,75,420,540,1,5
2908,,,16,2,2,3,38,58,0,300,1,5
2909,,,4,1,2,2,97,37,420,540,3,5
2910,,,6,2,2,2,19,49,0,300,1,5
2911,,,9,1,2,1,51,32,300,600,2,5
2912,,,8,2,2,1,24,3,180,300,3,5
2913,,,7,1,2,2,59,49,300,600,4,5
2914,,,10,2,2,4,3,86,0,300,2,5
2915,,,6,1,2,3,62,53,420,540,3,5
2916,,,12,1,2,3,20,94,420,540,4,5
2917,,,7,1,2,3,18,59,420,540,2,5
2918,,,3,1,2,4,9,100,420,540,4,5
2919,,,6,2,2,3,49,86,300,600,3,5
2920,,,8,2,2,2,97,56,420,540,4,5
2921,,,13,1,2,2,88,37,420,540,4,5
2922,,,5,1,2,2,46,7,300,600,1,5
2923,,,2,1,2,4,14,83,300,600,1,5
2924,,,13,2,2,1,21,84,300,600,4,5
2925,,,10,1,2,2,31,66,420,540,1,5
2926,,,15,1,2,3,29,34,420,540,2,5
2927,,,4,1,2,1,50,41,300,600,3,5
2928,,,3,1,2,2,39,53,420,540,2,5
2929,,,4,1,2,4,15,80,300,600,1,5
2930,,,5,2,2,4,25,41,180,300,4,5
2931,,,6,1,2,4,47,3,420,540,2,5
2932,,,13,2,2,4,60,92,420,540,3,5
2933,,,7,2,2,1,60,50,300,600,3,5
2934,,,11,2,2,4,21,21,180,300,3,5
2935,,,6,1,2,3,80,91,300,600,4,5
2936,,,13,2,2,1,46,85,60,180,3,5
2937,,,12,2,2,4,68,34,0,300,1,5
2938,,,2,1,2,4,72,68,300,600,4,5
2939,,,3,2,2,2,87,12,300,600,2,5
2940,,,6,2,2,1,57,73,180,300,2,5
2941,,,3,2,2,2,20,19,420,540,2,5
2942,,,5,1,2,2,48,18,300,600,3,5
2943,,,13,2,2,2,81,60,0,300,1,5
2944,,,13,2,2,2,26,5,300,420,2,5
2945,,,12,1,2,2,92,70,420,540,2,5
2946,,,3,2,2,4,10,15,0,300,4,5
2947,,,5,2,2,3,6,98,420,540,1,5
2948,,,3,2,2,2,18,52,0,300,2,5
2949,,,12,2,2,1,16,76,60,180,3,5
2950,,,4,1,2,3,2,3,420,540,4,5
2951,,,9,1,2,4,75,21,300,600,1,5
2952,,,5,2,2,2,49,83,420,540,2,5
2953,,,2,1,2,1,38,39,300,600,2,5
2954,,,10,2,2,1,5,21,300,420,3,5
2955,,,14,1,2,2,60,25,300,600,3,5
2956,,,11,1,2,4,50,9,300,600,4,5
2957,,,6,1,2,2,75,82,420,540,3,5
2958,,,16,1,2,2,62,35,300,600,2,5
2959,,,7,2,2,1,93,9,180,300,4,5
2960,,,4,2,2,3,44,52,180,300,3,5
2961,,,16,2,2,4,0,90,60,180,1,5
2962,,,13,1,2,4,6,23,420,540,4,5
2963,,,13,2,2,4,90,15,180,300,2,5
2964,,,6,1,2,4,71,52,420,540,2,5
2965,,,7,2,2,1,99,86,300,600,2,5
2966,,,14,1,2,4,73,57,300,600,3,5
2967,,,3,1,2,1,77,18,300,600,4,5
2968,,,11,1,2,4,3,81,300,600,3,5
2969,,,11,1,2,3,65,95,420,540,1,5
2970,,,6,1,2,1,52,99,300,600,1,5
2971,,,5,1,2,3,80,99,420,540,2,5
2972,,,8,1,2,2,73,13,300,600,3,5
2973,,,2,2,2,3,50,69,0,300,1,5
2974,,,11,1,2,2,78,16,300,600,1,5
2975,,,8,2,2,2,4,90,0,300,1,5
2976,,,13,1,2,4,29,6,300,600,4,5
2977,,,11,2,2,2,28,9,180,300,3,5
2978,,,13,2,2,3,15,100,180,300,1,5
2979,,,7,2,2,3,58,91,60,180,3,5
2980,,,9,1,2,2,47,14,420,540,1,5
2981,,,3,1,2,3,67,54,420,540,4,5
2982,,,4,2,2,3,19,79,300,600,4,5
2983,,,11,1,2,3,86,2,420,540,4,5
2984,,,13,2,2,2,1,46,180,300,3,5
2985,,,4,1,2,3,26,75,420,540,1,5
2986,,,3,2,2,1,99,99,60,180,4,5
2987,,,10,2,2,1,6,78,0,300,2,5
2988,,,12,2,2,4,46,30,60,180,2,5
2989,,,12,2,2,4,65,46,60,180,1,5
2990,,,11,2,2,2,32,52,60,180,1,5
2991,,,5,2,2,2,82,81,300,600,4,5
2992,,,9,2,2,4,62,93,0,300,4,5
2993,,,3,2,2,2,80,24,60,180,4,5
2994,,,10,2,2,4,76,37,180,300,1,5
2995,,,15,2,2,1,31,0,420,540,4,5
2996,,,12,1,2,1,16,89,420,540,4,5
2997,,,3,2,2,1,96,18,180,300,3,5
2998,,,9,1,2,3,15,16,300,600,3,5
2999,,,3,2,2,3,80,5,180,300,2,5
3000,,,7,1,2,2,35,83,300,600,4,5
3001,,,7,2,2,1,55,21,60,180,3,5
3002,,,14,1,2,3,61,8,420,540,1,5
3003,,,4,2,2,3,80,84,180,300,2,5
3004,,,9,1,2,4,32,53,420,540,1,5
3005,,,2,1,2,4,9,25,420,540,2,5
3006,,,4,2,2,2,65,93,180,300,2,5
3007,,,10,1,2,2,34,82,300,600,1,5
3008,,,11,2,2,4,3,68,60,180,2,5
3009,,,9,2,2,4,60,15,420,540,3,5
3010,,,2,2,2,2,81,27,180,300,3,5
3011,,,10,1,2,3,14,30,300,600,3,5
3012,,,9,1,2,4,46,97,300,600,2,5
3013,,,12,2,2,2,27,93,0,300,2,5
3014,,,13,1,2,3,82,51,300,600,1,5
3015,,,9,2,2,3,46,40,0,300,2,5
3016,,,10,2,2,4,58,99,180,300,1,5
3017,,,10,1,2,2,41,73,300,600,2,5
3018,,,15,1,2,1,74,70,420,540,1,5
3019,,,4,2,2,3,46,30,60,180,4,5
3020,,,6,2,2,3,23,70,0,300,1,5
3021,,,10,2,2,4,65,10,300,420,3,5
3022,,,6,1,2,3,66,44,420,540,3,5
3023,,,3,1,2,1,34,41,300,600,1,5
3024,,,10,1,2,2,1,19,300,600,2,5
3025,,,4,1,2,3,88,35,300,600,4,5
3026,,,14,1,2,2,62,9,420,540,3,5
3027,,,5,1,2,4,29,9,420,540,3,5
3028,,,15,1,2,1,19,76,300,600,4,5
3029,,,7,2,2,4,24,9,0,300,4,5
3030,,,9,2,2,2,52,17,60,180,2,5
3031,,,7,2,2,2,26,51,420,540,4,5
3032,,,12,2,2,3,10,51,180,300,1,5
3033,,,12,1,2,3,2,23,420,540,3,5
3034,,,7,1,2,3,98,20,420,540,4,5
3035,,,14,2,2,3,17,100,180,300,4,5
3036,,,4,2,2,2,48,6,420,540,4,5
3037,,,10,1,2,4,0,35,420,540,4,5
3038,,,13,1,2,1,28,39,420,540,3,5
3039,,,14,2,2,2,73,20,0,300,1,5
3040,,,4,1,2,4,84,64,420,540,2,5
3041,,,1,1,2,1,48,19,420,540,3,5
3042,,,15,2,2,2,2,94,300,600,3,5
3043,,,14,2,2,1,98,49,180,300,1,5
3044,,,11,1,2,2,77,99,420,540,1,5
3045,,,15,2,2,4,59,75,420,540,2,5
3046,,,15,2,2,2,25,76,300,600,4,5
3047,,,9,2,2,4,44,62,180,300,1,5
3048,,,2,1,2,2,36,34,420,540,4,5
3049,,,8,1,2,3,37,33,300,600,3,5
3050,,,12,1,2,3,24,88,300,600,1,5
3051,,,13,2,2,3,98,65,60,180,2,5
3052,,,8,2,2,3,46,20,420,540,1,5
3053,,,16,2,2,4,94,10,300,600,2,5
3054,,,14,1,2,2,42,60,300,600,2,5
3055,,,15,1,2,2,63,19,420,540,3,5
3056,,,7,1,2,4,70,32,300,600,4,5
3057,,,10,2,2,4,27,86,60,180,3,5
3058,,,7,1,2,1,43,30,300,600,3,5
3059,,,4,1,2,2,61,97,300,600,2,5
3060,,,11,1,2,2,17,34,300,600,4,5
3061,,,7,2,2,1,30,100,180,300,4,5
3062,,,13,2,2,2,10,40,300,600,4,5
3063,,,7,2,2,4,91,50,0,300,4,5
3064,,,6,1,2,2,43,78,420,540,3,5
3065,,,2,2,2,3,25,78,60,180,4,5
3066,,,10,2,2,3,78,28,60,180,4,5
3067,,,7,1,2,4,22,44,420,540,2,5
3068,,,10,2,2,4,34,5,180,300,1,5
3069,,,2,1,2,1,100,67,420,540,2,5
3070,,,13,1,2,4,25,49,300,600,1,5
3071,,,7,2,2,3,10,9,300,420,4,5
3072,,,5,1,2,1,49,46,420,540,4,5
3073,,,6,2,2,3,15,78,60,180,4,5
3074,,,5,1,2,4,78,95,420,540,2,5
3075,,,11,2,2,3,79,88,0,300,4,5
3076,,,10,1,2,1,4,8,300,600,3,5
3077,,,5,2,2,3,85,32,420,540,1,5
3078,,,3,2,2,1,60,86,300,600,2,5
3079,,,3,1,2,4,59,67,420,540,1,5
3080,,,7,2,2,4,1,60,420,540,1,5
3081,,,10,2,2,1,69,73,0,300,1,5
3082,,,10,2,2,2,77,64,180,300,1,5
3083,,,16,2,2,1,98,73,180,300,4,5
3084,,,7,2,2,4,14,70,420,540,4,5
3085,,,3,2,2,2,1,61,0,300,3,5
3086,,,9,2,2,2,72,80,180,300,4,5
3087,,,9,1,2,3,44,44,420,540,4,5
3088,,,7,2,2,4,78,92,300,600,1,5
3089,,,8,1,2,2,31,29,420,540,4,5
3090,,,8,2,2,2,35,5,180,300,4,5
3091,,,12,2,2,2,0,77,420,540,3,5
3092,,,10,1,2,3,50,86,420,540,2,5
3093,,,3,2,2,3,66,70,0,300,4,5
3094,,,11,1,2,3,77,42,300,600,1,5
3095,,,13,2,2,1,16,91,60,180,3,5
3096,,,5,1,2,2,49,64,420,540,1,5
3097,,,5,1,2,3,24,13,420,540,1,5
3098,,,8,1,2,4,59,76,420,540,3,5
3099,,,15,2,2,4,17,60,60,180,4,5
3100,,,8,2,2,3,76,57,0,300,3,5
3101,,,5,1,2,2,50,33,420,540,2,5
3102,,,10,1,2,2,98,45,300,600,3,5
3103,,,10,2,2,2,72,38,300,600,2,5
3104,,,10,1,2,4,43,75,300,600,2,5
3105,,,13,1,2,4,15,80,420,540,3,5
3106,,,5,2,2,2,18,23,300,600,2,5
3107,,,8,2,2,4,59,91,0,300,3,5
3108,,,8,2,2,2,17,40,0,300,1,5
3109,,,7,1,2,4,35,56,300,600,1,5
3110,,,11,1,2,3,70,83,300,600,3,5
3111,,,4,1,2,2,49,41,300,600,2,5
3112,,,12,2,2,3,89,98,300,420,2,5
3113,,,5,2,2,4,35,98,420,540,1,5
3114,,,7,2,2,2,57,7,300,600,1,5
3115,,,5,1,2,1,68,59,420,540,3,5
3116,,,5,2,2,2,62,58,60,180,4,5
3117,,,4,2,2,3,31,62,0,300,1,5
3118,,,2,1,2,4,3,69,300,600,1,5
3119,,,2,1,2,3,33,96,300,600,2,5
3120,,,7,2,2,2,23,24,60,180,3,5
3121,,,9,2,2,3,79,1,60,180,2,5
3122,,,15,1,2,4,3,25,420,540,3,5
3123,,,3,2,2,4,20,51,60,180,1,5
3124,,,10,1,2,1,55,22,300,600,3,5
3125,,,8,2,2,2,91,57,60,180,1,5
3126,,,10,2,2,1,12,10,0,300,2,5
3127,,,8,1,2,1,45,73,420,540,4,5
3128,,,7,1,2,1,7,6,300,600,1,5
3129,,,2,1,2,3,50,98,300,600,4,5
3130,,,6,2,2,2,27,30,0,300,3,5
3131,,,11,2,2,1,59,41,420,540,2,5
3132,,,11,2,2,1,10,4,300,420,3,5
3133,,,6,1,2,3,28,14,300,600,1,5
3134,,,11,1,2,3,31,85,300,600,2,5
3135,,,8,2,2,1,5,66,300,600,1,5
3136,,,5,1,2,4,72,92,420,540,2,5
3137,,,8,2,2,2,91,40,300,420,2,5
3138,,,9,2,2,3,87,55,300,420,3,5
3139,,,8,2,2,3,5,41,180,300,1,5
3140,,,3,2,2,2,54,35,180,300,2,5
3141,,,2,2,2,2,61,8,420,540,3,5
3142,,,11,1,2,1,79,46,420,540,2,5
3143,,,10,2,2,3,21,26,180,300,3,5
3144,,,10,1,2,1,23,56,300,600,4,5
3145,,,4,2,2,1,32,44,180,300,1,5
3146,,,2,2,2,4,6,63,300,420,2,5
3147,,,2,2,2,4,97,29,60,180,3,5
3148,,,3,1,2,4,26,48,300,600,2,5
3149,,,13,2,2,2,63,67,180,300,1,5
3150,,,14,2,2,4,81,97,180,300,3,5
3151,,,3,2,2,1,97,50,420,540,3,5
3152,,,7,2,2,1,9,42,60,180,1,5
3153,,,13,1,2,4,14,47,300,600,1,5
3154,,,2,1,2,2,0,71,300,600,2,5
3155,,,3,1,2,1,72,46,300,600,1,5
3156,,,10,1,2,2,16,70,420,540,3,5
3157,,,7,2,2,1,11,56,420,540,2,5
3158,,,7,2,2,2,99,59,420,540,4,5
3159,,,11,2,2,3,0,35,60,180,2,5
3160,,,14,1,2,1,50,0,300,600,4,5
3161,,,3,2,2,3,65,29,420,540,4,5
3162,,,13,1,2,1,29,30,300,600,3,5
3163,,,9,1,2,1,32,35,420,540,4,5
3164,,,6,1,2,2,83,33,300,600,1,5
3165,,,10,1,2,2,47,97,300,600,1,5
3166,,,8,1,2,3,18,82,300,600,4,5
3167,,,11,2,2,1,96,13,300,600,3,5
3168,,,10,1,2,1,17,22,300,600,1,5
3169,,,8,2,2,2,49,84,0,300,1,5
3170,,,2,1,2,3,80,11,420,540,3,5
3171,,,11,1,2,4,65,35,300,600,1,5
3172,,,16,1,2,1,36,78,420,540,1,5
3173,,,4,2,2,2,80,9,300,420,4,5
3174,,,5,2,2,3,69,93,180,300,3,5
3175,,,13,2,2,3,77,36,60,180,2,5
3176,,,10,1,2,3,87,41,420,540,3,5
3177,,,10,1,2,3,70,83,420,540,1,5
3178,,,8,1,2,3,40,8,300,600,3,5
3179,,,15,1,2,3,38,28,300,600,3,5
3180,,,4,1,2,1,83,90,300,600,1,5
3181,,,5,2,2,2,79,58,300,420,3,5
3182,,,10,1,2,3,1,7,420,540,4,5
3183,,,14,2,2,1,4,38,180,300,2,5
3184,,,3,2,2,2,58,80,0,300,1,5
3185,,,14,2,2,1,76,76,180,300,4,5
3186,,,13,1,2,4,62,56,420,540,4,5
3187,,,16,1,2,3,3,74,300,600,1,5
3188,,,16,2,2,2,52,37,180,300,1,5
3189,,,7,1,2,4,37,62,300,600,4,5
3190,,,12,2,2,1,94,25,0,300,4,5
3191,,,2,1,2,2,40,90,420,540,4,5
3192,,,5,2,2,3,19,56,0,300,1,5
3193,,,14,1,2,4,38,72,420,540,3,5
3194,,,13,1,2,3,47,0,420,540,1,5
3195,,,9,2,2,2,49,78,60,180,3,5
3196,,,10,2,2,3,29,70,0,300,1,5
3197,,,2,2,2,3,95,86,60,180,2,5
3198,,,13,1,2,3,34,47,420,540,1,5
3199,,,9,1,2,3,29,67,420,540,3,5
3200,,,8,2,2,1,62,19,0,300,3,5
3201,,,12,2,2,1,46,100,180,300,3,5
3202,,,13,1,2,2,96,85,420,540,1,5
3203,,,6,1,2,3,97,40,300,600,1,5
3204,,,6,1,2,2,63,63,420,540,3,5
3205,,,16,2,2,3,83,58,0,300,4,5
3206,,,15,2,2,2,82,3,420,540,2,5
3207,,,7,2,2,1,81,89,420,540,1,5
3208,,,6,2,2,1,26,71,420,540,1,5
3209,,,13,2,2,4,82,45,60,180,3,5
3210,,,8,2,2,2,7,22,0,300,3,5
3211,,,14,2,2,2,56,77,60,180,4,5
3212,,,11,1,2,3,17,95,300,600,1,5
3213,,,4,2,2,4,83,17,180,300,3,5
3214,,,8,2,2,2,10,2,420,540,3,5
3215,,,13,1,2,1,63,100,420,540,4,5
3216,,,13,2,2,2,65,98,0,300,4,5
3217,,,5,1,2,3,15,26,300,600,1,5
3218,,,4,1,2,2,61,11,300,600,1,5
3219,,,7,2,2,2,75,100,300,600,4,5
3220,,,8,1,2,2,76,82,300,600,4,5
3221,,,13,2,2,3,64,54,0,300,3,5
3222,,,12,1,2,2,98,69,300,600,1,5
3223,,,8,1,2,3,89,25,420,540,2,5
3224,,,9,2,2,2,37,73,420,540,2,5
3225,,,2,2,2,2,55,82,180,300,4,5
3226,,,12,2,2,1,65,48,300,420,4,5
3227,,,12,1,2,1,28,53,420,540,1,5
3228,,,15,2,2,2,89,55,420,540,4,5
3229,,,4,1,2,4,97,55,300,600,2,5
3230,,,13,2,2,4,18,47,60,180,1,5
3231,,,15,2,2,4,37,26,420,540,4,5
3232,,,5,2,2,1,68,29,60,180,2,5
3233,,,3,2,2,4,89,3,0,300,4,5
3234,,,6,1,2,3,35,39,420,540,3,5
3235,,,15,1,2,4,82,31,420,540,1,5
3236,,,11,2,2,2,15,15,60,180,3,5
3237,,,4,2,2,4,90,14,420,540,1,5
3238,,,1,1,2,3,52,42,420,540,3,5
3239,,,14,1,2,3,74,12,420,540,1,5
3240,,,3,1,2,4,45,81,300,600,3,5
3241,,,11,1,2,1,88,1,300,600,1,5
3242,,,11,1,2,2,32,59,420,540,4,5
3243,,,13,2,2,3,23,58,420,540,2,5
3244,,,17,2,2,2,14,61,0,300,2,5
3245,,,12,1,2,1,32,58,420,540,1,5
3246,,,14,1,2,4,58,20,300,600,1,5
3247,,,14,1,2,1,0,14,300,600,4,5
3248,,,8,1,2,2,33,74,300,600,4,5
3249,,,7,2,2,1,100,60,60,180,4,5
3250,,,9,2,2,1,97,35,300,420,1,5
3251,,,14,1,2,1,43,29,300,600,4,5
3252,,,14,2,2,3,50,10,60,180,2,5
3253,,,2,1,2,4,59,73,420,540,1,5
3254,,,9,2,2,4,41,3,180,300,3,5
3255,,,14,1,2,4,41,75,300,600,4,5
3256,,,15,2,2,2,100,70,420,540,3,5
3257,,,11,2,2,4,13,2,60,180,2,5
3258,,,5,2,2,3,81,5,60,180,3,5
3259,,,5,2,2,3,71,48,420,540,3,5
3260,,,6,1,2,1,15,78,300,600,2,5
3261,,,2,1,2,1,11,37,300,600,3,5
3262,,,6,2,2,1,18,66,0,300,2,5
3263,,,10,1,2,1,64,93,420,540,2,5
3264,,,5,2,2,2,33,47,420,540,3,5
3265,,,7,1,2,4,74,41,300,600,4,5
3266,,,13,1,2,2,75,96,300,600,4,5
3267,,,13,2,2,4,33,15,60,180,3,5
3268,,,15,2,2,3,19,78,0,300,4,5
3269,,,15,1,2,2,41,91,300,600,4,5
3270,,,8,2,2,2,29,19,420,540,2,5
3271,,,4,1,2,1,69,51,420,540,1,5
3272,,,9,2,2,1,45,46,420,540,3,5
3273,,,11,2,2,4,56,42,180,300,4,5
3274,,,9,2,2,2,93,16,180,300,1,5
3275,,,12,1,2,1,80,25,420,540,2,5
3276,,,10,2,2,3,23,9,420,540,2,5
3277,,,15,2,2,2,46,31,0,300,1,5
3278,,,14,2,2,2,21,71,300,600,2,5
3279,,,14,2,2,3,71,63,0,300,1,5
3280,,,13,1,2,4,73,58,300,600,3,5
3281,,,13,1,2,1,53,35,420,540,3,5
3282,,,12,2,2,3,2,71,420,540,3,5
3283,,,13,1,2,2,61,88,300,600,3,5
3284,,,5,2,2,2,86,14,60,180,2,5
3285,,,7,2,2,2,1,59,180,300,4,5
3286,,,5,2,2,1,31,2,0,300,2,5
3287,,,4,2,2,3,46,46,180,300,3,5
3288,,,15,2,2,1,18,89,300,420,2,5
3289,,,2,2,2,4,50,93,300,420,3,5
3290,,,9,1,2,2,31,70,420,540,4,5
3291,,,9,1,2,1,44,86,300,600,4,5
3292,,,10,1,2,3,29,82,420,540,2,5
3293,,,12,2,2,2,46,73,60,180,3,5
3294,,,9,2,2,2,63,89,300,420,1,5
3295,,,15,1,2,3,70,54,420,540,4,5
3296,,,3,2,2,3,27,64,180,300,1,5
3297,,,12,1,2,4,1,86,300,600,2,5
3298,,,4,2,2,2,70,75,300,420,4,5
3299,,,6,2,2,3,43,4,300,420,4,5
3300,,,11,2,2,3,77,92,300,420,3,5
3301,,,8,1,2,3,69,38,420,540,2,5
3302,,,14,1,2,1,77,97,300,600,3,5
3303,,,15,2,2,2,44,54,300,600,1,5
3304,,,13,2,2,1,12,74,300,420,2,5
3305,,,13,2,2,3,43,98,420,540,2,5
3306,,,9,2,2,1,76,93,60,180,1,5
3307,,,14,1,2,1,88,28,420,540,2,5
3308,,,16,2,2,1,47,54,0,300,4,5
3309,,,4,1,2,3,100,35,420,540,3,5
3310,,,10,2,2,3,90,3,420,540,1,5
3311,,,15,1,2,1,94,29,300,600,1,5
3312,,,7,1,2,3,69,76,300,600,2,5
3313,,,12,1,2,3,46,9,420,540,1,5
3314,,,13,1,2,4,41,68,300,600,3,5
3315,,,9,2,2,3,55,66,180,300,1,5
3316,,,13,2,2,1,38,9,60,180,3,5
3317,,,10,1,2,3,19,26,300,600,1,5
3318,,,13,2,2,3,6,64,420,540,2,5
3319,,,8,2,2,1,51,73,60,180,1,5
3320,,,13,2,2,2,55,58,420,540,4,5
3321,,,5,1,2,2,57,89,300,600,1,5
3322,,,7,2,2,4,84,19,0,300,3,5
3323,,,6,2,2,4,83,69,60,180,3,5
3324,,,6,1,2,1,80,57,420,540,3,5
3325,,,6,1,2,2,3,29,300,600,1,5
3326,,,9,1,2,2,86,48,300,600,3,5
3327,,,5,2,2,1,33,86,300,420,2,5
3328,,,15,2,2,4,93,31,0,300,1,5
3329,,,10,2,2,2,90,0,0,300,3,5
3330,,,6,2,2,3,36,7,180,300,3,5
3331,,,12,1,2,1,26,74,420,540,2,5
3332,,,8,2,2,2,85,100,180,300,3,5
3333,,,5,1,2,3,48,99,420,540,2,5
3334,,,16,1,2,4,80,14,300,600,4,5
3335,,,7,2,2,1,29,49,60,180,3,5
3336,,,10,2,2,4,21,20,420,540,2,5
3337,,,9,1,2,3,43,75,420,540,2,5
3338,,,8,1,2,4,10,30,300,600,4,5
3339,,,12,1,2,1,69,39,300,600,1,5
3340,,,9,2,2,4,59,69,60,180,1,5
3341,,,10,2,2,1,17,28,180,300,4,5
3342,,,3,2,2,2,13,83,420,540,4,5
3343,,,5,1,2,3,79,20,420,540,1,5
3344,,,8,2,2,1,36,13,60,180,3,5
3345,,,13,1,2,4,92,79,300,600,1,5
3346,,,11,1,2,3,59,25,420,540,2,5
3347,,,3,1,2,3,10,58,420,540,3,5
3348,,,11,1,2,3,13,40,420,540,3,5
3349,,,8,2,2,2,14,0,180,300,3,5
3350,,,5,1,2,3,29,23,300,600,4,5
3351,,,9,1,2,1,86,89,420,540,1,5
3352,,,14,2,2,2,53,84,420,540,4,5
3353,,,12,1,2,1,98,62,300,600,1,5
3354,,,11,1,2,4,86,24,420,540,4,5
3355,,,13,2,2,3,40,11,420,540,4,5
3356,,,12,2,2,1,54,44,180,300,4,5
3357,,,7,2,2,1,41,26,0,300,4,5
3358,,,7,2,2,4,33,78,0,300,2,5
3359,,,9,1,2,4,5,65,420,540,3,5
3360,,,3,1,2,4,15,33,300,600,2,5
3361,,,4,1,2,3,38,39,420,540,4,5
3362,,,9,1,2,2,51,32,420,540,2,5
3363,,,10,2,2,4,4,21,60,180,2,5
3364,,,4,1,2,1,74,45,420,540,1,5
3365,,,5,1,2,4,72,21,300,600,1,5
3366,,,7,2,2,1,74,4,60,180,4,5
3367,,,8,1,2,3,50,7,420,540,2,5
3368,,,14,2,2,1,44,42,420,540,2,5
3369,,,11,1,2,1,85,35,300,600,2,5
3370,,,13,2,2,2,68,61,300,420,4,5
3371,,,13,1,2,4,0,36,420,540,1,5
3372,,,2,1,2,4,22,77,420,540,3,5
3373,,,15,1,2,4,77,63,300,600,3,5
3374,,,10,2,2,4,65,68,300,420,1,5
3375,,,13,1,2,3,19,9,420,540,3,5
3376,,,6,1,2,4,80,76,420,540,3,5
3377,,,8,1,2,4,87,76,300,600,1,5
3378,,,14,1,2,4,99,41,300,600,3,5
3379,,,9,1,2,3,2,35,420,540,3,5
3380,,,5,1,2,3,58,44,300,600,3,5
3381,,,11,2,2,1,93,59,180,300,4,5
3382,,,14,1,2,2,98,86,300,600,2,5
3383,,,10,2,2,2,41,45,300,420,4,5
3384,,,7,1,2,4,75,95,420,540,4,5
3385,,,3,2,2,2,33,10,180,300,3,5
3386,,,9,2,2,3,47,46,60,180,1,5
3387,,,12,1,2,4,42,93,300,600,1,5
3388,,,15,2,2,3,66,33,300,420,3,5
3389,,,9,2,2,2,98,100,0,300,2,5
3390,,,5,2,2,1,31,78,180,300,1,5
3391,,,3,1,2,3,46,50,300,600,3,5
3392,,,11,2,2,1,97,5,0,300,1,5
3393,,,8,2,2,2,23,88,180,300,4,5
3394,,,10,2,2,4,34,64,180,300,2,5
3395,,,7,1,2,2,72,88,300,600,1,5
