Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15948,14,127,15,1,3,3,91,95,60,180,3,5
15949,1,533,2,2,3,2,90,92,0,300,3,5
15950,5,510,7,2,3,2,33,57,300,420,3,5
15951,14,412,14,2,3,3,4,30,420,540,4,5
15952,5,144,5,1,3,2,19,71,180,300,3,5
15953,11,95,12,1,3,2,51,7,180,300,4,5
15954,2,229,2,2,3,4,32,42,420,540,2,5
15955,13,52,14,1,3,3,28,23,180,300,3,5
15956,9,582,11,2,3,2,98,41,420,540,4,5
15957,10,227,10,2,3,3,43,78,420,540,3,5
15958,4,462,5,1,3,4,65,47,180,300,1,5
15959,3,58,3,1,3,3,60,40,60,180,2,5
15960,1,234,2,1,3,3,66,25,180,300,4,5
15961,9,406,10,1,3,2,68,9,60,180,4,5
15962,3,336,4,1,3,3,47,72,60,180,2,5
15963,4,111,4,1,3,2,5,9,180,300,3,5
15964,4,120,4,1,3,3,4,96,180,300,1,5
15965,10,157,11,1,3,1,27,43,60,180,3,5
15966,5,359,5,2,3,4,55,100,420,540,4,5
15967,1,228,1,2,3,2,23,20,300,420,3,5
15968,14,433,15,2,3,2,4,35,420,540,3,5
15969,14,544,16,1,3,2,22,15,0,300,2,5
15970,7,256,7,2,3,4,35,34,420,540,3,5
15971,3,167,3,2,3,1,67,12,180,300,1,5
15972,10,365,10,2,3,3,54,55,420,540,2,5
15973,7,359,7,2,3,2,94,28,420,540,2,5
15974,3,453,5,2,3,3,90,77,60,180,1,5
15975,9,374,9,2,3,3,45,55,420,540,1,5
15976,3,596,4,1,3,4,91,35,180,300,4,5
15977,1,569,2,1,3,2,89,71,60,180,1,5
15978,3,92,4,1,3,1,88,33,180,300,1,5
15979,5,53,5,2,3,4,13,68,60,180,3,5
15980,10,183,10,2,3,3,56,2,420,540,2,5
15981,8,303,9,1,3,1,99,25,180,300,3,5
15982,1,135,1,2,3,4,81,50,420,540,4,5
15983,1,187,1,2,3,4,60,46,300,420,2,5
15984,14,464,15,1,3,3,3,35,0,300,4,5
15985,9,102,10,1,3,1,95,39,0,300,4,5
15986,5,123,6,1,3,2,77,59,0,300,3,5
15987,4,489,6,1,3,1,89,88,180,300,3,5
15988,13,468,15,1,3,1,4,97,60,180,4,5
15989,14,41,14,1,3,2,88,25,60,180,3,5
15990,2,327,2,2,3,4,21,52,420,540,3,5
15991,2,434,3,1,3,3,68,56,0,300,4,5
15992,9,188,10,1,3,1,3,18,0,300,2,5
15993,14,486,15,1,3,1,71,59,180,300,1,5
15994,13,338,13,2,3,2,91,73,420,540,2,5
15995,6,217,7,1,3,2,37,20,0,300,4,5
15996,8,164,8,2,3,4,20,40,180,300,1,5
15997,14,252,14,2,3,3,59,71,300,420,2,5
15998,13,488,15,2,3,3,89,58,60,180,1,5
15999,6,103,6,2,3,1,14,49,420,540,3,5
16000,4,150,4,1,3,1,8,88,180,300,1,5
16001,6,76,6,1,3,4,59,9,180,300,4,5
16002,12,423,14,2,3,4,26,89,180,300,3,5
16003,3,266,3,2,3,1,15,44,420,540,3,5
16004,13,306,13,2,3,1,47,25,420,540,2,5
16005,11,504,13,1,3,3,91,66,60,180,4,5
16006,9,329,9,2,3,1,59,92,420,540,3,5
16007,14,479,16,1,3,3,49,67,0,300,2,5
16008,10,383,10,2,3,2,57,44,420,540,1,5
16009,2,400,2,2,3,2,41,7,420,540,1,5
16010,1,198,1,2,3,4,75,18,300,600,3,5
16011,3,257,3,2,3,4,73,55,420,540,4,5
16012,7,440,9,1,3,2,66,90,0,300,3,5
16013,10,489,11,2,3,2,2,92,0,300,4,5
16014,7,462,9,1,3,3,56,65,60,180,4,5
16015,1,71,1,1,3,1,90,2,180,300,2,5
16016,8,131,8,1,3,3,25,7,180,300,1,5
16017,1,47,1,1,3,4,74,78,60,180,1,5
16018,2,399,2,2,3,4,37,61,420,540,2,5
16019,11,49,12,1,3,2,0,63,180,300,3,5
16020,8,228,9,1,3,3,75,92,0,300,4,5
16021,10,199,11,2,3,1,46,33,300,600,3,5
16022,11,166,12,2,3,1,0,65,0,300,1,5
16023,1,599,3,1,3,3,62,54,60,180,3,5
16024,2,319,2,2,3,1,42,22,420,540,4,5
16025,5,269,6,2,3,3,64,94,300,600,2,5
16026,7,245,7,2,3,2,74,40,420,540,3,5
16027,11,33,11,2,3,3,40,26,60,180,2,5
16028,14,286,16,1,3,1,28,79,60,180,3,5
16029,9,134,9,2,3,1,49,89,180,300,4,5
16030,1,50,1,1,3,4,64,49,60,180,2,5
16031,8,587,9,2,3,2,53,23,60,180,4,5
16032,13,489,14,1,3,1,86,72,180,300,4,5
16033,7,197,7,2,3,4,65,73,300,420,1,5
16034,3,82,3,1,3,1,30,10,180,300,1,5
16035,1,546,2,2,3,1,16,19,0,300,2,5
16036,3,190,3,2,3,1,67,23,420,540,2,5
16037,10,60,10,2,3,3,90,47,180,300,3,5
16038,10,500,12,2,3,1,69,39,0,300,4,5
16039,9,31,9,1,3,1,39,44,60,180,3,5
16040,14,421,16,2,3,4,58,43,300,600,1,5
16041,7,509,9,1,3,3,98,28,60,180,2,5
16042,3,416,3,2,3,1,13,21,420,540,3,5
16043,11,181,11,2,3,3,37,75,420,540,4,5
16044,8,238,8,2,3,4,97,63,420,540,4,5
16045,11,151,12,1,3,4,97,100,60,180,2,5
16046,1,73,1,1,3,1,79,8,180,300,4,5
16047,13,479,15,2,3,1,29,41,0,300,2,5
16048,6,526,7,1,3,4,14,11,0,300,2,5
16049,2,153,2,1,3,1,13,84,180,300,1,5
16050,13,401,14,1,3,4,28,50,180,300,4,5
16051,2,400,3,2,3,4,25,4,420,540,3,5
16052,4,39,4,2,3,1,41,3,420,540,3,5
16053,12,157,13,2,3,4,1,68,180,300,3,5
16054,6,441,8,2,3,4,94,68,180,300,4,5
16055,5,230,6,1,3,2,72,43,60,180,3,5
16056,6,327,6,2,3,4,77,31,420,540,3,5
16057,2,247,3,2,3,2,9,77,420,540,4,5
16058,8,247,8,2,3,3,7,18,300,420,2,5
16059,8,103,8,1,3,3,57,98,180,300,4,5
16060,10,136,11,1,3,3,78,46,180,300,1,5
16061,4,477,6,1,3,1,78,11,180,300,2,5
16062,2,328,2,2,3,4,80,78,420,540,1,5
16063,5,532,7,1,3,4,15,85,60,180,4,5
16064,11,303,13,1,3,2,94,91,0,300,1,5
16065,11,325,12,1,3,1,18,98,180,300,2,5
16066,1,368,2,1,3,2,80,22,180,300,1,5
16067,10,186,10,2,3,4,32,69,420,540,2,5
16068,7,41,7,1,3,2,44,40,60,180,4,5
16069,11,257,12,2,3,3,70,43,420,540,1,5
16070,2,410,3,2,3,2,14,44,180,300,2,5
16071,7,327,7,2,3,2,7,74,420,540,2,5
16072,10,191,10,2,3,3,61,53,420,540,3,5
16073,14,571,16,2,3,1,79,46,300,420,4,5
16074,11,250,12,1,3,1,56,6,60,180,1,5
16075,10,437,11,1,3,1,11,20,60,180,4,5
16076,12,368,13,2,3,2,62,42,420,540,3,5
16077,8,102,8,2,3,4,73,54,420,540,2,5
16078,6,105,6,2,3,3,87,59,300,600,4,5
16079,10,39,10,1,3,2,6,47,60,180,4,5
16080,3,387,4,2,3,4,88,21,300,600,1,5
16081,3,502,5,2,3,3,89,15,0,300,3,5
16082,6,255,7,1,3,4,26,53,0,300,1,5
16083,3,423,5,1,3,2,2,48,60,180,3,5
16084,13,393,13,2,3,3,62,90,420,540,3,5
16085,11,59,12,2,3,3,8,32,180,300,2,5
16086,1,398,1,2,3,2,53,6,420,540,4,5
16087,1,507,2,1,3,1,81,86,180,300,2,5
16088,4,282,5,1,3,1,79,67,180,300,3,5
16089,6,174,6,2,3,1,90,73,420,540,3,5
16090,6,265,7,1,3,3,92,49,60,180,2,5
16091,7,339,7,2,3,4,55,33,420,540,1,5
16092,3,168,4,1,3,4,97,61,180,300,4,5
16093,1,598,3,1,3,4,35,12,0,300,4,5
16094,4,308,4,2,3,4,97,87,420,540,2,5
16095,14,490,16,1,3,4,85,25,60,180,2,5
16096,9,494,11,1,3,3,16,72,180,300,2,5
16097,11,165,11,1,3,2,56,5,180,300,3,5
16098,13,11,13,1,3,4,40,25,60,180,2,5
16099,4,212,4,2,3,2,68,67,300,600,1,5
16100,6,161,6,1,3,4,71,5,180,300,2,5
16101,3,293,4,2,3,1,32,100,0,300,4,5
16102,7,157,7,1,3,3,95,60,180,300,3,5
16103,7,447,9,1,3,2,0,42,60,180,3,5
16104,10,541,11,2,3,1,46,46,180,300,2,5
16105,8,149,8,2,3,1,69,87,420,540,1,5
16106,7,293,7,2,3,2,58,62,420,540,3,5
16107,5,414,5,2,3,2,64,23,420,540,1,5
16108,10,352,11,1,3,4,80,31,60,180,2,5
16109,10,100,10,1,3,1,85,72,180,300,3,5
16110,5,244,7,1,3,4,26,93,0,300,1,5
16111,1,544,2,1,3,2,31,86,60,180,1,5
16112,10,456,11,2,3,2,81,16,180,300,2,5
16113,11,341,11,2,3,1,69,21,420,540,2,5
16114,8,164,8,2,3,3,32,34,180,300,2,5
16115,4,215,4,2,3,4,87,71,300,420,1,5
16116,14,472,16,1,3,1,32,73,180,300,3,5
16117,9,138,9,1,3,1,20,25,180,300,2,5
16118,12,276,13,1,3,3,74,67,0,300,1,5
16119,1,185,2,1,3,1,97,30,0,300,3,5
16120,14,177,16,1,3,1,91,95,60,180,3,5
16121,10,20,11,2,3,2,96,23,300,600,1,5
16122,11,192,12,1,3,3,93,50,0,300,1,5
16123,14,595,16,1,3,4,79,47,0,300,2,5
16124,9,386,9,2,3,3,67,29,420,540,2,5
16125,14,313,14,2,3,2,31,26,420,540,2,5
16126,1,299,1,2,3,3,47,78,300,600,2,5
16127,12,542,13,1,3,1,76,60,60,180,1,5
16128,3,277,3,2,3,2,97,82,300,600,4,5
16129,9,360,9,2,3,3,2,56,420,540,4,5
16130,9,372,10,2,3,2,80,47,0,300,3,5
16131,6,486,8,2,3,2,18,72,60,180,4,5
16132,12,546,14,1,3,4,26,9,180,300,3,5
16133,4,436,6,1,3,2,55,72,180,300,1,5
16134,1,585,3,1,3,3,9,11,60,180,3,5
16135,12,443,13,1,3,1,35,9,60,180,1,5
16136,4,210,4,2,3,4,81,4,420,540,4,5
16137,4,250,4,2,3,3,23,2,420,540,2,5
16138,13,298,13,2,3,1,40,4,420,540,1,5
16139,4,454,6,1,3,3,57,17,60,180,2,5
16140,4,563,6,1,3,2,59,61,60,180,3,5
16141,12,396,13,1,3,2,71,5,0,300,4,5
16142,3,340,4,1,3,4,55,96,0,300,3,5
16143,8,85,9,1,3,1,26,81,180,300,1,5
16144,7,30,7,1,3,4,77,88,60,180,4,5
16145,6,578,8,1,3,2,88,5,0,300,1,5
16146,6,360,6,2,3,3,46,39,420,540,2,5
16147,14,472,16,1,3,3,83,100,180,300,2,5
16148,6,587,7,1,3,1,60,96,180,300,3,5
16149,7,567,8,1,3,2,62,51,60,180,2,5
16150,6,210,7,2,3,2,71,38,180,300,3,5
16151,12,332,12,2,3,3,52,95,420,540,1,5
16152,7,72,7,1,3,4,83,27,180,300,3,5
16153,12,439,13,1,3,1,40,30,180,300,1,5
16154,1,201,1,2,3,2,3,77,420,540,1,5
16155,1,598,2,2,3,3,56,82,0,300,3,5
16156,9,527,10,2,3,4,52,23,180,300,3,5
16157,5,425,7,2,3,1,85,35,300,600,4,5
16158,14,139,14,1,3,4,68,14,180,300,1,5
16159,13,370,13,2,3,3,90,51,420,540,3,5
16160,2,461,3,2,3,4,28,25,300,420,1,5
16161,3,535,4,1,3,1,68,97,0,300,4,5
16162,5,92,5,2,3,3,57,18,420,540,3,5
16163,13,418,13,2,3,1,50,54,420,540,1,5
16164,1,239,1,2,3,1,94,49,420,540,1,5
16165,2,221,3,1,3,2,65,46,60,180,1,5
16166,3,266,3,2,3,2,29,61,420,540,2,5
16167,4,202,4,2,3,4,53,13,420,540,1,5
16168,6,236,6,2,3,4,57,52,420,540,2,5
16169,12,248,12,2,3,1,85,18,420,540,3,5
16170,11,217,11,2,3,4,20,41,300,420,3,5
16171,2,51,2,1,3,2,84,89,60,180,2,5
16172,3,370,3,2,3,2,93,34,420,540,3,5
16173,3,245,3,2,3,2,57,40,300,420,1,5
16174,7,264,8,2,3,4,98,17,60,180,4,5
16175,12,417,13,1,3,2,85,87,0,300,3,5
16176,12,327,12,2,3,3,95,28,420,540,3,5
16177,9,283,9,2,3,1,92,63,300,600,1,5
16178,10,429,12,2,3,3,5,54,60,180,1,5
16179,1,45,1,1,3,4,20,66,60,180,4,5
16180,2,165,2,1,3,2,77,9,180,300,1,5
16181,1,37,2,2,3,3,3,98,180,300,3,5
16182,10,165,11,1,3,2,21,16,0,300,1,5
16183,13,269,14,1,3,2,50,64,60,180,1,5
16184,9,35,9,1,3,2,37,15,60,180,1,5
16185,8,398,8,2,3,2,38,16,420,540,3,5
16186,7,88,7,1,3,2,96,7,180,300,4,5
16187,7,502,8,1,3,3,81,3,180,300,1,5
16188,14,547,15,2,3,1,87,87,180,300,4,5
16189,4,44,4,2,3,3,37,94,60,180,1,5
16190,10,534,11,1,3,4,93,14,180,300,3,5
16191,7,284,7,2,3,1,77,100,420,540,1,5
16192,14,401,15,1,3,1,73,83,0,300,4,5
16193,7,395,8,1,3,3,73,22,180,300,3,5
16194,14,474,16,2,3,1,83,34,0,300,3,5
16195,5,30,5,1,3,3,84,49,60,180,4,5
16196,10,122,10,2,3,4,14,54,420,540,3,5
16197,9,597,10,1,3,3,42,65,0,300,1,5
16198,1,130,2,1,3,4,87,35,180,300,3,5
16199,8,128,8,1,3,2,27,56,180,300,3,5
16200,7,420,7,2,3,2,18,90,420,540,3,5
16201,11,49,11,1,3,1,5,1,60,180,4,5
16202,11,248,12,1,3,2,83,99,0,300,4,5
16203,10,37,10,1,3,4,32,9,60,180,1,5
16204,7,399,8,2,3,3,89,55,0,300,2,5
16205,12,524,14,1,3,3,93,53,60,180,3,5
16206,14,460,15,1,3,2,24,50,60,180,3,5
16207,4,175,6,2,3,4,88,88,300,420,1,5
16208,10,123,10,2,3,4,94,89,180,300,3,5
16209,4,410,5,1,3,4,57,71,180,300,3,5
16210,12,52,14,2,3,3,22,59,420,540,4,5
16211,5,556,6,1,3,1,46,59,60,180,4,5
16212,10,98,11,2,3,3,66,94,180,300,1,5
16213,4,58,4,2,3,4,48,79,60,180,3,5
16214,3,599,5,1,3,2,11,36,60,180,3,5
16215,10,16,10,1,3,3,84,84,60,180,2,5
16216,5,404,6,2,3,1,75,17,300,420,1,5
16217,11,158,12,1,3,2,70,73,180,300,2,5
16218,11,194,11,2,3,1,30,49,300,600,1,5
16219,14,240,15,1,3,4,52,77,180,300,1,5
16220,6,346,7,2,3,1,35,24,180,300,2,5
16221,5,31,5,1,3,3,19,30,60,180,3,5
16222,13,384,13,2,3,3,25,46,420,540,4,5
16223,3,67,4,2,3,2,81,5,0,300,1,5
16224,7,439,8,2,3,1,100,73,180,300,2,5
16225,8,504,10,1,3,1,78,64,60,180,2,5
16226,14,159,14,2,3,3,90,52,420,540,1,5
16227,4,600,5,2,3,4,75,3,300,600,1,5
16228,9,284,10,2,3,4,73,15,60,180,1,5
16229,8,102,8,2,3,4,9,23,420,540,2,5
16230,6,211,6,2,3,4,80,58,300,600,3,5
16231,10,30,11,1,3,4,88,100,0,300,1,5
16232,1,436,2,2,3,2,84,92,60,180,1,5
16233,4,152,4,2,3,4,29,80,420,540,4,5
16234,11,451,12,1,3,2,25,10,0,300,4,5
16235,12,421,14,1,3,3,87,50,60,180,4,5
16236,14,41,14,2,3,4,82,67,0,300,4,5
16237,4,588,6,1,3,2,34,88,60,180,2,5
16238,13,242,15,2,3,2,83,38,0,300,4,5
16239,14,3,14,1,3,1,36,53,60,180,1,5
16240,4,523,5,1,3,3,65,77,60,180,2,5
16241,1,122,2,1,3,4,49,18,0,300,4,5
16242,13,195,13,2,3,4,23,51,420,540,4,5
16243,2,77,2,2,3,1,62,57,180,300,4,5
16244,11,124,11,2,3,4,83,74,180,300,4,5
16245,7,357,8,2,3,3,49,11,0,300,4,5
16246,9,373,10,1,3,3,6,61,180,300,4,5
16247,7,46,7,2,3,1,42,64,180,300,4,5
16248,8,519,9,1,3,3,69,36,180,300,1,5
16249,11,114,11,2,3,4,74,48,300,420,3,5
16250,10,100,10,2,3,3,46,57,420,540,2,5
16251,14,246,15,1,3,2,33,71,0,300,2,5
16252,8,276,10,2,3,1,45,66,60,180,2,5
16253,12,349,12,2,3,1,99,43,420,540,2,5
16254,1,474,2,1,3,2,13,77,60,180,4,5
16255,14,244,14,2,3,3,49,30,300,420,2,5
16256,10,148,11,1,3,4,66,78,0,300,3,5
16257,2,295,2,2,3,1,26,72,420,540,3,5
16258,6,472,7,2,3,1,50,52,180,300,4,5
16259,14,447,16,1,3,2,41,77,180,300,4,5
16260,11,290,11,2,3,3,18,14,420,540,3,5
16261,9,573,10,2,3,3,82,83,420,540,3,5
16262,14,258,14,2,3,2,28,79,300,600,3,5
16263,10,539,12,2,3,3,6,52,180,300,2,5
16264,12,13,12,1,3,3,38,88,60,180,3,5
16265,13,69,13,2,3,2,74,34,420,540,1,5
16266,13,166,13,1,3,4,77,31,180,300,4,5
16267,10,194,10,2,3,1,2,0,300,600,1,5
16268,1,565,3,2,3,2,23,27,60,180,2,5
16269,4,320,4,2,3,3,44,57,420,540,3,5
16270,9,23,9,2,3,4,94,24,300,420,4,5
16271,2,295,3,1,3,3,0,99,180,300,3,5
16272,6,342,7,1,3,1,26,7,0,300,2,5
16273,11,202,12,2,3,1,23,3,180,300,1,5
16274,5,318,5,2,3,3,72,73,420,540,3,5
16275,13,433,15,2,3,4,43,96,300,420,2,5
16276,14,247,15,1,3,2,97,47,0,300,1,5
16277,6,341,6,2,3,3,51,21,420,540,2,5
16278,12,513,14,2,3,1,40,2,180,300,1,5
16279,10,282,11,1,3,2,30,56,180,300,1,5
16280,5,106,6,1,3,3,88,76,60,180,3,5
16281,4,226,4,2,3,1,27,63,300,600,3,5
16282,14,101,16,2,3,4,35,68,60,180,2,5
16283,10,164,11,1,3,2,20,1,60,180,2,5
16284,13,286,14,1,3,3,14,4,0,300,3,5
16285,2,126,2,1,3,2,70,1,180,300,1,5
16286,4,157,4,1,3,2,91,75,180,300,2,5
16287,1,178,1,1,3,3,75,96,180,300,4,5
16288,1,114,1,2,3,4,41,78,300,600,1,5
16289,12,279,12,2,3,3,40,26,300,600,1,5
16290,6,507,8,2,3,3,74,10,300,600,2,5
16291,2,586,3,1,3,2,53,56,180,300,4,5
16292,7,21,7,1,3,1,21,69,60,180,4,5
16293,13,255,14,1,3,1,90,100,0,300,4,5
16294,12,594,14,2,3,1,27,73,180,300,2,5
16295,2,309,2,2,3,1,86,30,420,540,1,5
16296,8,531,9,2,3,2,92,63,180,300,4,5
16297,11,411,11,2,3,2,21,4,420,540,4,5
16298,7,520,8,2,3,2,19,74,0,300,3,5
16299,1,216,1,2,3,2,58,13,420,540,3,5
16300,3,200,4,2,3,3,73,74,300,600,3,5
16301,11,254,12,1,3,3,65,32,60,180,2,5
16302,3,556,5,2,3,2,17,80,0,300,2,5
16303,5,572,7,1,3,3,95,17,0,300,2,5
16304,7,327,7,2,3,2,97,5,420,540,3,5
16305,5,128,5,1,3,3,75,42,180,300,3,5
16306,13,157,13,2,3,3,26,4,420,540,3,5
16307,9,50,10,2,3,4,44,80,420,540,1,5
16308,8,377,8,2,3,1,92,50,420,540,2,5
16309,8,148,8,1,3,3,47,59,180,300,1,5
16310,7,245,8,1,3,4,91,37,60,180,4,5
16311,12,89,12,1,3,4,43,50,180,300,3,5
16312,12,376,13,2,3,2,97,8,300,600,4,5
16313,3,524,4,2,3,2,95,53,0,300,3,5
16314,14,100,16,1,3,3,78,27,0,300,1,5
16315,5,415,6,1,3,1,24,32,0,300,2,5
16316,12,230,14,2,3,4,5,40,300,420,3,5
16317,6,113,6,2,3,1,38,40,180,300,3,5
16318,1,14,2,1,3,2,72,91,180,300,1,5
16319,10,552,11,1,3,1,18,86,0,300,1,5
16320,7,537,8,1,3,2,4,96,0,300,1,5
16321,9,365,9,2,3,2,87,87,420,540,2,5
16322,9,575,11,2,3,2,14,95,60,180,3,5
16323,8,467,10,2,3,3,1,8,0,300,4,5
16324,7,177,7,1,3,2,85,16,180,300,2,5
16325,14,45,14,2,3,1,37,87,180,300,3,5
16326,11,116,11,2,3,1,76,86,180,300,4,5
16327,6,53,6,2,3,2,11,78,180,300,4,5
16328,6,47,7,2,3,1,20,62,420,540,2,5
16329,6,386,6,2,3,3,50,42,420,540,2,5
16330,7,480,8,1,3,4,95,82,180,300,2,5
16331,9,143,10,1,3,2,83,18,0,300,2,5
16332,2,133,3,1,3,2,54,86,180,300,2,5
16333,9,344,9,2,3,3,18,70,420,540,3,5
16334,14,416,14,2,3,4,73,93,420,540,1,5
16335,1,36,2,2,3,4,22,71,0,300,1,5
16336,13,109,14,2,3,3,0,72,420,540,2,5
16337,10,294,10,2,3,1,44,75,420,540,2,5
16338,14,595,16,1,3,4,94,11,0,300,3,5
16339,9,436,10,1,3,2,83,83,0,300,1,5
16340,4,299,4,2,3,2,29,56,420,540,4,5
16341,1,541,2,2,3,1,38,12,180,300,1,5
16342,9,470,10,1,3,3,16,73,0,300,2,5
16343,8,82,9,1,3,1,36,34,0,300,3,5
16344,3,59,3,1,3,2,9,32,60,180,2,5
16345,8,107,9,1,3,4,70,21,0,300,4,5
16346,2,546,4,1,3,2,57,3,180,300,3,5
16347,4,543,6,2,3,3,9,57,60,180,2,5
16348,6,567,7,2,3,3,57,4,60,180,1,5
16349,12,128,13,1,3,3,13,29,60,180,2,5
16350,1,345,1,2,3,3,15,86,420,540,4,5
16351,3,176,4,1,3,1,71,47,60,180,2,5
16352,11,219,11,2,3,1,93,53,420,540,1,5
16353,3,135,4,1,3,3,61,2,60,180,3,5
16354,4,573,6,1,3,3,67,7,180,300,3,5
16355,7,134,8,1,3,4,29,47,0,300,1,5
16356,8,438,10,1,3,2,78,63,60,180,4,5
16357,13,578,14,1,3,2,62,55,0,300,1,5
16358,9,256,9,2,3,4,7,73,420,540,1,5
16359,4,304,4,2,3,4,66,38,420,540,2,5
16360,6,75,6,1,3,2,11,30,180,300,2,5
16361,12,498,13,1,3,4,95,57,180,300,3,5
16362,1,219,1,2,3,2,91,32,300,600,3,5
16363,13,571,15,2,3,4,8,50,420,540,4,5
16364,5,55,5,1,3,3,74,56,60,180,4,5
16365,5,201,5,2,3,3,1,14,300,600,2,5
16366,9,171,9,1,3,1,6,63,180,300,4,5
16367,3,566,4,1,3,2,63,66,180,300,3,5
16368,3,542,4,2,3,3,66,41,60,180,4,5
16369,3,369,3,2,3,3,95,64,420,540,4,5
16370,9,5,9,1,3,1,84,63,60,180,2,5
16371,1,37,2,1,3,2,33,40,60,180,3,5
16372,2,344,2,2,3,4,83,33,420,540,4,5
16373,12,258,13,2,3,4,60,8,420,540,1,5
16374,4,148,4,2,3,4,20,85,420,540,4,5
16375,8,118,8,1,3,4,11,1,180,300,1,5
16376,5,372,5,2,3,2,61,24,420,540,4,5
16377,11,569,13,1,3,2,45,35,180,300,4,5
16378,5,591,7,1,3,3,74,34,180,300,1,5
16379,5,223,6,1,3,3,91,76,60,180,2,5
16380,3,418,4,2,3,2,45,55,60,180,2,5
16381,4,333,4,2,3,2,45,73,420,540,4,5
16382,5,372,5,2,3,4,30,88,420,540,3,5
16383,6,506,7,1,3,2,61,21,0,300,4,5
16384,12,231,12,2,3,3,50,25,420,540,1,5
16385,11,311,11,2,3,2,18,48,420,540,1,5
16386,13,578,15,1,3,2,8,16,60,180,2,5
16387,2,544,4,2,3,1,23,51,0,300,4,5
16388,13,549,15,2,3,3,20,5,180,300,1,5
16389,10,375,10,2,3,4,45,70,420,540,2,5
16390,2,145,2,1,3,2,24,5,180,300,3,5
16391,1,102,1,1,3,4,3,39,180,300,3,5
16392,7,212,9,2,3,1,55,88,0,300,2,5
16393,7,259,7,2,3,2,91,13,300,600,3,5
16394,13,187,14,2,3,4,81,77,0,300,2,5
16395,1,385,1,2,3,2,47,40,420,540,1,5
16396,12,370,12,2,3,4,30,74,420,540,2,5
16397,1,100,1,2,3,1,89,18,300,420,2,5
16398,11,11,11,1,3,3,32,2,60,180,2,5
16399,6,580,8,2,3,1,38,99,420,540,2,5
16400,13,486,15,1,3,1,25,88,180,300,4,5
16401,14,20,14,1,3,3,32,85,60,180,1,5
16402,9,544,10,1,3,4,60,81,180,300,3,5
16403,6,589,7,2,3,4,58,45,180,300,4,5
16404,11,253,11,2,3,1,10,72,420,540,2,5
16405,11,334,12,2,3,2,77,33,300,600,1,5
16406,6,69,7,2,3,1,12,37,60,180,4,5
16407,1,148,1,1,3,2,84,23,180,300,4,5
16408,7,444,9,2,3,4,32,19,60,180,4,5
16409,7,70,8,1,3,2,15,20,60,180,4,5
16410,9,366,9,2,3,4,52,50,420,540,2,5
16411,8,468,10,2,3,1,65,80,420,540,3,5
16412,8,151,9,1,3,1,74,85,0,300,1,5
16413,13,211,13,2,3,1,92,2,300,600,1,5
16414,8,572,9,1,3,3,94,90,60,180,1,5
16415,6,280,6,2,3,3,41,99,420,540,1,5
16416,11,434,12,1,3,4,30,20,180,300,2,5
16417,13,10,13,2,3,2,96,12,300,420,1,5
16418,3,74,4,1,3,4,6,5,0,300,4,5
16419,6,440,7,1,3,4,20,96,180,300,3,5
16420,6,447,8,2,3,4,65,17,420,540,2,5
16421,1,430,3,2,3,1,82,77,300,420,2,5
16422,8,233,9,2,3,4,52,28,60,180,3,5
16423,8,249,9,1,3,4,14,71,180,300,4,5
16424,7,273,7,2,3,3,62,66,420,540,3,5
16425,7,285,8,1,3,2,29,79,180,300,3,5
16426,7,227,7,2,3,4,60,76,300,420,1,5
16427,4,20,4,1,3,4,84,49,60,180,4,5
16428,9,20,10,1,3,1,77,22,60,180,2,5
16429,14,95,14,1,3,2,42,34,180,300,2,5
16430,2,155,2,1,3,1,16,27,180,300,4,5
16431,5,142,5,1,3,4,94,6,180,300,2,5
16432,5,521,6,1,3,1,33,29,60,180,4,5
16433,5,570,7,1,3,4,42,57,0,300,2,5
16434,7,222,8,1,3,3,24,72,60,180,2,5
16435,12,224,12,2,3,2,95,32,420,540,3,5
16436,1,78,1,1,3,1,25,8,180,300,1,5
16437,8,567,9,1,3,4,62,13,180,300,4,5
16438,4,317,5,1,3,3,96,81,180,300,2,5
16439,13,13,13,1,3,3,7,44,60,180,1,5
16440,12,8,13,1,3,4,73,40,180,300,3,5
16441,6,180,6,2,3,1,44,1,180,300,3,5
16442,8,274,9,1,3,1,48,53,0,300,1,5
16443,13,531,15,1,3,2,91,52,180,300,2,5
16444,1,524,3,1,3,2,59,9,0,300,3,5
16445,3,258,3,2,3,4,54,69,300,600,2,5
16446,5,502,6,1,3,1,25,68,0,300,4,5
16447,3,188,4,2,3,4,88,54,420,540,2,5
16448,13,104,14,2,3,1,71,98,180,300,2,5
16449,13,317,14,1,3,1,17,55,0,300,4,5
16450,3,189,3,2,3,4,63,28,420,540,2,5
16451,4,56,4,1,3,4,65,81,60,180,4,5
16452,3,585,5,1,3,2,11,65,180,300,3,5
16453,4,548,6,1,3,3,50,0,0,300,1,5
16454,3,357,3,2,3,4,67,4,420,540,3,5
16455,12,483,13,1,3,1,72,80,0,300,3,5
16456,11,488,13,1,3,2,26,71,180,300,3,5
16457,5,477,7,1,3,2,39,63,60,180,4,5
16458,4,346,5,1,3,1,40,71,180,300,3,5
16459,11,348,11,2,3,2,20,55,420,540,2,5
16460,7,567,9,1,3,1,47,60,60,180,3,5
16461,5,235,5,2,3,3,21,76,420,540,3,5
16462,3,528,4,2,3,1,12,83,60,180,3,5
16463,7,30,7,2,3,3,14,100,300,600,4,5
